Attribute1,Attribute2,Attribute3,Attribute4,Attribute5,Attribute6,Attribute7,Attribute8,Attribute9,Attribute10,Attribute11,Attribute12,Attribute13,Attribute14,Attribute15,Attribute16,Attribute17,Attribute18,Attribute19,Attribute20,Attribute21,Attribute22,Attribute23,Attribute24,Attribute25,Attribute26,Attribute27,Attribute28,Attribute29,Attribute30,Attribute31,Attribute32,Attribute33,Attribute34,Attribute35,Attribute36,class
70,95,96,57,70,92,80,54,67,66,58,59,70,71,70,60,70,81,73,64,68,72,79,72,70,94,79,68,71,77,66,58,68,80,79,66,7
46,32,96,91,49,33,96,98,51,31,103,95,45,33,95,92,53,37,84,94,53,51,82,90,44,29,88,117,52,57,85,58,54,53,92,78,2
64,111,115,100,63,90,104,93,63,105,110,84,63,101,109,99,65,115,120,99,65,95,119,96,67,111,119,94,67,111,105,99,67,105,115,94,1
68,73,100,88,68,68,83,69,68,77,79,59,68,66,68,57,64,71,70,54,63,58,73,60,63,84,60,76,58,44,56,56,57,58,73,68,7
63,77,83,63,64,74,80,72,66,68,78,66,63,73,94,75,63,64,79,68,68,72,87,71,62,71,82,81,64,73,94,78,63,65,97,76,5
58,80,94,88,59,76,102,79,64,77,86,92,56,70,99,72,58,73,102,88,55,54,90,85,59,68,102,88,59,53,88,89,61,68,95,95,5
57,69,104,74,54,69,98,86,52,66,97,66,54,66,96,83,48,71,83,63,51,76,88,86,51,67,98,73,51,69,81,87,50,76,95,86,1
71,64,84,49,76,90,88,72,74,95,96,79,67,79,78,66,70,70,102,63,75,83,80,75,67,70,77,53,68,66,71,63,67,72,76,68,7
71,70,71,71,68,73,88,85,68,74,89,62,72,89,92,62,72,78,100,75,74,73,87,60,71,85,99,67,71,86,91,79,71,80,81,66,4
96,105,113,91,91,108,111,101,93,108,105,96,82,106,111,91,86,110,114,88,90,96,113,97,70,88,103,89,87,96,109,90,71,110,113,82,3
53,91,104,79,52,90,102,92,55,71,97,96,70,105,110,92,52,86,103,83,56,76,108,83,66,88,124,101,67,90,108,89,68,96,103,88,1
58,51,78,58,59,60,81,63,51,46,75,57,58,52,77,75,57,55,87,64,61,52,78,61,55,53,79,61,54,42,74,62,50,49,90,76,5
76,79,95,62,71,73,73,59,71,77,77,56,70,95,66,68,72,80,89,63,71,72,79,61,70,74,91,61,71,88,78,66,71,85,94,57,7
59,52,66,59,63,57,69,43,56,44,67,60,57,54,70,49,57,49,74,62,52,50,69,48,41,30,92,73,50,45,80,77,50,53,71,54,5
57,51,84,79,51,57,68,74,43,60,84,72,48,57,96,61,56,58,76,81,58,60,71,77,51,46,80,64,53,59,76,69,56,61,69,76,5
68,105,120,101,67,110,131,95,71,116,124,94,67,98,127,99,67,106,123,107,69,113,119,98,68,115,121,94,68,119,116,100,67,107,123,102,1
89,112,124,91,83,112,114,93,92,104,126,88,81,115,116,91,87,97,113,89,81,116,115,90,82,110,111,94,75,94,104,81,68,119,104,89,3
84,105,111,92,82,100,106,77,88,109,112,85,84,108,114,88,89,105,113,88,88,126,119,81,92,114,113,91,86,117,115,91,96,107,116,84,3
66,59,75,82,64,65,67,60,63,57,75,60,71,74,71,51,68,73,81,66,64,68,76,60,71,76,77,66,67,76,73,55,64,62,76,65,7
53,33,107,117,53,52,121,118,51,98,112,92,43,33,123,139,44,36,124,122,53,57,118,101,44,35,123,116,44,40,118,123,59,42,110,107,2
52,31,113,119,49,34,104,130,81,31,103,135,48,35,93,118,54,35,106,116,67,40,90,98,68,37,95,58,52,53,70,58,68,68,82,59,2
76,75,100,60,81,90,92,82,75,82,88,87,63,73,79,67,64,64,83,57,68,70,74,70,55,44,64,54,51,62,69,62,57,56,75,77,5
67,68,86,77,58,74,69,83,64,75,85,64,72,87,89,67,67,81,92,65,63,69,80,76,79,72,70,77,76,73,73,73,71,71,78,73,4
67,115,124,96,67,108,121,101,64,115,130,96,67,106,124,101,67,113,121,96,65,102,124,102,65,115,127,97,67,111,130,106,66,110,122,94,1
72,71,101,90,64,87,89,68,56,72,85,65,82,79,98,71,75,83,94,66,64,70,96,73,78,75,104,84,80,105,108,73,81,78,100,67,4
76,80,100,68,77,90,101,84,78,104,94,72,78,95,85,83,75,86,103,83,75,108,105,82,79,88,90,72,77,81,99,75,75,80,105,76,7
72,73,105,91,74,82,99,91,75,88,94,78,58,61,103,84,64,76,95,82,69,71,96,82,59,45,94,81,62,63,87,70,64,71,100,82,5
67,72,75,62,63,56,77,69,57,57,76,53,67,81,73,53,64,81,71,57,63,67,90,70,70,75,86,72,66,70,60,55,67,78,75,58,7
76,75,87,60,71,70,80,63,66,65,75,54,64,63,75,60,64,71,84,57,62,71,71,57,64,49,53,59,59,57,61,57,64,58,73,62,7
83,106,102,91,87,109,106,80,85,109,110,90,80,102,103,80,86,104,105,84,86,103,105,90,86,98,103,84,90,80,109,86,90,111,103,96,3
63,105,117,95,64,98,116,99,62,103,103,85,64,112,123,96,64,106,111,101,63,104,121,86,50,33,114,94,50,37,126,133,64,109,119,96,1
47,32,92,96,43,36,90,72,46,81,95,79,43,32,97,95,56,27,85,95,54,77,98,88,43,33,101,97,52,30,94,76,46,68,93,83,1
67,69,76,57,68,72,69,58,67,62,69,54,63,65,75,61,64,76,73,60,68,71,84,50,64,66,65,55,64,73,77,55,64,70,82,65,7
63,70,73,59,63,70,77,59,67,64,75,63,58,47,88,60,59,62,73,48,63,75,79,76,63,60,88,60,61,53,82,61,62,76,77,67,5
89,109,111,88,91,102,116,89,79,104,114,78,86,113,116,99,83,108,112,87,92,117,111,84,98,120,114,100,91,110,117,105,72,110,113,86,3
67,70,79,77,69,78,95,74,67,68,78,66,69,74,100,62,68,75,88,61,68,71,91,70,68,74,71,66,67,69,78,59,68,73,85,72,7
65,109,109,88,64,95,106,92,64,98,113,79,64,114,114,94,64,111,113,88,64,89,119,87,70,106,119,93,67,107,106,95,67,90,114,92,1
89,107,113,81,91,107,105,81,83,99,110,92,87,99,119,88,89,108,109,78,81,110,103,77,99,108,116,84,93,113,112,93,92,104,107,81,3
74,86,92,74,83,107,99,69,71,78,76,75,78,77,94,79,73,97,84,74,68,70,76,62,83,89,102,83,74,95,107,66,76,80,80,73,4
63,70,74,63,59,71,77,62,59,65,71,59,62,68,74,56,59,55,55,53,59,54,74,55,64,70,62,48,59,49,69,48,50,51,56,52,5
67,75,65,52,65,73,86,63,65,81,69,63,69,75,80,74,66,69,76,54,69,77,95,63,75,81,79,64,70,82,88,76,67,70,84,55,7
67,75,100,68,68,65,90,68,71,82,82,72,69,87,98,71,66,79,80,67,67,78,98,77,67,88,102,80,68,88,102,82,67,73,97,78,4
48,54,113,103,64,72,103,88,71,77,88,70,51,52,105,79,58,49,82,75,69,71,67,56,54,91,92,79,54,50,72,52,54,52,67,38,2
89,112,112,99,76,109,119,95,90,109,120,92,92,109,111,101,92,106,109,81,82,110,114,85,84,106,112,79,85,107,110,87,87,115,108,92,3
44,39,140,138,45,36,134,133,63,31,117,129,63,36,143,133,55,31,132,157,41,36,123,157,67,103,127,132,63,40,124,136,44,35,132,154,2
64,70,76,53,64,73,72,57,63,64,72,46,63,60,78,53,63,67,71,52,63,70,83,59,64,77,64,69,64,72,74,49,64,70,68,58,7
82,91,99,72,75,86,100,75,70,76,91,78,86,116,109,90,79,86,97,75,68,88,89,81,87,111,116,83,90,105,103,79,74,90,89,84,4
72,87,95,65,84,87,89,68,80,104,89,69,77,97,93,59,70,85,103,68,74,92,94,71,75,80,93,75,76,92,101,72,86,70,95,64,7
64,112,119,100,63,118,116,98,63,114,128,98,64,113,123,95,64,108,121,97,62,111,110,94,64,116,122,96,64,110,120,96,64,114,131,98,1
96,116,111,88,98,92,105,85,71,114,102,76,90,107,108,80,77,97,102,81,66,80,99,71,88,97,122,81,68,91,110,69,64,96,104,69,3
77,95,98,72,77,80,94,74,79,97,93,83,87,90,97,79,76,110,99,83,74,95,108,75,76,92,104,96,74,87,106,72,82,90,100,83,4
74,98,98,69,76,74,68,58,66,84,76,56,68,78,75,54,67,83,80,58,66,81,77,57,68,71,76,57,69,67,76,51,63,60,78,52,7
66,66,65,56,67,67,73,54,66,72,69,57,67,69,79,49,67,77,78,65,69,79,83,65,67,68,70,57,66,72,77,62,67,78,84,60,7
71,91,90,76,72,85,93,82,70,75,90,65,70,86,98,79,65,77,101,82,67,82,92,84,72,79,90,81,67,71,100,84,67,71,73,82,4
45,34,109,118,44,33,105,119,43,30,106,125,43,27,104,87,48,34,109,91,54,35,98,102,44,33,99,93,48,39,95,94,51,33,104,93,2
58,54,90,84,58,52,96,80,61,54,94,86,63,67,90,85,60,75,100,75,58,66,79,81,63,69,100,78,64,67,99,87,59,73,102,63,5
52,76,111,107,50,31,114,96,44,30,115,94,52,32,115,105,52,56,104,107,47,35,116,100,47,41,117,97,44,30,109,104,56,35,104,96,1
67,69,76,61,63,65,71,56,57,54,87,67,68,75,93,53,64,48,81,80,62,61,70,73,75,86,106,89,78,85,105,83,54,67,105,87,5
58,68,93,76,58,82,99,57,54,75,108,73,58,87,103,84,50,76,102,89,53,75,108,86,77,80,100,95,84,85,106,85,67,91,102,84,1
67,80,79,53,67,74,81,54,66,74,74,59,69,85,83,55,70,73,77,76,64,72,81,58,73,95,75,76,74,84,99,70,71,76,84,82,7
89,108,109,85,90,107,117,97,91,109,121,96,81,108,114,84,92,107,118,96,89,110,114,95,91,103,110,85,82,103,109,97,94,106,120,97,3
67,71,75,67,64,75,75,59,64,76,78,55,68,79,79,60,66,86,71,54,68,70,83,63,66,73,70,55,70,78,88,55,70,86,72,66,7
46,32,118,126,46,35,116,139,45,32,120,126,57,54,112,94,57,34,116,133,43,29,131,136,58,55,103,92,48,60,112,136,42,35,107,122,2
97,111,111,85,82,114,113,91,91,112,109,95,92,112,116,94,85,109,112,97,98,108,121,99,91,100,110,92,95,110,113,99,92,112,117,94,3
67,112,120,101,67,111,126,95,67,111,122,102,64,104,122,105,64,105,121,97,64,106,125,97,63,118,129,100,64,115,129,98,64,112,124,94,1
70,81,103,76,67,66,106,72,63,78,83,69,75,82,105,86,79,93,81,76,68,73,97,80,78,93,101,89,76,79,94,72,67,88,103,82,5
45,80,113,99,44,92,107,102,49,107,113,75,45,69,104,94,53,70,105,95,52,74,102,91,54,74,98,77,54,72,105,83,51,75,104,88,1
72,102,118,95,75,95,103,79,77,81,104,83,89,116,119,95,76,109,121,100,73,126,113,88,86,117,123,103,77,116,125,98,79,109,107,103,1
63,117,137,146,63,120,115,129,62,109,109,106,65,117,122,97,65,112,122,93,63,109,134,130,64,109,120,101,64,108,112,100,64,112,126,96,1
77,74,101,63,74,75,96,60,74,84,80,71,67,78,79,64,70,81,81,55,64,85,75,71,67,71,69,64,67,68,76,57,67,77,67,56,7
55,76,103,104,67,75,102,97,67,80,100,92,60,71,95,88,64,77,90,74,63,74,95,89,56,75,83,77,68,71,90,78,67,74,83,82,5
52,62,103,127,55,47,112,124,44,37,113,127,54,49,101,89,52,36,106,135,41,36,112,142,57,59,99,91,46,52,109,120,48,31,109,129,2
74,93,90,88,78,90,102,87,89,94,94,81,67,104,92,79,76,97,94,79,75,92,96,81,67,76,92,72,67,85,86,72,77,83,97,91,7
64,107,119,96,64,104,122,87,62,114,115,92,63,107,113,90,64,108,114,104,62,113,118,94,63,110,121,92,58,111,109,104,64,100,115,87,1
61,69,103,91,58,82,108,88,63,73,108,82,59,73,107,88,59,84,100,78,59,70,106,89,57,110,115,92,62,51,109,93,59,56,117,95,5
75,86,101,78,79,94,103,72,79,98,106,75,76,92,106,84,78,88,102,79,85,82,102,79,76,102,101,89,74,75,100,87,79,83,99,69,4
53,37,121,126,43,35,120,132,52,38,112,119,56,42,108,107,56,31,115,109,40,30,114,138,52,54,99,101,53,57,108,111,49,29,122,125,2
58,48,76,55,56,57,72,61,55,74,78,60,56,51,72,52,53,50,71,60,51,70,87,56,44,57,72,62,51,57,86,62,45,54,88,56,5
66,80,102,80,66,87,107,81,76,84,102,91,64,63,94,67,64,53,104,70,67,47,99,79,63,52,88,72,59,41,105,70,57,45,98,91,5
55,56,79,55,55,63,74,59,57,59,64,55,52,45,86,68,53,54,69,65,56,53,85,60,73,34,104,96,70,32,97,90,57,57,95,83,5
71,92,101,73,74,84,99,81,74,89,95,61,79,90,94,79,73,74,90,66,72,97,91,68,76,95,88,65,75,89,80,75,74,93,88,65,4
83,103,105,83,80,108,107,85,87,112,114,83,81,82,101,78,85,98,107,89,92,105,110,71,74,86,102,87,79,97,101,73,79,76,103,71,3
86,103,104,80,86,91,106,85,84,102,103,81,84,93,91,81,90,108,101,89,91,80,108,76,93,96,100,81,90,96,107,77,88,114,99,73,3
67,84,80,58,70,72,71,67,69,82,75,60,66,74,67,54,70,78,75,52,67,78,73,64,68,72,75,62,66,89,78,57,71,76,85,52,7
71,77,87,66,74,78,77,79,76,77,91,68,70,102,72,55,73,94,99,73,71,71,97,60,67,81,89,63,70,80,72,62,70,70,85,65,7
83,70,93,78,70,58,80,77,52,43,84,66,71,84,102,100,66,82,83,75,49,54,76,58,77,36,110,121,70,74,103,89,55,57,77,74,2
69,75,93,61,70,74,94,64,70,79,90,78,70,68,102,76,78,84,79,66,70,86,90,66,71,96,87,81,72,83,86,76,75,77,91,76,4
48,63,106,95,59,49,103,96,55,50,104,94,71,87,100,85,71,73,81,79,70,77,100,82,71,77,77,56,70,75,79,57,67,71,85,64,2
75,87,99,80,76,90,92,76,73,79,97,72,77,85,97,80,76,90,95,76,68,91,86,75,66,88,108,78,68,67,99,81,59,60,88,89,4
63,55,111,93,63,106,116,95,82,106,107,97,60,65,101,99,63,80,103,86,67,75,106,76,68,68,86,76,63,67,75,67,68,72,101,64,2
63,88,102,71,64,102,114,92,64,108,110,87,64,93,115,86,67,100,116,97,68,102,104,92,67,103,117,93,66,101,115,97,69,100,110,91,1
63,70,90,70,66,79,104,84,67,81,100,83,60,76,85,79,63,68,96,101,68,109,113,96,60,63,86,91,55,63,107,99,54,112,110,98,5
74,87,98,85,73,83,90,76,81,86,103,78,75,108,104,83,82,99,88,86,80,110,105,82,85,102,100,80,85,108,103,85,84,104,113,88,4
67,111,129,90,66,94,144,100,66,122,121,104,67,108,134,95,66,108,115,96,64,110,138,99,62,106,126,91,66,113,121,94,67,110,119,99,1
70,75,75,65,70,78,81,64,67,66,79,88,75,71,98,88,76,94,99,92,75,96,97,80,74,93,105,84,80,90,102,90,85,102,113,82,7
59,52,123,132,45,32,126,131,63,39,119,134,54,38,124,123,48,38,132,136,40,32,132,142,68,109,126,134,45,33,118,132,46,35,126,139,2
51,52,99,91,54,32,117,124,43,39,128,132,55,46,108,101,50,61,106,91,47,33,129,132,66,82,111,80,63,61,102,91,53,37,112,136,2
74,92,102,80,90,109,109,85,87,112,116,100,83,107,110,83,86,114,117,93,86,110,122,101,88,91,114,87,80,110,113,89,90,103,113,90,3
77,114,125,95,76,117,117,98,85,109,128,95,74,112,123,99,74,119,123,98,82,102,112,95,73,100,112,102,74,96,116,92,78,118,111,94,1
67,69,78,57,68,71,79,76,71,80,89,62,67,81,84,63,72,83,89,68,67,87,95,69,71,77,99,58,71,71,90,72,71,74,82,64,7
45,31,103,139,43,35,103,143,46,40,112,98,43,37,115,123,45,32,113,124,48,30,102,113,39,30,112,139,48,30,115,127,48,30,115,117,2
92,109,111,97,90,119,110,92,90,107,110,95,97,113,112,76,93,114,114,91,102,117,125,87,95,111,123,95,97,110,110,93,97,117,119,91,3
44,52,129,141,63,81,124,96,70,97,111,140,50,37,129,154,55,58,119,145,68,103,103,90,48,33,120,131,50,39,121,118,54,46,122,99,2
67,81,71,66,70,85,76,67,78,90,81,63,68,77,75,62,70,92,79,53,79,83,92,71,67,68,77,61,71,74,74,57,81,79,90,70,7
73,72,98,71,77,95,89,72,74,72,105,76,74,81,91,79,73,92,96,76,73,92,101,76,75,79,94,78,75,70,100,76,75,82,93,78,4
47,30,110,132,49,36,110,142,41,34,109,100,43,38,112,138,49,48,102,103,51,51,115,104,50,49,114,97,58,46,103,94,59,76,98,85,2
67,111,113,93,67,88,104,83,70,94,110,87,70,103,110,92,70,108,113,92,66,82,115,102,66,106,116,103,67,109,110,101,68,104,115,106,1
84,103,108,76,83,118,96,92,82,96,103,79,81,104,103,83,87,87,101,74,82,98,104,72,82,93,104,75,89,99,106,92,84,78,100,82,3
76,93,121,91,75,106,111,95,84,109,111,91,76,82,104,90,78,86,103,93,72,113,112,90,60,93,95,76,56,78,103,79,60,90,103,84,1
63,112,117,100,63,108,113,95,64,106,120,101,65,118,121,100,64,110,115,98,63,108,120,93,63,104,117,93,63,105,114,102,64,104,109,97,1
86,117,116,90,78,111,112,100,80,118,107,99,85,109,113,93,74,100,118,98,88,107,103,90,74,91,109,100,76,107,109,76,66,86,106,84,1
67,77,76,52,67,79,76,54,67,72,88,58,69,69,80,84,67,81,72,73,67,85,80,78,72,95,101,81,72,106,89,72,75,90,93,98,7
66,74,75,61,64,72,72,55,63,48,58,55,71,91,97,70,67,84,77,60,64,76,75,63,73,98,92,69,72,80,88,57,67,65,74,61,7
50,82,104,83,55,73,102,76,62,83,101,78,51,89,100,84,52,89,100,76,58,66,85,85,54,92,98,80,54,72,106,75,59,71,97,62,1
51,49,64,56,44,46,69,56,53,58,75,57,46,29,77,126,46,35,72,118,54,34,84,97,48,29,93,112,45,32,85,115,45,34,81,111,2
63,69,72,52,65,71,75,47,64,71,76,62,63,70,79,58,67,70,78,50,69,73,72,55,62,72,72,52,66,70,72,64,67,79,68,64,7
84,123,116,94,96,109,120,115,82,119,120,94,85,116,124,99,86,126,131,107,86,118,122,94,89,116,136,97,90,116,115,103,72,119,118,100,1
63,76,98,86,63,86,97,95,67,105,115,91,63,85,101,96,63,86,113,96,64,105,100,88,64,96,110,92,63,89,106,92,68,105,112,91,1
68,83,74,58,67,72,81,61,67,73,71,63,67,69,71,59,72,80,72,63,68,64,72,53,72,75,73,59,71,78,82,63,73,75,85,61,7
70,77,80,68,75,78,80,65,72,72,87,79,71,69,82,61,70,74,73,62,67,75,80,61,67,76,84,59,65,69,77,60,67,69,65,57,7
56,100,102,80,61,87,95,85,58,102,108,88,58,91,93,73,61,93,102,80,59,95,101,91,54,75,102,83,57,84,108,92,59,92,103,85,1
67,72,82,62,66,71,76,58,67,76,72,54,67,82,80,61,67,75,82,56,67,74,74,74,68,77,81,57,66,78,77,78,66,80,70,69,5
75,106,104,79,76,92,107,77,76,90,93,85,77,77,105,77,76,88,105,77,75,84,103,72,75,90,109,74,75,100,105,69,73,73,97,84,1
67,88,78,56,68,64,76,56,67,71,65,61,68,76,82,53,67,78,74,65,68,69,72,64,68,74,86,58,67,70,86,65,66,71,86,55,7
84,101,109,73,91,100,105,82,85,99,108,80,80,110,100,85,82,98,100,81,84,105,100,86,93,97,102,80,87,92,107,71,88,118,103,89,3
46,37,104,98,48,37,103,92,46,32,101,122,45,35,103,91,49,60,92,80,43,47,98,96,46,30,95,132,52,52,90,76,56,59,94,102,2
58,60,73,85,60,54,75,58,57,56,83,67,60,58,75,66,59,54,69,70,57,65,81,58,56,58,79,70,60,46,81,71,59,52,73,74,5
53,32,125,131,54,31,125,122,45,35,118,119,51,48,111,102,52,52,120,145,58,30,124,121,57,69,104,96,55,57,102,92,57,54,110,106,2
93,110,105,89,96,103,120,98,94,110,116,95,97,110,113,100,94,114,119,100,97,106,122,97,88,111,121,92,88,114,123,98,86,110,120,88,3
75,90,101,77,79,100,99,83,81,113,114,84,77,86,96,89,76,104,105,87,91,105,120,83,71,98,99,72,82,95,104,83,85,101,111,86,3
88,96,112,95,83,108,115,82,86,112,101,93,97,102,110,82,89,101,110,85,73,96,100,78,90,107,116,90,86,89,109,82,77,83,100,79,3
76,86,90,76,74,92,92,67,81,85,90,65,78,77,92,76,74,70,96,71,64,70,85,79,66,75,86,63,67,85,87,81,57,59,71,66,4
72,74,83,66,74,82,86,68,75,90,92,73,71,80,78,63,71,77,98,78,68,78,97,84,70,75,90,73,70,71,87,62,74,84,81,68,7
76,81,99,77,71,74,80,69,67,86,72,60,78,89,96,68,76,90,90,77,70,70,71,61,74,93,100,68,75,92,85,76,71,82,86,66,7
68,70,78,51,67,73,76,77,70,82,82,68,64,67,70,63,63,69,77,62,68,73,72,59,64,75,74,52,64,71,73,60,63,71,72,66,7
68,90,112,96,67,91,114,99,68,105,118,91,66,99,108,81,68,98,116,83,68,98,113,95,63,101,101,83,63,94,114,82,64,86,114,83,1
87,107,99,78,85,99,102,74,64,94,104,85,88,106,110,90,77,94,104,70,72,103,106,85,93,102,118,99,84,110,99,92,77,79,104,82,3
52,99,112,90,54,85,106,89,54,79,98,80,43,79,114,98,50,96,113,90,50,74,102,94,55,100,123,96,56,93,114,94,54,71,104,100,1
87,107,110,96,92,112,128,97,94,113,131,87,89,107,114,95,90,109,116,96,89,122,121,88,87,110,103,77,82,112,104,87,86,92,104,86,3
67,81,77,74,75,83,95,74,74,76,100,78,63,78,86,72,63,81,69,79,67,77,94,78,63,55,70,64,62,71,73,67,65,72,86,89,7
71,76,86,69,71,78,83,68,68,79,80,61,71,84,100,76,71,86,84,75,68,80,77,71,74,88,92,70,71,71,87,76,71,91,82,67,4
74,87,100,78,73,72,79,65,67,71,66,61,76,73,82,78,73,79,90,61,68,64,77,54,78,96,91,75,77,81,78,51,68,83,76,61,7
99,114,121,103,98,113,118,103,92,115,111,98,92,104,121,95,86,111,121,100,74,122,116,98,87,102,115,89,88,102,112,100,80,109,120,100,1
71,90,103,73,77,86,103,86,63,82,107,97,71,81,103,97,71,78,107,87,67,84,95,78,68,102,122,87,67,89,105,91,68,97,102,90,1
77,84,92,70,63,71,102,96,63,56,92,66,68,74,100,78,61,52,81,69,51,57,101,74,67,81,97,68,56,52,105,80,60,53,96,95,2
70,82,76,78,71,80,76,61,71,81,98,73,71,88,96,73,74,77,93,73,69,78,80,90,75,83,101,72,75,80,82,78,74,72,96,79,7
68,78,82,67,64,70,72,78,68,76,78,81,67,76,85,72,67,84,104,77,69,80,77,83,71,104,84,76,75,105,109,80,75,67,91,72,5
73,99,110,91,75,110,109,81,70,97,100,88,72,106,110,94,77,108,106,85,66,93,118,93,74,108,118,101,75,110,114,94,70,105,101,92,1
74,102,94,81,74,97,92,76,75,76,92,72,74,90,103,80,77,90,94,67,73,74,83,71,71,79,93,70,71,83,93,82,71,79,79,73,4
62,87,106,95,63,85,130,97,50,92,118,98,64,115,117,94,47,100,123,98,41,32,126,131,63,109,118,97,63,103,126,134,41,111,125,136,1
67,68,90,67,66,64,76,67,71,70,81,59,71,77,101,70,76,82,88,62,74,86,102,73,76,86,92,66,73,105,93,78,79,75,97,78,7
64,115,115,99,63,115,110,96,63,101,117,108,59,82,117,100,58,99,105,103,59,103,118,97,58,88,112,90,58,86,103,90,59,96,102,89,1
57,70,101,71,48,72,73,78,48,58,88,66,57,69,100,79,45,76,92,71,44,71,80,79,41,71,103,76,46,78,93,77,49,75,103,76,1
44,31,123,132,41,37,107,131,55,54,79,93,40,29,110,122,49,28,109,137,52,37,107,112,43,28,113,125,49,37,111,129,53,31,101,119,5
69,79,91,70,70,77,94,65,74,86,100,70,78,90,104,72,76,94,100,78,80,88,110,88,72,83,101,73,75,97,99,93,75,101,107,88,7
59,50,77,72,58,51,75,82,61,46,75,54,59,53,67,72,58,52,82,64,58,46,66,73,57,58,83,61,59,50,84,76,62,58,78,65,5
74,117,122,95,85,117,122,89,67,111,115,96,85,115,114,97,71,104,110,93,54,75,105,80,67,87,109,81,60,80,99,76,55,77,93,84,1
65,69,76,64,64,72,79,59,64,73,80,60,67,63,77,48,64,84,76,61,64,70,69,56,67,70,73,60,68,70,81,65,66,71,76,61,7
68,116,116,101,67,116,120,99,67,108,125,100,66,105,125,97,67,109,128,102,71,105,117,101,67,104,123,92,66,114,127,97,66,112,120,104,1
58,47,72,61,53,59,72,57,57,56,79,89,57,46,86,91,51,37,113,121,44,34,114,125,48,29,109,137,47,28,123,124,47,32,125,117,2
67,67,88,69,70,77,83,74,66,76,83,65,66,71,90,78,67,84,86,60,67,70,82,71,68,82,88,66,68,71,86,80,70,75,85,73,7
64,104,112,98,67,99,103,87,67,112,107,87,57,108,116,95,64,81,119,90,68,106,110,86,56,28,131,95,55,66,115,95,64,104,116,101,1
64,69,73,53,63,70,87,61,57,74,79,63,56,61,87,83,55,59,89,81,49,50,83,85,45,48,101,96,53,57,105,97,47,30,113,127,5
51,57,84,65,56,59,79,71,58,51,72,55,59,51,83,66,54,55,67,131,54,58,72,96,60,54,72,59,55,56,81,66,54,56,83,61,5
68,80,75,63,66,78,76,56,67,81,78,70,67,79,75,64,68,75,79,70,65,69,86,62,67,72,88,76,67,75,76,60,66,80,86,79,7
75,91,90,76,84,99,89,89,84,95,100,71,77,88,97,63,76,94,95,80,75,102,86,86,76,86,84,78,74,81,97,74,79,84,93,72,4
53,71,102,81,56,88,102,84,52,69,95,78,54,86,116,98,53,89,103,92,52,78,104,82,64,95,115,100,63,86,111,90,51,79,117,92,1
53,50,70,50,55,51,68,54,53,51,62,60,54,49,69,48,51,48,66,62,58,56,66,51,46,29,75,57,53,51,78,60,52,49,66,53,5
88,94,106,90,88,99,99,73,79,85,99,74,75,107,95,76,89,104,104,81,84,93,96,76,89,111,101,84,93,99,103,81,81,88,100,66,3
58,106,105,88,56,104,130,93,64,110,118,94,64,93,114,91,64,90,114,95,68,96,130,93,66,108,114,86,67,106,111,99,67,102,130,90,1
49,34,115,127,48,30,118,132,64,107,114,92,46,39,118,143,54,56,116,99,70,61,110,86,50,34,122,110,53,60,108,120,64,60,103,83,2
96,105,114,82,91,98,111,95,86,104,106,90,95,105,101,83,88,104,103,84,86,104,109,93,75,102,105,86,81,103,108,85,81,116,110,91,3
68,71,89,70,67,79,84,65,67,71,95,82,69,70,72,65,64,70,88,72,73,64,93,73,68,71,72,70,63,63,70,65,68,77,69,60,7
64,98,115,96,64,87,109,99,64,105,117,95,61,83,101,95,60,93,107,98,56,106,109,93,61,73,89,88,62,83,97,88,61,72,97,87,1
70,81,93,63,67,72,82,65,69,77,69,66,76,78,93,73,78,81,82,54,77,75,79,70,75,89,86,83,78,83,85,71,74,87,96,60,4
94,112,108,94,83,103,103,92,87,109,105,91,85,101,111,88,83,100,107,86,89,95,107,81,85,109,111,88,84,100,109,88,81,106,102,83,3
63,82,82,63,65,66,72,57,67,82,70,58,68,66,80,49,65,82,78,63,67,77,67,69,67,75,76,52,67,78,89,57,68,76,76,58,7
49,60,106,102,54,51,99,93,50,33,105,127,56,50,112,91,48,33,109,132,42,33,109,126,43,33,118,141,46,34,110,119,49,29,116,121,2
95,113,122,92,89,108,117,96,96,110,114,95,88,116,120,89,92,120,119,91,99,110,114,89,95,109,109,88,81,114,110,88,86,106,104,89,3
67,74,104,93,66,120,113,87,67,102,115,86,63,79,97,88,62,105,98,79,69,106,117,89,64,86,103,78,63,75,94,80,64,87,111,88,1
58,71,103,86,61,81,104,85,64,78,94,84,59,63,101,74,58,80,104,82,63,75,107,89,63,86,113,87,64,92,112,92,65,95,111,92,1
57,56,95,76,59,61,86,74,56,57,96,93,51,48,110,94,46,36,101,97,42,37,101,105,43,31,123,124,46,29,117,132,44,37,113,137,2
64,109,125,95,62,109,129,96,64,113,116,102,64,104,125,101,64,109,124,100,64,103,118,130,66,104,123,95,66,109,125,98,67,112,118,102,1
66,78,110,75,67,69,103,70,67,81,85,63,67,78,94,63,66,65,98,68,68,64,88,82,71,89,89,78,71,75,92,70,73,77,78,80,4
44,29,111,115,47,28,105,124,44,32,108,128,41,27,112,112,49,30,110,116,49,31,98,106,44,32,105,112,51,33,109,123,49,32,96,82,5
92,111,128,92,87,115,121,99,87,107,108,91,98,117,123,86,95,114,122,100,86,110,105,74,98,117,117,93,90,106,112,94,86,111,99,82,3
