Attribute1,Attribute2,Attribute3,Attribute4,Attribute5,Attribute6,Attribute7,Attribute8,Attribute9,Attribute10,Attribute11,Attribute12,Attribute13,Attribute14,Attribute15,Attribute16,Attribute17,Attribute18,Attribute19,Attribute20,Attribute21,Attribute22,Attribute23,Attribute24,Attribute25,Attribute26,Attribute27,Attribute28,Attribute29,Attribute30,Attribute31,Attribute32,Attribute33,Attribute34,Attribute35,Attribute36,class
49,49,105,138,45,35,123,111,46,34,123,119,47,29,123,145,51,36,115,127,50,35,138,116,39,33,128,136,45,34,120,146,41,35,125,121,2
94,113,117,102,95,108,100,82,93,110,111,82,77,97,113,96,79,108,111,94,69,98,113,84,84,107,113,100,73,104,106,96,63,107,102,83,1
63,69,92,87,66,79,95,84,70,87,103,87,67,78,102,93,68,75,112,94,71,74,121,100,76,94,116,96,75,100,117,98,77,108,110,97,5
72,71,99,64,73,68,76,56,71,69,78,58,71,73,88,65,72,75,91,62,69,78,90,63,71,78,95,65,71,83,76,57,71,73,73,63,7
64,117,110,97,63,111,117,91,64,52,123,98,62,74,115,86,62,87,105,90,61,54,114,89,45,52,92,88,58,58,104,92,60,58,88,89,5
64,71,67,49,64,70,67,61,67,72,71,65,63,50,74,81,64,60,71,69,68,80,70,55,52,63,97,92,67,64,86,78,67,35,123,89,5
59,108,101,100,51,70,111,96,47,60,123,98,57,83,99,77,54,73,102,90,55,75,93,86,59,79,90,73,52,91,86,74,53,79,102,81,1
73,91,106,87,75,102,109,77,81,100,114,92,87,102,100,88,75,104,104,93,67,99,99,83,75,102,107,83,88,91,108,84,60,89,98,82,3
55,53,100,103,64,83,104,74,89,79,96,83,52,60,106,95,56,52,100,80,68,55,99,81,45,37,112,122,54,55,102,93,59,57,101,93,2
47,56,103,91,48,55,97,103,56,55,98,97,59,71,89,96,59,55,94,83,58,59,84,78,68,67,86,88,67,65,97,71,68,73,86,73,2
63,66,70,70,67,59,75,59,71,92,82,59,63,67,70,62,67,80,65,60,66,73,81,71,63,66,65,57,67,79,81,58,76,65,95,85,7
55,56,101,84,63,69,93,74,63,72,95,86,58,59,91,64,62,51,90,72,64,78,84,76,51,63,79,66,59,55,83,70,60,48,75,76,5
51,43,78,66,61,52,79,60,58,49,73,59,71,66,82,76,63,66,70,63,60,55,66,63,72,68,78,75,69,69,88,65,63,68,77,76,5
52,38,114,145,64,63,110,128,70,120,115,94,54,34,126,129,54,68,111,96,66,105,106,97,50,35,115,128,41,52,114,103,57,71,104,77,2
52,103,125,86,65,92,119,94,65,103,110,98,54,34,114,93,59,83,112,98,64,101,121,91,45,32,114,131,58,62,109,93,57,80,98,83,1
68,100,121,83,67,106,124,101,72,36,124,124,63,91,103,100,67,105,122,95,68,107,125,133,64,88,115,91,67,109,124,98,58,112,121,97,1
60,59,89,77,59,50,82,87,62,49,97,82,57,60,78,81,60,81,85,71,67,69,91,83,62,71,79,80,63,68,89,77,67,75,82,80,5
63,103,116,99,63,107,116,96,62,110,121,97,63,114,118,93,55,104,114,94,56,99,127,92,55,108,110,97,58,87,104,90,52,108,114,97,1
84,99,102,96,88,111,113,89,83,112,116,83,66,88,105,73,76,76,96,69,75,101,105,91,66,74,95,63,66,80,72,81,75,85,99,71,7
63,78,83,56,67,79,73,58,71,84,66,60,84,83,69,80,73,82,93,78,69,72,91,74,82,86,94,84,82,104,100,89,82,75,102,75,7
83,108,110,91,88,106,111,88,85,106,116,82,83,108,105,79,86,101,112,80,96,104,106,84,83,104,114,86,84,101,108,90,87,108,113,80,3
55,52,72,73,59,53,81,79,55,54,85,67,59,56,86,69,57,55,73,75,68,73,76,77,63,73,80,64,63,69,80,74,67,76,77,73,5
94,112,119,92,92,106,124,87,88,115,112,92,91,110,121,100,92,107,116,98,98,110,98,91,84,116,111,100,80,113,110,66,84,111,109,75,3
91,103,110,97,87,105,117,103,87,115,118,99,86,107,110,84,90,109,109,99,86,111,113,93,95,96,112,89,82,108,112,84,89,106,109,81,3
64,88,109,99,63,105,106,91,57,113,115,83,58,81,107,80,58,96,105,91,57,82,101,92,60,75,104,94,58,91,101,77,58,75,106,78,1
55,34,120,149,47,36,133,140,48,29,121,136,64,32,141,142,51,34,142,148,48,32,141,136,62,102,134,104,63,115,121,103,67,35,121,128,2
67,110,117,92,66,104,111,100,73,104,103,78,71,100,122,98,92,107,123,98,88,126,122,94,73,108,118,94,76,106,119,95,80,115,124,97,1
53,54,84,99,48,57,89,99,48,36,76,96,51,48,96,96,53,54,85,95,49,38,97,98,46,28,85,141,55,33,101,93,53,40,98,101,2
66,113,120,94,72,105,131,95,70,117,127,129,67,116,126,99,66,112,127,102,74,36,125,143,66,108,137,129,67,45,126,121,73,110,122,148,2
69,73,80,77,68,74,92,79,67,74,107,79,67,74,95,84,66,86,97,68,69,67,85,78,67,75,96,65,66,87,91,75,66,80,97,78,5
66,75,63,66,67,77,74,50,67,67,92,62,66,74,81,63,66,76,99,65,67,63,91,82,67,82,96,64,70,95,99,84,71,84,91,73,7
67,77,98,80,68,72,102,66,76,94,95,72,71,78,91,91,70,93,96,80,64,81,102,76,67,103,92,88,78,99,110,96,73,92,110,80,5
67,114,120,103,68,109,116,108,70,106,129,97,68,105,121,102,68,117,125,102,68,116,142,97,64,112,112,95,68,118,113,96,68,115,117,98,1
83,99,113,92,78,104,115,95,68,104,110,95,78,104,111,93,77,102,108,91,67,98,102,90,67,99,107,98,66,102,115,79,67,80,105,79,1
45,31,111,121,42,33,102,132,45,37,106,135,57,33,115,122,47,34,116,127,54,29,108,105,47,37,117,128,55,33,112,124,48,30,113,103,5
78,97,108,78,81,106,104,87,92,109,107,78,91,92,97,74,85,90,103,76,89,96,106,83,79,85,99,70,89,88,103,82,88,106,113,83,3
67,72,74,54,67,64,75,59,63,75,76,62,63,76,73,73,64,74,78,67,60,69,80,56,63,68,77,65,64,71,79,59,64,78,78,61,7
42,31,107,112,46,39,119,116,45,31,133,129,47,34,106,135,48,28,104,150,55,49,113,88,63,48,108,92,67,65,95,77,67,65,106,60,2
56,69,93,75,54,55,99,78,51,64,86,64,48,34,88,96,51,54,93,90,52,50,99,76,48,38,102,90,49,31,104,85,46,36,111,101,2
77,106,105,74,79,93,105,73,76,100,100,74,82,93,97,79,89,84,102,58,82,99,102,79,79,97,102,67,79,94,100,87,85,106,101,80,4
63,83,94,88,67,78,104,92,68,97,103,96,63,90,105,92,68,98,120,96,67,115,120,90,68,108,128,91,72,106,122,98,71,111,115,96,1
70,103,109,82,74,90,97,85,85,100,103,63,73,92,95,77,87,85,102,79,85,81,97,91,77,82,101,81,86,103,90,78,83,88,91,78,4
49,38,121,124,54,34,110,120,44,37,122,125,52,33,121,112,57,34,116,119,50,34,108,129,47,32,117,139,52,59,99,88,54,48,102,93,5
63,69,64,61,63,72,80,71,68,81,79,58,64,67,68,77,64,66,80,73,63,65,79,74,60,54,81,66,63,73,77,68,64,63,82,69,5
87,102,101,87,84,101,103,78,85,117,102,72,81,107,108,76,85,102,108,85,86,105,94,76,87,106,104,75,83,97,97,74,83,102,104,76,3
55,111,125,97,48,104,126,102,50,110,124,104,66,111,122,98,67,104,126,102,69,98,130,137,66,104,112,93,67,116,120,87,66,114,114,134,1
78,112,111,75,84,110,106,89,77,108,105,88,83,92,111,82,88,115,105,93,73,80,102,75,85,99,107,86,89,103,96,86,76,95,101,83,3
45,31,108,124,48,38,115,139,45,39,110,132,45,39,116,152,55,28,120,131,55,33,120,120,44,38,121,123,53,35,109,124,45,39,116,121,5
85,88,105,80,85,102,107,86,89,105,110,90,87,114,102,77,88,104,107,87,87,107,101,89,85,89,101,85,86,106,117,77,83,112,108,89,3
84,105,112,88,82,113,113,86,87,115,112,88,78,104,99,88,87,101,108,71,83,107,104,85,82,82,108,79,86,95,102,71,87,103,104,76,3
75,85,107,74,89,110,95,69,88,83,97,83,87,87,101,76,70,96,96,82,78,83,106,84,78,105,89,86,79,84,100,78,80,80,91,75,4
85,108,111,84,89,106,106,93,83,106,108,92,84,122,106,93,83,115,119,92,90,111,114,90,87,118,113,96,79,105,106,92,85,114,106,91,3
76,88,93,67,76,102,75,74,77,68,105,74,78,89,97,68,74,84,95,68,73,67,84,59,74,89,94,61,77,78,96,68,79,86,100,64,7
48,31,138,135,43,32,129,134,43,33,124,139,45,35,132,139,54,27,126,129,50,27,134,122,44,36,114,136,53,37,121,150,43,30,124,141,2
76,89,102,74,75,93,110,88,71,107,105,87,85,108,108,84,72,108,108,84,71,99,107,83,76,114,108,91,80,101,106,86,76,103,102,85,3
76,95,95,72,85,108,107,83,75,88,104,77,79,88,99,72,80,96,97,80,71,95,95,76,83,80,94,66,75,88,96,80,80,88,79,74,4
66,81,87,53,66,70,80,58,70,89,93,58,70,75,88,61,70,66,78,58,73,78,95,64,66,83,81,53,70,68,85,53,71,88,68,76,7
73,90,104,77,74,75,102,71,77,93,95,73,77,83,109,77,81,103,101,79,83,96,106,75,88,109,107,72,81,105,113,72,90,86,97,88,3
91,105,105,73,86,102,101,87,85,106,113,85,87,84,83,98,84,112,103,78,86,109,115,89,84,91,115,97,86,104,110,89,84,109,116,89,3
64,91,114,88,63,109,109,99,64,97,114,87,58,111,112,85,60,98,104,104,58,88,110,88,55,91,103,81,51,93,103,93,55,83,106,91,1
56,54,84,75,49,62,82,68,56,70,73,63,57,72,90,76,54,75,79,62,53,65,80,67,54,65,89,82,58,75,67,79,58,72,93,63,1
60,57,71,52,60,62,72,49,59,52,66,50,59,49,77,59,58,58,72,53,60,50,82,44,57,50,71,60,54,60,72,59,52,58,75,54,5
46,27,125,149,55,35,123,132,43,29,123,135,44,40,125,135,51,58,116,141,53,34,121,133,55,28,118,130,55,34,123,125,45,32,109,125,2
87,79,108,85,79,90,99,94,93,106,105,85,82,96,114,87,82,90,109,90,87,111,104,88,86,98,105,100,89,106,115,87,82,95,106,88,3
85,100,105,69,83,92,106,83,78,98,105,60,77,89,104,67,80,100,104,69,72,87,82,74,87,106,107,79,78,89,103,85,80,84,95,70,4
83,83,102,75,75,103,106,89,87,104,109,88,68,84,95,79,71,92,98,79,68,81,114,84,68,69,88,64,68,82,87,80,63,84,97,91,4
68,73,72,48,64,73,70,69,65,62,70,64,68,70,75,58,67,70,74,65,65,70,68,61,67,79,79,60,67,83,74,62,66,73,71,63,7
77,88,107,74,78,102,112,78,75,116,114,87,70,63,95,73,74,100,102,67,79,86,104,80,67,78,77,62,70,76,106,76,77,81,91,78,7
58,54,79,46,58,50,77,73,53,47,77,63,59,55,79,62,56,57,72,69,51,44,69,73,59,58,72,81,57,63,62,57,57,61,73,61,5
57,71,98,78,61,76,109,61,58,82,91,70,59,81,96,81,58,80,93,84,60,76,83,82,67,88,103,79,68,80,105,78,61,85,102,86,1
68,75,74,57,67,71,66,58,64,70,69,58,68,65,68,52,63,69,70,57,63,65,72,51,63,68,78,64,63,70,78,53,62,71,63,61,7
86,110,111,90,92,116,118,82,92,119,111,95,90,98,114,99,104,102,110,93,93,113,114,95,96,105,111,94,89,110,110,95,88,115,110,97,3
85,107,104,89,90,109,97,91,83,90,105,81,94,120,91,80,86,109,114,84,92,108,107,86,92,92,99,101,91,108,120,79,84,106,107,91,3
84,109,105,90,87,111,107,81,81,115,118,92,91,114,105,72,83,105,104,66,73,109,98,71,90,113,100,70,79,95,89,82,84,86,101,69,3
77,77,80,70,77,92,85,73,89,80,105,87,84,106,93,82,86,104,120,91,91,111,114,83,95,120,116,85,98,121,122,97,96,111,124,79,3
62,95,105,88,59,79,99,87,56,92,103,75,56,84,104,79,51,86,96,78,48,59,93,75,61,85,105,86,49,77,108,73,47,79,95,79,1
58,79,80,59,64,70,75,65,67,68,74,66,59,61,70,56,58,57,73,66,69,77,76,60,57,57,65,92,55,64,73,55,60,67,81,64,5
67,81,85,60,71,71,87,67,71,66,88,71,68,77,88,79,71,81,83,77,69,93,70,58,68,70,80,59,67,68,86,60,71,79,89,68,7
95,115,116,89,91,114,114,94,94,112,116,83,92,111,121,93,100,106,105,87,88,114,114,92,95,109,109,86,92,114,118,83,83,102,105,83,3
89,100,113,95,89,114,114,79,86,110,113,87,86,112,112,100,83,110,105,86,86,107,112,88,90,107,106,81,89,102,107,69,87,97,101,76,3
67,108,111,91,66,114,112,92,63,110,106,86,66,111,114,91,63,104,112,87,56,82,118,99,56,88,99,87,56,76,104,83,49,99,107,89,1
51,58,78,75,51,45,85,83,49,59,90,79,55,48,91,89,60,52,85,81,57,46,93,85,62,68,102,69,63,70,77,81,67,57,94,81,5
58,43,60,65,61,53,75,46,60,50,69,64,57,53,78,61,52,39,79,57,53,55,72,62,44,31,85,111,52,37,87,108,51,38,78,56,5
76,83,104,83,76,86,106,78,63,107,95,69,66,106,112,90,63,89,103,81,55,78,94,89,68,107,119,88,58,91,100,81,59,94,102,82,1
60,83,101,78,57,80,113,87,57,70,94,88,57,70,101,72,58,74,85,83,55,69,80,74,50,68,97,83,57,65,92,68,55,76,70,79,1
65,112,122,107,64,115,129,96,64,109,127,96,65,107,124,93,64,110,119,102,70,113,123,99,67,107,119,99,68,112,117,95,68,111,115,98,1
59,54,79,80,59,64,80,77,57,47,86,79,59,52,71,78,57,51,76,81,61,59,75,81,62,68,87,61,60,53,82,68,60,46,68,66,5
45,27,115,131,46,37,121,138,47,34,121,117,45,35,118,118,53,39,117,122,50,38,119,115,45,35,114,132,50,37,117,138,47,33,114,116,5
75,100,117,96,70,93,109,96,71,103,122,80,75,94,110,97,76,102,111,94,78,105,102,89,72,108,108,102,73,96,111,99,75,113,110,93,5
63,109,119,95,64,119,124,98,64,105,125,101,65,103,116,89,64,107,125,102,64,109,130,95,64,106,118,99,64,111,109,96,64,102,126,95,1
74,97,100,79,75,78,90,80,63,80,87,81,76,84,96,58,64,79,91,77,59,75,79,59,59,84,107,71,59,71,76,80,56,59,113,78,1
74,73,91,67,75,85,88,80,79,97,94,76,77,79,101,64,74,92,97,67,85,97,98,76,76,77,105,74,77,91,102,74,79,103,112,90,7
75,110,112,80,84,100,117,96,87,102,118,90,78,113,108,93,89,115,119,97,81,106,121,103,86,103,116,96,76,113,113,97,79,125,122,89,3
81,116,115,79,87,109,102,85,78,99,100,79,83,118,104,81,85,106,106,77,90,90,98,83,79,100,104,81,81,108,107,75,79,90,102,87,3
55,45,91,119,53,36,98,121,44,30,108,127,43,30,103,101,48,35,93,141,47,37,109,120,48,27,97,94,48,27,100,118,46,33,112,126,2
80,83,94,65,76,99,88,84,83,82,96,72,81,90,103,78,77,87,103,81,77,68,108,75,76,86,89,71,68,89,99,71,67,87,92,71,4
63,73,61,53,64,70,71,57,63,66,82,62,60,78,77,57,59,51,77,63,56,68,82,52,59,70,75,62,61,71,77,60,59,42,79,65,7
67,69,81,59,66,71,75,59,68,66,83,62,70,66,99,69,67,76,79,71,63,68,80,64,67,89,96,78,67,73,77,66,67,70,79,71,7
58,69,103,83,59,85,99,102,59,76,102,91,59,77,99,96,58,79,102,88,58,74,107,101,59,90,89,83,58,79,106,86,57,78,108,88,1
82,114,100,79,74,97,101,80,84,91,102,74,90,107,102,77,82,99,106,81,81,74,92,80,84,105,115,88,82,105,98,79,83,93,102,83,3
95,104,112,81,92,104,104,81,91,95,105,87,85,96,98,90,91,100,102,73,75,97,80,80,74,86,100,61,74,92,100,64,75,84,86,62,4
68,104,115,102,67,104,126,97,66,110,114,101,67,114,115,97,65,110,116,92,65,113,118,95,63,91,97,89,63,102,109,81,62,111,118,91,1
58,61,71,63,59,45,76,57,55,69,69,60,60,54,84,52,62,46,73,82,59,50,65,64,62,44,82,61,59,52,87,80,58,53,74,69,5
84,90,103,80,83,100,107,77,87,90,102,82,88,115,100,82,91,93,106,88,90,106,104,93,93,94,103,78,90,84,101,93,86,108,98,83,3
86,111,101,74,84,103,106,77,80,105,107,88,88,88,96,81,83,101,115,73,82,101,112,77,86,97,116,70,84,98,116,77,81,104,112,73,3
77,107,105,80,84,95,96,76,88,101,107,69,87,91,97,77,84,104,92,74,90,106,100,83,82,91,89,74,95,99,95,70,82,107,97,74,3
64,111,113,103,64,123,118,103,63,111,118,92,59,83,119,98,58,96,126,95,63,119,125,99,58,101,127,104,64,112,119,103,63,108,122,101,1
46,57,117,126,50,42,119,129,51,32,128,131,64,49,120,96,54,49,110,102,45,29,128,118,63,32,122,116,48,59,118,94,66,113,123,120,2
68,70,72,54,72,76,83,58,70,71,86,57,67,68,85,70,67,78,87,75,69,73,76,60,67,67,80,61,68,82,72,61,68,79,70,58,7
75,93,87,76,75,97,103,71,76,78,110,66,77,91,105,76,75,82,104,79,70,75,85,68,73,104,107,73,76,100,100,66,77,89,93,69,4
64,112,122,101,64,112,126,129,63,106,116,89,60,108,110,95,55,96,110,99,58,105,115,136,57,52,111,95,56,52,111,98,61,69,113,98,5
62,70,81,63,70,74,89,78,73,75,107,74,64,66,88,60,64,79,84,79,71,97,99,79,64,56,80,56,63,79,81,60,75,83,87,91,7
76,90,108,87,76,90,95,78,73,92,108,69,79,99,101,76,73,108,99,77,72,94,80,72,90,101,108,81,83,98,98,73,82,84,94,61,4
82,94,106,70,84,85,101,77,83,77,106,76,77,101,97,65,85,102,90,79,81,92,101,76,82,98,76,64,81,84,92,77,82,99,105,74,4
63,62,66,54,62,70,67,56,63,70,71,67,64,63,72,59,64,75,71,61,62,72,74,61,67,77,68,57,68,74,81,51,68,76,83,66,7
70,81,91,61,75,83,88,65,75,92,91,69,62,65,62,65,63,63,79,56,66,96,87,75,64,50,67,60,64,55,76,57,63,66,66,71,7
67,67,81,81,67,77,85,84,63,92,99,80,64,71,100,84,64,84,99,81,64,82,97,74,63,82,90,82,67,73,99,84,63,75,90,84,1
58,46,100,89,55,36,115,119,50,30,113,93,48,29,106,98,46,32,121,147,41,28,134,117,43,37,124,154,45,28,115,144,39,35,121,136,2
67,69,95,75,67,87,90,90,65,93,95,87,64,84,108,83,63,96,94,78,67,92,95,69,56,100,98,73,63,85,107,83,64,88,90,72,1
87,113,109,90,83,107,104,82,90,110,111,101,88,105,114,90,87,105,119,84,93,115,121,98,92,115,119,95,91,110,117,104,99,111,117,94,3
59,52,74,51,59,50,74,65,58,56,67,65,58,47,78,55,59,49,77,62,57,55,78,56,71,56,73,68,70,48,82,91,49,65,83,77,5
83,112,107,89,78,101,106,91,84,99,93,96,88,106,109,80,84,113,106,92,80,87,104,80,77,108,98,94,90,103,107,90,81,85,107,88,3
65,105,115,89,64,104,114,92,68,101,107,101,68,108,112,90,72,100,126,97,68,108,109,84,66,109,109,85,66,93,107,83,66,85,103,79,1
71,83,87,69,76,89,88,73,74,83,90,65,67,68,75,65,71,84,80,55,78,80,67,67,66,73,76,60,71,77,87,65,70,70,89,72,7
76,97,104,84,76,99,108,89,77,105,109,87,62,74,102,83,74,108,114,93,67,102,125,89,64,85,99,83,66,98,112,86,66,110,116,94,1
66,67,76,49,70,82,77,59,70,75,70,56,67,71,72,64,66,67,74,61,67,85,74,56,63,67,78,57,63,73,73,61,67,87,74,56,7
77,87,100,78,78,113,120,81,97,109,111,99,85,118,119,85,88,103,120,99,77,105,115,96,86,100,126,98,96,111,122,92,91,112,135,96,3
75,95,108,72,74,107,92,85,85,92,99,86,81,108,117,97,89,104,109,92,91,111,105,91,83,109,116,91,84,117,112,95,87,106,104,86,3
67,107,112,95,59,126,111,91,63,101,117,100,63,100,111,96,64,105,121,95,68,106,115,94,64,112,108,94,67,100,126,96,68,101,123,98,1
79,107,105,68,51,80,92,87,51,57,82,87,97,96,103,85,72,73,92,70,61,77,76,67,83,104,105,94,85,100,99,90,63,77,76,82,2
59,83,104,83,62,73,104,92,64,97,116,93,60,81,106,88,58,100,106,101,64,105,122,97,58,84,98,88,64,102,109,95,60,99,112,86,1
65,110,116,94,64,110,118,101,67,111,123,98,64,107,116,95,69,99,116,94,67,111,117,101,72,101,116,91,70,108,111,100,71,102,123,102,1
67,66,80,70,68,65,76,54,66,76,63,55,66,68,72,59,67,78,80,63,66,69,71,55,67,77,68,52,63,65,69,62,63,69,78,57,7
85,111,104,96,83,91,107,80,87,108,110,86,86,106,101,97,80,90,111,85,85,103,114,97,82,109,105,92,81,103,114,86,86,109,111,97,3
60,80,99,75,60,82,102,72,65,83,106,77,63,91,110,94,63,98,97,87,64,95,100,89,64,91,110,97,67,102,111,90,68,111,112,93,1
60,60,68,75,60,49,69,71,59,60,68,79,67,71,97,73,59,51,75,70,59,45,84,70,71,66,82,73,58,61,77,66,60,50,75,59,5
61,87,106,75,61,79,104,80,61,87,100,88,64,80,105,77,64,64,108,84,63,78,102,83,62,97,100,85,63,79,92,81,64,78,106,86,1
49,47,75,59,50,46,79,69,57,53,72,68,55,64,79,74,56,55,81,82,47,44,96,59,51,46,102,71,52,50,83,79,45,33,76,92,5
68,82,73,57,66,95,78,59,66,70,86,51,68,69,85,50,68,79,92,70,74,76,100,73,68,63,89,60,71,74,84,67,75,69,72,66,7
88,107,123,102,88,116,108,112,85,118,128,97,89,112,117,96,86,110,112,101,87,106,108,88,89,116,119,101,85,112,107,98,82,120,131,89,3
71,66,81,62,70,71,80,62,71,77,69,59,70,66,69,62,70,77,75,60,67,81,73,58,70,75,77,67,71,74,83,66,70,67,70,57,7
75,78,91,72,71,80,82,70,74,75,100,78,77,88,97,73,72,87,94,77,75,98,91,67,74,94,85,66,79,85,94,56,77,75,81,63,4
63,71,80,51,67,72,88,75,66,91,98,71,65,71,84,62,65,75,92,80,73,77,102,81,68,71,87,52,67,86,72,74,68,75,93,76,7
51,51,101,141,54,39,103,135,55,52,105,95,42,27,115,137,48,32,119,137,48,34,118,130,47,30,119,128,45,34,121,133,42,35,119,138,2
76,97,96,81,75,70,97,76,76,91,88,79,78,106,81,80,76,98,108,80,73,104,91,74,98,116,111,99,77,107,112,95,92,108,110,78,4
47,31,102,108,53,54,108,80,48,35,96,95,45,32,101,98,50,27,105,87,46,39,105,88,51,43,107,104,49,33,103,92,45,53,106,97,2
76,105,105,83,79,89,108,82,61,46,103,80,72,74,113,98,60,71,104,93,55,80,101,83,49,33,110,137,48,56,100,87,55,56,105,90,5
57,66,86,77,64,78,101,82,57,72,85,87,63,65,100,85,64,77,96,70,70,74,90,73,70,79,93,85,71,79,96,87,74,88,105,82,5
87,111,112,87,89,111,113,94,90,113,112,92,86,117,108,84,78,105,112,89,77,109,122,88,96,102,109,87,81,113,111,85,64,98,116,80,3
93,113,108,75,87,99,104,89,85,106,99,75,89,110,117,100,98,113,108,91,88,83,105,86,96,117,121,91,92,117,114,97,87,105,113,73,3
91,108,120,87,91,115,115,89,95,118,115,92,97,116,112,97,89,114,123,102,88,113,116,101,96,123,116,98,95,114,117,93,98,121,117,86,3
91,115,113,99,85,119,117,97,83,107,121,106,89,108,110,99,84,108,121,106,67,104,121,96,71,113,109,95,63,112,114,94,63,107,113,89,1
85,98,102,81,93,117,119,89,86,106,103,87,86,102,111,80,95,95,112,76,86,116,114,86,94,101,118,96,80,109,114,89,91,118,115,85,3
77,83,97,82,77,90,98,86,75,95,96,88,76,81,103,84,76,86,107,80,76,98,100,73,74,87,100,80,76,80,105,75,75,83,101,78,4
100,111,111,102,90,113,123,99,91,123,113,87,90,117,112,92,93,117,112,87,94,108,124,98,96,110,109,91,87,103,115,87,90,118,111,81,3
44,32,108,145,42,32,121,136,42,29,113,130,45,34,123,126,52,35,137,153,44,29,131,141,44,30,120,123,52,28,116,147,46,33,113,129,2
66,106,122,99,70,110,113,107,70,112,118,141,66,103,120,102,66,112,123,99,69,110,123,134,66,104,128,101,67,118,119,101,70,109,126,153,1
67,71,86,83,66,76,89,83,66,73,95,69,71,70,104,81,67,71,83,72,70,68,74,78,66,94,87,79,71,93,94,77,72,87,91,79,1
84,100,104,73,87,92,103,78,86,96,102,76,79,93,101,84,87,99,105,73,86,94,94,83,87,103,101,86,85,95,104,79,85,113,97,85,4
67,96,102,81,75,70,101,84,67,91,98,90,64,82,99,84,64,83,107,82,67,69,99,95,63,83,110,80,64,83,109,89,64,90,102,87,1
63,66,68,63,66,71,71,64,67,70,76,64,64,74,76,59,64,75,71,69,68,72,84,53,64,74,85,53,64,70,75,53,67,80,91,58,7
83,102,99,87,77,79,85,73,64,67,89,78,92,106,96,76,80,87,102,72,76,85,93,73,83,101,101,87,78,92,106,79,79,85,99,60,4
89,114,109,87,88,101,121,92,77,86,98,64,84,78,108,83,74,79,96,66,65,74,82,81,66,71,80,64,63,77,67,58,62,60,67,54,7
64,108,110,101,59,89,112,89,62,96,115,92,60,95,112,87,61,93,102,89,50,79,96,79,58,92,100,102,58,91,103,89,60,97,104,90,1
63,69,88,62,63,72,95,78,66,79,88,77,64,74,91,79,68,93,92,85,70,79,106,81,67,90,106,95,68,96,113,92,67,94,96,89,1
73,83,89,62,74,80,79,60,75,100,81,86,68,76,70,62,71,69,78,71,71,74,94,68,67,75,77,62,67,76,76,71,71,70,74,55,7
64,78,89,76,64,86,92,78,64,69,91,68,72,75,96,96,71,81,101,79,74,80,97,87,76,109,112,98,75,104,112,95,74,79,107,99,5
67,81,80,77,71,72,89,74,72,74,85,79,63,66,85,75,67,78,90,72,68,88,81,68,63,70,88,64,63,70,88,69,67,66,92,62,7
48,35,121,145,49,39,129,152,49,41,136,149,46,36,128,136,51,34,131,141,43,27,124,124,48,35,121,121,52,36,120,133,52,35,123,143,2
91,103,117,87,87,110,109,93,91,104,121,94,91,101,109,98,91,106,115,97,87,116,111,89,86,107,107,83,83,113,107,84,89,114,106,91,3
63,60,72,50,63,67,70,49,64,75,71,52,63,74,71,51,63,74,76,62,63,67,67,55,63,73,69,45,62,65,72,49,63,65,72,52,7
86,101,112,78,83,99,103,96,88,98,105,78,77,112,91,64,84,106,97,62,71,105,102,73,93,84,73,75,77,79,95,70,78,74,76,70,4
96,114,121,88,88,117,128,97,92,117,121,87,96,111,121,101,101,109,115,93,97,118,121,98,100,115,120,94,101,119,115,96,88,113,124,91,3
64,103,115,98,64,105,110,91,64,108,118,95,67,102,114,93,63,107,121,101,68,113,121,93,62,106,100,85,63,107,115,94,62,110,113,90,1
66,73,88,54,67,77,73,58,63,72,77,58,71,71,84,61,67,82,75,66,67,67,78,62,72,79,83,77,71,82,83,72,72,81,90,73,7
73,95,102,87,82,99,102,79,76,95,95,82,74,72,102,66,76,81,91,61,76,74,88,75,72,76,75,65,68,70,83,57,67,78,70,58,7
70,72,90,67,66,72,74,66,67,82,88,67,69,80,83,74,65,71,90,72,59,71,85,74,69,81,73,77,71,85,98,67,63,77,87,67,1
67,113,119,97,69,110,118,102,68,111,123,92,67,101,117,93,67,107,120,100,66,110,124,97,66,105,124,94,67,105,118,101,66,115,117,92,1
60,86,71,52,62,53,72,64,55,52,67,57,60,63,67,57,58,60,75,78,54,57,71,58,59,61,82,80,59,51,61,71,56,47,70,52,5
86,106,112,91,90,112,102,91,91,109,115,89,96,107,112,91,97,114,111,89,80,121,117,97,89,109,107,98,94,105,110,96,97,106,116,82,3
75,81,90,64,79,82,89,84,76,78,92,70,77,81,93,79,76,87,99,73,75,89,98,73,78,85,98,76,76,102,95,82,80,87,98,70,4
66,67,83,78,75,79,95,83,74,91,100,76,63,71,87,55,66,73,80,79,68,81,72,78,64,72,75,59,63,69,79,68,64,66,71,65,7
74,93,94,63,74,87,98,54,72,74,91,73,77,74,95,65,70,86,87,59,66,87,97,78,67,75,108,79,67,88,77,76,63,78,99,66,4
89,105,106,87,79,97,105,84,82,102,112,95,86,100,105,90,86,111,115,90,87,111,108,92,87,109,109,79,93,103,108,80,85,115,116,86,3
64,59,71,61,63,64,81,60,67,70,72,53,57,44,71,56,58,52,78,53,67,73,82,70,57,57,71,74,56,49,69,56,63,78,70,51,5
74,72,104,77,58,78,105,79,54,70,100,76,72,79,104,82,67,91,88,71,51,66,98,69,77,97,107,87,71,87,104,88,63,93,102,88,5
