Attribute1,Attribute2,Attribute3,Attribute4,Attribute5,Attribute6,Attribute7,Attribute8,Attribute9,Attribute10,Attribute11,Attribute12,Attribute13,Attribute14,Attribute15,Attribute16,Attribute17,Attribute18,Attribute19,Attribute20,Attribute21,Attribute22,Attribute23,Attribute24,Attribute25,Attribute26,Attribute27,Attribute28,Attribute29,Attribute30,Attribute31,Attribute32,Attribute33,Attribute34,Attribute35,Attribute36,class
70,83,94,79,75,106,102,83,75,78,104,85,64,74,79,59,63,84,92,64,66,81,88,86,65,66,72,70,64,74,80,61,64,88,84,72,7
63,64,85,71,60,57,70,70,56,62,97,80,74,77,86,79,64,77,75,78,58,70,86,85,80,82,105,96,76,82,100,87,80,79,101,92,5
54,60,95,86,50,57,93,123,63,31,101,125,54,57,90,98,54,62,131,87,57,33,123,134,61,54,91,89,56,62,110,125,67,106,126,133,2
63,80,74,57,67,76,73,50,68,75,74,65,67,71,73,54,66,93,85,54,73,85,82,62,75,96,89,77,85,89,78,72,90,109,114,90,7
83,108,112,81,87,107,107,90,91,101,114,99,82,100,103,93,91,106,103,77,84,116,106,84,76,103,103,77,82,111,111,85,88,116,104,88,3
55,78,91,85,53,84,85,70,57,68,96,71,54,86,98,71,58,82,104,85,57,72,91,75,56,90,104,82,56,80,102,89,61,87,106,85,1
87,93,107,89,91,115,114,96,88,111,111,93,87,107,107,85,82,106,102,81,89,99,105,87,93,109,99,76,84,100,113,88,82,103,90,91,3
67,87,79,50,67,71,91,127,66,71,103,77,59,55,69,97,53,57,131,131,68,34,125,108,58,60,118,101,53,29,125,142,67,111,122,141,1
83,82,107,87,79,94,95,79,85,101,101,83,82,97,102,63,83,108,104,82,85,97,99,75,94,107,102,75,90,113,105,83,83,101,105,79,3
42,41,110,131,52,34,128,119,42,34,115,143,41,28,112,141,44,30,121,121,44,32,114,125,46,29,107,94,47,63,106,88,55,57,104,89,2
85,105,111,74,84,105,114,93,91,113,112,92,84,109,105,81,93,105,111,96,90,115,101,89,91,112,108,94,99,108,112,99,89,106,106,95,3
84,101,111,88,81,112,107,93,81,103,104,87,89,104,112,99,86,116,114,75,81,106,110,90,88,107,110,86,91,116,113,89,81,109,116,92,3
85,108,107,75,80,111,103,80,87,104,100,84,67,80,111,91,73,86,104,76,87,102,107,81,75,98,103,101,77,87,109,88,75,80,103,84,3
60,98,102,78,77,96,106,83,77,107,103,88,69,69,95,75,71,75,81,86,75,105,94,80,63,64,69,67,64,75,79,58,71,81,95,81,5
67,116,112,93,67,101,118,95,67,111,121,105,68,105,111,80,64,111,118,93,65,106,127,98,65,88,110,87,64,83,107,84,64,83,105,95,1
74,108,119,91,76,108,116,90,70,107,111,101,74,110,113,90,66,90,117,105,74,38,109,96,66,84,120,102,62,104,116,138,54,40,128,95,2
63,72,77,82,72,68,101,75,75,74,95,84,70,84,99,87,73,97,92,73,73,93,103,83,75,73,101,86,75,99,112,88,83,102,113,83,7
62,118,120,98,63,108,130,98,62,113,128,102,63,115,121,100,64,110,127,92,63,111,118,101,64,102,124,105,64,107,120,99,63,113,124,100,1
96,112,110,83,75,94,105,79,79,105,91,74,76,90,103,72,75,96,94,73,76,90,100,71,77,97,91,77,78,95,98,78,75,100,101,73,4
81,109,110,82,79,109,104,93,72,115,121,96,77,98,112,84,88,106,115,94,86,103,114,96,72,100,121,98,86,106,116,84,71,105,113,85,3
66,92,95,82,68,70,95,76,68,69,75,60,68,81,70,58,68,74,68,63,69,69,71,59,66,72,76,56,64,76,70,57,64,78,69,60,7
75,112,116,90,87,115,132,97,93,116,126,102,81,113,121,108,86,114,125,100,90,121,134,103,83,108,128,99,90,115,129,104,88,111,123,103,1
59,82,105,86,60,84,99,83,67,77,97,79,63,88,96,90,51,80,98,82,55,73,101,86,58,81,93,74,57,68,87,81,57,67,103,77,1
93,101,95,69,89,108,98,77,84,102,109,68,80,85,104,82,88,105,100,80,77,88,85,68,76,94,102,85,86,109,96,80,70,69,102,74,4
63,108,119,86,64,92,114,98,56,98,125,101,55,69,99,90,54,80,103,84,60,96,103,85,51,82,84,78,56,73,89,89,56,94,91,74,1
71,92,73,76,80,110,105,104,89,85,108,89,75,92,104,98,93,98,114,79,94,117,115,102,86,95,124,100,80,102,124,92,78,112,112,97,3
90,106,112,88,80,106,105,78,85,97,107,91,85,100,102,84,84,99,106,82,90,103,117,71,91,99,107,80,77,95,108,74,81,104,94,72,3
78,90,108,76,75,104,105,85,89,110,103,92,78,109,111,76,92,101,102,83,87,100,108,86,84,108,104,98,87,107,102,86,87,108,117,101,3
48,74,101,87,48,67,97,80,53,76,91,79,51,64,102,90,44,79,102,79,40,68,89,75,53,79,75,82,48,73,93,89,49,73,103,74,1
67,105,114,96,64,84,111,95,51,110,105,93,63,99,114,93,53,82,107,77,58,78,93,78,54,101,111,83,54,78,88,80,52,77,100,71,1
49,27,109,150,51,51,114,135,46,35,123,120,56,56,116,111,51,38,118,129,59,61,116,119,57,56,107,105,57,60,100,99,55,53,116,99,5
54,40,111,142,62,34,123,134,63,31,125,102,52,36,112,93,64,49,117,97,63,99,124,104,64,92,116,89,68,101,109,96,68,102,106,91,2
50,55,61,63,58,51,75,66,60,60,78,65,59,50,69,59,55,58,73,56,61,52,78,63,56,52,75,56,50,53,72,62,53,46,107,114,5
71,83,101,63,70,78,88,84,76,82,77,58,74,79,98,55,77,82,96,65,74,74,92,60,76,93,93,78,75,73,102,73,76,70,93,88,4
77,79,84,57,73,81,91,77,77,82,82,67,91,120,109,83,86,100,106,76,82,91,97,76,95,116,121,98,77,101,113,96,80,116,111,79,3
63,106,109,133,62,30,120,138,64,39,129,122,63,108,115,96,56,107,125,136,64,65,120,98,64,121,120,104,64,111,122,88,63,110,124,103,1
63,68,73,69,63,82,74,85,63,64,88,78,67,81,99,90,67,80,96,79,67,82,95,83,71,119,98,95,71,104,109,85,70,81,113,84,1
83,90,105,92,91,97,106,84,82,106,111,97,85,106,108,89,91,105,111,88,97,103,113,94,92,120,114,84,92,103,118,86,86,111,111,95,3
65,68,66,63,68,70,79,66,67,73,75,77,71,90,104,79,71,93,107,79,69,99,98,85,87,101,103,92,82,97,112,87,85,103,111,96,7
55,111,122,98,64,114,119,121,64,106,127,98,63,103,122,90,55,114,123,101,64,118,120,143,63,110,114,95,63,106,123,137,66,111,129,129,1
73,79,93,66,75,78,101,89,80,91,102,74,71,72,92,60,70,80,105,77,88,87,106,83,68,77,93,55,72,80,88,72,76,82,104,65,7
47,78,91,77,57,69,97,83,57,76,95,65,53,77,93,79,62,75,80,67,61,72,100,79,64,74,90,76,63,72,97,82,63,82,97,76,5
66,109,115,96,66,103,109,92,68,106,122,102,67,101,117,101,63,106,119,99,62,111,127,137,63,111,127,91,63,108,123,127,66,98,116,107,1
89,82,91,77,89,83,106,74,87,106,102,86,82,99,88,68,75,88,97,90,88,99,101,74,78,70,90,66,81,85,98,78,84,109,102,83,7
70,74,98,74,71,71,80,73,64,88,82,82,83,94,97,86,70,87,90,74,65,81,89,78,78,98,83,85,75,86,94,77,71,73,92,73,7
50,69,76,69,51,66,74,75,53,49,86,63,56,70,74,85,55,75,81,71,50,76,78,72,51,63,99,85,48,73,94,70,51,78,99,74,1
79,101,105,79,77,79,106,75,79,104,107,77,78,83,100,79,84,95,99,82,81,108,93,79,84,93,100,85,85,102,109,78,87,103,109,74,4
76,87,103,86,66,79,98,75,62,70,99,75,75,95,101,66,67,74,96,86,57,75,89,76,57,78,84,90,57,80,84,77,54,74,89,87,1
60,49,88,100,59,57,113,82,64,103,92,77,57,51,101,98,67,85,110,99,70,75,125,91,71,106,113,96,71,90,110,106,75,104,122,92,5
63,109,116,103,64,101,117,102,64,105,118,93,63,91,117,97,64,104,108,93,63,107,122,98,62,112,113,97,62,105,114,96,63,104,119,93,1
52,56,120,87,56,53,126,140,43,35,125,131,52,53,86,115,45,33,134,139,51,33,120,149,52,54,105,104,50,52,130,129,47,31,128,139,2
49,34,140,130,47,37,119,129,50,36,139,153,48,39,117,96,52,60,128,103,56,38,124,149,62,116,119,104,50,32,118,104,52,33,129,151,2
67,75,85,67,66,71,91,80,67,73,91,68,63,71,92,79,63,74,96,76,69,80,83,72,64,90,92,75,68,76,104,81,66,89,92,83,5
56,106,110,88,60,98,105,90,56,93,101,78,53,82,98,94,59,100,107,93,56,82,99,85,55,88,110,90,53,89,103,84,57,84,98,83,1
77,116,116,78,80,105,122,92,79,109,113,102,64,103,108,79,64,104,109,97,68,101,107,90,57,102,103,89,64,92,103,69,64,105,112,88,1
71,105,112,90,76,105,108,91,79,101,112,96,71,110,120,96,86,114,121,98,82,101,118,98,79,115,116,95,73,115,111,94,75,100,120,96,1
53,55,86,54,59,53,74,81,49,52,74,77,50,64,64,54,48,63,70,74,55,48,90,71,58,47,72,68,53,44,74,60,49,53,76,74,5
59,51,78,82,64,82,98,77,59,67,81,90,63,71,75,57,65,79,89,68,68,69,86,71,67,73,74,55,67,75,73,57,72,67,79,53,4
71,72,73,63,75,73,102,53,76,88,101,65,84,71,101,67,81,113,102,77,93,102,114,93,86,102,117,102,94,111,111,90,89,98,123,91,3
81,79,106,83,79,103,99,87,91,115,106,87,86,115,105,81,86,111,113,84,88,110,104,86,89,109,107,89,93,103,114,91,87,104,113,91,3
57,44,93,80,58,53,103,94,71,77,94,79,58,46,89,73,58,47,89,66,60,58,92,78,50,55,92,76,58,56,69,46,53,45,82,63,5
91,106,98,84,87,119,107,86,76,109,111,88,74,83,90,84,80,100,109,88,75,99,102,79,70,74,82,66,67,69,91,87,70,83,103,90,4
71,117,126,97,75,109,123,108,70,121,119,88,71,112,118,97,71,108,119,93,68,112,120,98,67,118,113,94,67,115,132,99,71,116,128,104,1
70,74,92,73,70,77,89,82,64,52,107,71,69,96,99,78,77,90,102,77,73,67,97,83,76,87,103,91,75,80,105,77,75,85,101,91,4
57,44,68,70,58,43,66,69,55,62,74,57,57,46,100,85,50,49,85,70,50,36,98,93,49,29,112,89,45,29,124,129,43,33,116,140,2
72,104,101,90,75,83,100,89,90,108,116,83,76,91,108,98,77,81,99,74,78,77,94,90,75,84,100,95,76,102,103,84,67,81,105,95,5
77,102,103,84,77,107,100,86,74,103,99,81,74,88,99,80,85,100,102,85,81,95,105,93,68,109,109,85,79,93,112,94,84,113,109,88,3
69,79,82,63,69,74,77,58,70,66,78,64,66,78,72,60,67,69,73,53,70,69,72,53,63,65,66,55,63,72,74,58,63,74,59,62,7
64,79,79,66,64,69,62,65,68,69,73,59,63,67,86,57,63,63,71,58,68,60,81,63,64,81,68,59,63,72,79,61,67,66,90,77,7
64,72,105,71,88,98,102,85,75,113,104,88,68,67,75,60,67,92,105,91,78,85,98,79,64,78,70,59,68,74,92,64,72,89,105,82,7
57,55,80,59,68,73,86,67,68,112,87,74,52,57,77,62,69,73,80,54,68,75,61,68,58,68,64,51,63,56,71,51,65,68,62,53,7
52,57,103,99,52,53,110,96,51,30,122,102,53,63,121,129,52,55,119,113,51,34,117,120,48,51,98,133,51,57,128,139,55,57,113,108,2
64,103,118,103,63,108,118,104,64,108,120,104,63,106,114,91,63,106,121,98,58,100,119,96,63,108,112,98,59,93,114,89,63,102,111,90,1
53,71,92,80,49,72,80,91,53,80,91,71,52,69,103,81,57,70,95,87,52,73,90,79,46,73,75,89,49,79,81,85,52,73,94,82,1
80,112,112,93,90,111,112,92,91,112,110,94,92,114,108,95,90,92,108,77,87,127,99,85,80,115,105,78,64,91,101,84,58,78,101,80,1
79,99,103,74,79,89,102,84,86,114,102,87,84,108,105,84,85,113,104,79,91,91,114,67,88,110,106,73,88,101,107,73,89,107,105,88,3
68,108,117,102,68,98,110,82,67,105,107,94,71,107,116,100,88,106,114,99,69,105,117,90,76,115,117,92,76,119,118,99,70,108,106,95,1
51,79,108,101,56,71,100,94,43,36,105,89,57,75,105,96,50,87,105,89,45,36,97,84,47,77,102,94,46,76,108,78,46,74,95,94,1
77,89,102,72,82,101,95,78,81,101,95,88,85,102,101,79,80,98,106,60,81,101,103,81,89,91,108,86,82,106,107,77,83,101,98,84,4
74,109,115,92,78,106,118,94,80,114,120,94,79,99,107,84,68,103,121,92,70,105,112,91,65,101,103,94,64,95,110,85,66,103,114,84,1
84,87,110,84,83,105,101,80,75,104,100,92,75,83,98,83,85,88,100,89,76,108,108,85,89,96,97,79,78,91,101,78,82,100,98,83,3
47,34,120,152,47,30,129,139,45,42,116,140,45,35,116,131,51,29,121,115,47,30,113,116,47,38,111,139,54,38,115,149,47,28,113,133,2
63,114,111,80,63,97,112,88,59,113,101,89,59,85,109,90,57,110,106,84,59,97,103,89,53,82,98,91,57,80,93,74,55,90,110,80,1
82,92,102,78,81,97,92,87,79,90,103,89,89,111,114,89,96,107,109,85,79,109,93,91,93,111,116,83,89,103,111,83,88,109,111,104,3
63,73,72,71,64,70,86,79,64,74,95,73,67,81,88,68,67,73,91,77,69,83,89,72,67,88,80,78,71,78,94,75,75,98,95,82,5
83,113,85,80,88,111,93,87,86,110,107,81,66,92,89,67,91,113,121,96,91,95,124,97,68,73,110,98,80,108,120,100,94,108,119,93,3
68,69,66,58,63,66,65,61,63,62,66,58,67,74,70,56,63,72,68,55,63,72,64,53,68,66,72,63,68,70,80,57,67,75,72,54,7
59,65,94,79,59,75,85,68,63,75,87,81,64,68,79,67,61,72,82,73,63,83,99,76,59,67,76,82,59,71,82,84,64,73,94,83,5
60,55,103,92,49,30,99,117,53,33,103,121,58,77,83,92,55,48,98,77,45,56,100,93,67,78,65,65,67,77,77,69,61,80,101,85,2
66,76,84,66,65,72,77,61,66,72,79,69,68,69,81,61,66,97,97,74,72,83,115,81,76,104,103,94,82,111,110,89,85,109,113,99,7
49,52,85,81,50,64,98,83,45,49,104,74,47,54,105,98,51,45,106,96,54,79,89,73,56,79,100,95,57,74,101,101,51,52,99,92,5
64,74,72,63,68,72,75,60,69,70,104,64,64,71,77,53,64,71,76,64,66,66,81,54,62,74,86,55,63,76,84,53,66,78,74,68,7
66,67,68,76,63,74,86,69,64,82,79,86,75,85,89,79,76,94,104,79,64,93,102,76,74,90,106,82,74,102,103,85,82,89,94,95,7
53,99,98,83,53,97,100,83,51,76,115,84,48,71,104,91,58,78,110,91,51,97,105,77,52,76,103,88,50,78,103,80,55,81,99,88,1
90,115,119,92,95,99,119,97,67,109,121,97,92,101,109,101,92,114,116,105,68,109,101,94,66,94,99,70,66,91,87,85,66,83,104,68,1
65,73,80,63,63,77,80,56,67,73,80,63,68,84,89,85,67,88,86,69,69,100,80,79,66,93,86,82,72,100,95,85,70,80,101,84,7
62,76,70,62,67,86,86,71,67,95,84,78,72,102,79,80,72,87,115,79,74,117,113,97,89,110,113,101,87,119,117,93,86,114,128,92,1
96,109,117,91,94,117,116,84,82,111,117,92,90,105,117,94,79,107,111,90,72,118,101,89,93,109,113,78,81,81,101,81,69,93,103,85,3
59,53,78,62,58,47,65,61,57,52,80,55,59,46,75,64,58,53,77,69,59,49,68,65,60,54,74,54,59,47,77,64,53,52,71,60,5
68,70,77,46,68,75,66,55,68,72,75,68,66,83,68,62,67,68,82,65,65,73,69,65,67,69,76,53,63,74,80,60,65,75,66,56,7
48,80,99,87,53,72,98,87,45,82,99,87,44,77,101,92,56,33,93,78,57,73,98,85,56,78,97,88,55,76,96,84,55,67,99,86,1
64,96,105,78,72,79,100,84,71,106,111,89,70,102,112,87,71,114,115,94,69,106,109,89,66,100,101,84,65,95,108,85,66,120,112,79,1
53,55,101,88,45,32,108,97,46,27,103,102,55,76,105,98,56,62,95,90,44,35,100,100,58,94,93,77,52,80,95,82,52,77,106,94,2
76,86,99,65,76,73,93,78,70,87,99,58,76,85,83,65,78,74,96,81,73,78,88,69,74,85,93,71,77,83,85,69,75,79,85,70,4
77,72,92,62,71,79,79,65,71,84,101,69,77,86,96,71,73,87,95,70,73,87,91,80,80,83,93,79,77,86,94,72,76,101,102,72,4
76,110,96,83,86,104,106,80,86,100,101,88,92,106,102,75,85,115,105,83,84,94,86,78,79,106,98,79,82,95,100,69,79,84,94,79,3
67,85,78,105,64,72,84,78,63,74,97,92,63,60,84,100,68,82,112,96,64,92,114,71,63,62,118,90,66,115,126,139,66,110,114,119,1
78,99,95,73,71,82,86,68,63,70,80,67,88,89,104,79,72,81,78,62,68,70,72,71,79,82,95,84,76,94,85,65,70,77,89,80,7
76,88,91,72,77,79,98,73,77,75,100,73,75,74,103,78,78,79,83,78,78,74,88,79,77,74,87,82,56,85,87,63,58,87,98,70,4
62,69,63,51,64,67,55,57,63,61,69,56,62,72,82,54,63,62,75,54,62,74,69,53,64,70,70,57,63,72,70,59,64,70,76,56,7
49,59,132,145,49,38,121,138,49,35,119,131,45,31,125,138,44,33,121,121,48,31,123,138,46,27,136,145,44,30,126,157,46,37,126,128,2
90,114,112,86,95,121,123,90,94,115,121,90,96,118,117,96,87,108,109,86,90,106,111,94,90,122,123,93,93,110,124,92,93,122,113,97,3
71,111,119,96,71,110,131,94,71,103,122,106,67,107,124,88,71,107,115,94,67,116,118,96,68,117,127,95,68,119,128,87,71,120,120,93,1
64,104,121,98,63,88,116,89,63,87,117,104,63,88,124,99,63,104,114,129,64,113,127,128,63,114,112,99,63,108,117,103,63,105,129,93,1
74,88,86,76,71,82,89,63,53,45,87,75,76,99,101,80,77,100,104,67,68,80,90,78,87,103,105,85,76,102,103,93,71,98,99,69,4
86,93,98,86,85,99,100,85,78,97,105,81,87,108,101,90,80,101,108,81,76,102,95,87,81,109,104,78,84,98,106,93,84,90,104,90,3
68,109,110,85,68,86,114,81,68,94,115,85,72,112,116,99,81,116,125,90,75,112,113,90,101,113,125,106,92,113,115,93,73,112,116,97,1
64,112,117,94,64,114,124,92,64,112,118,104,64,109,123,101,64,106,117,95,64,110,117,100,63,108,115,93,63,112,120,97,63,112,124,98,1
44,42,105,136,50,31,104,128,44,30,99,91,48,35,104,94,53,27,93,100,47,30,99,100,48,35,103,142,50,27,96,100,55,54,94,93,2
82,91,108,77,78,113,94,78,82,81,106,77,80,75,102,77,74,85,103,73,84,88,90,79,86,104,95,69,87,91,109,77,83,100,103,62,4
63,65,68,50,64,68,66,54,63,71,71,53,63,68,67,53,63,68,74,55,66,75,66,59,63,73,63,55,63,76,71,45,63,69,80,69,7
60,55,87,78,59,76,76,81,60,76,87,81,64,74,100,87,64,78,111,82,64,92,104,82,63,89,98,90,71,108,109,98,80,102,111,86,5
73,108,105,83,76,85,100,91,77,107,107,81,74,83,104,73,76,81,99,85,72,105,106,89,64,85,106,88,59,101,98,73,67,84,113,78,1
57,83,96,89,50,73,99,79,57,74,70,62,86,78,103,83,71,78,80,79,71,70,81,66,75,94,101,79,71,78,100,63,70,75,80,53,7
67,71,77,65,71,75,69,67,70,83,84,67,67,71,75,56,66,72,77,68,72,71,85,60,63,72,75,61,67,79,81,68,84,109,103,70,7
100,118,100,77,91,94,108,83,81,85,108,82,87,111,113,74,93,97,103,91,86,99,96,85,95,113,117,89,97,107,116,101,83,99,113,90,3
71,93,75,84,68,91,78,66,69,89,83,51,73,99,95,61,75,71,91,64,68,79,82,51,74,85,86,68,76,81,89,78,70,78,88,64,7
77,95,102,69,78,102,102,75,74,81,106,83,93,107,104,76,71,78,86,75,74,89,105,73,77,92,104,70,74,84,100,86,73,89,102,76,4
73,68,80,60,85,78,88,89,75,85,102,88,67,80,78,56,71,79,103,66,97,89,100,70,68,76,79,66,67,79,81,65,76,93,99,62,7
90,103,112,90,90,103,116,88,88,105,118,92,92,100,105,95,90,98,114,88,86,103,106,91,99,105,112,99,95,110,117,93,95,117,109,92,3
61,97,96,84,70,94,102,89,59,90,102,87,57,94,107,82,60,91,102,78,70,88,104,79,61,86,102,71,59,86,93,64,57,79,92,79,1
67,77,85,60,67,70,78,59,67,67,73,61,67,76,72,59,66,87,80,61,65,73,83,61,67,63,74,72,67,59,93,68,72,77,105,74,7
58,82,84,69,63,61,91,82,63,82,99,74,64,68,91,81,63,78,89,68,66,81,90,70,67,67,98,75,66,74,92,74,67,74,89,75,5
58,73,76,53,64,76,74,64,68,73,85,56,64,48,67,57,63,66,79,55,68,71,71,63,64,94,94,77,67,94,78,73,80,104,95,72,7
47,37,94,126,48,39,98,64,48,36,95,106,50,31,105,110,50,34,93,120,55,28,85,111,56,54,100,75,50,35,82,101,49,30,95,103,5
83,96,102,91,85,106,108,98,88,113,118,96,88,111,113,70,83,107,116,98,88,107,114,93,74,84,108,94,85,94,114,82,90,112,109,99,3
65,61,83,58,63,72,100,78,67,78,102,85,59,57,70,62,64,65,90,91,66,80,111,81,58,54,92,65,54,55,80,88,67,108,117,83,5
92,112,96,92,80,108,109,81,84,106,97,92,87,118,128,97,93,112,110,103,91,117,113,85,96,121,115,111,97,123,121,97,99,109,119,89,3
49,35,134,132,46,29,124,130,50,34,131,133,46,36,125,122,52,34,124,135,49,32,119,120,51,34,115,138,52,33,128,135,54,37,123,125,2
70,74,104,80,68,70,80,83,65,73,89,79,67,85,100,87,72,85,102,81,67,79,94,79,78,88,101,87,77,89,102,78,74,75,96,74,4
50,62,75,53,57,49,71,59,52,46,77,90,58,52,80,68,58,27,89,125,53,51,82,120,50,52,81,125,53,50,62,120,45,55,97,134,5
59,67,75,61,55,49,78,59,62,79,88,79,54,58,70,59,53,46,71,80,67,90,97,79,58,56,78,80,59,58,95,74,72,57,99,77,5
74,97,92,73,81,96,99,78,83,99,101,81,72,91,97,68,73,82,99,80,86,84,106,75,74,90,92,62,76,93,93,63,75,89,105,79,4
66,104,104,91,63,52,104,89,63,66,97,90,67,77,112,85,62,87,101,82,64,75,93,95,64,74,85,92,63,86,84,85,63,64,99,80,1
42,28,102,123,42,36,101,89,47,27,101,121,44,32,99,125,50,29,102,117,55,36,90,93,53,51,101,95,54,51,96,101,45,28,97,121,5
71,60,76,56,77,80,85,92,75,80,100,65,86,78,116,100,71,109,109,79,99,106,100,92,89,115,119,105,84,116,144,98,88,107,113,96,3
74,77,101,66,67,71,91,66,67,65,81,65,74,88,91,82,71,69,85,76,69,64,74,70,75,91,84,66,71,82,87,65,68,82,96,73,7
67,71,79,59,71,79,91,70,76,97,103,83,63,73,75,59,66,77,97,77,82,109,92,75,63,82,94,73,66,75,97,77,76,97,101,81,7
73,101,106,81,74,89,105,86,67,91,111,101,71,72,102,94,64,70,96,85,74,81,101,90,41,32,110,93,55,100,110,91,53,89,107,101,1
49,80,87,78,47,72,97,84,54,74,112,90,57,75,85,75,56,76,88,78,52,78,89,77,53,75,88,81,57,78,92,73,54,70,94,81,1
68,75,68,53,68,77,79,57,67,66,90,56,66,76,76,60,67,73,64,61,67,68,86,54,68,64,77,56,67,79,76,61,67,73,75,58,7
92,113,104,78,77,85,109,84,86,80,106,83,84,123,113,99,89,91,102,80,84,90,105,78,84,125,125,96,84,106,109,88,80,75,99,77,3
63,80,85,62,62,76,89,76,63,61,95,61,64,77,89,87,68,90,103,84,63,70,90,83,64,95,113,101,68,106,113,98,68,83,103,91,1
90,107,101,97,92,104,106,96,87,110,111,87,92,86,96,78,88,76,97,76,86,90,97,80,77,87,87,77,78,93,93,68,75,92,97,87,3
59,58,74,62,59,52,80,66,61,76,80,75,61,49,71,73,58,58,78,67,60,57,93,84,56,52,75,78,58,56,86,83,59,43,104,68,5
81,89,104,90,76,101,109,83,83,100,111,85,76,99,108,76,87,102,105,73,67,99,121,91,71,105,111,93,87,98,107,94,67,102,111,88,1
71,78,79,70,72,72,81,63,72,75,69,57,73,84,94,78,76,74,79,65,74,76,82,65,75,86,90,80,77,88,99,69,75,78,86,78,4
68,84,54,57,71,74,81,56,75,74,82,64,73,81,77,71,74,86,102,80,75,93,99,86,74,94,97,81,82,90,93,69,76,109,113,88,7
75,94,87,72,73,84,91,69,76,92,97,90,78,85,105,78,79,84,96,75,77,82,86,61,75,84,79,78,77,91,92,78,73,92,73,77,4
54,95,96,88,57,97,102,96,51,82,97,85,53,79,105,84,51,82,92,74,59,75,85,73,59,97,99,74,54,77,84,78,46,96,90,83,1
85,105,114,74,86,103,108,90,83,119,113,89,88,101,112,89,86,104,115,95,98,102,123,92,92,109,113,99,89,112,116,93,82,109,118,93,3
76,81,86,79,74,78,80,74,78,78,98,69,71,87,102,78,76,82,104,72,74,84,86,71,76,86,119,95,77,82,108,71,83,92,95,68,4
48,36,116,145,47,27,125,135,43,37,125,122,46,32,133,136,45,37,145,131,42,39,118,127,45,29,121,135,46,34,130,112,41,38,112,115,2
50,33,101,93,54,35,101,96,45,36,105,146,46,33,98,92,44,38,101,83,47,29,95,128,47,47,108,92,59,60,96,91,55,48,94,93,2
50,56,93,60,55,52,69,77,56,55,78,57,51,50,72,122,54,58,76,62,49,54,81,90,48,52,88,101,49,59,70,40,50,59,68,62,5
63,64,72,47,63,63,76,56,64,66,71,56,63,74,79,54,67,73,69,53,65,65,82,57,63,69,71,56,66,74,69,57,66,74,74,55,7
67,68,74,67,70,90,81,53,72,84,97,60,67,73,90,64,67,95,81,68,89,94,105,82,71,85,84,59,71,89,129,131,89,117,117,86,7
67,75,75,57,67,80,82,58,79,77,93,62,58,83,73,76,63,47,100,91,71,77,116,80,60,63,118,99,46,32,117,144,54,33,118,137,5
75,103,103,87,77,89,101,78,62,79,90,89,76,93,106,71,74,90,105,88,81,103,100,76,80,81,94,84,78,81,106,78,73,93,98,68,4
70,81,91,58,77,76,81,77,75,94,97,85,84,90,96,60,73,105,106,73,89,79,92,87,78,111,109,75,79,104,117,88,81,113,104,86,7
62,42,70,63,54,54,81,74,51,52,108,76,63,84,81,83,64,49,95,68,63,65,103,87,71,95,89,83,76,92,91,78,73,88,94,82,5
85,105,112,80,83,104,96,82,88,114,106,90,85,106,110,87,88,99,105,88,79,101,101,82,88,112,104,91,77,102,105,80,80,105,104,71,3
85,97,103,90,82,88,111,84,81,107,104,83,83,98,103,77,76,95,100,86,85,102,105,79,83,99,104,101,86,99,107,90,80,105,109,94,3
67,72,82,64,67,77,98,79,63,79,85,77,68,79,83,61,67,78,93,61,70,76,77,75,67,70,67,59,67,79,71,60,67,76,82,63,7
66,89,77,65,66,78,89,60,66,76,98,77,67,67,91,65,67,82,90,80,63,70,92,73,66,76,92,90,68,78,100,80,67,83,98,68,5
96,113,117,108,85,115,134,95,89,122,118,101,89,112,121,100,91,114,124,98,96,121,114,103,88,115,107,77,87,93,107,76,61,71,99,76,3
86,113,108,92,91,107,123,89,86,114,110,88,92,108,116,92,95,116,112,82,85,105,117,82,92,106,110,89,87,101,102,90,84,110,106,77,3
52,106,109,91,50,105,116,90,48,82,115,101,55,85,103,97,55,82,106,87,55,99,112,88,43,28,106,94,54,83,102,98,55,71,108,85,1
46,78,97,82,47,76,86,90,44,74,86,74,52,27,110,93,51,66,92,81,50,69,89,86,45,33,106,120,50,74,92,91,50,66,103,91,2
72,107,114,98,70,89,120,91,78,88,115,93,77,118,125,90,71,107,115,96,73,98,102,73,70,95,113,92,76,90,114,93,74,103,105,96,5
49,37,114,94,56,54,102,83,55,64,101,103,58,98,103,87,59,78,86,81,69,70,81,73,68,80,72,70,67,75,70,73,64,69,85,61,1
78,108,87,78,83,101,101,70,87,91,95,79,80,95,103,74,82,108,102,67,86,95,91,80,78,101,91,77,78,103,103,86,93,111,104,72,3
71,86,108,83,77,92,104,80,75,107,109,77,67,94,91,67,76,104,89,79,75,87,106,82,63,76,76,75,74,103,82,64,75,112,98,74,4
58,100,101,90,60,74,101,86,57,70,107,82,57,89,103,83,55,90,103,87,60,90,101,86,56,92,101,83,58,80,114,92,49,99,106,89,1
70,73,101,68,56,72,75,64,50,58,74,69,73,74,78,79,66,73,76,69,58,58,76,64,72,62,93,74,68,68,87,68,64,73,80,66,5
75,85,98,76,75,75,101,82,86,102,104,77,67,78,97,77,91,98,99,70,90,85,100,80,72,104,128,97,79,107,112,100,92,106,111,74,3
