Attribute1,Attribute2,Attribute3,Attribute4,Attribute5,Attribute6,Attribute7,Attribute8,Attribute9,Attribute10,Attribute11,Attribute12,Attribute13,Attribute14,Attribute15,Attribute16,Attribute17,Attribute18,Attribute19,Attribute20,Attribute21,Attribute22,Attribute23,Attribute24,Attribute25,Attribute26,Attribute27,Attribute28,Attribute29,Attribute30,Attribute31,Attribute32,Attribute33,Attribute34,Attribute35,Attribute36,class
64,87,106,80,64,92,108,84,67,94,111,104,67,86,108,86,66,92,117,88,69,117,103,98,64,90,115,97,67,112,112,90,67,112,114,92,1
63,100,104,89,64,76,105,77,63,81,103,82,58,85,115,86,55,92,100,83,56,69,109,93,61,90,108,96,59,77,107,92,64,82,100,92,1
68,67,74,55,67,77,71,53,67,73,87,52,67,73,73,58,64,81,83,67,64,60,76,59,68,72,72,64,68,74,74,66,68,70,76,54,7
64,80,104,98,63,103,110,89,67,103,127,100,64,119,106,92,69,118,120,96,68,108,116,90,71,99,114,93,71,103,115,96,71,108,115,94,1
67,78,68,62,68,77,84,51,66,93,92,97,67,75,78,61,69,62,73,65,66,83,79,69,69,75,74,70,67,86,74,54,73,79,81,62,7
87,99,105,94,90,115,99,84,83,107,106,87,84,103,105,72,86,106,104,84,75,108,107,86,80,104,105,72,79,94,106,74,81,94,101,82,3
67,109,122,96,67,119,130,99,66,115,123,105,66,111,125,105,68,107,128,89,68,113,119,93,68,111,122,98,68,108,127,92,67,111,121,95,1
44,29,123,131,39,29,122,122,42,28,121,139,42,27,134,154,49,28,129,120,55,36,126,144,46,27,114,134,51,28,118,129,47,33,133,140,5
62,99,100,91,59,110,115,99,64,110,108,96,63,90,105,103,62,98,114,95,68,105,111,95,63,96,105,86,62,78,111,79,62,103,111,84,1
68,68,75,74,63,73,80,63,59,81,79,61,68,73,81,61,64,79,75,66,63,71,74,73,71,79,88,76,67,71,82,79,68,85,86,82,5
81,99,103,79,87,92,99,81,83,109,102,73,87,92,105,82,85,99,104,80,82,82,110,76,90,85,100,79,87,103,106,88,89,99,106,75,3
90,111,111,91,86,111,116,89,90,119,107,100,83,114,115,93,87,110,113,82,95,118,115,91,89,106,117,85,87,105,117,107,92,114,113,93,3
71,79,77,66,71,84,79,52,71,69,77,62,67,66,77,56,70,79,76,53,68,81,76,60,67,73,73,60,68,80,81,61,71,79,83,65,7
59,53,71,45,59,48,70,57,57,42,70,52,57,55,75,57,54,48,67,58,56,52,72,66,58,61,66,56,56,58,79,60,57,57,72,57,5
54,73,88,83,58,72,89,61,51,69,90,85,53,73,96,89,58,72,86,67,48,78,88,76,53,92,100,81,53,76,100,73,50,75,95,72,1
81,103,101,81,77,84,96,74,86,93,100,73,77,85,101,65,83,88,98,65,82,91,88,76,74,90,101,90,82,103,100,67,87,83,92,83,4
47,67,82,73,58,71,73,70,60,64,78,82,48,43,73,62,51,74,80,67,57,67,78,78,53,76,71,79,50,51,83,78,56,83,74,72,1
63,91,97,93,70,102,106,107,83,102,117,93,67,86,100,75,66,78,112,94,74,102,115,97,62,97,109,83,63,100,91,87,66,106,111,84,1
76,94,79,65,76,76,82,59,71,84,82,68,77,79,103,78,77,80,87,75,76,84,70,61,74,69,94,79,76,80,97,71,75,82,95,77,4
44,27,102,146,47,29,108,98,42,36,93,97,43,34,113,145,51,29,103,133,41,35,103,98,43,30,111,133,42,30,115,145,50,29,107,100,2
70,80,85,68,67,74,94,62,68,73,74,64,67,92,85,59,65,78,102,56,67,71,81,78,70,59,92,70,71,76,92,66,63,82,87,70,7
63,63,73,42,59,52,68,59,60,50,67,60,59,63,71,52,59,60,70,53,63,56,68,67,63,71,66,57,63,57,72,55,63,57,68,55,5
63,70,94,79,64,74,97,86,68,77,92,77,63,76,91,88,65,70,93,60,63,70,83,73,63,67,99,74,64,77,85,78,67,70,81,73,5
58,68,66,46,64,53,71,60,57,67,88,55,61,58,66,58,59,59,75,55,56,38,74,71,55,65,75,54,54,64,74,49,58,50,66,64,5
58,75,78,70,58,52,78,69,60,52,85,82,59,76,86,83,60,62,97,62,61,50,103,75,86,92,95,85,73,88,84,72,71,86,96,80,5
54,77,110,94,56,89,112,90,56,85,112,98,61,87,106,93,57,76,109,94,59,95,100,97,64,76,101,104,63,94,109,93,63,110,110,101,1
86,102,102,79,76,81,102,72,87,93,102,84,83,114,104,81,79,93,105,81,80,102,109,88,84,109,97,80,84,103,102,72,85,99,101,87,4
90,104,111,102,92,108,105,84,83,111,108,90,91,100,111,84,87,97,109,78,84,107,103,84,88,104,122,78,85,97,100,76,80,95,100,73,3
68,60,115,126,64,67,82,81,64,71,103,63,46,73,84,136,54,30,107,87,55,49,103,57,44,36,115,86,49,36,113,114,46,32,122,109,2
89,112,101,85,89,100,105,61,90,113,103,89,95,74,84,84,94,99,79,72,76,93,111,77,67,72,95,65,69,84,81,56,71,84,87,69,7
53,64,101,78,55,73,92,82,51,64,88,75,58,78,97,86,55,82,107,77,54,76,84,71,50,85,99,81,52,80,88,63,54,83,98,71,1
67,71,82,67,64,71,69,58,65,66,70,65,72,67,78,76,67,78,74,54,64,71,70,59,71,79,91,63,70,82,74,78,66,69,79,57,7
78,103,112,84,75,107,108,79,84,97,107,95,82,101,110,85,84,107,104,89,89,107,105,89,89,118,108,96,86,102,99,73,91,105,109,74,3
66,113,121,94,68,115,128,105,48,124,119,132,67,105,126,96,67,114,121,95,64,102,117,97,66,108,126,102,66,116,133,141,67,120,117,138,1
59,93,98,75,61,91,103,85,60,94,109,92,57,86,98,75,57,100,104,83,57,97,103,87,58,99,104,88,59,93,106,78,58,115,114,90,1
70,74,75,66,70,85,95,70,74,73,100,87,67,71,87,58,63,78,69,73,69,66,106,74,63,60,74,63,63,47,63,52,63,85,85,84,7
64,117,110,95,64,110,135,107,64,110,117,97,64,111,121,94,63,70,118,96,68,113,111,83,68,71,95,98,67,67,86,92,67,66,102,89,1
46,30,108,94,46,27,56,72,57,49,53,57,48,33,57,119,56,35,74,127,52,51,69,60,47,30,105,118,48,33,63,110,44,43,69,59,5
84,106,112,77,87,101,107,79,83,114,115,88,85,105,109,86,83,112,112,94,90,113,108,98,93,103,109,85,90,105,113,102,87,105,109,96,3
68,76,82,61,63,70,79,62,67,65,83,57,65,75,74,74,65,71,78,65,62,65,79,72,67,70,77,85,63,72,83,57,68,71,81,70,7
61,62,75,65,58,55,84,68,60,54,71,64,60,59,76,56,60,61,77,64,64,48,109,66,61,58,75,66,63,47,84,71,66,59,78,86,5
82,100,106,81,93,109,114,84,81,118,114,98,90,111,115,98,90,117,124,99,98,108,117,100,92,112,117,90,93,117,118,91,93,114,117,86,3
71,76,70,56,71,79,81,53,70,71,71,61,70,79,83,71,70,79,90,61,70,76,73,54,70,88,76,58,70,79,81,55,70,77,81,60,7
90,87,98,76,88,101,103,82,89,111,105,91,87,99,112,103,89,101,105,67,77,105,101,79,89,110,112,86,90,97,110,93,82,109,99,77,3
52,60,104,127,41,33,100,116,49,36,123,131,46,36,100,126,53,34,107,130,43,38,129,157,51,50,105,103,43,29,111,154,43,27,118,125,2
80,109,115,103,88,110,117,101,82,116,115,100,79,108,112,98,81,102,111,97,76,111,122,97,91,103,118,97,71,109,113,98,71,115,127,93,1
54,49,128,94,53,27,128,130,43,30,143,137,51,40,115,115,45,29,123,139,44,36,130,148,50,59,132,116,48,59,129,124,39,30,130,147,2
62,68,69,48,64,73,66,52,63,69,72,60,56,50,60,45,61,52,70,29,59,50,58,46,59,48,58,58,54,60,75,48,61,51,73,53,7
89,108,96,74,91,111,108,73,89,93,99,87,88,104,110,79,91,86,102,85,73,99,105,75,89,101,113,90,77,113,113,79,82,97,102,86,3
78,108,118,92,77,111,101,81,71,86,116,95,74,109,108,91,78,88,103,76,68,82,105,77,72,109,110,88,71,100,103,85,71,83,99,80,3
64,70,75,63,63,75,85,55,64,65,88,52,65,80,68,54,65,76,78,67,67,76,86,69,67,73,75,58,71,81,81,54,71,72,78,59,7
70,73,81,63,70,86,95,70,70,69,81,63,73,81,92,64,77,97,101,60,70,87,94,66,73,83,102,78,75,95,105,84,77,91,98,69,7
56,55,72,68,57,62,79,60,54,51,76,63,60,74,97,80,59,65,86,62,60,75,79,71,81,80,110,90,76,90,102,74,79,74,102,86,5
75,100,101,75,72,84,103,72,67,67,98,78,75,88,107,75,74,81,94,73,64,71,89,80,77,91,101,88,83,80,104,76,58,93,93,90,5
63,78,75,74,63,62,76,52,59,49,69,51,65,74,79,55,59,55,72,71,60,54,96,57,58,49,91,82,58,60,85,89,51,49,71,71,5
79,105,103,76,72,95,92,89,63,106,106,80,58,107,102,94,63,91,99,86,69,73,100,80,50,34,121,141,55,55,106,102,54,75,92,83,3
45,37,108,132,45,32,114,125,43,35,127,121,45,51,101,136,56,31,106,118,49,35,119,133,51,47,104,106,51,53,109,93,49,61,107,92,2
67,112,126,103,66,115,123,101,68,110,135,100,64,111,120,100,64,117,117,92,67,108,129,106,64,111,120,100,63,115,130,101,64,114,118,97,1
91,101,134,80,94,120,123,83,92,115,127,83,93,126,125,92,85,115,125,101,87,118,122,92,97,115,124,94,101,113,123,97,95,109,115,84,3
68,111,121,95,71,108,121,101,71,109,118,94,67,104,119,101,71,112,122,103,70,114,109,103,67,105,113,96,66,103,123,100,71,104,117,111,1
49,83,106,79,55,74,94,66,54,77,73,73,60,87,108,84,53,89,103,83,52,71,78,78,67,108,108,89,60,82,96,73,58,89,103,91,1
88,116,115,86,89,109,122,89,86,108,124,101,89,108,109,81,82,106,107,94,83,101,115,91,88,107,107,88,87,109,112,89,79,114,105,99,3
94,114,114,100,91,112,115,87,91,112,115,82,85,104,102,87,84,80,99,74,86,101,106,78,75,75,83,64,72,84,90,77,73,88,90,66,4
98,108,131,99,86,118,118,87,93,109,123,93,94,113,125,94,95,108,124,105,93,124,121,96,87,116,117,92,88,119,119,90,87,117,128,95,3
90,119,113,97,100,124,110,92,89,117,118,101,97,116,125,96,95,116,119,102,89,112,121,98,93,116,112,97,92,123,114,101,97,113,115,96,3
81,108,113,90,92,103,112,90,87,109,109,99,84,108,99,77,82,108,108,82,90,91,106,79,87,83,104,71,77,106,107,96,77,111,98,82,3
67,62,68,68,58,74,74,75,68,56,75,68,66,67,72,65,63,71,84,77,58,69,66,62,57,70,98,56,60,69,86,64,63,70,84,69,5
66,73,78,64,66,76,76,58,74,109,89,57,64,62,67,60,66,73,75,58,74,90,84,67,63,78,71,60,63,80,81,57,67,71,80,64,7
80,101,104,71,76,78,106,73,89,109,106,81,82,93,104,83,85,104,100,81,94,97,99,79,93,107,103,83,91,100,113,89,82,107,113,80,3
88,98,105,78,80,113,97,84,93,95,100,87,84,93,105,84,78,107,99,74,87,108,104,85,85,98,100,79,87,107,99,90,90,109,105,86,3
100,114,121,96,88,110,126,99,85,106,128,90,93,112,118,102,94,102,120,96,99,108,112,98,87,115,122,89,75,103,114,96,87,120,123,92,3
70,110,119,96,71,112,121,95,71,108,118,97,74,114,118,97,70,107,125,92,69,120,112,95,66,93,102,104,67,104,124,97,67,110,113,95,1
71,77,74,59,74,71,91,65,66,78,95,76,71,77,86,64,72,99,98,66,71,82,99,83,77,86,86,86,71,97,96,78,82,89,90,78,7
56,57,71,69,52,59,69,58,57,44,78,62,51,62,84,59,52,44,76,64,61,48,75,54,54,63,90,86,57,63,84,79,56,46,75,65,5
83,104,98,85,84,101,112,92,88,97,111,81,89,100,114,80,89,105,123,95,97,112,119,100,88,105,117,101,85,106,113,91,94,115,118,100,3
74,85,91,75,71,76,105,71,64,70,94,84,75,83,104,77,73,77,100,86,69,83,89,71,74,97,111,80,79,84,98,73,79,83,89,92,4
70,72,85,77,71,88,91,77,68,86,94,89,77,73,98,72,66,74,88,76,65,80,81,76,74,83,91,80,70,80,86,75,58,85,96,79,1
83,105,109,82,82,112,103,84,88,110,110,87,91,116,121,96,91,109,112,89,94,106,121,88,94,114,112,96,80,111,113,103,88,118,127,81,3
67,67,82,72,67,68,92,64,67,57,88,50,64,74,67,61,60,50,75,58,60,54,72,62,64,73,68,55,59,73,67,51,57,76,67,72,5
58,61,78,51,60,51,66,59,58,57,86,68,58,64,84,67,57,66,70,73,56,61,65,50,58,58,76,50,60,61,75,82,57,67,67,73,5
57,54,94,77,52,42,95,85,60,52,101,96,57,50,94,101,56,51,101,85,54,78,107,83,43,58,91,91,63,47,99,95,48,36,118,92,2
68,84,84,66,69,69,86,62,68,79,73,60,70,74,81,56,67,80,71,56,67,72,73,51,70,77,79,65,69,77,69,53,66,76,68,57,7
89,112,138,102,88,129,118,100,91,118,117,86,104,121,140,101,100,122,122,93,96,114,136,85,94,126,129,97,93,119,111,93,98,118,120,91,3
63,70,105,79,64,83,96,91,55,58,93,98,67,77,92,83,63,86,93,80,64,80,98,105,68,73,96,69,68,74,83,74,64,80,101,82,5
68,115,134,98,68,101,124,95,68,108,124,99,72,127,129,97,71,124,125,91,88,118,127,99,67,122,118,92,77,119,119,118,71,118,126,96,1
70,83,79,62,73,73,72,70,74,88,87,67,71,74,87,80,72,68,90,72,77,78,75,70,73,74,82,71,76,86,105,81,74,83,91,70,7
85,87,100,76,88,104,120,81,75,107,110,92,87,111,110,93,88,108,111,94,86,111,117,92,89,118,114,93,87,107,110,103,90,109,130,96,3
93,113,124,95,101,119,120,84,101,117,111,88,96,116,120,96,95,121,120,89,96,118,127,90,102,115,124,94,90,108,123,97,97,110,110,89,3
92,121,121,80,95,109,114,99,92,108,114,98,87,105,117,83,88,110,120,97,90,110,110,94,90,109,106,89,85,101,112,87,88,120,115,92,3
44,75,94,75,57,81,104,86,44,80,104,87,58,78,100,84,56,76,97,78,54,72,98,88,56,71,88,78,51,69,93,79,48,71,100,71,1
66,109,127,95,66,106,108,95,64,82,115,83,67,111,120,104,67,122,118,95,63,106,121,105,68,106,133,92,68,106,124,97,68,116,124,97,1
67,84,77,62,70,76,77,64,67,79,75,58,68,76,80,62,72,72,80,63,65,73,96,68,68,67,84,61,68,76,88,58,71,82,75,64,7
70,71,87,53,71,70,63,52,70,79,90,64,71,74,77,59,71,71,81,78,67,75,91,61,69,78,72,68,73,82,82,60,76,82,86,62,7
56,93,112,84,57,79,110,88,56,80,113,87,44,77,103,87,51,71,104,97,53,80,109,92,52,75,86,79,48,73,96,82,55,76,111,87,1
81,109,103,82,91,92,97,85,86,106,101,92,75,104,101,80,84,109,102,84,87,107,115,81,83,109,110,86,83,104,104,88,85,104,117,85,3
82,111,116,96,86,107,122,105,84,114,116,98,83,116,109,92,78,104,124,81,68,109,115,93,79,99,112,98,82,100,106,92,86,105,111,91,1
83,109,109,91,85,105,114,81,87,108,103,90,94,104,119,99,94,106,111,82,90,108,96,83,86,111,123,90,93,113,118,98,89,118,109,91,3
77,110,107,77,77,90,102,85,60,95,107,87,59,81,110,82,63,76,104,85,72,94,102,83,63,110,100,79,56,96,103,79,57,93,102,88,1
86,109,106,68,87,110,103,85,91,108,111,85,85,115,102,83,88,80,105,83,89,94,105,84,84,100,108,76,86,96,110,87,87,119,106,78,3
46,34,115,124,47,32,111,134,46,36,113,135,46,36,123,118,53,31,115,146,46,32,109,115,42,37,114,116,44,34,112,128,46,46,113,125,2
87,113,110,95,85,103,104,95,88,105,108,90,87,100,109,85,91,109,114,94,92,114,111,103,90,111,111,93,91,111,112,87,95,106,115,92,3
84,102,103,81,80,103,106,86,84,118,108,89,89,108,105,81,88,99,116,85,90,105,109,89,86,115,108,90,88,112,112,86,90,109,105,90,3
85,113,103,82,80,105,103,82,76,100,96,78,89,110,104,80,84,88,104,83,74,88,79,63,84,90,82,86,73,91,94,65,77,91,100,75,4
86,109,102,72,75,95,92,81,86,120,103,81,77,87,86,77,73,77,94,65,75,76,90,69,71,76,72,57,66,69,75,63,67,75,72,55,7
63,72,85,63,64,70,76,60,63,80,82,51,66,82,77,65,67,76,79,79,63,76,84,62,68,82,81,89,75,83,88,71,63,92,84,90,5
59,51,95,63,60,61,73,71,60,50,71,69,58,48,64,71,59,58,73,65,61,54,78,67,59,55,58,62,57,53,70,67,60,50,83,58,5
63,82,103,70,70,70,94,82,67,73,85,77,73,85,102,76,72,77,95,76,70,73,85,77,74,100,102,86,77,108,92,80,70,82,96,80,5
50,53,103,101,51,74,104,95,45,71,100,87,56,51,100,99,53,64,103,98,57,76,105,91,46,52,104,99,56,57,97,94,63,70,98,102,5
64,76,106,77,64,76,93,75,64,80,97,92,67,86,104,89,64,79,92,86,64,79,102,90,75,68,99,73,66,84,103,86,67,83,96,88,1
68,72,88,55,65,78,78,66,65,72,72,57,70,70,91,71,66,76,73,65,68,74,74,60,73,87,94,71,70,88,80,75,66,65,80,81,7
68,67,90,84,68,72,92,73,64,75,82,73,71,89,94,79,72,66,92,74,67,83,94,85,76,100,95,85,76,89,98,83,73,83,97,77,4
57,50,97,73,52,49,108,98,45,27,105,140,51,66,108,97,53,44,106,90,45,34,120,144,51,57,105,93,50,51,109,124,45,27,115,134,2
91,108,106,83,82,97,101,80,82,99,103,73,94,104,101,85,84,97,105,77,66,76,84,73,89,100,102,85,71,80,97,68,67,63,86,67,7
63,94,99,85,63,106,108,88,64,106,109,93,64,87,108,81,64,86,111,87,64,100,109,93,63,89,106,87,64,99,98,90,63,87,114,86,1
64,84,78,62,64,69,99,69,71,78,100,80,71,70,95,86,75,106,100,89,83,83,104,90,85,80,109,95,80,108,108,91,89,109,111,94,3
44,31,116,123,45,32,108,133,48,30,107,99,47,29,112,104,55,34,104,122,43,30,104,93,45,34,105,123,43,32,96,71,46,74,103,78,2
91,110,123,94,86,113,107,80,86,110,108,90,90,114,114,84,88,104,117,88,93,110,117,91,97,98,112,96,87,120,113,87,85,107,111,87,3
65,108,117,90,66,117,114,92,66,118,120,107,66,119,121,92,66,111,119,103,64,113,117,105,62,109,112,106,63,109,132,104,63,104,120,103,1
85,91,105,94,88,98,105,80,90,109,104,78,91,106,116,81,83,109,105,73,91,109,113,68,98,116,118,93,90,115,120,100,91,107,117,90,3
90,116,118,83,87,111,117,92,87,108,113,88,89,102,112,96,84,95,123,87,90,113,117,89,90,114,117,95,85,107,117,83,87,109,111,79,3
84,106,108,73,76,102,102,76,83,113,108,87,85,88,104,79,82,81,104,90,86,81,93,81,85,85,104,79,85,90,103,80,77,110,99,85,3
59,69,84,73,64,55,83,73,58,69,107,69,63,68,90,74,63,73,101,69,68,87,86,74,63,76,76,53,67,75,72,54,68,71,64,80,5
93,110,111,73,87,103,99,73,90,92,104,75,100,111,113,86,76,93,109,85,81,86,97,79,86,95,104,80,75,106,104,85,81,85,108,79,3
64,90,111,89,64,86,113,89,52,121,106,100,64,88,102,86,63,90,112,92,59,115,118,96,57,84,103,83,59,92,88,74,58,79,111,103,1
63,111,111,81,63,86,105,98,63,88,112,90,57,81,113,90,52,83,103,95,56,87,113,84,60,82,104,93,52,68,102,85,55,83,104,94,1
60,70,80,73,53,54,77,67,60,56,85,73,50,55,66,58,59,66,87,62,57,56,95,72,60,58,78,58,57,56,69,46,62,49,81,67,5
102,120,117,85,99,112,117,89,101,115,111,89,102,101,124,94,98,110,122,88,96,119,122,86,97,112,121,98,93,120,115,99,93,113,110,81,3
52,65,94,82,60,69,81,74,58,61,87,77,67,68,81,63,63,71,77,78,56,78,82,78,65,66,87,83,63,76,80,73,63,66,79,71,5
52,72,99,82,54,77,95,81,52,70,86,78,58,84,99,82,51,78,96,75,52,79,83,86,49,71,107,80,55,71,88,89,58,80,98,78,1
54,67,56,75,56,73,86,82,51,56,88,73,56,75,82,72,56,76,86,73,54,84,97,86,52,77,95,73,50,76,95,72,51,74,98,76,1
77,119,102,78,85,95,101,81,86,107,103,83,81,82,100,86,85,90,103,76,85,89,99,84,91,101,104,74,81,94,102,75,83,120,104,73,3
43,31,129,138,39,29,122,149,40,36,116,148,42,27,145,133,52,34,121,136,51,28,131,146,46,40,140,137,49,27,127,128,47,34,131,131,2
78,86,96,78,80,93,82,80,76,94,87,62,76,83,93,66,83,105,93,68,84,99,77,82,84,84,88,76,86,82,90,87,80,104,94,73,7
63,70,59,52,64,68,68,57,63,64,81,59,59,44,68,53,57,75,66,62,67,79,66,52,51,62,84,56,53,46,65,43,55,71,70,58,7
51,60,112,99,64,52,101,96,62,69,106,82,60,61,110,101,67,77,105,83,68,66,99,83,68,52,118,94,72,74,94,72,72,80,91,89,2
75,97,93,76,78,75,97,68,57,64,95,139,79,81,103,81,78,89,89,79,71,76,97,83,80,100,106,73,76,81,103,82,75,76,96,82,7
88,111,111,99,92,108,125,80,93,108,108,90,92,107,110,91,94,105,109,94,76,109,111,90,86,115,120,98,92,104,116,94,70,112,102,87,3
83,95,107,83,82,94,99,85,79,96,100,90,85,102,107,86,85,99,107,87,85,100,103,82,92,103,119,90,92,103,112,88,86,103,112,84,3
93,113,123,105,86,117,126,94,84,112,114,96,93,121,125,96,101,115,116,101,82,98,119,101,93,109,121,99,85,110,132,107,71,108,120,102,1
98,112,110,92,90,107,117,90,89,114,115,92,90,110,112,89,95,120,115,91,99,121,108,89,102,115,111,92,93,104,113,98,91,109,109,85,3
88,119,115,73,86,113,110,90,94,105,114,86,85,115,115,90,87,110,105,87,101,102,112,74,89,106,90,93,77,83,86,83,82,72,95,78,3
60,87,111,82,59,64,101,86,60,89,116,88,58,100,95,84,58,111,99,87,62,85,99,91,59,87,104,80,59,103,104,89,63,108,99,88,1
90,113,96,79,85,93,105,69,79,105,95,84,90,104,108,87,90,100,104,84,76,93,101,86,90,112,119,84,84,106,109,86,80,82,99,84,3
76,86,101,79,81,79,97,71,78,90,82,63,77,75,70,82,71,81,97,75,69,74,96,77,68,73,78,69,67,57,103,58,64,57,101,65,5
57,65,103,96,63,90,109,87,63,73,110,85,58,72,103,89,56,102,100,82,63,67,104,89,57,60,103,100,61,75,105,102,64,87,106,77,1
52,65,109,91,58,91,103,81,55,74,108,87,60,79,97,85,53,82,101,77,61,74,107,88,59,71,91,82,59,82,102,86,58,80,87,83,1
59,58,73,49,53,58,63,55,55,58,83,65,52,50,72,64,46,27,79,41,48,34,85,148,47,30,87,128,42,27,105,140,41,35,92,111,2
64,55,76,63,64,47,81,64,53,58,75,70,62,70,76,58,76,73,91,101,79,80,111,86,88,86,100,67,90,115,112,93,81,110,118,88,7
71,70,100,63,71,73,92,85,72,82,101,81,72,83,79,85,75,88,92,73,72,71,94,67,76,88,94,70,77,99,95,76,73,85,89,79,4
67,88,76,75,67,75,92,62,66,84,89,78,58,61,77,83,53,49,85,95,58,60,96,133,49,27,109,127,46,58,114,125,46,29,124,127,2
79,93,103,80,76,90,104,86,76,106,96,84,92,112,113,82,85,102,102,90,75,112,94,79,94,104,112,93,87,107,105,87,83,106,108,96,3
76,94,99,85,79,85,105,90,73,79,97,73,77,79,97,75,80,80,99,73,68,72,95,77,68,88,104,86,68,69,99,81,68,69,85,74,7
89,111,123,99,92,114,121,89,90,106,102,98,94,107,122,95,92,100,114,97,91,115,116,93,93,106,127,96,87,112,116,89,92,104,110,94,3
57,63,68,75,48,65,64,64,52,57,70,62,59,81,86,85,52,50,75,73,52,57,82,78,53,63,95,82,55,67,85,69,54,71,86,51,5
74,95,101,71,82,99,93,74,66,91,108,90,88,111,104,89,93,116,104,84,86,107,116,90,96,112,119,97,87,108,119,93,97,107,110,100,3
87,105,109,86,85,94,97,84,91,97,106,85,102,111,122,91,82,120,115,85,75,92,98,78,89,104,118,103,85,99,126,83,95,94,103,79,3
63,66,67,50,63,58,65,55,63,67,66,41,63,64,68,58,63,62,57,52,63,72,70,57,63,75,68,60,63,71,64,69,63,66,71,53,7
58,64,99,73,58,70,95,83,59,65,91,81,59,73,97,68,60,79,90,70,60,76,109,79,58,75,102,87,58,65,89,74,58,79,99,86,1
71,77,94,75,70,68,89,68,67,74,100,78,65,87,96,74,65,69,94,73,66,71,89,75,67,98,104,85,71,92,101,77,70,103,99,79,1
69,74,89,57,67,81,82,80,75,79,77,75,71,72,95,60,79,94,89,62,91,82,104,83,73,81,89,76,77,100,104,79,73,85,102,75,7
65,104,135,93,64,109,114,97,62,114,131,94,64,108,112,105,65,89,123,87,68,105,122,79,67,76,115,96,67,116,115,93,68,106,126,101,1
88,112,111,81,88,102,111,78,80,118,105,82,85,103,105,84,86,101,105,79,85,107,122,75,84,114,104,84,89,94,105,73,77,85,104,78,3
68,113,123,72,68,120,111,96,65,103,102,90,71,108,120,97,83,106,118,101,89,123,116,102,82,116,123,99,77,117,120,97,78,118,130,90,3
60,53,84,83,56,51,91,80,53,42,92,81,60,61,85,85,57,51,105,64,60,56,97,90,58,59,101,96,58,59,108,78,58,52,109,89,5
70,113,119,100,70,112,125,103,67,114,122,96,70,111,121,93,70,112,127,97,68,108,123,97,67,110,123,91,70,108,124,102,71,118,124,102,1
76,86,93,86,78,93,94,76,74,96,97,77,71,78,86,77,67,76,96,80,80,80,122,74,63,61,91,62,55,58,85,72,54,53,127,93,2
52,55,100,82,58,58,99,100,53,36,95,115,64,76,94,93,53,59,107,108,46,36,120,102,83,81,111,92,67,98,108,88,47,27,113,88,2
71,100,88,70,78,111,83,84,78,92,96,73,77,88,100,76,78,98,102,74,77,74,102,79,71,82,98,83,75,97,105,82,76,83,97,79,4
63,107,110,101,63,106,124,99,64,110,109,97,56,90,108,88,58,102,128,89,58,111,115,96,55,75,101,83,58,91,100,71,57,99,113,96,1
83,93,98,78,76,73,96,65,80,98,73,76,87,125,107,92,85,105,104,65,73,97,107,66,85,105,109,91,86,105,113,88,85,101,110,82,3
62,62,113,102,54,63,119,145,42,34,130,138,54,57,129,103,52,54,127,95,47,37,127,129,70,107,125,91,70,64,123,95,67,37,121,142,2
52,29,113,113,42,33,113,141,54,38,121,98,55,58,117,96,54,57,128,94,68,109,123,91,71,72,113,97,71,74,127,76,72,98,122,100,2
98,115,125,98,94,110,122,97,93,111,119,101,68,107,109,97,93,104,117,99,95,113,114,84,67,77,77,60,78,78,81,65,71,71,77,60,3
64,75,90,72,68,92,88,82,76,100,100,96,71,78,89,77,77,93,108,88,75,109,101,93,71,81,87,88,76,96,106,87,76,110,110,93,5
74,98,100,72,76,83,93,89,60,78,101,74,86,79,102,79,75,83,104,85,49,71,82,79,73,93,94,76,55,88,104,85,49,90,94,80,1
67,58,74,62,67,71,78,52,67,74,76,68,67,79,76,59,68,79,73,55,68,68,73,59,68,74,79,69,68,73,77,60,67,69,76,61,7
60,76,100,85,58,71,88,84,64,82,92,84,63,73,107,78,63,69,100,86,64,86,101,83,63,101,105,83,64,100,104,86,63,110,113,108,1
72,73,81,63,77,77,93,71,76,76,103,81,71,78,76,69,76,79,88,66,73,88,95,77,69,77,94,70,76,86,96,78,77,89,106,69,7
91,116,118,81,95,116,113,102,91,119,112,96,91,111,119,101,88,112,122,90,93,116,111,101,89,110,108,90,84,109,118,96,93,107,112,98,3
67,71,84,57,70,73,89,81,75,84,93,72,63,82,77,57,67,69,77,61,70,89,70,71,64,72,78,58,63,71,80,58,63,74,82,52,7
84,72,78,74,71,75,91,69,63,73,81,71,73,76,99,72,72,99,91,81,72,80,99,82,74,97,96,75,73,87,102,73,70,91,70,60,4
76,100,105,74,68,79,99,82,58,89,102,88,66,96,97,82,59,94,103,63,58,81,103,85,60,83,98,95,59,76,100,87,58,86,102,83,1
73,107,111,101,74,111,102,91,75,114,118,90,75,117,115,96,72,110,124,96,71,106,111,98,72,109,126,87,76,112,117,91,67,104,110,100,1
64,69,64,62,65,75,77,55,67,63,81,56,63,65,62,55,62,62,62,53,63,64,74,58,63,45,76,65,64,62,72,54,65,69,72,60,7
64,102,100,97,63,84,101,97,64,71,105,91,64,78,115,96,63,96,107,98,64,97,95,92,48,101,125,88,63,102,112,96,64,69,113,100,1
84,87,108,76,79,75,107,69,88,102,101,81,82,97,103,66,84,95,99,78,81,92,100,76,82,83,108,73,77,86,104,76,90,80,102,75,4
