Attribute1,Attribute2,Attribute3,Attribute4,Attribute5,Attribute6,Attribute7,Attribute8,Attribute9,Attribute10,Attribute11,Attribute12,Attribute13,Attribute14,Attribute15,Attribute16,Attribute17,Attribute18,Attribute19,Attribute20,Attribute21,Attribute22,Attribute23,Attribute24,Attribute25,Attribute26,Attribute27,Attribute28,Attribute29,Attribute30,Attribute31,Attribute32,Attribute33,Attribute34,Attribute35,Attribute36,class
64,93,114,87,58,98,102,88,63,81,89,87,64,109,124,95,64,101,112,98,63,99,117,92,65,100,121,91,68,108,119,101,68,105,125,87,1
67,63,85,69,73,85,103,86,73,90,100,83,64,75,80,67,67,79,95,64,74,92,99,86,63,87,83,69,64,88,94,79,74,106,89,90,7
92,108,114,94,86,108,116,92,85,109,114,99,90,112,109,82,99,104,107,96,95,107,122,98,83,116,112,84,86,112,109,97,87,110,109,98,3
81,87,98,83,84,98,105,77,78,89,100,91,83,74,92,86,86,102,99,67,92,108,109,72,82,104,102,91,76,106,100,80,85,73,101,66,4
77,83,101,77,76,73,88,78,63,71,82,70,79,72,98,80,74,76,98,62,58,81,102,79,59,90,99,70,52,73,97,84,48,69,91,79,1
52,67,94,90,49,81,98,85,51,95,106,91,59,94,103,80,49,74,102,97,49,69,103,93,58,78,112,91,57,90,108,91,54,88,110,97,1
86,106,104,83,87,108,102,87,77,101,108,95,81,88,97,78,84,95,100,83,85,89,92,73,75,83,99,89,78,89,103,78,83,89,99,75,4
85,105,112,80,88,107,115,86,78,102,114,90,86,104,110,86,83,102,112,92,92,110,111,91,89,104,115,86,88,113,108,89,80,114,116,89,3
55,53,77,60,52,46,80,68,53,52,72,59,53,58,101,83,51,53,84,86,51,55,78,76,50,42,71,54,54,52,89,60,53,56,78,67,5
56,73,105,85,57,95,97,84,57,79,86,71,56,75,103,80,53,68,91,79,53,66,94,72,54,70,102,93,49,59,101,86,57,58,93,119,2
97,110,110,82,91,114,112,105,85,113,108,94,97,100,113,92,84,114,114,94,94,118,123,91,84,110,115,92,87,109,118,86,89,111,114,97,3
76,106,103,80,76,101,103,88,73,100,98,77,76,91,107,80,72,99,109,78,76,93,89,76,79,78,106,74,76,94,96,72,83,89,100,83,4
66,90,113,95,65,89,112,96,67,95,103,91,66,106,122,94,61,105,120,98,63,94,119,88,64,104,116,94,64,103,110,99,64,111,110,89,1
50,39,87,123,42,36,86,145,44,31,105,118,44,37,96,92,52,39,104,124,46,30,108,133,44,33,104,93,46,35,105,129,45,37,96,136,2
63,77,65,58,64,78,71,58,63,79,79,60,64,69,77,54,64,77,72,58,65,70,67,49,63,70,76,62,65,70,74,58,65,74,69,56,7
80,81,92,58,70,78,102,84,67,63,69,69,86,90,104,90,76,92,82,81,76,79,78,65,90,98,104,83,86,98,91,77,81,104,97,85,7
77,79,76,63,67,62,65,57,63,76,72,60,66,67,71,52,67,71,61,64,64,65,74,53,66,64,68,59,63,68,73,51,63,73,65,59,7
64,109,127,92,64,109,119,104,71,113,123,102,48,107,124,95,64,103,121,102,69,118,132,97,40,35,117,150,63,101,125,101,66,107,111,87,1
67,72,99,74,66,85,95,77,73,93,107,89,64,93,88,82,67,77,96,77,63,79,97,91,61,82,95,89,59,86,106,88,58,108,111,91,1
67,113,115,106,63,91,122,107,63,93,112,87,66,108,112,95,68,110,115,94,66,111,114,91,67,105,119,97,67,112,121,90,66,99,129,100,1
88,103,104,93,89,97,106,75,80,71,109,79,85,112,119,77,87,95,106,81,89,102,103,81,97,105,110,94,84,112,107,81,82,120,100,87,3
67,74,65,59,66,74,81,61,66,71,63,66,67,77,73,56,67,78,70,63,67,70,81,68,72,68,78,64,71,82,101,62,66,73,71,56,7
84,95,101,88,77,78,86,81,84,116,101,90,85,99,105,84,87,107,110,80,85,115,111,88,83,112,99,88,85,108,109,84,95,107,114,85,3
70,116,116,91,67,112,119,94,67,110,119,93,67,110,110,103,67,108,114,92,67,119,107,102,65,110,109,102,68,97,115,97,63,89,105,95,1
68,66,73,58,66,75,71,54,66,64,74,63,62,70,77,60,67,70,71,55,64,66,68,60,64,77,74,57,68,69,79,56,63,73,73,61,7
68,69,88,66,66,72,92,77,68,73,98,72,67,77,84,72,68,73,86,65,65,74,82,85,67,83,82,77,67,71,84,60,67,78,80,67,4
74,72,95,85,59,59,112,97,47,40,123,126,77,87,89,80,67,69,112,92,48,33,127,95,80,112,117,92,78,99,123,100,56,33,126,121,2
70,78,83,78,76,91,94,65,73,77,84,81,71,76,94,53,75,88,92,75,78,83,99,81,74,80,89,75,73,83,98,80,78,92,94,80,7
48,28,109,140,43,36,97,119,43,41,101,92,45,27,109,133,49,38,104,97,56,28,101,96,45,33,110,146,52,36,110,116,50,34,104,97,2
71,76,75,61,63,75,79,57,63,74,80,72,72,95,98,75,79,91,97,73,74,91,95,80,86,87,101,89,90,95,109,90,80,78,105,78,7
74,78,74,67,73,88,91,84,75,79,85,69,79,84,91,66,75,89,85,68,79,71,106,73,74,81,83,64,73,84,89,69,75,72,85,87,7
63,104,109,95,64,112,108,97,68,106,117,91,58,92,102,84,61,92,110,93,60,85,106,90,58,89,109,84,57,81,105,68,57,85,105,87,1
82,106,108,88,83,106,102,80,85,93,110,90,88,106,123,97,85,97,113,87,86,99,105,85,93,116,113,95,90,117,113,84,87,105,103,88,3
55,52,113,126,45,37,108,136,53,35,119,130,63,57,118,93,50,34,124,129,47,27,119,132,64,83,118,95,58,61,113,115,46,30,116,131,2
67,120,128,93,68,108,124,103,68,111,123,103,67,113,117,96,67,113,120,105,68,114,127,105,66,119,123,91,66,107,123,99,67,114,130,99,1
57,57,72,70,63,66,78,80,55,56,90,67,58,62,74,75,60,61,71,80,59,57,74,68,63,62,81,80,59,42,77,80,59,57,74,78,5
67,107,104,78,67,84,91,79,74,101,96,81,68,87,82,92,67,83,96,77,70,73,98,66,67,90,98,97,68,85,102,81,67,89,90,71,4
63,74,116,98,57,55,118,94,49,33,126,153,63,90,118,89,63,64,135,129,53,41,120,153,65,100,111,96,69,82,111,131,50,112,121,140,1
76,87,101,76,76,96,99,74,74,78,112,65,79,64,91,83,73,82,96,73,78,96,97,76,68,89,79,74,68,76,99,67,75,85,88,73,4
66,78,75,45,67,68,76,59,66,74,74,62,67,69,71,54,66,76,72,53,65,77,78,60,68,72,72,62,68,73,75,56,67,73,82,59,7
75,94,94,87,75,97,89,72,72,77,85,69,73,66,95,72,75,75,87,72,70,71,100,63,75,87,76,72,67,72,84,61,56,61,72,62,7
86,109,110,80,82,102,101,83,78,84,99,72,88,105,125,93,79,95,98,94,71,76,99,73,77,112,115,84,76,86,105,77,75,76,92,79,4
75,100,112,87,77,93,109,96,86,103,117,98,76,108,105,87,73,83,104,96,75,109,107,84,76,106,102,89,80,97,101,73,50,91,103,91,3
83,99,112,78,82,93,109,78,82,104,105,93,94,106,111,80,85,102,102,81,83,112,104,79,84,111,108,93,82,108,104,86,83,105,105,84,3
54,61,79,77,53,70,80,70,56,67,86,76,56,79,85,73,50,74,77,66,53,80,85,75,50,70,91,74,53,76,88,70,49,75,83,79,1
66,73,74,59,67,75,78,58,63,80,59,60,63,71,79,57,63,66,73,65,61,46,66,62,63,66,67,64,64,74,76,54,64,47,80,56,7
76,95,89,54,74,80,89,72,73,79,98,73,75,90,86,67,75,73,78,80,81,80,81,78,77,78,79,69,75,80,93,63,77,86,90,78,4
67,94,104,94,68,107,99,88,67,99,105,80,68,96,116,83,71,83,100,85,67,106,108,79,71,102,110,92,70,99,105,93,70,112,111,83,1
59,67,96,78,59,66,83,83,50,77,98,96,57,82,86,74,59,84,90,69,69,49,104,98,74,85,102,82,74,86,105,73,75,89,102,89,5
67,76,84,64,68,76,88,70,68,76,72,66,67,91,85,80,68,79,101,67,68,76,88,71,73,82,92,75,73,78,89,65,71,80,88,75,7
67,105,112,94,70,104,111,106,67,99,108,88,66,108,108,94,67,97,112,90,67,102,108,90,63,103,116,97,63,92,116,78,64,102,109,84,1
77,72,83,72,71,65,76,55,67,67,68,69,70,81,73,60,72,64,75,57,70,77,73,64,71,75,65,65,67,77,68,50,66,71,61,57,7
73,67,94,74,76,103,89,74,72,92,90,79,76,74,90,73,76,87,85,68,73,86,71,73,76,84,86,80,77,85,101,72,75,79,92,70,4
67,71,84,64,67,74,94,73,76,76,85,81,68,75,76,61,67,84,89,73,80,86,86,70,68,72,80,66,68,81,92,59,71,77,91,76,7
60,106,111,95,53,96,111,83,64,93,108,88,64,102,110,93,64,68,111,88,57,88,112,89,63,111,114,90,63,98,112,92,63,97,110,87,1
78,87,99,78,72,71,90,81,70,79,78,70,75,79,97,77,67,71,73,54,68,79,72,58,71,74,74,56,64,75,71,57,64,69,73,47,7
52,61,76,83,48,58,70,87,47,58,89,88,55,45,69,85,56,64,84,80,47,61,78,92,74,64,75,59,56,55,85,64,51,52,78,58,5
58,75,76,59,57,81,78,74,55,76,77,78,58,60,76,58,51,52,92,77,60,56,92,81,55,58,80,70,58,70,86,67,59,70,94,87,5
59,53,62,53,59,46,68,56,59,75,66,59,58,54,64,50,58,74,76,56,58,45,70,61,56,67,67,55,59,50,63,61,64,65,64,65,7
90,88,102,80,88,105,109,83,84,100,101,75,76,73,100,80,79,102,102,88,86,91,106,80,75,90,104,59,77,88,93,79,75,83,104,76,4
63,74,97,76,68,78,103,82,67,84,117,99,63,74,105,97,63,76,107,98,44,35,120,102,63,87,100,93,66,104,111,98,46,32,117,134,5
82,101,114,87,88,98,110,100,87,114,114,95,86,106,107,88,91,117,107,96,90,106,106,89,88,108,111,91,87,111,105,85,91,107,112,95,3
71,86,88,62,70,71,75,55,68,67,82,57,67,80,79,62,67,77,77,57,68,66,75,51,68,69,75,62,63,69,74,62,64,81,70,62,7
51,55,124,103,51,34,109,125,43,36,119,115,46,41,123,138,56,35,118,135,47,34,111,125,49,35,118,145,45,35,113,147,44,39,120,133,2
59,60,74,63,59,56,72,54,56,48,66,64,56,85,75,76,60,42,76,63,60,55,80,60,75,58,87,67,57,54,87,78,58,48,70,63,5
71,73,104,75,76,91,94,83,75,91,103,86,72,89,81,85,73,96,92,77,76,79,97,81,71,98,86,84,75,81,102,72,73,83,91,81,4
77,84,101,66,77,81,82,68,73,68,71,56,79,85,91,64,77,84,67,73,77,78,78,66,77,89,103,71,77,84,87,70,70,90,99,73,4
73,90,100,85,71,85,90,65,77,76,79,82,82,88,105,78,74,95,99,72,79,81,98,84,74,110,101,89,85,94,105,85,76,95,105,87,4
67,72,81,59,66,74,88,62,76,84,100,78,69,73,73,57,67,74,97,64,70,76,80,72,68,74,86,74,68,77,96,61,71,63,77,60,7
89,110,110,92,81,111,119,93,91,109,106,92,91,109,112,84,86,110,112,96,89,100,113,93,85,113,114,88,85,110,113,92,83,106,112,87,3
53,55,78,75,50,65,73,79,52,50,74,69,56,46,82,62,50,59,79,72,57,51,87,75,54,47,72,82,53,60,79,76,49,43,77,78,5
68,71,100,77,77,91,105,87,77,111,107,87,63,79,94,84,70,82,94,77,80,100,101,96,66,82,85,64,67,71,73,74,74,86,94,94,4
68,76,91,81,76,92,96,78,79,97,104,85,69,69,96,75,67,87,107,69,74,85,109,78,68,77,97,61,67,70,97,73,71,84,93,68,4
75,105,113,96,63,54,114,102,53,54,105,150,74,110,122,93,68,87,114,99,48,82,125,97,68,109,114,90,71,102,122,100,63,81,114,88,1
75,100,100,71,81,102,96,89,87,105,99,76,72,74,100,71,75,96,94,92,85,101,102,77,77,86,93,72,73,73,82,69,75,76,92,79,7
40,30,124,124,49,27,113,137,43,37,126,109,49,30,111,116,50,34,110,126,47,34,107,130,49,34,110,128,51,37,110,134,47,47,117,92,2
63,83,95,80,70,89,102,82,76,95,105,98,63,68,97,85,66,100,104,80,74,108,110,85,64,77,76,81,66,98,93,81,70,79,103,82,5
92,114,109,85,85,112,106,93,87,106,110,90,86,108,117,97,88,107,106,98,92,114,115,94,91,117,119,109,86,112,114,76,82,80,110,87,3
63,50,76,62,53,42,68,54,63,52,81,64,66,75,85,53,63,74,83,52,63,70,73,64,71,84,86,82,72,78,78,66,67,66,77,64,5
66,78,80,67,74,79,88,71,80,94,106,83,77,75,95,72,75,83,99,88,90,100,104,86,76,74,105,77,86,80,106,82,89,102,112,96,7
87,101,114,94,78,119,105,92,89,109,109,103,90,111,113,79,86,97,107,90,89,111,116,91,91,106,111,85,87,113,112,91,91,95,110,81,3
76,85,95,71,74,99,103,79,77,93,97,74,68,83,92,79,77,95,93,71,70,96,104,78,71,81,97,93,78,99,97,81,74,106,100,89,4
57,104,99,85,59,77,100,89,62,76,106,83,58,93,104,82,58,95,99,81,61,89,98,80,60,90,101,81,60,83,94,77,62,88,87,73,1
54,40,113,92,52,87,112,93,64,89,117,96,50,40,112,93,51,77,104,93,64,101,120,90,51,60,107,90,59,51,98,98,64,71,100,80,5
67,79,76,83,67,76,77,74,67,76,73,70,74,88,95,72,67,83,95,67,67,75,82,71,75,92,102,73,74,79,98,86,75,77,93,77,5
85,102,116,88,80,119,110,100,84,109,121,94,85,104,108,83,87,109,109,84,89,102,121,92,79,103,115,95,87,111,115,91,86,108,115,88,3
56,57,102,102,66,85,102,90,88,89,97,82,54,31,75,63,63,76,95,81,73,70,97,78,59,63,75,57,64,73,73,62,71,74,77,65,2
68,80,101,75,64,74,83,67,55,61,74,75,71,96,93,77,64,74,88,73,63,79,75,73,71,74,95,93,71,75,78,80,71,79,85,75,4
76,85,87,72,76,100,88,77,74,81,84,77,70,77,98,69,75,79,94,76,74,93,109,74,75,79,77,76,75,93,82,79,74,68,94,70,7
71,71,85,62,75,82,78,68,77,85,94,67,71,73,78,57,76,69,89,68,76,82,96,76,80,93,100,75,77,91,93,66,74,74,98,76,7
90,111,104,82,87,106,110,85,87,113,115,86,84,109,114,84,86,114,118,89,97,114,119,88,89,114,114,88,90,104,119,94,92,107,115,95,3
86,93,103,77,81,106,107,85,89,114,110,85,83,89,98,79,84,95,103,83,83,95,109,79,83,101,106,83,87,105,106,68,81,104,102,87,3
71,83,93,54,71,76,80,64,71,77,89,77,71,71,75,67,71,76,86,65,68,74,98,62,70,69,95,73,70,83,81,78,70,81,69,75,7
90,103,111,89,78,106,118,88,84,109,104,96,92,99,123,95,92,113,111,89,80,106,111,82,93,112,114,90,89,109,101,76,80,107,108,81,3
91,110,124,101,89,111,112,106,94,108,114,97,86,114,115,94,83,118,119,99,84,113,121,101,86,116,127,100,84,116,121,98,82,112,112,88,3
67,79,89,73,52,67,77,67,53,70,89,80,70,76,88,78,70,75,78,60,53,72,88,77,73,75,93,77,72,94,92,80,70,84,83,73,5
95,106,126,85,87,110,109,96,64,101,112,82,86,120,115,98,86,109,115,108,70,96,112,85,89,117,127,98,71,102,112,90,66,91,108,87,1
76,105,107,85,76,104,100,85,64,92,103,89,76,106,116,91,75,90,103,82,58,84,104,79,76,89,102,84,56,83,95,83,58,73,98,84,1
75,71,103,97,71,74,102,77,67,81,95,75,73,109,119,98,70,104,109,96,68,86,103,77,74,109,113,92,73,110,112,97,71,99,109,85,1
62,72,89,79,66,86,100,88,76,88,106,89,58,68,95,81,63,86,98,71,66,74,104,90,51,53,84,73,60,72,85,70,64,82,98,78,5
81,105,101,71,77,104,111,83,81,104,100,71,81,116,101,75,77,96,92,74,73,79,87,65,74,87,98,53,71,73,91,73,72,87,87,66,7
70,69,72,67,67,82,73,62,69,64,68,59,73,91,88,59,77,79,94,62,68,78,91,57,92,101,102,81,83,84,106,75,87,99,96,81,7
66,114,132,94,66,95,115,107,65,87,110,85,67,116,119,102,66,114,117,108,68,112,126,100,67,113,124,95,66,108,114,100,63,112,118,98,1
75,96,109,87,63,95,102,87,59,86,92,96,75,84,101,88,56,85,106,72,56,75,84,81,76,97,104,85,57,83,87,83,51,83,93,70,1
62,76,80,85,64,77,70,68,64,75,68,64,72,97,91,76,71,114,95,77,68,82,94,71,71,97,109,92,72,95,83,72,72,90,97,92,4
72,81,99,76,71,80,89,67,68,74,73,85,74,81,87,75,77,83,106,69,75,76,83,73,76,91,108,71,77,77,98,81,73,87,86,84,4
74,84,96,74,75,90,90,77,74,100,103,84,76,88,100,77,75,87,105,78,75,99,106,77,86,76,100,79,84,104,98,88,79,103,108,80,4
76,85,86,80,74,82,99,63,71,74,78,64,74,97,96,71,67,86,72,60,64,70,73,63,72,78,70,59,68,67,80,62,64,74,66,60,7
57,70,77,83,59,42,75,82,61,62,86,76,59,61,79,73,54,55,85,81,60,60,97,72,58,62,87,80,59,44,91,74,59,60,67,89,5
66,78,86,72,66,78,99,72,67,76,97,70,54,69,95,63,49,73,90,78,60,69,78,69,51,72,75,70,58,68,80,84,49,70,96,73,5
85,113,115,79,86,107,110,102,87,106,127,97,89,101,109,93,81,111,118,96,82,112,116,103,75,107,110,89,81,110,111,86,86,117,115,92,3
90,109,110,78,83,96,106,85,85,90,105,88,89,110,109,96,86,97,106,83,94,100,101,80,90,112,104,84,78,108,103,76,85,108,107,79,3
67,106,114,75,67,99,103,91,63,78,103,95,67,109,117,90,67,86,105,90,64,85,103,78,68,77,116,87,68,74,111,89,64,80,100,72,1
89,82,105,81,74,58,100,82,52,56,89,74,80,74,103,71,70,49,84,66,59,67,75,61,71,80,111,78,72,55,76,76,59,55,68,61,5
89,108,110,86,76,104,105,90,79,80,102,82,93,107,119,86,90,85,103,86,73,81,102,80,76,109,123,98,78,102,110,91,76,98,110,77,3
67,71,78,61,67,77,81,55,76,96,99,78,67,72,77,62,71,69,96,77,76,85,96,74,67,67,92,54,79,69,79,70,82,83,92,84,7
63,63,62,58,64,74,70,65,62,71,72,57,63,71,71,64,57,64,74,57,63,78,75,58,63,72,69,48,58,86,72,52,58,55,77,54,7
47,32,129,135,48,31,128,125,44,35,128,134,46,36,126,131,46,33,124,130,46,32,125,124,46,34,122,129,42,30,128,130,49,29,124,152,2
61,52,83,65,64,76,82,60,68,81,96,75,63,58,76,51,64,71,82,59,67,89,80,83,63,75,80,53,63,72,75,54,67,67,82,58,5
67,77,69,59,67,73,72,57,66,75,67,53,72,81,84,60,70,70,73,63,65,72,73,64,70,92,85,66,70,76,79,59,71,80,78,63,7
75,89,101,77,75,92,87,68,76,75,107,86,78,88,92,83,79,68,85,76,74,96,83,66,76,90,76,71,74,79,89,72,72,86,84,71,4
63,106,114,100,64,109,114,95,63,111,128,97,58,96,115,96,52,85,109,93,56,94,118,102,45,33,120,99,52,50,113,100,53,72,111,97,1
64,72,75,56,64,71,80,63,67,71,70,55,67,72,94,51,76,82,91,62,72,110,102,73,86,77,106,85,78,97,106,91,79,105,117,70,7
61,72,90,83,58,76,87,66,50,64,85,80,63,78,89,83,62,71,85,79,64,79,85,76,70,74,100,82,76,81,106,85,70,95,104,80,5
95,111,112,95,95,112,116,103,88,111,100,85,98,107,116,95,95,114,114,94,86,114,113,84,96,112,117,100,87,112,112,98,80,115,108,93,3
63,105,129,85,67,111,113,96,72,109,122,102,63,98,112,89,67,118,120,98,72,113,125,99,67,107,115,91,70,110,123,99,71,110,124,104,1
90,117,121,93,89,106,109,84,99,104,114,91,92,113,115,76,84,109,112,81,97,107,120,83,85,103,101,77,85,106,105,81,82,103,102,86,3
67,70,84,61,68,75,78,60,67,67,80,54,66,82,84,72,67,83,69,77,67,67,77,64,75,95,74,76,67,69,89,70,67,81,88,80,7
68,106,107,72,85,103,118,86,81,95,116,99,68,109,121,93,89,105,120,95,81,109,109,91,68,90,116,94,80,110,113,97,76,115,119,101,3
65,110,103,82,65,101,111,92,68,117,123,99,67,106,125,92,71,110,116,89,67,111,113,99,65,102,111,104,65,102,115,94,71,108,120,94,1
68,120,127,100,66,120,126,94,67,110,123,101,66,114,127,103,67,111,123,105,67,114,131,100,66,108,130,104,65,124,119,108,66,107,118,102,1
42,31,105,103,42,28,102,126,44,35,104,109,45,28,103,90,45,34,106,142,49,35,101,131,46,29,100,130,46,35,101,123,46,39,114,116,2
70,79,82,62,69,79,85,69,75,78,79,58,66,62,97,64,70,78,86,74,77,74,102,89,58,62,102,102,55,55,113,100,45,34,110,82,4
72,92,108,76,73,103,99,77,56,114,106,79,83,101,98,86,75,81,99,80,82,106,102,88,81,91,101,86,83,74,100,73,53,84,102,78,1
75,98,99,71,74,81,94,58,86,91,61,62,74,88,101,72,73,74,90,66,83,86,84,69,74,85,90,66,76,68,82,63,75,46,90,71,4
63,64,91,83,67,73,107,86,75,112,105,98,57,71,102,75,68,74,106,88,70,109,110,99,57,88,107,79,56,79,104,96,70,98,114,87,5
67,73,76,65,67,69,79,67,67,69,83,59,66,75,87,54,67,79,60,60,67,74,93,51,66,64,68,55,65,73,96,60,66,84,87,57,7
98,124,129,99,90,111,122,98,90,114,110,101,90,129,136,94,92,112,122,99,80,110,125,100,90,115,118,94,88,115,125,102,93,113,119,98,3
71,105,113,98,88,112,115,97,87,120,122,95,74,105,117,100,87,104,127,107,72,116,133,95,78,115,124,104,75,110,117,97,71,118,126,104,1
59,73,85,55,60,75,81,67,64,74,80,79,63,79,89,74,64,81,95,65,71,79,108,86,64,74,103,87,78,89,104,99,80,107,119,86,5
70,78,90,65,75,89,85,61,74,99,82,75,70,76,77,68,75,81,74,75,69,74,99,77,71,75,94,54,77,84,78,68,76,86,96,78,7
59,89,103,86,51,79,99,85,57,85,101,84,57,91,104,81,53,96,103,94,55,99,103,88,60,89,106,86,59,89,99,89,58,90,98,90,1
72,87,102,69,73,83,100,57,70,81,75,63,74,96,101,71,78,78,93,70,65,69,81,67,70,78,79,62,74,86,93,58,70,87,94,71,7
62,105,117,97,66,95,119,97,66,100,121,101,62,83,119,90,63,109,123,100,64,97,116,96,63,99,118,99,62,49,117,95,63,48,124,89,1
55,50,72,53,58,44,77,66,53,62,75,53,58,56,59,48,53,53,73,40,58,62,65,62,59,59,80,59,56,54,65,67,59,44,75,67,5
82,101,101,84,89,92,88,69,80,99,100,82,85,102,105,68,89,97,105,80,88,97,104,70,86,109,106,90,83,116,98,84,93,114,109,88,3
61,55,82,81,61,62,76,85,59,75,97,73,60,72,90,79,60,68,91,84,64,70,89,79,64,81,100,85,67,70,104,83,71,118,99,90,5
45,33,102,105,52,28,109,96,46,32,106,85,40,37,103,122,52,37,102,131,43,31,99,95,44,35,110,144,41,29,112,141,43,31,115,104,2
67,94,117,99,66,52,121,104,66,117,107,141,42,40,117,125,43,35,116,125,44,34,121,129,45,37,121,129,45,35,133,128,54,31,120,139,2
67,73,75,60,70,79,76,60,71,81,74,69,67,85,86,54,67,83,73,71,68,82,82,59,72,71,84,69,67,81,79,73,71,78,98,82,7
47,73,73,61,47,47,77,69,46,48,77,78,46,61,82,73,57,50,74,63,61,65,76,78,53,46,67,45,55,51,70,63,54,70,77,62,1
84,103,102,81,75,106,108,87,87,111,105,86,82,107,109,98,84,99,112,83,88,110,118,89,81,101,112,88,85,109,112,80,90,103,108,88,3
87,112,108,95,88,109,108,87,68,118,109,90,79,112,112,99,67,104,111,86,70,99,108,89,68,101,113,86,68,99,112,86,64,106,113,84,1
64,71,78,53,65,71,73,60,64,73,71,61,64,73,70,51,64,77,67,55,68,71,71,61,67,78,77,59,67,69,67,57,67,66,73,55,7
72,104,112,82,76,114,112,92,71,111,120,96,66,81,108,84,66,113,108,85,71,111,112,95,64,84,111,90,63,86,102,77,59,100,111,87,1
75,100,92,75,73,103,94,89,83,77,85,70,78,103,100,80,75,91,96,75,77,78,80,77,87,107,101,90,87,103,104,86,84,109,112,111,4
90,110,114,76,76,114,123,88,84,96,104,94,85,104,114,85,97,108,108,92,77,104,116,72,89,110,110,93,91,108,104,87,83,110,106,77,3
92,110,115,91,86,119,110,88,90,107,120,77,94,124,115,92,83,109,114,92,92,102,122,82,87,117,116,86,84,116,120,88,90,103,107,86,3
63,70,75,58,63,74,78,51,63,65,74,55,64,72,80,66,64,65,73,56,65,73,77,63,63,69,69,57,68,70,71,52,67,70,72,55,7
93,110,110,95,83,114,115,93,89,116,118,102,93,113,111,83,85,106,118,96,95,108,123,92,88,110,108,96,87,118,109,94,87,111,107,85,3
69,83,78,63,66,72,78,68,67,86,72,61,72,81,93,71,66,73,96,60,63,77,73,78,68,74,78,72,67,75,87,69,68,69,84,75,7
60,57,68,57,60,51,74,56,60,57,75,62,64,63,75,58,62,47,74,58,63,48,78,63,63,80,72,57,64,77,78,51,63,69,64,57,5
92,114,111,97,91,109,117,95,88,108,122,101,90,118,113,88,99,104,120,92,95,103,115,94,94,107,123,102,72,103,122,97,93,110,110,94,3
67,79,96,65,74,75,99,75,84,91,98,88,72,86,80,69,91,95,100,76,86,102,101,86,78,76,98,92,85,109,113,91,85,105,109,89,7
59,75,91,75,63,75,87,81,67,75,100,98,56,83,84,85,59,75,95,70,67,78,100,95,60,72,91,89,56,59,97,76,64,91,101,80,5
54,64,97,75,50,69,103,85,47,34,105,145,55,73,91,85,54,70,103,88,52,77,91,76,55,92,102,85,58,72,106,71,44,74,88,96,1
54,109,123,147,44,35,126,129,47,36,129,147,62,111,115,99,50,37,119,143,45,37,121,114,63,102,122,100,64,36,127,101,45,36,123,98,1
42,29,98,127,47,29,102,93,42,35,102,99,40,33,106,123,55,27,103,119,46,36,96,93,47,37,105,129,48,34,102,124,44,32,104,131,2
66,75,62,49,66,75,68,57,67,67,67,56,64,70,71,56,64,72,73,51,63,65,65,59,64,57,73,53,64,61,71,50,64,72,74,62,7
91,108,111,73,90,110,103,77,78,82,93,79,85,102,112,92,87,114,112,83,90,99,89,74,79,104,109,80,82,104,111,86,83,106,93,93,3
63,107,121,96,66,102,110,100,67,107,110,104,64,101,113,99,67,115,125,100,66,104,114,102,68,111,110,96,67,110,114,101,72,107,118,112,1
72,103,117,87,85,117,103,101,90,114,123,91,96,109,110,89,86,110,112,102,89,114,130,99,83,110,117,93,90,117,119,102,92,111,109,104,3
71,81,99,76,71,66,89,73,71,67,89,67,78,88,98,85,71,85,91,69,76,68,88,63,74,83,98,82,75,90,92,73,70,78,87,69,4
46,39,112,98,55,31,106,130,46,30,124,140,45,32,112,111,49,32,112,133,50,34,101,146,48,40,123,94,55,38,108,92,52,60,104,95,1
84,105,117,78,87,101,123,93,84,107,130,94,88,107,114,88,91,108,120,99,93,111,120,96,84,104,122,105,90,113,116,102,84,112,126,98,3
64,113,113,80,68,99,107,87,78,115,117,91,72,100,110,97,94,116,117,98,84,111,118,99,98,105,117,102,91,110,121,95,91,114,118,97,3
92,119,105,79,86,106,116,87,85,111,111,89,89,83,104,93,83,104,105,86,86,96,124,93,72,60,106,83,77,84,100,83,84,106,104,75,3
63,73,72,53,64,78,66,59,64,58,74,55,64,70,65,54,58,79,66,54,64,67,59,52,65,73,66,56,59,56,71,49,64,67,63,55,7
55,58,74,62,53,50,80,78,55,46,84,67,49,47,85,78,46,60,71,69,50,48,72,78,57,49,73,83,50,57,86,66,49,52,74,74,5
59,85,93,79,57,70,77,67,58,72,80,86,58,75,85,75,60,76,97,73,57,60,95,87,57,58,86,86,64,79,99,78,64,42,99,77,5
57,75,95,90,57,72,89,84,51,72,105,89,58,72,95,90,60,81,103,130,55,60,98,80,53,74,101,99,56,62,104,102,53,60,110,91,5
52,60,76,78,65,76,93,92,72,72,97,101,56,54,80,55,64,72,68,64,68,74,72,83,64,74,71,58,62,78,80,58,66,72,77,62,5
78,108,115,95,84,111,110,92,79,106,107,89,88,112,129,92,82,110,113,93,82,115,116,87,84,114,115,97,88,112,119,96,94,111,104,91,3
73,97,103,69,74,113,106,87,73,109,106,83,75,86,104,75,76,83,104,78,72,90,100,85,76,98,72,77,77,84,98,78,73,89,106,96,4
53,62,113,96,87,106,119,97,84,111,113,97,55,36,117,95,68,79,104,84,72,107,113,89,68,69,91,71,69,72,77,76,71,79,97,87,2
69,70,94,80,63,76,91,72,60,53,90,69,76,108,111,97,88,78,113,83,48,77,128,125,84,97,121,99,86,113,126,95,83,78,113,96,5
