Attribute1,Attribute2,Attribute3,Attribute4,Attribute5,Attribute6,Attribute7,Attribute8,Attribute9,Attribute10,Attribute11,Attribute12,Attribute13,Attribute14,Attribute15,Attribute16,Attribute17,Attribute18,Attribute19,Attribute20,Attribute21,Attribute22,Attribute23,Attribute24,Attribute25,Attribute26,Attribute27,Attribute28,Attribute29,Attribute30,Attribute31,Attribute32,Attribute33,Attribute34,Attribute35,Attribute36,class
70,63,87,82,71,72,94,68,70,69,87,67,73,90,98,91,75,88,97,84,74,72,96,78,75,86,97,72,66,84,99,72,68,91,92,75,4
63,74,71,61,63,76,85,60,64,73,79,62,63,67,81,74,63,88,95,71,66,75,99,84,74,77,106,83,85,76,101,87,86,115,121,89,7
50,72,96,68,49,71,109,80,49,75,85,64,53,92,99,81,57,79,92,73,53,69,88,75,53,80,102,69,58,69,95,96,59,77,99,73,1
84,104,112,99,91,114,109,89,96,99,109,89,85,102,94,76,94,100,105,73,83,113,121,76,68,78,71,59,67,72,81,55,64,112,72,81,3
71,78,98,57,71,77,89,67,66,70,70,53,67,78,72,61,67,81,71,67,69,77,88,61,67,73,74,56,66,71,68,61,67,75,76,61,7
86,115,116,89,84,108,115,95,87,107,116,94,87,112,117,96,83,108,114,85,80,103,101,80,88,111,112,85,85,99,102,88,84,114,99,58,3
67,75,70,68,67,81,73,51,66,81,70,54,71,77,75,59,70,90,80,73,67,80,87,70,71,84,89,75,72,96,81,70,76,87,95,79,7
97,112,125,94,92,122,129,93,92,112,111,105,88,110,109,94,90,108,128,93,89,113,108,95,93,110,118,78,86,104,112,97,82,109,108,93,3
67,68,77,54,68,75,70,59,67,76,72,63,66,74,63,55,67,70,74,57,68,77,66,54,62,64,67,55,63,74,66,60,66,68,67,53,7
64,70,64,62,63,69,83,60,64,71,77,61,63,80,81,72,64,86,83,77,62,70,90,89,78,92,89,79,77,75,102,83,88,57,112,94,5
92,124,113,98,95,104,112,98,103,124,118,98,90,116,116,90,88,112,115,101,97,116,122,93,90,117,115,88,98,101,114,98,91,116,107,96,3
55,55,101,91,54,79,107,88,68,70,104,83,64,67,107,92,66,68,96,87,69,67,75,73,66,71,74,80,67,66,72,79,66,69,96,68,4
57,76,77,44,63,66,66,59,63,63,82,54,60,45,63,59,58,52,71,52,63,55,68,62,59,52,67,55,59,51,71,45,64,78,78,58,7
77,91,103,69,80,72,105,78,75,73,98,79,76,94,96,83,75,79,98,65,81,82,84,79,71,78,79,67,71,75,83,58,70,77,82,73,7
55,53,74,56,54,54,76,77,57,50,74,59,58,56,77,63,55,53,78,78,61,57,82,69,58,43,74,70,57,46,75,66,53,51,81,56,5
64,64,77,60,59,56,79,59,58,53,72,61,63,54,75,53,57,51,83,54,59,51,83,60,74,89,103,81,87,48,92,85,82,55,92,80,5
92,109,114,101,91,110,106,99,98,108,101,77,93,108,114,74,89,99,90,81,74,70,102,78,79,96,82,74,76,72,73,58,71,64,76,57,4
64,107,115,95,64,101,119,88,64,116,131,96,64,91,120,99,64,104,124,102,71,111,122,96,67,90,123,91,67,100,113,96,67,112,116,104,1
85,104,109,97,78,114,119,99,70,105,114,90,73,105,118,105,73,98,122,96,73,116,120,88,71,107,116,90,76,120,114,93,73,109,125,84,1
92,112,111,94,92,111,111,83,86,110,114,87,92,116,113,93,79,110,114,82,90,106,113,82,91,110,119,87,84,102,116,93,97,102,112,97,3
68,109,128,102,68,113,127,100,67,121,127,102,66,112,123,93,67,108,127,98,66,117,116,107,67,112,125,95,68,110,122,95,68,106,128,99,1
68,77,67,56,67,72,72,55,66,74,66,48,64,78,80,59,66,68,72,59,65,75,76,60,63,75,79,76,67,67,78,71,68,75,89,71,7
46,56,97,137,48,57,73,81,48,49,106,82,47,54,103,144,57,41,104,91,53,59,94,90,49,33,99,130,48,32,105,95,41,53,102,95,2
75,107,115,99,75,113,125,91,73,107,127,97,78,114,123,95,67,97,116,93,66,96,117,96,64,110,132,101,68,95,122,102,64,106,112,97,1
77,109,121,86,76,111,128,104,86,110,118,97,76,105,115,79,81,104,115,94,85,120,125,97,86,99,124,98,77,110,126,104,81,110,128,86,3
72,74,70,68,66,79,75,63,66,66,95,61,70,91,83,70,69,72,85,73,69,92,81,57,72,75,79,68,73,77,91,76,74,86,86,63,7
71,74,79,61,77,95,91,79,86,102,91,75,67,65,73,61,77,75,83,62,71,98,100,75,67,74,77,64,66,79,76,62,78,112,89,77,7
45,37,109,141,45,35,101,128,48,31,104,134,58,48,97,90,59,62,97,95,53,54,95,96,64,69,98,76,63,70,98,88,68,70,97,85,2
44,39,140,149,46,27,129,117,49,29,127,133,45,36,137,119,51,34,122,121,49,35,130,127,44,31,116,123,57,35,130,142,52,36,120,147,2
58,69,103,73,53,76,94,78,55,70,104,75,51,81,89,78,58,81,85,81,54,69,89,84,50,80,83,76,52,66,100,72,50,85,93,79,1
84,93,92,67,79,78,94,74,69,70,80,75,77,89,104,78,76,78,110,75,67,71,90,67,78,81,102,81,93,85,104,90,60,57,110,99,4
68,81,74,72,55,50,71,67,54,61,80,72,67,70,94,63,64,72,72,67,54,73,71,74,71,69,87,77,67,68,93,72,69,69,85,67,5
79,97,108,87,75,96,104,75,63,74,90,80,74,109,107,87,75,81,104,90,67,79,93,79,74,87,110,90,71,103,99,96,67,76,94,82,4
91,115,122,95,87,110,118,92,91,115,113,76,94,107,117,89,92,115,121,98,97,111,102,77,89,105,109,84,78,112,102,74,80,98,104,63,3
74,96,96,77,76,95,101,75,74,92,91,75,73,63,85,72,74,89,94,72,77,83,90,77,67,78,74,77,67,72,79,64,67,72,72,50,7
81,95,108,81,74,66,82,68,67,82,74,59,84,81,97,85,70,64,81,56,67,77,71,59,67,70,78,59,72,67,80,55,67,69,72,53,7
59,60,76,66,63,70,78,61,68,90,79,77,56,53,80,57,57,66,77,66,69,84,93,75,58,51,66,54,64,41,74,63,64,67,95,85,5
68,61,72,80,67,65,98,68,67,85,62,72,64,66,77,59,65,69,81,56,63,76,69,69,64,73,81,59,63,69,75,59,63,74,78,59,7
60,76,96,82,58,71,94,92,60,69,106,77,56,75,107,74,60,76,85,85,59,75,106,69,63,64,90,74,56,68,104,80,57,81,105,82,1
61,63,83,62,58,49,75,58,53,56,61,60,58,60,79,59,60,48,87,68,62,51,89,78,63,68,82,74,63,79,100,84,90,84,94,86,5
59,49,67,62,64,71,75,56,59,80,90,71,63,68,72,60,64,65,87,81,67,86,97,73,64,77,90,66,63,70,76,72,67,81,96,85,5
67,74,94,69,68,77,97,78,64,74,97,85,63,80,97,81,64,76,92,70,65,87,101,77,58,69,88,75,64,71,96,81,64,85,107,68,1
59,53,81,81,57,56,71,62,54,57,79,72,57,57,87,75,53,50,64,78,50,48,76,77,56,53,91,60,59,52,76,67,50,56,89,81,5
61,75,102,87,50,75,100,82,50,75,101,78,57,85,103,82,53,91,102,92,54,77,101,86,61,86,103,75,62,86,107,87,47,86,105,97,1
70,79,95,75,66,72,86,67,57,55,80,66,75,90,102,74,71,69,93,71,62,66,72,73,71,76,91,74,71,81,104,74,71,75,94,70,4
79,109,111,79,82,102,113,85,89,104,112,93,86,105,113,82,91,111,115,88,86,109,112,94,90,123,125,97,90,108,120,96,95,109,123,86,3
78,77,97,81,75,84,106,94,75,110,104,72,75,92,87,67,74,90,100,67,77,106,91,79,74,89,90,75,82,82,91,75,87,81,99,71,4
88,120,119,104,92,114,111,89,88,116,113,102,87,111,120,90,87,102,122,94,87,107,119,91,83,112,115,101,74,118,109,95,82,117,109,101,1
79,81,89,68,78,110,90,89,87,107,100,78,67,72,78,66,75,65,89,61,77,83,94,85,66,74,84,62,66,66,84,61,80,114,96,73,7
76,91,102,76,80,96,111,88,86,105,106,65,73,91,98,64,75,112,97,75,85,101,99,77,67,82,77,65,74,77,83,77,76,102,102,72,4
64,111,117,104,56,93,134,127,50,102,110,103,57,124,115,127,52,96,118,134,39,35,125,132,55,100,119,93,55,40,117,91,63,73,112,96,1
64,73,78,60,67,79,74,60,67,80,76,71,64,84,83,55,64,83,71,69,69,73,80,67,65,70,70,65,63,78,69,58,68,70,79,72,7
67,80,81,52,67,66,82,68,67,70,94,75,63,80,73,61,64,74,78,66,71,69,89,71,64,69,69,55,64,71,69,57,64,70,77,65,7
60,50,78,76,52,55,76,75,60,54,90,70,63,74,79,81,59,47,93,67,59,53,92,74,63,66,91,78,63,71,88,69,68,67,89,77,5
64,110,107,95,59,89,108,79,55,111,102,89,60,92,112,99,52,90,110,85,57,72,99,91,58,78,104,94,61,78,110,82,53,92,105,86,1
86,105,105,73,85,92,104,82,85,95,93,80,82,102,103,74,75,95,94,68,74,88,78,75,77,110,105,82,74,75,93,71,67,72,97,62,4
50,51,106,93,51,35,105,123,40,31,121,124,57,53,110,94,53,58,101,88,44,36,111,130,50,33,111,99,46,31,102,92,49,55,113,95,2
71,80,102,78,75,81,105,97,75,67,101,89,66,73,104,83,66,76,95,82,69,73,90,81,64,74,78,84,67,81,90,75,68,74,93,61,5
64,76,83,55,64,77,95,77,67,68,86,81,63,67,78,60,65,79,81,69,65,73,89,58,64,72,83,76,64,73,71,64,67,74,95,63,5
48,35,114,103,42,39,112,123,44,32,128,118,57,75,106,99,52,54,107,91,47,46,113,127,59,67,108,94,53,63,107,81,56,50,89,91,2
91,108,118,90,84,113,114,80,88,103,104,85,95,112,123,105,92,98,110,85,97,103,104,87,85,109,112,93,89,93,110,82,81,107,103,72,3
79,94,103,81,84,108,107,81,88,111,115,90,68,90,86,58,74,77,98,77,92,97,111,81,64,74,70,63,67,78,84,58,85,107,86,74,4
63,59,113,86,57,56,105,103,45,38,103,120,68,115,123,97,49,54,126,119,42,36,115,146,71,105,110,97,70,112,119,95,54,33,127,146,1
47,33,107,120,47,32,111,119,53,38,113,98,59,36,110,130,48,28,110,121,49,48,104,113,45,37,108,116,55,36,113,114,43,52,97,87,2
67,79,89,77,67,74,91,66,64,71,81,65,70,78,88,58,68,67,87,70,70,67,76,71,70,81,98,88,70,63,93,74,71,72,76,67,5
92,109,116,83,92,104,125,87,94,115,116,96,97,109,110,90,100,106,113,92,94,113,120,94,99,109,116,94,92,116,123,94,95,111,116,95,3
71,77,83,54,70,76,74,71,70,83,80,72,70,81,76,77,71,76,88,61,72,91,85,75,71,83,94,79,71,88,87,68,75,85,82,51,7
77,69,98,68,73,72,101,75,76,75,95,77,72,85,91,70,76,82,95,72,73,79,87,71,71,93,90,70,72,74,99,69,70,76,76,73,7
67,75,71,64,66,76,78,58,71,77,87,78,67,74,66,57,66,77,72,61,67,87,86,65,68,65,77,58,68,71,88,63,66,83,86,63,7
89,105,107,90,93,110,120,91,88,116,117,93,83,111,114,95,98,98,120,94,97,116,113,90,96,117,114,96,90,114,111,94,89,112,115,90,3
63,77,64,52,67,80,74,74,72,77,82,75,64,74,75,61,64,79,81,62,68,77,83,80,63,62,78,55,64,64,78,56,68,75,81,74,7
77,91,98,71,72,95,98,79,63,85,103,80,73,79,101,86,77,99,104,80,75,100,82,71,62,90,101,74,63,76,105,82,63,86,97,88,4
43,34,125,141,48,28,121,132,46,36,111,141,46,31,117,141,52,39,128,144,43,33,116,137,55,39,113,113,52,38,119,146,58,34,120,157,2
68,86,110,87,74,117,107,102,75,110,125,90,77,103,109,85,72,102,108,102,70,102,127,100,70,103,111,89,69,99,113,101,74,103,104,104,1
47,36,108,137,44,27,102,133,46,28,111,118,46,32,115,137,53,32,114,123,45,28,111,116,45,31,115,133,45,38,111,121,43,34,111,115,2
68,88,76,68,68,67,74,71,64,67,82,75,76,83,81,71,70,69,86,68,66,72,66,77,75,98,92,64,78,97,74,68,68,92,84,68,4
86,103,109,71,82,94,112,82,83,95,127,88,86,104,114,80,87,103,119,86,91,100,114,84,82,87,107,93,90,102,111,93,82,100,107,86,3
100,113,118,92,96,103,125,89,87,118,129,98,95,106,110,84,95,114,109,87,90,111,116,99,97,93,113,101,87,99,112,93,90,111,109,91,3
78,110,107,88,81,100,114,87,73,107,117,90,88,97,103,86,79,100,104,89,71,95,119,94,76,97,106,76,74,95,105,89,76,90,104,75,3
66,82,88,73,67,81,89,77,53,60,97,69,71,79,95,80,50,87,91,70,55,67,76,59,51,83,93,79,53,80,101,70,56,69,84,68,1
60,116,124,98,52,98,133,96,54,78,132,95,49,91,120,96,48,106,119,96,50,34,117,134,54,85,103,100,51,103,114,88,53,81,124,97,1
68,86,78,77,71,83,87,67,75,85,84,81,70,75,79,64,77,91,101,70,71,90,91,83,66,60,91,78,75,83,99,74,78,67,100,77,7
67,93,110,90,63,91,98,83,59,94,105,90,63,83,108,81,61,94,105,90,60,99,99,71,58,85,105,93,60,91,104,92,53,91,98,79,1
63,109,108,93,64,111,112,92,90,110,117,99,56,84,113,90,64,87,108,91,68,107,105,98,57,58,108,91,58,93,113,93,64,96,109,92,5
83,111,124,101,89,120,122,93,91,112,127,96,90,114,132,99,89,117,117,93,84,121,126,99,87,113,116,97,90,113,121,93,98,114,111,93,3
83,109,111,73,82,113,106,87,82,107,107,85,90,110,123,93,92,104,112,88,87,102,102,79,90,118,111,96,85,112,112,88,80,112,108,93,3
64,116,114,92,64,110,113,91,67,113,112,93,65,111,112,94,65,101,110,79,68,103,110,99,68,71,78,56,68,72,83,62,67,74,93,75,3
72,85,92,81,75,86,92,74,77,78,109,68,80,85,94,92,89,98,99,76,67,93,106,74,85,93,103,88,81,110,105,88,83,104,103,85,4
55,55,107,98,64,106,108,97,91,98,113,96,46,28,108,91,58,67,99,96,64,86,115,95,48,37,122,107,53,61,114,126,56,50,102,95,2
83,113,114,84,80,100,115,77,83,115,115,87,87,112,127,87,83,117,122,96,93,113,115,92,88,111,119,107,96,121,123,94,97,114,125,96,3
68,77,81,72,68,60,88,77,70,81,89,75,66,75,74,64,68,63,83,72,68,73,83,78,67,67,83,66,68,72,79,60,67,70,88,72,7
90,111,109,96,90,112,116,101,88,110,111,86,89,109,112,87,83,110,114,91,89,111,122,92,83,98,113,90,83,109,102,81,81,91,114,82,3
67,74,73,62,67,64,87,53,72,68,86,58,71,65,76,63,70,74,92,85,67,77,94,71,70,73,89,65,75,90,88,74,76,87,88,70,7
84,95,106,66,83,92,100,81,80,107,94,67,92,101,106,83,79,81,101,80,87,105,109,78,74,97,102,79,81,89,101,81,81,97,100,78,4
73,105,104,75,72,81,101,90,74,84,99,80,67,85,86,88,65,87,94,73,67,99,95,84,69,74,91,80,68,74,89,69,64,83,91,82,4
93,103,126,91,90,116,125,96,84,102,109,94,94,117,109,98,83,102,113,96,76,105,123,83,95,112,105,91,75,89,106,87,63,96,94,85,3
73,86,99,83,75,101,80,78,91,106,93,75,63,71,75,56,63,76,77,60,67,79,73,67,63,72,75,54,63,77,73,59,63,66,68,55,7
66,108,115,88,67,115,108,95,67,89,110,91,65,95,112,78,63,106,106,88,65,94,119,92,56,89,114,81,58,79,96,85,61,98,106,82,1
76,83,100,80,82,77,92,81,75,81,99,68,76,86,88,59,77,75,89,59,68,93,80,77,74,92,79,65,67,80,74,62,66,81,93,63,4
78,109,128,103,90,119,136,96,92,123,113,98,85,115,119,91,78,121,130,102,96,122,122,101,76,117,129,101,71,114,122,103,99,117,125,100,1
63,67,69,68,63,79,79,60,64,76,74,64,56,47,74,50,58,53,65,58,62,51,61,58,59,48,57,33,59,52,67,56,58,66,63,63,5
64,66,62,56,63,50,72,58,64,63,67,60,63,62,71,56,64,67,66,50,63,66,59,60,64,75,65,53,64,77,80,55,64,71,74,59,7
77,82,81,71,77,93,82,82,75,93,85,71,71,75,100,83,74,88,84,73,75,84,94,78,74,80,100,74,83,82,90,76,77,108,89,65,7
47,86,128,102,57,85,122,94,44,92,136,90,54,87,112,102,56,77,113,128,55,38,128,135,48,104,101,103,51,84,121,100,53,40,122,90,1
64,76,72,68,63,78,74,54,64,73,67,59,64,70,65,54,63,79,75,56,64,78,78,66,64,67,79,60,65,67,63,60,64,73,76,58,7
50,57,91,71,49,72,84,72,42,65,93,74,53,67,90,88,51,75,93,73,43,76,87,68,47,66,73,76,49,70,91,75,51,74,80,78,1
67,72,78,80,63,82,97,75,67,72,92,72,76,91,84,78,67,76,95,76,69,78,91,81,74,90,101,74,71,71,100,77,75,87,100,73,5
67,55,88,59,63,65,82,64,63,82,83,72,63,70,77,66,63,80,78,61,64,76,95,70,68,88,88,72,68,81,89,74,65,83,99,74,4
58,94,112,101,54,86,103,73,53,90,116,87,58,104,110,84,51,102,111,92,54,110,126,92,63,101,114,94,55,118,112,96,53,114,113,92,1
70,98,103,78,84,85,86,70,88,94,108,78,50,33,118,94,62,74,103,80,71,102,95,83,49,33,122,129,49,30,118,122,54,57,122,94,2
66,68,75,54,66,69,68,57,65,69,75,66,67,78,70,61,67,77,80,71,67,76,76,62,72,83,81,63,72,86,86,61,72,78,98,47,7
51,82,68,61,58,69,71,65,60,55,74,78,59,77,71,49,59,49,75,29,58,50,65,48,58,46,64,46,55,54,67,43,59,54,63,58,5
67,111,114,94,64,72,93,82,58,73,97,82,67,103,114,98,64,80,108,80,63,79,100,83,69,112,118,92,66,110,112,96,63,88,90,94,1
72,83,98,71,64,68,93,77,64,45,80,60,92,104,106,86,72,74,89,69,70,71,75,79,72,94,86,86,77,92,93,82,72,83,93,86,7
68,80,71,62,68,67,71,55,68,72,86,52,68,65,62,55,68,55,70,61,63,72,70,56,67,72,62,52,63,65,72,58,63,68,54,51,7
49,56,90,79,56,54,99,91,53,50,96,104,50,55,115,150,42,30,120,130,47,27,120,101,44,38,127,149,43,27,118,141,42,32,124,128,2
67,76,95,78,67,77,97,70,67,74,93,77,68,71,103,80,68,71,102,83,68,88,86,79,65,84,102,77,64,79,99,79,64,76,97,82,5
55,70,95,67,48,74,96,78,56,67,77,85,54,81,103,89,55,91,98,73,54,82,88,78,68,94,104,90,56,84,109,78,59,81,97,86,1
92,105,114,86,88,105,103,90,84,79,86,81,85,105,107,87,76,105,93,60,68,68,74,58,77,75,83,75,64,78,70,58,63,68,66,49,7
67,103,112,88,71,108,121,97,71,108,129,97,67,103,121,95,65,99,127,90,68,113,114,99,66,111,117,101,67,105,127,102,67,110,118,102,1
87,106,107,86,85,111,112,91,81,113,109,88,79,112,103,76,84,99,101,80,90,117,113,80,72,109,104,84,75,104,103,77,76,112,110,82,3
49,95,123,126,60,98,113,91,59,73,105,79,48,91,108,96,53,29,106,108,56,35,102,143,52,83,100,91,53,32,103,96,51,33,99,98,1
70,81,87,74,67,76,95,77,63,72,105,65,75,103,99,79,71,76,93,64,68,64,82,76,75,88,102,76,74,71,109,69,66,79,84,71,4
82,109,111,93,89,103,115,87,84,106,117,95,64,81,88,69,67,65,74,88,70,98,97,73,67,72,73,57,68,69,66,53,67,78,80,64,7
49,55,100,89,49,32,101,114,45,35,102,137,46,39,103,91,51,51,101,86,48,59,97,130,53,57,96,94,57,52,108,88,62,45,85,100,2
66,72,79,62,66,68,71,58,68,71,72,58,71,76,90,61,70,69,69,59,68,75,70,53,70,93,79,59,70,79,82,61,71,81,80,64,7
69,114,117,90,71,101,111,82,84,110,118,99,93,111,125,103,83,115,115,102,89,109,118,94,93,111,122,101,89,124,123,91,71,110,111,104,3
46,37,114,116,49,36,104,129,47,31,103,99,43,31,113,123,51,33,107,113,54,61,102,101,47,27,116,124,51,61,99,128,51,53,95,78,2
81,106,93,78,82,111,100,76,81,95,98,83,88,100,106,79,86,105,103,82,87,115,101,88,81,96,102,93,81,112,105,85,84,105,103,84,3
85,105,114,89,84,95,113,87,85,98,108,93,92,113,104,88,84,110,104,74,86,110,115,78,91,113,121,89,64,88,115,88,61,113,65,80,3
46,39,100,101,46,31,110,121,47,34,107,122,42,61,102,89,53,58,101,95,52,53,101,88,60,52,100,92,52,55,91,78,57,56,95,85,5
48,45,103,117,47,32,101,114,44,38,99,138,52,69,83,82,55,49,103,94,46,30,100,81,92,75,98,80,60,70,95,68,60,71,94,80,2
46,50,84,79,49,67,77,85,47,76,87,76,41,61,79,89,48,53,87,76,51,51,81,80,49,58,83,82,58,53,99,85,42,73,69,71,1
93,106,105,74,85,119,96,69,87,104,109,90,83,95,102,74,86,98,102,84,85,102,99,85,84,106,106,77,80,90,96,79,84,106,112,88,3
96,107,107,96,90,112,112,86,88,111,115,83,94,115,110,96,85,102,105,82,82,92,97,78,94,80,97,88,76,86,91,76,74,82,102,74,3
66,105,122,98,67,85,117,79,63,103,95,93,66,110,126,94,67,108,112,104,63,79,116,92,66,102,120,92,63,106,117,101,62,103,111,94,1
63,72,92,75,63,53,93,85,53,62,106,91,62,81,102,75,55,52,115,92,50,36,113,140,74,76,99,87,78,104,114,147,79,32,123,114,2
41,34,124,138,41,32,119,134,41,35,114,121,48,32,123,134,52,32,120,128,45,35,112,134,46,34,127,132,55,27,118,106,48,32,114,116,2
71,69,79,57,70,98,75,68,71,69,83,68,71,75,80,66,70,69,78,63,78,74,83,59,66,77,80,52,69,82,82,70,70,76,73,72,7
53,71,84,76,47,67,77,65,51,67,81,65,56,70,103,74,53,82,93,66,58,71,84,70,54,98,94,70,56,74,97,74,47,73,85,74,1
55,75,74,65,53,60,76,63,61,58,73,53,70,68,93,64,63,69,74,61,58,57,75,58,71,73,75,75,68,70,61,55,64,64,69,71,7
84,83,97,80,84,105,111,81,87,103,108,94,64,92,103,77,94,102,102,77,82,107,110,87,64,92,65,63,68,80,105,78,76,96,102,77,3
54,97,118,88,52,93,120,96,47,101,111,127,57,88,102,98,56,68,121,128,53,41,119,153,59,112,121,87,60,112,113,83,55,104,107,100,1
63,83,91,61,67,86,100,77,73,105,101,80,63,67,74,55,63,70,78,49,73,77,92,80,63,77,71,65,68,78,71,60,68,78,69,61,7
73,79,86,75,77,88,96,69,79,78,91,64,68,73,77,56,67,71,68,60,68,75,66,51,64,68,68,55,63,74,70,62,63,66,77,50,7
52,79,100,83,56,74,97,89,50,71,88,78,61,76,95,83,51,74,91,62,57,74,92,79,62,79,75,76,55,69,88,84,55,78,96,79,1
49,81,78,60,67,72,91,67,67,72,83,81,63,72,92,80,67,68,96,72,69,87,103,76,67,71,93,85,75,88,97,81,74,93,105,79,5
63,76,70,66,68,74,96,86,83,104,95,84,63,68,98,64,77,78,103,87,93,101,109,93,71,114,100,81,84,109,113,83,85,102,111,82,7
86,116,101,78,82,112,104,81,84,109,104,86,91,107,101,86,84,99,104,86,90,111,95,79,83,120,111,89,88,89,105,81,93,104,107,89,3
85,97,106,74,81,111,106,83,90,105,109,89,81,104,101,102,82,106,114,91,92,108,111,83,97,104,121,98,94,103,119,101,96,109,113,91,3
62,90,107,93,63,89,112,96,63,93,118,96,60,90,108,93,57,95,112,95,63,97,115,96,51,91,112,94,59,107,111,84,57,95,114,95,1
74,99,106,75,73,98,114,86,77,94,107,92,93,112,110,94,97,113,122,148,88,110,129,90,85,114,135,100,88,125,122,130,86,114,134,127,1
60,61,70,66,60,49,71,78,59,47,73,67,60,51,68,56,60,60,72,72,54,53,82,58,56,50,78,65,54,47,64,61,55,59,78,68,5
67,107,103,84,67,80,104,79,64,85,92,93,70,105,111,93,71,98,105,86,69,106,104,84,74,84,110,94,66,109,112,94,68,98,101,75,1
64,65,69,60,64,64,76,58,64,68,69,54,64,65,71,59,64,69,74,59,71,87,74,54,66,81,74,65,66,63,78,63,63,76,83,66,7
67,69,78,62,71,72,81,56,70,75,88,62,68,78,75,49,72,76,75,60,71,69,81,63,68,84,79,58,71,82,78,57,72,72,89,61,7
89,98,114,84,88,116,120,92,93,108,119,95,83,108,110,89,99,110,112,91,85,119,109,97,88,114,118,89,95,119,123,88,97,107,111,93,3
60,57,90,80,58,51,72,74,59,66,96,88,64,79,54,71,65,76,87,64,65,83,92,83,64,78,83,68,68,75,81,64,68,70,80,81,5
97,110,108,94,90,107,112,88,94,108,110,97,96,114,118,86,95,99,111,82,89,108,111,91,92,113,107,86,86,103,117,83,91,107,110,79,3
86,109,104,75,88,111,102,82,82,108,104,81,86,101,101,84,79,107,106,86,84,96,110,90,89,110,108,76,76,113,103,87,92,110,100,89,3
88,111,122,91,89,118,119,99,95,112,123,96,78,119,125,107,82,111,126,103,74,110,114,99,69,111,118,103,68,108,113,100,66,112,114,93,1
84,98,98,77,86,106,102,88,86,106,101,85,66,103,100,68,68,75,86,70,67,92,90,62,68,68,68,63,67,73,78,57,67,76,86,66,4
51,61,93,83,57,73,87,82,57,71,105,78,58,68,92,79,62,84,102,83,64,73,97,85,61,79,89,86,61,74,96,89,63,77,97,90,5
68,96,102,65,71,93,105,90,75,94,113,88,66,86,101,84,74,70,101,82,72,102,103,84,63,92,107,78,66,94,107,81,67,99,107,79,1
64,92,109,98,64,101,115,92,63,109,120,99,62,75,84,80,63,74,104,85,63,93,117,84,58,74,85,71,61,81,99,89,63,90,94,85,1
55,55,73,57,58,59,71,74,59,70,73,74,59,58,98,84,59,72,100,85,64,82,97,72,64,89,114,81,69,69,110,93,81,90,102,90,5
84,104,116,86,82,114,107,89,86,107,114,101,88,104,104,89,90,107,111,87,85,109,116,89,84,90,103,81,82,105,110,94,85,113,109,90,3
67,73,84,55,77,84,89,89,85,107,113,88,64,71,91,73,67,90,90,79,82,107,106,85,64,74,83,72,67,82,80,68,74,87,101,80,7
80,87,100,65,75,99,89,77,73,72,88,70,70,90,78,78,76,89,84,61,71,85,92,77,75,77,87,85,75,82,71,58,76,101,91,75,4
63,72,105,94,62,101,112,93,63,98,115,95,61,66,101,78,58,79,101,80,64,73,105,88,49,52,72,66,59,74,86,74,58,74,92,85,5
58,54,84,87,53,50,98,79,43,54,75,74,53,66,84,76,56,56,89,86,48,44,95,91,48,73,74,74,52,75,97,64,44,59,98,86,1
83,90,102,75,77,95,102,74,79,92,96,73,76,93,96,76,76,87,99,75,71,90,88,88,75,86,95,76,79,95,86,70,77,87,99,69,4
78,75,97,78,74,80,80,77,76,83,92,74,69,73,76,64,74,77,91,55,75,90,76,71,69,80,89,74,75,76,86,69,73,87,90,68,7
91,109,112,101,88,107,115,89,88,111,120,100,95,115,114,90,86,104,113,82,89,105,111,88,92,111,106,87,84,102,103,80,95,103,114,80,3
64,93,113,92,64,103,112,92,63,96,115,105,60,58,112,95,61,62,113,84,62,107,118,95,52,34,106,125,57,56,110,96,61,52,110,86,5
52,56,87,83,59,47,94,95,41,40,81,130,52,56,91,96,57,54,92,87,45,34,93,101,57,60,107,78,49,49,100,97,43,44,97,86,2
68,107,130,106,72,125,133,100,68,117,121,103,68,107,121,97,71,121,131,107,65,117,126,92,67,108,137,103,68,110,130,96,68,120,131,104,1
71,92,75,62,67,68,78,58,68,77,82,59,71,91,102,76,70,81,75,58,66,69,71,57,76,86,86,63,71,94,83,60,67,71,65,59,7
83,93,109,72,76,114,103,88,81,115,102,91,84,76,106,82,83,106,105,90,91,114,104,84,88,100,103,78,82,101,103,89,87,101,114,80,3
68,72,75,60,64,69,74,52,64,59,74,57,64,73,70,57,64,70,65,57,64,74,62,45,64,70,61,50,64,63,72,63,64,67,69,48,7
72,72,78,60,71,79,76,57,71,87,79,57,70,64,86,66,71,78,94,64,68,81,79,64,74,84,86,73,69,83,87,65,71,74,73,55,7
74,74,79,70,76,96,96,71,75,86,111,68,75,77,71,73,79,88,89,66,68,71,84,67,71,79,85,75,75,80,82,65,77,86,100,74,7
53,74,109,135,45,34,97,89,44,49,94,75,60,81,111,99,59,77,103,126,57,37,108,139,63,106,108,97,61,87,110,97,50,97,111,94,1
68,69,71,64,68,79,78,62,72,68,83,57,67,75,67,60,67,67,81,50,66,91,81,58,66,78,75,58,66,75,68,58,65,74,91,53,7
49,38,121,127,56,58,88,87,59,51,78,83,42,29,124,130,44,33,110,127,55,50,99,96,40,31,115,151,42,34,123,127,45,30,110,134,2
59,69,85,80,52,57,81,69,46,27,86,116,55,77,78,58,56,63,94,74,48,33,94,132,43,78,84,84,49,47,85,71,44,56,86,89,2
