Attribute1,Attribute2,Attribute3,Attribute4,Attribute5,Attribute6,Attribute7,Attribute8,Attribute9,Attribute10,Attribute11,Attribute12,Attribute13,Attribute14,Attribute15,Attribute16,Attribute17,Attribute18,Attribute19,Attribute20,Attribute21,Attribute22,Attribute23,Attribute24,Attribute25,Attribute26,Attribute27,Attribute28,Attribute29,Attribute30,Attribute31,Attribute32,Attribute33,Attribute34,Attribute35,Attribute36,class
74,82,70,66,77,95,74,51,71,68,91,62,70,77,72,66,70,77,99,59,73,67,90,66,70,86,90,52,71,90,80,64,72,85,71,58,7
67,77,95,63,78,75,102,65,87,106,102,69,65,76,70,62,63,83,76,60,67,81,85,73,63,60,71,50,64,60,69,60,66,73,70,59,7
76,92,100,81,67,69,87,86,57,68,95,69,76,76,104,87,67,81,95,72,59,74,105,75,50,86,98,73,60,80,76,78,58,73,72,74,1
43,27,95,121,48,31,75,95,54,57,73,100,54,53,111,137,47,33,62,131,44,53,79,129,47,29,94,115,53,32,113,108,49,29,92,109,2
64,73,72,52,64,74,66,58,64,77,64,58,67,74,80,57,67,76,84,58,69,70,69,55,65,79,82,57,66,72,73,60,65,71,78,48,7
73,102,101,77,75,88,97,68,78,83,103,67,79,89,98,75,76,86,100,70,76,81,86,72,72,89,94,68,77,76,104,71,75,78,98,82,4
62,87,95,82,66,88,118,94,67,97,119,98,58,76,90,103,64,81,119,97,64,52,121,97,53,54,111,96,55,58,121,133,53,39,122,135,2
69,74,66,48,73,95,92,64,74,77,98,77,68,73,84,66,72,62,86,87,77,83,95,66,66,75,98,71,70,70,89,59,73,77,95,61,7
59,93,102,77,58,101,106,84,56,108,104,77,57,90,90,85,48,90,100,79,52,86,102,84,53,99,103,76,55,80,101,69,53,93,94,86,1
76,73,76,55,68,68,77,56,69,74,64,52,63,74,70,55,64,68,72,46,50,68,74,58,63,72,68,46,63,50,65,60,60,57,70,54,5
49,120,120,147,64,111,125,151,65,111,124,108,55,119,111,93,57,99,126,100,63,120,133,101,63,111,131,93,63,111,125,101,66,114,117,102,1
77,112,109,81,75,86,104,80,90,105,104,62,80,102,101,77,87,103,105,79,78,77,96,88,84,106,101,87,81,103,101,83,77,92,95,73,4
77,80,90,61,76,83,86,69,70,82,91,69,76,86,93,55,78,86,87,65,72,83,79,73,74,81,92,82,72,85,72,63,75,76,80,68,4
63,105,105,92,63,104,112,94,63,108,113,87,63,100,107,100,64,102,113,90,63,96,109,90,64,108,118,87,63,101,108,87,64,81,111,86,1
93,107,115,93,94,112,118,85,87,124,102,81,85,118,124,91,89,111,116,96,89,113,102,76,91,115,118,54,71,89,107,58,84,94,120,76,3
66,76,100,75,67,67,95,75,59,74,91,79,70,76,98,78,63,68,95,74,60,60,84,78,67,77,87,73,68,89,91,63,67,78,88,73,1
57,61,108,70,59,53,97,86,54,54,98,90,59,41,89,83,58,67,96,92,52,61,98,85,57,48,74,75,60,50,87,83,56,56,97,86,5
77,73,89,75,77,105,102,83,75,104,98,82,63,80,76,88,68,66,97,75,69,75,96,76,63,63,78,54,63,76,62,60,63,81,82,92,7
46,31,103,94,53,60,100,94,53,33,95,130,48,38,96,90,55,54,94,93,54,53,90,80,51,70,86,86,59,78,107,75,54,77,89,82,2
74,85,103,81,62,79,115,92,51,42,114,95,41,32,98,99,52,48,109,92,49,34,120,121,44,31,123,123,48,30,119,124,46,31,119,85,2
70,70,83,60,72,82,76,67,71,75,85,77,67,77,75,56,65,79,69,62,65,67,77,66,67,81,65,63,63,72,74,59,63,72,67,57,7
86,107,111,89,90,102,105,99,83,108,106,92,83,118,106,85,82,112,106,87,89,107,110,88,76,108,107,87,66,80,103,80,58,96,99,90,3
67,107,111,95,71,108,108,93,67,99,117,100,67,108,115,88,67,109,109,96,68,90,112,90,67,111,115,89,68,104,112,92,68,105,116,84,1
93,112,124,87,86,115,115,91,86,114,121,100,90,114,110,89,92,102,111,86,101,105,120,84,88,113,105,89,93,116,115,102,89,109,110,89,3
68,74,79,71,68,85,105,90,68,79,94,79,68,86,87,87,66,92,104,73,66,90,98,85,67,91,83,76,66,86,73,77,66,93,85,76,4
84,110,111,81,85,116,114,96,86,109,114,90,93,111,112,87,99,114,111,92,87,114,110,91,89,107,111,83,87,112,112,101,96,112,112,92,3
62,73,80,49,66,66,73,55,62,75,77,54,64,68,81,57,63,58,70,53,63,72,79,59,63,78,71,48,64,63,70,46,65,74,62,61,7
49,49,91,69,51,42,73,60,58,54,67,56,46,29,109,117,51,52,72,70,52,57,75,56,46,34,99,82,44,32,112,109,57,49,69,73,2
89,116,112,78,85,91,109,85,84,108,103,94,87,107,108,96,86,117,113,81,92,114,118,92,89,109,123,98,92,115,115,100,90,115,128,90,3
68,107,113,92,68,114,101,92,71,98,117,92,90,113,116,93,87,111,111,102,68,104,113,89,71,112,111,90,70,112,110,96,71,94,105,92,3
90,96,115,93,74,102,112,94,77,108,108,92,87,108,110,91,68,117,112,82,68,99,106,84,68,83,102,92,58,110,95,92,59,101,107,74,1
67,113,120,92,76,118,120,88,75,109,114,91,68,104,117,96,68,117,120,97,71,106,131,86,64,104,121,100,67,119,120,100,67,117,124,89,1
43,27,125,146,44,32,129,128,41,29,132,135,42,37,116,148,48,34,119,144,51,33,121,137,46,27,103,134,54,35,115,134,50,34,114,141,2
54,46,117,97,79,97,116,106,91,108,116,83,44,62,116,140,63,53,101,99,76,112,121,91,56,56,114,139,64,60,116,94,70,71,114,98,2
87,103,113,86,92,107,104,93,87,107,115,78,86,94,111,85,82,103,105,84,83,101,101,80,89,111,116,92,89,85,107,92,82,72,103,83,3
72,86,93,73,74,98,98,74,74,77,105,74,78,87,87,70,76,95,87,74,75,85,92,67,77,79,103,65,76,97,87,71,74,84,90,81,4
96,117,119,86,93,118,116,106,97,105,115,103,96,111,119,90,88,109,119,102,85,109,111,97,94,118,121,88,91,119,113,96,86,112,111,91,3
64,70,79,55,64,72,90,58,74,99,90,68,64,62,72,55,63,83,80,52,71,69,78,62,67,77,69,58,63,77,82,60,65,72,67,59,7
75,95,95,66,88,96,104,76,84,97,102,76,75,89,100,62,76,91,96,74,82,79,100,86,78,89,83,75,77,104,87,74,80,93,100,74,4
70,73,78,65,68,75,89,51,68,81,78,55,71,100,89,67,70,80,82,61,69,72,74,66,74,83,88,60,71,76,86,60,72,90,84,73,7
68,96,102,81,67,84,91,82,67,72,86,70,69,76,88,76,68,72,87,73,67,67,81,74,71,83,93,80,67,77,92,68,67,74,75,81,4
66,74,74,63,67,76,78,52,70,80,75,59,70,62,81,66,73,65,73,63,68,78,76,63,71,83,79,66,70,83,82,67,70,79,84,68,7
87,107,110,99,94,108,97,90,85,99,113,86,95,118,109,75,87,111,115,85,94,109,107,85,91,106,109,102,79,112,120,93,86,106,106,91,3
74,73,91,72,76,84,82,64,83,112,105,71,64,78,79,51,63,76,79,52,66,94,79,62,64,67,74,52,64,54,64,64,63,74,77,54,7
55,75,104,82,57,82,90,79,56,67,105,91,57,81,104,84,52,67,104,87,56,75,100,71,58,94,98,84,59,96,104,82,56,78,105,76,1
65,71,81,62,64,70,71,64,64,76,76,62,63,74,76,54,63,82,79,64,63,61,73,67,57,71,79,67,64,74,94,67,67,79,78,71,5
64,79,80,57,65,69,76,63,64,69,75,63,64,77,69,52,67,78,71,63,69,76,74,50,67,71,61,54,66,77,71,53,68,68,79,53,7
88,110,104,86,90,105,111,81,91,100,111,97,91,111,106,93,89,110,109,98,93,117,103,91,89,105,103,96,83,89,112,95,91,114,113,91,3
68,119,118,95,68,116,119,107,68,115,125,95,67,118,126,101,68,113,119,100,67,121,132,108,68,116,124,100,68,124,135,99,70,106,116,97,1
58,41,77,68,52,57,82,56,53,57,75,74,73,89,70,87,56,75,88,79,54,57,89,73,83,84,104,86,76,90,101,68,88,75,100,76,5
66,71,74,58,69,92,89,66,75,101,84,73,68,78,82,65,71,86,96,70,82,81,104,99,86,81,73,64,75,96,117,96,85,115,101,89,7
47,36,102,118,55,43,105,93,53,60,104,95,43,29,114,135,46,32,113,127,42,28,113,139,41,30,119,119,43,31,109,142,46,36,115,132,2
47,27,111,150,51,29,125,114,44,31,120,141,44,37,122,129,52,27,123,127,53,32,122,144,47,31,116,98,57,36,123,135,57,40,126,118,2
91,74,102,77,88,82,106,77,77,101,87,52,71,85,92,72,70,76,85,59,66,78,76,66,71,81,78,62,70,70,68,61,71,75,75,58,7
64,71,76,77,76,74,105,87,75,96,98,77,67,72,85,54,72,78,83,84,76,77,85,78,66,71,84,62,67,69,81,56,75,85,90,74,4
69,78,88,84,68,77,85,72,68,71,83,72,72,82,98,67,68,75,90,79,70,80,80,75,70,79,88,74,68,85,95,72,68,89,81,70,4
76,110,102,82,88,83,104,88,79,96,116,76,79,90,104,89,74,88,91,81,91,88,71,78,78,91,106,66,67,57,92,70,59,46,64,62,3
54,61,98,96,55,76,103,88,53,72,98,72,50,75,95,83,54,81,86,76,51,78,97,76,50,73,80,81,57,77,87,88,58,71,101,77,1
75,77,87,80,74,79,88,70,75,83,99,61,77,77,89,66,76,73,81,68,79,76,80,70,71,87,78,79,71,67,86,62,77,93,83,66,4
69,81,76,63,70,101,82,61,70,73,82,64,71,73,75,57,70,79,93,74,74,84,98,71,71,87,87,72,71,87,75,58,71,78,99,62,7
67,77,99,81,72,79,101,84,71,101,97,92,64,73,97,53,68,87,105,92,70,86,97,62,67,71,101,82,67,69,100,83,71,95,103,80,5
74,89,104,80,74,99,99,85,85,100,108,84,87,92,104,69,82,88,104,74,87,85,106,85,77,75,99,76,76,93,107,69,81,113,111,95,7
87,107,102,83,90,106,108,87,96,105,105,89,93,111,108,81,90,109,115,88,80,102,106,96,87,101,109,88,86,110,108,87,87,121,114,81,3
45,40,132,122,46,33,123,124,41,30,121,134,48,44,118,130,54,33,121,120,48,33,120,132,49,50,103,96,51,60,116,93,52,32,120,143,2
94,106,109,98,96,120,124,92,91,111,127,99,84,108,109,91,94,116,114,100,96,119,111,94,92,101,107,86,90,102,110,91,92,114,113,85,3
67,64,66,46,68,72,68,56,67,68,68,51,68,74,77,56,68,71,74,59,69,61,82,59,66,73,72,53,67,73,77,55,67,73,67,55,7
67,77,63,59,68,83,74,60,68,71,84,64,68,96,81,61,68,76,91,66,67,71,93,54,68,85,85,67,68,76,90,61,71,67,82,64,7
95,109,116,91,89,113,109,93,96,107,125,92,90,107,123,96,97,118,121,88,91,106,110,97,94,120,122,100,93,116,122,90,94,113,122,95,3
88,102,111,89,87,110,108,91,88,108,110,81,92,110,111,93,84,111,112,84,86,97,108,87,90,115,108,88,82,105,107,86,81,112,109,85,3
46,65,97,89,46,32,105,128,45,34,104,122,53,59,103,94,54,56,103,99,44,28,101,134,71,91,97,82,63,59,97,89,55,56,105,96,2
67,72,70,59,68,71,76,59,67,66,75,64,67,67,79,67,68,68,92,66,68,79,71,62,71,82,80,65,67,90,89,62,68,86,84,70,7
59,46,69,69,56,43,83,58,53,53,70,62,58,57,70,65,49,54,72,54,53,54,77,58,55,49,67,70,54,60,68,56,52,57,84,61,5
70,85,86,77,74,68,93,75,71,98,95,76,72,83,103,57,79,90,103,88,76,79,91,70,79,64,87,72,75,93,100,87,73,88,103,76,4
52,75,95,80,52,75,97,76,53,64,80,79,51,93,105,86,58,77,95,80,50,73,90,86,49,73,101,74,55,65,101,82,52,74,88,74,1
54,80,93,78,56,52,105,82,49,50,113,88,56,72,101,79,57,69,102,84,51,57,101,82,58,72,105,81,59,59,107,87,57,53,103,90,5
56,58,113,81,67,67,104,86,56,70,105,69,64,79,112,100,89,60,110,98,93,112,107,83,87,113,114,96,73,119,117,94,87,97,111,81,5
78,91,95,84,78,85,80,84,51,63,79,75,74,76,94,84,70,73,87,56,56,65,74,59,75,67,108,83,67,76,76,67,63,69,74,59,5
49,33,98,87,55,66,98,90,56,31,98,125,56,30,93,118,55,50,84,98,54,49,97,90,52,51,92,113,59,57,75,71,58,77,95,76,2
68,67,70,57,68,73,71,58,67,66,77,55,63,65,83,59,67,75,75,63,68,69,72,61,63,67,71,60,64,76,69,60,64,78,67,57,7
84,112,107,99,90,105,119,95,85,105,121,87,82,108,114,91,75,101,107,98,66,97,109,86,73,111,107,76,58,91,103,80,59,95,105,80,1
68,115,114,103,68,112,125,95,72,107,116,88,68,110,112,96,71,110,118,97,69,107,106,99,71,101,112,96,71,95,110,89,72,118,112,88,1
39,28,121,130,41,29,117,116,48,27,126,123,45,28,145,135,53,37,121,142,48,34,124,136,53,32,131,129,50,34,140,141,51,27,118,150,2
64,54,113,105,63,99,114,88,83,105,118,81,45,35,116,124,62,78,104,98,70,100,107,87,48,33,126,136,47,39,113,138,67,68,104,78,2
85,94,105,73,93,84,104,72,86,97,107,77,89,117,97,76,91,106,101,86,82,108,112,77,89,112,107,91,85,94,108,90,90,102,116,82,3
44,29,112,130,39,33,108,129,46,35,103,149,48,28,112,100,45,36,112,100,45,34,103,134,51,76,99,96,54,63,104,91,52,79,106,105,2
54,83,98,84,57,82,91,82,54,79,89,86,53,71,89,90,54,69,101,74,51,81,102,89,58,73,90,88,60,89,100,77,52,78,90,88,1
44,27,125,149,44,31,119,139,45,39,126,136,45,32,131,144,46,35,128,135,46,30,130,133,42,31,128,130,45,31,126,144,44,29,117,135,2
72,70,82,58,77,102,94,70,77,81,100,72,67,70,63,55,75,77,79,83,69,80,105,74,67,81,76,71,67,71,72,68,65,89,94,73,7
63,67,75,56,67,72,68,65,66,76,70,66,88,84,96,80,75,103,95,85,87,103,101,91,82,119,115,79,78,111,117,93,91,103,109,91,7
67,115,108,100,67,94,118,87,67,110,111,106,63,102,113,98,63,100,111,89,68,104,118,95,64,95,112,90,63,77,111,95,64,87,110,81,1
71,88,87,70,76,78,93,83,71,88,83,76,71,77,95,61,71,80,91,74,73,83,89,66,71,80,85,57,74,76,84,68,74,100,86,68,7
45,36,124,146,46,34,132,157,54,36,117,110,46,33,121,142,50,36,126,154,49,51,120,128,39,36,118,150,53,36,126,143,51,68,109,104,2
93,79,100,74,83,81,101,76,74,70,77,66,84,103,100,76,78,80,99,72,68,83,84,67,75,94,95,73,77,84,90,70,70,86,74,61,7
71,80,83,71,72,75,76,59,70,73,77,64,69,76,79,73,76,97,80,64,77,79,77,71,72,84,89,71,76,78,99,84,75,76,99,80,7
68,105,110,94,64,86,108,94,59,80,102,94,67,100,109,98,70,90,106,99,58,74,103,82,72,101,100,85,66,81,98,80,63,76,107,82,2
59,68,95,70,60,80,96,79,61,72,92,80,70,86,102,98,66,73,103,87,63,102,97,78,73,102,114,83,69,104,112,83,67,100,110,79,1
58,51,63,52,58,55,70,55,61,47,63,57,57,61,67,48,54,46,65,58,46,50,63,52,47,41,75,55,58,52,68,37,57,52,72,58,5
63,110,116,89,63,108,110,98,63,103,109,96,63,110,117,102,64,106,109,98,64,112,118,98,63,106,110,98,63,116,111,95,63,105,103,95,1
67,107,119,95,64,123,115,94,63,93,117,101,63,100,112,99,64,105,123,95,63,107,112,95,68,113,111,95,67,100,129,97,68,102,123,100,1
69,116,121,88,67,114,118,102,67,106,125,96,71,102,118,98,72,99,119,92,67,109,103,97,67,109,120,104,67,115,121,104,66,103,111,101,1
70,104,122,99,68,91,119,104,68,100,133,78,71,109,122,99,69,120,123,112,68,98,123,92,72,112,113,98,74,120,117,107,70,112,126,98,1
78,80,83,58,70,84,78,75,70,82,93,65,76,89,101,67,72,80,94,80,73,90,87,67,77,81,95,76,73,90,83,78,74,82,94,78,4
47,31,106,148,50,30,103,117,50,39,98,120,42,31,118,129,45,38,114,136,43,32,98,120,45,39,113,113,42,29,109,132,44,32,113,122,2
64,76,74,74,64,70,87,60,88,96,102,81,64,80,67,63,63,77,90,61,82,87,94,81,68,82,66,63,67,76,84,66,68,102,90,81,7
67,75,70,54,76,78,88,62,78,87,102,64,67,76,71,59,67,77,73,74,79,70,88,80,68,74,70,61,67,73,76,55,71,95,89,69,7
87,113,98,85,89,108,104,88,87,114,107,92,87,108,113,86,88,106,115,96,91,104,124,92,86,101,110,90,81,98,111,92,90,109,111,86,3
95,115,124,99,98,114,121,97,97,114,121,100,93,116,122,95,95,104,128,102,90,117,126,100,87,120,114,96,95,113,113,94,98,114,123,99,3
47,34,117,119,45,33,124,126,51,38,121,144,50,44,120,129,57,37,124,144,56,29,128,112,44,30,117,123,53,58,110,125,54,60,115,114,2
51,38,108,115,45,40,100,123,52,47,108,88,57,50,107,81,57,57,97,84,68,51,99,77,68,60,74,58,67,66,69,55,67,60,66,51,2
67,63,79,62,64,73,68,68,63,60,83,66,70,68,92,71,67,65,73,61,63,61,77,59,76,83,95,70,70,74,76,73,66,78,90,64,7
46,27,116,131,41,31,125,137,44,37,117,129,44,28,115,139,52,32,119,129,44,38,120,129,43,32,121,143,53,30,129,145,50,28,121,124,2
78,75,82,70,75,66,69,68,70,72,87,71,75,89,90,71,71,72,80,65,68,85,90,59,73,96,87,66,71,85,74,58,70,74,79,58,7
85,104,109,77,90,110,112,89,80,109,105,80,95,108,116,60,97,109,116,97,80,90,104,88,68,98,118,51,67,120,106,75,93,109,97,69,3
67,74,75,67,67,82,81,63,71,73,83,62,67,69,80,61,72,80,88,75,69,85,87,71,72,79,83,59,71,89,86,74,71,95,85,73,7
59,76,97,79,54,65,99,73,59,81,96,80,63,74,92,84,63,68,110,87,63,95,80,73,64,96,102,93,67,83,98,83,67,86,96,86,1
87,89,102,76,84,100,105,65,88,107,101,80,82,103,106,84,77,91,106,83,87,116,106,93,85,76,107,90,80,99,105,77,83,105,106,82,3
53,64,81,81,57,55,86,77,58,44,87,80,64,70,94,85,59,46,90,79,59,54,91,75,71,70,92,83,63,71,83,68,59,71,100,71,5
84,102,101,75,85,115,109,88,89,109,103,95,83,88,115,85,89,108,106,67,94,103,107,76,88,109,111,96,89,86,112,90,86,109,118,91,3
70,77,91,60,67,75,77,59,63,79,90,67,70,99,82,77,66,70,79,73,62,73,81,81,53,73,111,84,53,82,81,81,57,55,79,63,7
75,115,115,88,73,110,118,99,72,120,116,97,70,110,122,105,78,119,113,104,74,110,128,106,71,116,124,93,77,121,115,100,78,111,125,92,1
57,73,93,82,58,87,101,86,59,100,105,90,60,91,88,84,51,75,100,84,56,87,103,97,59,86,85,78,54,76,97,75,57,91,94,82,1
71,82,85,79,71,79,90,68,70,48,100,85,71,74,73,67,67,74,80,80,67,71,92,76,71,77,78,62,67,76,81,57,71,70,78,75,7
86,71,100,72,91,97,108,62,67,69,65,61,86,99,104,77,72,67,92,51,67,88,75,59,71,76,100,80,70,75,81,59,67,80,81,58,7
88,100,96,79,84,102,99,93,87,108,110,95,89,86,103,83,86,105,106,87,92,109,109,86,82,110,100,84,79,84,107,80,82,106,113,91,3
56,52,91,115,50,51,100,96,52,64,92,93,44,62,104,123,54,61,94,125,56,50,93,99,50,34,83,126,44,28,92,129,47,61,84,91,2
63,92,105,92,66,101,113,92,66,98,107,94,64,88,109,92,64,112,125,103,67,105,129,100,64,104,111,91,64,102,114,102,64,109,111,92,1
45,30,120,140,54,33,116,155,44,34,116,140,50,30,110,139,50,36,122,134,57,33,116,126,50,48,117,101,59,64,110,100,53,56,114,106,2
60,80,99,96,57,90,98,89,57,78,105,88,59,82,104,86,56,79,95,76,57,70,96,80,50,96,87,76,57,74,84,77,59,80,95,73,1
86,102,119,93,93,109,116,90,71,114,120,96,90,95,113,95,85,107,122,91,76,112,113,98,75,106,110,101,73,109,115,88,71,115,110,94,1
88,117,118,95,88,107,125,97,90,114,121,103,91,115,122,103,91,117,127,102,89,106,124,108,87,115,131,93,91,109,129,103,95,116,121,102,3
52,28,113,145,50,32,123,150,44,27,122,136,55,36,113,97,54,35,115,132,50,29,127,122,57,74,104,91,56,55,110,91,51,61,115,120,2
67,79,102,82,67,75,99,84,72,68,99,96,65,74,88,68,63,71,88,76,67,72,94,76,64,68,74,67,63,74,82,59,64,70,89,77,7
76,117,119,96,67,92,123,100,62,80,125,108,70,107,130,99,73,116,127,98,68,104,118,102,74,113,140,103,73,123,120,103,72,118,117,89,1
96,116,116,102,96,105,117,96,84,107,116,94,95,118,117,95,103,110,115,98,87,112,106,88,95,114,109,101,94,115,111,88,97,118,113,90,3
83,103,114,94,83,104,118,89,70,104,109,88,85,106,111,93,82,108,112,96,78,104,120,99,74,103,125,98,82,104,111,94,70,108,110,100,3
82,108,122,94,88,108,108,94,71,114,111,100,67,105,106,99,67,98,110,104,66,100,119,100,67,106,111,88,67,109,112,96,64,90,111,81,1
68,76,69,59,67,76,77,59,67,69,66,54,69,74,75,59,68,72,70,57,68,74,69,61,67,80,74,62,67,76,76,60,67,72,68,65,7
59,96,100,86,60,81,101,82,64,89,110,91,59,77,110,91,60,96,105,93,64,100,98,80,63,91,105,92,63,94,106,85,63,81,105,83,1
88,95,91,78,78,110,92,81,72,90,94,71,76,87,87,76,76,91,91,75,72,75,85,58,86,87,92,64,76,92,84,73,76,94,93,75,4
89,85,108,86,83,94,103,87,88,83,106,76,97,102,113,87,96,106,117,90,88,116,108,83,89,113,111,90,87,120,110,93,91,116,111,86,3
67,82,122,93,66,101,115,87,67,113,124,123,67,117,124,94,67,120,127,106,67,104,118,137,67,117,127,87,69,106,122,126,70,104,123,108,1
59,50,78,60,64,70,80,72,61,72,87,78,59,61,67,53,60,60,75,53,63,84,98,70,64,54,75,64,63,52,74,76,67,68,69,81,5
45,39,130,119,49,65,122,95,62,110,128,92,44,35,121,142,49,31,120,127,63,106,111,98,57,35,118,129,50,37,115,130,46,69,107,82,2
84,104,108,96,90,104,109,89,85,108,112,92,64,71,109,90,82,108,104,100,88,113,121,93,54,57,109,94,64,74,115,99,84,109,104,87,3
74,110,126,90,76,95,109,88,67,96,114,87,78,96,107,81,77,93,102,91,64,66,105,79,79,87,103,86,60,84,96,77,58,73,101,82,1
70,99,117,103,71,104,115,98,71,106,124,102,70,107,124,92,71,114,118,97,68,85,116,100,67,112,119,99,67,106,127,95,66,104,115,97,1
76,84,105,75,77,84,110,86,82,117,118,92,63,73,96,76,74,85,101,84,81,104,117,86,51,63,97,96,68,80,105,90,63,109,111,91,5
75,61,111,77,81,100,101,92,89,108,105,69,89,71,109,90,83,110,104,98,79,109,112,75,89,105,114,93,76,109,110,66,75,109,108,88,3
96,120,110,81,93,112,114,96,88,110,113,93,94,119,110,92,96,114,118,106,89,110,122,98,95,119,112,100,96,112,113,105,91,103,115,80,3
75,89,93,78,77,99,96,74,76,81,96,77,79,86,102,71,78,95,101,61,67,97,99,81,75,88,86,77,77,75,100,75,76,79,106,74,4
91,108,119,94,99,113,115,103,91,111,120,98,93,107,118,96,91,106,119,96,91,111,109,91,91,108,112,88,84,108,103,86,88,110,105,80,3
65,69,71,59,67,70,78,56,66,71,76,57,67,72,87,51,66,79,81,65,67,69,64,59,67,77,76,74,67,88,87,95,71,87,93,66,7
77,106,104,68,79,105,104,76,74,83,98,77,76,101,113,81,75,91,96,70,71,90,105,83,77,88,113,87,75,94,90,80,75,93,102,80,4
98,114,122,99,92,105,122,94,89,106,119,98,89,105,114,98,94,116,124,99,88,113,108,100,91,111,122,88,90,103,113,93,71,115,116,79,1
57,62,100,77,54,49,96,79,56,52,87,68,68,66,82,80,68,72,80,63,67,72,91,91,71,77,76,86,70,79,73,69,67,78,72,54,5
57,87,104,92,68,105,107,81,59,97,112,88,54,80,108,85,63,95,99,80,57,79,97,79,60,86,98,89,60,89,105,93,59,85,103,88,1
54,58,79,77,60,53,76,68,59,61,94,68,53,50,73,73,57,51,88,66,56,49,85,74,53,49,73,56,53,59,98,86,52,50,73,89,5
74,100,103,88,75,80,104,77,75,92,94,74,79,87,100,73,74,96,95,82,84,102,99,77,79,95,93,75,78,85,91,65,75,91,89,86,4
67,104,110,98,67,104,120,84,67,110,123,99,70,109,119,105,71,113,120,97,69,110,109,98,71,108,121,101,71,110,116,97,72,105,117,89,1
75,86,100,83,90,100,108,73,88,106,100,80,91,87,90,72,87,102,104,83,87,97,101,70,81,88,108,82,85,98,105,78,87,108,99,77,3
68,76,102,78,67,70,94,84,68,71,92,82,67,70,88,59,67,69,87,72,64,73,84,77,71,73,92,80,68,76,68,76,68,77,75,76,7
58,89,102,83,59,84,110,84,63,104,113,83,60,80,111,95,58,98,115,93,63,105,114,92,59,105,118,98,64,108,119,92,63,108,113,100,1
53,50,121,98,55,54,114,90,59,62,129,139,56,53,109,91,52,55,122,128,49,37,119,135,50,51,121,93,46,44,115,136,46,31,122,116,5
46,29,118,126,42,33,117,141,48,31,121,135,45,32,120,143,48,34,124,117,48,28,131,139,48,40,116,126,49,37,121,124,45,37,125,134,2
48,64,95,76,58,61,94,73,46,49,89,84,55,57,83,81,52,57,84,84,53,51,80,129,59,54,92,61,57,49,85,86,49,54,90,68,5
85,114,118,87,91,112,115,86,75,113,81,75,68,75,100,54,70,80,74,58,67,66,78,54,67,59,73,54,63,68,68,64,61,65,62,53,7
48,78,126,132,48,66,133,156,46,33,138,133,51,123,121,94,51,29,121,139,40,36,133,143,51,72,106,96,54,36,115,82,54,54,116,146,2
43,29,139,139,45,35,131,140,48,29,119,140,42,27,138,123,46,27,131,157,49,33,144,143,46,30,121,139,50,29,139,127,43,27,142,139,2
67,77,76,80,64,67,80,68,64,74,73,75,66,80,89,75,64,65,74,67,68,76,81,89,71,76,81,78,66,87,89,68,67,77,76,80,5
54,66,79,66,65,66,80,56,64,70,72,63,55,67,75,67,65,70,67,57,64,68,73,62,70,68,82,58,54,83,76,60,67,70,65,60,7
68,106,115,94,77,103,115,98,79,106,115,98,90,116,120,92,85,115,115,91,87,112,114,93,71,118,114,94,71,104,117,93,71,108,111,95,1
74,95,79,65,77,102,90,58,75,79,95,78,71,84,74,69,74,89,100,71,74,88,84,77,75,72,75,51,74,67,84,59,74,78,91,70,7
79,68,101,83,76,75,100,89,78,106,100,69,87,76,97,90,77,91,100,85,92,106,117,75,78,107,113,98,77,87,109,77,86,101,111,77,3
53,52,74,73,52,57,69,67,53,47,87,76,51,57,69,92,53,56,73,62,48,33,79,101,57,56,91,95,51,54,87,90,46,40,92,129,5
69,74,73,60,71,77,93,65,75,99,95,73,66,81,73,63,70,76,78,71,76,84,86,86,68,79,82,59,68,73,75,58,71,93,78,76,7
67,79,77,56,63,66,66,52,63,69,66,50,75,74,79,63,63,69,69,53,62,66,59,59,71,86,91,80,71,76,69,64,51,53,60,52,7
66,65,69,61,67,70,74,58,67,74,71,62,77,93,84,82,67,73,83,54,62,74,73,62,71,103,87,68,68,75,84,59,64,74,75,81,7
51,86,97,73,54,90,100,76,57,86,102,81,52,77,109,81,53,89,102,75,54,87,109,83,54,80,99,80,48,85,104,76,53,83,101,87,1
56,88,103,86,57,77,102,133,56,75,120,87,60,80,102,91,54,103,104,85,52,80,120,100,63,85,101,78,57,99,110,86,58,85,114,107,1
67,72,78,62,68,64,79,61,67,69,78,57,66,66,72,55,67,79,76,54,68,81,90,56,63,78,79,72,63,48,82,71,57,45,90,80,7
43,47,79,51,57,27,72,95,45,37,60,29,44,31,81,68,46,29,73,58,52,43,80,66,47,47,72,94,48,30,81,67,52,30,82,70,5
64,72,103,78,63,86,78,78,64,77,97,66,64,71,84,85,64,66,104,76,64,80,87,81,64,64,87,90,64,73,93,81,63,82,91,85,1
43,28,108,148,44,33,111,134,43,38,108,144,49,30,103,91,43,34,108,121,44,30,109,134,47,37,106,96,53,29,99,96,54,37,101,107,2
80,105,103,72,78,91,98,77,85,101,91,85,94,82,82,71,91,80,98,73,97,90,105,79,85,88,81,79,84,96,91,67,83,110,104,72,4
77,108,103,79,76,103,95,74,79,93,96,86,63,72,79,57,64,83,85,64,78,81,86,70,64,62,64,56,63,72,75,59,63,78,69,65,5
90,110,111,87,86,115,106,88,86,110,106,82,88,110,108,84,79,106,112,92,83,103,112,96,76,102,100,87,83,97,110,86,84,98,113,76,3
