Attribute1,Attribute2,Attribute3,Attribute4,Attribute5,Attribute6,Attribute7,Attribute8,Attribute9,Attribute10,Attribute11,Attribute12,Attribute13,Attribute14,Attribute15,Attribute16,Attribute17,Attribute18,Attribute19,Attribute20,Attribute21,Attribute22,Attribute23,Attribute24,Attribute25,Attribute26,Attribute27,Attribute28,Attribute29,Attribute30,Attribute31,Attribute32,Attribute33,Attribute34,Attribute35,Attribute36,class
63,99,105,85,63,91,108,84,64,109,110,87,63,89,115,79,63,104,108,80,63,97,109,85,63,100,110,82,63,84,116,78,64,83,107,90,1
63,111,114,91,64,115,121,88,65,112,113,94,67,97,116,91,67,104,114,94,69,101,123,96,66,110,112,95,66,107,106,92,67,110,122,101,1
67,73,86,59,68,70,78,63,68,69,79,58,69,74,73,62,67,68,73,54,67,74,74,63,64,76,73,53,63,75,63,61,63,77,73,57,7
76,106,114,95,76,103,107,96,71,106,114,92,82,101,107,94,84,102,113,93,70,95,102,90,78,100,110,94,87,106,108,93,74,100,110,81,3
91,114,133,103,94,114,130,100,89,120,120,97,86,122,116,104,93,126,124,106,94,113,138,97,89,115,117,103,92,118,131,98,93,123,117,98,3
76,102,106,75,77,106,100,88,73,110,104,79,70,74,67,57,71,75,87,61,75,85,83,81,68,72,76,61,66,79,77,56,71,76,77,52,7
66,109,115,103,68,104,119,104,68,104,122,99,68,121,113,91,67,116,129,102,67,103,125,96,72,110,123,97,70,111,117,98,71,109,119,98,1
90,100,109,92,89,109,104,93,92,102,114,90,79,109,108,93,84,113,111,93,86,108,112,94,77,103,108,98,82,99,112,92,90,113,108,91,3
66,72,83,56,67,73,82,54,67,72,67,67,66,64,86,60,67,71,69,67,65,78,79,51,63,80,70,64,67,71,82,64,67,70,72,70,7
66,82,95,79,71,68,87,70,66,69,89,79,67,73,86,73,67,72,78,78,69,78,100,79,64,77,91,75,64,72,95,71,61,73,97,74,4
76,72,74,80,78,89,88,71,79,91,93,75,68,85,95,68,75,98,91,82,74,94,98,68,66,84,99,71,79,76,93,82,76,93,93,85,4
75,80,91,74,77,88,98,80,74,73,80,68,76,76,93,81,75,95,88,74,71,79,97,70,76,77,90,75,74,83,90,70,76,87,94,62,4
44,91,115,85,51,104,121,98,54,96,110,86,54,100,114,80,53,65,109,93,55,70,88,74,56,72,109,91,53,68,108,76,50,65,95,76,1
63,102,117,88,70,106,112,95,67,109,105,87,67,107,115,85,62,102,115,105,75,111,109,96,63,112,101,82,63,114,106,97,63,110,109,89,1
88,107,117,96,84,85,111,83,87,83,105,85,85,106,106,87,88,78,98,77,70,90,101,80,77,94,103,77,54,90,89,72,59,72,88,72,1
64,110,126,87,63,103,130,94,64,119,119,100,65,108,131,93,64,106,111,94,63,107,132,94,63,91,114,79,59,95,110,90,60,106,114,88,1
63,101,108,98,63,93,114,88,59,84,103,98,63,74,112,103,55,83,113,103,53,91,104,83,56,90,105,94,56,73,103,85,51,78,100,78,1
79,86,97,74,80,84,83,64,80,103,94,77,79,89,98,55,76,92,96,68,74,84,102,79,78,95,81,67,77,89,91,71,86,83,105,75,4
67,76,75,58,71,71,82,56,70,81,85,61,68,67,95,74,70,81,95,63,75,84,98,71,71,82,90,74,71,87,87,73,75,91,88,80,7
66,60,91,75,67,82,88,73,67,86,97,90,62,75,89,79,67,94,99,74,69,92,104,83,63,84,97,81,65,84,104,64,66,76,92,72,1
63,77,81,57,63,75,74,71,63,71,97,74,57,56,94,97,58,66,101,81,60,50,78,82,54,65,110,101,47,49,107,87,54,64,100,92,5
74,66,106,74,67,50,131,133,44,33,131,132,70,93,102,86,57,58,113,97,40,35,128,128,70,86,107,70,63,80,103,90,50,28,119,128,2
98,120,127,105,92,121,131,104,93,125,122,99,92,135,124,99,86,122,122,99,88,114,110,96,88,115,119,100,91,116,127,99,90,112,130,96,3
76,86,98,82,76,100,91,70,75,82,85,79,89,105,96,70,85,93,99,76,81,99,105,63,84,104,105,79,82,90,98,82,88,105,103,83,7
63,101,112,94,63,95,112,90,63,97,110,89,59,107,116,104,59,88,110,89,56,94,99,86,58,81,102,84,58,97,102,75,55,71,104,76,1
92,113,100,91,82,115,104,81,87,94,95,74,92,110,95,86,75,104,81,64,80,81,90,64,79,79,70,70,72,75,79,55,67,74,76,69,7
45,48,98,73,49,59,92,79,47,47,103,78,54,48,90,83,52,54,88,77,55,52,94,77,55,67,92,82,52,64,98,75,55,69,94,78,1
71,106,117,98,68,112,110,102,62,107,110,90,69,115,119,103,66,103,115,101,63,89,113,102,66,106,121,98,67,106,116,95,63,105,118,86,1
67,113,105,95,64,98,106,87,58,51,111,94,63,106,116,93,63,98,119,92,57,68,118,100,63,106,122,102,60,59,108,98,62,52,114,106,5
54,50,104,76,50,67,98,104,51,30,104,97,57,53,86,83,54,49,93,86,44,51,104,94,53,76,86,70,58,51,96,84,52,48,90,83,5
68,73,92,56,64,74,72,58,64,73,71,60,68,68,74,60,64,68,72,67,63,78,72,61,67,75,60,55,67,68,75,54,64,74,70,56,7
91,117,117,100,89,112,110,97,94,109,121,100,96,123,120,100,90,116,113,97,87,111,117,85,83,108,110,91,81,109,113,103,87,105,110,87,3
51,87,97,81,55,78,97,90,52,66,89,83,49,72,92,69,58,75,95,80,60,82,94,77,66,66,71,83,67,72,77,62,74,73,99,78,1
71,113,121,91,67,116,119,88,67,110,131,95,65,105,117,105,67,111,114,99,66,110,110,100,66,116,116,94,66,113,110,90,66,105,116,110,1
70,76,88,75,71,70,91,75,71,66,73,73,68,77,100,70,67,81,88,78,71,76,88,84,63,76,90,74,68,72,86,70,67,66,96,80,5
55,47,78,58,56,44,80,62,62,58,82,65,58,56,75,70,56,33,78,86,53,42,82,141,56,53,73,79,51,41,95,85,50,28,93,108,5
71,107,109,90,76,104,109,89,67,112,111,92,68,107,112,99,66,116,114,94,69,111,115,101,72,108,118,97,67,110,113,91,67,114,115,91,1
63,104,111,95,63,102,113,82,64,95,106,94,63,109,114,101,63,95,114,82,64,99,102,80,62,98,112,93,63,91,111,94,63,95,85,96,1
73,105,99,73,78,82,101,93,86,111,103,79,73,88,102,81,82,117,107,87,84,105,99,69,81,83,108,78,76,92,100,82,85,107,102,84,7
76,94,97,82,76,84,95,84,76,93,101,79,75,84,105,93,75,81,101,78,69,92,89,73,77,96,109,78,75,83,88,71,61,80,97,74,4
64,74,76,56,63,76,83,70,62,75,73,65,49,66,72,67,61,69,72,71,58,65,71,54,65,66,74,60,57,73,75,76,65,67,78,69,1
76,97,98,84,86,100,102,81,82,102,104,94,76,78,98,65,75,80,92,81,72,88,100,79,75,85,86,61,68,71,88,60,79,78,89,67,7
50,62,76,75,58,51,62,74,46,60,69,79,53,52,67,56,55,49,71,70,57,52,81,74,54,43,74,78,57,47,83,60,54,50,72,67,5
70,73,94,77,66,76,77,68,67,74,71,61,68,82,93,65,68,73,93,59,68,71,78,75,68,77,88,67,67,80,75,78,63,79,63,71,7
45,45,134,143,46,34,133,116,63,113,126,150,49,32,136,133,56,40,134,135,56,107,133,131,48,36,140,125,48,37,128,111,63,105,115,150,1
75,87,106,73,60,42,104,88,44,52,78,131,76,89,107,83,63,70,95,88,56,49,83,100,78,99,104,83,71,76,100,87,57,50,105,81,2
52,67,99,66,54,73,85,76,54,70,87,75,56,75,76,84,57,72,85,77,58,72,79,80,61,80,85,77,57,67,86,61,59,82,86,72,1
67,80,80,61,67,75,75,57,67,71,66,58,67,73,80,52,66,81,77,53,65,67,72,57,68,68,81,61,68,68,71,54,68,75,71,65,7
70,57,78,85,71,52,74,69,70,75,85,74,67,76,76,72,67,70,80,72,67,63,87,71,66,75,80,71,63,65,80,69,71,71,86,84,5
64,97,108,78,79,105,114,85,89,111,115,90,67,80,98,89,76,85,104,88,81,101,115,80,66,105,98,83,67,94,96,73,92,94,100,96,1
91,110,103,91,92,99,102,88,77,71,86,75,92,104,99,85,76,84,89,79,70,66,89,68,74,89,98,67,70,84,91,73,70,70,79,57,7
66,75,80,74,67,65,72,57,63,79,83,56,76,84,80,84,67,71,90,77,69,75,87,66,77,95,99,76,77,81,91,78,67,73,89,69,7
60,74,99,79,57,75,107,83,60,89,113,95,64,69,100,79,61,69,98,92,58,75,109,87,61,73,96,79,60,73,96,85,57,69,109,81,1
64,91,86,78,79,104,93,77,76,101,100,80,78,79,98,86,74,99,105,88,93,100,101,86,78,108,101,82,81,119,112,94,90,113,109,91,4
93,80,78,73,70,77,92,69,71,77,91,68,76,93,92,75,76,74,98,76,69,84,90,76,78,88,91,66,72,78,91,58,70,77,70,60,7
59,68,76,55,63,70,75,55,63,92,64,55,67,90,96,82,56,55,99,73,59,72,96,74,49,39,131,104,51,38,122,134,47,105,116,101,3
80,86,99,70,79,94,100,83,72,85,93,84,76,75,95,77,73,81,93,77,78,83,88,71,86,101,96,68,79,80,90,76,72,81,90,83,4
69,74,90,66,68,73,94,78,72,80,99,79,67,67,71,56,72,67,99,66,75,75,83,85,67,80,72,58,66,72,89,55,71,71,90,74,7
77,81,74,66,67,92,77,55,68,67,76,65,75,92,87,73,71,83,78,57,73,74,82,62,76,80,83,66,70,86,78,68,68,72,72,61,7
71,78,89,73,71,75,94,63,67,79,86,59,67,68,80,62,67,77,74,55,66,70,71,63,65,77,77,56,63,75,74,54,64,65,70,61,7
56,45,57,53,58,51,78,55,58,51,83,46,58,50,67,55,56,53,70,56,59,70,77,59,59,58,71,59,53,61,71,63,60,51,76,60,5
83,104,102,74,80,94,99,69,79,90,105,83,82,114,105,86,85,111,98,90,83,108,105,88,84,107,99,83,88,105,101,83,94,105,106,90,3
46,30,102,115,44,34,98,89,45,55,98,84,49,51,102,80,47,52,94,76,47,77,86,68,46,76,95,71,52,65,94,78,55,74,83,77,1
76,93,106,77,82,72,100,80,92,84,99,75,75,75,101,91,75,83,95,78,74,75,99,72,80,101,115,92,78,74,105,87,82,86,103,85,3
54,50,76,60,52,52,71,82,48,53,64,97,55,42,87,64,43,30,78,89,43,63,76,132,49,45,90,64,52,42,84,81,48,31,97,133,2
71,76,78,53,72,76,78,71,70,71,83,62,67,70,77,72,67,79,95,80,67,79,75,67,72,74,94,62,67,78,91,67,68,84,82,81,7
90,104,109,83,86,105,107,96,87,111,108,80,89,110,111,97,92,106,112,94,84,110,117,84,91,116,112,79,83,107,114,92,100,108,106,96,3
57,76,75,66,63,67,77,70,67,75,97,87,65,72,94,69,63,72,96,74,66,79,100,101,68,78,101,73,67,78,99,86,67,74,117,77,1
95,110,114,95,79,103,107,95,92,112,112,95,86,97,102,88,87,97,109,90,89,103,97,87,76,105,98,67,77,106,108,82,74,66,98,78,3
75,100,102,75,76,79,101,75,67,61,89,72,69,75,91,66,68,78,67,60,63,58,91,65,66,72,82,65,67,77,78,55,63,69,68,63,7
66,80,73,64,66,79,75,58,67,70,72,54,66,75,84,58,67,80,79,57,66,68,73,54,65,70,78,60,66,76,73,67,66,68,68,58,7
70,88,104,78,67,83,104,79,63,71,83,78,71,116,111,95,70,100,104,81,67,81,103,78,71,107,116,95,78,102,123,94,75,113,119,95,1
71,45,80,79,52,41,73,61,61,52,80,53,71,76,94,71,59,56,74,56,53,54,92,58,47,31,105,65,50,64,95,66,48,28,80,80,2
64,114,114,97,63,101,111,93,63,73,117,98,59,78,118,100,64,80,103,100,59,69,113,88,47,58,104,88,57,55,103,88,56,63,100,93,5
50,31,116,110,50,55,93,95,56,37,103,69,48,31,112,120,43,35,112,124,49,53,95,95,40,31,118,122,44,37,109,117,48,36,115,123,2
86,106,108,90,80,107,99,90,88,98,102,85,82,103,101,87,83,99,101,89,90,97,101,75,92,105,102,75,82,112,101,84,92,92,82,84,4
63,54,105,91,62,80,104,81,67,95,104,80,61,54,108,77,64,75,105,88,71,70,108,91,57,48,94,83,60,76,97,105,58,74,99,91,5
71,89,104,93,67,83,102,94,68,82,104,81,64,87,97,81,67,91,105,72,68,68,92,83,63,77,103,87,67,72,96,85,64,78,105,74,5
70,59,82,56,64,74,77,49,63,74,60,55,44,37,74,97,51,51,71,53,52,47,65,56,46,33,129,84,50,31,97,66,48,56,65,70,5
68,65,76,62,67,69,82,59,67,72,78,58,66,61,77,48,68,84,74,61,68,71,77,57,68,82,76,62,72,78,87,80,76,78,98,68,7
58,59,109,136,51,36,118,136,42,30,133,131,57,49,102,95,53,52,123,136,52,30,109,136,64,69,98,71,63,59,113,91,54,55,117,131,2
76,103,113,99,70,112,113,95,71,110,110,91,71,96,110,104,67,109,110,91,65,103,110,94,63,100,99,96,67,89,114,86,68,99,114,81,1
100,106,125,91,93,114,133,99,87,109,111,97,87,108,115,107,95,115,112,92,90,95,106,85,92,89,108,76,79,71,102,77,74,85,97,67,3
92,104,111,86,86,106,111,86,88,115,109,88,89,106,108,87,84,100,119,77,90,113,120,85,88,99,125,83,88,120,111,96,91,108,127,92,3
79,72,90,70,75,77,109,79,76,96,93,82,73,93,103,88,76,91,90,79,79,97,97,90,75,84,84,83,76,99,102,79,89,83,104,72,4
92,115,122,101,91,118,122,96,98,112,112,86,93,109,117,95,90,114,111,100,90,110,106,90,93,110,106,92,86,113,116,82,83,111,109,78,3
94,111,111,80,75,111,103,84,76,108,104,90,86,95,98,79,80,86,90,71,66,70,84,74,75,85,88,80,70,84,84,61,69,79,84,65,3
77,79,91,74,77,87,90,88,75,87,100,70,77,86,94,65,76,81,93,83,75,92,93,81,71,83,89,85,76,79,96,79,76,87,96,76,4
59,71,95,76,60,75,92,71,54,71,95,80,64,72,99,86,58,79,96,78,63,78,91,71,64,92,106,86,64,86,104,83,63,89,104,81,1
81,91,97,73,70,83,92,77,63,78,74,75,86,106,110,79,74,105,110,94,77,88,99,72,86,106,120,96,82,110,124,98,77,105,110,83,3
80,86,98,82,80,90,87,70,70,69,83,61,66,75,65,53,68,75,77,59,67,77,83,54,67,76,71,64,68,75,68,56,68,74,61,47,7
63,84,97,84,84,84,108,68,83,112,108,89,64,73,97,75,64,69,90,73,87,77,107,71,48,36,92,69,57,53,99,96,80,48,107,79,4
68,106,117,96,67,103,123,100,67,102,123,95,70,109,110,105,66,103,116,99,69,93,115,100,67,85,106,89,65,106,109,89,66,111,114,80,1
61,52,84,56,59,43,77,85,56,69,76,82,64,56,71,58,62,55,77,66,58,72,84,92,57,52,87,62,64,71,84,72,66,93,97,80,5
89,104,107,70,82,111,107,84,83,106,114,91,93,87,97,86,87,106,111,87,98,97,116,97,68,99,104,96,88,101,111,100,95,114,108,88,3
71,79,86,64,71,74,73,62,71,77,73,62,67,69,77,56,66,84,82,63,64,77,73,56,67,71,69,58,63,72,70,61,67,69,78,58,7
56,58,95,72,58,49,68,70,56,56,62,52,60,57,74,79,61,50,66,55,61,51,62,59,58,56,96,71,58,57,66,45,51,55,72,57,5
93,112,109,88,84,103,102,87,76,77,86,83,75,78,98,75,71,68,90,66,69,61,77,57,66,74,77,58,67,66,71,58,63,70,67,54,7
44,60,135,136,47,27,123,130,44,39,122,131,64,71,122,84,44,34,129,146,45,34,115,133,67,88,113,74,63,62,123,126,49,34,120,133,2
66,102,106,99,67,77,98,92,63,89,104,86,64,81,104,81,66,86,108,90,66,90,98,85,63,88,103,92,63,87,104,70,64,74,109,74,1
47,33,107,90,48,29,115,98,47,69,105,94,50,77,105,91,46,81,104,83,51,75,102,91,55,72,100,89,47,76,101,97,50,76,103,89,1
67,62,81,61,66,83,78,73,67,72,94,64,70,69,87,72,70,79,77,63,69,76,90,75,71,93,86,71,74,76,91,72,75,76,109,83,7
66,107,112,103,67,100,117,89,67,113,115,87,63,95,110,90,66,102,113,83,65,101,122,90,63,103,113,98,64,111,114,87,64,108,113,86,1
88,111,121,93,87,113,120,95,92,112,118,93,54,101,118,95,60,113,116,94,73,113,112,85,54,95,106,83,57,82,106,94,63,110,105,89,1
63,72,90,54,61,68,96,73,82,107,98,88,63,66,84,62,63,68,89,69,68,84,80,73,54,48,77,55,63,49,82,57,64,72,75,68,7
73,75,111,76,67,66,88,71,63,78,80,69,67,77,93,55,63,63,81,58,59,60,71,60,64,76,70,64,56,52,72,54,60,56,65,69,7
77,115,127,101,72,115,120,124,70,118,122,103,73,109,128,97,70,118,125,99,66,114,143,94,66,118,125,103,66,117,119,98,66,117,132,94,1
48,104,116,88,77,78,103,84,88,103,111,78,90,114,126,108,92,61,106,88,57,92,96,69,94,64,119,95,55,73,121,83,64,77,97,72,3
87,113,110,96,85,104,101,93,80,86,108,84,76,94,105,84,77,90,107,89,79,99,101,73,54,79,106,74,56,81,95,76,49,75,107,82,1
77,74,89,62,76,96,92,67,74,89,80,64,67,63,77,66,71,86,97,74,72,81,88,64,71,77,75,62,71,78,77,64,71,81,91,65,7
63,80,103,88,62,93,111,91,67,88,114,83,64,79,90,87,64,84,101,91,64,110,109,90,60,81,96,103,61,90,101,85,64,98,110,91,5
68,71,64,46,64,67,77,65,63,77,77,55,68,77,74,67,64,76,72,58,62,74,81,50,71,78,101,73,71,87,98,62,67,68,65,51,7
48,63,118,130,49,61,118,85,63,104,114,97,46,34,122,137,51,55,122,124,61,104,137,125,46,35,111,134,48,34,112,121,57,52,123,95,2
71,106,133,93,71,106,125,92,71,108,115,100,65,108,117,99,70,119,115,96,67,117,129,96,67,103,115,90,67,101,122,96,67,112,119,95,1
71,78,88,74,69,80,80,64,64,75,87,57,73,87,87,76,66,81,70,60,63,73,80,61,77,91,92,70,70,83,92,60,67,67,66,59,7
61,46,67,79,58,50,71,80,58,53,81,77,64,75,83,70,59,55,88,71,58,52,97,72,64,78,69,63,64,76,74,58,58,52,75,71,5
91,114,116,75,81,88,98,84,78,88,100,63,90,108,104,86,93,101,94,73,75,92,84,70,86,95,103,81,89,105,92,71,70,79,98,53,4
76,87,108,75,76,74,103,83,59,55,103,79,74,82,97,75,72,75,95,76,59,75,71,74,71,78,102,81,72,77,100,79,60,65,84,75,4
87,114,113,88,81,110,105,93,88,95,108,84,85,106,103,76,86,96,98,82,90,93,100,76,85,96,105,80,76,83,99,78,78,76,99,82,3
67,65,71,64,66,76,84,54,66,75,63,60,67,71,75,55,67,79,88,66,67,73,77,66,63,80,71,68,64,72,74,65,64,70,71,54,7
74,82,101,80,74,84,84,65,76,80,109,74,74,83,99,67,76,103,101,71,75,98,93,70,74,86,87,70,76,88,102,73,80,77,95,70,4
93,101,128,105,93,131,127,108,90,114,117,104,83,114,114,100,77,106,120,96,85,106,117,92,88,90,109,85,77,87,106,84,76,90,104,88,1
58,64,77,78,55,53,87,78,59,62,67,65,60,53,72,74,60,53,91,81,59,47,80,82,63,67,86,76,59,51,80,75,58,47,81,71,5
75,87,104,72,74,83,91,74,72,89,73,64,74,91,98,77,74,97,103,81,70,89,76,71,78,100,103,83,79,66,98,78,75,82,89,76,4
67,76,71,60,67,74,71,61,66,74,75,60,66,72,81,60,65,67,77,52,67,71,60,61,68,60,75,57,67,63,69,48,67,69,72,56,7
63,100,105,97,63,116,118,101,67,113,116,104,64,81,115,90,64,99,113,100,67,107,108,99,63,88,102,93,63,91,107,79,64,101,110,87,1
70,77,84,58,71,74,71,67,71,72,61,61,75,89,86,74,75,85,91,71,74,76,81,58,73,85,95,83,76,79,94,74,75,86,84,68,7
65,70,85,71,57,70,85,64,65,79,92,67,64,66,82,59,64,76,77,76,71,81,87,79,67,74,83,64,70,94,83,77,71,80,104,71,7
68,85,100,55,68,65,85,75,68,78,74,65,70,83,84,88,71,73,81,72,66,72,72,68,70,88,100,69,70,80,86,85,68,78,90,67,7
59,56,66,77,61,52,74,63,58,61,91,71,62,50,69,51,63,50,85,74,63,81,93,77,64,50,76,71,60,76,78,83,59,54,97,86,5
90,108,100,88,99,96,104,80,80,102,104,81,73,92,104,83,76,82,92,74,72,79,92,77,71,59,73,63,70,75,93,65,71,78,84,94,7
66,72,81,70,67,75,85,56,68,75,90,63,63,64,88,64,62,78,77,75,65,73,92,84,63,68,90,62,62,77,92,79,63,67,92,71,5
70,108,102,82,70,90,101,84,71,105,117,89,75,103,108,99,78,103,111,98,91,110,116,100,83,96,114,96,77,118,116,91,86,106,110,99,3
66,78,81,67,68,70,74,70,66,65,93,58,64,75,72,73,62,69,81,64,67,70,85,80,61,57,80,78,60,50,88,68,59,76,83,88,5
74,82,87,85,75,87,94,66,87,84,102,67,76,83,96,66,98,96,100,81,84,107,101,90,99,94,115,99,90,116,112,93,86,105,111,79,3
66,93,111,89,67,83,111,85,67,105,107,82,64,77,111,94,67,70,112,86,71,107,97,89,64,102,113,93,63,97,110,82,63,83,105,76,1
68,72,66,56,67,70,67,62,65,65,78,65,68,66,88,64,64,70,92,67,64,69,94,72,71,66,86,75,67,65,87,67,68,72,91,82,7
51,35,122,119,50,56,106,93,60,57,118,75,54,60,104,120,60,53,77,62,62,42,50,59,55,47,113,103,52,46,61,53,57,52,62,42,2
67,74,68,65,67,67,73,56,67,70,68,58,71,78,76,61,67,73,67,56,67,74,67,60,71,80,70,67,70,77,93,63,71,76,82,59,7
64,110,112,89,66,111,117,98,66,109,123,94,63,83,110,95,66,109,108,82,66,108,118,98,63,91,103,91,63,90,113,103,63,103,117,87,1
72,107,127,88,67,106,117,90,68,99,117,95,65,102,120,95,67,106,113,93,63,98,119,97,66,107,122,94,63,104,116,83,63,88,98,83,1
56,51,99,80,57,45,92,85,57,56,103,87,53,49,91,94,56,52,91,76,57,60,82,77,55,59,80,75,54,56,88,74,54,58,99,85,5
78,114,113,93,90,110,124,90,86,114,117,95,90,104,113,88,85,103,108,88,71,97,118,80,63,78,103,80,63,74,109,81,81,102,108,81,1
82,112,112,97,92,110,114,102,90,99,109,78,82,107,121,99,83,107,121,73,73,109,97,81,86,106,114,87,84,110,111,88,70,92,95,86,3
70,73,102,89,76,70,97,96,73,112,99,100,68,74,77,59,66,78,83,64,69,68,83,61,67,74,74,60,67,63,77,58,68,79,64,60,7
64,109,115,103,63,114,131,102,62,108,118,96,62,108,116,96,65,108,120,106,77,110,122,99,63,90,105,93,63,87,113,98,64,112,120,95,1
64,81,79,78,69,96,100,76,75,75,114,92,87,108,101,74,82,104,111,81,83,105,120,98,90,101,110,91,87,110,122,96,92,115,110,99,3
49,31,119,120,50,39,102,109,58,68,106,91,52,36,115,120,54,32,50,114,52,51,88,119,55,27,113,130,55,50,62,60,55,61,102,69,2
67,79,81,71,66,69,82,81,67,71,77,65,58,69,90,77,57,74,90,62,61,69,84,69,61,69,88,66,62,57,68,74,61,52,90,67,5
87,114,104,77,77,102,105,71,77,93,99,81,86,104,101,71,81,110,103,70,76,89,87,77,85,108,105,86,86,96,99,77,82,93,98,88,4
77,97,90,78,78,97,84,89,94,102,118,88,67,82,95,67,91,102,99,65,86,112,102,79,78,86,111,68,85,115,112,89,89,117,118,89,3
49,32,121,140,49,38,124,128,52,29,118,118,47,32,122,123,51,36,117,136,55,70,107,126,49,34,107,94,48,68,105,103,57,66,108,91,1
58,37,69,64,54,58,75,87,53,56,73,60,63,77,72,74,57,49,72,55,55,50,77,61,78,77,70,64,57,57,97,76,51,51,68,78,5
89,105,103,66,76,94,105,84,81,105,98,79,86,100,100,61,79,93,104,80,90,90,107,76,83,107,99,78,83,84,98,82,86,102,100,82,4
55,49,81,70,51,51,71,58,56,52,68,65,53,48,78,58,51,58,74,57,53,50,71,53,60,52,67,56,59,64,73,54,53,47,73,60,5
73,110,100,90,78,92,110,81,62,104,108,96,76,96,111,94,75,80,108,82,63,90,100,81,75,100,98,77,57,105,108,64,59,87,105,79,1
71,74,87,50,75,79,95,74,75,93,98,75,70,77,76,54,77,86,83,79,73,95,82,76,71,83,79,62,79,82,78,78,74,79,88,77,7
79,86,106,87,78,105,97,89,80,87,103,82,86,101,104,90,85,116,113,77,86,113,127,91,88,107,110,83,93,118,113,96,88,110,116,91,3
46,34,109,120,41,35,110,113,46,34,100,120,44,30,104,96,41,31,104,119,46,35,101,120,42,64,100,103,51,58,109,98,49,45,104,89,2
68,114,122,94,63,115,123,91,63,111,120,99,62,106,121,96,64,101,114,101,63,115,116,101,63,100,116,97,64,115,124,96,64,110,122,97,1
51,62,72,51,59,44,69,58,58,50,68,64,58,45,66,42,55,54,71,60,61,52,83,58,58,46,75,54,55,45,68,54,54,51,67,67,5
45,34,126,129,46,39,141,126,45,34,113,143,45,37,123,124,42,33,125,153,47,37,120,140,49,32,119,147,54,65,124,139,51,40,130,132,2
63,71,68,69,64,67,87,67,67,75,82,71,63,81,79,63,63,78,71,63,69,77,91,64,63,63,72,61,62,76,89,77,67,71,82,76,5
66,82,86,74,71,72,99,65,73,74,92,79,63,76,75,62,64,75,81,50,67,70,76,65,64,66,75,65,64,69,69,60,63,74,74,60,7
72,82,88,65,66,72,82,58,67,74,66,56,70,87,87,64,66,77,71,62,70,78,77,53,67,81,84,62,66,76,76,62,63,81,78,55,7
58,58,101,89,64,76,105,90,90,112,116,92,53,47,121,90,59,58,121,103,89,99,116,92,50,30,124,139,54,38,121,130,88,114,121,89,2
73,98,98,82,78,92,105,81,87,95,103,75,78,96,90,70,76,86,93,87,88,90,99,76,72,88,94,66,76,94,96,78,91,95,93,81,7
53,52,106,86,58,70,116,92,55,52,123,126,56,54,112,104,53,52,103,94,51,54,123,87,47,51,116,95,52,56,114,101,54,47,108,97,5
75,72,106,74,76,82,100,77,75,88,98,85,80,89,96,91,74,81,105,85,90,96,100,94,74,82,105,74,81,86,104,81,83,93,115,85,7
69,76,67,53,68,74,75,59,68,79,86,54,67,60,77,65,68,76,79,63,69,66,72,48,67,70,67,59,64,75,71,55,63,61,78,55,7
78,95,98,61,79,78,102,78,71,82,102,68,75,69,100,84,75,86,88,69,78,86,81,62,87,100,90,80,74,94,93,77,74,95,92,75,4
41,35,114,123,44,38,125,155,47,30,114,134,44,38,126,154,57,27,117,128,85,59,120,101,52,67,121,100,68,68,103,70,65,69,89,61,2
60,49,79,58,57,52,66,54,57,46,67,60,58,53,66,60,57,49,78,58,59,52,79,59,60,51,77,59,54,51,78,54,55,53,71,51,5
67,75,101,74,75,84,93,85,75,101,97,81,62,90,108,72,68,86,95,74,73,85,95,81,63,91,88,92,68,88,91,86,68,85,107,89,4
63,77,85,63,62,70,77,51,64,74,73,62,56,43,83,62,56,55,80,50,55,67,72,57,57,59,60,61,60,52,76,64,59,54,80,54,5
74,77,88,64,77,75,92,75,75,97,76,59,80,95,96,66,75,90,94,55,74,88,87,81,75,98,100,67,76,81,73,75,74,87,100,74,4
63,100,115,106,64,107,122,96,64,110,121,93,64,106,114,89,66,111,120,99,68,110,113,90,62,107,114,96,63,111,109,91,67,105,114,100,1
79,96,87,82,73,71,93,71,75,68,92,55,67,73,67,56,64,65,66,57,63,67,79,62,63,70,64,48,64,60,59,54,64,50,73,52,7
66,76,61,61,63,64,76,61,63,62,71,59,70,75,74,58,67,75,72,58,64,70,68,57,75,83,91,61,70,84,73,63,67,65,67,59,7
64,114,129,95,63,113,120,104,63,115,122,93,63,104,122,82,64,106,120,93,63,103,125,87,64,116,120,92,64,103,126,96,64,99,117,106,1
71,97,108,88,67,105,119,97,64,102,123,86,71,114,113,97,67,106,117,93,67,93,98,95,67,111,121,100,66,87,113,90,63,90,103,85,1
49,32,104,92,52,47,112,95,60,60,101,91,59,70,91,79,68,73,101,75,69,77,81,62,68,80,72,63,67,73,73,45,67,71,75,71,2
81,89,102,78,78,91,100,95,78,91,96,83,78,107,108,86,79,85,108,80,83,98,94,83,79,102,96,76,84,87,112,71,80,91,95,84,4
53,52,77,69,59,43,77,50,60,55,73,83,56,53,69,60,62,54,70,65,63,51,71,68,57,67,78,52,59,55,81,53,59,58,72,72,5
69,103,111,101,72,110,121,108,72,112,117,97,71,110,125,96,70,109,129,102,68,106,118,96,69,103,105,95,69,105,119,100,69,106,117,102,1
47,56,110,124,54,58,100,70,58,72,111,74,45,30,119,110,47,38,112,126,47,64,94,86,44,35,111,126,46,32,120,123,46,34,114,132,2
