Attribute1,Attribute2,Attribute3,Attribute4,Attribute5,Attribute6,Attribute7,Attribute8,Attribute9,Attribute10,Attribute11,Attribute12,Attribute13,Attribute14,Attribute15,Attribute16,Attribute17,Attribute18,Attribute19,Attribute20,Attribute21,Attribute22,Attribute23,Attribute24,Attribute25,Attribute26,Attribute27,Attribute28,Attribute29,Attribute30,Attribute31,Attribute32,Attribute33,Attribute34,Attribute35,Attribute36,class
60,49,74,73,54,52,91,53,58,52,72,51,53,52,65,57,53,52,64,53,60,45,67,55,55,54,64,56,58,40,59,55,59,47,68,45,5
81,107,112,85,87,111,104,80,85,88,110,80,85,111,114,77,87,111,99,96,83,105,109,84,91,109,120,90,92,100,106,86,98,103,104,84,3
64,57,77,54,63,52,77,55,64,69,73,66,63,61,68,63,63,53,79,61,70,76,92,57,63,48,78,65,63,67,80,59,66,74,71,57,5
67,82,77,68,63,63,90,69,64,69,80,66,62,68,96,82,63,79,92,81,68,68,103,75,71,101,95,79,78,99,110,89,78,103,113,102,5
86,110,99,86,88,103,102,87,82,101,96,78,76,102,91,80,76,74,102,66,69,71,77,59,75,80,91,73,72,70,86,66,67,78,69,55,7
72,91,90,86,69,86,92,81,68,72,93,90,70,82,84,77,70,80,98,69,67,83,100,75,73,87,96,93,75,94,90,84,76,94,99,86,5
67,78,69,66,71,80,91,62,71,65,82,68,63,72,69,58,63,71,76,68,70,68,86,71,64,74,73,62,64,77,74,55,68,68,75,64,7
54,51,85,77,59,48,66,82,46,64,92,78,57,46,88,79,49,61,68,71,56,54,73,77,56,74,93,73,56,57,71,72,53,54,83,79,5
58,78,85,55,59,58,88,70,53,52,103,95,57,56,94,85,53,49,102,91,45,32,109,142,49,44,102,95,55,30,113,133,44,37,120,126,2
68,116,114,100,70,112,117,90,71,114,115,107,67,104,112,102,67,104,113,94,67,104,119,92,64,110,109,83,64,95,114,92,64,112,113,97,1
72,71,95,54,71,73,69,61,70,78,87,71,67,71,83,67,66,64,93,62,68,74,70,57,68,74,69,55,67,69,72,59,69,73,77,61,7
92,122,121,103,91,119,131,101,71,115,110,98,67,113,124,107,94,116,117,102,67,98,116,98,71,106,117,103,72,114,132,103,71,116,121,98,1
77,87,84,68,71,84,85,61,71,77,71,61,71,72,90,57,71,83,76,60,70,77,78,55,71,77,75,59,67,73,87,69,67,74,78,59,7
57,69,75,62,53,64,66,53,59,38,76,60,65,68,65,73,59,67,74,58,51,53,67,63,55,76,79,63,58,63,63,57,50,73,75,65,5
67,73,70,66,66,76,76,58,67,77,69,57,66,81,85,58,68,80,75,56,71,68,75,61,64,68,74,55,63,78,79,66,67,76,76,58,7
66,78,79,66,66,68,98,71,66,68,77,85,70,71,89,71,66,65,81,77,64,71,83,84,76,77,104,84,77,78,104,88,76,81,101,88,5
64,71,77,57,64,65,78,56,63,69,64,60,64,70,79,56,63,70,71,52,64,66,77,52,67,64,59,61,66,73,72,58,67,67,70,56,7
64,50,77,58,63,75,79,59,68,79,77,56,63,73,70,55,67,75,86,51,66,74,92,67,63,80,67,54,68,77,90,62,71,69,90,74,7
67,68,75,64,67,75,66,51,66,73,77,68,62,70,72,61,63,72,70,61,67,66,78,61,64,83,74,59,64,71,63,55,64,84,71,60,7
55,49,78,68,54,54,74,71,56,42,72,59,57,58,66,60,57,49,81,77,46,45,73,60,45,53,67,62,57,41,76,62,53,47,82,64,5
63,83,109,84,59,74,87,74,63,81,87,73,75,86,110,79,74,91,117,84,75,104,100,79,81,118,115,100,79,114,117,99,79,109,129,111,5
81,115,103,69,75,104,100,83,76,96,96,87,96,95,112,77,87,97,106,85,83,96,109,77,89,112,103,85,86,107,100,101,85,107,106,85,3
45,30,116,144,45,30,124,132,43,37,120,147,50,30,123,150,54,31,129,130,44,29,119,141,59,31,99,99,53,36,108,101,50,39,106,99,2
51,63,87,73,53,55,81,99,54,56,94,102,70,68,93,87,66,76,93,84,69,68,92,79,72,77,97,76,71,73,90,73,76,82,99,78,4
77,85,92,74,70,70,82,55,70,76,77,68,71,89,89,74,75,78,79,68,67,79,76,67,77,84,78,56,69,78,85,54,71,72,65,67,7
98,114,126,101,96,113,122,96,86,110,116,90,95,105,122,87,92,116,110,99,89,115,102,97,90,103,110,81,88,106,113,82,85,97,105,84,3
74,78,81,70,67,74,71,55,63,68,67,62,76,71,87,72,63,69,71,63,64,70,81,53,67,69,71,70,68,70,76,63,64,76,68,51,7
64,81,114,91,63,95,115,97,63,101,113,97,59,74,117,94,59,101,112,95,64,109,132,87,61,113,111,95,64,112,107,99,64,102,117,99,1
70,76,87,80,71,75,92,66,67,75,79,80,67,92,85,75,71,83,88,67,68,76,92,75,68,85,86,72,68,76,91,70,68,69,76,77,4
67,78,95,58,68,86,94,75,76,86,92,81,68,76,100,68,71,74,97,79,71,94,103,83,67,67,85,74,75,75,95,79,79,107,108,79,5
85,102,104,70,83,89,104,82,84,105,93,81,77,87,102,84,78,89,99,73,91,93,97,74,79,83,108,73,75,106,99,80,81,97,101,74,4
72,90,88,86,64,58,80,82,49,55,82,132,82,100,96,75,70,80,78,81,59,47,81,41,77,82,75,72,78,76,71,65,71,79,76,56,2
85,88,109,73,76,84,94,69,63,72,65,68,82,103,117,87,87,86,105,80,69,63,82,81,89,106,117,99,77,86,112,83,78,91,104,85,4
81,110,115,100,91,115,123,97,69,112,108,96,90,110,118,101,97,117,118,98,71,106,120,88,71,114,118,98,71,112,113,102,66,97,109,80,1
77,99,102,67,75,88,103,86,74,90,107,88,75,101,104,86,76,82,100,83,73,98,93,79,74,73,104,79,77,90,104,74,81,64,107,82,4
50,76,106,74,54,72,99,76,47,62,90,71,54,86,98,86,56,71,92,68,45,71,93,72,58,80,86,76,48,79,95,78,54,77,91,83,1
82,110,119,95,68,101,113,98,66,92,105,82,83,120,115,102,89,118,118,96,69,95,109,80,78,115,122,92,79,109,132,98,75,106,112,97,1
65,83,82,61,65,70,74,57,64,75,74,68,69,67,72,58,69,77,73,65,63,80,83,66,71,65,74,59,71,96,86,56,67,75,83,68,7
94,119,113,92,83,118,113,93,91,119,114,93,89,117,121,101,85,118,113,95,89,115,106,95,92,113,112,92,95,120,113,97,91,112,113,95,3
95,109,94,78,90,103,103,87,88,104,100,81,79,85,101,93,78,102,108,88,85,108,101,86,72,103,113,94,78,109,111,89,89,112,112,85,3
76,104,104,77,85,103,112,92,90,99,119,98,84,98,105,95,87,109,115,92,87,97,111,91,79,82,98,87,85,80,103,78,84,84,110,95,4
77,91,96,84,77,97,94,70,75,86,90,61,76,86,100,82,79,84,96,70,79,73,94,72,75,92,85,74,75,83,107,76,73,91,84,73,4
42,40,126,142,43,34,121,136,47,35,126,145,45,36,127,137,41,32,116,112,47,38,118,142,49,31,114,126,50,34,120,124,46,37,133,132,2
63,104,116,83,63,117,107,87,63,87,108,89,63,99,121,99,63,104,117,84,63,106,117,95,68,112,115,100,69,106,124,101,68,107,119,97,1
85,104,106,88,90,111,111,93,83,107,110,83,90,110,105,93,86,105,111,85,77,110,119,94,86,108,110,80,92,105,109,96,91,104,112,88,3
63,110,113,92,64,107,119,99,64,106,126,97,58,90,107,89,63,106,118,97,59,97,111,93,63,96,102,92,59,94,107,92,63,81,102,92,1
93,110,115,88,91,116,112,84,85,106,112,90,88,107,110,81,82,106,113,81,91,104,113,87,90,101,117,96,89,115,113,82,91,105,111,85,3
45,35,118,150,41,33,109,116,47,31,113,123,40,38,113,125,48,30,113,133,48,32,122,128,45,27,108,142,50,32,116,126,53,36,112,94,2
89,110,113,96,82,105,113,102,76,102,110,86,85,111,124,99,82,114,116,82,73,116,108,88,84,110,110,91,83,94,114,89,80,106,104,91,3
89,115,103,79,76,114,120,89,96,106,112,92,88,107,111,91,80,110,106,87,85,111,107,87,90,106,101,79,82,116,104,71,91,107,116,96,3
88,117,119,107,90,115,124,96,88,122,125,101,85,118,118,97,85,113,119,99,84,113,120,100,88,109,114,97,82,109,108,96,86,111,117,96,3
73,106,110,85,84,107,113,95,77,113,116,91,75,107,107,99,81,109,120,97,80,107,109,99,64,114,113,99,77,105,127,97,87,103,117,95,3
67,72,72,58,66,76,78,58,66,63,75,76,68,72,80,58,68,76,75,74,68,67,82,75,68,79,90,69,67,77,77,58,67,76,89,64,7
58,74,100,77,68,79,86,82,67,67,107,80,64,71,89,86,64,76,89,73,68,88,92,80,65,90,92,87,64,78,106,82,68,94,101,71,1
49,51,101,98,58,34,104,122,46,31,111,97,58,78,106,98,50,47,96,87,48,54,101,114,67,68,92,82,55,70,90,90,54,73,98,81,2
71,75,99,68,71,75,73,72,71,73,85,65,78,91,94,79,78,68,88,86,78,82,86,56,73,76,87,65,73,84,93,74,75,81,103,69,7
96,113,114,89,85,115,111,94,89,118,113,83,87,112,112,99,91,109,111,88,93,117,115,79,97,107,111,85,91,105,111,96,90,112,112,92,3
89,115,113,87,90,114,113,96,88,101,116,94,93,125,117,98,96,112,123,101,97,98,115,97,98,116,122,99,93,114,117,101,96,111,111,99,3
65,82,76,60,67,82,79,63,67,78,76,66,68,75,72,62,66,76,79,61,66,69,72,55,69,79,64,54,68,73,88,61,67,87,77,57,7
66,115,116,91,66,111,120,97,66,120,122,90,66,102,127,103,63,110,118,96,65,101,128,102,63,105,124,101,63,108,123,100,63,103,113,97,1
91,113,118,97,91,104,115,103,89,113,114,92,87,114,115,94,87,114,115,93,94,102,122,83,92,104,113,103,86,120,119,90,91,102,117,96,3
70,88,98,96,67,84,100,89,67,114,104,80,70,97,123,92,67,84,111,102,69,34,125,123,78,109,122,98,76,103,122,121,75,116,128,131,5
75,100,102,89,75,70,111,92,77,75,78,87,77,95,108,83,75,86,99,91,80,82,110,82,77,76,105,89,75,88,103,88,52,86,99,70,5
56,73,101,75,54,66,104,86,58,53,101,82,57,75,90,77,54,73,103,88,58,53,106,83,55,63,103,80,56,68,101,77,59,77,96,82,5
92,109,122,91,71,118,109,94,64,93,108,80,90,104,113,96,72,113,113,93,70,89,104,70,87,106,116,94,84,106,111,94,67,96,104,74,1
61,49,80,50,59,63,70,59,60,57,64,57,67,72,79,60,63,51,75,60,56,44,77,66,66,64,82,64,63,73,70,64,62,46,67,54,5
58,35,107,127,54,27,103,137,58,30,126,116,54,36,99,91,46,27,106,147,52,27,103,126,47,61,102,97,52,30,92,101,48,30,99,121,2
84,102,112,92,90,119,108,97,82,104,122,100,86,106,111,94,89,111,118,96,87,104,122,95,81,109,109,80,87,104,114,98,92,110,117,92,3
71,75,85,59,67,70,73,55,63,75,68,54,71,72,81,63,68,73,87,63,69,72,78,59,71,88,81,64,71,72,82,70,68,80,74,60,7
50,82,89,82,56,74,91,64,49,67,100,78,53,78,97,80,52,70,90,72,60,74,90,81,56,83,89,75,56,67,98,74,59,67,91,79,1
54,55,103,94,50,55,109,140,50,60,114,133,63,78,98,93,64,59,105,94,59,62,92,76,67,77,115,97,64,83,99,91,64,74,105,94,5
50,35,111,130,46,30,102,121,52,57,86,94,60,77,110,97,64,71,108,89,59,84,97,81,67,85,78,84,68,67,85,77,66,72,82,76,2
67,66,72,62,67,70,84,63,68,73,69,57,67,67,79,59,66,64,79,57,65,71,74,58,67,72,71,61,66,70,70,60,66,81,77,54,7
78,83,98,72,76,103,95,74,76,93,108,83,75,91,106,71,91,104,106,90,80,97,102,73,77,95,100,75,76,91,106,73,86,100,103,83,4
67,72,73,82,68,63,80,57,67,73,77,58,67,66,78,65,63,71,76,67,63,75,77,60,64,72,75,74,63,73,78,58,63,72,73,59,7
53,74,102,93,54,27,102,86,43,37,108,127,63,72,91,92,50,73,110,99,41,32,106,98,67,87,88,83,64,79,99,80,52,45,102,90,5
63,68,78,63,63,72,64,54,63,74,79,54,62,70,74,61,63,58,74,53,64,69,68,57,58,52,70,58,59,63,84,65,57,48,71,67,7
73,84,103,67,78,86,90,81,70,94,95,85,74,94,110,76,74,87,99,71,74,71,96,83,75,88,94,75,77,72,85,70,73,74,111,70,4
64,70,122,132,65,103,130,94,88,109,129,96,51,65,114,132,63,113,119,132,80,114,126,93,50,38,121,151,66,107,127,143,82,111,119,100,1
64,79,75,52,68,66,68,51,68,69,75,62,67,60,66,55,67,71,69,56,67,71,71,54,63,71,66,59,66,68,71,61,67,67,83,56,7
72,81,82,78,70,79,97,74,67,82,90,77,68,77,95,79,63,64,76,75,67,71,86,79,64,74,73,75,64,61,82,59,63,72,73,60,5
63,114,111,97,66,110,113,84,67,109,120,97,63,103,109,91,67,108,112,96,67,109,112,92,64,106,109,96,67,105,115,92,69,114,119,99,1
53,87,101,84,56,83,108,79,56,72,95,79,60,78,103,83,58,81,102,79,52,97,95,92,63,73,106,92,58,68,106,87,57,82,103,82,1
70,69,90,79,68,66,76,72,57,56,70,61,71,81,86,71,72,67,85,69,62,74,72,52,76,83,96,81,73,92,83,69,68,65,73,65,5
58,68,72,60,63,75,75,50,64,69,79,59,61,69,64,57,64,68,72,52,65,79,76,52,64,70,64,52,64,63,63,53,64,72,68,49,7
67,68,66,65,68,67,61,57,68,70,70,63,67,68,70,62,67,72,79,48,66,65,75,55,67,74,69,57,67,74,79,57,66,74,74,60,7
74,92,110,100,75,104,113,98,75,102,120,92,77,107,113,99,77,106,117,94,67,107,108,98,74,105,112,90,75,113,113,94,70,103,111,107,1
52,55,79,82,60,62,68,71,60,64,91,64,61,62,71,70,52,75,89,71,53,65,78,67,50,64,91,70,56,47,89,71,50,53,77,78,5
78,90,104,76,75,78,104,82,72,90,97,73,71,80,80,62,67,70,78,68,68,79,71,62,66,75,67,57,63,75,78,59,63,61,75,55,7
76,79,90,70,74,86,93,71,67,63,72,69,75,86,97,66,75,75,91,80,68,80,77,70,77,91,97,82,74,96,81,69,72,84,77,63,7
55,91,102,84,52,71,99,80,53,76,104,82,50,69,101,77,50,68,100,74,53,68,80,82,47,66,100,88,51,72,98,90,55,71,102,71,1
80,99,103,88,81,106,103,86,84,120,106,79,73,95,87,68,83,104,103,79,85,105,112,78,79,78,76,78,81,77,99,77,82,114,95,83,3
88,123,110,100,99,111,127,93,88,111,101,94,89,123,106,87,89,119,116,95,91,98,110,86,86,95,101,93,76,104,116,90,75,98,106,78,3
73,82,96,85,66,73,79,54,54,52,78,58,75,83,97,80,66,82,72,71,57,72,79,51,73,83,102,83,72,77,80,81,59,76,74,58,5
49,56,86,88,48,31,61,29,48,63,67,50,45,42,86,85,47,54,70,78,55,50,72,55,52,72,103,80,51,50,69,87,56,63,68,71,5
59,92,113,99,59,110,117,90,58,107,112,88,58,89,103,96,56,90,116,91,60,92,107,89,54,83,105,83,55,83,109,86,56,83,102,90,1
55,49,87,95,62,50,89,91,57,46,101,74,50,44,79,101,60,55,97,79,68,74,94,78,65,74,99,88,71,81,96,77,75,82,99,81,5
47,41,118,134,42,41,124,116,53,34,126,142,47,33,122,125,48,31,121,135,57,34,118,136,45,31,118,135,44,34,127,141,47,36,115,140,2
49,29,108,119,46,30,108,138,43,33,119,141,51,70,102,101,55,57,113,152,45,36,110,120,58,62,107,91,54,64,102,95,48,57,114,97,2
67,86,75,65,66,62,75,75,66,58,80,71,56,69,78,70,54,70,76,65,53,69,80,77,51,61,78,69,57,74,76,72,56,77,90,67,1
74,86,101,64,75,84,90,61,74,75,94,74,75,78,86,74,75,92,93,69,78,84,84,63,75,86,93,55,71,78,73,60,72,83,66,60,7
59,72,72,70,64,71,77,54,63,65,76,58,63,78,77,57,56,52,68,54,64,58,75,62,59,75,75,55,61,56,80,57,61,60,71,87,7
64,74,78,56,64,72,78,59,68,72,79,62,67,70,67,60,67,75,72,65,67,86,68,58,68,68,75,60,67,68,83,60,67,75,65,58,7
47,31,100,134,44,27,99,115,48,38,91,105,46,30,100,122,50,38,62,76,51,33,91,99,51,66,95,106,51,57,104,85,54,47,94,70,2
62,77,101,86,71,71,97,81,70,70,104,90,64,76,101,68,68,70,100,82,72,87,113,90,56,61,117,93,67,59,112,92,75,103,114,92,5
62,101,117,87,64,110,123,97,63,102,122,96,58,96,114,97,52,104,109,86,59,95,109,100,56,78,99,86,54,96,114,82,53,100,113,96,1
67,111,123,104,64,104,110,95,52,40,134,117,71,108,126,98,67,119,120,100,65,37,120,134,67,114,117,99,64,105,123,108,72,109,122,122,5
56,50,95,52,64,46,82,78,54,51,85,79,68,69,102,83,66,66,96,90,71,77,120,82,71,88,115,96,82,118,110,95,87,117,107,91,5
60,53,76,56,57,53,75,61,61,53,74,55,59,73,69,72,59,48,80,57,58,49,73,56,59,70,76,64,59,71,81,73,62,73,75,69,5
71,77,80,60,63,67,75,68,59,48,79,58,70,79,88,62,67,79,72,61,63,48,71,62,71,72,79,72,71,73,87,63,60,56,64,70,7
63,79,96,91,67,94,90,85,66,76,104,94,57,78,94,69,56,69,92,84,62,68,130,92,56,59,86,86,60,50,98,94,58,57,101,93,5
63,102,111,92,63,112,122,90,63,113,126,94,62,113,115,86,63,101,117,91,63,113,124,105,63,107,113,82,63,114,104,102,63,109,113,89,1
63,76,106,87,57,60,100,74,45,64,78,131,78,107,112,96,66,69,112,99,49,30,109,95,75,109,106,97,76,112,110,99,74,99,122,90,5
71,76,83,66,64,50,72,59,71,53,70,70,70,77,75,61,66,66,81,55,88,75,75,41,70,73,84,60,66,72,75,61,63,72,78,52,7
75,71,90,69,76,79,89,78,79,89,99,89,82,90,105,82,79,105,102,92,86,104,108,95,88,109,98,87,84,110,110,90,88,114,113,84,3
78,94,95,73,84,73,107,72,75,101,98,83,77,85,96,75,76,80,92,74,85,95,81,72,72,85,81,82,71,85,82,50,73,88,100,64,4
67,68,76,80,67,66,77,80,63,78,77,72,70,88,86,67,71,77,77,76,66,76,82,65,78,74,95,78,73,91,94,75,75,77,92,71,7
92,112,117,102,87,118,116,105,87,120,126,96,90,112,125,93,84,124,127,101,87,114,125,104,89,108,122,106,87,123,116,97,86,112,135,100,3
76,76,93,80,63,62,78,82,55,32,98,121,89,86,109,86,75,73,89,84,56,57,111,118,75,78,113,87,85,100,97,83,64,57,90,87,2
47,34,111,125,43,33,113,147,42,32,121,124,47,46,104,127,55,28,123,134,44,41,118,121,49,50,100,91,51,46,102,92,51,56,114,133,2
75,88,94,78,76,86,88,81,77,94,85,73,82,80,103,72,75,88,85,71,89,92,95,74,76,79,81,79,75,80,87,68,71,84,86,75,4
63,83,76,60,68,74,85,59,67,81,75,58,67,82,80,59,67,82,84,73,69,76,91,71,69,78,100,69,70,96,89,54,70,85,83,76,7
90,98,105,82,75,106,102,76,72,105,108,65,81,106,104,89,75,90,101,71,78,83,89,77,77,84,104,75,79,101,101,74,76,94,100,69,4
59,74,81,80,62,85,99,76,68,91,113,87,63,86,101,80,67,88,108,79,68,96,115,98,70,100,104,75,74,106,112,98,71,107,109,93,1
67,77,96,64,68,67,105,58,67,77,86,60,64,76,85,79,67,80,89,73,67,70,87,74,59,59,81,60,64,57,92,75,73,81,92,78,5
87,111,111,88,89,105,97,89,84,103,115,82,93,102,111,93,87,112,107,91,88,113,126,83,90,110,109,82,87,113,101,79,90,107,101,85,3
79,101,113,76,84,79,105,84,63,80,95,84,95,108,119,102,90,104,106,90,67,87,101,81,94,104,111,100,78,107,122,89,93,100,112,79,3
60,72,76,52,59,72,65,59,64,75,65,61,60,55,76,54,58,49,81,56,64,69,67,47,57,59,78,52,59,48,69,56,63,67,74,47,7
63,82,97,77,68,75,96,77,69,75,97,73,64,74,92,84,64,72,92,73,69,65,77,70,66,86,95,76,67,78,105,77,67,69,95,80,5
53,72,78,53,54,61,77,60,59,71,76,64,55,74,75,74,58,70,83,69,59,71,82,64,52,68,73,66,58,70,81,73,60,78,82,69,5
51,71,96,70,54,75,91,70,55,70,97,76,51,74,102,78,55,63,95,89,49,69,79,66,51,80,109,89,51,75,100,78,52,65,100,69,1
68,108,119,88,68,111,126,94,63,117,115,83,67,111,109,99,63,109,116,90,63,103,113,94,68,117,114,91,64,107,115,89,63,115,111,96,1
70,112,114,90,68,96,113,84,65,92,98,74,70,111,119,97,71,106,120,89,66,103,116,89,71,113,119,88,71,109,118,103,72,112,111,94,1
63,60,69,60,63,68,71,62,67,64,72,67,56,53,54,49,59,59,74,56,65,76,79,58,59,52,77,50,58,51,70,58,62,73,65,58,7
56,62,89,63,57,47,78,75,61,56,77,51,59,50,72,64,58,54,80,69,62,51,78,75,59,53,71,76,58,55,71,73,58,51,75,65,5
90,98,106,73,86,104,98,82,84,105,104,83,76,103,106,69,93,105,104,79,87,107,104,84,87,91,107,89,82,106,100,77,88,103,109,89,3
68,78,65,58,67,75,78,61,68,77,78,58,67,69,68,63,68,70,79,63,67,65,73,60,67,74,74,57,66,74,69,58,67,65,73,60,7
67,68,75,70,70,76,87,65,70,104,74,63,63,73,77,53,64,67,79,59,63,74,68,55,64,72,70,51,64,70,58,53,64,68,75,50,7
52,86,107,94,53,67,104,90,55,78,106,96,62,87,112,95,58,75,106,95,60,64,101,89,63,85,107,91,64,86,111,85,59,89,105,84,1
63,101,113,70,59,87,101,84,63,88,99,89,66,86,112,100,63,107,102,93,63,86,106,76,66,100,108,92,66,92,108,84,62,92,110,86,1
67,70,70,57,67,75,72,61,67,78,70,60,66,78,68,69,67,61,73,59,68,74,78,52,63,77,75,54,63,71,57,58,63,80,78,55,7
56,48,74,58,59,56,70,61,60,47,71,61,54,60,72,55,54,49,70,62,53,51,75,58,47,30,73,106,48,34,86,57,51,57,69,81,5
84,107,104,79,81,110,105,79,79,106,104,87,80,83,98,88,82,79,92,70,73,83,101,72,74,91,100,76,76,75,98,70,75,84,98,54,7
66,69,82,58,64,78,71,58,64,71,73,62,64,75,76,65,62,76,69,63,63,65,82,66,71,79,76,76,68,73,86,73,67,69,78,68,7
75,93,104,73,77,88,98,85,76,101,91,89,80,105,92,78,79,94,107,81,88,93,99,87,75,96,104,80,73,96,102,73,84,116,98,88,4
93,112,112,92,95,114,110,93,95,103,129,93,92,113,126,88,92,119,112,101,92,104,114,90,91,117,126,89,96,115,121,92,95,114,129,85,3
89,93,108,78,79,105,103,88,79,97,104,85,87,110,111,86,87,98,103,83,94,98,104,80,89,110,105,86,90,110,106,90,85,104,112,88,3
67,66,71,52,66,68,82,63,63,74,74,59,67,72,67,57,66,72,83,59,62,75,80,60,68,76,67,59,67,71,63,61,67,75,69,56,7
73,91,98,71,74,105,98,78,74,79,91,69,75,90,100,71,78,92,90,79,72,97,86,72,73,80,86,63,73,81,87,81,76,89,92,67,4
74,115,125,89,73,105,113,91,66,115,115,85,76,109,128,98,66,94,116,93,63,109,120,89,63,118,113,86,68,84,112,86,65,86,107,98,1
70,84,83,54,73,85,88,67,80,93,82,74,71,76,90,58,70,76,87,64,73,96,94,66,67,79,70,54,66,79,80,55,75,81,67,77,7
71,86,87,54,75,74,84,78,73,82,88,74,67,71,72,77,70,81,87,59,68,90,104,77,66,70,93,75,67,80,83,80,70,84,105,69,7
77,74,94,58,75,96,89,82,74,75,97,66,70,80,85,67,70,79,78,70,72,81,90,73,71,77,74,52,70,78,73,68,71,81,82,79,7
89,77,108,81,79,103,111,88,89,106,109,82,89,111,105,89,88,117,111,77,90,104,105,85,90,101,103,93,83,114,104,94,90,113,114,84,3
48,38,120,119,47,41,118,106,45,33,117,115,47,31,126,124,54,37,121,126,50,30,131,89,47,32,120,130,52,39,121,133,42,38,122,106,2
59,42,79,83,57,58,91,68,58,66,78,73,58,61,85,62,58,56,72,65,64,75,75,61,64,65,75,57,64,71,81,58,63,71,67,71,7
67,102,127,98,67,106,117,108,67,112,122,97,66,113,126,103,66,104,114,100,68,114,124,98,64,109,119,101,64,113,125,97,63,107,124,102,1
86,91,103,67,78,85,94,75,70,81,104,60,76,67,104,66,74,88,92,72,72,87,77,76,77,93,106,75,77,94,101,86,81,83,95,78,4
66,71,74,56,66,75,80,59,66,71,82,59,63,74,69,57,67,80,72,58,67,69,79,55,64,48,82,55,63,68,82,63,56,84,78,83,7
67,75,74,51,67,74,72,68,67,62,72,64,67,70,84,66,63,65,75,66,62,66,69,60,64,78,81,67,69,81,74,62,64,74,71,73,7
92,112,116,89,91,113,124,94,85,120,121,92,91,100,113,88,86,123,122,89,97,111,121,97,90,116,112,92,89,117,119,98,98,112,111,89,3
46,36,103,103,48,35,104,120,45,30,103,125,45,56,104,91,53,35,94,99,49,28,96,138,57,59,84,97,56,66,97,96,54,65,101,91,2
64,72,96,81,65,85,104,74,69,105,99,75,67,96,96,82,67,90,95,79,69,77,90,89,67,80,102,72,67,79,105,85,68,106,97,89,5
76,92,89,68,72,83,83,77,70,73,86,59,72,71,73,57,71,74,74,64,68,68,74,56,71,74,76,63,67,77,81,59,66,74,66,64,7
66,70,78,77,67,75,78,58,63,80,76,67,70,67,96,79,69,60,85,75,69,75,74,61,72,79,86,77,71,75,83,81,67,85,83,78,7
67,86,80,83,78,103,87,82,67,66,101,76,68,82,88,56,67,88,98,62,75,83,84,76,68,75,80,87,72,79,111,71,67,80,88,79,7
67,111,123,107,71,110,115,99,71,120,126,93,67,114,127,92,66,111,129,89,65,114,116,119,64,119,124,96,63,97,114,102,63,108,124,90,1
64,73,78,60,64,78,69,55,68,64,72,64,63,67,71,55,67,64,76,57,67,75,71,48,63,75,67,56,67,77,74,59,67,70,76,50,7
78,73,96,78,76,78,84,75,71,78,87,60,70,85,91,55,70,87,88,63,66,63,73,65,72,72,79,61,67,73,85,57,71,80,78,70,7
59,114,115,93,60,90,112,101,58,98,112,94,58,93,109,91,56,97,104,100,59,99,102,81,59,86,98,82,57,98,103,76,57,76,107,81,1
55,74,92,78,56,66,88,77,56,41,87,90,60,75,95,83,59,76,84,82,57,63,74,69,56,67,86,78,56,65,98,72,59,76,98,75,5
78,103,95,71,76,86,89,83,72,76,91,63,86,97,105,80,78,87,84,72,74,93,98,86,84,104,99,79,81,109,109,74,75,73,88,64,4
53,65,91,79,58,76,99,66,58,76,96,75,54,78,75,83,50,77,90,67,59,75,86,76,55,73,91,74,56,76,89,67,60,72,92,68,1
54,56,117,123,42,38,118,132,46,35,116,124,51,62,123,98,53,34,119,129,42,29,129,157,66,90,91,85,63,69,94,92,51,60,124,145,2
73,100,103,74,78,70,106,76,63,77,102,73,84,81,114,99,77,84,100,85,72,77,103,84,82,104,117,92,83,103,108,101,76,110,106,86,3
66,103,113,103,67,105,132,78,67,111,127,146,66,113,136,141,66,97,128,136,68,38,133,145,67,109,140,142,67,41,126,142,64,45,135,124,2
64,103,118,94,63,108,125,91,52,114,116,90,56,104,118,97,50,103,117,93,47,81,102,97,60,99,105,95,50,83,107,94,54,75,102,92,1
78,104,102,93,74,105,112,94,74,96,112,95,72,83,107,91,78,107,107,97,77,84,103,86,74,81,108,90,67,83,113,90,76,108,106,89,5
70,88,83,70,65,75,82,57,65,72,77,58,73,72,79,58,68,75,81,65,71,88,76,60,70,84,72,59,71,78,94,56,68,74,73,61,7
67,76,77,68,71,73,79,65,70,72,100,64,66,74,72,67,70,77,77,69,78,87,86,63,71,69,79,57,70,84,93,59,70,77,69,59,7
74,81,102,89,83,107,104,87,75,103,106,84,77,91,103,80,75,110,102,82,75,113,113,84,75,92,101,85,77,104,105,92,89,90,113,85,3
71,76,92,78,63,69,71,59,55,56,74,49,77,68,86,69,64,65,67,57,62,46,67,54,71,72,69,77,68,63,73,60,65,55,67,55,5
56,79,105,94,51,108,134,102,51,77,127,92,63,85,85,81,63,107,116,101,62,104,134,101,59,86,103,80,57,110,112,98,58,99,119,94,1
86,121,119,96,91,115,118,99,87,116,123,103,92,114,122,82,97,122,124,103,95,125,121,87,89,116,129,94,92,114,116,94,93,121,129,97,1
66,107,120,100,70,115,119,102,66,110,118,100,67,107,122,91,63,109,118,96,58,105,117,94,58,81,107,95,53,91,115,79,53,113,114,101,1
87,107,110,70,87,103,102,84,95,104,102,86,95,112,98,80,89,110,103,83,81,86,111,86,88,87,99,95,77,94,100,79,86,121,114,81,3
