Attribute1,Attribute2,Attribute3,Attribute4,Attribute5,Attribute6,Attribute7,Attribute8,Attribute9,Attribute10,Attribute11,Attribute12,Attribute13,Attribute14,Attribute15,Attribute16,Attribute17,Attribute18,Attribute19,Attribute20,Attribute21,Attribute22,Attribute23,Attribute24,Attribute25,Attribute26,Attribute27,Attribute28,Attribute29,Attribute30,Attribute31,Attribute32,Attribute33,Attribute34,Attribute35,Attribute36,class
58,49,97,88,61,73,90,76,59,41,95,83,59,46,73,79,58,57,95,70,61,51,84,87,59,72,90,78,58,76,100,72,60,53,96,82,5
93,102,106,96,94,115,122,97,91,109,110,94,84,112,114,91,89,111,112,86,78,93,103,82,77,109,101,74,79,97,107,80,78,98,98,85,3
45,54,64,59,44,63,81,64,52,56,74,74,47,32,89,132,50,35,68,86,39,50,74,56,44,31,90,92,43,36,104,124,43,29,92,139,2
72,72,82,77,71,86,88,88,77,80,104,93,71,89,106,83,74,91,104,89,71,113,106,86,77,110,115,90,75,83,109,94,75,89,107,91,3
57,60,129,151,54,37,117,109,47,40,126,136,46,35,122,131,47,55,120,102,49,56,114,121,45,34,122,131,53,32,126,139,63,48,120,99,1
83,110,115,83,85,101,110,90,87,112,109,89,81,109,103,81,80,107,113,85,83,108,114,85,86,105,106,82,86,95,102,76,92,99,108,88,3
76,80,98,81,75,96,97,77,75,66,98,87,75,88,108,78,74,83,97,78,74,80,98,62,77,90,105,84,78,81,95,68,78,83,103,69,1
67,74,72,64,67,63,76,55,66,67,67,51,62,75,76,55,64,69,80,53,64,74,81,62,64,75,76,69,58,67,66,81,52,67,75,57,7
83,103,109,81,82,119,103,74,82,100,101,79,91,100,111,84,87,102,107,84,79,111,108,84,83,100,111,78,92,96,103,84,91,98,96,78,3
46,54,90,77,60,48,100,73,61,62,76,84,71,67,77,80,67,64,80,76,67,74,81,77,67,87,79,70,70,72,93,63,67,86,81,53,4
71,72,80,58,72,69,85,62,71,68,82,51,67,69,72,59,66,68,82,60,68,69,73,53,63,76,73,51,63,71,71,62,64,69,71,53,7
67,74,82,57,69,77,84,77,68,70,87,72,68,71,66,66,64,62,79,75,69,79,80,67,64,68,79,58,63,68,78,65,64,73,81,60,7
67,76,79,65,67,72,83,63,67,77,71,51,69,81,82,59,66,73,85,58,66,68,73,63,72,72,68,72,71,87,79,59,70,69,72,59,7
59,62,86,60,64,76,94,60,64,77,91,67,50,59,84,59,62,63,101,83,67,71,78,64,48,56,84,89,67,37,84,60,66,79,78,82,2
64,105,108,90,92,110,117,91,96,104,103,79,68,108,118,94,68,106,107,84,76,88,91,71,67,81,79,60,67,79,74,63,71,73,66,67,7
101,112,109,84,85,99,113,91,88,118,107,90,90,110,114,94,85,115,109,79,86,112,112,84,80,108,115,91,91,108,116,84,86,104,109,91,3
92,115,129,98,95,111,111,96,87,119,124,96,86,109,123,90,83,118,128,92,92,108,137,93,71,120,114,97,72,118,123,103,67,105,125,98,1
64,109,117,92,63,106,122,102,63,97,121,104,63,117,124,92,62,101,122,87,68,89,120,94,63,80,103,80,63,78,104,77,63,116,111,99,1
92,113,111,97,94,106,118,100,67,116,110,102,88,103,120,101,85,105,120,98,67,100,117,90,72,119,123,95,70,105,114,92,71,106,111,89,1
59,49,68,77,56,52,74,77,59,50,70,60,64,59,91,54,58,44,75,75,57,51,81,69,64,59,85,77,60,50,72,74,59,49,68,64,5
63,70,114,94,63,57,122,92,71,78,109,100,62,77,112,98,66,72,114,83,72,78,104,93,63,73,94,90,67,87,94,78,64,70,103,95,5
77,90,104,77,75,96,93,83,73,74,94,59,75,82,93,70,77,101,85,66,70,67,77,68,70,80,74,74,68,66,71,57,68,67,66,59,7
75,101,98,73,74,83,87,76,72,74,91,71,76,83,105,81,77,90,91,65,70,88,97,75,77,105,106,81,78,97,99,73,75,79,99,69,4
45,36,126,129,47,35,128,130,45,30,113,122,44,36,123,120,51,33,122,141,49,36,114,141,49,38,108,91,54,52,111,100,51,48,115,94,5
64,90,114,108,64,59,106,91,50,76,115,118,63,53,117,97,50,59,118,94,55,52,121,87,60,108,112,106,48,57,118,101,49,56,133,146,2
97,115,129,101,96,113,125,100,69,107,118,104,89,126,127,104,87,117,114,99,73,111,127,95,87,120,128,101,81,107,132,105,70,111,118,93,1
56,82,74,67,63,62,75,75,58,83,100,87,60,58,73,76,60,61,95,82,64,59,107,90,61,44,92,92,59,50,109,92,51,52,116,89,5
68,74,103,73,67,79,96,67,58,73,92,66,68,67,107,76,60,69,91,73,59,66,73,78,64,78,87,84,64,71,82,80,64,71,92,82,5
82,106,106,84,87,107,101,83,76,92,106,78,90,108,125,96,94,108,120,90,91,102,110,89,88,115,120,98,89,123,120,97,95,109,117,80,3
63,91,96,75,67,79,102,88,69,75,98,76,68,88,93,80,63,81,101,77,69,101,96,76,68,93,91,83,67,93,90,73,67,69,96,70,5
71,99,93,79,75,97,83,77,74,73,77,59,83,118,110,88,90,91,100,82,71,94,87,81,76,105,112,91,77,104,99,80,83,91,93,89,7
44,33,101,122,49,37,79,71,46,56,96,70,42,35,120,137,48,34,113,124,44,31,103,121,40,36,119,125,44,32,127,130,44,31,114,131,2
52,56,95,81,43,42,97,93,46,36,105,95,46,36,103,103,53,28,102,95,44,36,92,125,43,30,99,132,44,36,101,91,46,35,101,94,2
55,74,79,77,57,71,79,71,59,75,90,79,53,77,94,76,51,72,90,79,48,71,74,65,56,73,95,79,52,70,100,82,54,79,94,95,1
59,77,90,89,58,76,84,71,62,51,81,86,57,70,88,71,61,53,91,82,59,76,105,75,59,47,83,82,56,62,78,82,60,56,99,83,5
63,66,92,79,63,71,98,86,54,52,113,94,66,101,115,96,67,102,114,99,69,101,131,100,73,105,122,95,77,97,119,101,73,106,117,97,1
79,91,79,81,68,72,101,80,64,74,88,78,78,82,105,81,70,91,98,72,67,69,83,77,74,91,104,84,75,73,95,79,67,99,99,70,5
57,51,121,99,60,48,103,88,60,79,95,86,42,35,126,138,50,50,115,91,57,58,121,98,44,27,122,121,50,34,124,138,52,113,118,123,2
74,98,97,83,75,93,98,77,73,89,103,76,71,84,87,68,75,67,97,78,75,77,91,77,70,75,85,69,76,75,101,69,73,81,103,73,4
92,95,106,83,85,112,117,93,91,109,104,85,88,101,111,81,83,105,114,88,84,108,109,90,84,94,114,93,83,102,113,87,85,105,116,87,3
58,74,96,66,58,73,97,80,57,76,99,82,60,76,80,71,58,64,95,82,58,69,89,79,59,78,68,65,58,66,89,75,61,74,98,85,1
48,34,76,69,54,69,79,67,58,58,89,47,48,33,83,50,57,36,66,55,55,54,72,84,56,50,75,77,54,55,80,78,47,58,76,46,5
46,59,104,77,56,64,80,81,47,61,90,76,44,50,108,97,57,56,101,90,54,41,96,88,70,30,114,89,62,54,112,104,48,53,115,100,2
78,89,99,79,74,91,85,77,78,91,99,78,75,76,97,74,74,106,97,72,82,96,104,70,88,102,100,82,78,101,104,75,83,99,112,73,7
76,81,94,88,71,73,93,72,72,67,92,71,77,90,98,75,71,79,100,65,76,79,84,76,74,76,100,66,77,88,86,69,71,87,89,58,4
70,77,90,76,67,50,74,57,64,59,75,54,73,67,101,64,66,71,81,55,63,74,74,61,71,75,79,71,72,77,71,63,64,75,73,63,7
76,78,101,70,76,94,103,82,73,86,98,74,74,86,102,83,86,84,98,94,77,97,99,69,76,88,103,89,85,111,106,77,81,94,106,93,3
78,82,113,73,78,101,110,77,76,93,113,85,71,73,97,70,77,95,106,82,72,102,101,86,70,93,112,82,71,108,106,93,83,108,108,88,3
71,97,83,74,77,90,92,82,75,83,87,78,71,71,93,79,76,83,99,80,72,88,94,78,67,73,92,57,70,72,77,58,70,63,82,68,7
66,101,113,102,88,105,103,86,86,90,106,93,67,109,114,92,74,88,99,87,75,89,99,77,67,72,109,89,71,77,112,87,70,68,94,84,4
66,73,103,61,71,88,95,75,78,88,82,77,58,73,100,74,72,67,109,77,68,89,110,86,54,73,100,67,54,83,102,84,56,118,115,98,1
53,79,104,89,46,77,97,96,41,35,107,117,56,83,101,83,52,79,101,89,45,30,107,124,50,75,99,85,56,89,93,75,54,74,93,67,2
70,69,81,72,66,75,78,66,68,71,86,89,75,95,97,84,78,91,99,82,70,73,90,75,73,87,100,78,78,91,98,78,78,66,100,77,4
54,45,72,58,55,47,66,57,55,49,71,60,48,64,71,75,51,62,71,72,53,50,72,49,44,38,100,100,48,51,85,79,43,42,71,66,5
61,73,78,42,55,67,77,47,59,75,69,52,66,66,70,55,63,73,78,56,64,65,79,57,66,76,72,60,66,80,88,64,63,63,82,54,7
49,81,97,81,49,73,102,96,51,73,107,83,52,86,103,94,52,87,101,90,51,76,94,70,58,90,103,96,57,80,103,102,54,66,104,80,1
63,82,84,57,64,68,73,59,57,73,77,58,59,55,83,59,58,54,70,69,59,59,79,60,57,58,65,52,55,54,75,55,60,53,78,69,5
63,97,72,76,59,56,71,54,60,69,84,57,67,52,111,99,62,73,102,96,63,65,91,81,74,108,119,96,71,120,126,100,82,103,116,100,1
51,83,103,95,49,34,114,85,45,35,127,119,64,93,113,99,55,45,117,102,50,32,115,104,63,69,107,95,62,85,108,93,50,46,113,93,2
100,115,126,103,94,108,117,92,90,114,126,105,92,99,118,101,84,105,118,97,89,105,120,106,86,104,117,89,88,95,106,97,87,116,117,98,3
75,94,104,76,79,78,91,73,59,79,104,70,74,86,109,83,77,82,106,76,69,93,102,81,76,81,102,86,76,86,112,92,60,97,102,90,1
68,110,123,109,64,92,100,91,63,82,83,79,68,110,116,105,67,110,113,88,64,101,100,74,71,112,123,102,72,117,126,100,70,108,124,96,1
76,93,95,72,58,69,95,82,59,51,60,75,77,95,104,87,64,68,85,74,60,59,74,85,75,99,107,82,76,74,91,73,63,97,86,68,2
60,77,92,71,60,74,101,82,67,78,99,82,58,78,80,71,60,72,99,74,63,95,92,65,60,70,95,67,59,87,95,65,57,78,93,77,1
91,105,108,88,89,111,112,88,92,113,108,84,86,104,107,82,84,98,109,90,90,108,118,74,84,105,100,94,79,91,84,86,85,109,113,90,3
67,83,82,68,73,73,91,53,74,90,92,84,71,80,78,56,75,97,83,88,83,92,120,83,88,107,115,96,79,94,108,95,85,111,113,101,7
71,81,78,63,70,86,68,66,71,74,75,65,71,78,77,57,71,75,88,60,66,73,79,68,70,75,83,59,71,76,83,60,70,70,81,64,7
77,104,99,76,75,98,105,76,87,124,102,75,88,91,98,60,85,107,94,74,86,105,95,81,85,93,101,71,84,71,91,76,88,112,104,87,4
75,84,80,66,76,97,95,65,84,82,87,70,70,76,84,69,74,79,94,70,74,94,98,66,67,81,84,66,71,85,75,64,71,85,71,66,7
55,93,105,85,60,87,103,84,53,89,98,82,56,84,99,92,55,79,108,71,51,101,108,79,48,100,104,86,53,68,104,80,48,99,85,91,1
63,63,75,56,63,67,84,55,64,73,82,57,64,85,79,63,64,62,78,65,64,74,87,65,60,45,85,61,64,54,63,70,63,57,76,77,5
64,101,111,94,63,103,125,94,68,105,117,100,63,106,105,95,66,95,113,92,64,97,107,87,64,97,99,88,63,97,112,97,67,111,110,89,1
68,83,106,78,59,76,90,81,57,91,99,72,57,79,100,83,54,84,102,70,56,78,95,81,66,91,104,78,53,91,98,78,58,73,70,82,1
54,47,81,78,50,52,84,67,54,60,76,51,70,75,91,74,60,47,70,79,62,54,73,69,77,75,94,88,71,88,82,79,63,58,78,80,5
77,86,92,77,68,74,78,56,63,63,80,49,78,63,96,64,68,71,73,61,64,68,78,54,71,76,66,62,68,76,68,52,64,81,64,57,7
64,79,93,97,64,82,104,90,67,83,98,95,58,73,85,87,62,68,89,88,69,80,102,89,59,77,100,90,64,87,97,82,63,66,96,88,5
71,75,78,49,71,71,73,67,70,64,79,65,71,73,88,65,69,80,94,84,73,70,87,67,78,97,80,67,76,82,89,68,76,91,95,59,7
76,92,102,81,78,106,114,90,76,109,111,95,77,103,112,89,77,110,111,89,85,114,113,97,71,115,111,93,71,100,115,96,72,119,114,97,3
61,68,85,75,58,66,79,61,61,63,84,76,65,70,70,56,64,75,88,75,59,73,84,76,64,76,104,85,64,85,86,70,63,73,80,77,5
85,108,127,89,90,107,103,85,87,101,113,87,89,101,113,97,95,104,105,86,84,95,104,86,95,113,111,58,79,113,111,59,88,84,102,86,3
93,110,101,78,74,100,103,77,82,112,108,88,87,108,111,87,95,97,105,74,76,99,100,74,87,113,107,76,85,105,113,93,86,111,97,81,3
68,111,122,108,64,113,132,92,65,108,117,92,67,106,121,93,64,110,117,101,65,104,123,100,68,111,125,103,67,109,128,98,67,97,117,99,1
67,112,113,98,64,83,100,55,64,96,85,84,67,108,121,91,67,108,108,91,66,93,66,78,67,92,123,134,67,110,111,91,69,111,113,92,1
79,87,96,86,77,76,93,68,71,71,74,58,74,95,92,81,70,68,76,62,68,76,80,65,70,79,73,73,67,68,65,57,63,50,65,55,7
46,32,108,123,46,37,109,132,48,35,102,100,48,32,113,127,51,29,96,126,53,50,92,93,53,32,80,129,53,53,104,122,53,49,95,59,2
56,93,105,72,67,81,96,77,67,86,103,84,58,92,105,71,64,96,102,80,68,112,111,89,64,106,106,87,64,101,113,83,67,106,117,86,1
56,88,107,82,48,69,106,88,56,52,103,68,50,77,103,87,52,67,99,71,52,74,91,77,52,80,90,83,47,85,89,77,60,78,96,74,1
63,81,78,57,63,78,83,52,64,72,78,54,66,79,76,54,63,74,78,81,62,81,71,63,67,32,115,94,66,55,115,74,66,96,114,81,7
64,102,115,98,64,97,124,89,63,95,111,93,67,107,121,101,63,105,123,95,64,110,115,105,67,118,119,102,66,113,123,92,68,101,120,95,1
66,118,111,98,67,100,106,84,63,92,102,78,67,110,118,97,67,111,116,93,64,83,109,83,68,113,120,98,67,109,116,100,64,109,111,94,1
70,86,84,60,70,80,73,53,69,78,70,64,71,78,80,68,70,91,78,60,71,80,81,61,69,75,88,71,71,74,83,63,70,71,102,83,7
48,70,84,87,56,72,83,78,48,73,76,81,60,74,92,76,55,71,87,74,61,75,88,86,57,84,100,84,68,83,90,69,57,78,92,83,5
89,100,111,72,81,101,103,73,90,98,98,77,88,100,110,65,87,82,89,73,72,90,89,65,82,110,113,56,70,87,78,62,70,90,111,69,3
68,66,75,77,58,80,94,69,52,50,90,91,70,89,97,84,67,73,89,68,68,69,91,81,76,100,91,80,73,106,102,76,67,70,81,78,5
50,53,105,98,46,33,104,135,44,27,104,133,54,62,98,134,50,27,102,152,47,30,106,137,50,50,91,123,53,27,99,133,40,28,111,128,2
65,74,83,62,65,77,77,60,64,71,72,55,63,68,84,59,63,77,66,70,66,79,70,59,67,75,79,55,66,69,74,49,67,66,69,54,7
74,82,88,71,75,85,92,64,74,79,90,77,75,78,91,77,81,90,105,74,76,95,79,77,84,104,104,76,77,77,91,82,80,83,106,82,7
67,77,85,60,66,69,98,65,71,86,82,88,67,68,73,63,63,77,80,68,71,79,84,66,69,67,72,57,67,70,75,55,68,69,87,65,7
94,111,102,83,86,86,108,77,89,106,99,78,85,97,105,88,75,86,96,82,84,103,109,75,86,101,101,87,75,99,98,82,85,94,105,92,3
88,97,92,75,77,95,101,77,82,75,109,72,67,74,69,62,70,82,95,80,73,82,100,79,68,68,65,62,71,78,80,60,71,90,82,61,7
82,93,107,85,79,107,99,91,88,109,110,84,89,96,102,93,77,100,111,84,82,101,106,78,90,110,102,82,79,104,109,82,91,101,109,87,3
74,77,97,66,70,72,88,64,71,75,76,60,70,76,89,66,66,76,81,61,65,65,75,66,67,71,77,63,63,74,70,62,63,66,74,59,7
67,66,60,60,66,73,84,61,68,72,77,52,63,71,75,47,63,79,70,52,63,70,63,51,56,50,72,56,56,60,72,51,58,48,57,60,7
90,107,114,87,93,113,114,91,87,103,115,95,88,110,115,99,99,112,125,95,83,104,102,89,89,113,112,88,84,112,111,91,87,109,117,91,3
64,75,76,59,64,71,72,70,64,102,84,59,65,74,72,51,64,72,71,52,65,97,73,56,62,59,82,109,67,54,71,58,63,77,78,73,7
74,94,90,81,80,96,99,80,87,103,97,75,76,82,99,80,74,82,104,73,82,103,107,75,79,76,78,74,77,94,90,75,87,94,99,77,4
64,49,70,61,59,53,80,56,62,41,75,57,68,76,77,71,64,45,87,63,64,49,79,59,71,84,87,77,71,76,86,69,64,79,86,85,5
92,104,114,81,86,109,110,92,84,107,114,94,88,109,104,78,82,111,104,69,83,106,112,86,91,93,106,86,91,87,94,95,79,97,110,90,3
60,50,99,95,61,55,101,85,59,67,96,95,63,71,75,94,66,73,89,82,70,90,79,81,64,70,96,87,66,86,90,68,67,76,94,74,5
64,78,90,83,65,69,95,62,64,75,87,69,63,71,93,68,64,72,86,75,62,69,101,77,67,68,79,62,63,68,68,58,67,72,76,73,5
63,88,101,81,59,94,101,81,68,103,119,80,63,84,92,74,71,96,105,94,69,70,98,85,68,71,80,78,67,72,85,82,67,77,98,70,1
70,67,83,80,75,87,91,69,75,92,103,82,67,84,67,69,71,86,79,72,66,90,78,76,64,69,79,66,63,59,80,63,64,81,89,72,7
47,61,85,84,56,53,96,79,52,55,97,98,44,58,85,93,58,43,81,101,51,56,89,84,52,50,84,129,48,65,79,66,58,61,93,69,2
47,27,79,137,55,42,87,110,51,58,96,98,52,52,86,50,54,54,79,63,47,78,94,72,66,68,81,52,70,66,76,55,79,67,77,63,2
68,111,121,96,69,120,132,104,67,119,124,104,67,112,122,105,72,105,129,90,77,115,121,91,72,112,119,98,71,108,122,91,71,111,118,96,1
55,56,118,94,49,76,111,90,63,98,111,99,45,30,124,146,45,53,123,115,48,41,119,138,48,29,119,124,46,31,114,120,43,37,122,136,2
65,110,107,93,68,110,119,101,64,112,113,102,63,107,113,104,66,101,112,99,69,104,121,94,64,95,113,92,63,82,111,83,67,109,110,95,1
64,103,116,90,64,85,94,70,64,101,90,77,68,107,123,92,67,110,102,84,67,85,86,78,66,116,117,97,70,103,115,102,67,112,126,98,1
46,30,114,116,51,35,99,113,54,63,101,64,46,28,119,134,48,32,102,91,50,44,110,72,50,28,115,125,47,34,112,136,54,55,104,62,2
77,105,102,84,76,90,103,86,59,111,108,98,54,92,108,87,75,85,105,80,70,113,101,84,76,81,94,77,55,75,106,105,59,101,96,92,1
60,73,93,79,59,67,78,60,60,45,78,65,67,63,76,64,57,74,73,54,59,55,71,64,67,70,69,68,63,71,77,57,63,58,72,71,5
90,91,103,67,77,95,102,81,81,72,91,55,81,105,101,79,82,85,95,75,77,82,94,80,85,104,91,77,83,100,104,78,82,91,97,70,4
57,76,96,81,60,83,108,80,48,74,95,91,58,77,89,77,61,72,92,81,46,77,102,83,58,82,98,82,57,82,106,74,56,84,93,81,1
43,38,124,142,44,31,104,121,54,55,97,75,43,29,121,110,50,29,120,112,46,32,109,126,49,30,117,154,49,33,121,117,52,32,109,136,2
54,92,96,76,53,92,93,84,53,68,105,87,57,64,79,68,53,78,97,83,58,28,99,128,57,89,82,87,55,73,105,86,52,68,90,88,2
68,75,65,79,76,73,71,68,67,67,77,52,66,72,74,59,66,67,76,63,68,65,78,62,66,80,83,61,67,80,67,62,66,73,72,48,7
57,59,65,59,61,49,76,68,61,74,75,63,59,46,81,63,59,56,68,59,60,59,59,64,52,39,76,61,59,49,72,60,60,53,71,67,5
91,86,108,103,80,82,109,88,70,77,72,84,90,110,113,103,75,82,102,88,71,83,88,78,84,106,110,87,73,83,103,83,72,72,92,76,4
54,62,80,80,54,58,85,76,51,33,94,80,57,81,86,73,51,79,104,77,53,81,101,90,56,61,105,81,57,82,103,79,51,83,112,87,1
65,92,73,43,63,81,73,74,63,77,82,82,71,94,110,85,85,108,112,82,71,92,105,89,91,110,112,93,88,116,118,96,91,109,109,89,3
68,69,74,66,68,71,83,60,68,73,68,54,70,76,68,63,68,70,86,49,66,70,82,57,71,75,100,71,70,89,81,78,70,72,80,65,7
89,108,108,69,88,100,101,83,71,82,127,69,91,110,102,88,80,99,99,70,71,67,89,65,78,99,106,76,75,107,99,65,78,84,92,82,4
85,109,119,93,92,107,112,86,91,104,111,90,64,93,111,102,91,110,108,82,94,101,126,91,49,79,115,98,71,78,105,59,89,97,101,86,3
55,65,84,75,57,70,79,74,55,74,86,78,53,74,65,70,56,63,71,70,53,63,71,78,57,62,84,88,52,76,78,68,51,74,84,83,1
46,35,101,124,42,28,114,127,45,32,118,140,47,38,112,129,50,30,105,127,43,36,130,155,45,38,108,130,43,32,109,124,52,34,110,97,2
76,86,103,97,78,90,98,89,74,111,116,91,67,81,103,80,67,79,115,79,69,103,119,100,63,79,101,80,66,82,92,74,67,89,111,89,1
57,95,100,75,55,69,95,88,64,72,88,86,50,52,98,114,50,50,99,85,54,50,114,115,44,33,113,121,41,38,114,119,45,32,115,122,2
83,109,115,89,83,91,103,78,88,105,103,85,87,102,103,91,92,105,101,79,85,87,122,78,83,86,109,87,86,108,108,76,82,116,102,85,3
64,80,113,94,64,112,118,101,67,103,118,96,60,81,103,96,63,113,116,99,66,109,115,87,50,70,107,83,64,80,103,78,67,118,111,92,1
71,88,106,80,61,87,101,86,64,70,96,85,69,85,99,86,58,75,95,69,60,69,84,82,71,86,94,74,67,83,76,84,63,71,81,77,1
65,70,83,77,66,75,90,70,66,71,84,83,63,70,83,72,64,72,86,67,64,78,87,77,64,88,85,86,64,72,79,68,64,69,96,61,5
50,103,101,86,53,95,101,104,46,105,101,77,46,32,107,63,51,85,107,64,49,30,101,103,55,30,103,131,50,41,110,120,56,43,86,91,2
67,108,106,92,68,111,119,100,68,105,111,92,67,105,117,89,67,112,119,94,63,111,118,97,68,109,119,99,68,103,119,93,64,116,114,97,1
53,55,109,134,55,60,115,126,46,30,107,134,46,33,118,127,55,59,110,98,56,49,118,97,45,34,118,102,57,42,111,91,53,67,107,98,5
67,110,119,98,49,59,130,154,54,34,118,132,46,36,135,130,40,27,122,135,51,36,119,141,49,30,126,142,42,27,122,131,44,27,136,145,2
63,110,120,90,63,107,119,147,63,107,117,131,58,111,116,94,57,107,122,143,63,36,120,134,62,107,113,96,56,35,115,92,64,49,120,97,1
86,108,104,80,89,104,109,81,86,117,117,96,85,106,110,91,85,112,113,98,90,115,114,94,93,103,110,85,91,109,118,101,88,110,116,96,3
94,111,124,95,83,112,122,101,88,106,125,95,93,111,111,94,90,107,116,96,77,102,122,98,84,103,105,99,81,106,115,86,89,109,124,100,3
64,78,73,56,63,72,81,57,64,80,79,58,63,75,74,54,63,76,73,51,69,66,100,59,68,75,69,67,66,66,73,60,66,75,82,63,7
54,45,105,80,61,71,105,84,57,60,112,86,47,55,106,89,58,58,106,87,61,68,99,89,46,31,109,89,58,56,101,89,58,53,100,84,5
65,83,70,49,65,79,82,41,64,71,82,58,70,78,114,66,67,87,92,67,68,89,69,54,70,122,118,77,81,109,115,58,70,113,109,76,3
96,112,113,93,94,108,115,91,86,114,111,84,93,107,122,106,91,109,119,86,69,101,102,75,91,116,119,96,88,112,117,104,70,110,88,81,3
71,79,87,70,70,86,86,73,78,88,103,77,71,76,76,69,76,85,101,81,74,97,103,89,75,102,91,91,75,88,108,96,82,81,116,85,7
70,78,84,73,70,76,78,67,71,81,75,64,69,86,94,71,70,67,78,70,74,87,94,63,75,76,90,70,74,83,79,74,75,92,98,68,7
75,107,114,84,84,102,118,97,79,112,129,101,80,116,116,86,86,104,118,101,88,121,130,100,84,116,120,89,82,118,125,91,73,113,123,104,1
80,94,99,72,85,108,98,81,77,92,107,88,77,90,102,76,84,92,107,68,74,88,97,71,85,86,98,82,75,109,109,74,80,97,104,78,4
71,108,108,92,78,110,116,90,71,69,112,88,86,102,117,92,87,106,119,103,81,93,122,96,84,108,124,99,75,120,127,92,84,110,117,102,1
66,73,103,68,67,75,79,66,67,63,84,82,67,75,78,66,68,77,90,68,68,67,96,67,68,88,85,60,67,84,80,80,67,72,90,78,5
67,105,117,91,65,107,129,93,63,75,120,91,68,113,115,92,63,104,112,103,62,100,114,99,67,105,122,96,67,111,119,96,63,104,122,99,1
75,87,96,76,74,82,95,71,76,68,90,81,76,80,97,67,79,95,96,60,69,95,104,74,74,74,99,70,73,92,108,82,75,89,97,74,4
70,78,75,79,72,85,79,60,71,74,87,72,67,74,88,78,67,80,75,65,68,73,68,70,71,71,101,76,71,75,81,58,67,70,80,81,7
87,113,109,91,81,110,123,83,80,103,111,87,84,108,114,91,82,100,108,86,64,104,116,88,71,102,108,98,86,101,109,92,71,109,108,98,1
89,97,103,95,81,98,113,80,87,86,101,82,95,107,113,78,86,105,111,97,90,101,127,83,87,103,109,98,89,109,114,94,84,101,108,88,3
65,70,73,62,65,78,78,63,63,79,70,53,67,74,72,66,67,79,77,63,68,69,73,61,68,74,90,100,67,75,101,91,67,77,90,81,7
59,62,67,60,64,73,75,69,63,79,92,55,56,52,67,132,59,50,87,65,64,76,80,77,50,30,85,138,51,54,91,119,50,60,78,64,2
64,70,73,64,64,71,70,59,69,66,82,56,63,69,69,58,63,75,65,49,63,68,73,63,63,68,67,58,63,72,78,59,64,73,63,54,7
88,103,118,89,88,115,113,83,87,106,110,81,90,115,113,90,83,109,113,98,82,112,101,80,94,110,110,94,94,108,111,85,92,84,107,81,3
100,120,119,95,91,114,122,102,92,112,119,91,99,117,121,99,96,119,120,98,97,115,105,96,100,113,121,95,93,108,119,98,95,107,111,102,3
72,87,92,77,76,75,97,55,74,87,78,67,77,88,98,70,75,79,88,66,71,77,82,74,70,87,76,59,71,72,70,54,70,80,87,66,7
55,106,107,80,56,84,107,87,52,87,107,89,54,86,95,73,51,84,92,81,49,72,99,82,59,78,90,81,52,82,100,67,49,90,85,86,1
44,37,113,134,40,35,113,108,42,34,116,131,45,32,113,135,52,28,110,133,51,33,120,118,45,31,112,109,48,34,111,135,48,36,113,103,2
68,75,93,63,72,84,83,61,67,74,88,71,72,102,113,62,78,76,89,83,75,100,99,67,85,106,111,91,81,101,116,73,83,83,103,76,3
67,82,69,60,72,111,70,59,70,83,75,65,71,75,84,60,70,85,87,75,71,81,88,66,66,80,82,64,70,94,86,68,71,77,73,62,7
63,74,80,62,64,68,81,65,67,76,76,71,64,73,66,58,64,79,81,58,68,67,81,51,68,66,74,52,67,81,84,70,66,78,73,66,7
64,105,112,91,64,116,120,102,69,111,104,95,67,105,113,92,68,111,124,97,71,106,106,80,66,106,128,86,67,84,116,89,66,110,111,94,1
62,80,103,96,63,84,101,87,63,102,104,83,62,50,107,92,58,78,96,83,60,93,104,88,50,61,82,106,59,64,82,94,57,72,92,82,5
83,100,98,73,64,79,98,75,61,81,113,71,75,93,107,94,64,81,96,78,62,50,106,76,80,87,104,89,68,76,107,89,63,99,104,87,3
91,111,105,93,84,115,98,91,94,102,102,87,85,110,103,86,77,107,101,73,74,106,97,83,76,106,100,79,84,96,99,88,87,98,99,83,4
101,113,121,92,84,113,116,102,83,109,126,83,94,111,116,97,94,103,117,95,97,108,111,88,91,112,117,79,88,108,114,88,91,120,115,84,3
75,77,96,73,76,85,104,80,77,74,98,75,76,90,92,78,75,80,105,74,78,104,91,75,77,58,72,82,68,77,97,79,67,83,92,74,4
49,52,69,59,46,47,75,63,47,52,78,66,48,53,73,64,48,56,89,84,51,54,89,75,55,57,75,64,45,50,73,59,58,51,74,72,5
62,45,72,65,58,59,84,67,59,49,93,67,57,62,80,50,57,44,74,73,62,52,95,64,58,60,70,65,58,60,75,62,60,45,78,63,5
70,70,68,61,64,43,74,64,59,45,67,48,66,65,95,56,64,50,80,59,61,55,71,79,77,73,102,90,76,73,90,72,61,57,73,83,5
46,32,105,132,48,55,109,95,54,30,105,137,46,27,114,131,51,28,104,147,54,29,98,92,48,35,111,137,49,36,93,94,43,36,88,102,2
65,73,72,62,66,72,76,58,67,85,67,70,71,67,85,54,66,67,75,62,65,71,69,58,71,85,84,69,66,81,74,63,67,70,82,62,7
52,70,95,80,53,77,92,78,53,74,87,77,50,81,97,85,52,70,96,68,53,72,96,74,52,76,83,83,58,73,82,88,50,77,98,72,1
