Attribute1,Attribute2,Attribute3,Attribute4,Attribute5,Attribute6,Attribute7,Attribute8,Attribute9,Attribute10,Attribute11,Attribute12,Attribute13,Attribute14,Attribute15,Attribute16,Attribute17,Attribute18,Attribute19,Attribute20,Attribute21,Attribute22,Attribute23,Attribute24,Attribute25,Attribute26,Attribute27,Attribute28,Attribute29,Attribute30,Attribute31,Attribute32,Attribute33,Attribute34,Attribute35,Attribute36,class
87,103,106,81,85,107,116,94,86,100,111,98,90,107,107,87,86,106,116,91,89,110,113,81,82,110,114,89,91,113,116,93,86,112,116,97,3
75,74,91,68,69,96,90,80,76,90,90,72,73,96,92,78,79,101,95,77,81,103,109,76,88,86,85,80,78,93,102,79,79,95,106,84,6
90,108,121,86,91,113,113,89,91,103,110,84,88,99,107,88,87,104,108,86,92,102,102,87,80,92,101,81,87,108,106,80,71,86,93,75,3
70,74,72,57,63,72,71,57,66,70,77,58,68,72,71,58,68,72,75,57,63,73,74,57,65,72,76,56,66,72,70,56,66,68,73,59,7
49,32,120,125,47,34,120,126,46,33,123,117,47,36,111,142,48,37,125,128,46,33,123,123,46,35,113,129,46,45,117,121,51,30,120,139,2
70,114,119,99,68,113,119,98,68,101,127,98,71,107,120,96,68,110,110,98,67,115,117,92,69,109,121,96,72,109,119,98,70,106,120,97,1
86,104,110,93,77,82,91,76,74,81,90,71,75,82,96,61,69,73,75,60,72,80,82,66,65,78,76,56,67,78,79,64,61,82,84,62,7
53,50,101,89,49,32,107,110,48,47,112,110,58,42,99,95,56,52,91,87,57,69,96,90,63,84,102,73,66,80,98,101,71,73,90,97,1
93,112,119,91,96,105,114,92,91,99,110,86,85,102,110,86,87,103,110,86,83,103,105,83,86,99,107,86,83,102,103,81,79,99,109,77,3
73,96,117,93,69,106,118,94,78,109,115,91,75,99,112,95,78,103,117,93,74,102,117,94,67,101,109,89,66,97,118,96,73,96,115,97,3
66,109,118,92,69,105,108,93,67,90,97,77,66,110,122,100,68,109,118,95,66,99,113,88,66,109,120,95,73,112,125,102,71,110,123,99,1
102,122,138,98,89,124,131,103,92,118,131,105,95,125,124,106,91,119,133,100,88,122,136,103,86,120,113,92,88,114,123,100,91,119,132,97,3
89,113,110,90,90,111,111,90,89,111,113,87,92,107,108,90,90,106,111,89,86,112,114,87,89,109,113,86,92,107,110,91,88,104,111,86,3
58,79,81,67,62,57,83,69,58,57,82,66,70,82,88,65,64,54,75,72,64,70,82,68,69,63,85,73,62,59,84,54,62,59,78,69,5
68,103,118,87,71,111,123,97,75,113,121,95,66,105,120,96,67,111,120,99,71,108,123,101,66,110,123,99,69,109,119,97,71,110,119,97,1
64,92,102,91,62,98,109,90,59,89,116,91,63,74,106,83,62,84,104,91,66,96,111,91,61,87,103,85,59,92,102,82,67,88,111,86,3
67,104,112,95,66,98,111,86,67,88,110,90,59,111,121,90,69,104,118,93,68,100,105,91,70,104,107,94,67,101,116,89,71,104,108,94,1
64,80,107,92,60,96,106,80,55,83,101,77,52,81,101,76,53,78,100,80,52,84,98,81,54,84,99,78,48,74,98,76,54,75,87,74,1
54,65,91,70,60,64,79,70,65,78,83,68,53,60,84,74,56,61,84,68,58,63,82,68,55,65,83,75,53,65,87,72,53,79,81,70,2
74,88,88,74,75,91,93,72,70,88,91,67,77,90,93,74,78,84,100,70,76,87,92,70,75,85,88,68,75,89,89,69,77,87,94,75,4
83,95,104,78,81,96,103,78,82,92,95,75,82,101,102,81,83,102,110,83,84,93,102,84,77,106,109,84,84,100,109,84,76,86,98,82,3
69,112,126,100,70,108,117,92,65,103,118,91,75,111,125,100,69,112,119,99,67,106,122,97,65,107,122,99,73,112,119,100,69,111,130,100,1
44,35,105,112,47,36,98,102,47,37,108,88,45,36,104,116,44,35,101,116,46,33,103,101,53,44,103,96,48,40,105,105,45,30,110,110,2
67,75,86,60,68,77,78,57,67,77,75,57,65,77,75,61,68,75,75,57,71,77,84,59,67,76,78,57,64,76,80,58,65,77,77,59,7
68,66,73,55,66,67,80,59,65,67,78,57,61,64,71,55,59,65,69,53,66,67,71,55,62,69,76,58,63,58,69,57,64,61,73,63,7
93,103,118,88,91,108,117,88,90,107,113,88,89,109,107,86,92,105,110,90,88,107,111,88,85,108,108,88,87,105,109,86,89,99,107,86,3
65,85,106,88,63,88,106,82,60,102,101,85,55,84,95,84,64,92,108,93,63,88,98,92,66,80,101,86,58,82,93,78,67,88,95,80,1
92,107,110,85,87,107,107,88,90,106,114,89,80,96,109,78,84,101,104,85,86,106,112,87,87,102,112,81,84,101,98,88,87,107,111,96,3
66,113,127,100,68,115,124,100,68,117,126,100,69,112,130,98,71,111,127,99,71,112,123,98,64,109,129,99,68,117,125,99,68,119,120,100,1
66,59,78,78,60,56,81,68,58,52,76,70,61,70,73,68,61,62,78,61,60,57,74,62,70,74,80,69,67,76,74,54,63,65,69,66,5
75,94,97,74,77,85,103,67,76,86,104,72,78,95,96,76,76,85,95,77,73,93,99,74,79,91,95,74,76,90,93,76,78,92,102,79,4
57,74,89,64,57,73,80,69,59,68,84,72,66,78,86,63,63,57,100,73,62,60,76,70,53,74,85,68,56,63,93,71,59,68,83,74,3
68,110,125,100,67,108,116,98,71,107,116,84,67,111,128,102,71,107,121,95,69,111,112,96,65,111,126,97,64,109,123,90,73,108,117,95,1
68,87,76,78,67,75,80,67,67,67,81,62,63,107,87,66,71,89,109,76,65,79,82,70,77,92,119,94,66,102,101,84,68,91,98,79,4
80,100,100,80,80,91,96,78,79,91,103,77,82,98,103,79,79,95,101,75,76,95,102,72,84,97,92,75,75,98,113,78,82,103,99,74,6
85,106,110,84,81,96,100,82,80,94,92,81,81,79,99,70,82,91,101,76,77,91,98,78,75,93,101,80,83,100,96,79,77,97,104,70,4
63,64,72,53,61,56,72,58,69,78,77,69,63,63,74,55,67,63,77,56,69,77,81,67,74,87,91,70,69,69,80,61,72,64,97,61,6
68,83,75,65,68,78,83,62,70,80,81,60,69,78,82,59,69,77,83,61,69,82,78,63,64,82,77,64,67,78,78,65,69,76,80,58,7
69,80,87,71,74,85,87,69,70,84,91,68,73,78,93,73,74,85,85,72,77,85,90,66,74,86,90,74,73,88,93,75,74,82,92,68,4
69,83,99,84,64,96,108,87,86,101,106,86,80,94,104,83,70,92,107,89,83,106,104,93,68,82,102,83,74,97,97,83,73,99,109,84,2
76,90,95,75,80,94,96,78,78,92,94,77,81,97,97,76,80,97,102,79,80,98,97,75,81,90,99,79,80,95,97,79,78,89,100,75,6
62,65,77,50,58,66,78,66,64,61,89,62,58,52,76,51,53,57,69,60,61,58,76,63,56,55,72,52,57,52,64,48,58,48,67,49,5
65,106,121,99,64,104,123,97,63,110,125,97,66,114,115,98,69,105,122,98,65,111,123,100,65,108,118,100,66,108,118,97,69,109,127,96,1
57,71,77,68,61,54,90,86,53,84,116,91,55,80,85,68,57,58,89,79,55,73,106,97,61,67,96,81,58,54,91,76,59,62,106,74,4
88,115,121,97,70,106,119,86,73,105,105,93,75,103,123,95,65,106,115,89,77,103,101,92,75,113,124,92,58,109,122,95,73,108,117,92,2
72,90,87,63,76,84,88,69,71,83,88,64,68,80,83,70,71,80,79,65,71,71,78,66,71,70,74,64,65,74,73,59,66,75,82,57,7
58,63,69,57,57,52,79,56,61,77,76,59,58,62,70,54,58,50,70,52,60,63,70,65,67,60,71,56,56,69,69,52,57,68,70,53,6
69,79,78,60,69,80,76,59,67,79,74,58,71,76,83,61,67,76,82,60,66,77,79,59,67,74,83,58,67,76,80,63,68,72,78,58,7
61,106,115,92,64,104,122,96,62,102,119,92,63,101,117,90,62,105,118,89,65,110,115,95,63,105,107,90,63,96,111,95,62,104,117,92,1
43,33,118,125,56,70,105,99,54,41,107,91,45,38,115,131,47,29,115,132,50,39,106,109,48,43,114,125,46,34,114,131,50,41,98,121,2
71,91,97,90,77,97,111,92,77,112,121,96,64,103,102,87,72,105,112,99,74,116,119,100,72,100,109,88,84,110,115,97,79,113,122,100,3
64,107,105,93,66,98,109,96,59,95,115,90,60,94,99,89,61,96,104,92,63,99,110,96,60,94,104,84,58,99,120,91,66,101,110,90,1
84,100,114,80,86,100,113,87,86,105,114,95,87,104,112,85,87,104,113,84,89,105,113,88,85,109,108,84,88,103,110,91,90,100,111,89,3
63,111,120,100,64,107,115,97,66,111,123,100,63,111,120,101,63,107,118,101,63,112,123,96,64,105,115,100,61,111,124,97,70,112,123,99,1
43,31,129,136,45,32,131,133,47,35,127,131,47,32,139,138,46,33,132,132,46,33,131,134,44,30,130,147,45,32,131,137,44,31,124,135,2
82,94,107,79,84,97,103,81,81,98,102,79,82,98,97,79,79,98,104,76,75,98,104,78,84,109,108,82,83,102,101,84,85,101,102,85,3
68,79,85,71,69,80,84,75,64,87,88,66,71,74,88,67,69,81,79,68,68,75,84,64,62,83,84,71,63,67,81,65,58,84,75,72,6
51,72,96,76,55,76,88,74,55,72,91,75,50,69,79,75,55,81,90,74,54,74,88,70,50,70,85,78,52,71,89,74,57,85,94,79,1
76,82,88,73,70,83,82,97,47,77,99,108,79,90,91,75,72,94,99,81,61,86,103,81,77,90,97,75,77,83,99,73,80,69,101,86,5
82,102,97,80,83,100,107,80,83,96,98,79,87,106,107,85,87,109,107,81,84,95,101,80,94,109,111,94,91,111,107,85,84,113,99,82,3
66,72,76,60,64,79,79,63,77,87,92,72,79,98,97,76,86,107,103,87,92,106,111,87,87,110,110,84,88,107,112,88,84,107,122,91,3
50,65,78,70,52,65,85,70,54,68,85,75,51,68,82,66,50,62,80,66,54,69,80,72,49,67,87,70,50,66,84,73,53,75,89,72,1
65,80,84,63,68,77,84,60,63,74,77,63,65,74,78,61,66,76,77,58,67,76,77,58,70,75,79,63,68,75,75,56,68,75,75,57,7
54,74,98,71,54,74,86,80,63,79,96,82,58,79,93,82,62,79,101,77,62,77,99,81,65,71,98,75,60,79,100,82,59,84,98,82,1
86,103,105,83,86,104,102,83,87,96,109,84,86,98,99,83,85,101,100,84,83,100,98,79,85,99,100,77,81,94,103,79,80,95,103,79,3
67,73,81,62,67,74,79,60,67,72,80,63,63,62,89,72,62,60,91,85,60,63,97,83,56,60,97,83,59,57,94,85,57,58,93,83,5
63,100,117,94,68,110,114,89,72,105,112,89,66,111,121,91,67,105,116,97,66,102,107,98,69,116,124,97,71,107,111,94,67,101,118,95,1
97,115,120,97,88,118,115,96,98,114,113,99,91,116,117,94,91,119,132,98,99,122,129,100,86,112,124,97,91,123,131,105,93,104,115,89,3
89,113,124,98,89,108,114,95,66,98,121,84,74,116,122,94,63,108,118,91,90,112,110,90,78,113,122,94,81,113,122,102,89,106,113,95,2
80,75,90,75,58,70,91,73,64,71,87,77,71,77,103,78,69,75,91,77,57,65,93,76,61,90,108,78,66,77,95,75,66,75,101,71,6
87,105,108,89,90,105,114,90,86,108,119,92,89,104,108,86,87,103,104,85,87,104,115,85,85,106,110,84,86,109,112,81,85,98,109,86,4
64,76,106,73,68,73,89,66,61,75,78,63,69,81,85,67,66,72,81,65,66,65,80,58,77,79,79,59,69,76,80,66,72,73,84,69,5
88,112,116,90,88,111,116,89,86,106,119,88,92,110,113,89,89,114,118,89,88,109,118,87,90,106,110,87,87,107,112,84,87,99,107,83,3
75,84,94,75,75,98,106,83,85,99,119,87,72,80,92,73,78,96,92,78,80,96,101,87,69,83,85,62,72,83,83,69,69,85,94,74,7
71,85,80,69,69,85,88,69,71,81,85,80,70,86,93,71,70,92,87,79,74,84,91,69,71,82,89,68,72,84,89,72,72,85,88,72,5
75,86,103,84,62,85,90,74,70,61,98,56,68,105,88,75,67,83,103,82,63,98,93,81,77,102,92,95,80,84,102,85,89,85,99,74,3
65,111,115,96,66,97,112,86,63,89,89,80,69,109,118,102,66,104,114,91,64,95,101,86,68,108,127,96,70,107,123,92,66,104,115,88,1
73,58,80,79,62,46,74,76,62,41,93,93,70,59,78,63,68,53,79,70,61,54,106,109,61,66,76,65,65,58,83,72,61,54,96,90,4
64,77,82,63,63,75,80,68,61,78,88,64,64,76,78,64,64,76,84,65,65,78,82,66,68,77,85,72,66,81,80,63,70,82,85,70,7
43,35,116,118,44,33,114,112,43,33,113,120,45,34,108,123,44,35,101,128,46,32,105,129,42,38,100,96,44,35,112,111,46,34,105,128,2
58,51,85,80,56,48,82,76,56,58,75,73,58,62,98,91,67,65,89,66,67,68,88,78,68,65,82,68,63,67,94,81,58,81,77,60,4
82,94,100,78,78,91,85,76,75,88,94,75,84,88,95,77,79,85,94,77,79,90,94,73,82,82,98,78,77,94,96,70,78,90,93,74,4
59,56,103,91,57,52,114,113,46,36,105,112,60,61,98,84,57,55,96,96,57,55,93,91,65,63,86,69,66,66,85,66,64,65,87,66,4
66,111,115,93,69,102,118,92,71,110,115,95,63,110,124,100,66,106,120,98,64,111,120,94,65,108,130,97,66,104,125,96,65,106,120,94,1
63,68,69,55,63,70,74,55,63,71,74,56,63,69,75,58,63,72,75,56,66,73,75,60,64,71,75,58,63,72,78,56,66,71,75,58,7
65,55,79,58,61,65,83,53,67,68,77,57,67,58,68,60,59,65,75,53,68,58,79,56,70,47,77,59,63,59,70,54,61,74,69,58,6
74,92,103,90,51,56,105,101,53,64,104,94,72,73,93,72,71,78,96,83,60,76,104,94,66,95,94,78,61,72,92,71,78,92,98,75,2
70,71,91,71,62,89,93,73,77,87,93,77,69,77,92,67,68,85,93,72,57,90,94,75,57,80,89,75,65,84,92,71,70,77,94,75,4
83,114,110,101,97,107,115,93,72,113,113,95,79,103,122,96,72,111,119,97,86,111,116,93,83,98,108,92,78,108,117,95,70,117,122,101,2
56,99,98,95,61,96,100,86,62,97,107,83,62,102,114,85,55,91,94,84,60,82,98,81,59,76,95,79,57,85,100,71,56,82,94,87,2
46,49,104,132,54,56,99,94,59,84,98,78,44,30,130,135,46,35,115,133,61,70,111,102,44,34,109,127,48,40,108,120,51,51,102,105,2
72,101,72,63,75,75,84,65,67,81,87,68,67,79,84,58,63,76,80,68,68,98,94,63,63,59,84,66,72,87,88,69,75,88,96,76,7
80,94,115,87,74,103,97,87,68,81,101,81,73,94,117,92,76,88,119,85,80,93,103,76,62,65,114,105,84,77,95,85,76,96,105,91,4
59,81,97,78,61,68,90,73,68,72,85,73,56,77,94,82,52,75,89,78,55,74,86,72,54,72,93,82,55,77,94,79,57,79,85,77,6
65,100,117,98,65,95,117,92,68,94,109,87,60,80,100,83,62,86,103,85,64,86,108,84,56,84,95,85,57,91,100,77,59,94,96,79,1
70,79,83,62,67,82,79,65,66,75,75,62,65,79,80,65,66,80,83,62,66,79,82,63,68,82,85,65,65,79,82,64,64,78,82,65,7
48,38,106,126,49,43,113,128,46,31,111,140,45,31,114,123,48,37,110,109,42,29,117,131,47,40,105,120,52,45,102,118,50,52,96,110,2
72,82,95,76,62,71,106,72,71,80,79,80,64,53,94,80,58,58,75,87,56,65,90,89,48,53,101,98,49,38,120,107,46,36,115,92,3
66,110,113,92,73,107,109,90,61,98,104,89,74,107,113,95,76,105,116,97,70,76,115,96,73,107,118,99,71,106,120,98,73,103,118,97,1
85,97,111,83,85,113,117,93,89,113,122,99,84,103,114,93,90,120,109,96,96,116,124,100,88,108,112,92,90,116,118,98,93,109,114,97,3
87,104,111,88,87,104,108,88,87,99,111,88,86,103,105,86,89,103,109,91,88,106,110,89,88,102,110,83,86,103,104,90,88,109,111,88,3
64,70,78,62,68,73,77,62,70,70,77,65,81,97,96,76,80,100,99,83,82,92,107,81,85,103,109,90,87,105,109,82,88,101,110,86,6
82,87,93,83,77,90,93,75,64,65,102,90,77,93,97,77,81,92,95,78,72,82,93,77,78,89,90,73,66,87,83,77,84,79,96,78,4
61,61,89,76,56,72,87,68,50,64,88,70,57,63,85,74,50,60,86,77,55,66,80,67,60,77,90,77,60,65,86,78,56,69,86,81,3
65,70,89,61,63,75,80,62,64,73,80,62,61,80,87,62,72,80,79,61,69,75,83,59,74,88,83,59,63,77,82,63,66,75,77,59,7
64,85,96,85,68,51,94,90,67,77,103,83,66,88,101,76,73,90,94,83,85,81,97,89,74,93,102,85,60,91,105,85,67,91,106,85,1
46,31,108,109,42,30,112,112,43,30,108,114,44,33,101,105,43,33,104,103,42,40,107,111,42,30,105,110,42,31,101,115,43,34,113,112,2
58,97,102,96,60,104,117,95,63,97,120,90,60,100,109,88,66,102,118,89,66,99,108,94,61,105,104,93,59,95,103,87,63,114,107,89,1
52,78,101,98,57,77,95,84,55,69,94,83,62,77,95,81,53,85,99,87,50,77,94,80,65,78,94,76,57,75,93,78,60,76,91,72,3
64,73,80,60,64,72,72,61,66,72,74,55,67,77,79,56,69,75,73,57,63,72,75,58,66,78,82,56,67,74,77,59,67,76,73,57,7
71,83,69,65,70,64,80,68,64,71,72,69,65,58,78,71,61,61,83,67,68,67,77,64,58,52,81,66,67,64,74,63,66,74,71,58,7
81,88,83,83,78,84,108,76,76,95,106,89,59,62,87,78,79,89,101,78,79,100,105,86,51,60,106,88,68,86,97,79,73,78,102,81,3
70,107,111,94,68,102,112,97,57,98,117,98,65,94,115,90,64,98,108,88,64,99,115,87,57,79,102,82,59,96,103,92,65,84,117,86,1
85,104,105,82,83,103,105,85,85,101,110,84,81,100,105,85,85,97,111,86,87,99,103,83,86,101,113,82,82,100,99,78,84,98,102,84,3
58,84,96,76,56,85,94,84,66,88,98,87,77,82,106,84,56,88,102,74,62,80,95,87,57,78,99,73,62,64,89,86,57,64,98,92,2
74,92,96,74,81,89,94,74,79,84,89,69,75,88,100,70,77,88,96,70,73,93,93,74,75,92,90,67,76,85,93,68,80,87,95,67,5
53,72,90,71,60,72,82,73,66,75,90,87,56,70,89,71,56,69,94,76,66,61,86,76,69,58,87,73,62,63,83,68,58,79,83,83,2
70,90,91,67,69,80,94,75,78,88,99,80,64,86,84,70,72,85,89,67,74,92,92,77,61,73,74,64,69,71,74,63,71,73,73,85,6
65,73,76,68,69,65,64,47,61,72,86,53,67,74,78,66,67,77,75,62,67,75,83,72,79,86,97,79,73,81,103,80,84,104,82,75,6
42,28,112,122,44,29,110,114,49,43,86,90,44,36,109,103,47,37,104,107,42,32,97,113,42,31,112,110,41,29,110,114,42,32,102,111,2
76,109,116,96,64,110,118,99,74,111,123,100,72,107,119,95,68,108,121,91,72,103,117,92,72,94,107,78,63,110,120,93,73,105,119,95,1
71,79,80,69,66,78,83,61,65,75,80,57,69,74,72,60,65,72,76,65,60,73,70,59,64,64,69,58,68,72,72,63,62,73,69,61,7
50,47,109,97,58,56,93,53,68,87,96,77,58,72,100,108,52,44,102,89,51,43,101,103,47,36,120,117,46,39,110,105,51,39,107,117,2
51,79,96,77,61,87,102,81,58,94,96,82,58,84,90,83,56,92,95,81,59,80,99,80,59,92,102,86,58,91,101,79,64,87,100,83,1
79,97,98,76,84,98,99,76,81,92,96,82,83,90,97,81,81,92,96,74,80,90,95,70,76,94,101,75,81,95,96,77,75,96,101,82,3
73,74,77,59,73,70,88,67,76,78,94,62,74,63,85,58,71,74,81,64,74,74,90,73,73,98,101,67,78,87,97,75,78,98,102,69,5
91,112,114,98,94,110,113,93,88,113,118,93,94,117,120,94,98,116,119,96,98,113,121,94,98,114,118,95,96,117,122,94,89,111,119,93,3
60,35,120,110,51,34,102,106,49,40,117,116,55,54,103,84,57,41,103,113,46,33,106,101,69,71,87,85,56,72,99,119,67,50,112,140,3
63,103,112,93,62,99,112,92,58,100,114,93,58,95,106,85,59,95,107,87,56,100,104,89,60,97,107,87,59,99,102,87,62,91,103,84,1
46,33,107,121,43,33,103,120,46,33,107,134,44,31,107,121,44,31,107,110,47,30,109,119,51,35,103,100,46,30,106,115,46,33,106,107,2
79,101,99,77,86,77,104,86,75,88,101,78,76,88,89,79,81,93,99,80,77,93,104,74,70,76,82,65,68,77,81,67,82,90,98,79,4
86,109,112,91,79,100,108,89,80,97,107,83,87,97,117,94,78,98,112,88,83,102,104,83,90,110,113,87,68,99,112,94,80,97,111,90,2
67,84,111,95,69,89,101,84,62,90,100,87,63,79,102,81,69,96,103,92,58,97,109,90,58,71,90,76,54,83,103,85,66,85,117,80,1
83,100,107,86,86,103,108,80,85,100,102,89,82,94,101,78,85,104,100,81,82,109,98,84,84,101,102,83,83,93,105,82,87,97,109,85,4
45,31,129,134,43,33,131,142,43,31,130,136,46,38,128,132,45,31,123,138,44,32,125,139,45,38,118,136,46,33,128,140,44,33,128,141,2
63,60,132,105,71,100,131,115,55,74,130,112,49,55,135,117,58,47,136,122,48,87,135,135,53,117,135,108,53,113,129,132,50,63,129,115,2
65,78,77,60,63,76,78,59,67,72,82,62,68,79,81,59,65,74,81,64,64,80,81,64,64,77,83,67,66,81,82,59,68,82,74,62,7
92,111,109,89,82,102,108,87,80,100,107,88,88,106,118,92,89,104,120,88,87,104,107,89,75,108,118,94,80,103,105,87,80,99,101,93,3
68,72,101,73,57,80,95,68,57,85,93,78,71,75,92,77,71,82,99,78,65,82,97,74,59,82,96,81,68,86,107,80,54,81,92,83,4
61,71,112,95,56,82,102,82,75,91,100,86,60,81,111,120,59,49,115,96,66,84,109,85,61,55,122,106,71,101,126,97,69,86,116,81,4
69,79,81,57,66,70,68,55,64,65,64,53,69,76,73,64,70,71,77,64,63,68,70,54,68,73,78,73,71,77,81,60,68,72,74,56,7
83,92,99,80,84,102,108,81,84,100,110,88,87,94,97,87,83,95,105,84,83,97,122,92,82,109,107,87,88,112,114,90,90,107,119,85,3
45,30,139,147,45,30,133,143,45,31,134,143,44,30,139,147,43,31,136,143,46,30,133,142,43,38,119,133,45,32,137,147,48,32,137,144,2
82,95,103,79,80,94,98,77,76,90,94,77,77,94,96,77,81,92,94,76,81,94,99,79,87,95,104,83,80,95,104,78,79,93,97,80,3
68,108,122,96,69,110,121,100,67,110,122,103,65,101,114,99,65,109,120,95,66,107,120,99,66,96,109,83,65,104,113,92,65,105,120,94,1
67,71,75,59,67,71,81,58,66,77,78,57,63,69,74,55,65,72,74,58,67,74,82,59,69,75,76,58,70,76,79,63,66,79,83,63,7
64,94,115,87,69,102,118,98,63,109,119,97,59,89,102,83,63,96,107,86,61,100,110,90,59,91,102,84,59,92,110,86,61,102,105,94,2
77,89,88,75,70,85,83,71,69,62,94,67,78,94,99,82,76,83,94,72,70,79,89,78,75,87,97,80,75,87,91,83,69,82,93,78,6
66,75,93,76,65,74,86,76,68,71,83,70,66,73,78,66,67,72,79,63,66,70,77,57,65,73,73,58,64,71,73,61,64,68,76,60,6
91,111,111,89,85,106,113,84,92,106,113,87,91,103,114,94,89,107,108,88,88,107,111,90,89,102,109,85,89,110,111,86,86,105,116,89,3
57,60,71,55,58,56,74,60,58,63,83,70,55,66,69,53,60,53,75,63,54,69,89,82,58,65,82,60,56,56,73,64,60,54,88,72,5
60,62,89,79,57,66,88,85,61,64,98,74,62,77,92,75,66,85,94,67,69,73,92,75,58,79,87,76,65,84,85,73,48,58,82,68,2
68,92,102,85,78,102,104,83,75,96,101,83,82,92,113,91,78,104,105,80,73,97,109,76,77,114,129,98,88,108,126,92,80,95,108,95,1
70,103,113,96,71,108,117,98,71,115,120,99,66,105,114,95,67,105,107,94,69,105,118,91,74,108,116,99,69,109,114,96,69,106,122,98,1
61,86,102,61,68,67,104,73,65,74,87,87,62,69,91,74,57,61,107,85,61,74,95,102,59,66,85,84,56,69,92,88,60,58,104,90,5
55,66,68,55,61,59,67,55,56,62,68,55,63,61,79,53,66,66,66,60,61,60,70,58,55,69,69,51,55,54,72,62,65,68,74,59,7
59,53,80,74,53,48,77,74,53,50,75,65,61,57,82,68,56,57,81,73,52,52,77,65,60,65,78,65,67,63,78,70,59,65,82,72,5
95,117,129,103,91,114,119,94,92,112,116,90,92,116,118,97,93,113,123,95,94,114,116,93,87,114,117,93,89,112,118,91,92,109,114,91,3
83,107,109,82,92,102,108,89,86,110,107,93,90,109,112,89,88,111,120,98,87,103,113,92,95,102,118,95,92,102,110,88,89,103,104,85,3
81,100,102,88,82,104,105,89,89,103,109,90,87,100,109,87,87,107,113,92,85,113,121,92,86,106,118,84,88,105,108,91,90,117,110,92,3
66,69,70,58,71,73,73,55,67,72,86,56,63,70,90,59,66,73,72,53,68,73,73,58,63,68,73,58,67,71,72,57,66,72,76,54,7
74,91,93,74,81,85,97,69,70,84,100,76,73,86,89,69,77,87,92,73,71,79,81,63,66,72,78,59,68,77,81,58,76,78,86,70,4
69,77,77,64,69,81,82,65,71,88,94,75,72,83,87,66,69,83,82,66,68,82,85,68,72,84,84,67,68,79,84,66,71,79,79,64,6
44,31,132,134,44,33,126,135,45,31,125,134,48,34,123,134,45,31,133,144,46,31,123,132,45,46,108,119,48,34,124,139,44,33,126,141,2
51,69,96,98,47,51,96,84,56,77,85,75,48,37,96,101,48,73,94,87,53,68,94,80,49,91,87,82,55,44,93,90,54,73,90,78,1
78,89,93,72,77,88,98,74,76,89,100,76,71,70,91,68,71,86,89,72,75,84,93,72,71,84,88,66,65,75,88,69,71,81,92,69,7
67,77,78,64,70,79,79,63,66,82,86,65,69,74,78,64,68,78,88,63,65,77,82,64,69,79,89,72,65,78,77,64,64,69,85,59,6
75,84,90,65,63,75,79,65,55,60,71,49,71,79,83,62,65,75,75,49,60,61,59,31,65,77,72,54,65,63,65,59,54,56,65,53,7
62,85,101,72,60,92,93,81,56,81,96,79,63,86,99,75,66,87,94,79,70,72,93,79,56,85,91,74,72,88,91,76,67,76,89,79,5
81,97,96,76,73,95,102,76,75,89,98,106,80,94,97,77,78,98,91,74,77,97,97,77,77,94,101,76,74,91,98,75,77,95,96,75,5
85,94,103,79,81,99,105,82,83,98,112,87,81,101,111,85,83,104,110,86,89,104,110,84,80,102,108,86,79,107,109,93,88,100,112,85,3
46,34,122,126,47,32,115,129,49,39,116,121,47,35,115,131,46,33,116,126,45,36,119,130,46,34,116,126,45,35,113,125,46,36,114,124,2
67,76,91,71,71,83,86,72,75,85,98,78,69,83,88,68,73,83,87,72,71,83,100,74,70,82,82,67,68,87,83,77,75,83,91,85,4
65,74,84,59,65,76,77,60,65,76,85,64,67,75,82,60,65,78,84,60,68,76,80,62,64,75,74,60,63,77,84,60,66,72,76,61,7
64,92,113,89,67,105,116,90,71,112,117,97,62,99,112,93,63,108,113,92,71,103,122,94,67,110,116,94,68,105,116,92,67,110,113,93,1
72,99,104,95,77,110,111,96,74,107,112,92,64,89,103,83,64,102,103,86,63,101,106,84,66,92,98,80,68,99,109,87,62,98,113,88,1
83,96,102,84,83,94,103,82,82,97,101,87,83,100,107,85,83,102,106,86,87,106,108,85,85,101,106,80,88,104,105,91,86,103,111,86,4
58,109,113,85,69,112,111,89,69,115,117,94,85,99,105,92,88,103,102,90,63,98,107,84,60,90,110,86,70,94,105,88,72,99,99,80,2
55,85,94,73,80,88,93,73,57,91,96,78,57,81,91,71,63,87,92,72,57,92,99,76,59,79,95,70,61,90,91,74,69,94,100,75,7
85,102,110,87,85,107,107,85,92,103,102,86,86,104,108,89,86,107,110,86,87,109,112,85,87,107,112,86,88,107,117,89,88,105,118,87,3
57,53,83,68,56,62,79,66,58,66,82,69,57,56,83,64,60,49,78,69,52,57,81,74,52,54,82,72,51,50,79,78,55,59,78,71,5
64,73,69,59,68,71,77,65,63,72,75,68,68,72,78,55,67,70,74,56,64,68,76,55,65,75,75,62,66,77,83,59,66,71,75,57,7
70,86,90,69,67,77,84,64,68,81,87,65,69,82,83,68,70,87,91,73,73,86,90,76,72,79,82,69,76,83,95,79,79,93,105,84,7
56,84,103,82,59,90,102,78,56,85,100,87,58,79,105,81,58,91,103,84,65,84,99,82,63,86,107,87,51,81,111,87,54,85,116,91,2
97,119,117,97,98,119,120,96,96,117,122,93,93,112,121,95,100,118,120,97,100,112,122,95,94,119,119,94,100,116,119,100,96,116,120,95,3
83,102,106,83,80,99,104,78,79,98,99,77,86,100,110,82,90,101,104,84,84,100,96,80,86,101,102,83,86,102,107,82,83,97,100,80,3
