Attribute1,Attribute2,Attribute3,Attribute4,Attribute5,Attribute6,Attribute7,Attribute8,Attribute9,Attribute10,Attribute11,Attribute12,Attribute13,Attribute14,Attribute15,Attribute16,Attribute17,Attribute18,Attribute19,Attribute20,Attribute21,Attribute22,Attribute23,Attribute24,Attribute25,Attribute26,Attribute27,Attribute28,Attribute29,Attribute30,Attribute31,Attribute32,Attribute33,Attribute34,Attribute35,Attribute36,class
56,61,85,68,59,60,82,72,61,63,76,67,58,55,76,77,56,59,79,71,65,57,77,69,58,60,69,58,59,56,74,59,59,59,77,67,5
54,96,84,77,66,85,107,87,67,105,86,82,49,68,103,102,52,77,102,82,80,100,97,98,65,70,103,93,64,53,106,99,52,60,95,95,3
70,90,85,69,72,80,87,70,70,79,83,66,72,82,80,63,73,80,84,66,71,84,81,72,72,72,85,71,66,77,81,63,68,80,80,63,7
52,76,106,80,53,79,99,80,53,69,90,77,52,79,99,75,52,78,101,77,54,77,97,80,63,75,93,81,53,76,97,79,59,78,91,77,1
68,74,89,59,67,68,86,55,64,73,81,60,69,77,84,62,61,82,89,69,72,73,84,67,71,81,85,66,78,97,101,75,87,102,93,79,7
47,32,121,130,47,33,128,130,48,37,122,129,50,34,125,133,47,36,125,128,47,32,126,124,44,32,116,130,47,33,125,134,47,34,114,135,2
72,112,125,93,73,105,119,99,71,100,115,93,67,104,117,95,69,110,120,95,67,104,116,97,68,112,116,93,64,107,115,101,67,114,116,100,1
67,106,120,93,68,111,124,99,77,110,124,102,67,103,124,94,66,104,120,98,63,112,123,102,66,105,108,99,65,103,117,98,68,105,127,97,1
46,30,121,133,44,35,115,131,45,37,116,116,46,35,127,131,44,31,122,123,47,45,110,137,46,37,120,133,46,41,120,122,46,47,107,113,2
81,96,98,78,82,97,102,81,86,97,102,83,83,97,102,82,88,102,102,81,82,99,101,81,84,100,111,83,84,98,104,85,85,100,110,81,3
45,38,109,140,45,35,119,130,44,35,120,140,43,31,128,139,44,30,133,140,47,32,132,139,44,40,122,128,43,32,121,139,46,31,128,139,2
60,70,87,59,57,74,81,65,63,83,80,61,54,66,75,75,61,73,83,66,56,76,91,69,62,65,82,62,65,72,87,82,64,72,92,70,2
88,109,113,88,90,108,111,88,91,105,107,88,89,107,115,91,91,106,116,87,88,102,108,83,88,110,114,90,88,112,111,92,91,105,116,89,3
83,96,104,78,91,116,118,95,86,113,122,90,82,101,97,82,90,112,123,91,94,115,121,102,69,91,86,81,84,105,119,96,93,114,120,97,3
68,77,75,54,65,70,75,59,69,74,77,56,63,74,73,59,66,77,80,54,66,72,78,57,66,73,76,60,65,74,79,59,65,75,81,61,7
94,117,116,94,95,115,119,96,92,109,114,91,85,107,118,94,93,108,121,93,86,106,116,94,92,104,121,86,90,114,118,89,87,104,121,87,3
90,112,114,89,96,111,116,88,95,108,117,86,92,111,114,93,91,115,115,94,95,112,114,91,92,119,116,89,93,113,123,86,85,109,115,88,3
55,76,102,77,52,81,91,86,58,71,108,78,56,74,97,75,52,82,92,78,53,76,91,85,56,86,91,74,57,80,91,78,61,80,98,78,1
82,96,107,76,72,89,92,67,69,86,89,78,73,88,96,77,78,88,84,70,76,81,86,71,77,94,96,73,79,90,91,72,74,82,87,75,5
68,71,92,82,74,55,97,100,48,36,96,96,72,90,92,75,65,78,93,74,68,78,96,83,90,101,101,91,78,83,93,68,66,89,97,78,4
88,101,111,88,89,102,110,84,91,107,117,90,89,107,114,88,93,110,116,97,92,107,113,84,89,105,111,91,94,104,114,90,89,111,105,89,3
88,91,114,92,90,98,107,81,78,98,102,76,89,99,112,86,81,103,109,78,83,88,98,77,86,94,101,80,81,97,100,81,78,95,96,73,4
41,29,111,130,46,37,106,102,52,43,91,80,41,29,112,129,44,31,111,122,45,39,91,93,42,28,121,131,42,27,115,129,56,30,110,127,2
74,78,76,70,66,73,79,65,63,63,78,60,72,80,85,68,68,79,85,63,73,65,77,57,74,90,87,62,72,77,81,61,65,77,81,59,7
46,35,121,121,46,31,124,134,47,31,122,131,49,37,108,117,43,35,113,127,55,38,126,135,51,42,118,123,48,47,106,102,50,42,86,119,2
82,99,96,81,84,100,106,78,80,97,102,78,79,94,105,87,80,99,102,81,86,99,105,83,85,102,113,84,83,103,102,84,86,98,110,84,3
77,90,95,69,78,82,88,69,72,81,94,65,76,92,100,73,79,91,95,75,79,88,94,77,78,91,102,78,77,90,96,75,89,97,98,77,6
74,106,117,72,66,93,92,90,61,85,99,85,70,79,105,62,72,83,87,83,73,90,94,69,65,78,89,69,63,74,88,70,61,82,99,87,5
74,77,96,78,71,87,92,74,77,87,90,74,78,85,101,75,72,85,91,75,71,84,96,77,66,77,99,72,69,83,96,84,81,86,87,85,5
72,93,96,65,79,94,85,69,71,86,89,70,67,87,86,73,72,80,85,63,71,78,81,63,68,82,81,63,71,79,83,66,69,80,82,58,7
61,62,80,71,66,64,78,64,53,73,77,79,65,63,82,66,66,65,77,65,67,76,74,65,58,63,82,72,66,56,83,69,65,56,82,70,5
70,78,87,74,62,78,83,74,54,72,82,66,64,77,87,76,50,81,78,73,55,77,79,68,56,84,82,72,65,70,73,67,67,70,73,66,5
70,80,84,67,68,74,82,66,70,78,76,57,69,83,85,67,68,80,85,65,69,82,81,58,70,81,81,67,67,79,88,68,68,80,83,65,7
66,111,117,98,66,105,113,86,73,96,107,79,68,113,118,97,70,108,118,93,69,97,106,85,74,112,116,98,70,114,119,96,70,108,110,89,2
56,70,91,81,57,75,92,83,68,81,91,70,70,77,100,97,56,70,98,89,63,71,95,83,59,79,110,107,50,77,108,79,54,98,112,98,4
63,98,111,90,65,105,115,94,63,104,114,92,65,93,107,86,59,102,119,92,60,99,119,94,59,93,101,86,59,99,111,91,63,102,111,93,1
87,101,101,79,87,101,105,84,88,106,101,82,78,102,99,78,76,89,102,79,80,90,96,76,73,83,101,73,80,81,83,62,78,87,87,75,3
57,62,85,65,65,78,84,83,63,95,98,90,62,79,91,81,53,78,88,71,43,44,121,107,87,106,114,78,55,42,109,79,89,69,117,103,6
84,102,98,74,81,91,100,75,80,97,107,79,81,92,96,89,82,94,96,79,82,91,97,79,90,102,103,74,84,98,105,80,84,98,105,80,4
84,98,100,79,83,98,108,86,80,100,96,85,84,98,96,79,79,103,94,82,78,106,104,77,87,100,109,86,87,102,97,78,84,102,102,90,4
79,88,107,82,75,89,96,73,74,76,82,68,62,94,99,75,66,90,92,83,78,90,98,83,74,88,90,77,79,85,97,81,77,88,93,80,4
87,94,111,80,81,97,111,83,83,104,124,87,88,97,118,86,82,106,119,93,86,114,119,94,91,105,117,95,80,111,119,98,90,118,122,100,2
74,112,128,100,73,114,125,100,72,115,126,97,67,114,125,100,67,114,122,100,67,118,127,100,67,112,124,99,68,112,124,97,64,112,128,100,1
79,100,110,78,83,99,102,79,79,86,100,81,82,100,108,78,79,95,106,84,79,99,97,76,83,95,104,76,81,95,102,82,80,95,96,72,4
67,78,87,68,71,65,91,72,73,72,86,68,73,84,86,72,80,88,87,60,67,73,89,68,73,86,86,73,72,79,92,77,77,73,90,71,4
54,83,100,83,57,86,101,77,59,89,113,85,60,77,97,77,65,86,104,84,63,93,100,88,63,95,121,85,64,94,109,83,62,89,86,87,1
51,30,105,109,43,29,105,120,47,31,105,113,41,54,106,119,47,38,108,125,43,32,108,115,43,44,105,114,49,31,107,116,44,30,114,131,2
71,80,92,80,66,92,96,77,70,92,106,90,70,78,86,80,57,69,92,86,71,80,102,82,62,80,83,80,71,71,96,81,56,103,101,77,7
94,104,120,89,91,110,120,88,94,111,122,95,90,116,115,89,92,112,109,91,94,111,112,91,91,105,121,90,90,107,112,90,93,104,114,86,3
86,110,110,86,82,109,113,93,69,102,112,94,82,104,115,88,81,104,116,88,76,101,122,92,71,105,114,89,70,105,109,90,71,110,114,94,2
41,30,118,129,45,37,106,107,55,48,96,79,41,28,112,131,44,32,101,119,49,51,88,106,40,27,115,132,42,28,115,128,45,30,114,126,2
66,71,76,57,66,76,71,55,64,72,73,54,62,71,75,58,63,74,75,55,66,74,76,57,65,72,73,58,64,79,80,59,65,79,76,61,7
64,67,78,59,64,66,74,54,64,68,71,55,67,68,68,53,69,70,75,58,65,71,73,60,62,75,78,64,65,78,75,57,64,78,79,63,7
75,89,96,83,69,91,94,76,67,90,95,77,89,87,107,87,64,87,98,83,69,87,92,72,74,92,97,88,75,90,108,78,75,88,101,91,3
75,90,98,80,81,95,110,84,83,95,105,81,77,91,101,82,86,98,110,89,86,105,109,90,84,103,110,80,82,102,107,85,82,106,103,85,3
44,34,134,142,45,32,127,141,46,32,131,141,46,33,137,131,47,32,128,142,47,32,129,140,46,32,132,141,46,31,137,143,50,31,133,141,2
78,99,102,78,80,96,94,72,79,84,98,69,81,91,95,70,81,91,96,76,79,93,98,74,80,92,97,71,82,90,96,73,80,94,97,74,4
66,71,72,58,66,69,67,58,68,68,75,60,66,70,73,59,68,71,76,69,65,71,80,61,59,71,77,63,67,72,78,56,63,83,87,61,7
85,106,110,90,88,100,108,86,84,100,104,89,86,100,108,88,85,104,111,85,83,102,111,83,86,107,111,87,86,106,109,85,87,101,110,89,3
69,76,90,65,70,80,80,66,71,75,82,65,67,76,79,67,69,84,93,68,74,85,86,78,65,73,76,67,73,81,87,70,67,80,85,69,7
68,90,107,87,64,86,97,88,62,79,101,101,61,75,95,78,57,75,95,80,50,75,95,81,57,79,91,79,64,88,104,82,61,92,102,83,1
48,30,122,125,46,32,121,124,46,34,119,116,47,32,114,122,53,34,114,121,47,34,121,122,46,35,105,117,48,35,107,111,47,34,107,115,2
68,86,96,81,72,84,96,68,80,89,85,72,80,91,97,78,71,87,94,73,63,78,85,68,68,80,92,77,66,80,86,64,60,74,83,60,5
83,113,119,95,77,111,118,88,90,111,108,97,96,114,127,90,89,115,122,98,92,112,121,98,82,116,120,89,84,106,117,93,83,120,125,108,2
44,43,108,121,49,47,110,118,48,49,106,114,53,58,108,118,44,41,101,108,48,34,109,116,53,68,108,104,47,39,105,124,44,31,104,133,2
86,103,109,90,86,101,109,87,83,99,109,82,71,77,103,68,66,82,100,84,86,105,103,88,75,74,86,72,76,78,87,73,83,86,107,83,3
67,75,84,64,67,72,76,56,71,76,74,61,70,83,76,56,70,78,79,69,71,79,85,67,67,74,87,73,66,86,93,68,66,75,82,63,7
50,84,115,125,86,67,109,106,82,80,106,77,91,61,109,89,75,60,107,85,74,69,95,82,73,82,107,89,69,76,89,70,67,73,81,61,2
43,29,131,138,44,33,131,133,45,33,127,140,44,32,130,141,47,33,135,143,44,31,134,142,48,34,135,134,45,32,137,143,45,30,136,140,2
69,91,101,81,67,88,99,85,61,85,103,79,74,94,108,86,73,98,104,85,73,97,103,85,66,97,102,88,65,94,104,86,68,86,106,84,1
49,46,123,128,45,33,129,133,49,33,130,135,46,32,132,143,44,31,133,144,46,31,137,146,42,36,139,151,44,32,145,146,44,32,140,150,2
63,66,90,75,58,76,92,68,68,77,89,77,61,73,86,72,62,75,88,76,75,75,96,75,55,66,89,71,57,75,93,74,52,78,90,75,4
47,33,118,127,48,31,123,139,43,33,118,137,49,34,130,134,45,33,132,139,50,32,123,131,47,33,125,127,45,32,126,136,47,32,123,135,2
60,55,91,74,60,73,79,78,62,65,86,65,67,72,99,78,63,61,109,76,63,80,104,88,65,79,105,88,58,92,108,100,74,110,113,95,4
77,107,114,94,79,107,112,92,85,101,116,90,76,113,125,97,84,110,122,98,89,109,122,94,85,105,124,100,84,117,122,98,89,113,121,99,2
52,65,112,124,45,36,114,126,42,60,121,112,48,50,105,108,52,66,110,111,50,46,109,103,60,46,100,91,57,50,95,91,62,29,102,94,2
62,65,70,50,56,69,71,56,53,59,77,60,58,77,67,56,65,58,74,55,66,63,77,61,57,50,73,47,65,73,73,57,63,59,77,64,6
70,103,114,94,69,108,120,92,69,101,112,94,70,102,113,94,70,105,112,93,67,105,117,92,69,103,117,96,75,111,116,94,69,103,113,92,1
56,83,98,83,52,78,87,78,50,87,101,79,55,76,84,79,60,76,96,76,49,85,90,82,56,67,87,77,54,68,89,75,49,73,99,77,1
65,73,87,59,66,71,73,70,68,78,82,64,71,70,96,65,70,87,83,69,73,80,85,72,73,87,94,78,78,94,102,74,77,88,96,71,6
57,75,90,79,54,79,95,82,61,87,98,82,52,80,102,80,53,81,90,80,54,90,99,81,58,85,96,85,57,82,97,77,57,79,97,84,1
100,121,121,102,95,120,126,97,92,110,123,94,89,117,117,97,98,115,125,99,95,115,120,102,89,113,119,87,84,114,117,92,93,106,126,96,3
75,81,77,69,70,78,82,71,67,68,82,67,72,80,94,82,70,82,91,69,75,84,87,71,70,95,96,73,75,87,91,69,70,82,103,71,7
80,81,96,84,70,87,93,76,69,82,88,68,74,86,94,79,80,94,103,85,74,95,94,76,71,84,92,68,76,89,96,74,78,94,88,77,4
59,60,98,86,66,73,99,78,74,66,79,74,76,85,92,78,68,83,94,68,76,77,95,75,78,66,101,79,89,105,92,105,74,100,95,94,3
61,78,79,70,64,97,107,76,66,80,113,62,71,103,95,74,72,102,96,92,72,100,121,92,85,110,120,94,77,108,121,95,73,110,116,93,2
86,96,110,80,68,74,90,60,83,70,80,55,80,90,98,79,74,85,86,72,69,72,70,78,71,76,71,74,68,63,109,105,59,59,81,77,6
69,79,103,73,66,87,88,71,66,85,81,66,62,78,106,79,61,71,87,75,65,67,78,64,54,64,85,58,53,68,84,67,52,68,70,68,1
68,112,119,98,70,112,118,96,69,111,115,95,70,110,125,91,67,112,116,96,71,107,118,97,69,108,121,99,68,109,121,97,68,107,110,91,1
84,98,103,81,82,98,100,82,83,94,104,80,80,91,101,82,83,99,104,83,85,95,105,84,86,101,101,81,89,100,103,82,88,103,111,82,3
51,74,97,75,53,75,90,74,47,73,87,75,54,53,90,76,49,73,92,78,52,76,90,80,53,77,97,79,60,79,100,78,51,75,89,79,1
80,99,101,79,82,104,106,84,80,93,97,77,81,95,105,82,80,102,104,77,82,91,100,82,80,96,100,81,84,102,101,81,82,93,103,78,4
65,75,73,66,61,73,75,59,66,74,89,68,70,72,76,56,66,75,77,60,62,80,80,61,62,74,80,57,68,72,78,61,64,78,75,59,7
72,114,119,101,70,116,123,101,69,112,119,98,68,113,121,100,69,113,126,99,69,115,125,100,68,112,124,99,68,112,123,98,73,110,125,98,1
56,64,74,61,62,57,78,62,66,60,77,65,62,70,80,52,61,57,82,68,54,64,79,69,59,54,79,58,61,60,80,70,59,63,79,67,6
70,77,74,58,70,85,79,74,73,68,83,77,68,81,78,66,67,80,84,60,70,95,94,76,75,76,83,74,68,61,90,66,72,76,89,74,5
63,75,68,60,65,69,71,58,74,76,77,65,63,72,81,59,63,68,71,58,63,71,73,60,64,68,73,57,63,66,70,57,64,65,69,57,7
91,107,111,91,90,106,117,89,88,107,112,89,87,104,116,86,85,104,104,82,84,95,99,75,83,89,99,66,71,91,97,61,73,95,76,59,3
50,71,87,73,50,70,96,83,51,75,87,78,51,69,90,74,49,71,88,77,51,71,91,75,49,81,101,85,53,80,96,80,52,81,93,78,1
59,62,83,66,58,60,79,64,59,62,84,71,67,64,69,73,60,63,78,63,65,62,70,60,81,72,78,66,63,70,80,63,61,62,76,60,6
66,92,114,92,66,99,114,94,66,103,117,92,63,98,101,86,61,93,107,88,64,103,115,96,58,81,102,85,63,88,109,90,62,101,108,92,2
76,101,106,95,78,96,114,86,73,90,111,97,75,107,116,95,64,94,111,92,67,100,113,93,65,110,116,88,66,103,115,91,68,90,113,94,3
62,101,114,90,67,100,107,88,65,107,116,89,60,104,113,94,67,106,114,94,63,100,110,86,63,92,110,92,61,100,109,88,58,100,109,91,1
71,81,86,65,74,84,96,69,65,94,100,89,64,74,90,75,75,88,97,82,84,98,106,88,66,64,86,66,76,89,101,80,77,98,104,91,7
90,109,119,86,88,107,115,93,88,109,114,91,96,108,114,90,94,108,110,91,92,114,114,90,91,109,117,97,93,112,121,92,88,111,117,94,3
69,88,90,69,78,85,100,78,63,71,106,65,70,74,94,72,71,77,91,70,77,90,93,84,65,64,84,67,64,67,86,66,76,90,96,76,6
51,81,89,87,50,74,90,70,53,68,80,73,50,77,84,79,54,67,87,76,49,75,78,74,51,68,92,79,58,71,86,76,54,66,82,71,1
55,75,95,81,55,77,96,80,53,78,94,75,49,79,85,76,52,70,86,79,50,76,85,79,53,73,94,75,53,72,94,76,49,72,92,76,1
60,71,74,54,54,59,74,58,54,69,69,61,54,62,69,49,61,58,67,52,59,52,75,59,61,54,66,55,58,67,74,53,55,53,74,53,6
73,91,92,75,74,79,79,62,79,77,94,77,69,76,86,66,70,82,79,62,72,78,81,58,64,74,70,60,68,70,76,59,66,70,75,53,7
84,98,99,78,79,94,103,78,83,98,104,76,80,91,94,75,82,96,97,77,85,97,103,84,84,95,97,79,81,94,100,81,83,91,104,84,4
74,73,91,73,52,81,92,75,71,80,86,74,57,78,86,81,52,78,89,75,61,72,91,77,67,75,81,70,69,79,87,73,71,75,84,77,3
82,97,112,80,85,98,105,79,84,101,107,88,81,94,109,79,89,101,107,88,89,105,100,88,86,105,109,86,91,110,118,94,93,114,118,95,3
63,71,69,58,66,73,73,55,69,77,80,60,64,70,72,54,67,72,76,60,66,71,79,58,63,73,73,55,65,73,78,59,65,72,82,62,7
73,97,100,87,75,99,106,88,83,111,118,89,82,98,106,83,84,107,120,100,87,113,113,92,79,96,122,94,90,103,120,98,88,99,120,97,3
50,76,94,74,50,74,96,74,51,73,90,74,49,75,96,78,47,70,93,80,50,73,89,76,50,70,96,83,50,71,95,76,52,72,87,74,1
72,80,74,65,73,74,78,60,65,75,80,60,71,76,84,59,66,69,80,63,62,70,88,67,78,88,97,74,66,86,102,77,74,82,97,82,7
78,85,102,81,65,106,103,82,63,84,95,84,58,108,122,93,65,88,109,93,70,94,107,83,62,96,120,93,64,106,121,98,62,102,121,92,3
81,104,110,86,80,101,107,87,81,103,110,86,79,104,111,85,78,101,107,83,80,98,103,82,77,102,104,82,82,101,101,81,79,98,108,81,3
91,112,115,90,96,112,117,89,94,113,117,91,94,112,114,94,88,115,115,97,99,119,115,92,93,114,119,93,95,111,116,93,86,117,120,96,3
76,106,122,93,73,106,124,97,76,112,127,100,69,105,122,96,67,109,118,96,74,114,124,96,65,110,119,97,67,111,123,99,66,111,119,97,1
74,87,83,73,77,86,92,77,72,82,89,82,72,84,89,72,75,84,88,70,74,86,87,70,75,84,92,75,77,83,93,71,75,84,92,73,7
87,99,103,81,87,103,104,86,86,101,108,88,90,104,105,90,87,102,110,84,86,100,106,87,84,108,110,82,85,102,112,92,88,102,106,92,3
64,73,79,55,63,70,78,56,64,73,75,57,65,72,77,57,63,76,75,59,65,72,70,59,65,72,80,56,66,73,75,58,67,73,78,59,7
71,104,123,99,69,116,126,99,67,115,119,98,71,115,122,101,73,115,121,98,67,115,123,94,74,113,125,100,75,113,125,100,69,116,126,96,1
68,109,124,95,66,110,121,98,63,112,123,100,68,112,121,99,68,111,122,101,64,112,125,99,73,110,124,97,73,112,122,101,64,112,123,97,1
80,94,108,89,64,98,109,84,65,94,101,87,59,87,102,84,64,86,102,85,57,84,96,85,56,80,100,80,57,78,97,86,63,80,97,85,1
66,90,92,69,73,86,96,69,62,89,90,65,73,79,93,73,80,88,96,69,78,84,94,68,70,87,91,70,79,87,89,71,76,82,92,73,6
74,111,120,94,76,110,118,98,69,106,120,91,64,95,111,92,65,107,113,91,68,102,120,98,66,94,114,96,70,100,109,92,69,100,113,90,1
67,72,84,54,68,76,78,62,70,78,83,61,67,71,76,61,71,74,75,57,68,75,74,60,66,77,66,58,63,66,75,59,62,64,74,58,7
73,64,94,78,66,78,89,73,73,71,91,61,76,84,86,68,51,74,83,67,65,69,78,58,62,65,78,60,64,72,71,73,52,61,68,58,7
60,67,78,72,62,68,73,55,57,62,79,73,58,67,74,66,53,66,76,66,62,62,77,66,62,63,73,50,58,61,69,67,57,67,77,57,5
66,80,99,83,80,96,99,82,83,94,88,81,81,105,96,68,84,92,98,77,82,92,97,84,91,101,107,87,84,103,108,81,82,100,106,82,4
46,33,139,145,44,31,130,143,45,32,131,145,44,34,136,141,44,32,131,143,45,29,136,144,43,32,126,145,44,34,130,145,45,30,125,144,2
61,94,95,66,67,85,114,84,69,93,112,73,63,90,106,74,69,81,113,78,66,94,95,75,64,88,96,90,65,76,104,96,70,95,111,95,1
46,30,135,144,46,30,133,145,44,32,136,146,43,31,134,148,45,33,139,146,46,30,136,145,48,36,128,140,46,29,134,145,46,31,129,140,2
94,108,119,91,89,112,117,88,97,112,117,90,93,115,118,93,95,116,118,91,99,116,113,95,97,112,116,93,97,116,120,93,91,110,118,94,3
66,73,77,55,63,73,72,56,68,74,74,56,64,75,73,57,66,72,75,60,66,70,74,61,66,73,80,57,65,78,74,56,67,75,77,63,7
67,69,92,79,89,102,106,77,85,99,112,97,72,87,106,87,77,101,108,89,85,99,119,94,85,102,103,83,64,103,114,93,83,99,116,97,3
72,92,93,71,77,85,98,75,70,93,103,76,76,89,101,74,77,105,98,78,78,93,99,79,76,80,88,65,73,89,91,74,79,99,107,72,6
79,99,113,91,71,98,117,79,69,94,97,80,87,82,98,85,78,79,102,87,82,104,105,85,66,78,89,67,67,77,76,57,66,79,77,63,3
61,90,95,75,71,85,94,71,62,80,94,71,65,85,90,83,59,68,87,82,58,58,92,73,72,72,100,74,71,63,81,61,56,69,80,54,3
75,70,77,60,65,69,70,53,57,62,72,59,58,58,65,52,59,60,69,44,63,63,71,50,63,65,73,55,63,64,70,54,60,60,73,56,7
62,95,106,92,63,93,105,89,60,86,95,88,59,92,101,83,57,90,107,84,61,94,107,87,53,83,93,85,59,83,103,83,58,87,106,90,2
67,83,80,65,77,81,86,67,72,79,87,68,70,76,79,72,72,79,84,65,69,79,85,66,73,77,80,64,65,76,81,63,68,83,81,61,7
63,67,70,55,63,68,71,56,65,67,67,60,58,70,67,58,63,67,71,59,61,63,72,57,63,71,72,57,63,70,73,56,64,68,72,57,7
55,69,75,64,54,50,76,62,59,54,73,62,52,57,77,65,56,49,82,60,60,60,85,77,56,72,77,69,58,57,90,70,63,49,97,84,5
64,76,87,65,72,81,90,73,79,87,97,73,75,85,86,74,74,90,87,71,79,92,92,71,75,87,89,74,74,96,92,75,83,84,90,68,5
64,77,81,60,67,78,72,63,69,78,83,63,67,74,82,62,69,76,80,63,67,78,78,65,67,73,86,66,69,79,84,60,70,77,81,65,7
80,67,106,81,64,88,102,81,83,96,93,74,60,102,110,107,59,82,97,81,76,71,105,83,64,95,120,103,64,76,114,112,57,55,98,85,4
64,81,109,91,61,85,111,91,58,90,105,85,69,87,95,86,52,86,102,84,51,75,96,79,71,87,103,87,58,82,92,78,48,76,80,73,1
75,111,118,96,82,99,108,83,70,83,96,78,71,101,119,98,70,106,114,98,71,91,111,87,69,111,116,94,76,108,120,93,73,104,113,84,5
48,72,86,77,51,71,92,75,50,75,94,77,48,77,90,73,50,77,94,74,50,77,92,79,51,71,91,77,56,74,88,77,54,70,94,79,1
65,82,78,59,63,72,75,60,70,63,79,62,65,75,78,62,65,74,84,63,66,73,76,64,68,77,84,61,68,68,77,57,64,75,79,59,6
77,86,115,126,56,83,104,79,68,96,106,82,56,38,117,109,53,61,108,90,78,48,104,89,59,118,114,107,60,45,118,107,62,39,122,96,4
63,69,81,62,66,82,94,85,74,78,84,79,75,94,86,78,70,105,86,67,84,80,97,85,61,96,105,86,70,90,111,89,87,114,109,90,7
64,66,68,55,66,71,70,48,62,70,69,60,65,66,73,61,59,56,71,54,57,57,73,48,62,51,77,62,59,57,68,54,58,53,64,52,7
73,93,100,92,80,105,114,86,78,112,114,88,84,97,107,90,66,114,114,94,83,108,120,93,75,92,105,93,86,111,112,94,69,109,113,95,2
73,78,84,72,72,81,80,61,72,82,85,61,75,79,81,69,71,81,77,70,67,77,92,65,81,86,82,65,76,84,93,74,72,82,86,68,7
84,90,101,81,83,82,84,74,72,74,77,69,77,68,90,66,69,72,81,61,67,72,71,51,70,86,79,69,67,73,75,54,66,73,74,54,7
60,88,108,96,79,101,107,81,69,88,92,79,79,88,97,87,80,84,104,79,70,82,83,77,75,86,95,82,72,88,103,88,78,84,86,89,6
86,100,113,91,85,102,110,83,89,103,108,86,89,107,116,87,88,103,108,83,88,106,107,83,90,108,113,88,88,106,113,87,88,104,113,87,3
90,108,112,93,91,113,112,93,90,109,109,87,85,112,105,90,85,104,106,82,82,102,97,84,85,101,104,79,83,105,104,82,84,100,98,78,4
82,93,111,78,83,99,101,82,81,95,97,76,80,100,97,77,84,96,97,78,79,93,91,78,84,99,100,88,79,98,99,77,79,93,101,83,3
64,76,75,54,63,73,76,58,67,76,80,58,63,69,78,59,62,69,77,55,67,75,79,62,65,72,77,56,67,72,78,58,63,73,74,58,7
51,80,101,81,49,82,98,81,50,74,89,75,51,72,90,76,46,67,87,75,51,71,87,77,52,69,85,74,54,69,81,76,51,76,92,73,1
67,61,69,59,66,67,77,56,65,68,68,58,69,74,76,58,66,70,74,57,70,74,72,59,69,78,81,58,69,75,78,59,67,83,76,63,7
66,114,125,99,66,114,125,100,66,112,122,100,65,114,121,98,64,110,122,99,64,111,119,100,65,116,124,100,62,110,122,100,63,108,128,100,1
61,93,104,84,57,92,107,81,60,93,101,88,54,74,90,88,57,84,97,79,57,89,101,86,54,75,84,76,58,83,96,78,55,89,104,84,1
70,109,118,95,78,110,118,95,66,105,117,91,68,97,114,96,68,104,114,98,66,109,120,97,67,103,119,88,67,107,114,96,67,111,120,96,1
93,113,118,88,91,111,117,92,94,119,114,92,92,116,123,94,90,117,116,91,90,112,115,88,95,115,117,96,91,108,112,85,87,100,112,81,3
71,64,89,70,79,75,69,55,58,53,69,63,61,71,100,58,63,71,72,77,57,62,71,56,68,97,86,79,72,70,75,79,64,68,63,59,5
56,55,71,46,58,58,59,45,57,54,68,46,54,57,65,49,60,58,71,53,60,53,75,65,59,53,68,50,56,56,74,61,58,55,72,53,5
71,89,95,74,76,87,94,76,76,91,93,74,78,86,90,71,73,92,94,74,77,86,95,75,79,88,93,74,77,89,91,73,75,85,91,72,6
65,95,101,85,57,107,103,89,59,101,113,86,67,94,101,83,62,86,111,97,62,98,107,88,62,103,116,99,56,101,106,95,77,109,123,86,3
88,105,113,89,89,104,111,89,89,105,106,85,88,105,112,86,92,112,118,92,96,110,120,99,92,112,116,92,91,114,117,94,93,113,115,94,3
92,113,115,87,94,111,114,91,86,107,109,85,86,109,110,94,93,104,113,89,82,102,103,80,90,107,112,90,92,104,104,85,86,103,108,85,4
65,74,79,57,67,78,79,62,74,90,103,63,65,79,79,61,69,74,78,58,65,81,74,65,67,76,79,62,65,76,78,65,67,76,81,57,7
67,103,91,73,76,72,86,69,71,86,84,66,65,94,96,75,78,91,87,61,71,74,79,65,63,79,101,63,80,93,86,68,70,79,83,63,5
48,42,104,120,48,36,103,99,53,51,107,101,51,52,99,103,61,67,100,97,66,66,87,79,72,62,104,80,70,70,90,72,65,73,87,74,3
52,65,115,107,47,42,110,99,53,52,112,108,58,78,112,86,46,69,107,106,50,57,108,94,73,76,104,87,62,54,87,104,67,59,104,80,2
72,89,98,72,75,90,92,68,78,98,96,79,81,87,93,73,80,88,100,85,78,54,99,71,70,65,101,83,82,100,104,96,85,83,113,131,5
88,109,111,87,83,105,115,89,88,101,114,95,83,111,115,91,89,115,117,92,89,113,115,94,88,107,113,84,83,107,112,91,90,111,118,92,3
83,95,98,77,77,90,93,71,77,89,90,72,85,100,109,80,85,97,94,81,81,91,101,81,86,99,103,78,81,101,104,86,81,99,103,80,3
71,82,91,67,72,73,89,71,71,75,80,60,75,87,94,77,67,81,87,66,64,72,76,55,81,96,94,82,75,84,97,65,68,84,86,65,6
88,92,98,88,80,103,108,85,91,106,113,90,72,86,89,76,83,103,109,84,88,114,113,98,76,97,108,75,86,108,100,84,88,115,125,96,3
