Attribute1,Attribute2,Attribute3,Attribute4,Attribute5,Attribute6,Attribute7,Attribute8,Attribute9,Attribute10,Attribute11,Attribute12,Attribute13,Attribute14,Attribute15,Attribute16,Attribute17,Attribute18,Attribute19,Attribute20,Attribute21,Attribute22,Attribute23,Attribute24,Attribute25,Attribute26,Attribute27,Attribute28,Attribute29,Attribute30,Attribute31,Attribute32,Attribute33,Attribute34,Attribute35,Attribute36,class
80,108,105,82,78,101,95,77,78,98,101,80,82,101,93,82,81,102,98,74,80,97,98,79,80,101,102,70,79,95,98,76,80,90,99,76,4
49,43,108,117,50,39,103,114,50,49,96,102,59,64,101,89,55,63,96,88,55,60,93,84,58,65,101,94,57,63,101,84,58,59,96,79,5
83,99,97,79,83,94,100,76,79,97,98,75,86,99,102,81,86,98,98,78,77,97,98,77,89,95,112,77,86,102,101,81,80,98,96,76,4
73,83,78,62,75,85,85,71,72,85,83,71,67,80,87,71,70,81,80,63,74,80,89,73,66,84,75,70,70,77,83,65,67,78,94,63,6
68,90,100,81,74,79,96,86,65,88,106,68,65,92,103,77,72,84,96,87,68,69,106,95,69,81,96,88,71,92,105,87,65,97,110,84,5
60,83,85,59,59,67,79,50,64,67,68,56,58,87,79,41,55,60,63,49,61,58,63,46,72,73,62,45,61,57,60,41,63,52,61,45,6
73,89,90,71,76,88,96,71,74,86,89,68,72,90,88,72,78,90,87,71,77,81,92,67,78,87,89,71,74,86,88,65,73,88,89,72,5
66,108,118,96,69,113,123,97,69,114,127,104,66,108,126,95,69,111,123,99,64,112,124,101,70,104,126,97,69,112,126,96,70,115,125,101,1
70,81,84,70,69,80,86,69,68,70,83,69,69,84,87,76,65,76,87,76,72,74,85,73,68,74,88,76,66,70,87,72,64,75,89,70,5
75,102,92,69,89,92,116,84,77,95,96,80,75,81,90,70,75,86,90,75,73,91,81,74,67,72,81,59,73,82,85,64,68,82,95,68,7
61,68,100,82,57,49,110,105,50,40,112,117,47,39,115,123,46,34,130,141,46,31,137,134,45,47,117,123,44,31,124,136,42,33,126,136,2
77,102,116,89,63,96,112,91,64,96,114,91,60,100,107,90,63,102,113,92,63,104,121,93,65,94,102,87,61,92,105,87,61,101,111,87,1
83,80,83,71,76,80,97,70,75,83,88,68,74,95,89,63,73,82,84,65,75,81,89,72,72,80,85,67,69,77,83,65,72,77,81,66,5
90,106,117,93,76,103,98,91,75,97,105,80,84,111,119,93,70,106,121,95,79,97,118,92,91,109,124,99,81,110,117,95,84,107,113,96,2
96,109,101,89,94,106,114,90,92,106,114,88,95,117,117,91,90,113,113,89,88,106,115,88,90,104,109,85,85,104,112,88,88,96,107,86,3
45,61,112,102,56,38,122,121,44,38,123,131,58,67,111,96,52,45,114,129,45,34,121,122,50,45,119,116,47,59,108,105,51,41,117,128,2
87,100,108,90,87,102,112,84,83,109,112,80,88,104,109,93,82,106,117,93,83,103,108,91,85,109,116,88,87,107,106,88,78,100,110,89,3
65,81,85,67,71,99,106,72,77,47,98,79,79,99,110,91,83,116,106,75,87,93,115,87,91,108,122,87,93,109,112,96,92,108,123,86,4
66,84,84,65,67,77,80,63,67,72,86,67,70,77,81,70,62,75,78,77,60,76,84,80,65,73,87,86,64,77,92,88,63,65,90,75,6
41,32,96,130,48,30,102,112,56,47,104,115,40,41,116,130,45,33,120,112,50,36,109,106,51,47,107,119,46,57,99,105,47,34,119,99,2
64,109,115,97,67,106,114,95,69,112,122,100,74,110,119,96,67,109,118,96,68,109,121,97,65,106,119,96,66,113,118,93,68,110,119,96,1
92,110,115,90,87,109,112,92,90,115,114,88,85,102,120,89,85,104,115,88,86,107,113,86,90,109,115,87,87,108,116,87,96,115,109,88,3
62,69,75,57,59,62,74,54,63,73,85,68,63,65,74,56,65,65,78,57,68,74,78,77,60,73,70,57,60,68,77,59,68,72,78,65,7
68,78,79,61,71,78,82,61,69,81,83,63,71,76,81,59,69,79,79,64,67,75,80,63,71,73,82,60,66,76,74,57,68,76,76,59,7
90,97,106,87,88,88,94,84,68,80,100,82,83,92,97,82,82,94,98,79,84,89,101,76,86,92,101,78,81,96,100,79,81,95,97,75,6
84,70,96,81,57,75,80,70,61,64,81,67,67,67,91,76,73,88,85,71,70,76,81,61,58,70,80,78,68,64,81,62,73,74,86,62,6
84,102,104,79,79,92,102,86,83,96,104,82,83,98,101,78,84,94,100,83,83,94,109,83,80,89,94,75,83,98,98,82,83,96,99,80,4
59,66,74,61,52,71,77,64,62,52,70,62,65,67,78,60,61,62,81,65,55,70,81,66,68,81,83,64,61,63,86,66,59,70,80,66,7
96,99,114,96,80,101,123,96,84,99,104,90,74,115,128,99,87,117,113,86,72,107,114,90,73,119,116,97,85,117,124,96,92,99,104,95,2
85,116,129,102,74,116,127,102,73,108,128,92,85,115,122,93,71,112,126,103,71,119,124,100,71,109,120,94,72,111,120,95,74,108,126,101,1
64,101,114,90,62,89,105,84,56,87,103,77,66,104,111,90,61,100,111,88,63,89,102,85,65,68,95,84,64,107,104,91,57,100,110,84,1
80,86,96,76,77,86,98,72,69,96,88,80,71,81,100,69,76,98,96,77,76,82,92,66,75,90,90,70,70,82,91,73,66,74,87,62,5
83,96,102,79,82,98,102,76,78,90,101,81,86,95,103,77,80,96,98,77,79,90,90,73,76,94,97,79,79,93,95,77,79,93,98,80,5
65,87,101,76,64,91,108,88,66,95,109,86,65,90,118,85,64,100,116,93,71,84,110,96,72,103,116,95,66,103,114,100,72,111,119,99,2
45,32,103,114,48,35,88,102,47,36,94,113,49,39,97,113,48,34,108,98,47,34,97,116,51,31,103,88,54,32,94,112,45,53,89,101,2
87,110,114,88,84,107,114,91,86,112,121,93,88,111,115,87,91,112,114,93,91,111,118,93,85,112,118,92,88,115,120,87,91,115,116,96,3
67,111,117,94,64,109,130,98,65,109,123,96,67,110,119,96,65,113,124,96,64,111,127,97,66,107,119,95,65,114,122,101,61,110,120,93,1
50,45,101,107,53,47,106,100,47,58,95,100,49,34,103,115,47,33,114,104,49,38,104,100,44,30,107,132,45,33,118,114,43,32,107,108,2
68,69,78,58,67,79,76,61,69,78,82,62,67,77,81,64,69,82,79,60,70,76,79,64,63,73,73,60,70,77,77,62,66,80,83,60,7
74,82,76,64,65,69,75,54,66,67,75,60,68,81,97,63,66,74,79,59,62,73,77,58,70,95,77,86,72,85,78,65,64,79,83,60,7
58,55,62,50,56,53,65,48,57,54,67,45,52,54,62,42,53,53,75,57,57,51,69,51,56,51,65,48,56,53,70,57,56,54,73,60,5
56,92,104,87,53,85,109,86,54,82,104,81,61,90,106,91,57,92,111,88,55,86,99,83,66,97,107,86,55,88,110,95,59,93,104,87,1
71,109,103,82,64,93,99,87,76,88,94,86,69,82,90,65,68,74,79,63,63,72,85,63,62,74,80,54,69,70,74,45,57,64,59,52,6
48,72,91,86,55,69,86,72,50,65,91,75,48,72,96,75,52,73,90,74,52,67,92,78,50,76,100,83,50,74,101,77,51,74,90,76,1
61,69,96,82,58,81,87,84,60,85,102,80,62,80,92,84,62,93,105,84,60,90,93,83,59,93,102,87,60,94,112,84,62,83,115,91,1
74,106,108,97,76,105,119,91,71,100,112,91,75,103,115,90,70,109,118,97,60,101,112,87,65,108,117,95,73,110,120,95,68,102,119,90,1
53,51,89,67,50,67,79,69,50,69,72,69,51,59,80,61,51,67,83,65,56,64,76,70,53,77,77,70,50,65,88,64,53,67,88,69,4
87,109,112,86,85,109,117,90,88,107,111,86,88,104,109,85,89,100,104,83,82,102,106,86,85,98,104,82,82,101,108,90,88,99,102,85,4
78,94,89,75,79,84,91,71,76,100,93,83,74,89,90,69,78,90,90,81,83,94,93,81,70,84,88,71,74,88,95,76,75,88,99,75,5
93,107,117,92,96,116,113,88,96,116,117,89,95,114,118,94,90,114,119,94,91,113,114,89,88,110,114,87,86,105,100,85,85,94,90,72,3
43,31,133,131,48,31,133,133,42,31,130,131,42,30,134,144,45,33,108,137,47,35,126,123,45,31,137,143,46,31,136,133,46,32,132,134,2
89,110,118,93,93,116,123,90,90,117,120,100,88,111,118,91,85,111,113,93,86,114,109,92,90,111,124,92,91,115,112,93,88,111,113,96,3
90,106,116,88,89,104,110,92,88,110,115,93,92,107,115,94,90,111,114,87,86,113,120,90,94,102,114,92,87,115,122,97,92,115,120,95,3
92,109,118,91,97,115,113,96,92,117,114,91,90,106,116,90,87,105,118,91,81,98,99,82,87,102,105,78,86,93,102,79,82,82,92,60,3
83,105,110,85,85,102,106,84,90,103,107,85,87,105,104,83,84,98,105,83,91,113,107,79,86,102,115,82,84,102,114,90,87,108,108,89,3
68,87,104,79,77,96,110,80,85,100,101,88,85,104,102,82,78,103,103,84,85,92,103,91,86,101,104,80,80,92,106,75,83,97,104,85,2
58,55,117,132,43,40,109,127,48,33,116,118,52,40,117,118,56,49,111,121,47,48,111,116,56,72,106,93,50,60,107,125,47,35,112,125,1
67,89,94,66,77,94,91,71,75,91,103,81,58,85,97,75,81,88,99,81,69,101,99,84,67,73,86,74,78,95,91,78,73,82,101,85,7
85,97,116,83,89,115,114,87,87,107,111,92,84,100,108,83,85,102,106,80,87,97,111,82,83,100,100,81,82,99,96,80,82,90,103,79,5
84,90,101,80,75,81,93,72,63,84,93,72,85,94,107,72,71,79,77,75,71,87,86,72,74,76,92,64,73,76,89,63,65,79,83,64,6
58,56,89,79,57,56,88,69,54,51,89,87,62,56,76,64,57,57,81,79,56,59,83,69,58,55,72,71,56,55,76,65,56,54,84,65,5
75,78,74,67,60,78,78,54,56,56,62,54,71,100,90,84,63,66,84,68,62,59,72,47,84,99,82,55,70,68,99,71,59,75,85,36,4
74,58,91,60,72,83,86,68,74,85,92,76,57,83,80,61,68,77,81,62,63,84,88,70,63,64,75,63,68,70,78,62,67,75,84,61,6
89,101,112,89,92,107,110,92,86,111,114,90,90,104,111,85,84,107,110,85,93,107,114,94,88,98,107,87,81,104,115,89,80,99,100,91,3
80,102,120,97,82,110,121,98,80,113,105,102,81,98,109,93,77,103,119,93,76,102,120,90,75,100,102,98,68,101,108,89,60,89,108,93,1
91,105,108,86,86,109,112,89,91,112,105,86,90,106,109,87,88,113,118,89,89,108,114,91,82,108,118,87,89,107,114,85,88,106,106,92,3
58,85,106,83,56,94,109,87,59,95,106,86,64,104,110,85,56,92,105,89,64,96,114,87,68,91,114,84,61,93,113,90,62,90,98,88,1
81,97,82,75,77,83,81,66,76,84,84,54,64,91,92,75,75,72,97,78,64,62,102,96,72,71,100,101,49,48,121,122,49,37,115,125,3
76,91,99,76,76,94,93,74,75,94,100,73,80,99,91,77,78,98,97,74,83,92,102,84,80,85,101,74,84,99,98,85,82,98,98,80,5
59,61,116,105,74,72,106,91,75,36,111,77,61,43,106,91,50,94,92,79,67,74,114,94,59,58,104,86,55,81,97,113,61,88,95,92,1
61,73,64,52,58,62,63,52,53,55,66,52,60,59,63,46,57,53,65,40,56,53,59,41,58,73,79,56,61,59,68,49,60,55,69,48,5
82,93,103,81,82,97,100,70,80,94,102,80,86,101,104,81,84,100,100,82,80,98,102,82,80,94,98,79,83,100,100,78,80,100,104,81,3
90,110,110,84,85,104,106,83,83,99,110,88,86,105,105,89,83,99,108,84,86,99,106,78,86,98,104,85,77,91,101,80,91,90,100,77,3
81,106,100,87,82,102,108,88,86,105,110,87,82,103,104,85,87,104,108,85,85,100,108,87,86,103,105,86,85,101,110,84,80,102,106,86,3
77,96,92,75,81,94,100,80,76,98,98,77,83,95,99,76,72,90,96,71,78,82,100,78,80,89,99,70,80,94,93,69,78,93,102,72,6
65,77,83,64,69,78,78,60,65,78,78,65,63,77,83,59,65,78,78,62,63,75,76,60,62,76,85,64,65,76,82,62,66,74,82,63,7
57,63,71,57,55,54,63,49,55,51,70,59,56,66,81,63,54,60,72,50,57,48,68,49,65,61,77,45,59,54,64,49,54,52,65,56,5
61,60,74,59,66,75,72,59,56,63,75,68,72,90,82,70,58,61,85,59,72,62,83,61,66,71,81,81,72,75,88,70,82,61,111,72,6
69,79,82,66,71,76,85,65,70,77,82,63,75,79,83,67,71,79,83,64,71,79,81,65,68,78,77,65,71,81,81,66,74,78,80,58,7
77,80,82,67,69,80,83,70,75,83,85,66,68,78,83,58,70,80,81,66,72,79,85,65,63,66,79,58,70,74,86,66,69,79,80,73,7
65,78,79,61,65,75,77,61,65,75,85,59,68,76,76,58,65,76,76,57,64,72,77,59,65,80,76,57,69,74,82,59,67,81,75,58,7
74,96,110,97,61,97,109,99,68,98,111,84,66,106,108,94,63,91,106,89,62,92,100,85,66,97,107,87,54,87,114,87,51,81,99,83,1
91,111,112,91,90,110,116,90,89,105,109,90,93,109,112,89,92,110,117,88,91,114,119,87,92,111,114,96,91,113,119,90,87,109,119,84,3
84,101,99,79,80,99,104,82,79,95,101,78,78,96,101,76,80,96,104,78,84,96,101,80,80,99,104,86,82,100,98,80,81,97,101,78,3
73,91,100,92,68,89,103,88,67,96,101,81,68,100,100,87,68,91,108,91,69,95,100,83,73,103,104,87,70,88,112,88,67,88,113,94,2
46,37,140,145,42,30,144,150,45,29,133,152,49,35,136,138,43,31,123,148,45,32,124,151,43,32,127,134,45,39,124,114,43,36,131,145,2
84,106,112,89,93,110,114,91,91,110,118,88,92,109,118,91,93,108,112,91,92,112,116,93,91,108,110,89,91,109,111,90,92,111,109,88,3
83,106,104,83,84,102,101,84,89,103,110,87,90,108,106,83,88,109,111,90,95,112,113,94,93,97,105,92,89,104,115,90,93,106,116,91,3
79,92,92,77,77,93,93,85,78,86,97,78,76,82,85,69,82,88,93,73,75,94,105,79,70,78,92,73,75,90,92,71,79,87,103,76,5
66,102,116,89,64,95,117,90,67,106,118,87,65,99,112,86,64,95,114,89,66,93,108,102,62,98,107,92,66,101,109,87,60,95,102,86,2
79,86,94,76,76,77,83,63,71,78,77,61,66,80,82,69,67,70,75,54,60,68,73,49,70,73,83,69,64,64,73,51,61,69,67,57,7
89,114,113,87,90,110,114,87,92,111,110,87,88,106,113,87,86,106,112,90,85,110,113,90,86,108,111,88,89,103,112,87,86,106,117,87,3
56,53,66,49,56,56,69,52,59,55,75,53,58,51,65,48,57,53,63,45,58,53,65,49,54,54,74,48,57,53,67,50,58,55,65,49,5
68,88,89,72,76,95,96,72,90,96,89,92,77,86,89,65,80,96,88,66,78,83,105,64,68,79,78,60,69,76,74,58,70,68,87,56,5
66,71,82,81,64,82,91,73,64,68,83,71,67,81,100,85,57,81,93,76,68,77,91,68,63,79,111,82,50,78,91,72,55,77,82,73,6
57,55,93,92,72,86,94,74,83,99,101,81,79,74,113,117,79,92,112,91,90,96,112,100,84,52,114,118,81,60,114,88,69,70,107,96,3
42,30,119,127,41,37,108,112,51,35,108,108,44,31,117,114,45,33,108,111,47,41,110,116,46,36,105,115,48,33,109,95,46,36,99,119,2
58,60,80,62,63,71,87,76,67,81,92,82,62,81,81,67,71,87,98,80,73,95,104,82,64,72,85,69,77,96,87,80,74,100,94,84,4
78,87,93,72,71,81,89,67,64,80,84,63,78,88,94,72,73,87,91,65,67,82,82,68,75,87,90,69,58,67,90,70,56,81,96,87,4
93,114,122,95,91,112,120,95,93,111,114,85,92,113,117,86,91,107,118,90,88,107,114,87,91,116,121,96,94,113,117,92,91,108,113,90,3
55,56,67,53,57,57,66,46,57,57,70,54,57,55,69,59,54,54,70,55,57,61,73,57,66,57,83,64,56,56,70,57,55,70,75,61,6
55,55,83,72,67,59,88,67,63,69,84,69,76,76,83,64,64,82,96,77,83,68,93,69,81,102,90,83,86,85,84,88,67,109,102,69,5
68,74,78,58,66,74,81,56,68,76,73,55,65,72,78,57,67,77,75,60,66,75,82,60,68,79,76,61,70,78,82,58,70,79,78,60,7
51,82,102,96,66,76,102,70,66,98,104,77,48,36,117,129,54,53,115,92,57,60,103,87,46,33,123,138,48,38,116,120,62,69,111,83,2
65,97,115,92,68,109,122,98,66,109,118,97,67,97,121,94,67,107,122,97,70,109,123,99,60,96,105,88,65,101,114,92,65,106,121,92,1
67,73,72,56,67,70,71,56,65,73,76,57,65,72,72,55,66,73,73,57,66,73,78,55,66,71,73,58,64,73,74,57,65,72,73,55,7
54,51,84,73,55,52,73,65,51,50,78,72,62,54,70,71,52,54,74,67,56,63,71,68,60,57,79,71,59,60,76,72,56,43,72,66,5
52,64,79,73,50,65,80,69,52,62,79,72,51,67,78,69,51,63,80,70,49,62,75,67,49,70,88,74,56,67,84,71,52,67,80,72,1
87,104,111,88,90,105,108,88,90,107,107,86,90,99,110,82,94,105,110,86,84,107,109,86,84,106,98,87,88,104,104,83,87,109,108,84,3
81,106,107,84,82,102,108,80,84,96,107,83,84,105,103,85,87,103,111,84,85,103,108,84,87,106,112,80,83,106,111,84,87,107,109,88,3
71,108,117,95,69,84,115,97,79,95,127,100,65,97,112,92,63,105,113,96,76,98,115,98,54,90,102,80,60,76,105,91,62,99,108,92,2
56,59,81,62,71,73,81,72,82,92,98,80,62,76,102,67,67,71,88,66,72,86,86,68,64,71,84,79,54,76,77,74,65,70,80,59,3
66,75,68,54,58,64,78,54,63,70,80,69,66,64,85,71,58,66,71,71,59,57,76,59,76,93,95,76,81,79,79,65,70,71,99,56,5
61,60,88,76,57,56,78,75,59,68,77,70,66,57,86,74,58,55,84,65,58,57,78,70,58,60,91,74,56,57,86,75,57,56,81,76,5
59,83,90,72,65,85,91,71,59,67,88,67,71,90,91,71,68,80,91,76,64,74,88,72,71,87,88,72,58,89,88,69,56,86,91,68,4
70,80,95,65,73,82,94,73,68,99,86,76,83,96,87,79,80,78,89,81,76,92,109,83,81,94,104,88,79,108,107,80,78,74,107,83,4
91,108,108,90,91,107,113,90,92,111,116,88,88,103,119,87,89,111,120,91,87,112,113,88,97,108,111,90,88,114,114,92,91,105,116,90,3
76,83,85,67,62,73,85,62,68,75,77,71,78,85,91,82,78,88,96,76,75,101,84,72,70,100,110,88,88,90,97,91,82,100,96,58,4
63,79,86,76,60,83,94,73,66,83,96,76,61,79,88,78,61,65,93,85,66,100,93,87,64,74,87,73,60,64,86,79,62,79,101,87,4
73,85,88,76,76,74,98,73,64,71,86,80,68,78,96,88,57,56,107,103,54,42,118,115,51,43,128,128,44,33,127,129,44,33,130,140,2
63,103,114,93,67,101,117,97,69,107,117,97,67,104,117,94,71,103,116,94,69,107,123,98,69,108,115,93,73,107,107,93,69,105,116,94,1
93,103,99,88,90,104,113,91,87,105,108,88,85,104,107,82,89,106,108,88,90,108,115,91,88,105,107,87,88,107,105,86,83,118,117,96,3
97,118,130,93,92,110,115,86,86,100,105,85,93,120,124,103,89,109,115,87,82,105,114,86,89,107,124,92,89,117,116,98,87,124,115,102,3
61,83,107,96,63,76,99,98,56,86,109,91,56,93,107,89,65,66,102,86,57,88,103,81,68,95,103,95,62,79,100,91,65,88,109,87,2
46,31,116,129,42,28,113,119,48,36,100,101,44,31,106,111,42,31,107,115,49,33,109,118,46,44,108,131,44,33,109,132,41,29,109,114,2
77,96,104,78,77,98,107,80,80,105,102,78,81,103,103,82,80,106,104,82,84,101,109,86,81,100,107,85,82,101,108,81,78,101,105,84,3
94,109,121,95,92,112,114,89,87,98,105,83,97,115,119,96,92,105,115,87,85,96,95,77,92,108,115,94,92,100,111,84,82,97,101,78,3
80,106,100,84,93,109,108,85,79,103,110,83,88,112,113,89,77,103,104,90,83,99,107,83,87,98,107,87,80,106,95,78,79,99,83,79,3
53,52,70,53,55,47,67,50,53,49,73,67,55,48,59,45,55,49,67,42,53,49,72,53,59,49,78,60,53,48,78,55,58,51,73,62,5
48,34,117,134,45,32,126,136,44,34,123,130,44,32,123,136,44,34,126,137,44,32,124,136,45,33,136,138,44,32,125,138,43,31,128,139,2
70,103,118,96,69,107,122,95,66,110,112,99,67,106,115,104,69,110,114,97,65,109,115,93,65,103,115,90,68,103,116,95,68,106,116,92,1
74,115,127,97,80,117,120,102,71,114,115,96,71,110,106,97,82,111,121,100,75,109,119,98,68,95,119,86,64,106,116,96,67,108,117,93,1
75,104,110,93,88,102,111,81,84,106,126,91,87,113,120,102,75,110,128,92,76,114,119,98,81,114,117,93,67,112,116,94,82,120,117,99,2
45,28,130,138,46,30,121,139,45,33,132,134,43,32,124,136,44,33,127,145,44,34,120,133,46,30,122,135,48,31,124,139,44,31,123,128,2
58,83,93,80,52,69,90,76,52,73,83,75,60,70,92,76,56,68,81,80,56,76,86,76,57,69,91,73,52,63,82,79,51,73,83,79,1
47,37,101,122,47,42,108,96,54,52,105,99,45,28,108,122,43,35,110,128,45,40,110,112,41,32,104,134,46,31,106,131,42,36,112,120,2
79,101,90,80,85,90,97,77,81,96,101,77,83,103,103,86,89,105,104,88,87,109,106,83,94,105,115,85,87,109,114,91,91,109,110,88,3
63,70,75,57,67,70,73,61,69,69,71,63,64,70,71,55,65,72,71,63,65,70,72,56,68,69,68,55,63,68,71,58,64,72,73,63,7
75,111,118,96,75,109,125,96,73,119,127,97,70,103,105,85,74,95,114,92,74,109,122,97,64,89,101,91,64,93,110,82,64,96,110,89,1
65,72,78,60,69,77,79,61,65,74,77,66,65,70,74,60,66,76,84,65,73,77,79,68,65,73,74,58,65,67,78,58,67,74,84,61,7
60,60,57,45,54,61,60,49,53,53,63,52,56,55,58,46,53,53,62,42,57,57,65,51,61,59,68,55,62,61,71,58,58,60,75,61,5
62,63,80,56,69,60,72,55,61,66,67,54,66,88,76,57,68,77,74,62,57,70,73,59,62,70,74,61,61,59,83,64,62,73,82,62,6
67,108,121,95,66,110,125,92,66,108,119,95,64,107,114,101,64,103,119,100,70,107,120,93,66,97,115,91,61,104,117,94,66,107,121,101,1
82,112,118,97,80,118,121,98,74,118,124,97,79,117,123,98,71,117,125,100,84,117,126,99,68,121,136,101,65,112,132,99,74,112,124,102,1
88,111,121,88,91,109,120,95,88,104,109,88,94,117,122,90,93,113,120,97,95,103,116,93,93,116,123,94,94,116,110,94,92,113,118,91,3
63,101,116,89,65,103,112,82,65,106,113,92,60,103,115,91,63,102,113,94,63,103,109,91,64,95,110,86,59,96,112,87,59,97,114,89,1
47,39,113,129,47,33,123,124,47,31,119,128,55,36,118,125,47,33,112,123,53,34,117,130,47,38,106,119,48,44,108,118,52,42,106,101,2
67,71,74,59,67,71,70,59,67,71,69,54,64,69,69,56,63,66,72,56,66,71,76,61,60,69,72,62,61,68,69,60,62,70,71,58,7
49,31,112,124,44,32,113,112,44,31,118,110,50,43,111,105,49,35,96,124,45,31,117,110,46,31,115,120,48,44,98,108,42,33,107,129,2
68,81,90,70,72,88,93,74,73,86,92,71,73,88,90,72,70,85,87,68,75,84,90,72,71,81,89,62,74,82,85,59,73,82,86,69,6
63,69,71,60,65,69,76,57,67,74,76,62,68,73,75,57,67,74,76,60,67,70,71,58,68,70,67,56,68,70,75,55,63,77,72,61,7
67,83,100,76,69,72,89,72,58,63,82,71,74,95,106,82,71,76,85,79,74,60,85,76,77,76,102,87,71,72,106,85,53,61,83,78,3
60,80,102,81,62,80,104,87,61,70,102,85,67,97,104,81,74,92,99,93,63,81,102,87,63,76,102,87,69,97,115,92,72,104,106,89,1
69,101,83,77,85,101,99,75,78,84,100,78,66,82,76,66,68,90,93,66,78,92,93,73,69,62,74,58,64,81,82,64,72,84,93,76,5
64,66,68,56,65,72,70,54,66,69,74,55,66,67,73,59,67,67,72,57,65,71,78,57,65,74,78,66,67,78,79,58,66,75,76,60,7
48,28,115,113,54,56,112,96,52,94,112,80,49,33,122,127,51,38,112,109,49,32,105,107,53,53,110,126,42,32,105,123,47,32,109,128,2
82,101,109,86,76,103,116,89,84,109,116,92,82,103,108,85,80,103,110,87,85,105,110,86,83,92,100,77,81,100,107,84,93,106,109,87,4
88,102,113,88,88,105,114,90,91,110,112,92,94,107,116,86,87,104,112,91,90,113,118,92,84,115,119,91,90,104,113,94,88,111,113,93,3
68,77,77,59,67,75,78,58,67,73,75,60,63,85,73,56,67,73,74,57,66,71,74,61,67,73,70,58,68,72,77,58,60,76,78,55,7
96,112,122,90,91,108,118,94,92,108,115,89,97,116,115,94,93,111,116,93,92,107,114,87,90,105,113,90,91,105,109,86,86,106,108,81,3
54,46,72,66,56,51,74,54,52,51,75,59,55,54,77,63,56,54,73,61,53,60,71,58,56,55,74,71,53,56,73,59,57,62,79,64,5
47,35,119,130,56,35,109,115,62,52,117,126,49,37,106,114,47,38,119,122,54,39,111,104,46,37,110,113,47,40,110,123,49,46,114,110,2
47,49,110,111,46,40,95,107,43,36,126,93,46,46,109,96,46,45,101,103,47,37,102,95,43,31,105,117,49,36,99,104,58,38,104,117,2
61,61,63,52,56,58,76,59,55,66,67,54,62,48,69,53,63,60,71,50,62,63,74,60,60,70,73,52,60,68,73,57,57,64,68,51,6
84,93,99,80,73,83,95,79,78,89,91,76,83,95,95,79,79,99,99,81,79,97,98,77,80,96,99,80,80,96,103,83,83,96,100,82,4
88,105,108,88,86,102,113,92,86,107,112,89,90,101,115,100,77,104,117,90,88,98,111,91,87,109,116,90,92,103,115,92,77,103,114,88,3
61,105,111,91,65,109,115,95,67,108,114,97,62,103,123,89,62,106,121,93,62,107,116,92,64,104,113,96,65,107,119,89,64,106,115,97,1
54,86,101,75,54,74,97,74,57,73,86,71,56,75,100,73,54,77,91,72,64,75,77,76,52,79,81,79,63,77,91,71,59,70,87,73,6
91,115,112,92,88,109,113,89,85,98,112,87,85,101,99,79,86,101,108,81,88,104,106,87,86,104,98,76,79,99,109,87,87,113,102,83,3
54,48,80,65,54,45,83,70,55,46,99,58,50,43,95,112,51,46,75,74,54,49,91,81,52,37,72,72,55,38,71,91,53,49,77,73,4
77,82,89,77,74,78,84,73,76,79,80,68,73,89,81,79,74,81,84,75,72,81,86,66,74,91,89,80,76,87,88,71,73,82,86,69,5
66,71,72,53,62,61,67,58,59,73,73,57,53,71,71,56,62,58,68,59,63,65,68,57,58,62,67,55,59,52,78,62,59,67,76,61,6
85,99,101,82,85,101,103,83,87,96,106,82,79,97,107,84,82,100,103,80,88,99,102,79,89,97,97,86,86,103,106,85,86,101,102,83,3
72,82,96,73,81,92,96,81,62,90,92,83,56,64,105,88,56,84,102,70,50,58,112,108,52,79,114,82,46,76,116,81,57,43,97,102,2
66,111,122,99,71,109,119,96,71,108,122,97,65,108,121,97,63,108,122,93,64,103,121,101,62,106,115,97,62,104,114,92,56,104,116,92,1
88,105,110,88,87,104,107,90,86,103,107,82,91,105,106,84,87,105,100,88,86,100,102,88,85,99,111,86,88,101,108,86,80,96,98,84,3
69,75,80,60,64,72,74,62,66,75,76,62,65,77,78,57,64,72,78,55,64,72,74,60,67,79,73,59,67,69,79,59,65,72,75,56,7
69,88,92,75,68,77,87,76,67,68,79,71,79,95,107,82,75,83,90,73,59,66,75,64,76,90,96,77,80,91,98,79,74,90,92,61,6
86,106,114,89,89,111,116,90,93,116,117,94,94,111,115,90,96,113,114,91,94,112,112,93,94,115,96,91,93,105,117,89,93,113,122,91,3
91,108,116,91,92,109,113,88,90,109,112,90,89,110,114,92,90,116,111,94,98,116,117,91,86,108,117,90,91,107,113,90,96,104,113,92,3
62,91,101,113,58,82,108,81,65,73,117,90,57,81,85,80,62,78,96,83,62,92,87,88,65,86,105,70,58,91,97,84,64,87,104,83,1
43,39,118,129,49,45,107,109,49,37,112,127,44,37,105,114,44,29,116,126,48,45,120,112,46,35,122,129,48,35,113,115,48,48,106,106,2
71,85,87,67,65,79,89,62,66,74,82,69,67,80,94,75,68,83,97,75,62,77,95,88,59,66,87,79,78,61,92,81,73,95,119,101,4
49,37,117,123,50,33,121,123,49,41,110,112,51,43,125,126,47,41,121,118,46,35,122,123,51,41,129,116,47,38,113,123,48,39,116,117,2
71,79,84,56,72,70,76,62,69,78,81,62,65,81,74,61,63,75,77,56,62,72,78,57,65,73,69,61,65,69,73,60,68,66,74,57,7
89,105,109,90,87,105,110,88,89,106,110,86,87,112,109,87,88,106,108,84,85,104,107,87,88,103,105,89,85,103,110,86,87,100,111,89,3
