Attribute1,Attribute2,Attribute3,Attribute4,Attribute5,Attribute6,Attribute7,Attribute8,Attribute9,Attribute10,Attribute11,Attribute12,Attribute13,Attribute14,Attribute15,Attribute16,Attribute17,Attribute18,Attribute19,Attribute20,Attribute21,Attribute22,Attribute23,Attribute24,Attribute25,Attribute26,Attribute27,Attribute28,Attribute29,Attribute30,Attribute31,Attribute32,Attribute33,Attribute34,Attribute35,Attribute36,class
66,69,79,61,66,67,80,71,63,63,74,56,66,67,75,61,63,72,81,67,68,57,81,69,66,62,91,60,66,65,85,68,85,68,84,67,6
64,75,76,57,66,77,78,56,67,74,77,59,65,74,82,57,65,78,86,58,67,74,83,59,68,79,79,64,66,75,82,61,67,74,76,61,7
73,86,90,68,72,75,92,65,74,76,83,66,71,77,81,61,65,76,78,58,64,71,81,64,70,78,76,55,65,69,78,57,64,72,81,58,6
69,72,81,67,64,65,80,70,59,58,76,66,77,84,90,77,72,85,77,63,61,67,79,60,80,99,117,78,78,93,96,70,69,74,91,62,4
83,98,115,88,84,100,109,88,85,102,108,88,88,108,108,95,87,99,111,89,89,104,111,90,88,95,113,90,92,104,112,85,91,105,111,83,3
71,86,85,75,74,76,80,68,69,81,77,69,74,87,93,68,78,81,93,72,73,84,82,69,73,81,86,67,72,74,83,70,70,80,79,69,6
75,98,110,74,63,88,97,73,62,72,78,67,76,104,109,99,80,93,102,90,67,80,66,80,77,103,112,98,79,111,96,83,66,96,103,77,4
69,77,88,62,64,68,83,58,66,73,70,60,61,56,74,58,63,64,72,57,66,73,79,58,60,63,67,51,59,70,71,52,60,61,72,56,7
73,87,94,71,78,89,91,72,73,86,88,73,72,78,82,65,72,81,91,70,75,89,93,68,72,82,83,67,75,86,86,71,76,95,92,73,6
46,31,127,136,45,33,131,144,43,34,140,132,60,53,119,103,46,36,128,140,44,30,127,142,51,71,101,90,57,49,114,126,48,32,124,130,2
45,32,133,138,44,31,120,136,45,33,126,127,44,31,129,126,44,32,130,131,47,31,124,121,47,35,116,144,46,30,133,137,46,31,125,130,2
65,69,73,78,66,72,79,59,64,67,82,63,68,74,78,62,71,77,91,57,66,69,74,57,70,80,91,65,69,70,84,68,66,68,78,52,7
59,80,95,84,56,63,98,73,53,72,91,83,54,77,88,74,51,62,92,76,57,72,94,83,51,65,85,86,51,67,86,84,53,57,93,83,5
69,77,111,79,60,79,105,91,59,86,102,93,65,72,101,80,60,75,93,81,65,86,106,91,56,82,95,81,58,96,105,85,66,87,92,84,4
46,31,132,137,43,35,124,138,44,33,134,134,45,32,124,138,47,33,126,134,44,31,135,136,48,31,136,133,46,31,132,141,46,32,121,126,2
76,98,100,78,84,94,97,80,83,99,103,86,77,89,94,84,79,97,100,79,90,105,112,87,76,99,105,81,82,101,106,85,88,108,117,97,7
55,80,94,77,50,75,86,81,59,78,93,80,48,72,90,77,48,70,89,75,50,67,78,71,52,68,82,76,52,69,88,72,52,76,83,77,1
75,92,92,82,81,93,101,73,78,97,95,72,78,91,101,75,76,89,101,74,81,84,88,80,79,86,94,74,78,89,100,85,76,99,89,77,4
62,98,105,87,58,87,100,84,52,84,100,88,55,78,101,85,55,88,93,94,58,76,102,100,59,81,108,79,56,72,112,102,58,71,98,82,3
63,110,114,96,67,112,121,100,68,107,121,100,67,102,117,94,68,108,120,95,67,111,124,100,64,104,122,93,65,112,119,97,69,112,122,98,1
60,59,75,61,69,77,81,70,68,78,82,73,63,60,83,66,70,70,85,69,74,86,89,69,66,85,81,68,68,72,75,62,74,77,83,65,6
50,41,87,82,59,68,83,76,69,79,92,79,49,62,92,74,52,71,82,77,51,79,88,68,59,72,93,76,58,74,89,65,55,73,92,61,2
54,54,74,70,51,49,71,59,51,50,75,55,54,56,82,63,52,49,73,72,53,48,71,65,58,56,74,70,58,56,72,65,60,56,80,68,5
49,77,88,72,48,84,88,73,50,73,84,78,54,65,92,77,49,67,82,77,50,72,91,73,51,71,92,77,48,75,88,72,52,70,90,76,1
88,106,110,76,92,112,115,93,93,114,117,95,90,113,113,93,92,117,115,90,92,113,113,92,95,113,120,94,95,119,121,90,95,105,111,89,3
57,91,104,78,60,92,93,89,61,91,108,86,59,85,102,79,60,86,101,79,60,87,95,83,57,92,100,82,55,80,99,76,63,86,104,86,1
71,78,84,61,67,82,83,69,68,86,91,73,72,83,84,68,68,80,90,64,71,85,86,70,69,80,94,73,73,88,90,64,77,76,87,73,5
69,77,80,55,69,75,79,64,67,68,79,64,70,79,84,63,69,82,88,67,71,77,91,69,74,85,88,71,75,99,96,80,80,101,88,78,7
85,98,98,84,83,99,103,80,88,100,110,86,90,97,105,86,87,103,111,84,87,103,102,81,86,104,117,85,86,98,104,88,85,106,110,81,3
66,65,87,65,67,69,79,61,68,74,81,64,71,71,81,61,69,69,68,59,69,75,73,68,72,81,85,72,68,79,80,65,67,77,81,61,4
60,84,117,94,66,89,89,59,54,70,102,71,71,81,96,82,78,85,115,76,62,70,103,83,65,80,111,98,72,87,108,99,76,74,109,81,6
65,84,108,72,71,89,111,74,74,94,91,59,64,81,111,94,64,79,91,91,74,100,84,80,66,94,93,70,64,87,97,76,71,73,105,90,7
83,94,98,81,85,101,96,79,81,97,103,79,83,98,100,83,85,100,103,81,81,95,101,82,84,105,103,83,86,106,99,80,84,96,107,81,4
51,58,83,62,49,66,76,71,58,60,82,59,49,50,84,69,53,53,76,70,55,62,74,71,49,58,89,73,52,64,84,68,51,73,85,72,4
72,79,87,64,74,78,86,68,70,90,88,68,67,78,83,64,66,79,84,65,68,76,84,64,69,77,87,63,67,74,80,61,64,79,81,69,6
92,108,116,90,89,106,109,84,88,105,108,88,89,109,107,87,89,104,111,89,86,105,114,87,88,101,110,91,85,107,110,94,90,108,115,94,3
76,93,105,79,63,81,100,113,72,75,112,93,74,52,98,76,61,56,94,95,63,85,98,81,61,70,91,81,69,81,96,71,73,76,94,89,3
50,53,91,101,55,67,104,85,62,64,84,88,64,73,79,74,66,71,87,63,71,75,77,63,67,68,77,54,65,69,74,61,67,72,70,58,3
100,120,120,94,99,126,116,96,91,109,119,90,93,115,117,96,90,111,119,92,89,104,112,93,93,116,118,90,89,111,112,93,94,108,115,89,3
77,109,113,93,80,104,112,89,92,112,117,93,85,99,105,84,83,93,100,81,73,89,105,85,73,92,94,74,85,93,101,79,79,103,102,69,6
78,103,107,84,84,100,100,79,82,100,101,79,84,97,107,84,86,107,105,90,85,100,106,86,84,101,111,87,85,105,114,88,86,105,107,87,3
72,112,119,98,68,102,118,99,68,91,108,87,70,112,122,100,68,112,121,93,67,105,114,91,67,108,117,97,67,110,124,96,67,103,127,94,1
65,112,126,101,70,113,119,95,65,109,117,98,68,113,126,101,66,109,122,97,66,106,123,101,64,108,119,95,60,110,119,99,65,108,122,99,1
45,32,123,139,47,32,129,132,49,33,124,134,43,31,127,135,45,32,128,134,47,35,128,128,44,34,119,129,45,36,131,132,46,33,127,126,2
77,87,98,69,75,91,95,73,73,90,91,72,77,89,96,73,79,92,93,72,73,86,93,70,78,90,96,69,78,86,93,69,75,87,90,74,4
74,82,92,70,75,86,92,73,77,89,98,74,70,81,92,74,71,84,95,70,78,89,93,75,69,81,88,69,72,80,88,68,74,86,92,74,6
76,90,94,70,73,89,89,72,75,87,91,73,78,90,95,71,77,90,92,71,77,92,93,70,77,89,95,72,77,91,94,72,79,91,95,72,4
77,95,101,81,77,105,104,85,70,94,108,95,75,101,112,83,68,102,116,89,75,108,119,93,81,101,110,85,74,108,112,100,82,112,114,93,2
66,112,116,99,62,111,121,97,66,110,119,100,65,114,121,98,65,110,122,97,63,115,128,97,64,115,121,100,67,110,123,97,64,113,123,99,1
71,84,83,72,69,81,84,66,70,79,84,67,68,75,86,64,69,80,77,65,70,80,83,67,74,81,84,74,73,85,86,68,71,80,85,64,7
49,43,115,125,64,37,101,86,73,58,108,86,47,37,122,124,61,47,102,101,63,64,103,87,47,34,120,111,47,37,116,122,51,41,106,111,2
87,111,114,94,74,105,115,90,68,99,113,93,75,107,114,90,72,108,111,92,57,99,109,81,84,108,108,93,84,105,111,86,58,97,107,83,2
47,37,130,130,50,35,126,138,45,33,128,136,45,31,133,142,44,32,135,138,45,31,137,142,47,31,136,147,43,32,139,143,45,33,133,131,2
48,109,115,91,59,98,111,88,70,95,113,93,65,95,107,95,65,99,108,90,64,98,106,87,60,101,101,93,69,93,114,92,59,98,115,92,2
55,59,69,58,53,52,75,54,56,57,71,66,58,56,74,65,53,54,76,69,56,58,85,64,63,60,81,66,59,55,78,66,67,71,82,68,5
69,111,118,95,64,104,105,95,63,103,113,92,70,108,117,97,71,111,122,97,71,108,122,98,68,103,120,96,69,109,118,96,73,103,122,95,1
74,75,84,72,72,75,89,71,74,88,82,67,73,85,93,68,64,68,94,72,72,76,90,76,74,75,98,70,64,83,93,78,72,77,98,72,6
55,54,82,65,52,55,78,69,56,61,85,66,49,57,78,75,51,57,84,71,56,47,75,70,49,52,83,78,54,53,80,77,53,66,77,65,3
68,75,79,65,66,75,77,67,68,78,81,59,64,68,84,69,66,70,76,60,66,69,77,55,68,75,74,60,64,66,79,56,64,70,78,57,6
69,112,118,93,64,108,117,97,70,104,122,95,66,102,118,96,64,105,120,97,65,110,115,96,69,105,118,90,68,112,118,98,71,107,118,99,1
69,69,83,54,60,66,88,74,69,80,90,81,75,84,94,78,68,76,101,76,69,88,101,80,84,94,104,78,76,90,101,76,75,92,99,86,6
71,77,75,59,68,78,81,60,69,71,80,60,64,72,73,60,64,69,75,59,68,72,77,60,69,75,73,56,64,70,72,60,68,74,80,66,6
64,78,77,62,65,75,77,57,66,76,77,60,67,76,81,61,67,78,78,63,66,76,80,60,68,76,81,58,67,74,83,61,66,75,80,59,7
92,117,121,92,77,105,115,96,60,95,113,94,88,107,117,87,69,104,118,93,66,95,113,106,72,86,97,75,69,98,92,80,62,78,79,77,5
70,78,87,66,72,85,87,74,75,90,90,74,72,84,88,72,72,91,87,72,72,87,87,69,70,79,89,73,69,77,75,59,69,72,104,58,5
65,93,110,90,74,101,111,91,70,107,115,93,74,105,119,89,86,105,115,90,73,98,117,87,75,109,112,90,71,98,109,79,76,103,115,92,2
65,98,112,90,78,102,113,92,70,107,111,93,74,102,117,90,84,105,116,92,68,103,117,98,72,99,115,90,80,107,113,93,81,107,116,92,1
68,104,119,96,65,111,122,100,64,106,115,99,66,104,116,92,66,105,114,97,65,107,118,96,63,92,106,83,62,99,111,86,67,101,120,96,1
53,53,120,101,75,82,107,88,87,88,88,75,72,94,101,78,76,81,88,68,71,73,78,59,64,76,72,67,65,66,68,67,65,63,66,57,7
70,74,75,57,64,73,69,55,66,70,76,58,64,73,71,59,65,68,78,54,68,70,73,61,67,75,77,60,67,74,76,62,64,71,71,60,7
47,35,106,93,47,40,100,120,45,30,103,113,45,35,114,121,50,41,100,110,48,40,111,125,46,32,117,129,50,36,118,120,50,43,109,113,2
53,50,82,65,51,52,78,67,54,56,79,68,55,54,76,66,56,52,71,61,54,52,69,66,55,52,71,56,52,55,70,61,53,48,70,58,5
88,92,87,68,60,101,84,78,72,78,81,80,67,81,85,54,65,75,87,80,73,95,93,80,59,68,76,57,59,68,71,55,67,71,84,63,6
86,101,100,82,84,97,106,81,83,104,106,78,86,101,101,81,83,100,106,82,85,99,102,81,83,99,106,80,85,99,99,82,86,93,103,79,4
46,39,125,126,53,42,123,124,47,36,119,127,47,34,118,126,47,35,117,125,51,42,112,104,48,34,121,127,44,35,121,127,46,37,117,124,2
86,105,110,85,87,106,109,82,85,96,106,85,89,109,111,81,91,107,109,86,89,101,111,85,96,115,117,83,91,109,122,90,87,109,114,84,3
81,81,87,65,77,80,88,66,77,85,83,65,76,83,84,65,68,77,78,65,72,74,75,59,68,90,80,68,72,80,88,63,72,77,87,68,7
78,91,94,78,78,91,98,77,83,93,102,75,83,94,98,76,79,94,97,78,79,98,104,82,84,99,104,81,85,97,109,80,80,99,105,82,3
89,80,103,76,56,66,99,109,64,63,105,111,77,93,97,82,56,73,101,100,54,88,112,107,83,84,96,80,71,81,97,95,55,41,109,114,2
73,80,95,78,79,83,84,66,71,67,86,64,79,92,96,71,78,87,93,74,76,79,80,66,79,93,96,79,82,85,93,74,74,79,93,65,5
83,102,107,78,81,91,99,78,83,96,92,78,80,89,101,78,81,95,99,77,82,97,103,80,85,96,94,77,85,96,96,80,84,97,111,81,3
53,54,83,77,58,64,77,55,57,60,74,58,58,55,93,90,55,64,76,67,57,56,72,64,59,63,104,87,54,50,84,77,55,52,75,64,5
86,95,105,84,80,106,104,83,78,102,110,83,84,99,102,80,81,101,105,86,86,103,102,86,87,96,109,83,85,100,104,87,78,102,111,82,3
53,71,79,73,52,70,81,73,50,68,84,78,55,70,94,78,52,75,88,74,54,75,91,79,58,83,102,75,53,75,94,75,53,73,91,71,1
70,105,125,89,81,111,120,93,93,111,120,99,73,107,124,90,72,114,119,90,78,110,115,97,74,113,121,90,78,107,114,95,86,100,112,85,2
42,30,130,134,45,32,136,137,45,35,124,139,43,34,128,139,45,31,136,141,45,32,134,138,45,34,127,137,44,34,132,140,46,32,123,141,2
73,105,113,94,69,106,115,95,71,104,118,96,73,103,121,96,71,104,118,95,74,110,116,97,70,110,115,92,70,108,114,94,70,106,114,95,1
86,102,100,83,82,100,108,84,87,101,109,86,87,98,111,83,84,97,113,86,88,102,112,88,83,96,110,82,87,103,108,87,86,111,109,86,3
85,106,109,81,83,104,107,85,88,111,106,83,89,105,112,88,86,104,110,92,87,105,111,88,92,108,108,87,91,106,111,86,92,108,118,91,3
68,97,109,85,84,101,112,94,72,111,112,88,71,97,109,88,85,95,106,91,65,101,106,91,68,105,104,85,82,105,106,84,64,102,116,94,4
68,91,102,88,71,95,108,85,72,79,104,90,76,86,94,79,66,78,98,79,63,98,95,77,75,78,90,70,80,83,98,81,70,90,103,84,3
72,88,94,76,77,64,98,78,58,44,116,120,80,81,94,73,82,86,96,76,63,64,113,96,72,86,86,73,74,97,95,75,73,75,92,78,3
66,74,76,63,62,73,74,56,64,82,81,60,65,73,75,59,64,73,76,60,70,79,78,67,68,80,87,62,67,79,82,65,67,79,82,61,7
65,81,86,65,72,73,79,65,67,71,75,60,73,80,84,65,70,78,78,60,69,77,82,60,76,83,83,64,68,82,84,64,68,83,78,64,7
68,81,90,68,70,76,84,62,69,78,84,62,74,88,98,74,69,80,86,64,72,79,88,64,76,92,91,68,73,80,89,66,72,82,79,64,6
65,79,84,66,71,80,79,62,72,80,86,70,67,74,82,61,68,76,81,60,71,83,82,71,66,82,87,76,73,84,80,63,64,79,84,62,7
78,111,116,93,77,115,121,99,63,110,118,98,85,110,118,98,78,112,125,98,82,115,128,103,73,109,120,98,75,117,116,103,74,114,121,95,2
64,110,121,97,64,105,119,98,63,109,119,98,67,111,122,98,62,105,120,97,67,120,125,95,64,116,118,96,65,106,115,99,64,110,118,99,1
59,68,70,57,60,68,70,57,61,67,65,54,62,67,71,57,62,65,69,57,63,64,65,57,63,62,70,60,62,62,71,55,63,65,70,57,7
63,98,109,86,69,103,118,94,66,104,114,88,68,98,108,82,66,99,112,93,64,103,113,94,59,96,114,92,63,97,110,94,64,94,108,88,1
57,67,97,104,61,72,103,79,62,53,96,88,60,75,94,87,68,96,98,96,65,71,105,78,69,69,103,96,67,95,104,95,69,85,101,90,3
68,69,71,56,64,74,72,55,64,73,78,58,68,72,72,55,66,70,74,55,66,72,79,58,63,71,76,56,67,71,69,56,65,72,70,56,7
87,109,117,95,86,114,121,89,92,111,105,83,96,110,119,91,94,108,115,90,90,115,116,87,94,112,122,92,97,111,123,89,93,103,107,95,3
71,78,83,66,70,78,82,65,70,77,79,69,71,78,84,87,69,76,82,69,69,66,82,66,68,71,81,66,70,72,84,65,71,78,79,69,7
56,104,110,75,58,86,94,92,58,98,91,75,66,79,109,75,69,96,113,79,67,104,105,91,67,108,114,93,94,109,117,93,78,103,117,90,3
62,65,76,65,65,57,85,64,57,60,88,69,58,85,76,70,56,56,78,56,64,70,76,71,78,73,83,69,53,69,77,56,54,61,79,66,6
47,38,110,113,50,40,108,92,48,40,107,103,54,42,102,104,55,55,93,96,59,57,90,88,65,72,94,80,70,74,84,75,68,77,76,71,2
89,107,116,87,89,108,110,87,87,104,116,92,78,112,110,91,89,106,104,90,87,106,108,89,88,92,104,93,85,97,101,86,88,106,105,84,3
67,72,73,57,64,70,70,54,64,70,70,58,65,73,75,57,67,71,70,57,68,71,74,59,66,69,69,58,63,68,70,58,67,73,71,60,7
78,93,101,83,77,94,103,78,76,91,89,78,79,95,101,78,79,93,94,76,78,91,100,74,79,99,102,77,74,90,98,73,83,89,92,76,4
59,57,69,49,55,55,72,61,55,57,80,68,59,47,71,53,53,53,67,54,52,58,67,62,55,51,75,60,55,51,66,61,54,50,77,54,5
64,73,82,63,65,81,77,61,68,80,85,61,64,72,82,58,69,75,75,61,66,78,82,66,69,68,91,59,67,76,75,64,69,74,84,63,7
65,103,124,97,65,99,118,94,69,104,105,93,71,109,117,92,68,114,116,97,68,102,115,101,74,111,118,95,69,106,116,98,82,105,119,99,1
70,109,122,95,69,112,124,98,68,104,112,97,72,107,123,99,70,103,118,97,69,107,117,95,70,112,121,97,68,110,120,93,72,108,115,99,1
96,119,126,96,87,98,115,91,79,107,112,83,94,113,116,93,88,119,120,87,93,113,114,95,96,101,95,86,85,119,111,90,97,120,123,101,3
68,87,88,68,73,90,86,64,79,86,97,71,67,77,80,64,72,82,82,72,76,85,91,74,75,82,86,71,75,73,87,65,77,79,93,72,7
68,80,83,65,69,81,78,65,68,83,89,72,72,76,84,65,69,76,84,63,67,78,85,66,67,68,80,65,64,78,79,62,65,83,84,65,6
78,94,96,76,77,96,96,75,76,97,95,74,78,89,95,73,77,91,89,71,76,86,100,75,79,93,90,74,81,87,92,70,71,84,95,75,6
63,86,93,84,61,79,94,78,61,94,97,83,59,83,90,82,60,83,94,82,54,91,111,92,57,73,92,79,54,81,95,81,58,86,113,87,1
76,83,93,66,75,84,97,73,76,96,112,81,78,89,94,82,68,92,103,80,78,86,113,76,77,100,99,81,78,107,102,91,81,99,112,88,5
68,84,95,73,63,95,111,91,67,103,113,91,61,90,113,80,53,48,115,96,60,77,116,91,65,57,107,108,67,77,118,96,56,83,111,114,1
65,71,76,56,68,78,79,60,67,75,84,60,68,73,77,59,66,79,81,62,68,74,83,63,67,72,83,59,67,74,78,63,67,75,80,63,7
84,108,117,87,86,111,118,91,74,106,119,90,71,113,118,88,86,111,115,96,89,109,120,98,89,112,118,95,91,110,113,95,75,111,115,95,1
53,59,78,71,54,62,73,66,50,66,72,66,59,68,87,68,58,68,79,68,61,72,74,65,68,84,88,66,70,84,81,72,64,79,81,65,5
54,62,57,45,54,54,58,44,54,58,70,52,54,60,63,47,60,58,70,51,58,59,70,56,62,74,84,67,61,63,72,71,58,58,76,68,5
52,93,108,86,62,85,99,81,58,78,97,76,62,91,100,86,59,75,101,83,54,86,96,85,61,85,99,82,57,88,97,86,53,84,98,88,1
61,99,96,82,85,93,114,91,68,102,116,96,78,86,104,84,80,95,115,98,80,107,118,96,76,88,96,78,71,107,112,90,80,109,113,99,4
67,111,123,97,62,95,113,95,50,48,111,95,69,101,120,95,62,90,110,92,57,62,106,107,65,89,105,92,59,83,104,87,59,87,107,92,1
75,113,118,96,66,105,124,98,65,104,114,94,71,103,117,93,65,107,119,87,65,100,116,96,64,92,117,92,68,108,119,95,69,109,117,97,1
67,79,87,66,69,82,89,68,71,79,86,65,76,85,95,77,75,85,100,77,81,93,99,82,76,91,96,76,82,95,109,91,76,104,111,82,6
57,53,70,48,57,57,71,53,56,55,75,55,57,58,66,48,54,53,63,48,56,55,71,46,60,61,70,49,54,54,69,53,51,50,72,57,5
59,60,68,57,60,65,73,57,64,71,76,62,65,53,70,60,60,64,75,59,60,70,80,63,54,48,71,60,56,58,71,61,60,61,79,63,6
76,109,115,98,65,101,112,88,61,88,110,88,72,110,123,95,67,104,114,95,64,97,106,88,67,103,124,93,63,93,114,95,68,90,113,88,1
84,104,111,87,88,107,110,85,88,106,109,89,88,102,102,86,87,97,113,85,85,102,105,85,85,98,96,80,80,88,98,80,76,94,100,82,4
56,78,91,78,58,75,91,77,57,67,80,75,52,75,88,78,56,77,84,74,56,73,90,73,56,77,94,79,49,69,86,71,55,70,95,70,1
64,111,118,96,62,112,119,101,67,109,117,103,63,108,115,99,69,117,115,97,67,113,122,100,66,107,120,98,69,108,124,97,69,109,120,104,1
88,110,114,89,87,107,107,88,88,107,114,90,85,109,116,91,89,108,111,85,88,108,114,89,85,109,112,89,86,107,104,88,82,102,109,86,4
67,76,81,71,68,73,82,69,72,78,88,68,63,76,81,72,63,77,85,65,67,71,82,69,69,76,86,73,68,81,92,63,67,72,82,73,6
68,70,79,52,65,69,70,54,65,68,74,54,66,74,74,57,65,78,70,56,66,71,74,55,67,76,76,55,63,73,83,59,67,78,74,60,7
87,109,115,99,84,113,116,99,63,109,114,96,74,106,124,95,65,109,118,97,68,104,112,95,68,108,118,90,67,100,112,95,62,91,114,95,2
84,109,118,91,89,112,119,89,92,115,119,100,91,115,121,102,91,114,117,96,87,117,115,100,95,113,119,94,83,111,105,88,64,104,112,91,3
51,83,97,78,51,78,103,79,52,80,96,78,47,75,90,78,50,73,91,78,51,72,95,77,49,71,87,70,49,75,85,77,50,77,89,77,1
67,78,78,65,68,79,86,66,73,84,90,68,66,75,82,71,63,78,93,80,67,64,92,75,63,64,95,90,56,69,114,82,51,57,114,124,4
93,108,114,92,91,111,121,95,90,108,120,88,91,113,112,94,95,110,114,93,90,112,114,92,92,109,113,91,92,103,114,84,83,103,117,88,3
48,33,119,133,45,34,123,138,44,32,127,135,46,31,138,138,45,43,133,138,47,31,130,134,44,30,134,137,44,32,126,136,48,34,114,131,2
68,93,105,92,71,93,104,93,69,95,103,82,86,103,112,91,68,78,95,84,64,86,115,79,60,103,112,91,60,86,100,89,51,78,96,86,1
94,108,113,88,93,114,114,90,99,110,114,90,93,110,118,91,98,108,117,90,94,112,120,92,95,113,116,92,92,116,111,88,95,109,111,87,3
69,75,81,64,71,78,89,66,75,75,85,63,68,75,80,60,69,78,76,61,65,73,77,62,70,79,77,60,67,77,84,68,72,75,87,65,7
70,66,84,70,67,74,87,69,73,83,97,74,63,72,79,55,65,73,85,62,65,65,97,75,64,70,78,60,63,76,77,62,68,78,79,65,5
57,65,108,90,59,71,101,87,70,64,103,84,58,68,90,96,62,70,106,88,63,77,97,86,57,70,93,88,61,63,98,95,61,83,107,87,5
62,85,75,63,68,83,89,77,74,67,95,72,56,63,74,63,65,68,78,64,62,80,86,64,65,60,77,60,62,62,78,64,70,77,82,70,7
60,70,80,88,79,82,107,72,75,85,102,69,84,99,95,78,79,82,102,85,63,94,99,88,75,109,106,96,83,113,117,91,82,98,119,96,2
56,94,107,84,56,83,98,80,51,75,95,79,56,95,100,88,56,89,99,81,54,71,93,78,56,87,102,84,52,90,106,83,57,77,93,82,1
58,79,88,75,61,79,90,75,64,84,83,68,57,78,97,75,69,82,85,68,56,72,79,65,70,78,88,70,56,76,82,61,59,77,82,69,3
60,58,83,68,59,56,82,67,57,60,87,73,54,57,81,73,58,64,81,71,61,56,84,73,63,67,80,69,63,54,85,65,62,67,83,71,5
61,91,81,67,60,75,85,66,64,76,97,74,64,58,78,61,59,67,79,69,72,71,80,69,67,78,84,68,60,68,79,65,61,66,86,63,5
78,93,101,80,79,100,100,78,80,98,94,73,77,94,100,80,83,98,99,80,84,98,91,74,80,90,94,79,77,87,96,72,76,92,95,75,5
85,89,90,74,83,91,105,84,81,93,97,72,80,89,102,82,80,98,93,76,73,81,94,75,76,84,87,70,72,79,91,73,69,76,88,68,7
96,112,113,101,90,122,134,96,91,119,125,103,97,125,125,104,88,122,132,104,90,120,126,103,90,125,125,101,89,125,137,103,89,121,128,97,3
50,75,84,79,49,65,87,71,50,71,82,76,51,69,91,73,50,71,88,74,51,70,82,74,53,75,91,79,54,73,81,73,56,71,92,76,1
60,69,75,74,68,88,86,60,70,91,75,75,66,66,72,65,71,75,81,60,69,84,81,71,64,74,76,56,70,70,87,64,71,78,78,68,7
61,53,78,68,53,59,82,73,58,59,89,83,63,68,91,87,72,78,101,87,71,89,90,90,81,97,106,90,84,106,114,92,92,114,116,96,5
68,109,124,97,67,111,118,100,63,109,123,98,63,117,119,96,65,114,127,99,66,112,124,101,65,108,123,100,68,114,127,101,66,105,127,99,1
85,95,107,85,77,101,111,80,80,107,116,82,72,99,104,88,87,108,115,89,84,102,111,82,75,115,117,90,78,112,118,93,82,100,111,86,3
66,86,98,84,52,83,97,81,58,78,98,90,51,78,94,78,58,80,97,80,56,85,97,93,57,85,103,84,60,86,100,82,64,86,96,80,1
89,101,110,83,86,107,109,87,90,92,115,92,89,104,109,87,93,105,107,87,88,107,111,87,90,107,113,87,86,104,102,83,86,96,96,81,3
62,91,105,87,60,90,98,88,65,90,112,95,61,78,105,91,67,90,110,90,69,99,109,80,59,79,114,91,64,90,114,86,70,96,120,91,4
56,56,80,53,60,58,71,67,59,61,77,59,62,61,77,67,63,61,77,67,60,61,76,91,74,73,83,74,57,64,84,77,66,62,84,64,5
63,67,102,97,85,56,112,93,48,99,118,98,71,83,105,125,45,42,102,95,54,71,100,92,54,91,115,107,75,70,99,95,67,65,91,82,4
61,81,98,80,67,100,109,87,67,104,110,88,58,88,103,79,67,99,115,93,62,109,117,95,65,96,106,80,60,101,112,94,68,112,113,90,1
66,75,92,78,75,89,89,73,67,72,78,68,60,71,87,73,62,71,79,65,69,71,76,64,57,66,78,62,63,64,75,61,62,64,80,61,7
69,107,119,97,69,111,122,98,67,112,122,93,67,107,120,102,66,110,122,98,67,112,117,95,67,110,124,93,64,111,122,95,70,110,119,97,1
72,101,112,89,68,85,90,84,62,82,101,86,79,109,114,88,73,89,104,83,66,83,100,81,70,104,111,93,70,87,97,84,65,69,99,82,5
74,101,106,93,74,106,120,101,80,113,124,98,68,111,118,91,68,111,127,95,69,112,123,98,76,103,110,92,77,100,114,96,65,111,120,95,2
55,54,76,57,53,55,67,70,55,55,78,45,56,47,81,59,58,59,82,51,51,49,86,50,61,59,72,65,56,52,75,54,58,57,78,62,4
86,99,101,83,89,103,108,87,87,106,105,90,91,105,111,89,84,102,114,89,85,108,110,89,87,105,110,95,87,108,102,88,88,101,111,89,3
67,113,124,101,66,109,123,93,67,110,118,93,66,110,122,96,65,114,125,98,67,112,124,99,67,113,124,101,70,114,123,96,65,115,126,101,1
79,100,100,77,80,92,101,79,79,88,95,79,81,102,98,78,83,98,97,79,80,95,102,81,82,94,105,77,84,96,105,80,80,94,96,76,4
84,95,100,78,84,102,99,89,83,99,103,83,78,98,102,79,75,93,103,85,75,108,113,83,73,95,99,76,65,80,104,79,58,76,101,91,3
90,105,109,86,92,109,114,87,91,109,107,85,89,107,110,83,86,106,109,87,87,104,113,87,88,104,109,88,87,105,110,83,87,98,109,85,3
88,98,103,80,87,94,104,83,85,103,101,89,79,86,100,82,84,96,100,82,89,102,109,85,82,95,102,79,84,101,110,87,87,105,104,83,3
87,105,105,90,88,104,108,87,88,111,113,88,88,104,108,86,89,105,109,86,90,111,115,92,83,104,104,82,87,96,114,85,89,104,107,90,3
76,90,101,84,81,88,110,76,80,71,82,89,81,86,89,83,78,81,103,70,82,79,115,67,74,80,91,72,71,96,96,72,75,88,88,75,7
55,51,74,66,55,50,73,66,51,50,78,66,57,57,77,64,54,54,77,64,53,54,70,66,59,56,79,64,57,62,73,65,55,57,79,74,5
56,87,84,109,60,56,102,90,76,93,88,95,64,51,105,97,69,55,96,87,69,81,101,82,59,56,92,74,69,80,95,80,74,91,90,82,4
72,74,71,72,76,76,85,58,70,75,84,70,59,67,76,53,60,65,72,55,67,71,73,61,63,63,67,52,60,66,66,55,61,64,69,57,7
