Attribute1,Attribute2,Attribute3,Attribute4,Attribute5,Attribute6,Attribute7,Attribute8,Attribute9,Attribute10,Attribute11,Attribute12,Attribute13,Attribute14,Attribute15,Attribute16,Attribute17,Attribute18,Attribute19,Attribute20,Attribute21,Attribute22,Attribute23,Attribute24,Attribute25,Attribute26,Attribute27,Attribute28,Attribute29,Attribute30,Attribute31,Attribute32,Attribute33,Attribute34,Attribute35,Attribute36,class
96,112,128,101,64,121,129,101,80,112,122,96,72,131,138,97,74,117,126,102,70,121,126,103,76,116,115,102,61,116,117,100,74,115,121,100,1
65,110,120,100,68,115,130,99,67,113,123,97,66,113,126,101,67,112,123,98,68,115,121,103,70,110,118,100,65,110,117,101,67,115,120,101,1
62,83,96,83,65,84,99,84,64,91,93,80,66,84,96,77,59,85,108,78,65,85,103,91,63,75,97,83,71,83,91,81,82,85,99,80,1
63,60,74,58,68,70,80,61,65,81,85,64,67,73,77,57,64,74,79,64,69,73,80,73,64,68,74,59,69,72,81,61,64,84,91,65,7
59,55,78,65,59,56,77,63,56,60,86,70,57,53,82,62,62,55,82,66,62,53,75,64,57,50,77,68,55,51,78,65,57,55,77,66,4
80,106,118,96,91,112,119,94,89,106,126,98,89,107,113,99,71,112,122,96,73,115,121,99,67,110,118,96,91,120,119,100,89,110,119,97,2
85,100,109,84,89,109,112,89,90,105,114,87,84,102,112,91,90,111,117,92,92,111,114,90,90,114,114,92,93,112,115,90,88,103,113,86,3
73,109,113,89,72,97,116,80,73,101,105,99,83,90,92,78,79,99,100,62,65,82,90,81,64,79,88,76,74,82,70,48,65,65,74,58,3
63,109,117,99,64,106,117,95,69,109,111,92,63,103,116,94,63,103,116,93,67,105,119,94,66,105,112,96,63,102,111,92,64,106,114,97,1
93,107,115,90,95,111,114,95,96,112,118,97,92,112,116,93,94,114,119,96,102,113,125,96,92,113,124,92,95,115,119,93,96,111,115,96,3
70,108,120,93,68,106,125,98,68,108,122,97,71,102,117,97,70,107,112,92,65,101,118,96,68,107,120,96,71,105,119,97,74,110,117,94,1
84,104,113,88,89,106,111,86,86,103,118,86,85,108,110,86,86,107,107,89,86,101,112,88,84,101,119,84,89,104,110,84,82,105,101,87,3
55,71,73,61,59,63,71,52,63,65,69,52,68,58,76,62,63,60,69,65,58,73,82,72,61,66,82,60,65,62,89,68,63,71,92,73,6
68,76,81,61,67,75,82,66,71,75,76,73,72,71,96,66,71,79,88,67,70,71,75,67,67,69,84,69,65,78,82,60,69,89,83,64,7
43,37,124,147,45,36,126,138,45,31,122,131,43,31,129,134,42,32,123,137,44,30,122,136,65,34,106,133,45,29,124,122,42,33,129,145,2
86,108,108,95,86,98,103,84,77,95,108,89,89,99,104,82,85,91,101,71,71,90,102,74,78,100,86,75,79,99,99,94,66,90,108,74,5
80,84,101,81,79,92,96,73,76,95,100,76,79,79,94,73,78,87,92,72,78,91,94,77,74,83,86,67,74,80,86,66,73,87,84,73,5
73,87,106,91,52,93,112,105,67,99,117,88,77,68,97,75,69,75,95,77,75,61,104,91,53,61,81,70,54,70,91,83,69,44,86,81,3
84,97,96,84,80,95,109,77,67,94,78,78,79,99,107,87,83,98,103,81,82,95,95,83,88,110,112,87,88,97,103,77,80,93,93,70,5
87,96,118,83,85,92,99,82,85,104,110,88,84,97,99,76,90,100,105,81,85,98,105,88,79,94,101,78,81,101,110,83,85,102,109,88,4
77,90,106,85,64,81,96,82,70,87,105,97,68,111,119,95,85,107,110,88,75,80,102,84,89,105,116,97,71,96,111,86,61,100,105,74,1
67,82,75,58,67,77,86,57,65,76,79,61,66,75,77,58,67,74,83,64,69,77,83,60,64,73,77,61,65,74,78,62,67,75,81,60,7
96,121,118,94,94,112,119,101,100,109,119,96,95,116,113,101,98,113,125,96,96,117,117,95,94,114,113,94,95,115,115,92,96,109,113,95,3
56,50,83,75,52,49,78,66,55,54,77,69,59,52,79,73,55,50,75,70,51,50,74,64,61,62,83,75,58,58,79,73,53,56,82,70,5
86,95,101,81,85,104,107,89,88,108,109,88,84,91,98,79,61,76,104,84,86,107,113,91,82,97,96,79,82,93,103,78,88,100,108,85,3
71,80,84,77,71,80,73,63,67,95,97,80,65,83,76,62,66,80,98,80,71,86,90,75,63,72,82,61,68,81,87,63,68,85,87,77,7
67,75,74,53,65,76,74,57,69,68,78,59,68,71,72,55,70,72,75,57,65,70,78,59,68,69,73,56,64,71,74,59,62,71,78,61,7
70,80,78,62,69,75,75,66,67,76,85,64,73,83,84,68,66,80,80,63,69,70,86,66,69,79,87,66,71,87,92,68,66,79,71,64,7
53,60,78,75,50,51,81,68,48,51,73,70,52,56,83,64,54,53,78,68,54,60,82,70,56,70,78,67,60,55,74,70,56,55,79,66,5
54,49,73,70,57,64,68,67,57,58,72,51,58,55,68,51,65,62,77,57,60,66,73,67,50,52,69,49,53,54,72,63,59,48,79,83,6
82,109,116,94,77,114,117,96,69,109,119,95,68,102,110,94,72,101,109,91,64,99,122,96,75,102,97,85,66,96,102,93,66,101,117,86,1
50,68,89,72,51,79,84,72,53,70,85,71,50,76,91,77,51,73,90,74,52,70,89,73,53,79,95,77,51,71,94,74,49,75,84,71,1
63,68,68,55,62,69,69,57,63,76,76,52,69,70,75,60,64,68,72,57,68,78,72,60,68,67,79,65,65,75,74,60,71,73,74,56,7
66,71,74,55,65,71,78,60,67,82,80,63,74,88,91,65,77,88,95,70,78,95,107,85,90,104,100,84,79,101,106,81,86,93,93,80,6
59,88,107,90,65,103,111,91,59,96,103,83,59,80,101,82,61,87,108,90,64,98,114,92,54,89,101,77,66,82,97,82,58,93,89,86,1
45,35,104,118,44,34,106,120,45,31,111,125,47,34,102,110,45,35,105,115,45,32,111,124,46,36,100,111,44,36,108,113,47,35,105,119,2
65,87,96,88,62,84,94,77,60,79,97,81,61,79,96,82,58,77,88,80,62,76,87,82,57,88,103,81,67,82,99,82,61,88,99,79,1
98,109,114,85,96,111,118,92,94,111,115,92,99,112,118,94,95,115,116,94,96,115,124,92,97,113,116,95,94,109,119,98,95,108,115,91,3
58,56,62,47,59,73,66,52,67,59,68,55,56,60,75,59,60,58,72,61,57,61,75,65,62,59,79,75,59,66,78,68,61,58,81,64,5
67,110,122,99,64,112,123,94,64,107,116,97,65,110,123,100,67,104,123,95,71,110,115,101,67,112,116,100,70,96,119,90,64,107,116,90,1
69,70,120,105,51,33,124,125,50,110,124,114,54,79,112,102,61,56,121,108,55,64,126,112,60,81,127,101,64,77,111,108,62,61,127,133,1
92,103,114,94,80,113,116,94,80,109,114,93,78,101,113,95,94,106,118,89,89,109,112,89,89,109,118,96,70,109,115,94,92,111,120,94,2
63,66,71,58,64,70,80,60,72,74,69,76,65,71,80,60,70,77,94,74,78,88,96,87,80,89,93,73,78,93,101,76,86,99,101,84,7
64,83,105,87,65,81,98,87,53,84,97,80,66,92,105,83,63,84,100,77,64,93,100,78,75,81,119,91,53,83,107,104,64,73,103,85,2
66,116,112,99,69,111,119,97,75,110,116,102,83,112,126,96,72,106,120,103,68,114,118,98,67,115,116,96,66,110,125,97,72,108,110,95,1
76,89,88,69,78,90,93,71,80,89,93,69,71,85,89,70,77,90,97,73,75,88,94,74,77,90,96,71,80,92,91,69,79,90,93,74,5
73,109,123,97,78,114,121,98,79,95,120,94,78,113,119,99,66,114,117,95,68,91,123,103,69,110,127,94,90,112,121,98,69,114,123,98,2
67,95,114,91,71,83,100,85,68,76,97,90,74,98,110,85,60,91,116,91,77,79,103,87,59,103,115,105,80,103,117,93,76,85,111,91,5
66,72,74,58,71,73,81,62,77,75,102,66,67,75,79,58,63,76,76,60,68,79,76,72,67,74,77,61,63,74,79,58,66,76,78,64,7
64,104,114,96,59,102,115,95,62,109,118,96,67,104,121,90,68,107,116,96,69,104,119,99,70,106,117,96,69,103,122,96,66,107,116,97,1
68,111,118,95,97,111,119,96,92,117,120,93,73,113,117,96,86,111,125,96,79,113,117,96,68,112,120,95,91,112,118,96,90,112,121,99,1
44,30,104,114,44,30,105,113,48,32,102,120,45,32,104,117,43,30,100,122,42,33,104,118,43,37,102,112,48,38,100,119,42,44,104,88,2
62,98,118,94,65,106,113,93,65,97,113,93,61,95,112,92,55,103,112,92,61,102,117,95,61,89,107,88,61,93,108,88,72,104,108,90,1
59,60,78,67,60,58,78,69,58,62,79,65,72,55,88,59,63,69,81,59,68,66,72,74,73,79,83,68,69,69,84,71,70,78,77,72,7
86,84,113,97,91,103,106,89,83,102,106,85,86,106,118,88,85,100,105,87,82,99,102,83,88,105,112,90,90,105,114,86,76,87,108,82,3
61,81,81,72,78,91,89,69,81,99,104,83,61,81,81,58,78,87,92,75,77,93,99,79,67,67,71,62,64,74,75,64,73,81,87,65,5
79,114,122,96,70,116,123,97,66,113,122,98,71,107,119,95,70,109,123,93,67,112,123,99,67,110,122,98,67,104,123,96,66,109,118,100,1
91,112,111,95,87,106,120,90,84,100,103,83,83,117,92,84,87,101,107,76,83,99,95,76,79,100,110,83,78,97,99,77,76,102,93,78,4
75,88,90,71,75,84,93,66,70,85,93,67,75,84,90,67,78,92,93,69,75,92,95,75,75,85,91,71,79,87,89,67,77,89,91,71,4
84,80,92,72,77,90,97,82,80,94,103,77,72,90,93,86,74,84,90,72,71,90,89,80,81,82,100,64,63,86,97,74,61,82,81,81,7
68,83,76,69,70,82,80,63,73,82,83,66,71,87,81,60,71,80,81,72,76,78,83,66,70,72,89,71,66,76,82,66,69,71,81,68,7
73,85,79,68,71,76,83,64,67,81,78,61,74,91,99,72,71,81,89,69,75,73,86,64,74,89,101,80,77,92,94,80,70,82,93,72,7
81,101,101,76,84,96,96,78,85,98,104,82,69,82,93,76,83,87,93,74,76,89,101,74,69,76,84,67,69,78,87,60,73,80,85,70,7
85,99,117,92,70,97,109,93,78,102,107,78,80,111,122,95,69,101,115,95,78,95,109,91,83,112,121,98,87,115,123,97,84,99,119,95,3
45,28,136,148,45,28,133,145,43,30,125,135,44,30,134,142,44,29,132,143,43,29,131,142,42,29,137,150,42,27,127,145,45,27,128,140,2
90,110,110,87,88,107,113,85,90,106,114,88,91,107,116,88,94,106,113,88,88,106,117,90,88,110,117,88,88,104,104,85,87,105,103,80,3
57,54,74,68,68,71,77,65,68,78,84,69,55,54,77,66,68,71,77,65,57,67,87,65,56,54,85,59,63,54,77,65,62,67,76,68,6
67,63,76,58,64,75,77,59,67,81,85,69,67,78,75,58,66,86,80,63,66,75,73,60,67,75,78,64,61,74,85,66,67,75,78,63,7
65,70,76,60,61,71,70,55,67,64,68,56,66,63,75,53,66,69,69,55,66,70,68,58,65,74,77,60,66,71,77,60,66,74,70,61,7
62,97,87,98,61,95,116,107,59,110,109,95,64,103,108,77,68,97,111,78,63,87,105,81,66,91,102,83,64,101,109,87,66,107,117,88,4
74,48,95,69,55,45,107,86,57,51,118,94,55,72,94,89,55,59,123,74,47,35,129,111,58,54,99,87,60,50,105,113,46,29,127,145,2
76,92,98,73,77,86,98,66,83,92,94,78,84,107,113,84,90,106,108,84,88,108,114,85,87,96,118,86,83,102,111,90,86,101,110,92,4
70,79,85,66,74,80,89,72,78,85,88,71,72,68,80,61,69,78,82,66,69,88,89,72,75,83,93,63,68,82,90,68,69,82,79,66,5
76,92,92,77,77,90,96,76,77,93,101,74,73,85,104,73,77,85,90,70,78,88,103,74,75,85,86,71,77,89,88,71,71,86,91,78,6
85,102,109,86,88,104,106,83,88,104,105,84,84,104,111,87,89,106,105,87,87,106,115,87,88,107,112,86,85,103,105,86,84,104,107,86,3
71,100,93,72,77,87,91,69,72,86,93,69,79,89,96,71,76,88,93,73,79,93,93,70,80,86,87,68,77,91,94,71,78,85,95,74,4
74,88,95,82,71,83,92,73,66,84,82,71,78,93,95,76,76,90,93,76,76,97,89,66,71,80,93,76,69,76,88,67,67,68,103,72,4
85,104,118,93,88,108,113,91,84,106,111,75,86,103,111,91,86,111,118,91,87,107,113,87,84,110,108,90,87,106,112,90,88,105,110,86,3
58,65,82,51,60,57,75,80,69,59,87,84,75,86,91,62,56,73,72,64,54,57,76,66,82,89,109,77,62,70,86,74,65,66,89,70,5
68,75,76,64,68,77,91,64,69,79,88,64,67,70,79,61,69,76,80,61,71,83,80,65,66,72,82,61,65,76,77,60,68,78,77,65,5
68,106,106,82,70,87,93,86,94,96,102,92,85,91,99,84,84,107,110,88,87,107,113,91,77,99,103,83,88,107,112,88,78,107,120,99,3
62,94,94,65,66,74,78,61,69,69,84,59,64,81,81,70,70,86,91,63,64,86,79,71,79,87,93,81,76,96,100,81,77,94,104,104,6
70,113,119,96,71,107,118,96,67,108,114,96,64,109,125,96,64,112,117,100,73,106,118,97,63,104,115,94,63,110,116,93,63,105,119,101,1
67,104,108,93,82,105,112,89,64,103,119,94,81,103,105,93,69,104,110,91,72,105,119,94,78,104,116,92,81,111,115,96,67,110,117,97,2
77,97,90,68,64,56,80,67,66,66,75,59,80,80,90,65,74,77,85,60,65,72,79,54,80,92,95,75,67,79,79,67,59,69,90,66,5
54,81,102,84,69,89,122,99,63,47,108,91,64,47,113,130,43,43,120,121,56,72,110,104,73,52,115,104,60,47,109,106,66,63,114,111,4
63,111,123,101,65,110,125,96,68,112,123,99,66,107,123,95,64,107,118,103,65,109,119,97,66,111,120,99,67,111,125,99,68,111,123,101,1
55,51,86,67,53,50,81,67,57,58,77,65,55,53,85,75,54,54,77,67,56,53,88,71,53,54,74,72,52,53,85,71,53,54,78,72,5
63,91,112,88,56,93,110,86,57,90,105,89,59,84,104,87,59,83,104,82,64,90,104,89,59,88,113,83,54,81,109,84,59,91,101,85,1
85,101,109,80,82,100,104,83,86,98,101,77,85,105,104,79,84,96,106,82,76,91,106,80,87,104,103,83,82,107,112,85,88,101,100,82,3
55,59,78,62,56,59,71,59,67,74,76,60,63,61,76,61,52,72,79,62,62,69,75,60,56,66,74,60,59,67,68,62,56,65,70,70,6
71,77,80,61,69,85,81,68,67,81,82,58,68,78,83,62,67,75,83,63,71,77,78,65,66,71,79,63,68,75,81,59,65,73,80,62,7
64,79,99,84,56,84,96,86,55,81,100,82,68,81,102,87,63,87,100,89,59,75,96,85,63,84,102,82,66,83,102,85,62,81,93,76,1
82,94,96,73,80,92,96,78,83,94,99,74,79,98,99,78,81,86,96,73,74,98,105,84,73,87,101,80,75,90,114,91,64,99,103,87,3
65,84,93,82,60,80,97,90,62,79,90,77,58,73,100,82,55,78,90,78,59,82,90,83,62,87,85,82,66,89,104,86,65,97,101,89,1
55,55,80,71,54,55,81,75,51,79,72,68,57,55,77,66,52,54,80,68,56,53,79,62,56,53,72,59,63,65,75,62,58,53,75,65,5
87,93,91,74,82,92,100,79,74,92,92,77,85,97,97,74,82,100,99,76,75,90,98,73,84,92,82,83,87,89,97,80,74,71,91,71,5
81,117,116,97,93,110,122,95,87,115,122,101,89,108,116,93,79,109,118,98,86,107,116,92,83,95,118,80,73,102,114,96,73,105,114,81,3
61,93,104,88,59,96,98,82,60,96,104,82,59,89,105,83,61,91,100,84,66,95,110,88,58,80,91,88,57,78,92,79,61,84,108,87,1
70,70,84,61,69,80,78,72,82,86,83,69,66,75,75,64,65,69,79,65,65,75,89,71,65,69,80,57,64,75,76,67,72,77,75,80,5
65,90,110,86,62,94,116,92,58,94,107,86,55,88,103,84,63,89,102,85,54,84,107,86,57,90,94,72,51,84,103,79,51,81,98,81,1
60,74,74,59,64,68,73,57,61,73,73,59,62,65,68,58,64,65,68,60,62,68,69,55,66,63,75,54,62,66,73,55,61,67,71,57,7
54,78,89,66,56,82,102,83,58,94,101,82,58,86,87,73,60,81,109,78,64,91,108,82,63,77,88,84,65,98,109,79,65,83,107,95,1
76,116,118,102,71,116,119,94,71,115,116,97,88,118,115,96,92,112,118,94,79,100,113,91,94,111,113,86,69,94,109,91,81,91,98,76,3
71,107,117,95,64,104,116,92,65,107,111,95,64,101,114,90,63,105,113,95,64,100,113,97,62,97,104,96,59,88,111,91,60,95,115,91,1
80,96,102,77,76,90,95,76,86,105,95,77,84,91,105,78,83,84,99,75,76,98,100,83,87,89,96,71,75,92,87,75,71,88,97,71,7
45,49,114,104,48,39,115,116,50,49,112,117,59,50,101,100,52,38,97,117,55,52,98,82,53,80,77,79,63,73,76,66,77,72,78,84,2
89,120,130,101,88,125,114,104,89,122,132,105,90,123,129,99,89,118,129,106,90,119,127,105,88,126,125,107,89,127,133,105,90,120,133,108,3
54,59,97,89,57,56,89,82,63,72,105,89,56,64,92,78,59,62,92,87,58,62,91,78,51,58,89,81,56,52,89,74,58,70,85,89,5
57,60,88,90,77,103,98,70,76,94,101,81,66,90,92,65,72,92,95,67,81,91,100,81,67,80,80,63,73,81,81,66,71,95,93,75,5
65,55,71,48,59,53,69,54,65,64,70,60,57,59,74,50,57,53,65,47,53,56,68,51,62,53,79,55,61,58,70,49,57,54,65,45,5
56,73,82,64,63,54,64,48,64,55,69,52,54,81,85,60,64,73,76,59,63,61,64,51,56,46,84,82,75,80,75,62,63,71,77,55,5
90,113,123,95,83,114,116,92,85,98,111,86,95,125,123,99,92,110,118,98,86,109,115,86,95,109,122,101,90,116,120,97,79,105,117,88,3
88,109,112,91,92,108,107,91,87,103,107,86,87,104,109,81,86,97,100,84,84,98,109,84,85,94,106,78,81,93,105,77,77,102,100,89,3
74,86,83,74,73,83,100,77,78,98,97,67,68,78,95,66,65,91,107,84,76,54,117,98,64,83,108,72,54,100,123,83,65,98,122,95,3
83,94,101,77,84,96,102,80,84,95,106,83,79,97,100,78,83,95,101,80,82,100,105,86,81,96,101,81,82,96,98,81,79,94,102,80,3
73,117,116,105,68,107,121,95,75,113,122,97,69,114,129,100,66,112,130,97,75,118,119,100,73,101,118,91,74,115,124,101,80,115,121,97,2
95,112,116,95,94,111,120,93,95,111,115,89,93,116,119,95,93,116,113,91,95,115,116,86,102,120,119,95,97,118,122,96,96,111,117,93,3
47,37,112,104,44,66,119,101,63,52,106,87,49,40,122,111,46,35,114,124,48,48,117,98,48,34,127,126,45,30,124,124,47,39,113,100,2
88,90,111,93,93,107,113,85,92,100,112,88,89,105,118,86,89,107,110,86,85,108,115,88,90,108,109,87,86,107,109,82,89,105,107,87,3
82,57,107,116,72,62,110,109,56,99,112,110,76,65,106,107,55,57,109,96,79,99,97,82,75,76,97,86,68,76,91,68,70,77,83,60,2
82,103,113,86,87,105,109,87,85,109,111,89,84,102,104,85,83,103,112,90,87,107,118,90,80,96,94,83,88,110,106,89,89,110,110,92,3
89,107,113,90,87,106,109,89,85,107,110,86,85,108,110,89,84,102,113,89,91,103,113,93,87,109,113,91,89,111,115,90,92,110,120,94,3
87,103,108,87,90,106,113,92,89,104,112,90,81,108,112,86,92,109,127,87,92,109,120,92,89,109,112,91,90,114,114,90,89,112,115,96,3
70,85,97,79,75,91,105,86,77,95,109,92,68,89,98,81,79,102,112,91,78,83,111,98,70,86,97,82,66,91,105,91,79,69,114,92,6
67,76,76,58,66,80,76,57,65,74,80,59,68,76,80,60,65,78,79,59,68,76,79,65,69,76,86,65,64,76,81,69,64,76,83,67,7
69,82,76,58,66,78,82,62,66,75,82,56,71,73,81,60,70,76,80,60,70,77,76,59,63,76,78,64,67,62,79,59,67,77,76,54,7
71,108,126,99,67,110,124,98,71,109,122,97,67,110,117,95,65,111,121,97,66,110,122,100,70,108,125,99,65,113,118,98,66,109,124,99,1
77,90,108,82,78,89,92,76,78,91,96,75,76,85,103,77,81,109,100,76,83,86,96,74,76,81,98,66,75,77,99,91,83,90,98,84,5
69,79,82,61,69,74,86,63,69,82,77,60,68,73,86,61,75,82,80,63,68,79,83,62,74,79,84,62,77,82,85,64,68,77,93,64,5
48,29,105,117,46,38,110,82,47,48,92,103,66,52,107,105,48,34,92,94,60,59,94,63,56,85,93,86,71,53,80,116,66,37,82,68,5
69,77,73,55,67,73,78,60,65,70,80,59,72,82,91,61,72,85,96,68,69,84,90,80,83,96,98,81,83,94,97,82,80,98,98,80,5
90,106,124,91,86,101,105,82,77,96,107,79,78,92,99,77,77,82,89,71,69,73,84,61,72,85,97,75,69,75,88,65,77,79,77,59,7
88,105,110,85,86,105,108,80,90,109,105,88,87,109,112,87,84,109,112,84,83,99,102,81,83,101,102,85,84,96,109,82,80,94,90,81,3
67,69,85,67,57,75,79,73,61,73,78,64,62,74,83,68,66,84,83,66,62,81,85,70,71,65,86,75,69,79,98,71,66,78,89,72,3
64,92,101,83,63,85,117,91,65,105,96,89,67,103,108,89,62,92,102,89,65,91,96,75,67,103,111,93,66,100,118,91,59,97,111,86,1
51,78,86,78,51,59,94,74,61,91,88,77,50,73,89,75,57,63,83,72,54,56,98,80,53,69,76,73,50,62,79,68,52,65,78,74,2
80,92,101,76,78,94,100,76,87,94,102,81,80,97,97,77,81,95,100,83,79,97,104,79,84,96,106,79,82,98,105,83,88,107,104,79,5
75,81,85,71,79,91,94,76,80,84,99,73,70,73,87,69,78,85,95,72,80,87,97,71,74,80,93,71,75,83,90,69,79,90,84,93,6
61,94,98,88,67,90,102,84,57,102,105,79,76,103,112,96,79,101,107,91,70,93,116,85,72,100,118,95,81,99,112,95,56,99,108,87,2
64,62,81,65,69,65,82,69,55,67,79,59,54,62,74,58,66,61,75,58,66,69,74,61,60,63,72,55,62,64,77,61,56,70,78,57,5
64,106,116,94,63,111,122,97,66,108,116,96,66,106,113,90,63,102,118,93,66,109,119,97,67,98,105,85,67,105,118,95,71,108,118,96,1
43,34,119,124,44,36,116,113,54,48,112,117,47,33,103,113,48,33,110,116,48,36,107,112,44,36,98,116,45,30,118,114,49,33,104,100,2
79,97,92,80,85,96,104,86,83,98,104,87,79,53,102,81,80,92,99,81,90,101,110,85,79,93,92,69,80,95,97,82,87,102,106,86,4
75,86,97,73,78,84,97,78,78,94,94,79,76,81,93,86,74,88,92,77,72,84,92,77,76,68,99,88,68,92,97,70,73,81,88,77,7
76,90,97,74,76,88,98,73,75,91,98,79,74,86,100,81,74,93,105,79,80,96,109,84,74,94,97,79,76,93,98,83,74,90,96,59,5
46,29,113,122,48,35,101,116,48,50,110,78,43,30,114,120,46,31,103,119,52,54,84,103,48,44,97,93,51,54,109,129,53,51,89,88,2
91,109,116,89,89,112,116,92,89,108,113,88,94,112,119,91,92,110,119,91,95,111,118,93,92,114,114,94,91,117,118,95,95,114,116,96,3
70,111,120,99,63,111,113,100,63,112,121,93,67,106,124,98,65,104,124,94,61,106,117,94,66,108,112,99,69,109,115,98,67,102,114,91,1
56,43,104,98,60,89,118,98,54,51,117,101,58,76,97,84,57,100,116,79,68,74,109,95,55,66,93,76,61,82,100,81,68,96,90,95,2
76,81,108,76,76,92,106,82,76,90,95,78,75,91,106,86,80,97,100,78,82,92,101,75,75,92,99,73,76,97,96,79,75,94,99,76,4
68,102,111,89,60,95,109,84,63,97,117,89,56,92,109,87,61,89,102,88,59,94,109,91,55,81,97,84,59,91,104,84,60,95,107,69,1
64,76,94,79,74,75,80,74,72,87,100,84,61,62,100,85,59,66,95,86,75,81,98,91,65,77,84,82,72,77,97,80,71,80,94,78,5
90,109,111,85,83,104,107,87,87,105,104,83,87,99,109,85,88,102,106,81,85,105,107,84,91,99,101,83,90,107,114,83,88,108,111,88,3
82,71,96,68,73,80,83,69,67,67,75,82,77,84,91,72,67,80,83,66,68,71,89,65,76,76,88,66,73,76,82,71,66,76,79,67,6
94,102,124,93,71,98,119,90,84,104,112,85,81,82,103,82,60,85,105,87,61,101,108,95,61,87,101,64,61,88,100,81,70,107,110,85,4
73,98,94,65,72,96,96,79,83,93,94,80,87,98,106,80,83,99,110,85,89,94,109,92,82,104,96,84,83,101,110,87,88,103,103,89,4
85,110,96,77,79,91,99,77,78,98,105,87,87,104,117,81,75,107,113,93,70,107,115,96,83,108,115,88,69,114,116,96,94,106,123,93,2
64,74,93,56,65,74,73,63,63,69,78,57,67,90,104,71,74,78,90,77,71,83,81,77,70,81,100,75,78,90,79,78,69,85,82,73,4
68,73,71,54,67,73,75,56,64,71,72,57,67,72,71,54,67,70,77,54,66,72,77,58,66,73,75,56,66,73,78,59,66,72,78,59,7
89,119,125,98,75,114,124,98,76,110,117,94,75,107,121,97,73,107,115,96,68,104,114,93,71,73,116,89,71,105,115,95,71,103,116,96,1
72,100,107,92,69,98,115,95,62,103,109,93,63,88,100,81,61,91,100,86,61,93,119,98,57,88,98,80,55,84,98,87,53,93,101,85,1
47,30,128,127,47,36,119,125,47,35,110,111,48,32,123,128,48,34,120,124,46,35,110,115,46,33,120,126,44,34,126,119,47,37,119,119,2
76,86,97,72,76,93,99,75,71,86,82,72,79,86,98,72,78,88,91,72,76,89,87,69,78,95,97,72,75,82,89,77,73,87,91,74,5
93,128,133,102,89,120,129,99,76,111,119,91,87,126,133,106,89,123,125,102,85,115,116,95,92,123,128,102,92,120,128,94,89,113,115,91,3
72,108,116,90,63,96,104,86,56,81,94,80,65,102,105,94,63,99,105,91,58,92,105,89,63,93,116,92,59,95,105,89,52,85,98,88,1
60,72,81,65,67,77,85,66,69,77,85,61,70,86,86,72,68,79,83,68,69,84,88,67,76,88,94,74,75,88,91,82,73,87,89,72,5
54,76,102,83,58,76,98,82,58,71,96,81,65,81,100,78,60,88,94,79,59,82,101,80,62,89,103,79,60,77,103,85,63,98,109,89,1
67,71,77,59,67,70,78,58,68,74,77,61,70,77,78,61,62,72,72,60,66,71,77,59,67,71,77,64,69,76,73,65,65,75,75,58,7
65,85,92,86,74,67,95,78,63,96,97,80,61,103,100,85,67,94,108,87,60,94,107,90,74,76,98,89,73,99,102,87,84,106,104,87,6
49,59,113,120,48,35,110,119,45,44,106,113,47,38,110,112,47,39,111,113,61,40,105,111,50,44,105,102,58,53,101,92,64,62,96,79,2
88,112,115,95,76,112,110,92,70,110,106,95,88,112,121,97,71,112,122,99,72,104,124,93,69,105,122,98,75,109,120,99,70,99,117,99,1
68,73,80,63,67,71,78,58,62,74,75,58,67,75,76,57,70,67,74,53,64,71,71,56,66,71,73,58,67,74,75,54,64,73,69,57,7
62,90,97,71,86,86,78,65,55,75,83,57,54,78,77,55,52,69,75,66,51,69,71,61,53,72,71,72,55,55,65,56,58,68,80,76,5
69,98,115,93,69,104,116,93,72,98,113,91,70,97,114,90,63,105,116,95,59,103,115,91,57,97,102,84,62,91,110,84,61,90,107,95,1
67,67,95,79,70,68,86,69,76,93,89,79,60,68,85,63,76,87,96,70,76,83,90,66,65,67,92,66,63,66,83,58,73,76,84,63,5
67,67,78,75,54,87,80,72,64,62,80,67,69,86,105,83,69,60,87,71,58,53,85,69,66,85,98,76,78,65,94,77,73,83,90,72,6
66,67,72,57,68,74,74,56,66,65,74,61,71,79,92,65,66,67,84,70,64,58,73,68,71,75,85,68,72,77,80,71,69,75,73,65,6
65,65,82,70,62,73,88,65,59,69,83,73,66,90,85,64,65,77,86,63,71,67,85,66,75,69,83,60,65,69,84,64,65,74,87,71,6
70,86,97,73,59,84,96,77,64,76,107,69,61,72,88,68,63,63,83,65,65,67,92,78,60,66,80,68,66,74,90,63,61,71,80,72,2
63,85,97,81,59,75,99,81,55,95,108,85,61,76,95,80,61,82,88,81,60,93,106,83,61,85,94,79,56,76,99,82,58,78,101,92,1
71,78,84,65,72,78,84,61,69,75,83,63,71,82,78,65,70,79,79,60,70,80,77,66,68,82,84,65,68,78,80,62,68,77,82,66,7
78,87,97,74,79,87,88,75,71,85,100,76,74,90,90,78,74,88,92,74,74,90,90,72,71,78,93,73,80,82,85,72,73,81,82,66,6
55,59,85,77,54,59,90,87,58,59,92,75,55,66,92,74,57,56,83,79,54,59,81,70,53,67,86,70,56,60,86,74,54,66,80,70,4
58,104,103,82,62,91,102,85,58,93,102,81,64,97,109,88,64,96,108,89,68,96,102,82,67,109,106,93,67,104,106,87,67,89,99,88,1
65,93,113,89,82,107,117,88,80,107,119,93,89,104,104,91,70,108,111,95,92,111,112,91,83,109,123,99,86,115,121,90,90,109,116,90,1
