carat,cut,color,clarity,depth,table,price,x,y,z
1.05,Good,H,SI1,65.1,58.0,5125,8.3,7.33,4.6
1.01,Ideal,D,SI1,61.2,57.0,5092,6.08,6.07,3.91
1.0,Good,G,VS2,62.8,58.0,7854,6.45,6.25,4.04
1.0,Fair,E,VS2,59.4,62.4,4392,6.3,6.31,3.95
0.75,Ideal,D,VVS2,61.7,57.0,2937,5.75,5.8,3.63
0.3,Ideal,E,IF,61.5,57.0,800,4.64,4.67,2.74
0.27,Good,E,VVS2,59.2,61.0,326,3.21,3.98,2.41
2.1,Good,I,SI2,60.1,62.1,14251,8.46,8.38,5.15
0.54,Premium,E,SI1,62.3,55.0,4026,6.3,5.14,3.28
1.0,Ideal,E,VS2,61.3,56.0,4351,6.51,6.61,3.93
1.92,Good,I,SI1,66.0,54.0,12524,7.84,7.62,5.21
1.01,Premium,E,VS2,61.6,60.0,2880,6.36,5.71,3.92
0.51,Very Good,D,SI2,62.0,53.9,1642,4.77,5.02,3.25
0.9,Good,D,SI2,62.4,57.0,2132,6.02,5.74,3.94
2.14,Premium,H,VS2,60.1,59.0,18515,8.3,7.42,3.66
1.0,Fair,E,SI2,63.7,60.0,3849,6.04,5.82,3.91
0.4,Ideal,D,SI1,61.8,57.0,782,4.7,4.62,3.27
0.27,Ideal,I,VVS1,62.1,61.0,673,4.32,4.29,2.67
0.41,Premium,D,SI1,62.1,60.0,1417,4.73,4.76,2.98
0.48,Premium,E,VS2,62.3,61.0,1202,5.24,5.12,3.16
0.41,Very Good,D,VVS2,61.9,57.0,716,4.75,4.75,2.92
0.69,Ideal,E,VS2,61.5,57.0,2343,5.7,5.58,3.6
0.39,Ideal,E,SI1,61.8,55.0,874,4.63,4.6,3.0
0.79,Ideal,E,VVS1,60.5,57.0,1501,4.76,4.84,3.53
0.72,Ideal,F,IF,61.7,57.0,2720,5.72,5.74,3.63
0.51,Ideal,G,IF,65.5,55.0,2219,5.24,5.21,3.23
0.49,Ideal,E,VVS1,61.6,55.0,2413,5.0,5.07,3.18
0.4,Good,E,VS2,58.7,61.0,1556,4.75,4.79,3.02
1.07,Premium,H,VS2,61.0,61.3,5025,6.94,6.43,3.83
0.31,Premium,E,VS1,61.3,59.0,534,4.54,4.46,4.52
0.3,Premium,G,VVS1,61.7,58.0,1376,4.95,4.36,2.97
1.53,Fair,F,I1,58.4,59.0,4996,7.52,6.51,4.3
0.28,Good,D,SI2,63.9,57.0,326,4.25,4.3,2.8
0.35,Ideal,D,VVS2,60.8,57.0,695,4.49,4.45,2.8
1.07,Premium,I,SI2,62.3,60.0,7600,6.92,6.72,4.33
0.3,Very Good,G,VVS1,60.6,57.0,658,4.87,3.96,2.59
1.0,Premium,J,VS2,62.0,58.0,4388,6.29,6.03,3.91
1.54,Ideal,H,VS2,61.7,57.0,17441,7.4,7.34,4.5
0.31,Ideal,D,VS2,61.6,55.0,1008,4.77,4.67,2.8
0.69,Good,E,SI1,63.0,57.0,2194,6.03,5.61,3.65
0.52,Ideal,F,VS2,62.1,55.0,1793,5.14,5.29,3.18
1.03,Ideal,F,VVS2,62.4,57.0,5246,6.65,6.76,4.0
0.42,Ideal,G,SI2,61.4,57.0,2489,4.74,4.79,2.99
0.91,Premium,I,SI1,62.8,59.0,4070,6.06,6.47,3.88
1.48,Ideal,F,VS2,62.7,57.0,10359,7.39,7.24,4.53
1.02,Fair,D,VS2,59.0,62.8,5902,6.57,6.29,4.03
0.69,Ideal,H,I1,63.7,57.0,6696,5.83,5.8,3.57
0.74,Fair,G,SI1,63.4,61.0,1868,5.75,5.77,3.51
0.41,Ideal,J,IF,61.9,57.0,951,4.86,4.87,3.05
1.01,Very Good,G,SI1,62.8,59.0,7288,6.48,6.41,3.88
0.65,Premium,F,VS2,62.0,58.0,3209,6.07,5.52,3.65
1.01,Fair,J,VS2,59.8,65.3,3123,6.55,6.11,4.01
0.72,Premium,H,SI1,61.3,60.0,1100,4.67,4.4,3.6
0.29,Ideal,G,VVS1,63.3,57.0,956,4.33,4.36,2.8
1.16,Ideal,H,VS2,61.7,56.0,4908,6.97,6.8,4.01
0.42,Ideal,D,SI1,62.2,57.0,1608,4.43,4.79,2.84
0.53,Ideal,E,VS2,61.2,57.0,1613,5.26,5.18,3.08
0.74,Ideal,E,SI2,62.3,55.0,2560,5.79,5.66,3.59
2.07,Good,F,SI1,67.6,59.0,13145,8.14,7.86,5.02
0.27,Good,H,SI1,62.4,61.0,401,4.38,4.41,2.55
0.32,Premium,I,VVS2,62.6,59.0,671,4.43,4.31,2.6
1.07,Very Good,F,VS1,61.8,55.0,4217,6.46,5.84,4.04
1.9,Premium,H,VS2,62.9,58.0,13658,8.55,8.31,5.15
0.4,Premium,F,VVS2,61.2,59.0,1327,4.84,4.73,3.03
1.06,Premium,I,VS2,62.0,58.0,5183,6.72,6.44,4.27
0.31,Very Good,D,SI2,62.1,59.0,439,5.34,5.2,2.7
2.09,Premium,J,VS2,62.4,59.0,10585,8.11,7.45,5.12
0.9,Good,E,VS2,63.4,56.0,3837,6.13,5.61,3.87
0.26,Very Good,G,SI1,61.8,59.0,448,5.15,4.07,2.47
0.41,Premium,E,VVS2,59.9,55.0,1306,4.69,4.69,2.98
0.29,Very Good,E,VS2,63.1,57.0,848,4.62,4.23,2.64
1.21,Fair,G,VS2,59.3,58.0,5465,7.06,6.97,4.23
0.37,Premium,G,VS1,62.1,59.0,1109,4.72,4.35,2.79
0.31,Very Good,I,VS2,64.2,57.0,976,4.4,4.18,2.87
1.02,Ideal,G,VVS2,60.7,57.0,9163,6.42,6.5,3.99
0.54,Very Good,I,IF,61.2,57.0,1516,5.25,5.29,3.16
0.74,Premium,F,SI1,61.8,60.0,2775,6.19,5.95,3.44
0.31,Very Good,D,VS2,62.3,57.0,744,4.28,4.41,2.69
1.51,Premium,I,VS2,62.2,59.0,13548,7.21,7.33,4.62
1.52,Good,E,VS2,63.4,57.0,9551,7.44,7.47,4.6
0.51,Ideal,G,VVS1,61.8,53.9,2119,5.38,5.28,3.2
1.01,Good,G,SI1,63.0,58.0,6695,6.5,6.49,3.82
1.03,Ideal,F,VVS2,61.0,57.0,6276,6.29,6.84,3.98
2.94,Premium,J,SI2,61.1,58.0,11512,8.86,8.77,5.13
1.12,Good,I,VS2,64.1,59.0,11242,7.98,7.71,5.29
0.74,Very Good,E,SI1,61.9,57.0,5175,5.66,5.7,3.64
1.27,Premium,I,SI1,58.7,58.0,5227,6.97,7.14,4.18
0.57,Ideal,H,VS1,61.7,53.9,2533,5.37,5.19,3.3
0.7,Premium,E,SI1,62.9,58.0,4481,6.03,5.62,3.61
0.4,Ideal,E,SI1,65.1,57.0,617,4.84,4.77,2.76
1.14,Fair,E,I1,61.6,56.0,4436,6.54,6.26,3.97
1.14,Premium,D,VVS1,62.4,58.0,9260,6.66,6.58,4.62
1.05,Fair,E,SI1,67.5,54.1,7990,6.75,5.92,4.22
1.0,Ideal,F,VS2,62.5,60.0,5238,6.54,6.57,3.97
1.54,Premium,I,SI2,59.5,61.2,10055,8.09,8.0,4.69
1.0,Premium,E,VS2,60.5,58.0,4049,6.3,6.51,3.96
1.15,Good,F,SI2,60.7,56.0,1924,6.87,6.94,3.01
0.72,Premium,I,SI1,62.0,60.0,1895,5.67,5.64,3.53
0.39,Premium,J,SI2,61.8,58.0,1121,4.85,4.88,2.98
0.27,Ideal,D,VVS2,62.3,53.8,513,4.61,4.38,2.69
0.3,Fair,E,SI2,67.6,57.0,904,4.48,4.38,3.01
1.21,Very Good,G,VS2,61.5,58.0,4765,6.74,6.55,4.3
1.1,Very Good,D,VS2,62.0,58.0,7040,6.95,6.52,4.29
0.74,Premium,E,VS2,61.0,59.0,2704,6.1,6.01,3.56
0.55,Good,E,SI1,61.4,55.0,1648,5.28,5.18,3.24
1.01,Good,J,VS2,62.4,56.0,5362,6.43,6.21,4.08
1.54,Very Good,E,VS2,59.3,58.0,13664,7.63,7.57,4.63
0.74,Very Good,G,VS1,61.6,57.0,3234,5.62,6.19,3.61
0.7,Good,F,VS2,59.2,64.5,2262,6.06,6.15,3.5
2.07,Premium,E,VS2,61.0,59.0,14591,8.28,7.4,4.57
0.73,Premium,H,VVS1,63.0,59.0,3301,5.87,5.66,3.61
0.4,Ideal,D,SI1,62.2,53.9,978,4.79,4.76,2.99
0.4,Ideal,G,SI1,61.5,56.0,1661,4.81,4.84,2.91
0.34,Premium,D,VVS2,61.5,57.0,1033,4.82,4.49,2.76
1.01,Premium,F,VS2,61.2,60.0,7324,6.47,6.13,3.79
0.27,Ideal,D,VS2,62.4,57.0,560,4.77,4.72,2.69
0.28,Ideal,E,VVS2,62.1,57.0,518,4.34,4.2,2.69
1.49,Very Good,E,VS2,61.9,58.0,10334,7.48,7.33,4.57
1.99,Ideal,D,SI2,62.9,55.0,11751,7.95,8.07,5.28
2.11,Premium,H,I1,59.0,61.9,14081,8.56,8.4,5.01
0.48,Ideal,E,SI2,62.1,55.0,1523,5.1,4.94,3.17
0.34,Good,F,VS2,65.4,57.0,606,4.39,4.4,2.85
1.02,Very Good,G,VS2,61.1,60.0,6675,6.99,5.81,4.0
1.01,Very Good,E,SI1,62.4,63.1,7223,6.32,6.41,3.95
0.71,Very Good,D,SI1,62.4,59.0,2959,6.04,5.65,3.63
2.03,Good,J,SI1,65.8,59.0,11909,8.26,7.74,5.19
1.49,Good,F,VS2,64.1,57.0,6690,7.36,7.2,4.6
0.72,Ideal,D,SI1,60.8,57.0,2301,5.74,5.74,3.56
0.41,Very Good,I,SI1,64.0,59.0,760,4.86,4.79,3.02
0.75,Good,E,VS1,59.7,59.0,1888,6.03,5.67,3.6
0.54,Premium,F,SI1,61.7,58.0,1408,5.1,5.15,3.28
1.17,Premium,H,SI1,57.7,59.0,9855,6.96,6.5,4.6
1.03,Very Good,E,VS2,59.0,58.0,5640,6.49,6.4,4.03
0.24,Ideal,E,VVS2,61.8,57.0,326,4.22,3.85,2.6
0.28,Ideal,G,VS1,62.1,53.9,627,4.42,4.33,2.87
0.32,Premium,E,VS2,62.7,61.1,664,4.69,4.42,2.76
0.3,Ideal,H,IF,61.8,55.0,945,4.44,4.45,2.79
1.0,Ideal,D,SI2,61.8,57.0,4908,6.61,6.51,3.89
0.4,Fair,D,VS2,65.0,58.0,2147,5.24,4.67,2.97
0.49,Ideal,F,IF,62.1,53.8,1309,5.29,5.18,3.14
2.04,Premium,E,SI2,58.5,62.4,5414,7.11,6.83,4.65
0.3,Very Good,E,VVS2,61.3,59.0,466,4.25,4.28,2.66
1.02,Very Good,F,VS1,61.2,58.0,6860,6.51,6.53,4.0
0.72,Premium,F,VVS1,61.1,59.0,2629,5.85,5.77,3.59
0.4,Premium,G,VS1,60.3,60.0,1374,4.6,4.66,2.94
0.75,Fair,I,VVS2,62.8,59.0,3419,6.34,6.41,4.08
0.42,Ideal,G,IF,61.8,57.0,884,4.78,4.46,2.96
1.55,Good,H,VS2,63.0,58.0,8762,8.13,8.44,4.58
1.08,Ideal,F,VS2,60.4,57.0,5121,6.85,6.96,3.98
0.75,Ideal,G,VS2,61.5,57.0,1879,4.8,5.79,2.96
0.53,Ideal,G,VVS2,61.4,57.0,1458,4.99,5.31,3.2
0.5,Premium,D,SI1,62.0,55.0,1533,4.76,5.03,3.21
0.68,Ideal,H,SI1,62.8,57.0,977,5.99,5.57,3.58
0.5,Good,D,SI1,61.9,59.0,1467,5.28,5.1,3.15
1.0,Premium,F,VS2,62.2,59.0,4518,6.43,6.44,4.03
0.38,Very Good,D,SI1,63.7,57.0,794,4.65,4.78,2.97
0.22,Very Good,E,VVS2,61.8,59.0,373,4.18,4.05,2.42
0.74,Very Good,H,SI1,63.4,58.0,3625,5.64,5.65,3.67
1.03,Fair,E,I1,60.9,59.0,5149,6.71,6.35,4.07
2.0,Good,I,VS2,64.1,61.1,10434,8.05,7.7,4.88
0.42,Ideal,D,VS2,60.9,55.0,505,4.81,4.83,2.82
1.5,Premium,H,VS2,62.8,58.0,18823,7.82,7.31,4.63
1.54,Ideal,F,VS2,62.0,58.0,7550,7.24,7.54,4.69
0.67,Premium,G,SI1,62.9,60.0,921,5.59,5.64,3.61
1.2,Ideal,H,VS1,61.6,56.0,15744,6.95,6.8,4.24
2.15,Premium,J,SI2,61.8,62.5,15460,8.82,8.17,5.28
0.51,Very Good,G,VVS2,62.0,57.0,1027,4.32,5.06,3.16
0.54,Very Good,E,SI2,59.0,61.0,1484,5.46,5.19,3.23
0.38,Very Good,E,VVS1,60.3,57.0,653,4.7,4.74,2.76
0.38,Ideal,G,IF,62.2,53.7,1281,4.7,4.76,2.93
0.3,Premium,F,SI2,63.0,59.0,865,4.05,4.36,2.6
0.49,Fair,G,VS2,65.5,57.0,2031,5.23,5.02,3.18
1.2,Fair,F,SI2,65.2,57.0,7332,6.88,6.2,4.03
0.39,Fair,E,VS2,65.2,57.0,2058,4.76,5.09,2.98
1.14,Ideal,D,SI1,61.0,55.0,5715,6.58,6.78,3.31
1.49,Good,H,SI1,62.9,62.0,5436,6.93,6.47,4.57
1.14,Ideal,J,VVS2,62.0,55.0,14017,7.09,6.53,4.29
1.4,Ideal,I,SI1,63.5,57.0,6027,6.54,6.07,4.06
1.18,Very Good,E,VS1,61.8,58.0,5646,7.06,7.02,4.22
0.73,Ideal,H,SI1,62.3,56.0,2422,5.76,5.65,3.59
0.53,Ideal,D,VS1,60.8,55.0,2553,5.18,5.19,3.21
2.0,Good,J,SI2,66.1,56.0,12226,8.17,8.01,5.09
0.49,Very Good,D,VS2,60.9,59.0,481,5.15,5.17,3.27
1.25,Good,F,I1,66.8,62.0,7303,6.93,7.59,5.19
0.27,Premium,E,VVS1,62.3,57.0,771,4.14,4.22,2.71
1.55,Premium,H,VVS2,61.2,62.1,10049,7.58,7.48,4.6
0.25,Ideal,D,VS2,61.5,57.0,461,4.39,4.06,2.48
0.72,Premium,E,VS2,61.9,60.0,2499,5.75,5.78,3.6
1.13,Premium,H,VS2,62.1,58.0,4603,6.44,6.37,4.02
0.69,Premium,H,VVS2,62.2,58.0,2110,5.6,5.73,3.46
1.04,Very Good,F,VS1,61.8,62.4,7460,6.57,6.35,3.93
0.55,Very Good,D,SI1,63.4,55.0,2049,5.18,5.11,3.32
0.41,Ideal,D,SI1,62.7,53.8,786,5.15,4.77,2.94
0.33,Ideal,I,VVS1,62.5,57.0,8904,4.5,4.42,2.82
1.51,Ideal,F,VS2,62.1,55.0,5546,6.91,6.45,4.23
0.38,Ideal,I,VVS2,62.3,54.0,1365,5.15,4.68,2.96
0.31,Ideal,F,VVS2,61.9,57.0,730,4.45,4.74,2.74
0.9,Fair,E,SI1,63.6,60.0,3652,6.06,5.58,3.83
0.26,Ideal,E,VVS1,62.2,57.0,762,4.54,4.35,2.6
0.89,Premium,D,VS1,61.4,58.0,4947,6.15,5.81,3.72
0.38,Premium,H,I1,62.5,53.9,1016,4.53,4.36,2.84
0.51,Fair,D,VS2,66.8,56.0,1409,5.27,5.18,3.3
1.13,Very Good,I,VS2,61.6,55.0,6091,6.89,6.72,4.07
1.47,Ideal,G,IF,61.4,56.0,8395,7.22,7.13,4.62
0.26,Ideal,F,VS1,61.4,57.0,355,4.25,4.27,2.61
0.29,Ideal,D,VVS1,62.2,53.8,479,4.43,4.38,2.73
1.01,Good,F,VS2,63.1,62.9,3964,6.39,5.95,3.74
0.28,Ideal,E,VVS2,62.2,57.0,478,4.52,4.36,2.66
0.4,Premium,H,VVS1,61.8,60.0,1715,4.78,4.78,2.97
1.0,Premium,H,SI1,63.8,62.5,6987,6.82,6.34,3.96
0.29,Premium,H,SI1,61.4,57.0,694,4.37,4.34,2.69
0.52,Ideal,F,SI1,60.9,57.0,2472,5.35,5.06,3.14
1.0,Good,J,SI1,63.2,57.0,4143,6.44,6.1,4.04
0.71,Premium,F,VS2,62.9,58.0,5811,5.67,5.7,3.65
0.32,Very Good,G,VVS1,62.7,57.0,1003,4.45,4.24,2.8
0.4,Ideal,E,VVS1,61.6,57.0,1111,4.81,4.78,2.96
1.08,Very Good,E,VS2,63.0,58.0,6714,6.49,6.65,4.0
0.39,Ideal,E,SI1,62.4,57.0,823,4.65,4.68,2.7
0.32,Good,D,SI2,64.0,57.0,903,4.45,4.29,2.86
0.92,Very Good,I,SI1,61.6,60.0,2365,6.34,6.36,4.01
0.3,Very Good,E,VVS2,61.5,61.0,481,4.49,4.15,2.61
0.25,Ideal,D,VVS2,62.5,55.0,326,4.3,4.28,2.66
0.41,Ideal,E,VS2,61.8,56.0,910,4.76,4.67,2.8
1.5,Good,H,VS2,62.9,63.5,4562,6.81,6.46,4.25
0.41,Ideal,D,VS2,61.7,53.9,690,4.85,4.83,3.01
0.41,Ideal,F,IF,62.2,54.0,803,4.73,4.76,2.98
0.28,Good,E,VS2,63.8,58.0,788,4.41,4.31,2.67
0.75,Good,F,SI2,62.0,56.0,3757,5.96,5.79,3.75
0.74,Good,I,SI2,62.6,56.0,3766,5.73,5.64,3.62
1.46,Premium,G,SI1,61.5,60.0,9883,7.24,7.12,4.53
2.14,Premium,G,VS2,57.7,62.5,17169,8.65,8.37,4.86
1.0,Very Good,G,VS2,61.4,58.0,4921,6.47,6.1,3.84
1.08,Good,F,VS2,62.9,57.0,6862,6.67,6.34,4.06
1.02,Fair,F,SI2,66.4,63.3,6472,6.67,6.42,4.17
0.71,Ideal,H,VVS2,61.8,57.0,2953,5.73,5.71,3.64
0.4,Ideal,D,VVS1,63.6,55.0,1146,5.55,4.75,2.99
0.26,Ideal,D,VVS2,62.4,57.0,554,4.4,4.38,2.42
0.42,Good,E,VS1,62.7,58.0,949,4.32,4.73,2.95
1.16,Very Good,D,SI1,61.6,58.0,7241,6.82,6.28,4.1
1.16,Good,D,SI2,63.4,62.2,11034,7.94,7.85,5.11
1.58,Very Good,H,VS2,62.1,57.0,11460,7.46,7.45,4.7
1.86,Very Good,I,VS2,58.3,60.0,18307,8.22,8.03,5.24
0.25,Ideal,F,VVS2,62.0,57.0,438,4.59,4.02,2.46
0.3,Ideal,F,VVS1,62.1,57.0,1085,4.74,4.9,2.77
1.36,Premium,G,VS2,61.6,59.0,7491,8.28,8.42,5.62
1.05,Very Good,E,SI1,61.0,55.0,3889,6.39,6.25,4.02
0.33,Premium,E,VS1,58.9,61.0,578,4.47,4.41,2.67
0.33,Very Good,H,VVS1,61.7,61.0,531,4.46,4.35,2.66
0.88,Premium,H,SI1,62.0,53.8,4609,6.02,6.27,3.79
1.05,Ideal,E,VS2,61.8,56.0,8117,6.14,6.51,4.0
1.01,Premium,I,SI1,61.0,57.0,5016,6.48,6.35,4.02
0.5,Ideal,G,VS2,61.6,57.0,2162,5.05,5.24,3.08
0.27,Premium,D,SI1,61.9,59.0,705,4.78,4.36,2.57
0.28,Ideal,E,VVS1,62.0,57.0,1392,3.68,4.24,2.59
1.14,Ideal,E,I1,61.1,57.0,9823,7.06,6.87,4.01
0.29,Premium,E,SI1,63.1,58.0,573,4.42,4.32,2.89
1.24,Very Good,G,SI2,60.1,59.0,6331,6.11,6.69,3.91
1.56,Premium,I,VS2,62.8,60.0,12904,8.43,7.35,4.72
0.72,Premium,E,SI2,61.5,60.0,2125,5.77,5.45,3.52
0.69,Good,E,SI1,62.9,58.0,3693,5.99,5.63,3.25
0.38,Premium,E,SI1,62.0,59.0,835,4.66,4.62,2.96
2.0,Premium,E,VS2,62.2,58.0,3354,5.75,5.7,3.66
0.38,Premium,E,VS2,62.0,57.0,982,4.81,4.75,2.98
0.55,Ideal,G,VVS1,62.3,53.9,2701,5.28,5.13,3.19
0.4,Very Good,E,VVS1,62.3,57.0,1175,4.99,4.1,2.94
0.89,Very Good,H,SI1,64.5,55.0,4249,6.11,5.85,3.91
0.56,Ideal,G,VS2,61.5,57.0,1390,5.34,5.32,3.24
1.01,Premium,D,SI1,60.2,60.0,6354,6.42,6.51,4.07
0.28,Very Good,H,VS2,63.3,57.0,460,4.4,4.24,2.8
1.09,Fair,H,IF,63.7,57.0,5498,6.7,6.24,3.88
0.28,Ideal,G,IF,61.8,53.8,7462,6.74,4.37,4.29
2.05,Good,F,SI2,58.7,63.2,13884,8.33,8.23,4.53
0.66,Very Good,F,VS1,61.6,57.0,2153,5.66,5.68,3.48
0.89,Ideal,F,VS1,61.8,57.0,4625,6.23,5.69,3.88
0.69,Very Good,H,SI2,63.5,57.0,2000,5.75,5.57,3.61
2.11,Premium,J,VS2,62.0,60.0,15929,8.12,7.68,4.86
0.39,Ideal,E,VVS1,61.8,57.0,806,4.75,4.74,2.98
1.11,Very Good,G,SI1,61.6,60.0,4429,6.89,6.75,4.05
0.73,Premium,H,VS2,62.0,59.0,1802,5.32,5.24,3.57
0.4,Premium,I,VVS2,60.9,57.0,528,4.76,4.73,3.08
1.11,Very Good,G,VS2,61.8,57.0,13947,6.61,6.13,4.23
0.99,Ideal,E,SI1,62.3,56.0,7761,6.51,5.85,4.0
0.54,Ideal,G,VS1,62.3,56.0,1871,5.23,5.28,3.12
0.31,Ideal,G,VVS1,62.2,57.0,712,4.45,4.34,2.82
1.08,Premium,I,SI2,62.1,58.0,4586,6.84,6.82,4.22
0.23,Very Good,E,VVS2,60.6,57.0,734,3.43,3.97,2.39
2.07,Ideal,J,SI2,62.8,56.0,13195,8.76,7.89,5.11
0.74,Fair,H,SI2,66.4,58.0,2776,6.11,5.72,3.61
0.38,Ideal,E,VVS2,60.5,59.0,1453,4.11,4.8,2.68
0.55,Premium,E,SI1,58.4,59.0,1759,4.94,5.2,3.29
0.39,Very Good,E,VVS1,62.0,57.0,636,4.46,3.98,2.59
0.31,Ideal,D,VS2,61.0,57.0,561,4.27,4.34,2.79
0.52,Very Good,J,VVS2,61.3,58.0,1163,5.76,5.23,3.54
0.39,Ideal,J,VVS1,61.2,57.0,511,4.74,4.85,2.93
2.0,Premium,J,SI2,62.7,58.0,18592,8.57,8.11,5.29
1.01,Very Good,I,VVS2,58.6,63.5,5441,7.04,7.12,4.15
1.07,Premium,I,VS2,61.6,58.0,4764,6.06,6.41,4.01
0.69,Very Good,G,VS1,62.0,57.0,1293,5.77,5.63,3.57
0.7,Premium,E,VVS1,61.0,59.0,3022,5.64,5.53,3.53
0.91,Ideal,E,SI2,62.5,56.0,4748,6.12,6.61,3.96
0.4,Fair,E,VS2,67.2,57.0,2128,4.88,4.72,2.99
0.76,Very Good,H,VVS1,62.4,58.0,2703,6.27,5.85,3.55
0.32,Ideal,E,VVS1,61.4,57.0,500,4.36,4.29,2.75
1.27,Premium,E,VVS1,59.9,60.0,2952,7.1,6.12,4.24
0.32,Ideal,H,IF,62.0,57.0,653,4.28,4.33,2.88
0.89,Very Good,E,VS2,61.7,57.0,2756,6.25,5.94,3.87
0.52,Ideal,E,SI1,62.3,55.0,2058,5.28,5.2,3.26
0.73,Ideal,E,VVS2,62.0,57.0,2665,5.7,5.69,3.64
0.4,Good,E,SI1,63.5,57.0,740,4.66,4.75,2.95
1.01,Very Good,H,VVS2,61.3,62.5,6846,6.63,6.38,3.84
1.51,Good,I,SI1,63.6,57.0,7211,7.48,6.47,4.73
0.39,Good,E,VS2,58.5,61.0,904,4.79,4.82,2.91
1.0,Premium,F,SI1,61.0,59.0,7284,6.56,6.35,4.14
0.27,Premium,E,SI1,61.5,59.0,570,4.31,4.22,2.75
1.67,Fair,E,SI2,63.1,60.0,3685,5.89,6.06,4.03
1.45,Good,J,SI1,63.5,60.0,3836,7.36,7.2,4.53
1.1,Good,E,SI2,59.9,62.3,7043,7.0,6.95,4.05
0.41,Very Good,J,VVS1,60.0,57.0,471,4.7,4.59,2.93
1.1,Ideal,H,VVS1,61.7,54.0,7994,6.82,6.84,4.08
1.09,Premium,D,SI2,58.9,58.0,4755,7.16,6.52,3.96
0.33,Premium,G,VS2,61.0,60.0,7811,8.3,4.34,4.73
1.22,Fair,F,I1,64.7,65.6,5209,8.34,8.6,4.28
0.73,Ideal,F,VVS1,62.0,56.0,1435,5.15,4.43,3.63
1.01,Very Good,E,VVS2,63.0,59.0,2764,6.13,6.33,3.96
0.28,Very Good,G,VS1,60.1,57.0,423,4.59,4.15,2.53
2.46,Premium,F,SI2,61.8,59.0,14258,8.46,9.3,5.0
1.02,Ideal,J,VS2,61.4,58.0,8958,6.82,5.96,3.84
0.7,Very Good,E,SI1,61.8,58.0,3189,5.68,5.55,3.56
0.72,Fair,F,VS2,65.5,59.0,3066,5.64,5.68,3.62
0.52,Premium,D,SI2,61.6,59.0,1915,5.22,5.05,3.12
0.49,Good,E,VS1,62.0,61.0,1099,4.42,5.13,3.06
0.28,Ideal,I,IF,62.3,57.0,774,4.28,4.76,2.69
0.39,Very Good,E,SI1,62.4,59.0,630,4.76,4.8,2.62
0.25,Ideal,E,VS2,61.3,57.0,961,3.63,3.89,2.53
0.27,Ideal,F,VS2,62.7,55.0,763,4.3,4.25,2.9
0.29,Ideal,E,SI1,62.1,56.0,488,4.37,4.26,2.61
0.42,Ideal,J,VVS1,61.8,55.0,1011,4.71,4.75,2.96
0.28,Very Good,E,VVS1,57.3,57.0,502,4.29,4.33,2.68
1.06,Ideal,E,VS2,60.9,57.0,4314,6.52,6.75,3.98
1.53,Good,I,VS1,59.1,62.7,14384,7.54,7.39,4.62
0.31,Very Good,E,SI1,62.7,57.0,565,4.28,4.42,2.71
0.29,Ideal,G,IF,61.9,57.0,581,4.32,4.28,2.72
1.98,Premium,I,SI2,62.3,62.0,16893,8.36,7.99,5.15
0.42,Ideal,D,SI1,60.4,56.0,1267,4.83,4.93,2.97
0.39,Ideal,E,VS1,62.0,57.0,1262,4.81,4.77,2.93
0.54,Premium,E,VS2,61.7,58.0,1510,5.15,5.17,3.25
1.01,Very Good,E,VVS1,60.1,60.0,4543,6.43,6.57,4.02
0.39,Ideal,G,VVS2,61.7,57.0,1723,4.66,4.68,2.74
1.06,Fair,J,SI2,62.5,62.0,4562,6.58,6.67,4.19
0.31,Very Good,E,VVS1,62.4,59.0,598,4.38,4.25,2.87
2.07,Ideal,G,IF,61.6,57.0,11970,7.47,7.45,5.16
1.16,Ideal,E,VS2,65.2,57.0,6395,6.89,6.67,2.96
1.1,Fair,E,SI2,58.6,58.0,3903,6.41,6.16,3.85
1.01,Premium,F,SI1,61.2,60.0,4918,6.48,6.12,3.93
0.71,Very Good,D,VS1,62.0,57.0,2602,5.78,6.34,3.64
0.57,Very Good,G,SI1,62.6,59.0,1636,5.24,5.37,3.25
0.32,Ideal,I,VVS2,62.3,55.0,12063,4.36,4.32,2.78
0.73,Very Good,D,SI1,61.4,57.0,1997,5.28,6.68,3.54
1.02,Good,E,VS2,63.4,63.6,4638,6.63,6.2,3.9
0.55,Good,E,SI2,59.1,61.0,1819,5.25,5.18,3.23
0.56,Very Good,F,VS1,59.7,57.0,946,5.41,5.29,3.26
0.68,Good,E,VS2,59.9,60.0,2616,5.66,5.55,3.59
0.72,Premium,H,SI1,61.5,58.0,2647,5.67,5.61,3.55
0.48,Very Good,E,SI1,61.4,57.0,946,4.43,5.34,2.98
0.48,Very Good,E,VVS1,61.5,58.0,1709,5.07,4.9,3.1
1.2,Ideal,F,IF,61.3,57.0,16570,6.88,6.73,4.06
1.85,Fair,J,VS2,56.2,62.4,4965,8.8,8.15,4.83
1.5,Good,D,SI2,58.9,60.0,7868,7.51,7.2,4.66
0.28,Good,G,VS2,63.3,55.0,899,5.42,5.13,3.23
0.32,Premium,G,VVS1,62.4,59.0,599,4.37,4.25,2.78
1.52,Premium,H,VS1,61.5,62.3,11032,7.56,7.27,4.57
0.25,Premium,E,VVS1,61.8,58.0,1121,3.77,3.75,2.63
1.08,Premium,J,VS2,61.7,58.0,6818,6.5,6.29,4.18
0.51,Very Good,E,SI1,60.9,57.0,2660,5.27,5.24,3.25
