Attribute1,Attribute2,Attribute3,Attribute4,Attribute5,Attribute6,Attribute7,Attribute8,Attribute9,Attribute10,Attribute11,Attribute12,Attribute13,Attribute14,Attribute15,Attribute16,Attribute17,Attribute18,Attribute19,Attribute20,Attribute21,Attribute22,Attribute23,Attribute24,Attribute25,Attribute26,Attribute27,Attribute28,Attribute29,Attribute30,Attribute31,Attribute32,Attribute33,Attribute34,Attribute35,Attribute36,class
66,95,63,47,67,84,79,56,65,60,68,65,66,66,62,60,66,74,59,55,59,57,65,49,73,78,59,63,73,99,72,61,73,57,56,73,7
57,107,115,66,59,120,121,86,62,104,108,82,72,108,106,90,70,116,103,103,95,58,128,76,77,104,108,86,72,90,118,98,71,73,93,110,1
63,58,101,70,66,56,76,53,63,59,77,74,62,54,75,59,53,51,71,85,54,74,74,63,68,58,76,78,60,47,90,67,64,59,60,71,5
73,116,103,71,71,77,85,75,61,97,78,103,79,81,95,68,71,102,102,68,58,76,122,98,65,91,111,64,62,74,93,64,77,69,98,83,1
39,36,100,124,51,31,96,110,49,31,118,101,52,59,114,154,44,43,100,86,62,34,119,128,50,32,129,119,43,31,116,138,44,37,110,127,2
66,111,123,97,70,88,111,95,64,66,79,100,68,126,116,102,70,72,107,70,68,89,108,95,69,65,121,92,83,96,98,77,77,97,120,90,1
95,123,101,81,86,110,109,67,99,119,117,102,96,108,111,66,86,124,109,117,99,110,108,89,77,111,102,97,83,112,106,85,94,121,119,91,3
78,120,111,99,79,113,104,85,72,105,111,97,93,109,120,72,89,118,104,97,102,103,121,83,83,131,130,82,64,116,119,78,79,93,58,95,3
66,115,84,68,63,66,71,64,59,61,100,59,49,76,84,67,73,84,75,92,59,86,66,62,48,70,91,50,62,80,87,65,65,82,108,66,5
67,66,114,71,63,84,60,59,62,83,100,69,59,79,64,80,69,72,93,85,51,52,103,71,57,83,92,53,56,51,91,71,65,70,87,70,5
82,86,88,77,72,99,87,50,92,105,63,69,79,79,104,40,75,79,94,83,87,67,109,99,86,61,87,80,87,59,91,80,69,103,107,75,4
41,43,134,65,43,28,111,99,50,46,123,140,42,29,124,111,40,39,102,132,50,35,134,146,39,35,132,129,45,27,128,111,46,37,121,154,2
56,27,128,154,43,114,127,88,56,27,114,124,49,28,121,87,44,27,99,149,50,42,127,98,49,32,117,96,48,35,113,144,48,68,104,105,2
65,72,86,71,66,80,59,95,65,90,89,69,66,70,94,75,71,74,74,66,64,83,89,69,66,105,72,66,69,77,100,53,62,78,88,65,7
74,113,115,90,84,111,102,80,99,113,107,67,93,100,109,74,74,98,88,92,98,85,92,78,83,90,132,86,101,122,116,81,96,121,106,102,3
50,65,94,76,49,49,97,107,58,41,115,153,46,52,100,101,46,42,112,154,52,27,134,112,41,27,109,137,45,34,132,106,46,27,96,152,2
82,112,117,88,94,108,114,80,86,109,105,95,97,115,109,78,69,102,107,96,83,118,108,80,70,94,125,78,95,97,124,62,98,117,107,91,3
69,71,70,69,67,115,72,65,66,62,84,39,69,80,68,65,67,80,92,70,54,64,96,55,67,52,85,49,68,73,74,66,72,97,81,68,7
66,69,66,57,61,117,68,50,50,57,69,68,53,39,105,57,62,45,110,61,58,59,90,46,60,61,70,64,58,44,84,78,53,50,71,76,5
66,118,102,83,75,119,123,92,77,67,111,69,93,119,108,92,72,119,120,59,60,97,120,94,82,77,111,93,70,105,119,77,64,92,88,90,1
73,108,104,81,90,75,93,67,79,101,89,84,73,59,84,53,80,80,85,98,104,97,73,78,75,71,112,69,73,104,87,81,83,86,81,93,4
87,118,104,108,73,112,100,76,104,118,104,100,102,95,123,86,81,130,131,84,101,93,122,81,74,122,132,100,68,121,127,103,81,97,126,101,3
78,119,125,98,83,125,112,73,97,116,121,89,82,109,104,88,73,119,112,108,83,110,101,81,86,100,127,77,79,122,98,73,80,114,105,103,3
70,118,112,96,72,126,111,99,100,100,114,95,92,94,104,76,99,95,105,94,76,100,113,79,100,116,140,84,98,130,125,85,90,119,77,88,3
66,86,125,77,62,95,114,89,71,107,101,63,64,95,104,69,77,94,72,70,84,103,98,90,71,36,122,74,74,72,88,92,60,97,109,107,1
90,108,109,84,97,114,120,77,92,111,106,82,93,110,105,99,90,115,96,86,94,118,112,83,80,91,128,101,86,111,112,76,96,117,95,94,3
70,57,107,112,67,90,97,44,65,100,78,79,69,83,96,67,74,111,106,76,67,72,108,61,69,71,98,45,73,79,89,65,66,84,97,72,7
102,118,97,101,104,126,103,74,92,100,85,92,84,97,104,88,79,112,117,68,101,80,92,52,95,102,116,89,85,121,106,65,89,90,103,97,3
66,111,119,100,65,110,101,98,65,123,139,100,68,87,117,67,71,99,108,81,58,70,134,113,62,70,91,121,62,66,115,82,64,97,76,101,1
66,70,68,90,67,79,69,53,63,82,61,64,69,60,65,29,68,80,73,39,64,60,92,60,68,67,81,96,62,97,69,53,63,65,50,57,7
89,102,91,83,97,122,116,94,103,101,121,95,101,102,113,95,93,121,122,107,98,99,114,81,85,106,105,92,97,108,99,92,93,116,113,103,3
53,75,98,88,68,109,77,71,63,94,111,77,60,113,94,68,43,130,114,117,85,91,87,76,70,82,126,76,55,114,100,96,64,92,98,68,1
86,102,101,100,94,99,50,98,94,108,111,99,74,97,104,72,78,104,104,138,101,98,91,70,92,105,114,58,93,125,109,91,81,126,85,84,4
67,115,136,92,63,104,93,106,63,110,104,97,71,91,85,98,55,117,118,102,46,68,107,97,67,114,126,87,59,108,113,95,56,80,94,111,1
65,119,114,104,82,115,97,77,102,118,144,87,90,103,112,72,79,120,105,105,103,108,95,94,89,107,135,75,94,125,81,74,84,121,128,71,3
84,87,104,45,91,94,99,49,75,88,90,73,72,78,88,87,71,101,94,86,61,68,96,73,76,71,95,64,81,93,90,59,82,109,89,98,4
68,57,59,56,64,78,60,41,62,50,76,77,56,50,65,87,59,87,57,86,58,64,75,54,62,65,69,79,64,43,73,42,64,41,58,97,5
39,27,119,144,48,30,131,110,49,34,121,142,45,47,120,101,46,40,121,130,52,27,124,141,44,31,121,154,44,39,120,103,39,27,117,129,2
67,81,83,67,69,65,78,65,65,63,92,55,68,57,64,69,67,87,79,73,74,65,76,53,68,78,63,61,62,95,96,69,68,62,78,73,7
66,67,71,51,72,76,61,49,67,83,86,79,62,99,57,60,68,87,92,54,62,62,82,76,72,61,84,61,65,88,67,87,63,113,83,66,7
57,105,99,97,59,118,80,70,57,117,123,125,58,103,106,81,56,87,75,91,55,118,123,71,57,101,111,114,66,113,132,100,59,119,105,81,1
46,94,78,86,53,69,69,78,46,72,77,82,58,77,88,71,55,68,73,59,62,68,94,45,62,66,99,135,54,83,61,47,48,49,64,67,5
66,103,100,82,74,123,108,93,80,72,112,89,73,65,99,100,51,108,89,95,78,106,101,81,82,119,108,84,95,99,97,79,63,65,109,83,4
66,64,70,72,65,89,71,59,65,69,69,54,68,41,55,45,67,86,57,64,71,69,73,70,66,86,79,85,65,100,73,55,67,65,67,73,7
100,115,109,96,95,108,111,101,94,89,117,83,94,109,106,93,95,118,105,104,101,109,106,64,87,117,128,95,91,119,138,73,90,86,101,111,3
39,46,117,129,50,39,115,137,61,32,121,142,50,27,120,133,43,32,112,157,50,37,123,134,43,27,124,111,42,27,115,100,45,44,137,137,2
55,76,106,89,80,92,113,102,76,106,78,91,70,121,106,90,62,104,109,83,61,107,127,95,70,79,115,81,71,120,139,103,74,76,120,98,1
80,112,116,83,78,102,94,57,91,120,97,84,72,106,104,77,90,109,105,99,80,86,100,59,75,106,93,73,100,115,109,87,84,85,98,101,3
101,122,120,100,90,100,107,71,100,112,107,87,89,124,112,71,82,112,110,109,83,86,121,58,74,91,122,75,102,100,133,72,92,94,106,113,3
90,112,104,93,83,75,106,78,98,103,86,92,101,93,115,73,70,103,99,110,96,86,110,70,76,82,112,76,83,89,94,64,73,115,85,86,4
39,69,123,110,48,30,89,102,48,38,98,76,53,33,115,85,44,41,106,138,54,27,106,118,53,36,122,78,47,27,121,152,44,27,96,153,2
85,137,105,85,73,112,87,78,77,95,95,72,78,83,100,74,69,114,79,84,76,73,109,83,74,75,103,60,90,86,97,73,76,94,87,90,4
93,124,108,84,73,81,108,95,102,111,105,87,101,84,111,89,86,89,109,105,90,97,113,77,74,97,124,80,104,99,111,68,79,86,96,100,3
88,117,90,76,81,103,103,83,79,103,97,87,83,87,91,90,73,107,99,96,100,116,84,80,74,78,102,80,103,104,72,60,88,73,90,92,4
55,79,140,87,66,105,67,92,71,82,96,109,56,98,86,85,63,64,75,69,53,37,87,72,71,70,132,66,48,106,104,68,57,76,80,64,1
77,110,109,90,70,105,87,80,78,97,105,78,95,113,101,62,73,100,95,68,91,72,81,86,76,97,131,68,78,116,105,87,76,78,111,93,4
74,104,80,84,84,88,109,71,78,89,104,81,84,82,98,65,72,94,101,97,84,68,78,78,71,93,110,78,97,77,94,69,79,78,94,90,4
39,35,110,140,40,35,97,116,59,35,112,147,53,36,118,80,43,43,101,119,54,30,137,132,44,41,130,132,40,27,123,130,55,28,117,118,2
39,38,123,110,50,31,87,119,58,34,114,74,47,27,113,103,41,92,99,94,52,31,108,75,39,32,136,110,42,33,118,138,42,76,109,106,2
71,86,120,94,93,124,109,91,97,119,113,55,67,97,113,104,79,93,93,114,71,68,82,85,69,87,125,78,96,74,110,80,70,83,108,110,1
50,27,140,136,52,32,133,151,66,45,116,126,43,27,113,121,54,32,107,157,53,27,145,126,49,31,129,140,51,27,124,127,46,32,111,157,2
58,104,100,104,51,65,107,94,66,88,105,78,69,90,91,83,72,113,88,97,59,54,104,65,64,70,122,89,85,94,89,91,62,84,81,88,1
67,80,68,60,67,88,71,63,78,75,80,55,71,76,80,63,69,104,89,70,68,65,79,65,67,80,97,58,68,90,76,72,71,77,96,96,7
51,29,116,138,49,27,100,107,49,46,100,148,40,27,107,90,53,30,122,153,50,29,110,144,58,34,112,133,49,63,113,126,41,27,116,157,2
57,48,70,63,67,54,57,57,63,58,66,59,49,41,76,52,54,56,63,68,43,37,72,66,56,42,70,69,57,50,70,60,45,57,57,73,5
99,120,95,96,81,119,106,89,81,95,104,93,98,110,109,84,88,101,109,100,58,120,110,92,88,114,116,62,93,107,100,86,91,124,101,81,3
56,76,61,61,69,68,87,52,71,65,71,60,72,66,70,65,61,82,93,63,70,65,78,81,63,88,85,67,72,75,72,57,66,71,77,71,7
82,91,112,82,70,63,104,66,100,98,87,64,76,82,106,68,71,79,82,74,97,82,79,81,75,63,100,83,57,87,91,69,74,106,89,57,4
74,101,104,71,75,120,102,73,78,62,86,81,102,100,86,66,73,90,82,85,85,72,79,88,101,100,106,58,97,121,79,81,89,96,66,64,4
39,52,109,154,42,34,101,83,58,32,115,102,40,31,102,128,49,34,104,102,47,30,100,96,42,34,116,112,47,35,116,144,40,27,105,89,2
46,71,72,48,50,68,80,70,64,50,63,103,60,53,58,75,59,66,88,52,58,67,71,57,50,64,69,92,60,60,84,68,64,61,60,59,5
69,58,53,90,64,80,74,51,62,70,63,72,49,43,82,65,57,61,94,88,57,65,81,51,47,47,68,59,59,50,71,54,55,40,79,95,5
65,64,63,53,68,82,62,53,69,82,92,62,69,63,69,57,67,78,70,97,64,64,98,79,68,68,72,63,71,93,74,48,66,85,93,64,7
67,88,96,94,70,114,96,84,65,106,130,97,97,120,92,94,69,129,98,105,57,82,121,91,58,115,108,89,67,119,82,76,53,105,110,98,1
95,113,113,94,85,118,99,95,97,120,103,102,97,112,103,86,91,114,106,111,85,108,120,88,81,109,132,88,99,122,110,68,92,122,102,95,3
39,54,113,78,47,36,105,66,69,41,119,85,45,67,80,136,64,83,110,98,48,59,95,100,41,35,98,65,51,27,109,85,40,27,68,94,2
75,108,102,62,78,97,91,32,75,73,83,90,71,68,89,62,71,92,75,81,104,73,97,71,69,74,107,70,69,90,111,66,84,74,73,93,4
74,92,101,70,90,107,94,78,90,113,85,90,82,65,113,72,78,60,90,82,96,73,80,77,89,90,128,66,91,87,87,77,92,90,86,77,4
67,103,71,60,99,86,107,63,92,57,83,77,98,107,75,91,85,104,80,82,57,64,120,91,94,78,100,78,70,80,72,73,69,101,59,81,4
83,111,102,77,93,114,103,94,98,90,106,99,97,106,107,107,89,106,114,112,83,96,121,65,86,119,124,80,86,106,111,69,67,101,81,94,3
63,58,109,74,58,50,68,80,61,85,96,61,57,90,64,75,40,90,85,73,48,94,79,79,54,71,83,52,54,118,88,78,53,39,91,97,5
96,96,106,65,72,72,84,78,79,101,71,89,81,97,76,70,74,79,91,82,78,73,84,85,74,87,103,68,91,87,100,82,75,102,83,84,4
87,112,88,94,61,111,103,95,82,116,92,86,90,108,107,82,91,102,93,87,97,88,91,61,75,101,101,92,84,87,77,83,85,96,112,109,3
56,49,62,56,66,67,71,52,55,69,91,48,65,85,70,90,59,72,90,84,64,38,70,71,57,62,75,63,53,38,77,56,48,44,67,90,5
79,124,110,92,81,111,113,98,100,90,111,88,96,119,107,83,84,100,101,103,98,106,110,63,76,76,111,84,92,103,107,87,80,110,108,95,3
80,92,108,82,71,91,91,73,99,101,115,78,92,82,79,58,90,119,75,96,84,83,101,79,73,99,128,89,84,102,86,71,77,77,105,92,4
62,101,97,54,72,71,103,93,55,89,97,95,60,101,104,98,59,88,55,73,43,84,105,81,62,67,119,88,70,69,85,72,50,81,97,67,5
98,100,119,112,91,109,103,89,82,99,115,97,80,126,104,92,80,129,134,101,103,114,100,78,77,124,121,87,104,127,120,86,66,107,118,81,3
64,86,106,84,88,106,117,69,91,116,108,86,72,120,101,91,81,106,99,97,104,101,111,57,73,85,115,75,87,99,107,85,85,94,68,90,4
43,39,127,149,42,29,100,132,44,34,107,149,44,50,114,118,43,38,113,143,50,27,122,135,42,33,140,109,39,36,101,130,44,30,98,155,2
66,92,122,93,72,81,115,87,61,113,126,67,57,117,119,106,80,101,113,106,64,92,127,71,67,104,124,97,70,113,120,81,64,118,100,93,1
62,105,62,71,68,80,85,62,68,71,81,58,63,75,63,88,69,80,79,60,70,71,93,52,65,71,107,44,64,69,86,51,71,77,71,86,7
83,110,122,110,77,111,95,85,100,100,115,119,88,100,105,73,91,107,109,97,97,110,121,77,92,105,119,96,90,126,122,81,78,101,116,108,3
66,70,61,56,67,84,76,54,64,67,84,57,65,81,70,67,67,82,83,40,69,70,71,71,66,97,88,71,66,84,91,51,65,96,80,63,7
68,113,118,77,94,110,102,76,93,108,101,69,83,101,115,47,71,81,107,100,99,77,98,65,85,84,103,80,92,94,102,63,101,97,85,87,3
78,114,100,96,100,85,112,82,100,107,104,144,103,100,109,93,92,102,108,103,104,91,97,103,71,110,131,83,81,115,112,85,78,109,117,101,3
67,72,72,88,69,79,64,62,64,92,82,57,64,59,83,65,62,76,76,60,70,55,95,54,62,74,98,60,63,70,82,62,62,69,77,96,7
65,121,104,93,68,121,135,92,103,114,101,78,97,126,95,105,100,95,101,109,99,104,112,76,79,110,114,91,96,116,103,71,93,104,101,107,3
66,54,88,72,58,69,66,75,65,68,90,87,60,49,90,72,57,62,70,69,64,62,65,60,69,71,79,64,63,54,67,65,47,64,72,73,5
66,82,93,82,67,83,71,56,53,71,72,78,66,69,70,59,66,63,99,56,63,81,82,63,64,61,92,53,65,84,71,64,68,86,80,65,1
64,67,69,67,63,44,64,52,59,54,62,79,63,56,86,78,54,53,87,96,54,82,105,58,61,60,73,46,55,75,57,64,63,77,98,85,5
75,112,120,90,92,110,103,75,100,125,114,135,90,101,107,90,96,112,103,110,98,99,113,74,76,114,132,88,91,116,114,75,80,108,101,111,3
76,90,84,78,101,74,99,65,81,118,108,85,71,81,103,85,82,100,104,91,92,99,115,86,70,105,101,91,72,75,90,64,74,87,102,82,4
39,55,98,126,60,65,103,109,63,35,115,116,54,50,111,130,58,32,107,157,53,27,102,95,58,41,107,113,43,32,107,155,42,33,95,150,2
64,74,66,95,58,105,96,107,65,70,103,68,64,54,108,102,58,89,86,109,72,92,115,93,66,73,133,94,85,114,96,103,63,112,78,101,1
74,98,109,72,72,73,125,88,63,90,119,94,44,91,111,95,67,113,80,106,48,79,125,92,69,113,131,91,67,99,130,87,43,91,93,108,1
75,91,105,65,75,106,90,82,86,86,91,72,72,80,92,72,93,110,80,49,98,86,103,81,81,109,115,78,76,110,71,65,87,66,102,66,4
66,100,104,76,65,73,98,80,73,71,108,90,72,116,103,84,77,111,107,89,86,79,98,103,69,101,119,63,66,110,103,75,59,116,83,102,1
65,110,85,73,84,83,90,72,67,95,108,93,81,96,94,62,71,82,100,87,103,68,101,84,87,73,108,85,78,109,103,64,78,81,82,86,4
66,70,78,50,76,110,102,74,64,105,99,61,63,106,87,74,63,107,70,80,58,75,116,89,59,84,109,45,64,63,73,92,73,82,103,87,1
62,89,55,65,62,53,73,50,64,61,74,63,64,42,56,78,60,91,62,72,64,73,77,50,71,53,70,80,62,52,87,63,61,64,64,74,5
67,100,118,104,74,31,123,89,95,103,124,74,71,83,125,88,77,101,112,122,46,100,123,82,70,73,128,75,72,82,122,84,71,72,129,110,1
61,76,58,53,73,97,89,51,65,98,87,58,68,46,71,73,66,76,57,73,72,70,81,81,66,66,92,59,68,65,61,64,67,67,86,76,7
79,98,104,90,95,88,116,83,87,72,88,90,93,58,103,81,68,77,86,98,95,119,120,72,71,58,106,71,85,67,108,76,99,100,92,91,4
66,105,106,87,73,109,95,88,81,75,111,76,76,85,95,72,74,89,110,82,94,77,93,72,85,127,110,74,82,129,101,85,64,63,74,72,4
100,106,105,100,61,99,97,105,69,110,97,88,63,120,112,73,88,126,102,95,65,100,96,99,76,127,118,80,98,98,128,88,79,81,109,80,3
68,73,70,79,68,73,72,70,64,63,77,61,71,91,85,77,65,78,80,62,63,58,98,56,56,73,80,51,65,63,101,57,67,80,85,70,7
77,100,93,82,89,100,105,79,73,77,99,78,79,91,88,77,70,106,96,85,102,112,95,72,72,83,104,78,77,89,82,70,76,78,107,96,4
89,102,119,93,83,97,102,75,82,118,105,85,92,120,112,82,75,117,95,91,98,116,105,77,69,116,120,74,100,113,117,88,90,114,102,88,3
80,119,111,109,90,108,102,88,100,126,111,97,88,107,113,80,89,109,116,99,92,92,115,73,81,99,107,86,80,123,124,78,94,113,107,109,3
94,80,99,76,72,110,120,86,63,109,92,69,64,87,103,72,100,120,78,93,102,105,120,99,65,105,113,83,99,98,119,72,84,76,131,103,3
97,111,110,97,93,115,107,97,99,118,106,96,86,105,104,74,89,118,110,101,101,101,100,86,76,123,112,89,101,126,105,65,87,96,112,112,3
59,87,84,75,76,70,67,82,64,73,97,83,72,67,61,49,74,78,81,88,65,85,85,87,51,89,107,69,85,98,96,72,70,85,103,75,1
66,74,98,94,50,75,74,67,65,92,71,54,63,64,60,48,64,57,86,54,72,87,97,56,65,55,95,51,67,98,86,67,70,70,94,66,7
54,111,118,87,70,125,120,96,72,89,116,96,68,63,110,74,66,112,88,103,60,107,122,73,62,113,134,70,55,104,142,77,70,75,128,108,1
57,36,107,128,42,41,109,136,58,29,117,129,51,50,114,118,54,34,116,157,58,27,105,123,49,32,125,114,57,62,111,138,48,32,96,109,2
88,115,108,88,73,77,109,83,79,65,105,55,74,82,108,67,75,95,96,81,74,70,81,69,77,86,105,50,81,85,83,86,74,103,81,90,4
65,102,80,77,67,79,78,72,65,81,87,81,70,72,68,65,68,63,65,51,70,58,88,44,66,91,70,93,67,99,83,64,67,61,74,99,7
69,67,62,47,61,71,77,51,63,52,68,85,52,44,66,74,59,78,99,92,57,75,93,58,60,45,72,83,64,64,87,62,65,75,87,75,5
74,97,94,81,75,101,88,86,94,86,117,88,92,115,70,63,81,86,89,87,74,79,91,82,78,92,109,79,97,105,105,66,76,87,101,87,4
56,43,74,59,58,77,65,73,63,59,80,74,55,68,71,74,49,92,93,68,65,76,86,48,70,55,69,75,60,71,112,59,63,65,67,82,5
47,46,58,77,53,58,64,68,64,78,75,64,64,63,63,66,68,64,65,78,57,70,75,66,43,83,94,76,61,53,92,73,64,74,75,79,5
70,73,99,85,76,81,101,65,78,61,54,99,70,68,94,75,77,83,105,110,85,68,93,57,67,66,71,79,90,69,73,110,56,66,85,97,1
67,59,78,66,68,68,72,70,64,50,72,55,67,47,96,53,62,61,82,51,54,72,67,48,69,66,68,63,63,69,74,76,72,67,94,61,5
78,121,108,84,72,81,81,95,71,103,97,85,72,118,102,88,75,76,96,89,94,89,87,60,71,99,126,68,57,74,113,71,82,63,97,109,1
84,100,132,95,97,111,108,64,93,111,119,98,96,117,111,85,77,124,113,101,104,105,115,58,77,92,117,73,82,105,106,94,71,74,121,103,3
65,78,86,60,70,88,97,57,66,73,74,74,68,82,98,58,65,68,83,60,64,71,109,52,67,84,80,52,63,87,95,53,63,89,76,56,7
78,74,70,54,63,69,66,52,65,69,86,79,63,65,79,82,60,73,60,85,62,62,125,77,46,68,92,59,62,46,74,66,63,43,73,68,5
68,114,107,85,71,94,111,102,73,92,119,89,72,109,112,111,68,111,113,108,68,118,136,83,70,116,136,86,98,84,121,90,68,101,101,112,1
76,70,110,78,85,79,100,78,104,75,91,67,75,82,102,88,76,88,111,59,81,82,96,78,70,107,111,62,91,109,78,88,63,98,115,70,4
66,105,102,91,59,86,103,93,77,72,85,94,72,65,81,107,55,80,91,88,61,95,116,85,62,80,96,94,64,106,111,79,60,128,140,106,1
66,62,82,72,67,82,99,67,65,68,85,52,74,61,71,57,67,72,58,56,68,65,82,69,65,87,89,74,63,83,92,55,66,69,70,64,7
71,70,96,84,84,78,77,61,80,91,104,85,75,63,87,83,90,76,100,89,76,63,113,65,77,69,110,58,72,96,79,83,88,87,87,80,4
68,75,68,78,66,79,97,57,58,49,73,60,62,61,62,48,67,67,60,60,69,71,67,52,62,72,80,60,64,84,83,73,64,74,57,74,7
56,88,73,77,101,130,94,92,62,65,123,87,83,71,104,111,74,82,103,62,63,119,90,81,56,106,134,78,91,56,119,73,86,90,104,91,1
55,92,53,59,66,117,127,81,63,70,78,60,63,69,71,87,68,90,108,68,71,66,101,93,57,77,88,60,64,67,92,82,67,82,88,102,1
66,86,72,87,68,95,84,73,64,69,88,58,64,64,87,63,67,75,100,63,72,65,96,63,72,109,77,42,73,91,100,54,66,67,90,72,7
71,107,72,89,76,90,92,94,77,67,93,94,70,85,92,94,70,77,95,97,83,90,88,64,69,102,116,83,77,120,84,46,79,103,83,99,4
66,68,70,80,66,103,68,78,68,85,66,74,69,74,55,52,67,82,87,68,69,60,69,60,66,77,101,75,60,84,86,79,65,85,62,73,7
43,28,127,138,53,113,118,116,61,34,103,129,45,30,92,95,41,41,94,155,56,32,102,140,41,31,115,87,44,33,104,88,39,31,109,141,2
104,107,116,93,64,93,98,83,99,113,100,86,88,116,122,82,76,126,118,95,94,105,116,76,80,106,77,89,95,114,90,73,80,116,115,90,3
46,60,131,113,49,34,96,144,64,39,126,129,47,38,115,135,42,50,105,154,50,27,117,110,40,27,128,111,41,30,136,141,46,32,110,155,2
80,77,112,73,78,87,99,68,85,70,110,58,72,68,75,79,69,79,85,95,86,97,90,66,75,97,99,62,78,97,87,76,74,106,96,90,4
89,94,133,105,89,108,99,100,99,125,111,99,76,111,94,81,74,122,107,106,99,101,108,83,79,106,133,85,74,123,107,84,77,113,106,97,3
80,118,115,92,83,105,105,86,94,128,112,88,75,116,128,82,80,110,107,99,98,99,116,73,76,105,133,79,99,110,81,86,87,123,97,91,3
69,104,97,73,69,110,96,68,79,110,84,73,72,76,84,70,80,93,106,100,78,102,82,52,77,120,110,69,104,104,108,72,85,76,90,92,4
45,28,116,148,45,30,104,119,46,33,119,134,44,27,121,117,40,43,119,156,49,28,112,121,39,48,121,116,50,33,115,100,39,40,118,148,2
78,71,97,74,84,74,80,53,77,69,72,76,72,103,94,70,69,110,92,92,82,100,111,90,75,76,88,74,76,108,91,72,71,98,92,90,4
44,56,111,120,51,33,132,123,54,31,113,121,50,46,77,119,45,50,100,131,53,33,117,126,44,27,120,129,47,28,102,121,44,29,135,147,2
100,137,113,98,96,114,106,93,95,102,99,92,99,123,115,88,69,111,106,95,95,107,99,77,86,100,126,75,87,109,105,76,100,101,107,108,3
97,109,97,106,97,115,110,94,90,103,105,94,93,105,108,90,94,109,117,87,100,112,109,72,78,112,128,87,81,110,112,68,93,100,100,104,3
54,67,88,57,65,75,84,95,65,73,84,90,60,49,64,70,62,79,70,89,62,69,85,64,50,80,97,85,56,55,86,73,44,47,66,87,5
43,37,110,105,55,27,109,95,46,44,98,139,46,29,127,122,47,39,128,139,52,27,99,129,47,29,108,145,50,29,84,141,56,33,113,157,2
76,110,75,56,75,104,96,78,77,66,107,65,76,89,109,83,78,100,88,66,88,70,101,78,71,120,111,64,97,68,90,74,83,74,89,64,4
67,80,96,81,63,106,112,74,76,75,104,93,46,104,99,71,62,98,108,96,68,108,123,69,60,121,106,82,75,95,104,79,67,75,110,98,1
87,114,119,90,87,125,133,91,103,107,110,96,96,89,104,74,93,108,111,107,95,111,116,79,86,113,130,80,104,123,103,88,94,102,122,105,3
66,83,71,44,68,89,75,50,69,69,69,60,69,81,60,53,63,78,86,57,72,57,82,63,78,67,72,53,67,86,76,61,63,73,71,57,7
65,95,65,81,68,94,72,48,64,68,69,84,75,56,92,71,66,56,86,52,69,74,89,62,69,82,83,48,68,67,91,73,72,78,84,73,7
41,38,71,92,49,65,69,61,57,58,80,98,59,67,77,81,57,103,85,96,47,39,103,51,49,46,110,51,61,58,75,62,39,59,81,79,5
70,80,109,103,63,110,102,143,73,113,136,98,73,121,117,141,62,122,118,105,69,112,135,101,69,118,125,57,45,102,117,104,70,105,116,98,1
59,100,107,75,54,66,78,68,47,66,78,53,54,92,94,91,40,82,101,83,56,69,92,69,60,53,92,74,45,50,86,58,63,79,79,89,5
52,73,121,67,71,95,108,91,70,123,111,141,73,101,79,99,67,96,105,110,62,97,97,80,57,114,113,99,55,93,113,92,63,116,118,110,1
43,44,89,93,47,42,96,95,53,50,100,113,54,49,98,68,50,44,108,89,65,27,93,108,49,29,110,82,46,33,66,143,47,77,86,138,2
66,78,77,74,67,90,79,54,64,85,89,58,61,67,68,55,65,79,81,79,72,64,102,56,62,74,104,34,65,84,76,55,64,94,78,74,7
72,75,93,73,67,47,108,66,65,88,112,29,72,95,89,86,74,78,87,86,71,65,59,59,70,77,113,83,67,71,81,65,67,110,66,87,1
52,29,113,114,55,33,133,106,47,37,103,133,47,27,105,142,53,45,113,144,46,36,130,157,48,28,104,148,49,30,112,144,40,29,120,157,2
77,116,91,86,79,106,95,80,94,113,101,85,84,89,104,91,88,106,69,72,81,70,110,77,84,105,110,75,72,85,84,58,71,106,104,90,4
76,124,120,109,93,123,101,81,90,120,126,95,85,115,106,81,73,114,114,105,98,107,119,60,72,98,113,79,86,119,102,81,89,112,106,101,3
75,120,96,103,81,124,91,90,102,117,107,79,92,68,82,51,74,117,97,88,88,90,116,83,87,115,118,84,79,113,108,91,74,107,90,95,4
42,118,140,126,41,28,112,127,43,39,105,122,42,39,109,131,49,39,112,152,53,33,112,134,39,39,133,106,55,32,126,143,39,31,100,154,2
67,68,79,79,79,61,75,57,72,65,62,84,67,75,76,57,65,64,72,50,65,82,77,55,65,74,63,60,64,99,55,54,63,60,80,64,7
39,36,124,137,44,36,109,115,56,34,132,145,53,27,112,149,41,37,106,157,51,29,131,119,39,40,116,118,39,37,121,151,44,27,118,109,2
60,59,100,93,56,97,63,64,46,79,99,46,41,107,83,68,48,77,81,105,64,71,92,72,76,73,91,65,61,90,82,56,72,60,73,91,5
90,117,118,85,104,104,117,89,83,119,113,85,87,122,128,93,89,118,104,96,101,93,114,82,82,115,114,87,102,103,115,73,85,97,111,105,3
52,97,97,93,61,78,69,65,49,54,107,66,58,62,94,68,53,87,93,76,58,67,63,66,63,56,99,65,60,54,84,65,65,60,79,74,5
39,49,69,65,62,80,91,51,65,52,105,57,58,44,70,84,60,68,63,62,62,97,67,48,50,58,90,62,57,55,104,52,64,59,100,66,5
