Attribute1,Attribute2,Attribute3,Attribute4,Attribute5,Attribute6,Attribute7,Attribute8,Attribute9,Attribute10,Attribute11,Attribute12,Attribute13,Attribute14,Attribute15,Attribute16,Attribute17,Attribute18,Attribute19,Attribute20,Attribute21,Attribute22,Attribute23,Attribute24,Attribute25,Attribute26,Attribute27,Attribute28,Attribute29,Attribute30,Attribute31,Attribute32,Attribute33,Attribute34,Attribute35,Attribute36,class
72,90,99,86,82,82,77,55,92,116,80,99,67,67,98,78,72,81,114,77,103,122,91,62,75,112,106,91,69,112,96,45,77,84,99,63,4
47,49,95,69,57,65,77,50,60,79,71,61,57,41,64,49,62,49,102,58,49,70,68,68,60,66,72,52,57,49,79,75,46,57,87,93,5
52,31,113,146,41,27,120,97,47,43,104,106,52,27,107,151,40,28,104,82,43,30,119,145,48,32,113,60,57,33,92,118,49,43,99,106,2
80,83,110,96,76,126,85,51,79,124,110,65,75,71,106,71,70,115,105,84,77,124,93,81,74,117,86,74,74,113,107,79,72,93,105,96,4
77,113,96,66,69,111,83,52,80,102,71,60,85,89,103,78,82,114,107,72,75,103,86,74,99,74,109,58,80,116,74,83,85,90,112,98,4
73,105,110,93,88,114,114,75,93,110,114,97,87,100,112,90,77,105,105,92,67,115,109,80,62,108,120,89,103,99,114,87,95,117,117,87,3
88,73,86,91,74,124,97,67,63,110,110,97,86,75,86,108,78,68,106,91,66,87,124,90,77,70,79,68,54,106,104,99,69,60,87,95,1
67,108,63,55,64,73,93,49,68,56,76,47,70,77,72,74,63,74,90,55,67,94,86,58,65,84,81,60,67,76,74,71,68,91,76,70,7
70,99,122,82,72,124,111,93,62,126,105,90,80,121,124,90,53,107,115,92,61,128,122,73,64,74,133,81,73,96,121,110,73,98,117,101,1
71,90,89,77,71,110,82,65,78,117,107,75,77,99,110,80,71,78,105,68,71,100,109,82,55,78,94,84,93,70,84,65,74,68,63,94,4
55,65,116,87,69,95,84,60,55,81,87,97,55,91,84,69,62,105,91,78,62,74,107,73,49,70,108,70,65,90,88,81,62,82,76,90,1
40,35,117,117,40,32,112,109,40,45,104,146,50,27,109,102,42,28,112,129,42,46,118,124,50,28,117,104,47,28,120,111,53,50,113,111,2
75,76,113,86,82,125,114,96,85,66,107,77,97,103,109,86,93,97,132,78,89,124,127,100,85,106,109,92,99,84,97,89,87,104,118,97,3
46,49,68,51,50,75,56,49,64,51,87,58,59,42,65,56,53,50,107,48,46,52,70,68,52,56,93,59,59,61,79,60,50,52,74,66,5
69,105,80,68,73,84,89,48,70,122,73,73,91,86,104,81,71,108,119,80,99,116,86,70,76,61,111,70,102,104,88,73,101,81,70,95,4
60,91,125,139,41,41,118,92,54,39,123,109,53,27,115,63,48,31,121,116,42,40,97,93,44,28,114,88,56,39,94,99,53,45,102,113,2
79,94,99,76,80,122,73,61,78,95,80,73,80,103,88,68,72,112,110,79,64,117,78,83,80,74,75,75,76,59,103,85,73,88,95,91,4
104,103,108,69,93,109,109,75,96,115,109,75,75,113,110,102,82,96,109,88,81,118,119,92,95,90,115,70,79,102,110,77,98,113,118,77,3
69,77,94,66,63,95,91,84,68,85,88,100,59,89,104,73,66,85,108,89,59,113,117,80,69,79,119,63,62,92,104,63,62,97,114,106,1
58,100,140,73,71,123,111,94,66,91,121,96,75,128,117,77,70,107,127,103,65,115,121,91,71,65,86,101,71,99,128,107,72,93,113,87,1
89,118,134,73,65,70,102,80,58,115,114,87,59,97,73,101,73,113,123,73,58,65,131,92,85,98,107,95,63,63,109,86,56,56,123,89,1
65,64,76,50,65,60,66,48,66,82,73,55,67,51,65,52,64,78,100,51,64,110,70,75,66,79,75,74,68,95,68,69,65,58,65,66,7
94,101,118,88,82,117,116,86,95,125,115,98,88,86,111,69,81,108,134,73,80,121,105,73,87,117,123,98,99,128,113,99,83,100,137,84,3
90,112,120,82,77,120,107,79,104,120,116,86,87,88,109,78,95,102,136,90,78,130,126,95,96,113,117,101,103,116,109,91,85,99,113,87,3
94,62,78,62,62,59,85,55,62,80,82,72,63,60,101,77,56,47,116,59,57,77,67,58,77,46,116,80,58,64,71,55,62,59,58,81,5
63,108,69,53,68,41,71,46,66,69,79,45,70,69,77,63,66,61,92,46,62,116,74,64,65,77,86,42,69,66,89,61,50,95,70,54,7
75,92,106,63,39,97,102,84,41,48,98,88,57,116,118,78,40,88,110,90,41,108,115,95,52,101,131,118,54,35,115,81,53,85,134,102,2
73,89,105,84,69,78,97,72,71,108,87,46,76,86,103,79,74,79,93,69,96,108,97,80,65,88,69,68,77,73,83,64,82,72,75,80,4
87,117,106,71,85,80,105,65,84,110,94,38,80,88,94,71,95,97,99,65,72,115,74,68,78,93,105,67,74,103,90,76,83,65,87,78,4
39,38,106,112,51,107,118,97,45,32,111,154,50,72,55,69,40,94,142,109,39,90,103,126,60,43,128,116,63,30,112,84,51,31,125,94,2
70,111,119,86,66,108,122,80,71,100,71,90,71,100,122,87,70,112,145,68,64,123,104,100,62,91,109,104,61,116,100,117,58,95,107,101,1
69,100,124,84,66,99,112,75,51,97,128,92,58,123,105,87,71,110,139,82,64,119,129,87,78,76,102,102,72,72,111,103,62,78,100,94,1
44,27,123,116,44,41,104,129,40,48,100,129,54,30,97,110,42,31,114,112,39,49,112,93,46,35,140,116,47,68,106,112,51,29,131,146,2
65,96,79,49,68,71,80,65,65,88,79,61,68,86,65,63,57,89,83,57,67,94,76,65,68,74,78,49,65,65,70,47,68,68,85,91,7
71,89,112,70,68,102,114,68,67,86,83,98,64,94,123,86,66,103,124,88,71,84,124,102,77,77,100,80,65,109,101,82,70,87,86,96,1
66,108,79,48,66,79,75,42,67,77,59,66,71,69,60,65,70,65,88,85,69,89,74,60,68,75,77,31,72,96,95,52,62,94,84,65,7
70,87,82,90,71,119,93,60,75,90,89,85,88,83,102,89,73,106,118,61,83,87,88,85,94,87,84,72,92,108,104,83,78,104,99,96,4
48,56,82,70,62,90,81,52,62,77,73,59,59,75,60,53,64,61,106,67,58,75,71,60,51,65,81,53,64,73,64,64,60,42,90,64,5
51,51,117,132,47,71,105,75,48,40,131,109,53,49,69,127,42,61,107,70,47,47,84,142,49,66,106,76,56,58,85,58,50,50,101,135,2
49,70,83,69,52,106,80,56,63,68,86,73,63,45,70,48,58,67,92,61,54,112,88,64,61,81,89,80,59,73,86,75,75,48,59,70,5
69,99,85,66,72,94,85,54,86,100,99,86,75,68,86,75,72,93,93,58,66,82,107,74,96,85,89,29,96,98,98,93,80,95,85,83,4
70,65,92,73,67,99,98,60,87,88,106,84,76,88,98,55,96,105,115,71,79,92,74,74,93,74,104,79,94,97,85,74,75,83,82,105,4
75,99,96,81,71,93,71,70,73,114,90,59,75,73,75,95,71,74,83,77,70,82,100,76,90,110,106,60,76,102,108,73,90,103,95,62,4
76,109,119,80,84,124,115,99,92,124,108,106,77,117,110,76,87,125,131,92,86,113,124,88,104,106,120,95,97,126,111,108,90,92,120,104,3
44,28,117,132,46,32,102,104,40,37,133,154,49,32,108,129,42,28,112,155,40,39,110,123,39,28,122,118,52,35,119,112,45,31,89,125,2
42,29,140,113,39,41,113,143,48,49,126,116,49,52,134,116,44,29,132,86,39,45,115,142,45,43,140,95,48,39,119,63,56,27,122,145,2
55,65,66,74,61,75,63,56,65,52,83,63,50,63,61,56,63,45,109,36,56,79,93,77,62,40,79,65,64,48,78,71,51,47,70,66,5
62,89,90,90,70,99,111,104,65,104,108,60,59,72,75,85,63,100,82,87,66,83,100,78,57,67,104,68,66,71,81,82,57,77,72,77,1
80,82,118,78,73,113,107,84,86,125,106,91,88,124,110,90,98,102,120,92,94,130,118,92,80,123,120,93,98,98,113,98,102,99,105,93,3
98,109,124,62,91,109,113,82,93,124,116,77,96,106,121,101,99,103,118,63,81,117,101,82,100,106,131,98,90,92,90,77,93,102,112,98,3
84,82,124,81,77,117,107,58,98,126,108,98,93,120,99,72,97,105,120,76,86,117,113,94,88,122,125,73,97,99,110,71,98,100,101,98,3
39,30,118,112,56,39,120,82,44,39,133,89,59,30,97,153,40,27,145,110,41,40,111,103,85,27,101,67,52,37,95,97,58,36,118,153,2
73,99,104,86,89,118,83,77,75,94,80,75,70,100,83,63,73,75,94,73,73,89,101,67,68,79,104,72,84,66,96,82,73,76,129,89,4
96,105,135,98,88,108,105,80,93,124,102,92,81,106,116,88,79,110,126,81,85,122,128,78,91,101,140,94,97,118,121,98,104,113,118,81,3
50,40,83,58,62,63,72,49,65,92,62,52,61,61,84,74,65,54,106,57,56,91,66,66,65,39,89,59,64,53,62,33,61,68,78,54,5
66,94,93,64,82,106,102,78,87,101,92,84,87,71,98,54,78,107,114,66,84,82,62,61,84,84,107,82,77,108,102,41,70,59,89,64,4
39,33,128,109,45,34,115,126,41,38,117,129,42,35,107,147,40,31,110,116,58,58,96,120,40,31,131,131,47,52,102,97,49,27,101,93,2
77,110,139,88,69,109,116,86,60,124,121,89,91,93,125,100,46,98,134,92,76,122,136,101,57,77,121,102,63,123,124,95,72,73,108,111,1
39,33,135,131,50,46,101,105,44,43,110,99,46,27,103,68,40,28,133,133,41,46,122,101,44,27,130,76,39,28,112,110,59,32,102,146,2
40,40,99,97,43,38,128,70,40,43,106,129,44,32,109,113,41,33,113,145,47,44,95,76,43,28,103,129,53,38,102,129,55,31,100,114,2
40,40,140,113,43,37,140,96,45,45,81,117,57,94,76,70,42,34,135,144,53,87,97,76,56,32,118,99,62,35,101,94,58,52,107,107,2
74,117,140,108,76,122,105,74,103,118,99,73,90,90,120,97,100,110,126,96,87,122,122,97,54,109,124,88,104,103,124,93,104,114,106,97,3
55,63,70,74,53,65,83,47,57,71,66,62,64,50,57,74,44,35,78,82,47,63,76,65,50,34,78,55,56,40,88,54,48,39,62,55,5
71,90,139,83,69,134,132,95,69,130,79,96,71,81,127,87,69,112,145,107,64,122,119,86,59,70,104,101,64,110,107,70,67,51,102,102,1
52,91,131,89,59,47,124,78,45,34,121,76,92,27,104,131,42,88,139,134,77,66,138,87,42,65,108,77,49,95,96,83,52,90,101,80,2
94,129,97,64,84,95,81,53,103,106,100,78,87,84,105,61,82,120,115,61,71,85,87,70,82,67,103,87,89,103,86,75,76,88,109,59,4
69,87,108,77,78,79,88,54,81,109,89,86,85,70,94,92,75,67,103,53,76,89,105,91,80,106,92,70,78,83,94,70,85,84,104,98,4
45,65,80,51,61,66,69,32,60,91,61,58,63,49,66,65,62,71,74,48,66,78,80,57,68,56,68,47,70,72,68,63,55,74,82,71,7
54,78,88,94,70,115,77,78,73,89,104,70,66,99,120,97,63,94,134,96,56,75,129,96,63,80,72,91,60,77,104,53,47,79,122,99,1
78,76,99,86,80,108,101,86,76,87,84,50,78,62,98,58,73,103,137,69,86,102,104,87,85,80,108,61,92,108,78,98,87,82,70,73,4
56,41,91,66,63,57,64,57,45,67,67,89,59,50,86,63,74,65,79,85,65,68,81,121,50,84,86,79,57,78,93,32,66,55,96,79,5
78,110,101,63,83,116,86,73,99,61,100,60,81,89,103,74,75,113,113,62,69,115,94,84,77,80,102,73,96,103,108,87,72,69,78,82,4
45,57,88,119,49,31,100,140,41,32,119,139,45,44,115,116,43,28,133,128,39,32,96,142,43,31,127,115,47,35,124,127,52,35,124,103,2
93,76,129,111,95,119,104,80,101,121,111,82,83,100,115,92,95,113,121,82,89,121,122,94,84,114,136,84,94,99,103,89,91,98,106,96,3
83,76,111,94,74,123,88,56,96,109,101,87,90,94,95,83,88,106,111,80,79,113,106,65,73,111,94,64,76,99,116,51,79,80,109,73,4
81,115,98,86,80,113,101,69,89,102,88,33,73,72,105,91,72,96,101,81,94,123,111,77,79,80,105,60,93,91,81,90,86,69,90,78,4
53,44,83,52,46,48,50,53,52,73,100,87,58,65,99,54,59,54,94,59,69,74,74,80,54,53,95,60,58,71,86,61,54,48,78,77,5
75,67,88,71,70,87,71,78,74,110,84,79,81,86,101,71,76,84,121,67,80,87,102,76,78,85,102,72,88,74,89,70,74,92,104,68,4
64,96,76,59,61,65,78,52,62,77,75,71,53,67,63,51,55,70,95,45,63,52,69,44,56,77,82,91,67,42,64,55,63,50,76,92,5
68,120,128,62,74,119,107,84,82,127,107,84,93,119,110,76,90,117,130,81,82,127,124,85,95,99,131,97,102,108,110,106,101,94,121,99,3
39,32,121,139,40,43,114,121,40,45,121,102,39,53,124,112,40,30,101,102,44,63,119,113,48,37,122,118,50,41,138,138,58,38,113,108,2
87,70,100,76,85,112,91,74,58,97,97,64,75,96,104,76,70,102,103,71,72,77,106,71,74,64,104,69,76,105,104,63,71,90,86,68,4
86,98,104,78,86,125,104,79,96,117,107,73,95,111,103,81,93,102,115,81,79,124,111,87,80,112,115,81,84,105,108,79,80,98,109,106,3
70,73,98,85,67,101,88,68,69,86,84,87,62,77,79,72,67,81,96,56,64,87,111,72,65,88,86,85,60,73,83,64,67,62,72,71,7
70,102,87,66,64,80,76,49,68,87,83,49,67,74,60,79,72,83,82,53,61,84,72,56,66,69,67,54,68,72,77,45,68,61,73,67,7
48,100,73,68,59,67,67,52,49,82,68,61,65,73,88,51,62,46,104,58,65,70,83,69,80,39,89,52,62,41,76,67,53,53,70,98,5
87,89,91,90,81,124,99,72,81,95,95,78,90,34,111,64,53,81,107,72,77,126,116,90,76,83,99,67,98,88,76,75,67,74,74,69,4
70,113,103,87,71,118,83,50,76,121,76,53,74,84,69,71,72,79,107,64,72,97,125,89,83,65,84,62,73,86,106,70,74,76,89,84,4
67,104,110,87,66,101,105,70,78,119,98,87,76,56,93,65,73,84,113,71,86,102,120,69,68,110,110,84,92,92,102,61,75,92,95,93,4
46,27,122,94,39,30,107,131,42,42,99,135,45,37,105,126,40,27,145,115,39,46,117,128,39,37,134,109,62,33,97,110,53,35,121,131,2
44,35,98,107,42,29,122,112,43,36,109,132,49,60,103,103,40,27,136,124,39,45,91,91,51,27,74,109,62,64,129,80,49,27,99,112,2
47,36,73,43,43,63,72,63,57,59,59,58,60,69,62,52,54,36,89,78,57,49,70,74,50,45,73,47,63,48,85,63,51,69,81,68,5
49,71,81,63,59,50,83,60,55,58,79,88,50,48,64,51,59,84,102,60,63,91,76,71,50,56,106,60,56,69,76,59,61,52,86,70,5
66,93,80,70,84,70,90,61,66,72,74,69,67,70,61,56,67,63,111,68,72,84,107,76,61,66,74,83,67,63,81,69,42,66,83,60,7
67,82,70,55,62,70,62,44,69,94,84,53,64,64,81,58,66,74,105,61,63,85,63,48,68,68,81,50,66,79,100,63,59,61,70,77,7
70,110,64,59,63,86,74,49,69,75,88,71,69,58,64,52,66,57,78,56,64,67,94,52,67,62,83,55,69,84,71,74,66,75,70,52,7
81,89,120,89,49,120,123,101,67,129,140,103,66,115,117,95,63,104,106,102,63,110,120,92,72,100,109,74,62,109,89,94,71,105,117,105,1
46,46,79,69,48,51,72,64,50,46,78,83,62,61,50,46,55,43,76,54,42,73,82,78,46,68,107,45,63,68,93,93,58,64,83,63,5
85,116,130,84,73,92,104,77,98,115,100,95,100,92,111,103,100,113,131,77,83,129,123,96,102,101,119,94,98,130,114,106,100,110,121,100,3
41,37,129,74,43,36,130,100,50,44,111,93,48,27,98,118,40,32,135,109,39,43,109,123,46,31,140,134,59,42,122,117,48,27,105,130,2
48,92,81,52,60,68,82,64,63,74,92,49,60,43,91,57,58,64,81,76,58,75,75,51,45,59,111,80,56,60,82,96,64,48,70,75,5
74,107,88,83,83,105,80,51,77,119,101,76,73,67,95,65,69,95,105,62,70,123,103,77,80,114,111,82,84,103,85,76,78,76,80,82,4
70,124,103,64,86,106,104,64,77,107,98,63,80,65,105,71,71,82,96,84,82,108,76,58,75,61,90,68,86,81,82,64,70,95,89,102,4
103,86,97,85,77,96,103,47,78,100,90,97,72,69,95,87,70,84,95,66,65,67,105,69,98,79,101,79,78,95,82,71,86,80,87,83,4
67,102,92,61,65,110,61,46,69,130,75,52,65,35,75,55,67,64,83,48,64,84,90,53,66,110,82,54,68,70,68,49,64,65,73,87,7
44,77,107,76,53,53,76,89,48,103,114,82,54,94,96,77,49,71,94,71,44,50,104,75,55,101,95,61,55,61,82,67,60,43,102,141,2
85,78,104,89,53,83,87,76,69,116,101,95,60,92,80,66,64,91,117,60,56,74,126,88,67,80,104,87,64,86,96,92,63,104,89,99,1
56,100,86,77,54,120,102,82,58,101,77,67,73,74,115,73,63,94,109,101,74,92,115,80,68,88,86,89,55,107,106,93,61,93,100,106,1
92,96,121,99,86,117,123,90,99,105,106,105,97,102,119,100,91,115,117,89,85,112,117,88,97,107,90,77,96,113,109,76,103,114,131,105,3
75,60,102,78,84,113,111,94,74,117,98,67,91,114,100,78,70,107,101,90,73,113,117,80,75,112,114,78,75,117,114,82,101,92,91,101,4
59,53,88,49,61,61,86,60,63,63,70,55,63,56,59,57,62,72,87,29,48,66,73,57,49,61,94,61,64,67,66,65,63,50,90,66,5
69,103,72,72,71,77,83,42,65,84,77,58,70,64,77,79,66,67,71,54,64,99,85,50,68,76,85,63,68,68,87,62,66,70,95,82,7
83,104,92,79,83,92,93,74,83,117,105,71,81,103,86,80,74,104,108,88,73,91,103,66,84,83,104,60,82,64,82,89,71,89,74,96,4
74,91,86,82,78,110,80,82,86,118,99,100,82,88,92,75,74,95,107,63,82,83,99,73,99,65,126,88,87,96,105,68,91,74,88,92,4
57,91,64,69,67,61,74,44,67,59,77,58,69,39,68,58,61,56,106,54,54,70,73,77,65,48,63,78,69,41,75,83,48,63,83,75,5
96,108,109,82,82,123,100,86,104,99,106,82,94,111,116,80,88,111,119,84,74,109,104,87,88,107,131,91,102,111,114,73,100,118,124,71,3
40,55,104,73,54,61,82,45,55,62,76,72,65,63,76,46,52,52,93,63,62,73,80,74,58,66,108,67,65,73,85,75,65,49,76,91,5
41,28,123,124,40,45,114,110,46,33,110,137,40,42,115,134,42,27,145,125,43,43,141,97,47,55,112,128,46,38,101,118,51,40,132,116,2
39,34,117,111,44,36,105,106,43,39,104,97,42,42,116,121,42,34,134,134,45,47,101,93,48,51,111,132,51,36,123,124,51,30,108,144,2
53,30,76,116,49,40,118,83,46,40,99,123,55,27,115,114,47,33,120,126,42,73,90,80,45,40,140,85,58,50,84,134,47,36,88,143,2
48,40,110,62,48,44,90,43,65,65,77,65,64,64,65,83,54,33,80,48,62,47,78,78,51,75,78,70,80,56,96,64,56,74,90,76,5
70,101,99,89,77,117,78,82,84,107,105,76,82,69,96,90,69,100,104,58,73,106,99,79,78,107,106,70,81,73,105,89,79,78,83,99,4
97,105,134,84,68,101,108,88,65,107,112,92,46,120,118,96,59,88,138,92,45,115,131,98,70,92,129,91,58,120,110,96,72,88,119,90,1
72,117,124,96,68,97,125,95,65,109,126,88,63,127,125,78,63,109,142,86,63,110,126,90,71,88,108,79,104,84,116,107,72,108,113,101,1
41,38,121,133,39,27,109,96,60,48,102,121,44,37,108,131,40,28,145,120,47,45,114,79,44,42,125,112,55,33,110,94,44,30,127,117,2
74,113,110,43,69,120,91,70,65,90,110,77,72,91,126,78,65,106,108,86,69,66,87,86,63,94,100,97,78,99,120,72,89,80,126,97,1
99,73,115,90,75,110,104,68,94,125,113,93,101,85,118,99,75,93,116,91,70,103,113,80,98,100,119,94,100,97,112,73,101,90,102,93,3
67,92,71,83,64,86,68,44,67,88,65,81,66,69,79,50,66,62,87,56,64,78,73,69,67,65,71,52,69,86,74,66,67,62,64,61,7
69,96,95,68,67,82,89,33,74,112,86,70,76,82,61,58,64,67,103,76,74,80,92,51,62,82,85,65,71,85,90,65,77,91,78,66,7
71,65,69,70,66,64,81,55,66,53,96,89,68,66,75,59,70,85,92,29,66,79,81,67,67,71,82,65,69,74,73,66,75,70,59,62,7
69,98,85,91,75,68,108,61,68,90,94,88,81,90,110,99,40,103,103,83,63,115,97,72,90,63,102,54,83,106,96,67,65,68,97,93,1
39,74,90,93,39,27,91,90,48,39,104,144,51,46,125,121,41,27,109,111,40,66,83,109,45,40,117,68,56,99,101,127,57,37,118,139,2
65,120,132,88,70,106,102,101,66,128,87,82,71,118,111,75,71,122,145,95,65,124,126,98,70,97,137,94,66,77,126,100,67,109,122,111,1
49,34,107,117,51,45,79,87,46,37,109,139,61,27,109,112,40,78,136,125,40,38,120,135,54,27,123,83,51,86,120,89,45,30,111,128,2
88,113,140,99,79,97,105,76,95,126,109,82,94,116,110,91,100,119,132,64,83,115,122,83,92,109,140,90,97,101,111,95,103,99,113,86,3
74,72,101,79,78,105,93,93,78,72,113,86,83,80,101,68,77,114,91,68,67,83,94,89,78,100,111,74,80,125,94,69,87,93,103,100,4
66,65,86,65,71,73,64,52,66,107,88,78,68,81,77,65,80,83,70,55,68,62,75,54,67,105,123,47,72,88,87,46,70,75,79,66,7
72,79,85,97,97,103,95,51,85,66,63,80,72,68,86,90,70,84,128,77,71,111,100,81,82,98,114,79,74,83,87,98,80,113,106,67,4
52,57,76,69,57,66,75,54,55,55,82,55,62,49,60,53,54,49,112,74,55,70,84,62,49,46,97,47,63,63,90,60,58,52,90,87,5
56,97,78,62,50,105,87,98,57,96,93,104,55,77,60,66,66,90,104,66,64,79,93,53,54,79,116,55,83,57,75,57,45,109,98,43,1
57,126,119,84,71,114,88,87,67,97,110,94,70,99,120,60,71,79,132,100,64,118,127,87,68,90,140,98,91,129,90,99,67,101,112,94,1
44,27,119,102,46,35,93,84,46,74,69,126,54,66,71,102,47,41,110,85,74,41,119,84,48,27,120,93,40,78,94,71,44,30,109,148,2
70,103,116,66,62,89,105,89,57,110,137,89,63,74,74,85,70,59,86,93,62,97,105,94,64,59,91,72,60,56,88,97,67,41,121,70,1
81,91,63,83,70,109,97,60,90,112,99,79,84,87,96,79,77,73,111,78,69,77,84,79,75,108,96,69,75,119,95,71,72,80,71,60,4
49,47,72,74,58,46,78,43,58,63,71,61,57,46,61,52,48,39,93,48,52,61,79,45,39,45,97,56,57,56,93,50,51,49,74,81,5
71,99,97,106,52,100,122,70,56,125,79,75,80,74,96,84,66,59,89,84,69,93,117,67,57,89,102,51,57,59,91,75,72,73,75,71,1
88,106,125,91,67,117,100,86,103,125,110,90,86,103,100,106,91,99,118,76,82,103,121,78,85,116,110,87,94,123,105,83,94,93,117,93,3
68,99,128,74,66,113,113,83,85,109,143,69,80,57,123,107,67,115,107,108,67,94,120,101,67,89,140,85,47,130,106,91,62,119,113,99,1
43,40,125,110,40,39,134,95,53,36,108,81,45,27,120,113,40,31,133,106,44,73,130,116,53,32,140,125,63,47,116,157,49,30,107,157,2
45,30,105,103,49,111,103,112,52,103,97,109,49,69,105,87,45,46,105,95,52,36,111,93,57,27,132,93,44,43,88,82,51,31,100,83,2
49,60,71,66,41,62,82,42,63,62,85,54,44,53,67,60,52,45,64,53,54,56,78,64,71,54,73,58,61,60,61,67,50,50,78,74,5
86,110,95,68,73,86,88,66,77,130,100,75,92,98,109,77,77,104,100,82,69,101,93,62,73,81,114,56,100,101,94,79,76,84,138,90,4
70,109,96,74,92,90,89,79,77,113,98,67,83,75,103,68,71,91,97,67,70,97,97,70,68,96,114,56,78,96,107,78,82,84,89,77,4
73,125,77,48,70,98,75,80,81,118,91,74,70,86,107,91,70,95,86,79,62,102,76,88,79,100,84,74,80,99,95,70,70,72,93,84,4
66,100,93,50,66,94,78,51,79,53,86,47,65,71,89,85,65,86,93,57,69,72,83,65,66,73,92,63,64,80,86,73,65,77,64,65,7
65,101,64,42,64,88,101,63,68,85,68,66,51,76,68,65,61,94,90,80,62,104,61,67,67,72,98,53,68,68,69,48,63,65,86,60,7
53,99,81,71,71,69,93,52,58,54,65,47,61,36,60,45,60,62,109,66,63,53,62,67,50,79,83,46,65,69,61,82,53,59,74,70,5
69,72,75,59,65,100,75,71,68,111,82,60,64,64,75,52,67,68,106,53,62,71,76,64,67,106,65,59,68,75,57,64,67,71,105,65,7
70,125,129,108,65,85,116,82,70,109,74,110,63,100,112,72,69,112,145,88,74,97,105,84,64,110,116,77,64,123,117,106,54,80,140,100,1
75,102,87,88,72,112,85,60,78,120,109,79,71,80,96,69,65,91,109,70,66,116,111,84,73,74,83,75,83,98,87,80,73,96,97,70,4
72,99,104,68,68,116,81,59,77,112,108,72,92,77,104,77,67,88,110,72,94,101,105,74,85,100,94,63,100,91,102,86,78,79,94,105,4
98,124,90,79,78,79,98,57,79,111,108,40,76,66,107,66,75,98,109,55,76,119,92,86,76,102,105,70,83,106,92,91,75,104,93,86,4
61,97,125,81,57,110,105,94,65,90,113,73,56,112,93,142,57,73,101,99,57,120,128,103,71,52,120,77,60,84,119,103,76,100,90,97,1
88,80,93,82,66,78,72,45,86,107,111,80,75,89,87,92,69,110,104,80,72,107,89,80,89,92,78,85,74,107,86,95,80,88,86,98,4
44,28,120,67,43,37,121,82,47,43,106,93,47,45,124,100,40,34,107,94,48,28,107,91,71,30,140,91,60,39,128,121,50,39,93,155,2
53,61,69,47,62,61,57,52,64,70,91,55,62,49,54,45,49,38,86,63,53,60,69,44,63,51,107,59,65,72,67,60,56,47,72,71,5
74,93,130,107,73,119,102,71,93,120,97,100,95,91,108,87,89,99,118,83,70,102,126,100,87,103,101,78,97,80,107,93,86,106,103,96,3
88,107,127,76,92,119,111,82,82,121,108,90,96,95,108,80,82,100,112,91,84,125,101,86,83,101,110,89,99,105,112,101,97,97,115,94,3
77,89,118,94,77,121,107,76,98,112,107,83,88,113,109,90,93,109,129,89,81,119,115,103,91,108,110,61,99,100,86,91,98,107,110,98,3
82,99,102,47,73,79,102,71,98,126,80,73,75,100,103,92,71,102,87,82,93,91,94,88,86,114,97,77,74,104,97,57,72,71,89,70,4
44,72,86,77,54,80,119,75,71,91,94,64,65,89,71,92,64,81,94,68,64,99,88,88,61,77,79,79,83,58,84,69,92,57,99,102,1
56,56,72,62,47,86,79,67,59,86,72,57,58,50,76,45,64,75,105,29,46,69,66,83,58,78,98,80,62,58,67,71,45,47,85,59,5
74,79,98,78,77,122,94,68,80,120,79,88,76,64,104,72,72,82,102,79,64,112,88,69,97,78,103,70,81,83,105,63,71,66,89,87,4
76,99,97,71,85,77,102,69,82,82,72,58,98,100,100,61,75,93,105,77,69,93,85,81,78,61,106,70,77,65,97,83,75,77,95,69,4
70,87,99,51,68,89,81,46,57,103,63,56,64,73,64,52,67,67,86,50,64,101,87,54,67,87,85,62,67,66,95,36,65,79,76,95,7
71,88,107,78,93,108,90,52,89,102,108,95,86,100,102,65,72,107,118,62,77,109,91,67,80,96,109,84,74,103,101,68,78,66,76,101,4
45,31,140,108,57,48,115,51,48,42,97,86,56,53,86,82,44,79,106,89,41,35,98,99,59,31,126,73,54,47,101,131,49,89,102,95,2
39,30,140,109,60,49,111,78,55,93,116,89,40,33,119,141,40,33,121,86,42,37,108,132,44,27,137,65,48,73,96,52,49,38,120,134,2
73,125,131,91,78,110,121,80,102,123,106,85,90,82,107,106,88,124,134,92,94,125,110,100,77,103,126,97,97,119,112,89,97,103,105,95,3
77,98,109,77,69,93,100,71,68,89,110,82,95,68,129,88,70,82,145,85,72,82,98,112,60,79,133,70,65,102,119,83,56,82,101,105,1
76,103,119,79,79,124,94,82,85,123,104,74,73,111,109,92,79,115,107,83,97,124,117,96,90,96,120,88,95,108,125,92,103,107,111,101,3
72,74,88,84,71,76,90,62,81,101,97,92,77,55,94,86,75,66,97,78,77,105,100,74,94,107,90,51,88,80,96,69,81,94,78,71,4
66,86,73,70,69,86,76,51,67,67,70,53,66,62,62,71,62,73,96,51,61,78,103,68,66,64,96,48,65,48,81,79,63,85,68,85,7
69,61,87,65,67,82,62,48,66,70,87,71,66,88,86,77,67,66,84,59,61,80,77,62,67,106,87,53,72,106,84,75,65,64,83,70,7
58,43,91,71,61,54,85,49,52,42,96,87,49,43,70,82,55,50,110,56,51,75,92,49,56,49,84,65,52,51,102,73,56,54,93,71,5
46,33,93,87,43,27,93,113,46,39,126,138,39,27,119,132,43,27,129,125,54,44,114,88,43,27,102,135,49,72,95,114,48,29,103,96,2
