Attribute1,Attribute2,Attribute3,Attribute4,Attribute5,Attribute6,Attribute7,Attribute8,Attribute9,Attribute10,Attribute11,Attribute12,Attribute13,Attribute14,Attribute15,Attribute16,Attribute17,Attribute18,Attribute19,Attribute20,Attribute21,Attribute22,Attribute23,Attribute24,Attribute25,Attribute26,Attribute27,Attribute28,Attribute29,Attribute30,Attribute31,Attribute32,Attribute33,Attribute34,Attribute35,Attribute36,class
61,46,81,62,61,54,61,42,52,43,72,52,61,85,79,55,55,58,76,79,55,74,80,83,62,60,72,75,46,92,66,56,62,76,93,68,5
66,65,68,48,62,67,69,46,55,76,65,52,66,59,86,50,58,55,74,67,56,67,66,56,52,78,81,92,50,38,75,48,66,46,77,87,5
67,100,93,93,68,93,75,58,67,107,73,61,64,70,77,44,71,86,97,69,70,73,87,74,63,70,68,96,66,67,83,68,64,83,100,67,7
80,93,100,95,84,106,103,100,87,120,136,97,104,119,124,95,89,115,107,81,83,125,111,85,98,126,132,100,88,81,110,81,83,126,117,111,3
69,114,76,71,68,90,78,57,70,85,75,75,67,78,77,67,67,72,94,100,66,100,126,56,70,113,68,84,68,72,72,60,74,80,95,83,7
79,74,108,129,70,50,126,82,74,116,115,75,62,94,92,88,63,74,119,87,70,114,94,99,56,112,115,100,73,59,124,92,58,66,109,108,1
84,49,104,52,60,94,50,66,56,58,90,95,63,76,74,68,60,54,90,75,55,65,77,80,54,88,99,82,55,67,68,54,43,87,86,81,5
81,109,111,85,80,108,115,84,85,125,127,90,96,122,123,96,98,122,128,94,82,120,107,78,103,126,129,97,92,82,118,87,74,113,114,109,3
98,104,101,89,90,112,90,85,86,120,128,98,80,107,121,87,90,122,123,86,93,120,101,87,92,115,118,112,84,106,111,80,72,125,138,102,3
72,112,105,72,72,120,93,92,65,89,107,97,68,97,83,108,57,92,114,100,66,89,78,89,70,122,60,79,75,73,122,75,60,120,69,92,1
68,57,69,45,66,100,77,51,66,64,82,57,66,92,98,55,68,81,96,73,66,77,90,64,66,91,74,85,68,91,75,34,63,68,105,59,7
75,85,74,78,83,92,70,61,71,77,92,41,79,90,109,67,92,84,107,71,83,90,94,69,77,116,107,70,85,62,109,81,69,97,107,95,4
65,73,111,87,64,106,72,70,47,85,92,92,81,74,101,80,55,84,109,78,66,88,106,90,67,76,65,65,65,92,97,55,58,76,107,106,1
61,64,58,76,62,44,68,62,42,58,92,56,65,80,62,45,55,43,60,70,45,47,82,35,62,57,80,99,47,43,71,45,44,54,70,80,5
57,85,110,73,70,96,133,74,48,63,90,82,63,116,129,56,67,124,95,89,73,77,96,68,59,83,112,98,61,85,109,69,68,98,84,94,1
66,78,68,49,69,62,73,51,63,85,77,70,69,76,55,64,65,83,86,71,62,99,79,57,69,73,74,77,64,37,80,65,71,114,86,65,7
92,121,98,67,85,123,92,77,93,99,123,85,101,122,132,89,90,111,112,86,79,107,108,93,77,124,114,93,74,103,108,72,78,123,120,98,3
69,80,84,60,67,99,68,45,63,90,78,69,68,85,68,56,68,84,63,68,66,89,64,49,68,87,68,71,66,64,77,62,61,77,88,66,7
71,105,107,80,75,115,96,69,69,96,113,77,72,71,116,71,65,114,122,103,65,106,112,86,67,111,83,145,66,73,118,96,68,73,107,83,1
82,117,97,95,83,104,96,77,85,125,116,86,81,123,122,88,76,121,111,97,88,118,101,90,104,128,110,95,88,101,116,92,93,127,109,87,3
77,114,106,89,83,114,126,92,87,120,119,93,89,125,110,90,91,109,127,105,92,122,113,73,92,131,123,97,102,110,116,84,80,118,118,96,3
69,84,58,70,80,71,63,70,80,102,93,74,84,97,109,68,80,87,108,74,73,92,69,75,78,98,80,60,79,78,108,57,70,94,99,81,4
61,73,92,47,72,59,125,45,50,41,76,64,79,76,74,73,40,71,100,59,66,69,98,54,64,98,83,93,71,60,87,78,65,66,79,88,5
80,107,79,64,68,79,101,47,65,79,74,72,67,76,69,79,67,111,71,69,64,79,97,66,65,81,82,94,64,68,83,46,58,66,87,78,7
69,108,117,92,66,82,83,80,73,81,106,110,72,111,141,94,54,69,103,93,70,65,87,70,65,90,91,67,67,85,89,98,70,119,82,86,1
83,124,104,83,93,91,117,85,72,124,118,91,91,100,117,95,99,118,125,90,65,120,108,83,99,127,122,101,94,99,110,86,95,117,97,82,3
90,118,107,88,90,116,94,82,88,111,119,101,97,130,128,97,81,101,130,70,64,118,99,88,76,119,119,107,80,117,104,74,83,110,133,87,3
96,111,97,74,79,77,93,87,96,117,127,101,91,126,112,90,83,115,131,75,74,113,95,88,99,111,121,99,81,94,117,85,84,111,119,94,3
51,82,76,66,71,67,91,48,43,75,63,93,52,65,127,50,71,77,77,61,58,56,65,43,65,83,108,72,79,61,74,73,64,96,77,74,5
73,95,62,69,71,78,127,64,81,93,106,85,73,111,115,78,75,117,96,91,72,98,73,72,79,104,111,50,97,95,101,86,76,98,85,93,4
47,27,109,77,41,32,114,121,40,40,119,135,45,37,134,78,49,36,130,137,45,63,119,139,48,99,128,123,45,27,101,108,41,41,121,157,2
67,63,79,60,66,95,65,54,57,112,98,56,70,79,93,52,65,80,81,73,68,67,86,62,67,88,96,71,66,65,78,71,66,79,100,85,7
50,97,106,94,46,41,126,109,52,37,91,124,46,50,111,75,54,64,100,115,52,45,108,148,45,29,111,123,44,31,108,106,49,46,130,96,2
70,93,112,104,69,104,117,108,70,99,84,97,62,83,118,87,69,92,96,100,63,82,115,95,81,102,103,87,65,89,132,68,70,107,102,107,1
93,111,111,70,93,111,109,83,96,118,112,97,101,124,67,92,76,113,133,87,99,116,101,61,95,121,112,123,90,115,117,78,89,101,112,101,3
50,108,122,96,62,97,106,93,59,114,124,91,65,124,116,88,75,112,122,107,58,113,134,87,78,111,131,106,50,91,117,85,59,114,121,108,1
53,39,86,74,49,61,69,59,50,80,90,61,55,106,74,45,55,45,99,94,60,59,87,79,39,94,92,104,45,48,93,64,59,63,60,71,5
42,27,105,129,45,38,132,134,52,33,123,111,50,42,103,127,44,75,108,147,44,35,104,85,52,39,100,154,39,27,125,92,39,42,111,106,2
77,83,91,78,89,89,125,75,85,106,75,72,95,100,105,73,74,96,102,81,80,110,80,77,78,80,111,84,72,62,96,64,70,118,87,81,4
72,107,109,68,78,93,84,67,90,101,104,82,81,118,102,36,70,96,93,88,69,79,79,61,73,106,104,81,75,101,110,66,76,105,103,97,4
48,63,92,67,62,55,70,54,55,54,64,49,40,79,91,67,55,69,96,61,57,53,65,60,77,67,87,84,55,49,84,54,57,98,71,54,5
92,103,112,88,93,117,122,99,47,101,111,74,89,116,118,99,86,112,113,85,92,125,105,77,88,116,118,78,81,101,109,83,89,123,98,108,3
67,81,79,78,67,76,114,81,70,90,71,90,62,82,76,84,66,81,94,81,63,94,89,66,64,88,85,68,66,78,104,61,61,109,75,71,7
70,81,79,96,61,82,92,86,66,62,81,84,62,72,76,61,66,90,90,90,74,74,116,81,73,74,97,93,66,72,107,66,57,86,83,105,1
66,61,69,44,66,63,61,43,72,80,102,66,66,82,83,54,72,76,64,66,64,85,64,59,69,100,50,57,68,57,84,64,62,92,95,91,7
65,123,111,100,50,115,109,91,59,121,89,90,56,99,129,99,99,102,122,97,67,102,119,79,71,78,119,105,70,117,120,76,57,111,113,79,1
63,77,74,81,66,101,66,54,65,90,96,48,69,65,82,52,66,87,61,100,66,57,83,61,65,64,104,64,68,75,84,68,63,93,80,70,7
50,103,104,88,71,78,128,95,45,122,101,91,70,124,119,73,60,104,122,92,64,92,119,97,51,119,108,91,75,72,113,78,45,114,108,94,1
69,69,78,56,68,67,86,61,71,73,74,53,81,116,79,59,66,102,64,58,67,99,91,51,64,85,74,68,66,63,85,68,70,94,85,51,7
43,57,64,60,54,54,73,45,57,60,78,49,65,79,63,48,59,57,69,58,62,47,69,79,65,50,74,63,68,38,72,51,54,61,87,77,5
68,72,66,61,68,56,68,64,65,100,72,60,72,84,83,60,67,78,94,56,67,95,77,82,68,77,103,64,66,45,63,40,62,117,81,103,7
77,124,110,86,89,109,131,82,72,104,113,80,95,104,68,96,86,103,116,101,97,97,108,72,81,120,110,87,84,95,113,73,91,116,106,88,3
77,98,94,60,82,75,94,65,74,93,104,84,75,81,85,59,84,109,85,92,71,88,103,64,87,124,105,88,75,87,80,89,87,112,87,84,4
51,89,86,48,72,53,71,80,69,73,78,46,61,119,63,66,58,104,95,86,61,67,117,53,56,71,98,84,69,55,105,61,62,59,103,96,5
80,72,85,62,77,73,99,73,85,113,113,75,83,100,106,54,75,102,86,95,72,80,84,82,75,88,82,75,84,67,98,63,71,118,103,85,4
69,99,73,61,68,74,79,52,66,84,60,50,66,92,63,54,70,80,77,58,65,83,81,49,73,93,62,69,65,88,112,79,65,78,106,62,7
95,83,104,86,93,85,94,64,79,92,100,93,88,90,98,71,84,97,100,86,64,85,69,77,76,76,87,92,89,65,102,79,75,97,81,79,4
55,87,89,88,49,81,99,53,64,41,68,80,59,82,79,47,53,56,76,91,68,66,75,78,60,48,65,68,46,43,81,67,65,94,104,65,5
88,123,115,84,71,95,115,75,72,81,117,104,59,80,124,88,70,105,127,89,63,84,99,86,64,109,107,98,70,86,119,73,68,108,95,101,1
78,107,67,63,77,71,94,79,72,102,115,82,99,100,106,77,85,112,89,71,71,109,79,66,88,114,107,78,87,98,106,65,73,82,104,96,4
72,93,88,72,69,70,63,59,67,81,92,54,77,70,77,53,71,82,93,92,67,60,103,51,67,94,96,62,67,75,82,46,72,77,106,67,7
73,106,103,84,80,99,74,98,53,80,105,100,69,71,90,60,66,89,96,59,67,80,104,72,66,85,120,121,78,84,108,79,71,61,126,79,1
46,80,56,80,62,88,72,29,57,57,71,77,65,57,77,56,59,50,57,63,58,66,74,29,64,73,94,82,55,76,81,46,47,63,101,57,5
51,75,104,80,46,50,103,58,47,94,69,89,64,90,70,74,56,63,73,72,69,56,75,78,64,46,97,70,59,54,83,37,59,110,96,82,5
54,59,65,84,55,63,86,65,44,98,104,72,76,121,109,70,40,87,104,67,47,77,98,74,48,94,108,88,48,82,106,66,57,103,89,99,5
45,27,106,60,47,27,92,46,55,36,132,114,64,72,127,124,45,33,111,95,47,56,70,137,40,35,89,80,42,50,108,69,39,42,100,157,2
77,109,83,93,79,109,103,88,71,125,91,103,98,116,113,97,85,96,112,94,73,94,77,75,99,109,116,92,81,84,114,29,81,115,99,97,3
68,79,71,68,64,78,79,52,64,58,72,50,78,99,81,61,55,68,79,72,76,72,82,54,65,69,86,74,63,79,84,60,71,76,80,67,7
67,54,64,58,70,79,71,56,69,63,80,66,69,80,57,46,66,116,83,66,65,75,73,68,67,115,83,73,65,75,78,29,65,82,82,68,7
75,107,82,69,87,94,84,64,75,93,94,87,74,95,111,86,80,80,109,62,81,78,79,71,72,84,102,89,84,87,102,29,68,102,109,78,4
86,92,107,82,90,122,106,76,94,130,114,77,98,116,124,94,98,102,114,82,79,117,97,92,90,121,129,94,84,109,104,85,80,108,116,88,3
82,72,72,77,63,61,60,56,59,63,79,47,56,83,79,60,58,83,90,59,63,78,82,60,59,109,95,54,54,80,71,45,82,104,76,99,5
55,72,68,49,69,51,50,49,52,63,60,58,53,86,65,50,50,67,67,62,42,55,59,43,64,59,58,69,45,37,82,42,63,85,80,57,5
80,123,80,82,98,124,101,89,73,96,108,75,79,100,117,80,72,93,104,63,82,81,112,81,69,109,128,72,82,109,98,66,71,129,108,101,4
60,117,90,109,59,108,126,89,69,110,108,79,72,112,120,91,72,113,122,100,45,95,50,90,84,90,124,112,72,117,118,61,49,102,116,82,1
76,99,105,70,76,124,98,78,79,116,117,88,89,109,128,85,80,112,134,84,81,125,92,76,99,126,108,94,84,93,114,89,81,107,112,112,3
57,103,92,84,68,97,105,91,67,105,116,92,93,113,115,95,55,100,126,94,65,107,119,82,79,114,91,77,69,65,128,93,73,105,87,110,1
68,78,136,81,73,89,94,75,76,75,83,87,67,57,128,99,58,102,84,107,64,104,72,96,63,107,106,89,56,68,104,78,60,122,114,99,1
49,27,112,94,46,41,118,88,44,39,110,58,45,35,119,124,51,35,132,152,47,29,139,94,48,38,120,149,51,27,142,119,39,36,139,107,2
44,34,112,128,49,31,121,133,44,27,122,126,40,44,114,147,41,30,124,145,45,57,110,122,39,40,123,132,39,28,112,106,39,45,127,109,2
95,126,107,104,87,117,101,80,78,124,105,99,104,115,127,96,91,114,132,94,88,116,93,88,93,97,123,100,75,72,116,90,98,119,115,95,3
102,83,76,98,84,110,115,74,74,119,104,78,83,130,113,104,95,112,119,107,99,114,107,83,103,110,111,91,85,90,118,73,86,111,114,77,3
86,108,95,92,98,111,100,92,103,111,121,92,84,106,108,91,78,109,110,91,91,117,116,87,89,96,126,95,87,93,109,96,84,115,122,96,3
65,72,86,59,63,98,77,64,66,73,86,57,65,70,94,64,62,72,95,71,62,76,75,73,67,70,74,79,67,70,105,60,68,112,66,63,7
92,87,87,59,76,101,78,72,80,94,87,89,80,94,104,59,87,74,97,87,65,93,87,80,82,102,83,83,83,77,110,56,71,58,104,96,4
47,44,69,66,59,57,69,75,55,40,73,57,63,58,90,86,56,61,72,75,57,64,66,63,64,67,78,89,50,47,88,53,58,69,112,62,5
53,29,102,104,46,41,112,110,48,40,118,139,52,33,133,120,53,29,116,136,59,33,106,86,41,31,122,95,39,27,115,76,39,43,128,145,2
67,96,75,79,70,65,83,65,69,91,87,63,66,79,88,62,65,78,75,86,69,64,77,69,63,70,103,81,66,87,106,98,65,83,103,57,7
41,28,117,100,49,38,108,83,44,36,125,98,43,38,107,124,44,34,106,155,39,83,112,113,42,37,100,153,40,27,120,115,39,46,111,155,2
41,36,74,90,45,70,80,98,46,67,125,78,49,27,101,127,50,27,102,119,41,37,95,81,48,30,104,148,39,29,89,91,40,46,112,139,2
76,98,101,71,79,90,70,58,72,78,104,72,76,98,111,79,76,101,90,84,96,85,83,68,69,112,110,105,80,61,104,64,79,129,85,70,4
73,107,112,91,80,101,102,76,77,109,125,89,87,110,126,97,85,111,119,108,94,115,121,95,98,131,124,90,101,110,115,84,84,110,108,106,3
72,89,110,77,75,105,105,80,84,95,74,68,87,84,103,80,69,115,89,86,81,83,100,82,70,80,121,89,73,78,97,66,72,107,69,94,4
48,57,58,62,64,56,56,65,43,67,74,56,65,60,76,42,50,49,78,87,64,48,89,71,70,54,100,102,69,65,84,48,43,89,79,70,5
39,27,113,142,45,33,118,146,40,46,126,136,48,39,128,141,45,33,145,152,42,33,122,126,47,38,136,154,41,27,126,107,39,33,113,157,2
69,96,104,47,66,85,131,88,57,100,118,97,72,103,103,88,63,114,108,43,72,97,94,97,62,107,102,140,65,92,112,62,65,81,82,91,1
103,114,115,74,103,115,109,95,76,119,125,72,104,123,118,85,91,115,110,90,81,107,109,74,91,125,135,101,95,94,106,104,100,119,110,96,3
83,118,102,68,89,96,121,59,74,117,132,83,103,116,110,42,83,108,122,91,76,81,100,73,77,118,124,95,72,82,105,90,85,122,108,106,3
74,78,86,72,81,110,81,56,81,115,108,65,80,125,100,72,74,77,102,73,70,79,86,69,77,109,115,86,75,68,93,62,74,112,107,82,4
68,61,87,67,63,87,86,68,68,75,77,59,65,109,80,51,66,80,80,65,69,72,79,80,68,68,60,52,64,55,67,54,62,79,80,70,7
47,39,109,117,53,27,110,91,52,27,107,122,52,42,139,127,40,46,123,154,39,43,110,133,43,35,129,141,39,29,132,100,46,34,117,155,2
62,100,108,79,67,92,121,68,53,118,122,93,104,100,130,88,71,120,125,101,66,106,126,102,59,126,110,94,68,99,124,102,73,73,142,109,1
76,100,112,58,79,113,102,77,86,122,135,102,93,110,115,89,91,118,120,93,102,109,113,80,82,125,129,79,86,97,124,68,71,123,119,109,3
62,60,75,55,57,50,81,64,56,48,73,87,52,63,61,53,54,57,96,72,47,48,72,75,47,61,74,68,57,46,86,68,50,51,80,69,5
44,39,117,113,49,30,106,116,41,35,116,71,55,101,140,96,40,27,133,157,42,48,89,97,42,30,124,106,53,27,94,127,50,42,125,115,2
66,79,103,46,69,89,65,45,68,83,65,71,66,86,66,63,65,81,79,71,67,81,78,62,65,98,62,77,68,57,81,58,66,80,74,75,7
75,97,107,83,64,94,104,101,65,124,85,73,64,108,105,59,69,89,96,82,66,126,102,89,65,91,124,105,68,59,121,68,69,107,106,104,1
46,38,93,137,51,34,95,140,42,39,123,147,52,27,114,125,46,30,101,132,54,54,85,72,45,39,135,94,39,34,125,124,39,46,104,140,2
62,83,103,116,68,95,107,78,67,118,113,92,77,103,82,93,68,100,120,84,70,82,104,81,64,96,109,94,70,64,116,74,68,94,99,100,1
65,102,79,77,57,88,127,78,51,78,101,86,68,81,99,67,55,77,88,76,74,100,65,57,76,88,127,101,54,61,87,73,71,82,73,70,1
50,54,90,67,59,103,68,53,50,57,92,60,48,76,105,66,52,67,97,93,41,54,66,98,53,46,102,98,45,65,67,44,50,72,81,58,5
59,96,114,79,66,81,119,94,56,111,120,124,70,77,139,85,62,92,122,82,65,39,123,90,58,100,73,88,70,82,112,77,39,82,111,103,1
78,94,98,68,74,92,98,77,72,94,108,82,76,91,104,59,72,68,112,89,84,71,72,52,76,79,108,88,80,73,86,85,74,96,93,95,4
68,84,95,64,68,76,81,51,67,68,84,53,63,87,73,70,70,69,76,101,62,83,78,54,65,79,82,75,67,65,63,56,63,108,94,59,7
63,87,56,67,64,86,73,56,68,74,96,69,66,70,80,54,63,94,73,67,64,82,79,66,63,96,81,73,66,62,101,53,54,88,86,87,7
77,106,75,71,80,104,81,68,75,105,89,82,88,86,90,59,79,97,92,67,70,92,92,52,74,93,99,92,73,61,101,85,80,113,91,47,4
68,86,73,43,68,82,103,51,66,87,78,57,69,95,79,52,71,79,78,67,64,81,90,50,68,91,85,70,68,62,72,71,66,80,78,91,7
70,77,75,77,68,73,83,50,66,63,82,46,66,80,86,52,66,75,64,76,63,70,99,59,68,81,84,61,67,48,79,53,62,96,92,71,7
95,105,102,84,79,107,112,62,93,108,123,74,92,113,120,86,86,128,106,101,95,120,99,75,81,116,124,108,91,88,115,83,94,119,107,99,3
39,61,64,48,62,71,100,77,76,85,80,64,62,76,62,58,66,90,92,77,61,65,57,62,65,61,104,85,61,60,85,76,64,81,85,57,5
58,104,93,86,76,106,122,89,82,120,120,156,72,118,116,100,59,117,126,95,67,113,100,101,71,111,121,101,69,117,77,92,69,74,120,94,1
76,113,88,91,85,103,89,89,83,124,106,82,93,112,123,91,84,117,123,72,94,110,117,77,93,120,110,99,96,113,121,83,89,123,119,78,3
74,82,93,66,80,78,104,74,82,79,99,88,81,107,103,53,67,91,96,71,65,99,65,67,77,97,85,79,71,63,90,29,77,97,84,79,4
72,78,95,54,67,69,52,62,68,88,81,37,70,87,73,60,64,84,98,78,69,61,93,71,66,67,82,65,69,77,79,61,63,88,118,54,7
63,58,66,58,52,62,72,46,69,50,81,62,45,75,101,79,61,64,97,86,64,49,70,51,46,88,79,52,59,57,104,38,45,61,88,90,5
74,106,87,80,71,91,91,69,75,92,104,90,72,122,95,86,73,112,97,84,95,85,82,76,72,80,112,85,80,72,97,63,80,103,94,101,4
58,105,100,85,53,112,121,98,69,129,109,107,68,95,111,101,67,94,128,101,66,115,90,91,73,105,110,107,61,80,114,76,69,110,111,92,1
54,73,97,44,59,63,65,46,55,63,95,50,70,105,80,47,53,43,106,88,57,58,81,81,62,103,73,59,51,67,83,74,67,67,101,69,5
85,110,119,86,83,114,105,97,81,106,117,75,97,127,114,72,84,100,122,70,86,106,98,73,90,122,119,80,104,77,111,88,84,123,113,84,3
47,62,87,75,73,74,55,75,64,96,75,48,61,100,94,65,55,38,89,84,70,58,73,77,73,100,70,64,77,106,77,69,75,76,97,53,5
93,78,89,47,72,113,87,59,83,80,119,85,78,80,87,71,78,100,96,79,86,74,99,73,75,98,97,76,91,98,116,84,82,94,112,93,4
64,96,114,63,71,106,110,67,69,84,115,91,86,95,126,87,58,95,124,94,64,89,112,99,75,113,85,107,67,113,111,85,61,105,123,102,1
65,100,111,81,72,124,115,106,67,87,138,88,68,72,127,86,71,114,129,88,55,104,128,98,56,102,110,105,58,107,111,75,54,96,124,101,1
47,29,108,129,44,36,111,118,46,57,120,157,50,63,127,60,47,39,117,115,42,66,97,68,45,33,116,97,40,27,95,103,39,44,107,155,2
80,137,117,97,92,113,109,82,74,120,128,92,86,113,114,91,82,114,120,85,83,104,96,66,99,122,126,99,86,61,104,86,97,125,112,97,3
67,52,80,62,58,54,65,57,47,43,84,50,43,79,84,73,53,46,72,72,59,73,77,57,63,71,73,62,60,48,83,55,50,65,70,78,5
68,80,58,48,67,62,71,59,67,78,76,60,67,81,64,46,67,90,97,54,64,79,60,63,70,79,92,70,67,58,104,57,65,76,101,53,7
65,75,71,47,66,83,76,53,65,64,89,56,66,81,86,53,62,83,80,67,66,81,84,49,66,82,94,71,67,79,106,57,67,100,75,69,7
57,110,86,89,57,73,89,58,81,95,62,66,59,72,96,79,57,102,96,87,60,66,80,75,80,54,78,48,57,70,57,79,63,106,93,72,5
72,122,104,92,87,89,114,71,87,120,128,89,90,125,115,87,78,120,129,74,77,125,95,60,103,131,122,80,97,113,101,72,78,114,113,97,3
39,30,99,121,42,37,104,118,45,39,108,136,43,37,113,148,46,27,103,102,39,42,107,125,44,38,117,136,48,37,104,119,39,40,132,97,2
91,116,105,71,77,104,92,72,94,123,119,95,103,125,120,91,88,118,133,82,84,106,97,89,104,110,119,85,94,108,115,89,79,115,119,109,3
67,83,87,91,71,77,123,76,68,108,122,94,65,114,132,85,75,98,99,89,67,64,112,90,63,104,108,94,40,95,77,81,61,73,99,91,1
76,111,110,49,89,117,119,71,90,129,121,91,103,119,128,98,95,124,127,100,65,123,92,101,98,107,126,109,88,98,115,69,81,118,119,83,3
74,92,94,72,88,79,109,70,70,87,100,58,74,91,87,87,72,73,99,90,89,83,74,77,93,116,99,76,81,85,111,47,75,114,84,84,4
68,77,77,86,69,76,65,51,67,79,77,55,68,72,61,46,66,75,84,62,70,81,84,81,63,72,83,70,66,88,86,51,71,81,71,74,7
60,91,131,59,56,57,92,59,59,59,68,82,42,70,77,70,51,109,82,88,67,77,95,59,54,90,85,91,58,60,88,89,54,71,89,69,5
53,93,102,115,57,41,99,104,47,38,115,142,55,88,120,128,43,69,129,85,42,40,93,127,43,30,108,154,40,28,89,47,41,121,113,92,2
63,71,71,63,60,59,71,52,54,54,86,68,63,79,87,46,52,57,96,62,64,57,63,65,56,99,66,68,45,65,76,68,63,52,111,68,5
72,85,112,55,72,68,68,63,70,99,99,68,56,86,64,58,72,76,76,77,67,86,104,80,79,87,84,70,67,79,95,65,64,95,81,75,7
39,89,89,86,59,53,68,51,65,42,78,80,58,61,92,72,51,40,78,96,47,43,69,62,62,100,78,71,64,82,98,73,66,80,72,67,5
58,88,102,103,96,115,108,98,67,117,116,132,65,82,121,81,70,92,124,94,59,90,101,87,72,101,123,101,70,89,128,91,69,111,83,89,1
69,115,84,78,70,108,82,49,70,81,78,68,81,85,85,52,61,68,81,87,69,66,83,61,62,96,77,93,72,112,86,49,95,103,106,80,7
98,97,86,82,97,97,96,76,78,102,106,86,95,103,115,95,92,128,109,88,96,125,94,92,81,107,116,82,87,98,130,63,90,123,126,91,3
39,27,128,124,39,40,117,121,50,27,126,129,42,32,121,141,43,37,114,151,48,31,115,113,50,39,133,148,50,44,101,93,40,43,103,151,2
57,64,54,70,57,63,72,41,40,55,82,95,56,56,85,56,45,44,72,79,51,58,72,48,46,89,86,87,40,49,76,56,42,60,79,68,5
67,80,124,103,67,77,131,57,68,95,85,55,64,120,100,91,68,75,115,109,66,87,94,82,69,100,81,84,60,93,86,72,70,94,107,69,1
67,111,93,93,72,85,96,87,81,130,118,94,65,104,145,79,65,95,115,85,65,104,102,86,64,125,127,104,64,106,116,81,61,123,125,92,1
62,86,114,85,65,107,133,118,62,88,134,104,81,86,124,94,58,85,105,101,67,99,94,96,65,117,81,84,61,63,81,95,79,92,113,104,1
41,27,105,113,39,41,96,99,44,39,111,110,55,27,134,105,41,32,118,117,50,36,113,124,41,38,105,124,39,27,111,123,39,28,122,112,2
76,90,105,82,77,98,87,70,74,98,84,60,74,96,108,69,77,92,105,78,70,89,99,79,71,101,110,97,75,75,91,56,71,102,97,72,4
58,122,132,68,79,82,110,101,40,92,109,139,55,102,100,101,62,84,118,108,64,88,81,100,63,118,91,78,92,106,100,79,69,125,98,105,1
65,90,87,74,55,70,97,82,45,63,120,104,77,123,80,74,41,86,127,94,47,65,72,68,61,74,67,93,67,39,104,86,54,80,87,104,1
79,109,111,111,95,119,106,83,97,128,117,76,103,117,117,80,83,115,121,74,75,122,97,102,92,114,140,116,76,93,104,84,81,124,113,101,3
83,89,86,77,78,96,98,82,79,112,98,96,80,101,90,60,76,80,100,78,68,125,87,71,83,112,85,87,92,104,111,58,74,58,93,94,4
68,100,110,94,69,115,105,95,67,93,116,64,71,102,114,100,60,88,106,96,67,107,114,90,52,112,131,88,84,80,119,74,65,120,129,95,1
80,93,111,80,91,98,120,90,79,59,121,87,90,86,73,75,81,107,116,85,79,99,121,83,86,120,119,73,88,114,118,74,79,114,118,105,3
81,111,102,76,70,88,104,82,72,117,112,82,94,128,106,102,88,111,111,104,89,94,111,81,94,131,128,94,100,92,119,67,73,120,117,97,3
90,110,101,103,87,118,98,99,74,121,106,94,93,118,115,97,77,93,126,89,73,118,111,99,96,118,123,98,70,114,135,78,85,106,115,106,3
77,100,75,61,75,102,99,53,57,90,87,63,77,110,102,81,78,98,67,90,80,117,77,68,72,98,120,84,71,70,99,54,70,110,100,60,4
79,117,109,74,89,126,100,92,92,91,112,85,83,80,133,92,91,116,108,85,99,103,115,73,80,122,120,85,93,112,112,72,89,112,107,98,3
72,121,135,66,73,98,115,101,61,73,91,66,75,90,94,88,75,97,120,100,69,89,92,63,63,118,88,101,69,94,107,46,67,98,80,103,1
69,94,91,40,67,90,64,46,65,84,80,70,67,72,61,43,65,85,71,68,68,69,61,63,64,86,62,97,67,67,95,57,68,81,87,83,7
52,27,111,132,44,27,110,73,45,42,102,97,53,77,144,122,43,46,135,157,44,40,112,146,48,27,125,143,39,27,87,140,39,44,111,157,2
45,54,67,78,54,65,76,70,46,70,98,81,72,66,101,62,57,49,102,78,46,35,95,53,50,41,97,94,40,44,105,77,60,76,89,79,5
53,107,117,76,63,86,80,61,82,79,89,96,63,86,102,56,54,88,89,53,54,77,87,89,65,93,72,95,65,63,86,67,62,88,92,87,1
69,100,105,98,75,102,114,79,72,126,111,74,72,106,113,98,82,104,85,89,94,120,97,73,96,122,121,86,86,102,114,75,79,125,102,92,3
65,64,75,63,68,83,83,34,68,80,98,69,64,79,107,81,66,75,71,73,63,68,92,70,69,82,88,71,65,93,73,47,69,83,81,75,7
59,54,77,95,57,112,56,61,56,57,67,81,59,78,96,29,46,61,93,75,48,38,84,56,64,44,97,99,70,70,80,34,64,108,94,74,5
59,91,65,51,58,55,62,61,73,67,89,60,60,84,96,56,67,57,88,66,69,74,60,64,64,48,75,81,57,79,93,53,53,84,106,56,5
39,71,107,143,48,32,120,130,49,41,109,139,41,61,135,103,40,45,107,121,47,65,117,104,49,39,110,140,39,27,112,105,40,70,100,108,2
66,50,53,70,64,83,55,49,64,77,75,65,51,82,81,58,58,44,83,67,62,53,76,68,59,105,87,55,59,79,85,45,50,55,88,81,5
66,72,115,55,70,96,90,98,69,100,102,88,71,100,111,61,62,89,88,94,71,108,111,90,78,119,70,96,57,63,119,54,53,74,132,95,1
66,67,87,83,66,73,92,59,72,84,76,61,69,77,82,55,42,99,65,95,66,63,78,80,68,77,74,88,67,73,88,79,64,91,74,66,7
50,57,111,126,54,40,112,114,46,29,126,115,47,37,111,138,43,28,106,157,39,67,114,150,42,38,121,132,39,28,105,117,47,40,130,157,2
58,100,84,87,81,64,80,72,57,88,95,56,72,96,108,101,72,77,107,101,63,107,112,105,90,119,103,75,69,77,94,71,57,65,127,103,1
