Attribute1,Attribute2,Attribute3,Attribute4,Attribute5,Attribute6,Attribute7,Attribute8,Attribute9,Attribute10,Attribute11,Attribute12,Attribute13,Attribute14,Attribute15,Attribute16,Attribute17,Attribute18,Attribute19,Attribute20,Attribute21,Attribute22,Attribute23,Attribute24,Attribute25,Attribute26,Attribute27,Attribute28,Attribute29,Attribute30,Attribute31,Attribute32,Attribute33,Attribute34,Attribute35,Attribute36,class
55,72,56,67,62,64,89,74,65,53,101,49,74,71,93,63,42,55,75,67,76,61,105,51,63,44,76,65,58,73,82,79,62,46,60,81,5
64,43,58,77,69,67,64,72,49,56,79,60,66,37,67,73,63,77,103,68,63,67,71,71,65,32,74,56,52,68,73,47,63,67,68,80,5
72,121,94,111,59,64,104,86,62,110,115,97,70,75,115,102,54,123,107,105,62,101,124,89,57,108,118,82,62,118,122,98,61,82,128,96,1
67,73,71,71,78,88,99,71,58,99,68,66,77,72,71,64,61,76,67,66,54,64,71,53,64,55,76,69,51,74,82,60,58,51,69,65,5
61,117,90,105,59,78,109,98,61,104,92,60,70,106,104,84,61,95,109,75,65,113,112,81,65,113,89,77,59,96,112,84,59,70,105,109,1
83,101,103,87,88,129,122,88,78,110,123,84,80,111,108,85,76,104,106,85,90,127,120,76,94,118,115,80,72,117,100,86,84,126,111,109,3
63,74,53,68,70,103,65,72,70,82,88,55,68,86,90,53,68,53,64,60,73,89,72,70,64,78,85,48,64,89,91,49,70,88,78,67,7
44,45,60,70,58,43,63,57,62,48,77,67,66,61,80,67,55,48,69,60,52,51,74,68,57,40,69,73,66,57,77,62,63,41,63,69,5
75,86,113,82,65,70,96,82,69,96,109,86,68,86,101,78,62,72,87,69,71,105,108,86,65,79,110,68,81,79,97,78,64,109,136,101,1
82,118,84,88,81,66,102,79,71,117,101,67,76,93,109,90,69,122,85,82,65,97,95,74,102,100,84,89,78,124,83,82,73,105,101,95,4
69,104,114,85,69,74,109,98,68,68,112,89,60,104,124,75,67,109,114,98,72,100,121,92,65,103,132,77,71,107,106,81,60,102,117,103,1
63,70,85,99,70,84,60,62,66,82,92,60,65,66,66,68,64,80,78,61,71,75,92,72,68,78,79,61,70,101,54,71,64,85,62,57,7
72,103,117,87,71,82,103,94,77,92,124,79,87,107,100,89,68,108,92,80,68,120,88,90,89,113,119,82,83,110,107,88,102,106,113,85,4
63,87,60,86,69,61,82,73,67,60,103,59,67,61,72,48,62,93,94,72,65,73,117,55,68,69,77,54,63,70,90,54,66,113,93,59,7
52,76,87,79,73,62,81,100,63,87,120,83,62,102,111,87,54,106,122,73,87,78,125,54,71,70,111,51,83,68,107,77,62,101,109,78,1
65,76,60,97,70,121,81,85,61,67,91,70,70,75,67,86,67,77,69,64,64,75,112,71,59,66,106,48,52,99,92,69,70,99,102,72,1
67,62,72,67,68,69,76,60,67,86,106,74,65,63,90,73,67,80,91,64,74,86,74,31,78,61,84,55,72,75,80,68,68,74,73,62,7
73,92,75,98,75,98,98,87,86,69,110,102,92,85,108,89,87,99,82,96,84,118,117,75,79,70,106,81,91,112,117,84,83,116,113,85,4
63,69,99,72,68,107,73,75,67,69,86,54,63,62,78,58,62,101,81,53,73,69,72,59,64,92,63,58,64,70,83,64,70,81,93,104,7
42,38,96,134,53,44,99,145,40,38,108,120,39,27,91,128,40,41,113,129,52,36,138,120,56,27,109,132,39,36,118,140,39,43,114,129,2
76,127,121,67,100,120,115,79,88,96,117,91,85,103,117,99,94,116,111,92,90,124,113,76,100,74,104,87,73,89,83,65,98,107,107,108,3
42,43,124,143,62,48,99,145,40,43,128,143,59,56,111,147,40,44,128,136,47,34,113,106,48,27,111,64,53,41,75,64,55,60,105,154,2
71,78,85,94,76,102,109,85,74,89,104,70,72,83,95,72,72,91,87,89,76,99,98,53,78,104,97,61,72,114,100,82,73,104,85,88,4
78,104,113,105,95,119,118,80,70,120,103,89,79,113,104,96,70,114,106,94,68,119,113,81,101,100,122,89,104,112,111,69,86,107,94,94,3
101,92,102,81,93,86,118,94,79,117,108,69,82,109,108,82,66,118,103,97,94,100,124,90,87,109,117,98,76,97,115,68,85,104,108,108,3
71,82,90,57,76,99,96,78,75,68,79,65,70,111,93,69,79,105,94,70,82,98,119,72,79,81,63,71,95,85,80,92,71,57,98,87,4
50,33,110,135,51,32,130,122,50,38,128,113,39,27,118,120,40,43,110,144,49,28,145,117,54,34,98,85,39,28,127,146,57,34,98,92,2
73,109,91,89,76,95,110,57,66,93,99,68,83,87,123,80,92,123,87,79,96,118,104,84,71,89,114,66,75,116,111,53,76,118,100,75,4
53,48,95,127,56,78,85,138,42,52,108,130,44,37,98,131,40,41,111,116,53,29,127,137,46,36,104,128,48,34,89,134,45,44,98,137,2
82,104,107,57,93,86,124,72,83,103,100,70,69,115,99,89,75,112,118,80,100,120,105,64,94,108,112,76,93,112,122,86,92,92,110,60,3
98,99,95,105,100,114,114,90,89,114,120,91,90,92,106,81,74,120,122,85,89,120,110,87,97,111,121,96,90,109,127,87,83,120,114,101,3
64,72,59,86,62,85,93,65,47,67,74,61,43,62,70,54,70,82,78,91,74,90,74,50,65,53,85,65,62,77,84,43,63,108,61,58,5
43,27,95,146,55,44,105,120,41,27,114,96,39,27,112,141,52,41,109,99,61,33,145,112,56,41,122,131,45,33,109,88,39,35,103,145,2
80,81,109,88,89,117,92,87,81,125,100,72,83,113,103,82,75,117,95,84,84,125,105,66,103,89,102,95,75,74,83,84,83,100,108,77,4
71,89,99,95,62,65,87,75,65,64,105,70,72,51,83,85,65,82,110,87,48,106,130,60,72,60,96,48,64,87,95,68,65,106,101,92,1
82,102,106,96,91,135,123,89,83,96,128,83,78,105,107,107,83,108,106,87,101,101,114,88,81,102,119,70,75,112,107,85,79,114,121,99,3
67,65,66,73,65,87,69,68,65,80,81,59,63,62,94,78,68,119,77,46,69,91,97,50,63,73,81,54,68,73,86,80,64,69,73,73,7
62,80,67,83,68,71,79,58,65,110,90,68,65,67,73,60,67,87,70,62,64,79,87,55,64,71,90,47,69,101,88,52,69,69,66,49,7
55,63,81,87,62,62,69,72,47,57,105,48,55,67,63,56,52,73,79,60,62,71,61,63,55,36,78,54,62,53,69,63,62,53,79,84,5
66,96,70,62,73,83,86,85,50,96,83,81,73,74,103,78,63,106,127,94,62,98,96,79,63,66,107,54,72,74,103,76,66,70,117,100,1
49,62,72,92,59,98,77,48,57,69,85,55,39,60,75,57,64,59,60,56,65,47,107,46,66,41,87,67,47,78,102,55,63,47,69,93,5
63,85,98,87,67,66,94,87,57,76,102,72,73,82,99,62,69,79,77,77,57,109,112,81,45,89,86,90,61,79,124,98,67,98,109,94,1
40,34,103,152,45,34,140,137,40,27,121,132,39,32,116,130,40,48,110,107,43,27,124,103,63,38,110,145,44,35,129,138,41,31,113,115,2
66,52,84,66,62,74,73,48,67,81,81,63,65,55,80,55,69,63,88,65,64,68,77,51,64,66,84,49,71,67,84,74,72,91,92,72,7
59,101,116,103,49,128,145,102,53,120,133,104,68,76,123,93,54,102,112,108,43,94,95,74,61,128,121,80,71,95,130,98,58,86,116,100,1
39,32,117,154,42,38,101,95,40,52,131,110,39,31,105,143,44,38,111,102,49,43,134,123,54,38,104,87,43,38,102,136,39,41,117,141,2
68,99,73,82,80,110,103,87,70,109,103,97,82,94,97,74,72,92,101,81,74,111,108,66,80,98,106,70,92,80,77,73,72,79,103,74,4
74,118,114,88,77,103,119,82,82,105,110,78,79,88,114,76,83,103,106,86,88,112,114,84,82,99,119,93,90,124,108,81,91,107,102,96,3
75,111,103,61,97,101,79,75,81,58,91,57,77,61,82,86,70,111,91,83,77,92,92,69,94,96,95,81,75,71,110,65,90,101,91,91,4
39,40,103,154,54,43,106,115,41,31,126,102,39,27,141,127,45,37,129,118,54,28,142,91,47,27,110,115,40,36,114,143,39,36,120,138,2
81,53,73,84,57,53,106,90,48,82,91,65,65,68,93,52,66,85,84,58,80,103,70,82,100,102,95,78,79,73,76,46,60,61,75,95,7
49,44,110,154,60,41,104,92,40,53,112,108,50,35,54,68,40,32,114,94,45,57,120,151,61,35,112,84,39,35,114,124,45,54,110,150,2
54,73,53,84,60,46,86,60,50,45,91,49,71,44,76,73,58,59,86,61,53,49,92,29,54,57,81,57,52,46,98,90,61,48,87,70,5
83,123,115,114,97,126,100,84,71,125,107,80,75,95,114,102,79,125,120,87,92,123,104,65,89,105,109,74,87,112,111,97,87,119,104,89,3
44,62,53,144,64,63,69,64,43,39,109,51,62,41,87,55,50,43,88,60,56,65,77,48,66,51,69,53,60,55,82,64,58,58,64,65,5
63,41,94,100,59,64,81,75,47,52,105,67,62,69,85,50,62,116,75,49,59,52,95,61,63,40,87,74,60,49,77,76,57,42,57,74,5
65,76,107,96,58,73,65,63,63,91,96,83,71,80,93,51,44,67,65,87,72,61,87,68,72,73,104,50,64,89,108,71,61,110,80,95,5
43,38,103,154,61,44,113,118,40,27,119,122,39,29,100,125,42,43,123,142,49,103,125,95,54,27,140,106,39,37,142,135,39,32,105,150,2
68,102,91,99,100,72,95,78,69,114,83,90,72,86,88,90,72,82,75,92,80,93,95,69,81,58,100,61,77,119,80,64,74,77,86,76,4
63,55,69,85,68,102,63,54,67,38,70,48,68,74,74,46,65,75,67,67,70,75,75,41,66,69,69,62,63,86,63,79,70,70,72,65,7
63,86,91,83,63,108,83,53,55,50,76,81,65,59,73,57,63,101,68,76,65,91,91,48,68,85,92,84,66,74,76,84,67,50,88,56,7
85,92,92,86,84,104,71,68,71,76,114,63,90,89,104,93,70,112,94,52,68,64,108,61,77,100,95,83,78,113,67,93,71,91,95,86,4
44,53,103,153,55,30,99,145,41,27,115,103,46,30,136,127,40,45,111,95,49,31,121,107,56,49,130,76,48,38,123,141,43,62,125,143,2
69,71,88,89,66,73,79,51,77,64,69,56,65,75,84,57,59,85,70,67,68,77,88,47,66,72,70,91,77,103,76,84,62,87,62,90,7
58,59,69,79,55,64,65,65,54,64,80,53,64,68,62,51,74,86,62,57,57,65,92,62,63,52,80,49,73,87,99,65,45,90,74,87,5
71,70,95,94,61,103,108,78,63,94,105,91,71,64,112,91,66,109,123,56,54,76,132,61,63,98,106,54,48,111,88,118,73,109,121,98,1
52,41,65,59,59,59,76,73,57,41,94,72,50,63,88,78,60,46,90,89,59,58,83,67,62,46,74,60,64,44,86,56,58,75,71,77,5
90,81,111,80,61,106,122,99,71,88,112,83,66,113,133,89,70,82,68,86,94,89,131,82,91,100,112,77,51,98,116,74,70,90,114,97,1
81,112,100,88,97,118,114,88,93,109,114,71,88,105,102,80,90,107,108,77,93,125,130,77,96,112,88,73,82,74,119,93,84,112,134,103,3
62,27,79,145,47,30,134,151,44,41,102,117,39,28,144,92,46,42,128,104,50,38,108,52,55,34,120,140,56,30,99,118,47,28,102,138,2
57,93,105,89,67,106,114,87,66,96,124,99,71,113,115,92,78,104,121,105,79,112,127,88,73,105,132,77,95,105,119,80,83,92,124,101,1
63,89,82,90,68,82,89,47,66,86,84,51,65,66,108,62,63,78,66,64,64,77,97,46,67,65,82,65,63,62,97,61,67,74,65,42,7
91,111,104,103,90,93,107,96,94,96,143,78,79,106,121,98,74,129,108,98,89,122,129,80,90,111,101,76,96,103,114,80,97,113,109,99,3
46,32,103,143,62,42,111,128,41,29,108,113,39,32,132,57,49,31,129,110,40,29,138,106,64,37,117,134,48,60,121,105,39,40,97,108,2
79,89,71,52,60,57,90,59,53,83,110,64,53,89,87,58,63,96,83,67,60,58,99,72,52,82,75,53,51,39,84,62,57,37,105,112,5
63,94,119,94,62,101,82,99,48,87,110,91,72,77,59,62,62,126,59,72,59,120,102,104,72,60,83,92,54,67,116,96,76,51,101,99,1
77,103,80,83,100,114,80,70,81,96,88,70,78,77,74,62,75,126,84,88,85,81,91,47,81,105,111,66,71,110,92,68,74,95,99,94,4
76,78,84,87,83,88,100,62,71,92,100,61,85,89,108,70,72,86,108,82,69,92,77,69,104,97,107,87,81,102,110,71,56,99,86,86,4
61,47,66,65,62,55,58,59,65,49,82,58,61,55,76,48,63,66,78,50,58,103,77,55,64,60,80,62,77,66,74,45,59,42,66,91,5
39,27,101,153,61,38,108,124,52,32,105,120,51,34,121,114,43,43,122,127,55,32,127,86,55,31,96,145,42,31,114,133,42,40,126,157,2
39,34,117,131,46,42,121,97,42,28,131,133,45,40,137,137,43,96,131,132,57,40,120,55,53,27,110,81,45,27,137,89,42,114,104,106,2
68,76,90,83,72,76,96,105,67,75,115,54,71,100,106,85,69,108,87,67,77,84,109,58,72,114,101,72,68,114,108,79,68,99,107,97,1
47,88,92,154,52,39,103,85,45,117,109,134,44,102,114,145,45,104,113,107,74,82,122,126,56,27,109,124,47,35,145,80,40,60,119,88,2
64,65,83,66,65,82,78,75,62,78,108,59,64,35,79,47,45,77,86,53,65,65,104,71,72,78,73,61,65,73,76,64,64,55,78,77,5
63,69,66,75,68,73,68,47,66,84,84,38,67,63,83,65,63,73,68,54,66,78,97,61,65,76,72,61,69,97,86,65,63,114,79,61,7
61,62,64,82,68,75,74,57,66,64,89,66,63,74,84,63,63,70,70,74,72,94,73,53,69,58,66,55,65,69,95,87,63,81,66,59,7
76,108,101,87,87,75,116,83,73,106,110,63,79,115,100,70,70,85,84,71,76,105,108,69,85,91,96,84,84,102,100,78,79,85,89,101,4
96,95,70,81,93,82,107,53,71,122,107,70,78,87,95,67,79,104,88,78,70,76,112,74,71,95,77,62,66,93,109,75,74,63,112,91,4
64,77,69,75,64,71,64,68,61,62,89,53,55,50,59,76,41,87,54,55,59,42,75,43,63,48,82,49,56,53,61,57,59,35,62,78,5
46,27,114,154,53,28,128,99,40,35,125,122,40,29,108,154,40,125,109,141,47,33,125,128,58,27,137,79,46,45,114,143,44,32,111,114,2
90,115,115,88,93,109,103,82,85,119,112,85,92,98,126,95,73,95,116,88,81,100,119,83,81,90,118,95,101,108,116,79,80,104,99,91,3
62,70,88,98,55,70,75,53,72,102,89,66,65,46,93,48,62,106,98,55,70,78,90,73,64,58,77,68,65,81,97,62,62,76,62,74,7
45,110,99,111,62,124,101,86,66,71,106,117,61,94,106,88,62,126,88,86,63,89,127,63,53,85,88,87,39,81,90,89,59,91,114,109,1
65,80,64,72,66,79,88,65,70,68,98,53,69,58,89,85,65,84,88,64,71,58,87,51,63,39,86,54,66,87,108,82,63,67,67,66,7
43,38,117,118,45,36,113,92,40,34,115,133,39,28,124,111,48,39,105,108,42,35,111,102,52,33,70,119,52,42,111,102,40,37,100,157,2
66,105,92,90,97,104,85,73,74,110,109,73,76,90,98,88,71,102,105,71,78,100,98,57,79,101,101,69,98,120,64,82,73,114,102,78,4
67,62,69,92,65,82,93,75,65,41,86,61,66,58,94,67,74,101,77,62,64,82,68,74,63,76,89,46,62,91,96,72,70,106,73,69,7
57,39,92,81,60,80,91,54,58,39,92,72,54,59,81,81,63,51,77,78,51,73,81,48,57,79,71,75,66,76,71,72,62,93,85,68,5
82,115,108,82,92,118,109,98,90,111,105,95,70,116,109,93,67,119,106,101,98,105,116,74,96,114,114,93,95,104,106,88,95,85,115,84,3
72,109,102,87,96,105,110,90,80,85,108,58,71,98,106,79,86,124,100,84,84,125,124,71,73,99,104,84,62,106,99,66,92,113,103,93,3
76,120,95,84,92,113,115,89,95,89,96,80,74,106,104,86,81,109,97,96,63,109,119,85,72,107,104,89,76,88,89,85,88,98,113,106,3
56,90,83,93,59,114,88,99,69,69,90,77,62,71,76,82,51,110,67,105,68,81,118,47,72,69,110,69,69,77,117,78,69,50,100,81,1
58,101,125,111,65,85,127,89,62,95,128,118,73,103,109,73,62,120,103,108,56,85,130,101,65,68,119,61,58,119,112,75,57,121,117,113,1
74,111,66,87,97,99,117,85,74,75,95,76,80,90,117,59,79,124,110,64,87,91,107,71,90,84,115,82,80,102,117,76,93,93,109,109,3
71,123,133,93,68,100,130,84,66,118,145,87,65,113,115,86,68,115,113,89,79,127,135,65,72,95,108,78,73,79,119,73,83,112,112,75,1
73,107,94,89,60,104,62,95,64,109,145,59,73,112,103,102,62,109,82,94,75,125,136,68,64,85,107,86,63,103,103,89,64,100,124,73,1
52,103,104,98,47,36,126,90,52,41,110,109,55,53,128,80,58,40,109,108,55,126,120,74,56,27,128,67,50,90,131,76,52,29,131,82,2
61,58,91,96,66,78,77,65,66,63,86,77,61,67,100,80,65,89,74,52,65,88,111,65,78,70,85,73,68,76,58,82,69,99,70,61,7
61,65,66,97,74,90,62,88,68,95,98,87,69,82,91,57,64,89,74,87,65,79,80,60,64,59,87,47,63,84,69,79,56,90,85,66,7
47,28,122,153,44,44,108,118,40,27,108,117,54,34,123,140,40,37,110,147,46,27,116,64,44,32,118,115,47,30,136,115,39,28,125,157,2
82,97,92,85,88,74,101,52,46,101,106,50,66,82,102,91,71,80,100,65,68,93,98,53,78,75,98,72,92,77,85,80,73,78,71,64,4
69,103,104,105,90,122,119,100,84,96,109,80,79,110,111,99,71,124,101,100,95,120,110,54,88,97,101,92,89,124,105,83,87,99,105,103,3
78,107,101,88,67,108,86,63,73,94,112,29,93,98,111,64,76,62,87,69,71,96,111,97,95,102,95,78,104,102,111,94,77,80,92,79,4
85,120,100,86,92,115,115,87,75,117,117,73,77,106,110,87,68,118,113,93,86,113,102,83,99,117,110,94,97,115,117,91,86,113,91,104,3
95,91,114,94,101,108,89,98,99,105,112,72,81,117,100,83,66,113,107,89,87,106,112,89,87,97,110,97,82,88,110,94,85,101,115,112,3
77,82,97,112,64,81,99,62,58,80,75,76,84,62,103,93,76,111,70,68,72,101,89,61,48,77,115,86,66,104,94,98,68,62,114,97,1
65,75,80,74,67,83,69,46,66,58,78,51,62,70,71,64,66,75,59,54,63,51,68,47,64,65,82,55,69,77,79,58,46,76,64,69,7
45,97,111,135,57,43,94,148,49,32,127,103,44,32,100,81,40,39,78,95,44,30,126,105,54,69,99,128,44,34,70,96,44,29,117,157,2
62,73,67,83,60,50,110,77,55,46,97,49,63,85,90,65,66,88,64,76,62,61,101,75,58,69,76,77,60,67,87,63,63,33,62,89,5
65,68,69,88,69,87,68,49,66,70,68,67,67,75,73,66,67,88,66,73,66,74,64,54,65,67,81,60,67,80,85,57,71,106,75,64,7
69,70,109,103,65,94,125,76,63,104,117,112,73,103,106,86,78,94,92,101,90,106,118,97,69,94,103,96,53,103,103,50,58,112,110,92,1
83,110,117,98,60,64,122,97,68,115,109,96,66,91,106,100,65,121,111,89,75,121,125,69,65,107,109,93,72,86,109,104,60,111,103,87,1
44,42,104,142,41,32,108,121,42,30,137,116,48,34,119,132,43,27,115,136,53,27,122,92,44,65,120,112,54,39,113,135,52,27,111,152,2
54,50,59,77,62,69,64,48,51,44,69,45,59,52,70,48,61,61,83,55,48,56,86,49,52,44,81,51,54,57,101,70,52,41,64,80,5
61,69,63,82,78,91,66,56,56,82,86,74,66,76,84,42,74,91,83,53,63,69,102,53,65,60,81,62,64,67,86,74,56,70,65,77,7
39,37,105,139,44,40,103,68,47,33,105,115,51,28,117,77,50,41,119,106,48,40,100,57,42,33,76,88,39,105,106,79,45,27,118,76,2
62,91,113,90,60,71,76,100,45,87,94,130,52,27,110,98,50,106,100,56,60,105,129,88,60,93,112,88,60,81,102,82,52,69,110,103,1
62,89,74,68,66,87,82,49,65,64,71,69,66,58,75,62,63,77,77,66,64,84,73,45,68,39,77,48,67,62,109,46,62,75,64,70,7
86,123,119,104,103,122,106,89,91,114,134,72,95,113,114,71,81,117,110,89,94,108,111,82,94,105,107,88,89,120,110,85,95,118,118,109,3
66,121,103,108,69,84,136,82,57,96,127,82,71,92,129,97,64,115,132,78,65,110,141,91,73,98,113,85,72,118,125,105,61,94,102,107,1
46,67,127,150,42,42,110,122,45,37,131,119,51,35,127,121,42,35,109,133,45,33,128,94,58,38,128,109,52,34,121,117,45,27,122,104,2
69,114,82,67,68,76,72,51,61,81,76,48,65,70,92,89,65,92,69,65,69,90,60,46,68,84,83,53,68,71,90,56,67,68,63,46,7
76,105,110,70,101,93,131,94,88,117,117,94,77,98,91,71,73,119,114,80,95,129,112,82,96,103,95,70,90,87,117,100,89,117,116,81,3
63,57,68,78,63,86,106,63,64,73,52,57,61,80,63,76,53,76,87,86,62,72,90,86,98,61,89,73,64,61,111,63,77,69,86,74,5
66,64,88,80,69,71,76,61,70,104,87,71,61,60,67,54,65,73,66,53,69,93,80,49,65,58,79,52,62,93,71,51,62,115,60,54,7
63,64,57,57,64,72,63,53,63,77,72,68,66,91,86,61,62,75,96,50,76,76,93,54,66,62,96,65,63,72,101,44,58,65,84,98,5
62,91,93,103,62,105,97,81,55,107,119,100,70,86,110,103,70,107,114,68,71,110,83,79,72,85,106,67,63,99,115,77,74,117,94,106,1
68,65,57,69,69,96,125,50,84,64,84,68,67,86,105,83,67,123,119,92,68,104,134,76,69,77,116,77,64,123,116,77,67,71,94,69,1
54,76,66,93,69,82,102,91,55,108,144,92,65,77,117,88,71,113,111,106,66,116,102,72,61,97,121,82,61,118,113,85,70,97,115,88,1
92,112,125,92,97,124,127,88,85,116,100,86,87,98,112,78,77,102,118,86,80,121,92,72,99,114,110,87,99,119,116,84,89,103,95,96,3
59,94,90,71,58,81,91,76,48,93,118,60,85,77,93,63,43,71,80,63,50,86,95,55,57,74,98,77,70,99,76,100,63,64,84,94,5
61,35,107,154,51,35,131,137,40,42,122,98,41,29,118,85,43,38,120,86,39,27,127,116,50,41,124,120,46,42,130,141,39,29,112,147,2
41,56,112,135,56,85,77,93,48,29,108,131,47,59,73,102,48,35,126,134,56,63,124,115,49,38,134,120,56,53,81,110,62,51,121,146,2
55,77,73,97,59,112,58,50,56,55,84,46,51,76,69,102,72,99,84,74,41,88,65,58,62,67,106,82,69,89,105,80,59,70,64,84,5
60,81,116,110,67,60,104,71,67,82,71,62,70,71,81,79,69,81,120,96,54,115,114,75,99,70,123,77,49,73,115,91,73,98,74,80,1
68,105,111,85,72,91,128,72,63,87,114,97,68,110,123,131,56,100,110,90,78,74,104,99,55,75,140,84,72,80,123,81,68,80,139,109,1
69,97,61,86,67,63,123,83,65,95,110,64,65,100,98,79,70,100,93,71,61,124,92,65,73,94,122,82,69,70,90,67,72,97,75,98,1
62,42,86,80,57,88,93,76,64,36,92,47,69,46,70,63,42,47,50,76,73,43,76,47,64,44,74,66,63,60,73,63,64,66,66,70,5
63,104,125,108,67,84,69,89,47,55,86,74,70,71,80,118,67,81,62,68,72,62,74,55,61,87,97,59,52,90,74,86,63,88,100,106,1
91,106,112,102,101,122,111,86,94,118,112,77,79,90,111,84,79,122,102,108,89,107,130,77,103,116,111,84,95,104,118,78,79,104,114,98,3
85,109,108,99,92,121,113,93,89,115,106,84,87,112,107,87,83,118,106,90,97,112,114,86,87,82,109,74,98,120,119,70,88,106,104,86,3
43,40,107,143,52,56,103,111,47,27,110,114,53,27,102,133,50,73,125,99,51,63,136,104,64,37,112,125,41,27,121,74,53,56,96,148,2
56,83,81,84,67,80,98,96,66,72,104,62,70,65,87,81,63,77,87,64,72,95,96,67,64,64,86,87,80,70,88,94,59,107,93,83,1
101,103,126,86,79,122,111,91,87,116,118,81,84,99,109,100,76,103,110,104,96,120,105,82,98,102,119,97,77,101,107,84,98,117,120,106,3
69,103,63,89,83,67,70,66,71,88,87,61,81,77,106,90,72,103,90,70,71,100,89,49,78,68,113,64,77,81,88,68,75,65,100,82,4
64,57,64,66,69,71,90,65,66,85,76,51,65,69,75,73,63,86,80,45,65,96,101,89,68,69,75,66,68,92,94,63,71,86,68,53,7
68,75,84,81,69,76,91,60,66,97,89,83,65,75,91,76,68,75,82,71,65,101,96,62,95,67,99,52,75,86,61,80,72,105,85,55,7
61,71,73,74,69,64,88,73,65,61,85,70,62,79,88,64,65,87,93,62,64,76,93,80,68,90,103,79,58,83,66,48,77,77,67,69,7
46,36,103,152,60,33,66,106,45,87,137,57,39,33,109,85,48,27,114,63,59,99,136,102,55,45,113,81,49,29,96,126,41,85,129,133,2
51,71,93,87,46,80,107,129,51,103,90,108,46,27,100,58,40,45,120,91,50,105,112,120,49,61,107,90,47,69,118,96,40,59,110,137,2
62,38,65,84,60,78,80,68,64,40,78,52,62,65,72,50,53,73,72,92,64,38,92,55,58,45,62,60,63,57,65,56,62,39,73,89,5
92,115,119,99,86,118,129,74,84,118,121,93,72,114,115,72,74,99,112,106,90,119,99,79,87,110,110,90,85,117,109,79,86,121,108,94,3
39,29,95,154,50,37,115,117,45,31,128,121,43,28,104,128,46,37,122,144,49,40,119,111,61,48,110,116,44,27,134,131,45,70,122,144,2
94,96,102,100,101,101,120,96,78,111,104,62,97,105,106,83,86,96,118,103,78,86,115,79,97,94,110,69,76,116,115,88,81,97,98,105,3
74,105,115,92,94,75,111,86,71,114,103,72,90,101,96,70,76,89,76,89,70,96,99,82,82,100,116,87,72,107,115,39,86,101,109,86,4
48,30,108,140,45,36,111,102,40,27,126,86,40,37,112,95,40,44,112,108,53,111,141,107,57,116,121,56,46,101,116,97,43,85,74,112,2
72,72,96,55,73,88,95,79,74,117,115,72,77,73,72,69,69,72,58,55,81,109,104,60,95,57,109,65,76,87,59,80,71,96,104,57,4
39,37,106,95,60,34,111,116,42,27,126,118,39,53,145,123,53,35,109,153,53,31,125,90,66,29,99,132,50,42,110,120,43,27,95,154,2
80,77,57,89,65,84,111,98,68,117,109,100,67,100,119,105,66,120,104,87,69,107,127,77,85,91,126,61,65,95,79,86,58,100,129,97,1
83,108,102,77,98,118,118,90,94,87,112,57,90,112,102,108,79,123,106,103,90,118,118,74,89,113,119,82,89,111,111,82,93,99,114,97,3
39,81,81,86,48,85,119,90,65,35,116,83,39,57,117,86,48,42,104,88,61,113,143,83,44,34,108,108,59,27,135,77,47,45,115,91,2
42,28,100,141,47,70,130,87,44,39,129,157,44,27,123,125,45,37,119,154,43,36,119,99,59,27,108,103,47,27,88,150,46,29,122,152,2
79,74,72,76,104,102,101,60,77,119,105,70,82,62,95,57,75,109,74,73,63,78,77,58,81,105,50,77,81,92,74,62,60,87,96,73,4
85,105,108,96,96,115,123,79,91,106,110,84,69,111,126,102,86,118,111,93,91,124,102,83,93,107,103,94,102,112,117,83,84,112,101,98,3
43,81,101,97,64,111,89,60,62,75,109,52,60,64,71,93,53,83,88,100,63,58,92,110,60,64,87,62,54,81,83,63,57,90,104,92,1
47,48,122,104,43,31,102,153,42,35,128,125,48,27,130,135,40,46,87,136,51,40,119,88,44,35,65,82,52,36,108,123,47,27,115,139,2
74,105,90,104,94,117,113,82,77,100,106,69,81,94,110,90,84,114,108,83,102,124,115,72,104,108,112,74,92,83,114,91,92,109,105,76,3
42,34,66,100,49,67,114,110,43,27,69,87,49,86,110,99,64,39,79,109,42,99,120,104,53,42,88,77,40,75,82,62,46,65,70,93,2
63,57,100,84,67,83,59,57,49,37,85,49,63,63,81,70,71,81,57,82,63,69,73,49,66,49,75,50,63,69,83,53,57,67,70,72,5
63,74,77,59,69,85,77,67,67,85,71,65,66,66,86,67,58,80,88,66,64,73,93,59,71,53,73,54,64,107,73,63,62,94,74,73,1
79,94,82,101,82,73,104,69,69,84,103,84,75,119,100,89,87,101,104,104,99,118,100,64,91,64,96,66,71,123,104,63,98,48,99,81,4
73,68,83,89,70,111,77,69,69,79,90,63,83,88,89,84,87,113,50,66,72,125,98,67,80,59,102,63,68,86,84,78,73,62,84,83,4
62,97,68,75,68,81,66,85,53,69,88,91,70,68,59,61,49,87,55,86,66,81,91,44,65,46,90,45,71,57,58,54,59,64,90,61,5
71,83,99,89,60,103,132,86,66,118,144,89,71,101,111,102,45,86,138,72,72,117,88,97,59,91,104,93,65,104,107,75,62,84,129,107,1
64,85,66,68,69,81,84,56,65,90,90,53,69,67,92,71,71,93,86,73,83,81,102,46,73,63,65,61,70,69,83,60,63,83,63,68,7
70,107,109,81,64,85,60,78,65,80,89,60,71,73,53,60,62,85,72,69,63,88,114,55,62,52,75,45,61,68,78,72,67,81,75,70,7
