Attribute1,Attribute2,Attribute3,Attribute4,Attribute5,Attribute6,Attribute7,Attribute8,Attribute9,Attribute10,Attribute11,Attribute12,Attribute13,Attribute14,Attribute15,Attribute16,Attribute17,Attribute18,Attribute19,Attribute20,Attribute21,Attribute22,Attribute23,Attribute24,Attribute25,Attribute26,Attribute27,Attribute28,Attribute29,Attribute30,Attribute31,Attribute32,Attribute33,Attribute34,Attribute35,Attribute36,class
60,27,119,132,47,33,112,92,62,27,119,95,49,27,109,125,46,46,102,122,40,36,111,109,56,93,132,134,48,38,105,157,46,41,121,123,2
90,122,111,79,83,103,130,76,101,100,91,105,84,113,107,104,91,99,126,77,83,83,120,87,95,105,116,68,92,118,108,107,88,118,145,104,3
73,83,89,72,71,87,107,89,85,68,118,83,97,71,108,80,78,100,70,35,78,100,76,78,94,77,73,83,98,109,88,64,94,92,89,85,4
78,108,84,50,90,117,113,63,72,61,91,71,91,81,108,81,76,69,98,77,87,99,106,64,71,82,111,84,74,103,112,73,84,81,103,68,4
48,68,104,50,45,50,67,74,58,36,117,120,56,27,102,109,54,46,109,82,44,61,125,117,53,49,119,79,50,64,106,70,43,60,98,130,2
62,55,69,64,63,65,82,62,63,45,82,63,62,38,102,56,59,78,76,52,55,43,76,61,68,70,92,36,55,48,77,70,46,78,64,86,5
54,37,139,103,39,27,138,112,56,27,125,157,53,27,106,154,40,40,141,146,40,34,131,117,53,32,140,122,47,38,128,139,47,46,135,116,2
99,103,102,73,83,90,123,78,94,117,136,96,75,95,130,100,90,117,116,89,62,96,130,91,53,122,124,96,96,114,122,94,71,119,96,106,3
95,127,126,71,77,107,111,85,85,99,119,96,96,104,117,100,84,110,117,76,65,100,103,71,101,114,114,86,78,112,90,89,75,117,115,94,3
69,76,83,44,63,59,68,38,72,70,80,57,64,66,68,88,64,78,94,54,63,80,75,70,69,76,89,52,68,63,79,69,69,84,91,59,7
97,117,98,92,79,90,111,80,83,100,112,83,89,110,129,102,92,102,102,94,96,106,134,87,85,117,95,79,90,117,113,90,81,115,122,84,3
63,102,85,92,71,74,108,82,65,84,98,60,63,79,81,83,72,74,102,51,64,88,85,88,60,75,74,74,80,79,82,100,66,106,135,68,1
69,68,101,63,67,83,88,39,72,87,64,66,67,77,68,77,67,86,103,55,69,65,61,52,68,86,79,53,63,69,81,57,67,101,89,80,7
69,82,104,64,72,33,109,92,81,74,108,69,63,85,93,87,81,64,93,63,66,74,104,76,63,66,92,60,73,111,78,72,64,92,113,62,7
63,35,127,92,39,27,145,114,51,27,117,157,39,27,106,128,40,43,127,105,46,40,137,130,51,37,128,113,56,44,136,122,41,45,131,116,2
59,30,122,67,40,27,128,117,53,27,137,138,52,31,111,122,65,105,106,70,68,54,136,154,51,98,110,89,39,39,106,110,55,128,145,126,2
69,77,97,45,67,65,97,31,69,65,77,64,69,82,97,59,67,79,90,43,65,85,87,61,68,83,106,69,72,104,87,71,71,80,87,58,7
48,46,121,65,40,30,107,122,63,36,116,94,40,27,82,140,42,85,112,114,40,27,145,118,43,35,109,114,47,28,135,100,53,44,133,146,2
81,88,97,56,77,76,83,48,69,61,98,90,94,59,105,80,75,77,90,69,68,70,101,54,75,88,103,50,91,62,95,83,70,75,90,87,4
73,99,107,89,70,94,132,86,58,66,126,79,65,62,117,108,60,112,145,62,63,75,105,99,60,70,118,91,93,113,124,75,72,118,132,72,1
84,118,129,76,69,96,109,77,92,106,113,105,104,62,141,97,91,101,103,106,81,100,114,103,99,100,109,98,98,121,122,90,92,114,121,95,3
45,36,116,107,47,28,123,102,63,27,88,142,41,49,115,154,40,38,126,120,41,27,119,92,48,34,102,116,39,43,128,157,39,46,112,151,2
68,92,93,91,72,109,112,97,72,91,111,100,54,109,123,86,69,111,127,91,62,110,131,76,70,107,119,96,67,109,123,98,60,126,145,104,1
72,75,95,42,66,74,80,52,73,59,80,76,69,57,64,61,66,96,103,52,63,91,94,51,68,104,81,44,66,80,74,45,62,103,82,56,7
59,95,110,79,59,107,125,94,73,115,112,145,70,109,117,97,68,94,116,89,62,104,116,105,61,61,112,90,61,65,138,105,61,82,141,103,1
94,121,112,65,83,93,122,103,92,112,121,100,89,93,109,73,99,94,112,80,78,113,117,95,93,106,135,96,104,97,110,90,99,110,137,81,3
71,72,126,90,69,81,114,81,62,101,109,100,55,98,120,85,76,96,101,73,78,65,113,101,79,60,102,81,62,110,123,94,58,99,105,105,1
60,55,119,97,69,28,85,84,51,27,134,59,43,37,107,138,40,114,126,75,46,90,117,96,51,99,99,137,54,51,135,128,48,47,111,108,2
61,51,92,42,50,41,84,62,61,49,103,100,62,78,78,67,65,74,84,63,43,42,82,54,54,56,105,54,63,68,76,66,57,54,84,86,5
61,104,124,75,53,95,108,95,71,97,109,100,69,116,102,96,70,107,133,68,70,76,121,99,62,90,140,104,65,100,121,99,64,101,130,85,1
99,111,114,71,84,96,103,92,98,94,116,100,97,107,132,97,81,110,121,82,88,86,132,90,93,104,125,96,91,122,128,101,99,108,126,90,3
71,27,107,87,46,129,110,77,49,35,78,90,51,28,115,83,44,60,110,94,47,31,107,126,66,116,91,98,58,106,91,90,44,102,119,76,2
52,40,123,117,48,33,128,151,58,27,121,137,48,28,107,144,52,37,113,135,59,45,104,103,57,27,112,108,43,39,135,129,45,42,104,139,2
82,116,93,62,74,76,101,64,74,74,113,87,83,72,93,71,78,118,106,74,90,71,99,53,72,94,94,77,89,76,91,78,72,124,90,74,4
51,33,113,113,39,32,125,107,48,27,111,135,48,27,112,144,40,29,116,106,42,29,110,149,48,29,95,140,52,39,132,147,43,43,110,157,2
77,85,89,45,58,65,78,54,52,73,73,65,53,94,107,90,70,36,85,71,73,64,78,72,58,76,105,61,60,51,67,93,67,103,81,86,5
79,78,108,73,79,69,99,94,87,76,96,101,102,76,106,69,77,115,112,81,99,65,83,81,98,85,110,64,61,77,73,66,69,96,101,81,4
64,113,133,154,40,64,108,80,56,86,111,125,69,84,77,84,50,38,90,71,68,75,102,69,51,82,136,77,59,69,85,54,49,109,128,90,1
65,30,116,113,42,27,109,81,57,27,105,99,49,37,97,121,52,34,97,68,43,27,124,110,53,27,112,154,46,37,100,146,45,42,142,130,2
60,102,135,65,64,68,91,91,64,109,103,61,70,71,91,135,60,58,93,85,41,44,130,65,72,75,111,81,65,36,118,98,39,125,124,67,1
71,98,127,90,70,110,110,92,59,77,106,99,73,71,119,55,69,119,145,69,71,83,125,112,66,99,116,77,69,78,71,65,82,128,145,54,1
69,66,93,51,68,78,67,29,68,68,75,64,69,83,82,57,68,68,84,43,64,71,63,66,69,65,83,54,74,62,80,52,67,82,86,86,7
68,123,110,91,56,117,113,90,58,93,143,94,65,110,103,89,70,118,145,90,62,117,130,91,69,92,119,103,85,111,121,69,60,128,104,89,1
69,71,88,47,77,63,78,59,65,65,65,79,64,76,68,59,63,58,69,51,63,64,93,56,65,71,82,45,61,45,74,56,64,109,84,69,5
78,70,138,97,70,94,119,56,89,105,112,76,56,116,117,108,71,104,119,88,101,97,127,91,67,103,119,92,78,124,131,93,71,122,145,93,1
52,35,118,130,39,34,127,119,51,32,102,157,39,32,108,131,47,27,136,146,41,27,117,86,41,41,132,125,46,34,124,125,44,43,111,148,2
48,106,131,81,67,84,81,88,65,95,98,82,68,73,100,84,64,103,94,62,61,66,103,49,72,74,112,69,71,70,109,61,42,83,77,89,1
91,126,107,77,83,112,123,83,89,100,127,98,93,81,127,93,96,104,121,78,83,84,120,87,71,113,106,80,88,109,102,99,90,120,129,101,3
97,121,113,71,79,96,130,88,104,84,123,98,90,105,126,109,91,105,115,85,100,100,121,71,98,97,114,87,94,121,122,97,89,115,128,83,3
66,69,99,62,74,63,91,69,64,41,59,90,63,72,88,78,69,65,67,66,56,41,96,68,61,51,73,51,64,57,90,61,60,85,83,67,5
78,77,105,84,47,61,94,56,62,61,80,67,57,77,109,92,68,72,72,94,80,76,85,78,88,99,97,81,84,72,107,78,64,81,86,69,5
95,110,108,64,72,104,103,80,99,80,108,83,95,86,98,63,80,104,111,85,90,93,99,92,82,95,116,72,81,102,110,84,91,123,96,87,4
48,36,125,99,43,28,111,111,50,29,122,125,54,29,120,139,54,34,130,69,44,27,104,112,43,43,140,121,47,40,124,152,43,41,112,144,2
47,33,106,100,48,27,104,102,57,28,121,124,39,27,109,133,40,28,126,118,52,28,112,112,53,34,124,71,46,46,112,146,42,43,121,149,2
71,100,84,46,65,66,100,79,74,69,96,72,73,70,86,70,64,60,107,63,64,99,114,91,68,79,113,92,64,76,90,51,79,80,122,74,7
99,109,119,74,84,97,113,83,99,103,125,90,89,105,120,86,82,114,118,75,78,94,133,97,87,114,115,97,86,91,116,100,88,103,124,112,3
63,105,113,93,51,105,96,99,65,41,116,105,47,40,109,96,52,117,103,73,58,113,127,90,58,45,116,154,53,100,116,157,44,40,114,82,2
92,116,119,70,74,104,102,96,92,101,136,91,100,119,116,98,94,102,117,76,93,105,121,92,98,124,119,75,92,115,116,85,73,110,121,106,3
65,96,95,62,68,68,97,41,68,57,94,75,64,92,75,66,66,78,83,68,64,81,78,60,65,63,62,68,70,82,88,87,72,85,105,59,7
63,58,108,63,47,58,77,85,64,37,108,80,42,59,72,56,43,83,92,54,57,72,99,73,48,69,72,88,51,49,102,49,61,59,84,74,5
58,113,106,91,68,85,143,93,63,103,126,104,62,103,132,99,71,68,99,101,66,97,136,103,54,124,129,88,64,100,106,88,58,94,127,103,1
78,92,92,46,99,80,96,91,76,89,81,64,80,81,115,67,78,57,89,71,74,67,86,59,75,71,97,70,100,105,100,95,82,68,95,72,4
104,116,118,103,91,92,105,82,91,97,102,92,99,108,123,110,103,121,124,80,79,95,120,81,95,106,140,86,84,126,127,95,73,127,119,90,3
99,118,119,84,74,106,131,86,103,89,119,102,100,107,116,99,73,107,121,77,97,96,112,80,96,116,120,92,85,124,110,95,90,122,132,99,3
85,107,117,83,94,100,129,83,69,109,110,102,101,116,123,79,91,118,120,82,74,100,107,86,87,116,120,88,88,93,97,91,83,123,136,86,3
79,99,99,92,53,55,128,106,71,67,135,87,68,106,119,41,72,99,103,89,83,95,127,98,71,79,117,92,62,81,80,67,60,112,115,96,1
100,125,118,95,76,104,134,82,84,98,111,99,104,106,110,86,90,107,113,82,84,96,124,86,88,110,117,85,82,106,118,79,91,115,128,109,3
73,80,95,42,66,60,87,58,69,57,74,73,99,94,108,62,69,80,76,64,69,68,85,57,81,79,92,55,66,78,89,67,70,83,82,73,7
94,91,119,79,69,100,121,90,88,112,112,101,98,92,116,100,83,111,115,81,65,92,117,89,89,100,106,84,76,125,122,103,84,116,114,94,3
61,106,119,94,57,88,115,92,60,115,102,106,73,117,145,99,70,112,138,87,57,116,131,96,61,85,128,105,71,112,111,88,59,93,129,83,1
69,84,101,64,64,60,72,58,72,73,87,81,56,56,66,71,64,85,94,55,71,63,105,60,64,67,88,51,65,60,78,35,58,74,88,48,7
92,113,135,75,75,106,118,92,97,92,111,97,79,92,80,89,83,108,121,82,65,96,117,92,82,123,106,65,82,99,122,58,76,119,128,84,3
59,127,133,82,71,66,141,103,82,97,121,81,67,92,103,77,69,99,104,62,77,78,145,81,84,81,106,89,59,118,113,88,55,92,114,88,1
80,118,102,71,72,86,97,81,76,58,95,100,81,92,98,62,85,72,102,71,82,87,100,62,96,91,106,66,94,99,77,63,79,92,96,95,4
71,110,127,91,48,99,129,139,61,53,117,103,55,118,122,104,70,102,129,99,60,97,122,93,86,113,136,90,70,109,131,102,62,111,131,97,1
98,125,111,77,85,97,115,64,103,112,114,86,104,101,116,105,86,94,125,91,79,109,108,71,101,102,121,94,86,101,112,105,79,120,132,104,3
102,84,118,86,66,93,104,78,85,114,83,87,100,85,123,92,92,109,94,66,76,65,100,62,75,81,96,63,79,82,116,72,84,108,101,65,4
65,95,87,80,43,89,90,62,65,62,70,64,49,41,74,83,58,62,73,29,62,43,70,49,59,72,57,53,65,57,94,72,59,84,86,49,5
53,39,120,111,39,27,130,113,48,27,100,153,50,32,104,143,42,32,130,102,41,38,125,126,48,27,135,127,48,37,140,141,43,39,135,140,2
70,77,78,39,70,76,86,46,68,88,89,52,63,70,70,70,67,74,79,44,63,90,81,50,70,88,77,56,68,82,88,75,63,88,94,76,7
68,128,89,65,68,82,100,76,70,60,104,87,68,63,96,77,67,85,90,55,70,68,102,46,69,79,76,43,66,82,93,64,69,104,77,56,7
63,123,119,86,71,92,105,85,71,98,104,95,67,77,54,97,73,80,120,125,68,94,125,65,77,117,130,78,60,101,122,82,58,128,130,78,1
79,70,79,47,71,71,83,53,76,68,68,58,65,70,100,76,47,75,86,53,61,72,78,65,64,89,79,61,62,79,95,50,39,86,70,62,5
77,82,73,77,91,103,105,75,82,66,103,98,81,119,87,61,75,65,96,60,78,67,128,61,84,120,106,55,82,122,107,74,70,110,91,85,4
72,91,94,59,68,66,80,54,62,69,72,74,62,75,94,79,67,72,90,48,65,81,82,67,69,106,95,54,72,66,66,77,64,75,90,83,7
98,113,107,71,95,84,110,90,89,81,109,92,85,97,116,91,79,95,126,84,100,112,127,69,76,97,87,95,80,100,91,90,77,114,90,78,3
52,42,100,103,39,33,141,141,52,34,116,154,60,57,107,132,40,27,115,84,42,27,139,106,52,31,113,122,43,31,89,145,47,37,130,126,2
66,122,114,76,70,88,123,94,71,92,90,107,64,71,108,99,71,108,116,106,69,94,136,96,64,103,100,87,72,75,125,101,66,103,95,88,1
85,114,115,79,84,95,110,88,97,114,112,105,102,113,126,97,96,110,125,74,75,103,112,82,95,109,114,65,97,120,101,100,80,114,126,104,3
83,120,138,62,80,94,96,94,103,105,136,93,103,105,131,102,93,94,121,72,96,91,139,58,103,109,125,102,95,124,134,97,72,117,116,100,3
98,88,94,77,87,87,84,57,101,73,110,74,77,71,95,92,94,95,94,73,76,104,124,77,83,99,103,72,98,89,105,83,72,99,98,68,4
52,37,110,99,39,27,111,115,47,27,119,156,42,31,113,149,44,37,112,94,39,30,142,130,49,35,117,116,45,39,124,157,39,44,145,152,2
98,113,92,82,74,86,79,96,79,57,106,77,91,73,89,80,74,93,105,73,75,115,101,76,96,102,104,91,91,118,93,67,76,105,94,78,4
93,122,124,80,70,105,103,86,104,95,113,71,92,76,113,90,97,103,120,76,74,89,112,74,77,104,94,87,93,97,106,73,81,105,125,98,3
75,91,92,64,82,101,102,86,93,72,93,61,93,63,100,89,82,77,101,89,56,67,83,56,68,77,92,57,91,64,94,69,69,100,81,57,4
62,107,93,92,43,63,141,85,58,82,120,72,63,72,113,98,50,105,113,43,44,61,86,67,51,81,114,54,65,62,89,75,49,85,128,86,1
79,110,105,77,80,94,81,76,93,58,109,74,82,91,95,69,87,83,104,74,77,70,101,75,80,87,110,65,97,74,88,61,76,94,101,74,4
75,96,96,58,77,84,102,72,85,73,96,91,94,79,105,63,81,66,91,78,77,80,95,66,75,56,97,75,96,68,91,80,82,79,114,89,4
53,61,98,63,39,27,124,103,48,28,90,157,44,29,104,127,54,31,110,91,58,27,114,99,39,37,112,111,48,33,112,110,42,32,105,125,2
52,48,92,90,41,27,116,93,49,27,117,125,47,27,91,144,41,36,96,104,50,34,101,130,50,33,104,90,41,31,120,126,39,91,108,135,2
83,72,119,72,71,82,82,80,89,105,108,86,64,90,101,95,67,80,99,58,77,92,116,92,65,88,107,83,71,103,95,90,70,104,102,110,1
62,29,79,66,41,40,105,74,65,27,97,143,41,30,101,150,45,29,109,79,43,63,145,114,42,64,130,121,43,52,95,140,39,84,113,90,2
61,75,133,96,67,119,126,82,57,108,104,106,72,110,109,93,71,106,127,83,64,70,131,103,57,88,121,143,71,106,118,73,58,119,136,90,1
82,88,105,65,65,61,103,68,70,72,85,58,62,67,102,41,62,77,86,51,64,73,88,61,66,83,79,84,63,85,77,61,69,80,90,55,7
54,32,115,82,39,27,92,121,56,27,96,118,57,27,112,101,50,45,118,63,39,47,108,118,50,27,132,115,48,74,121,115,64,101,129,124,2
64,49,91,44,62,58,63,62,65,40,75,82,48,55,71,49,46,43,81,49,63,69,73,52,63,51,77,64,64,50,71,53,45,79,79,59,5
103,121,114,82,77,73,122,92,102,115,116,103,85,114,112,110,87,100,119,97,92,105,109,82,94,105,108,94,76,87,114,92,58,119,119,101,3
73,119,89,52,69,55,82,50,72,62,69,63,70,65,83,94,66,84,90,50,63,60,98,61,65,68,71,59,63,89,91,98,66,70,80,94,7
78,113,87,71,70,58,127,78,94,86,110,101,83,62,88,72,78,100,97,85,79,94,112,78,74,93,137,76,100,88,110,73,79,86,106,70,4
91,123,117,66,76,93,103,94,95,75,103,105,95,78,116,78,88,68,105,87,86,106,108,88,88,127,112,65,101,84,112,80,95,101,110,105,4
53,38,85,101,42,27,113,114,53,27,120,146,45,31,108,143,45,31,125,103,39,35,142,106,52,38,128,119,48,34,123,157,43,39,134,139,2
60,61,67,74,46,57,94,48,77,82,80,68,63,63,80,87,62,80,77,56,58,36,91,69,62,85,81,49,58,56,99,49,52,81,81,60,5
62,56,101,56,52,44,76,55,65,60,79,56,53,68,83,85,54,62,93,44,64,42,79,63,53,55,85,77,61,60,81,60,76,56,86,52,5
69,67,87,54,69,67,65,64,66,94,71,66,63,59,86,50,63,84,66,71,67,67,76,29,63,66,83,56,72,69,77,52,63,80,66,62,7
67,80,115,57,53,89,127,98,79,72,102,144,76,80,109,87,69,79,104,93,88,94,106,79,57,114,140,100,73,104,98,56,59,115,91,62,1
102,103,116,71,79,105,111,95,101,102,106,108,102,117,108,92,99,102,123,91,86,87,127,62,91,106,140,93,98,105,102,76,77,124,130,94,3
59,46,103,97,39,27,130,100,54,27,110,129,42,27,115,140,47,42,93,74,47,29,110,111,61,56,114,121,57,77,104,98,59,39,107,87,2
99,112,94,88,85,70,87,65,90,97,109,95,70,74,100,75,85,94,117,65,76,70,93,88,88,87,99,78,88,95,96,92,81,90,92,98,4
92,108,101,61,81,96,95,87,75,80,98,49,81,99,101,68,79,99,84,84,73,113,92,65,78,70,109,82,90,81,102,66,71,95,101,69,4
80,111,93,76,93,67,104,81,76,67,99,77,80,83,94,50,75,79,89,65,72,80,105,51,77,89,98,70,98,60,105,63,72,79,101,81,4
91,101,108,82,92,117,122,101,86,114,111,109,97,105,127,94,96,96,125,86,88,109,112,97,90,116,125,102,90,103,114,94,92,120,119,85,3
63,82,85,59,64,64,96,64,59,85,83,69,48,65,103,95,60,73,90,46,58,41,86,50,52,74,88,56,48,46,82,94,53,100,79,83,5
75,102,91,72,77,120,82,74,93,76,79,99,94,100,90,67,78,87,95,69,74,89,96,70,81,115,110,69,98,104,110,86,81,100,105,84,4
97,110,110,79,80,69,111,62,100,94,123,79,93,62,120,105,98,122,107,75,89,104,107,78,95,115,112,82,89,115,113,84,73,111,129,81,3
69,79,89,47,75,64,98,46,51,59,91,68,61,67,91,81,60,62,84,51,67,44,88,49,65,78,82,68,61,85,71,86,62,70,70,81,5
96,110,107,82,87,95,114,102,96,95,105,100,90,118,127,86,77,89,112,93,86,107,124,94,93,113,131,95,85,109,126,104,95,121,127,91,3
93,103,104,68,83,67,79,57,86,79,101,69,82,75,104,80,94,67,86,78,70,63,99,48,90,59,112,79,97,74,110,79,83,96,86,82,4
66,119,85,51,41,120,124,74,71,81,92,99,65,86,85,85,45,105,103,88,70,93,110,73,66,89,94,67,56,86,79,80,64,103,118,88,5
94,105,113,94,71,77,123,86,84,113,120,100,98,104,116,97,86,109,121,91,75,114,124,111,91,111,120,109,91,117,111,95,91,124,119,92,3
53,120,90,78,82,101,107,78,76,75,97,105,94,64,111,72,87,93,80,88,67,84,94,77,79,100,109,58,100,109,106,84,72,95,65,82,4
51,29,112,104,40,27,131,106,64,27,120,139,41,27,136,97,40,65,112,103,42,45,117,85,47,37,135,78,44,50,101,136,39,41,128,132,2
73,125,102,91,70,85,131,88,71,90,111,97,84,99,107,76,71,90,120,97,73,100,118,73,67,108,114,82,60,61,118,98,64,124,111,89,1
76,67,70,83,71,82,78,63,71,62,68,67,78,82,104,41,64,75,88,39,62,80,90,72,69,90,127,55,65,87,87,56,64,77,89,48,7
101,120,120,76,82,103,97,95,95,111,132,100,95,106,118,89,99,97,117,62,63,103,117,69,97,115,126,89,95,117,122,100,77,113,126,96,3
69,73,101,47,62,60,85,75,73,100,73,54,70,63,88,86,63,70,92,55,63,74,74,52,64,71,94,79,68,64,93,69,63,67,81,74,7
104,109,118,63,77,98,108,71,104,102,115,103,104,95,132,92,100,107,125,85,80,121,124,82,99,115,120,78,104,109,110,86,90,119,120,101,3
104,102,111,80,77,85,122,86,74,110,105,110,90,88,119,90,72,106,110,89,79,94,116,78,93,109,121,106,98,107,127,98,80,100,129,81,3
68,104,78,45,62,70,79,67,72,68,74,67,63,69,102,54,71,114,95,38,63,96,90,67,64,73,108,61,67,75,109,133,63,80,87,67,7
80,113,110,74,80,116,130,78,102,88,116,92,79,99,110,98,99,117,137,80,85,78,126,82,94,107,98,74,85,119,98,102,89,107,130,90,3
82,59,53,43,57,45,95,48,66,54,73,63,64,58,102,61,62,53,81,57,63,41,72,48,62,63,76,53,56,60,75,50,55,86,63,54,5
52,78,80,83,51,108,95,136,62,92,95,81,59,69,112,88,69,113,78,98,41,73,122,58,52,93,87,53,53,58,100,78,63,84,72,98,1
62,66,92,37,53,42,91,81,62,39,75,69,59,63,88,59,63,42,70,66,58,37,83,59,64,45,78,52,65,66,74,53,50,53,108,75,5
100,126,115,76,99,107,112,89,60,95,115,94,84,102,112,92,72,115,121,82,81,88,126,89,92,105,110,85,95,70,121,93,90,115,116,96,3
92,101,102,75,75,103,97,65,82,60,89,98,100,113,107,80,75,74,82,70,85,79,112,63,80,82,90,67,86,87,102,87,78,93,106,69,4
60,35,134,120,42,27,112,136,50,27,100,157,48,27,123,127,46,35,129,120,41,36,145,143,46,30,135,129,51,32,111,150,42,42,128,101,2
72,107,132,81,88,106,102,91,78,100,94,87,66,82,112,61,63,110,121,103,65,70,97,64,65,85,87,81,58,97,95,83,72,81,116,94,1
61,69,115,73,54,77,100,89,56,83,112,75,58,29,127,76,48,109,123,60,49,85,131,87,58,85,122,72,72,47,107,109,63,83,108,88,1
81,95,94,98,88,63,96,62,85,84,110,87,76,70,102,91,85,96,103,87,73,74,81,75,70,108,107,72,76,90,106,85,73,109,79,56,4
89,109,107,83,71,101,121,100,80,121,89,97,80,106,106,42,72,111,71,92,95,118,126,53,86,98,117,81,79,90,77,91,72,77,123,91,1
70,98,107,68,71,93,69,60,89,68,99,85,89,68,106,86,80,108,100,72,72,78,96,74,89,89,116,74,95,97,101,67,81,70,104,79,4
61,107,90,62,56,72,89,133,57,74,109,90,68,94,107,56,63,63,105,73,65,107,122,75,58,98,98,83,63,103,114,80,61,98,128,81,1
60,71,92,42,54,65,81,61,64,64,77,59,63,70,70,89,60,39,74,71,57,48,76,74,57,65,100,57,55,67,91,62,56,51,106,82,5
62,122,93,84,65,107,95,93,71,110,140,68,65,99,121,88,64,88,111,87,72,83,145,89,62,93,91,93,62,102,75,102,82,100,145,84,1
69,88,91,52,68,83,101,53,67,78,76,52,64,67,98,59,68,77,99,57,62,74,65,65,64,75,79,56,64,65,76,91,69,85,97,67,7
101,106,107,41,77,79,87,47,94,79,100,64,80,95,81,95,76,65,87,68,74,94,98,70,76,95,108,74,72,62,106,93,69,89,95,88,4
76,85,87,80,88,69,100,48,77,83,104,84,92,60,96,100,63,74,75,42,64,57,85,62,87,78,94,61,79,69,96,85,72,106,107,80,4
98,111,106,84,89,103,133,94,83,111,118,111,101,91,125,105,73,97,121,70,79,93,100,106,95,100,120,99,96,117,121,86,89,105,120,87,3
69,83,73,38,62,54,98,32,69,58,76,78,63,58,81,85,61,73,77,54,68,71,78,51,64,81,95,50,68,60,90,46,65,80,86,46,7
79,78,106,58,76,98,93,62,73,77,100,92,78,72,109,82,86,85,106,73,95,88,119,86,78,118,117,66,95,83,86,85,74,115,104,83,4
101,123,110,80,67,92,115,86,97,98,134,103,100,97,120,107,98,113,112,85,88,96,110,64,51,111,111,66,89,127,127,71,65,114,101,110,3
81,80,98,61,92,88,108,68,98,114,121,96,104,107,127,86,81,104,126,84,87,103,124,91,86,110,129,94,86,105,111,100,78,127,127,86,3
104,106,123,100,83,90,109,85,101,99,117,102,71,92,94,93,91,101,114,94,88,92,118,91,88,113,91,90,94,100,122,96,89,96,118,93,3
81,115,118,75,75,99,128,84,88,105,106,90,91,97,105,101,100,97,103,77,84,93,116,77,89,118,114,71,82,129,107,104,84,108,132,85,3
83,81,110,81,75,51,98,81,71,106,107,90,71,114,72,93,64,95,109,77,63,73,101,61,57,77,130,82,70,104,96,87,53,72,106,105,1
67,115,83,40,66,63,65,61,64,76,76,65,66,61,83,57,78,72,105,42,65,69,90,59,72,82,83,35,65,64,92,52,62,77,96,92,7
62,110,116,79,57,97,123,95,57,56,131,99,53,95,105,108,70,112,117,100,68,114,113,91,68,128,131,94,60,113,136,97,58,125,124,102,1
54,37,111,102,42,35,125,128,55,30,110,157,57,29,126,123,40,29,128,107,41,32,112,142,54,35,134,141,42,31,124,151,47,43,123,101,2
82,94,97,50,80,83,72,63,79,83,101,55,81,110,99,78,77,77,98,64,68,71,103,64,80,60,103,85,100,67,113,77,72,82,93,73,4
67,72,81,47,71,69,85,50,73,67,80,45,65,62,95,56,63,78,95,56,71,60,77,56,62,72,82,54,66,78,77,54,63,87,80,51,7
64,76,98,63,45,92,74,66,63,60,94,92,63,66,106,91,65,77,100,58,55,69,68,81,61,82,85,83,56,79,104,78,56,64,113,66,5
77,65,91,88,94,97,80,62,76,86,92,105,99,120,131,81,77,70,110,71,73,82,86,91,90,93,97,50,73,77,76,86,56,111,106,88,4
58,88,105,48,73,78,111,69,70,99,81,89,63,70,76,83,60,70,97,70,76,93,88,72,88,66,140,61,59,87,104,90,62,82,81,114,5
65,66,66,40,59,61,95,52,60,35,66,95,46,60,62,48,59,45,68,48,51,32,84,44,64,51,72,45,65,48,100,67,57,56,93,61,5
100,81,102,85,70,76,64,100,73,69,81,66,63,77,106,127,70,71,86,53,70,91,100,78,60,94,82,87,47,102,80,94,64,80,115,77,1
65,40,75,42,64,51,89,48,63,37,67,68,65,53,88,89,59,43,69,51,60,48,58,53,73,49,75,53,61,59,84,64,52,58,71,56,5
60,83,95,87,59,103,118,119,51,42,109,92,62,66,104,85,54,103,97,84,52,65,109,81,72,96,91,102,61,104,107,63,66,73,123,80,1
94,115,113,68,76,98,127,90,101,89,120,102,97,78,116,105,85,110,122,104,91,107,114,75,96,103,113,92,84,104,120,87,85,126,114,95,3
68,97,70,49,63,59,83,71,69,74,83,61,64,78,90,77,62,77,103,49,62,85,71,50,73,80,97,58,64,73,79,63,67,85,81,60,7
66,50,75,54,69,62,98,50,59,51,70,61,63,76,76,81,65,40,78,64,60,39,68,50,64,69,75,50,64,46,78,83,63,81,99,57,5
67,120,81,73,54,116,117,96,70,117,106,88,66,101,119,91,71,72,111,92,49,101,91,86,64,83,119,77,62,63,108,147,73,128,108,76,1
78,102,97,45,81,57,99,79,76,95,106,96,79,80,102,65,72,70,80,64,75,89,93,57,79,102,107,46,70,74,107,77,76,70,94,93,4
80,105,82,66,85,63,85,88,67,66,81,136,72,90,97,103,70,74,115,87,75,62,95,89,45,90,128,89,68,62,114,101,71,75,98,105,1
70,71,76,39,67,78,82,71,64,72,75,64,65,76,92,67,62,80,76,44,62,74,71,51,69,78,98,61,70,78,84,64,65,82,88,59,7
78,100,87,47,89,100,99,53,76,66,83,89,76,86,102,76,70,86,80,89,74,76,72,73,88,66,110,67,88,69,105,64,85,121,90,89,4
68,87,107,68,71,68,101,41,68,75,62,53,64,92,79,69,72,85,100,63,64,68,89,62,85,65,106,49,68,65,79,59,65,85,108,53,7
61,75,122,87,44,109,116,97,59,106,103,87,70,103,104,92,72,122,120,98,56,108,117,87,45,72,94,85,94,111,125,143,55,44,123,98,1
