Attribute1,Attribute2,Attribute3,Attribute4,Attribute5,Attribute6,Attribute7,Attribute8,Attribute9,Attribute10,Attribute11,Attribute12,Attribute13,Attribute14,Attribute15,Attribute16,Attribute17,Attribute18,Attribute19,Attribute20,Attribute21,Attribute22,Attribute23,Attribute24,Attribute25,Attribute26,Attribute27,Attribute28,Attribute29,Attribute30,Attribute31,Attribute32,Attribute33,Attribute34,Attribute35,Attribute36,class
67,65,81,92,69,117,113,129,68,74,114,77,87,115,84,99,95,122,103,88,77,70,109,70,71,112,113,98,77,98,96,93,57,128,119,106,1
66,48,73,63,56,49,84,51,54,77,79,49,66,56,73,59,59,67,74,50,63,62,82,59,64,45,85,71,47,57,72,60,64,53,90,67,5
79,112,98,111,102,90,138,89,101,126,118,96,102,126,103,101,77,117,112,111,104,98,111,88,82,96,112,88,88,87,105,91,73,111,124,103,3
47,85,55,64,57,41,98,69,51,77,82,57,63,49,109,70,50,67,90,76,64,36,68,49,61,40,63,83,45,65,89,74,42,84,85,89,5
96,84,76,84,73,97,103,66,73,117,87,77,91,117,85,57,77,89,105,76,44,94,89,66,70,69,105,71,72,69,108,105,74,102,109,92,4
75,61,62,38,58,50,109,89,62,73,92,45,65,66,77,63,69,69,69,66,55,84,66,65,64,55,91,54,71,54,81,84,42,103,92,79,5
52,35,114,136,47,27,106,156,45,29,122,157,53,109,106,115,43,39,134,74,58,52,110,147,47,27,122,131,50,27,99,95,53,31,122,146,2
73,109,77,99,91,83,115,96,86,113,90,60,96,106,105,79,76,108,102,86,89,73,104,93,86,67,83,92,80,90,103,79,70,103,106,87,4
96,118,127,87,89,64,116,98,97,102,103,96,98,121,116,105,88,116,109,89,96,99,126,78,99,103,122,82,76,92,118,97,82,104,107,95,3
76,90,94,94,74,77,91,93,90,103,99,71,73,89,97,79,70,97,96,69,85,58,96,71,93,79,109,81,73,84,98,59,91,80,92,74,4
42,41,73,129,62,27,115,94,55,40,105,68,58,82,87,82,46,77,98,65,55,61,99,96,46,37,103,71,49,81,112,88,56,97,107,89,2
72,83,113,58,68,70,106,64,73,76,76,63,67,75,78,66,62,84,96,65,72,57,79,61,68,75,95,46,65,58,74,59,63,69,67,72,7
53,85,68,46,63,42,91,62,56,73,95,60,60,104,91,52,53,63,86,47,63,57,85,70,66,73,69,60,65,47,80,69,66,85,83,58,5
70,85,80,75,59,67,89,73,72,77,70,56,63,80,100,52,68,97,89,50,70,62,86,81,66,32,81,35,79,63,92,75,70,107,82,81,7
61,72,75,60,55,66,72,84,45,61,84,44,64,89,72,89,63,62,98,45,61,75,83,72,49,71,86,51,58,43,83,82,47,64,97,90,5
63,87,111,98,64,72,119,105,67,115,112,90,60,108,71,104,56,90,90,98,60,113,128,84,64,73,110,75,64,96,106,91,56,118,126,108,1
68,94,88,74,71,64,82,60,68,86,74,60,64,108,69,76,64,111,96,68,70,60,85,70,63,73,79,60,68,64,98,91,62,62,74,79,7
63,67,63,55,50,46,99,80,65,86,74,61,55,88,65,64,65,54,80,88,63,71,88,53,49,36,88,74,40,47,71,66,54,56,73,86,5
39,27,97,89,48,27,130,157,49,36,104,142,41,42,105,133,40,36,109,100,52,28,129,144,47,27,106,128,48,38,105,142,47,29,129,143,2
81,113,99,82,81,62,112,89,78,104,102,71,76,108,108,75,72,92,91,97,101,85,114,83,76,77,97,64,74,86,76,63,90,83,122,72,4
85,116,109,89,101,95,115,91,87,119,104,85,101,127,126,98,86,114,108,79,93,100,116,97,93,114,138,94,96,92,103,108,74,101,139,84,3
72,111,103,80,92,111,137,83,64,123,118,82,68,120,96,61,62,122,126,83,73,97,113,94,89,85,125,97,60,79,128,90,70,84,126,92,1
39,37,123,114,56,27,131,130,48,44,132,132,54,47,105,126,40,36,105,99,50,27,120,112,39,27,124,143,49,27,118,135,39,40,114,142,2
39,32,105,67,49,34,113,90,56,38,110,157,41,35,115,135,40,30,102,136,42,27,127,134,44,27,114,101,39,27,110,144,42,35,115,91,2
53,105,106,68,62,69,133,105,54,130,116,89,58,112,111,52,56,60,70,85,59,107,110,85,59,85,131,70,64,62,74,155,69,64,145,79,1
54,89,101,88,75,81,107,94,68,130,122,76,80,105,113,106,59,85,129,98,70,70,87,75,65,97,110,81,70,63,96,106,70,63,117,85,1
77,108,106,98,101,92,118,92,100,112,112,91,92,121,111,97,91,117,103,99,104,106,117,80,93,102,117,97,87,103,111,105,77,106,123,84,3
64,59,98,45,58,34,68,32,76,98,91,77,60,88,70,55,46,71,92,54,45,57,80,68,63,79,87,64,40,62,71,89,44,74,76,63,5
52,82,72,46,62,40,83,59,59,88,100,61,53,69,84,81,55,45,70,59,55,64,77,66,70,51,80,75,54,47,67,59,47,55,91,91,5
80,96,86,71,92,87,73,76,86,112,68,89,80,109,104,70,77,91,83,77,74,71,103,81,57,89,99,87,73,94,106,63,85,83,106,84,4
41,42,121,143,39,32,123,142,49,27,101,157,40,43,115,150,43,36,112,130,43,27,136,111,41,27,104,146,46,27,128,146,39,42,138,138,2
59,58,80,72,52,36,67,91,61,67,72,88,61,77,65,54,60,57,78,51,55,50,95,47,64,37,90,53,55,51,93,73,55,64,69,85,5
68,87,65,59,69,77,104,65,65,90,82,54,73,81,67,53,67,86,93,66,72,63,66,57,70,69,67,47,69,60,94,89,65,89,71,88,7
64,93,105,94,71,83,101,100,68,109,115,104,68,119,82,80,57,103,117,86,68,85,127,88,64,113,111,61,67,57,102,94,66,125,102,87,1
65,95,81,47,76,57,95,66,72,115,94,62,79,97,107,75,75,85,96,64,83,103,75,72,78,81,108,83,73,61,90,69,69,89,91,93,4
39,45,103,118,50,27,130,128,51,34,135,92,50,40,114,128,44,46,97,144,65,34,126,150,52,27,87,120,46,27,100,118,48,37,126,137,2
62,71,61,57,68,69,109,69,67,87,81,80,71,98,78,62,64,78,75,48,50,74,94,75,62,63,75,58,66,58,76,98,62,81,71,69,7
95,110,131,74,90,90,127,92,96,114,137,93,89,121,108,69,101,113,104,76,97,103,129,85,100,120,116,92,82,89,111,106,86,110,109,87,3
65,83,69,67,71,58,76,60,70,119,90,60,65,84,79,59,50,77,62,59,58,65,70,71,75,36,79,59,44,65,85,86,65,40,76,79,5
92,113,102,103,97,99,121,94,95,117,110,91,90,123,106,97,86,123,123,104,101,97,123,99,79,93,117,73,94,73,98,102,84,112,98,84,3
86,103,118,87,79,101,107,109,48,33,119,147,104,135,120,99,43,123,118,82,95,98,123,73,101,76,140,107,80,104,114,94,42,101,117,93,3
75,80,68,66,67,61,106,35,66,79,82,60,64,65,78,62,61,89,99,73,63,70,97,48,78,100,82,33,69,41,91,139,65,79,97,79,7
67,83,76,74,62,56,91,82,68,84,86,43,73,88,95,79,66,79,85,68,65,78,90,50,64,56,72,46,79,58,92,74,66,70,67,67,1
92,99,100,103,102,79,108,91,99,116,100,89,104,117,93,104,88,117,105,70,104,102,98,82,100,118,107,75,83,77,113,98,83,64,112,95,3
95,117,123,92,93,111,122,102,102,118,117,77,95,114,118,107,86,105,99,107,104,108,101,89,79,78,126,75,82,105,111,105,79,104,125,92,3
68,67,74,49,64,65,97,52,68,83,80,51,67,70,64,60,75,92,78,57,70,65,79,52,63,72,99,29,67,63,76,65,68,92,68,66,7
39,31,114,121,47,27,121,155,50,37,137,122,47,43,119,126,40,30,114,120,49,29,136,113,40,27,109,122,48,27,100,124,45,37,145,145,2
73,123,114,95,78,106,95,86,78,122,90,60,79,110,102,97,75,86,81,87,72,72,114,81,82,60,96,85,73,64,70,99,69,104,115,52,4
84,121,124,103,104,99,111,109,100,101,105,71,104,125,109,145,83,115,121,78,104,72,104,88,96,107,106,81,93,88,111,106,85,101,106,93,3
75,89,101,91,81,75,91,90,72,121,67,68,80,106,101,87,79,89,102,59,73,106,93,83,83,94,107,83,82,85,98,95,73,105,103,60,4
73,84,66,61,68,65,83,61,65,77,77,53,64,75,80,43,64,77,93,66,73,60,84,62,65,59,72,45,68,65,85,84,67,53,71,53,7
61,121,117,89,66,95,103,97,65,122,114,106,70,118,127,90,40,114,127,96,74,62,126,63,63,90,121,91,55,104,120,108,53,120,140,95,1
83,106,83,67,75,97,103,82,84,87,105,76,86,106,102,78,69,88,110,87,64,106,85,92,78,90,109,77,74,88,84,94,72,119,90,86,4
70,79,62,71,72,65,98,89,68,92,77,59,71,97,100,51,62,86,96,52,74,64,92,72,68,57,86,51,72,75,100,78,67,86,86,66,7
72,68,70,94,63,68,109,86,68,92,69,65,64,105,91,121,65,101,110,77,71,63,114,76,68,76,76,82,72,67,102,66,66,82,61,85,1
66,76,84,96,70,72,113,107,63,130,108,91,73,125,70,86,71,95,106,86,69,102,74,89,76,73,109,100,82,112,88,101,68,78,128,81,1
66,107,118,95,70,98,115,97,70,109,121,72,57,84,117,79,67,78,109,103,69,65,128,69,102,110,136,89,77,81,105,73,67,114,107,95,1
65,78,72,61,69,69,84,71,63,76,72,63,68,76,82,57,73,73,93,76,72,61,91,47,62,61,93,65,76,85,91,106,67,61,107,48,7
93,109,68,90,70,61,82,84,72,109,75,64,98,120,92,89,73,103,100,79,79,74,125,87,74,59,87,74,71,73,99,78,70,79,100,86,4
91,95,117,94,87,115,105,157,78,99,112,79,85,100,112,91,90,104,100,102,104,99,85,85,75,126,107,103,91,98,113,66,94,101,114,79,3
67,87,57,56,64,68,112,66,68,87,79,46,68,69,71,57,65,84,63,72,69,61,99,65,67,60,77,47,68,56,76,70,65,88,63,67,7
48,35,108,127,55,28,106,133,60,36,105,157,52,38,93,149,50,35,110,96,46,31,129,104,45,27,115,112,39,27,122,154,40,67,129,143,2
82,119,88,76,78,75,104,76,93,104,90,90,76,123,99,69,76,86,94,78,90,71,102,72,80,74,105,78,71,71,91,78,83,67,110,84,4
58,90,114,87,55,77,105,83,54,75,79,51,86,98,101,79,69,88,98,91,71,100,118,87,55,89,137,83,61,65,86,94,68,105,117,103,1
69,69,64,58,73,64,114,54,67,73,66,51,64,80,88,54,65,88,85,76,74,60,82,52,62,81,88,29,68,57,83,70,73,68,70,80,7
69,110,111,99,72,103,129,97,68,100,110,94,57,79,120,75,52,108,112,100,64,74,95,87,64,104,126,96,68,103,128,96,43,106,145,90,1
89,119,114,79,104,94,129,104,100,113,115,82,103,114,113,101,70,109,104,74,103,101,129,92,96,112,103,79,98,92,105,72,84,100,119,91,3
76,77,86,84,74,81,102,91,78,100,103,81,76,94,82,46,75,73,105,65,67,68,120,68,78,97,117,86,78,59,109,83,78,69,112,82,4
64,123,105,90,61,60,124,81,68,123,113,101,83,77,106,103,80,85,107,104,81,116,95,71,67,86,126,82,53,106,104,87,55,117,120,78,1
63,80,65,49,64,43,93,72,64,67,79,65,69,89,69,50,63,64,86,54,70,63,94,66,71,41,66,75,65,38,88,58,63,73,93,66,7
39,37,131,120,49,27,109,140,42,39,142,135,43,45,120,121,40,33,128,126,56,36,129,116,47,27,137,128,54,27,119,117,39,36,140,149,2
73,104,97,51,78,71,113,69,74,92,87,84,95,123,102,93,75,74,104,75,70,82,73,54,72,90,70,84,79,87,95,82,92,80,115,62,4
87,113,112,108,91,116,121,90,102,118,116,100,83,122,122,100,86,118,145,81,96,98,135,91,90,89,114,83,83,87,98,100,89,105,111,74,3
94,110,115,93,86,95,122,108,99,114,114,96,103,122,111,98,79,123,113,80,103,113,139,84,102,108,122,92,96,80,108,105,86,100,131,103,3
54,35,106,150,39,29,121,142,52,29,99,95,50,42,111,91,40,27,116,136,52,27,141,111,41,27,102,89,40,28,145,145,40,27,116,112,2
74,118,93,59,89,103,104,75,86,96,94,76,80,95,86,89,72,96,107,65,76,109,97,85,77,79,86,79,72,88,103,85,82,103,105,94,4
74,89,79,101,101,100,104,92,91,112,93,68,70,86,89,90,74,104,112,97,102,57,106,83,83,99,91,80,75,93,106,83,92,88,135,91,4
63,85,84,118,64,43,85,84,61,108,80,137,46,35,76,66,46,51,118,90,78,61,96,83,50,43,98,79,39,58,97,157,64,27,116,73,2
90,124,95,74,89,61,108,89,72,108,103,86,89,115,95,66,67,81,102,82,98,88,68,82,74,80,103,93,77,75,86,99,74,64,94,71,4
85,107,104,82,97,110,145,110,99,118,114,94,90,125,112,94,93,102,115,93,99,109,126,77,100,94,125,89,87,113,119,98,84,113,106,84,3
63,76,69,70,50,66,101,93,67,105,90,83,68,113,81,80,81,85,98,93,74,117,110,60,61,83,81,82,54,67,86,87,50,125,95,99,1
65,80,76,65,67,72,115,80,65,98,75,76,70,95,102,80,52,45,98,95,64,71,109,76,64,79,112,87,53,58,77,87,66,72,83,89,1
57,81,69,69,54,43,89,95,61,73,67,91,63,61,62,54,51,52,88,63,65,52,90,64,56,37,85,88,52,46,65,59,64,62,88,51,5
66,105,120,77,58,84,113,80,68,99,91,95,64,103,104,91,54,75,128,89,63,93,100,54,70,55,122,85,57,74,103,76,63,114,101,109,1
49,41,106,115,49,27,121,139,54,47,107,102,51,40,94,101,40,38,102,149,47,40,123,119,39,27,87,99,49,31,114,153,39,42,105,146,2
70,91,94,85,62,85,114,79,76,96,93,64,70,86,92,64,71,74,101,84,82,72,94,81,85,72,97,85,86,78,79,82,75,99,98,82,4
63,77,53,69,63,60,82,50,62,53,76,48,72,59,70,55,62,51,91,46,62,58,82,67,62,64,76,43,64,64,82,51,51,72,85,48,5
85,87,87,70,72,79,97,91,83,89,100,66,93,107,90,88,89,87,105,54,78,68,80,73,88,87,79,72,75,91,101,74,82,85,99,78,4
80,99,108,95,95,96,125,111,98,116,109,87,99,127,115,101,80,119,120,79,95,94,121,96,89,112,124,92,89,100,103,104,82,106,111,97,3
73,68,68,59,67,85,83,60,63,52,65,72,69,81,79,48,70,87,110,67,74,56,74,50,62,48,91,61,69,61,81,76,63,68,67,65,7
69,81,70,44,67,51,117,81,67,84,85,76,72,92,98,47,62,98,91,59,65,77,79,61,64,72,73,94,65,89,87,93,66,82,93,89,1
48,39,112,107,55,27,116,150,50,42,123,122,53,42,119,154,40,43,116,117,60,31,124,77,47,27,132,85,43,27,95,156,44,38,98,155,2
66,65,53,74,71,81,82,79,76,115,66,72,90,104,73,86,75,73,111,69,68,76,97,82,76,59,113,57,62,75,87,81,69,98,102,77,7
80,113,95,83,94,100,94,78,79,108,100,84,79,113,85,75,86,98,104,82,87,62,91,60,76,79,102,58,71,74,104,99,72,103,98,74,4
67,89,114,96,54,75,102,80,71,107,98,74,60,73,110,64,62,72,108,93,63,86,109,90,66,110,121,65,76,85,86,83,60,70,125,78,1
72,66,56,72,65,66,68,74,49,84,86,55,64,65,68,71,62,64,96,53,61,49,77,82,63,63,81,72,65,43,69,55,54,72,62,89,5
59,61,68,48,60,35,94,74,52,48,70,70,63,58,60,70,48,43,84,94,62,58,74,63,44,40,105,72,48,40,59,98,59,77,73,58,5
79,70,82,55,77,65,65,58,72,120,96,79,74,112,95,84,77,98,97,77,74,55,85,71,91,94,100,79,72,84,81,96,75,83,64,88,4
65,52,59,49,62,45,79,60,63,57,77,82,64,66,62,67,59,56,69,93,61,57,83,83,58,62,116,49,54,44,66,63,48,47,91,45,5
75,115,102,102,87,72,142,107,75,120,120,92,61,124,113,84,87,109,99,77,65,80,145,82,74,60,116,107,72,67,89,75,48,99,108,84,1
86,123,112,79,95,101,113,66,79,100,117,94,88,122,111,87,93,104,111,108,96,95,106,108,79,91,128,93,78,100,112,111,92,104,124,73,3
65,78,82,78,52,38,94,68,67,87,88,47,53,67,93,65,63,67,91,52,58,74,65,57,64,61,88,36,75,44,60,98,55,83,98,60,5
67,60,70,81,59,46,97,56,58,81,69,65,62,63,72,82,63,73,82,85,49,41,68,58,53,48,88,67,62,47,63,83,43,71,102,58,5
96,107,108,80,104,116,115,94,104,107,115,91,91,115,94,103,101,103,118,92,104,108,106,85,83,113,126,84,73,86,114,111,104,94,119,75,3
79,105,101,85,89,105,120,95,98,119,118,63,100,122,118,96,87,103,120,71,86,102,98,91,101,98,117,80,79,85,124,93,78,106,137,81,3
89,118,123,87,97,89,129,102,100,122,126,98,97,130,123,99,76,117,98,88,96,101,132,100,96,96,116,89,81,105,116,85,71,110,114,96,3
51,52,62,77,64,46,86,73,63,82,74,55,54,79,81,53,56,53,83,52,63,42,69,62,62,41,75,49,45,40,77,85,59,87,88,67,5
63,74,72,69,55,44,78,68,68,83,80,53,66,86,63,77,60,55,85,50,59,70,72,48,65,71,72,58,59,53,76,54,55,55,83,62,5
39,34,119,127,50,32,135,119,48,27,104,94,44,40,85,104,42,30,111,95,50,30,107,142,41,38,95,126,51,27,130,121,44,37,112,101,2
75,81,81,79,68,55,78,73,79,111,96,70,79,77,95,77,81,95,109,77,97,81,93,72,97,95,50,73,80,80,94,92,69,112,95,85,4
40,55,104,109,50,49,91,120,59,70,102,87,46,108,76,78,49,66,86,80,42,28,98,139,48,90,116,71,63,73,83,79,51,48,114,76,2
48,53,58,85,48,38,82,45,62,88,79,59,58,59,69,71,57,60,86,100,63,56,80,49,60,63,106,73,47,46,74,65,42,87,95,57,5
95,99,132,97,99,103,115,100,95,84,135,65,104,118,118,83,89,82,109,81,102,99,100,96,86,93,112,81,80,112,103,74,87,70,129,97,3
55,39,105,94,46,27,130,136,50,35,121,145,58,44,111,87,42,29,101,111,59,28,108,130,42,27,127,127,44,43,106,157,39,30,132,65,2
84,114,103,61,91,70,98,81,72,87,104,77,87,93,94,83,74,86,82,89,81,99,97,58,74,74,92,63,72,61,105,81,74,77,81,87,4
77,85,108,78,70,60,126,85,68,96,97,125,53,126,114,90,63,68,107,73,76,92,107,66,63,51,95,92,55,88,97,85,71,58,94,78,1
63,81,66,79,65,57,102,60,64,97,82,63,67,62,60,47,40,97,108,54,73,62,91,82,62,57,74,70,66,44,80,55,62,97,106,68,5
49,89,77,43,64,49,89,67,64,70,73,71,62,77,69,47,58,57,78,51,63,67,74,87,48,81,71,63,61,39,81,87,58,55,88,86,5
69,75,97,104,64,110,111,93,66,122,122,60,73,126,93,103,59,102,84,105,68,78,100,68,78,76,92,96,68,86,82,103,68,110,127,81,1
88,104,111,88,90,103,120,87,101,119,108,83,100,127,114,104,103,109,120,99,87,107,121,97,94,114,112,70,92,100,119,101,90,113,119,99,3
46,40,93,129,44,28,109,157,51,45,109,156,50,43,113,72,45,39,100,90,59,31,116,134,51,27,102,80,49,27,101,152,46,64,112,121,2
79,112,94,74,88,93,93,79,100,81,105,75,89,105,96,63,76,87,101,67,78,101,100,89,93,78,87,84,88,89,116,83,63,75,109,86,4
60,107,112,89,70,113,111,98,66,89,118,89,82,90,100,78,67,111,111,83,71,88,105,92,63,85,83,99,72,97,111,82,70,109,117,93,1
69,63,74,43,57,64,63,83,62,79,82,52,81,77,88,78,55,69,83,71,53,47,102,73,74,40,110,80,63,34,73,85,53,76,84,157,5
75,93,94,74,77,108,81,100,84,92,91,84,69,121,79,98,75,84,112,76,72,61,130,97,70,98,87,97,75,81,107,96,81,107,112,101,4
67,80,71,53,64,61,94,53,67,100,106,55,63,68,56,61,62,76,76,45,74,65,71,65,71,71,94,29,66,77,69,80,66,51,67,45,7
47,30,118,154,45,32,136,109,42,33,133,141,42,35,119,142,40,35,145,150,60,27,135,92,44,27,140,126,46,27,99,112,41,31,123,132,2
74,113,98,90,78,76,103,95,64,78,86,81,74,72,91,72,62,94,81,75,83,80,95,75,75,74,105,81,76,95,95,69,75,85,106,61,4
77,108,70,108,97,101,122,104,60,115,112,97,64,124,85,81,69,110,110,71,70,86,125,73,69,103,124,86,70,83,108,85,54,109,92,105,1
63,74,53,47,61,48,105,89,65,51,83,65,63,59,70,85,45,45,80,51,62,71,74,73,47,43,74,70,66,46,66,57,50,82,72,66,5
78,110,79,64,82,79,97,81,73,74,70,69,73,100,87,84,76,73,82,74,78,64,98,76,71,64,87,72,70,105,105,79,75,98,91,70,4
78,126,107,97,93,93,124,100,90,119,112,84,87,127,97,102,95,111,98,94,102,102,120,92,81,79,119,74,84,85,121,73,76,97,112,80,3
81,106,84,91,98,63,96,65,69,113,101,79,74,104,101,77,71,87,121,90,93,61,93,79,79,88,100,85,70,72,102,102,76,94,104,90,4
57,70,84,54,55,47,79,74,64,69,63,49,65,52,71,76,51,61,89,71,64,70,58,50,65,56,111,51,54,50,61,100,60,41,82,71,5
87,119,103,85,102,112,124,88,96,111,119,102,96,125,107,102,98,108,108,94,100,105,113,100,93,125,120,81,93,96,111,92,81,110,115,81,3
71,84,68,58,69,79,89,59,77,74,71,59,74,76,95,62,63,91,71,65,72,68,87,66,66,63,111,46,62,62,58,82,66,68,74,72,7
43,33,112,132,46,29,116,152,50,39,99,144,48,34,135,135,40,37,111,76,50,27,115,105,49,28,90,105,51,29,129,129,39,29,115,153,2
57,51,70,59,48,49,71,77,59,66,87,74,55,74,65,60,61,109,90,53,59,46,76,86,60,52,74,70,59,51,98,74,46,66,113,69,5
45,37,102,144,56,27,95,96,43,36,126,95,49,44,91,137,43,60,109,139,53,76,111,71,46,27,111,86,44,27,97,132,48,28,125,94,2
88,124,108,93,68,95,110,88,79,119,104,99,95,94,107,80,88,103,96,97,71,95,95,78,85,112,94,94,80,91,86,95,83,85,97,88,4
50,50,70,58,55,42,82,72,71,91,69,52,63,73,104,60,63,41,89,59,63,46,67,87,46,51,86,86,56,61,72,69,56,64,93,67,5
71,101,72,74,70,67,87,76,59,63,70,74,82,110,85,94,74,99,96,48,68,74,101,52,47,89,88,73,75,56,91,101,70,66,79,83,4
66,80,62,62,69,65,71,57,62,85,90,60,71,78,84,50,62,70,102,71,73,60,60,62,63,64,100,35,63,58,68,69,71,59,74,61,7
64,90,111,69,66,104,133,100,69,104,112,90,68,88,115,98,80,106,129,105,88,100,112,76,69,83,118,89,62,63,115,94,71,122,140,95,1
45,35,127,154,45,44,98,120,47,29,86,128,87,41,119,77,40,41,113,102,48,27,139,106,40,27,114,110,44,27,110,146,39,71,120,157,2
74,93,66,85,80,92,76,93,71,89,105,93,78,93,81,64,75,73,93,89,85,97,83,84,75,55,107,74,73,87,97,95,83,81,100,76,4
69,80,75,48,69,50,76,69,68,89,81,82,63,95,57,70,64,75,100,89,65,40,82,63,63,71,83,65,57,67,64,72,68,54,98,59,5
72,77,95,81,78,88,83,88,83,108,100,89,95,94,84,69,75,67,98,76,78,63,64,78,84,96,85,65,77,86,101,96,79,90,89,91,4
64,98,99,109,72,71,112,68,66,82,78,75,64,98,84,63,55,77,110,94,72,71,95,79,88,59,107,85,67,59,109,98,72,83,84,69,1
67,112,110,92,77,89,126,88,85,110,118,100,87,117,111,101,84,113,104,92,103,123,118,96,91,101,112,97,78,83,114,107,69,95,122,90,3
69,88,113,88,59,77,77,80,77,99,103,71,72,117,100,99,65,100,83,89,71,110,94,83,77,76,133,96,63,88,116,91,55,96,142,61,1
59,110,93,69,58,81,137,107,67,84,107,87,71,101,83,90,65,113,103,73,50,76,100,104,63,78,88,94,66,68,75,97,67,73,96,91,1
68,113,92,86,104,93,118,98,93,124,124,93,101,114,119,103,91,118,110,91,103,112,131,94,104,118,126,86,81,77,104,102,85,104,106,86,3
39,31,114,110,53,27,129,141,43,37,119,153,48,41,102,132,44,28,91,125,52,27,110,112,42,29,126,138,40,27,127,135,39,29,145,134,2
41,101,106,100,72,107,89,96,84,120,119,93,60,118,94,99,64,94,103,85,75,73,125,94,64,78,79,64,67,63,98,79,74,106,130,77,1
42,33,128,118,47,27,121,140,58,29,122,104,60,37,67,95,40,28,111,114,62,35,110,105,50,36,140,145,42,32,104,125,48,30,139,115,2
89,105,107,84,94,102,110,75,81,120,123,86,93,120,94,79,95,111,115,105,103,104,105,88,95,116,117,84,98,96,111,100,72,108,133,78,3
67,89,62,73,79,70,81,70,66,98,87,47,76,63,94,52,62,93,109,53,74,75,80,65,64,60,91,53,72,77,76,80,67,71,88,65,7
75,94,87,94,81,67,65,77,89,101,85,84,78,78,95,73,88,108,90,80,78,68,105,53,98,65,114,79,78,74,96,95,69,81,104,91,4
67,74,84,70,59,87,100,72,69,84,70,77,71,81,71,78,63,77,96,68,82,64,85,61,63,81,57,56,64,75,75,69,70,70,80,78,7
62,76,68,90,58,76,100,59,67,91,82,98,62,103,81,58,72,95,118,98,63,71,116,71,72,95,112,72,61,57,90,96,66,74,123,71,1
46,32,97,135,41,27,121,154,42,33,112,129,52,32,88,92,41,37,115,128,52,36,112,127,43,27,127,113,51,31,101,144,46,43,133,138,2
68,91,67,74,76,70,86,70,65,107,65,79,67,80,77,70,72,78,95,64,77,65,82,66,80,66,69,68,67,66,74,86,65,82,103,75,7
88,117,109,97,75,97,125,89,104,117,104,94,83,119,106,98,74,112,101,114,102,100,129,85,76,101,112,86,79,98,118,87,96,115,123,95,3
62,106,127,74,62,96,129,85,67,126,103,82,93,114,110,96,72,119,127,58,63,113,125,79,73,78,113,97,68,101,125,102,70,93,121,92,1
68,85,78,77,66,67,91,81,66,95,72,49,69,74,87,69,65,82,94,49,71,76,75,63,67,84,68,61,65,70,79,58,61,87,73,55,7
83,114,103,94,102,97,113,97,99,114,107,84,86,116,106,100,76,94,119,67,81,101,112,85,86,88,121,88,80,108,94,96,93,108,117,86,3
70,74,67,48,66,59,94,65,74,73,90,52,71,84,79,45,70,74,99,69,71,70,71,67,64,77,95,29,71,79,85,89,73,81,71,59,7
86,114,124,96,96,91,132,73,94,116,113,69,104,126,109,106,91,113,110,100,96,100,96,78,81,97,119,80,86,104,108,98,72,98,110,110,3
63,51,67,42,53,47,68,69,54,66,86,62,63,81,81,76,63,52,97,76,63,53,69,59,58,57,87,57,60,44,73,84,49,54,107,70,5
41,56,99,125,48,27,129,132,50,36,113,144,47,44,114,133,40,45,107,113,52,40,113,144,39,27,115,98,41,27,99,94,39,27,118,157,2
63,118,116,80,55,106,124,103,69,114,110,74,58,106,132,76,65,100,81,78,59,105,112,86,88,109,124,93,62,79,97,102,63,87,103,88,1
45,102,105,78,63,59,106,98,59,91,78,75,64,108,115,66,65,96,85,103,63,68,98,78,64,62,71,88,56,71,89,85,62,97,86,88,1
84,124,109,68,72,61,134,76,74,117,87,69,73,96,99,87,69,77,107,89,96,70,93,61,70,84,65,84,79,61,99,70,72,90,98,82,4
70,79,78,58,68,78,89,59,68,70,80,47,63,86,86,72,70,82,100,90,70,59,67,62,66,68,95,30,67,61,71,66,66,83,67,63,7
76,104,91,49,73,58,104,70,71,109,101,77,80,112,83,84,87,89,105,65,78,99,94,92,76,66,108,85,74,83,100,80,72,93,105,65,4
67,46,65,56,57,39,85,81,69,72,66,73,65,83,60,50,53,74,80,51,65,58,74,65,64,69,82,42,64,40,68,74,57,49,87,56,5
39,34,103,151,50,27,114,141,48,85,120,149,45,33,87,98,43,58,124,75,54,27,113,150,39,27,101,116,48,27,113,129,51,31,141,157,2
53,59,59,48,51,41,81,55,63,68,77,82,58,75,76,65,75,54,80,65,61,50,92,66,59,80,76,81,48,58,84,71,51,63,103,68,5
77,108,105,88,83,64,116,82,82,79,101,77,79,123,95,84,71,95,89,76,101,95,96,89,76,78,99,93,69,85,101,101,74,83,95,78,4
48,62,108,96,46,27,118,72,52,86,100,94,50,66,83,140,61,34,98,112,92,27,87,107,44,27,111,109,42,69,105,126,43,33,106,125,2
57,94,112,79,53,79,114,112,67,117,132,101,53,124,112,91,60,116,110,144,71,38,118,86,58,27,138,106,88,76,139,101,54,110,131,107,1
91,74,111,79,65,86,103,63,54,122,71,75,60,113,98,102,75,82,98,102,65,85,98,87,62,81,111,112,73,91,107,83,75,126,109,95,1
88,117,111,101,95,100,136,111,103,116,115,107,89,118,113,89,74,123,103,91,104,108,140,83,94,104,115,80,92,90,101,107,97,110,110,97,3
52,113,106,141,45,30,112,73,50,32,133,122,46,30,114,89,40,27,108,132,51,65,128,89,62,27,101,115,43,27,104,114,48,28,113,94,2
42,90,119,141,56,30,108,99,47,45,109,82,50,108,113,154,44,34,105,88,48,29,106,147,43,37,112,72,43,31,99,120,44,39,101,132,2
