Attribute1,Attribute2,Attribute3,Attribute4,Attribute5,Attribute6,Attribute7,Attribute8,Attribute9,Attribute10,Attribute11,Attribute12,Attribute13,Attribute14,Attribute15,Attribute16,Attribute17,Attribute18,Attribute19,Attribute20,Attribute21,Attribute22,Attribute23,Attribute24,Attribute25,Attribute26,Attribute27,Attribute28,Attribute29,Attribute30,Attribute31,Attribute32,Attribute33,Attribute34,Attribute35,Attribute36,class
39,47,125,124,39,27,105,142,43,107,109,126,43,33,109,129,50,32,107,43,52,60,109,142,66,35,102,94,39,36,108,137,48,39,108,104,2
68,95,87,74,69,82,95,58,66,88,104,66,62,87,68,40,68,64,76,64,70,105,99,50,69,96,76,52,62,70,72,79,65,77,84,63,7
71,113,87,99,63,103,103,93,60,84,116,59,67,123,121,61,64,114,112,74,84,94,101,95,62,91,110,134,90,97,121,136,70,93,75,86,1
53,27,121,109,44,31,145,157,52,126,104,109,57,47,109,118,51,116,110,145,54,39,127,153,47,29,106,101,43,27,114,87,44,35,136,92,2
81,63,82,79,80,73,114,71,78,98,105,59,84,112,107,60,72,71,94,77,72,100,76,60,79,83,89,83,72,94,75,72,76,82,108,76,4
41,27,98,132,49,53,133,144,56,130,110,122,40,38,107,154,42,114,90,55,56,39,134,133,49,36,107,137,46,27,110,145,53,27,105,138,2
56,39,76,60,63,40,61,36,53,87,60,79,63,74,95,64,63,61,70,58,64,58,98,74,64,91,62,75,48,48,64,81,59,94,72,67,5
68,72,83,47,62,104,96,70,65,97,94,71,67,85,75,54,65,68,59,56,70,89,96,71,64,62,59,56,73,54,65,79,62,85,72,72,7
65,72,102,61,66,69,101,75,68,88,112,84,65,83,64,65,64,76,75,73,72,91,83,61,64,63,97,93,63,85,94,66,57,73,82,86,7
63,27,107,89,59,27,126,134,40,97,98,94,40,44,105,104,61,42,89,151,45,31,143,64,40,31,115,52,45,27,115,81,39,31,117,84,2
63,39,117,96,51,44,110,101,50,39,119,84,55,34,114,96,46,97,100,72,52,55,96,64,50,39,119,107,61,61,98,84,47,45,106,87,2
92,85,95,92,76,116,107,86,90,106,91,66,76,88,110,63,72,76,88,82,87,119,83,69,84,79,105,79,89,100,90,86,72,77,106,72,4
91,125,122,78,88,79,101,81,86,117,118,86,81,115,105,108,95,74,127,82,83,113,128,96,103,119,106,75,80,108,97,101,79,92,116,95,3
85,76,96,88,77,124,81,77,74,102,108,72,78,90,109,60,84,90,101,96,73,113,105,75,87,92,103,73,86,100,90,84,85,92,107,68,4
67,69,89,65,64,70,84,67,66,72,82,64,62,85,72,64,69,77,82,61,65,72,99,88,64,81,80,59,66,72,71,80,70,65,76,50,7
62,101,111,95,69,88,137,104,71,117,145,82,55,84,111,89,69,105,112,78,58,102,130,94,63,116,104,80,72,86,70,101,59,116,130,108,1
81,123,108,79,88,93,101,77,86,121,102,88,79,106,110,100,88,123,112,96,89,111,127,62,94,131,117,96,87,98,107,98,74,113,111,105,3
98,60,107,106,71,92,83,103,69,108,109,77,80,84,71,80,56,78,100,78,74,85,80,65,60,80,112,75,71,55,92,76,71,78,111,86,1
44,39,105,129,48,30,135,140,52,121,102,95,51,34,113,122,43,31,121,101,40,39,135,132,48,42,98,104,55,27,103,136,48,38,111,129,2
80,101,108,79,77,100,101,82,81,103,117,77,72,93,78,77,96,69,103,64,72,83,113,73,90,91,77,63,79,86,83,59,77,77,75,65,4
57,64,67,44,61,62,96,46,62,67,94,66,56,78,57,59,60,55,90,64,49,63,92,55,63,81,72,48,64,50,92,58,57,48,97,63,5
62,43,96,70,63,42,68,53,63,88,77,56,44,69,60,65,51,40,75,65,53,63,98,54,60,53,94,54,63,39,73,71,50,52,93,84,5
72,107,95,103,64,85,132,67,64,78,104,54,58,79,93,81,72,90,92,99,55,93,89,94,50,86,87,78,69,93,114,118,54,99,97,86,1
73,75,126,107,39,60,132,106,51,127,145,92,57,102,93,75,69,109,119,83,72,95,122,97,57,108,110,85,55,91,111,106,60,94,107,97,1
68,72,73,75,68,67,109,82,72,87,87,74,63,78,85,99,68,85,75,40,68,108,96,78,67,88,102,52,67,80,78,83,62,64,67,81,7
71,63,131,83,66,99,91,89,91,119,134,85,59,113,110,74,77,111,90,93,71,106,108,85,65,62,112,94,71,66,128,83,70,107,109,95,1
44,51,91,70,50,45,107,63,58,63,103,76,40,59,98,78,57,58,99,71,50,64,95,87,59,82,118,121,50,33,104,57,47,42,91,59,2
63,87,80,54,69,89,105,68,69,84,85,57,65,61,104,59,68,89,73,48,64,85,101,67,67,76,87,62,63,72,84,66,65,72,80,54,7
51,79,115,73,77,90,114,85,79,85,96,84,95,106,92,76,77,109,98,71,82,99,133,96,70,114,86,73,70,61,100,114,70,97,96,89,1
80,49,65,47,64,62,94,50,61,40,71,56,44,70,71,69,65,78,86,44,52,42,80,83,46,78,67,84,58,52,58,64,55,36,78,45,5
85,124,98,106,67,81,104,87,65,121,115,72,65,88,124,96,63,118,123,74,54,119,96,103,66,120,95,94,72,106,112,123,54,90,122,74,1
50,27,126,154,52,27,145,153,50,45,126,113,43,39,108,151,48,32,116,123,42,42,145,108,40,43,130,122,50,28,111,154,45,33,113,157,2
55,54,95,52,46,56,114,97,41,109,112,101,53,75,66,74,50,48,95,66,54,59,127,82,51,69,107,68,47,69,102,81,48,35,82,98,2
49,86,59,75,65,45,82,54,57,52,74,60,54,62,82,63,65,58,61,67,59,53,88,76,54,69,79,55,49,52,66,62,63,43,67,51,5
96,66,71,46,77,72,94,100,79,113,99,70,74,90,95,61,92,124,87,63,78,95,86,72,75,88,82,73,72,64,95,68,73,81,107,78,4
62,94,116,94,61,86,132,77,64,109,116,96,79,128,110,68,63,29,91,89,66,90,130,71,69,85,114,77,71,107,119,78,65,77,126,97,1
66,74,61,63,68,68,101,55,69,91,100,48,65,92,77,53,68,76,63,45,70,69,83,53,67,67,67,52,67,64,79,61,73,77,70,53,7
84,111,107,81,98,89,110,77,104,126,124,81,92,131,106,92,93,106,120,77,102,119,122,92,99,100,110,87,92,98,111,97,95,107,112,96,3
68,69,71,56,69,57,94,58,69,89,92,57,61,70,75,51,64,99,71,51,72,94,92,67,64,85,77,76,66,72,68,64,66,79,72,56,7
65,103,93,78,67,114,132,95,60,85,108,60,63,121,74,94,72,84,109,76,64,87,93,88,75,67,73,70,68,45,112,136,71,68,108,86,1
56,92,98,85,63,96,116,75,69,122,114,90,68,77,78,92,58,102,79,85,72,71,77,75,71,105,116,90,62,92,97,101,57,83,107,92,1
93,117,104,93,94,106,118,80,97,119,112,76,80,111,108,88,83,103,107,80,91,120,115,92,101,124,113,69,83,94,101,92,72,112,107,72,3
88,123,111,99,100,101,129,95,95,118,106,83,75,118,112,86,77,88,107,75,75,122,133,89,82,118,122,89,104,108,110,89,90,94,113,85,3
84,78,101,49,94,95,87,77,83,115,124,68,82,116,106,86,102,92,82,73,89,106,101,72,77,105,106,82,73,98,97,94,82,103,71,77,3
94,100,105,99,97,69,109,105,95,120,113,66,72,101,107,91,98,95,99,50,71,121,109,102,100,107,110,76,93,118,107,86,77,107,112,64,3
56,116,90,76,58,74,108,80,58,97,64,87,55,86,106,80,52,81,99,57,62,95,101,78,70,84,67,75,64,50,101,92,50,96,88,62,1
49,106,120,98,71,104,134,93,74,120,109,70,53,70,127,71,67,90,88,75,80,85,121,70,91,110,82,89,70,93,129,109,71,120,111,79,1
104,95,117,88,98,113,108,81,92,116,113,86,79,121,97,99,86,110,122,74,88,101,111,63,82,111,103,75,80,88,109,85,81,106,111,90,3
83,97,111,72,80,70,114,92,89,118,113,68,75,79,115,64,76,86,104,83,85,98,108,78,92,61,95,86,98,80,84,80,71,64,87,78,4
89,121,130,85,96,107,114,81,80,103,115,90,82,99,112,91,103,118,111,87,95,104,113,87,93,121,107,87,81,123,111,98,76,100,123,81,3
57,81,83,73,75,62,88,74,64,73,73,89,55,87,55,84,59,78,102,74,52,97,87,73,72,109,108,63,55,57,83,61,47,77,96,71,5
62,89,88,43,68,69,109,75,67,105,88,62,69,81,84,63,65,85,64,48,70,82,87,57,65,73,66,66,67,87,60,61,63,72,95,60,7
88,88,93,83,75,84,109,93,75,91,98,57,81,121,102,83,94,93,83,68,78,107,85,73,76,95,88,70,70,88,77,81,72,69,87,66,4
88,94,101,89,79,87,100,84,77,117,118,85,78,106,83,82,76,127,80,93,84,82,108,75,81,102,86,92,76,84,106,77,83,105,103,69,4
73,68,82,63,58,84,80,89,63,80,85,53,67,68,103,63,69,81,69,59,71,76,93,71,71,89,67,57,67,66,76,62,66,77,78,52,7
74,69,86,88,65,100,96,74,70,88,103,71,67,118,67,68,72,80,77,58,81,88,71,59,76,72,88,65,73,74,95,90,72,81,79,64,7
49,27,112,129,47,27,132,151,43,74,116,145,44,37,102,120,58,27,114,102,45,37,145,109,47,43,113,78,48,33,108,137,39,39,108,156,2
67,86,81,76,68,64,91,59,64,88,95,52,66,83,62,56,64,63,65,56,72,97,101,90,71,73,68,44,67,72,74,61,62,65,78,64,7
54,49,76,56,61,58,82,51,54,78,67,73,62,57,65,53,60,58,74,49,57,52,85,76,45,52,93,59,49,41,61,68,57,71,79,88,5
85,74,107,91,101,95,115,88,85,104,117,88,91,127,112,92,101,98,107,87,103,112,129,81,69,108,116,83,89,120,129,86,92,110,90,87,3
71,95,82,72,62,68,83,61,66,91,80,65,62,98,69,63,62,64,75,48,63,93,93,60,65,93,88,59,68,59,58,55,71,78,72,91,7
64,84,110,95,51,103,103,76,53,36,119,143,58,74,100,88,73,68,126,90,56,37,129,80,69,70,118,107,62,71,114,87,46,67,109,80,1
70,66,64,71,65,74,93,70,65,79,84,53,67,79,86,51,69,75,75,50,67,86,110,62,67,84,89,50,67,67,71,69,65,69,79,47,7
83,114,107,91,104,100,117,110,92,116,118,90,70,127,106,76,88,116,115,94,104,121,136,93,95,97,106,88,80,99,94,83,89,105,110,86,3
104,85,110,87,94,116,105,96,76,108,102,84,74,124,65,84,94,109,120,95,89,107,123,87,85,114,120,100,80,89,99,79,76,84,94,73,3
56,65,71,67,59,48,101,55,60,73,84,73,65,89,66,56,64,68,69,77,63,66,84,76,65,62,79,87,51,56,80,63,65,64,110,58,5
59,38,73,91,48,27,113,92,58,46,137,102,48,42,114,130,45,32,119,119,62,31,110,125,43,31,116,83,40,27,124,81,53,27,104,152,2
67,99,139,100,56,100,138,96,73,94,116,117,64,67,100,95,68,114,82,76,68,96,129,84,64,77,70,78,64,76,105,102,63,130,107,86,1
76,60,94,59,76,68,105,85,100,81,83,90,74,99,90,73,80,71,96,76,77,106,95,91,78,85,95,59,72,77,108,68,74,46,96,73,4
100,94,100,84,98,54,109,80,85,94,105,61,72,87,105,90,80,92,101,78,68,69,111,65,75,74,104,52,72,62,109,89,72,73,110,88,4
48,85,96,135,48,31,145,143,49,30,95,133,57,42,90,92,44,27,127,78,43,37,130,129,48,34,117,141,42,38,99,97,47,27,118,99,2
52,31,103,142,49,27,106,104,46,39,138,98,55,68,113,111,48,27,110,127,53,37,111,124,47,39,107,142,48,37,106,140,40,27,109,136,2
85,119,108,95,76,98,117,83,72,110,119,78,80,121,118,86,85,119,106,43,102,105,101,91,84,98,98,92,87,116,100,85,87,90,93,80,3
63,45,88,61,63,77,110,95,66,73,73,62,45,60,85,64,65,90,65,65,65,88,81,91,63,77,75,50,62,59,74,82,60,59,62,57,5
67,82,68,78,66,82,75,52,69,93,107,66,67,85,65,58,65,86,68,49,72,105,87,78,62,83,67,66,64,80,94,62,69,65,71,50,7
88,111,92,99,56,61,121,83,67,121,116,86,61,84,109,61,70,74,115,98,59,109,104,98,72,82,115,89,64,80,96,99,63,78,106,97,1
83,74,92,86,78,71,121,74,72,103,115,67,86,106,108,69,89,122,101,76,96,90,84,61,91,90,97,72,72,94,100,90,81,110,104,77,4
77,55,66,67,54,38,94,64,63,58,71,46,63,88,84,63,63,43,63,49,59,51,101,67,53,58,61,29,53,43,69,71,53,73,63,76,5
58,49,70,66,59,47,104,84,62,58,76,62,43,62,67,45,60,54,65,64,62,67,84,89,62,63,70,58,46,45,75,82,53,55,101,64,5
104,82,103,104,98,108,129,96,87,110,136,91,83,113,119,75,104,99,114,66,87,112,114,101,78,99,112,84,80,96,109,89,74,112,105,82,3
68,73,85,74,71,71,96,51,69,86,68,62,67,115,69,78,66,64,74,46,72,105,87,67,66,82,85,44,66,74,63,54,63,75,67,65,7
45,31,105,130,46,37,123,138,42,40,105,116,52,63,118,146,43,46,98,113,54,34,133,139,49,38,112,64,52,35,105,150,45,31,106,139,2
68,79,80,54,64,71,80,47,65,93,97,55,69,82,78,49,65,78,77,53,69,90,93,76,66,74,73,66,62,78,80,54,62,94,93,61,7
88,112,114,102,103,108,112,92,88,130,145,94,96,125,107,94,103,124,113,84,103,121,119,105,92,98,117,78,97,114,126,87,92,113,113,91,3
65,72,67,45,68,63,88,31,68,92,86,46,67,104,72,54,65,77,91,57,64,99,96,67,68,57,72,60,62,72,67,75,69,55,94,50,7
57,50,60,63,61,55,84,55,54,58,73,37,52,109,60,61,61,55,75,45,68,36,81,61,65,93,74,50,59,38,71,68,52,36,73,64,5
57,53,73,70,64,53,82,68,64,84,84,62,65,77,58,62,59,60,99,72,60,68,85,69,52,63,79,57,56,37,73,55,64,73,81,51,5
72,72,97,90,68,88,100,64,65,62,75,71,90,117,69,74,68,71,82,77,74,102,102,57,68,99,98,55,66,106,80,64,62,91,102,122,7
72,74,108,98,73,79,145,84,65,85,102,120,63,117,104,88,67,102,117,96,59,111,108,96,60,70,121,61,66,99,96,91,51,75,111,92,1
48,41,109,123,44,27,145,135,45,43,121,137,52,29,139,130,50,31,134,124,53,43,106,140,51,38,107,110,41,33,99,137,45,27,128,142,2
63,131,106,79,75,66,114,67,61,122,108,83,64,85,102,69,70,82,111,74,72,86,108,80,62,97,66,63,71,75,72,101,71,101,104,97,1
61,94,107,90,57,80,109,57,64,108,100,98,81,93,118,101,57,112,117,92,63,94,126,76,73,106,110,92,55,92,103,101,64,110,74,93,1
90,119,109,101,89,94,137,92,90,121,135,68,79,106,115,84,93,116,110,83,103,107,108,87,89,100,90,85,96,117,74,94,90,103,113,79,3
79,112,97,94,79,90,114,93,101,119,117,102,92,121,101,80,86,90,113,74,79,126,105,86,92,94,111,77,93,105,108,91,88,78,113,71,4
67,63,92,56,71,83,87,58,69,78,90,54,64,73,72,79,64,68,103,58,69,63,90,76,69,77,87,48,67,72,83,81,67,70,105,94,7
94,105,104,104,99,113,113,96,98,125,137,88,73,107,106,89,94,117,107,79,96,108,121,102,87,82,109,90,103,89,110,95,82,99,105,88,3
104,124,119,90,96,95,113,73,83,105,108,78,85,131,107,104,97,113,118,90,92,114,111,79,84,121,115,88,91,118,97,82,78,106,115,87,3
49,41,79,57,60,54,94,63,59,41,81,73,50,73,69,55,62,65,78,44,58,69,75,77,52,66,90,50,49,59,70,42,58,44,81,55,5
56,40,90,77,63,59,68,60,57,70,71,71,62,50,71,95,62,50,59,43,57,63,90,81,63,61,72,66,61,46,59,75,57,43,62,55,5
67,69,69,61,61,99,107,66,61,70,65,80,54,68,98,75,59,96,57,50,54,58,65,69,62,65,60,62,63,52,66,66,64,74,89,44,5
63,97,115,99,69,88,138,98,58,120,107,94,55,80,108,86,59,75,102,88,70,109,129,90,56,109,103,115,55,92,68,105,66,88,121,90,1
94,75,110,79,69,86,93,88,50,98,99,72,48,89,104,81,51,103,123,79,76,36,98,135,60,74,66,74,49,83,93,77,52,54,105,91,1
62,90,99,81,64,81,138,86,68,106,123,47,67,125,83,65,80,104,114,96,78,100,90,97,62,110,107,82,76,79,107,97,67,82,95,86,1
93,82,123,91,65,113,95,74,95,112,88,67,67,89,103,81,76,102,109,95,78,111,111,91,78,69,98,100,58,65,104,92,67,85,77,96,1
100,73,102,77,79,82,111,88,89,100,105,69,76,115,105,87,69,82,84,89,80,73,118,56,75,81,100,62,71,77,87,72,77,90,104,91,4
90,123,113,102,102,103,130,80,99,114,105,83,84,124,120,100,87,124,122,88,95,119,119,89,89,118,119,83,97,108,107,91,86,92,110,71,3
68,73,84,47,71,76,93,64,66,91,89,70,66,83,64,52,67,91,68,48,72,74,89,77,63,74,60,62,64,69,77,31,65,78,91,74,7
57,113,99,105,61,75,101,79,63,96,118,62,61,108,107,72,65,96,99,86,48,90,132,72,71,99,91,75,55,79,116,89,57,116,110,82,1
74,93,70,66,66,70,103,79,68,63,90,69,67,126,81,45,73,75,100,84,64,94,102,83,69,71,70,55,72,99,109,73,69,73,81,29,7
52,35,116,138,47,27,127,111,40,47,118,64,42,43,101,148,47,31,119,133,44,43,120,117,45,41,122,120,50,54,98,64,39,32,104,144,2
68,81,81,65,64,72,111,67,68,54,86,71,65,74,80,74,68,72,61,46,70,75,87,57,66,93,61,73,63,77,72,67,70,65,75,78,7
74,81,110,100,63,89,111,81,46,114,131,60,64,102,102,68,79,94,106,71,56,109,100,89,72,115,96,80,55,87,100,90,51,41,99,102,1
48,57,73,73,60,56,108,63,62,61,67,78,49,72,71,88,56,48,99,53,49,56,109,82,60,80,75,78,60,37,61,156,47,53,88,47,5
98,71,95,81,93,87,84,92,73,106,89,71,69,118,87,90,79,110,92,79,97,98,102,70,71,86,100,87,74,70,91,65,75,64,97,71,4
51,64,79,74,71,73,90,83,70,124,108,61,68,96,86,77,71,70,91,48,72,108,103,85,93,81,67,66,76,80,108,83,71,49,70,77,7
53,69,132,92,64,73,105,141,72,84,81,127,82,81,85,91,50,85,120,73,56,93,103,97,82,75,104,91,52,77,95,103,53,81,116,63,1
90,93,107,88,94,87,104,84,64,118,103,82,78,97,77,101,95,113,117,92,78,111,108,77,55,76,90,76,91,100,72,88,77,110,115,57,1
64,73,102,45,65,84,117,89,66,104,102,101,64,109,99,75,63,78,104,83,73,108,120,58,71,58,85,54,69,73,116,91,62,80,107,91,1
87,115,121,106,99,108,130,77,99,114,131,105,93,127,105,105,93,106,116,83,92,121,132,95,89,127,124,93,99,107,109,96,82,101,112,91,3
91,118,113,101,88,93,107,95,98,120,109,82,89,88,116,97,84,102,112,90,80,113,113,92,78,93,113,84,79,98,115,84,94,74,107,85,3
65,89,80,49,72,86,98,58,70,99,107,44,66,71,69,56,64,75,85,52,68,84,86,55,67,70,78,55,66,61,68,57,66,59,87,62,7
69,67,94,75,65,83,100,80,69,89,100,68,65,96,79,71,67,81,76,59,70,80,86,77,73,90,91,55,68,88,96,92,66,73,82,65,7
48,54,70,81,57,64,81,67,50,57,115,51,50,62,101,66,53,49,91,86,48,64,102,93,61,45,75,91,49,45,76,62,56,47,110,82,5
64,66,93,51,65,55,108,64,64,81,80,71,62,78,74,59,65,64,69,50,65,76,109,54,65,77,60,63,55,55,71,67,69,99,72,49,5
82,68,103,81,75,92,103,77,80,120,103,83,98,76,95,72,74,112,88,70,81,99,68,67,82,96,99,56,83,83,93,89,82,100,101,87,4
81,111,105,78,78,110,113,71,100,122,97,97,90,123,99,82,83,111,96,65,76,113,81,54,83,69,97,71,82,76,72,67,75,87,97,80,4
88,107,108,81,96,108,119,78,100,118,129,90,83,116,108,104,89,96,118,75,93,98,113,83,99,105,111,83,97,105,94,79,94,90,109,81,3
57,79,110,73,66,110,107,86,72,73,89,90,71,100,118,97,71,83,111,94,83,83,131,81,72,91,77,64,66,80,114,104,74,114,121,76,1
98,111,106,86,83,103,109,96,72,121,120,83,93,118,112,103,99,115,113,62,90,110,113,95,101,119,108,69,86,122,95,95,74,91,115,65,3
100,120,125,88,95,119,109,92,77,123,122,88,86,109,100,97,99,118,128,97,93,107,118,78,84,102,111,76,95,99,98,90,79,105,113,80,3
99,114,110,92,99,109,142,84,87,107,134,76,93,115,116,99,98,106,117,78,96,113,114,97,89,117,118,77,77,108,109,89,84,97,130,97,3
92,110,105,97,95,102,135,89,84,115,107,93,95,121,120,107,96,107,104,84,91,121,113,86,89,120,119,92,59,125,109,101,94,104,110,80,3
89,116,101,95,87,109,119,80,83,125,109,68,82,122,117,96,83,66,114,74,102,105,82,82,97,105,103,83,96,119,85,101,79,89,106,77,3
69,70,87,71,69,66,88,70,70,100,82,66,65,83,72,71,63,67,64,57,71,83,88,59,64,85,78,52,67,63,62,63,61,81,71,60,7
82,103,61,70,73,86,94,76,88,113,108,57,73,83,106,56,76,81,109,66,74,82,108,79,80,119,76,78,79,74,94,98,72,69,85,65,4
57,56,71,62,69,61,72,62,64,89,83,58,63,68,78,84,58,53,100,52,71,64,91,75,65,72,74,69,77,52,75,56,48,38,79,53,5
53,27,111,114,50,41,114,150,51,37,119,113,39,41,94,130,60,37,96,111,47,32,140,103,53,34,93,100,44,27,110,122,40,29,96,98,2
64,101,80,65,76,59,82,76,62,83,70,44,59,89,70,57,61,54,81,49,63,89,86,74,64,69,77,40,67,72,67,52,59,50,88,48,5
65,74,116,72,65,91,129,90,52,90,99,87,67,95,94,110,63,66,92,93,64,87,114,82,62,61,110,52,69,92,123,103,70,81,96,63,1
62,83,133,96,59,116,131,126,65,113,87,97,61,92,119,84,70,115,109,152,60,85,132,97,51,96,111,66,74,92,113,58,62,120,119,91,1
101,98,110,103,104,116,117,83,104,123,115,91,85,115,119,93,91,109,103,82,95,121,120,94,88,105,117,90,84,99,127,89,81,97,96,80,3
64,61,92,78,76,71,99,81,64,121,113,65,65,77,88,59,66,95,77,66,74,90,77,60,68,68,87,72,65,79,74,78,71,93,102,91,7
67,107,80,73,68,75,99,55,65,86,88,66,67,73,76,62,67,90,103,57,65,89,77,67,68,76,68,86,69,79,57,58,66,65,96,77,7
59,84,79,65,71,108,107,86,63,92,87,56,67,87,79,89,72,82,80,44,73,86,90,73,64,99,71,45,63,66,57,66,67,64,84,61,7
59,41,81,75,52,61,100,51,62,53,69,55,65,68,72,50,61,51,87,70,63,47,63,57,64,48,92,54,64,71,65,62,61,44,108,50,5
93,113,107,89,94,102,135,82,100,121,119,69,88,127,111,84,83,116,108,77,81,111,104,95,94,123,111,81,75,83,117,95,91,106,123,85,3
82,90,103,54,79,110,103,92,83,87,108,68,67,105,94,63,87,94,97,66,93,90,106,70,75,90,103,71,78,84,99,74,78,74,97,71,4
88,86,113,105,64,102,118,100,72,101,102,72,65,112,96,88,52,101,103,85,47,91,103,91,55,76,94,86,60,83,115,94,59,113,104,96,1
63,90,118,105,65,112,145,100,72,110,125,85,72,114,118,93,72,109,93,105,74,127,145,104,54,71,115,70,62,100,101,145,70,111,119,90,1
62,48,101,99,58,59,82,64,48,64,74,63,50,77,85,78,64,54,56,72,49,57,84,51,45,65,87,90,56,46,77,29,58,67,91,86,5
61,92,140,108,65,95,123,111,63,122,127,85,57,111,141,100,56,100,108,89,69,111,121,89,43,75,100,90,47,110,105,91,76,86,122,104,1
58,52,75,74,63,60,97,79,62,64,75,71,44,108,93,84,59,65,90,72,53,55,106,77,50,47,66,52,56,35,73,74,51,64,95,65,5
67,82,80,56,71,87,107,52,68,75,84,67,67,69,85,70,67,77,72,55,72,78,84,73,69,65,87,74,67,74,75,68,62,63,81,52,7
64,104,71,78,67,69,102,65,65,88,82,48,66,87,79,64,63,82,68,51,71,103,71,52,66,78,50,44,65,62,59,69,70,92,72,64,7
87,111,118,105,97,103,124,96,102,128,118,96,76,110,106,92,87,119,109,67,101,123,118,90,91,122,108,91,101,106,111,103,84,111,116,100,3
83,89,82,78,88,85,120,74,73,107,112,76,78,119,82,61,79,110,90,81,86,107,122,88,74,79,102,88,89,79,86,71,74,117,81,72,4
57,51,110,86,57,72,145,82,61,46,113,79,54,66,89,100,58,44,103,69,62,86,133,70,54,45,105,74,45,49,79,83,39,46,69,147,2
66,88,110,72,67,72,75,54,66,84,94,61,68,78,84,85,69,82,64,82,67,95,71,73,67,80,70,65,65,68,89,71,66,85,91,64,7
72,90,70,54,64,72,101,102,67,69,96,69,66,101,87,76,73,86,65,55,65,87,88,76,69,67,61,66,65,80,64,79,64,74,71,52,7
64,76,107,73,62,101,130,101,73,99,111,72,56,81,68,99,72,119,115,81,71,95,117,52,68,94,102,77,73,100,114,89,63,94,110,89,1
89,119,98,80,73,107,136,83,94,116,117,86,85,117,117,99,91,126,111,94,84,118,104,85,77,110,130,84,88,100,112,95,85,107,125,77,3
83,65,105,76,81,94,98,92,100,91,97,74,72,95,88,67,85,85,112,70,84,80,115,75,93,103,99,69,88,93,98,88,80,63,98,54,4
89,106,100,90,98,103,125,80,99,129,111,88,90,122,106,92,89,92,119,73,97,116,122,71,101,97,112,78,98,118,107,93,90,93,115,93,3
83,119,99,79,97,72,120,87,81,118,112,72,78,105,116,102,93,119,106,80,79,103,117,82,90,105,115,75,88,109,95,82,87,91,110,74,3
68,60,84,72,64,84,90,85,64,107,106,61,66,82,98,76,66,99,57,66,70,73,83,79,70,77,72,66,65,74,78,64,64,86,97,78,7
63,36,140,100,49,50,145,153,44,44,125,88,39,32,92,131,56,78,122,104,59,29,118,89,45,36,107,80,42,27,118,120,50,34,81,141,2
71,67,90,75,47,90,86,73,63,114,100,70,60,89,70,90,59,89,112,89,89,86,120,87,71,77,95,78,64,89,79,59,62,103,99,95,1
70,91,113,99,70,81,123,83,66,122,92,82,66,97,143,93,69,112,102,78,81,103,86,82,71,109,108,89,68,66,83,118,69,66,87,99,1
40,55,113,63,48,31,122,137,48,48,141,118,39,42,111,120,60,45,108,107,48,42,118,110,64,27,115,144,52,27,95,75,47,36,113,96,2
61,37,97,67,65,47,85,80,62,89,84,41,48,62,86,75,59,52,66,47,55,72,94,58,65,41,74,77,62,39,62,56,62,85,102,69,5
88,93,95,83,77,79,111,88,80,121,114,99,89,77,101,88,62,118,95,77,81,112,109,67,94,79,102,85,80,100,102,90,83,88,107,79,4
75,124,106,87,94,106,130,95,94,116,136,87,89,114,109,97,79,123,99,62,82,116,131,87,93,111,111,98,88,95,108,97,92,96,102,90,3
98,106,119,99,95,115,134,81,104,127,116,75,87,129,112,96,84,112,124,74,90,122,134,79,102,75,116,90,92,74,106,83,85,109,107,100,3
39,31,101,98,43,27,137,142,47,95,116,123,39,61,99,146,41,56,84,121,51,50,121,100,59,74,84,70,57,92,109,74,48,57,117,120,2
83,91,99,97,101,84,93,70,98,91,121,77,76,123,101,77,89,100,104,79,75,89,108,87,94,102,102,72,94,102,106,72,87,103,108,77,3
71,89,84,66,68,74,101,62,68,87,106,60,67,61,63,87,65,88,64,52,70,113,87,68,62,78,88,49,67,53,69,57,61,72,77,95,7
46,27,107,114,49,42,131,92,46,40,138,118,39,42,120,129,48,36,115,131,48,32,133,100,47,29,102,147,39,37,119,132,46,35,97,137,2
89,27,103,124,51,40,116,116,45,72,109,77,44,38,84,93,55,30,102,86,49,44,144,69,48,74,99,103,52,67,104,126,43,47,118,106,2
79,101,87,108,93,106,112,79,81,87,101,93,72,99,107,64,80,88,81,71,72,109,75,66,86,122,114,60,97,81,111,88,71,74,96,84,4
99,71,96,93,68,102,89,90,94,82,96,54,74,89,91,81,70,67,87,61,58,111,111,89,71,71,124,68,66,66,81,63,76,81,100,78,1
56,49,109,83,63,49,94,29,65,65,69,70,51,77,86,69,65,69,81,69,55,65,101,59,65,66,95,56,64,40,75,76,67,47,64,56,5
70,68,91,58,63,69,100,81,73,114,79,76,66,105,67,75,63,71,82,51,71,103,94,70,65,80,73,49,66,94,76,87,64,84,93,76,7
92,79,64,80,77,75,107,54,76,100,108,65,90,111,87,62,72,67,91,70,73,100,99,69,89,101,86,62,75,92,79,61,75,75,104,63,4
45,34,115,133,45,32,111,146,46,117,122,120,48,40,117,112,57,56,113,108,45,42,91,128,47,33,113,95,48,77,91,84,46,34,109,107,2
72,114,100,66,67,108,102,83,78,86,78,90,67,106,81,70,65,73,96,73,73,86,119,80,83,87,76,57,78,73,83,73,70,71,98,54,7
78,93,88,88,74,79,100,88,74,103,113,61,73,117,90,71,75,83,99,77,92,97,100,81,88,92,111,75,74,94,69,68,92,52,87,71,4
