Attribute1,Attribute2,Attribute3,Attribute4,Attribute5,Attribute6,Attribute7,Attribute8,Attribute9,Attribute10,Attribute11,Attribute12,Attribute13,Attribute14,Attribute15,Attribute16,Attribute17,Attribute18,Attribute19,Attribute20,Attribute21,Attribute22,Attribute23,Attribute24,Attribute25,Attribute26,Attribute27,Attribute28,Attribute29,Attribute30,Attribute31,Attribute32,Attribute33,Attribute34,Attribute35,Attribute36,class
70,74,93,71,74,63,78,63,65,86,79,63,63,66,82,77,67,67,81,68,70,71,79,61,55,74,97,60,65,84,64,53,70,93,84,57,7
43,33,113,106,51,35,120,112,40,41,125,93,49,27,130,148,40,35,124,157,64,27,120,147,53,27,123,131,39,35,106,134,41,32,116,107,2
49,28,116,140,41,36,131,139,40,46,118,152,46,32,115,154,40,33,111,134,52,28,118,154,47,29,116,123,40,27,112,109,48,27,119,154,2
78,124,95,43,76,93,88,81,73,108,120,95,79,65,90,73,70,85,102,80,79,54,111,85,91,72,120,56,70,118,102,64,78,116,105,80,4
46,110,110,86,46,68,100,94,42,48,77,69,49,54,113,61,46,33,112,88,44,33,98,81,50,38,104,47,57,29,104,132,39,103,83,122,2
65,104,111,86,71,102,94,78,68,96,111,87,74,113,104,103,65,96,78,81,69,109,91,98,68,55,125,69,65,103,67,84,63,97,86,75,1
72,100,107,84,70,103,108,70,87,85,74,83,76,76,70,70,73,72,110,83,87,89,94,78,93,59,94,70,87,91,106,76,69,121,71,82,4
65,66,106,58,57,96,101,78,73,84,105,95,68,83,105,67,56,73,89,80,68,82,94,63,70,71,84,95,49,63,110,98,73,105,86,62,1
59,90,89,60,58,93,90,77,62,47,75,87,63,53,103,77,56,38,80,87,61,36,82,74,62,65,89,76,62,56,72,64,67,58,85,90,5
88,107,120,100,87,102,123,93,72,114,98,107,98,107,110,96,85,96,115,94,102,104,137,92,101,89,113,82,88,107,107,87,81,101,117,103,3
64,43,72,53,49,82,65,29,56,56,65,67,58,70,70,73,46,69,82,75,71,60,74,70,64,36,92,71,55,53,95,69,50,36,67,90,5
97,105,84,82,69,68,100,65,73,129,107,75,78,73,106,91,70,82,101,85,96,89,110,85,80,59,130,81,71,111,80,67,75,89,82,68,4
59,40,80,69,48,77,89,32,62,92,104,102,72,39,94,95,54,85,102,79,61,74,78,65,67,80,113,57,41,72,68,64,44,60,81,88,5
44,85,83,112,54,40,131,82,40,67,103,99,69,31,111,103,47,27,87,140,64,45,105,146,49,36,119,128,46,27,89,60,46,79,110,107,2
84,119,111,66,91,77,108,66,86,102,107,74,98,92,93,83,80,106,108,97,92,75,115,93,91,55,123,74,82,101,69,54,70,94,82,77,4
88,106,106,83,95,69,127,74,88,119,106,87,99,120,106,102,71,117,109,88,100,87,92,87,79,77,118,95,67,110,112,38,84,102,89,105,3
77,104,112,53,76,80,111,66,74,121,106,76,75,63,104,80,70,73,108,78,81,96,93,88,98,70,113,49,71,77,66,81,85,76,86,88,4
49,31,127,128,45,31,129,104,42,37,115,142,46,27,117,120,41,27,119,81,59,38,111,145,51,27,130,119,40,32,71,98,48,74,110,90,2
68,61,74,51,65,79,78,55,63,85,77,81,64,51,70,65,66,88,96,62,71,83,111,67,70,63,105,56,66,73,62,54,71,91,96,66,7
67,37,77,45,47,66,74,53,62,81,62,63,45,43,107,77,48,45,69,53,61,52,81,55,64,39,91,54,47,44,67,49,55,47,75,64,5
69,61,78,70,66,75,83,47,67,91,89,56,68,66,95,67,65,76,69,55,73,62,73,63,63,60,90,57,64,63,82,55,69,63,81,68,7
45,71,85,43,56,45,99,69,48,46,70,77,47,70,77,94,63,51,105,76,63,68,86,82,63,91,94,75,64,72,104,63,51,67,64,85,5
91,109,140,84,57,96,123,87,82,95,93,71,91,71,121,86,51,114,122,97,59,121,132,104,98,109,140,94,67,77,108,104,70,98,110,104,1
68,82,62,61,81,66,68,65,62,62,99,75,68,72,64,73,65,85,66,65,69,80,89,66,64,57,84,67,65,91,84,34,70,102,78,58,7
56,62,81,54,46,58,77,49,63,52,69,34,54,70,89,76,52,49,99,86,47,53,83,59,59,71,65,72,49,38,73,66,63,61,87,69,5
69,86,87,98,71,100,131,97,63,72,108,130,61,62,109,86,44,91,107,88,63,62,107,85,44,98,108,90,53,64,85,87,50,41,94,89,2
77,117,109,64,78,63,87,57,69,79,112,82,82,64,105,76,78,88,98,93,88,70,106,71,103,58,83,63,75,73,95,63,73,86,88,71,4
96,116,104,90,96,114,121,84,80,119,111,108,98,108,105,98,77,109,119,90,71,96,126,86,95,101,113,87,76,112,105,89,85,104,104,110,3
71,91,121,82,68,123,129,98,65,108,114,105,74,104,109,145,69,103,117,88,57,125,109,90,68,40,118,89,69,105,114,96,63,107,106,96,1
43,88,103,145,39,68,112,76,40,109,91,100,40,35,113,58,40,54,112,101,57,30,119,147,53,61,102,76,40,27,83,55,40,70,127,138,2
47,58,126,84,41,89,105,89,58,43,104,72,61,75,91,116,41,39,108,134,54,36,112,146,63,66,78,78,47,39,90,142,49,37,112,126,2
71,118,102,106,66,112,119,89,67,93,100,90,88,96,108,105,81,118,99,102,80,102,100,105,68,90,118,85,69,111,105,94,64,103,118,129,1
76,108,111,89,56,117,110,82,56,85,111,110,89,96,121,96,62,102,118,102,55,101,135,101,64,67,112,100,71,96,103,94,57,107,101,98,1
96,95,122,88,68,112,123,97,81,121,122,100,89,114,114,109,72,112,112,94,101,102,118,89,104,101,102,87,87,117,110,89,83,122,95,96,3
61,52,69,52,63,60,68,52,64,80,68,50,76,69,65,62,57,88,69,53,65,64,79,62,66,40,104,53,62,71,70,44,62,36,72,75,5
59,61,64,46,57,70,68,32,62,78,64,74,66,48,58,68,49,40,68,55,65,73,70,67,66,60,83,55,65,76,66,50,63,44,62,71,5
88,118,105,73,88,39,100,64,78,83,112,86,72,74,104,75,70,70,83,71,85,88,78,68,76,87,103,83,69,120,91,65,76,112,77,63,4
52,29,126,72,39,27,95,129,40,48,114,157,47,27,107,139,43,27,133,133,63,42,130,138,55,27,110,130,51,58,102,153,49,35,101,143,2
54,67,75,53,45,50,60,88,47,96,75,61,78,68,58,50,54,41,68,61,56,51,75,57,64,42,83,53,55,83,72,71,63,59,82,71,5
67,76,91,40,66,69,81,57,65,81,110,61,68,72,87,57,66,86,81,61,69,105,88,64,68,55,86,66,72,70,73,62,63,68,77,59,7
66,87,82,80,60,82,67,89,72,123,112,80,79,71,98,100,66,112,105,73,69,97,124,103,99,65,111,91,71,77,114,105,73,102,122,87,1
88,79,101,68,88,104,89,51,75,85,93,84,91,96,105,95,72,114,107,79,95,69,114,90,74,89,108,83,74,70,85,53,69,75,103,99,4
42,34,125,106,45,27,105,120,44,44,113,126,40,27,114,144,48,27,109,157,55,33,136,157,50,33,115,127,39,28,109,129,41,35,96,133,2
69,103,77,66,79,67,90,76,67,77,81,91,78,61,65,60,66,70,92,59,66,70,95,54,62,55,95,84,74,75,87,63,68,83,100,55,7
85,115,113,96,78,96,102,71,80,120,117,100,99,107,108,104,79,114,107,85,87,107,130,71,104,102,121,81,77,107,99,101,104,98,102,88,3
56,60,64,51,50,64,65,95,45,49,81,57,66,49,67,82,56,44,64,83,62,51,101,68,58,35,63,67,46,55,67,66,48,58,59,78,5
101,123,124,94,84,126,118,78,80,119,117,95,101,102,109,106,81,127,106,82,104,122,132,89,104,93,112,82,70,111,117,102,85,103,111,92,3
103,101,81,104,79,119,106,79,86,130,113,84,96,114,119,81,82,106,119,80,94,90,102,100,71,97,136,79,78,109,119,74,78,94,137,92,3
69,57,95,62,67,82,87,37,65,75,68,79,64,68,82,94,66,86,73,67,66,81,81,72,64,59,114,64,69,71,83,76,66,65,69,69,7
68,110,119,95,68,110,97,79,65,109,123,84,70,86,125,103,70,116,124,74,64,80,125,104,67,91,104,85,69,93,50,71,48,95,102,90,1
99,96,128,78,71,108,111,78,70,128,111,92,104,107,120,91,71,113,123,100,94,116,123,96,101,115,132,91,84,114,108,100,79,94,102,105,3
85,117,110,105,92,109,121,93,80,105,102,91,80,109,106,89,100,92,118,83,95,125,114,69,101,101,104,79,83,99,111,97,90,102,110,98,3
75,93,81,66,61,102,90,74,65,98,83,69,63,80,85,65,48,80,89,86,65,100,78,71,69,63,68,69,66,46,76,57,66,92,76,60,7
51,32,113,103,45,27,103,130,40,46,108,132,48,27,109,154,40,27,139,150,59,28,125,151,45,27,89,149,40,34,122,106,45,38,110,149,2
75,93,89,82,99,91,76,64,64,87,101,65,85,83,97,83,67,90,84,68,67,60,116,70,80,74,84,59,74,106,75,78,72,86,97,91,4
86,79,127,82,94,84,111,78,97,111,110,84,104,112,115,96,95,122,112,106,86,98,123,95,104,110,108,98,78,124,106,96,98,98,98,102,3
94,115,111,67,86,81,107,73,80,89,84,52,95,115,111,82,72,108,109,82,90,89,88,81,75,101,109,81,76,95,109,64,68,94,81,106,4
83,71,98,68,67,68,80,57,75,86,87,60,68,42,65,69,65,65,96,58,69,63,80,61,63,67,97,76,68,66,87,38,70,109,62,66,7
71,88,110,87,56,75,101,82,73,112,103,97,72,115,109,82,68,118,128,84,66,118,125,89,69,73,124,92,67,96,93,80,70,116,119,109,1
102,90,106,86,80,80,111,77,92,109,101,80,87,84,99,74,72,74,98,65,78,79,99,82,85,63,115,29,70,79,94,61,75,81,75,64,4
69,76,80,54,69,89,69,87,65,111,94,73,67,71,92,71,66,78,78,66,73,81,114,71,69,83,85,57,66,88,67,80,68,97,82,73,7
67,78,117,72,55,102,90,74,69,101,106,93,67,82,129,97,66,87,99,92,73,95,126,102,72,67,73,63,71,79,70,86,66,77,107,62,1
65,106,107,80,56,63,129,80,83,98,120,89,90,80,127,99,58,95,105,82,68,89,102,72,70,91,99,125,73,94,70,93,67,45,83,108,1
65,97,121,92,59,116,105,90,63,120,110,101,39,108,104,98,48,86,116,90,69,96,120,143,65,95,134,72,61,85,114,81,67,122,125,90,1
67,84,64,64,76,58,76,63,66,79,105,85,71,61,78,67,68,67,77,63,82,67,65,64,65,77,77,61,68,81,64,57,64,70,66,79,7
93,74,95,60,74,86,106,65,77,104,95,97,81,81,108,75,73,83,94,67,89,106,85,77,72,65,110,86,72,80,83,59,72,92,99,69,4
92,107,129,104,94,106,120,91,77,121,109,100,87,111,126,94,77,109,119,95,102,93,110,85,80,79,118,83,80,89,121,91,85,105,109,101,3
80,85,77,62,65,59,86,90,67,75,102,61,67,40,67,75,68,77,86,71,73,91,122,78,68,56,85,76,65,75,71,78,70,91,77,92,7
46,32,103,113,44,71,111,122,53,30,101,119,41,46,122,137,43,38,100,131,58,32,117,156,49,27,113,102,39,36,122,96,39,34,116,102,2
90,114,89,64,73,84,79,54,73,84,102,85,84,76,96,70,71,82,90,77,69,99,103,74,90,88,103,77,82,88,104,68,73,97,87,79,4
70,99,130,65,43,120,119,92,55,88,133,81,63,83,137,108,66,101,109,106,71,96,123,93,70,82,140,84,69,85,95,79,66,94,115,75,1
69,66,86,79,64,73,90,53,72,111,89,69,66,75,78,59,66,93,127,55,73,72,84,84,72,58,92,61,66,70,57,34,72,100,72,76,7
69,86,110,80,58,105,131,79,70,85,120,103,71,114,87,99,66,98,108,88,69,106,111,107,59,98,113,89,66,92,108,88,67,88,129,107,1
90,106,106,57,94,84,102,68,84,116,111,89,96,115,117,83,73,117,105,85,92,125,117,78,58,92,130,96,79,94,105,77,89,78,115,97,3
75,106,107,62,70,63,96,66,72,88,104,62,81,81,95,75,68,93,93,77,100,80,115,77,97,53,111,53,70,85,91,81,73,77,94,85,4
67,122,129,70,61,117,112,73,67,106,112,103,98,116,109,95,55,118,129,93,66,97,127,82,65,95,117,94,70,104,107,97,68,115,106,102,1
68,87,81,50,68,78,87,48,65,79,78,65,69,67,58,63,65,73,87,74,68,63,74,72,68,66,86,62,69,93,83,48,63,76,64,88,7
45,30,114,137,49,37,107,74,43,33,82,122,51,37,115,93,40,39,99,106,43,31,118,139,43,27,124,72,49,29,90,73,40,32,108,99,2
74,113,111,74,89,69,93,67,81,84,107,79,91,116,95,46,71,96,97,99,97,114,136,81,98,92,91,60,81,112,91,95,85,96,85,91,4
95,108,107,83,91,121,114,87,90,115,104,92,101,119,96,95,70,113,108,76,100,107,114,74,103,97,116,89,75,121,108,101,81,121,115,104,3
84,104,119,85,88,107,116,80,83,112,105,95,100,124,126,81,85,114,118,95,94,111,131,81,89,99,123,78,79,92,122,97,72,121,107,106,3
54,32,125,147,52,33,134,125,45,46,109,129,49,31,121,143,41,27,106,142,55,31,141,151,46,27,84,147,46,27,121,47,44,43,114,121,2
88,79,104,65,80,91,95,49,75,95,106,88,88,67,108,69,86,106,95,82,90,88,96,87,83,79,101,82,82,101,90,39,77,76,89,96,4
96,79,116,83,71,93,95,79,79,107,104,70,77,78,58,64,77,77,105,83,89,107,113,66,91,66,104,82,90,69,101,46,71,95,116,67,4
48,34,133,93,44,27,57,113,47,43,106,130,43,45,107,153,40,42,126,153,51,35,135,148,53,27,132,108,39,37,119,83,50,34,105,157,2
90,90,115,76,92,107,107,81,76,121,111,87,77,104,103,57,84,80,110,89,97,85,98,88,78,100,106,68,62,65,86,87,73,70,92,97,4
84,98,126,90,92,122,128,80,84,107,104,87,89,87,108,74,80,97,104,97,92,74,104,77,65,113,125,96,92,77,110,87,98,115,106,88,3
65,79,127,83,62,114,99,76,62,92,69,112,68,71,128,113,40,70,76,60,63,75,116,97,78,91,122,82,66,86,104,71,70,115,131,79,1
64,70,128,87,58,119,85,95,73,111,111,93,63,82,99,82,85,93,119,71,64,65,130,88,67,68,105,63,53,84,114,102,67,100,115,99,1
60,35,72,70,50,56,75,49,48,60,88,93,46,94,73,54,44,62,76,60,65,70,73,56,61,42,72,68,50,54,82,56,56,55,72,78,5
67,66,70,58,76,93,80,77,54,99,80,48,59,93,64,88,65,91,61,69,71,121,89,65,64,74,100,87,68,62,97,80,63,69,100,60,1
43,46,133,100,40,27,117,83,50,37,122,145,53,81,97,139,91,121,104,95,54,32,117,114,49,76,109,105,41,39,99,70,45,104,73,133,2
80,80,104,79,83,83,97,54,91,67,83,77,76,58,75,71,75,66,108,76,89,66,119,74,95,46,104,66,72,77,77,85,76,62,71,68,4
65,39,74,54,56,44,91,47,55,80,83,76,51,70,67,51,48,64,84,52,62,59,82,68,65,36,64,78,46,47,66,51,42,69,67,57,5
78,87,114,78,73,106,110,56,72,99,83,74,92,92,103,89,75,116,104,89,80,101,92,74,81,54,104,67,74,106,103,49,80,97,92,73,4
96,108,103,89,82,83,116,71,74,100,118,78,98,96,114,94,91,118,102,83,100,121,128,92,103,95,121,86,71,121,116,94,69,102,104,109,3
70,67,91,57,66,68,81,66,69,78,116,92,72,75,87,57,67,95,85,70,70,75,61,72,62,75,96,84,65,91,70,52,66,75,77,66,7
78,98,121,89,58,113,109,87,79,116,109,94,91,100,108,95,71,96,117,109,71,102,135,102,61,97,115,97,66,120,122,105,62,111,118,103,1
39,43,114,116,43,27,120,84,45,33,107,120,49,27,117,135,48,42,116,142,56,44,132,132,59,31,109,144,42,30,100,95,44,32,113,145,2
69,66,97,55,64,97,94,51,62,84,69,58,65,71,68,63,69,81,80,53,70,74,72,67,69,62,91,60,65,60,75,56,75,70,68,61,7
85,115,98,70,92,81,106,80,81,123,102,95,80,103,96,83,76,104,105,47,85,97,109,94,81,92,96,62,66,100,94,72,89,96,82,90,4
66,119,118,94,63,109,101,73,64,112,110,92,66,122,109,137,70,116,129,107,64,96,129,97,62,61,121,83,63,101,101,94,58,87,107,100,1
57,60,81,48,61,52,79,54,62,45,86,55,62,70,73,73,57,57,86,64,59,47,80,50,64,34,88,74,53,45,88,47,47,38,68,76,5
63,61,81,58,54,73,86,63,62,81,80,84,65,71,95,81,55,84,71,68,64,90,80,71,64,76,106,47,62,110,62,84,68,84,65,59,5
86,113,101,82,73,101,103,64,75,95,74,74,76,64,80,72,71,75,110,76,80,85,117,94,82,94,113,29,74,110,75,60,80,95,101,92,4
63,59,85,67,49,40,89,51,53,73,67,65,64,43,99,78,46,39,74,47,56,66,84,51,65,40,92,61,46,49,63,29,58,67,70,51,5
69,80,89,81,69,102,109,88,66,83,101,84,70,108,91,102,72,79,102,89,71,103,94,91,63,99,93,94,67,67,109,58,65,60,79,95,1
99,118,105,106,85,118,105,87,76,104,106,91,97,110,112,100,86,99,127,92,100,107,129,103,95,101,118,62,81,108,121,88,100,110,111,100,3
61,48,66,47,45,56,59,59,45,49,95,83,59,39,65,69,56,46,87,56,61,66,79,56,63,35,74,79,58,56,68,54,51,35,90,74,5
58,49,79,64,60,43,64,67,64,67,84,79,64,50,68,59,47,58,67,49,54,75,79,51,63,35,89,69,50,36,60,48,57,42,80,83,5
97,109,123,89,77,93,106,74,85,114,107,88,104,97,96,95,85,104,107,82,91,88,117,77,99,118,115,97,72,115,105,93,99,108,105,97,3
100,120,112,103,91,107,126,73,87,122,106,89,103,102,112,96,74,103,122,73,95,101,127,87,95,99,115,91,77,108,104,89,77,121,95,77,3
78,112,69,64,86,86,66,73,83,114,79,74,89,97,72,90,71,115,108,77,102,88,128,93,101,67,89,89,74,86,98,81,76,101,76,90,3
53,48,78,44,56,65,83,29,50,117,65,57,54,51,76,60,46,54,88,63,64,36,83,55,53,32,75,80,54,57,95,51,54,35,66,92,5
48,47,73,53,45,70,77,76,71,76,90,68,63,72,94,65,43,50,88,48,62,74,79,87,54,32,69,67,49,80,65,43,43,83,65,66,5
58,27,140,83,39,53,115,107,53,121,108,109,39,34,130,117,49,27,124,147,51,27,124,80,44,27,121,128,61,27,118,95,53,29,115,122,2
70,85,92,72,70,98,80,81,72,108,109,88,92,73,108,91,70,84,105,100,83,68,81,77,79,89,87,62,72,108,88,71,72,91,87,83,4
47,36,126,92,39,27,103,123,40,30,114,115,52,32,114,148,45,29,129,100,48,29,117,117,46,27,125,120,39,33,103,126,53,28,105,130,2
65,43,66,66,51,60,87,80,59,63,66,89,46,70,86,59,59,52,73,56,64,45,71,59,64,33,88,74,51,65,75,53,45,56,86,74,5
84,126,127,82,92,102,93,76,75,128,105,96,104,106,125,97,69,120,106,102,99,110,134,101,101,87,116,83,75,119,110,97,87,120,93,110,3
48,57,125,101,47,52,110,114,42,38,114,126,47,34,118,139,41,28,107,143,48,27,121,157,43,27,114,154,43,36,112,136,43,38,118,157,2
80,111,111,73,76,63,98,73,70,111,106,74,93,88,100,77,74,70,96,88,84,129,113,87,97,68,109,76,82,101,96,70,70,106,83,82,4
67,99,115,54,58,85,65,57,52,89,83,75,57,81,112,81,66,80,97,81,64,100,115,89,73,79,92,68,54,89,89,86,63,64,69,105,1
62,38,70,54,46,54,94,29,52,65,60,55,57,68,82,78,51,42,92,86,61,53,71,67,64,35,81,65,53,82,76,42,46,55,68,78,5
69,61,81,56,54,61,75,88,54,68,111,85,56,60,87,60,63,62,104,75,64,46,85,71,66,54,96,53,49,69,88,63,63,44,63,67,5
67,82,124,91,53,78,115,94,67,94,120,109,70,96,100,105,72,110,119,98,65,95,120,105,69,108,136,98,60,113,115,72,70,115,114,102,1
95,99,132,69,87,103,119,93,74,116,120,93,90,110,121,98,91,122,109,100,101,103,102,85,78,100,102,81,81,105,119,82,94,89,110,104,3
50,27,119,97,59,48,94,133,44,39,120,131,39,27,135,145,43,46,99,147,58,30,110,150,55,62,107,143,46,27,111,113,40,36,112,121,2
91,72,116,72,77,85,110,86,75,121,101,79,102,97,101,76,72,97,111,86,86,126,99,82,91,119,95,99,85,117,79,89,71,117,107,107,4
75,103,123,68,68,83,113,71,68,110,130,107,60,80,126,92,57,76,114,104,74,72,123,101,69,106,76,92,58,109,106,88,63,105,120,103,1
63,95,80,48,57,87,64,45,50,76,62,62,64,72,63,70,45,103,76,65,65,39,82,75,63,36,98,56,58,75,72,44,70,52,74,90,5
78,110,96,62,72,87,73,58,71,71,108,67,79,72,77,64,74,92,89,77,93,91,103,73,82,64,105,62,70,89,90,48,95,80,67,75,4
69,93,100,65,70,66,67,54,69,68,78,61,64,73,78,55,68,114,81,62,71,70,76,69,68,76,88,61,62,67,93,65,69,74,79,85,7
52,29,102,109,49,35,101,78,45,109,104,75,51,30,127,104,45,65,122,148,50,37,124,143,54,80,109,151,49,28,117,102,39,83,117,133,2
82,89,114,76,95,96,114,65,71,79,101,66,73,66,106,75,83,79,88,59,82,95,121,97,85,88,101,65,69,65,108,65,84,69,90,78,4
64,95,111,99,65,112,114,91,68,102,91,86,69,120,107,100,76,125,112,106,71,97,117,103,80,66,120,79,62,118,117,100,65,94,120,99,1
59,60,78,78,62,56,96,71,55,77,57,61,53,51,80,78,52,41,72,93,62,46,85,64,59,64,93,75,50,68,102,71,56,42,80,72,5
75,85,113,64,80,82,102,78,74,93,106,85,69,90,109,70,82,64,94,60,83,105,89,83,104,65,78,64,73,95,88,80,73,78,101,76,4
92,109,108,79,92,86,102,101,77,119,119,93,104,92,124,111,81,107,108,105,103,97,125,92,101,105,119,98,67,111,107,91,94,99,110,104,3
73,82,83,78,81,69,93,68,75,116,85,86,78,71,66,87,70,91,75,84,77,63,113,92,90,63,78,85,65,89,94,54,82,63,79,71,4
57,89,82,45,51,71,65,56,63,71,97,60,58,61,95,67,46,81,74,58,64,39,78,58,65,38,88,62,45,81,79,62,49,57,66,69,5
93,119,106,91,92,95,101,80,76,117,121,69,90,97,117,82,74,111,108,101,99,111,129,102,98,94,127,83,84,93,100,84,99,113,108,93,3
67,63,106,63,68,72,126,62,54,85,130,93,64,61,117,71,62,66,77,81,71,81,113,64,66,60,107,85,66,60,64,91,71,81,75,70,7
46,31,131,108,49,31,108,89,40,41,121,133,46,48,104,121,40,27,141,148,54,61,136,134,50,27,99,126,41,32,119,115,43,37,109,129,2
62,60,65,52,59,54,74,29,62,77,57,55,61,42,74,53,48,42,81,81,64,39,69,59,66,33,93,67,52,42,78,55,50,46,72,71,5
41,58,120,118,48,27,121,127,40,47,112,136,44,28,126,149,43,27,116,98,60,34,133,154,51,27,131,134,41,36,109,145,41,37,107,137,2
75,120,103,85,77,81,95,62,79,89,106,62,88,83,105,75,83,100,97,96,82,99,116,70,75,59,107,64,75,116,96,61,72,76,109,64,4
65,51,69,74,60,63,71,45,53,82,64,63,64,60,61,62,49,56,90,66,58,38,88,60,55,35,79,62,48,50,80,43,71,40,68,70,5
76,74,101,64,65,75,86,50,68,118,106,76,101,72,105,63,75,95,100,83,85,95,102,84,92,96,87,77,69,80,71,84,75,85,82,61,4
68,67,83,56,65,39,98,48,63,109,69,65,71,69,76,73,66,72,96,81,71,79,90,89,67,64,91,59,66,71,75,50,70,39,59,69,7
58,83,121,82,65,110,106,94,61,100,109,102,72,106,121,106,62,103,124,156,59,107,135,97,102,107,114,78,62,94,106,91,44,111,102,101,1
47,28,119,99,45,55,96,78,47,43,111,99,41,40,104,98,40,42,93,87,54,31,117,143,51,33,126,114,45,45,118,123,47,57,114,122,2
93,129,104,77,75,64,97,69,75,114,88,57,86,79,105,82,86,88,101,81,94,100,106,87,83,102,113,77,78,67,53,67,76,61,109,71,4
49,50,64,66,58,38,64,40,58,65,70,62,62,46,60,68,54,79,95,52,61,46,112,54,67,39,69,66,52,52,64,52,53,39,65,75,5
86,118,129,64,75,66,103,62,74,112,113,78,84,84,91,78,81,86,103,86,92,110,80,87,104,105,104,94,72,111,111,60,91,74,121,102,4
68,86,118,69,61,100,119,80,83,106,123,103,64,95,111,101,65,125,119,106,67,62,86,101,68,93,107,101,72,102,100,75,71,95,86,95,1
91,98,102,95,91,97,99,81,78,111,99,83,98,107,118,95,81,103,102,99,92,103,115,82,91,92,136,89,75,96,124,90,94,110,112,101,3
81,108,119,78,58,100,81,82,57,90,120,98,81,92,104,95,67,120,121,102,70,97,124,93,60,100,124,125,70,98,97,75,68,91,84,100,1
75,86,131,64,57,93,107,92,73,113,78,76,59,63,103,92,70,76,88,86,83,108,138,88,68,100,91,69,70,83,102,90,77,76,122,90,1
104,109,116,88,87,109,119,76,82,121,109,108,97,96,117,80,82,111,130,94,98,111,123,97,104,110,121,86,84,95,97,89,88,112,108,107,3
42,34,124,93,40,27,103,83,41,40,102,123,46,33,105,151,43,39,102,143,48,31,123,147,57,27,140,136,43,35,132,81,45,27,114,141,2
68,117,123,92,60,103,126,100,66,98,115,109,66,73,124,78,66,95,127,90,60,103,134,102,68,98,101,94,53,88,106,74,62,97,98,85,1
40,30,130,94,42,35,123,130,40,46,126,156,43,39,109,137,40,27,143,133,49,35,134,106,45,27,126,112,46,29,120,125,47,45,116,154,2
95,117,122,91,80,124,127,70,79,121,109,107,103,95,113,104,80,120,113,98,100,118,127,97,93,90,140,85,81,96,112,95,84,101,104,97,3
67,54,95,64,67,78,93,54,61,81,73,73,67,71,75,68,66,78,92,74,70,78,77,62,70,65,72,29,63,70,77,46,70,73,71,81,7
76,99,114,87,81,75,100,85,81,97,105,90,79,87,106,83,80,84,97,85,77,103,113,79,80,64,99,92,87,93,97,56,79,85,92,78,4
79,71,106,60,74,60,66,53,66,54,89,61,72,62,80,55,66,82,68,63,69,79,69,69,69,67,83,64,65,73,67,67,67,75,63,60,7
72,97,106,105,66,126,117,97,68,118,116,99,69,112,123,97,63,93,119,95,65,107,133,107,67,58,111,83,71,65,86,59,60,114,110,90,1
45,27,105,82,58,68,111,87,63,96,98,100,49,62,111,64,46,63,133,109,52,101,103,113,58,63,99,79,50,27,123,88,71,95,108,104,2
69,62,84,66,67,83,78,66,78,80,91,71,71,80,73,83,65,97,81,61,70,80,69,64,65,72,89,93,68,71,86,55,71,97,80,72,7
92,91,111,92,85,107,112,94,84,115,86,97,84,110,122,100,94,68,113,100,99,107,109,96,99,91,105,97,83,96,122,92,92,109,104,89,3
68,97,100,90,62,96,95,77,73,65,105,81,83,83,101,73,65,76,84,98,72,79,91,85,64,63,87,73,54,103,96,79,65,112,77,94,1
67,67,82,51,65,63,77,56,67,82,103,50,68,69,84,53,66,109,85,77,71,79,76,67,64,61,85,78,66,96,76,55,68,84,88,68,7
82,105,125,77,86,116,116,77,79,120,94,90,96,107,104,96,69,110,117,83,104,111,105,97,104,113,116,92,77,105,112,95,95,97,99,109,3
65,81,106,59,66,73,85,55,68,101,71,98,68,64,81,93,87,78,99,75,65,81,85,62,63,60,110,52,65,95,69,76,68,64,68,109,7
86,120,114,87,89,98,108,89,79,109,131,97,98,99,114,85,83,118,112,96,98,91,115,84,100,92,115,87,70,115,106,101,85,111,97,102,3
68,62,89,37,65,43,50,61,63,57,85,86,64,43,106,56,51,56,67,69,54,51,71,55,65,40,90,76,64,77,74,48,95,43,63,85,5
53,27,125,78,39,81,119,75,42,38,117,135,47,27,132,137,43,27,120,129,51,44,116,157,51,29,114,129,43,28,115,86,49,33,114,119,2
63,123,126,93,58,114,114,77,60,124,103,88,52,77,124,102,47,107,104,104,68,95,115,100,58,89,130,82,57,66,123,85,59,97,114,105,1
63,79,112,74,68,89,105,95,91,97,99,72,72,101,83,94,68,83,100,107,55,108,125,103,63,102,117,85,69,96,91,91,67,127,104,69,1
76,60,109,61,80,114,95,47,81,72,102,81,79,95,109,78,80,122,87,92,71,104,105,85,93,76,87,59,93,111,93,83,78,59,88,89,4
63,85,71,85,66,69,78,61,67,98,74,88,67,58,86,92,67,68,77,52,73,79,97,77,65,61,92,77,65,66,69,60,63,93,92,54,7
90,81,94,69,73,98,85,64,83,87,92,72,82,98,110,79,78,99,103,77,80,54,84,72,75,70,123,77,67,77,91,74,75,68,92,83,4
64,76,98,60,48,68,86,44,63,83,75,57,73,49,75,68,49,44,91,51,58,59,79,55,64,39,80,65,54,48,74,58,46,88,61,63,5
51,109,119,98,46,34,119,91,62,36,115,107,55,67,123,119,43,64,112,128,47,34,96,127,45,66,102,147,40,72,105,61,51,125,106,109,2
64,48,74,69,45,46,61,29,59,64,67,60,64,41,59,61,51,37,82,50,53,56,79,68,63,43,72,89,48,85,74,52,77,45,69,58,5
