Attribute1,Attribute2,Attribute3,Attribute4,Attribute5,Attribute6,Attribute7,Attribute8,Attribute9,Attribute10,Attribute11,Attribute12,Attribute13,Attribute14,Attribute15,Attribute16,Attribute17,Attribute18,Attribute19,Attribute20,Attribute21,Attribute22,Attribute23,Attribute24,Attribute25,Attribute26,Attribute27,Attribute28,Attribute29,Attribute30,Attribute31,Attribute32,Attribute33,Attribute34,Attribute35,Attribute36,class
67,66,88,65,76,73,89,56,68,65,102,87,63,84,97,60,71,63,107,72,71,68,99,67,72,101,69,68,67,85,91,68,69,88,97,63,7
68,61,83,54,66,76,66,66,71,80,93,54,69,81,89,64,67,74,84,64,64,72,83,76,68,72,81,53,70,89,93,51,71,71,88,70,7
56,35,63,88,44,47,96,76,40,38,68,102,39,90,99,99,62,97,99,68,46,43,75,72,48,76,112,87,41,73,113,69,45,98,107,82,2
68,67,91,55,64,105,97,72,68,88,106,57,63,85,102,93,71,73,88,93,63,82,87,90,66,63,89,78,72,60,82,64,66,99,65,70,7
58,68,86,77,64,60,83,69,45,81,62,59,47,62,77,68,49,48,60,70,63,58,58,72,56,77,73,74,53,64,89,45,65,74,72,55,5
87,87,116,103,90,113,106,92,92,118,114,92,85,127,129,89,89,106,121,94,97,98,128,89,90,115,117,94,80,100,119,97,94,107,118,90,3
66,79,70,58,68,70,98,73,71,90,69,49,65,106,107,53,70,69,91,68,71,63,66,62,63,70,75,57,71,69,95,77,63,98,74,50,7
56,90,116,73,63,100,114,136,73,78,100,80,44,62,116,84,77,91,104,76,64,72,111,84,64,97,113,70,71,101,134,76,68,99,95,108,1
81,74,60,88,67,63,77,46,70,63,97,69,69,86,107,71,71,72,79,80,68,71,105,62,66,62,95,57,70,92,98,73,73,106,84,70,7
102,70,123,73,101,106,116,78,85,112,129,92,103,107,111,93,74,117,122,86,89,123,139,92,86,101,106,102,75,122,97,81,84,100,132,74,3
94,101,126,110,104,107,108,83,89,106,121,104,76,125,113,98,92,109,114,99,101,104,124,82,87,106,116,89,88,107,114,101,97,124,124,100,3
58,53,66,61,45,58,57,61,44,57,69,57,63,61,62,51,59,72,75,83,57,35,59,72,56,66,84,86,45,49,76,59,65,66,83,82,5
49,27,122,77,47,66,91,101,40,34,99,106,46,29,80,120,43,28,101,78,46,29,109,130,51,39,125,137,46,84,128,147,47,33,78,107,2
65,72,113,89,85,112,109,73,62,75,77,68,59,81,114,89,68,92,83,150,56,67,111,102,69,122,111,97,69,75,77,89,65,96,121,90,1
79,64,98,79,86,93,99,29,78,100,112,87,88,104,72,81,68,91,99,95,81,97,98,76,83,114,89,85,80,115,107,76,74,92,93,73,4
76,77,96,79,83,100,95,46,82,75,95,85,87,101,97,80,73,109,111,67,95,69,81,97,79,76,113,76,79,73,81,71,83,106,82,80,4
49,27,102,154,39,28,127,100,40,36,145,104,51,46,144,120,45,28,100,142,50,30,116,113,54,27,86,92,41,37,111,133,46,38,102,100,2
54,36,105,94,39,30,105,130,40,37,103,132,42,38,125,112,47,35,121,130,48,37,133,140,53,30,114,105,45,30,110,146,54,27,114,123,2
90,89,107,71,84,76,110,77,96,82,110,88,79,104,97,67,90,106,107,86,86,68,77,96,78,91,113,73,91,103,99,71,100,103,109,98,3
61,45,85,82,69,94,83,66,56,65,108,69,67,86,84,59,52,62,102,73,56,67,101,82,70,73,95,80,52,99,93,73,42,64,82,75,5
81,106,113,46,66,68,88,67,76,81,106,59,67,86,75,79,72,84,103,83,67,85,104,70,66,78,90,85,73,82,97,74,68,91,101,77,7
65,116,124,83,79,99,116,95,71,99,128,86,72,95,96,96,61,112,123,92,65,87,120,101,72,94,117,76,67,118,102,68,60,101,95,84,1
74,81,110,87,79,92,97,72,75,99,97,65,90,96,96,65,72,79,107,59,75,87,86,74,71,92,91,77,97,111,107,72,77,128,92,70,4
68,39,55,60,48,65,62,46,61,63,59,53,63,86,59,46,53,62,58,70,63,44,55,74,70,86,78,67,62,58,92,46,64,53,83,66,5
54,49,61,79,61,40,81,54,52,67,68,62,63,58,68,50,61,43,71,66,56,46,90,84,51,62,69,73,50,54,71,73,52,40,68,71,5
102,99,114,102,99,95,106,87,98,125,133,92,87,109,112,95,91,107,120,97,90,100,104,96,88,100,127,78,75,102,122,82,101,119,130,103,3
70,73,104,66,66,91,69,53,66,86,101,73,62,96,87,63,78,86,118,74,70,60,73,78,63,79,71,70,70,70,95,60,68,98,83,56,7
47,41,112,97,39,52,110,89,43,37,108,52,47,46,111,115,50,35,113,120,44,31,118,113,55,28,106,143,39,34,108,141,54,39,129,113,2
64,76,91,53,67,67,71,52,63,68,81,64,69,89,83,51,65,92,90,68,74,59,85,71,63,84,103,46,82,83,78,52,69,85,74,81,7
93,102,113,83,95,100,108,89,91,116,131,77,95,113,121,76,97,111,120,82,91,103,126,91,94,118,82,79,89,112,118,60,89,99,105,88,3
72,64,80,49,67,69,94,61,67,84,95,56,90,84,77,67,63,73,95,107,65,85,82,62,69,82,74,57,63,86,104,69,72,81,109,66,7
58,61,82,50,67,48,79,65,66,68,89,56,63,62,68,29,63,92,77,45,69,48,87,83,60,59,72,51,59,81,57,70,65,106,93,72,5
71,53,92,57,63,56,77,45,54,67,74,47,64,61,63,53,63,39,81,52,51,35,56,75,60,59,71,73,48,82,68,70,64,44,67,71,5
69,69,68,58,66,94,57,29,65,79,65,81,68,79,104,50,66,90,94,64,71,59,75,63,68,124,93,54,67,72,89,71,67,78,105,68,7
73,87,85,71,61,84,66,56,66,71,76,79,67,89,60,51,70,65,86,71,65,78,94,99,65,100,82,49,67,90,101,83,65,74,80,95,1
62,28,107,154,39,37,96,75,43,42,126,115,43,43,108,101,43,43,116,141,51,27,135,141,42,27,106,116,41,27,108,106,56,38,95,142,2
52,116,140,103,57,110,78,100,81,111,113,100,71,99,121,73,62,83,125,101,83,92,103,105,66,102,90,98,67,101,125,48,73,97,100,70,1
88,111,103,96,82,115,115,89,80,90,144,72,93,112,112,86,57,129,126,102,59,95,111,78,71,92,108,76,69,118,93,76,72,120,119,93,1
102,76,113,105,101,108,99,86,89,121,124,86,87,128,109,67,83,121,111,95,100,103,135,97,98,120,112,80,82,87,117,95,96,120,104,86,3
75,80,99,81,73,87,86,84,84,89,90,68,73,96,112,74,87,108,105,60,88,76,108,89,78,97,106,69,71,90,104,65,83,88,99,64,4
68,38,75,47,68,48,87,54,67,77,61,86,75,81,101,49,62,96,78,84,67,79,86,67,67,84,76,65,69,87,101,29,66,83,79,79,7
90,83,99,105,92,96,119,85,101,111,124,73,79,116,114,91,87,120,132,84,80,99,112,106,96,115,108,77,81,116,106,88,93,119,102,82,3
86,111,120,90,82,107,101,75,80,123,121,92,82,133,119,67,92,122,108,92,87,101,118,94,80,110,103,82,101,112,116,84,98,124,126,86,3
75,47,72,84,65,76,91,60,44,116,72,49,42,76,66,68,52,48,64,64,51,112,68,86,63,104,80,66,62,55,106,44,47,106,80,83,5
65,70,78,96,69,84,105,54,49,66,98,46,42,75,67,66,62,77,100,60,71,55,80,53,82,72,71,81,71,50,62,71,63,86,81,64,5
64,61,86,81,55,113,79,81,50,83,109,51,61,89,56,58,52,60,99,73,59,64,83,69,61,95,89,66,45,75,77,78,65,60,72,99,5
60,105,128,74,57,70,124,104,67,67,138,72,42,73,140,111,59,83,119,85,61,79,111,95,64,113,97,102,57,104,126,77,66,104,131,74,1
76,84,89,77,72,61,109,103,88,106,128,78,54,106,91,76,70,75,141,99,95,77,101,96,59,97,112,71,40,102,86,103,68,71,121,81,1
74,76,91,95,68,104,69,90,71,108,92,72,67,69,120,86,68,73,118,93,69,109,93,110,66,116,80,80,64,77,70,74,68,108,126,74,1
56,80,96,78,57,94,108,86,62,90,78,70,66,110,91,76,62,65,82,90,64,106,108,75,67,113,74,137,71,100,107,100,58,77,106,71,1
76,82,109,47,96,74,84,54,79,96,92,60,76,54,67,69,76,94,99,64,82,108,104,51,82,108,98,60,77,83,111,68,93,106,96,89,4
84,121,110,91,89,101,117,92,84,119,116,78,82,115,105,82,94,123,114,91,91,113,121,85,86,94,127,92,85,117,115,90,87,120,112,88,3
65,80,84,65,67,94,86,61,66,74,67,68,73,61,61,72,76,86,65,75,69,88,79,67,63,68,86,84,80,75,77,68,72,78,78,75,7
64,109,105,89,66,100,120,89,71,102,108,103,71,107,97,126,68,105,111,99,70,58,88,107,68,116,109,94,71,83,108,70,64,119,119,100,1
66,68,57,73,68,72,89,38,77,101,105,77,68,110,105,52,71,91,83,64,64,64,89,59,67,71,78,60,71,81,93,66,66,82,93,85,7
54,34,125,98,40,34,114,115,49,29,126,142,43,35,120,132,55,31,103,103,50,38,128,96,41,27,88,139,48,119,121,149,53,32,110,94,2
67,68,99,60,63,43,73,29,64,87,74,86,65,84,73,65,63,63,79,57,73,65,57,82,77,85,73,80,73,74,75,76,78,124,89,80,7
58,69,105,77,63,85,85,92,67,92,97,48,61,91,98,95,71,77,116,71,55,80,82,108,59,65,113,88,66,119,110,61,72,80,81,93,1
49,44,78,73,82,44,60,75,46,82,66,57,51,57,66,51,65,46,78,63,56,42,58,74,50,94,76,87,65,70,74,58,49,82,68,79,5
78,108,96,87,74,75,86,74,93,67,106,73,72,73,87,72,75,112,132,59,80,87,111,79,90,102,103,78,79,119,108,73,83,123,109,105,4
72,82,86,54,66,82,61,57,66,96,79,58,64,109,73,47,75,73,77,65,69,65,72,58,67,80,86,61,63,70,105,49,68,74,101,61,7
72,93,131,105,67,111,94,89,69,105,127,81,73,117,124,90,69,102,125,103,80,112,113,96,56,75,91,105,70,95,110,94,71,106,115,75,1
80,104,95,82,70,103,90,46,58,116,91,95,64,120,102,94,63,104,111,69,63,107,73,83,60,105,86,86,68,66,119,65,47,78,97,109,1
77,104,108,77,68,74,83,79,70,86,110,96,72,92,73,72,69,70,137,100,68,100,107,75,60,114,107,86,95,114,85,75,67,101,114,86,1
85,70,102,81,96,92,105,72,84,115,100,84,79,124,102,74,91,95,117,105,93,70,108,89,104,112,105,84,86,107,95,92,95,118,104,104,3
85,83,107,82,96,92,121,81,78,117,112,70,76,124,106,79,78,116,102,86,96,94,127,102,104,121,110,74,73,117,130,76,93,117,114,87,3
68,66,85,48,63,66,64,62,66,90,66,60,69,86,75,53,66,84,79,56,73,62,90,75,68,96,83,52,73,101,93,71,69,78,96,55,7
66,66,84,55,66,62,58,32,66,90,110,62,65,71,70,72,69,102,102,66,72,69,84,79,68,113,93,55,67,67,81,54,67,108,89,84,7
66,67,69,72,62,58,70,52,63,61,88,63,68,61,77,62,63,70,77,79,65,49,107,30,65,58,84,67,58,70,75,53,63,102,79,63,5
51,52,61,75,55,60,82,52,46,69,81,63,58,55,62,60,54,47,59,72,58,60,78,74,62,41,78,61,65,62,71,60,64,57,92,94,5
82,84,89,77,71,64,101,74,75,93,78,77,84,101,80,74,71,98,62,84,78,112,99,70,78,83,94,93,100,91,111,84,96,82,93,76,4
82,72,95,86,73,43,104,91,81,76,101,90,69,93,90,58,70,83,115,99,73,77,91,81,80,117,103,74,78,106,106,101,91,98,96,90,4
90,69,123,87,92,103,104,85,88,115,111,83,90,108,108,75,84,126,112,94,94,96,136,74,96,124,107,92,76,120,110,78,91,118,129,101,3
61,91,110,83,65,72,103,98,66,103,124,87,68,95,118,88,71,108,132,92,64,87,128,70,63,99,111,104,71,108,114,74,63,85,126,100,1
104,95,102,101,88,115,106,84,93,124,117,79,95,110,101,82,84,119,133,71,95,106,127,96,79,99,75,89,86,106,94,107,78,118,111,76,3
101,115,107,63,87,111,80,74,83,113,132,86,70,99,92,66,92,120,105,88,69,102,118,91,95,81,132,86,89,109,94,64,104,108,119,97,3
98,106,103,57,86,90,122,82,86,116,110,78,92,115,117,73,83,89,118,84,85,97,114,108,99,112,94,77,84,104,102,105,104,126,111,108,3
71,107,116,88,83,109,113,84,85,113,114,97,73,116,120,74,77,118,108,93,97,99,133,98,92,115,115,71,73,115,131,100,93,125,133,90,3
99,101,112,84,77,110,106,85,96,122,118,96,88,125,107,96,88,100,120,81,81,87,107,100,95,116,117,96,87,109,110,81,99,96,114,88,3
76,86,90,68,67,73,68,50,67,84,95,69,65,75,103,71,72,76,80,54,68,67,79,53,68,69,82,71,71,73,82,72,68,118,83,73,7
75,107,102,87,94,75,99,90,77,107,96,88,90,108,101,78,73,89,109,80,80,61,71,93,72,98,107,82,83,105,95,62,73,116,111,82,4
59,67,103,61,63,50,85,82,53,95,98,69,69,45,56,48,63,62,97,72,57,50,88,37,66,55,80,70,72,74,66,46,49,113,89,62,5
48,59,125,147,43,61,91,97,40,38,100,122,55,36,117,103,43,34,106,125,49,27,96,151,52,36,97,88,47,41,96,117,39,37,102,100,2
59,55,74,42,62,56,76,47,61,54,66,54,65,46,50,46,63,64,69,48,64,57,77,92,56,68,71,75,65,64,67,69,60,81,72,88,5
75,90,69,47,67,71,86,72,69,74,68,78,61,84,94,68,56,92,94,45,66,70,90,93,67,70,97,96,64,81,91,62,68,97,107,62,1
65,114,107,84,60,59,112,79,66,94,86,81,71,107,123,52,79,91,96,68,68,101,93,74,68,75,93,74,71,117,118,92,92,87,113,95,1
96,96,117,81,89,102,106,90,69,117,106,65,72,121,106,92,86,111,118,100,96,96,115,91,101,117,123,99,79,115,124,93,91,117,119,86,3
68,61,89,52,69,90,86,60,67,83,102,50,76,73,62,54,65,75,99,84,68,81,86,76,68,76,75,64,56,74,93,55,68,79,76,66,7
69,63,76,58,66,85,78,29,66,86,89,59,63,79,72,46,63,76,75,82,72,80,75,61,66,71,58,46,69,72,77,59,64,76,100,91,7
70,64,88,82,67,62,105,71,71,77,112,46,70,82,90,94,78,69,103,60,66,95,81,86,69,68,72,78,70,74,85,67,69,115,66,64,7
48,78,63,51,52,53,67,81,51,67,68,61,51,58,88,71,65,45,84,29,52,34,85,60,62,66,63,52,63,50,71,77,49,67,72,61,5
95,105,132,89,90,98,79,90,80,117,113,89,104,125,126,92,80,109,129,83,101,84,123,77,101,125,122,90,89,123,131,93,89,108,107,88,3
77,69,109,67,87,76,91,45,91,78,95,84,68,96,96,88,73,93,109,77,80,75,92,71,94,116,97,79,72,96,112,73,90,104,105,60,4
61,70,99,81,58,92,88,91,63,84,107,77,54,100,68,89,51,103,131,104,58,87,111,69,81,114,119,93,69,75,96,75,57,87,123,81,1
70,98,129,103,39,117,106,86,53,109,101,63,62,94,109,97,69,90,102,77,67,114,119,98,63,123,131,93,69,120,116,73,68,115,126,73,1
51,73,69,67,65,57,79,67,74,61,65,51,50,68,72,48,52,70,60,77,64,44,75,75,58,60,92,81,59,63,65,90,56,63,60,69,5
73,64,103,101,66,101,123,78,69,72,120,96,69,68,90,68,73,88,111,88,72,104,115,76,70,126,73,63,70,114,115,100,67,120,104,95,1
63,85,67,45,65,53,73,69,62,50,72,73,56,61,59,54,63,45,76,56,62,37,77,105,64,72,70,56,48,76,69,65,64,74,75,74,5
76,85,72,55,62,88,98,43,66,74,103,87,68,121,73,84,67,77,105,88,66,65,50,82,67,87,76,75,73,69,96,65,72,92,71,77,7
69,79,70,83,63,64,65,87,65,104,98,60,66,78,103,57,72,81,103,62,71,69,84,61,68,71,91,54,68,73,90,46,68,72,92,64,7
91,103,109,108,82,112,114,54,93,120,122,77,83,124,102,70,93,107,101,85,73,82,107,72,81,97,105,96,89,64,123,77,73,117,83,75,3
102,108,101,91,90,64,86,67,85,66,100,83,76,91,73,68,74,102,89,88,78,91,81,65,71,102,96,70,92,111,94,84,77,82,111,82,4
45,27,78,136,41,27,100,142,48,39,132,128,51,46,114,120,44,29,102,103,39,27,111,136,54,34,136,133,39,31,135,111,47,27,121,127,2
68,70,98,73,63,71,75,45,71,87,92,69,68,102,79,65,71,97,91,63,74,63,73,56,68,92,73,80,68,63,91,42,72,109,74,69,7
71,85,70,59,71,70,108,52,66,79,95,81,65,80,81,51,67,81,74,103,67,64,97,84,67,115,82,57,71,70,103,66,65,88,95,94,7
64,94,73,68,66,110,60,62,68,85,59,64,67,94,61,71,67,99,106,86,71,76,105,106,65,121,80,61,55,83,92,76,64,84,106,85,1
96,108,121,91,92,98,97,86,97,118,126,67,81,135,117,87,93,126,127,93,90,97,108,99,104,121,104,79,76,95,135,73,94,117,110,76,3
75,69,105,86,70,94,90,51,81,90,97,61,76,96,82,62,73,90,106,74,84,93,72,82,77,71,83,87,83,80,109,44,81,38,106,104,4
99,98,121,100,84,112,108,84,83,111,116,78,71,123,120,97,94,123,121,81,90,96,129,94,90,102,111,100,70,111,107,89,97,111,104,63,3
95,111,127,105,75,120,102,92,94,110,129,76,97,119,85,95,80,113,118,87,98,111,121,104,93,102,121,94,95,127,125,89,73,122,126,95,3
67,51,71,48,71,73,65,47,65,67,68,32,68,73,76,84,70,70,71,61,70,73,75,64,72,90,70,74,68,82,85,65,68,86,99,75,7
58,80,100,113,43,64,78,117,54,69,112,67,57,96,109,124,76,85,106,139,43,39,108,121,61,27,129,95,48,43,109,54,50,31,108,107,2
61,79,129,94,61,111,110,88,57,115,121,98,80,120,119,89,60,124,129,89,55,97,130,101,62,112,98,91,77,100,111,71,99,118,123,104,1
89,110,111,97,63,97,115,75,72,101,128,97,92,110,129,80,73,115,138,69,82,101,121,105,90,120,111,82,62,88,109,85,71,110,145,88,1
41,28,118,80,45,34,81,132,43,27,116,148,39,31,109,126,53,45,108,150,48,27,112,153,45,41,117,87,44,97,106,96,50,33,131,136,2
48,43,78,54,56,43,111,58,55,45,88,58,65,71,56,55,65,75,65,92,54,75,98,77,72,54,88,76,59,86,75,38,68,63,82,75,5
77,105,98,88,77,68,108,83,85,60,95,78,71,86,101,76,71,84,106,80,72,84,105,70,83,94,104,76,71,81,87,80,86,92,105,71,4
94,111,113,106,94,97,102,91,100,122,134,93,87,122,122,78,94,117,124,93,77,95,102,112,93,113,112,98,70,91,100,76,101,115,107,96,3
85,92,123,104,101,115,98,93,100,120,127,83,93,122,106,92,94,109,124,85,92,102,95,71,76,112,129,86,81,96,104,92,78,115,117,98,3
63,27,114,99,40,32,105,120,45,31,143,101,53,28,126,117,55,46,114,144,53,37,131,111,54,108,110,93,46,28,98,122,48,55,118,111,2
91,84,112,70,80,121,92,70,81,120,111,82,93,134,110,56,84,110,113,97,93,81,102,106,95,120,109,95,87,114,96,95,90,96,104,90,3
67,74,77,52,68,68,67,46,67,78,72,56,65,106,96,47,63,65,84,51,71,74,77,63,66,73,83,52,64,76,75,72,68,87,67,91,7
42,30,135,93,40,35,93,68,40,43,120,128,39,42,103,144,40,32,99,73,43,28,95,141,44,27,126,125,39,28,103,124,49,117,119,157,2
56,27,117,154,39,45,100,90,40,27,132,141,40,43,133,141,40,47,114,126,42,27,107,151,63,70,97,95,41,29,115,119,51,74,127,151,2
95,95,97,86,70,104,97,80,83,114,109,65,96,101,96,82,71,90,104,90,76,74,78,74,77,78,101,67,72,101,96,74,78,90,106,64,4
62,80,78,85,49,84,63,46,70,87,84,62,53,84,98,82,57,58,64,101,57,75,60,79,67,85,82,75,70,75,109,85,60,84,66,80,1
58,40,78,79,47,59,70,48,53,51,102,56,61,74,80,79,53,64,80,54,58,41,65,87,58,48,66,81,57,55,70,29,55,66,74,79,5
71,61,96,63,65,66,81,47,68,72,62,64,63,83,110,55,66,71,60,100,70,64,66,36,67,88,64,62,66,88,97,57,64,53,70,73,7
76,96,100,93,90,113,91,73,77,108,102,69,96,103,109,66,85,101,108,67,77,77,109,91,70,86,90,57,80,84,90,93,96,90,98,66,4
54,27,124,73,39,27,115,126,41,38,117,119,39,30,130,117,48,30,103,116,45,27,98,154,61,58,86,154,49,44,115,113,42,27,134,144,2
71,59,98,65,66,87,65,46,62,75,79,87,71,87,75,60,65,82,86,67,72,61,67,71,68,84,77,59,68,76,94,59,68,84,84,71,7
92,88,132,83,83,88,100,95,72,112,110,84,69,118,106,93,71,114,103,68,76,98,107,95,93,66,102,84,74,122,95,71,72,93,115,89,4
57,77,101,63,56,107,95,83,67,96,95,88,97,119,72,87,69,87,89,95,64,121,98,68,75,67,95,57,54,90,115,84,63,82,80,88,1
79,82,111,59,77,86,76,41,95,107,96,73,76,78,97,86,70,72,113,61,76,115,82,81,73,96,106,78,74,99,95,73,77,82,94,94,4
49,52,59,45,57,54,58,46,47,50,74,51,48,46,64,63,55,66,96,67,60,38,65,63,60,64,69,53,57,41,60,62,60,76,82,86,5
63,63,104,77,60,89,112,68,65,95,111,79,48,76,109,94,71,96,114,102,82,82,120,69,73,125,54,85,72,116,119,84,76,87,136,101,1
97,103,116,86,95,112,97,98,90,113,121,67,90,110,100,79,94,121,123,90,96,107,104,103,90,107,132,60,78,103,105,83,87,118,124,97,3
92,102,140,105,84,102,98,99,79,115,115,87,75,119,118,72,72,111,125,81,99,67,125,78,104,127,87,100,78,125,126,89,97,117,126,91,3
64,47,92,81,48,56,66,30,45,75,93,68,46,58,72,50,54,66,64,74,63,47,69,80,52,93,88,80,56,42,50,90,62,47,96,84,5
89,96,103,83,71,79,76,55,72,117,84,76,67,108,101,95,75,80,92,81,71,74,80,85,69,81,109,61,68,62,76,75,65,75,75,68,7
63,55,79,90,59,33,80,54,63,55,78,64,63,50,92,57,65,66,61,59,65,42,73,66,58,44,73,84,66,108,108,85,65,65,70,68,5
61,79,95,79,67,80,80,81,73,117,108,100,71,115,136,70,75,71,103,67,74,87,104,79,89,99,102,103,78,101,109,78,65,103,93,98,1
96,100,118,98,90,104,113,83,85,117,127,91,79,106,100,59,91,120,113,84,74,100,112,108,93,110,109,89,96,119,108,82,88,123,116,105,3
91,119,111,102,84,112,102,81,97,114,127,75,89,124,122,103,86,122,122,87,87,108,117,94,99,100,110,95,81,111,115,94,99,114,118,78,3
103,108,121,101,95,102,99,84,85,115,131,88,92,97,109,91,92,120,106,93,91,95,100,96,95,122,123,94,84,116,107,100,94,116,109,87,3
94,106,104,94,95,96,107,77,94,111,120,86,84,107,104,75,89,111,128,86,92,98,123,94,75,118,108,93,93,120,110,104,92,106,119,89,3
54,101,137,97,64,87,79,93,59,87,115,101,52,107,115,102,49,126,132,97,65,103,128,84,65,56,131,92,56,104,136,65,61,118,121,93,1
59,88,57,55,50,43,78,73,59,46,85,64,55,67,81,53,50,51,92,52,59,36,99,87,63,50,73,66,48,52,82,68,53,48,97,72,5
88,77,119,87,73,45,71,65,72,124,80,80,62,75,80,79,66,101,116,91,69,82,97,67,67,91,84,68,67,76,92,55,63,106,86,93,1
60,42,77,93,43,53,86,52,61,55,86,48,55,70,86,79,63,80,71,63,65,43,94,78,61,45,80,79,52,53,89,78,63,75,72,72,5
70,62,102,92,58,100,77,78,67,74,99,67,47,72,98,63,51,78,116,84,75,48,111,78,61,94,103,83,49,96,105,75,64,101,100,80,1
68,58,69,72,50,88,75,47,63,89,101,47,67,80,93,48,74,69,74,67,64,83,87,76,63,73,59,56,62,106,76,63,66,87,82,71,7
52,27,124,123,58,34,79,104,43,34,87,130,47,40,105,129,50,39,111,136,47,34,121,131,43,31,125,99,45,30,111,96,47,33,93,149,2
71,65,72,62,62,74,80,48,67,91,93,92,62,90,70,64,64,67,84,72,68,65,50,85,62,71,95,58,67,68,84,68,65,106,78,73,7
88,110,110,102,89,103,113,81,86,115,119,76,69,117,96,69,94,100,115,93,85,99,104,97,91,104,119,103,72,118,120,94,96,111,113,70,3
85,115,122,92,57,117,119,91,69,110,100,103,55,98,136,79,70,96,116,102,70,101,122,105,62,121,101,67,53,116,127,96,65,104,114,99,1
69,58,82,62,67,66,69,49,69,78,76,81,76,85,102,45,71,104,91,69,72,80,89,68,67,84,66,29,71,69,100,68,64,111,71,86,7
103,114,125,103,97,111,93,86,80,126,133,102,103,112,110,78,94,108,112,96,93,114,125,104,83,124,115,83,102,114,109,82,101,122,114,108,3
41,27,130,139,40,37,101,108,44,44,111,112,48,47,122,124,40,31,106,139,42,31,114,119,49,29,132,126,39,30,112,104,49,36,90,131,2
102,103,119,98,104,103,101,80,82,120,112,96,81,124,119,95,92,110,114,97,98,97,116,101,82,109,129,96,78,97,113,97,95,120,103,105,3
59,51,62,56,50,57,69,60,52,55,74,57,54,53,70,53,63,50,86,59,63,36,84,89,65,66,72,45,50,66,64,65,66,68,84,78,5
94,98,98,69,87,109,103,77,83,123,118,80,94,121,110,70,91,104,102,76,86,89,109,92,87,91,92,93,94,123,91,56,82,106,109,91,3
71,62,75,53,67,79,65,56,71,118,83,64,66,96,88,53,70,93,79,62,72,60,61,60,66,77,84,55,68,68,73,55,68,90,93,74,7
71,74,56,64,67,71,80,50,67,82,96,50,62,94,96,73,66,91,89,65,64,55,67,69,72,77,65,79,65,70,66,73,63,98,83,67,7
84,79,107,87,86,102,117,91,87,98,113,69,78,99,113,93,70,105,114,94,87,99,103,103,89,104,123,92,81,115,125,77,86,105,141,94,3
77,71,63,70,76,90,81,73,81,89,89,57,85,78,85,58,74,98,98,66,97,88,91,75,93,91,87,72,72,84,85,101,74,95,106,73,4
63,42,66,48,51,73,85,42,47,65,70,48,54,55,77,69,61,66,78,67,49,37,71,67,63,49,75,100,42,70,81,72,63,62,72,62,5
50,27,107,132,39,47,99,124,40,29,129,127,49,37,97,111,45,40,97,157,47,30,115,74,58,28,121,78,39,30,107,119,49,28,97,145,2
71,101,124,61,76,115,126,99,69,104,134,99,66,108,86,100,64,115,96,100,71,113,113,80,71,67,116,77,56,85,99,90,57,106,124,87,1
61,78,107,81,63,117,91,82,57,88,120,104,80,112,121,95,73,116,110,107,80,113,129,108,61,116,114,91,48,61,119,97,64,85,115,108,1
50,27,128,154,45,46,92,117,44,33,132,132,47,37,139,121,44,37,131,91,47,36,110,98,51,43,96,136,44,37,123,92,42,44,133,142,2
70,83,70,60,68,88,76,49,65,98,96,70,67,109,81,64,67,87,86,61,69,58,85,94,68,68,89,94,75,68,92,60,64,94,66,69,7
72,107,84,80,63,63,112,92,71,94,128,99,66,109,71,79,49,69,88,79,74,93,109,97,61,86,102,98,49,74,86,77,68,95,115,102,1
40,27,138,142,41,59,100,82,44,36,114,106,50,38,103,112,42,29,108,117,53,30,101,145,51,29,113,126,45,42,119,104,46,36,129,139,2
68,91,81,99,51,76,86,90,76,72,125,91,56,98,99,83,71,79,106,90,67,98,91,57,73,105,101,58,70,80,101,67,63,82,124,66,1
49,55,57,49,66,58,82,50,66,53,67,80,54,65,70,51,63,61,76,61,57,44,68,78,63,62,81,60,63,62,84,41,64,71,69,94,5
67,62,67,83,66,88,80,35,68,82,105,52,68,97,99,92,68,75,97,68,65,66,91,61,67,87,66,66,66,65,85,68,68,78,100,77,7
50,27,126,105,43,29,95,106,41,27,141,106,40,34,119,111,46,37,105,121,52,31,112,88,60,31,122,137,39,39,131,123,48,65,115,128,2
104,96,102,93,86,118,102,75,56,114,110,82,90,123,111,77,57,118,117,81,98,80,108,82,102,119,107,93,82,100,118,72,93,115,119,81,3
70,68,66,63,66,96,69,44,66,83,89,62,68,123,109,63,62,71,74,69,67,67,61,85,67,76,111,55,68,89,65,81,64,95,77,72,7
64,44,101,79,57,57,95,73,61,70,70,69,58,68,97,82,49,50,73,74,64,46,88,66,64,63,72,56,49,43,76,75,56,59,64,84,5
90,75,122,99,85,101,111,84,83,112,131,78,78,114,108,75,91,91,105,68,94,97,105,91,93,113,110,96,86,117,118,78,99,123,125,73,3
58,58,65,78,70,67,82,82,65,76,90,115,64,94,107,44,64,106,106,81,64,97,112,69,66,90,93,82,72,65,77,59,71,69,129,91,1
68,63,61,90,67,68,87,65,68,96,87,43,67,83,95,29,69,91,111,33,68,68,103,73,67,83,68,51,68,78,97,58,72,75,76,57,7
61,61,114,69,59,85,87,79,71,120,124,45,66,82,68,97,53,93,129,99,57,100,100,87,61,106,108,82,52,103,109,81,55,98,109,98,1
67,79,70,65,80,63,86,58,65,76,91,62,67,106,67,45,71,79,88,78,71,79,66,61,65,70,88,61,71,93,91,59,64,85,95,88,7
