Attribute1,Attribute2,Attribute3,Attribute4,Attribute5,Attribute6,Attribute7,Attribute8,Attribute9,Attribute10,Attribute11,Attribute12,Attribute13,Attribute14,Attribute15,Attribute16,Attribute17,Attribute18,Attribute19,Attribute20,Attribute21,Attribute22,Attribute23,Attribute24,Attribute25,Attribute26,Attribute27,Attribute28,Attribute29,Attribute30,Attribute31,Attribute32,Attribute33,Attribute34,Attribute35,Attribute36,class
67,77,76,87,67,74,70,57,64,66,95,68,62,50,67,29,67,69,91,56,64,62,68,65,66,106,80,55,64,69,72,75,62,107,70,29,7
82,84,116,83,71,82,93,87,68,110,117,62,89,67,87,91,76,85,106,90,88,106,110,82,72,79,110,94,73,93,101,86,71,95,92,65,1
59,89,118,94,78,80,137,94,71,106,118,91,78,117,105,102,68,118,113,88,67,114,110,99,70,115,119,98,71,110,119,97,72,113,109,98,1
70,72,112,74,72,77,87,46,71,75,84,63,65,108,104,86,67,68,97,29,69,79,77,64,69,86,105,84,77,81,101,69,69,98,98,56,7
74,92,97,95,80,110,74,89,74,86,101,92,101,107,94,83,74,78,98,70,73,80,92,73,71,107,92,69,71,83,109,86,77,94,104,61,4
70,85,114,71,96,50,53,62,73,54,106,80,65,76,73,86,72,71,77,70,68,72,78,88,77,108,99,65,70,69,85,76,75,78,83,73,7
51,32,139,132,52,30,96,124,42,38,136,102,46,33,114,147,53,30,123,132,47,34,114,153,41,43,115,146,45,38,124,157,43,30,126,129,2
91,115,121,86,88,107,108,102,98,125,123,99,83,126,113,79,93,110,108,82,79,101,110,85,76,114,115,86,74,100,102,96,90,112,109,81,3
50,27,113,100,41,27,114,116,51,38,120,96,51,34,104,73,44,27,115,125,41,27,98,108,50,41,111,126,43,27,117,147,49,31,101,126,2
75,85,102,76,80,102,88,83,85,92,111,79,89,86,87,80,79,90,92,85,71,73,96,99,79,83,92,69,89,89,111,92,74,76,102,75,4
90,112,127,104,61,101,106,82,94,112,121,98,80,121,120,71,102,125,127,69,93,107,98,92,74,104,112,86,84,99,110,109,90,106,103,80,3
95,98,135,106,99,115,107,105,93,107,125,96,81,104,121,92,96,115,116,86,93,113,117,78,69,118,117,82,80,116,130,85,93,111,116,85,3
80,92,113,86,76,93,93,69,104,86,111,90,70,79,63,75,71,77,98,89,65,86,87,86,73,123,106,95,69,107,103,78,70,101,103,92,4
45,54,108,150,49,30,107,110,45,30,144,148,45,29,118,103,43,35,131,126,41,29,97,132,39,40,113,127,39,35,120,135,50,43,113,131,2
76,97,106,56,77,99,120,68,76,125,115,94,79,79,93,90,74,98,102,91,84,83,100,82,66,82,87,72,78,122,112,69,67,95,99,71,4
54,29,103,153,39,29,114,122,49,27,102,94,50,27,102,89,47,31,108,126,47,37,94,151,39,35,100,86,40,102,117,81,50,36,93,125,2
86,113,138,104,97,96,104,108,92,119,118,93,86,113,107,101,91,113,115,87,81,95,105,86,74,119,117,92,86,104,116,95,104,107,120,103,3
97,102,132,100,95,94,114,76,102,123,124,92,90,101,129,106,78,104,113,92,95,102,103,91,78,124,114,106,82,122,120,103,85,93,109,100,3
63,62,75,86,59,39,94,52,59,56,111,69,74,70,88,79,57,67,101,67,71,78,70,67,78,59,68,95,56,58,73,60,65,48,68,60,5
50,35,140,132,39,36,133,142,63,27,116,157,46,42,133,105,42,32,111,155,45,31,108,136,39,45,122,154,43,41,100,118,40,36,102,120,2
76,55,94,73,80,61,84,86,80,76,97,95,76,97,105,91,72,79,87,69,70,86,83,86,71,105,101,82,74,104,98,81,73,81,110,53,4
71,66,100,82,68,77,86,90,69,68,93,94,69,63,90,60,47,88,104,63,55,104,81,83,52,53,78,66,80,121,79,102,75,61,92,60,1
101,116,125,112,87,97,117,100,94,122,122,94,90,103,109,77,70,107,119,87,82,115,116,100,79,128,124,93,75,125,112,88,102,123,115,76,3
68,60,100,65,67,56,62,57,64,83,88,80,62,58,91,62,47,88,71,46,67,73,64,59,71,80,82,59,66,81,63,51,68,80,76,60,7
62,61,98,65,67,68,76,54,67,78,80,67,70,84,80,57,65,80,68,69,70,67,58,54,49,80,59,58,67,91,69,63,68,102,81,54,7
60,72,67,70,61,61,65,52,63,70,81,76,57,53,103,54,58,57,70,44,44,39,60,64,54,72,69,76,40,58,80,80,61,61,85,67,5
95,74,102,85,53,101,107,102,91,118,81,94,73,65,90,82,68,82,94,93,63,97,82,86,56,97,80,89,58,111,114,71,72,81,133,95,1
49,49,113,90,52,60,87,89,60,50,98,103,54,61,80,63,56,65,88,61,53,37,105,89,46,69,114,74,44,46,105,83,60,69,72,63,5
60,117,140,113,60,106,114,97,92,83,124,105,44,118,112,98,67,109,120,63,78,105,113,91,56,100,117,87,60,102,121,87,68,98,110,95,1
41,27,140,108,52,34,122,122,49,27,136,157,51,28,130,75,40,27,120,119,45,35,104,139,39,37,98,152,43,32,104,131,39,58,114,157,2
72,77,82,56,56,75,50,70,68,77,91,85,68,80,94,80,69,82,74,79,68,73,100,97,69,94,76,57,71,82,77,80,65,103,85,57,7
78,58,120,95,46,102,105,95,72,104,135,112,54,90,114,103,47,98,111,93,58,82,105,103,52,94,103,91,54,110,110,106,64,102,119,86,1
46,38,117,79,52,35,117,81,47,39,96,157,57,34,121,69,44,27,119,123,42,69,112,157,39,45,123,104,41,43,118,130,50,28,104,103,2
94,104,104,77,72,92,71,69,82,118,116,98,80,107,106,77,90,107,111,71,74,76,106,65,70,93,111,65,73,88,104,82,81,84,103,65,4
96,103,127,99,74,103,116,90,85,118,121,102,99,121,117,94,79,120,125,91,96,99,111,81,93,124,111,93,78,103,112,97,99,121,108,83,3
75,83,104,74,80,76,98,66,80,71,115,67,95,115,95,78,79,72,90,76,74,74,91,81,74,88,105,91,81,92,109,59,79,62,102,56,4
46,27,114,98,47,27,92,108,46,38,135,157,46,29,118,137,46,33,125,111,45,31,90,111,42,46,109,125,41,34,120,157,52,36,120,135,2
72,92,85,76,68,73,71,48,67,52,92,65,67,78,77,74,66,77,99,51,68,65,59,59,71,87,67,59,72,89,85,78,67,85,69,58,7
47,27,119,154,42,30,122,157,50,32,145,149,62,33,108,136,54,31,127,126,52,30,100,119,39,35,123,99,40,27,121,98,49,28,119,132,2
75,84,100,57,57,80,56,67,57,78,115,89,55,79,92,82,59,90,71,57,63,109,68,64,62,91,84,61,82,72,103,82,69,72,106,68,5
94,96,129,86,93,101,117,91,101,118,115,100,76,112,106,90,75,120,115,81,94,118,114,78,75,117,126,90,86,125,107,92,98,120,130,93,3
54,80,99,80,52,49,73,54,64,89,85,106,63,49,85,62,47,50,66,51,56,68,77,69,55,67,77,70,45,61,106,80,64,79,64,68,5
61,43,115,87,55,34,83,78,64,69,106,83,61,72,78,77,54,65,77,58,64,53,74,59,39,55,74,82,60,94,75,65,63,65,69,70,5
62,45,101,81,56,56,61,46,64,73,80,71,57,82,70,72,60,66,102,52,70,57,70,55,44,68,70,76,63,61,64,94,62,102,88,60,5
49,41,130,105,51,32,130,113,52,36,132,156,55,33,101,112,53,31,124,97,43,27,99,113,39,42,112,129,56,53,126,125,47,32,111,115,2
77,70,91,88,76,60,92,83,77,83,72,93,79,95,104,70,74,80,89,88,71,99,76,87,73,86,87,73,76,86,109,48,73,70,96,64,4
62,65,75,71,66,102,63,56,66,81,83,73,51,74,95,79,76,75,64,50,69,77,72,70,70,100,96,79,71,92,104,63,69,112,74,39,7
62,57,116,65,67,74,111,62,63,87,68,84,70,81,66,75,68,80,71,98,64,92,98,67,70,82,85,66,71,99,70,44,70,106,85,59,7
99,89,121,79,79,94,90,79,59,100,123,104,91,112,97,61,86,76,110,68,70,87,76,89,65,125,105,72,70,120,96,90,78,114,80,42,4
51,85,124,109,50,83,96,93,57,30,125,157,51,32,95,101,42,57,133,82,43,29,108,100,39,34,113,129,41,31,123,99,51,28,112,126,2
54,78,107,96,68,72,73,65,68,89,95,78,68,85,84,70,63,68,86,57,66,86,60,77,62,100,80,77,63,80,86,74,71,77,85,95,7
57,44,80,75,52,56,65,88,64,38,91,75,57,68,76,44,52,51,85,48,57,66,65,53,51,62,66,81,40,41,97,68,64,51,67,53,5
99,79,112,106,60,117,115,98,51,86,118,98,70,41,100,66,71,104,117,93,53,99,112,72,44,43,110,127,47,99,100,91,67,91,116,80,1
40,61,125,72,46,42,77,71,47,68,92,67,64,60,60,78,57,58,78,68,61,61,60,71,39,63,57,55,55,52,102,104,65,71,61,61,5
63,85,119,105,70,63,122,78,67,70,114,104,54,98,137,106,69,84,125,83,63,79,91,82,65,122,116,88,70,113,107,79,72,120,126,92,1
93,110,132,104,98,111,97,88,92,113,145,108,98,97,117,55,74,107,122,71,101,103,88,89,86,125,118,73,72,71,135,97,88,104,111,91,3
49,32,110,125,42,43,91,150,46,30,118,101,57,40,108,148,42,43,110,90,51,46,101,110,39,31,119,108,39,35,109,121,58,29,100,102,2
71,114,121,97,68,105,116,79,80,95,136,58,69,95,110,101,72,113,116,94,83,83,100,82,80,83,80,94,64,92,121,90,63,110,129,88,1
68,84,111,77,66,60,79,78,69,81,97,86,66,74,76,59,76,74,79,69,66,76,69,68,70,83,91,86,68,71,77,66,73,69,84,63,7
98,104,118,97,101,100,103,78,103,107,109,105,82,93,123,83,93,117,117,87,76,85,106,77,71,122,119,101,76,115,98,90,68,109,106,85,3
47,44,110,92,42,35,100,142,48,44,127,130,56,63,100,135,55,28,113,94,46,32,121,148,39,37,113,102,43,32,131,128,52,27,115,104,2
58,46,92,82,54,40,87,78,55,54,111,53,63,61,79,62,47,48,74,75,50,32,63,57,42,59,78,73,57,44,64,68,52,42,79,57,5
67,86,105,71,70,76,74,63,88,82,125,90,69,76,73,88,67,86,103,93,75,69,96,50,71,70,112,81,55,88,102,98,74,85,103,79,1
71,93,94,96,93,96,84,76,98,99,114,62,87,91,94,63,76,100,85,93,80,87,78,85,71,83,104,90,74,77,106,77,73,88,77,70,4
74,93,108,80,71,78,90,65,74,65,107,98,73,125,94,64,84,93,84,61,73,61,71,84,69,115,73,70,76,85,111,99,75,126,81,68,4
58,76,123,50,59,50,94,53,50,41,103,131,55,77,71,72,60,46,80,70,54,60,91,42,44,73,102,81,57,50,90,62,57,42,85,79,5
48,40,116,113,52,31,117,122,51,39,117,141,50,27,111,52,40,27,121,136,39,32,110,107,43,42,105,154,39,33,114,91,49,51,99,121,2
56,30,120,98,39,32,100,107,51,40,117,143,49,27,103,124,57,28,111,143,40,33,123,149,48,39,96,127,42,32,113,152,53,38,118,100,2
72,119,116,77,68,99,100,82,69,119,106,103,76,81,127,144,68,88,115,72,66,70,105,82,63,84,117,91,65,114,107,91,68,107,83,59,1
50,29,137,147,48,91,108,79,40,32,106,97,42,35,124,114,50,46,110,125,50,31,91,117,45,34,111,136,47,27,96,139,53,40,90,131,2
77,46,92,67,69,58,62,43,57,36,114,69,59,52,83,47,56,67,96,29,63,60,77,64,43,125,66,86,66,54,85,69,69,53,67,57,5
65,61,84,78,66,70,68,56,53,67,84,74,69,63,85,48,68,68,84,52,67,55,72,67,73,88,68,51,61,65,63,67,75,67,68,59,7
65,67,107,78,66,93,119,72,72,87,76,106,77,108,76,89,66,86,79,65,67,81,82,72,45,75,103,54,66,57,71,87,65,97,92,63,7
79,98,100,85,93,89,81,54,78,92,108,100,82,72,100,84,81,98,102,69,81,102,94,72,70,78,108,71,74,90,95,58,72,87,108,73,4
79,91,87,85,75,63,88,111,82,109,102,84,73,91,84,66,73,100,107,76,75,93,79,103,79,88,102,74,73,87,106,80,75,121,98,82,4
63,36,88,69,47,62,70,54,59,83,101,60,61,77,62,48,52,63,82,56,54,68,90,72,40,62,63,64,64,66,68,74,68,70,65,49,5
49,27,109,104,42,28,124,59,49,29,138,133,40,46,102,100,53,31,75,134,39,31,101,143,47,40,111,154,47,38,104,143,60,36,97,129,2
94,110,119,94,76,107,108,80,84,117,114,79,80,112,108,72,100,88,116,75,90,89,94,90,74,113,103,93,79,115,90,103,97,85,112,84,3
68,61,95,63,55,79,59,75,72,62,80,72,66,95,74,75,68,61,64,61,66,95,63,59,69,95,98,71,63,82,64,73,69,71,95,59,7
65,71,130,109,68,71,84,79,70,85,132,91,52,81,105,92,53,75,113,97,71,113,118,92,71,119,116,105,54,114,120,93,65,112,125,96,1
64,65,95,71,66,75,76,50,64,108,91,67,69,76,80,68,67,101,74,71,65,99,92,61,69,85,80,80,67,92,80,87,68,119,81,63,7
56,30,132,143,47,27,95,63,45,37,106,140,45,35,99,140,62,55,102,116,44,34,89,150,50,45,102,120,47,31,126,152,53,36,117,110,2
72,92,111,72,72,67,86,73,78,91,106,93,71,117,105,65,91,72,93,88,68,86,94,67,72,81,87,66,68,72,85,87,73,74,90,68,4
76,69,103,77,69,69,81,62,67,87,97,64,66,79,70,70,63,69,82,70,68,78,77,66,63,95,77,61,70,95,90,53,68,79,80,53,7
55,49,83,78,64,81,59,55,61,59,98,89,59,40,58,74,56,56,87,58,64,41,75,55,62,71,67,46,52,55,62,71,64,43,70,51,5
93,101,122,82,83,105,94,102,89,108,134,94,91,120,105,102,76,105,104,95,88,118,106,98,74,119,109,105,92,121,114,103,92,117,113,81,3
77,107,113,103,81,106,112,96,82,110,134,97,73,115,105,83,91,103,117,84,74,101,113,98,99,116,111,88,70,104,126,92,100,113,109,76,3
88,108,124,101,87,104,105,98,83,115,145,85,81,119,110,95,95,100,111,105,84,113,103,94,69,114,114,95,86,109,130,98,100,121,114,83,3
66,108,111,79,67,95,106,77,60,106,119,141,62,81,104,96,70,114,117,100,60,64,83,96,71,110,117,91,56,76,139,88,74,103,126,98,1
84,66,118,96,70,100,104,56,71,105,81,99,55,79,116,65,67,117,117,79,102,65,100,84,75,99,87,71,71,102,77,93,68,123,74,74,1
99,98,134,101,78,101,115,109,98,113,121,110,99,119,108,90,70,96,113,82,86,97,103,94,101,129,127,84,74,104,125,79,90,117,114,75,3
73,89,100,65,65,96,107,83,67,66,108,100,80,115,118,88,69,75,108,81,59,75,116,82,65,89,79,95,65,73,82,84,68,104,117,90,1
71,100,130,94,69,86,116,101,67,80,131,100,66,115,121,107,70,125,119,80,64,106,101,105,54,131,128,103,61,129,130,102,67,125,110,98,1
39,27,140,89,51,31,110,131,44,33,110,146,57,34,105,105,51,44,112,118,46,35,107,138,42,38,95,101,39,27,108,114,58,46,115,105,2
69,79,95,73,72,87,100,62,66,114,105,89,66,107,94,67,66,59,80,62,65,87,77,74,73,97,84,64,66,84,59,73,70,67,121,61,7
64,54,93,84,67,65,66,50,73,74,115,68,65,58,95,65,71,69,80,65,70,83,73,49,65,86,73,70,68,80,73,58,67,76,65,74,7
39,34,98,137,44,33,121,112,46,27,114,157,48,43,116,136,44,35,114,122,44,38,104,154,44,36,107,140,43,34,125,134,46,40,112,137,2
77,68,113,85,91,58,89,71,88,77,87,89,72,96,85,66,80,114,103,75,84,73,96,94,68,123,94,79,75,105,96,99,76,100,94,76,4
90,101,115,100,77,106,118,92,97,124,127,97,92,123,116,92,79,107,111,90,74,103,108,94,81,127,123,96,74,105,122,101,96,111,114,91,3
74,95,84,87,75,76,103,79,72,71,101,84,91,84,98,66,76,119,110,67,67,68,97,60,85,106,109,82,77,75,94,69,85,117,105,73,4
99,111,119,86,98,102,108,78,92,115,118,66,90,96,105,84,103,119,119,80,94,105,106,73,83,117,111,93,93,114,119,103,93,106,117,74,3
98,116,123,107,87,98,108,94,104,119,128,110,81,119,122,102,90,121,107,108,84,104,127,95,72,122,106,106,83,117,122,103,89,102,111,93,3
72,110,82,103,66,108,112,94,65,68,83,106,65,107,120,92,70,74,106,98,71,112,122,78,69,125,89,88,69,111,136,83,66,101,115,97,1
63,79,98,70,65,86,77,63,67,85,81,75,64,100,76,70,67,75,76,62,61,73,67,84,64,77,88,60,71,73,98,66,68,93,76,79,7
47,30,113,154,50,37,106,91,41,35,134,155,54,104,119,141,43,37,115,105,43,29,110,152,39,47,117,107,39,39,139,152,58,42,116,112,2
65,40,86,48,54,55,63,55,61,73,100,105,64,51,76,60,52,68,70,62,63,71,67,58,47,56,69,54,56,66,85,72,63,57,85,74,5
71,68,103,62,55,105,57,59,66,94,67,70,69,88,81,75,69,62,62,69,64,82,72,65,69,97,69,61,70,90,89,78,76,69,80,67,7
72,127,116,104,73,99,107,89,62,106,114,135,78,96,120,96,70,83,109,112,66,107,125,93,75,116,107,97,71,109,109,85,83,115,125,99,1
74,65,109,80,68,117,117,106,74,89,82,104,79,96,116,100,66,120,120,99,62,83,124,83,69,86,111,86,73,94,104,90,64,122,88,59,4
48,32,109,138,44,28,103,115,44,28,97,157,48,62,111,73,42,44,121,114,47,38,90,116,44,38,98,135,42,29,107,144,51,42,113,139,2
64,44,92,73,57,44,63,56,65,44,92,76,50,51,62,68,47,56,58,54,61,70,57,67,61,85,68,79,46,60,96,81,57,65,68,84,5
69,72,105,67,68,67,93,54,68,76,119,88,67,79,99,55,62,65,99,63,66,83,59,56,65,91,84,48,66,93,71,67,66,80,88,58,7
52,33,95,144,47,28,94,113,40,34,135,157,39,29,101,135,48,42,119,110,52,35,117,155,54,43,111,107,39,41,126,157,47,40,121,103,2
73,75,128,81,55,103,120,90,67,106,115,68,70,74,90,73,66,105,137,106,68,89,98,84,69,119,101,96,63,116,67,112,69,112,122,85,1
66,71,104,62,76,77,67,59,68,87,94,62,67,70,67,50,67,72,71,71,69,73,76,70,66,74,71,46,63,66,80,70,68,77,74,51,7
104,110,120,110,103,75,96,85,104,111,129,86,88,117,118,98,103,109,108,80,94,109,102,92,72,124,129,99,100,119,121,101,97,101,120,78,3
57,74,98,96,68,80,103,145,74,112,145,108,71,56,127,61,60,104,103,78,75,103,106,104,70,95,101,83,57,93,102,90,71,92,121,97,1
44,97,115,154,45,27,116,117,42,95,119,129,39,27,125,98,48,71,118,119,44,35,124,89,45,29,111,123,47,40,110,139,50,70,118,126,2
80,61,108,66,68,66,73,60,68,71,78,77,66,65,83,52,66,73,67,77,66,73,77,53,68,99,65,51,69,85,77,53,68,76,82,53,7
95,116,115,104,103,111,97,80,85,119,137,88,102,78,97,104,85,100,117,69,90,106,105,86,80,119,80,83,76,113,130,104,98,88,119,80,3
55,44,81,90,61,59,63,86,56,58,85,73,55,51,87,60,59,59,83,37,62,60,55,60,79,96,82,72,63,86,89,82,70,46,78,53,5
66,58,95,71,72,71,79,74,68,90,103,92,66,81,86,46,68,80,82,58,66,59,71,53,65,107,78,62,65,75,77,55,68,75,62,53,7
62,60,86,55,65,60,61,78,63,54,88,68,73,117,58,47,81,65,72,48,63,60,67,52,68,59,66,53,69,54,84,58,63,61,88,49,5
69,78,112,100,63,96,104,96,69,104,111,100,73,100,98,90,71,113,107,97,87,105,120,49,72,115,119,88,57,117,115,79,65,91,110,77,1
63,121,114,108,68,99,105,89,68,97,122,105,71,107,119,104,59,113,110,93,92,96,99,100,68,121,111,101,70,99,113,88,61,93,120,101,1
73,76,84,99,63,92,101,117,71,109,121,105,85,71,107,62,65,108,100,64,70,76,86,94,53,81,87,87,53,106,136,89,68,43,84,70,1
98,122,134,112,101,101,100,95,99,109,113,98,77,102,109,89,104,112,115,89,85,92,111,87,78,124,111,81,82,106,130,102,100,112,128,85,3
66,71,80,111,47,57,64,108,65,49,72,96,46,67,73,47,52,70,72,85,58,94,87,63,47,81,93,59,57,75,91,84,56,57,85,67,5
51,27,118,138,47,29,110,153,54,27,130,157,57,27,115,47,42,30,106,105,44,37,109,154,39,43,140,152,39,28,130,125,58,38,113,107,2
41,27,117,154,44,27,132,86,52,32,138,133,56,31,129,97,40,27,111,127,48,40,100,147,39,38,119,154,42,37,129,154,51,64,111,127,2
51,44,78,43,47,53,102,65,59,43,61,98,62,58,86,87,59,66,62,58,47,52,77,69,52,57,82,76,60,94,80,60,61,65,66,47,5
64,102,115,99,70,99,115,87,69,64,80,109,76,110,94,91,71,100,111,96,55,107,112,75,69,116,93,84,59,113,111,69,86,126,113,76,1
71,81,93,91,82,100,111,103,72,77,86,92,77,104,66,67,65,98,109,91,46,106,117,91,68,113,114,135,63,109,119,97,72,104,97,78,1
72,87,113,78,50,96,75,92,56,71,105,93,66,107,111,101,71,112,108,80,71,76,95,79,61,67,116,84,71,113,131,65,55,101,72,88,1
72,68,81,71,55,79,73,56,54,53,96,56,66,73,70,60,56,64,62,70,48,76,82,67,44,104,89,52,64,76,67,66,65,50,72,69,5
70,78,121,103,66,100,78,96,65,69,112,97,69,65,101,102,71,85,112,86,77,97,73,69,70,82,118,97,63,106,96,88,62,97,124,96,1
104,115,120,109,104,97,120,96,95,115,129,80,91,105,118,96,86,96,111,101,90,112,132,96,78,119,106,93,84,115,112,102,85,97,105,95,3
100,115,132,112,95,106,104,88,99,117,122,84,94,109,120,100,78,98,114,97,75,106,99,78,85,127,105,96,81,110,120,107,95,106,122,83,3
41,35,120,128,55,28,120,53,43,27,124,100,53,64,102,79,53,103,109,144,60,31,112,148,40,34,106,83,47,39,128,86,42,34,121,99,2
93,79,120,97,70,107,104,108,67,103,97,86,73,83,98,89,68,82,128,77,71,81,107,84,58,116,120,92,70,102,114,79,62,98,120,77,1
93,106,128,103,98,98,114,86,72,107,114,106,89,118,123,94,92,122,114,88,91,101,108,85,74,118,115,96,91,113,111,100,95,111,98,92,3
64,110,82,86,85,89,81,74,78,59,111,87,71,92,77,50,79,101,101,76,77,60,80,78,72,84,96,86,76,71,114,58,76,99,100,75,4
63,73,85,79,67,74,72,59,70,63,97,71,67,81,71,59,66,58,70,65,64,67,61,55,66,108,75,70,65,91,76,59,67,53,67,51,7
67,64,89,69,62,80,85,53,68,91,81,72,65,72,82,49,67,64,79,71,65,73,90,50,72,69,65,75,65,69,73,66,69,74,74,74,7
67,65,86,59,67,63,70,55,69,76,111,92,68,61,80,80,58,66,89,75,70,81,87,54,67,74,85,82,71,44,65,80,64,75,68,62,7
56,40,100,99,52,27,105,121,43,53,122,101,58,66,99,100,58,34,108,91,55,28,99,119,45,41,97,82,53,27,106,126,63,46,125,91,2
48,29,136,93,48,34,128,111,54,27,123,103,43,36,78,83,46,35,119,116,45,58,103,123,43,46,112,152,47,44,137,92,46,43,114,94,2
55,37,112,55,46,45,73,57,63,40,75,76,50,55,66,63,57,57,65,70,48,75,60,61,56,72,68,74,48,43,106,86,53,49,92,68,5
77,110,117,110,100,107,104,91,93,82,118,91,94,111,110,82,96,118,109,97,95,107,105,94,90,119,105,101,97,105,111,107,84,106,106,82,3
46,49,114,89,43,27,106,108,49,37,124,123,39,31,100,95,52,31,110,107,42,42,94,84,39,33,94,152,44,37,111,150,47,32,115,135,2
101,101,128,99,101,72,101,83,90,121,112,106,85,97,129,104,99,115,111,86,101,100,103,86,76,111,114,89,94,119,94,74,94,112,123,76,3
78,72,98,73,73,62,92,85,75,93,107,92,70,99,82,60,82,82,81,76,69,70,80,88,71,77,93,76,78,86,109,84,73,64,88,52,4
53,29,113,129,50,27,108,116,52,27,135,157,52,35,83,130,40,84,95,90,60,28,92,96,42,44,99,134,45,37,101,132,58,80,108,100,2
79,102,110,98,74,96,85,64,99,78,102,105,74,89,87,71,88,84,101,73,67,74,93,87,68,108,101,71,70,114,110,81,87,103,75,64,4
61,34,121,97,39,27,113,85,43,42,140,148,46,40,100,135,40,29,125,153,57,32,104,144,39,45,105,113,39,40,106,157,41,40,102,143,2
61,69,99,93,79,92,109,83,103,74,118,110,52,108,119,68,65,119,124,105,69,110,116,60,72,87,111,103,73,98,124,117,65,89,103,101,1
73,84,124,100,57,116,119,82,87,106,126,102,81,111,104,73,81,115,125,95,73,114,104,85,82,108,116,81,73,114,107,108,85,121,101,94,3
52,39,120,62,52,33,118,101,58,35,142,157,47,38,97,120,42,39,112,123,39,36,122,131,41,28,124,131,40,36,117,119,59,67,135,137,2
52,32,118,107,53,27,104,112,59,40,134,147,43,41,133,97,48,44,120,132,44,39,111,121,39,33,106,146,45,36,145,89,47,29,115,111,2
74,83,108,96,94,73,84,81,103,93,102,90,93,73,88,77,75,93,97,90,78,80,102,60,76,80,99,79,69,85,112,72,74,79,96,84,4
92,106,119,100,73,96,118,92,96,112,114,110,89,107,108,98,73,105,108,101,90,107,97,95,88,125,107,96,75,99,133,99,102,125,116,99,3
61,66,114,87,46,98,113,91,71,96,121,110,62,89,121,97,58,114,119,76,55,77,105,82,46,120,105,126,53,81,108,110,68,110,109,103,1
44,27,123,89,39,27,91,123,43,41,121,149,39,31,113,136,43,30,115,129,56,33,115,143,41,42,110,120,39,36,137,156,51,34,128,121,2
90,77,114,94,74,105,99,78,78,113,112,89,73,96,111,89,80,121,130,88,88,123,118,88,82,114,113,84,78,122,79,93,101,125,109,82,3
58,28,113,151,45,102,100,143,47,35,114,95,49,38,116,118,40,37,125,142,54,37,118,123,39,35,102,121,53,44,138,96,42,33,122,127,2
56,46,85,80,51,40,86,51,61,57,106,76,59,64,68,78,53,47,83,66,52,92,97,90,66,60,65,72,43,48,61,55,59,59,68,59,5
71,87,82,68,67,98,115,71,68,78,132,68,70,84,69,93,68,121,84,87,66,99,123,71,66,72,123,79,55,99,78,67,71,108,103,76,1
74,116,104,89,75,81,102,66,84,65,81,70,85,100,94,94,70,70,87,147,72,101,81,94,83,114,98,88,81,114,94,66,78,92,98,76,4
76,108,95,75,89,112,92,75,89,66,109,81,72,89,91,71,83,84,99,54,65,86,108,92,75,93,106,93,74,88,108,78,76,104,131,73,4
64,40,74,86,52,66,74,65,57,76,111,64,62,65,61,66,48,45,63,60,53,62,92,61,46,83,64,63,64,60,73,74,62,97,79,47,5
73,93,111,98,70,88,103,89,73,79,98,90,54,81,106,67,63,72,83,105,51,68,115,73,65,94,81,87,62,117,115,67,68,102,133,90,1
69,72,105,62,65,63,90,47,68,100,71,69,67,80,71,63,67,66,72,72,67,67,94,64,70,78,67,58,65,57,81,67,68,80,70,78,7
69,60,80,63,67,60,66,49,68,55,95,69,66,71,88,44,66,72,82,60,68,87,58,79,57,93,88,66,67,77,101,58,68,72,74,65,7
42,32,97,97,49,33,118,118,58,41,108,101,44,27,116,138,40,27,113,145,48,35,123,127,53,39,115,139,39,36,119,94,46,57,120,117,2
99,82,127,115,101,102,107,109,103,105,145,97,88,103,123,102,98,109,108,94,89,106,110,78,80,129,117,109,100,122,112,78,100,77,135,84,3
71,93,76,91,67,53,85,60,69,83,82,52,62,74,101,84,72,68,81,70,65,106,83,72,62,80,82,70,66,98,88,58,67,71,88,52,7
97,101,120,108,89,98,112,98,104,114,110,102,89,107,119,96,87,111,121,76,86,100,100,96,75,128,117,96,88,120,109,105,99,110,108,76,3
63,101,117,84,71,46,120,96,64,78,86,77,67,96,110,82,54,74,117,76,72,58,97,99,59,118,103,49,67,100,119,66,70,91,101,73,1
69,70,102,61,65,59,103,62,68,91,92,70,62,74,74,48,70,69,90,75,52,69,65,47,66,98,103,61,69,60,84,55,75,66,80,80,7
66,61,105,79,68,105,58,54,64,62,96,74,66,37,79,80,66,63,77,73,69,87,61,61,65,78,66,66,65,81,82,62,68,83,58,54,7
45,95,107,91,55,61,100,88,80,78,118,95,47,56,122,107,52,87,115,121,39,67,106,136,48,37,109,95,44,78,106,92,46,36,108,143,2
89,109,118,105,97,104,106,80,98,115,125,98,89,125,114,95,86,121,111,84,99,119,102,84,85,114,104,98,88,106,133,91,95,114,113,93,3
72,77,107,63,66,56,65,51,68,88,75,66,67,77,70,78,73,79,86,61,75,116,57,67,79,85,99,61,67,77,74,78,69,70,79,57,7
51,36,135,154,47,33,120,147,53,31,140,157,47,29,117,109,40,29,120,113,50,29,125,127,39,32,125,112,40,40,114,116,48,34,125,104,2
80,72,100,88,68,89,81,77,92,105,97,88,73,71,90,76,69,85,108,92,74,81,70,78,78,96,90,67,73,100,93,101,73,105,108,62,4
71,90,119,99,67,92,105,97,67,109,112,76,71,103,139,91,70,96,83,77,73,115,101,104,66,106,103,64,72,92,114,90,69,103,73,88,1
