Attribute1,Attribute2,Attribute3,Attribute4,Attribute5,Attribute6,Attribute7,Attribute8,Attribute9,Attribute10,Attribute11,Attribute12,Attribute13,Attribute14,Attribute15,Attribute16,Attribute17,Attribute18,Attribute19,Attribute20,Attribute21,Attribute22,Attribute23,Attribute24,Attribute25,Attribute26,Attribute27,Attribute28,Attribute29,Attribute30,Attribute31,Attribute32,Attribute33,Attribute34,Attribute35,Attribute36,class
63.0,72.61781,74.0,58.0,63.57057,75.0,74.43638,54.0,64.0,71.0,74.0,57.0,63.13439,73.50446,74.0,58.66327,67.0,77.0,77.716286,59.0,64.302505,73.0,76.36447,58.0,63.0,73.0,75.32797,60.0,63.0,79.0,77.0,62.0,64.0,81.0,76.357666,64.0,7.0
88.0,112.0,119.0,87.42244,88.0,111.0,114.0,96.0,92.06909,112.0,120.0,98.0,88.0,107.0,112.94491,87.0,88.0,111.0,111.0,89.0,82.83835,112.0,118.0,96.0,90.08633,107.0,111.87853,85.0,86.0,109.0,110.0,88.93333,84.0,107.87832,117.68979,88.331406,3.0
66.0,111.0,119.0,96.0,67.0,107.0,122.0,96.74528,68.0,108.562195,122.0,96.0,63.0,111.0,123.0,96.0,64.0,112.0,124.0,98.517334,64.0,111.18466,118.0,94.0,67.0,103.02405,124.0,96.22659,67.0,111.0,125.0,96.82616,71.0,106.59638,123.43887,96.0,1.0
67.0,73.0,75.0,59.0,67.0,72.826614,78.0,58.0,67.0,68.356766,74.0,58.0,67.0,73.0,78.87452,59.0,66.0,69.12371,74.0,58.0,63.0,68.935425,68.09368,57.0,63.0,69.313,74.0,55.0,60.0,66.0,71.0,55.38807,60.0,67.03434,69.89596,55.0,7.0
67.0,91.0,101.0,85.0,71.0,102.50201,116.075615,92.0,70.020676,106.0,118.0,96.0,66.0,79.0,111.0,86.0,74.42558,103.0,114.0,94.0,74.0,106.234184,115.0,92.0,71.0,99.0,106.0,87.0,70.0,93.30296,108.0,83.0,67.0,98.0,108.0,89.0,1.0
60.0,91.04145,98.0,81.0,63.0,95.0,112.0,88.0,65.678734,99.0,114.0,90.0,63.0,79.0,104.0,83.0,66.0,83.0,104.0,87.0,68.0,98.0,106.315384,86.0,56.0,73.0,96.0,86.0,60.0,77.0,105.0,87.0,67.0,87.7096,105.0,90.0,1.0
63.0,72.0,69.1778,54.0,59.0,67.0,69.211266,55.0,57.0,61.323387,67.0,55.0,50.0,41.11481,51.358944,33.833183,46.0,49.497845,52.244022,46.29392,55.0,54.0,65.200325,50.432884,53.0,35.71929,54.618202,43.474358,50.0,53.199596,67.0,35.510384,63.0,44.889282,68.34068,50.45019,3.0
63.0,63.937122,82.0,72.0,53.0,54.0,82.0,72.50094,59.0,56.47598,75.0,62.0,60.0,60.0,78.0,62.0,59.0,54.0,82.0,68.0,53.0,54.17275,78.0,64.978096,52.0,49.524284,74.0,59.0,56.832638,56.08733,74.0,65.0,50.03382,55.857414,85.42432,81.0,7.0
68.0,79.0,78.0,67.0,70.248436,79.0,83.77621,70.0,75.92348,83.0,91.0,70.6424,70.0,77.0,84.0,70.0,71.0,72.320724,75.0,64.0,68.0,75.0,81.0,62.0,70.0,72.672646,75.964554,61.0,68.0,71.0,75.721115,60.126778,64.0,73.0,74.199356,57.0,7.0
59.0,75.0,83.0,76.0,59.0,85.32267,97.0,78.0,64.0,95.0,101.110054,87.0,63.0,83.0,96.0,79.0,63.0,88.0,100.0,83.0,68.0,102.0,113.0,86.79537,66.0,98.256676,111.0,87.0,66.0,103.0,114.0,90.0,67.0,109.0,124.0,100.0,1.0
46.0,31.0,138.41534,140.77069,44.0,31.509155,138.12991,138.00551,44.0,29.681875,129.61266,139.09927,43.767124,31.0,132.39894,139.28111,44.0,31.0,129.92343,139.43802,43.0,31.60597,130.40707,138.00284,44.0,31.0,122.39636,139.07567,42.1179,31.0,119.0,134.14542,44.0,31.0,133.12581,137.0581,2.0
79.0,91.0,93.0,74.0,86.51486,104.0,112.0,85.4361,92.0,111.0,113.0,92.0,84.0,88.32423,96.0,81.0,88.0,103.0,113.39467,87.0,92.0,111.845604,119.0,92.0,82.0,93.06399,104.0,75.0,80.0,96.0,105.53222,87.0,88.0,109.0,118.0,94.0,4.0
67.0,72.0,80.331,63.0,70.0,75.0,84.51309,65.0,67.0,75.0,80.0,64.78833,72.18434,84.0,82.0,66.52482,68.0,77.0,79.0,67.511406,71.0,79.0,91.0,78.0,84.0,99.0,101.0,78.738266,82.0,91.0,90.0,72.0,75.0,87.48874,92.67129,81.76002,7.0
82.05924,100.0,108.0,79.7904,83.651634,87.0,96.0,73.0,68.0,71.0,80.0,63.0,78.51652,96.0,103.31053,85.0,83.86803,95.0,96.0,83.0,71.0,77.0,85.0,70.0,83.53796,91.0,100.0,83.0,78.0,96.5591,101.26666,83.0,76.0,83.0,91.121025,74.0,7.0
44.0,29.0,129.13092,139.04344,44.0,34.0,127.96726,139.13979,44.0,29.0,127.918,138.91222,43.0,28.804958,127.1424,137.33098,44.0,31.0,125.14647,135.82623,44.0,31.0,128.714,135.3647,47.0,32.517357,122.0,122.71908,53.0,32.968742,122.0,114.5926,52.0,51.239334,105.0,122.46247,2.0
47.0,34.0,122.0,129.30298,50.0,36.322735,119.35735,122.074615,50.0,32.0,119.36041,135.33421,44.0,31.0,119.0,129.54077,44.0,29.0,122.0,131.60776,44.0,32.0,122.0,127.41164,46.0,34.0,118.0,126.15846,48.564587,33.915512,119.0,115.36215,46.0,34.0,122.0,125.12995,2.0
64.0,99.0,114.0,87.83237,60.0,103.0,114.0,94.0,60.0,107.0,122.0,96.0,60.0,95.0,112.39171,87.25697,63.0,100.30329,112.0,89.0,60.0,103.0,118.0,90.60451,60.0,87.0,93.0,76.0,63.0,79.08632,102.0,79.0,61.08929,103.0,113.0,88.0,1.0
88.0,107.0,115.0,89.828384,88.0,106.236015,113.0,91.0,89.0,107.35301,114.0,89.37545,88.0,103.0,105.0,85.0,88.0,102.0,104.08778,79.0,84.12164,99.0,102.0,85.0,84.0,98.68706,97.0,76.0,88.0,96.0,102.0,78.0,87.0,95.0,101.1536,78.0,3.0
64.0,111.193794,119.0,94.930084,64.0,111.0,119.0,94.0,67.0,109.0,122.0,94.43287,60.72027,107.0,118.0,92.0,63.0,111.0,117.0,92.0,63.0,106.0,119.0,94.0,63.664074,100.0,113.0,94.0,65.91804,106.92089,118.0,96.0,64.0,107.0,124.0,96.0,1.0
68.81793,111.0,122.0,96.0,68.0,103.0,118.440346,90.0,63.0,104.0,117.0,94.0,70.0,111.0,123.88584,96.0,67.0,111.0,114.0,94.538155,67.0,106.0,112.286285,96.0,64.0,109.0,118.0,94.0,67.0,107.0,119.0,96.0,67.0,112.0,127.341064,100.0,1.0
60.01784,61.462322,74.0,56.378937,54.280556,51.416885,70.0,57.84761,53.0,53.99466,72.41698,61.0,56.0,54.0,73.0,55.0,56.0,51.526985,72.48348,57.0,53.0,53.198414,76.0,58.885082,59.62389,54.0,74.0,60.783566,56.0,56.83296,75.0,65.90734,54.43239,53.0,74.0,63.77856,5.0
52.145466,60.0,101.0,96.0,56.236176,53.26687,97.0,94.81092,50.0,56.551743,96.0,96.0,46.0,34.0,114.0,124.37411,46.0,34.0,119.0,132.24922,44.0,31.228518,122.47841,134.3608,44.0,32.0,127.4138,135.63805,50.0,30.69902,119.0,130.99223,44.268047,32.0,126.541954,133.70557,2.0
67.0,99.0,111.0,94.0,67.0,104.0,115.14473,92.0,66.0,107.0,118.0,96.0,68.0,107.0,119.0,96.0,66.0,107.0,114.287575,92.99142,63.0,107.0,120.0,98.0,64.0,106.0,119.0,96.0,64.0,107.774536,108.0,92.0,63.25645,103.0,113.0,90.0,1.0
89.0,112.0,126.05881,104.16129,92.0,115.0,130.16557,124.43494,90.0,113.483055,124.0,99.0,84.0,111.0,126.31106,101.0,89.0,111.0,127.245514,100.0,88.0,103.0,119.0,96.0,79.0,108.0,115.5319,96.0,84.0,111.0,117.0,100.0,71.80507,107.228775,117.0,94.0,3.0
93.0,109.0,114.0,87.0,92.0,102.0,113.0,85.0,92.0,107.0,113.0,86.0,92.0,107.42191,105.0,89.0,90.42395,103.0,104.0,85.0,92.0,103.0,113.0,88.55311,96.736176,113.0,115.0,94.0,92.0,108.266846,114.0,87.0,90.0,99.80337,108.0,85.0,3.0
83.0,91.88446,98.0,78.0,83.36273,99.0,104.0,79.0,80.0,103.0,100.0,79.0,82.1537,104.0,104.0,85.0,83.71224,99.0,105.0,86.0,82.0,96.876274,100.0,79.91433,84.0,106.0,105.0,85.31509,87.07245,103.0,110.0,85.0,82.0,99.0,104.0,80.0,3.0
67.0,75.0,85.0,60.0,64.0,75.0,80.0,57.0,67.0,74.16056,82.0,58.8866,66.0,69.0,74.0,57.0,71.0,71.0,77.0,58.0,67.0,72.89257,74.0,55.0,64.0,68.0,74.0,57.0,67.0,68.33923,71.0,58.0,66.0,74.64314,76.46323,57.0,7.0
47.0,31.504173,125.970604,135.80833,41.763157,28.534178,129.28766,141.8192,42.423477,30.631815,124.64324,141.09268,56.0,37.0,96.34781,101.0,43.0,31.0,119.0,140.05759,43.0,27.519045,132.2218,142.59995,59.0,51.58079,99.65608,96.0,44.0,32.0,105.0,115.0685,43.133022,29.830757,113.0,138.21582,2.0
88.0,106.0,106.0,79.7446,83.0,91.0,100.0,80.0,82.0,88.0,101.0,80.58555,86.0,104.0,105.0,83.0,80.0,95.16112,101.0,73.0,80.0,96.01896,96.0,76.0,84.51754,103.0,103.547424,83.0,84.0,102.0,104.0,81.44358,83.0,91.0,105.0,79.0,3.0
63.0,84.0,101.90277,85.0,56.0,83.0,101.0,80.468636,56.0,85.57054,101.0,83.0,64.0,91.0,101.0,83.0,59.0,82.14219,92.454605,72.0,56.0,88.0,97.94329,78.0,53.18314,84.0,85.03186,75.0,60.0,79.0,90.0,75.0,56.16562,77.0,85.21248,75.0,1.0
67.25155,75.0,80.27565,59.0,70.0,79.0,80.0,65.0,67.0,75.0,78.50125,62.0,68.0,73.80817,75.479675,58.0,70.0,71.0,75.0,58.0,67.0,72.0,74.0,61.616173,64.0,69.0,73.88301,56.549786,64.0,72.0,70.45164,60.0,67.0,67.53933,69.57203,55.0,7.0
68.0,106.0,119.5619,96.0,82.0,107.0,119.058014,96.0,64.0,107.0,110.0,87.3734,71.0,106.0,114.96956,92.0,71.0,105.91745,118.0,98.16586,68.0,106.0,104.0,94.0,68.46851,106.0,113.0,94.0,72.82099,111.0,119.0,96.0,68.0,102.0,114.0,92.0,1.0
78.0,91.0,104.0,79.47963,80.0,91.0,96.0,79.0,68.0,81.0,90.95857,72.0,82.0,99.0,108.0,81.0,82.0,99.0,102.0,81.282906,71.0,79.0,87.662895,71.92001,79.0,103.0,100.76998,83.0,78.0,99.0,96.0,80.0,75.0,84.0,91.0,70.0,3.0
64.0,71.0,78.0,63.0,59.0,72.0,80.0,64.0,57.0,71.490036,74.0,58.0,67.0,79.0,78.0,69.70139,67.0,79.856125,86.0,72.0,67.0,75.0,80.82198,63.376926,75.0,83.0,96.0,81.0,71.0,84.0,96.0,78.0,74.83079,84.0,90.0,74.663055,7.0
68.0,84.17405,83.0,68.0,68.0,78.82268,82.0,68.0,67.0,75.0,84.0,61.0,68.0,79.0,82.0,66.9334,66.0,75.0,84.85216,68.48124,67.0,72.0,87.0,68.0,67.77437,80.55581,86.0,65.0,63.0,77.0,96.0,78.0,63.0,68.0,92.0,75.0,5.0
44.0,31.0,105.0,114.582664,47.0,32.0,104.0,96.0,47.0,37.0,97.0,99.190025,44.0,34.0,100.0,101.0,52.22196,57.0,97.57816,92.0,52.81623,58.652504,88.982704,79.0,53.49983,42.969444,94.0,92.0,59.0,39.092785,87.0,73.0,56.0,48.41622,74.0,62.0,3.0
44.0,31.0,115.0,132.2476,44.0,34.0,117.0,129.65076,44.0,34.0,122.744225,134.09915,44.0,32.0,124.0,135.13551,43.135147,32.0,127.24105,134.21075,46.312145,36.65673,121.08595,130.55623,46.0,34.89399,114.0,126.95428,44.0,44.364002,122.0,126.254326,46.0,36.49898,115.1767,127.60698,2.0
53.0,58.35572,90.0,79.0,56.35564,54.524765,87.0,78.0,51.373016,57.477818,82.0,76.0,59.0,65.53496,90.0,74.68062,56.0,63.0,82.0,72.8465,56.0,62.358406,86.0,76.0,57.0,65.310875,89.0,75.0,57.0,71.0,74.82469,70.0,53.0,56.567196,84.0,76.0,5.0
63.92248,68.22854,100.0,92.0,52.0,57.0,114.922104,124.41396,51.750076,38.36544,115.0,129.30429,67.0,72.0,92.985085,92.0,49.07826,34.0,115.0,131.04079,44.0,31.0,124.0,135.70918,70.0,87.0,105.0,89.94132,56.854244,53.0,109.0,115.55539,44.0,34.0,118.0,129.495,2.0
63.0,68.0,67.63639,52.98449,59.892776,56.076782,65.07569,52.34194,63.0,60.275814,64.1568,49.94542,63.0,67.0,71.0,55.0,63.0,60.0,68.07691,53.973003,63.0,61.69474,67.12481,53.154663,66.41084,75.0,72.968765,56.3958,60.0,70.88957,70.648834,55.0,60.0,71.0,71.0,58.0,7.0
75.0,112.0,122.0,101.0,74.646736,111.0,122.0,100.0,66.0,112.0,122.0,101.92617,67.0,107.22248,118.0,96.0,64.0,106.0,119.0,96.7756,63.0,103.0,117.0,97.298195,63.05536,103.0,111.8454,94.0,63.0,111.0,119.0,98.0,63.0,111.0,122.730606,98.28479,1.0
68.0,77.0,82.0,72.0,71.0,75.0,87.83783,79.0,74.0,79.0,93.158356,83.0,71.0,75.75717,83.0,68.0,71.0,79.0,89.0,74.0,67.0,79.0,90.0,75.0,71.0,85.68625,99.54589,79.0,70.0,81.0,88.385124,70.0,67.0,83.0,82.0,64.0,5.0
60.0,87.0,110.0,92.0,64.0,95.0,109.0,90.0,64.0,95.0,105.0,87.0,66.0,99.0,113.05617,89.0,64.0,100.0,118.0,96.0,79.13665,106.721436,115.0,95.441696,75.0,99.0,114.0,92.0,78.0,103.0,113.0,93.2962,80.0,107.0,118.63002,96.0,1.0
60.0,88.0,108.0,87.0,63.298046,92.0,104.0,83.0,64.0,95.0,106.0,88.0,59.0,87.0,105.0,85.0,60.0,99.0,108.0,85.45162,63.0,96.12343,105.0,83.0,55.0,87.0,104.0,86.28657,63.0,97.0,108.0,85.072296,63.0,84.0,105.0,86.0,1.0
92.0,106.0,117.5832,90.0,89.336006,111.0,115.89071,90.0,88.0,107.0,114.329,87.0,93.0,114.530396,115.0,96.0,92.0,106.340065,110.0,87.0,88.0,109.0,110.0,87.0,89.288864,102.0,108.0,87.0,84.0,96.79834,97.0,79.105446,82.0,87.0,94.0,73.0,3.0
50.0,34.0,112.0,99.0,50.0,34.0,111.0,112.71588,51.73943,34.0,118.0,127.84575,50.891365,37.0,114.0,113.7449,53.0,34.0,110.0,125.0,46.0,36.786648,119.0,124.64271,43.129467,31.528389,119.0,130.97174,50.0,36.464428,111.0,115.33097,53.0,37.0,112.0,111.5994,2.0
68.71678,111.0,119.567924,96.0,71.0,109.0,118.0,97.01783,70.0,106.0,113.15527,90.0,75.0,107.618286,120.64889,94.0,75.0,109.0,122.0,94.0,71.0,107.36353,122.0,94.0,71.0,111.0,119.16744,96.0,71.0,111.0,118.0,96.0,69.92109,108.99555,119.0,99.04025,1.0
46.0,31.76433,124.14836,132.67447,46.0,41.597343,127.45181,130.33194,46.0,31.865076,126.53494,132.79385,44.0,32.0,123.67729,140.50287,43.090057,32.0,128.76855,140.0278,42.091408,30.892056,129.57513,139.78262,47.0,32.0,128.05986,138.82323,47.20475,29.0,131.94104,133.82266,43.88553,30.931618,128.0,134.75615,2.0
44.0,34.0,122.0,131.74094,47.427464,37.0,122.0,126.38592,46.0,44.853737,122.0,127.72099,45.208206,37.0,125.175095,131.48732,44.0,34.0,127.540565,135.75333,46.0,32.0,124.0,135.72606,44.0,31.128876,133.0013,135.75166,43.0,32.0,125.0,127.04727,49.0,31.823782,122.60726,128.26447,2.0
93.0,107.0,113.0,87.0,88.0,107.0,111.80773,83.0,88.0,107.0,105.0,83.0,93.0,106.0,112.0,92.0,88.75767,103.0,110.0,88.0,88.0,106.0,114.0,85.89273,88.0,104.0,110.0,89.0,88.0,106.0,110.0,88.57313,87.87515,108.4158,113.0,89.39217,3.0
64.0,99.04266,114.0,96.0,67.0,98.0,115.0,92.0,66.0,88.0,109.0,92.0,64.0,106.0,120.0,96.0,76.0,107.0,122.0,100.0,72.0,108.0,119.0,96.2975,64.0,104.0,118.0,96.0,67.0,107.0,112.0,96.0,67.0,107.0,122.0,98.0,1.0
56.0,83.0,98.0,83.0,63.0,88.0,104.0,87.0,59.0,96.079285,105.0,87.0,58.948162,87.0,100.0,83.0,63.0,98.749084,108.0,88.0,60.0,95.560555,110.0,85.0,57.0,87.0,97.0,75.0,63.0,91.49748,110.0,87.0,63.0,102.0,114.0,92.0,1.0
89.0,98.935776,104.0,86.0,87.18625,103.0,104.0,83.0,84.54513,102.36714,105.0,85.0,78.0,96.0,101.0,76.0,84.0,95.0,105.151146,85.0,84.194305,104.0,111.0,92.0,80.0,99.0,98.0,76.0,84.842155,102.0,105.0,86.0,89.91725,109.95443,113.0,91.869026,3.0
53.084435,51.57336,82.62817,78.0,60.0,60.0,82.0,69.0,59.76208,66.0,78.0,67.0,60.0,66.0,78.0,65.0,66.31769,67.0,74.73194,62.0,63.0,61.496727,74.0,58.0,59.0,63.498386,74.0,62.0,66.0,66.0,73.0,55.871834,59.02651,64.608475,68.6322,56.75738,7.0
88.0,113.91783,128.0,100.0,88.0,114.7531,124.0,101.0,89.0,115.0,123.04974,96.0,84.0,115.7154,124.0,98.0,88.0,116.0,123.0,98.0,89.0,114.05239,118.41108,92.0,86.0,115.0,129.45863,96.0,89.0,116.455055,124.78254,96.57863,88.0,112.0,119.0,92.0,3.0
88.0,105.59451,111.0,91.0,88.0,107.0,108.0,87.0,85.82992,99.0,108.0,83.0,87.93769,100.0,105.79645,87.0,88.0,106.0,105.0,90.0,88.0,103.0,105.0,86.60484,88.0,99.0,108.0,83.0,88.0,103.0,109.0,85.0,88.0,107.0,113.0,87.0,3.0
67.0,97.0,118.0,96.0,63.0,99.0,113.0,88.25221,53.887905,97.0,100.0,85.0,68.0,106.0,119.0,96.0,60.0,99.0,110.0,90.0,55.64365,88.12184,113.0,88.0,68.0,100.0,115.70235,94.0,63.0,83.0,108.0,90.0,56.0,72.28622,89.0,82.42353,1.0
66.63483,111.469154,130.62958,103.72251,68.0,113.005585,123.92989,100.0,76.38692,115.56544,123.829254,104.90087,67.0,112.0,128.3861,109.384384,64.0,111.0,127.63105,102.94725,71.0,113.21681,122.0,102.22385,59.250435,112.0,122.0,96.0,68.0,115.0,122.0,99.0,71.0,111.0,122.0,100.0,1.0
70.0,75.39425,83.60765,62.0,71.0,78.51565,80.176445,58.0,68.0,71.0,78.0,58.0,68.0,73.0,71.0,57.0,66.0,72.54433,74.0,54.0,64.0,73.0,76.0,58.0,67.0,71.0,76.0,56.86829,66.0,69.68884,71.0,54.0,63.0,69.0,69.50908,55.35221,7.0
82.0,107.0,106.0,83.0,67.0,71.0,74.27729,59.0,56.55891,58.970917,67.0,49.86604,84.0,95.0,104.0,79.0,71.0,73.0,77.2471,55.379993,53.0,52.73197,67.0,49.18234,72.0,84.0,89.0,65.0,67.0,69.96492,76.97547,54.613216,59.0,55.14637,68.85233,54.0,4.0
78.12251,91.0,100.0,79.0,75.0,92.0,92.0,79.0,82.0,95.0,102.0,83.0,80.0,99.0,102.53098,78.0,79.947105,99.0,100.0,81.0,86.0,99.0,105.0,83.0,85.545074,103.0,111.0,87.0,84.06814,106.0,114.0,91.89648,88.0,107.0,112.0,91.0,3.0
92.0,106.0,113.0,80.78122,88.0,103.0,114.75142,87.0,88.0,103.0,114.0,87.0,84.0,107.0,111.62512,87.0,92.0,109.0,114.0,90.0,88.0,107.0,113.0,87.0,88.0,106.0,109.0,89.0,88.0,106.11563,119.0,92.0,88.0,109.0,114.51894,92.0,3.0
67.0,106.871544,117.0,96.0,67.0,103.0,111.0,96.38844,64.0,106.0,115.0,97.65902,64.0,99.0,119.620865,94.0,67.0,103.81748,122.37499,92.0,67.0,106.0,119.0,94.0,63.0,107.0,114.0,92.0,59.0,102.0,111.994484,92.0,60.0,106.0,108.0,92.0,1.0
90.64351,108.0,111.0,91.81754,88.0,99.0,110.0,85.0,80.0,95.0,111.0,87.0,89.0,91.0,97.0,80.0,82.0,87.0,100.0,80.0,71.0,83.0,96.952934,79.0,79.0,95.0,99.10815,85.0,79.0,87.0,97.0,83.0,67.0,79.0,92.437096,79.0,5.0
67.0,68.10441,71.0,55.0,64.0,60.0,71.32967,54.0,67.0,72.0,75.0,57.0,66.0,63.0,69.220505,54.0,67.0,66.0,71.0,54.0,67.0,68.0,67.46801,51.74656,64.0,66.916504,68.63164,54.35625,63.0,66.54976,70.972435,54.697037,63.0,69.0,70.99879,55.54482,7.0
67.0,75.0,82.0,59.082226,67.0,75.0,81.0,58.593372,67.0,81.0,81.17739,64.0,70.0,77.0,74.0,61.0,65.06271,72.79776,74.0,58.0,67.0,75.0,75.0,57.0,67.0,79.0,84.0,65.0,70.0,79.0,82.0,62.0,68.0,83.0,82.0,59.0,7.0
86.19778,107.0,110.0,85.0,88.0,111.0,118.0,92.0,92.892975,115.0,119.8674,96.0,81.794846,100.92353,108.0,83.0,86.0,111.0,115.0,87.0,92.0,115.0,114.5875,96.0,88.78831,100.0,109.0,83.50688,84.0,107.0,120.64472,90.86893,88.0,112.0,124.0,96.0,3.0
66.97097,108.0,119.29022,97.500595,67.0,116.11774,122.19287,100.0,67.0,117.67033,124.0,100.0,71.0,111.0,127.602875,102.5699,71.96075,115.0,128.2232,96.0,73.06699,111.0,124.8443,99.0,64.0,112.0,134.25499,107.43984,68.0,111.0,124.36292,100.0,68.0,109.0,124.0,98.0,1.0
93.0,106.0,108.0,92.0,92.0,107.74359,113.20497,88.0,90.0,115.64866,119.0,92.0,89.0,111.0,110.0,88.0,92.0,115.0,113.0,94.0,89.0,115.0,117.0,92.88622,92.0,115.0,114.0,92.0,90.28513,113.34882,114.0,94.0,86.0,111.284874,118.0,90.0,3.0
80.0,106.0,115.473145,90.0,87.0,107.0,112.0,92.0,86.40699,107.0,114.0,87.0,85.0,103.0,101.0,83.0,88.0,103.0,105.0,87.0,84.269485,104.0,112.0,87.0,87.063194,99.0,101.0,76.0,88.0,102.0,108.0,83.0,88.0,104.0,110.0,85.0,3.0
62.61804,84.0,101.0,83.0,56.0,91.55965,105.36817,86.14084,59.0,95.95918,100.0,87.0,60.0,83.11512,104.0,85.10521,59.0,91.527016,107.75493,87.0,58.69511,95.0,105.0,87.0,63.0,87.0,98.0,86.0,57.0,84.0,100.0,83.0,57.0,83.0,98.0,86.0,1.0
67.0,69.30129,70.07989,57.0,68.0,71.0,74.0,57.0,67.0,72.345055,75.0,59.0,68.0,77.56789,77.1351,59.0,67.0,75.0,79.0,58.0,67.0,72.93571,75.0,57.0,67.0,73.0,75.0,58.0,66.0,73.0,74.0,58.0,67.0,73.0,74.0,58.0,7.0
62.1995,65.95113,74.0,61.153603,63.0,59.22572,75.0,63.0,60.0,58.660553,78.0,67.0,59.0,54.0,73.46938,58.273502,56.0,53.757195,70.14302,59.0,56.0,55.141468,73.13228,65.0,56.0,49.55025,75.0,62.0,52.0,55.064255,79.83795,63.0,57.0,51.899857,79.0,67.0,5.0
76.0,116.20695,123.0,101.33406,70.0,116.47849,124.0,101.0,74.0,115.0,129.28346,108.36198,76.0,111.0,125.0,96.0,72.0,111.0,119.45624,94.0,75.0379,112.0,125.90437,98.0,75.0,111.0,125.0,99.62456,74.0,107.0,119.0,96.0,75.0,111.0,119.0,96.64497,1.0
83.0,99.0,100.29703,78.0,82.0,95.434555,104.0,80.26965,76.0,89.0,96.0,72.657265,84.31963,98.0,102.0,80.0,83.14822,95.0,97.0,74.0,78.0,87.0,89.0,74.0,78.784386,85.0,87.0,72.0,71.0,79.0,82.0,65.0,78.965225,91.0,93.0,65.0,4.0
84.0,99.0,104.0,79.67299,84.0,93.24276,97.0,76.0,86.0,91.64883,100.0,78.0,87.0,92.0,93.0,76.05249,84.0,96.0,98.68345,76.0,80.0,98.80548,97.0,75.0,76.0,93.29083,93.395226,79.0,75.87102,95.0,100.0,80.0,84.0,98.0,100.0,80.0621,7.0
67.0,71.0,74.0,62.0,61.706905,68.0,73.385445,59.0,59.0,67.0,71.0,59.0,67.48839,71.21587,71.0,59.0,66.206924,73.0,75.0,57.712254,66.0,69.0,71.4148,55.95815,71.0,75.0,78.0,65.0,68.0,75.0,73.65344,57.17363,68.0,75.0,71.0,57.0,7.0
71.0,77.0,91.74676,78.0,67.0,71.0,84.0,74.0,56.0,67.0,85.711655,72.86472,71.0,85.0,92.84635,78.0,67.0,79.0,87.0,76.0,60.0,70.0,82.0,72.06209,71.0,84.742256,96.0,81.0,70.0,79.0,93.0,75.0,66.0,71.0,77.0,60.0,3.0
72.0,75.0,75.0,63.835274,68.0,77.0,75.0,61.533066,67.0,73.0,71.28331,57.0,72.0,83.87342,84.0,65.9369,71.0,79.0,78.0,68.0,67.0,77.0,79.0,64.0,73.25198,79.0,85.0,68.0,75.0,83.0,87.353836,70.0,71.0,77.0,84.0,63.0,7.0
60.0,81.0,96.0,75.0,63.0,91.0,101.0,81.0,63.0,84.0,104.0,83.0,63.0,88.0,105.527405,83.0,63.0,91.0,104.0,85.0,65.84189,95.228,105.40056,85.0,61.07173,86.71988,100.0,85.0,63.64573,79.45612,100.0,78.0,64.0,86.805916,93.0,83.0,1.0
67.0,103.0,119.82932,97.3469,66.0,107.0,118.0,98.0,64.950356,111.0,120.0,97.87429,71.0,111.0,121.31631,101.16263,66.0,111.0,118.0,98.608,63.0,108.0,122.0,99.50826,67.0,111.0,120.0,100.0,63.592175,111.0,118.0,96.0,63.0,110.264984,118.247826,98.0,1.0
88.872604,106.0,113.0,87.0,88.30169,111.0,117.85268,90.0,92.0,108.0,114.0,88.55507,88.0,106.0,110.0,89.0,90.40302,107.0,108.0,88.0,89.22805,100.0,112.24698,87.0,89.0,111.0,108.0,87.15409,92.85451,102.0,110.0,87.0,86.21624,106.0,104.0,83.0,3.0
46.767048,29.0,108.0,131.77927,42.942688,29.0,110.0,129.39706,44.0,32.0,100.0,113.85879,40.367195,27.710896,108.0,131.87471,40.91052,27.658838,117.796684,131.5985,42.893955,32.0,104.0,105.94557,41.22915,31.0,105.0,129.64241,42.212696,29.0,109.0,120.60091,42.6063,29.905241,99.286705,125.58349,2.0
60.0,66.0,78.0,62.0,63.0,66.0,80.0,63.0,56.299953,55.658405,70.02233,57.0,59.73049,57.076744,70.88948,58.0,59.0,53.03749,71.0,62.0,60.0,54.0,74.0,67.0,60.0,51.893456,68.47772,54.0,51.281998,56.380424,71.0,62.0,50.0,53.771645,72.021545,62.0,7.0
92.0,111.26287,114.0,88.103,92.0,113.0,114.0,94.0,92.0,106.0,112.0,87.0,95.44592,107.0,117.0,87.0,92.0,111.0,121.49574,97.0,93.0,112.0,119.90966,93.47619,92.81914,108.7645,119.0,94.0,93.53044,111.0,118.0,96.0,92.20487,112.0,115.0,92.0,3.0
67.0,95.28346,115.0,92.0,70.0,102.0,113.104866,94.0,67.0,102.0,108.97168,90.0,67.0,98.17476,106.0,88.0,64.0,95.0,108.0,87.0,63.343136,95.0,101.78643,87.0,63.685837,91.0,105.0,79.0,63.0,94.0,105.0,87.918236,60.0,91.0,108.0,88.0,1.0
63.0,57.621613,75.99428,61.0,60.0,51.529514,80.0,67.0,59.44437,55.377007,82.0,72.0,63.076706,56.72897,75.0,57.0,56.52632,54.0,78.0,67.0,59.0,57.35503,96.0,81.0,67.0,67.0,79.0,58.0,64.447655,67.0,82.0,63.39461,63.0,56.24718,96.0,79.0,4.0
