Attribute1,Attribute2,Attribute3,Attribute4,Attribute5,Attribute6,Attribute7,Attribute8,Attribute9,Attribute10,Attribute11,Attribute12,Attribute13,Attribute14,Attribute15,Attribute16,Attribute17,Attribute18,Attribute19,Attribute20,Attribute21,Attribute22,Attribute23,Attribute24,Attribute25,Attribute26,Attribute27,Attribute28,Attribute29,Attribute30,Attribute31,Attribute32,Attribute33,Attribute34,Attribute35,Attribute36,class
63.49974,67.0,71.0,50.0398,64.0,59.908417,74.0,47.158745,66.0,66.0,72.958374,54.53923,64.0,71.0,73.09813,55.0,63.0,68.0,69.34441,54.949436,60.0,63.0,74.0,55.0,63.0,68.0,70.83947,57.0,63.0,68.0,71.37038,54.106884,63.0,73.05016,82.0,59.0,7.0
74.881485,111.0,119.0,97.02256,72.0,112.0,122.0,94.0,80.0,113.0,122.0,98.0,71.0,99.0,113.0,94.0,67.0,102.0,111.118324,93.634415,67.0,107.0,119.0,94.0,68.0,96.48129,111.36891,92.0,67.0,85.0,108.0,87.0,63.0,87.0,104.0,88.0,1.0
71.838326,115.32233,119.0,96.0,67.0,113.66409,119.0,96.0,70.0,107.0,118.0,96.0,74.14764,115.465225,123.0,103.0,71.0,115.0,127.63271,98.0,68.0,112.0,122.0,98.0,67.0,112.0,126.68895,99.977165,70.0,112.0,127.092804,98.0,67.51069,109.0,122.0,93.65167,1.0
87.70098,111.0,118.0,96.0,84.0,112.0,119.0,94.0,84.0,107.0,111.0,91.0,86.0,111.0,115.0,92.557465,84.0,106.0,113.0,92.0,80.0,106.0,114.0,89.45879,84.0,111.0,114.07278,94.0,78.0,111.0,115.0,92.923805,83.0,106.0,113.0,94.83699,3.0
67.0,83.0,79.224335,65.48881,74.0,87.0,82.043076,66.0,68.0,80.60492,82.0,63.0,64.0,75.0,77.390625,63.0,67.0,79.0,82.0,68.0,68.0,81.0,88.89584,68.0,63.0,70.971115,74.0,59.0,64.0,71.0,76.91227,60.479107,68.0,77.0,81.0,63.0,7.0
83.81576,91.0,111.0,92.0,86.190704,99.0,104.0,88.0,76.0,87.0,104.0,83.0,80.0,87.0,105.0,94.0,78.0,94.242256,110.0,94.0,80.0,91.0,111.0,92.0,80.0,95.0,111.0,93.51122,75.0,95.0,108.74355,96.0,79.0,103.0,112.0,94.0,4.0
64.0,106.0,118.20382,100.0,67.0,107.0,123.992386,100.85866,67.0,106.0,119.0,99.0,64.0,99.0,115.0,94.0,64.0,107.0,114.0,98.0,63.646915,106.0,110.44058,96.0,57.0,83.0,104.0,79.0,57.0,91.08011,106.0,88.0,63.0,84.0,104.0,92.0,1.0
48.215107,71.0,84.106865,76.0,49.0,67.5387,86.0,80.2081,51.616802,66.0,79.0,69.0,52.0,75.0,95.077324,79.0,50.0,72.158356,93.0,76.0,49.929955,62.273254,81.0,70.0,57.0,83.0,94.0,79.0,49.02412,77.0,96.0,79.0,50.310165,75.0,85.0,79.0,1.0
66.0,72.0,68.86757,53.49735,64.0,66.0,68.04112,50.488274,63.0,67.45384,68.478775,51.391125,66.0,69.37689,70.37082,54.0,63.0,66.0,67.94116,46.784077,60.0,63.0,71.0,54.72315,57.0,63.0,74.0,54.780396,63.0,68.0,67.77866,52.35701,59.0,70.68677,70.0,50.537254,7.0
59.120716,95.0,112.0,88.0,63.85489,91.0,105.0,88.388885,61.01657,87.0,100.0,83.0,63.0,91.2349,105.0,87.0,63.0,91.0,101.0,81.0,63.0,85.0,96.0,76.0,63.0,92.0,108.0,87.0,60.0,87.0,91.0,78.0,62.148754,75.0,93.0,78.0,1.0
52.0,40.93884,71.33467,60.0,53.0,48.268772,74.0,63.0,51.643867,44.29959,71.00545,64.0,56.0,62.888493,73.0,58.0,59.0,54.62407,80.0,61.0,56.0,56.452076,77.116936,66.0,68.0,72.0,85.0,65.04888,63.304558,69.0,79.256134,68.05642,64.0,66.0,86.0,68.0,5.0
76.0,103.0,109.0,90.0,79.0,102.46104,110.0,88.75629,80.0,103.0,105.0,80.9652,86.0,103.0,111.0,83.0,88.0,104.0,110.0,85.0,87.0,100.0,104.0,83.0,84.0,100.0,105.0,85.0,84.0,103.0,105.0,83.0,82.0,102.0,105.149445,79.0,3.0
50.0,48.32442,93.0,82.76714,55.0,54.263603,93.0,87.0,53.0,56.72287,91.79853,91.0,52.385277,41.858776,96.0,92.0,63.0,57.0,86.68368,74.0,67.0,68.71469,86.32861,73.36131,63.0,65.29429,87.0,78.348114,63.0,66.87417,78.42627,59.00209,68.0,67.3218,74.0,57.0,1.0
63.0,89.0,100.0,83.0,57.358322,91.0,104.0,83.0,60.0,84.0,98.47642,83.0,63.0,101.35094,110.0,92.0,52.0,99.0,104.0,87.0,55.0,84.072426,101.0,81.17236,60.0,93.245186,114.0,91.0,59.0,88.518295,101.0,87.0,63.0,87.0,93.0,83.0,1.0
63.0,83.76397,93.0,69.1504,63.0,83.0,95.06002,70.08194,64.0,88.0,93.0,76.0,59.387558,83.0,87.0,75.0,60.0,79.0,93.0,74.0,63.0,87.89558,89.78396,79.0,64.0,87.0,98.0,79.0,62.43827,84.81104,100.0,76.0,63.0,98.0,103.77084,79.0,1.0
66.0,103.0,118.0,96.0,57.532986,98.0,119.0,92.0,56.0,103.0,122.42006,96.0,63.01678,104.0,117.0,94.0,67.0,104.0,115.0,94.0,64.0,107.0,122.0,98.016525,60.0,103.0,118.0,92.0,64.0,110.16592,119.0,96.93716,64.0,104.0,119.0,98.0,1.0
54.026752,53.58901,75.0,64.0,50.0,49.744957,74.0,59.551746,55.0,51.27489,79.0,66.0,56.0,56.713516,86.0,62.975323,52.432014,54.0,74.0,59.0,56.0,54.0,74.0,65.0,63.0,66.0,84.30968,68.0,63.0,66.75496,82.0,66.769806,59.0,63.634663,81.0,59.0,5.0
67.0,113.0,126.769005,98.0,64.0,107.0,108.0,90.0,67.0,100.0,93.0,79.0,70.0,116.49023,127.646385,103.0,74.0,115.0,124.79054,99.0,75.0,109.0,122.0,92.0,75.0,116.415825,134.52519,113.5269,80.0,117.8987,123.0,112.51669,71.0,112.0,114.0,100.0,1.0
88.0,99.0,101.0,78.0,87.0,97.96963,100.0,78.0,78.48026,87.0,90.0,72.0,82.11902,95.0,98.0,75.0,80.0,91.0,96.0,75.0,79.0,94.01221,97.0,74.0,71.0,91.0,96.0,72.0,74.0,91.0,93.0,72.90211,79.81339,88.0,95.32925,75.0,7.0
71.0,84.59939,89.609474,72.0,71.0,79.0,93.0,73.0,68.0,79.0,82.0,66.146126,74.17495,99.0,108.0,79.0,76.0,88.83538,93.0,74.0,76.0,83.503654,90.0,67.59653,78.0,102.0,112.0,83.0,75.0,92.96836,100.0,79.0,74.529495,91.347435,102.0,76.0,7.0
68.0,73.00952,81.0,67.03312,67.0,73.0,82.31214,68.594025,66.0,70.0,85.0,79.0,63.0,67.82375,76.324425,66.0,64.0,71.0,78.88403,67.0,64.0,73.0,92.14512,78.0,63.0,67.62279,74.0,59.0,63.0,71.0,75.0,60.127266,64.0,67.0,80.34178,70.73658,5.0
44.0,31.695448,135.7992,141.68073,44.0,32.76948,130.4888,133.66275,44.0,31.0,129.58928,139.34053,43.0,29.0,134.25989,140.0328,46.0,29.0,128.92032,139.83438,44.0,29.0,127.91557,135.45021,44.793728,31.0,130.02307,139.43372,49.62814,32.0,127.45816,142.85196,44.0,31.0,133.68964,140.25586,2.0
79.210205,84.0,100.0,78.0,68.0,73.0,89.633194,67.0,56.0,68.0,75.0,67.0,67.0,79.0,90.0,72.0,63.0,71.299675,74.94472,65.0,60.0,66.09852,74.0,58.0,67.0,75.0,75.01535,58.596794,66.0,65.23359,74.0,58.0,63.0,57.04411,72.0,57.702614,7.0
53.0,84.0,104.0,83.0,56.0,83.0,100.0,79.0,51.0,77.0,85.0,78.48458,48.749348,75.0,96.0,79.0,53.697132,75.0,96.0,74.10068,50.052162,71.0,85.42943,68.89212,50.0,56.086388,82.0,68.0,53.0,71.0,85.8391,70.0,53.0,69.0,87.60187,79.0,1.0
63.0,103.0,104.0,81.61686,60.0,103.0,107.33963,87.0,67.64359,106.7707,113.22596,92.0,64.0,103.0,114.0,92.0,64.0,107.0,118.0,92.0,64.0,99.0,112.0,88.0,69.61273,109.0,114.0,92.0,64.0,103.0,116.732475,92.0,67.0,102.0,110.0,89.0,1.0
88.0,106.30547,114.0,90.0,88.0,109.0,111.0,87.0,80.0,106.0,111.0,88.19234,76.0,95.0,101.0,83.0,84.0,99.0,104.0,83.0,83.417755,106.0,102.8392,83.0,78.0,91.0,104.0,76.0,84.0,100.0,104.0,76.0,79.0,102.0,104.0,81.1066,3.0
88.0,103.0,104.0,79.0,77.46005,97.73014,89.992355,74.49331,70.0,79.0,85.0,68.0,82.22966,99.0,96.0,83.0,74.0,79.0,85.07085,70.0,66.39824,71.0,74.0,64.0,75.0,91.0,92.0,75.0,68.0,75.0,80.0,60.096725,64.0,69.0,74.0,58.0,7.0
46.0,31.0,134.2702,138.41115,47.059414,53.0,125.0,119.234055,60.0,56.546032,131.53777,121.81854,44.0,29.887005,128.09724,140.56676,49.827435,34.0,124.51559,131.12236,50.743397,48.927372,119.0,116.94021,46.0,34.0,127.53793,130.66432,48.904606,33.94758,121.9566,121.065544,46.3081,46.61229,114.0,106.99566,2.0
67.0,75.0,79.0,68.76186,67.0,75.0,79.0,61.0,71.0,77.0,83.30931,62.0,67.0,75.0,82.0,63.0,66.0,75.0,82.0,62.0,67.0,75.0,78.0,64.11674,63.0,74.11079,79.67007,63.0,67.0,79.0,80.0,67.0,71.0,88.487785,92.98076,69.0,7.0
92.0,112.0,118.94194,92.0,92.0,111.0,110.0,90.0,88.0,95.0,108.0,83.0,92.0,115.0,113.0,91.0,93.0,111.15914,119.0,90.0,84.0,108.0,109.0,87.0,88.0,107.0,110.0,90.0,90.0,111.0,114.90532,87.0,89.0,103.0,104.37951,79.0,3.0
92.0,111.0,112.0,88.0,88.0,102.0,104.0,88.07758,80.33447,99.0,96.858925,79.0,93.0,111.0,118.0,94.0,92.0,111.0,114.94407,94.0,83.96785,103.0,105.0,87.49323,92.0,112.0,119.0,98.0,88.0,107.10126,117.0,91.67168,84.0,106.0,118.0,92.0,3.0
63.0,79.0,90.0,76.0,56.0,79.0,93.0,74.0,55.0,79.0,96.0,81.067444,63.0,79.0,97.22628,81.0,56.0,81.0,93.0,76.0,57.0,81.0,96.0,83.0,57.0,88.0,102.0,85.0,59.0,95.0,104.0,85.0,60.0,94.0,101.71688,83.0,1.0
68.0,99.0,117.0,94.0,89.0,111.0,122.0,96.0,80.0,119.01301,127.230316,102.15697,86.0,115.79571,122.0,100.89732,83.0,115.0,126.75728,104.24443,84.0,115.0,128.72879,100.0,74.0,111.0,122.0,101.39957,71.0,112.0,128.57213,100.0,76.0,112.0,126.08832,105.03121,1.0
67.0,97.0,103.51428,79.0,64.0,91.7947,104.0,79.0,66.0,88.0,94.0,72.0,71.0,111.99322,115.0,94.0,70.84187,103.0,108.99237,85.0,63.190586,91.0,93.0,76.0,70.0,111.0,118.0,94.0,68.0,108.48316,118.0,96.0,59.0,92.0,112.0,94.0,1.0
67.0,103.0,118.0,98.0,71.0,107.0,116.30116,107.57547,74.03001,107.0,117.0,98.0,66.0,107.0,118.0,92.0,67.0,104.0,114.0,95.99065,67.0,99.0,110.0,92.0,67.0,102.89931,113.0,91.0,67.0,103.12122,112.0,92.0,60.0,95.0,112.30423,87.0,1.0
75.64623,87.0,90.98105,76.0,71.0,79.0,87.0,67.0,72.0,79.0,82.0,66.0,75.0,91.95211,97.04135,78.0,76.0,93.42613,91.48148,78.0,72.0,83.0,90.85467,72.39564,71.0,89.0,97.0,79.0,71.0,87.07797,83.0,69.31255,71.0,77.0,82.0,70.0,7.0
93.042206,111.42769,117.04124,94.0,96.99942,113.94892,119.0,96.0,94.94715,113.0,114.0,90.0,90.0,106.0,109.0,87.0,92.130806,109.70637,117.68109,90.0,89.0,107.0,115.0,86.86298,92.0,111.0,113.0,91.11908,88.0,103.0,108.0,78.0,86.0,85.0,96.925644,76.73714,3.0
79.0,97.65944,101.0,83.0,80.0,87.706795,96.0,78.97091,75.0,91.0,101.0,74.0,76.0,98.584435,100.0,83.0,75.0,91.0,100.40193,79.0,75.0,83.92067,94.0,76.0,75.0,88.55945,93.0,79.0,75.0,93.15389,100.37956,79.0,75.0,91.0,96.0,79.571785,7.0
68.0,79.0,75.130844,65.0,68.0,77.0,87.0,65.859665,68.19849,81.0,85.0,66.0,68.0,83.0,82.77492,67.0,67.0,81.0,82.961876,70.0,70.0,83.0,92.0,76.0,67.0,79.0,89.790565,75.0,67.0,75.0,88.94771,68.0,68.0,77.364296,88.466415,68.0,7.0
57.0,60.535603,98.0,79.638084,63.0,57.0,94.0,79.58614,56.0,60.617374,90.385445,80.0,53.0,32.0,107.058525,99.14846,50.0,34.0,93.0,90.0,53.0,54.29224,88.0,85.0,47.0,30.16575,105.0,99.991234,46.0,32.0,109.0,98.48106,47.0,53.40772,101.0,94.0,2.0
84.0,95.0,100.0,79.0,79.0,95.0,98.0,70.16746,75.0,88.17813,93.0,68.0,79.0,94.16451,97.0,74.940155,78.0,87.0,96.0,72.0,76.0,94.11031,101.0,78.0,75.0,88.0,87.4213,67.83628,75.0,87.0,92.0,70.0,80.0,89.535225,93.5064,74.166145,3.0
71.0,96.0,110.7915,90.0,72.0,87.0,93.0,83.0,70.0,88.0,104.0,78.25882,79.0,103.0,114.0,92.0,76.0,88.0,109.0,88.0,87.610954,102.0,112.0,87.99112,79.0,104.0,121.18595,110.751945,71.0,97.13881,108.951485,96.0,71.0,87.0,105.0,87.0,3.0
53.0,45.660957,105.041214,97.65887,53.0,54.20542,100.0,89.0,59.0,69.0,93.0,83.0,63.0,69.79682,96.0,92.0,57.0,67.0,97.0,94.0,63.0,71.0,102.0,87.0,64.0,71.0,96.0,88.0,56.0,56.435802,100.57147,87.0,59.0,53.10959,93.0,87.0,5.0
92.0,119.93458,124.0,96.0,96.769585,127.41275,119.0,99.68507,93.1695,126.71762,127.38387,102.00304,88.0,127.44518,130.33142,102.3763,92.0,122.32135,131.77205,98.0,92.98954,116.60774,127.877785,98.0,95.48009,118.679276,128.11934,99.0,93.201775,120.09363,124.76692,104.02946,94.412476,116.87354,130.42851,98.0,3.0
56.0,52.24143,77.55748,67.38378,59.0,66.85704,80.0,69.0,56.5424,60.723804,83.0,62.0,63.0,64.98454,69.215164,57.0,64.0,67.16033,74.0,57.050102,59.166702,62.198734,74.0,57.0,68.0,72.0,75.0,59.599346,64.0,71.0,71.35887,56.35608,63.0,64.08067,78.0,58.0,7.0
67.0,112.0,124.0,96.0,66.0,102.43668,105.0,86.19089,63.0,91.0,111.0,88.399536,67.0,111.0,123.0,97.1007,70.0,107.0,117.20864,96.0,64.0,91.0,115.78495,91.0,67.0,111.0,122.0,96.0,68.0,112.0,124.0,94.0,68.0,108.0,120.98747,98.65388,1.0
56.0,60.183655,75.0,63.0,57.0,68.0,82.0,64.79996,56.10818,70.583435,93.702484,84.257225,53.0,66.0,82.0,65.0,50.92704,57.292797,81.597855,70.0,59.0,69.0,88.0,75.724144,59.0,63.0,81.08934,67.378044,59.67601,70.10767,77.54736,67.0,63.0,69.0,82.0,72.0,5.0
60.0,63.402878,75.0,55.0,63.0,70.5945,73.82375,55.0,70.0,75.0,75.02041,58.848885,64.0,73.49242,77.43486,58.0,64.0,77.0,79.18433,57.0,64.0,75.0,76.0,57.0,67.0,79.0,73.448715,58.186974,63.081753,77.0,82.0,58.0,64.0,77.9028,76.0,58.0,7.0
56.0,54.0,80.0,68.0,60.0,65.00997,75.0,65.0,67.0,68.88088,82.0,66.0,63.0,53.944138,75.93523,59.0,63.0,68.0,77.0,65.0,61.913963,66.0,70.0,57.0,63.0,59.405075,72.02808,55.0,64.0,71.0,76.974174,58.0,57.0,66.0,71.179924,57.0,7.0
67.0,67.0,67.06569,54.727898,63.0,67.0,68.727356,55.0,67.0,70.12828,69.7715,57.0,64.0,63.309635,68.903496,54.0,64.01953,67.80848,67.85826,54.0,64.0,68.107155,70.0,57.0,66.0,69.465675,65.67017,54.0,64.0,66.0,67.40727,55.0,63.0,66.0,67.77329,57.0,7.0
76.0,91.0,97.0,73.26176,76.0,85.0,96.0,76.0,80.0,88.0,96.0,79.0,84.0,95.0,91.4722,79.0,78.0,91.0,98.0,78.0,79.0,102.0,101.0,81.0,84.0,97.10382,105.45414,85.0,85.0,100.0,105.0,83.0,83.0,96.58048,105.0,83.0,3.0
87.0,99.074936,105.0,83.0,82.0,99.0,101.57233,78.0,74.0,91.027504,97.0,70.0,85.0,102.0,104.0,86.0,82.91876,103.0,108.0,86.59133,73.3255,95.0,100.0,75.99705,78.0,91.0,97.0,74.11799,78.0,95.0,98.0,80.0084,76.0,94.0,94.0,79.0,3.0
71.0,79.0,86.00818,69.626465,68.0,77.0,85.0,74.0,67.0,77.0,96.0,74.224045,71.0,75.0,84.0,70.0,71.0,79.0,85.0,70.0,68.0,78.373184,85.272255,72.37335,75.0,75.0,88.14619,70.0,71.0,81.54292,89.986534,67.0,74.97175,79.0,87.0,68.0,5.0
84.478546,92.0,107.505005,85.0,76.0,99.0,99.91067,81.0,79.0,102.0,98.0,79.0,88.0,103.0,109.0,83.0,84.0,99.0,96.0,83.0,88.0,102.430275,105.0,83.0,88.0,109.0,114.0,89.0,88.0,107.25602,113.31357,88.76833,87.56504,107.0,113.0,86.0,3.0
68.0,103.0,100.0,83.0,70.535225,102.0,104.0,86.59165,71.0,101.92758,104.0,79.68418,71.0,113.0,113.0,92.0,76.0,108.0,118.0,90.0,74.0,106.77527,113.0,91.0,67.0,112.0,128.10619,98.0,71.0,115.0,125.77269,103.31574,68.0,113.39299,127.16469,98.0,1.0
44.0,67.0,92.0,92.0,46.0,51.464333,112.0,92.0,43.0,32.0,119.0,101.35777,49.0,56.0,93.0,89.0,46.0,53.424953,108.0,98.0,44.0,32.0,117.0,132.43701,57.77391,71.0,93.0,79.0,55.0,69.0,91.33495,88.0,51.0,51.132507,110.0,112.52725,1.6796275
75.0,113.0,124.0,98.0,67.0,111.0,122.0,98.0,71.0,107.0,121.55083,96.0,66.0,106.0,115.0,96.0,68.0,107.0,118.68117,106.76632,68.0,106.0,119.0,110.0422,68.0,112.0,125.0,97.0,68.0,114.8252,123.58318,103.17622,67.0,114.25661,124.0,125.13462,1.0
68.0,81.0,89.369125,76.0,71.0,79.58776,86.70226,75.0,71.0,81.0,90.0,79.0,80.0,95.0,100.0,83.0,75.0,91.10555,96.277145,79.0,71.93793,87.0,93.0,76.0,87.35328,98.0,108.0,87.0,84.0,91.83897,104.0,81.0,76.0,89.0,100.0,79.0,7.0
79.0,98.87062,109.0,83.0,88.0,107.0,115.0,90.0,89.021194,106.0,111.0,98.0,88.0,106.0,115.16344,92.0,88.0,112.0,116.650154,96.0,90.0,112.0,117.667915,94.0,80.0,103.0,111.0,90.0,83.41275,110.5188,112.0,92.0,89.0,112.0,123.54527,94.0,3.0
66.0,73.0,73.42991,55.54912,67.0,75.0,75.0,58.0,70.0,79.72378,75.29027,59.0,64.0,77.0,79.0,64.85213,67.0,79.0,82.0,63.0,67.0,79.0,81.0,67.0,66.0,76.79414,75.0,58.0,66.0,81.0,78.59971,62.420105,67.0,79.0,80.0,62.0,7.0
90.0,131.74867,130.99652,120.85151,89.0,123.78578,129.65395,112.11504,70.0,115.0,124.0,98.0,76.0,116.0,128.07768,101.21749,78.188705,113.41236,122.0,94.0,71.0,111.0,114.343124,94.0,75.0,112.63881,120.36289,94.0,83.0,111.28485,122.0,96.258026,77.48811,106.0,115.0,98.03892,1.0
71.7358,107.0,114.0,94.0,75.0,106.0,112.0,94.0,70.0,99.0,112.0,91.0,68.0,102.0,112.39923,91.02091,68.0,102.0,110.90958,92.0,72.0,106.0,118.0,96.0,67.0,103.0,113.51446,93.99758,71.0,107.0,114.5136,94.0,71.0,109.0,118.0,99.0,1.0
71.0,79.0,81.132286,63.0,64.0,81.0,78.0,58.0,67.0,79.0,79.0,62.0,75.0,84.413956,90.0,66.0,67.0,79.0,83.0,62.0,68.0,81.0,89.0,70.0,75.0,91.0,100.0,75.173386,75.0,88.0,101.0,71.229256,74.9083,91.21571,95.555824,75.0,7.0
67.05437,79.0,97.8679,83.0,71.0,79.0,97.520996,78.0,78.48125,91.0,97.0,81.0,67.0,79.0,89.0,75.0,68.0,91.0,96.0,80.85447,73.43819,84.0,102.0,87.0,67.0,75.0,86.0,69.0,75.0,87.0,96.0,79.0,78.0,91.875015,100.0,81.31153,5.0
53.280663,72.0,82.0,71.0,50.35242,67.0,85.0,68.31804,51.625427,71.0,80.11574,67.0,53.0,71.0,89.0,78.0,55.245907,71.0,78.0,72.561844,52.263123,69.0,79.0,68.96973,56.0,83.0,97.0,84.65042,63.0,79.0,93.0,79.0,55.917385,67.0,78.0,64.91308,1.0
64.0,73.0,73.83062,56.299145,67.0,71.0,75.0,59.43302,68.0,77.0,86.0,62.067074,67.0,75.0,77.0,59.0,68.0,70.39799,75.0,59.0,63.0,71.81428,73.06704,62.24737,64.0,73.0,79.19111,59.0,66.0,71.0,78.0,65.0,68.0,77.0,89.32056,64.0,7.0
60.0,63.32703,93.0,88.0,63.0,75.0,98.0,87.216995,68.0,75.0,100.0,90.0,63.48083,63.328934,91.909584,83.0,74.0,77.0,100.0,85.327255,82.0,84.94038,93.0,78.07493,70.0,72.86021,97.0,89.143364,67.0,71.0,100.0,86.0,71.0,84.0,101.0,79.0,5.0
89.0,107.0,113.0,89.58077,84.0,95.0,104.0,86.2375,84.0,93.634895,101.0,80.0,86.0,102.0,108.0,90.10597,79.0,89.0,101.216995,80.0,74.0,83.0,93.0,76.0,88.0,103.23879,104.0,87.0,84.0,96.0,98.0,79.0,75.0,84.0,90.0,79.0,4.0
82.0,91.0,93.43058,78.0,82.29007,89.41178,96.0,83.0,82.0,98.0,111.0,87.0,82.0,91.0,98.0,80.28277,75.89824,84.0,94.0,73.90964,71.0,79.13321,96.0,74.0,74.0,87.0,102.0,79.0,68.0,87.0,90.0,75.0,74.0,83.0,85.06975,76.0,7.0
55.33479,79.0,93.0,76.512634,53.0,75.0,96.0,76.0,59.0,83.0,93.0,83.0,56.0,75.0,89.0,78.0,55.956493,75.0,93.0,78.0,57.0,75.0,94.49479,75.0,56.0,70.94264,86.0,72.0,55.9144,73.0,84.0,74.0,56.0,75.0,88.68997,75.0,1.0
82.0,95.0,104.17847,81.0,84.0,95.29268,106.0,87.0,89.283646,111.785995,115.0,92.0,84.56962,107.0,113.0,87.0,88.0,102.52903,111.0,88.7461,88.0,107.62454,114.526306,92.0,84.0,99.69306,105.0,87.0,84.0,103.0,102.0,83.0,85.90048,107.0,109.0,88.0,3.0
47.0,34.663166,111.0,123.012764,44.0,41.38831,118.4096,134.73146,44.0,34.0,127.45305,139.84541,52.0,37.805435,108.0,117.166046,44.0,34.0,122.0,132.36842,49.541847,34.0,126.39869,135.23134,62.1239,71.10555,105.072334,90.0,63.0,67.0,101.0,96.0,52.76688,70.0,104.0,98.0,2.0
92.0,112.0,113.0,90.0,94.93978,111.0,114.0,93.45439,93.0,112.0,114.0,92.0,93.0,112.27564,118.0,92.0,94.18039,113.0,118.0,94.0,93.0,112.0,124.0,92.97264,90.68181,107.0,119.0,94.0,92.0,111.0,113.0,89.0,92.45464,106.33393,112.0,90.0,3.0
71.0,84.0,89.0,68.0,72.0,86.38359,89.0,72.0,71.0,84.0,93.0,72.0,68.0,79.0,89.0,63.0,68.0,81.0,85.0,65.0,72.0,83.0,96.68578,74.0,71.52394,79.0,82.40118,65.0,75.0,83.0,89.0,72.0,76.0,84.0,84.0,67.0,7.0
49.29092,52.350494,115.0,109.26468,46.0,34.0,119.0,115.780785,55.0,44.610256,119.0,96.0,52.0,32.0,120.0,130.67358,44.621826,35.404556,123.0,137.01756,46.0,34.065147,124.22381,135.84343,48.668648,34.0,122.40209,128.09119,44.0,29.795721,126.249596,140.47359,44.0,30.376001,128.0,139.75568,2.0
74.0,87.0,96.451256,74.0,71.0,84.0,104.0,79.0,72.0,79.0,113.0,87.0,80.50389,88.38333,86.2726,71.0,76.0,83.55663,87.0,71.74848,79.508484,89.65906,108.0,83.0,78.88891,99.0,96.0,72.0,74.0,89.95537,96.0,70.33554,78.0,89.59881,96.0,76.27508,4.0
48.488594,32.0,122.0,129.99214,46.0,32.0,114.0,115.10846,46.880604,34.0,113.0,120.30227,44.0,32.0,115.0,124.3504,46.0,53.0,114.0,115.634445,46.370636,57.824432,111.0,96.0,43.0,30.091034,124.0,134.28468,44.0,32.0,118.0,126.447845,44.943333,32.0,111.0,100.0,2.0
79.0,92.0,104.64192,83.26523,80.0,94.0,102.0,81.0,72.0,84.0,93.0,72.25554,83.0,96.0525,104.0,81.0,82.388,96.47264,101.0,78.184044,76.9283,95.0,94.0,71.24764,78.0,97.0,93.0,74.0,71.0,84.28289,89.0,64.361916,70.0,79.0,90.0,70.0,3.0
67.0,81.0,84.92868,71.74495,72.0,85.0,96.33851,76.0,79.0,102.0,96.0,83.0,76.0,91.0,96.0,78.24942,76.0,95.0,93.0,78.0,72.036316,95.0,89.73232,74.0,67.0,93.73484,101.0,79.0,68.0,87.0,85.0,74.0,70.0,84.0,79.0,66.09792,5.0
67.0,77.0,74.021065,58.0,64.0,77.69903,83.85376,63.0,68.0,83.0,82.87154,65.0,71.0,81.0,86.262566,61.0,67.0,79.0,79.23099,60.0,67.0,78.61148,78.0,67.0,79.0,91.0,90.0,69.20983,68.0,83.0,85.0,65.0,68.0,80.96167,84.0,72.0,7.0
68.369736,79.0,82.0,63.0,70.0,83.0,81.01843,65.7032,71.0,83.0,76.31949,63.750168,68.0,76.93154,75.0,60.0,64.0,75.0,77.0,60.0,66.0,79.0,83.0,65.38086,67.0,79.0,79.0,60.16998,64.0,75.0,76.51307,58.0,70.0,75.0,79.0,62.0,7.0
44.0,32.312458,122.0,126.9076,44.0,38.90342,119.0,125.19387,46.0,52.139797,113.0,100.0,44.0,32.0,113.0,113.7424,46.0,32.0,113.0,123.016785,49.237103,44.819115,113.03736,100.0,46.0,34.0,114.0,98.0,46.057175,48.298252,114.0,99.0,45.814987,34.0,114.0,114.162834,2.0
71.0,73.0,74.0,57.0,67.0,73.0,75.0,58.0,71.0,77.0,84.3788,63.0,68.0,79.0,83.47632,67.0,68.0,75.0,78.38978,60.65068,64.0,77.0,76.0,65.0,71.0,75.0,82.0,63.0,74.7718,83.0,85.0,63.0,71.0,79.0,78.0,59.219852,7.0
75.0,82.53669,88.8847,69.0,71.0,83.0,85.0,70.0,71.0,79.0,88.0,67.30702,68.0,79.0,84.0,62.0,71.0,79.0,82.0,62.0,74.0,79.0,85.198586,67.0,67.0,77.0,82.0,63.24881,72.0,79.0,82.0,62.0,70.0,84.3023,91.62245,70.0,7.0
83.0,97.71997,101.0,80.45208,83.0,101.856705,104.0,83.0,84.0,100.0,108.0,86.53839,84.0,103.0,105.0,83.0,84.0,90.07256,101.0,81.0,84.0,95.0,101.0,82.01103,89.0,103.831505,111.0,85.77946,86.0,102.0,106.17099,87.0,83.0,99.0,104.0,81.12203,3.0
60.0,60.27153,74.0,60.071487,59.0,60.658127,73.0,63.0,56.721367,53.43926,65.403,51.356503,60.0,62.086086,67.0,59.0,57.0,62.16125,70.265594,59.0,56.0,52.870396,67.0,54.0,63.0,71.0,71.0,57.0,55.0,70.94099,68.99147,59.0,59.0,66.0,72.0,60.65873,7.0
70.0,113.0,123.0,97.21246,68.0,113.7665,124.0,96.0,70.89702,111.0,118.0,94.0,74.0,119.6313,133.74411,120.27847,71.0,116.0,127.62433,103.0,67.0,107.0,119.0,96.0,71.0,119.75397,135.46289,116.95651,78.0,115.0,128.6103,106.76151,71.0,111.0,122.0,104.02877,1.0
