Attribute1,Attribute2,Attribute3,Attribute4,Attribute5,Attribute6,Attribute7,Attribute8,Attribute9,Attribute10,Attribute11,Attribute12,Attribute13,Attribute14,Attribute15,Attribute16,Attribute17,Attribute18,Attribute19,Attribute20,Attribute21,Attribute22,Attribute23,Attribute24,Attribute25,Attribute26,Attribute27,Attribute28,Attribute29,Attribute30,Attribute31,Attribute32,Attribute33,Attribute34,Attribute35,Attribute36,class
58.119328,98.99797,108.0,88.720825,53.0,91.0,111.0,95.17502,53.0,87.062675,112.0,87.7857,67.0,91.0,113.44685,85.0,56.0,98.0,108.4717,87.0,62.49777,99.0,108.0,92.0,68.0,103.238335,119.0,92.0,70.0,103.0,115.0,94.0,66.0,106.29779,118.44828,91.0,1.0
64.0,74.532135,74.92217,57.0,64.0,75.0,74.75634,58.0,64.0,75.0,80.98733,59.367683,63.0,71.0,69.00656,57.0,67.0,75.0,75.0,58.0,67.0,75.0,82.44815,58.0,68.0,83.0,78.892654,58.0,63.0,79.0,80.0,61.541096,63.0,78.79754,81.0,60.263348,7.0
59.988106,87.0,95.58728,83.0,57.0,73.0,93.0,78.546326,53.0,75.0,87.0,70.735565,59.0,88.34637,104.0,81.0,51.0,77.0,99.901566,79.086205,53.0,77.0,90.0,76.0,57.010693,102.0,114.0,92.0,63.0,91.0,105.0,91.0,60.0,91.479004,101.0,85.0,1.0
43.0,31.0,130.03981,141.10188,43.019558,29.0,139.29463,141.91022,41.56189,28.460941,136.15562,143.23476,44.0,29.0,138.31708,139.81653,42.408913,27.156387,133.54298,149.3711,41.723106,27.190638,134.43477,143.57706,44.0,27.274908,132.36742,143.64555,42.504887,29.0,138.59808,147.36496,42.398335,27.50994,140.96332,151.64032,2.0
70.0,79.0,82.0,70.0,72.0,79.0,96.0,78.0,67.7936,67.82701,80.0,71.0,71.0,87.0,90.0,74.0,79.0,83.0,89.0,75.0,71.0,75.52284,87.786804,70.341965,78.230095,87.0,94.0,74.594925,71.22002,87.0,88.14253,67.8226,74.043106,83.0,84.321686,68.0,7.0
56.79147,61.490818,82.0,79.0,56.0,57.930588,85.25839,83.0,53.64664,52.68817,79.55347,74.0,53.0,50.732338,82.0,80.78358,52.0,65.98807,82.0,81.0,50.0,44.648865,78.83032,80.37622,60.0,60.0,81.86635,75.0,56.0,53.0,84.0,74.0,56.0,60.0,78.0,74.0,4.0
78.0,91.0,97.0,73.0,74.0,91.0,100.0,79.0,81.29721,102.0,96.0,76.0,78.0,91.0,94.0,72.0,80.0,91.0,98.0,78.0,79.0,99.0,100.0,74.0,75.85576,91.0,100.0,72.0,79.0,93.23426,100.0,75.40788,80.0,91.75393,99.16845,74.92244,3.0
88.0,103.0,105.0,83.0,92.0,106.0,114.0,90.0,92.0,108.64117,113.0,89.0,92.70559,111.0,114.0,90.0,90.52903,107.0,108.0,87.0,88.0,103.0,113.0,87.0,92.0,111.297935,118.0,91.0,86.301704,103.0,110.0,86.0,85.02327,106.0,105.0,80.0,3.0
44.0,32.0,104.0,125.45906,44.0,31.0,105.19747,126.251274,44.0,31.0,112.0,134.48972,47.89102,41.85401,100.0,100.14282,50.0,34.0,108.0,125.141335,46.0,31.476128,109.0,120.0006,51.565964,56.0,97.0,96.0,53.0,55.874416,101.0,96.0,56.0,64.7357,106.0,103.612335,2.0
60.0,69.0,71.0,55.0,59.30222,60.845345,67.0,41.45335,59.0,51.57845,68.254105,48.946957,64.0,60.086838,70.1435,54.87838,59.0,59.182747,66.75822,50.540333,59.0,56.10755,57.154972,50.25685,66.0,70.92239,70.0,57.0,63.0,75.0,74.0,58.0,65.85131,65.175316,70.0,58.0,7.0
67.0,75.0,78.0,57.85348,67.0,75.0,74.0,57.0,66.0,75.0,78.0,59.957886,59.0,66.26344,72.54819,57.0,68.0,73.0,75.0,58.0,67.0,75.0,79.0,60.29716,63.0,66.61444,71.0,57.0,67.0,71.0,74.0,58.321682,67.0,75.0,82.0,64.0,7.0
67.0,75.0,80.0,60.0,67.0,75.0,75.0,61.14285,66.78912,75.0,78.14513,67.0,63.0,71.0,71.74496,61.0,64.57124,77.0,77.79824,62.71524,67.0,77.0,81.0,62.760746,63.0,69.56906,75.76026,63.0,63.0,75.0,76.99765,62.0,67.0,81.0,85.0,76.0,7.0
64.0,106.0,119.0,98.628654,68.0,102.60686,118.0,99.0,66.0,95.0,108.0,87.0,68.0,95.0,119.0,100.0,75.0,107.0,118.26821,98.0,82.0,102.0,113.0,92.0,71.0,108.52238,118.0,101.08917,74.0,111.0,118.0,100.0,78.0,106.0,122.0,96.0,1.0
93.0,111.0,117.0,92.81005,95.263985,111.1872,119.0,92.0,97.10725,111.0,118.0,96.0,94.89546,111.0,113.0,97.0,97.0,118.703865,119.0,92.21614,102.05698,119.6613,124.01336,97.0,95.80345,116.29536,119.0,92.0,95.965004,114.45876,118.0,99.0,95.678955,115.0,118.0,94.0,3.0
63.267246,100.0,110.44637,87.0,64.0,100.649635,107.808556,83.0,64.0,102.0,104.0,86.68039,63.0,107.0,117.31961,92.0,66.0,103.0,113.0,92.0,66.0,103.0,114.0,89.83931,67.0,107.0,122.0,96.0,66.0,106.0,118.0,98.0,67.0,102.0,116.5471,96.0,1.0
63.019947,73.0,69.608376,54.0,66.0,69.0,75.898895,54.718605,64.0,76.55415,78.0,58.0,64.0,73.0,72.645744,55.0,64.0,71.0,74.0,56.673134,67.0,73.138,78.0,58.0,63.0,73.0,73.66677,57.0,63.0,71.0,75.0,56.09146,63.0,68.94354,75.0,57.35245,7.0
63.0,71.367226,88.0,72.271545,67.0,71.0,82.0,73.0,70.529945,79.0,82.0,67.0,65.38632,73.0,90.0,76.0,63.0,69.25098,87.0,76.0,60.0,71.69683,80.0,71.65673,66.985374,72.0,87.93936,78.0,67.0,71.0,90.35574,76.0,63.0,71.0,86.77516,71.0,5.0
88.0,106.620995,112.92729,87.0,80.692505,107.0,114.0,88.0,88.0,103.0,110.0,87.0,90.395454,112.0,115.0,87.0,90.0,108.25622,113.175285,88.0,89.0,111.92611,119.0,91.0,84.0,104.963844,114.0,85.41107,88.0,107.0,109.0,87.0,88.0,106.83267,114.0,88.0,3.0
63.0,106.0,112.0,90.0,60.0,104.0,120.0,96.0,63.0,112.0,132.33946,101.390884,63.0,106.0,120.0,92.0,60.0,107.0,118.0,96.0,59.0,111.207085,122.0,99.0,60.0,111.0,122.71846,94.0,64.0,113.0,125.0,98.0,64.0,112.0,119.0,96.0,1.0
84.0,104.0,106.0,85.0,88.45972,111.0,113.86151,91.0,88.95332,107.0,111.0,89.0,84.0,103.0,111.0,85.397804,89.0,107.0,114.0,92.0,88.08693,102.70857,106.0,87.0,80.0,100.62686,105.0,83.0,84.0,103.0,108.0,85.0,84.972115,103.0,108.0,89.240105,3.0
84.0,102.12176,108.0,86.0,88.0,109.0,113.0,87.212875,86.28691,106.0,111.78723,87.0,84.0,98.0,105.281525,85.0,84.863205,103.0,113.0,87.0,88.0,103.0,107.81911,88.0,83.0,95.0,97.0,83.0,80.0,103.0,105.0,83.0,84.888756,106.580376,105.93304,89.0,3.0
79.81965,103.0,113.0,87.0,82.0,103.6839,111.0,92.30456,88.0,107.0,118.0,91.0,82.0,103.0,105.0,87.0,84.0,109.0,113.0,89.0,86.0741,108.0,113.0,92.0,74.0,106.0,108.0,89.0,80.0,107.0,109.79543,88.0,80.0,107.0,110.0,92.0,3.0
72.0,84.0,97.0,74.0,75.0,81.55615,107.78709,81.0,75.0,79.0,87.02776,75.0,66.0,77.0,82.0,72.0,67.0,79.0,85.91894,71.0,72.702736,79.0,85.06181,68.0,68.0,73.0,82.0,65.0,67.0,77.0,82.0,70.0,66.0,75.0,84.0,70.0,7.0
75.0,87.0,93.0,74.514824,78.0,89.0,97.0,78.0,76.0,87.0,93.0,75.0,70.0,79.0,84.91663,70.0,67.7351,79.0,82.0,68.0,78.0,79.0,83.0,67.0,68.0,75.56168,84.20819,67.0,69.43605,75.0,83.00146,65.0,68.0,75.53328,82.0,59.38439,7.0
89.029175,106.0,114.0,86.0,84.0,103.0,110.0,81.0,84.0,92.0,100.0,74.956,85.42361,103.0,109.0,86.831184,90.5392,104.0,112.0,85.0,85.097855,103.0,112.26188,86.0,92.944664,115.0,120.0,94.39312,92.0,111.0,110.0,92.0,83.0,97.0,104.0,85.0,3.0
48.499454,34.0,104.0,99.0,56.0,50.93233,89.51654,81.0,56.0,54.0,83.0,68.0,46.0,34.0,97.7053,100.6046,52.0,39.790318,89.0,87.0,63.0,71.0,83.0,72.0,46.0,31.598284,101.0,99.75151,49.2038,43.702106,92.0,87.0,63.0,70.0,85.0,70.0,3.0
63.0,75.0,86.0,81.0,66.0,75.0,91.059906,72.0,64.0,70.0,85.0,76.0,57.0,60.0,96.0,87.0,57.0,53.428543,83.0,72.0,55.22108,61.13809,75.55598,68.0,53.0,60.771187,96.0,90.0,55.0,34.465637,86.0,76.0,52.0,53.0,74.69328,74.0,4.427937
68.0,86.66683,93.0,87.0,63.0,81.0,93.0,79.34549,60.0,81.0,96.0,78.0,67.0,83.6001,101.0,87.0,63.0,85.0,97.0,83.0,63.0,87.0,98.0,79.0,67.0,85.0,100.0,86.0,67.62949,91.0,105.0,87.0,66.0,91.0,100.0,85.0,1.0
45.401966,49.77167,109.0,113.135315,44.0,37.0,104.67032,130.56038,44.0,32.0,122.0,138.89503,45.13755,45.249462,97.0,120.57604,44.0,30.516247,110.0,127.837845,43.76336,31.0,113.0,128.28023,52.107437,34.06494,106.0,115.38713,53.0,40.387295,101.0,96.0,51.0,37.0,86.0,94.0,2.0
85.87915,92.93459,101.35667,79.0,79.0,95.0,105.0,79.0,78.45468,91.0,104.0,79.0,80.0,100.0,109.0,91.03313,70.0,89.0,114.0,90.0,67.0,75.0,109.0,92.0,53.0,61.32656,119.0,115.902115,50.600834,66.0,113.0,99.0,52.0,67.00075,109.0,96.0,2.0
71.0,106.880066,119.0,96.0,71.0,104.67334,113.0,92.0,71.21026,106.0,113.0,92.0,70.0,113.0,123.0,96.0,78.0967,112.90649,115.0,98.0,79.2114,111.0,120.0,97.0,70.89326,109.0,124.0,98.98019,71.0,107.255615,120.0,98.0,80.0,106.0,119.50513,96.0,1.0
63.0,75.0,74.0,59.570885,64.0,83.0,75.58018,62.0,67.0,75.30609,78.273834,62.0,66.0,79.0,90.0,61.703316,63.0,75.0,77.0,59.0,64.0,80.860855,81.43895,63.0,74.0,85.0,83.64558,73.02247,68.0,84.41114,84.9883,68.0,66.0,79.0,79.93851,61.0,7.0
84.0,100.0,97.0,78.0,83.0,103.0,106.0,81.0,80.0,106.397705,108.0,87.0,84.0,107.0,104.00133,87.0,88.0,103.0,113.0,87.0,85.8022,108.0,114.0,92.0,88.51974,109.0,109.0,87.0,92.0,111.0,113.0,92.0,92.0,111.0,120.0,94.0,3.0
59.0,71.0,117.64448,99.37402,70.0,100.0,115.0,99.0,87.90093,102.0,108.0,79.0,63.0,79.0,115.0,107.45807,70.50718,95.0,118.0,97.862946,71.384834,104.0,113.0,96.0,52.0,67.0,122.0,126.92949,59.0,75.0,118.0,127.002106,71.0,84.0,119.0,97.742455,3.0
97.0,112.0,118.0,92.0,91.072716,106.0,113.0,87.0,96.61174,107.0,105.200424,83.0,96.16619,115.12412,124.0,97.0,96.38792,119.0757,124.08065,103.0,94.10375,115.11505,123.95926,91.51473,97.0,123.282486,127.28083,103.85751,97.736465,124.9452,127.07133,113.294815,103.16969,126.134995,128.0,102.94102,3.0
80.0,97.0,101.0,76.0,79.0,91.0,94.0,87.0,74.0,79.0,100.0,85.0,75.0,88.0,90.0,73.0,71.0,83.0,88.25251,69.0,81.442764,87.0,94.0,75.0,82.82983,83.80767,96.0,73.0,79.0,86.51267,90.0,74.0,79.0,91.0,97.0,76.0,7.0
59.0,85.0,100.0,85.0,56.0,79.0,90.0,79.0,59.0,87.298134,97.0,83.0,56.0,79.0,92.0,76.0,56.0,81.0,102.93689,83.0,57.0,79.0,96.0,80.0,56.0,79.0,99.617386,81.0,59.0,79.0,97.0,78.0,59.0,73.0,94.0,79.0,1.0
68.0,75.0,79.54676,63.0,71.0,79.327515,83.0,67.0,72.86645,79.0,78.0,64.0,68.0,79.0,82.0,62.0,68.0,79.0,80.57578,65.0,71.0,79.0,82.0,66.0,68.0,77.0,85.0,64.77319,70.0,72.0,78.063515,62.0,67.314255,72.0,76.406525,63.271423,7.0
74.0,95.0,93.0,70.51138,76.0,84.0,90.0,67.0,71.0,83.0,85.0,62.0,75.0,87.0,93.0,74.0,76.0,88.0,88.0,68.0,74.0,79.0,88.07566,63.566193,76.0,85.87227,89.0,67.0,78.0,90.48891,93.166145,72.0,76.0,83.0,91.68021,66.76518,5.0
67.0,107.0,122.0,94.876076,63.0,107.0,119.0,101.0,70.0,111.0,122.0,100.974205,64.0,111.0,119.0,98.92,64.0,111.0,119.0,96.0,68.0,118.43365,122.0,100.0,67.0,106.0,119.0,99.02265,68.0,111.0,122.0,108.66258,70.468575,113.38636,123.53758,100.0,1.0
74.0,100.0,113.0,92.0,66.61783,100.0,112.81459,89.58138,66.08849,102.0,112.0,90.315186,68.0,108.0,111.319,92.0,67.0,106.2645,117.0,96.77702,67.0,106.75803,113.66053,96.0,65.3192,106.31131,115.71535,96.0,62.84595,103.0,111.0,90.0,59.0,102.0,108.0,88.0,1.0
64.0,70.91132,71.01925,57.0,63.0,68.74936,74.0,57.06239,64.82533,70.18979,74.0,57.785877,63.0,60.821297,66.59952,53.85872,64.0,67.0,67.49611,53.242504,66.778725,68.0,72.16349,57.0,63.16779,63.14021,67.0,54.208527,67.0,71.0,74.0,58.0,66.0,72.54208,74.0,57.804066,7.0
66.37517,69.56381,69.851295,56.357094,65.96508,71.0,69.770195,55.0,67.0,72.0,72.15064,59.0,64.0,71.0,67.75296,58.0,67.0,73.0,71.0,57.0,66.275276,75.0,74.0,58.0,64.0,71.0,78.76313,58.0,68.0,76.470634,74.0,61.84082,68.0,72.28027,75.0,58.0,7.0
75.0,107.0,118.0,94.0,64.0,107.0,118.0,96.0,64.0,106.0,114.0,93.75225,63.0,106.0,113.0,96.0,63.0,103.0,115.0,94.0,63.0,103.0,124.0,98.0,67.0,107.97634,115.0,98.07057,63.0,100.50688,118.0,98.0,64.066055,99.0,118.0,96.0,1.0
97.0,120.092865,129.27135,96.21832,95.76332,116.00423,126.49977,94.74379,97.0,111.92568,117.0,92.0,97.0,113.0,124.0,94.0,97.0,115.0,120.0,97.0,96.089745,115.0,114.0,94.0,96.1997,112.0,120.0,96.0,94.26859,112.0,114.0,92.0,98.11819,115.0,122.0,94.0,3.0
66.0,87.0,98.0,80.85026,63.0,95.0,104.0,87.0,60.0,108.0,112.0,92.0,60.0,95.0,108.0,80.0,63.0,99.0,112.0,88.0,64.0,106.0,122.0,92.0,63.0,103.0,114.0,96.0,59.0,97.0,114.0,92.0,60.0,102.0,118.0,89.0,1.0
63.0,75.0,90.0,77.00178,63.0,76.50755,93.0,76.0,63.0,88.0,96.0,79.0,57.0,80.459724,96.0,81.0,60.0,83.0,96.0,79.0,63.0,83.0,97.0,79.0,63.0,94.45981,108.0,81.0,63.0,88.0,100.0,81.0,63.0,87.0,96.0,75.780075,1.0
73.97349,79.0,80.0,67.0,74.0,85.0,89.0,72.0,72.0,84.0,93.0,74.883,71.0,82.40116,86.40432,64.416435,75.0,83.0,92.0,70.0,74.671,81.0,89.0,67.0,71.0,79.0,91.0,70.0,78.0,91.0,89.0,75.0,82.0,89.0,91.02752,71.0,7.0
83.0,94.93101,100.0,79.0,79.0,84.50874,93.37812,75.0,76.0,89.514,89.0,74.0,82.0,99.0,100.0,81.0,84.0,97.34456,101.0,79.0,78.0,100.0,97.3124,76.0,79.0,94.113884,101.0,81.0,78.5822,99.0,101.0,79.0,79.40182,99.0,100.0,78.0,3.0
67.0,71.00297,78.0,64.0,71.0,79.0,85.0,68.0,71.0,79.0,88.97548,76.0,63.0,67.0,74.0,63.0,67.0,78.91242,80.0,67.0,74.06481,83.0,91.0,76.0,63.0,68.0,73.42095,59.0,66.0,72.0,74.0,62.0,68.0,73.0,77.31015,59.0,7.0
78.88397,94.04054,98.0,83.0,78.0,101.136154,104.69353,85.0,84.0,103.0,114.0,90.0,71.0,83.0,97.0,85.0,71.0,87.14777,100.0,83.0,76.0,102.0,105.17229,87.0,68.0,79.0,110.0,96.558395,68.0,77.67261,118.0,96.0,63.0,79.0,115.03047,98.27718,4.0
71.0,87.0,84.51942,64.0,67.0,77.0,78.0,61.877865,68.0,79.0,78.84165,64.289536,74.0,79.0,82.0,63.0,68.0,81.0,81.11886,57.05846,68.0,79.0,83.0,66.034225,69.86464,83.90089,84.0,66.45369,68.0,81.0,93.0,70.0,67.0,79.0,90.666916,62.0,7.0
92.0,107.0,114.0,89.75688,88.0,112.0,119.175804,100.0,95.837166,115.68602,123.2371,100.0,92.88541,111.0,114.0,94.0,94.18592,118.85984,122.0,98.0,97.0,121.22099,119.0,102.62605,90.0,111.0,122.0,94.0,88.0,111.0,119.0,96.0,92.0,115.0,122.0,96.0,3.0
56.0,37.0,113.0,116.92113,44.0,34.0,108.0,121.75077,50.0,40.801872,111.0,122.72437,74.0,79.0,105.0,89.0,59.0,53.753956,104.0,94.0,50.0,55.594383,109.0,97.34156,66.0,102.0,108.0,85.837,66.0,79.0,100.71815,90.0,59.0,57.362373,109.0,101.60995,2.0
52.623337,49.743443,104.0,98.0,56.0,41.96737,106.0,98.0,52.0,43.681362,100.0,92.0,57.017975,69.0,86.12833,79.0,62.237617,68.63595,93.57137,78.0,68.0,78.67857,100.0,81.0,64.0,67.85061,79.48851,62.729305,68.0,79.0,84.0,64.0,71.0,79.0,91.408424,69.0,3.0
46.652912,34.0,119.0,124.055176,44.0,32.0,114.0,121.853035,44.0,34.0,113.0,115.150795,50.817398,34.0,108.0,105.66525,47.858273,43.962784,113.0,100.125946,53.0,37.0,117.74624,102.38634,44.0,53.36881,122.0,128.18275,46.0,39.457954,118.0,125.0,44.0,40.249718,109.0,123.882576,2.0
95.81934,132.46072,134.10678,112.383965,96.79587,133.43332,133.84001,100.0,91.727036,113.50769,124.59363,94.0,89.02611,120.13311,132.83017,100.0,93.0,118.98429,124.50149,98.0658,92.43568,119.07193,127.96845,97.16185,88.68386,120.72099,124.0,100.0,89.0,122.803,123.110985,97.49257,92.0,117.79535,123.86573,96.0,3.0
63.0,70.203766,97.0,77.96318,66.0,68.0,85.0,70.0,63.0,67.61509,83.0,67.0,60.0,66.0,85.43515,81.0,63.0,67.0,88.0,76.0,63.0,72.0,86.0,68.0,60.0,59.441765,89.0,80.0,56.0,54.788525,86.159065,80.0,60.0,70.0,89.0,72.96454,5.0
63.0,64.07542,93.0,81.0,68.0,71.0,85.0,76.0,67.0,71.0,91.966156,79.0,59.0,53.27622,92.66442,88.0,64.0,62.535297,90.0,75.0,67.0,73.0,92.0,72.48197,56.0,56.0,94.0,83.0,63.22779,61.177612,90.0,82.02184,64.0,72.211205,93.0,74.0,5.0
60.0,92.0,110.0,87.0,56.385452,85.21733,108.0,86.0,57.0,89.0,105.0,85.0,63.0,96.252266,108.0,87.0,61.13122,96.0,114.0,87.0,58.46513,96.0,114.0,90.0,67.60695,107.0,114.0,94.0,71.0,107.0,110.0,92.0,66.0,103.0,109.0,91.0,1.0
55.3733,73.0,90.0,76.0,53.0,73.0,89.0,73.0,52.576965,77.0,96.0,81.0,56.0,75.0,89.381195,68.0,56.0,79.0,91.0,78.0,55.0,79.0,93.18402,74.0,56.0,81.80618,96.0,83.0,60.0,87.0,105.0,89.0,59.0,88.0,104.0,85.0,1.0
89.448654,111.0,117.308754,96.0,90.0,111.0,122.0,92.0,92.0,111.0,114.0,91.06478,88.0,111.0,118.0,97.0,88.0,112.71374,118.0,100.472694,82.0,111.0,114.0,94.0,88.0,107.0,114.0,96.0,88.0,111.0,124.0,98.0,82.0,108.72794,118.51159,98.0,3.0
60.0,51.0,82.0,75.0,53.0,34.0,98.0,94.0,44.278633,32.0,108.0,112.30766,59.0,52.260952,98.0,100.0,46.86468,32.0,105.0,125.94515,44.0,31.236197,104.0,132.31606,60.0,71.515526,104.0,90.0,47.090588,43.571484,107.534134,101.78658,43.0,31.0,105.0,115.378235,2.0
71.0,79.0,87.18472,59.0,67.0,73.0,81.21093,59.0,63.0,71.0,75.0,59.0,64.0,68.0,82.0,63.0,67.0,77.0,82.0,63.0,64.0,77.0,84.0,66.0,69.794685,85.0,89.0,72.74727,75.0,89.0,97.0,76.0,74.25283,95.0,104.0,83.0,7.0
60.0,99.0,115.457344,90.69157,68.0,102.0,120.43312,94.0,75.97732,111.0,127.97683,101.71925,64.76659,107.0,114.0,92.0,64.0,102.0,115.0,94.0,66.0,103.0,120.870026,96.0,63.36307,92.0,105.0,90.0,67.0,104.15219,115.0,96.0,71.0,103.0,122.0,99.0,1.0
72.0,87.0,87.25938,78.0,71.0,75.0,82.0,68.0,60.0,60.373875,72.97973,68.86307,76.0,85.0,86.0,74.0,68.0,75.0,77.25009,62.0,63.0,67.0,74.0,65.49637,76.0,83.0,89.0,65.0,71.0,75.0,74.0,57.389606,66.15297,71.735985,81.0,67.0,7.0
67.0,96.21428,101.0,87.0,56.0,79.0,89.9723,73.0,60.0,79.0,93.0,83.0,67.0,103.0,112.0,88.0,56.0,87.0,101.68833,88.0,59.0,88.84941,105.0,90.0,71.0,103.451065,112.09978,90.0,63.0,95.0,109.0,83.0,57.95644,95.0,102.0,87.0,1.0
93.0,103.0,112.0,87.0,87.0,106.0,113.32395,87.0,88.0,107.0,113.0,90.0,92.364395,108.46425,117.571304,91.0,88.252716,107.0,108.0,86.06754,92.08368,112.0,112.0,90.0,90.51941,108.0,113.27053,86.0,90.09632,106.0,115.0,83.0,92.0,107.28826,110.0,91.0,3.0
66.0,105.870224,114.0,88.87751,67.0,107.0,111.0,92.0,70.654526,106.0,117.0,94.0,67.0,111.0,121.08791,94.0,67.0,111.0,114.0,96.0,68.0,109.0,118.0,96.0,64.0,104.0,124.0,98.0,66.0,101.7799,114.0,96.0,66.0,103.0,115.0,96.0,1.0
64.0,87.0,95.013054,80.0,64.0,81.0,97.0,79.0,67.0,90.09493,105.0,87.0,67.98521,91.0,101.0,81.0,64.0,84.74859,100.0,83.0,67.0,87.97547,101.97152,86.39545,70.0,95.0,105.0,90.0,67.0,91.0,104.0,85.0,70.0,95.0,112.72488,90.0,1.0
79.0,87.0,88.0,73.0,84.0,90.205444,96.0,72.0,76.0,95.0,97.0,72.50987,71.0,83.0,90.0,70.0,71.0,87.70463,85.87992,70.0,71.0,87.0,85.0,72.0,63.0,73.0,78.0,65.67909,67.0,79.0,79.23222,66.0,64.0,79.0,85.0,65.0,7.0
59.0,57.31807,68.52211,54.0,52.0,54.0,70.17703,55.0,57.0,63.0,78.0,57.0,59.0,66.0,78.0,58.372196,53.0,55.91711,74.0,57.0,59.0,65.15091,73.0,62.0,64.0,64.31425,74.0,63.0,64.0,71.0,81.20071,62.31008,64.0,67.01305,80.0,62.0,7.0
68.0,75.0,76.0,61.0,67.0,79.0,80.0,65.0,72.43198,82.41162,84.20035,69.0,67.0,75.0,82.0,59.0,66.0,79.0,82.0,61.0,68.0,83.0,82.0,67.0,68.0,83.0,86.0,68.0,66.18295,75.0,79.0,57.415497,67.0,73.0,69.23486,57.0,7.0
68.0,79.0,86.0,62.587643,67.0,71.0,79.0,58.0,67.0,77.0,80.12936,60.345196,67.0,81.966286,82.0,65.0,67.0,79.0,77.0,65.0,67.0,81.019455,79.38156,63.0,74.0,84.0,100.0,65.683815,71.0,81.0,92.42707,66.111015,68.0,81.79262,86.0,68.48281,7.0
80.0,115.0,120.7064,96.0,88.0,115.0,119.0,96.0,88.0,106.0,114.0,86.0,89.81656,113.0,123.183685,94.0,88.0,112.94767,114.0,92.0,83.423134,107.06019,111.3103,85.0,90.46529,111.0,122.0,92.0,85.95613,103.18133,113.0,90.0,84.171104,99.0,105.0,86.0,3.0
43.0,29.0,138.2289,149.52979,43.0,28.970324,143.79778,142.03192,44.0,31.0,131.09811,141.38806,43.0,32.0,134.47281,140.69168,44.019756,31.0,138.46765,149.09514,45.956272,33.438904,134.02774,143.31674,44.0,44.14251,127.978615,144.05156,46.0,31.31188,137.78041,141.83577,45.994442,29.251684,134.31522,142.18655,3.0
72.0,91.0,100.0,75.0,74.0,88.0,90.0,75.0,76.0,91.0,92.95517,76.0,84.0,100.0,105.0,85.0,84.0,97.0,97.0,80.0,82.0,91.0,96.0,78.0,82.52312,99.0,105.0,85.0,79.71415,98.0,100.809265,81.0,79.0,91.0,101.86584,81.0,4.0
60.0,60.93431,74.0,66.34234,50.0,51.0,69.09916,55.110264,52.976284,40.832874,70.541885,58.315887,68.0,75.0,82.0,63.339077,58.491585,60.579414,74.0,62.0,50.00456,53.286694,74.0,62.0,71.0,79.0,90.0,76.0,60.0,67.0,75.0,67.0,55.0,63.38508,72.0,59.075073,5.0
53.0,61.036076,111.0,100.0,49.10244,53.0,110.0,101.0,52.0,51.0395,104.0,97.80836,53.0,62.824383,96.0,92.04554,56.0,54.0,100.0,91.0,56.0,54.97587,104.0,94.0,60.0,65.30643,93.321014,83.0,59.0,67.0,101.0,87.0,59.0,56.0,102.0,92.0,3.0
55.0,32.0,114.0,105.633965,52.424736,32.0,114.0,100.50995,46.0,28.356863,118.0,128.71928,47.0,29.0,122.0,135.60675,46.0,32.981865,119.0,128.66399,49.0,35.411205,108.0,98.0,44.0,30.50194,114.0,124.61596,49.22469,32.0,119.0,115.41619,51.0,37.0,109.0,100.0,2.0
80.0,83.978455,93.0,67.0,77.95081,85.0,89.6055,67.82682,80.0,95.795944,96.0,73.0,76.0,84.0,93.0,69.42473,72.0,79.0,82.0,61.0,71.0,79.0,85.0,64.0,75.975746,84.0,84.0,68.0,71.0,79.0,85.0,63.7452,76.0,81.0,88.330154,64.0,7.0
44.0,31.0,129.7761,135.37065,44.0,31.0,127.247856,134.45636,53.0,43.110203,124.0,128.27187,43.0,36.88665,126.586685,135.96793,44.0,31.367945,124.0,135.45589,44.0,34.0,127.89265,139.84052,44.0,30.967209,124.0,139.15968,43.0,32.0,125.0,135.09856,44.0,44.402763,124.0,134.15446,2.0
80.0,96.0,114.0,89.78138,88.0,106.24001,113.0,94.0,87.85306,112.43861,119.0,96.0,78.0,107.0,110.0,96.55357,82.0,112.0,118.0,98.0,88.0,111.0,122.0,99.0,72.0,106.0,105.686226,91.0,75.0,103.0,118.0,96.0,76.0,106.0,112.0,98.0,3.0
97.0,118.64751,119.0,96.0,99.33342,128.6767,125.11642,94.0,94.9236,115.82998,118.61183,90.0,96.04949,108.0,115.57564,96.0,95.1076,112.34417,119.0,94.715065,92.0,116.46094,122.0,96.0,93.0,112.0,117.0,90.00506,97.0,116.0,118.0,92.82319,97.0,115.0,124.0,94.0,3.0
68.0,81.0,101.0,88.0,75.0,84.9388,105.0,87.0,78.82883,95.0,113.0,89.0,75.0,83.0,101.0,91.0,70.0,91.0,104.0,87.0,71.0,97.72257,108.0,92.0,75.0,91.0,106.75872,86.99934,79.0,99.36897,118.894,92.0,79.0,103.0,117.81726,91.16681,5.0
70.0,79.0,88.55885,63.21782,67.0,73.0,84.0,62.0,67.0,77.0,87.0,59.612595,70.0,79.0,90.17386,63.0,68.0,75.0,79.0,59.0,67.0,75.0,74.0,57.0,75.0,83.0,90.0,67.0,71.0,83.570816,83.420715,62.0,70.0,75.0,74.0,58.0,7.0
51.621315,56.794254,87.0,66.0,50.95424,55.995083,74.93365,68.87233,51.105824,51.0,70.210205,64.0,56.0,60.062943,75.54117,66.319595,49.2867,50.786503,74.0,62.0,59.64697,56.191013,74.0,67.0,56.0,63.677757,79.12746,70.0,54.28711,54.16487,79.0,63.0,59.0,68.0,79.0,70.0,4.0
