Attribute1,Attribute2,Attribute3,Attribute4,Attribute5,Attribute6,Attribute7,Attribute8,Attribute9,Attribute10,Attribute11,Attribute12,Attribute13,Attribute14,Attribute15,Attribute16,Attribute17,Attribute18,Attribute19,Attribute20,Attribute21,Attribute22,Attribute23,Attribute24,Attribute25,Attribute26,Attribute27,Attribute28,Attribute29,Attribute30,Attribute31,Attribute32,Attribute33,Attribute34,Attribute35,Attribute36,class
63.0,67.0,85.0,68.0,63.0,71.0,82.304016,72.0,60.0,57.795338,85.0,74.85563,68.0,76.27015,80.0,71.0,67.0,73.0,82.0,72.0,67.0,71.0,82.0,72.0,70.21164,79.0,85.70252,69.80016,67.0,75.0,82.0,64.37217,66.0,67.014915,82.2863,65.0,7.0
60.0,79.0,96.0,79.0,60.0,79.0,102.0,85.0,59.0,83.61698,104.0,87.0,66.0,81.0,97.0,85.0,67.0,83.0,104.0,87.08067,65.16663,85.0,105.0,88.0,68.0,102.0,110.02182,93.534386,71.0,102.0,118.0,96.0,66.0,98.0,108.0,88.0,1.0
70.0,75.0,78.0,58.12388,68.0,73.0,73.0,57.0,68.0,75.0,74.0,59.0,67.0,75.0,75.0,57.0,68.0,77.0,74.0,58.0,68.0,75.0,75.0,59.0,70.0,73.0,75.0,56.460068,67.0,75.0,82.0,57.75939,67.0,75.0,76.0,55.71512,7.0
53.0,87.0,98.0,83.0,53.0,78.192894,98.0,74.0,59.0,75.0,96.0,76.0,54.125328,78.864815,96.0,85.0,56.0,83.52589,101.0,85.0,56.0,83.26849,96.09525,81.0,52.0,72.09776,93.0,79.0,56.0,75.0,96.0,81.0,59.0,79.0,97.0,83.0,1.0
68.0,95.0,93.0,76.0,71.60489,87.0,92.0,72.0,67.0,79.0,85.0,63.0,66.0,88.70868,82.0,66.0,67.0,84.0,86.80143,67.0,66.0,78.48657,78.9236,62.0,64.0,79.0,86.0,65.0,67.0,83.0,86.0,68.0,67.0,84.0,82.0,70.781235,7.0
57.258953,68.0,72.0,56.537563,59.0,66.0,71.0,57.0,55.163994,58.473766,70.0,58.0,56.0,69.636566,71.63608,58.0,59.0,61.365643,72.21509,59.0,59.0,60.16338,74.0,62.0,63.0,72.0,78.0,61.976658,66.0,70.023056,82.54303,71.16712,59.693027,55.651127,87.0,83.0,7.0
75.0,91.0,93.13204,79.0,79.0,96.0,97.47761,83.0,72.0,88.0,104.0,82.222015,68.0,77.0,80.93955,72.0,71.0,83.0,92.041245,75.0,79.0,91.0,100.0,78.0,75.0,82.846344,89.98213,70.0,71.0,87.0,93.0,72.0,84.0,104.0,110.16556,87.0,5.0
44.0,29.0,117.0,135.31863,43.546097,31.0,113.0,127.22163,43.237427,31.116276,108.0,128.82469,42.313454,30.916626,108.6879,125.856155,42.735096,31.0,101.65038,113.92062,43.0,32.0,105.964325,113.334145,43.0,32.545803,102.0,111.149826,43.0,32.0,112.0,108.077034,44.0,32.0,101.0,115.184525,2.0
44.0,32.68071,130.19539,139.50758,44.0,32.0,124.05459,136.94846,46.0,34.0,127.955,140.00703,43.789486,32.0,127.09628,139.5048,44.0,34.0,127.83636,136.95549,46.0,34.0,125.53178,139.43611,43.0,31.0,135.59378,139.08992,44.0,34.0,127.2883,139.39679,44.0,32.0,129.31808,134.58945,2.0
63.69727,70.948265,87.0,78.0,60.0,71.0,78.0,63.0,59.0,57.754803,75.0,58.0,66.0,75.0,96.0,86.0,56.0,58.85798,84.609184,81.0,59.0,57.147446,77.0,72.0,68.0,79.0,105.0,89.0,67.0,71.0,98.0,87.0,57.0,56.0,86.80858,79.0,4.0
50.590218,68.0,93.0,75.0,55.0,71.0,86.0,72.0,57.0,70.459595,89.0,70.0,56.0,75.0,93.0,71.0,57.0,77.0,89.0,78.0,57.0,77.0,91.0,80.79921,56.0,72.0,80.0,72.0,56.0,75.0,86.042366,74.0,59.0,75.0,93.0,85.0,1.0
71.0,84.0,85.0,67.0,67.0,80.53778,80.0,62.188522,63.0,76.95813,74.0,58.0,64.0,73.0,78.0,59.0,68.0,77.0,82.0,61.0,67.0,73.0,79.0,58.0,63.373135,75.0,73.97637,58.0,67.0,79.0,77.0,62.0,68.0,83.0,82.0,67.44582,7.0
80.0,90.25171,105.0,86.0,78.0,75.0,98.0,87.0,63.0,61.317184,104.0,96.364174,75.0,84.29898,104.0,83.0,76.0,91.0,100.0,78.47955,67.0,75.0,94.0,86.0,67.0,79.0,92.61898,76.0,68.0,79.0,90.0,74.0,75.0,87.0,97.61517,78.0,3.0
68.0,75.0,79.0,58.20023,67.0,71.78941,70.77818,57.310345,68.38172,79.0,75.0,60.0,66.0,72.0,75.05131,59.0,64.0,75.0,76.97374,59.0,66.0,79.0,82.0,64.0,67.0,71.34903,80.0,59.0,64.0,68.0,78.0,60.396267,64.0,73.0,75.0,63.0,7.0
92.0,108.37176,108.50497,88.60789,92.0,103.0,113.0,87.74154,92.0,107.0,114.82031,91.0,91.5649,109.0,109.0,90.0,89.96901,106.251,105.0,89.0,88.0,103.0,113.0,90.0,84.0,106.0,112.0,86.0,86.0,100.801315,108.0,83.0,84.0,99.0,102.0,81.0,3.0
63.0,62.289154,68.62364,58.00876,63.0,60.0,69.13463,57.95062,63.0,69.0,57.178596,55.0,55.0,52.19473,67.0,54.0,63.0,54.59321,67.0,53.362488,59.0,45.612247,52.44396,32.050797,56.0,38.81212,65.824486,54.11938,59.0,50.95309,67.0,55.0,56.0,48.837727,68.86201,55.0,7.0
76.0,88.0,90.83203,74.0,76.0,87.0,93.0,72.0,79.0,91.0,93.0,74.0,76.0,92.0,97.82791,79.0,76.0,92.12436,95.65652,72.0,76.0,89.0,93.0,74.0,78.0,89.0,94.0,74.0,78.0,87.0,90.0,71.46726,74.125435,87.0,93.0,71.0,5.0
89.0,115.43562,122.0,98.0,96.21399,116.96461,119.63718,96.0,92.0,112.0,118.0,92.0,96.28271,115.83017,124.0,92.0,93.0,115.44522,122.0,98.28789,93.0,112.73392,121.105934,97.0,98.27642,115.2501,120.0,94.0,96.97569,112.0,118.0,94.0,96.82907,107.41281,118.407265,89.0,3.0
71.0,95.34576,101.0,86.0,71.0,83.0,102.0,83.0,75.6948,87.0,104.0,87.0,68.0,95.0,104.0,87.0,71.0,96.0,104.0,88.0,75.0,95.0,105.0,87.0,67.0,79.0,100.0,79.0,67.0,88.24452,104.342545,85.0,71.0,99.0,105.0,88.0,3.0
87.0,103.0,104.96759,87.0,88.0,102.70899,111.0,87.0,84.777214,100.0,109.0,85.0,82.2617,95.0,104.41268,79.0,88.32675,106.0,109.0,90.0,90.0,103.18899,104.0,86.0,89.74567,107.0,112.0,87.0,92.0,111.0,112.0,90.41215,90.0,106.03155,108.0,89.0,3.0
65.974045,73.0,80.84338,62.0,63.0,70.51944,69.99048,57.0,60.0,68.12402,74.15809,57.807507,68.0,77.0,84.0,68.0,67.0,77.0,79.0,63.0,67.0,75.0,78.0,64.0,73.58817,83.37934,89.0,74.0,70.0,77.0,81.89997,65.0,70.0,75.0,79.0,61.0,7.0
71.0,85.0,87.0,74.0,75.0,95.0,96.59292,74.08484,82.0,95.0,104.0,79.0,64.782646,77.0,77.80842,60.44308,66.0,79.0,86.0,64.0,76.0,91.0,90.0,71.0,67.0,79.719666,84.19825,66.78177,66.0,77.0,83.382706,64.0,67.0,79.0,84.042625,62.0,7.0
68.0,85.0,82.0,65.0,63.83967,77.0,79.0,59.0,68.0,83.77729,77.18668,60.0,71.0,83.0,86.0,67.0,66.0,75.0,77.89325,64.82753,63.0,77.0,78.55455,65.0,70.87729,81.34874,86.0,70.95146,70.0,79.0,90.0,78.0,67.0,79.0,100.0,92.0,5.0
84.0,100.0,111.0,84.524704,84.0,103.0,108.0,85.0,85.23083,106.688,111.36111,87.0,79.89397,94.0,100.0,81.0,82.0,99.0,104.0,85.0,79.58346,99.778145,105.0,83.0,79.0,92.0,100.0,78.0,83.32816,96.0,100.0,82.4271,84.0,99.0,102.539764,83.0,3.0
63.0,99.0,113.4205,89.05162,64.78485,103.0,115.0,94.0,63.0,108.0,119.0,94.0,63.0,99.0,108.0,88.0,67.0,102.0,114.0,96.0,67.0,108.0,122.0,96.543045,63.0,99.0,109.0,89.38669,67.0,103.0,117.35564,94.0,70.0,108.23148,119.04832,96.7401,1.0
60.0,91.0,106.0,87.0,59.0,87.0,110.67542,87.0,63.0,100.0,114.0,95.1968,63.0,96.0,106.43245,86.0,63.0,95.0,113.0,89.70127,67.0,96.084175,114.0,89.0,59.0,95.0,112.9556,92.0,59.0,95.461,113.0,87.0,59.0,99.0,105.461975,87.0,1.0
53.0,54.0,78.0,71.98241,52.0,57.817596,86.0,77.0098,56.0,55.19712,82.0,73.0,54.758095,49.440727,78.0,72.0,51.0,44.52458,79.83195,79.0,53.0,56.57538,82.0,79.0,52.0,51.763527,75.70889,72.0,52.08177,51.05795,74.0,70.55359,57.0,51.68256,75.0,69.28371,5.0
76.0,87.0,95.26926,75.7342,76.0,88.0,96.94429,73.0,78.0,92.636375,98.0,76.0,81.53961,97.0,96.258644,79.0,71.0,91.83298,100.0,80.0,74.0,91.0,96.0,79.0,85.005905,99.0,104.0,79.0,79.49638,91.0,100.0,78.0,78.0,91.0,102.0,85.0,5.0
70.0,81.0,82.0,67.0,70.316055,81.0,85.0,69.93536,75.0,84.0,89.0,67.0,70.0,75.0,79.91367,59.0,72.0,77.0,75.0,61.0,67.0,79.0,78.0,63.0,68.0,75.002495,80.326584,63.0,71.0,81.0,82.0,65.0,67.0,76.115875,80.0,61.0,7.0
92.0,106.12478,104.0,85.09947,88.0,106.8182,110.5602,85.0,88.89506,108.0,112.0,87.0,92.0,112.84053,118.0,90.0,92.0,107.0,114.0,88.170494,92.0,108.026436,110.0,87.0,95.88281,111.0,114.0,92.55423,93.0,112.0,118.0,90.0,94.06198,111.0,112.66583,88.0,3.0
89.0,107.0,115.0,88.713875,88.0,107.0,112.0,88.0,85.0,103.0,106.0,81.92469,84.0,99.0,104.0,83.0,79.0,102.0,100.0,74.0,79.0,87.90987,89.0,71.97319,76.91511,88.0,87.0,73.0,75.0,77.0,82.0,60.058144,71.0,79.0,81.81888,65.0,7.0
67.0,74.01766,71.0,57.0,67.0,70.97329,70.3835,51.286083,66.0,69.34723,72.238495,54.0,64.0,73.0,73.0,55.67128,63.0,72.223915,73.635315,56.925755,67.0,72.0,82.0,63.0,67.0,77.0,79.0,59.0,67.0,75.0,76.702896,60.0207,71.0,77.0,82.0,66.0,7.0
71.92188,79.0,86.0,66.19144,76.0,77.0,79.0,65.0,70.0,75.992195,82.0,64.48359,74.08569,77.0,75.20977,64.07601,67.0,75.0,75.0,63.0,67.0,75.0,85.0,72.0,67.0,71.0,77.0,59.0,66.0,71.0,78.0,59.0,68.0,72.0,78.0,63.409195,7.0
74.34645,83.0,89.812904,68.0,76.0,83.0,90.119644,74.0,78.15388,87.38936,100.0,73.0,76.0,83.0,90.0,68.0,75.0,84.0,88.15464,69.0,74.0,83.0,91.0,68.30707,67.0,79.0,79.83737,62.0,68.0,77.0,79.0,62.0,71.0,75.0,79.15542,60.0,5.0
76.0,91.0,85.0,68.61266,70.0,81.0,90.0,75.0,71.0,79.0,87.0,73.11068,64.0,68.0,90.0,69.40277,64.0,71.0,97.0,83.0,60.0,62.82538,100.0,87.91772,50.0,37.83389,110.0,98.0,50.0,36.88116,111.0,94.0,52.0,38.87108,115.0,115.68894,3.0
63.0,55.830196,78.0,70.0,63.0,56.096935,85.0,78.0,57.0,58.40633,84.43656,64.76716,57.0,56.0,72.37502,59.0,57.0,66.0,76.53323,61.0,60.727978,57.86754,74.0,57.515007,56.0,64.00337,68.52213,53.519855,56.0,50.67964,63.623596,52.407993,57.0,53.53094,68.47598,55.0,7.0
67.0,79.0,81.0,58.0,63.241955,77.0,78.18633,58.0,66.34421,80.192604,85.0,62.0,70.0,81.0,83.51624,67.31948,70.0,83.0,89.86802,68.0,70.4048,83.0,82.0,70.0,66.0,83.0,87.0,68.64452,71.0,87.0,86.0,72.0,71.0,87.0,85.0,70.0,7.0
67.0,71.0,74.0,59.0,64.0,71.0,71.14683,58.0,63.0,75.0,74.700066,58.99898,63.0,71.95665,67.0,54.677135,66.0,68.0,70.0,57.658146,67.0,68.75158,72.58654,56.864254,63.0,70.30422,66.1869,54.0,63.0,68.0,74.0,55.0,67.0,72.20286,73.08971,58.0,7.0
91.95971,111.0,115.0,89.76967,95.09368,109.767365,113.0,91.0,96.8323,112.0,115.0,92.0,92.0,109.0,115.0,92.0,97.0,121.06316,119.0,94.0,102.74669,124.54687,120.0,98.0,97.0,107.52509,109.0,89.0,97.0,117.68268,119.0,96.0,99.13373,121.3234,122.0,96.0,3.0
86.79441,98.897766,104.0,81.280556,82.0,95.15842,101.27393,78.0,80.0,99.0,100.0,76.0,89.56096,106.46744,106.0,87.0,87.0,102.0,102.0,79.0,85.65115,99.0,99.24305,80.45877,87.2999,103.320786,106.0,83.0,88.0,100.0,110.0,85.0,85.602806,103.0,108.0,85.0,3.0
79.0,83.395065,99.76536,79.76411,76.0,99.0,100.0,79.0,75.0,96.55705,109.0,85.0,84.0,106.0,110.0,87.0,76.0,107.0,111.0,87.07819,78.0,96.0,100.02952,87.0,84.0,107.0,114.0,92.0,88.0,112.0,118.0,94.9188,88.0,104.7065,111.0,92.0,3.0
59.0,47.738358,74.15187,58.0,59.0,57.55504,75.119804,67.0,59.0,55.279526,77.0,67.0,59.0,66.0,86.0,70.0,58.150085,54.804462,78.90176,67.621635,59.0,57.208065,75.0,66.8722,57.0,67.95046,82.0,72.0,54.462097,53.062252,72.29692,68.0,60.0,54.0,75.0,64.0,5.0
88.0,102.0,113.0,87.0,89.0,103.0,112.0,87.0,91.712555,106.63382,114.0,87.0,89.56589,107.0,118.0,87.0,85.0,99.0,107.04088,83.0,88.0,106.0,104.0,80.0,88.0,103.23439,108.0,87.0,87.364334,103.0,110.0,83.0,88.0,104.0,105.35264,87.0,3.0
60.0,69.72567,70.413055,56.97132,63.0,67.53106,70.0,54.88197,64.0,73.0,74.0,54.593708,63.0,69.78714,74.0,54.075024,68.0,71.0,75.0,57.0,68.0,73.0,78.75811,59.0,67.0,72.0,74.0,57.0,67.0,73.0,75.0,58.0,64.42043,75.0,76.23954,58.93196,7.0
75.0,81.566,90.0,69.64068,75.0,83.0,92.4623,76.0,78.0,79.0,94.11796,76.0,71.0,84.0,87.885956,72.0,72.0,84.0,93.0,76.0,71.0,87.17686,91.795235,78.0,78.0,85.83616,94.0,76.0,78.0,87.0,96.002754,74.688515,71.0,83.219574,87.44589,72.0,4.0
63.0,83.925354,92.866005,78.0,66.0,88.03095,97.0,79.0,66.0,79.0,91.550735,74.0,67.0,85.0,94.0,73.0,70.0,81.0,88.0,74.0,68.0,75.0,81.86828,68.0,64.0,75.0,79.0,65.30435,64.0,75.0,78.0,64.67137,68.0,79.0,85.0,70.0,7.0
79.03365,99.0,102.0,83.0,77.98456,95.0,96.51845,83.0,75.14652,95.0,101.33455,85.0,83.0,102.64145,104.0,81.0,83.0,101.887146,104.0,83.59847,84.0,103.0,112.0,87.0,79.0,91.0,102.0,79.026215,85.71587,99.61308,102.98853,86.0,84.0,100.0,104.0,83.0,5.0
70.0,79.0,87.0,76.0,70.0,75.0,88.03098,73.35263,71.0,76.36016,82.0,65.0,64.0,68.17586,75.0,70.0,67.0,75.0,82.0,71.294235,67.0,62.160297,79.0,67.0,57.521667,56.29543,74.8267,60.0,57.0,57.0,77.0,59.220257,63.0,63.112232,78.0,66.0,7.0
88.0,111.0,115.0,91.92738,89.781334,107.0,115.0,92.0,92.63914,106.0,115.0,87.0,87.6294,111.0,113.0,90.0,90.78251,109.0,113.0,91.19916,93.0,111.0,112.0,90.719315,92.0,111.3202,119.0,92.0,92.0,112.0,112.0,92.0,93.0,114.97146,113.6025,92.0,3.0
64.0,102.0,112.0,92.0,63.0,102.0,115.0,94.0,64.0,107.47592,115.0,96.0,61.202446,93.442314,108.0,88.0,63.0,95.0,105.49931,87.53865,63.0,95.0,109.0,90.0,63.0,99.0,115.16312,91.58431,59.0,92.0,105.0,88.06803,56.0,85.0,97.0,85.0,1.0
67.0,79.0,86.0,59.155834,67.0,79.0,82.0,62.09316,68.0,87.0,91.0,68.0,60.22313,79.0,79.141914,62.0,62.305614,77.0,76.65421,62.0,63.0,79.0,85.0,62.0,64.0,75.0,74.77349,61.49205,64.0,78.41323,82.0,59.0,68.0,79.0,77.0,62.0,7.0
84.0,103.0,105.0,83.0,79.95713,96.78059,101.0,79.0,76.0,95.0,94.0,76.0,80.97551,95.0,93.0,74.0,79.67945,91.0,96.48276,75.0,86.66993,96.0,101.98277,79.0,79.0,95.0,99.66781,76.0,74.0,88.07503,102.0,77.64066,71.81197,87.0,96.0,76.0,3.0
90.0,112.0,125.26129,99.0,85.12531,111.0,122.0,96.0,80.0,112.0,118.0,96.0,88.0,111.0,120.81663,96.0,82.0,106.0,115.66986,92.0,68.0,99.76431,118.0,90.199814,82.0,107.42761,114.0,96.0,77.445114,111.0,114.384026,94.0,67.0,107.0,113.0,94.0,1.0
67.0,81.0,102.0,83.0,68.0,79.0,94.54932,80.78108,71.0,87.0,89.8548,80.0,74.0,83.0,90.0,71.36686,79.28411,91.0,93.32872,75.0,71.0,91.0,100.0,76.0,67.0,72.0,75.0,58.0,67.0,79.0,85.0,60.104256,70.0,87.0,89.0,76.808556,7.0
57.0,66.0,97.0,92.0,64.0,72.288734,104.465996,92.0,82.0,88.0,104.0,87.0,54.92221,63.02027,105.0,96.0,59.0,53.32205,114.0,103.8998,63.0,66.0,113.0,101.0,60.0,73.0,104.0,100.0,56.0,61.469307,108.0,100.0,55.0,59.425972,114.0,108.90969,3.0
66.0,68.0,71.0,55.0,64.0,56.60411,75.0,55.0,63.21402,68.0,73.63334,54.10037,57.0,46.661736,66.34685,44.33953,60.0,51.737827,65.43673,46.018547,60.0,51.0,66.54877,54.0,50.711624,34.0,55.70161,30.792562,51.0,38.10386,52.01978,44.699635,49.0,54.750477,65.68917,41.71034,7.0
49.066223,71.0,90.82966,78.90263,50.0,66.65978,84.0,74.11407,48.48809,52.186153,80.0,67.0,48.0,73.0,82.19739,69.0,46.0,53.45288,80.0,68.520226,49.0,60.12143,80.0,72.0,48.831276,73.59421,97.437706,79.0,46.54297,67.0,85.0,71.0,51.0,67.0,82.0,74.0,1.0
63.0,75.0,76.0,61.784054,66.0,75.0,75.0,63.0,67.0,81.0,74.0,62.0,64.0,73.0,76.0,59.0,63.0,71.21847,75.0,63.0,63.15697,71.0,72.36307,58.33076,64.0,69.0,70.072525,57.717213,66.0,72.0,74.0,60.0,64.0,70.057846,71.0,58.0,7.0
67.0,113.0,122.0,100.0,67.32585,116.0,122.0,96.0,71.0,111.42617,122.0,94.0,63.0,113.0,120.0,100.0,68.0,116.0,128.44719,100.836235,70.0,116.88244,122.75672,100.22266,66.0,111.93288,122.0,98.0,67.0,111.0,119.68905,96.68672,67.0,111.0,122.0,99.0,1.0
64.0,71.0,87.0,79.0,66.0,75.0,93.0,83.0,64.0,69.0,89.14306,76.0,60.0,71.0,93.0,79.0,59.0,57.342842,99.73652,85.0,59.0,57.168747,89.0,83.0,57.0,60.0,83.73973,78.0,56.0,66.68628,85.94673,79.0,56.0,61.578293,88.0,79.0,5.0
84.0,96.57288,105.0,81.0,85.03544,95.8385,104.0,85.0,84.0,97.0,114.0,92.23424,84.0,103.486015,108.0,88.0,89.0,107.0,112.0,88.0,85.886955,107.0,118.0,94.0,84.0,103.0,112.0,87.0,86.32069,111.0,116.134995,91.0,92.0,112.0,119.0,95.20542,3.0
76.0,112.0,119.0,98.0,71.0,111.0,120.0,98.0,67.0,111.0,118.0,94.0,75.0,110.953026,118.0,96.0,71.0,108.0,112.0,94.0,64.4821,108.0,114.0,92.0,70.0,104.0,123.55547,94.0,67.0,102.0,118.527245,96.0,64.0,108.11796,114.0,95.51671,1.0
71.0,81.0,82.0,62.355167,71.0,81.27427,78.0,60.72265,71.0,76.121826,75.98486,59.0,71.0,80.065605,82.0,65.72567,68.0,84.0,82.0,64.0,70.0,79.0,86.0,60.0,75.0,81.16518,84.59829,67.0,71.0,79.0,81.79111,62.0,71.0,79.0,84.092445,61.030064,7.0
71.0,111.62838,118.0,99.90318,67.0,106.0,113.0,96.0,67.0,95.0,105.0,91.47844,66.0,106.0,121.523964,95.42444,67.0,103.47177,119.0,94.0,64.4088,91.0,104.0,88.0,67.0,108.0,118.0,98.0,66.0,103.0,118.0,94.0,59.0,87.0,114.0,88.71333,1.0
79.0,86.18606,90.0,69.0,71.0,91.0,94.0,75.99412,80.0,90.14753,94.0,74.0,80.0,91.0,96.0,72.0,76.0,95.0,102.0,80.0,84.99084,103.0,108.0,87.08277,85.86326,107.0,104.0,83.0,88.0,104.30935,110.0,89.0,88.0,106.0,112.053154,92.0,3.0
71.0,79.0,96.0,79.0,71.0,84.91265,94.0,79.0,64.0,87.0,91.08697,80.52032,78.0,83.117035,104.0,87.0,67.0,75.0,93.0,85.0,63.0,75.0,94.74176,79.0,82.0,89.90118,112.0,87.0,68.0,75.0,98.0,83.0,63.0,71.0,105.0,87.10618,4.0
60.0,81.0,97.0,80.030594,58.047775,79.0,93.0,79.003876,63.0,81.0,100.0,83.0,57.0,79.0,98.0,79.0,53.0,79.0,96.0,85.0,60.0,81.0,102.31414,86.0,57.0,84.0,100.0,83.0,56.0,79.0,97.25748,78.7847,57.657818,75.0,93.0,79.0,1.0
63.0,56.56298,81.48915,70.0,63.0,68.0,86.0,70.18142,64.0,66.51233,85.0,72.0,57.0,56.999664,85.0,72.0,60.0,54.0,85.0,74.29144,59.296936,57.66433,87.0,70.85784,57.0,61.772423,85.0,74.481285,57.0,56.806164,85.0,75.0,56.0,54.0,82.0,74.0,5.0
88.0,101.658775,104.0,79.9842,84.0,103.0,106.0,81.0,92.0,106.635,114.0,87.0,88.0,103.0,114.397804,87.0,92.0,106.0,114.0,87.0,93.0,111.0,111.0,89.0,96.110245,115.0,122.0,94.0,96.236145,108.0,115.0,92.0,97.0,109.74498,113.397865,92.0,3.0
77.90942,83.0,96.0,72.39366,71.0,88.0,91.15513,75.0,66.62457,85.0,82.0,70.0,81.35808,87.0,97.080696,79.0,80.0,95.0,97.0,84.82907,78.0,91.0,90.0,69.523834,82.66109,96.950195,110.0,83.0,86.0,99.0,105.0,88.037834,82.0,91.0,98.01811,78.0,4.0
44.0,31.699854,114.0,124.92092,44.0,34.0,111.0,121.6802,47.01349,32.0,114.0,103.92452,44.0,28.807209,114.0,121.67136,47.45841,32.0,108.910255,127.27918,46.0,34.0,108.0,101.0,44.238068,32.0,104.3638,127.050026,47.938065,34.0,108.0,129.44992,45.716236,53.074383,117.0,124.92494,2.0
55.0,71.98689,81.18358,66.0,52.0,71.14502,84.0,74.0,56.253002,67.0,86.0,75.0,56.0,73.0,82.0,70.0,53.0,66.0,79.0,69.80399,53.0,67.0,78.0,64.0,59.0,83.0,92.0,74.0,56.14942,75.0,82.0,68.9595,56.0,67.0,82.0,67.0,1.0
64.0,107.637535,113.0,94.0,64.0,107.0,122.0,96.0,64.0,107.0,119.0,92.0,67.0,97.483574,114.0,90.0,65.81402,103.0,113.0,92.0,67.0,106.0,119.0,97.0,67.0,104.0,118.0,94.0,71.0,111.0,119.0,96.0,74.90097,106.0,111.0,94.0,1.0
67.0,71.0,76.0,63.0,61.31784,54.887714,75.0,58.0,57.0,48.301567,71.0,59.944214,71.0,72.0,78.0,59.91818,66.0,73.0,73.0,60.59571,66.0,61.084534,70.0,58.0,67.0,79.0,85.0,66.0,70.0,75.0,79.99618,63.0,64.0,69.7071,78.0,57.24617,7.0
60.0,75.0,71.0994,54.0,64.0,67.95191,74.0,54.0,64.0,69.911835,69.66983,56.5074,63.0,67.0,69.53185,55.9884,64.0,71.930115,77.86299,58.0,64.0,63.0,71.0,58.0,63.0,68.098076,72.67505,59.0,64.0,71.0,75.0,57.196995,64.0,71.0,72.7928,55.86183,7.0
53.0,95.0,108.0,87.0,58.581257,95.69638,113.0,92.0,63.0,100.347885,114.0,96.0,57.0,98.549095,105.0,87.0,53.0,94.697334,108.0,89.0,61.334965,98.64717,113.0,89.0,59.0,91.0,108.0,89.89913,59.0,88.0,104.0,83.0,63.0,96.0,101.0,87.0,1.0
76.0,88.0,88.0,70.0,78.0,81.0,85.99813,68.0,79.0,90.004395,96.0,74.0,76.0,84.0,89.0,71.192085,76.0,79.0,83.04853,67.0,72.290596,79.0,82.0,70.97744,78.371956,87.0,90.0,72.0,75.588425,79.0,85.0,70.0,67.0,75.0,78.0,63.0,7.0
66.74769,73.0,71.15937,62.0,65.905334,72.0,74.0,61.0,63.0,72.0,76.31386,61.0,67.0,73.0,74.0,58.699585,64.0,75.0,78.0,64.0,67.0,75.0,74.0,67.0,63.0,73.0,79.0,65.0,63.0,75.0,78.681526,63.0,66.0,77.0,82.0,66.0,7.0
71.0,81.0,82.0,63.78393,71.0,87.75065,93.0,78.0,74.0,97.48234,108.0,85.0,64.0,75.0,78.0,59.31692,71.0,83.0,85.0,69.0,72.0,90.06871,100.160614,78.0,66.3269,73.0,75.79003,63.0,64.633026,73.0,74.0,59.0,67.0,72.0,75.0,58.0,4.0
63.0,73.0,78.0,59.783386,67.0,75.0,84.0,64.10887,67.0,79.0,79.0,67.0,63.0,73.0,74.0,59.0,66.0,79.0,86.0,65.0,66.37629,79.0,86.0,63.0,60.0,77.0,82.0,67.0,60.0,77.0,80.0,64.0,63.0,77.0,80.0,63.0,7.0
96.43627,113.0,118.0,94.0,88.0,103.0,112.183525,88.0,85.0,103.0,101.0,79.0,93.0,111.0,117.0,92.0,89.0,107.0,112.52678,85.86135,83.216194,107.0,108.0,85.0,93.0,112.15297,111.0,92.0,90.520256,111.777466,110.0,90.0,88.467186,109.0,111.61081,90.84911,3.0
83.10538,107.0,114.0,91.0,88.09089,104.85483,110.0,85.0,92.0,112.0,110.04103,90.0,92.0,100.0,113.0,87.0,88.0,106.0,108.0,83.0,88.52523,106.0,111.0,88.0,92.20487,107.0,114.0,89.0,92.0,99.0,109.0,83.0,90.97633,107.039375,113.0,88.0,3.0
66.0,90.66133,94.262146,83.0,60.0,88.0,102.01875,87.0,63.0,77.0,96.79279,83.0,59.0,75.0,96.0,85.0,63.0,79.0,96.0,81.0,60.0,79.0,90.0,76.0,57.0,79.0,91.0,76.38424,63.0,79.0,93.0,85.0,63.0,82.603,96.0,81.0,1.0
64.0,73.0,82.0,65.0,70.0,79.0,80.0,73.24128,79.0,89.20354,91.86526,74.0,68.0,79.0,84.0,71.0,67.0,79.0,82.0,71.0,67.0,81.0,85.0,66.0,78.0,83.0,93.0,78.0,76.0,83.0,96.0,75.0,67.0,77.0,82.0,65.0,7.0
67.0,69.48342,67.0,45.7197,67.0,67.53692,69.56189,54.367504,67.0,71.728424,75.0,56.44646,67.0,68.18383,73.52518,55.0,67.0,72.00319,75.0,54.838936,66.66009,71.0,75.0,56.77948,63.0,75.0,75.0,58.0,67.0,77.0,74.4754,58.0,67.0,78.373856,84.0,60.0,7.0
71.45485,85.0,85.0,67.0,71.0,86.99487,91.0,69.35563,77.79447,91.0,93.0,69.86584,71.0,84.90929,91.762146,70.0,68.0,83.0,87.0,67.0,71.182365,84.0,82.0,61.0,67.0,75.2499,78.0,63.54875,71.0,75.0,80.992424,63.0,67.098114,73.0,76.555725,59.0,7.0
42.95995,28.101267,111.0,129.52008,42.00194,28.687407,109.0,128.6283,41.618347,28.014086,104.178635,137.77246,42.07129,28.609745,109.0,133.86888,46.0,27.250988,114.0,116.90237,44.0,29.252172,114.0,130.34941,43.0,28.597677,104.0,125.0,41.9053,27.130247,114.0,140.17973,42.616833,27.201056,118.0,133.92601,2.7863586
