Attribute1,Attribute2,Attribute3,Attribute4,Attribute5,Attribute6,Attribute7,Attribute8,Attribute9,Attribute10,Attribute11,Attribute12,Attribute13,Attribute14,Attribute15,Attribute16,Attribute17,Attribute18,Attribute19,Attribute20,Attribute21,Attribute22,Attribute23,Attribute24,Attribute25,Attribute26,Attribute27,Attribute28,Attribute29,Attribute30,Attribute31,Attribute32,Attribute33,Attribute34,Attribute35,Attribute36,class
70.0,88.72746,87.0,72.0,70.0,86.50936,89.0,72.19687,68.0,83.0,85.0,67.31894,60.0,73.0,79.0,63.0,63.0,71.0,77.083015,61.761272,66.92725,71.6684,79.33158,62.16272,64.0,72.0,82.77812,58.30773,66.0,68.0,75.0,59.332985,64.0,72.01037,82.0,67.17838,7.0
67.0,71.0,77.58399,59.0,66.0,71.0,82.0,63.26728,67.0,73.0,82.0,64.94479,68.0,75.0,81.7959,66.140114,71.0,71.0,74.71726,63.026295,68.0,73.0,71.755684,57.0,68.0,73.0,75.0,67.0,66.0,73.73457,79.86,58.0,67.0,71.0,77.24386,59.0,7.0
75.0,102.0,114.0,90.0,71.0,107.02925,114.0,94.0,70.0,104.618324,118.0,97.71448,76.0,111.0,121.84242,96.0,75.17314,111.0,122.0,98.48253,71.0,112.0,125.81055,100.93239,84.0,111.0,122.0,100.0,82.0,112.0,127.13878,98.0,83.446625,108.0,127.21477,100.07855,1.0
78.03144,91.0,101.0,74.0,71.0,96.77983,101.0,76.46666,68.0,79.0,101.0,87.0,63.0,56.816578,108.0,99.06394,56.804565,71.0,111.0,100.79711,55.0,54.905483,112.0,95.5749,52.0,34.0,114.0,117.11551,48.8727,42.89456,114.0,105.76761,56.0,63.34903,114.0,101.0,3.0
50.69537,73.0,88.0,76.0,52.0,66.0,86.0,72.0,52.279564,66.0,80.0,69.0,48.0,68.0,84.180374,79.0,53.0,72.0,84.0,75.0,51.0,73.0,87.0,73.84672,52.0,73.0,90.07234,73.0,50.0,66.88799,86.0,72.0,51.324852,66.04361,82.0,73.0,1.0
78.6522,85.0,100.0,81.21854,79.390434,88.95052,105.66477,87.0,79.0,95.0,106.0,87.0,75.0,91.0,108.0,91.80147,86.0,95.0,109.0,92.0,84.0,103.0,112.0,89.54847,78.48549,91.0,104.0,87.0,82.21889,96.0,105.0,87.66901,80.0,102.0,109.0,91.0,3.0
63.0,77.0,80.0,62.0,68.0,78.03793,85.22746,70.09111,70.0,79.0,91.0,78.0,67.0,75.0,84.0,62.0,70.0,83.0,90.0,72.0,76.0,83.0,86.0,67.0,74.0,79.0,83.16269,63.0,74.0,77.0,82.0,62.0,75.0,83.0,82.0,67.0,7.0
63.0,102.0,118.0,94.0,64.0,95.805885,113.0,92.0,61.23895,86.718735,110.0,92.0,64.0,108.0,119.0,97.99498,68.0,102.0,119.0,94.0,63.0,92.0,112.0,96.0,68.0,113.0,121.99494,94.0,67.0,108.405975,122.0,98.0,64.0,91.0,112.0,96.0,1.0
88.0,107.50148,113.0,87.0,81.7989,95.0,96.0,79.0,70.0,77.0,80.0,62.780018,71.0,79.0,86.0,66.392265,64.0,75.0,75.0,56.70617,64.0,67.62549,70.918755,59.0,66.77744,73.0,74.0,58.0,60.0,69.28776,70.83297,54.129543,59.0,64.193504,71.58773,54.0,7.0
52.30896,83.0,96.0,78.0,53.0,85.0,92.0,79.0,55.41846,79.00634,96.0,81.0,56.0,83.0,97.0,81.0,55.80856,88.41405,97.0,77.03124,56.0,83.0,93.0,78.0,63.0,91.0,104.0,87.0,53.188644,83.0,97.0,76.0,52.0,77.0,90.0,78.0,1.0
71.27954,85.0,96.0,73.0,75.0,87.44243,101.0,79.0,76.0,83.0,97.0,78.0,63.193916,75.0,108.0,94.0,67.0,79.0,97.0,82.44599,71.0,84.0,100.0,81.0,56.0,50.998623,112.0,127.79536,50.0,53.0,110.0,98.024475,59.0,71.0,100.0,88.0,3.0
68.0,79.0,83.0,65.15229,67.0,79.0,82.0,61.0,68.0,79.0,78.0,64.43442,70.0,80.12391,78.83684,59.122795,68.0,75.0,81.930695,61.0,71.0,75.0,84.0,69.0,67.0,79.0,85.06967,69.96013,63.0,67.96514,86.0,76.356,55.0,60.868145,94.308044,84.20501,5.0
87.91286,111.0,114.0,90.0,88.0,109.0,118.0,90.10691,88.0,107.0,113.0,86.0,88.0,103.97466,112.0,86.0,84.0,103.0,110.41806,83.0,90.0,105.94091,105.0,86.0,88.0,103.0,109.0,87.0,88.0,107.0,110.0,83.0,88.0,103.0,105.0,83.0,3.0
76.0,86.65738,89.86037,73.613434,78.0,91.0,90.0,72.0,71.0,87.0,89.0,71.82349,79.0,88.0,96.0,76.0,78.0,91.0,93.0,73.0,71.0,79.0,87.0,65.41157,82.0,95.0,96.0,79.0,78.0,95.0,97.0,74.0,78.0,91.0,93.0,74.0,7.0
46.0,34.0,120.0,127.92202,44.0,34.0,122.0,128.23438,46.0,34.0,119.0,107.64704,44.0,31.0,137.8119,139.329,44.0,34.0,131.32281,136.9638,43.0,31.10387,124.709724,128.5482,44.0,31.0,134.8601,138.15498,46.0,33.814716,131.91138,138.5172,44.0,34.0,129.06538,139.06213,2.0
68.0,79.0,85.83864,67.79774,72.0,84.0,88.36196,67.0,76.812965,84.0,87.70177,72.0,68.0,79.0,82.0,70.0,67.814545,79.0,82.0,67.0,68.0,82.03451,84.0,67.0,67.0,77.0,80.0,62.442867,71.0,83.0,82.0,68.0,75.72732,85.0,87.0,68.0,7.0
79.0,87.0,93.0,72.0,67.0,79.0,80.82094,60.31553,68.0,73.0,78.78347,58.0,68.0,76.72035,77.50251,58.0,63.0,74.1341,77.59528,58.0,67.0,70.57671,78.0,58.0,70.0,81.0,80.77893,62.0,68.0,80.34062,82.0,58.0,67.0,75.0,77.0,58.0,7.0
53.337894,79.0,96.0,78.78197,55.286335,79.0,90.0,79.0,52.428402,75.0,97.0,83.001366,50.0,75.0,86.0,78.13251,50.0,79.0,92.0,74.0,48.171455,75.0,90.0,75.0,56.0,79.0,97.0,81.0,52.241272,73.0,95.908394,78.0,51.0,75.353264,90.0,77.954765,1.0
57.924812,77.0,94.0,78.62151,53.0,75.0,96.0,81.976234,56.0,81.595,96.0,79.0,58.381424,85.0,100.0,83.0,56.0,91.0,106.113976,86.0,53.0,85.8422,105.0,86.0,59.0,83.77557,100.92005,82.37899,49.0,77.0,101.0,79.0,53.8078,84.0,94.0,83.0,1.0
72.48768,84.36101,83.0,59.927032,67.0,79.0,82.0,58.0,68.0,79.0,82.0,65.0,67.0,81.0,89.918274,64.0,68.0,75.0,83.0,59.0,66.0,75.0,79.0,58.428326,76.0,87.360695,90.0,72.0,68.0,87.0,88.0,68.0,68.0,79.0,83.15266,59.678173,7.0
53.0,51.12653,125.992714,127.10186,49.22769,34.0,123.75798,123.06495,45.264267,55.202892,119.0,105.76246,43.190113,31.366741,131.20462,135.95142,43.0,31.0,130.05507,134.42896,43.0,31.0,122.0,128.90135,44.0,29.0,135.12662,136.63814,44.0,29.0,129.75883,135.41986,46.0,31.19323,122.0,127.559395,2.0
71.0,79.0,87.0,70.0,72.197334,80.4321,96.0,73.0,75.0,84.0,95.02344,75.0,63.0,61.70837,84.0,78.0,67.0,71.0,89.34497,79.0,72.54801,84.79402,93.53984,79.0,63.0,67.0,91.84566,83.0,67.0,67.0,94.71448,85.0,70.0,73.0,90.0,78.0,5.0
63.0,73.0,92.0,79.0,66.0,73.0,86.0,81.0,56.0,66.0,90.0,87.0,64.0,83.0,98.53749,80.0,63.0,72.60922,96.67424,83.0,59.0,68.53471,89.263885,83.6484,64.0,79.0,87.3663,76.0,63.0,79.0,98.15012,79.0,57.0,75.0,88.0,81.0,4.0
75.0,83.0,90.0,74.05274,71.0,79.0,87.0,67.207664,68.0,79.0,96.0,70.0,78.0,88.0,98.0195,75.0,71.0,79.0,93.0,68.0,71.0,79.57066,93.0,67.0,82.0,97.0,108.0,85.0,73.006874,87.0,90.52278,72.0,74.0,79.0,91.089905,70.0,5.0
49.180485,71.67237,90.0,76.61072,52.0,71.0,89.0,78.0,48.06475,69.0,86.0,73.0,49.0,71.0,90.03155,76.0,52.225563,73.0,86.0,74.0,49.08243,67.17861,87.080086,73.82274,49.823677,68.298195,86.0,69.0,51.993214,67.0,88.54231,70.0,53.0,67.08914,80.80982,68.0,1.0
88.0,106.0,111.0,87.0,84.0,99.0,105.0,85.0,87.14015,100.0,104.0,85.0,87.0,102.10586,111.0,86.98245,84.0,100.65119,105.0,83.0,84.0,95.0,104.0,83.0,85.671104,100.0,105.0,87.0,86.0,99.0,104.0,83.0,80.0,95.0,100.64242,78.70671,3.0
83.00471,103.0,104.0,85.0,88.0,99.0,108.0,81.0,78.957115,88.0,93.0,72.0,86.0,102.0,105.0,87.834366,87.0,98.556595,101.0,81.0,82.0,95.63467,96.0,70.0,84.0,100.0,110.0,85.0,84.0,98.65015,101.0,85.0,80.0,95.0,100.0,79.99704,3.0
68.60034,80.201775,84.14258,71.0,67.0,83.0,89.50518,70.0,66.51064,75.0,75.0,65.0,71.0,77.0,82.0,75.0,73.86747,75.001625,82.0,66.101326,68.0,75.0,74.0,59.885445,71.0,77.0,89.0,74.0,67.0,75.0,82.0,70.0,67.0,79.0,80.13205,67.0,7.0
84.0,99.09964,108.67877,83.0,80.0,96.0,105.496666,79.0,82.56192,99.0,100.0,83.0,79.0,98.29742,101.0,80.018845,80.0,99.0,101.0,78.62498,85.957596,95.0,105.0,83.0,80.0,96.40461,100.0,79.0,82.0,98.35851,97.0,76.0,80.0,100.0,96.0,81.0,3.0
82.41486,95.0,104.0,81.0,84.0,88.0,103.68625,83.0,84.0,95.0,106.0,79.0,80.87653,95.0,105.0,79.0,82.0,94.21286,94.0,75.08206,82.0,84.160645,94.040474,74.0,68.0,75.0,85.58322,78.0,76.0,79.0,90.0,78.0,78.0,91.27269,90.0,78.59362,4.0
63.21097,72.353355,82.36973,70.68806,63.0,73.0,84.0,65.0,63.0,68.0,78.68784,68.0,68.0,79.0,90.228386,70.0,68.0,77.14446,86.0,72.0,68.0,67.20025,89.0,75.0,68.28117,81.0,91.0,77.9017,70.0,77.08849,93.0,78.60655,68.0,78.80231,93.0,83.0,5.0
80.0,106.16017,111.0,88.38012,83.47387,106.0,109.10417,89.91448,84.0,107.81914,113.0,89.0,79.0,103.0,105.68808,87.0,82.0,105.63991,110.0,87.22409,81.20584,103.0,112.88093,87.0,82.0,104.71455,111.482346,90.0,81.16447,100.0,109.0,87.0,84.0,103.0,110.0,88.0,3.0
83.0,96.0,100.0,79.0,83.14067,97.235756,100.0,78.0,82.68508,89.0,96.0,76.0,80.0,91.47089,98.193855,79.0,84.0,99.0,104.0,81.0,80.72653,95.71262,96.43799,78.0,80.0,95.0,104.0,78.0,86.27104,96.0,102.38606,83.0,84.0,94.0,100.0,81.0,3.0
80.0,95.0,100.0,78.0,85.0,102.0,104.0,78.0,88.0,103.0,106.0,81.0,80.0,97.31355,100.0,76.0,84.0,96.0,102.57367,81.0,84.0,103.0,105.9895,80.0,80.0,96.0,100.0,83.0,87.94581,101.022896,104.0,83.0,86.0,100.0,96.805626,81.0,3.0
88.0,103.54086,106.0,83.0,88.0,102.0,112.0,85.0,85.0,103.42088,104.0,87.617294,88.0,102.51522,110.0,86.0,86.0,103.0,105.0,85.56147,84.0,99.758446,110.0,87.0,88.0,103.0,108.0,87.0,88.0,103.0,108.0,80.256744,84.0,104.0,112.55382,86.37295,3.0
70.0,106.0,119.0,96.0,72.0,107.0,119.065765,94.0,68.0,108.0,118.0,99.0,68.0,113.0,116.00578,92.0,66.54606,107.0,117.75853,94.0,68.0,109.88207,124.05287,102.8055,67.0,104.01357,117.14789,94.0,67.0,108.474106,120.0,94.0,70.0,102.03264,114.0,98.0,1.0
78.0,95.0,98.0,79.00154,71.0,95.0,100.0,79.0,78.0,91.0,91.919655,72.37876,84.0,99.0,108.0,83.0,84.0,97.02294,104.0,83.0,78.0,92.0,101.50734,78.0,82.0,102.0,108.87796,87.0,85.17204,99.0,108.0,83.0,86.0,103.29022,108.0,83.0,3.0
76.0,87.0,97.0,74.162315,75.0,91.7763,97.0,76.0,76.0,99.0,100.0,80.40154,78.08169,90.32243,94.97618,76.0,75.0,91.19117,100.0,79.0,78.0,95.0,100.0,76.0,74.30405,87.643684,86.0,67.69779,75.0,84.0,92.0,68.0,76.0,95.0,97.0,75.0,5.0
68.0,99.0,113.17057,92.0,78.34331,111.0,119.17391,98.0,76.0,109.0,118.0,99.55547,71.0,107.0,118.0,94.0,78.0,111.0,118.054695,99.0,71.0,112.0,122.0,98.0,68.0,111.0,119.0,100.0,70.0,111.0,119.0,98.0,68.0,106.0,119.0,96.0,1.0
67.0,81.0,87.143486,68.0,71.0,85.104996,93.0,72.0,82.0,99.00912,105.0,83.0,67.0,84.0,93.0,71.82224,71.0,97.0,101.0,83.0,86.0,109.60571,117.0,92.40634,76.0,94.57719,96.0,81.0,79.0,103.0,104.0,87.0,88.0,112.0,119.0,92.0,4.0
67.0,75.0,70.82044,55.0,68.0,68.50839,73.0,54.747578,58.613785,71.0,74.0,58.0,63.0,65.052315,65.09913,55.0,63.0,65.60513,67.0,54.0,64.0,70.0,73.0,57.678593,64.0,68.0,67.0,57.0,66.0,66.0,67.56331,54.0,64.0,63.648815,73.120186,55.890484,7.0
67.0,81.0,95.281075,81.49594,71.0,90.16918,101.0,81.0,83.0,94.67696,93.0,79.524254,82.13915,98.75478,96.70872,83.0,88.0,95.0,97.0,79.0,84.0,91.0,104.0,78.0,84.0,95.0,101.34178,83.0,82.50078,102.0,104.0,83.0,84.0,98.494736,101.0,80.68768,4.0
44.0,37.14626,105.0,120.207504,44.027996,34.0,107.88974,115.65435,45.814854,33.869328,110.0,101.0,48.0,34.0,100.0,105.769455,48.068203,34.0,109.0,107.85987,47.0,37.0,110.0,121.989334,46.0,46.643017,96.0,97.0,46.65148,34.0,105.0,100.0,43.857334,32.0,109.0,123.535385,2.0
60.0,62.7297,87.0,74.68761,59.0,61.549862,92.0,71.0,63.0,54.97388,75.0,67.06576,67.647804,71.32363,83.44207,59.0,59.239807,66.0,79.0,62.0,63.0,57.262913,86.0,80.0,71.0,83.0,83.0,59.0,64.0,75.0,82.4047,65.48208,68.0,82.03413,90.0,73.51407,7.0
67.0,79.0,75.0,63.0,67.0,75.0,73.0,60.870255,68.0,75.0,74.0,59.876625,68.0,74.44672,77.52071,59.0,66.84065,71.0,75.0,57.352646,67.0,72.0,74.0,59.0,68.0,75.0,81.0,66.0,65.80361,73.0,75.66989,58.0,68.0,71.0,75.0,59.0,7.0
71.0,108.48855,122.0,100.77633,65.04824,109.53178,119.0,94.0,66.0,107.0,113.0,92.0,66.52512,107.0,119.0,92.0,67.0,111.0,116.99843,96.0,68.0,107.0,119.0,94.0,75.0,115.0,122.0,98.0,71.0,111.0,122.0,99.0,71.0,100.0,117.472496,92.63482,1.0
79.90145,99.0,104.0,81.0,79.38674,102.0,105.0,85.0,76.0,105.64783,104.0,83.0,84.0,99.0,105.0,80.63456,80.0,95.39123,104.96033,75.0,79.0,95.00915,101.4943,78.0,80.0,95.0,100.0,78.0,79.0,99.6593,96.0,78.0,84.0,98.0,96.875015,74.0,3.0
59.0,61.71625,81.0,72.0,63.0,63.0,94.0,79.0,63.0,70.0,100.0,88.0,59.0,60.830723,81.20068,71.205795,68.65695,75.0,93.0,79.0,79.0,92.0,95.442184,80.0,74.0,88.0,93.0,75.0,78.0,103.0,104.0,80.0,88.0,107.0,112.0,87.0,4.0
86.53588,103.0,112.14882,87.0,88.0,106.0,113.0,83.0,89.0,106.0,111.0,87.0,86.0,107.0,113.0,92.0,88.0,106.424614,113.0,86.70843,85.089935,106.0,109.0,88.0,84.0,108.0,105.0,89.0,87.0,107.0,104.0,85.0,79.0,91.98918,98.90134,78.0,3.0
76.0,81.0,90.9414,72.82956,73.59483,91.0,96.93126,75.0,80.0,102.0,108.16454,87.0,71.0,79.0,90.0,72.0,82.0,87.0,94.57894,75.0,84.0,91.0,104.0,81.18758,74.0,88.92415,90.0,77.997215,78.0,93.91109,96.0,76.0,84.0,100.0,102.03113,79.0,7.0
88.0,108.0,110.0,92.0,84.0,92.0,108.0,85.0,76.0,100.0,108.56393,85.0,88.0,111.0,114.0,92.0,81.51293,102.29501,114.0,90.0,82.0,103.0,113.0,92.0,86.90723,111.0,118.0,94.27623,84.0,106.0,119.0,92.0,88.0,108.17545,117.0,92.0,3.0
52.0,73.0,87.0,74.0,57.0,75.0,86.0,76.0,59.0,77.0,99.23115,79.0,52.0,70.0,82.0,76.0,56.0,75.0,90.0,74.0,57.0,79.0,92.507866,78.0,54.081066,77.0,86.76909,74.64244,59.0,91.0,93.0,81.279915,63.0,88.0,96.0,83.0,1.0
87.60584,104.0,114.0,87.0,84.0,100.0,100.0,80.0,85.50259,102.0,104.0,81.0,84.0,99.0,105.0,83.0,83.0,99.0,97.65903,81.86368,81.01522,99.0,101.0,79.0,84.0,96.50335,97.0,81.0,82.77605,99.0,100.0,78.0,82.81806,102.96616,102.0,83.0,3.0
67.0,79.0,87.0,64.141785,70.0,82.51426,88.896736,69.0,67.0,83.0,86.0,62.37747,70.0,75.0,81.0,59.0,71.0,79.0,82.23566,64.0,68.0,83.0,88.85024,63.0,68.0,75.0,79.85296,64.31988,67.0,77.0,82.0,59.0,67.0,80.90092,82.0,67.0,7.0
79.0,95.0,96.0,78.0,79.0,98.50831,100.0,79.0,76.0,88.25231,97.0,76.0,78.0,87.0,97.0,76.44664,79.0,96.690445,95.78607,76.0,74.0,92.580536,96.0,75.0,77.597,88.0,96.0,78.0,71.0,86.819824,88.0,69.67833,71.0,84.0,89.0,72.0,3.0
71.0,79.0,82.0,58.0,71.0,75.0,80.21742,58.00001,67.0,77.0,80.0,62.0,66.0,75.0,77.416176,59.0,68.0,77.0,77.196815,59.0,67.62841,79.0,84.0,69.34665,67.0,71.907196,74.0,58.208466,66.0,75.0,77.11968,58.0,70.0,75.0,82.0,62.0,7.0
68.19447,77.0,85.0,61.571342,70.0,75.0,77.0,58.0,63.0,72.0,73.44185,54.0,67.0,75.0,79.37353,55.0,64.0,69.0,74.0,52.99423,63.0,69.46491,69.76574,52.980427,66.0,75.0,78.0,55.343204,66.0,75.0,76.98736,58.0,63.0,72.0,74.0,55.0,7.0
68.0,99.0,108.0,94.0,74.0,106.0,119.0,94.0,70.970695,98.653854,104.0,84.94539,67.0,83.928154,101.0,83.0,68.0,95.0,112.5493,90.0,66.13688,92.0,105.0,88.0,63.0,87.65231,97.0,87.0,64.0,88.0,101.21465,88.0,63.0,87.01434,107.79657,89.0,1.0
90.0,103.0,113.0,85.55179,88.0,104.62474,114.0,86.92058,92.273285,111.0,114.0,87.0,84.0,107.0,110.0,89.0,87.0,103.0,105.0,89.0,88.48071,106.0,115.0,87.0,90.0,103.0,111.0,91.0,92.0,104.0,110.0,88.0,92.0,107.0,112.0,90.0,3.0
72.0,87.0,91.68513,70.0,67.0,87.0,84.0,68.0,67.0,81.0,78.0,62.0,70.0,79.0,87.70072,68.0,70.0,79.0,85.0,64.0,67.0,79.0,79.64803,62.0,67.0,72.0,71.37732,57.0,68.0,75.0,75.0,57.0,68.0,75.0,77.440834,58.0,4.0
70.74742,73.0,87.43523,76.0,64.0,68.0,82.0,73.64285,63.0,66.0,96.0,83.0,66.0,69.0,92.821014,79.07935,67.0,71.0,85.0,72.0,74.0,75.0,88.0,74.002815,64.0,69.10459,89.0,72.0,64.0,70.12159,82.50745,67.0,67.93145,75.0,87.0,67.0,7.0
93.0,112.26669,113.0,90.0,89.12453,109.0,109.0,86.0,88.0,111.0,109.292435,87.0,90.0,105.532974,105.0,84.33784,88.0,92.0,93.0,79.0,84.0,94.02717,100.0,79.0,80.0,91.0,96.0,76.0,72.0,83.0,88.0,70.0,74.0,87.0,90.0,74.0,4.0
84.0,104.0,109.0,83.54879,87.0,106.0,113.09672,87.0,83.0,104.1103,100.0,83.0,84.0,103.561775,108.0,90.0,84.0,104.0,109.0,87.0,88.87753,103.0,108.0,85.0,84.0,102.0,109.0,85.0,87.0,106.0,111.0,83.0,88.0,103.0,110.0,87.0,3.0
80.45688,102.0,102.0,76.0,80.0,91.0,90.0,71.0,70.89908,79.0,82.0,63.899677,68.0,79.0,86.0,67.0,70.0,79.0,83.3183,61.0,67.0,73.0,79.0,59.0,67.0,75.0,76.0,57.0,64.0,71.0,75.0,57.0,67.0,71.0,74.78833,55.306213,7.0
67.0,92.0,104.0,83.0,68.963066,99.0,106.0,87.0,67.0,94.18737,105.0,87.0,70.0,95.0,102.78167,81.66068,71.0,88.0,101.0,87.996315,64.0,88.0,104.0,87.0,64.0,83.0,93.35453,81.0,63.0,85.118675,104.406746,85.0,63.23781,87.0,104.0,83.0,1.0
68.0,107.0,118.0,96.0,63.0,111.0,122.92565,96.0,63.0,107.0,115.0,96.0,68.0,112.0,124.0,92.0,67.0,107.041626,123.0,94.41789,63.0,106.0,119.0,99.0,66.0,104.1753,111.81897,90.0,64.0,102.0,113.80005,87.0,63.0,103.70153,117.0,92.0,1.0
53.193127,53.888603,90.0,79.0,56.0,48.42351,91.17417,73.469025,60.0,66.72685,85.0,73.0,53.0,54.0,101.0,92.0,55.0,55.035324,88.0,90.0,59.0,53.4576,88.48798,81.0,53.44885,51.572674,92.64816,87.0,46.98047,42.116867,85.0,86.0,50.0,55.46552,85.46754,79.0,4.0
47.717937,35.072693,100.0,101.63646,56.0,53.724106,98.0,88.0,63.0,73.0,96.0,79.0,60.0,67.0,88.9751,78.0,63.0,71.0,89.02037,72.0,66.0,79.0,85.0,65.0,60.0,62.641346,76.0,63.41896,63.0,69.92724,82.0,63.0,67.0,79.0,90.0,67.0,3.0
89.0,111.0,115.0,88.0,93.0,103.0,110.0,87.0,88.0,106.0,104.0,85.35409,91.79427,106.45474,114.0,92.0,86.08672,106.78325,112.0,86.0,86.57976,103.0,109.0,85.0,92.0,111.0,115.0,90.80061,93.0,107.0,113.0,87.0,92.0,103.0,105.0,81.0,3.0
76.12099,91.68362,96.0,86.72814,85.0,102.54973,101.0,88.62701,80.0,87.0,97.0,83.0,84.0,92.0,105.0,89.0,83.0,96.0,108.0,90.0,79.0,103.0,105.0,87.0,84.44854,103.0,111.88646,87.0,88.0,104.0,110.0,90.0,79.51331,96.0,108.0,87.0,3.0
63.0,99.93377,114.0,90.0,53.0,98.0,108.0,87.0,55.0,89.0,113.0,87.66565,56.0,102.0,108.0,88.0,52.0,87.0,108.0,87.0,53.0,83.0,104.0,83.0,59.0,87.0,108.06294,86.2161,52.0,81.0,104.838844,87.0,47.71295,77.0,101.0,81.0,1.0
60.0,63.407566,67.47543,54.78482,59.099632,56.6924,74.0,54.27949,59.0,60.94998,72.00495,61.87804,55.0,63.0,68.389465,55.0,53.0,55.866035,70.0,59.0,63.0,63.0,74.0,67.0,59.707443,56.0,67.24059,54.64257,52.0,57.38946,68.77819,55.0,63.0,60.30985,75.39939,62.0,7.0
52.51904,55.921432,68.68995,55.204964,57.0,54.096203,74.0,58.97254,55.758724,52.332863,75.0,62.144306,56.0,54.0,73.0,57.0,53.0,53.917717,77.1985,62.67594,57.0,52.153225,79.0,62.0,49.0,37.0,86.0,79.0,55.0,51.0,82.32659,74.0,56.0,53.076633,79.632576,64.02054,7.0
84.0,99.0,104.0,83.0,88.0,104.0,110.0,85.0,86.0,99.0,110.0,81.0,82.0,100.0,104.0,80.0,82.0,102.0,97.0,79.0,84.0,103.0,105.0,83.0,84.0,96.8216,100.0,79.0,79.0,91.0,101.0,80.0,84.0,103.0,101.3671,83.0,5.0
68.0,77.30158,85.0,70.0,75.0,87.29013,92.87252,72.0,84.0,88.0,97.0,73.05942,70.98856,75.0,82.0,66.0,70.0,79.0,82.15357,64.0,74.0,86.246765,90.944244,74.0,67.0,75.0,82.350975,67.0,70.0,79.0,85.0,65.0,79.0,85.892204,93.0,72.0,7.0
56.02785,81.11315,93.33351,74.0,57.3541,87.0,100.0,81.0,62.929432,99.0,104.0,87.0,56.0,83.68797,96.0,79.0,59.0,87.628586,104.0,83.0,59.0,95.0,105.737495,86.0,60.0,95.0,110.0,85.0,59.0,95.0,108.0,87.0,63.0,101.44694,106.0,87.0,1.0
68.0,77.0,82.0,60.84275,71.0,75.0,78.0,60.0,71.0,77.0,85.7907,63.44562,67.0,70.62537,74.0,57.0,68.0,71.0,75.0,58.0,68.0,75.0,72.11801,55.0,67.0,73.0,72.62972,55.0,67.0,71.0,69.777756,57.0,67.0,71.69554,67.11535,55.0,7.0
52.471905,80.98034,96.0,78.0,50.0,79.0,88.0,77.673584,53.0,80.86569,97.0,83.0,56.638596,81.0,96.0,76.0,53.0,75.0,89.81422,77.561615,51.0,83.0,93.0,76.0,60.0,88.0,104.0,86.158264,63.0,79.0,100.0,85.0,55.0,84.0,102.708496,82.10822,1.0
64.0,107.95538,122.0,99.475624,66.0,111.0,119.292114,99.08359,66.978424,109.0,115.0,95.38992,67.0,108.0,124.0,92.0,66.0,106.0,124.04129,97.0,71.0,111.0,114.0,99.01913,67.0,106.757706,123.37863,99.80898,67.0,103.0,118.15691,96.0,72.0,112.0,123.93162,97.07865,1.0
71.0,90.17082,106.0,87.07248,68.0,84.0,105.0,85.0,71.0,91.0,104.0,83.0,71.0,99.0,113.0,90.0,68.0,96.0,110.0,87.0,78.0,98.0,108.0,86.99516,71.0,95.0,108.0,89.0,68.0,91.0,103.830246,87.0,71.0,99.0,108.0,86.0,3.0
56.0,54.0,75.40817,68.175964,64.0,63.0,84.0,74.644646,50.0,38.811153,91.75233,90.0,46.0,34.0,93.94631,97.36363,43.68839,34.0,110.647194,120.930855,42.775017,31.04622,105.0,124.07808,44.0,32.0,110.0,132.8702,44.0,31.968105,109.0,120.88078,41.465565,31.0,102.0,115.13216,2.0
67.0,72.931,75.0,60.0,64.0,69.0059,67.713425,53.627743,67.0,59.439102,69.658295,50.511642,68.0,79.0,79.0,59.707348,68.0,77.0,82.0,64.0,68.0,71.0,70.0592,55.034817,67.0,72.80932,76.0,55.05075,64.0,71.92835,74.0,63.0,67.0,73.0,77.0,58.0,7.0
67.0,84.0,85.0,72.0,71.0,79.338936,86.399345,67.0,67.0,75.0,80.0,67.0,68.0,75.0,81.0,69.0,75.0,79.0,89.89533,72.0,68.0,73.0,87.324295,65.30068,68.0,79.0,79.83299,70.0,72.8645,83.0,85.280846,72.0,71.0,81.0,89.0,70.273544,7.0
71.0,109.981606,111.0,94.0,68.0,105.316895,110.0,96.0,64.0,102.0,114.0,96.0,72.0,112.0,118.700424,96.0,67.0,104.0,113.0,96.0,64.0,104.0,112.0,94.0,74.0,108.0,120.0,94.0,70.0,104.0,114.0,90.0,64.0,92.3896,109.0,90.0,1.0
64.0,98.84932,112.0,92.0,63.0,95.0,111.0,90.0,63.0,87.0,108.0,90.0,56.0,91.0,110.0,85.0,60.0,90.58952,110.0,88.0,63.0,89.0,105.0,87.0,67.0,91.0,115.0,90.9375,63.0,87.0,97.0,78.0,63.0,75.0,90.0,78.0,1.0
63.0,75.0,75.0,62.0,71.0,82.47495,82.0,72.0,71.0,88.0,87.0,79.0,67.0,75.0,78.0,62.0,67.0,79.0,81.99584,72.0,75.0,88.0,92.10549,68.0,60.0,69.45145,73.316956,59.17799,64.0,75.0,78.412796,68.85704,72.0,88.0,89.96322,79.0,7.0
64.0,79.0,76.0,62.0,64.0,77.0,82.0,62.0,64.0,75.0,75.0,61.0,65.51434,77.0,77.805565,62.0,64.0,79.0,82.0,59.0,63.0,78.21131,76.0,58.0,63.0,79.0,78.0,60.35124,65.75408,83.0,80.0,67.374985,63.0,78.486206,84.94172,65.0,7.0
