Attribute1,Attribute2,Attribute3,Attribute4,Attribute5,Attribute6,Attribute7,Attribute8,Attribute9,Attribute10,Attribute11,Attribute12,Attribute13,Attribute14,Attribute15,Attribute16,Attribute17,Attribute18,Attribute19,Attribute20,Attribute21,Attribute22,Attribute23,Attribute24,Attribute25,Attribute26,Attribute27,Attribute28,Attribute29,Attribute30,Attribute31,Attribute32,Attribute33,Attribute34,Attribute35,Attribute36,class
44.0,30.614809,130.65727,136.12764,44.0,31.423912,124.07497,135.91125,44.0,31.0,125.20552,136.30873,44.811222,31.0,128.20543,135.6054,43.0,31.206783,123.0,131.43547,43.060814,31.021608,123.519135,130.71933,49.0,31.280214,114.0,109.38515,44.0,33.733177,122.36899,128.06795,49.678856,32.0,120.0599,129.84093,2.0
53.799393,79.0,93.0,79.0,50.0,75.0,93.0,79.0,49.05711,79.0,94.0,76.0,49.84791,75.0,95.998055,78.0,51.0,75.0,85.0,79.0,49.51837,79.0,93.0,79.0,53.0,83.0,93.44289,79.0,50.0,79.0,96.0,81.89234,47.0,82.49124,96.0,79.0,1.0
66.67543,75.0,75.0,59.0,66.0,73.0,79.0,58.0,67.0,75.0,76.59612,58.0,67.0,77.0,81.0,59.0,67.0,79.0,82.0,59.649162,67.0,75.0,80.551056,60.0,64.689766,79.0,91.279305,69.28521,67.0,73.0,80.0,58.0,67.0,75.0,78.0,58.0,7.0
84.0,109.26314,115.0,99.1142,83.0,111.0,122.0,98.0,80.0,103.0,113.45133,96.0,82.14416,108.50658,115.0,96.0,78.0,104.20779,109.0,89.0,74.68699,87.90386,104.0,87.84565,84.0,91.0,108.0,90.0,75.0,96.0,114.16357,94.0,70.67669,91.0,104.0,87.0,1.0
46.0,34.0,119.0,128.92247,44.0,32.16889,116.567566,130.14958,47.0,34.31977,114.0,128.11038,43.817116,31.0,122.0,135.53468,43.0,29.0,118.0,133.09393,46.0,31.0,119.0,125.54055,47.0,31.321798,119.0,135.41959,44.0,31.0,128.36635,137.52112,42.142223,30.359333,122.0,139.97682,2.0
74.0,87.0,86.54282,70.448715,77.92859,87.0,96.0,79.0,70.0,75.0,104.0,90.525444,75.0,83.0,85.0,76.86616,77.25785,99.0,101.422775,81.0,82.15636,96.55917,105.0,87.0,82.0,95.0,102.0,75.09042,83.0,97.0,104.0,83.0,84.0,99.0,105.0,80.08417,2.0
84.0,92.0,102.0,85.0,80.0,85.0,97.0,78.0,70.77834,75.0,84.0,66.0,78.0,89.52753,93.0,75.0,79.0,94.0,96.62977,81.0,67.0,81.0,96.0,79.0,82.0,98.0,105.0,79.0,86.0,94.0,101.0,81.0,84.0,102.0,104.0,79.0,3.0
65.579735,94.0,109.22317,92.0,63.0,91.62968,105.0,91.0,60.0,79.0,110.0,91.0,63.0,95.0,115.0,91.0,63.0,88.0,113.262276,90.0,57.0,99.0,109.0,90.9514,63.0,103.0,118.0,94.0,63.0,97.0,113.0,96.0,60.0,96.0,118.0,91.0,1.0
60.0,72.0,74.0,59.0,60.0,68.0,71.0,51.452686,63.0,72.25302,74.0,57.0,64.0,70.76467,72.77562,57.28695,60.0,68.0,71.0,56.96881,63.0,68.0,70.0,55.0,60.0,71.0,72.430084,55.213627,60.0,66.06892,78.07031,57.0,63.474987,70.0,81.0,58.0,7.0
88.0,95.0,109.0,83.0,83.0,98.0,101.0,85.0,86.58788,107.0,114.0,85.0,89.0,106.0,104.0,85.0,84.90383,97.38668,102.0,85.0,84.0,102.082596,106.0,85.0,88.0,107.0,110.0,88.0,86.0,103.0,106.0,82.05253,78.0,97.0,97.91279,83.0,3.0
80.0,109.0,110.056595,89.667625,88.0,109.0,114.0,96.0,88.0,107.0,118.0,94.27999,84.0,111.0,111.0,92.0,84.0,111.88899,117.661194,94.0,84.0,99.0,113.0,89.06082,88.0,103.0,110.0,87.0,88.0,103.0,105.0,87.0,84.0,103.0,100.78617,79.0,3.0
46.0,33.68183,118.0,103.055,44.0,34.0,115.0,124.64334,44.0,34.0,118.0,114.57924,46.0,31.434862,124.0,120.34678,44.0,31.0,122.0,125.0,46.892624,31.0,127.47016,130.6937,44.0,33.023693,115.0,133.58856,46.0,34.211483,120.0,130.3071,44.0,43.578854,119.0,124.84988,2.0
68.0,83.0,101.0,83.0,67.0,77.0,99.61489,75.0,72.0,83.0,94.0,76.0,71.0,83.99021,93.0,74.0,72.0,79.0,91.772995,74.0,73.36422,89.0,95.31444,69.0,74.0,91.0,87.0,67.31634,74.54914,88.32983,85.0,72.0,71.0,87.0,89.0,68.0,3.0
74.0,83.645325,88.0,66.083244,71.0,81.0,93.0,67.0,68.0,78.731255,89.0,76.0,67.0,73.01277,78.3816,63.545795,68.0,79.0,88.0,67.0,76.0,83.0,94.844505,83.0,80.0,88.0,94.0,73.0,75.86617,91.0,96.05325,72.0,72.0,88.0,96.0,78.0,7.0
55.156933,81.0,111.0,88.0,68.0,95.0,104.0,83.0,84.0,103.0,111.0,89.0,44.0,60.0,118.0,104.56895,51.0,60.0,100.0,83.24656,70.0,87.0,102.0,79.0,44.192913,55.58622,108.0,99.0,50.0,58.179195,104.0,88.0,64.0373,83.0,101.0,76.0,1.0
53.956005,75.0,96.0,81.0,56.0,81.0,93.0,81.0,57.0,79.0,93.30739,79.0,59.0,83.0,101.0,78.0,56.0,83.0,96.52404,79.0,55.20177,77.0,94.235085,81.0,63.0,98.631874,115.0,89.85477,59.0,95.0,109.0,85.0,63.0,84.0,105.0,87.0,1.0
49.023598,34.0,112.0,94.0,50.0,51.0,114.0,108.72928,46.76156,33.70317,120.0,134.49988,46.95813,32.695354,122.075356,132.96417,44.0,31.900167,127.151375,138.2534,43.231262,31.0,129.9519,137.04727,47.0,34.0,123.0,127.876755,44.97163,32.664974,127.07851,136.78145,43.4085,31.0,123.8086,141.47867,2.0
63.0,60.895447,75.37739,63.0,63.0,67.0,80.0,67.0,64.0,62.07568,76.659164,72.0,52.0,52.088737,84.0,75.0,50.0,51.0,81.1919,85.0,56.683315,52.840485,88.0,85.0,50.714066,48.63345,90.0,88.0,53.0,54.44017,86.58491,87.0,51.0,51.0,76.96378,76.0,5.0
69.902695,83.0,91.0,64.95361,71.0,79.0,89.0,62.992218,67.0,77.0,82.0,65.0,68.0,79.0,89.0,67.0,69.83431,83.0,89.0,63.516937,68.0,79.0,85.0,62.32061,68.0,73.0,80.0,63.0,67.0,75.0,82.0,63.25037,74.0,84.0,91.93529,68.0,7.0
63.0,75.0,80.0,70.0,66.0,75.0,81.813065,70.0,68.0,79.0,84.0,72.0,68.0,79.0,91.0,78.0,70.0,79.0,88.0,78.0,68.0,83.0,87.0,72.0,75.0,99.0,101.0,82.96156,78.0,96.0,100.0,78.0,74.0,87.46936,95.64663,78.0,5.0
63.726795,68.0,73.56808,61.0,63.0,71.0,71.0,63.0,66.0,69.0,67.91488,57.0,63.0,68.69183,69.522644,58.0,59.0,66.0,70.060715,58.0,66.0,67.0,71.0,55.0,65.2059,71.0,68.87525,59.0,64.0,68.38386,70.0,59.0,64.0,60.0,67.0,54.76997,7.0
84.0,87.0,96.0,81.0,78.0,84.0,92.0,76.0,71.19719,83.0,97.0,79.0,88.0,103.0,112.0,83.0,88.0,95.0,111.0,81.6868,82.98426,95.0,104.0,83.0,88.0,107.0,107.262764,88.0,86.0,111.0,110.08747,87.0,88.75706,103.0,104.93201,83.0,3.0
70.0,87.0,89.0,67.0,68.0,85.0,84.39016,65.0,67.0,79.0,82.0,62.0,75.375946,94.75238,93.0,76.0,72.0,87.0,93.818016,70.28493,67.0,85.0,85.8567,64.50575,82.0,97.0,100.438774,74.0,79.0,87.0,92.0,68.310684,71.0,79.167755,87.2363,63.0,5.0
82.904854,98.348946,110.0,85.0,80.0,97.0,110.0,87.0,77.45349,103.0,114.0,92.0,76.0,96.68618,110.0,89.17487,78.0,99.0,109.15332,87.0,76.0,99.0,109.0,85.0,78.0,104.0,112.74415,87.0,82.0,103.0,108.0,87.0,75.8841,98.94699,110.0,86.0,3.0
95.4101,107.0,114.0,88.71605,93.0,107.94667,111.0,86.0,92.0,112.0,108.82499,85.0,98.24264,116.0,114.0,91.0,93.390755,111.0,119.0,92.0,94.82136,112.59356,118.0,92.0,96.35201,116.08788,115.127174,96.0,96.30245,111.0,119.0,90.405136,93.0,111.0,118.0,94.0,3.0
88.0,106.0,110.0,87.0,88.0,99.0,108.813126,85.0,86.498276,106.0,110.0,83.0,80.0,96.82097,104.0,76.13946,88.0,101.32462,113.0,83.0,85.735306,99.0,100.0,79.0,82.0,91.40471,96.0,75.0,79.28314,94.08908,93.0,74.0,76.0,83.53142,82.0,66.0,5.0
48.062588,30.894255,96.0,130.76155,53.0,45.43259,97.0,96.0,75.866714,75.0,96.0,67.0,46.0,32.0,104.0,117.749725,55.0,37.0,93.0,92.0,70.0,75.0,96.0,65.946175,49.09894,42.81892,86.0,92.0,67.0,55.53824,89.03613,79.0,70.0,72.0,90.0,61.0,2.0
71.0,91.0,92.41594,75.0,80.0,95.0,100.0,85.0,82.0,91.0,97.5808,76.0,71.0,75.0,79.38127,70.23245,68.0,81.0,82.0,67.0,70.0,83.87115,96.0,68.86354,71.160446,79.0,82.0,65.0,68.0,81.0,81.0,63.0,74.0,83.0,90.0,70.0,7.0
71.0,102.0,114.0,96.0,68.0,98.71454,110.0,88.0,66.0,92.0,108.21418,89.0,71.0,103.0,113.0,92.5443,63.0,91.0,105.0,85.0,61.458126,84.0,97.0,83.0,66.0,89.0,110.0,87.0,60.0,79.58347,90.0,80.0,63.34558,75.0,82.0,76.0,1.0
85.0,99.0,111.0,83.0,89.0,111.0,117.54875,93.306465,92.87752,115.0,120.0,96.0,79.0,95.0,100.0,79.0,87.0,106.49546,118.0,92.0,85.0,111.0,123.0,92.0,82.0,87.0,100.0,82.53789,84.0,103.68195,118.0,89.0,88.0,111.50169,115.0,92.0,3.0
64.0,71.0,71.0,55.0,68.0,73.0,75.0,59.0,68.0,79.0,79.0,60.0,67.0,75.0,68.60661,55.0,67.0,71.0,70.96199,55.490887,67.0,71.785,73.0,58.07365,72.0,75.0,73.0,62.0,67.0,75.0,71.0,57.42255,71.0,75.0,71.695984,58.0,7.0
64.0,75.0,74.0,57.0,64.0,75.0,82.0,62.0,67.0,88.0,85.0,67.0,66.0,76.89091,77.0,57.0,66.0,75.0,77.0,58.0,66.0,75.0,87.16804,60.076527,64.0,73.92694,85.0,67.92812,67.0,75.0,78.0,59.0,64.0,77.0,84.57978,64.0,7.0
63.0,100.0,119.32654,95.21283,67.0,109.0,115.0,96.0,64.0,92.29006,105.0,91.0,67.0,103.0,119.0,94.0,67.0,107.0,118.0,96.0,67.0,106.0,114.0,94.0,64.0,99.0,110.0,89.0,64.0,98.0,112.0,92.0,63.0,97.0,115.0,91.514656,1.0
63.0,104.0,112.0,94.0,67.0,99.0,106.0,90.0,63.0,96.15103,104.0,85.0,59.0,96.0,113.0,92.0,63.0,93.653076,108.75889,85.0,59.27357,84.03045,96.0,74.0,56.0,91.0,110.0934,92.0,53.0,88.0,105.0,86.0,56.0,77.0,100.0,78.68702,1.0
59.91629,92.0,102.50624,83.0,63.0,92.16871,109.0,88.0,63.0,88.0,100.0,87.0,59.0,75.0,97.0,79.663574,63.0,83.0,97.0,86.0,64.63632,89.0,101.92139,87.0,60.0,75.0,85.0,75.0,56.0,75.0,89.23405,76.745285,63.0,84.65892,100.0,82.14299,1.0
45.058018,35.11761,123.0,133.13959,46.0,34.0,125.0,140.6571,44.0,31.0,131.98346,140.6387,53.0,66.0,110.0,100.0,50.0,48.08004,121.83004,131.72476,46.0,33.169632,124.44612,135.549,56.0,70.584724,108.0,98.0,56.01244,66.52071,114.0,108.560974,55.0,54.0,114.0,113.69912,1.0
88.0,111.0,121.953094,96.0,88.35021,112.687325,124.31294,99.0,84.08257,111.0,118.0,98.0,88.0,111.0,118.0,98.0,88.0,114.41233,118.0,101.0,82.0,115.0,122.0,106.58124,82.0,112.0,110.0,94.0,75.0,108.478455,122.0,96.0,71.0,107.99098,115.0,94.0,1.0
70.73645,87.0,97.59786,80.28796,68.0,81.0,96.0,79.0,67.0,75.0,83.0,69.0,76.0,90.22133,87.0,78.478226,66.0,81.0,89.0,73.262,64.0,75.0,90.0,79.0,71.0,79.24575,89.900505,75.0,70.0,83.0,96.0,72.0,73.3594,84.0,93.0,74.0,7.0
66.35866,76.81645,82.0,64.0,71.0,78.69649,81.0,63.986786,71.0,83.0,85.0,66.0,68.0,77.0,82.0,62.0,67.0,79.0,83.0,61.651634,68.0,77.0,81.45339,62.0,64.0,79.0,74.0,59.0,67.0,75.0,77.0,59.0,64.0,77.0,70.98235,59.0,7.0
47.0,33.70206,66.08842,54.0,49.525852,34.0,68.302505,48.443016,46.0,45.1622,67.60271,51.82008,48.819378,37.0,53.927475,54.0,52.0,34.0,54.23278,47.108402,51.64159,34.0,65.77441,46.784313,51.196407,52.592525,74.0,58.0,51.0,32.0,61.972977,54.0,49.0,36.90289,67.0,54.56039,4.0
56.0,37.0,68.34537,57.0,55.63282,54.0,74.0,62.0,57.0,50.66575,82.0,78.0,56.0,52.836338,68.91957,57.0,56.0,48.009274,72.42107,59.0,59.0,52.615223,74.0,63.11655,56.0,54.0,76.68306,63.45929,59.0,60.495255,75.0,58.0,58.797916,57.739285,81.741684,66.0,5.0
48.253605,54.0,122.0,113.436905,51.001427,47.50997,120.0,124.84171,50.0,37.0,124.02501,128.60542,46.0,43.03691,123.918915,124.77581,49.0,42.453976,118.0,129.11122,50.0,51.0,117.42162,124.19712,46.0,33.947678,119.71039,133.30046,46.0,42.564774,128.65294,134.92375,49.0,41.032658,122.0,128.50891,2.0
95.77633,112.13965,117.0,94.0,93.0,115.0,115.0,90.762054,96.24008,118.85745,121.24392,96.06118,91.82715,118.80901,118.0,92.0,93.0,114.1573,120.0,94.599945,92.41861,118.50165,119.0,96.0,87.49581,100.0,107.12851,88.0,92.0,112.0,119.05722,94.0,92.0,115.0,118.71043,92.0,3.0
46.87042,34.0,114.0,101.0,46.0,32.304646,113.0,133.03342,46.0,31.806973,116.36202,134.86577,44.0,34.0,123.0,128.08391,48.42689,32.00923,122.0,128.68938,44.0,31.169436,119.72976,125.8657,49.0,48.15233,118.0,128.25519,50.655212,32.0,123.87269,129.05237,46.03829,31.0,118.0,124.91682,2.0
84.0,95.173134,105.0,81.0,85.0,98.0,101.0,79.43406,80.0,90.52044,97.0,83.0,85.881454,91.0,97.32213,80.0,86.0,98.20557,101.0,83.0,78.83601,102.198204,110.0,83.0,82.0,96.0,101.0,81.0,83.98868,96.0,104.0,87.0,91.63735,106.53374,114.0,94.0,3.0
43.494595,31.412756,124.0,139.12402,41.572803,31.0,118.48489,135.69986,44.0,31.334585,115.0,137.22609,43.678436,29.0,133.2749,139.76675,44.0,29.288845,130.36635,133.27678,46.0,30.237123,122.578545,128.82034,44.0,29.433378,138.93428,145.26128,45.5184,27.439545,129.64374,139.45258,44.0,31.0,127.09548,138.2358,3.0
71.0,99.2222,110.0,90.0,67.0,96.50534,109.0,85.0,64.0,83.24472,94.0,79.0,63.262573,75.0,111.0,94.0,63.0,79.0,103.94941,87.0,59.0,75.0,101.0,83.0,49.574604,55.71735,101.0,96.0,47.362087,53.0,104.0,92.0,51.06727,75.0,105.0,90.0,1.0
93.0,115.0,119.0,92.0,97.43306,116.0,118.0,96.0,101.89742,118.12514,118.0,101.0,93.20943,111.10809,119.0,92.0,93.0,107.0,119.0,91.414536,92.0,111.0,112.0,87.3765,88.803085,106.0,101.0,87.0,87.0,99.0,104.0,79.0,86.705215,91.0,104.0,76.0,3.0
53.0,69.0,89.0,81.0,52.0,68.97824,85.0,72.0,46.0,63.0,84.64957,70.02964,50.0,75.0,85.50271,74.0,53.0,77.0,90.48824,79.0,49.0,71.29316,90.0,77.24756,51.0184,73.0,93.0,72.60729,50.0,69.0,89.54231,75.0,52.0,67.0,86.0,72.0,1.0
83.0,91.221054,96.0,79.0,82.560555,95.0,109.0,80.0,72.24721,95.0,104.0,81.0,79.0,99.0,97.0,80.0,79.404045,97.12637,104.0,81.0,84.0,99.0,104.0,83.0,82.46051,92.0297,102.09855,76.0,84.0,98.0,108.0,83.0,83.0,103.0,105.0,83.0,7.0
68.0,69.65673,78.0,59.0,76.52412,79.0,84.0,63.0,70.0,72.0,69.75264,55.0,71.0,79.871765,84.0,63.0,68.0,82.96025,83.375595,64.0,72.0,79.0,79.0,58.0,71.0,75.0,76.0,63.879753,70.0,73.0,78.137665,57.163933,66.0,72.0,70.0,58.0,7.0
67.0,113.0,123.0,98.0,68.0,111.0,118.0,96.0,68.0,112.0,119.0,98.0,63.75798,113.0,123.0,98.0,66.0,112.0,119.0,98.0,66.554306,112.0,119.0,100.68009,68.0,111.0,120.0,94.0,70.0,115.0,121.506935,96.0,74.0,111.0,119.0,96.0,1.0
71.16005,111.37315,125.87492,98.32756,69.0434,106.0,122.0,97.03899,67.0,104.54499,118.0,98.73633,67.0,111.0,123.13483,100.0,60.0,109.0,121.56963,98.27564,64.0,112.0,127.26641,100.943565,61.071835,102.0,119.315605,98.0,63.0,111.0,125.83171,96.0,64.67133,112.0,122.0,96.0,1.0
60.0,59.625744,70.74948,54.44635,56.0,66.0,71.0,58.0,64.0,64.42667,74.0,59.1192,66.0,60.0,67.0,54.0,59.0,57.030144,68.102005,52.603966,63.0,67.0,69.46037,58.0,59.0,56.48608,74.0,58.0,60.0,59.032524,67.0,55.0,63.0,56.633865,68.25725,54.499886,7.0
44.0,30.292349,134.1424,139.98175,46.0,35.817333,130.44565,143.5924,44.0,31.0,133.82253,140.77373,43.0,31.0,139.2578,139.8533,42.822845,29.0,144.26735,153.91321,42.068264,29.219255,134.65024,148.56238,43.107044,33.07564,133.61977,145.48338,43.70149,32.0,134.66478,141.58644,44.0,31.0,130.4745,148.69038,3.0
67.0,73.0,79.22486,63.0,66.86402,75.0,82.0,65.0,67.0,79.0,82.0,65.7519,67.0,68.0,72.72852,59.0,63.0,68.0,74.20835,62.0,64.0,73.0,74.0,57.765057,63.0,67.0,72.61324,55.088882,59.0,65.05069,72.95228,55.742096,59.0,60.0,70.0,57.342396,7.0
82.02503,99.0,96.0,79.0,83.0,99.0,100.0,79.0,75.0,81.99063,93.12343,74.0,84.0,98.62785,101.0,83.0,75.0,87.0,97.0,76.0,64.0,71.0,71.712524,59.413967,74.13046,79.0,84.0,64.0,67.15509,72.58275,75.0,59.01618,59.0,59.067585,67.02411,52.30228,7.0
82.0,95.0,101.0,76.70721,88.03416,103.31164,104.5711,83.0,89.41693,111.0,113.0,87.0,78.0,97.28927,101.0,80.0,85.70739,103.0,104.0,85.119225,88.0,108.0,113.0,87.0,79.0,88.0,96.0,79.0,79.04892,99.0,104.445335,78.0,80.0,109.0,113.0,88.93647,3.0
86.06532,107.0,110.39063,86.0,80.0,91.0,100.0,81.0,75.86843,96.0,105.0,78.0,86.0,103.0,109.01632,87.13567,84.0,99.0,104.0,85.0,79.0,96.90093,101.0,83.0,88.0,111.0,110.0,87.0,89.230934,107.0,114.0,90.0,88.0,99.0,104.0,83.0,3.0
86.66795,106.49742,108.0,86.0,89.767715,103.0,109.0,87.0,84.0,107.0,110.0,83.0,91.60513,106.0,112.0,85.0,88.70171,107.0,104.0,85.29108,84.0,104.0,103.336235,87.0,88.0,104.0,113.0,87.00431,92.0,104.0,108.0,90.0,88.0,103.0,106.567764,87.0,3.0
63.0,60.306644,81.0,75.0,53.0,49.621017,78.0,72.0,59.0,54.0,75.13021,70.0,71.0,75.0,84.0,70.0,59.0,54.2535,75.0,70.33089,56.0,43.622486,73.268265,75.0,67.0,73.0,85.97108,76.0,59.0,69.0,78.0,74.0,59.0,56.0,80.0,78.0,4.0
63.0,111.0,119.0,99.96688,67.0,113.0,126.02776,101.43874,64.0,112.0,119.0,101.0,71.0,112.0,122.95741,96.0,68.0,109.0,122.0,96.0,63.0,112.0,124.0,98.0,63.0,106.44497,114.0,94.0,63.0,104.0,121.75747,94.0,64.26566,103.0,122.0,94.0,1.0
63.0,57.123615,64.79214,44.57375,60.0,68.0,66.66281,49.29397,63.0,68.0,65.196556,53.374214,63.0,56.65438,56.324547,47.415096,60.0,60.54282,67.6256,51.31433,64.0,68.162865,70.0,57.0,65.00405,73.0,74.61407,54.0,57.0,71.03387,74.0,56.66767,67.0,72.0,80.194534,58.0,7.0
44.0,32.0,113.0,132.10744,50.0,32.141384,110.0,129.25252,46.0,36.752003,106.0,123.7274,44.0,37.0,112.0,114.483604,46.0,34.0,111.0,104.33813,46.0,34.0,108.0,113.26219,53.0,33.115788,108.0,115.075745,53.0,37.0,104.0,96.573845,53.0,49.634438,104.526054,98.0,2.0
44.0,31.0,113.0,133.14429,43.0,31.0,114.0,133.79018,47.0,34.0,104.0,108.36811,47.202732,34.00633,101.55594,121.68983,46.0,34.0,100.43357,125.0,53.0,34.0,104.0,100.0,53.0,37.0,108.0,100.86878,44.0,32.09551,105.0,108.50691,46.0,33.16986,96.0,98.14853,2.0
58.748695,55.9749,83.73765,71.0,63.0,66.0,86.0,72.0,64.0,74.145226,79.0,66.0,63.0,70.048035,81.0,62.63094,63.0,75.0,82.29603,70.0,70.0,84.0,89.0,71.0,69.84216,83.0,86.067696,72.0,71.0,87.0,89.00277,74.0,78.0,99.0,101.0,83.0,4.7067747
75.23675,104.0,113.0,92.0,68.0,99.0,108.0,83.667366,59.0,89.0,105.0,83.0,68.0,98.0,107.5677,87.0,63.0,91.0,104.0,81.0,56.0,91.0,101.0,83.0,67.0,88.0,112.91788,89.62786,63.236576,91.0,108.0,87.0,53.0,84.0,101.0,83.0,1.0
53.0,66.19006,79.0,66.0,52.532425,37.0,75.06288,70.0,50.0,38.037064,71.84074,62.0,63.334427,68.0,80.0,61.0,63.0,61.314816,79.0,64.343666,56.0,51.61805,71.0,62.0,63.670383,69.009186,78.0,68.62938,63.0,70.52105,79.21122,73.65218,56.0,59.811474,80.01129,70.0,7.0
92.0,115.71831,119.0,97.84551,88.470505,113.0,118.0,92.0,84.69253,102.0,105.0,85.0,81.12704,104.588326,102.0,83.77397,85.0,102.0,97.0,81.0,74.0,95.0,93.0,76.0,70.0,77.0,81.11758,62.0,71.0,81.0,80.0,62.0,78.0,87.0,84.0,67.0,3.0
68.0,77.0,82.0,63.92323,68.0,79.0,88.0,74.0,67.01188,84.0,89.0,74.0,68.0,75.0,81.0,65.0,66.0,71.0,75.0167,64.0,67.0,73.0,89.08275,70.0,67.0,73.0,80.76442,65.0,60.0,69.34903,79.0,63.844284,59.0,69.0,78.0,65.0,7.0
79.656204,96.0,106.0,81.0,78.3489,95.0,101.0,76.0,74.42295,88.0,89.0,72.0,76.0,91.0,97.0,73.93934,78.08465,91.0,93.0,75.0,72.0,87.0,92.67011,76.0,75.0,89.68307,85.492355,68.661476,76.0,88.232544,91.0,73.0,75.0,82.751045,90.0,69.00028,7.0
57.0,81.0,91.0,81.0,60.188465,91.0,101.0,84.730934,57.135426,85.2771,100.0,86.0,50.0,75.0,90.0,78.0,56.0,75.0,90.0,79.0,57.115215,77.31604,97.0,79.0,57.0,79.0,92.41876,79.22041,59.0,83.0,89.0,80.51657,57.0,77.0,100.0,79.0,1.0
79.0,96.11519,108.0,83.0,79.0,88.0,90.0,75.0,76.0,79.0,80.92112,67.0,75.0,81.0,90.0,68.0,71.0,75.0,89.0,64.0,66.70587,71.0,74.83451,58.0,67.0,73.0,74.0,58.13107,67.0,71.0,73.0,57.12136,61.86188,66.0,68.23743,54.20256,7.0
78.0,103.0,118.692245,94.0,75.0,109.0,112.0,94.0,70.0,103.0,113.0,96.0,64.0,99.0,115.44492,96.0,67.0,102.96932,118.0,96.0,64.0,103.52396,118.0,94.0,64.0,87.0,115.0,87.0,63.0,95.0,110.0,90.7591,63.0,88.0,112.0,87.0,1.0
44.0,32.0,118.35557,127.89364,46.0,32.0,119.0,132.51227,44.0,34.0,113.0,100.55878,48.174103,34.0,120.0,126.16524,44.0,34.0,122.0,121.68597,45.878613,34.0,110.0,124.95171,46.0,31.0,117.0,132.198,46.0,29.826895,122.0,132.43468,44.0,32.0,117.0,129.29208,2.0
87.0,99.0,108.546364,88.0,88.0,102.94753,115.0,92.0,88.0,111.0,117.91766,88.0,86.61784,107.0,113.0,91.0,84.92967,109.0,118.0,94.0,88.0,111.0,119.0,94.0,84.0,111.0,111.0,96.0,86.724686,113.0,122.0,98.0,84.75909,112.914925,122.0,96.0,3.0
87.0,92.0,100.0,81.0,86.0,95.0,100.0,78.0,84.0,91.0,98.0,78.0,82.0,95.0,100.0,79.0,87.12883,102.0,104.0,83.0,84.0,95.35875,103.79762,79.0,89.658165,111.0,111.87776,88.75812,92.0,111.0,113.89297,90.0,92.0,106.90362,110.0,86.578415,3.0
86.0,101.08779,103.82467,78.89619,78.0,95.0,100.0,79.0,79.0,91.0,97.0,79.21697,83.0,91.0,100.3077,79.0,79.03467,91.55,97.0,76.55596,76.0,94.24349,104.0,78.0,79.0,88.0,96.0,76.0,74.0,85.0,90.0,73.13639,78.0,85.0,96.0,69.07519,5.0
72.0,79.0,85.29981,69.46001,76.0,83.0,91.0,75.0,75.0,87.0,89.0,74.0,68.0,75.0,83.0,68.0,68.0,79.0,82.0,65.0,71.0,79.0,86.35928,64.0,63.0,71.0,74.0,65.0,68.0,75.0,76.97639,62.0,79.0,85.0,89.0,67.001236,7.0
76.0,93.07241,93.0,71.0868,80.0,96.0,98.598495,81.0,82.0,100.0,101.0,83.0,84.0,92.0,97.0,76.09555,88.0,99.0,104.0,83.0,87.0,103.0,105.0,86.0,84.0,94.00203,96.0,81.0,84.0,98.0,100.752266,81.0,85.0,103.0,112.0,87.0,4.0
90.0,111.0,112.0,90.0,92.0,111.0,112.0,85.008965,88.0,103.0,113.0,91.0,92.0,108.632774,117.0,94.0,95.54357,111.0,121.92975,92.0,93.0,108.40042,114.0,88.0,94.32209,111.69241,114.0,87.0,92.0,111.0,114.0,89.21023,93.0,106.0,115.0,88.0,3.0
60.0,68.62583,64.62586,52.06013,59.0,66.0,70.0,57.0,57.975212,66.0,67.0,54.46814,56.0,57.311012,57.77179,46.190666,63.0,57.424217,67.0,52.172092,56.0,63.2705,67.47733,52.34644,57.0,64.55044,67.0,47.430466,60.0,60.477818,62.30329,54.0,60.0,56.25488,67.0,51.03833,7.0
63.0,99.0,109.0,92.20535,64.0,96.363365,113.0,90.0,64.0,95.0,114.0,89.0,63.0,102.0,117.543846,94.0,63.0,102.0,114.98772,89.0,64.0,99.0,112.0,87.0,66.0,95.03449,118.0,92.107185,62.227974,99.751724,115.0,92.0,67.0,100.0,117.0,91.0,1.0
88.0,112.0,118.0,95.38733,92.0,111.0,119.0,89.05149,88.0,108.95585,112.0,91.0,85.0,95.90906,101.0,83.0,85.219635,95.88838,104.0,79.0,76.0,91.0,94.0,74.0,79.396675,95.0,97.0,74.483574,75.0,89.331795,88.0,71.623795,78.0,87.0,93.0,76.0,3.0
72.0,88.0,97.0,75.0,72.83197,87.0,96.0,70.0,71.0,84.0,90.37263,68.0,79.0,91.0,96.0,79.0,76.0,94.05605,100.0,79.0,70.0,85.0,93.0,70.0,80.0,96.58475,104.0,75.0,79.0,88.0,99.07891,81.0,68.0,75.0,90.0,72.57778,3.0
56.0,84.0,99.29846,80.0,52.603096,83.0,96.0,78.0,56.0,91.0,98.0,82.440216,59.0,83.0,101.0,81.0,60.0,81.0,94.0,79.0,60.0,99.0,102.83529,85.0,63.0,91.0,99.958565,79.0,64.0,95.71628,110.0,86.3962,64.0,107.0,114.0,90.0,1.0
