Attribute1,Attribute2,Attribute3,Attribute4,Attribute5,Attribute6,Attribute7,Attribute8,Attribute9,Attribute10,Attribute11,Attribute12,Attribute13,Attribute14,Attribute15,Attribute16,Attribute17,Attribute18,Attribute19,Attribute20,Attribute21,Attribute22,Attribute23,Attribute24,Attribute25,Attribute26,Attribute27,Attribute28,Attribute29,Attribute30,Attribute31,Attribute32,Attribute33,Attribute34,Attribute35,Attribute36,class
84.0,99.0,104.0,81.0,84.0,107.0,104.0,85.1899,86.71796,102.0,113.0,92.0,82.0,104.0,111.0,87.0,80.0,102.837524,108.0,83.0,81.70791,102.0,108.0,85.0,83.72954,98.33733,104.0,83.0,84.22492,102.0,110.0,87.0,88.0,101.46411,110.0,83.0,3.0
88.0,111.80166,118.0,88.76817,88.0,112.0,117.0,87.0,88.10458,111.0,110.0,87.0,88.465355,107.0,113.0,87.0,87.51579,108.0,115.0,89.818375,90.0,107.0,112.0,86.0,88.0,105.27449,110.0,87.0,88.0,107.542175,105.0,83.0,88.0,107.0,105.0,83.0,3.0
57.0,52.47316,105.0,96.04558,56.0,53.0,93.04852,87.0,64.0,68.0,93.0,83.0,60.0,67.0,97.26231,88.77831,64.0,71.0,97.0,87.0,60.0,70.7031,101.40729,87.0,56.0,52.78526,94.11566,87.0,63.0,62.242237,91.0,83.10903,64.0,71.0,93.246315,84.62853,5.0
95.13329,111.693756,112.0,92.0,95.64845,111.0,114.0,94.0,93.0,107.0,115.0,96.0,97.0,112.0,114.0,92.0,93.0,112.0,114.0,88.95316,97.0,114.101585,117.0,92.0,97.93256,112.468155,115.0,94.0,93.42449,112.0,114.52106,91.0,93.57859,113.77643,115.0,90.0,3.0
56.228157,83.0,89.0,79.0,60.0,84.0,105.94218,87.0,63.0,96.0,106.17598,88.0,60.0,81.0,93.0,76.0,56.0,75.0,91.11784,75.0,56.0,79.0,99.71087,83.0,63.0,89.0,101.522835,83.0,63.0,84.0,96.00003,79.0,63.0,80.006874,97.0,76.0,1.0
82.0,99.0,104.0,81.0,84.0,99.26186,105.0,83.0,88.0,99.362785,104.0,82.394104,80.0,95.0,104.0,83.0,88.0,103.0,104.0,81.0,88.0,103.0,108.0,86.0,80.0,96.0,97.0,79.0,88.0,102.0,104.0,81.0,88.0,107.0,111.0,88.0,3.0
74.0,116.0,122.0,98.75261,72.0,108.0,124.0,98.22651,70.52504,115.96713,126.427734,100.0,72.81592,112.24821,118.0,96.0,64.0,116.0,122.94091,98.0,71.0,113.64689,119.0,100.0,76.0,115.0,122.53066,100.0,70.507256,112.75256,120.0,99.0,67.0,111.0,123.3203,96.0,1.0
88.0,103.129654,105.7602,84.13948,93.0,107.0,109.0,86.0,92.0,104.37923,112.0,85.91539,88.0,107.0,111.659065,85.0,84.0,103.0,102.106316,83.0,84.0,101.771614,105.0,80.0,84.0,108.417694,104.20133,83.0,87.35415,102.0,104.0,79.0,79.0,95.0,92.0,75.0,4.0
55.27238,51.367336,74.0,65.15311,53.0,48.13556,71.0,59.0,55.14712,45.784275,71.0,58.0,50.0,54.0,70.29387,63.0,56.0,53.0,71.0,58.26613,53.0,52.000504,73.04024,59.0,53.0,45.05443,67.66328,60.68097,52.37493,53.967197,74.0,60.79889,47.878006,37.0,71.0,59.0,5.0
59.0,66.040955,93.818214,91.593216,64.0,66.197296,90.0,83.0,60.91819,75.0,90.0,79.0,56.0,54.0,97.0,87.0,63.0,63.0,92.3262,79.0,64.0,69.0,78.81552,74.0,59.71811,60.81833,86.0,78.0,52.0,63.269005,84.81549,74.0,59.0,67.0,85.0,79.0,5.0
63.0,65.58797,76.0,59.429417,62.522663,63.30813,75.0,59.0,63.0,59.213436,71.29465,58.39487,63.0,68.25169,82.0,66.0,63.0,59.6756,79.0,58.412895,63.0,67.66915,74.0,59.0,66.0,67.0,78.0,62.0,64.0,62.682983,74.259224,59.0,63.0,56.574764,74.0,65.0,5.0
91.80341,107.9775,108.0,87.0,84.06302,103.0,101.0,76.0,78.3214,95.0,91.0,68.0,82.0,88.0,90.773254,68.0,71.0,87.0,86.0,67.52028,67.0,75.0,85.0,57.31384,63.0,71.0,69.16291,57.0,63.0,67.16121,74.0,55.0,61.602406,68.52438,74.0,57.0,4.0
84.49654,100.0,108.0,87.0,88.0,111.0,108.0,87.0,88.0,106.0,104.0,87.0,88.0,102.0,101.0,83.0,84.0,99.0,108.0,86.41766,78.0,95.0,101.664276,85.0,84.0,106.0,110.07079,83.0,82.85953,99.0,105.0,83.0,78.0,99.0,108.0,85.0,3.0
64.0,73.61072,113.0,114.10423,63.0,71.0,104.0,94.0,70.0,83.0,111.3882,93.02775,71.0,77.77908,100.0,73.0,67.0,75.0,90.0,70.0,64.0,72.233086,78.0,64.05015,68.0,75.0,81.358955,59.030735,67.0,72.0,76.964195,57.0,70.0,73.0,75.0,57.028786,7.0
71.0,83.0,90.0,78.0,75.0,91.0,90.0,81.0,78.0,97.5922,104.0,87.0,75.48607,96.0,104.0,86.0,74.0,100.0,108.23999,87.0,79.0,96.0,104.0,86.0,83.83034,100.0,113.0,87.0,84.0,104.0,111.0,85.0,82.0,103.0,113.0,88.0,3.0
67.0,107.0,114.0,90.0,60.0,97.0,108.0,83.0,55.0,87.0,104.0,83.0,63.0,91.02412,105.0,85.0,59.0,94.0,104.05929,88.0,59.0,94.90525,111.0,87.0,64.0,95.0,109.0,89.0,59.0,91.0,105.0,83.0,54.480263,87.0,108.0,83.0,1.0
64.0,73.0,81.0,58.654385,68.0,75.0,81.0,64.0,71.5035,83.0,85.0,66.06201,64.0,71.0,75.203026,58.0,66.0,73.186615,75.0,60.000175,69.66764,77.37474,80.50913,62.260807,63.0,75.0,78.0,59.0,60.0,72.0,77.0,57.0,67.0,75.0,78.0432,60.0,7.0
75.74916,87.0,90.0,72.0,76.20641,94.0,102.0,76.0,80.0,97.78584,104.0,79.504524,71.0,79.0,88.0,67.0,75.0,91.3684,96.0,78.0,78.0,95.0,96.0,78.93311,71.0,80.67419,89.0,66.25016,71.0,87.0,93.0,72.0,74.0,84.0,96.0,75.0,5.0
68.0,79.0,86.14715,71.0,80.0,88.0,97.0,85.0,80.0,96.828606,109.0,85.0,64.0,71.0,97.0,81.0,75.0,88.0,104.0,85.0,78.23398,99.0,110.0,90.0,63.0,71.0,111.2649,92.0,64.0,81.0,113.0,92.0,76.0,97.0,108.0,89.0,3.0
63.0,106.0,119.8232,94.0,59.66807,107.0,122.0,94.0,66.0,111.0,122.0415,100.0,64.0,107.0,118.0,90.2015,64.0,106.0,118.0,94.0,64.0,111.0,122.0,98.0,63.0,104.0,118.0,94.0,57.0,106.0,119.0,94.0,63.0,107.0,119.0,94.0,1.0
63.0,95.0,99.751015,86.0,56.0,86.374146,96.0,79.0,59.0,75.0,90.7723,79.0,63.0,91.0,105.0,88.0,59.0,83.84456,96.0,83.0,60.0,79.0,96.0,79.0,67.0,91.0,111.11864,87.0,63.0,87.0,101.84025,87.0,60.0,87.0,97.0,83.0,1.0
72.83202,88.0,89.1994,73.0,71.0,85.0,84.0,67.0,71.0,78.11932,84.59781,66.0,72.0,88.0,96.0,70.0,74.377495,88.0,87.0,72.0,71.0,79.0,83.0,62.0,71.0,87.0,97.0,72.0,74.0,94.0,97.0,75.0,71.0,83.88668,89.39072,71.0,5.0
67.0,71.0,74.89589,58.0,70.0,75.150566,84.0,67.0,75.0,77.0,87.0,70.0,64.639824,71.0,70.08167,58.0,68.0,72.0,75.0,59.083405,71.0,76.61278,81.69692,66.0,67.0,72.0,82.0,62.395985,67.75485,75.0,82.0,70.0,72.0,79.0,85.0,72.259834,5.0
80.0,91.0,90.0,75.42692,82.35332,99.0,96.0,78.0,83.0,95.0,101.0,79.0,78.0,85.07927,87.903175,68.0,71.0,85.0,89.0,75.0,76.0,89.0,93.0,74.0,75.0,83.0,86.47746,71.0,71.0,83.0,83.0,66.0,72.0,80.23076,82.0,65.0,7.0
80.0,83.0,81.0,66.17023,71.0,71.0,76.53662,58.0,63.0,63.0,79.0,65.0,74.0,79.0,86.0,67.0,66.0,71.0,75.0,65.90994,67.0,75.0,82.0,69.0,82.0,84.0,87.0,69.0,67.0,74.44745,82.0,66.0,63.0,70.14859,79.0,64.0,7.0
84.0,102.0,109.13474,87.33027,84.0,103.0,114.30269,87.0,88.0,103.0,110.0,87.0,87.0,104.0,111.0,90.0,88.0,107.0,119.0,94.0,88.65088,106.0,116.81453,92.0,88.0,107.0,117.0,92.0,92.0,111.0,114.0,96.0,92.139046,110.79651,114.0,92.0,3.0
77.674706,97.0,94.0,80.0,80.0,92.0,97.30561,74.0,79.0,92.57917,101.0,75.0,71.0,83.0,89.58128,67.3743,76.0,84.0,93.0,71.0,82.0,88.0,94.0,76.0,71.0,75.0,81.0,63.0,71.0,79.0,82.80806,67.038734,75.0,91.0,91.97391,72.26128,7.0
53.0,75.0,84.0,72.009224,50.0,79.0,86.0,73.13767,53.0,87.0,90.0,76.0,56.0,75.0,89.0,76.0,58.251842,75.0,91.04079,76.0,53.0,79.0,96.0,78.0,52.0,71.0,88.089554,79.0,57.0,77.0,96.0,79.0,55.187786,83.0,97.0,76.0,1.0
78.0,91.0,100.0,79.20554,79.0,95.0,98.0,81.0,73.29333,89.0,104.0,87.0,74.0,87.0,92.71963,81.0,71.0,79.0,101.0,87.0,66.19483,71.56235,100.0,92.0,72.0,84.0,106.0,86.34962,60.0,74.6225,101.02034,90.11668,59.055782,56.0,114.34511,100.0,3.0
63.0,88.0,104.43378,87.0,63.0,91.0,101.38201,87.0,57.0,88.0,104.0,85.0,58.424904,81.0,101.0,87.0,59.0,87.39554,111.0,87.0,60.0,81.0,105.0,85.0,59.0,79.0,97.0,85.0,55.338467,86.032616,101.0,83.0,57.0,78.28926,93.0,79.0,1.0
67.0,99.0,105.0,89.65324,57.0,96.94617,104.0,87.0,57.0,95.0,105.0,83.10722,67.0,91.0,105.0,85.0,64.0,98.0,110.0,87.0,67.0,99.0,109.0,85.0,67.0,91.0,104.0,83.0,63.747036,89.0,105.0,87.0,67.0,95.0,105.48702,86.0,1.0
57.0,75.0,96.0,78.0,57.0,76.10064,96.0,83.0,63.0,92.86023,112.0,90.0,61.778847,78.24976,96.0,87.870964,63.0,87.0,94.16137,86.05999,68.0,90.60726,112.0,92.0,64.0,95.0,105.0,87.0,67.0,98.73683,105.0,86.0,67.0,87.0,105.0,88.76731,1.0
95.59261,109.800354,114.0,90.0,92.0,111.0,113.0,90.17962,88.98899,109.0,114.0,88.0,97.0,118.48299,122.0,98.0,97.0,115.8688,124.0,96.0,97.0,111.0,118.0,94.0,88.0,115.0,114.0,94.0,95.369644,112.0,125.0,96.0,94.16897,113.0,124.0,96.0,3.0
64.0,107.0,117.0,91.12125,63.0,103.0,122.0,94.0,59.0,104.0,118.0,96.0,64.0,104.0,113.0,91.0,63.0,99.0,110.0,91.47419,63.0,106.0,118.0,96.0,64.0,97.34633,107.16794,90.0,64.0,87.0,108.0,86.76346,63.032463,91.0,110.0,89.0,1.0
94.23123,107.0,115.0,87.0,92.0,112.0,114.0,87.23938,92.0,115.0,114.0,90.0,93.0,115.0,115.0,98.566536,95.54951,117.79265,122.68072,99.80393,92.0,114.44329,118.0,98.0,96.99859,117.98027,119.0,96.0,96.59219,115.0,118.0,96.13197,95.108696,109.797356,111.0,92.0,3.0
70.0,103.0,114.0,92.0,70.0,92.0,105.0,87.0,66.0,85.62422,100.0,79.25314,67.0,101.57908,104.0,87.0,68.0,85.80201,100.0,83.0,69.00776,87.77658,96.0,78.0,70.0,107.0,119.0,96.0,75.0,104.246445,118.0,94.0,64.0,102.0,113.0,89.06188,1.0
71.0,79.0,88.52475,74.0,67.0,75.0,86.0,72.0,67.0,72.13828,89.0,78.0,70.0,79.0,88.0,69.503494,67.0,75.0,91.0,73.27033,74.0,79.0,96.0,80.78828,71.0,79.0,87.0,72.0,67.0,75.0,82.0,67.0,68.0,87.0,101.203255,74.0,7.0
68.0,106.15131,122.66946,98.0,67.0,107.0,118.16815,96.0,66.67543,106.0,111.0,92.0,66.0,112.0,122.0,100.0,67.0,113.0,127.568405,103.0,65.01771,113.78345,123.0,100.0,56.0,100.0,105.70512,85.43836,64.0,107.0,122.0,96.0,64.0,111.0,124.0,102.50549,1.0
53.0,95.0,110.0,88.0,56.0,99.0,114.0,87.0,50.0,91.0,106.52083,87.68384,50.0,87.0,99.31059,81.0,56.0,85.0,105.38277,83.0,54.235687,83.0,105.0,80.0,56.317394,88.0,105.0,87.0,54.588158,84.02938,104.078606,83.0,51.0,83.0,100.796616,83.0,1.0
90.0,116.0,119.0,96.52291,87.0,111.0,118.0,92.0,79.0,109.0,110.0,94.0,88.0,115.0,124.0,96.0,84.0,111.0,118.48514,96.0,72.0,106.0,111.0,96.0,87.0,111.0,115.0,100.0,76.0,103.0,118.0,96.0,67.0,106.0,113.0,96.0,1.0
67.0,73.0,78.0,61.50242,67.0,75.0,78.0,59.0,63.0,68.0,71.0,58.0,67.0,75.0,74.0,59.72026,68.0,79.0,84.0,68.0,68.0,79.0,82.0,67.0,64.0,71.0,75.0,59.0,66.0,77.0,82.0,70.0,72.0,81.0,90.0,70.0,7.0
53.0,54.17286,96.0,87.0,52.0,54.0,96.0,92.0,53.0,40.169506,104.19356,112.49326,53.0,49.0,86.0,83.0,53.0,56.49743,85.0,83.0,56.0,60.0,93.0,83.0,48.309917,53.875854,82.0,79.0,46.0,62.76992,89.0,83.0,53.0,53.0,89.0,83.0,5.0
59.55129,55.942604,70.35207,55.0,57.0,55.69328,70.0,54.09535,63.0,63.39079,71.87675,58.0,59.0,53.75746,68.37424,54.0,59.0,58.36918,71.0,53.232983,55.0,54.898945,67.0,57.0,59.0,56.63508,68.20962,54.983532,56.0,48.703922,63.956524,43.702568,55.065372,53.0,65.68783,37.930737,7.0
63.0,66.0,80.0,75.0,56.0,54.0,84.0,75.0,51.41906,51.097023,90.0,89.0,67.0,72.595825,90.0,68.0,63.987022,64.561134,84.90422,69.0,63.0,55.45052,87.0,75.0,64.29542,69.52686,80.58714,68.22002,67.0,70.16074,83.015175,72.0,66.0,60.0,96.0,78.0,6.4118843
70.0,87.888245,93.0,65.0,71.0,84.57185,87.0,66.92724,68.0,83.0,85.05003,70.115234,70.0,84.0,86.21726,66.89149,71.925896,91.0,93.0,72.0,71.0,87.0,83.0,67.0,75.0,83.25634,93.0,72.0,75.39475,87.0,93.0,68.0,71.0,86.20903,86.0,65.0,7.0
57.4934,87.0,108.0,92.0,63.0,98.0,108.0,88.0,57.0,91.0,108.0,87.415634,56.0,91.3768,104.0,85.0,63.0,95.0,114.0,94.0,63.0,99.0,112.27529,90.0,64.0,98.0,108.0,83.78201,63.0,91.0,108.0,83.0,63.0,94.0,112.0,87.0,1.0
79.0,84.57713,88.0,72.0,76.0,87.0,96.0,83.0,71.0,87.0,108.0,96.0,76.0,87.0,89.0,72.0,82.0,91.0,89.0,76.0,76.62594,83.0,93.9834,78.413536,76.0,91.0,94.0,75.0,79.0,87.0,94.0,74.0,82.0,95.421036,94.0,76.0,5.0
71.0,96.10671,105.0,88.0,68.0,81.0,100.38815,83.0,67.0,81.0,101.0,83.0,71.0,99.0,114.0,90.0,70.0,84.0,101.0,86.0,68.0,79.0,87.0,76.0,78.0,100.0,110.0,92.0,72.484375,95.0,105.0,83.0,66.0,84.0,101.82836,82.85189,4.0
94.140945,112.0,118.0,97.24536,90.0,111.0,113.0,92.0,88.0,107.0,114.0,87.0,92.0,112.0,112.17853,94.0,88.0,103.0,109.0,89.0,76.0,102.47702,108.0,83.0,86.93292,103.0,108.0,86.65366,80.0,101.02133,107.73554,85.0,64.0,88.5,105.0,83.0,3.0
66.0,79.0,82.0,72.0,60.0,79.04426,89.0,71.0,64.0,75.0,84.151764,78.194664,64.0,75.0,88.94575,73.0,64.0,79.0,79.38279,69.0,63.0,73.0,83.0,70.0,68.0,77.0,82.0,66.80668,63.0,71.0,77.875656,60.8975,64.0,75.0,82.0,66.0,5.0
78.0,106.0,111.0,94.0,75.77658,107.0,122.0,98.0,79.0,115.0,129.00674,106.327995,78.0,103.0,117.56109,94.0,75.0,99.89639,108.0,92.84665,74.0,107.0,119.0,96.0,71.0,103.0,110.0,90.0,74.0,99.0,112.0,89.0,78.0,103.0,113.49016,92.620384,1.0
70.0,114.1484,119.0,99.0,70.41615,108.0,119.0,97.31655,63.0,105.31242,108.0,96.25461,67.0,111.0,117.0,97.0,66.0,106.0,118.0,94.0,64.0,107.2991,110.0,92.0,64.0,111.0,119.0,94.737,70.0,111.0,125.0,96.0,66.0,107.0,119.0,90.0,1.0
75.36461,87.0,96.0,76.0,74.0,90.76046,101.853325,85.0,68.0,79.0,117.0,100.0,70.0,79.0,87.0,70.0,76.0,85.52703,93.0,74.0,76.0,87.0,97.0,83.0,74.0,81.0,89.0,71.0,76.0,79.0,86.48423,74.0,71.0,87.0,90.0,72.48395,5.0
88.0,103.0,108.0,81.0,88.0,102.0,111.65837,83.0,88.0,103.0,108.0,83.0,92.0,103.672485,113.0,86.91316,88.0,107.0,110.0,85.0,88.0,108.0,114.0,87.0,83.0,102.0,106.53578,80.19226,87.0,99.62576,110.0,83.0,88.0,106.0,113.10316,87.0,3.0
93.0,111.0,117.0,90.0,93.02514,113.0,114.0,92.0,96.15445,112.0,117.0,94.00792,93.48638,112.0,118.0,92.0,96.74474,112.0,119.0,92.0,93.45793,112.0,119.0,90.0,93.09876,112.15711,115.0,92.0,92.92883,112.0,111.68557,89.0,91.417915,104.25369,110.0,86.0,3.0
46.70254,32.0,113.0,134.54756,44.0,32.0,118.0,114.62791,46.397507,39.11442,109.0,100.0,46.0,31.740559,114.0,128.0744,44.0,34.0,118.0,130.01344,44.0,31.997917,105.0,124.20479,43.822815,36.277245,112.0,127.75624,43.0,46.071926,108.84379,122.776924,44.0,32.0,113.0,133.8116,2.0
51.0,45.114407,77.0,66.06628,52.0,41.507393,79.28083,67.0,49.0,42.449142,79.60778,68.0,60.0,55.18721,78.0,68.0,51.0,53.0,79.0,72.0,52.283737,43.584282,87.1747,71.66159,63.0,65.19866,78.0,62.67364,63.0,63.0,82.0,74.0,63.0,68.0,81.295395,71.0,4.0
60.0,53.436234,89.0,87.0,50.655376,53.0,87.68985,87.0,60.0,73.0,91.08827,87.0,68.889145,81.0,96.0,79.0,63.0,71.0,87.0,74.690735,64.0,79.0,96.0,79.0,78.0,87.0,92.098946,75.4887,67.0,77.0,93.3474,72.0,64.0,71.0,84.61288,70.0,5.0
67.0,75.0,75.0,62.0,67.0,71.836586,74.0,62.0,67.0,76.22441,80.796005,64.0,66.0,75.0,82.09159,66.8814,67.0,75.0,82.0,65.0,67.0,75.0,82.0,62.559826,67.0,71.0,89.0,71.0,67.0,75.0,90.0,76.275276,68.0,77.752556,82.0,68.3664,7.0
92.0,104.09588,113.0,89.397484,88.12467,108.0,108.0,87.0,89.0,97.0,105.0,85.0,88.0,106.0,115.0,92.0,92.0,107.0,114.0,90.0,92.0,111.0,115.43029,90.0,89.42814,107.0,119.0,96.0,93.0,111.0,113.0,94.0,96.79328,108.0,118.0,96.0,3.0
59.0,65.12535,67.0,54.0,59.064278,63.235325,66.24588,54.0,63.0,67.0,71.58114,57.0,64.0,63.0,67.0,54.0,57.422966,53.0,56.040363,50.046043,60.0,60.0,67.46855,54.0,63.0,71.0,76.36125,61.0,67.0,69.25784,72.45562,58.0,63.0,67.0,77.0,55.239796,7.0
93.0,115.0,122.0,94.0,92.0,115.0,118.0,94.0,91.326065,113.0,115.0,95.5356,95.4888,111.0,117.0,92.0,92.0,112.0,119.0,91.903656,90.0,107.0,119.0,87.0,84.0,102.0,105.0,89.0,87.87208,104.0,102.0,80.303055,83.35532,107.0,109.43844,81.0,3.0
59.0,87.0,98.376884,79.22939,53.0,75.111404,91.0,79.0,50.0,75.0,96.673706,86.0,63.0,92.0,97.0,85.0,56.0,79.0,96.14107,85.0,55.0,75.0,97.0,85.14038,59.0,88.0,104.0,83.0,59.0,86.2577,96.43744,83.0,58.7253,81.035805,101.0,83.0,1.0
64.0,106.0,117.0,92.0,57.0,96.0,109.0,89.2642,57.0,95.0,109.524345,87.0,63.0,104.0,118.0,92.0,56.540012,98.86254,113.0,91.0,59.0,95.0,108.0,83.0,60.0,95.71811,113.0,93.468864,59.0,89.88985,110.0,87.0,63.0,95.56746,109.0,89.33356,1.0
75.0,83.0,86.0,68.0,74.0,83.0,95.35255,65.0,74.0,79.0,86.0,62.0,80.0,95.0,96.0,76.56485,79.2606,87.0,88.0,69.0,71.0,83.0,86.0,65.62475,76.0,95.0,92.0,72.0,78.0,89.0,96.0,68.0,76.0,87.0,93.0,71.0,7.0
87.26069,102.0,104.0,81.0,86.83281,103.0,108.0,83.0,85.623856,98.43993,104.0,85.0,88.0,97.28075,101.0,81.0,80.0,99.0,101.74543,85.0,85.0,100.48123,105.0,85.0,84.0,99.0,104.800446,83.0,84.0,98.51404,105.0,86.0,80.55002,106.0,104.0,83.0,3.0
63.0,94.0,112.0,92.0,57.0,71.0,105.86869,92.0,51.16359,56.62905,99.71386,96.0,63.0,91.0,114.0,92.0,53.0,75.0,105.0,89.452835,50.441357,62.103508,98.0,94.0,56.0,91.0,111.0,94.0,53.0,86.21657,101.0,85.0,53.0,71.0,104.0,90.0,1.0
67.0,68.0,74.0,65.0,67.0,69.25002,85.0,72.0,67.0,73.0,74.0,59.0,67.0,69.95528,68.61748,55.0,63.0,72.0,74.82427,57.0,63.0,66.0,73.0,52.2962,64.0,69.0,67.0,50.80359,60.0,68.79254,63.371357,51.276447,57.1256,61.897163,67.0,49.41981,7.0
52.0,60.495377,108.0,92.0,53.0,51.0,110.15693,98.0,56.0,48.055897,105.0,98.0,51.85144,51.6525,117.0,98.0,49.61005,35.614155,112.74167,100.0,49.0,35.730762,112.0,109.95076,44.0,34.0,119.0,130.66493,44.0,31.362017,119.0,123.789024,46.0,34.0,118.0,115.42854,2.0
66.0,68.0,74.0,55.0,63.0,71.0,70.591354,53.080204,64.0,68.0,74.0,55.0,71.0,73.0,73.0,55.0,66.0,70.69649,70.0,52.183205,67.0,70.065254,82.0,55.0,67.0,79.0,75.0,57.0,64.0,75.0,72.571335,53.741844,65.82173,71.65081,74.406425,55.00651,7.0
70.95801,99.0,105.0,87.0,71.0,83.0,92.0,78.0,63.0,88.76385,104.0,88.21136,70.0,92.0,97.0,81.0,68.0,87.0,96.0,78.0,67.0,89.0,100.0,87.0,74.596214,95.0,104.0,90.0,79.0,89.8123,100.0,83.0,71.0,97.0,108.0,86.67498,1.0
76.0,88.1568,89.0,73.0,68.0,84.0,82.0,64.0,64.0,76.96776,82.0,68.0,74.0,91.0,97.0,70.0,72.0,84.90524,89.0,67.0,67.0,79.0,85.0,65.0,71.0,78.594696,79.86762,66.21777,67.0,83.0,82.0,63.0,70.0,75.0,85.0,66.105606,4.0
80.0,95.0,100.0,79.0,79.0,97.782036,102.138565,88.0,78.0,97.08251,101.0,83.0,80.0,97.0,108.0,85.0,76.32575,98.0,111.0,86.76046,78.0,103.0,105.0,83.0,86.13844,102.0,111.0,87.73119,82.326355,103.0,108.0,87.0,76.0,98.292816,110.0,83.0,3.0
53.0,45.457523,114.0,128.0962,43.405224,32.82319,118.0,130.48854,48.929394,31.0,113.0,113.57794,49.70923,36.73012,108.0,103.63965,50.623734,32.0,122.0,121.89509,49.473934,31.0,119.0,121.55753,47.818314,32.16847,108.0,104.13074,47.0,54.0,112.0,121.451256,49.0,34.0,113.55452,120.447,2.0
71.0,77.0,88.02474,78.0,84.0,90.42869,100.0,79.621735,81.84608,91.49378,98.0,83.0,82.0,91.0,97.0,81.0,84.040924,99.0,104.0,85.64652,84.0,103.0,108.0,79.0,84.0,99.511604,110.0,85.0,88.0,102.0,106.0,87.0,88.0,106.0,110.759705,87.0,3.0
92.0,131.99777,128.19843,104.60269,92.0,112.54342,123.0,96.0,93.4085,109.0,121.851746,96.0,92.0,115.0,119.207924,94.0,93.0,115.0,118.0,96.0,96.82476,108.339096,118.0,96.0,95.35167,119.73484,122.0,96.0,92.0,117.87719,119.0,94.0,88.0,112.508385,119.16037,91.0,3.0
66.6822,71.0,82.0,78.0,67.0,73.0,91.554596,80.0,63.0,63.56917,89.0,79.0,67.0,79.0,92.78092,75.241844,68.0,81.0,96.0,76.0,71.0,88.0,96.0,79.0,78.44358,91.0,97.71097,79.0,79.0,95.0,102.0,85.0,76.462074,88.0,100.0,83.0,7.0
77.604416,81.0,88.4897,71.0,75.0,87.0,89.0,70.0,71.0,80.75465,85.0,67.0,71.0,87.0,93.0,71.84813,72.0,83.0,91.0,69.0,72.17426,79.0,87.0,72.0,82.0,87.30833,93.0,72.0,76.0,87.0,92.0,71.56836,71.0,87.0,84.0,65.0,5.0
55.62361,75.0,100.88657,80.845566,55.221302,75.0,95.2226,79.0,59.847553,72.0,91.54401,78.0,56.58417,71.0,93.0,79.0,55.079323,71.0,86.0,75.99929,55.526173,71.0,83.0,75.0,53.0,71.0,93.0,85.0,53.0,69.0,93.0,81.0,56.0,75.0,85.0,75.766685,1.0
44.0,31.0,114.0,135.0077,46.0,31.0,118.85511,133.38948,46.0,32.0,108.0,115.24985,46.0,37.0,114.0,124.396034,44.0,31.402079,113.0,130.1365,51.885094,32.0,113.0,123.565506,44.0,32.0,115.0,125.0,46.0,33.485992,117.0,121.84633,43.945858,32.0,114.079735,133.48242,2.0
87.0,100.0,104.0,81.0,85.0,104.0,110.0,87.0,88.0,103.0,111.0,85.0,86.0,100.83589,103.65359,80.0,80.0,100.0,113.0,81.0,83.338646,104.0,108.0,81.0,88.0,105.52121,109.0,88.0,88.0,106.0,109.0,83.0,82.0,96.32909,105.0,80.20754,3.0
71.0,106.0,120.18169,99.0,74.00252,107.90193,114.0,97.95182,75.69509,111.0,120.0,98.0,74.0,103.0,113.0,92.0,72.0,107.0,119.0,92.0,74.853195,107.0,110.49623,94.0,63.0,99.0,111.0,92.0,64.0,102.0,113.0,90.11481,67.0,88.5801,106.0,90.0,1.0
48.501675,50.082203,75.0,74.0,52.81584,57.0,84.0,76.0,55.0,54.761845,82.0,72.0,53.0,54.0,74.0,61.15375,57.0,66.0,82.94925,62.121674,59.0,61.99859,78.8818,70.34744,53.0,67.0,67.59837,57.0,60.0,67.0,72.718475,62.0,59.0,68.96989,79.0,61.011288,7.0
87.0,106.78767,109.77956,86.0,82.0,102.0,105.0,83.0,82.0,99.0,108.0,76.45071,86.0,103.0,110.0,83.0,83.28785,100.0,104.0,79.0,79.0,99.0,98.0,80.02033,80.0,99.0,102.18367,83.0,82.0,95.0,105.0,79.0,78.106285,91.0,96.0,74.0,3.0
92.0,106.17043,109.0,81.0,86.16941,106.0,104.0,81.0,88.0,100.0,106.0,81.0,92.50716,111.0,113.99461,89.540306,92.0,111.0,110.961365,92.0,92.34081,111.0,114.362114,90.0,90.36354,111.0,112.0,87.0,90.0,107.42259,112.0,83.0,91.801895,106.0,109.0,88.0,3.0
64.0,105.09587,119.392944,96.0,63.0,107.0,118.0,100.0,66.0,112.0,122.02491,101.0,66.0,103.0,115.0,96.21537,64.2698,109.0,117.90772,96.967094,67.0,111.0,118.0,98.0,60.0,95.03782,112.0,90.0,59.0,103.0,113.0,94.0,63.0,99.0,118.0,94.0,1.0
67.0,65.83791,75.73446,63.474457,63.0,63.0,69.677086,57.0,63.0,66.0,71.0,53.098362,65.58718,70.9978,76.93914,57.689816,64.0,66.0,69.22853,54.0,60.0,57.290684,67.0,48.873055,64.0,60.0,74.0,58.0,63.0,63.504288,63.718273,45.157402,56.0,59.109356,67.54437,48.734825,7.0
