Attribute1,Attribute2,Attribute3,Attribute4,Attribute5,Attribute6,Attribute7,Attribute8,Attribute9,Attribute10,Attribute11,Attribute12,Attribute13,Attribute14,Attribute15,Attribute16,Attribute17,Attribute18,Attribute19,Attribute20,Attribute21,Attribute22,Attribute23,Attribute24,Attribute25,Attribute26,Attribute27,Attribute28,Attribute29,Attribute30,Attribute31,Attribute32,Attribute33,Attribute34,Attribute35,Attribute36,class
79.0,95.0,100.0,73.82623,82.0,93.67358,93.0,76.0,80.0,88.0,96.0,70.0,74.40413,84.9576,86.0,67.0,71.0,83.0,86.0,65.0,76.30055,87.0,96.0,68.0,67.0,83.0,75.0,60.89842,67.0,79.0,77.10735,62.0,71.0,83.0,84.0,64.0,7.0
67.0,75.0,71.0,55.582947,67.0,73.0,74.0,58.07381,67.06885,73.0,74.385414,59.0,70.0,79.0,78.0,61.0,68.0,75.0,74.19837,59.41121,67.0,73.0,70.04126,54.0,68.0,83.0,85.0,64.0,74.15896,81.0,84.0,63.0,67.0,75.0,74.0,58.0,7.0
64.48756,103.0,112.0,87.29987,66.0,99.0,112.0,87.0,63.0,99.0,114.0,92.0,63.0,91.0,105.0,83.0,60.0,95.0,104.0,86.0,63.0,91.0,105.0,91.0,63.0,96.58378,108.26254,87.0,63.0,94.0,106.0,87.0,63.03085,95.0,108.96435,88.0,1.0
64.0,81.0,100.0,75.0,68.0,79.0,93.0,78.0,63.0,75.0,104.0,91.75885,59.0,67.0,108.16081,96.0,56.67548,71.0,109.0,101.0,50.0,52.107815,122.0,107.552246,46.44233,39.5372,124.0,134.5479,45.74523,32.0,127.71322,134.71548,51.0,40.936863,123.0,135.61453,2.0
44.0,32.696014,130.24036,142.80345,44.0,34.0,134.65512,139.751,46.0,34.0,127.97539,139.72198,46.0,32.84121,124.0,141.38974,44.0,33.947037,134.80156,141.6689,44.0,31.770996,127.63745,143.37804,53.0,41.505188,128.72174,135.06152,44.0,31.0,130.84909,142.60815,43.0,31.0,135.86385,148.50711,2.0
97.0,111.0,114.0,88.2398,89.19852,111.0,118.0,92.0,88.0,111.0,118.0,94.0,91.698074,107.0,110.0,87.0,84.0,107.0,114.0,87.0,90.0,111.0,115.0,90.68933,89.0,107.0,109.0,87.0,90.0,107.0,108.0,87.0,86.26627,109.0,106.01409,85.0,3.0
74.0,79.668915,82.0,63.0,67.0,75.0,74.8096,57.0,70.0,79.0,75.0,56.497677,75.0,77.0,81.0,64.0,71.0,75.0,80.82487,61.0,71.0,79.0,79.73194,60.74264,70.0,77.0,78.0,59.0,68.0,75.0,77.9902,60.456394,67.23996,75.0,78.0,64.52932,7.0
85.0,106.0,109.0,88.74993,84.0,105.67721,110.0,83.0,84.0,104.0,105.758484,83.0,88.0,111.0,113.0,87.0,88.0,106.04797,114.7075,84.23581,88.0,106.465256,113.0,88.0,87.0,107.0,110.0,85.0,84.0,99.0,101.0,83.0,87.44374,104.70648,104.49447,85.0,3.0
84.0,98.0,101.0,81.0,82.0,99.0,101.0,79.0,80.0,100.7,104.0,85.0,86.0,102.0,104.0,79.0,83.0,102.0,104.0,87.0,84.0,103.0,111.0,83.0,87.599754,103.109146,108.0,85.0,86.0,91.463745,104.0,83.0,87.64872,103.0,105.0,85.50464,3.0
52.575706,75.0,93.0,80.46713,56.0,77.0,86.0,76.0,53.0,72.89179,93.0,76.0,48.54253,67.0,87.0,72.0,50.262344,72.14972,80.0,70.640785,52.72915,71.98308,82.0,70.0,52.755474,72.5575,86.43444,68.0,51.87606,75.0,88.0,75.0,55.0,79.0,90.0,76.0,1.0
74.28044,87.0,86.0,69.0,68.06045,87.0,86.0,66.033485,68.0,77.0,82.51241,61.28728,67.0,81.0,85.0,63.0,67.398506,81.0,86.0,62.0,67.0,79.0,90.0,65.0,64.0,79.0,84.11127,63.0,70.0,87.0,83.05962,68.0,74.0,85.177826,91.0,67.0,7.0
52.984653,79.84162,101.0,86.0,56.0,81.629265,101.0,86.0,56.562153,84.0,104.0,79.0,63.0,83.71107,102.0,87.0,63.0,88.0,100.0,85.0,60.0,87.0,98.0,83.0,59.0,87.0,100.0,85.40035,63.0,87.0,104.0,87.0,63.0,90.93261,109.0,88.0,1.0
63.0,73.0,85.0,74.0,60.0,74.35207,96.0,79.0,66.0,75.0,86.113655,76.0,67.0,75.0,82.0,79.0,59.96221,63.0,80.50469,79.0,59.0,69.0,79.0,72.0,67.0,84.0,101.0,79.0,63.0,75.0,81.42494,78.0,56.792435,56.0,81.17506,85.84919,1.0
80.0,91.0,100.0,74.618324,84.0,97.0,101.0,79.0,87.0736,100.0,98.0,85.0,84.0,98.6737,101.0,80.0,88.0,104.0,104.0,85.0,88.0,99.435486,105.0,83.0,84.0,95.39863,104.0,83.0,84.0,100.0,108.0,83.0,84.0,98.0,104.0,83.0,3.0
78.0,99.0,100.0,79.0,75.0,95.0,96.0,72.0,75.0,90.98188,100.0,72.0,76.0,99.0,105.0,79.0,78.0,91.0,96.0,70.0,79.0,95.0,94.31672,71.07766,84.0,100.0,105.21728,75.92966,80.0,97.0,104.0,78.0,82.0,99.0,100.0,79.80378,4.0
80.69547,99.0,113.0,91.0,75.0,97.0,114.0,87.0,75.0,106.0,114.0,94.0,71.0,99.0,105.0,90.0,80.0,103.0,114.0,87.0,76.42712,103.0,110.0,94.0,80.0,107.0,119.2849,96.0,76.0,106.9392,115.0,94.0,75.0,111.0,114.0,92.0,1.0
63.0,72.88829,75.0,55.0,67.0,75.0,75.0,59.0,70.0,79.0,78.41468,63.00665,67.0,78.622,78.0,59.0,66.0,79.0,82.0,66.02681,68.0,86.410255,85.044014,66.99927,71.0,86.34622,88.65738,67.0,72.0,88.0,90.0,71.44459,70.0,87.0,94.61728,68.0,7.0
76.0,99.0,102.0,78.62853,78.0,98.0,104.0,79.0,75.0,92.0,100.0,75.0,78.17031,92.0,101.0,76.0,82.0,102.0,105.0,86.0,86.32684,103.0,105.0,85.8323,80.06856,99.0,96.0,76.63136,88.0,104.0,105.47949,85.0,86.51781,95.0,105.0,81.0,3.0
63.0,91.0,108.0,89.0,60.0,87.0,106.0,89.0,53.0,72.402794,94.0,79.0,56.0,83.0,98.37645,83.0,53.0,83.0,100.0,83.0,51.0,72.22263,90.0,74.0,52.66666,79.0,93.0,81.0,50.63912,77.0,93.0,79.06396,50.0,71.0,96.0,78.0,1.0
85.0,104.0,112.0,87.0,84.0,102.0,110.84106,90.0,84.14196,111.0,111.0,94.0,82.0,99.0,108.0,83.0,84.04478,95.0,104.0,81.0,88.0,103.0,111.0,83.00958,82.0,99.6407,105.0,83.0,80.0,95.0,96.0,81.0,78.0,95.0,92.0,75.632286,3.0
71.0,83.0,85.0,72.0,67.0,79.625626,82.788315,65.54458,74.0,84.0,90.0,72.0,72.0,87.0,88.0,71.95144,70.0,83.0,88.63851,67.0,67.79968,83.0,85.0,72.0,67.0,84.0,93.0,78.0,70.0,87.0,86.0,70.0,68.0,82.81262,85.22007,65.40096,7.0
78.0,96.39069,114.0,96.0,84.0,108.643974,114.0,99.70377,74.67108,112.0,115.0,97.94192,84.0,107.0,118.0,97.0,79.0,111.0,125.527214,96.613205,70.8921,91.033356,117.87737,92.0,82.0,108.0,123.0,100.0,77.611595,107.0,123.0,98.0,71.0,99.0,118.0,94.0,1.0
52.14549,45.161743,114.0,103.86682,44.0,32.0,117.0,127.04442,49.0,34.0,123.25992,131.83507,50.0,48.994,117.0,109.90495,46.0,29.680876,118.55591,133.06992,44.0,31.133728,122.165245,135.62585,47.0,32.0,122.0,134.42128,44.0,34.0,119.0,130.08519,43.0,37.0,122.0,131.84976,2.0
64.0,71.0,78.0,58.84908,67.0,77.0,77.0,65.63392,64.0,75.0,82.0,62.0,58.800373,63.140656,68.61855,55.0,60.0,70.45602,76.26723,57.0,67.0,71.0,77.0,59.0,63.0,72.0,74.0,56.35565,63.0,67.0,75.0,58.84941,67.0,73.54582,80.00651,62.0,7.0
67.0,71.0,78.76296,55.0,66.0,74.40262,78.0,55.0,59.0,71.0,72.242905,54.0,64.0,71.0,76.0,56.46232,64.0,71.0,71.86236,57.0,66.6322,69.35202,75.0,57.22452,67.0,75.0,76.27689,59.0,67.0,75.0,76.573235,58.0,66.0,70.0,74.0,58.0,7.0
87.0,103.0,104.0,83.0,86.0,103.0,112.32036,85.49368,87.0,111.0,112.0,90.0,84.0,102.37356,107.62768,83.0,85.0,103.0,114.0,87.0,86.0,104.0,109.0,87.0,80.0,95.63474,101.0,80.0,84.0,96.0,105.0,83.0,82.0,99.0,104.0,83.0,3.0
56.0,81.0,100.0,79.0,57.0,87.61603,104.08496,80.0,63.0,91.0,104.0,88.0,56.0,79.0,93.31804,79.0,53.0,88.0,104.6892,81.0,59.0,91.0,108.0,90.0,59.0,87.0,96.0,81.0,57.0,87.0,100.0,79.51018,56.0,79.0,96.0,76.25342,1.0
66.0,62.15445,67.0,49.440773,56.0,57.0,60.98323,51.318596,60.0,51.98439,52.804604,39.15505,59.0,54.0,51.78851,35.44475,53.0,48.938026,55.022488,42.19347,57.0,53.754765,64.76464,36.485355,53.0,63.0,56.47516,52.13957,47.92803,47.47589,65.62499,48.111618,53.0,63.0,66.68683,54.0,5.0
72.0,104.00939,119.40019,92.0,71.0,111.0,111.45541,94.0,70.0,107.0,113.0,89.02975,80.0,104.0,118.0,95.16026,80.0,109.0,114.0,92.0,67.0,106.0,115.0,88.0,74.0,108.60659,115.0,96.0,71.0,111.0,120.0,96.0,66.0,111.0,122.0,94.0,1.0
71.0,125.82097,132.07774,101.238464,70.0,115.0,125.0,98.0,70.0,112.0,119.0,92.0,67.0,115.0,131.63493,100.0,67.0,114.76738,128.33748,100.0,71.0,111.55435,119.0,98.0,71.0,115.0,123.0,99.95673,67.0,116.47453,119.0,96.0,75.0,115.0,119.0,97.514175,1.0
73.64599,107.0,117.0,101.75332,67.0,107.0,115.0,96.0,63.0,106.0,114.0,99.0,63.0,107.0,113.74989,96.0,63.0,111.0,118.0,97.63082,63.0,115.0,128.30696,102.07732,70.0,106.0,115.37895,96.0,68.0,109.38211,122.0,99.64632,66.0,113.0,124.0,98.7205,1.0
67.0,111.0,122.0,98.783424,71.0,111.0,125.0,98.884834,68.0,112.0,124.0,102.76365,67.0,111.0,123.0,102.072105,67.0,112.0,130.77309,98.0,71.0,113.0,124.0,113.595634,68.0,111.0,114.0,98.0,67.0,112.0,119.89133,106.44027,71.475586,113.0,122.0,98.94399,1.0
67.36822,99.93681,111.0,91.0,72.0,107.0,113.0,96.0,70.0,106.83878,113.0,92.0,71.0,111.0,116.86871,92.0,75.0,111.0,114.0,96.659256,74.65998,111.0,114.0,92.0,71.0,108.0,115.0,96.0,79.0,106.0,118.0,99.00509,79.0,110.29996,118.0,100.17493,1.0
44.0,31.0,115.0,117.03843,44.0,33.065434,110.0,107.056625,43.219257,31.0,111.0,127.3335,48.39367,34.0,110.0,101.0,46.0,55.10711,101.0,98.0,50.0,31.611662,101.0,97.57665,46.0,32.0,114.0,114.908066,44.0,34.0,111.0,97.47105,49.79321,32.0,102.7243,96.0,2.0
92.0,111.0,114.0,92.0,92.0,108.582,118.0,96.0,88.0,107.0,116.27916,94.0,84.0,114.089615,114.0,94.0,92.0,115.0,114.320335,96.0,89.0,111.156075,118.14435,94.0,84.0,102.0,110.0,92.0,82.0,102.0,117.0,88.65911,84.0,99.0,112.0,89.0,3.0
64.0,71.0,85.372185,67.0,63.971745,68.0,75.0,56.343727,63.0,73.0,77.481926,57.0,64.0,71.0,76.96854,57.0,67.0,75.0,78.0,58.0,66.0,72.99577,73.60757,55.0,64.0,71.0,70.0,57.0,67.0,74.83645,74.66851,58.0,63.151222,75.0,74.0,57.0,7.0
63.0,84.0,102.0,83.71526,63.0,84.0,105.0,88.0,67.0,91.0,109.0,90.0,67.0,92.0,108.0,87.17824,63.0,81.0,90.0,78.0,63.0,79.0,89.0,72.0,74.69659,99.0,112.0,87.0,71.0,91.0,101.0,85.0,63.0,74.254105,86.0,74.10192,1.0
63.0,91.0,111.0,87.0,66.0,101.94536,113.0,92.0,67.49373,108.67203,116.74929,94.0,78.0,111.0,118.0,96.0,67.0,111.78171,119.0,98.0,70.0,111.0,122.0,98.0,67.0,103.0,118.0,94.0,71.0,108.0,123.0,96.0,72.69601,112.0,123.69398,96.0,1.0
75.0,95.0,113.0,90.0,79.0,89.62116,109.0,92.0,79.0,88.38576,108.0,87.0,78.0,92.0,104.0,90.0,74.0,91.0,100.0,87.0,71.0,94.990204,101.0,83.0,82.22047,92.0,104.0,87.0,70.0,81.0,108.0,91.0,68.0,79.0,104.0,94.0,4.0
82.0,95.0,105.0,73.0,75.28215,84.32096,89.0,71.0,72.5924,87.0,96.0,67.22484,79.635506,94.297676,94.0,75.488205,77.98903,91.0,92.0,75.0,78.54724,91.0,92.97056,75.0,78.0,95.16688,102.0,78.0,77.72152,95.0,96.00082,80.0,75.0,95.0,96.0,74.22326,5.0
68.0,111.0,119.0,101.0,67.0,111.0,117.0,92.0,66.0,109.0,117.612526,96.461525,71.0,108.0,117.0,94.0,67.0,107.0,117.20336,94.0,71.0,102.902725,119.0,97.0,67.0,107.0,115.0,97.0,70.0,111.0,115.0,94.0,70.0,107.0,114.0,92.60234,1.0
68.0,73.0,83.0,68.0,67.0,72.0,79.0,70.0,65.97507,73.0,77.0,67.0,67.0,69.31728,83.0,66.046936,63.0,68.0,74.0,58.57141,63.17204,66.66301,67.91292,56.469902,68.0,75.0,78.0,66.985756,71.0,73.0,74.0,68.0,67.0,71.508934,71.41679,59.0,7.0
56.0,37.47707,108.0,97.82135,63.0,45.412773,97.0,90.0,64.0,69.0,86.98014,80.0,56.0,56.6009,108.0,92.0,63.0,60.291443,94.0,83.0,63.0,59.4845,86.0,76.0,55.096134,53.359047,94.0,87.0,63.0,68.0,88.31273,76.0,63.0,70.22203,82.0,67.0,4.0
66.0,71.0,70.68557,58.0,64.0,75.0,71.0,57.0,64.0,72.676025,77.74454,63.597614,64.0,71.0,73.72152,57.0,67.0,69.0,71.0,55.0,64.0,72.0,74.0,57.400486,63.76881,71.74204,75.0,58.0,67.0,67.0,74.08918,57.306553,67.0,70.0,74.0,57.0,7.0
88.0,115.0,123.70418,96.0,89.00877,115.945786,115.0,96.0,88.0,112.0,112.0,90.0,92.0,117.73631,127.436455,96.0,92.0,117.25615,125.58317,98.0,90.0,112.0,113.0,98.0,93.49339,120.75326,123.0,100.0,93.0,115.0,125.0,98.0,93.0,112.0,122.0,92.0,3.0
84.0,95.0,111.0,83.0,88.0,97.0,110.0,86.0,90.0,103.0,120.60796,92.0,88.0,107.0,113.0,88.0,90.0,112.0,114.0,94.0,92.0,112.0,118.0,96.0,88.0,107.0,110.0,83.0,82.0,104.0,108.0,90.0,87.90846,109.38863,108.36232,88.50854,3.0
67.30061,108.606735,114.06779,97.54697,67.0,102.0,112.96901,88.0,63.0,95.0,118.0,94.0,74.0,112.35183,122.0,96.0,68.0,111.0,118.0,96.0,68.0,106.843636,119.0,96.34902,78.0,106.0,122.0,96.0,74.0,100.0,113.0,94.0,68.0,103.0,127.4486,97.9828,1.0
53.55371,75.0,92.0,76.0,52.0,73.0,85.0,74.0,52.0,72.0,95.52466,79.0,56.11899,75.0,101.0,80.0,60.0,79.0,104.0,83.0,57.0,83.0,101.44951,81.0,63.0,80.938225,97.0,85.0,63.0,88.0,106.0,92.0,67.0,98.11065,113.0,92.0,1.0
51.372795,49.696846,85.0,79.0,56.0,55.43162,79.0,79.0,53.0,66.0,78.0,70.0,48.0,54.0,76.45028,68.19542,51.071777,54.08307,77.50284,76.0,57.0,61.166187,82.0,76.0,56.585964,67.33891,75.44333,65.0,63.0,67.0,85.0,68.74216,64.14356,71.0,84.0,68.47281,5.0
76.0,84.58351,96.0,72.0,78.0,88.0,94.034,78.0,78.0,92.0,97.0,71.0,82.91752,91.0,100.0,78.0,84.0,94.035515,101.18467,81.0,80.0,99.0,96.0,76.0,81.09546,95.0,104.0,76.0,82.0,98.136856,105.0,79.0,79.0,95.0,104.0,81.86875,7.0
71.0,77.0,82.0,57.383007,67.0,75.0,74.0,57.0,67.0,69.0,71.0,51.496017,60.0,71.0,70.871,58.0,63.0,70.4175,71.889465,52.165115,63.0,70.0,69.49423,54.0,63.0,68.75841,68.11793,54.0,64.0,69.628876,70.635056,57.0,64.0,71.0,74.0,57.0,7.0
83.0,88.0,94.01126,80.0,84.0,99.871635,101.0,83.0,82.0,99.0,102.89149,81.0,79.65645,95.0,104.0,79.0,80.0,95.0,96.0,79.0,81.16337,91.15341,104.0,81.0,84.0,98.03909,105.0,81.0,82.0,95.0,96.847946,80.0,80.0,97.0,101.0,81.0,5.0
88.0,97.35851,104.0,84.07309,86.0,99.0,104.0,86.45497,86.0,102.0,109.931725,87.0,83.0,99.0,104.0,83.0,86.0,103.0,109.0,85.0,87.16998,100.0,104.0,83.0,88.0,99.0,109.0,88.0,88.0,103.0,109.8373,83.27953,88.0,99.0,104.0,83.0,3.0
68.0,81.0,82.93493,68.0,67.0,84.0,85.0,74.0,70.54718,79.0,89.0,64.0,71.0,81.0,85.0,67.0,67.37475,79.0,83.0,62.466377,66.0,71.48505,75.0,57.0,74.0,79.17607,80.38614,63.0,68.0,79.0,77.11299,59.0,66.0,75.0,76.21439,59.0,7.0
52.0,51.674652,112.77137,101.21729,49.84553,54.0,114.0,111.400696,47.829517,70.0,110.0,96.0,44.0,34.0,114.0,115.478775,42.371502,34.0,108.0,120.19608,46.0,34.0,111.0,124.43583,43.0,31.861362,123.00944,132.31723,43.116383,31.0,105.45719,112.05154,44.0,31.480978,110.0,124.960205,2.0
68.0,70.58324,79.0,63.8846,67.0,68.0,71.0,57.0,67.0,75.0,70.0,62.0,70.0,79.0,79.09894,69.0,78.0,75.0,75.0,60.0,76.0,77.0,74.0,61.0426,72.58978,103.0,109.09796,92.0,71.0,89.0,97.0,81.0,72.0,79.0,85.0,79.0,7.0
88.0,113.0,118.0,93.07908,92.0,111.41991,114.93049,92.0,86.75002,111.0,109.0,88.0,92.0,120.58108,125.22233,96.87582,92.0,111.0,114.0,87.0,88.0,106.0,114.0,89.0,92.0,115.0,117.30669,92.0,93.0,115.0,115.0,92.0,88.0,111.0,110.0,87.0,3.0
63.0,94.903175,111.0,92.0,56.0,87.0,108.0,85.0,52.0,77.0,97.0,75.0,63.0,85.0,105.0,88.0,63.0,85.0,102.0,87.0,52.0,72.0,89.0,76.88361,63.0,90.949486,104.0,87.0,60.0,83.195786,102.0,83.0,59.0,75.0,93.0,75.05078,1.0
71.0,107.0,120.0,98.0,79.0,112.0,119.74084,96.0,74.0,107.0,119.0,98.0,70.0,113.0,117.0,97.0,75.0,113.0,122.15919,102.70144,76.0,111.33027,124.0,98.0,75.0,112.85733,122.0,98.0,74.0,106.0,125.0,96.0,78.0,109.65887,122.0,92.0,1.0
84.0,99.0,108.0,87.0,83.0,99.0,104.0,83.716064,87.89052,99.0,105.0,83.0,76.0,98.0,101.0,79.0,75.0,88.0,96.0,80.184875,76.0,89.0,97.0,79.0,68.0,81.0,85.0,67.0,70.0,83.0,82.0,66.2078,71.0,79.0,89.81777,68.0,4.0
92.0,107.0,113.0,87.0,87.0,97.68231,109.0,83.0,84.0,106.0,106.0,87.0,88.0,103.0,109.53587,85.0,86.0,103.51205,107.165665,87.0,88.0,103.0,113.0,88.0,88.0,102.01163,113.0,83.0,87.0,106.0,112.0,87.0,87.0,106.0,113.0,88.0,3.0
92.0,113.0,114.51495,91.0,92.0,114.50429,119.0,89.36201,94.71822,115.657616,122.0,92.0,95.93079,112.0,119.0,90.0,95.34406,112.0,115.107315,88.0,90.0,112.0,118.0,92.0,96.23211,115.58671,119.0,92.30267,96.30381,112.98506,118.0,92.0,93.0,115.0,115.0,94.0,3.0
46.0,31.0,101.0,104.5737,44.0,32.0,110.412926,115.7063,44.983593,31.604979,104.0,98.0,44.0,29.0,93.0,108.98386,42.54681,32.0,91.0,98.0,44.0,51.679695,97.0,92.0,43.834705,32.0,85.0,95.287186,44.0,31.0,85.0,96.0,43.828636,34.0,91.0,94.0,3.0
76.0,87.0,109.0,87.0,78.0,87.0,109.0,85.46944,75.32377,92.0,100.0,75.56106,64.0,86.540695,113.0,97.83301,75.0,91.0,104.0,86.0,83.0,99.0,104.0,80.0,66.0,79.0,113.0,100.0,67.0,81.0,112.0,96.0,72.0,91.0,97.90415,83.0,4.0
70.24304,75.0,76.0,63.0,70.0,75.0,78.0,59.0,66.0,71.467476,73.14952,57.0,70.0,75.0,74.0,54.590534,67.0,79.0,75.0,57.874435,66.80715,75.0,73.940575,55.887253,66.0,75.0,78.079056,58.0,66.0,77.0,76.99598,58.5839,67.0,79.0,78.0,61.79921,7.0
88.0,106.0,113.0,85.0,88.9906,103.0,108.0,85.0,88.0,107.0,109.0,85.0,88.0,99.0,108.0,83.0,88.0,102.0,107.38309,85.0,88.0,97.02918,99.95408,83.0,88.64123,107.0,108.0,83.0,92.0,99.0,101.126144,80.158676,83.0,102.0,105.0,83.0,3.0
75.0,94.63664,93.0,71.19999,70.0,85.0,82.0,63.0,67.0,75.0,75.74295,64.449776,78.0,87.0,96.0,73.730286,71.0,77.0,81.509834,63.0,66.0,68.0,74.0,62.0,75.0,83.0,82.0,69.991394,70.0,73.0,85.17901,73.0,64.0,60.51476,93.0,79.67198,7.0
52.0,62.076515,85.01932,73.25964,52.0,71.0,85.0,75.0,50.0,71.0,91.0,78.0,47.0,57.016808,81.96662,68.33233,50.0,67.0,82.0,70.0,51.822365,75.0,84.73303,75.0,48.396988,67.0,82.0,72.0,50.0,75.0,81.0,74.0,52.0,75.0,93.913605,79.0,1.0
68.5878,75.0,76.20871,60.0,71.0,75.0,78.0,58.0,68.0,73.0,74.0,58.0,67.0,77.0,75.52942,58.0,63.85157,73.0,74.0,58.55221,68.0,75.0,77.31708,58.5932,68.34642,77.0,77.0,61.0,67.0,75.0,82.0,60.0,66.0,75.0,83.0,62.0,7.0
65.197266,72.23577,75.0,58.80017,67.37591,79.0,79.0,65.0,67.0,85.339905,91.50105,71.64741,63.353542,72.69337,74.0,57.0,64.0,79.0,84.0,67.0,79.0,91.0,97.63777,76.0,67.0,68.0,75.0,55.985703,59.0,75.0,82.0,60.00633,73.460106,83.126686,84.0,67.0,7.0
63.524048,86.464836,99.55612,86.0,74.0,106.0,113.0,92.0,71.0,103.73656,114.0,94.0,67.0,91.0,104.0,87.0,64.0,91.0,110.76994,87.0,63.0,89.0,108.0,87.0,62.14382,83.0,100.0,85.80309,63.0,87.0,104.0,87.41577,59.0,85.0,105.0,87.0,1.0
74.6199,84.0,89.0,76.0,76.95006,89.0,92.66335,78.0,76.0,87.0,97.0,71.0,70.0,84.0,84.0,69.0,75.0,91.67933,93.0,76.0,71.42284,91.0,85.00911,73.92771,71.0,83.0,87.0,68.0,76.0,87.0,94.934166,74.09001,75.0,89.0,96.0,70.0,7.0
64.0,71.0,74.0,59.0,63.0,66.88702,69.386154,55.0,52.0,59.254528,53.52361,48.646374,70.0,79.0,74.37117,59.0,63.0,56.028034,68.422806,50.393627,60.0,61.024624,67.0,55.0,71.0,73.0,75.93754,65.49281,59.0,66.32544,70.16681,60.05507,56.0,63.086956,74.0,72.915474,7.0
67.0,99.0,111.0,87.0,67.0,103.0,112.0,90.0,67.0,106.631546,113.0,92.0,67.0,99.79127,105.0,87.0,64.0,99.0,109.0,87.0,63.0,96.0,108.0,83.0,61.547977,96.0,108.0,86.0,63.0,97.0,109.0,87.0,63.0,96.64769,108.0,86.0,1.0
78.330765,88.264984,96.0,76.0,80.0,91.0,101.0,83.0,84.0,95.690506,104.0,83.0,80.0,95.0,104.0,81.0,82.0,95.0,103.12428,83.0,88.61708,100.16329,108.0,87.0,88.0,103.82026,105.0,87.0,88.0,99.0,110.0,89.0,88.96345,107.0,114.0,92.0,3.0
67.0,75.201035,75.83945,57.0,68.0,77.0,75.0,57.0,67.0,73.0,80.15086,55.0,64.0,71.0,72.65633,53.264656,63.0,73.0,73.333305,55.0,64.0,75.0,75.0,57.535995,66.0,73.0,71.0,55.0,64.0,75.0,73.0,54.0,67.0,70.0,77.0,58.0,7.0
50.827675,69.0,113.0,98.0,59.0,75.0,105.0,87.76139,67.0,89.0,110.134926,92.0,47.0,48.720924,113.0,97.0,52.0,53.0,105.0,94.0,63.0,79.0,104.0,85.0,46.0,34.0,114.0,128.63026,46.0,34.0,113.0,116.22699,55.73731,56.0,112.0,96.0,1.0
64.0,79.0,85.0,75.0,76.0,93.283165,101.13265,75.0,72.0,95.36207,100.0,78.0,63.0,75.0,75.0,58.200058,74.0,91.0,88.27885,67.0,80.408554,95.0,100.76059,78.0,68.0,71.0,71.18353,55.340057,64.0,75.0,74.271576,57.0,70.0,81.0,81.6144,69.0,7.0
55.0,32.0,82.50287,87.0,48.0,34.0,100.0,92.0,46.0,42.668106,102.0,98.2959,67.0,85.031204,93.0,79.27945,71.0,75.0,94.0,83.0,64.0,71.0,87.0,83.0,85.0,106.0,109.26555,87.0,76.0,96.05464,96.000175,79.0,68.0,79.0,93.0,77.71403,3.0
43.0,31.0,105.0,101.0,45.01603,33.732628,102.0,100.0,48.676125,48.240402,100.0,92.0,44.0,31.0,101.0,100.0,44.0,36.015076,84.0,94.0,55.520493,56.618492,85.0,71.97498,43.05675,34.0,96.05815,96.0,45.032326,33.306004,93.71056,96.0,52.0,38.950214,91.8898,83.0,2.0
80.0,92.0,101.0,86.0,67.0,63.7135,102.75882,94.0,57.0,34.0,114.0,112.37148,80.0,95.0,101.0,81.90152,75.92718,84.0,96.0,81.0,63.0,71.0,104.0,90.0,75.0,84.0,108.0,87.0,71.36505,87.0,98.0,81.0,73.55985,81.6918,91.03534,81.0,3.2777476
57.0,58.158573,85.0,79.0,56.0,57.0,96.0,81.0,56.0,52.885452,85.797134,80.05366,58.699566,65.882904,90.0,78.63269,56.149837,62.63419,93.0,83.0,51.224407,45.35877,97.0,88.0,57.0,73.0,97.62788,85.0,57.0,70.60747,97.849976,83.0,53.0,64.00586,90.0,88.0,5.0
53.0,59.771336,100.0,88.0,50.717255,63.23474,99.07392,88.0,50.0,66.0,91.97675,82.49683,43.86785,31.0,110.20737,127.264305,42.716305,31.384398,112.0,108.006226,46.134995,37.94411,108.0,92.0,40.801537,27.13664,122.0,135.14331,40.46618,29.764326,114.0,132.6287,44.0,34.0,105.0,118.346344,1.0
68.0,77.0,80.716484,63.0,67.0,75.0,79.0,58.11491,64.0,75.0,78.0,59.67133,66.0,75.0,76.0,58.0,74.0,75.0,77.00621,63.0,67.0,75.0,76.0,63.79444,68.0,75.0,79.38889,58.0,71.0,79.0,78.0,64.25051,68.0,79.0,84.0,65.0,7.0
92.71522,115.0,118.37911,96.0,92.0,112.1283,112.0,94.0,92.0,112.0,118.0,94.647865,96.16462,111.0,115.0,92.0,93.0,112.0,122.30925,92.0,90.0,110.38676,118.0,90.0,85.0,110.36129,113.0,87.0,88.0,107.0,117.0,90.54409,88.0,103.0,119.0,94.0,3.0
88.0,95.48774,108.0,79.0,85.0,99.0,101.0,78.0,79.0,104.61949,100.7251,80.0,84.0,99.0,100.0,83.0,84.0,99.0,96.0,78.0,79.0,96.34979,100.0,75.0,87.0,98.56172,105.0,76.0,82.102745,95.506035,93.0,79.0,74.0,87.0,93.0,72.0,4.0
88.0,103.313995,110.0,83.0,82.54524,97.0,107.64162,79.30249,78.556175,91.0,101.0,79.0,76.0,90.19445,97.0,80.93186,76.0,84.0,101.0,83.0,75.0,96.0,96.83623,79.0,82.0,99.0,104.0,81.0,80.11339,96.0,101.0,83.0,79.0,99.0,100.0,79.0,3.0
