Attribute1,Attribute2,Attribute3,Attribute4,Attribute5,Attribute6,Attribute7,Attribute8,Attribute9,Attribute10,Attribute11,Attribute12,Attribute13,Attribute14,Attribute15,Attribute16,Attribute17,Attribute18,Attribute19,Attribute20,Attribute21,Attribute22,Attribute23,Attribute24,Attribute25,Attribute26,Attribute27,Attribute28,Attribute29,Attribute30,Attribute31,Attribute32,Attribute33,Attribute34,Attribute35,Attribute36,class
79.0,100.0,104.0,79.0,75.92513,99.0,104.0,78.0,74.0,96.322624,104.0,79.0,84.0,106.0091,105.0,83.0,87.17329,103.0,110.0,81.0,79.0,102.0,104.0,81.0,88.0,111.0,114.0,90.0,92.0,111.174995,122.0,90.0,90.0,109.0,114.0,88.02246,3.0
83.0,95.0,115.0,87.0,86.0,107.0,114.0,96.0,85.94144,112.0,119.0,98.0,82.0,89.0,101.0,83.0,85.0,91.0,111.0,92.0,80.0,96.50791,114.0,94.0,71.0,84.0,101.0,85.2683,75.0,95.0,108.0,86.18218,78.465065,98.70249,114.0,90.0,3.0
82.0,97.45003,101.0,78.05682,84.0,103.65352,104.0,85.0,81.64915,92.48181,104.0,85.0,84.0,102.9724,110.0,88.0,86.69338,103.0,111.0,87.0,84.0,99.0,105.0,86.53913,84.0,111.0,112.0,90.0,86.15227,112.0,121.96954,94.0,88.0,107.0,118.0,90.66695,3.0
67.0,69.222534,72.93,57.54008,63.0,67.72073,74.0,55.95509,64.0,66.130455,73.84951,58.0,68.0,75.0,77.0,60.51727,67.0,69.0,74.0,59.0,63.0,61.441864,74.0,58.0,71.0,82.60481,97.0,83.0,67.0,75.0,82.0,73.38562,63.0,63.0,80.0,62.0,5.0
64.808075,112.0,118.0,99.0,67.0,111.0,118.0,98.0,67.0,111.0,122.0,96.0,70.0,115.0,125.0,97.364876,67.0,117.67633,122.0,103.0,67.34398,112.0,122.0,100.0,71.0,115.0,123.7751,113.82207,75.0,115.184746,123.11975,100.989265,75.0,111.0,118.92465,96.40899,1.0
63.0,95.0,113.0,94.0,63.0,95.0,109.0,89.94186,53.0,91.0,109.0,87.0,63.0,98.0,109.0,92.0,53.0,95.0,108.77108,91.0,52.0,91.0,112.25744,90.0,56.64362,84.0,108.0,89.0,53.0,84.0,100.0,85.0,56.0,75.0,108.0,88.0,1.0
71.0,81.0,89.76149,68.71299,71.0,85.0,86.0,70.0,74.0,83.0,90.0,72.0,74.57246,88.0,93.0,74.0,71.0,82.70614,90.0,68.269295,73.08835,83.0,89.239006,67.0,76.0,91.0,96.55743,83.0,75.36062,91.0,93.0,75.0,72.46463,77.0,85.0,64.81488,5.0
64.0,65.35376,66.776306,50.947243,67.0,71.0,74.0,55.0,63.0,66.0,71.0,55.0,56.0,53.0223,64.96431,46.81562,59.0,66.0,68.47063,51.325325,59.0,56.0,72.927124,57.0,56.0,54.0,65.950325,49.607224,56.654682,57.0,67.0,50.04976,56.0,64.90365,69.93397,53.51551,7.0
63.0,67.35597,74.0,55.0,64.0,71.0,75.0,54.519054,67.0,75.0,72.19119,55.707474,66.0,75.0,82.0,57.60394,64.0,79.0,79.0,59.0,64.0,73.0,74.0,55.682293,67.0,79.0,79.347046,66.833275,67.0,79.0,81.94744,64.1366,68.0,79.0,75.0,59.0,7.0
92.80307,112.53168,119.0,92.0,92.53391,115.18498,118.0,94.0,92.0,116.247475,122.0,94.0,91.73978,113.0,114.0,94.0,92.0,112.0,119.01954,92.0,90.0,114.92374,122.0,94.0,88.0,113.0,117.0,92.0,92.0,116.0,115.0,94.0,92.0,115.0,115.0,92.0,3.0
84.0,99.0,101.465645,81.0,82.0,94.03138,97.0,75.14994,74.0,91.0,91.0,78.0,82.0,94.365974,96.0,74.77405,77.65758,95.0,96.0,75.0,76.0,91.0,100.0,75.0,75.52301,88.0,96.0,78.0,79.0,91.0,100.0,80.66315,83.8341,87.0,97.9371,76.0,4.0
44.0,31.0,128.05333,137.27254,44.0,32.0,118.43408,132.85788,43.0,31.778574,115.0,128.76045,44.0,31.102404,125.0,134.49904,43.0,31.0,129.20157,133.73569,43.0,31.0,124.64535,135.9098,44.0,31.31079,122.0,133.9054,44.089436,32.0,119.0,134.55466,43.395447,31.0,126.46376,134.98483,2.0
90.078896,106.0,112.0,81.0,90.066956,107.0,109.56043,85.0,87.87464,99.0,104.0,75.0,87.0,98.0,101.0,78.0,84.0,99.0,100.0,78.0,86.45006,95.0,101.0,75.42015,88.0,107.0,100.0,83.0,84.0,106.0,105.0,81.0,88.0,106.0,111.0,85.0,3.0
71.0,91.0,89.93876,71.3723,75.0,92.437355,93.0,63.0,66.24167,79.0,82.0,58.0,71.93044,79.0,88.35774,74.0,64.0,75.89323,91.428566,67.0,60.0,71.50608,83.427605,66.31388,67.0,68.0,93.033264,79.0,52.0,45.255257,100.36564,90.0,46.0,34.942234,106.0,92.0,5.0
70.0,101.15966,119.0,92.0,64.0,103.0,119.0,94.0,66.0,106.0,120.0,96.0,68.0,103.0,112.84943,96.0,68.0,106.67556,115.0,94.0,67.0,94.122406,112.0,92.0,68.0,106.0,122.0,94.0,67.0,108.02698,122.0,94.0,63.0,99.0,115.0,92.0,1.0
67.0,79.0,82.0,61.99419,67.0,74.57978,82.0,59.0,66.0,73.0,78.0,58.427372,63.0,72.0,75.895256,59.0,66.0,75.12302,82.0,58.0,67.0,75.0,74.16001,58.0,66.75565,79.0,85.0,58.0,66.0,79.0,85.0,61.718674,68.0,79.0,88.14427,72.41997,7.0
84.0,102.07764,112.0,83.0,84.0,100.0,108.0,81.0,79.0,91.0837,100.82047,83.0,92.0,103.0,109.0,87.0,87.0,102.0,108.0,83.0,85.0,87.0,96.0,80.0,88.0,99.606445,104.0,83.0,88.0,103.0,110.0,87.0,90.0,102.75524,110.59892,87.0,3.0
55.0,87.0,105.03247,83.0,60.0,98.24182,112.78882,90.0,59.0,103.0,118.0,94.0,53.0,99.0,104.0,90.0,63.0,102.0,106.0,90.0,67.0,103.65802,118.0,92.0,53.0,95.0,111.82697,87.0,55.0,88.70663,112.12325,89.0,63.0,97.0,112.0,92.0,1.0
93.0,106.05898,117.0,88.19936,92.40805,115.0,119.0,90.0,92.0,113.0,117.256424,91.95188,97.0,115.0,110.0,93.07442,97.0,111.0,119.253746,91.0,92.0,113.0,117.25267,87.0,97.0,119.46056,122.0,97.0,95.722084,112.3349,122.0,92.0,92.0,106.896454,113.0,91.0,3.0
60.0,68.08567,74.0,58.0,61.4723,72.0,74.0,57.0,67.0,75.0,75.0,58.0,64.0,73.0,76.535645,61.0,67.0,75.0,83.0,67.0,67.0,79.0,87.0,65.86986,67.0,79.0,83.724495,67.0,67.0,77.0,88.0,62.0,67.49054,77.34962,82.0,65.0,7.0
78.08809,95.0,104.0,79.0,84.0,98.599556,109.0,85.0,88.0,102.0,108.0,88.0,82.0,95.0,110.0,87.0,85.00363,103.0,103.981636,85.0,89.0,107.0,112.0,85.0,80.0,99.0,105.0,83.0,88.0,102.0,108.0,87.0,84.0,106.91837,101.31279,85.51758,3.0
48.04628,37.0,122.0,118.93863,46.20642,31.689865,122.0,124.725586,44.0,32.0,123.82383,132.10344,49.0,37.953175,113.0,111.928085,47.17848,54.515263,118.0,107.392075,47.430073,55.752846,117.0,125.50609,44.0,34.0,119.0,116.85488,49.0,33.765675,119.0,127.05009,49.0,32.140057,117.080635,132.45605,2.0
59.0,53.861248,72.0,57.0,57.852615,59.27491,70.300224,59.0,59.0,60.131638,79.88803,70.0,53.8218,52.28145,69.04011,57.0,59.0,57.0,72.06395,59.0,59.0,59.884914,75.0,63.0,53.0,37.0,71.26873,65.0,60.0,56.109234,74.0,62.0,53.0,56.0,71.0,61.0,5.0
68.0,79.0,82.6855,65.0,76.0,84.0,86.0,63.219208,74.0,83.0,82.0,64.0,70.0,77.0,85.0,67.0,74.0,79.0,84.07031,69.94277,70.59741,79.0,84.10962,62.0,70.0,75.0,84.0,68.64964,68.0,75.0,82.0,62.0,66.0,69.0,77.0,60.0,7.0
66.0,73.0,82.0,69.367485,66.82676,75.0,82.0,63.0,64.0,71.67168,74.0,59.0,71.0,87.00658,96.0,75.0,79.0,96.0,97.0,81.0,71.0,79.0,82.0,67.0,79.0,97.58995,105.03988,83.0,80.0,99.0,108.0,83.0,76.0,89.0,93.0,75.0,7.0
91.853264,108.68265,117.0,94.751564,94.48807,113.0,117.0,96.0,97.0,112.26126,122.0,94.0,96.126076,112.0,118.0,92.0,96.820694,111.0,118.0,92.0,93.0,111.0,110.0,90.0,96.32395,112.0,113.0,96.0,93.0,115.0,115.643105,94.0,89.04704,112.0,114.0,89.0,3.0
67.0,111.41039,117.08519,97.66658,68.0,112.0,122.0,96.0,71.0,111.0,119.0,96.22566,71.0,106.0,122.0,96.0,70.0,108.75713,119.0,98.0,71.0,111.0,114.0,99.2415,67.0,111.0,119.0,96.0,71.0,112.0,122.0,96.0,68.0,112.89842,122.0,100.0,1.0
50.0,77.0,93.989174,83.0,52.098682,71.0,94.0,78.0,52.0,71.418465,86.0,76.0,48.0,72.0,89.0,68.42819,49.646336,73.0,91.0,73.0,56.0,77.0,86.0,75.0,53.642216,84.0,100.38056,83.0,53.36301,89.0,108.0,81.0,55.0,83.0,105.9454,80.08911,1.0
53.0,34.0,109.336555,112.07361,48.16749,48.3063,108.0,98.0,47.37499,34.0,105.0,105.80192,49.772797,35.143375,113.0,126.43725,43.0,30.304016,118.0,130.32358,43.999107,27.956314,114.0,132.76347,43.0,32.0,104.0,128.5889,44.406822,34.64221,105.0,126.2074,43.18306,31.0,111.0,135.27696,2.0
88.0,106.0,109.0,87.0,82.6176,102.0,106.0,85.0,80.0,103.0,104.0,81.0,85.0,100.0,100.0,81.0,85.0,95.21944,104.0,79.0,84.0,100.0,104.0,79.0,78.0,92.0,92.0,75.0,79.0,87.04867,93.0,76.0,84.0,95.0,100.0,73.91045,4.0
83.0,100.0,104.0,87.0,86.225586,107.0,112.0,87.285995,88.0,111.0,121.81431,94.0,88.0,102.515564,109.0,86.0,89.72122,106.88245,113.0,88.6489,93.0,115.0,121.05624,92.0,85.840294,103.0,110.0,87.0,88.0,106.0,105.0,83.0,93.0,112.0,114.81272,90.0,3.0
46.0,34.0,108.0,128.32616,45.623043,53.966934,109.0,112.028366,44.0,34.0,107.23248,125.47528,44.0,31.0,119.0,129.61957,44.0,31.0,120.68138,131.197,44.0,32.438885,117.95956,122.39518,49.52166,32.987556,124.557884,128.79974,46.97261,31.0,125.0,131.95697,46.0,31.0,122.0,125.45766,2.0
60.178272,107.0,109.821495,94.0,67.0,111.0,125.0,98.0,68.0,115.0,124.0,102.28762,64.0,109.294365,112.046165,96.0,67.0,111.0,119.0,101.0,67.0,112.0,122.88504,101.0,68.0,109.0,122.0,99.67401,67.0,112.0,123.0,98.961395,70.0,112.0,128.1211,100.0,1.0
53.0,55.89032,84.75547,78.0,57.0,57.0,79.0,78.0,57.0,65.87605,82.0,68.0,56.0,54.53004,84.0,74.0,56.0,58.953896,79.0,68.76059,63.0,69.49401,79.0,68.0,57.0,53.94045,74.0,70.0,55.0,56.0295,78.0,69.876816,59.0,55.915924,85.39531,79.0,5.0
79.34994,91.0,100.0,73.0,79.0,87.0,93.0,75.0,71.0,81.81461,96.18339,75.742874,83.737946,99.0,101.0,76.0,83.0,96.0,100.0,80.0,75.85679,83.8332,93.0,71.30018,85.0,107.0,108.23492,81.0,85.0,99.0,104.0,81.0,68.0,79.0,88.0,71.670044,3.0
70.94682,98.73151,105.0,90.0,64.76392,87.0,109.0,84.97798,60.0,79.0,93.0,83.0,63.0,97.0,105.0,87.39549,67.0,96.0,97.0,85.0,66.0,91.0,100.0,83.0,57.0,79.0,100.0,83.0,57.0,83.0,93.0,80.0,59.0,87.0,100.24853,83.0,1.0
44.413887,31.0,110.20879,132.68777,44.0,31.0,108.0,130.72003,44.0,34.0,110.0,129.88445,46.0,29.0,119.7605,130.49008,50.0,29.46379,122.0,130.26099,44.0,29.0,118.0,128.54582,43.75776,28.216776,128.07199,135.5309,46.0,29.0,122.93343,132.4132,44.0,31.0,114.926414,128.1132,2.0
53.0,54.0,75.0,63.0,52.841663,54.0,75.0,64.75684,50.683723,54.740936,75.38037,63.0,51.508247,54.0,75.0,63.0,51.0,43.14989,78.0,64.0,55.537094,55.558636,74.0,65.60524,60.0,49.295494,82.07026,69.0,57.0,60.93829,79.0,63.0,59.0,53.743435,75.73082,68.94789,5.0
66.0,77.0,78.0,67.0,63.558086,75.0,78.0,63.0,66.0,69.342705,74.0,59.0,67.0,77.168045,86.30971,69.31215,67.0,77.0,78.0,67.0,64.0,69.0,76.0,58.0,68.0,75.0,74.0,58.0,67.0,75.0,78.0,62.0,68.0,71.0,77.58004,58.0,7.0
68.0,79.0,76.0,58.0,67.0,79.0,73.0,55.0,66.0,71.0,71.0,54.156345,68.0,75.0,74.0,62.0,67.0,72.489815,73.47831,55.0,65.7799,72.0,71.310844,54.0,70.0,79.0,81.04324,67.0,70.0,79.0,75.326584,58.145046,67.0,72.0,70.0,49.565964,7.0
47.0,77.0,96.0,76.0,50.0,73.0,91.0,75.57889,49.336876,67.29168,85.0,67.85229,47.0,73.0,93.0,76.0,47.0,71.0,89.0,71.0,50.0,69.0,85.0,70.09311,50.0,75.0,84.0,78.0,46.0,72.0,89.0,74.296455,49.0,71.0,86.0,74.825745,1.0
67.0,75.0,79.0,59.128716,67.0,73.0,80.0,57.0,67.48922,75.0,77.43201,58.0,69.72194,72.02922,79.48219,59.0,67.0,73.0,77.13213,57.0,67.29634,75.0,73.0,56.515907,64.0,71.0,71.0,55.0,66.0,71.0,70.0,55.0,64.0,72.0,74.0,54.471237,7.0
50.0,59.76162,79.0,70.7072,50.520454,66.284805,78.0,68.0,52.0,71.0,86.0,76.0,53.0,70.85406,82.0,70.0,51.464783,75.0,85.0,72.0,55.11626,81.0,90.88918,75.0,56.0,79.0,98.0,81.0,52.0,85.95379,101.0,79.0,52.0,82.219826,100.0,85.0,1.0
84.0,99.656525,102.39205,79.0,85.596756,93.179665,105.0,81.0,79.0,97.114784,106.0,81.0,77.1041,95.0,97.0,76.0,81.44397,98.520546,99.66482,75.10584,85.38532,96.0,101.31066,76.0,78.0,97.0,100.0,74.0,78.04246,88.0,96.0,75.0,83.0,95.0,100.0,76.0,5.0
75.0,112.14616,123.0,99.59889,71.0,112.0,122.0,96.0,70.0,106.0,119.45588,94.0,66.0,107.0,118.0,94.0,67.22415,109.0,114.0,96.40756,68.0,99.611015,113.0,92.0,67.0,106.0,118.0,92.0,64.0,97.6426,114.0,92.0,63.0,103.0,114.0,92.0,1.0
63.0,99.0,108.0,87.0,63.0,91.0,104.0,81.0,59.0,85.03251,91.462074,76.0,67.0,106.0,117.0,92.0,63.0,107.0,114.0,90.0,57.0,97.44922,105.0,87.0,66.0,108.0,120.33193,96.0,64.0,111.0,115.0,94.0,64.0,103.0,114.0,90.0,1.0
84.0,94.09512,97.0,79.0,84.0,103.0,108.0,87.0,71.0,99.0,108.0,85.0,76.0,88.5757,100.0,77.7032,84.0,96.79753,104.0,81.0,76.0,94.0625,104.0,85.0,85.0,98.2242,104.0,83.0,84.0,99.0,112.0,89.292336,84.0,99.0,113.0,89.0,2.0
68.0,79.0,84.0,62.0,67.0,72.85348,75.0,57.21787,64.0,73.0,73.17586,61.354794,68.0,87.0,93.0,78.43162,67.0,75.0,82.55623,64.0,64.30608,75.0,74.0,58.0,71.0,83.0,90.0,70.7896,71.0,79.0,84.0,63.95092,68.0,75.0,77.4167,58.0,7.0
73.654175,94.87248,91.33614,72.0,68.0,77.0,79.0,59.04292,65.249466,79.0,77.0743,59.0,71.0,79.0,82.0,66.91819,70.0,79.0,80.22952,64.0,70.0,79.0,85.0,62.0,71.71598,84.0,87.0,68.0,71.165565,83.0,94.0,74.0,74.0,85.0,93.0,74.181,7.0
78.0,88.0,104.55885,81.0,79.0,95.0,105.992966,82.679695,78.0,88.284164,100.0,80.0,85.567024,99.0,105.0,86.0,84.0,98.0,110.0,89.0,86.0,103.0,114.0,87.0,82.0,92.0,110.0,87.0,83.0,99.0,98.0,85.19264,84.0,103.0,108.0,87.41123,3.0
67.3309,75.0,75.0,62.0,68.136505,75.0,80.0,62.0,68.0,77.0,78.0,61.0,67.0,84.0,82.0,64.0,70.0,77.0,78.0,62.0,70.0,77.0,82.0,61.0,70.0,79.0,80.96532,63.0,69.80274,79.0,86.0,67.0,71.0,79.0,83.0,67.0,7.0
44.0,31.0,133.71893,140.35048,44.0,32.0,130.67534,136.79803,47.47444,34.0,129.111,132.06671,44.0,31.0,131.66904,135.99608,44.0,31.037085,134.3418,139.42015,44.0,31.0,120.31897,130.29494,45.8579,32.0,128.1611,135.63387,44.182037,31.978102,125.0,134.95924,48.16357,34.803104,127.12,133.0549,3.0
67.0,66.28326,78.0,67.0,70.0,75.0,82.0,62.0,71.0,77.0,82.0,62.0,59.0,66.0,82.0,77.01666,67.0,75.0,93.0,72.0,74.0,77.0,85.0,64.85913,67.0,71.0,82.0,72.23368,71.0,79.0,90.55727,76.983246,72.0,79.0,87.805435,71.0,7.0
52.726685,60.0,100.0,87.0,50.0,60.664658,91.644005,96.85677,51.198486,60.052994,100.39547,119.68044,53.0,37.0,109.02387,103.30281,53.0,53.0,108.0,96.0,46.0,44.702568,105.0,98.0,59.0,52.29198,104.0,98.0,52.0,48.335545,108.63956,101.899055,49.873436,52.258408,105.69918,99.0,3.0
68.043564,75.0,85.006905,65.0,72.0,75.0,82.0,63.74307,69.79273,74.52318,80.65497,62.0,64.0,68.93027,81.77177,69.0,67.0,79.0,87.48026,79.0,70.0,76.63791,88.0,72.29928,56.0,66.0,79.1292,67.0,67.0,68.73862,78.0,69.053154,68.0,73.0,81.0,70.0,7.0
82.0,100.0,101.0,78.0,83.01835,84.0,100.0,76.0,84.0,98.19507,109.0,86.0,88.63823,108.0,115.0,92.0,89.48635,107.0,111.0,90.0,92.0,104.0,113.0,87.0,96.39907,115.0,122.09954,96.0,93.0,111.0,119.0,92.0,92.0,112.0,114.0,92.0,3.0
57.292065,91.0,108.0,87.0,56.0,92.0,108.0,85.0,60.0,102.0,105.0,92.0,57.785923,87.532974,100.0,81.0,59.0,91.0,108.0,83.077225,63.0,98.60359,111.0,89.864685,56.0,84.0,106.0,85.0,59.0,88.0,102.0,83.74527,56.0,84.465004,104.0,83.0,1.0
53.0,75.0,96.0,80.85536,56.0,73.0,86.316315,78.0,47.0,69.77541,89.52217,81.0,60.0,79.0,102.20202,81.0,66.0,91.0,98.0,83.0,66.0,84.033066,98.0,86.0,65.39423,88.90883,99.78436,85.0,71.0,100.0,104.33149,87.727325,71.0,91.0,105.0,87.0,1.0
67.0,73.0,73.552475,57.0,67.0,72.50861,74.0,57.0,67.0,70.61184,75.0,58.0,67.0,75.0,73.45475,57.0,67.0,71.0,74.0,56.409184,63.0,68.41566,82.0,56.276627,63.0,72.0,79.0,59.59407,63.0,73.0,79.0,60.68328,64.0,72.0,76.0,61.0,7.0
80.0,84.0,89.08681,69.73378,76.0,84.0,89.0,74.0,78.0,84.0,86.0,76.0,72.0,85.0,84.4803,68.0,75.0,87.0,90.44693,72.0,71.0,83.0,93.0,67.0,76.0,87.0,92.0,71.0,79.0,87.0,89.0,70.0,80.0,84.0,93.0,74.0,7.0
66.0,71.0,84.0,76.0,64.0,72.096565,78.0,63.0,63.869476,72.37323,74.0,59.209736,50.0,54.731335,85.0,90.76636,50.0,58.100918,87.0,85.0,49.69456,59.574104,86.0,79.0,44.0,31.338596,114.0,113.55024,44.511356,32.0,108.0,123.58611,50.59545,37.929016,92.0,91.0,3.0
79.172226,107.0,104.127846,98.0,80.815315,108.07758,113.20004,97.44975,76.0,105.97093,113.0,94.0,70.0,87.0,97.0,83.0,74.0,103.0,104.0,90.0,71.0,107.0,113.0,94.0,71.0,92.06831,110.0,92.0,71.0,97.0,105.725945,92.0,71.0,102.0,114.0,96.0,1.0
67.0,75.0,81.0,63.0,67.0,76.542755,78.0,64.420525,68.0,77.29688,78.0,64.0,68.0,79.0,89.0,69.14446,70.0,79.0,89.7294,73.0,71.12133,83.29832,92.0917,72.0,78.77777,88.0,96.0,74.78989,75.0,88.02649,92.04721,72.0,78.0,91.0,96.0,81.0,7.0
82.0,83.122375,89.0,75.492966,80.03767,89.0,92.0,78.0,80.83325,88.0,90.0,69.0,79.61347,91.0,92.83047,74.0,83.0,91.0,93.0,74.0,80.0,83.65969,92.0,75.0,80.0,88.0,96.0,75.0,82.0,87.19524,93.0,76.0,79.11418,91.976204,89.0,68.0,6.54258
67.0,99.0,104.0,88.80209,67.0,102.0,105.0,86.74112,64.0,91.0,101.0,79.0,68.0,104.0,123.0,96.0,70.0,111.0,122.0,94.0,67.0,103.0,104.0,87.0,71.782555,111.0,123.0,98.0,74.61375,113.0,123.69902,96.0,74.0,107.27281,117.26014,92.0,1.0
53.0,53.76515,92.24227,83.0,53.0,62.52299,96.0,94.0,57.0,50.512596,100.0,99.596146,58.228153,54.0,93.0,85.0,56.0,48.465237,96.0,92.0,52.195457,51.56729,98.0,100.0,60.0,75.0,87.0,67.0,60.0,65.49426,86.961845,83.0,57.0,53.821617,89.20472,83.0,4.0
90.0,112.0,119.0,90.0,95.79639,115.0,122.0,98.452034,99.99371,117.737045,119.0,100.0,93.49939,116.78499,115.0,94.0,93.0,113.0,114.46538,92.60363,93.0,113.0,114.0,91.0,86.0,106.0,114.0,87.0,88.0,106.0,110.0,92.0,92.0,111.0,106.0,86.0,3.0
44.0,29.24227,130.01881,135.9363,50.0,30.480114,124.0,132.54509,49.74599,32.0,114.0,124.82281,44.0,34.0,117.0,131.85971,46.0,33.45932,118.0,135.77563,46.0,37.0,118.0,122.62786,44.331524,48.224155,115.0,130.36333,46.0,31.850933,122.0,134.98032,43.0,34.0,115.0,127.353096,2.0
56.0,57.3176,74.0,60.0,53.0,62.637398,67.0,57.0,53.0,54.0,71.0,52.479496,53.0,49.96779,72.23938,55.0,51.105793,45.95503,67.086174,54.0,52.322998,48.27032,67.0,52.232414,52.0,47.460228,70.0,58.0,53.0,51.347767,69.01976,57.0,56.0,49.61073,70.93355,59.26192,5.0
88.0,107.0,113.0,88.999435,92.0,109.0,113.0,87.0,88.0,108.61325,110.0,87.0,88.0,106.0,113.0,90.0,93.0,107.67123,114.0,94.0,92.64683,111.0,115.0,87.0,93.0,106.0,113.0,92.0,95.183815,114.5404,113.0,92.0,94.173836,113.0,115.0,92.0,3.0
78.0,91.0,90.0,72.845245,84.0,99.280495,99.735146,79.0,78.0,87.98707,97.0,73.0,78.0,81.0,98.0,71.0,74.24095,81.0,93.0,70.7104,76.0,79.0,89.0,68.0,74.0,92.0,94.0,72.0,71.0,81.0,90.40223,72.0,70.0,77.0,80.50668,58.76359,7.0
63.502632,67.74171,96.0,79.0,64.0,71.0,88.069405,79.0,62.318073,63.515205,91.87297,78.0,67.0,67.2951,82.0,76.0,64.0,69.0,81.0,70.0,66.75564,68.0,84.0829,70.0,71.242744,82.3484,96.273705,80.0,68.0,75.0,97.0,78.0,74.0,77.0,94.0,81.0,5.0
70.0,111.0,119.85438,100.0,71.0,115.593735,122.905815,104.990974,68.0,115.0,118.0,100.823494,67.0,112.0,123.0,97.0,67.0,111.0,122.0,98.03964,68.0,107.0,122.0,96.95974,67.0,103.0,122.0,90.0,75.0,112.0,115.01175,96.0,75.0,111.0,119.0,96.16622,1.0
63.0,104.0,115.0,88.0,71.0,108.9577,113.00456,96.0,71.0,111.0,121.139915,96.0,67.0,103.0,105.87408,87.0,70.05613,107.0,114.0,96.0,68.0,111.0,119.0,98.0,63.0,83.0,94.0,78.0,67.0,92.0,105.0,87.0,74.0,103.0,110.0,93.80787,1.0
88.0,99.0,96.441246,87.0,91.86081,107.0,113.0,90.0,92.0,102.0,105.0,85.0,88.0,106.0,106.75579,89.28435,88.0,104.0,109.0,87.0,92.0,112.0,114.0,91.16713,88.0,106.81506,113.0,90.0,89.34053,109.0,110.0,87.0,91.88355,105.31735,107.15447,85.0,3.0
92.0,112.0,119.0,97.64986,94.78096,116.9871,119.3766,96.704056,93.379684,115.0,122.0,98.0,89.41278,108.0,110.218315,89.0,88.0,108.0,115.0,87.0,88.0,100.598114,108.0,87.0,75.0,97.398186,93.0,76.0,68.0,79.0,96.0,76.0,71.0,79.0,85.0,68.0,4.0
63.0,71.84471,74.75339,58.0,64.0,75.0,74.622246,59.0,57.0,71.0,79.46439,59.0,67.0,71.63117,75.0,61.0,69.08192,73.0,76.17528,58.0,67.0,73.0,82.0,63.537453,67.0,75.0,80.0,63.0,67.0,75.0,74.0,58.0,63.0,71.0,74.0,58.0,7.0
92.0,112.0,112.0,87.0,87.71343,108.0,109.0,90.0,84.0,107.0,111.0,90.0,90.41573,112.0,114.925995,90.0,93.0,112.0,114.0,89.0,89.0,109.0,109.0,86.51899,92.0,111.0,113.0,90.75638,88.0,108.0,119.0,90.0,88.0,109.0135,114.0,90.0,3.0
83.0,102.0,113.703995,92.0,82.65322,102.0,118.0,92.840775,74.0,102.684456,122.0,89.0,78.0,103.0,114.0,92.0,74.0,99.0,110.0,87.83179,79.0,104.472015,109.0,91.0,71.0,102.0,114.292274,92.0,71.2599,94.54912,110.0,92.0,68.0,95.0,104.0,90.0,1.0
76.0,107.0,122.15323,96.2313,68.0,106.30196,105.0,91.80032,60.0,94.0,101.71454,85.0,71.0,111.0,123.88556,97.49627,68.0,98.0,111.69463,92.0,63.0,87.0,96.0,80.0,75.0,109.46402,122.1068,100.0,71.0,111.0,122.0,98.0,68.0,107.0,118.0,91.878334,1.0
63.894554,86.779755,109.77561,90.0,63.0,83.0,105.0,86.83839,63.0,87.460594,108.0,92.0,67.0,83.0,97.18714,87.0,63.0,98.0,105.0,90.0,63.0,91.0,105.25325,88.0,64.0,86.32251,106.0,87.0,60.0,100.0,114.2003,90.0,58.97628,102.25613,112.0,86.183235,1.0
96.638115,115.4646,122.0,101.31206,93.0,115.0,121.02323,94.0,93.52163,107.0,114.0,88.4076,93.0,113.0,122.0,96.0,92.0,114.82164,120.0,96.0,92.0,111.0,113.0,91.0,92.0,113.0,119.66017,96.0,95.577255,112.0,113.0,96.0,92.0,111.0,114.0,92.0,3.0
46.0,30.64376,121.51424,129.07384,46.0,37.0,113.84534,112.0517,47.0,43.913406,105.0,98.0,44.0,34.0,124.0,122.468414,44.0,32.0,125.47268,130.54745,44.0,34.0,120.0,130.17897,43.549644,31.0,123.038086,135.01279,44.0,29.0,124.16951,128.8582,44.0,29.483492,118.0,132.4774,2.0
43.64091,32.835052,135.62589,139.44252,44.0,29.715118,128.67941,138.94864,46.0,37.0,120.83081,132.11324,44.0,33.741108,133.88976,136.71321,43.479877,32.0,131.45958,136.04036,44.0,30.47528,127.36288,137.84225,44.0,31.0,132.20544,139.6647,43.37783,31.0,132.82404,138.8507,46.0,34.0,127.78691,134.51228,3.0
70.0,79.1267,86.0,65.0,67.0,75.0,80.0,59.0,67.0,79.0,80.0,59.605026,68.0,77.0,87.95252,64.134674,67.0,79.0,85.0,65.0,67.0,84.0,83.0,64.0,66.16214,85.0,93.0,67.236984,67.0,84.0,90.0,68.70634,67.0,79.0,81.58942,62.0,7.0
52.0,77.0,94.0,81.0,56.0,77.0,100.0,78.0,51.574135,69.03388,89.18316,69.16173,51.454243,81.0,96.0,81.0,52.0,71.0,84.0,74.0,49.0,68.0,78.0,67.0,52.0,77.0,104.0,83.0,46.187374,69.12743,90.0,75.0,46.0,57.6859,81.0,68.2315,1.0
79.0,102.0,104.0,85.265945,85.0,111.0,112.36951,90.0,88.0,111.0,122.0,93.19436,85.633766,107.0,112.0,90.0,84.0,104.18973,108.0,88.0,85.0,108.0,118.96923,90.0,84.0,99.0,104.0,87.0,88.0,104.07429,114.0,89.0,81.948975,104.0,113.28258,91.0,3.0
