Attribute1,Attribute2,Attribute3,Attribute4,Attribute5,Attribute6,Attribute7,Attribute8,Attribute9,Attribute10,Attribute11,Attribute12,Attribute13,Attribute14,Attribute15,Attribute16,Attribute17,Attribute18,Attribute19,Attribute20,Attribute21,Attribute22,Attribute23,Attribute24,Attribute25,Attribute26,Attribute27,Attribute28,Attribute29,Attribute30,Attribute31,Attribute32,Attribute33,Attribute34,Attribute35,Attribute36,class
68.0,72.0,74.09595,58.0,70.0,77.9074,79.98543,60.499165,71.0,81.0,82.86875,65.0,68.0,75.0,78.0,62.0,67.0,75.0,78.0,59.0,68.0,72.0,78.0,62.0,67.0,79.0,79.0,63.0,70.0,75.0,89.0,71.0,63.0,68.92904,71.0,57.0,7.0
41.930233,31.0,111.0,130.41283,42.456142,29.354856,100.0,115.66518,44.0,31.0,82.0,98.0,47.452976,32.812416,97.99885,117.799614,44.0,30.847181,100.0,125.0,43.32945,29.517782,104.32461,115.80982,60.0,54.0,101.0,96.0,51.679188,32.247803,101.0,125.0,46.0,35.16441,96.17735,123.633385,1.0
64.0,77.0,87.0,70.0,63.0,79.0,100.0,75.0,66.0,91.0,100.0,79.0,60.0,77.0,85.63158,74.0,63.0,73.0,90.0,80.0,64.0,75.82641,101.95949,83.0,63.0,71.0,89.0,78.0,56.0,61.55924,99.8804,94.0,46.0,54.0,109.0,122.59664,5.0
64.0,100.9739,118.84394,92.0,60.0,103.0,118.0,89.95982,63.0,103.0,111.0,88.53295,68.0,102.0,120.0,92.0,64.0,107.88786,121.469315,94.0,63.0,106.0,118.0,96.0,68.0,96.0,109.0,91.30476,72.36095,106.0,115.06097,94.0,67.0,111.0,119.1775,94.0,1.0
85.077385,118.62366,133.97389,112.52978,92.0,115.0,124.0,96.0,88.0,113.40874,114.0,93.91706,92.0,115.0,124.93946,101.17762,82.0,115.0,123.0,98.0,89.0,112.0,122.0,96.0,88.0,115.67123,124.0,100.0,88.0,113.0,122.30201,99.351715,88.0,111.0,114.0,94.0,1.0
93.246895,115.0,125.804146,99.816086,96.01558,115.0,124.37987,98.0,95.631836,110.36278,118.93113,90.0,96.46763,115.46812,124.0,98.0,95.27836,113.0,122.58889,94.0,92.0,115.64542,122.0,94.0,96.43954,109.0,118.0,96.0,93.0,116.0,117.0,96.0,92.0,112.0,114.0,98.07491,3.0
53.0,68.0,89.0,79.0,47.0,56.429306,89.39902,82.26092,50.0,48.895245,89.0,88.77184,60.0,79.0,91.8697,85.0,63.0,75.0,90.0,78.0,53.0,71.0,100.0,83.0,63.0,84.215576,104.0,83.0,60.0,87.0,102.0,84.68895,56.0,79.0,100.44313,85.0,1.0
63.0,84.392845,100.0,81.0,64.0,87.028656,104.0,81.5776,64.0,107.0,109.10397,89.46225,63.0,81.0,97.0,78.0,66.0,91.0,93.0,85.0,67.0,104.54996,113.0,89.41999,46.0,75.0,84.3829,75.0,63.0,83.0,97.18645,76.18695,68.0,99.0,110.29729,86.0,1.0
71.0,81.0,90.0,65.0,71.0,77.0,83.55847,68.11544,70.0,75.0,75.0,65.0,71.0,79.0,80.10818,64.0,74.0,79.0,81.91208,62.0,67.0,75.0,74.0,60.0,70.0,83.0,82.57643,71.0,70.0,79.0,75.0,59.412453,64.0,71.0,78.0,58.0,7.0
63.0,71.516785,70.00456,61.207798,66.0,73.0,74.0,60.0,76.0,79.0,89.17179,65.0,67.0,71.0,69.85568,54.6313,59.0,66.71139,74.0,56.645947,64.0,67.0,69.43234,59.0,67.0,75.0,73.86437,59.0,65.869316,70.56204,69.53576,54.0,66.0,69.723404,70.434814,51.22147,7.0
78.0,91.0,100.0,72.0,75.0,88.0,94.0,74.0,80.0,93.24113,98.0,79.0,79.0,87.0,90.417015,76.164406,71.931175,88.80946,91.0,78.0,79.0,96.29872,105.0,83.0,78.0,90.2585,90.03958,74.0,75.0,91.0,97.0,80.24515,79.0,95.45815,104.0,87.0,7.0
66.0,112.0,124.34813,96.0,67.0,111.0,118.42957,96.0,66.81505,107.0,105.0,92.0,68.0,116.74462,123.0,104.17808,68.0,114.743515,113.0,96.0,64.0,107.0,113.97429,90.98705,66.0,110.75544,119.0,98.0,66.0,111.0,118.0,94.0,63.0,107.0,117.0,92.0,1.0
43.0,31.163305,134.51921,141.53325,44.0,31.0,128.08481,135.12476,44.0,30.576944,126.50814,138.64261,42.789154,31.0,138.7291,138.75415,43.0,29.0,130.6466,140.12808,47.0,30.517735,125.5317,132.76521,46.0,29.581783,135.68149,142.03848,43.725452,31.0,134.89409,142.79863,43.98337,31.0,133.42603,139.67377,2.0
60.0,71.0,85.0,75.0,56.0,65.24453,83.96604,81.0,49.33606,34.0,92.35397,87.0,53.0,57.778576,85.0,83.0,63.0,71.0,92.572525,81.0,50.0,51.0,96.0,90.0,51.35605,53.853786,74.0,70.23382,56.0,63.507534,76.97758,62.50374,64.0,65.11041,86.777756,75.0,5.0
67.0,95.0,101.0,81.0,66.89187,98.0,108.0,92.0,66.0,98.0,109.0,96.0,67.0,98.0,108.222595,87.90243,67.0,91.0,105.0,90.0,66.0,88.0717,108.0,87.426315,71.0,104.0,108.0,90.0,74.0,99.0,108.0,92.0,67.0,83.0,104.0,86.531944,1.0
66.0,112.0,122.0,94.0,67.0,111.0,122.0,96.0,68.0,112.0,122.0,95.28016,65.1228,111.0,127.38116,100.0,67.0,107.0,126.1997,97.444466,75.0,111.0,123.584496,98.0,63.415607,101.29453,112.0,96.840935,66.0,107.0,118.0,96.0,68.0,112.0,125.26989,99.0,1.0
86.93569,103.5183,100.0,79.0,83.0,95.15297,101.0,74.0688,76.0,96.51451,96.0,75.46487,88.0,104.0,111.20477,87.0,88.0,104.0,112.0,87.0,88.0,102.0,110.0,83.89875,90.12788,111.432365,115.0,89.09213,87.62834,111.0,113.0,88.0,92.0,109.0,114.0,92.0,3.0
68.0,73.0,79.22581,63.61523,68.0,79.0,78.0,59.0,67.0,72.0,73.17974,55.0,63.0,72.0,73.0,55.39614,67.0,73.0,74.0,59.0,70.0,75.0,80.69254,59.822453,67.0,75.0,75.0,58.765617,70.0,75.0,75.0,63.0,67.55855,79.0,81.06369,63.0,7.0
64.0,95.279076,111.0,87.0,63.0,97.92838,109.0,93.26746,70.700096,107.0,118.0,97.11,63.0,103.0,115.0,94.0,64.0,107.0,115.0,96.0,64.0,103.0,113.0,92.0,63.0,102.0,114.0,92.14312,64.0,103.0,111.08522,92.0,63.0,97.88457,107.472984,90.0,1.0
71.38768,79.0,84.99371,67.0,70.0,82.918976,82.224335,69.94532,70.0,75.16916,80.84144,70.0,70.0,79.0,83.354965,67.0,73.80029,79.0,82.0,66.0,69.791565,75.0,78.94589,68.0,67.0,75.0,81.0,60.0,74.0,83.0,86.0,67.83754,71.0,79.0,84.704956,67.0,7.0
47.427296,56.74306,104.0,96.0,51.482803,47.419693,96.0,88.0,47.0,50.680214,93.0,80.0,59.0,57.672195,93.0,75.0,63.0,66.92499,77.659904,63.5066,53.0,54.0,81.0,67.0,57.0,36.068817,87.914345,74.0,56.0,61.111084,75.0,59.87272,53.0,50.23895,70.0,54.0,5.0
85.0441,104.0,113.0,87.0,86.0,104.14085,115.0,87.0,82.0,99.0,113.0,83.0,79.0,99.0,105.0,83.868645,84.0,99.0,104.0,85.0,84.0,102.0,112.47969,83.0,77.493744,91.0,98.0,74.0,80.0,99.0,100.0,81.0,86.0,105.23377,111.0,86.0,4.0
44.0,34.0,109.0,101.2449,53.0,67.0,98.63753,92.0,64.0,66.0,96.0,81.99821,47.96084,32.0,100.0,96.0,51.89099,51.01394,93.0,89.53123,64.0,75.0,87.0,78.0,56.0,60.829926,99.952446,85.0,63.0,63.338543,87.62117,75.0,59.0,71.0,82.0,66.0,7.0
68.0,94.44431,105.0,90.0,74.0,96.72155,111.0,88.0,70.0,103.0,103.71664,91.0,63.0,91.13141,101.0,85.0,66.0,91.0,108.0,83.0,68.72018,95.0,112.0,88.73404,66.0,89.0,100.0,83.0,68.0,85.28053,100.0,87.0,71.0,99.0,112.0,92.0,1.0
83.54317,95.0,105.0,83.08871,80.0,87.0,101.0,83.0,71.0,84.0,101.0,90.0,71.0,79.0,93.0,76.0,71.0,79.0,91.0,79.0,70.0,77.0,93.0,80.0,76.0,83.0,90.09732,78.0,71.0,79.0,93.09398,78.0,75.0,79.0,92.96579,78.0,7.0
76.61053,95.0,100.0,76.0,82.0,100.0,96.0,81.0,87.19792,103.0,109.0,92.0,75.0,88.0,104.0,79.383644,80.62315,98.24672,114.0,85.96703,80.54967,107.0,114.0,94.0,75.0,95.0,100.0,80.72333,79.0,98.40289,106.39169,85.0,82.54998,106.83632,113.582985,92.0,5.0
68.0,79.0,86.0,65.0,68.0,88.0,87.24064,72.0,68.0,91.0,89.0,74.0,63.20357,79.0,79.44795,60.0,61.551876,79.0,82.38604,63.0,66.8874,79.0,93.0,65.14436,67.0,75.0,82.0,63.558884,63.0,75.0,82.0,63.0,64.0,75.0,90.9504,76.0,7.0
67.0,71.47037,71.17692,48.919464,67.0,70.673325,71.282196,54.11505,67.0,74.93406,74.0,54.64529,67.0,79.0,78.0,58.0,67.0,75.0,77.0,57.0,64.0,75.0,74.0,55.0,67.0,75.0,78.0,58.0,67.0,78.17099,75.0,55.728798,63.0,73.0,75.0,55.423004,7.0
88.92496,111.0,113.0,92.0,88.0,111.0,115.0,90.086586,90.79262,111.0,118.0,92.0,93.0,104.783455,115.0,94.0,94.38488,113.0,118.95588,96.0,93.0,114.74361,117.0,96.15811,93.99079,112.0,112.0,90.0,92.0,107.12411,109.228905,90.843185,92.0,107.0,110.0,92.0,3.0
88.0,108.89902,118.0,92.0,92.0,112.0,121.13485,96.0,92.0,112.0,122.38823,94.0,95.38308,115.523254,127.41528,100.0,95.438194,116.0,125.0,119.62647,94.007225,118.49699,122.0108,102.59831,93.4897,126.703705,122.9717,100.0,97.0,119.79162,128.91893,96.0,92.64443,115.0,119.0,100.0,3.0
63.0,104.0,110.0,92.0,53.0,106.0,117.0,94.0,55.637722,103.02339,115.0,90.76132,56.83859,95.0,111.0,90.0,56.0,88.0,106.720535,87.0,51.0,94.42425,105.0,87.0,50.0,91.0,105.0,83.912865,55.0,87.0,105.0,87.0,55.271805,87.0,100.0,83.0,1.0
97.0,113.0,119.0,94.0,97.0,115.0,112.0,98.0,99.58234,109.473404,115.0,93.08998,97.0,116.0,119.0,92.0,101.06704,115.0,120.0,92.0,98.34708,111.0,118.0,92.0,98.73789,112.0,114.0,91.48888,99.442276,115.79322,120.0,96.0,102.941216,120.31638,122.0,94.0,3.0
67.0,102.0,105.0,88.0,68.0,94.0,105.0,88.0,64.0,92.0,104.0,88.0,64.0,87.0,110.10887,90.0,63.0,87.0,104.0,90.0,63.0,88.20984,105.0,86.54795,67.0,103.62709,108.0,94.0,63.0,83.94104,100.0,87.0,57.0,83.0,105.0,86.0,1.0
78.0,115.0,128.0,101.2438,85.86103,116.0,122.0,101.76713,88.0,109.44791,120.35344,94.0,88.0,115.32703,128.67188,100.0,93.0,115.0,127.40079,99.81614,93.0,115.0,116.71793,98.0,88.0,115.679756,119.65642,96.0,84.0,115.0,113.0,92.0,86.526634,112.0,113.0,90.0,3.0
56.0,51.0,100.0,94.0,57.0,54.0,101.0,100.0,63.0,69.0,105.0,96.0,64.0,67.31399,88.04775,81.0,64.0,73.0,93.0,78.0,67.0,77.0,86.76745,75.0,63.32077,70.08972,92.0,75.0,63.0,63.0,90.79234,79.0,63.0,71.0,87.0,72.0,5.0
92.0,111.0,120.0,92.0,92.0,111.0,118.62426,92.0,85.0,111.0,111.0,88.0,89.43675,104.77863,104.0,83.0,90.0,106.0,110.425964,88.0,89.0,106.0,110.0,87.0,88.0,103.0,105.0,87.0,88.962074,107.0,105.0,83.0,90.5942,109.0,105.0,86.0,3.0
67.0,113.0,125.94767,96.0,66.0,115.0,119.0,96.0,64.0,114.26688,122.0,99.0,67.0,116.0,124.59082,101.0,70.0,114.7333,119.0,99.4128,71.0,115.0,125.601616,98.0,68.0,115.0,122.0,98.0,64.0,116.216,123.46964,96.0,67.0,112.0,127.927536,98.0,1.0
70.0,79.0,88.70775,61.0,71.0,85.0,92.97355,67.23538,71.0,91.0,96.0,68.0,76.0,84.0,87.26549,68.0,79.0,88.85811,93.0,68.0,78.0,85.0,83.0,70.0,71.0,86.08651,85.95421,66.890366,74.16749,82.37511,90.12971,64.0,67.0,77.0,82.0,65.368385,5.0
75.304726,95.0,86.0,73.0,76.0,91.0,90.0,75.0,76.0,95.0,100.0,78.21918,71.0,79.0,83.0,67.0,71.0,84.0,87.0,71.925415,74.64387,91.0,92.0,76.75551,71.0,79.0,82.0,66.40644,71.0,77.0,85.0,64.0,71.0,83.0,85.0,70.0,7.0
83.397316,98.0,110.0,80.03618,84.0,95.0,106.0,83.0,80.681755,92.0,98.0,79.0,85.21305,100.0,110.0,85.0,88.0,108.71388,109.0,87.0,88.0,99.0,100.0,79.0,87.0,103.0,108.11082,83.0,87.0,104.0,110.0,84.58205,88.0,103.58013,110.0,87.0,3.0
55.154125,87.0,105.0,86.3527,55.277767,95.0,109.74985,87.0,59.597626,98.0,111.0,87.0,56.0,87.0,104.0,87.0,64.0,85.0,105.0,85.0,63.0,94.85546,106.0,89.37893,57.0,96.0,111.335434,87.24154,59.0,95.0,106.0,83.0,63.030354,94.0,105.0,85.0,1.0
92.88786,113.0,118.0,89.0,92.0,111.0,114.0,89.56721,88.0,111.0,111.0,87.0,85.0,103.96766,111.0,87.0,88.0,111.0,108.61871,88.0,82.745834,102.0,102.0,83.0,76.0,94.59366,91.99178,70.71458,74.0,91.0,96.0,75.0,79.0,91.0,96.96972,78.0,4.0
63.0,71.0,69.49672,49.72707,63.0,68.83274,71.0,57.0,64.0,69.0,73.722664,55.0,66.20695,71.0,72.61436,55.0,63.0,66.0,74.397224,58.0,63.0,68.08406,70.01765,59.0,71.0,75.0,75.57239,59.360565,68.0,71.0,71.0,55.80158,67.0,69.09514,67.07267,55.7833,7.0
63.0,104.0,117.0,92.0,62.38163,103.0,115.0,91.0,56.0,85.336945,113.0,87.0,63.0,97.0,122.0,96.0,63.0,103.0,119.0,94.0,55.355602,96.25904,110.0,91.0,64.40175,98.0,114.0,96.0,67.0,99.0,108.68638,92.0,64.0,98.0,112.0,90.07117,1.0
63.0,71.0,75.0,57.0,66.0,75.0,82.0,59.0,68.0,71.0,77.0,54.0,63.0,72.0,71.0,57.0,64.0,77.0,82.0,63.0,71.911385,75.0,78.244576,58.231083,64.0,70.939316,75.26198,54.0,63.0,74.17604,73.0,57.0,60.0,75.0,76.0,55.123943,7.0
64.0,91.43182,105.9017,87.0,66.0,93.06417,100.0,79.0,60.0,88.0,96.0,79.0,67.0,103.93504,110.0,90.0,66.0,91.359344,109.0,87.0,63.0,91.0,100.258026,86.75154,67.0,106.81097,114.0,96.0,60.0,96.0,112.0,88.0,51.0,87.0,105.0,83.0,1.0
88.0,106.49963,108.0,87.0,88.0,104.0,111.0,88.086555,88.305786,107.0,108.0,85.0,85.950226,97.30041,105.0,83.0,88.0,103.0,105.0,79.0,82.0,99.0,96.78013,78.0,78.0,89.0,94.61766,71.59492,84.0,91.0,97.0,72.0,78.0,87.460846,89.0,75.0,5.0
70.944275,73.0,77.0,57.0,67.0,79.0,74.0,59.0,66.0,73.0,69.87238,54.708687,64.0,72.214745,68.5802,57.0,67.0,71.0,74.0,57.19771,64.0,70.0,74.0,55.950024,67.0,73.0,71.81639,58.0,68.0,71.0,70.537056,61.247913,63.0,64.523285,68.18194,53.387566,7.0
64.20362,79.0,80.0,58.98864,64.0,75.0,78.0,58.875713,62.596336,71.0,77.0,57.221844,71.0,75.0,75.0,55.0,66.0,71.0,75.0,56.71593,66.19602,70.0,82.0,57.56789,63.323963,72.0,74.0,54.77654,63.0,73.0,70.75781,58.0,63.0,71.0,79.0,57.0,7.0
79.29852,103.0,108.0287,87.0,88.0,107.0,109.0,86.0,88.0,103.0,113.0,85.798996,82.0,109.907814,110.0,86.05388,86.0,111.0,115.0,85.0,89.0,111.0,114.0,92.0,84.0,107.0,110.0,87.0,88.0,111.0,114.0,89.0,92.917946,112.0,108.33039,88.0,3.0
84.0,102.0,110.18682,81.0,83.629776,102.0,104.0,81.0,85.0,106.0,104.3195,83.0,84.0,91.78656,105.18146,82.13684,84.0,106.0,108.0,87.0,85.956635,103.0,108.98646,84.61864,84.0,101.82879,108.0,85.0,84.33767,103.0,104.0,83.0,86.0,98.0,104.0,83.0,3.0
88.0,111.0,114.0,89.30052,88.0,111.0,112.0,88.0,88.0,102.0,105.901596,81.0,84.82202,106.0,109.0,81.0,84.0,104.0,113.0,85.0,88.0,106.0,112.0,90.0,87.45533,106.0,109.0,86.0,85.0,103.0,108.0,85.0,84.91632,106.0,109.72911,83.0,4.0
95.698,116.0,122.0,96.62875,95.226685,115.40191,120.0,96.0,92.16433,116.473114,122.0,96.0,88.0,111.0,110.0,85.42993,92.989914,111.0,118.0,94.0,93.0,113.0,113.0,92.0,84.0,102.0,105.0,83.0,88.0,107.0,110.0,87.0,88.0,111.0,112.0,87.0,3.0
88.0,108.0,115.412766,89.11296,90.858475,107.0,114.761795,92.0,92.0,112.0,114.07624,92.0,92.0,114.83764,114.62229,92.0,92.61979,111.0,118.68891,89.0,92.0,109.0,113.0,91.0,88.0,108.15856,117.0,92.0,88.0,107.0,114.0,90.92708,84.0,102.84795,105.0,83.26178,3.0
73.40387,91.90175,96.0,75.0,74.0,84.0,87.0,67.0,75.0,77.0,87.56174,65.0,84.0,107.06433,114.14743,92.189186,88.0,91.626755,104.86013,83.0,86.0,100.0,113.0,81.0,94.60878,112.0,125.0,101.88983,92.0,111.0,114.49241,89.0,88.0,104.0,108.0,83.0,3.0
66.0,75.0,81.49621,61.67686,68.0,75.0,76.06783,65.0,74.41253,81.0,85.0,67.698845,70.28187,83.0,85.0,66.27141,71.0,83.0,80.34217,67.0,70.0,79.0,81.0,59.0,76.0,87.0,96.0,74.0,71.0,87.0,93.0,69.10117,71.0,83.0,87.0,66.705315,7.0
44.0,37.0,100.0,100.0,44.0,34.0,96.0,122.16302,42.598644,32.0,108.0,101.63257,44.0,32.0,100.47439,111.4657,46.0,32.0,97.47368,98.97515,43.0,31.174662,106.0,113.39177,44.00476,34.0,101.93694,103.93091,44.0,33.54286,101.0,104.454216,43.615936,32.0,112.0,127.530235,2.0
60.0,103.0,119.0,90.0,66.0,107.0,118.0,94.0,68.0,103.0,122.0,98.0,63.0,103.0,105.0,87.0,67.0,111.0,118.0,94.0,63.0,111.0,123.31717,98.0,59.0,95.0,112.0,87.0,64.0,98.36445,110.0,87.0,64.30406,103.0,113.0,92.0,1.0
71.0,102.0,115.0,92.0,71.0,104.0,122.0,94.0,67.0,101.984764,117.0,96.0,79.0,99.0,109.0,92.0,71.59621,104.784355,114.0,96.0,63.0,102.0,117.0,94.0,68.0,95.0,104.0,83.0,71.12788,95.0,108.0,85.0,59.429413,88.0,101.0,85.97105,1.0
69.22005,79.0,83.9692,62.0,64.0,79.0,89.0,64.0,67.064186,83.0,90.0,74.0,60.0,68.0,75.0,58.201042,63.0,63.05195,81.0,59.0,67.0,72.75895,80.79746,59.4276,64.68769,71.0,71.52889,58.0,59.0,67.0,70.0,56.62245,59.0,71.811226,74.0,59.0,7.0
88.0,116.0,119.0,96.0,92.0,116.0,118.0,92.0,90.0,102.0,115.0,88.0,88.0,115.842514,121.775375,100.0,92.0,113.0,115.0,95.47161,82.551025,108.0,114.0,92.0,90.0,113.0,122.0,96.0,88.0,115.0,115.10414,92.238655,88.073235,112.0,105.02233,90.0,3.0
59.0,55.72042,78.0,59.0,56.0,54.48649,68.91388,54.363808,55.507427,54.0,67.0,54.00821,55.0,54.0,78.12066,63.0,53.0,59.403603,70.0,55.0,49.0,48.88648,67.0,55.0,49.0,34.0,94.0,83.0,51.0,44.720093,71.0,58.0,53.0,41.446392,72.46009,58.0,5.0
63.0,87.112915,100.0,83.0,60.0,91.0,102.0,85.0,63.0,88.0,104.0,83.670654,71.0,95.0,105.0,89.20435,67.0,94.78935,102.0,88.82523,64.0,95.0,100.0,87.0,70.45904,99.1381,108.0,89.0,66.0,95.0,105.0,87.0,67.0,99.0,110.0,88.0,1.0
84.89769,100.0,108.0,81.0,85.0,95.738235,104.0,83.0,80.0,95.0,106.0,83.0,80.0,91.0,104.89019,85.0,83.0,95.0,108.0,85.95659,80.0,99.0,105.0,85.73809,80.0,95.0,104.0,83.0,84.0,96.0,106.0,83.0,84.0,103.0,111.0,87.0,3.0
56.0,71.171906,87.0,76.0,56.16141,75.0,87.0,76.0,54.559174,75.0,87.0,70.0,52.39856,73.0,87.0,74.0,59.0,77.0,95.01411,79.0,53.0,79.0,100.0,80.0,63.0,83.084946,97.0,81.0,60.0,80.53785,104.0,81.0,56.0,79.0,96.0,81.0,1.0
71.0,79.0,86.0,63.0,68.0,81.0,86.0,63.0,70.0,79.0,80.0,61.386063,76.0,81.0,87.0,68.231514,71.55235,79.0,88.38944,74.0,68.0,79.0,84.29065,62.0,75.10343,83.0,88.0,70.8585,71.0,88.0,89.0,68.0,71.0,87.97832,91.82901,71.0,7.0
49.0,75.0,96.0,79.0,51.76481,75.0,93.0,81.0,56.0,75.0,97.11358,81.07719,57.0,85.0,90.0,83.0,50.0,75.0,93.0,81.155136,52.499203,72.21618,88.56105,80.0,56.0,79.0,101.0,83.0,53.0,71.0,93.0,79.0,52.0,66.82244,85.676476,75.0,1.0
63.0,99.0,111.0,89.0,63.0,95.0,108.12081,83.0,57.0,91.37716,99.79645,85.0,63.0,102.0,112.077995,90.0,63.0,88.0,108.0,86.0,53.0,83.0,98.0,80.0,63.0,84.0,100.661674,83.0,60.0,83.0,101.0,80.0,56.0,81.0,104.0,79.85759,1.0
50.0,48.733986,112.0,115.29006,46.0,37.0,123.01889,126.276215,45.24003,37.0,122.0,132.16457,44.01506,38.138412,114.0,128.47829,46.0,33.319862,118.0,135.04274,44.0,34.0,124.0,136.474,49.0,38.841797,122.0,133.23477,45.023613,33.97591,119.0,133.02798,44.0,34.0,117.5415,134.46718,2.0
66.32788,79.0,80.05843,63.0,66.0,74.28135,82.0,64.905266,64.0,75.0,84.0,75.0,70.0,79.0,78.85704,62.0,64.0,71.0,78.0,61.931602,64.0,75.0,79.02715,65.695076,68.0,79.0,82.0,68.0,68.0,73.0,75.71134,62.0,67.0,74.415596,79.0,67.0,7.0
59.0,95.0,108.04156,91.56356,57.0,91.98339,105.0,85.0,59.0,95.0,100.0,83.0,63.0,96.0,110.0,88.232956,56.075157,91.0,107.019,88.0,60.0,93.53228,112.0,87.0,57.0,88.09565,104.0,85.0,59.0,81.0,100.0,85.0,55.988132,83.021935,101.0,87.0,1.0
46.0,69.907005,88.0,75.33209,49.0,71.0,85.18364,72.0,47.0,71.0,87.0,72.0,46.45089,75.0,96.0,78.0,53.0,76.22013,93.0,80.0,46.59687,71.0,96.0,78.0,50.0,75.0,104.0,81.0,49.0,72.0,94.0,79.0,51.368668,71.0,93.0,79.0,1.0
67.0,102.0,114.0,92.0,67.0,104.0,113.0,96.67563,67.0,109.0,119.71565,100.0,67.0,106.73489,119.0,94.0,67.0,106.0,122.0,96.11615,67.0,111.0,127.26884,101.450836,64.0,104.0,118.0,97.0,63.0,103.0,108.0,96.0,56.0,99.0,115.0,94.0,1.0
67.0,103.0,111.0,92.0,68.0,106.0,110.0,87.0,64.0,91.0,112.0,87.0,64.0,108.901535,114.57093,94.0,68.0,108.74316,119.0,90.0,64.0,99.26802,105.0,88.0,68.0,111.0,119.0,98.0,68.0,106.41483,122.0,100.0,71.0,111.0,117.41564,96.051956,1.0
67.0,73.0,76.0,59.0,66.0,68.99174,71.0,55.0,64.0,68.0,71.0,55.0,70.0,75.0,78.0,60.729767,68.0,73.0,77.45748,58.0,63.24136,71.91892,70.21267,55.0,64.0,75.67914,76.61642,58.0,67.0,71.714325,71.841324,59.308132,66.0,72.0,71.0,55.0,7.0
89.0,110.66426,112.0,91.922646,90.98575,111.0,113.0,92.0,93.0,113.344025,114.0,94.0,88.0,91.0,110.0,87.0,88.0,109.0,109.0,88.53961,89.084595,108.0,109.682915,89.0,88.0,102.0,108.71687,83.0,87.0,107.0,104.08875,90.0,85.0,106.638596,114.0,87.0,3.0
70.0,83.0,90.0,67.99088,72.0,87.0,90.0,70.0,74.0,91.5632,91.0,76.334274,68.0,84.0,89.0,68.36204,67.0,81.0,86.0,69.0,71.0,87.0,92.42185,79.0,67.0,82.76607,79.0,64.01961,68.0,83.0,82.0,65.0,68.0,82.024315,85.0,66.78212,4.0
67.0,106.26772,115.0,98.0,70.624725,107.825676,124.0,113.41955,71.0,112.0,126.08569,94.0,65.55911,112.16342,125.70921,98.0918,67.0,111.91213,122.0,101.0,70.0,111.0,124.244255,98.70824,67.0,111.0,129.20297,102.81462,71.0,112.0,123.0,101.23101,70.0,110.1284,120.0,100.23864,1.0
88.0,111.12454,121.77003,94.0,88.0,115.0,119.0,98.0,88.0,111.0,118.04721,92.88133,93.0,116.0,125.0,96.0,88.98497,107.0,113.0,94.0,88.0,111.0,111.0,92.0,84.0,111.0,120.65764,94.0,87.42436,112.73586,119.57501,96.0,90.0,115.0,119.0,94.0,3.0
71.0,106.0,113.0,87.0,71.0,107.0,115.0,90.0,76.0,103.0,112.10935,96.0,78.71581,103.0,119.0,92.0,74.0,107.0,121.33797,96.0,70.0,106.0,114.0,94.0,67.0,96.0,114.0,90.31821,71.0,92.0,119.0,96.0,68.0,107.0,119.0,94.0,1.0
48.00701,51.0,122.0,130.17348,47.0,37.0,124.0,135.28949,47.0,47.393295,122.61138,135.84622,44.491123,38.596836,123.70461,138.73108,46.018032,32.0,128.45972,139.4159,44.0,31.162697,131.1529,139.68915,57.0,34.0,124.0,129.76866,46.0,31.0,125.0,137.38171,48.241272,31.0,129.83012,139.34845,2.0
49.0,51.0,106.0,98.0,49.51735,56.591637,112.0,100.74749,44.0,53.954453,110.0,92.0,46.0,34.0,117.0,112.69026,46.0,44.989414,114.0,125.27223,47.493538,34.18157,115.0,111.36991,44.0,31.525936,122.0,125.0,46.565304,32.0,119.0,120.138626,46.0,39.282337,113.0,128.03473,2.0
82.0,89.62267,96.0,78.0,84.0,97.0,104.0,85.0,84.0,106.0,109.03359,89.0,80.0,99.0,105.0,83.0,82.0,102.0,105.0,88.0,80.0,107.0,111.0,92.0,88.0,106.35774,110.0,87.0,88.0,103.0,109.0,90.0,84.0,106.0,105.0,87.0,3.0
53.0,72.0,82.0,75.0,50.0,75.0,93.488235,79.0,50.24153,75.0,98.0,83.0,60.0,88.0,109.0,80.100876,56.0,83.0,101.0,78.36611,55.63912,81.0,100.41699,83.0,59.0,95.0,107.026,89.0,57.506184,95.0,109.59765,87.0,63.0,93.1178,110.0,85.0,1.0
84.0,96.93466,93.356316,75.0,79.0,87.0,90.0,73.0,71.0,84.07632,90.0,70.0,74.0,83.575005,85.0,64.0,76.0,88.57465,96.0,66.0,76.0,85.82992,87.0,70.0,68.0,81.0,84.0,61.445587,68.0,83.0,84.0,62.0,68.0,77.0,81.0,60.0,5.0
96.96544,113.0,122.0,92.0,96.59131,117.49742,119.4984,96.0,97.0,115.0,119.0,96.0,97.0,114.40072,117.0,96.0,96.41019,118.39151,125.0,94.0,96.118805,128.18646,116.71807,96.0,92.09161,97.0,122.0,92.0,95.63795,118.5681,122.0,98.0,100.57257,119.60927,124.613335,101.88583,3.0
51.0,46.62976,59.470425,52.604393,55.0,54.0,68.02942,58.0,56.0,53.27091,67.77932,59.0,50.0,34.0,59.330227,54.136665,53.0,54.0,59.7053,48.457516,52.192604,48.17064,66.18959,54.78784,53.0,51.93493,67.0,57.0,54.10519,54.17702,67.0,52.387627,52.0,48.325356,58.154404,54.0,5.0
