Attribute1,Attribute2,Attribute3,Attribute4,Attribute5,Attribute6,Attribute7,Attribute8,Attribute9,Attribute10,Attribute11,Attribute12,Attribute13,Attribute14,Attribute15,Attribute16,Attribute17,Attribute18,Attribute19,Attribute20,Attribute21,Attribute22,Attribute23,Attribute24,Attribute25,Attribute26,Attribute27,Attribute28,Attribute29,Attribute30,Attribute31,Attribute32,Attribute33,Attribute34,Attribute35,Attribute36,class
53,77,90,76,53,79,87,78,56,83,96,80,57,79,93,78,56,83,96,83,56,75,96,76,56,75,96,78,56,75,97,78,56,73,90,76,1
75,87,96,74,75,88,97,70,75,88,93,72,78,88,93,70,78,89,96,71,75,87,96,70,82,92,93,72,78,87,87,70,78,88,92,68,4
57,77,90,72,50,73,89,72,52,75,96,79,57,83,89,76,53,79,92,76,53,83,92,79,52,83,100,79,57,87,104,89,55,99,104,80,1
64,75,79,59,64,73,71,57,68,66,74,57,66,75,85,64,66,75,62,62,68,71,67,56,64,75,82,69,68,73,74,62,67,72,70,58,7
63,58,85,65,63,63,81,65,71,79,89,72,80,94,86,72,75,81,86,64,71,81,87,63,79,99,105,83,79,95,97,74,78,84,96,72,7
67,72,77,62,67,75,78,58,68,75,75,58,66,73,75,58,63,73,75,55,67,81,79,63,64,73,79,54,64,73,75,58,67,71,75,58,7
44,34,119,136,44,34,119,133,47,37,119,133,44,36,124,135,44,34,117,129,44,31,110,129,43,31,124,135,40,31,122,128,46,34,113,128,2
92,108,114,90,92,108,113,90,92,103,105,83,88,111,120,91,89,111,119,94,88,111,108,87,88,107,119,90,88,102,114,88,89,104,114,86,3
68,75,75,59,68,75,75,59,68,75,75,59,71,79,83,64,68,75,75,59,67,75,74,58,74,84,85,62,76,81,76,58,66,75,80,55,7
82,102,114,87,85,100,104,83,78,95,92,75,84,108,113,91,84,100,104,83,80,88,97,72,92,102,102,83,92,103,96,74,90,99,101,75,3
59,73,93,75,63,84,105,89,60,75,106,87,63,91,94,79,67,95,100,87,59,84,104,90,63,95,109,87,63,100,101,89,64,95,101,83,1
66,75,80,59,66,79,82,60,66,79,79,63,68,77,82,60,67,75,82,60,66,77,78,60,71,83,82,63,63,79,82,59,63,75,82,60,7
80,89,94,72,75,91,94,71,78,87,88,70,76,85,93,78,78,87,96,72,71,71,96,71,79,96,100,78,76,85,96,73,67,71,85,67,7
63,103,112,92,67,103,114,96,71,104,112,89,67,109,114,94,64,111,115,96,66,102,111,91,59,100,112,90,64,103,108,91,67,106,115,89,1
43,31,128,137,44,32,123,125,44,31,118,125,44,32,131,133,44,34,120,139,44,34,115,122,47,31,131,136,46,31,124,127,47,34,112,121,2
44,31,131,135,47,31,128,135,47,31,124,136,44,32,124,135,43,34,133,135,44,32,128,139,50,45,92,100,52,37,104,112,46,32,131,135,2
80,107,114,87,76,99,100,79,71,91,93,72,79,111,115,96,84,112,112,88,82,102,114,91,82,106,114,92,71,103,108,91,75,103,119,98,3
49,40,105,113,47,37,109,109,41,32,114,116,43,29,118,114,47,31,120,127,47,31,120,131,44,31,119,131,46,29,119,136,41,29,133,132,2
52,45,110,104,46,34,122,127,46,34,122,126,46,34,122,129,42,29,133,137,44,32,123,136,43,31,122,131,41,30,120,136,43,31,119,131,2
67,75,82,62,70,84,89,70,75,91,90,70,64,69,74,63,74,85,90,72,74,92,98,79,67,77,78,61,70,81,79,58,70,87,85,70,7
66,113,127,98,66,100,104,91,64,77,89,78,68,111,119,97,68,89,108,91,64,87,101,79,71,111,119,99,67,102,119,94,68,79,104,88,1
71,75,81,71,63,66,74,63,59,54,71,59,67,77,72,63,68,75,78,63,64,63,68,61,67,71,70,57,64,71,74,57,64,71,72,58,7
63,79,84,63,67,79,84,62,66,72,86,72,71,81,82,64,67,79,78,68,68,79,75,56,75,79,87,70,70,75,75,57,71,84,82,61,7
92,116,122,96,92,115,120,94,88,111,115,96,84,103,109,87,88,109,115,92,84,111,123,101,88,111,109,91,84,115,114,92,88,116,124,96,3
84,106,111,87,88,106,111,87,88,102,105,86,88,103,108,83,88,103,104,83,84,100,104,81,86,100,104,81,82,99,105,83,84,99,104,81,3
63,66,72,60,63,63,70,62,63,66,74,59,64,60,78,62,60,61,78,67,63,63,90,70,64,66,82,66,64,61,82,65,63,67,82,62,5
43,34,115,120,47,34,119,125,52,37,118,122,48,31,120,125,46,34,115,122,46,34,112,113,49,36,114,112,44,34,115,120,47,37,110,111,2
59,79,93,81,66,84,100,85,66,87,98,79,63,64,79,65,60,66,77,67,59,71,84,65,66,69,79,57,64,73,78,64,59,67,84,65,1
92,106,111,87,92,107,115,90,97,115,110,92,92,111,109,90,88,106,111,91,88,102,105,83,88,106,110,83,84,102,110,80,85,102,104,83,3
63,83,100,85,64,87,100,87,64,95,100,81,63,91,105,85,63,99,104,83,63,95,113,92,59,87,104,86,63,87,105,83,67,91,106,85,1
71,116,127,98,71,111,122,96,72,111,122,99,71,107,122,98,70,116,119,99,67,113,123,99,66,116,122,97,70,112,118,97,67,111,124,96,1
53,71,82,72,53,68,79,75,57,73,90,76,51,71,87,70,53,75,85,76,56,73,87,76,51,75,94,79,50,70,91,78,56,72,96,79,1
80,106,106,87,84,98,108,85,76,88,92,74,88,103,105,83,79,99,104,79,74,87,89,59,84,98,104,78,76,94,92,68,68,85,82,63,3
53,85,98,83,53,81,100,79,53,83,96,80,57,79,97,76,56,75,96,76,59,72,89,74,66,84,94,79,63,83,92,83,64,83,93,75,1
60,97,105,91,64,88,98,83,64,85,93,78,67,92,122,98,63,87,106,83,70,84,90,70,76,94,97,79,70,92,105,85,71,91,98,78,1
93,111,118,92,89,111,118,88,93,107,109,92,92,107,111,85,88,107,109,90,85,111,111,87,88,106,115,85,84,98,110,85,84,109,102,83,3
68,75,108,92,82,99,113,90,84,100,108,89,71,85,93,72,66,91,100,83,71,91,114,90,71,77,89,79,70,87,100,86,66,84,104,87,7
82,92,101,80,82,88,93,73,78,91,96,78,84,95,100,81,84,96,97,75,83,95,96,75,78,96,100,81,80,96,101,81,86,97,96,78,4
44,34,104,108,43,32,104,114,50,34,108,113,50,36,106,102,51,43,101,112,56,49,101,100,59,61,96,86,63,70,98,80,67,70,106,92,2
56,56,73,58,59,61,77,68,60,54,82,66,56,57,71,58,57,54,78,59,59,59,84,65,49,54,72,57,53,51,77,57,53,45,75,62,5
67,73,90,68,71,73,86,66,67,71,74,62,67,75,67,57,63,75,72,58,67,73,78,58,64,70,60,57,64,75,57,33,64,75,53,34,7
66,75,80,59,64,75,78,60,68,75,82,65,63,72,78,61,67,73,77,58,67,73,73,59,68,72,74,61,63,72,70,56,63,75,74,58,7
60,99,104,85,67,88,105,83,71,73,96,78,67,100,110,89,63,77,108,87,63,75,100,81,64,95,100,83,60,84,97,85,63,79,101,83,1
67,84,93,83,76,91,104,81,82,100,104,86,49,51,82,70,67,71,81,65,72,100,93,76,46,29,67,50,53,53,69,58,64,67,74,57,7
44,32,118,125,44,31,120,120,47,34,118,126,46,31,127,136,46,31,124,132,46,31,122,125,43,29,128,132,43,29,128,132,44,31,127,131,2
88,103,109,87,87,111,111,91,92,106,118,90,88,111,118,92,93,112,122,97,93,118,123,97,95,120,122,102,92,118,122,98,93,118,120,98,3
78,113,120,100,75,111,112,100,67,106,111,92,67,113,122,96,67,113,117,100,70,111,119,98,67,107,128,98,70,117,120,99,67,115,114,98,1
64,73,78,57,68,73,78,61,68,77,82,60,70,75,82,64,70,75,81,59,67,71,75,57,67,79,77,58,68,68,82,62,70,73,78,58,7
64,69,74,57,64,69,71,52,64,67,70,56,63,63,67,55,63,66,58,54,66,68,65,56,67,67,71,55,67,66,72,55,66,68,68,54,7
66,109,122,96,66,113,122,96,67,113,118,100,67,108,123,94,67,113,124,98,68,113,118,98,68,107,124,98,68,116,115,96,68,111,113,100,1
71,87,91,70,72,88,93,70,76,91,88,66,79,87,97,72,78,88,93,72,78,96,100,68,79,94,93,78,79,88,96,74,80,88,101,79,4
56,49,69,50,56,49,71,50,56,54,71,54,56,49,70,50,56,51,67,54,60,54,76,60,56,49,67,34,59,53,74,59,60,51,79,59,5
88,111,113,87,88,107,113,87,93,108,117,91,88,107,112,89,84,107,108,87,88,103,108,85,88,107,113,91,88,109,114,91,92,111,114,90,3
63,79,100,83,56,73,90,78,59,73,90,76,59,84,96,78,59,79,82,76,57,68,82,74,66,84,96,80,63,79,93,75,64,81,89,83,1
44,32,104,111,44,37,96,96,53,52,96,87,49,46,105,115,46,29,104,121,46,37,96,92,47,37,104,115,40,34,104,116,46,34,104,107,2
92,108,110,86,97,108,113,92,96,111,118,90,97,113,114,94,97,113,112,90,92,111,118,87,97,111,113,90,97,111,117,90,95,111,118,90,3
89,106,105,87,85,102,113,83,84,99,104,83,78,106,105,80,82,106,114,87,82,106,105,87,86,102,106,83,86,102,109,87,83,107,109,92,3
59,61,85,75,60,57,84,71,59,54,85,71,60,71,93,79,59,58,91,80,60,60,86,78,71,77,89,80,82,91,100,83,78,106,118,90,5
97,115,119,94,97,115,114,90,95,117,120,94,101,115,119,94,93,115,120,94,93,125,120,98,95,118,125,94,96,115,122,96,96,116,123,96,3
83,99,110,86,85,106,113,87,89,106,114,88,88,107,109,87,88,107,109,87,84,106,108,87,89,107,109,88,88,107,111,88,88,111,109,90,3
68,94,102,76,74,99,109,92,80,111,120,96,71,83,96,76,66,95,109,94,71,100,113,96,63,87,98,78,71,87,100,83,63,103,113,89,5
67,79,81,62,67,75,81,60,67,83,88,68,63,73,82,63,63,73,82,62,63,77,82,61,67,75,75,58,64,77,78,57,67,81,76,62,7
87,108,110,92,88,106,111,87,88,103,113,85,84,103,105,83,88,106,108,85,93,104,109,87,90,99,104,83,88,109,113,83,93,111,122,94,3
64,73,78,57,64,73,78,61,68,77,86,64,72,77,78,59,67,79,82,65,71,84,83,60,71,79,86,66,70,79,82,65,71,75,82,59,7
63,71,82,60,63,67,77,57,67,71,77,63,64,62,82,60,59,62,77,61,60,61,78,65,68,79,86,67,59,67,75,64,60,66,70,66,5
46,34,118,121,47,34,118,125,46,40,108,113,46,37,120,118,44,32,118,128,44,34,117,129,49,34,123,121,53,48,117,107,56,63,117,99,2
67,106,114,94,63,97,105,89,63,91,106,85,71,99,110,92,63,102,113,92,63,91,104,89,63,95,114,92,63,96,113,92,59,95,110,92,5
53,66,82,78,50,71,97,78,53,71,104,94,50,79,89,79,53,63,104,94,50,60,106,96,46,71,86,70,50,71,93,79,49,61,97,87,1
64,69,98,85,59,60,98,92,56,68,101,91,63,66,100,91,59,54,100,87,48,37,101,116,60,58,92,90,53,46,104,112,50,34,104,114,2
68,75,79,56,68,71,72,59,68,75,77,58,67,77,78,58,71,79,80,59,67,75,77,54,66,73,80,62,59,75,86,62,59,75,66,57,7
79,95,100,75,75,87,93,75,68,71,72,62,88,103,106,81,76,84,93,72,64,79,86,66,79,97,104,81,79,88,90,79,72,83,94,75,2
92,107,118,85,92,112,113,87,93,112,118,92,93,112,118,96,97,107,118,96,99,120,117,96,95,116,117,96,96,118,128,97,101,120,122,96,3
44,31,114,120,44,31,115,124,47,34,115,120,46,32,122,118,47,32,127,131,46,31,122,125,49,31,127,132,48,32,122,131,50,31,118,122,2
70,83,92,70,70,79,88,67,72,75,82,65,64,69,75,66,68,75,74,58,63,79,79,65,64,75,74,62,60,66,68,50,68,75,80,64,7
48,34,128,128,48,34,125,129,48,32,120,121,46,32,136,140,46,34,131,131,49,32,125,129,44,29,139,143,43,27,139,150,42,31,145,137,2
74,83,88,74,74,83,97,79,75,81,93,78,78,88,97,76,82,95,113,81,84,92,110,83,82,99,98,79,82,103,110,83,84,103,101,87,7
63,97,114,90,67,100,112,91,68,95,109,87,63,95,112,89,67,95,111,91,67,100,110,92,67,103,117,92,67,104,117,92,71,103,111,98,1
84,99,104,78,79,92,98,74,72,77,89,68,79,99,104,83,79,107,111,87,80,97,112,85,79,95,97,79,82,99,101,83,78,99,104,83,3
67,75,82,62,70,79,90,65,71,81,82,67,74,83,82,66,71,83,87,70,72,83,85,70,75,81,82,69,72,77,86,68,72,81,85,66,7
84,99,108,81,76,85,90,68,68,79,64,63,78,91,96,79,74,83,93,76,71,71,89,67,75,83,86,72,74,83,84,66,71,81,81,71,4
64,69,71,57,57,53,60,46,53,51,65,48,71,81,89,75,64,63,71,41,68,71,70,51,67,77,85,67,67,72,76,59,63,71,67,54,7
63,84,93,80,63,79,86,83,67,85,83,74,71,91,109,87,72,91,108,87,64,83,93,73,70,95,109,90,76,99,104,89,79,100,101,79,4
80,87,96,75,76,84,97,73,75,81,101,83,80,91,96,74,75,83,96,75,76,83,96,75,79,91,93,72,75,88,93,79,75,88,96,79,7
63,71,74,58,63,71,75,52,63,73,80,58,72,81,82,64,71,79,77,67,68,75,83,68,70,79,80,65,70,79,82,64,70,75,78,63,7
63,95,105,86,59,95,108,87,60,88,105,87,63,106,119,96,63,103,118,94,63,104,118,92,63,109,113,98,63,99,115,94,68,106,115,88,1
63,96,108,89,59,96,113,89,56,87,108,90,46,73,96,79,53,88,104,86,56,99,104,87,44,34,110,135,44,31,114,133,48,34,110,133,1
64,73,74,57,64,69,78,57,64,71,74,63,64,73,74,59,67,73,72,57,67,70,72,58,64,67,75,58,67,77,79,65,67,79,81,64,7
52,43,110,113,48,34,105,107,46,37,104,112,60,56,96,99,52,61,97,98,46,56,111,115,60,54,82,73,59,69,85,71,56,61,75,83,2
63,87,100,83,63,87,100,83,63,87,100,85,67,99,110,96,68,103,110,90,63,89,110,87,64,87,104,98,64,100,114,96,59,95,108,89,1
56,51,75,59,52,48,74,58,53,49,74,59,53,53,79,63,53,54,74,59,57,51,74,58,60,63,74,67,60,63,79,65,59,60,82,75,5
85,97,101,80,88,103,110,86,88,107,113,87,78,83,97,78,88,103,105,83,85,103,108,88,49,60,82,66,70,99,100,90,83,98,110,91,3
71,77,90,72,70,79,82,66,67,71,78,61,64,64,75,66,60,71,70,59,57,62,67,56,68,71,72,59,63,72,75,58,64,63,74,53,7
63,97,105,90,67,97,110,86,68,100,111,92,60,75,97,76,59,95,108,87,63,99,114,90,49,34,119,118,44,37,122,125,44,37,118,124,2
88,103,109,87,88,103,109,83,88,107,113,87,79,95,105,83,89,115,109,91,88,111,111,90,49,49,100,94,70,92,100,85,88,103,110,92,3
89,106,105,87,85,99,105,83,85,96,97,83,66,85,96,83,79,87,97,74,80,97,102,83,78,103,105,83,78,95,97,75,84,97,97,75,3
80,99,104,81,84,99,104,79,84,103,104,83,79,99,100,78,83,98,94,80,84,106,114,88,80,96,101,79,80,95,96,76,84,103,104,87,3
72,89,94,79,76,83,88,79,80,91,97,74,76,91,96,78,78,85,94,73,76,92,97,72,79,100,110,83,76,99,104,81,75,100,100,87,7
71,75,77,62,70,81,79,62,71,79,79,58,68,73,82,65,70,79,85,62,71,79,89,64,64,67,83,71,64,70,82,65,64,69,89,79,7
51,45,113,116,46,34,128,137,46,32,123,125,59,49,96,96,46,34,104,107,44,31,102,111,47,37,106,116,46,36,101,111,46,31,104,107,2
59,73,96,81,59,71,100,78,66,75,96,85,56,75,87,80,60,68,93,87,63,66,90,79,71,75,93,79,70,79,90,83,75,83,89,75,5
64,99,113,96,64,94,105,92,64,99,109,94,51,40,117,114,64,61,114,100,64,77,113,92,55,57,110,98,59,64,110,94,63,75,114,90,1
44,32,128,132,44,34,122,125,44,37,117,121,46,37,124,135,46,34,122,125,46,37,122,121,52,40,110,116,47,31,112,132,50,34,119,133,2
70,83,84,66,71,79,88,68,72,75,85,62,66,81,86,66,70,84,88,70,76,88,94,78,64,63,85,67,68,84,81,70,71,83,90,69,7
63,87,92,80,60,83,93,81,64,95,113,89,63,99,101,86,60,97,104,92,66,95,105,88,63,107,113,92,60,106,112,90,64,92,110,87,1
68,91,104,87,63,95,105,87,63,102,118,90,63,85,102,83,64,96,115,89,67,100,109,92,59,91,101,86,57,92,109,86,63,95,101,85,1
59,79,105,86,63,88,100,83,67,91,108,86,56,51,97,92,56,73,100,90,64,88,104,86,56,57,85,75,63,53,96,73,71,79,89,76,5
67,72,70,54,67,71,74,54,63,71,71,57,64,77,74,57,67,71,71,59,64,75,74,59,70,83,83,66,67,75,79,64,67,72,74,61,7
64,112,122,96,64,107,115,96,64,102,115,92,67,107,118,99,67,107,118,96,71,111,112,92,67,102,117,96,67,100,122,96,75,107,118,96,1
67,77,75,60,63,73,79,62,67,79,82,62,64,77,78,61,63,77,75,59,63,77,79,59,64,75,75,58,64,75,74,63,64,79,79,58,7
63,71,82,72,63,67,90,81,63,68,108,87,63,108,111,91,67,113,114,92,70,87,100,87,63,103,109,94,66,103,110,91,66,103,111,89,5
72,81,94,75,67,75,97,81,68,77,101,85,68,75,96,78,63,81,94,79,63,77,96,83,71,83,93,74,71,83,93,78,80,94,96,83,7
89,106,110,83,76,75,97,79,66,62,88,78,82,111,112,89,78,106,113,90,68,95,108,85,76,100,105,86,79,103,119,92,66,103,118,96,3
75,112,122,99,76,116,122,100,71,113,122,96,74,111,115,96,75,116,122,96,74,104,114,98,64,106,115,92,71,111,125,96,71,106,114,96,1
88,125,130,105,88,126,135,109,84,122,130,105,88,115,123,99,85,111,123,99,84,113,133,96,95,115,125,96,92,115,118,94,90,111,114,94,3
68,77,78,65,71,79,92,70,75,92,93,83,70,75,91,72,66,69,88,66,70,84,89,71,67,68,82,67,66,71,78,65,63,72,79,66,5
92,112,115,90,92,112,114,92,92,112,118,92,93,112,118,92,97,107,119,98,101,115,115,92,88,111,119,94,92,111,114,91,92,107,114,91,3
51,45,113,116,46,37,130,137,46,34,139,143,47,37,119,129,46,40,111,116,50,46,129,116,50,34,124,135,50,40,122,127,52,45,123,109,2
56,71,82,74,56,72,83,74,63,87,100,83,63,81,89,76,63,79,90,71,67,91,91,70,63,87,87,79,56,79,88,73,60,79,87,78,4
82,96,100,78,82,96,100,78,82,91,93,75,83,95,104,78,80,92,96,76,84,95,100,79,84,98,100,81,84,98,104,81,85,98,108,81,3
63,91,105,87,60,87,105,87,59,97,114,94,63,95,111,87,59,88,105,85,67,88,111,85,63,95,113,87,67,87,108,87,67,83,115,90,1
79,95,96,75,84,95,97,79,82,100,101,79,84,95,100,81,84,95,101,79,84,103,102,83,82,99,100,81,82,98,102,79,76,103,105,81,4
82,96,100,78,82,96,100,78,82,96,104,81,79,95,97,75,84,91,96,79,82,96,100,79,80,89,96,76,78,92,100,81,84,95,104,79,4
53,49,71,57,53,51,75,59,53,49,75,59,53,49,70,59,55,53,71,63,55,58,67,60,56,51,74,62,53,52,71,64,56,57,72,57,5
82,97,101,79,82,95,105,76,84,95,100,79,84,98,104,83,85,106,115,92,79,75,100,79,89,102,105,83,85,103,108,83,79,91,104,81,3
82,92,93,81,74,79,88,73,74,79,89,73,68,75,87,72,76,88,90,72,79,85,89,73,68,73,87,68,74,79,90,72,74,87,96,79,7
68,94,111,87,63,88,100,81,56,83,98,81,71,91,109,85,67,88,105,81,67,83,104,83,59,88,115,90,60,98,112,90,60,98,113,92,1
66,79,84,63,66,79,84,65,68,75,82,65,68,83,89,72,70,84,90,70,71,85,85,75,68,79,89,75,72,81,90,70,68,81,85,65,5
60,69,70,58,64,69,75,57,68,73,74,58,53,60,63,51,66,67,56,54,72,72,67,59,55,58,67,50,64,61,75,59,63,68,79,61,7
84,99,104,79,84,99,104,79,83,99,104,79,90,106,115,86,86,107,110,85,85,97,109,85,84,102,104,83,85,98,104,83,84,98,104,83,4
75,91,93,72,74,87,91,68,71,83,90,63,71,79,77,67,67,79,82,62,70,79,82,67,70,73,82,62,67,71,78,59,63,67,81,65,7
60,88,105,86,63,95,109,89,63,91,100,83,78,79,102,75,84,95,104,81,84,95,104,83,79,84,101,80,79,92,101,81,83,92,111,87,7
88,103,113,83,82,92,97,79,78,88,101,76,86,113,110,90,88,113,115,88,82,106,114,87,84,111,115,92,84,103,109,91,79,98,106,86,3
68,79,79,59,67,79,78,65,67,75,84,59,72,88,100,81,72,83,78,67,72,79,82,59,78,92,110,85,71,88,101,81,71,75,84,68,7
63,87,108,85,60,92,110,85,59,95,108,92,60,94,108,87,57,83,104,86,57,95,108,87,52,84,98,85,57,83,94,76,53,81,93,79,1
46,32,138,143,46,32,134,141,46,32,134,142,44,32,133,137,44,32,133,143,44,32,136,142,50,39,130,139,46,32,130,142,46,34,129,142,2
71,75,79,63,71,79,79,63,74,79,82,68,71,71,74,62,70,71,85,66,71,75,75,59,72,81,86,63,68,83,86,66,68,83,85,62,5
80,94,94,72,80,94,94,76,80,94,94,76,80,95,100,83,80,98,97,76,84,99,97,74,82,98,102,75,78,99,94,72,78,100,104,81,4
46,32,127,135,46,32,128,129,49,31,130,135,44,34,123,133,44,34,124,135,44,37,135,139,46,36,128,135,51,46,128,129,59,63,122,102,2
67,79,78,62,67,75,77,62,67,75,81,62,68,75,78,59,67,77,78,58,68,77,74,58,67,75,74,59,67,77,75,59,67,77,75,59,7
84,107,113,88,90,106,114,86,88,106,111,83,88,107,113,87,88,102,109,87,84,104,113,87,88,107,109,88,88,107,109,85,88,109,108,92,3
50,75,91,74,50,69,84,74,50,71,81,76,52,83,108,86,52,83,96,70,50,75,93,76,50,71,98,78,52,69,90,76,50,75,88,79,1
59,55,66,49,60,57,71,52,59,56,74,57,59,53,69,52,56,49,75,55,56,52,77,55,59,55,64,44,59,55,67,52,57,53,75,55,5
67,77,97,78,74,91,105,87,78,98,111,86,76,87,104,75,82,104,110,87,82,107,110,91,80,111,118,96,84,111,118,96,88,106,112,90,3
66,75,88,70,66,77,80,68,66,73,90,66,59,75,78,72,60,75,90,68,59,77,80,67,57,56,90,78,56,57,84,68,56,57,85,70,1
96,112,119,90,99,111,115,87,92,107,109,83,97,113,119,98,95,112,113,94,90,109,112,89,102,113,120,100,101,113,119,92,93,115,113,87,3
68,79,83,67,68,83,82,62,71,79,82,62,68,79,80,65,70,81,90,70,70,81,88,68,70,79,82,64,71,88,89,68,75,88,90,70,7
75,91,97,75,80,95,113,92,83,103,112,83,75,91,96,72,76,95,100,79,80,95,105,83,76,92,98,80,75,92,101,79,75,88,92,74,4
67,73,72,60,63,66,70,55,63,67,70,59,70,75,82,69,67,68,94,83,63,68,101,87,71,91,96,79,63,75,94,74,59,66,101,92,5
53,51,75,59,56,51,72,57,56,55,73,57,53,53,70,55,56,51,70,61,52,54,75,56,55,55,75,58,49,53,71,67,56,59,78,62,5
63,95,100,83,64,107,114,96,68,106,119,102,57,95,105,81,59,103,110,90,63,103,111,92,53,87,104,83,57,87,97,79,57,96,109,92,1
74,102,111,96,63,104,118,90,49,91,110,86,71,99,108,89,57,91,105,86,55,97,108,87,63,91,108,92,56,97,106,88,56,97,100,83,1
74,83,88,66,74,87,94,72,75,83,93,68,79,89,88,72,79,89,93,71,78,88,90,70,80,94,96,75,80,85,86,64,75,85,93,70,4
64,83,83,63,64,79,82,67,56,79,87,78,67,85,85,62,63,79,87,63,63,79,86,68,60,75,82,64,57,81,82,70,52,79,82,65,7
53,79,96,70,53,85,97,79,57,89,101,80,53,75,89,74,57,75,96,78,60,72,97,79,53,79,96,78,55,83,98,83,59,91,104,81,1
64,112,122,99,64,111,122,98,64,111,122,98,68,106,124,98,67,107,124,99,71,111,125,96,67,108,124,99,70,108,118,97,67,99,114,96,1
60,60,86,78,63,68,89,78,67,75,93,75,70,79,100,79,76,83,100,81,79,95,96,85,87,99,110,86,84,98,101,83,96,100,102,94,5
44,34,124,140,44,34,124,135,44,34,119,136,44,31,125,136,47,31,127,139,42,31,125,135,43,31,139,141,47,31,130,139,42,31,119,127,2
86,104,108,85,86,104,104,85,84,103,112,83,83,107,113,89,85,112,114,91,88,111,111,87,80,106,111,87,80,107,104,86,88,102,115,90,3
83,99,105,86,87,103,108,89,89,107,111,87,89,107,109,83,84,96,101,83,83,95,97,78,80,100,104,81,82,99,104,83,78,95,104,81,4
52,67,82,75,52,75,94,74,53,70,91,74,49,70,78,65,50,69,85,75,51,73,93,76,49,77,75,62,53,79,86,75,56,81,93,83,1
71,88,85,71,75,84,92,68,76,88,90,68,71,87,90,67,71,83,85,68,68,79,88,66,72,84,82,68,74,89,85,70,75,79,84,67,4
88,112,122,91,76,106,114,83,56,97,110,92,70,102,118,91,68,100,112,94,56,99,100,87,74,88,105,90,70,83,93,81,59,87,105,87,1
67,103,113,92,68,99,110,92,68,99,114,99,67,109,114,94,67,99,112,90,71,87,110,91,75,95,105,90,75,97,108,90,71,84,104,90,1
88,103,113,85,88,103,108,89,89,103,109,89,90,107,113,88,86,107,113,85,84,103,108,85,76,79,100,79,75,100,101,76,75,99,106,86,4
78,92,102,76,82,92,101,80,83,92,100,74,80,91,97,78,80,95,100,78,82,95,109,81,78,88,93,68,76,92,93,75,85,103,102,75,4
82,100,96,81,78,89,96,74,78,91,93,65,83,100,101,83,83,99,104,78,79,89,96,72,84,96,101,83,84,99,101,79,72,95,101,83,3
50,43,92,96,51,49,91,96,46,32,85,83,41,27,100,104,44,32,106,120,43,36,110,113,40,30,108,112,41,29,106,116,42,29,113,126,2
60,91,102,83,59,83,100,85,56,84,100,81,63,99,122,98,63,94,110,88,67,88,101,90,63,103,118,94,60,98,110,90,64,91,108,90,1
66,71,76,55,63,75,80,58,67,77,76,59,64,73,80,54,64,79,79,58,64,79,77,58,64,71,75,57,68,79,82,58,63,71,74,56,7
71,77,82,64,70,79,83,64,70,79,85,68,71,84,84,62,71,83,87,68,67,83,85,64,66,79,84,66,66,83,87,70,67,79,84,69,7
46,32,112,118,46,34,119,129,46,37,119,125,46,34,110,120,46,34,105,125,50,37,108,120,43,34,106,104,48,46,100,100,59,63,111,98,2
66,71,73,55,63,72,72,59,63,75,79,59,66,73,75,56,67,71,75,57,68,73,74,58,68,77,75,56,64,75,74,61,71,79,86,64,7
68,79,83,63,68,79,82,63,67,83,83,68,67,79,80,63,67,83,86,62,66,75,82,62,67,75,82,63,71,75,80,59,63,75,84,62,7
68,115,120,102,68,106,114,94,63,97,105,89,66,112,124,96,66,106,114,94,67,102,113,90,66,109,120,92,66,107,122,96,64,107,119,98,1
71,108,130,101,71,112,130,99,72,116,122,98,68,106,123,104,68,107,118,96,67,109,123,100,67,106,119,94,68,115,114,100,70,115,122,100,1
79,91,96,71,80,94,94,72,80,89,97,69,78,88,97,71,82,94,97,73,78,94,96,73,79,95,91,78,74,96,100,81,80,95,94,75,4
52,70,86,72,52,70,86,72,56,71,88,74,52,73,81,70,52,75,86,76,53,73,90,76,55,71,82,75,56,71,82,66,56,83,89,74,1
67,68,70,52,67,68,72,55,67,71,73,55,64,71,71,52,64,71,73,55,64,66,72,55,64,72,67,55,60,75,71,54,60,68,70,57,7
97,112,122,96,97,113,114,94,97,115,114,94,97,116,118,92,101,115,118,92,101,113,115,92,97,120,120,98,96,115,127,98,97,117,118,94,3
75,84,101,87,72,89,106,81,76,95,97,75,67,77,93,76,67,49,86,72,59,53,83,65,68,40,119,117,64,69,105,89,59,64,76,73,7
78,91,100,78,80,95,104,83,80,96,100,85,79,99,100,79,79,102,105,87,80,99,114,87,75,99,105,83,75,99,102,78,79,100,105,85,3
50,71,89,71,53,75,96,81,56,79,96,78,52,62,87,74,53,69,84,71,57,79,88,76,53,67,82,74,57,67,87,74,56,66,88,74,1
64,116,123,102,64,116,104,91,64,113,119,97,67,116,122,99,71,112,122,101,67,111,128,98,63,111,128,98,68,111,122,100,66,111,119,101,1
59,66,67,57,63,66,67,52,60,71,68,57,60,62,66,55,64,67,60,54,60,67,53,44,59,67,71,57,67,69,72,55,66,66,69,58,7
76,83,91,74,71,67,72,62,66,66,83,62,71,81,83,65,71,75,82,65,71,83,79,58,67,79,84,67,71,79,82,67,67,75,81,64,7
70,79,82,62,67,75,74,61,63,68,71,59,67,67,79,63,68,71,77,62,67,72,71,67,67,66,78,61,71,79,78,63,68,73,74,62,7
