Attribute1,Attribute2,Attribute3,Attribute4,Attribute5,Attribute6,Attribute7,Attribute8,Attribute9,Attribute10,Attribute11,Attribute12,Attribute13,Attribute14,Attribute15,Attribute16,Attribute17,Attribute18,Attribute19,Attribute20,Attribute21,Attribute22,Attribute23,Attribute24,Attribute25,Attribute26,Attribute27,Attribute28,Attribute29,Attribute30,Attribute31,Attribute32,Attribute33,Attribute34,Attribute35,Attribute36,class
67,107,118,96,67,111,118,96,66,111,113,92,67,103,124,94,75,104,119,94,66,109,112,97,63,104,114,94,63,100,114,90,71,103,115,94,1
88,112,122,92,88,107,109,87,88,107,109,88,95,112,122,88,95,106,114,92,90,112,112,92,95,113,114,92,92,108,114,94,92,115,114,91,3
79,99,105,83,83,99,104,81,80,99,104,81,79,95,102,78,79,99,108,83,79,103,105,83,79,91,96,78,82,96,93,79,80,107,102,80,4
68,111,115,98,67,108,115,98,67,102,114,97,67,112,130,101,67,112,129,96,63,111,112,96,71,107,113,94,67,111,120,96,67,107,118,96,1
46,32,110,124,42,32,114,125,42,32,115,125,49,40,110,114,44,34,114,122,44,34,110,120,44,34,106,114,40,36,119,125,43,34,108,129,2
76,85,94,69,76,84,90,66,67,79,82,64,68,85,89,68,71,87,89,69,72,88,88,69,64,73,81,63,68,79,82,59,71,75,89,66,7
86,104,108,89,86,104,108,89,86,107,118,87,84,99,108,85,87,103,110,81,88,100,105,86,82,99,108,81,82,99,109,83,82,103,100,79,3
84,103,113,87,88,107,108,87,84,106,114,87,89,109,110,87,88,107,114,85,87,103,104,87,90,104,115,86,88,103,104,83,88,103,112,83,3
63,107,113,92,59,99,113,90,59,100,113,87,57,87,98,83,60,100,100,87,60,95,114,94,53,84,96,81,57,75,109,88,60,84,113,89,1
43,29,133,151,43,27,135,146,44,30,133,143,42,27,138,151,43,27,124,143,46,29,118,133,48,34,136,150,44,29,138,146,44,32,120,125,2
55,79,92,75,51,79,90,76,49,79,91,76,53,75,98,76,56,75,84,76,56,77,86,79,51,83,96,83,57,83,110,87,55,83,102,83,1
80,89,94,76,79,89,96,74,79,95,96,74,80,91,90,72,79,91,96,70,78,87,88,74,75,85,89,75,78,91,94,76,82,92,96,80,4
92,112,114,94,95,115,119,94,90,115,117,94,96,115,114,94,96,113,120,94,92,115,119,94,101,116,118,96,101,115,115,94,101,113,114,94,3
46,29,138,150,46,29,134,150,46,29,139,151,42,29,135,150,44,29,138,150,44,29,136,157,48,34,139,151,44,34,133,146,44,32,133,139,2
83,99,101,83,85,99,108,83,84,95,101,79,85,102,108,85,88,103,109,83,93,102,105,87,86,102,110,85,86,103,109,81,85,103,104,83,3
71,87,91,70,72,88,93,72,71,83,85,75,75,87,90,72,75,87,87,71,71,83,82,69,75,91,96,71,79,96,88,78,79,95,93,71,4
66,104,112,92,68,104,113,92,72,107,118,92,67,100,117,92,68,112,112,94,75,102,106,92,64,100,111,89,68,103,109,88,75,95,104,86,1
52,77,93,76,52,71,85,70,57,75,104,88,53,68,86,74,55,71,88,71,56,71,89,73,53,68,83,74,55,71,84,70,52,77,85,74,1
87,103,110,86,87,103,105,86,87,103,113,83,83,99,110,85,84,98,108,81,84,103,104,83,88,104,112,88,89,100,108,88,84,103,108,87,3
71,79,87,70,71,79,84,66,63,75,73,65,70,79,90,72,67,79,90,68,67,63,78,61,74,81,85,67,71,77,85,67,68,71,80,66,7
71,112,122,103,67,112,122,96,71,97,118,96,67,112,122,99,67,111,119,96,67,115,124,96,63,107,119,100,64,116,118,101,72,112,124,96,1
46,31,133,143,46,31,136,142,49,32,136,142,43,32,133,142,47,29,133,133,43,31,128,140,46,34,133,139,46,31,133,137,47,34,133,133,2
76,83,96,74,75,87,98,79,74,79,93,74,78,87,96,79,74,88,90,76,71,87,93,81,75,85,90,74,72,84,90,75,76,84,91,76,7
64,95,104,89,67,92,102,87,63,95,100,83,68,91,109,89,68,96,105,81,64,98,94,79,71,95,113,89,60,94,104,89,68,100,106,86,1
74,83,92,74,66,67,80,70,63,63,73,68,78,92,97,79,68,75,86,70,67,75,78,66,79,91,96,81,79,91,101,87,72,84,96,83,4
67,73,82,60,63,70,82,60,67,75,86,68,67,71,77,60,63,67,73,62,63,75,80,55,68,77,75,62,68,71,74,58,67,73,76,58,7
63,63,69,50,55,53,72,53,53,54,79,63,59,61,74,53,50,54,74,61,55,54,82,62,64,63,65,54,64,62,67,58,60,56,76,63,5
96,117,119,94,99,116,120,96,95,116,120,91,95,115,120,92,96,115,124,98,99,115,119,97,99,115,122,94,96,115,124,94,87,103,118,94,3
64,61,83,74,59,59,83,73,59,59,82,67,71,77,88,75,82,77,89,68,67,67,77,59,71,79,86,68,78,85,89,68,70,77,84,78,4
70,113,122,96,74,109,122,100,74,116,123,102,63,106,124,94,67,113,119,98,74,113,115,98,67,111,122,98,63,111,124,94,67,111,117,97,1
59,88,110,90,60,88,110,97,64,95,106,88,59,94,110,83,60,92,105,85,63,95,109,88,60,87,104,83,63,83,113,87,63,97,112,85,1
71,111,123,101,71,111,118,98,67,111,119,96,63,112,124,96,64,112,115,97,60,108,118,96,63,109,123,94,68,108,118,96,63,103,118,98,1
70,84,82,65,70,79,90,68,71,81,82,60,68,79,78,65,71,79,78,66,71,83,87,68,71,79,87,66,68,73,79,67,68,79,85,69,7
86,104,112,85,90,109,113,87,90,112,117,94,88,111,115,90,88,117,114,92,92,115,119,94,84,99,109,83,83,100,108,92,84,106,115,92,3
71,73,82,62,70,79,78,59,67,75,77,58,70,73,71,58,67,75,75,57,64,73,74,54,71,79,80,65,71,75,76,57,67,71,75,56,7
59,53,76,67,56,49,75,63,56,53,69,52,57,51,76,66,53,51,85,70,53,49,68,57,52,54,79,72,53,54,83,57,53,54,79,63,5
90,104,112,85,90,109,112,91,90,108,110,90,88,100,102,90,88,103,112,92,88,103,112,89,78,95,108,89,80,94,100,74,80,89,90,68,3
72,89,94,76,75,84,91,73,71,79,85,73,78,87,91,78,74,91,100,79,75,87,97,79,68,83,94,76,71,79,90,80,75,88,94,74,4
57,84,97,79,53,81,90,76,46,73,90,76,53,84,101,83,49,84,101,76,50,81,96,81,53,87,100,83,60,83,96,79,60,87,104,85,1
86,109,112,89,82,106,111,85,89,106,106,87,88,107,109,85,88,103,114,85,88,102,105,81,82,104,102,83,82,100,100,83,86,98,102,83,3
67,67,93,74,57,54,86,75,56,56,81,67,68,67,87,75,59,64,93,74,57,54,86,74,67,77,89,71,57,62,85,78,55,53,85,78,5
63,71,69,55,63,71,76,55,63,68,80,58,63,70,74,57,63,73,79,58,63,73,76,58,67,75,76,54,63,69,71,59,64,71,74,57,7
92,103,110,83,92,111,114,90,92,108,114,90,93,106,111,87,93,111,110,87,92,111,114,91,92,108,115,91,93,112,119,89,87,111,114,90,3
50,75,91,78,53,81,104,86,60,87,104,90,52,83,93,79,53,83,93,83,57,92,98,81,56,87,92,76,56,75,96,78,59,68,86,74,1
68,77,86,65,68,81,82,63,67,79,76,63,67,79,85,67,67,79,82,65,66,77,78,63,72,77,74,62,68,71,75,62,63,66,75,59,7
71,81,86,68,76,84,91,73,79,85,84,75,71,79,88,70,71,83,87,70,76,84,93,70,64,67,82,62,64,63,79,59,68,68,74,57,7
59,56,80,70,59,60,93,72,63,58,86,68,74,79,85,75,67,73,89,76,63,54,88,74,74,83,80,68,66,83,96,78,63,79,97,83,5
46,42,105,109,57,51,98,90,82,92,100,79,44,40,117,115,44,34,114,120,52,51,113,101,42,32,119,135,44,29,118,135,44,32,114,132,2
60,83,100,78,60,83,94,79,63,92,100,81,63,79,93,80,60,79,89,79,64,79,94,79,59,83,93,76,64,81,90,76,63,87,105,83,1
70,79,88,66,78,79,86,68,70,79,83,63,68,83,93,68,68,83,81,62,71,75,79,58,71,87,91,71,71,83,93,63,70,83,87,70,7
80,95,91,74,84,91,96,70,71,79,82,66,76,84,100,74,71,87,93,67,71,87,85,61,79,87,96,75,75,89,96,80,75,87,93,76,4
88,107,109,87,88,107,109,87,88,107,113,87,90,106,110,92,92,107,110,90,92,109,104,87,97,115,114,87,90,109,109,87,92,107,109,85,3
88,103,108,88,88,107,113,87,88,111,110,91,88,107,109,83,88,107,111,90,88,108,109,87,66,71,100,85,84,96,108,92,87,103,115,96,3
41,31,139,143,44,40,127,135,53,46,125,128,47,34,124,140,42,37,124,136,44,32,119,125,44,31,124,135,44,34,122,133,44,31,118,136,2
48,37,118,121,51,34,118,119,46,37,122,127,44,32,124,127,50,40,114,112,52,40,122,112,44,32,112,120,47,32,114,121,47,34,115,121,2
74,84,85,66,74,91,87,72,75,84,88,67,74,84,84,70,70,83,89,76,76,87,97,76,70,83,83,67,67,87,96,73,66,87,85,65,4
68,73,78,61,64,73,78,62,68,77,85,62,71,75,82,62,71,79,79,62,67,79,82,67,67,79,76,58,70,77,80,58,70,81,80,65,7
53,62,63,42,56,69,67,55,63,75,72,63,55,54,67,52,56,60,74,58,64,62,70,63,59,56,67,46,60,52,66,45,63,67,66,52,5
63,66,72,60,59,69,72,58,64,70,73,58,63,68,69,54,67,69,74,59,67,75,74,63,63,67,73,57,68,73,79,57,66,73,78,62,7
52,40,104,104,64,69,102,87,84,95,115,96,68,71,104,91,71,75,102,83,78,89,111,85,84,95,106,81,79,96,102,87,87,102,111,87,7
59,92,110,90,64,95,109,88,64,85,111,92,63,85,108,92,68,92,114,100,70,95,109,88,67,91,105,83,71,91,110,83,76,95,104,81,5
44,31,115,132,44,31,119,135,47,29,113,140,44,34,115,120,47,34,114,124,43,31,112,120,46,36,113,121,46,34,112,111,46,31,118,122,2
75,95,104,79,76,92,102,72,84,98,100,75,64,81,90,79,71,77,89,65,71,87,93,70,67,84,92,69,75,89,90,72,79,95,105,81,5
84,102,102,87,80,103,106,86,84,107,109,87,79,108,109,87,84,106,102,80,88,107,109,87,87,107,108,85,88,112,111,87,92,111,109,86,3
70,79,88,70,70,84,91,74,72,81,88,71,71,83,87,68,68,75,81,60,67,77,84,65,71,75,82,62,68,73,78,63,71,81,85,63,4
70,75,76,59,64,68,75,58,60,67,71,57,67,72,70,62,68,71,74,57,60,68,70,55,66,71,70,57,63,71,75,56,64,66,74,53,7
76,94,93,70,74,99,105,88,80,116,125,101,76,89,94,71,75,97,100,85,79,107,111,88,76,87,102,79,76,95,92,75,78,107,104,83,1
50,75,96,78,50,64,85,74,51,64,81,71,63,79,93,76,60,71,80,65,53,63,75,66,59,73,82,65,63,68,85,75,63,61,73,58,1
44,37,115,129,50,46,96,92,64,66,96,94,43,29,122,127,43,37,120,131,51,43,111,105,48,34,125,137,44,31,120,128,44,34,119,131,2
92,116,122,98,92,116,122,96,93,109,117,92,92,118,123,96,96,118,119,96,93,111,118,91,92,112,120,98,96,112,117,97,96,111,119,89,3
67,120,124,97,64,120,123,103,60,115,118,97,67,111,120,98,64,111,120,102,64,111,118,98,63,111,122,96,72,111,119,96,67,113,122,99,1
63,71,74,58,67,79,86,60,67,75,82,62,63,66,72,60,67,71,67,59,71,75,74,63,67,79,79,67,72,81,79,61,80,98,80,65,7
56,87,104,81,52,79,100,81,53,81,93,79,63,103,109,88,60,94,101,78,57,89,100,83,63,81,100,86,70,87,100,88,64,97,104,80,1
51,75,93,79,51,75,96,80,53,71,89,70,56,83,96,78,49,72,82,71,52,68,83,75,47,72,79,74,47,60,86,72,53,59,76,69,1
46,37,119,131,52,45,110,114,56,60,98,92,44,29,124,133,46,34,118,129,47,34,113,120,43,29,127,132,46,31,125,136,46,34,124,133,2
88,102,115,87,84,106,106,91,88,106,111,91,84,96,118,96,86,103,108,87,92,107,109,92,79,99,109,85,82,100,105,83,82,100,101,79,3
71,75,87,78,64,63,86,78,60,59,80,75,75,79,96,79,74,75,83,67,72,87,94,79,80,98,104,83,76,95,100,81,75,91,96,78,7
67,79,77,62,67,72,71,59,63,68,70,54,66,75,75,61,60,72,74,58,66,75,74,58,67,71,74,60,67,72,74,55,67,75,78,58,7
63,66,62,48,55,54,56,38,53,53,53,44,64,68,69,54,59,54,65,39,60,51,56,42,63,67,66,54,64,66,56,37,64,63,66,55,5
72,81,86,68,72,77,82,62,68,79,78,58,75,87,93,68,75,88,97,80,74,77,104,87,84,95,100,81,72,91,98,79,72,81,100,83,7
51,75,93,79,51,75,101,83,53,66,98,92,50,73,86,79,50,73,94,78,52,71,98,78,52,79,100,78,52,79,96,79,50,83,96,81,1
95,113,117,89,92,107,117,89,88,106,113,87,89,115,115,92,88,111,113,92,88,107,114,86,88,107,108,92,93,111,110,87,92,107,108,92,3
68,77,78,65,67,79,76,59,70,77,77,58,59,49,66,49,66,71,75,62,68,87,79,61,49,53,53,45,56,56,66,45,64,66,53,44,7
76,111,115,96,76,116,122,103,72,109,118,96,68,108,113,96,70,108,118,96,71,103,109,96,71,100,117,92,70,108,112,96,71,104,118,96,1
67,87,100,83,59,83,89,73,59,81,89,71,64,102,117,90,63,91,96,70,63,85,96,76,63,102,114,94,67,99,112,90,71,95,104,87,7
64,69,71,54,67,73,74,55,67,77,75,59,64,75,75,58,68,68,74,59,67,75,74,63,67,73,74,52,68,70,70,58,63,72,71,62,7
82,100,104,78,86,100,100,74,79,91,96,70,83,100,104,79,79,94,100,76,79,96,101,75,79,91,104,76,84,99,101,74,80,94,97,74,4
90,113,122,96,93,112,114,90,92,115,114,90,92,107,113,91,88,107,118,87,85,99,105,83,85,92,96,79,79,88,100,79,76,87,86,74,3
64,73,74,57,64,73,82,58,64,77,77,59,63,75,74,59,64,79,86,66,68,83,85,63,67,75,79,58,63,77,79,66,59,77,82,63,7
79,87,85,70,75,84,92,72,71,81,89,69,79,87,84,70,79,91,98,72,79,84,90,75,76,87,100,78,80,94,96,79,76,95,96,79,7
80,94,102,76,75,91,94,71,68,63,66,41,80,95,94,74,79,91,93,73,67,79,83,54,68,84,100,83,63,79,92,78,64,71,66,65,4
72,85,90,76,70,87,94,75,74,81,100,85,76,91,96,80,71,95,100,79,70,85,92,79,76,91,100,78,74,96,104,86,71,103,108,88,5
63,91,109,94,66,99,114,96,74,104,114,90,64,89,108,88,66,106,109,88,63,99,110,88,63,91,97,83,64,100,106,87,63,96,113,89,1
80,94,98,76,75,85,90,73,64,73,77,62,76,91,100,75,75,83,86,72,71,81,84,65,80,91,100,78,76,88,89,76,80,92,90,72,4
72,81,86,65,66,73,75,55,63,73,75,61,75,79,82,60,70,79,75,64,66,79,84,62,71,84,87,68,80,88,94,75,80,91,97,75,7
70,113,127,102,70,112,124,102,74,112,124,101,66,116,127,103,74,113,120,99,67,115,124,100,70,109,123,101,70,115,120,99,71,116,125,102,1
66,113,122,103,66,109,122,96,63,103,108,79,66,112,128,103,72,111,122,100,72,106,111,96,67,111,122,96,79,116,124,101,79,106,119,100,1
71,112,124,100,67,116,122,103,68,115,128,100,71,116,123,100,71,113,127,100,70,113,125,103,70,112,130,98,70,111,124,97,71,111,119,101,1
75,84,93,75,63,63,104,99,57,52,106,114,70,88,94,76,63,67,90,76,55,59,109,108,66,81,93,72,74,94,89,68,74,88,96,72,2
68,75,87,74,75,88,104,83,84,103,110,87,71,81,80,69,68,89,104,81,71,95,113,88,71,75,76,58,67,81,86,71,71,84,82,75,5
67,73,90,79,64,68,101,87,60,62,108,99,66,79,88,78,63,64,97,94,59,60,98,87,70,79,93,83,71,75,96,72,63,64,88,78,5
75,70,74,56,67,70,74,57,59,70,74,57,68,75,74,59,67,73,75,56,57,77,74,56,60,66,70,53,60,71,73,54,50,71,76,59,5
84,107,118,88,90,106,114,92,89,103,109,81,86,103,110,85,88,103,102,79,85,99,108,81,90,104,102,83,87,92,104,81,84,92,92,81,3
60,60,85,80,60,60,74,72,64,64,74,41,72,73,90,70,60,73,74,62,63,69,75,58,79,87,94,83,63,81,82,69,64,68,78,57,7
46,34,122,124,50,39,117,114,63,64,85,71,42,36,114,122,43,34,112,121,57,51,104,101,52,37,114,112,51,40,110,111,50,36,100,107,2
80,89,94,72,76,87,93,68,76,87,91,67,79,85,90,68,78,92,89,68,78,88,100,74,68,73,85,64,75,83,91,63,78,92,89,67,4
82,97,105,83,82,100,104,81,78,91,96,78,83,99,111,87,84,95,104,83,79,92,96,74,92,113,127,97,82,113,124,101,80,106,114,89,7
46,34,112,125,44,34,118,132,44,34,124,136,49,43,115,120,43,34,112,124,44,31,135,139,52,32,111,122,52,37,105,125,49,34,119,139,2
48,37,123,124,43,34,118,133,52,37,122,121,52,45,112,111,59,66,106,85,70,77,112,87,48,40,108,115,44,37,111,107,64,60,105,107,5
70,79,85,65,70,79,89,71,71,81,85,67,68,73,74,58,63,72,77,61,66,73,73,62,68,79,85,59,67,79,82,61,67,81,85,62,7
44,34,124,143,42,32,135,139,43,32,130,135,44,31,139,144,44,31,133,139,44,31,128,139,44,32,133,146,44,32,136,143,44,32,133,136,2
49,37,130,128,53,49,119,100,56,63,104,96,53,40,117,122,46,37,128,135,44,37,118,131,51,45,113,113,44,36,124,135,42,34,118,129,2
49,73,90,75,52,75,89,70,52,79,89,75,50,75,93,79,51,79,93,79,52,79,85,78,52,75,96,78,51,77,96,81,52,83,96,76,1
82,100,108,81,82,100,105,83,82,103,114,86,79,103,112,88,83,103,112,91,87,106,113,89,84,99,105,83,83,103,108,88,88,106,111,85,3
92,102,115,85,92,108,113,87,90,107,114,87,92,112,114,90,96,111,120,90,92,106,108,92,83,106,113,87,88,106,112,88,87,106,112,83,3
42,30,135,146,42,30,133,139,46,31,131,135,44,29,133,143,46,31,133,136,46,34,123,129,44,31,123,139,44,34,128,135,44,31,124,135,2
87,112,118,92,88,107,109,88,88,108,109,87,90,107,118,94,88,112,114,90,88,107,113,88,93,115,110,87,90,109,114,92,90,107,112,88,3
78,92,94,73,78,94,97,80,82,89,96,76,80,88,94,75,84,91,101,79,80,95,97,78,82,95,100,78,80,98,94,75,79,98,105,75,4
67,77,86,64,67,81,82,65,72,79,84,64,85,106,108,86,85,115,111,91,90,102,115,87,84,106,115,87,88,103,114,92,84,99,104,90,3
46,27,133,143,46,34,133,141,44,32,131,141,46,32,134,137,46,32,128,142,46,32,128,144,44,32,125,135,46,32,125,139,46,31,128,144,2
68,69,101,94,68,71,102,87,70,81,97,85,64,68,101,79,63,71,93,85,67,75,96,83,59,66,100,94,60,62,101,92,63,71,90,76,5
79,88,97,73,78,91,97,72,80,94,94,68,80,87,91,74,74,87,97,73,76,87,91,70,75,98,105,83,75,95,93,74,75,87,97,78,4
63,77,86,79,67,84,100,78,71,84,93,80,60,60,110,103,56,66,109,92,60,67,112,90,51,57,114,113,53,58,112,104,59,63,112,89,2
53,60,88,76,50,68,89,74,51,64,92,74,53,70,86,72,53,69,86,73,53,71,86,72,55,73,90,76,55,75,90,74,51,67,87,70,1
64,68,71,54,67,68,72,58,67,70,74,62,68,75,70,54,67,69,78,55,63,71,64,55,67,77,78,57,67,73,72,54,63,75,74,61,7
63,77,86,76,67,73,93,74,67,75,90,74,64,73,86,72,63,77,89,74,67,79,96,83,64,81,90,79,63,79,93,79,64,88,98,85,5
70,79,80,63,66,75,82,60,71,77,78,63,71,77,82,62,71,84,84,62,71,87,89,72,68,81,84,62,71,79,85,60,71,87,86,70,7
63,67,69,55,63,67,66,55,66,75,68,53,63,68,67,57,63,67,67,57,63,71,71,59,66,75,70,58,64,68,74,58,64,71,78,55,7
67,75,82,62,67,75,82,58,68,75,74,56,72,81,86,65,70,79,88,62,67,75,76,58,63,71,85,65,67,75,77,65,70,75,74,64,7
60,85,98,83,56,87,104,83,56,84,101,79,60,87,100,81,59,83,100,85,59,83,96,81,56,83,104,87,56,73,97,87,52,81,96,81,1
70,75,76,66,67,79,83,64,70,84,89,71,67,81,88,66,68,79,89,73,67,79,82,69,63,77,83,67,63,75,81,66,67,73,82,66,7
68,111,115,94,68,111,117,94,68,108,124,92,71,111,118,100,71,116,122,96,71,113,119,98,71,111,118,100,71,112,119,100,71,112,120,99,1
63,79,84,63,63,79,84,63,66,92,106,83,60,71,79,66,64,84,97,75,68,95,113,92,64,87,85,74,64,81,98,74,68,79,92,76,1
43,29,117,120,47,34,105,113,46,32,104,121,44,32,120,127,41,32,113,125,42,32,112,111,46,29,112,120,46,31,118,121,44,34,118,112,2
80,98,98,76,80,96,104,76,84,98,105,80,79,99,101,83,75,98,98,79,85,102,109,91,85,118,115,92,83,109,104,87,76,107,114,94,1
84,102,115,91,88,106,114,94,88,106,115,98,93,111,118,92,86,107,109,94,90,107,109,89,92,99,105,91,96,107,114,96,93,107,112,96,3
88,111,115,87,88,107,109,87,88,107,109,85,90,113,115,92,90,113,112,91,88,109,112,87,92,111,111,92,92,111,109,91,90,108,111,83,3
63,71,78,58,63,72,76,62,74,72,77,58,63,75,82,65,67,75,77,65,76,91,87,69,67,79,77,58,67,75,74,58,75,81,86,70,7
68,111,120,98,71,107,125,96,68,107,110,92,68,107,118,94,68,103,114,94,67,102,115,92,75,99,108,91,67,102,115,94,68,99,108,89,1
56,87,104,85,60,94,100,87,57,94,104,85,55,85,93,83,53,87,104,87,53,75,100,85,57,83,101,83,56,87,104,92,52,87,101,83,1
71,79,85,62,71,81,85,67,71,83,89,67,71,79,86,64,70,79,84,69,74,79,88,63,75,79,85,67,74,84,87,72,71,79,82,68,7
64,71,79,62,68,77,85,63,67,84,89,73,67,73,78,62,71,81,90,72,75,85,93,72,63,73,93,79,66,73,84,70,70,79,89,76,5
88,103,109,83,88,107,113,92,92,112,114,92,88,107,109,89,88,109,113,89,88,111,120,92,88,111,110,87,92,111,113,89,88,107,110,85,3
84,95,101,81,80,92,96,78,84,95,101,83,82,99,101,79,84,95,101,83,88,103,111,92,80,94,104,81,86,95,96,79,87,103,105,81,3
46,32,117,129,49,34,120,135,49,36,122,117,48,34,118,129,48,34,114,125,48,34,101,113,44,34,104,111,43,34,104,104,42,36,100,103,2
57,75,90,76,57,77,97,79,57,81,90,78,59,79,89,75,63,87,96,79,63,83,97,85,59,79,90,78,63,83,91,79,67,99,125,96,1
71,75,87,67,71,77,86,66,70,73,85,68,67,75,88,67,67,75,78,67,68,77,82,63,67,68,67,54,64,75,75,57,71,79,84,67,7
92,120,125,94,90,120,130,94,97,120,115,91,92,112,119,92,93,111,124,90,92,103,113,85,89,102,101,85,88,106,108,85,80,107,102,83,3
67,112,124,98,71,107,124,94,76,111,114,101,70,111,114,94,76,111,119,97,71,102,110,94,68,111,124,97,63,111,124,94,63,111,119,96,1
72,111,118,100,72,109,123,101,71,112,123,104,63,104,108,92,71,109,115,97,70,111,122,100,64,99,114,86,68,113,118,94,71,113,120,98,1
88,107,113,85,88,106,115,87,92,108,115,91,88,107,109,85,88,106,110,87,92,107,109,92,83,107,109,87,85,106,111,90,92,111,115,90,3
66,63,86,64,63,60,74,57,63,63,77,54,63,66,81,64,63,54,78,59,60,54,75,59,64,63,71,60,59,54,71,57,60,49,75,64,5
60,62,74,57,63,66,71,53,63,68,74,59,56,55,71,56,56,57,75,58,59,60,82,69,64,66,71,56,67,67,73,59,60,61,70,59,7
59,55,66,49,60,60,71,56,56,60,73,63,60,56,65,50,56,60,72,59,57,59,69,59,56,54,74,54,56,51,71,59,55,48,79,65,5
66,75,76,63,70,79,80,63,70,83,82,65,67,79,79,61,67,83,84,66,67,75,82,67,68,77,86,64,57,79,89,68,52,75,96,88,7
82,102,105,83,78,89,96,74,66,84,85,65,80,91,96,79,79,99,100,76,76,91,93,72,80,99,105,78,78,96,93,74,75,95,96,76,4
64,77,86,61,64,77,81,58,57,75,81,62,63,72,82,62,59,75,85,62,60,75,84,62,63,73,78,62,71,83,83,60,64,83,87,62,7
84,95,100,79,76,84,96,79,75,84,96,79,78,87,104,81,80,96,98,81,80,87,96,78,80,92,102,83,80,95,104,81,78,89,98,78,4
97,115,119,94,93,106,106,86,97,111,113,91,93,102,109,87,84,107,113,94,88,111,113,90,95,115,112,88,90,104,108,87,87,109,109,90,3
44,34,123,135,44,32,128,135,44,34,118,135,44,31,127,140,43,31,124,139,47,31,117,139,43,31,124,135,42,31,125,139,46,34,112,133,2
68,111,120,99,68,111,125,104,71,111,129,101,71,125,139,103,67,113,133,100,67,113,122,97,67,125,135,103,63,125,128,109,63,116,128,103,1
52,70,90,76,52,64,87,74,53,68,85,67,53,79,82,73,51,68,82,72,56,66,86,70,53,73,93,73,56,75,89,73,55,75,90,73,1
64,77,106,85,71,75,97,75,68,71,78,67,67,79,75,60,63,75,74,59,66,73,75,58,63,70,74,54,63,79,79,58,63,75,85,58,7
71,111,123,100,67,107,118,96,63,107,118,99,66,113,124,96,67,116,117,96,63,113,122,96,63,103,120,94,68,107,122,98,66,112,123,96,1
52,54,86,74,46,32,92,86,43,30,110,129,59,49,79,72,46,36,82,70,43,31,90,87,53,43,98,100,44,34,93,96,48,46,93,96,5
71,87,91,70,67,81,79,66,68,83,83,63,67,92,93,72,66,83,86,67,66,79,82,65,74,88,90,70,67,84,86,65,63,79,85,67,4
70,113,127,98,70,113,123,96,67,102,108,89,70,111,123,94,68,106,124,90,67,107,113,90,66,111,122,92,70,111,111,91,70,107,113,92,1
76,94,97,76,72,77,84,63,68,77,78,63,75,89,96,79,70,87,93,76,67,79,86,70,74,88,90,68,78,91,91,71,72,85,88,74,7
78,92,93,73,78,92,97,75,82,95,101,80,76,91,96,71,80,95,96,76,78,91,94,74,76,95,93,73,74,91,93,71,76,87,94,76,7
84,98,102,79,84,98,98,76,80,92,98,75,84,99,104,78,79,95,100,79,75,99,96,74,79,99,104,85,71,99,101,79,66,102,104,88,4
88,107,113,88,92,106,106,87,88,99,104,83,90,107,114,90,89,106,113,86,88,103,109,88,92,109,115,92,90,112,111,87,89,106,109,87,3
86,104,104,81,84,96,104,85,83,99,100,78,96,111,118,96,80,103,108,86,78,94,100,79,90,108,110,87,86,102,101,75,72,91,94,73,3
93,106,114,90,89,106,114,88,89,106,114,87,90,113,112,87,90,109,112,92,90,113,112,89,92,107,111,88,89,106,113,85,88,107,115,90,3
68,77,90,68,71,75,82,67,71,79,88,70,74,79,92,75,74,79,89,73,71,79,87,72,76,81,93,83,75,83,88,70,70,75,78,63,4
60,69,97,86,56,60,105,100,56,60,104,99,66,84,93,78,60,75,97,83,53,62,98,90,67,84,101,80,63,83,93,80,59,83,93,79,1
63,91,109,87,59,84,101,87,53,88,101,83,57,88,104,83,60,87,102,83,59,79,96,79,57,95,113,94,56,83,104,89,56,75,104,85,1
78,92,97,80,78,92,101,78,78,87,90,74,80,92,96,79,78,84,89,73,78,88,92,73,76,87,92,72,76,87,93,70,76,88,90,67,7
53,77,98,79,53,77,96,79,50,62,93,80,57,75,96,79,56,71,89,75,57,68,89,74,55,81,91,75,53,77,90,78,56,71,86,74,1
84,103,108,88,84,95,105,87,80,99,105,87,88,102,118,96,87,99,104,83,82,96,104,80,88,106,112,94,88,107,110,91,88,103,105,83,3
67,112,119,96,67,106,119,94,67,107,113,92,63,107,118,96,67,111,118,100,67,112,117,100,63,106,114,94,63,112,118,96,63,112,124,103,1
66,71,73,59,70,72,71,59,67,75,71,55,63,71,75,58,68,71,72,59,68,75,80,59,59,69,75,57,63,71,75,59,67,70,74,58,7
68,106,115,94,68,111,119,92,71,103,118,94,71,107,122,99,70,111,118,98,71,115,122,98,75,112,122,101,71,109,123,98,71,111,122,98,1
85,106,114,94,84,103,113,81,84,99,112,85,84,112,114,83,90,109,117,88,93,111,110,89,92,111,110,89,92,111,114,98,92,111,111,90,3
47,37,106,111,49,43,98,109,51,53,90,83,50,49,91,100,46,29,86,108,43,29,89,86,59,42,97,107,60,45,93,98,46,30,93,96,2
48,32,127,129,47,34,123,125,49,43,112,113,46,37,122,125,47,37,124,124,44,39,118,125,46,37,118,124,46,32,118,121,46,34,118,121,2
88,107,113,85,88,106,111,87,88,107,113,87,86,103,108,85,90,103,108,85,92,104,112,85,88,103,104,79,92,103,105,88,92,102,110,83,3
