Attribute1,Attribute2,Attribute3,Attribute4,Attribute5,Attribute6,Attribute7,Attribute8,Attribute9,Attribute10,Attribute11,Attribute12,Attribute13,Attribute14,Attribute15,Attribute16,Attribute17,Attribute18,Attribute19,Attribute20,Attribute21,Attribute22,Attribute23,Attribute24,Attribute25,Attribute26,Attribute27,Attribute28,Attribute29,Attribute30,Attribute31,Attribute32,Attribute33,Attribute34,Attribute35,Attribute36,class
56,54,79,66,67,63,80,65,79,87,100,78,67,71,91,74,71,75,87,70,83,95,106,83,76,83,88,76,80,99,113,92,79,107,114,92,7
82,92,101,80,82,87,89,72,75,87,88,72,80,91,101,80,75,84,86,71,70,88,89,69,78,88,89,71,67,87,93,72,72,84,97,72,7
84,95,101,79,84,99,105,86,88,103,111,90,85,100,105,85,89,107,113,90,88,106,118,90,88,107,113,88,88,112,119,92,88,113,118,87,3
84,98,106,83,76,99,102,80,82,91,97,76,85,92,108,83,72,81,97,79,71,84,94,78,83,96,104,83,84,91,100,81,84,97,100,79,4
75,79,89,71,75,83,88,66,75,84,88,72,71,75,89,67,71,79,93,73,71,77,85,67,75,81,86,67,75,79,84,67,75,87,84,72,7
76,112,124,102,72,112,130,101,71,103,111,83,74,100,104,78,71,95,102,83,67,91,110,85,66,88,100,87,66,75,104,90,70,79,113,91,1
71,111,118,97,71,111,123,102,71,112,127,103,66,112,124,98,66,115,119,101,66,111,119,96,67,99,108,87,63,113,118,108,63,106,124,96,1
78,96,100,78,76,91,94,72,68,83,85,67,82,95,98,74,75,84,83,64,66,79,83,62,80,97,105,79,74,96,93,72,70,79,81,65,7
67,103,118,97,67,111,117,97,67,115,119,96,66,100,114,90,67,104,108,92,63,109,114,96,64,99,117,94,67,99,114,94,63,104,115,94,1
93,116,117,92,88,102,113,90,88,98,108,87,88,107,111,89,84,98,105,87,84,99,102,81,88,106,114,92,84,107,108,94,84,99,105,89,3
97,111,119,92,92,103,113,90,83,109,113,89,92,106,111,92,88,112,114,94,74,111,115,92,89,107,110,87,84,99,111,92,79,103,113,92,3
78,88,93,73,70,79,85,67,71,75,78,64,68,75,60,51,70,79,53,51,71,75,67,55,71,71,62,51,66,75,53,33,71,79,53,44,7
67,106,124,94,67,111,114,101,71,111,123,101,70,106,113,98,70,106,118,96,68,112,119,99,71,111,122,94,67,107,117,100,71,112,118,96,1
63,108,119,92,63,97,105,81,63,88,100,81,64,104,115,92,60,94,110,87,64,95,101,85,68,112,119,102,68,107,113,96,67,103,113,90,1
67,71,78,58,63,72,73,60,67,79,87,63,63,75,74,63,64,72,74,63,68,71,78,63,67,69,75,57,67,70,74,57,67,71,78,65,7
68,69,86,72,78,96,97,85,80,102,102,83,63,60,82,68,80,91,94,75,79,96,104,79,63,67,76,58,68,75,89,72,78,85,90,76,7
52,42,114,120,53,48,112,107,46,34,113,122,67,66,102,94,56,71,104,92,44,39,108,117,71,83,92,74,64,83,97,79,60,56,96,94,2
83,95,96,79,83,95,100,78,84,91,100,74,85,97,100,79,84,94,100,83,88,92,92,72,82,99,104,81,85,95,100,83,84,97,100,79,4
52,73,82,72,52,66,82,70,53,66,82,74,52,73,87,72,52,68,86,71,55,70,81,75,53,72,89,75,55,75,89,71,52,70,86,75,1
63,106,115,94,63,97,110,92,63,102,114,87,67,107,118,96,64,106,114,98,68,102,119,94,71,112,127,99,71,111,124,101,71,107,123,96,1
79,99,104,81,71,83,87,69,56,66,63,55,82,100,105,85,74,100,104,89,63,75,90,76,79,103,110,86,82,91,100,75,74,85,89,67,1
67,72,74,54,67,75,74,63,63,73,75,60,67,71,73,56,67,77,78,58,64,75,79,59,67,75,81,59,67,75,80,58,67,73,75,60,7
56,49,73,59,52,48,71,58,52,52,67,54,59,53,86,74,59,54,71,63,52,49,60,59,66,63,83,70,59,57,74,66,59,48,71,65,5
84,95,100,79,76,85,93,75,76,95,100,76,82,92,94,69,70,96,100,81,71,95,105,91,84,91,90,78,79,95,97,79,71,87,100,86,5
88,103,108,85,84,103,110,83,88,104,109,85,88,103,113,88,84,102,112,87,85,104,105,86,85,104,113,92,86,99,112,88,86,99,104,80,4
67,84,86,64,63,79,86,72,67,81,86,70,71,88,92,63,70,84,89,76,66,75,90,68,66,79,96,78,66,79,86,72,57,87,85,67,4
72,77,82,68,71,79,82,68,71,79,82,68,63,67,86,70,63,66,85,66,63,71,80,70,64,69,93,79,63,66,93,80,59,71,102,83,4
92,112,118,92,92,107,110,91,92,107,115,90,92,107,113,89,92,111,109,87,92,111,111,87,93,112,118,92,90,111,114,87,92,113,112,89,3
64,75,75,59,68,77,75,59,67,73,83,58,67,75,81,58,68,81,77,59,66,75,76,58,67,75,82,58,70,79,80,61,67,77,80,62,7
71,107,113,96,71,107,109,96,64,107,110,92,66,109,118,98,66,116,127,103,67,111,118,94,67,107,115,96,67,111,119,98,68,107,122,98,1
67,64,88,70,63,75,97,83,67,84,108,85,63,66,90,79,63,79,96,79,67,83,96,81,63,71,93,83,67,69,97,81,63,79,96,85,2
88,107,113,88,92,107,109,85,92,112,110,91,90,106,110,89,86,111,113,92,93,117,119,98,90,111,115,90,93,111,114,90,88,118,110,86,4
49,40,118,115,46,36,112,122,46,32,114,125,53,59,100,90,50,43,104,113,50,57,113,115,63,61,93,80,64,71,90,79,60,61,104,107,2
71,95,109,87,76,94,113,85,71,83,110,92,63,87,111,89,76,91,112,94,78,99,110,92,63,88,110,90,66,95,111,92,74,95,111,92,1
84,99,113,96,84,106,115,94,82,106,114,94,89,106,106,96,92,113,118,100,90,111,115,100,92,111,115,96,97,120,125,94,87,118,124,100,3
90,113,112,89,90,109,113,89,86,107,111,92,93,108,113,92,88,107,118,90,88,107,114,94,89,107,118,89,92,112,111,83,93,109,114,87,3
50,69,83,70,52,64,82,75,56,63,89,74,52,66,79,70,52,70,83,74,52,66,79,71,47,75,82,74,50,79,78,75,53,71,75,72,2
67,71,78,62,67,75,78,62,67,71,74,58,63,71,70,62,63,73,77,55,63,77,79,65,67,75,75,63,63,79,86,62,64,79,82,62,7
56,57,75,64,59,54,83,65,59,51,82,72,53,54,82,72,53,51,78,70,53,51,78,78,55,60,78,75,52,54,81,68,52,52,83,76,5
67,73,75,57,64,73,78,62,68,73,85,60,64,73,80,56,64,75,78,61,72,75,87,68,64,72,74,59,64,75,74,58,68,72,77,57,7
63,75,78,55,63,71,74,59,63,75,75,58,67,68,73,54,64,71,74,58,64,73,76,59,66,71,65,59,67,75,71,56,64,75,79,58,7
87,112,118,96,93,112,122,99,92,112,122,96,92,115,118,97,93,106,114,89,87,99,113,83,85,102,115,92,86,95,101,79,80,87,91,67,3
76,102,105,86,78,103,113,88,67,92,110,86,76,103,114,87,80,100,104,90,78,99,105,87,75,99,105,91,78,103,114,94,78,102,111,85,3
63,75,78,55,63,75,80,58,67,77,84,62,66,75,74,61,63,71,78,59,63,75,79,59,67,71,74,62,67,72,75,57,63,77,75,59,7
72,89,94,76,76,85,91,74,75,84,82,66,76,91,104,75,76,83,91,74,71,87,91,76,79,91,105,79,80,96,100,85,86,95,105,79,5
86,100,108,81,82,99,105,83,82,103,105,81,82,95,105,79,80,91,92,76,84,95,100,79,80,95,100,78,76,88,97,76,79,87,100,78,4
67,88,105,87,67,89,98,83,67,83,104,86,67,92,108,89,67,95,119,94,68,89,105,86,63,95,104,80,67,87,96,80,74,88,96,83,1
48,37,118,119,51,32,118,126,50,45,108,102,50,32,117,124,48,31,123,124,44,32,122,117,44,29,113,126,44,31,139,125,41,32,120,128,2
79,95,97,75,80,95,100,73,84,91,91,76,84,99,105,79,88,103,109,87,93,95,100,81,92,99,100,81,92,106,112,85,92,106,114,90,3
75,87,89,71,75,91,97,74,75,91,100,72,74,87,92,63,75,92,93,75,78,96,93,72,74,83,85,65,75,83,84,66,80,91,94,72,7
46,29,138,150,46,29,138,154,49,34,145,150,44,31,145,150,44,31,139,142,44,31,138,151,46,31,135,150,46,29,133,143,46,32,131,142,2
71,75,93,79,63,42,104,102,63,53,104,100,72,84,94,68,67,61,101,90,70,75,100,79,76,88,98,79,72,79,96,73,64,79,97,88,5
64,73,74,54,64,71,74,57,64,68,72,61,59,63,67,54,63,67,70,55,67,75,78,62,63,67,67,56,63,67,68,57,64,75,76,62,7
67,99,113,88,67,91,104,90,63,100,114,90,64,97,105,85,67,97,111,90,68,92,108,92,67,94,109,87,67,92,115,92,71,89,110,94,1
59,61,77,62,53,49,74,59,57,57,75,59,57,54,78,70,53,63,75,67,56,63,71,55,60,63,74,68,59,67,75,66,60,67,73,68,5
52,81,102,83,59,88,105,86,63,95,105,85,57,79,94,78,60,88,104,87,56,91,101,85,56,83,101,79,57,79,97,85,56,91,104,87,1
55,79,96,78,55,79,94,79,56,87,104,81,56,83,96,81,59,83,96,80,63,99,108,85,56,79,91,79,59,85,98,79,60,91,97,79,1
50,71,89,80,47,67,84,75,50,71,77,75,56,73,90,75,52,71,85,78,53,73,87,74,64,75,90,78,68,73,89,75,59,73,89,71,1
57,97,105,81,60,100,112,88,64,103,118,92,60,94,114,94,59,91,105,83,60,92,110,83,64,94,108,85,63,92,105,89,63,102,108,85,1
60,83,100,85,64,99,112,91,64,99,112,92,64,87,96,86,64,97,109,92,60,102,115,94,70,94,100,85,67,106,113,94,63,111,122,92,1
63,103,117,90,67,106,122,96,68,112,122,98,64,103,114,97,64,99,119,101,74,103,120,100,56,88,110,92,64,99,114,92,64,104,114,92,1
60,66,100,83,64,73,93,83,76,89,106,83,68,87,109,87,74,87,114,88,78,95,118,90,59,91,115,90,63,99,110,91,71,107,114,98,1
43,31,139,144,43,30,134,146,43,31,130,142,44,29,138,146,44,34,139,146,43,31,133,142,46,31,130,139,46,29,124,142,46,29,124,144,2
67,72,77,58,67,72,78,61,68,73,82,61,63,75,78,57,64,75,78,62,71,77,86,68,79,87,89,76,75,88,98,76,80,92,104,81,7
74,88,93,69,78,87,96,70,78,91,96,74,71,94,96,73,76,83,96,73,75,87,92,72,71,89,94,71,71,79,94,69,78,87,88,70,4
80,95,91,74,71,64,82,65,64,58,78,69,75,85,98,85,74,99,104,90,74,87,97,74,74,83,105,94,74,87,93,85,80,94,96,79,5
78,92,94,76,78,92,101,76,82,92,96,72,80,94,100,74,80,91,97,75,80,95,96,79,80,91,100,75,78,95,96,71,79,95,92,68,7
70,79,74,64,67,79,85,65,66,75,88,72,72,87,90,75,68,87,106,85,68,83,94,69,76,91,101,87,71,87,97,83,67,87,100,85,7
71,79,93,78,56,45,87,103,56,55,85,78,72,84,97,74,63,64,79,70,59,55,78,63,71,75,86,70,67,72,75,61,63,56,70,57,5
67,79,78,65,63,63,72,57,63,63,74,57,67,73,75,58,60,73,74,55,63,69,74,57,66,71,75,56,63,71,74,59,67,70,75,59,7
84,99,113,81,84,99,113,88,88,111,119,98,84,91,100,85,88,107,113,88,92,106,115,98,64,87,100,81,79,88,101,83,85,102,114,90,3
87,103,114,87,92,103,104,81,75,91,96,70,75,89,109,85,75,92,100,75,67,73,89,59,46,63,87,78,59,75,86,79,63,83,97,79,4
64,69,98,83,59,61,106,100,46,36,104,113,50,45,119,117,44,31,123,127,44,31,130,128,50,34,124,135,51,42,127,133,51,51,122,109,2
78,113,112,91,70,97,105,87,60,94,104,92,79,111,113,92,67,100,104,92,55,91,90,76,76,95,100,78,67,91,100,86,59,94,105,85,1
60,54,83,70,53,54,90,74,53,49,84,75,64,69,77,66,59,60,80,70,59,53,82,74,63,71,85,67,63,71,74,61,59,64,78,62,5
44,34,102,110,43,37,98,108,43,37,101,107,46,32,105,108,47,32,108,121,46,29,101,122,55,49,98,87,51,40,93,100,48,29,86,98,2
72,111,120,98,68,109,125,102,67,112,124,101,79,116,127,104,84,113,127,98,71,113,122,99,74,111,125,101,78,108,123,101,84,111,117,96,1
67,75,77,62,67,75,81,61,75,84,93,71,66,75,76,62,75,85,84,66,74,94,94,76,71,75,79,57,71,79,82,67,71,83,83,65,7
53,49,74,57,57,59,74,61,59,60,75,64,49,53,74,60,55,56,71,57,60,57,79,63,44,37,85,71,50,52,74,70,55,53,69,59,5
88,107,109,87,88,111,115,91,88,111,115,91,89,113,115,94,88,109,112,85,92,106,108,85,84,99,105,87,84,98,104,79,80,85,89,61,3
71,71,77,67,53,54,75,69,52,49,71,62,78,91,92,72,63,61,79,70,53,54,77,70,75,88,94,71,76,85,85,73,75,83,79,65,5
79,99,104,81,71,83,76,58,55,58,67,54,83,100,105,81,79,79,93,71,63,71,76,59,80,97,100,79,84,91,109,83,67,67,96,90,7
63,106,114,94,63,92,100,81,63,88,90,73,64,107,118,96,63,103,114,92,63,91,98,87,66,109,117,100,67,106,111,90,64,92,96,87,1
67,73,75,60,67,73,79,60,71,81,82,63,70,77,78,58,67,75,78,58,71,79,86,68,67,79,78,65,70,83,81,63,71,87,86,72,7
67,72,70,54,67,71,71,57,67,75,79,61,64,77,74,60,64,71,72,64,64,73,78,59,64,73,75,58,68,75,71,62,68,75,82,62,7
84,95,100,85,76,85,96,79,75,81,91,74,79,87,83,71,79,87,83,64,78,88,97,75,75,87,90,75,79,91,93,75,76,91,101,74,7
80,91,96,70,80,94,94,72,78,91,90,68,79,92,93,72,71,92,93,73,76,88,97,69,82,89,94,75,75,85,90,70,75,84,91,72,4
57,57,72,61,57,60,78,67,56,59,74,70,60,54,78,68,56,58,86,70,57,56,76,68,55,52,75,67,55,52,74,70,55,51,77,65,5
63,67,70,59,59,64,74,60,67,72,74,64,63,68,68,54,60,75,75,60,63,73,82,67,64,68,70,55,63,75,79,58,64,77,84,64,7
68,79,100,79,68,75,100,83,68,75,88,67,67,73,88,75,67,72,87,75,71,67,78,59,71,71,90,79,68,72,78,72,67,71,74,60,2
80,94,98,79,80,98,98,76,80,95,102,80,88,107,114,87,85,107,113,92,88,103,113,89,84,106,115,92,84,106,115,87,88,107,111,85,4
70,79,84,66,74,79,82,63,70,88,96,79,70,75,85,65,70,83,88,69,67,88,96,74,67,72,72,58,63,67,70,59,64,67,68,57,4
84,99,100,75,83,95,100,73,75,83,94,72,84,91,100,79,79,95,104,81,76,91,96,78,84,99,94,76,80,91,96,79,80,95,97,78,4
56,49,104,105,49,37,117,128,43,37,124,128,47,40,96,96,46,34,100,107,46,34,104,116,44,29,106,117,44,29,101,115,44,29,102,107,2
71,77,86,60,67,70,79,58,64,66,72,59,68,71,79,62,68,68,74,58,64,69,71,57,67,69,71,54,64,68,73,55,64,71,75,54,7
59,57,82,67,59,60,90,74,59,57,87,78,59,49,88,86,59,55,93,79,59,58,93,83,57,57,82,70,56,51,86,76,59,54,86,71,5
84,94,98,72,79,84,90,68,78,85,91,68,80,88,94,69,72,83,91,66,71,83,89,69,80,88,100,72,79,91,96,80,75,91,100,76,4
93,115,119,94,97,115,119,94,97,115,119,94,101,115,119,96,101,115,120,94,101,115,125,96,101,112,119,90,101,116,122,96,101,118,125,96,3
64,75,71,56,64,73,75,60,64,73,82,62,78,88,96,76,80,95,105,79,78,92,96,74,82,98,104,85,78,94,104,78,76,91,98,76,7
97,112,122,92,97,117,114,90,90,104,113,90,88,107,109,87,88,99,104,90,84,106,109,92,88,99,108,92,90,104,111,86,96,107,110,89,3
49,37,112,104,43,34,122,124,46,37,118,119,46,39,110,105,49,40,101,105,49,37,100,107,46,29,113,128,50,37,117,120,52,48,114,103,2
63,71,73,66,60,63,66,52,63,71,70,58,66,73,77,54,63,66,80,54,63,66,75,55,56,73,75,59,63,67,67,58,63,68,76,54,7
56,81,97,79,57,81,94,79,57,75,93,76,57,73,96,81,57,72,93,74,56,64,90,76,56,71,89,75,56,73,90,83,56,68,89,79,1
67,71,78,58,64,71,76,58,68,75,75,63,64,71,74,55,68,71,75,63,68,75,74,56,63,66,75,58,68,77,77,65,72,77,81,64,7
67,73,79,64,66,79,80,70,70,77,83,66,64,73,74,66,71,75,79,70,75,85,90,73,67,81,81,68,76,87,93,71,78,91,101,83,7
76,85,90,68,76,94,94,71,75,99,96,74,76,87,94,70,79,91,97,73,74,91,96,73,79,87,97,70,76,87,84,69,78,87,92,71,4
74,91,92,75,82,88,93,75,75,91,94,76,76,92,96,76,76,88,101,78,71,83,91,74,79,95,96,74,75,88,89,69,76,84,89,72,7
84,98,106,83,80,99,102,79,76,95,96,83,79,99,102,83,84,99,104,83,79,98,97,81,80,96,104,81,82,97,100,79,80,91,96,79,3
48,37,113,114,51,40,85,73,51,40,87,90,47,37,114,121,50,40,96,94,48,37,88,87,46,29,117,122,46,31,124,135,47,32,96,96,2
86,109,112,89,88,106,114,94,89,111,110,92,88,107,112,87,88,111,111,86,89,102,105,83,84,104,111,89,80,109,109,87,82,104,108,89,3
59,58,81,67,60,60,81,72,52,54,81,67,52,49,84,65,53,54,78,65,53,51,77,60,57,53,78,65,52,56,75,64,52,55,77,63,5
64,73,74,57,64,73,78,57,64,73,74,61,64,73,79,54,64,73,74,61,68,73,78,59,64,77,74,54,64,75,79,61,64,75,77,59,7
59,53,101,108,63,69,111,100,79,92,111,85,60,59,100,86,64,71,108,88,71,100,113,92,63,69,100,94,60,77,104,92,63,79,105,92,5
67,73,82,65,71,77,85,70,71,83,87,70,67,95,96,81,68,81,97,79,68,79,86,74,67,83,96,78,71,84,93,75,71,81,93,80,5
59,60,72,62,66,70,70,62,59,57,68,55,63,68,70,53,63,64,66,55,63,61,66,52,67,72,77,65,63,66,70,55,63,61,67,56,7
72,81,82,68,75,84,84,69,71,83,86,66,67,79,80,63,68,79,86,63,56,79,81,65,63,71,81,61,67,79,85,65,63,84,94,76,5
63,84,101,83,66,79,96,85,68,81,100,79,68,84,104,89,68,95,101,91,68,88,97,85,67,91,109,94,63,91,97,79,63,91,100,85,1
97,111,115,94,93,107,118,92,92,108,117,88,88,102,111,83,92,111,114,89,90,108,114,91,84,103,112,85,92,108,113,91,92,111,117,83,3
66,91,104,88,68,87,105,85,74,91,96,78,72,92,113,92,70,91,105,81,71,79,86,79,71,96,110,92,74,88,102,87,76,79,91,64,5
74,84,89,72,74,88,90,76,74,84,97,72,75,91,97,79,71,81,93,75,71,88,96,78,74,84,91,72,75,94,100,78,71,83,88,73,7
55,51,77,67,59,54,77,65,57,55,76,59,53,49,74,58,55,54,74,62,56,58,82,62,52,54,75,57,56,60,78,66,56,60,75,66,5
47,31,131,142,46,31,136,142,46,31,133,142,46,31,133,137,50,32,131,144,46,32,133,143,44,32,133,137,44,32,130,146,44,34,129,140,2
67,72,70,54,63,67,75,57,63,69,75,55,71,75,78,57,67,73,72,55,68,79,87,68,70,75,78,62,67,75,81,63,67,77,86,70,7
51,75,93,80,55,77,97,78,56,73,97,78,56,81,97,83,56,77,93,79,56,72,93,72,60,87,96,81,64,81,110,88,63,75,92,78,1
75,75,87,75,67,73,89,78,50,51,85,80,68,75,93,74,55,69,93,81,55,54,86,83,53,63,100,89,56,60,94,87,56,59,91,87,5
68,79,100,83,68,79,97,83,68,71,91,73,72,83,93,72,71,83,87,74,71,84,94,75,72,79,84,65,71,81,85,67,71,81,90,75,5
63,103,110,94,67,103,114,94,66,103,114,94,67,97,101,79,67,103,114,92,63,107,115,94,59,81,96,78,59,91,106,92,64,102,114,87,1
88,115,112,92,93,111,112,92,90,104,113,87,88,102,106,87,84,102,109,87,92,109,108,85,84,99,108,81,86,103,104,81,85,104,101,83,3
87,103,105,86,87,103,105,86,85,103,111,85,85,112,115,87,84,106,114,90,83,107,110,83,80,111,113,89,82,103,114,88,82,79,105,88,3
80,116,124,101,80,116,128,103,76,111,119,98,72,112,119,101,68,111,117,96,68,111,120,100,70,107,120,94,70,116,117,98,70,113,118,98,1
56,71,93,74,49,37,100,103,44,29,128,144,46,45,119,117,46,29,119,135,44,29,119,131,46,32,114,126,50,34,115,128,52,34,115,125,2
75,99,100,74,82,107,104,81,76,102,104,81,76,103,106,83,80,106,110,87,71,99,113,85,76,91,104,87,75,100,106,90,75,99,114,90,3
63,71,78,62,63,75,78,58,63,77,77,59,63,73,79,59,63,75,73,59,63,75,76,58,63,75,75,58,64,73,79,58,67,71,74,60,7
52,48,90,96,59,55,96,105,51,52,100,86,53,49,93,94,57,52,85,83,57,55,79,73,68,84,100,85,63,66,88,75,59,64,77,71,5
67,111,118,94,71,111,122,96,71,112,123,99,66,107,118,98,66,109,122,97,68,113,120,99,66,111,122,96,67,106,123,96,67,109,122,101,1
57,94,111,87,57,88,100,81,53,84,105,87,59,88,100,87,59,88,104,85,60,85,96,88,59,92,104,87,63,83,100,87,59,81,97,83,1
84,102,102,83,71,81,90,68,70,77,78,66,75,77,83,71,71,88,89,72,68,83,78,62,68,79,81,67,63,79,83,70,64,88,93,79,5
88,107,118,96,93,107,118,96,87,107,113,88,86,99,112,88,88,104,114,88,89,109,117,88,75,84,101,85,88,106,110,92,88,111,110,87,3
53,85,102,87,63,95,109,92,63,99,110,92,51,75,100,87,59,87,100,83,60,96,108,87,44,75,93,76,56,83,96,79,59,87,104,86,1
84,95,96,79,84,99,104,87,88,103,111,90,82,96,97,81,78,99,105,83,82,99,110,85,92,107,108,83,92,103,110,90,90,107,106,90,3
63,92,110,87,63,92,105,86,63,92,101,86,63,88,105,85,64,92,104,81,67,88,100,83,63,87,104,85,59,87,104,89,63,85,108,85,5
63,95,105,90,67,111,114,96,71,106,110,96,68,107,117,100,75,111,114,96,70,103,118,96,71,111,122,98,75,112,130,100,71,103,122,100,1
75,84,90,75,75,88,97,79,74,87,100,85,75,87,89,72,74,87,86,72,74,79,92,72,67,84,83,67,74,83,90,74,70,84,96,76,4
74,91,92,72,74,87,91,67,74,87,89,64,71,84,88,76,76,84,85,71,71,83,88,70,70,75,81,67,70,75,82,66,74,88,89,65,4
70,84,89,73,83,91,97,75,82,100,105,75,53,63,84,70,67,66,89,73,82,102,100,79,50,37,71,71,53,49,79,79,71,77,90,71,5
66,91,101,90,60,83,94,73,68,84,89,73,63,95,118,96,67,91,109,87,60,88,89,74,63,96,118,92,60,99,114,90,63,83,96,79,1
74,75,79,64,70,77,82,68,71,83,86,70,71,75,82,66,68,83,84,65,67,99,98,75,72,98,104,87,67,99,113,88,70,103,113,92,4
82,91,100,79,78,91,98,79,85,100,108,81,80,95,96,75,75,87,100,74,84,102,102,79,86,106,104,85,92,102,104,81,83,99,100,79,3
88,111,111,87,92,111,113,92,92,108,119,87,84,98,108,83,88,111,114,87,88,111,119,90,84,111,111,87,88,111,114,92,88,111,120,88,3
68,83,87,70,71,95,92,72,74,88,89,67,75,91,100,74,78,92,96,75,79,92,97,72,78,89,96,71,78,96,98,72,80,100,104,85,7
78,83,84,67,78,85,89,67,71,81,90,68,75,81,86,64,74,85,85,65,76,88,89,68,71,79,83,63,70,81,82,62,71,83,89,69,4
88,107,118,96,84,107,113,87,76,107,113,91,80,102,104,83,74,88,94,74,67,72,85,67,74,95,100,78,70,79,97,70,63,75,85,68,7
64,73,74,54,64,71,77,54,64,71,77,58,66,68,73,54,64,73,74,55,64,71,70,52,68,75,72,54,66,75,75,57,64,72,74,55,7
68,73,78,61,64,69,78,57,64,67,74,57,72,81,81,63,67,69,69,57,64,69,71,55,68,75,72,53,67,75,74,53,67,75,74,54,7
53,85,98,79,60,94,112,92,59,99,114,90,47,71,92,75,55,94,100,86,60,94,105,89,44,75,79,71,60,84,92,79,60,94,98,78,1
71,84,89,73,75,83,89,70,78,77,82,71,75,88,90,73,72,83,93,67,71,85,85,67,67,73,79,65,67,77,83,63,71,77,80,65,7
60,55,85,76,56,61,84,70,60,67,96,92,60,63,90,74,59,63,90,75,59,68,94,79,63,68,88,78,63,70,93,79,64,75,90,74,5
68,73,74,54,64,69,74,54,64,71,75,57,68,79,76,56,64,73,73,56,64,73,79,55,64,70,80,62,64,75,78,58,66,75,76,54,7
59,91,101,87,53,95,110,94,50,88,111,90,57,91,111,89,52,95,114,90,51,79,112,88,59,94,109,94,53,85,114,90,47,79,100,81,1
86,100,112,85,82,102,108,85,78,103,104,78,84,99,105,78,79,99,101,78,78,99,94,72,79,97,101,79,80,91,100,81,86,97,98,78,3
71,103,114,90,75,106,122,92,75,111,123,97,70,107,122,94,71,108,118,96,71,103,115,98,68,111,123,100,67,111,118,92,71,104,118,96,1
92,112,118,92,92,107,113,85,90,103,108,81,97,116,118,97,93,115,114,92,93,111,111,91,99,113,117,96,97,115,118,94,92,109,117,92,3
64,71,75,63,71,75,75,59,67,77,83,63,64,66,70,57,68,71,74,62,66,75,82,67,67,71,75,55,67,71,85,75,68,77,84,68,4
74,87,88,74,78,87,90,78,76,87,96,76,76,91,97,78,76,91,90,74,76,91,91,67,80,92,105,79,76,92,104,74,76,88,91,78,7
89,111,114,87,89,106,110,87,89,106,110,87,88,106,110,88,88,111,119,90,89,112,115,90,89,107,115,88,88,107,111,87,92,112,110,87,3
44,34,119,133,44,37,130,143,44,31,124,139,47,31,125,140,46,31,125,143,42,31,128,135,50,34,118,125,44,34,115,120,47,29,138,139,2
71,111,128,96,71,108,124,98,72,111,119,98,66,109,118,92,70,107,118,94,71,111,118,96,66,112,117,96,74,111,124,98,76,116,117,98,1
93,120,124,98,97,112,114,96,93,112,118,88,101,120,122,96,102,115,123,101,101,115,130,94,97,116,125,94,96,115,123,96,92,109,122,92,4
76,91,100,75,86,99,102,83,87,106,110,87,68,81,105,90,78,83,101,79,85,99,108,83,68,79,105,81,68,81,104,81,76,94,105,78,3
71,77,79,63,68,77,82,64,67,75,82,65,71,84,83,58,70,83,85,63,63,79,89,67,70,83,80,62,68,79,76,65,68,75,82,62,7
60,94,106,86,53,87,97,83,50,83,91,75,67,106,118,92,55,97,105,92,52,84,89,76,71,106,118,94,55,99,114,92,53,91,98,78,1
56,81,97,79,59,79,96,79,63,81,90,79,56,79,96,81,56,79,100,83,56,75,93,78,56,71,89,75,52,79,96,83,57,85,100,83,1
75,84,90,68,75,84,88,67,68,75,78,62,79,91,90,74,74,79,90,72,67,72,83,59,74,83,96,74,67,84,89,71,64,83,87,64,4
64,73,78,57,64,73,78,58,64,73,78,58,59,56,66,44,59,54,73,61,59,53,71,56,59,54,65,44,59,55,71,53,59,54,77,63,5
88,106,106,87,92,106,109,87,92,107,106,87,88,107,112,85,93,107,113,89,92,111,113,89,88,111,114,89,87,106,113,88,86,104,104,87,3
46,29,133,151,46,29,134,151,46,29,134,150,42,30,135,150,42,30,130,140,42,29,128,140,42,27,131,146,44,32,128,139,47,31,124,139,2
63,71,73,59,63,67,73,54,63,72,72,56,67,70,71,53,67,75,74,55,63,75,77,54,70,72,74,55,67,71,75,54,67,75,74,58,7
68,83,83,70,67,87,86,63,70,79,85,65,67,75,85,66,67,71,82,67,67,72,77,67,67,72,77,58,63,67,78,67,63,70,81,60,5
88,106,106,87,88,111,111,91,93,109,114,96,86,103,113,85,84,111,115,87,89,111,118,91,88,103,113,87,89,107,117,90,92,111,119,90,3
51,45,113,118,44,32,122,116,47,32,133,151,64,64,110,98,47,45,102,115,50,37,117,139,64,63,104,96,59,60,109,113,52,54,114,113,2
74,84,89,72,74,84,89,67,74,85,84,70,75,87,90,73,75,87,84,70,76,87,91,67,76,88,93,70,76,87,96,71,80,95,93,69,4
60,54,75,64,66,64,87,63,63,61,84,69,56,57,74,60,70,79,90,66,67,68,87,70,60,61,68,60,63,64,65,54,64,66,73,51,5
46,34,93,105,46,34,97,100,43,40,110,113,43,29,100,107,47,29,100,110,47,34,105,121,44,32,105,108,43,32,101,112,40,30,105,121,2
92,112,118,88,88,107,109,92,84,91,101,79,80,99,97,81,80,91,96,79,75,89,93,74,71,92,96,79,68,84,100,90,71,84,101,87,4
76,87,91,70,76,87,96,70,76,99,104,83,85,112,108,87,76,103,108,83,70,96,104,83,84,106,110,92,88,102,105,87,76,102,105,89,5
63,104,118,94,63,103,113,96,71,103,113,96,67,113,117,98,63,109,118,98,63,111,112,96,64,97,112,92,64,111,113,92,64,112,118,94,1
