Attribute1,Attribute2,Attribute3,Attribute4,Attribute5,Attribute6,Attribute7,Attribute8,Attribute9,Attribute10,Attribute11,Attribute12,Attribute13,Attribute14,Attribute15,Attribute16,Attribute17,Attribute18,Attribute19,Attribute20,Attribute21,Attribute22,Attribute23,Attribute24,Attribute25,Attribute26,Attribute27,Attribute28,Attribute29,Attribute30,Attribute31,Attribute32,Attribute33,Attribute34,Attribute35,Attribute36,class
75,84,90,68,67,75,82,65,74,83,83,70,71,85,89,72,72,81,85,66,67,73,75,63,66,75,78,63,66,73,72,60,67,64,66,55,7
74,92,105,88,70,95,110,92,74,87,101,80,79,103,113,87,71,94,109,87,70,87,108,85,88,102,109,83,79,98,111,83,70,98,111,85,1
68,75,87,64,67,77,85,62,67,77,86,65,68,75,78,62,68,75,78,54,67,71,78,59,71,81,83,67,68,71,74,54,66,71,74,58,7
84,112,114,94,71,99,104,91,66,100,104,87,84,109,119,96,75,103,105,88,71,95,104,83,76,103,115,96,75,95,101,79,76,84,93,75,1
71,83,81,62,63,66,75,60,59,54,70,64,71,79,86,68,67,68,79,65,64,70,82,69,76,87,93,70,70,79,85,66,74,83,81,64,7
49,48,74,57,51,52,67,50,55,62,68,50,52,54,78,73,49,52,73,57,51,53,67,54,52,45,79,69,47,40,79,65,44,39,74,66,5
87,103,114,90,87,103,108,96,89,106,115,92,86,99,113,92,89,106,110,94,88,107,109,87,93,115,112,87,90,111,109,87,88,107,111,87,3
75,79,96,94,55,49,104,100,56,54,104,103,75,87,102,83,75,77,85,76,72,83,98,74,74,103,114,94,75,94,104,89,78,95,105,83,2
84,99,104,79,84,95,96,76,71,81,90,75,90,102,101,79,86,97,104,87,79,87,100,74,75,95,97,78,75,87,100,75,71,88,97,79,3
74,115,119,97,74,112,119,96,74,111,118,92,71,111,119,100,71,112,123,98,71,115,119,98,67,116,122,99,67,116,115,100,67,115,123,103,1
57,88,101,83,57,92,105,81,53,84,94,76,56,84,93,79,57,84,97,81,51,88,105,83,63,79,100,83,60,79,93,83,56,88,101,79,1
56,53,76,62,59,49,78,65,56,57,74,59,60,56,86,72,59,53,87,66,59,55,86,74,57,56,87,83,49,45,90,78,49,54,98,83,5
59,54,62,44,59,53,63,45,56,53,72,55,53,46,60,42,55,51,72,57,53,51,70,53,60,63,68,41,57,54,70,53,56,51,62,45,5
84,102,111,91,88,109,106,87,88,111,115,91,83,103,109,85,84,115,119,94,93,117,120,96,95,111,115,92,90,112,115,96,92,112,119,96,3
83,99,110,86,79,98,106,83,80,95,98,87,76,91,96,81,80,87,96,79,83,95,96,79,71,87,98,75,79,88,94,75,78,92,97,75,5
64,69,71,57,64,66,67,51,64,66,66,51,63,67,70,57,67,66,63,55,67,70,67,57,66,71,80,66,72,87,102,76,71,81,101,78,7
93,103,110,90,96,122,115,90,101,113,119,97,96,108,115,91,97,111,113,94,93,117,122,94,97,111,114,90,96,120,114,92,101,113,115,94,3
82,91,96,78,78,91,100,76,82,95,104,79,79,92,100,81,79,95,97,76,82,96,96,81,80,95,97,78,80,98,101,78,83,94,100,81,3
49,71,85,73,50,73,87,75,50,70,87,71,50,71,97,80,53,60,89,75,53,72,93,75,53,79,96,70,53,58,93,76,53,68,83,72,1
67,73,79,60,60,73,78,61,60,81,83,67,74,83,90,64,74,87,85,68,75,87,93,73,74,87,96,72,76,84,90,69,76,91,93,76,7
59,63,73,65,60,56,84,68,56,53,69,66,63,71,79,59,70,87,100,90,74,79,93,69,70,81,82,62,67,79,80,65,67,79,86,70,1
84,103,104,85,82,99,104,81,82,99,105,83,86,104,110,90,86,97,104,83,86,97,101,80,85,99,104,78,83,91,104,81,79,87,100,75,3
46,27,122,132,43,29,122,132,43,27,118,129,47,37,110,125,46,32,114,124,47,34,117,122,46,34,106,103,50,36,113,111,51,45,105,104,2
78,96,92,81,74,87,104,85,87,106,111,92,75,91,100,78,82,91,101,83,78,85,91,73,72,73,106,83,75,89,97,79,79,88,98,83,3
75,91,96,71,75,87,92,67,71,84,85,60,79,85,94,73,75,91,93,72,75,81,90,71,76,87,93,73,82,87,92,71,71,83,93,71,4
75,83,85,66,75,83,91,68,75,81,93,68,74,88,97,80,76,83,108,85,71,89,105,87,74,85,100,79,75,83,93,79,74,84,100,86,4
56,75,100,79,49,62,91,79,50,66,71,67,59,69,97,87,60,63,82,70,59,68,74,70,63,68,97,81,67,71,93,76,60,66,85,75,1
68,71,73,56,66,72,69,57,63,70,74,56,72,77,79,68,75,87,83,67,79,99,87,72,92,95,104,83,84,99,106,83,87,100,112,87,7
68,106,120,99,72,112,120,98,68,111,119,99,70,106,119,94,68,113,122,94,67,113,122,97,67,111,120,101,67,111,119,96,67,108,119,98,1
67,77,82,64,67,77,79,65,67,75,78,65,68,75,82,66,67,75,82,62,66,72,73,57,68,75,74,57,63,75,75,56,63,72,72,57,7
88,111,115,87,92,111,115,89,88,106,108,88,86,107,113,88,88,109,112,90,88,103,108,85,88,107,111,87,88,104,110,89,93,107,105,83,4
44,43,108,104,47,40,105,107,50,40,105,112,60,54,98,92,55,54,86,78,59,56,104,96,59,64,88,78,63,71,89,83,67,67,98,91,2
92,112,120,91,84,96,106,80,84,106,108,87,92,112,115,90,87,102,109,87,82,95,106,86,88,103,105,86,84,103,104,86,79,103,106,87,3
101,120,124,94,88,120,120,94,88,111,114,90,92,112,119,92,90,106,101,83,83,103,104,83,92,108,114,89,90,109,109,83,84,107,104,80,3
70,75,80,63,70,75,76,66,70,79,79,66,70,75,79,70,74,84,86,72,75,85,86,69,63,69,72,58,66,75,80,60,68,79,82,67,7
80,99,104,81,84,99,108,88,88,103,105,80,84,103,105,83,83,99,109,87,84,100,114,86,82,98,106,83,86,102,105,85,86,103,113,89,3
59,61,85,76,59,66,78,62,59,60,74,62,63,68,78,55,63,67,71,58,59,63,69,57,63,75,78,63,63,71,74,59,59,71,74,59,5
89,106,114,90,89,106,114,91,88,107,114,94,92,115,120,94,88,111,115,87,88,107,108,91,88,112,114,87,89,106,113,91,92,111,114,91,3
53,45,78,58,46,36,74,63,46,32,74,59,50,46,81,68,53,37,81,63,43,37,78,64,56,51,75,69,56,48,74,66,55,49,82,70,5
93,115,119,97,93,115,112,92,90,111,118,96,88,102,108,89,92,111,115,94,97,111,123,98,84,103,108,83,84,104,109,83,84,95,100,85,3
67,73,79,60,76,85,87,70,75,88,93,83,60,77,83,70,71,81,88,75,76,85,104,74,64,83,88,79,68,85,90,78,70,84,100,83,1
79,84,89,73,80,95,97,81,84,100,101,81,78,88,98,79,80,91,102,79,80,91,106,79,79,95,96,76,79,89,98,80,80,91,94,74,7
87,103,105,83,79,81,102,83,67,63,86,85,84,112,112,87,72,89,100,80,64,66,96,87,76,99,106,87,72,75,97,79,67,71,101,85,4
70,111,119,100,70,107,119,96,67,107,122,98,67,112,124,96,67,112,120,94,66,111,124,96,66,109,128,98,67,102,128,96,68,103,120,96,1
67,108,124,96,63,108,123,96,63,113,117,100,64,108,123,96,64,106,122,98,68,111,122,98,71,102,119,97,67,103,114,100,68,103,118,97,1
79,99,100,83,79,98,101,75,64,87,90,72,79,91,100,79,76,85,91,74,72,92,93,76,82,92,101,75,72,83,111,79,76,91,97,78,4
53,79,96,81,50,75,96,78,50,71,82,75,53,79,96,81,57,73,100,90,49,75,100,79,51,75,91,81,53,84,93,76,50,79,98,83,1
84,106,111,87,88,102,114,90,89,107,110,96,88,107,109,87,88,107,104,83,92,111,114,87,90,109,113,89,90,111,111,87,88,107,113,86,3
84,95,93,75,84,95,101,80,86,99,100,85,85,104,108,83,88,106,109,85,88,104,108,87,88,106,111,87,89,102,106,87,92,106,104,83,3
78,88,89,73,76,91,97,74,76,83,90,73,71,83,88,67,74,83,89,71,74,88,87,68,74,83,86,68,74,83,84,63,71,84,89,65,7
57,61,97,92,56,49,93,96,51,49,97,81,59,67,96,87,60,73,97,80,56,66,97,92,71,83,100,81,67,81,101,78,67,71,100,88,5
46,32,135,142,46,32,139,144,46,32,136,136,46,32,135,144,47,29,133,143,46,31,133,146,44,29,133,143,43,31,133,142,42,29,130,140,2
70,111,114,94,70,99,110,87,66,96,110,90,76,107,118,94,71,106,118,92,64,99,115,94,80,106,122,96,67,106,122,94,57,102,117,90,1
67,111,119,100,63,109,124,102,63,111,119,94,63,112,124,98,63,111,117,96,63,111,125,98,63,113,122,99,64,113,122,102,63,113,135,101,1
80,91,100,78,80,91,102,79,76,83,83,74,84,103,111,92,88,103,110,91,80,89,94,72,84,107,113,85,84,97,113,85,83,95,96,72,4
64,75,79,59,64,73,71,56,68,69,72,63,63,72,74,60,63,69,74,60,63,67,70,58,60,66,68,55,60,70,75,63,63,71,73,60,7
86,104,104,85,86,98,105,83,83,100,104,86,87,99,100,85,84,99,109,79,75,91,96,78,84,96,105,78,84,102,98,75,79,99,100,79,3
67,102,114,90,66,102,114,92,66,102,119,94,67,106,115,98,67,109,114,98,71,106,124,92,71,102,118,96,67,107,112,98,71,108,122,96,1
88,107,118,92,84,99,108,85,84,99,108,85,84,99,105,81,82,104,109,85,86,103,105,83,79,96,108,81,84,104,109,79,88,104,105,86,4
66,79,88,66,67,79,82,64,67,84,88,70,67,83,83,63,67,79,82,65,68,79,82,66,71,77,76,67,67,79,82,61,71,75,82,63,7
66,79,80,63,70,79,80,63,70,79,80,63,66,73,74,57,68,77,75,56,67,71,74,57,63,73,79,59,74,79,82,58,79,81,76,59,7
66,71,73,59,70,83,90,78,74,88,111,88,68,75,77,62,71,84,85,70,70,91,98,79,63,69,72,58,67,71,72,59,68,81,85,63,4
68,91,104,87,68,94,104,88,74,79,96,78,71,92,112,92,72,91,102,83,75,92,101,79,70,75,119,94,75,89,104,90,74,100,108,92,4
92,120,120,96,89,120,123,97,93,116,122,96,92,112,114,90,88,107,118,92,88,113,135,90,88,112,118,92,92,111,111,87,92,104,114,87,3
87,103,105,80,88,96,104,79,88,103,110,85,88,106,114,87,88,102,108,83,84,103,105,83,85,107,113,90,84,109,114,90,88,99,109,83,3
87,99,105,83,87,99,102,83,87,95,101,79,85,102,101,83,78,91,105,83,82,102,110,83,83,95,97,81,83,95,97,79,82,100,104,83,3
88,107,109,87,84,107,113,92,84,103,114,96,88,107,108,87,83,102,113,88,83,107,118,90,88,107,110,87,88,107,110,85,88,106,114,96,3
53,45,96,78,64,69,85,73,71,81,90,64,60,55,86,72,56,53,86,63,66,69,82,67,68,79,83,67,63,66,79,61,66,66,76,62,5
87,108,119,90,89,103,112,81,79,95,105,79,79,100,113,87,79,89,102,79,83,95,105,86,82,95,119,99,85,97,100,83,84,106,114,94,1
59,94,106,86,60,102,109,92,59,103,114,92,57,89,101,87,60,97,109,86,56,111,113,90,63,87,100,85,63,97,114,91,63,111,125,96,1
53,56,67,50,57,75,71,56,71,84,86,70,53,52,68,51,53,67,75,58,64,83,79,63,53,46,70,57,57,64,66,50,67,70,74,62,7
74,79,92,81,67,68,100,96,64,63,111,96,76,83,88,71,71,79,97,83,67,70,104,87,72,77,86,70,72,83,84,65,75,79,89,76,5
64,68,71,56,64,71,71,54,68,72,74,60,64,71,74,55,63,67,74,60,63,71,75,60,67,72,70,55,64,66,71,59,63,71,70,60,7
50,68,86,72,52,67,86,72,53,70,87,74,50,67,82,73,47,66,79,71,50,75,86,75,53,67,85,78,53,66,82,72,53,77,93,73,1
95,109,112,89,90,104,104,81,87,100,100,85,83,99,102,79,79,99,109,83,83,100,105,80,84,97,104,78,85,95,101,79,87,98,101,80,4
72,89,94,76,88,102,104,81,84,95,100,83,67,79,87,69,84,91,92,68,80,94,94,74,50,51,105,108,74,77,97,79,74,91,93,74,4
51,40,97,107,59,64,92,83,70,79,104,83,56,64,91,87,60,67,94,78,63,71,90,79,56,66,102,96,63,63,104,96,66,67,104,96,5
71,72,77,58,59,54,66,45,55,55,65,49,63,66,78,62,56,56,67,52,59,51,65,44,44,37,117,121,46,37,97,71,50,54,70,65,7
79,91,93,67,79,88,97,72,75,87,88,70,78,89,92,81,76,98,97,75,76,98,98,76,80,91,105,81,79,91,93,74,78,98,105,81,3
60,51,84,76,56,49,83,70,51,45,83,78,63,67,71,58,60,59,75,60,56,53,74,58,59,54,74,61,55,57,72,68,57,64,75,71,5
84,99,100,79,84,99,104,78,93,104,108,85,89,104,104,83,80,96,105,78,82,100,108,85,84,95,101,80,84,91,105,79,83,100,105,83,3
84,95,100,74,79,87,91,70,71,91,96,78,79,87,86,75,71,84,96,79,64,73,93,75,75,75,111,92,67,63,97,79,60,49,86,78,5
60,71,102,83,68,77,96,75,59,70,87,73,56,61,90,81,53,49,90,73,55,56,85,76,56,57,86,74,56,49,86,70,53,54,79,74,5
80,89,94,72,76,85,90,67,72,83,92,68,75,94,91,70,76,83,89,67,75,85,86,70,76,87,89,71,75,87,87,66,74,87,89,73,4
60,59,67,50,59,59,70,51,53,53,70,54,51,43,71,54,49,48,67,52,53,51,69,56,42,31,111,120,42,30,90,78,44,34,71,62,5
44,34,129,140,44,31,124,136,44,34,129,143,43,34,128,135,42,31,128,139,41,31,133,137,44,31,134,135,44,31,125,135,44,32,131,139,2
63,67,73,55,67,71,71,57,67,73,79,58,63,71,77,59,64,70,71,56,64,71,74,55,63,63,68,54,59,63,65,56,63,66,67,58,7
79,91,105,79,80,95,101,79,83,97,111,81,76,92,104,83,85,95,101,78,84,95,105,79,80,96,104,85,82,95,104,78,82,92,100,74,3
64,94,102,83,63,88,105,90,59,88,105,83,68,87,104,87,63,84,104,83,63,88,100,83,76,85,100,81,63,85,93,80,59,84,96,87,1
95,109,119,94,92,108,119,90,87,107,113,87,99,116,119,96,97,109,114,89,92,109,112,92,101,116,117,92,96,115,119,92,93,111,120,96,3
72,77,78,61,68,69,71,59,67,71,74,58,82,91,94,72,71,81,90,72,64,73,82,66,86,103,108,87,84,92,104,78,76,83,84,74,4
64,102,115,94,64,106,120,98,64,111,125,97,67,92,114,90,67,111,119,98,63,111,122,102,67,77,102,80,66,71,100,80,63,84,100,91,1
52,77,93,79,52,71,82,78,49,75,89,74,50,81,97,79,50,71,93,78,46,71,90,76,49,72,85,75,49,67,82,75,50,69,83,72,1
68,75,83,81,64,68,78,74,64,66,77,59,80,91,102,80,74,81,85,74,67,79,89,70,83,97,112,96,71,79,110,91,68,75,90,76,4
84,106,111,94,84,102,111,85,84,107,115,87,92,111,113,96,95,111,112,83,95,107,110,85,92,112,129,94,92,112,119,96,92,106,115,91,3
55,64,108,94,59,71,106,85,56,73,101,90,52,75,108,98,59,77,93,76,59,71,90,78,53,79,102,83,53,83,96,81,57,75,93,76,5
82,91,100,74,80,95,100,75,84,95,96,72,80,89,89,74,76,84,91,78,79,88,97,76,78,91,96,74,82,91,94,75,79,94,100,75,4
71,77,82,64,70,88,91,65,71,87,89,73,78,100,104,79,85,106,113,83,79,94,100,72,84,111,118,96,86,107,122,94,89,106,113,92,3
56,71,96,83,60,64,93,81,63,64,86,74,56,54,87,83,59,60,89,79,60,61,90,83,56,57,97,94,64,63,93,83,68,81,96,83,5
86,104,108,81,88,96,108,79,84,98,106,80,92,106,114,87,92,102,104,79,86,102,104,83,97,115,114,91,97,111,113,91,89,100,108,83,3
63,67,78,69,63,71,81,69,60,60,74,68,67,75,75,59,64,71,70,58,60,64,74,59,71,79,89,74,66,75,78,63,64,66,74,62,7
70,83,92,74,76,91,93,76,84,97,100,75,70,79,86,72,76,88,93,79,78,95,100,76,68,71,79,65,67,72,80,62,76,87,89,76,7
78,92,93,73,74,91,86,70,78,92,96,70,75,91,97,72,75,83,93,72,75,91,97,72,74,88,91,69,71,87,96,73,68,83,82,69,4
66,75,84,63,66,75,84,64,66,71,82,65,70,73,82,60,70,79,80,65,67,71,77,65,67,77,78,65,68,71,82,66,66,68,81,66,7
67,103,114,90,59,99,113,91,60,89,104,85,60,88,110,87,60,81,104,83,53,81,101,83,53,87,104,86,53,84,100,85,50,71,96,80,1
97,115,119,97,97,111,118,94,97,112,113,92,97,118,120,96,95,111,112,92,96,112,114,89,92,108,118,92,92,107,109,87,88,107,114,92,3
88,103,108,88,88,103,108,83,88,111,114,87,87,95,108,88,92,115,110,91,96,120,120,94,93,112,127,101,96,112,115,91,96,111,114,90,3
76,79,89,71,78,79,81,65,75,79,82,64,71,79,82,63,68,75,78,64,71,79,79,63,74,75,70,62,67,73,79,62,71,77,77,64,7
47,34,114,126,44,32,115,126,47,32,114,122,50,40,113,112,49,36,112,113,46,39,118,125,48,46,105,100,50,43,114,124,49,37,133,132,2
67,106,124,98,68,111,124,98,70,116,119,96,66,100,114,90,66,96,114,90,64,95,114,91,64,98,110,90,63,99,110,90,63,103,119,94,1
63,75,78,58,67,83,82,62,71,79,87,67,64,73,80,62,68,73,80,63,67,77,82,64,63,69,79,62,64,71,74,62,67,70,75,60,7
71,88,101,83,76,83,92,83,74,81,96,79,78,91,110,83,80,91,104,83,76,91,104,80,70,79,97,85,74,88,104,87,75,88,96,76,7
63,84,97,80,63,84,91,79,63,79,86,79,56,84,90,78,57,81,88,83,60,88,98,87,56,91,102,87,57,92,104,85,56,91,108,85,1
84,95,100,78,80,95,100,78,80,95,104,83,84,95,100,81,83,95,100,79,82,99,100,79,84,95,101,83,92,97,108,83,83,92,104,81,3
60,92,110,90,60,99,118,90,59,106,115,94,60,99,113,87,57,99,114,92,63,106,115,99,64,102,113,92,64,102,113,96,67,100,112,96,1
53,52,71,46,56,51,62,44,56,56,67,46,56,56,63,51,53,56,64,50,51,49,73,54,52,49,71,50,53,54,71,53,57,53,74,50,5
68,83,100,81,68,87,89,79,64,83,93,79,67,87,102,83,70,84,96,83,63,79,86,78,64,87,96,85,63,85,104,85,63,83,88,83,1
71,79,100,83,82,102,102,83,82,100,104,79,70,83,96,78,75,102,105,78,82,103,110,83,76,94,96,81,80,98,106,87,84,106,110,86,4
76,77,89,71,75,85,89,72,74,84,88,76,70,75,89,72,64,49,79,74,67,61,82,66,66,79,89,74,63,57,82,67,67,69,81,60,5
92,120,119,94,93,118,120,94,97,120,120,98,92,112,118,96,97,117,120,98,101,120,120,94,96,112,122,94,96,117,114,98,99,116,114,90,3
76,87,91,70,71,84,87,67,72,83,81,69,74,88,90,71,76,91,92,71,75,87,87,70,74,91,89,71,79,87,89,74,78,91,92,74,4
70,111,124,100,70,111,122,99,67,109,122,98,74,111,118,98,76,111,131,102,68,106,119,96,71,113,118,99,66,106,114,96,66,103,119,92,1
75,91,97,79,75,81,92,79,88,83,91,67,78,95,104,80,85,95,100,78,79,87,100,78,76,91,93,73,78,92,93,76,82,98,104,85,7
59,55,62,51,59,48,67,48,59,54,67,54,57,54,67,48,56,54,67,52,56,51,69,59,53,54,74,59,56,49,72,63,51,49,78,59,5
66,63,86,67,63,61,74,68,59,60,75,71,71,83,83,70,68,81,79,65,60,56,74,66,79,88,92,75,71,83,86,62,68,66,73,59,7
63,71,73,59,63,71,75,59,63,75,79,59,64,73,75,58,63,75,75,62,63,75,78,59,63,71,75,61,63,75,76,63,64,75,81,61,7
55,79,96,81,51,79,100,80,48,83,96,81,56,81,96,81,46,79,96,78,49,81,96,79,56,79,96,79,56,83,96,79,50,99,100,81,1
78,92,101,87,75,97,105,83,71,87,90,73,79,95,104,79,78,87,91,70,75,83,87,68,82,95,100,81,72,71,86,67,72,77,88,63,3
79,99,105,83,75,91,96,74,68,75,82,58,84,100,104,81,75,75,82,62,64,71,78,63,80,97,102,75,78,84,90,68,68,69,85,66,7
53,43,110,103,49,34,119,125,43,29,133,151,47,40,106,107,49,36,105,105,46,37,127,144,46,29,105,112,50,36,109,109,48,40,118,122,2
84,99,104,79,84,99,104,79,84,95,104,79,92,106,112,87,92,103,108,81,88,102,105,79,92,111,114,90,93,111,114,90,78,106,115,94,3
50,53,82,75,51,49,81,72,47,40,78,65,50,46,96,103,47,37,86,71,46,48,81,72,51,34,104,104,44,32,93,71,50,49,84,71,5
75,112,124,98,76,116,127,103,70,113,124,101,67,125,135,107,67,116,131,103,63,115,123,94,64,125,135,103,64,116,119,100,63,106,114,97,1
56,53,76,62,53,54,79,63,53,54,82,68,60,63,88,67,59,57,76,75,59,60,83,71,59,67,91,74,56,58,97,74,57,61,85,70,5
86,109,112,89,88,111,108,89,84,100,105,85,88,107,115,87,89,106,109,87,88,107,106,88,93,103,101,81,88,107,110,87,86,109,111,89,3
84,102,102,87,80,103,110,81,84,99,105,83,85,97,104,83,84,99,104,81,83,100,101,81,84,102,98,81,82,99,98,81,83,99,104,78,3
44,34,118,128,44,37,123,133,52,43,117,120,46,32,120,139,44,37,122,129,44,32,122,136,48,37,122,133,43,37,112,125,43,37,123,133,2
63,71,73,55,63,67,72,59,67,79,79,63,67,75,75,63,63,67,71,63,67,73,82,68,70,75,77,59,60,67,78,65,63,75,78,58,7
67,103,110,87,67,99,101,83,64,91,90,75,63,92,105,86,63,71,87,79,63,81,91,79,68,96,105,85,63,81,96,83,63,81,85,73,1
88,103,113,87,88,103,109,87,84,107,113,87,88,113,114,92,88,106,113,86,84,103,104,83,86,109,109,90,88,113,114,87,83,113,112,89,3
97,111,118,96,101,118,122,96,97,115,122,96,88,107,111,85,87,107,113,89,84,111,122,94,84,95,100,81,84,95,89,70,80,91,101,81,4
97,115,120,94,93,111,111,87,93,106,114,91,92,112,114,90,92,108,114,87,93,102,108,83,84,95,100,79,79,92,96,76,70,79,100,86,3
47,40,115,113,50,46,108,102,43,34,114,122,46,34,118,114,49,43,104,103,44,40,102,122,43,34,112,114,46,34,111,124,46,32,104,120,2
64,103,113,89,74,111,114,92,67,106,119,90,63,104,118,94,64,91,108,91,68,97,113,91,63,100,110,88,67,106,113,91,71,103,115,94,1
71,84,91,74,75,77,82,67,71,79,79,61,67,77,79,67,71,77,81,61,67,71,74,58,67,70,74,57,63,72,74,53,63,71,70,55,7
48,37,104,108,43,31,102,114,46,34,109,113,44,32,104,114,43,29,109,102,42,34,109,121,43,30,104,119,42,31,101,117,42,31,104,107,2
50,71,87,70,47,67,82,72,50,71,83,75,53,68,85,67,49,71,78,70,53,72,83,69,50,71,81,67,53,75,77,74,53,75,82,70,1
71,87,89,67,71,83,88,67,68,67,85,65,74,83,83,62,63,71,78,67,63,73,79,67,71,79,80,69,68,75,81,67,63,75,81,59,7
59,99,110,90,63,102,114,90,67,97,112,96,63,97,104,83,67,98,105,90,72,107,110,90,67,87,96,76,64,95,104,79,64,103,110,89,1
59,53,101,107,46,32,104,121,46,31,104,122,68,68,93,76,53,31,100,113,46,31,104,115,80,89,94,75,63,61,104,100,46,37,108,116,2
63,108,112,96,67,107,122,98,71,111,117,98,67,107,114,97,63,112,128,101,59,115,122,100,67,111,123,98,64,111,118,96,56,111,123,98,1
75,84,90,68,75,88,93,70,75,88,86,70,76,83,100,74,71,83,90,69,76,83,82,66,79,87,96,71,76,85,94,68,67,87,90,71,4
99,118,114,94,99,120,124,98,97,120,117,85,97,116,124,96,93,118,123,96,93,113,122,90,92,116,123,98,93,118,125,96,92,109,119,90,3
96,108,114,90,101,108,109,90,97,111,111,86,93,111,114,87,89,111,109,91,89,107,105,86,89,107,110,85,93,106,113,87,92,107,108,92,3
68,66,75,58,63,70,78,65,63,75,78,57,68,69,71,61,67,72,73,63,64,73,77,64,64,75,70,61,68,71,71,58,68,68,60,44,7
53,49,74,62,57,55,78,65,57,51,72,62,57,53,82,70,53,51,82,69,50,52,75,62,53,49,81,70,50,46,82,71,50,52,78,62,5
84,106,115,87,84,102,115,90,88,103,108,87,84,99,102,79,84,98,101,83,86,103,100,79,88,99,108,85,88,99,100,83,79,95,104,81,4
88,106,111,87,88,111,111,87,88,106,111,87,88,107,115,87,88,107,115,88,88,103,113,85,88,107,109,88,88,106,111,92,88,107,106,89,3
84,99,104,87,79,99,110,91,84,99,106,91,80,99,102,85,88,99,100,83,79,95,100,81,80,91,106,81,86,87,105,78,86,95,101,78,3
50,71,89,76,50,68,86,72,50,73,86,75,49,69,85,68,50,75,79,70,51,79,83,73,46,68,86,75,50,72,86,70,47,75,92,74,1
90,113,122,96,93,117,122,96,90,113,122,96,93,112,115,91,97,115,122,94,96,112,122,97,92,112,115,94,92,115,115,97,93,112,120,98,3
88,107,113,85,84,103,104,81,88,107,110,87,86,102,108,83,87,100,104,86,87,109,112,88,89,103,106,86,88,104,100,83,88,107,114,87,3
82,96,100,81,82,100,100,81,82,96,104,85,83,102,100,83,83,95,106,81,83,96,105,86,88,98,96,80,82,98,102,78,84,94,100,81,3
41,27,122,127,42,27,119,127,44,29,119,132,44,31,125,135,43,31,113,125,44,29,124,133,44,32,124,136,44,32,122,132,44,31,123,133,2
78,97,101,76,76,87,93,73,66,81,96,74,76,88,93,76,79,91,93,79,79,92,96,79,80,89,94,76,78,92,96,83,82,99,91,75,4
87,99,105,83,87,99,101,85,83,99,101,81,82,92,96,72,78,91,89,74,76,87,94,76,78,83,89,67,71,77,97,74,72,81,90,72,7
64,61,75,64,60,61,80,65,57,60,74,69,64,60,82,68,59,57,75,59,56,51,70,57,63,68,71,58,57,56,75,58,55,51,74,61,5
43,32,122,135,40,34,122,139,46,32,122,133,52,37,122,139,42,29,124,136,46,34,125,136,64,63,105,100,46,36,127,135,46,32,119,140,2
60,60,70,59,63,63,75,68,67,75,78,68,55,55,56,45,56,60,67,50,67,67,73,58,52,51,62,46,56,55,67,49,53,57,71,55,5
76,87,96,70,80,91,96,74,76,91,96,74,70,75,87,72,75,87,89,72,71,73,73,62,63,67,85,69,67,58,83,65,67,71,76,62,7
93,116,118,96,97,115,114,96,93,107,118,94,95,120,120,98,99,115,118,96,92,113,118,96,92,125,135,104,96,115,115,91,97,113,120,94,3
70,79,76,64,72,79,84,64,72,81,82,68,68,81,85,62,70,81,80,65,71,75,79,62,72,79,79,63,70,77,81,67,67,70,82,62,7
50,71,93,76,50,68,89,72,50,71,87,73,53,75,97,76,51,71,85,71,50,68,81,74,51,77,102,79,50,73,92,76,46,73,89,71,1
63,92,105,87,59,92,106,87,64,97,108,90,60,96,114,90,63,99,108,85,67,106,113,85,60,95,110,90,56,97,114,94,60,103,110,96,1
92,107,113,92,88,106,111,89,88,104,105,83,95,111,118,90,93,111,114,87,88,111,112,87,96,115,114,90,90,111,118,96,90,111,119,92,3
67,77,82,64,71,81,79,61,71,75,78,65,78,88,98,81,85,95,93,72,93,97,98,76,84,103,109,87,92,103,108,87,90,111,114,87,7
67,73,72,57,66,73,72,57,63,69,72,55,67,71,67,56,67,73,70,55,64,71,71,57,63,73,75,54,66,66,74,55,66,69,74,53,7
47,37,114,126,44,31,124,131,47,34,130,135,57,51,104,101,57,51,101,113,50,48,100,107,59,64,84,73,59,58,90,81,56,60,86,71,2
67,75,81,58,67,75,75,59,63,72,75,58,67,71,79,55,63,73,73,57,63,75,73,56,71,79,86,60,66,75,74,57,64,72,74,58,7
68,77,78,64,67,69,74,55,63,70,75,55,70,77,78,54,66,72,77,54,68,71,74,59,78,91,92,79,63,79,89,73,67,69,88,70,7
79,87,93,71,75,87,93,67,75,91,93,75,75,84,86,64,71,88,93,70,74,83,90,67,63,71,67,55,63,69,71,59,63,68,67,51,7
67,75,81,67,67,79,87,72,71,79,92,75,66,71,77,57,64,73,84,75,66,77,84,66,67,75,82,64,68,73,79,70,71,77,82,69,1
44,34,119,133,44,37,119,121,44,34,105,113,47,37,118,126,47,34,114,125,46,37,118,125,49,37,118,120,49,34,119,124,44,34,123,125,2
42,29,119,127,42,31,119,127,40,29,110,129,43,30,124,136,43,30,117,129,44,34,118,133,42,30,124,136,42,30,122,139,46,34,120,127,2
53,79,89,81,53,79,96,76,53,87,104,92,57,79,96,74,56,83,96,83,56,88,100,81,55,84,92,80,57,87,109,91,57,79,102,87,1
74,88,93,73,82,87,96,70,75,87,92,67,78,85,91,74,78,88,93,73,75,91,93,74,71,84,86,68,74,88,94,83,80,91,93,78,4
