Attribute1,Attribute2,Attribute3,Attribute4,Attribute5,Attribute6,Attribute7,Attribute8,Attribute9,Attribute10,Attribute11,Attribute12,Attribute13,Attribute14,Attribute15,Attribute16,Attribute17,Attribute18,Attribute19,Attribute20,Attribute21,Attribute22,Attribute23,Attribute24,Attribute25,Attribute26,Attribute27,Attribute28,Attribute29,Attribute30,Attribute31,Attribute32,Attribute33,Attribute34,Attribute35,Attribute36,class
82,97,105,79,82,96,100,78,78,91,100,78,83,111,114,94,84,99,104,79,71,100,101,79,79,112,122,94,78,99,111,87,75,99,105,86,3
88,103,108,81,93,115,120,94,92,115,114,92,84,103,113,92,93,111,118,96,93,116,114,92,88,106,115,92,92,99,122,96,97,102,114,94,3
64,66,67,60,59,63,72,60,63,66,69,62,60,67,73,64,64,67,74,57,68,69,74,57,60,66,70,55,63,67,74,59,63,71,77,58,7
78,97,105,83,78,88,91,75,63,51,79,72,88,120,122,102,76,109,112,96,68,70,98,81,79,111,115,96,82,106,115,96,76,99,109,89,1
60,57,75,52,60,60,74,51,71,79,86,67,63,63,71,56,63,54,68,57,63,56,67,54,67,68,78,62,63,63,76,58,66,63,78,58,5
64,95,108,88,71,103,114,97,68,112,114,96,71,103,118,90,71,100,124,94,71,106,122,101,68,111,122,96,72,102,122,96,76,109,122,97,1
88,102,111,83,85,102,109,92,84,107,113,87,89,103,108,81,88,107,105,85,84,103,112,85,88,100,108,83,87,107,110,91,88,106,106,90,3
80,99,104,81,84,99,104,79,84,103,104,79,82,99,101,79,86,102,105,83,88,103,114,86,88,103,108,83,84,103,108,87,88,103,113,90,3
66,79,88,70,70,79,87,66,67,75,85,69,72,83,85,66,75,87,93,71,76,84,85,67,92,115,101,76,83,79,97,73,79,91,86,67,4
70,79,85,62,71,79,89,64,71,84,92,67,66,79,78,67,66,84,89,70,66,79,89,65,63,75,78,59,67,68,72,59,68,79,79,65,7
72,115,119,97,72,111,119,96,68,111,122,98,68,97,117,96,76,104,119,96,71,103,122,100,71,95,101,86,71,98,110,92,67,98,108,96,1
70,75,88,70,71,81,84,68,72,81,86,65,71,77,85,67,71,81,84,68,74,83,83,65,67,73,87,67,72,75,81,68,72,75,82,65,7
48,37,123,121,51,40,104,103,49,34,113,120,46,34,118,122,41,34,117,121,52,36,119,121,44,40,112,112,44,34,114,116,44,37,114,133,2
59,59,93,87,56,55,86,78,56,57,85,76,57,57,87,81,53,56,97,90,60,58,79,76,59,58,86,83,59,62,87,78,60,61,75,67,5
66,71,73,55,63,75,78,58,67,75,78,62,70,77,74,59,71,77,82,61,72,77,81,61,71,79,79,68,72,83,82,60,72,84,83,63,7
44,32,109,119,47,37,110,113,47,37,131,139,53,59,100,90,52,53,104,108,50,53,118,115,49,62,100,87,50,51,104,113,50,36,119,131,2
63,67,69,55,63,71,73,59,63,75,73,58,68,69,74,54,70,81,86,64,70,79,80,63,68,75,79,58,67,77,79,63,67,79,82,63,7
90,113,122,96,89,113,119,96,93,115,122,96,88,111,113,94,92,116,123,96,92,113,119,96,93,111,119,94,90,111,123,94,88,106,114,96,3
67,88,90,72,68,85,93,68,64,89,89,72,68,103,113,92,68,103,105,83,76,99,104,81,64,103,115,92,72,112,118,92,88,106,119,94,4
75,99,105,87,70,99,113,87,63,99,114,92,76,104,113,92,68,103,113,90,68,103,118,94,75,102,117,92,71,99,109,90,71,108,114,97,1
57,56,70,58,60,60,79,63,59,71,74,59,59,54,75,58,60,54,74,60,59,60,70,62,56,53,79,60,52,53,77,65,53,58,78,61,5
64,64,108,85,71,84,96,79,78,88,100,81,63,66,102,87,72,81,97,79,80,95,105,83,63,69,101,87,76,95,101,94,88,98,111,89,7
53,56,98,94,55,52,86,83,55,54,90,83,48,37,110,111,52,48,88,109,51,48,83,87,43,31,130,133,50,36,123,129,49,46,96,100,2
66,100,117,92,63,107,118,94,63,107,118,92,63,103,114,94,63,104,118,94,59,107,118,96,60,99,118,92,59,111,120,92,68,107,124,94,1
50,46,67,53,49,52,67,55,51,52,75,61,53,55,71,50,52,58,72,59,49,53,78,65,53,52,70,59,50,53,71,57,52,54,77,64,5
49,37,117,122,43,32,122,127,43,32,128,131,52,53,101,114,50,34,104,100,44,34,104,113,64,79,90,70,60,36,78,57,46,32,70,64,2
88,102,111,87,84,106,113,87,84,102,104,83,89,106,104,83,84,97,96,81,84,99,106,87,84,103,110,85,87,99,108,85,86,104,105,81,3
66,75,76,63,70,75,82,66,66,75,74,59,63,67,73,62,68,71,74,58,67,75,78,57,57,51,70,59,56,54,75,58,56,68,72,58,7
60,62,67,57,63,62,66,50,59,71,75,55,64,60,73,56,63,67,69,55,59,67,66,55,71,75,75,63,67,79,82,66,78,92,83,72,5
67,75,82,58,63,75,74,62,67,75,74,61,68,79,77,59,67,77,76,65,67,79,82,63,64,79,80,59,66,79,85,67,66,79,79,65,7
63,67,69,55,66,71,73,55,66,71,73,61,63,67,67,54,63,71,75,58,63,67,70,58,64,69,77,55,68,71,71,55,67,70,69,54,7
70,83,88,66,74,83,80,65,70,79,82,65,71,88,96,81,74,85,101,83,74,81,93,69,67,79,93,73,70,89,85,73,76,91,98,80,4
40,31,101,113,43,31,105,111,43,31,106,113,43,30,104,121,43,30,100,115,47,37,97,94,44,37,100,107,44,34,100,100,44,31,102,113,2
88,103,104,83,84,88,93,81,76,95,100,74,90,95,100,79,83,98,102,81,84,94,101,79,88,98,100,81,85,100,104,85,86,100,100,80,3
64,73,74,61,64,73,75,61,64,73,72,60,64,71,74,58,67,72,77,55,64,75,76,59,70,75,74,59,64,75,75,59,67,79,79,57,7
67,79,82,62,67,75,79,63,68,75,78,66,71,79,87,63,68,79,82,61,64,71,79,58,72,85,97,83,75,89,97,83,83,95,101,83,7
84,99,108,85,88,103,108,88,88,106,111,85,87,111,110,83,88,106,113,87,88,102,108,85,92,116,112,92,88,109,114,91,85,113,112,90,3
46,31,139,141,43,31,133,139,43,31,133,135,43,29,133,139,44,34,133,143,43,32,133,133,48,31,138,135,49,31,133,142,46,34,123,127,2
92,111,115,91,97,115,118,88,96,111,115,90,97,111,114,94,96,111,115,88,96,106,113,92,101,109,109,87,97,106,113,87,92,112,115,90,3
59,79,96,81,59,91,101,79,56,88,105,87,49,34,119,126,48,34,119,127,48,46,112,103,46,34,124,135,46,31,123,129,46,32,118,125,2
67,77,86,64,67,77,84,64,68,75,86,68,67,71,85,67,63,75,85,62,63,79,82,69,63,71,82,67,64,72,81,67,63,69,82,66,7
49,37,114,120,52,37,120,125,50,40,111,111,43,32,115,125,50,42,105,116,56,43,105,100,44,32,122,125,50,37,113,121,49,45,102,97,2
60,62,74,62,59,61,72,57,60,57,75,57,76,89,90,74,63,75,80,59,63,63,76,59,75,107,108,88,71,83,93,83,75,99,98,79,7
70,79,80,59,63,79,82,60,66,75,75,59,67,77,75,58,67,72,70,58,68,70,70,57,68,73,75,61,63,73,75,59,63,69,75,57,7
64,77,78,61,64,77,75,57,68,71,77,57,67,73,75,60,68,69,78,58,68,73,77,58,68,75,75,58,71,79,86,62,71,75,94,64,7
68,73,78,57,70,79,81,62,71,75,80,59,68,77,78,61,71,77,74,61,75,88,84,62,67,75,84,65,71,81,79,59,71,75,75,56,7
79,99,109,79,79,99,105,79,84,100,102,79,85,100,100,79,86,102,105,83,85,99,104,83,88,103,110,83,96,98,100,83,89,100,104,85,3
50,45,113,116,44,31,118,116,48,34,118,128,47,37,110,116,46,32,114,129,49,37,114,125,46,31,104,122,46,32,115,120,46,34,111,113,2
86,96,104,81,80,96,100,78,84,94,93,76,82,87,78,65,82,95,102,79,85,102,104,83,83,95,105,78,79,102,106,87,82,103,108,89,4
83,95,93,83,80,88,96,80,80,91,93,75,82,92,104,78,80,94,100,78,75,91,96,79,79,99,104,83,76,102,101,78,74,103,104,89,4
56,54,79,64,53,53,74,57,57,51,70,53,56,57,74,59,52,54,77,65,53,53,71,59,53,60,72,58,53,49,71,58,53,57,75,63,5
99,113,119,94,101,112,120,94,99,116,120,94,93,115,124,94,88,115,122,94,92,116,114,90,88,95,111,81,84,107,111,91,89,107,111,89,3
48,37,104,116,48,31,118,122,48,32,118,121,44,31,104,114,44,29,104,107,44,37,102,116,46,34,108,122,46,36,104,129,49,57,98,105,2
46,31,128,135,44,31,125,135,44,31,131,135,46,29,139,139,46,31,128,135,44,31,125,135,44,32,133,137,46,32,127,135,46,31,128,129,2
71,79,85,67,71,87,96,78,80,89,105,83,71,81,86,70,75,89,100,87,76,95,106,83,75,91,96,79,78,92,97,81,75,96,96,79,4
66,113,127,100,70,113,124,98,74,115,128,101,70,113,129,101,74,112,133,100,71,111,130,103,68,111,118,100,63,115,124,101,71,115,119,100,1
92,103,114,87,88,108,110,83,88,98,100,81,76,95,96,72,75,84,93,74,74,87,85,64,67,79,77,63,63,77,78,64,63,75,78,61,4
44,32,113,128,44,29,117,131,47,32,120,129,51,53,98,90,53,48,113,103,50,48,123,115,68,68,89,70,74,81,94,76,63,55,96,105,2
78,96,100,79,76,91,98,79,75,87,90,74,78,88,98,79,75,85,90,74,74,84,89,74,82,89,100,78,79,88,91,71,75,87,93,72,4
53,81,90,76,57,79,94,75,60,87,96,83,56,79,87,79,59,83,92,79,60,88,98,78,60,83,97,83,63,84,101,79,60,83,98,83,1
88,102,102,83,84,96,108,85,84,106,114,87,86,103,111,87,88,107,115,90,88,106,109,92,88,106,114,88,88,112,119,94,90,111,118,96,3
84,99,104,83,79,97,96,83,76,88,96,75,82,95,100,78,76,84,91,73,70,84,93,80,80,91,105,79,84,91,96,79,79,84,87,73,7
56,87,100,80,56,83,93,83,52,81,97,79,56,88,105,83,53,81,96,83,50,79,93,79,56,88,101,79,47,73,100,83,50,66,88,83,1
60,57,67,54,56,60,72,61,53,53,86,65,53,54,56,42,52,54,67,54,55,54,74,58,53,51,56,44,57,55,67,55,53,57,72,58,5
46,31,133,143,43,31,133,143,43,31,133,146,43,29,128,151,42,27,133,133,40,34,133,137,42,31,130,143,42,30,124,147,43,31,128,135,2
44,34,129,143,44,31,134,143,48,34,131,146,50,32,133,151,48,32,134,143,44,31,133,142,50,32,139,146,46,32,133,146,44,31,139,150,2
87,103,114,86,92,108,112,87,90,107,105,87,85,102,102,79,86,99,101,83,82,107,115,90,74,89,94,76,79,91,101,79,79,95,108,79,3
46,43,105,116,49,45,105,109,43,34,115,124,49,49,101,113,44,36,110,122,47,37,110,120,46,34,111,118,46,32,110,113,47,32,110,104,2
56,79,96,78,56,84,100,81,57,88,100,81,56,79,93,75,53,87,96,83,57,88,104,83,59,84,93,81,59,75,97,79,59,83,90,83,1
80,95,100,78,80,99,100,79,80,95,100,75,82,102,98,79,82,95,105,79,79,99,100,75,82,102,106,83,78,102,104,83,79,95,104,78,4
53,53,85,72,53,52,104,108,46,29,128,146,56,48,88,96,49,45,93,98,48,37,110,125,56,55,85,63,53,55,89,83,51,55,97,88,2
76,91,91,78,76,91,100,81,78,89,100,78,67,79,87,67,76,91,94,73,76,95,98,80,68,75,84,63,70,83,89,73,67,85,89,76,7
48,37,123,124,43,34,113,125,46,34,115,121,46,34,118,120,49,36,122,124,48,34,120,118,46,37,117,125,46,34,118,125,46,34,118,125,2
63,95,100,83,67,99,104,89,67,99,101,83,63,99,114,87,63,107,118,92,63,106,113,92,64,113,119,96,64,109,112,96,63,106,112,92,1
84,99,104,79,88,103,105,83,84,95,109,81,92,108,113,91,93,111,113,90,92,103,113,81,93,116,122,98,92,109,112,87,93,113,113,91,3
50,31,131,133,44,34,128,132,44,32,124,133,44,32,136,141,44,34,131,137,46,34,128,135,46,34,139,146,46,34,134,143,49,31,133,133,2
74,87,92,74,74,87,88,73,78,87,89,73,80,87,93,72,74,87,88,76,53,81,96,74,72,84,89,76,75,83,93,73,67,81,84,71,4
88,102,106,83,88,106,106,87,87,111,111,87,85,100,105,85,86,103,112,85,87,108,109,91,82,99,104,81,82,102,108,86,82,104,106,86,3
80,99,104,78,80,95,100,78,83,94,93,75,86,102,102,80,78,99,96,81,82,98,101,80,92,107,120,94,90,104,108,94,90,95,108,81,3
59,52,84,76,56,54,80,70,59,57,78,62,60,63,78,72,60,54,79,70,60,55,74,66,82,89,102,83,79,79,82,65,63,68,74,70,7
66,75,76,59,59,72,73,54,60,70,74,57,67,77,76,58,67,72,74,57,64,73,75,62,63,71,75,59,64,75,74,52,67,71,74,56,7
68,75,83,59,68,77,74,59,70,75,75,59,67,75,80,63,67,84,85,62,71,79,82,58,67,77,78,57,63,69,80,59,63,69,73,56,7
67,72,74,58,67,68,68,58,67,72,75,58,67,71,70,57,66,73,73,57,67,75,78,61,66,73,71,59,68,72,70,56,67,69,78,61,7
50,75,91,74,53,75,89,76,52,75,93,73,49,72,96,75,56,77,96,70,57,70,90,76,50,69,85,76,55,67,85,72,59,69,85,70,1
75,83,96,85,75,79,101,87,55,45,105,115,70,87,94,76,72,88,96,92,63,66,110,90,76,88,98,76,75,83,90,78,74,79,93,74,7
59,88,110,83,57,83,100,85,57,75,93,78,60,84,97,81,63,87,93,80,63,92,105,90,56,91,104,81,60,87,108,87,66,92,101,86,1
48,32,127,133,50,32,118,125,46,34,118,120,49,34,118,128,46,34,122,131,46,37,112,124,47,34,115,128,47,29,124,135,43,31,119,128,2
63,87,100,85,63,87,100,87,63,95,104,91,60,91,101,87,59,88,100,87,59,95,106,85,56,91,101,86,57,84,85,72,56,91,93,76,1
95,118,122,98,99,117,123,98,95,112,118,92,95,112,112,92,93,112,118,92,97,116,117,91,92,111,114,94,92,112,119,94,92,103,112,92,3
60,55,93,80,53,56,76,83,56,68,87,72,55,60,83,83,56,64,87,75,60,70,90,76,66,67,92,79,71,84,100,81,70,75,94,69,5
57,81,94,76,56,79,98,80,51,79,98,83,57,88,104,87,53,79,125,94,46,77,105,87,56,95,104,85,53,87,97,83,50,79,105,88,1
48,37,104,104,49,45,113,112,64,73,112,98,46,37,101,115,50,42,100,102,50,46,108,103,50,34,115,125,47,37,115,128,46,34,108,122,2
53,89,108,85,57,91,104,87,57,92,105,83,53,89,101,79,57,87,106,87,60,85,101,87,53,81,96,78,56,85,97,83,57,91,104,83,1
80,95,96,75,79,87,88,74,71,79,93,80,82,89,91,76,78,87,98,72,78,87,90,72,80,98,101,79,84,98,111,83,84,99,100,79,4
82,97,105,83,93,116,120,98,92,115,124,102,84,99,105,83,80,103,112,92,84,108,113,92,70,83,100,73,84,91,96,79,88,103,100,79,3
88,106,111,91,79,107,110,85,76,99,111,83,80,96,104,83,84,99,105,79,79,99,105,83,88,104,109,85,84,102,104,86,87,99,105,83,3
88,107,113,92,88,107,113,87,88,103,108,85,88,111,113,92,84,107,114,88,88,100,109,85,84,109,112,94,86,103,109,87,84,102,108,83,4
82,102,105,80,82,100,100,81,82,95,101,76,83,95,105,83,80,96,100,79,82,95,93,72,83,95,100,81,83,97,100,76,84,98,104,79,3
88,103,108,88,88,107,113,87,88,106,106,83,88,106,112,92,93,111,118,87,88,111,115,87,84,99,106,83,83,103,109,85,82,106,113,89,3
72,85,90,73,74,88,90,72,74,87,92,72,74,88,85,70,74,84,91,70,75,84,87,67,67,79,84,66,71,79,81,64,70,81,83,65,4
59,60,72,57,57,59,72,57,57,60,75,60,53,48,69,59,53,51,74,57,57,55,67,50,56,51,78,65,60,51,74,55,64,73,71,52,5
50,71,89,75,49,71,104,98,53,79,104,87,51,72,94,76,53,70,97,79,46,68,101,79,68,108,112,92,52,103,117,92,52,71,113,98,2
49,73,86,79,52,70,85,72,49,70,90,75,46,77,97,80,50,73,93,76,46,73,87,78,52,75,86,74,50,71,90,79,49,71,89,75,1
51,79,96,78,55,85,97,81,63,81,100,79,53,70,90,80,51,75,93,75,55,75,94,76,55,71,85,71,52,68,86,75,56,72,90,79,1
84,103,104,83,88,99,105,79,83,98,104,80,84,95,96,78,84,99,105,83,84,97,105,76,82,91,101,76,84,102,114,85,88,102,112,87,3
78,91,92,70,74,88,93,72,71,87,96,74,78,87,86,70,74,87,94,74,76,87,93,70,75,87,91,68,72,87,89,70,71,84,84,69,4
67,72,85,62,75,91,97,85,84,99,105,81,59,62,76,63,71,79,80,64,80,103,96,78,56,54,73,57,71,77,75,64,88,99,86,68,7
55,83,96,79,51,75,90,76,50,67,78,72,53,91,104,83,53,67,100,92,53,66,100,83,46,81,96,79,50,64,104,96,52,71,104,87,1
63,88,102,83,63,95,104,85,63,95,109,90,59,77,85,70,59,77,96,81,59,77,90,74,52,75,82,72,56,77,86,74,60,72,87,74,1
86,100,100,79,84,88,89,74,79,84,88,65,75,91,96,75,80,91,91,68,76,81,82,62,74,91,93,75,71,79,89,75,64,75,85,75,4
57,96,104,85,60,84,101,79,64,75,94,79,56,95,100,83,63,87,104,83,70,84,96,81,67,94,105,83,66,87,104,87,66,83,100,87,1
75,91,97,75,72,84,93,72,72,79,90,70,74,92,100,74,76,88,93,72,71,79,93,68,76,85,88,74,75,91,101,76,75,79,94,79,4
88,107,108,85,88,103,113,85,84,99,104,81,86,104,104,83,88,103,109,83,84,99,104,78,78,95,101,79,82,98,96,75,83,95,104,81,3
70,113,122,100,70,118,127,97,70,115,124,100,70,113,117,98,71,113,125,100,66,109,120,103,70,112,124,101,66,111,124,102,66,112,124,100,1
97,115,114,97,97,112,122,92,97,112,112,92,95,118,136,94,96,113,125,90,95,112,119,90,101,112,118,96,97,112,115,98,93,117,114,90,3
86,104,108,85,86,104,110,85,82,100,104,78,87,104,105,83,86,99,106,81,84,95,100,81,84,108,104,81,87,99,104,85,83,96,97,78,4
57,60,82,78,56,54,86,78,56,56,82,73,60,66,82,71,57,60,79,65,53,53,79,71,52,61,80,62,55,63,76,63,53,64,75,59,5
70,79,80,63,70,79,80,63,66,75,74,59,68,73,79,65,68,73,78,61,63,73,74,57,68,71,75,56,63,71,70,53,59,66,70,57,7
64,69,67,54,67,66,66,54,63,70,68,55,64,64,72,59,63,66,68,54,63,71,73,61,64,67,74,55,67,71,78,58,64,69,82,67,7
50,52,86,75,52,49,81,72,50,56,82,67,50,48,85,71,53,48,81,70,50,46,78,72,63,60,74,69,56,68,78,74,53,64,74,69,5
86,104,108,89,86,104,104,85,80,98,101,80,79,103,108,83,84,94,101,75,83,91,92,74,88,104,114,87,85,104,112,94,89,103,113,83,4
57,57,83,78,57,57,87,78,53,46,86,96,49,46,89,94,47,37,85,86,46,34,87,83,53,43,97,105,51,45,97,94,49,48,93,92,5
59,52,66,44,59,54,63,44,56,56,67,50,57,56,67,52,57,56,64,50,56,56,70,51,57,55,73,49,56,49,67,48,59,49,73,52,5
44,40,120,120,47,37,114,124,44,34,113,129,46,34,118,125,50,34,115,124,52,31,118,122,46,37,119,124,46,34,119,127,46,36,123,125,2
76,94,101,79,79,97,94,71,84,95,97,79,76,91,101,78,78,92,97,76,79,95,91,72,75,83,90,74,75,87,96,72,75,96,93,78,7
75,91,109,96,75,92,119,100,79,99,118,94,71,99,112,89,71,103,118,94,79,106,113,90,66,87,108,88,67,92,111,92,68,88,112,90,1
76,95,100,81,82,106,96,81,78,103,104,83,80,98,96,79,85,113,104,83,79,106,109,86,79,96,105,81,78,102,100,83,75,102,110,88,3
53,53,74,68,53,54,78,65,57,51,78,64,56,60,74,50,53,51,74,65,53,52,82,78,56,61,67,44,56,54,68,53,53,56,73,65,5
57,99,108,88,53,94,104,87,52,84,97,81,49,88,104,83,51,79,90,76,51,79,89,76,49,75,96,76,49,79,90,76,52,79,93,75,1
67,79,78,62,67,79,82,62,63,63,78,65,68,72,74,58,71,81,90,75,67,75,84,67,53,75,77,63,59,75,84,76,59,77,82,68,4
93,111,114,94,92,111,114,90,92,112,117,90,92,115,115,92,92,109,112,92,92,112,119,92,92,112,118,96,95,112,114,98,95,111,120,96,3
64,71,67,57,67,71,72,60,64,66,72,57,63,66,72,58,67,69,74,65,67,70,79,59,63,66,72,59,63,70,73,57,63,67,70,58,7
79,95,100,83,84,95,104,83,84,98,100,81,82,94,100,81,80,98,101,76,82,100,104,83,92,107,118,87,87,106,114,85,83,99,113,87,3
44,34,124,143,42,34,130,140,46,36,118,128,46,31,127,135,41,31,125,133,44,31,120,127,43,28,124,135,44,34,125,133,44,34,125,128,2
96,112,114,94,96,115,114,90,90,104,108,81,93,111,114,94,92,102,113,88,88,98,104,81,88,102,105,87,88,104,105,85,84,103,108,85,3
63,95,104,83,63,95,109,86,63,92,105,87,63,99,113,88,63,92,105,87,67,87,98,83,67,102,113,90,67,99,113,90,63,103,118,90,1
52,54,76,71,56,54,82,72,49,51,82,78,56,55,82,71,56,46,82,71,56,51,82,74,48,40,91,105,64,73,93,73,59,56,86,70,5
63,77,82,60,63,77,82,60,63,81,80,61,64,75,78,58,67,83,86,66,66,91,96,80,63,92,92,83,68,99,105,87,67,98,108,87,4
79,91,90,71,80,91,96,74,80,95,97,79,78,83,88,72,76,84,90,74,82,91,94,76,75,87,89,72,75,87,89,75,85,95,100,83,4
71,87,87,68,72,89,89,72,76,87,91,76,75,88,90,75,74,79,90,76,74,91,101,94,70,83,89,68,74,81,89,70,74,85,82,69,7
66,113,117,100,66,109,122,96,66,109,122,96,66,104,113,92,63,109,122,94,63,108,117,94,60,104,118,96,60,112,113,94,64,106,114,90,1
56,61,87,79,64,68,100,94,64,67,94,83,57,63,91,78,63,64,90,76,63,71,89,79,60,70,85,78,63,67,87,79,66,70,88,76,5
53,85,98,83,53,79,100,80,59,85,97,85,56,81,85,75,56,84,94,83,60,81,96,78,66,84,89,76,59,79,90,76,57,83,93,80,1
68,71,75,56,68,75,75,56,68,71,74,54,67,71,75,54,64,72,74,55,66,72,71,57,63,70,69,54,66,73,73,56,63,70,71,56,7
63,106,119,97,63,108,124,96,63,107,113,96,63,103,115,97,63,111,119,94,63,108,115,94,64,102,110,92,64,103,118,96,64,103,115,94,1
67,81,82,64,67,77,82,64,66,77,86,65,70,79,85,62,71,84,82,67,68,75,81,67,71,87,86,70,71,75,85,62,71,84,82,65,7
56,83,104,83,59,81,100,80,64,77,90,75,59,87,96,78,60,79,87,76,68,79,91,70,64,87,97,81,64,83,98,79,68,83,94,83,1
68,79,83,67,71,77,79,67,71,79,82,64,70,75,82,63,70,79,88,67,71,79,85,62,68,75,82,65,67,77,87,63,68,73,82,64,7
64,71,75,63,71,83,88,70,78,88,89,70,88,115,101,80,87,111,108,91,85,97,105,83,92,106,115,87,90,108,115,98,88,106,111,92,3
72,85,82,64,71,83,82,70,68,75,87,67,76,83,90,72,66,75,86,65,64,73,79,60,68,84,86,70,71,84,87,68,70,79,86,70,7
74,79,80,68,71,75,82,64,70,79,83,69,64,77,85,67,68,77,89,72,71,83,82,70,64,70,80,63,64,71,76,57,68,81,82,65,7
79,99,100,79,79,95,100,79,76,88,90,73,75,103,111,96,76,95,104,87,80,89,90,76,74,88,108,92,74,87,102,81,74,95,93,78,4
63,107,113,91,67,111,124,98,72,107,110,96,66,100,114,90,63,103,119,94,63,103,119,92,63,97,112,92,63,107,117,96,64,106,115,94,1
66,113,117,96,66,113,120,99,67,113,120,96,67,103,114,97,67,111,119,98,67,107,119,98,64,106,114,92,64,106,119,94,64,111,124,94,1
86,104,112,85,82,103,104,85,78,99,104,81,79,102,112,89,79,103,113,85,84,99,104,78,82,98,104,87,82,99,104,89,85,103,105,83,3
41,27,123,127,46,29,123,129,46,32,118,116,44,31,119,127,44,34,112,121,46,37,112,116,43,32,123,125,47,32,122,121,46,32,122,125,2
63,75,78,62,67,75,76,62,67,71,73,57,67,75,75,62,68,75,79,59,63,72,72,59,63,69,74,57,64,75,79,62,64,71,82,62,7
60,71,74,55,60,69,74,55,60,68,74,57,60,66,67,57,64,70,75,57,64,67,72,55,63,70,77,59,71,71,75,53,66,66,68,58,7
80,95,100,81,79,91,100,73,76,87,90,76,68,79,86,67,74,83,88,68,74,85,89,71,75,89,89,72,75,87,87,74,75,83,83,67,7
60,56,85,80,56,56,86,79,53,56,88,78,63,63,78,65,52,53,78,70,53,46,90,86,67,73,78,70,63,70,78,62,68,81,84,73,5
64,69,94,79,68,77,86,68,67,69,73,62,68,72,77,58,64,68,72,57,64,63,72,58,71,79,81,64,63,64,76,54,64,60,74,58,5
47,67,86,75,47,71,89,75,49,71,83,75,46,70,86,72,49,64,82,69,49,42,83,65,46,75,88,76,47,71,88,76,50,64,84,75,5
82,96,100,78,82,96,96,76,84,91,97,78,83,95,96,74,84,95,96,76,84,95,97,79,85,97,101,80,84,99,102,79,85,100,98,75,4
46,34,122,125,46,31,119,127,42,32,124,124,46,31,123,125,44,34,124,136,47,34,123,129,44,34,128,135,44,34,123,124,44,37,122,125,2
92,111,115,91,88,109,113,91,93,112,117,94,92,112,118,88,88,111,115,89,88,100,105,79,92,116,119,97,88,100,112,87,84,99,108,85,3
71,87,96,74,71,84,86,72,72,81,82,68,71,79,90,76,72,75,89,72,71,75,83,66,71,73,90,72,70,77,84,69,71,77,84,70,4
63,66,72,57,63,73,74,60,67,75,82,61,63,68,75,60,63,75,77,58,66,79,86,68,63,67,73,61,63,71,75,58,63,77,91,78,5
57,63,104,99,59,67,104,96,63,71,104,98,59,58,101,100,59,62,102,91,63,63,108,89,59,60,100,81,60,67,104,99,60,63,112,90,5
63,71,76,59,66,75,78,63,63,75,78,59,64,75,82,64,64,75,77,64,60,75,82,65,67,79,77,59,67,75,77,61,63,77,79,65,7
71,81,86,72,76,85,94,73,78,91,96,78,75,89,91,76,78,94,97,79,76,91,102,75,75,91,96,76,75,91,96,74,80,92,100,79,7
64,69,71,57,68,73,74,60,66,73,86,68,67,72,75,58,67,73,77,58,67,77,82,65,67,68,75,56,66,71,78,63,67,77,85,67,7
63,87,104,85,63,96,108,85,59,99,108,91,63,85,93,81,60,95,97,83,59,95,113,92,63,91,108,88,66,91,113,89,60,97,111,86,1
64,69,71,57,60,64,74,60,64,66,69,59,68,72,78,63,67,75,74,60,64,67,70,57,67,75,82,67,66,79,83,65,67,77,82,68,7
67,111,124,98,63,120,124,100,67,109,122,98,63,111,122,101,64,112,127,100,64,111,122,100,60,112,130,101,63,112,128,99,64,107,124,98,1
78,88,97,83,74,87,104,85,63,73,98,79,79,91,100,81,80,95,108,85,71,91,113,88,76,87,96,75,79,96,106,83,78,100,109,90,3
57,53,90,83,60,55,97,90,60,55,104,100,60,56,82,75,59,53,87,83,56,57,106,96,56,56,90,78,56,60,96,83,56,56,98,94,5
71,79,89,65,71,83,87,67,71,83,87,70,79,102,108,85,85,104,108,85,80,95,104,79,82,111,113,96,84,112,118,94,88,115,111,92,3
63,107,113,92,63,107,118,90,63,99,113,92,59,103,114,87,59,107,118,97,59,103,118,96,60,96,117,92,56,99,119,96,57,103,122,96,1
70,111,124,100,66,111,123,100,66,111,122,98,64,111,122,101,67,111,124,100,63,112,123,98,63,112,125,98,60,108,124,96,64,112,128,96,1
101,116,122,96,97,111,112,92,92,109,109,98,96,116,122,96,97,115,118,92,93,108,108,98,97,121,114,94,92,103,108,89,88,122,114,90,3
70,75,82,62,70,84,90,68,78,85,98,80,75,79,86,70,75,83,85,72,76,87,85,69,75,77,91,69,75,91,91,70,79,92,93,78,7
78,87,92,70,78,88,90,68,78,88,93,71,80,91,93,68,79,87,93,72,76,87,88,72,82,95,100,79,82,94,96,74,72,87,85,74,4
68,75,75,56,71,77,77,68,71,79,79,63,66,71,81,54,67,71,77,58,67,72,77,58,66,71,71,54,70,71,72,60,68,73,72,60,7
56,57,75,57,56,54,70,57,60,54,70,59,57,56,82,68,59,58,75,70,55,54,70,66,53,54,77,67,55,51,77,71,56,55,74,71,5
71,75,87,78,60,42,113,122,59,55,105,104,70,91,97,83,68,63,101,98,72,83,104,91,75,92,96,81,79,96,100,94,75,95,110,96,5
66,83,88,66,78,91,93,81,89,106,113,87,67,75,79,59,71,83,85,67,83,106,108,87,59,71,75,60,70,77,82,61,74,99,94,76,7
