rowid_test,variable,value,row_type,type,dataset_name,syn_name,run_model,model_name,timestamp
4996,children,more,org,real,nursery,CTGAN,8,xgboost,2025-02-25 10:17:01
4997,children,more,org,real,nursery,CTGAN,8,xgboost,2025-02-25 10:17:01
5005,children,more,org,real,nursery,CTGAN,8,xgboost,2025-02-25 10:17:01
5043,children,3,org,real,nursery,CTGAN,8,xgboost,2025-02-25 10:17:01
5082,children,2,org,real,nursery,CTGAN,8,xgboost,2025-02-25 10:17:01
5083,children,2,org,real,nursery,CTGAN,8,xgboost,2025-02-25 10:17:01
5091,children,2,org,real,nursery,CTGAN,8,xgboost,2025-02-25 10:17:01
5100,children,3,org,real,nursery,CTGAN,8,xgboost,2025-02-25 10:17:01
5101,children,3,org,real,nursery,CTGAN,8,xgboost,2025-02-25 10:17:01
5102,children,3,org,real,nursery,CTGAN,8,xgboost,2025-02-25 10:17:01
5103,children,3,org,real,nursery,CTGAN,8,xgboost,2025-02-25 10:17:01
5104,children,3,org,real,nursery,CTGAN,8,xgboost,2025-02-25 10:17:01
5114,children,3,org,real,nursery,CTGAN,8,xgboost,2025-02-25 10:17:01
5115,children,3,org,real,nursery,CTGAN,8,xgboost,2025-02-25 10:17:01
5118,children,more,org,real,nursery,CTGAN,8,xgboost,2025-02-25 10:17:01
5121,children,more,org,real,nursery,CTGAN,8,xgboost,2025-02-25 10:17:01
5123,children,more,org,real,nursery,CTGAN,8,xgboost,2025-02-25 10:17:01
5124,children,more,org,real,nursery,CTGAN,8,xgboost,2025-02-25 10:17:01
5133,children,more,org,real,nursery,CTGAN,8,xgboost,2025-02-25 10:17:01
5134,children,more,org,real,nursery,CTGAN,8,xgboost,2025-02-25 10:17:01
5136,children,more,org,real,nursery,CTGAN,8,xgboost,2025-02-25 10:17:01
5143,children,1,org,real,nursery,CTGAN,8,xgboost,2025-02-25 10:17:01
5161,children,2,org,real,nursery,CTGAN,8,xgboost,2025-02-25 10:17:01
5165,children,2,org,real,nursery,CTGAN,8,xgboost,2025-02-25 10:17:01
5168,children,3,org,real,nursery,CTGAN,8,xgboost,2025-02-25 10:17:01
5170,children,3,org,real,nursery,CTGAN,8,xgboost,2025-02-25 10:17:01
5178,children,3,org,real,nursery,CTGAN,8,xgboost,2025-02-25 10:17:01
5179,children,3,org,real,nursery,CTGAN,8,xgboost,2025-02-25 10:17:01
5186,children,more,org,real,nursery,CTGAN,8,xgboost,2025-02-25 10:17:01
6256,children,3,org,real,nursery,CTGAN,8,xgboost,2025-02-25 10:17:01
6482,children,2,org,real,nursery,CTGAN,8,xgboost,2025-02-25 10:17:01
6496,children,3,org,real,nursery,CTGAN,8,xgboost,2025-02-25 10:17:01
6497,children,3,org,real,nursery,CTGAN,8,xgboost,2025-02-25 10:17:01
6511,children,more,org,real,nursery,CTGAN,8,xgboost,2025-02-25 10:17:01
6514,children,more,org,real,nursery,CTGAN,8,xgboost,2025-02-25 10:17:01
6627,children,3,org,real,nursery,CTGAN,8,xgboost,2025-02-25 10:17:01
6629,children,3,org,real,nursery,CTGAN,8,xgboost,2025-02-25 10:17:01
6631,children,3,org,real,nursery,CTGAN,8,xgboost,2025-02-25 10:17:01
6637,children,3,org,real,nursery,CTGAN,8,xgboost,2025-02-25 10:17:01
6641,children,3,org,real,nursery,CTGAN,8,xgboost,2025-02-25 10:17:01
6642,children,3,org,real,nursery,CTGAN,8,xgboost,2025-02-25 10:17:01
6647,children,more,org,real,nursery,CTGAN,8,xgboost,2025-02-25 10:17:01
6648,children,more,org,real,nursery,CTGAN,8,xgboost,2025-02-25 10:17:01
6654,children,more,org,real,nursery,CTGAN,8,xgboost,2025-02-25 10:17:01
6713,children,3,org,real,nursery,CTGAN,8,xgboost,2025-02-25 10:17:01
6764,children,3,org,real,nursery,CTGAN,8,xgboost,2025-02-25 10:17:01
6819,children,3,org,real,nursery,CTGAN,8,xgboost,2025-02-25 10:17:01
6874,children,2,org,real,nursery,CTGAN,8,xgboost,2025-02-25 10:17:01
6889,children,3,org,real,nursery,CTGAN,8,xgboost,2025-02-25 10:17:01
6942,children,2,org,real,nursery,CTGAN,8,xgboost,2025-02-25 10:17:01
6959,children,3,org,real,nursery,CTGAN,8,xgboost,2025-02-25 10:17:01
7017,children,3,org,real,nursery,CTGAN,8,xgboost,2025-02-25 10:17:01
7144,children,3,org,real,nursery,CTGAN,8,xgboost,2025-02-25 10:17:01
7145,children,3,org,real,nursery,CTGAN,8,xgboost,2025-02-25 10:17:01
7164,children,more,org,real,nursery,CTGAN,8,xgboost,2025-02-25 10:17:01
7209,children,3,org,real,nursery,CTGAN,8,xgboost,2025-02-25 10:17:01
7270,children,3,org,real,nursery,CTGAN,8,xgboost,2025-02-25 10:17:01
7535,children,2,org,real,nursery,CTGAN,8,xgboost,2025-02-25 10:17:01
7552,children,3,org,real,nursery,CTGAN,8,xgboost,2025-02-25 10:17:01
7553,children,3,org,real,nursery,CTGAN,8,xgboost,2025-02-25 10:17:01
7571,children,more,org,real,nursery,CTGAN,8,xgboost,2025-02-25 10:17:01
7665,children,2,org,real,nursery,CTGAN,8,xgboost,2025-02-25 10:17:01
7670,children,2,org,real,nursery,CTGAN,8,xgboost,2025-02-25 10:17:01
7680,children,3,org,real,nursery,CTGAN,8,xgboost,2025-02-25 10:17:01
7691,children,3,org,real,nursery,CTGAN,8,xgboost,2025-02-25 10:17:01
7695,children,more,org,real,nursery,CTGAN,8,xgboost,2025-02-25 10:17:01
7750,children,3,org,real,nursery,CTGAN,8,xgboost,2025-02-25 10:17:01
8,children,1,cf,syn,nursery,CTGAN,8,xgboost,2025-02-25 10:17:01
61,children,3,cf,syn,nursery,CTGAN,8,xgboost,2025-02-25 10:17:01
99,children,1,cf,syn,nursery,CTGAN,8,xgboost,2025-02-25 10:17:01
184,children,1,cf,syn,nursery,CTGAN,8,xgboost,2025-02-25 10:17:01
311,children,3,cf,syn,nursery,CTGAN,8,xgboost,2025-02-25 10:17:01
327,children,2,cf,syn,nursery,CTGAN,8,xgboost,2025-02-25 10:17:01
382,children,1,cf,syn,nursery,CTGAN,8,xgboost,2025-02-25 10:17:01
410,children,more,cf,syn,nursery,CTGAN,8,xgboost,2025-02-25 10:17:01
454,children,more,cf,syn,nursery,CTGAN,8,xgboost,2025-02-25 10:17:01
502,children,1,cf,syn,nursery,CTGAN,8,xgboost,2025-02-25 10:17:01
561,children,more,cf,syn,nursery,CTGAN,8,xgboost,2025-02-25 10:17:01
571,children,more,cf,syn,nursery,CTGAN,8,xgboost,2025-02-25 10:17:01
595,children,more,cf,syn,nursery,CTGAN,8,xgboost,2025-02-25 10:17:01
598,children,3,cf,syn,nursery,CTGAN,8,xgboost,2025-02-25 10:17:01
763,children,1,cf,syn,nursery,CTGAN,8,xgboost,2025-02-25 10:17:01
796,children,1,cf,syn,nursery,CTGAN,8,xgboost,2025-02-25 10:17:01
818,children,more,cf,syn,nursery,CTGAN,8,xgboost,2025-02-25 10:17:01
901,children,2,cf,syn,nursery,CTGAN,8,xgboost,2025-02-25 10:17:01
937,children,3,cf,syn,nursery,CTGAN,8,xgboost,2025-02-25 10:17:01
948,children,more,cf,syn,nursery,CTGAN,8,xgboost,2025-02-25 10:17:01
1084,children,more,cf,syn,nursery,CTGAN,8,xgboost,2025-02-25 10:17:01
1104,children,3,cf,syn,nursery,CTGAN,8,xgboost,2025-02-25 10:17:01
1120,children,1,cf,syn,nursery,CTGAN,8,xgboost,2025-02-25 10:17:01
1139,children,2,cf,syn,nursery,CTGAN,8,xgboost,2025-02-25 10:17:01
1142,children,1,cf,syn,nursery,CTGAN,8,xgboost,2025-02-25 10:17:01
1177,children,more,cf,syn,nursery,CTGAN,8,xgboost,2025-02-25 10:17:01
1180,children,2,cf,syn,nursery,CTGAN,8,xgboost,2025-02-25 10:17:01
1272,children,1,cf,syn,nursery,CTGAN,8,xgboost,2025-02-25 10:17:01
1327,children,3,cf,syn,nursery,CTGAN,8,xgboost,2025-02-25 10:17:01
1333,children,1,cf,syn,nursery,CTGAN,8,xgboost,2025-02-25 10:17:01
1342,children,3,cf,syn,nursery,CTGAN,8,xgboost,2025-02-25 10:17:01
1351,children,3,cf,syn,nursery,CTGAN,8,xgboost,2025-02-25 10:17:01
1354,children,1,cf,syn,nursery,CTGAN,8,xgboost,2025-02-25 10:17:01
1428,children,3,cf,syn,nursery,CTGAN,8,xgboost,2025-02-25 10:17:01
1462,children,more,cf,syn,nursery,CTGAN,8,xgboost,2025-02-25 10:17:01
1514,children,2,cf,syn,nursery,CTGAN,8,xgboost,2025-02-25 10:17:01
1518,children,3,cf,syn,nursery,CTGAN,8,xgboost,2025-02-25 10:17:01
1572,children,1,cf,syn,nursery,CTGAN,8,xgboost,2025-02-25 10:17:01
1576,children,3,cf,syn,nursery,CTGAN,8,xgboost,2025-02-25 10:17:01
1586,children,2,cf,syn,nursery,CTGAN,8,xgboost,2025-02-25 10:17:01
1620,children,1,cf,syn,nursery,CTGAN,8,xgboost,2025-02-25 10:17:01
1743,children,1,cf,syn,nursery,CTGAN,8,xgboost,2025-02-25 10:17:01
1760,children,more,cf,syn,nursery,CTGAN,8,xgboost,2025-02-25 10:17:01
1797,children,1,cf,syn,nursery,CTGAN,8,xgboost,2025-02-25 10:17:01
1815,children,1,cf,syn,nursery,CTGAN,8,xgboost,2025-02-25 10:17:01
1831,children,3,cf,syn,nursery,CTGAN,8,xgboost,2025-02-25 10:17:01
1846,children,3,cf,syn,nursery,CTGAN,8,xgboost,2025-02-25 10:17:01
1858,children,3,cf,syn,nursery,CTGAN,8,xgboost,2025-02-25 10:17:01
1885,children,more,cf,syn,nursery,CTGAN,8,xgboost,2025-02-25 10:17:01
1938,children,3,cf,syn,nursery,CTGAN,8,xgboost,2025-02-25 10:17:01
1948,children,1,cf,syn,nursery,CTGAN,8,xgboost,2025-02-25 10:17:01
1969,children,more,cf,syn,nursery,CTGAN,8,xgboost,2025-02-25 10:17:01
1989,children,more,cf,syn,nursery,CTGAN,8,xgboost,2025-02-25 10:17:01
2049,children,1,cf,syn,nursery,CTGAN,8,xgboost,2025-02-25 10:17:01
2066,children,1,cf,syn,nursery,CTGAN,8,xgboost,2025-02-25 10:17:01
2067,children,more,cf,syn,nursery,CTGAN,8,xgboost,2025-02-25 10:17:01
2168,children,1,cf,syn,nursery,CTGAN,8,xgboost,2025-02-25 10:17:01
2228,children,1,cf,syn,nursery,CTGAN,8,xgboost,2025-02-25 10:17:01
2336,children,2,cf,syn,nursery,CTGAN,8,xgboost,2025-02-25 10:17:01
2515,children,3,cf,syn,nursery,CTGAN,8,xgboost,2025-02-25 10:17:01
2555,children,1,cf,syn,nursery,CTGAN,8,xgboost,2025-02-25 10:17:01
2585,children,3,cf,syn,nursery,CTGAN,8,xgboost,2025-02-25 10:17:01
2604,children,3,cf,syn,nursery,CTGAN,8,xgboost,2025-02-25 10:17:01
2611,children,1,cf,syn,nursery,CTGAN,8,xgboost,2025-02-25 10:17:01
2623,children,3,cf,syn,nursery,CTGAN,8,xgboost,2025-02-25 10:17:01
2644,children,1,cf,syn,nursery,CTGAN,8,xgboost,2025-02-25 10:17:01
2738,children,3,cf,syn,nursery,CTGAN,8,xgboost,2025-02-25 10:17:01
2774,children,3,cf,syn,nursery,CTGAN,8,xgboost,2025-02-25 10:17:01
2842,children,more,cf,syn,nursery,CTGAN,8,xgboost,2025-02-25 10:17:01
2887,children,1,cf,syn,nursery,CTGAN,8,xgboost,2025-02-25 10:17:01
2916,children,2,cf,syn,nursery,CTGAN,8,xgboost,2025-02-25 10:17:01
2917,children,more,cf,syn,nursery,CTGAN,8,xgboost,2025-02-25 10:17:01
2951,children,3,cf,syn,nursery,CTGAN,8,xgboost,2025-02-25 10:17:01
3111,children,3,cf,syn,nursery,CTGAN,8,xgboost,2025-02-25 10:17:01
3137,children,1,cf,syn,nursery,CTGAN,8,xgboost,2025-02-25 10:17:01
3158,children,more,cf,syn,nursery,CTGAN,8,xgboost,2025-02-25 10:17:01
3243,children,3,cf,syn,nursery,CTGAN,8,xgboost,2025-02-25 10:17:01
3265,children,2,cf,syn,nursery,CTGAN,8,xgboost,2025-02-25 10:17:01
3306,children,more,cf,syn,nursery,CTGAN,8,xgboost,2025-02-25 10:17:01
3320,children,more,cf,syn,nursery,CTGAN,8,xgboost,2025-02-25 10:17:01
3335,children,more,cf,syn,nursery,CTGAN,8,xgboost,2025-02-25 10:17:01
3399,children,3,cf,syn,nursery,CTGAN,8,xgboost,2025-02-25 10:17:01
3403,children,1,cf,syn,nursery,CTGAN,8,xgboost,2025-02-25 10:17:01
3571,children,more,cf,syn,nursery,CTGAN,8,xgboost,2025-02-25 10:17:01
3603,children,1,cf,syn,nursery,CTGAN,8,xgboost,2025-02-25 10:17:01
3641,children,1,cf,syn,nursery,CTGAN,8,xgboost,2025-02-25 10:17:01
3645,children,3,cf,syn,nursery,CTGAN,8,xgboost,2025-02-25 10:17:01
3680,children,3,cf,syn,nursery,CTGAN,8,xgboost,2025-02-25 10:17:01
3681,children,3,cf,syn,nursery,CTGAN,8,xgboost,2025-02-25 10:17:01
3692,children,1,cf,syn,nursery,CTGAN,8,xgboost,2025-02-25 10:17:01
3706,children,3,cf,syn,nursery,CTGAN,8,xgboost,2025-02-25 10:17:01
3716,children,3,cf,syn,nursery,CTGAN,8,xgboost,2025-02-25 10:17:01
3751,children,more,cf,syn,nursery,CTGAN,8,xgboost,2025-02-25 10:17:01
3779,children,2,cf,syn,nursery,CTGAN,8,xgboost,2025-02-25 10:17:01
3809,children,1,cf,syn,nursery,CTGAN,8,xgboost,2025-02-25 10:17:01
3822,children,1,cf,syn,nursery,CTGAN,8,xgboost,2025-02-25 10:17:01
3832,children,3,cf,syn,nursery,CTGAN,8,xgboost,2025-02-25 10:17:01
3841,children,more,cf,syn,nursery,CTGAN,8,xgboost,2025-02-25 10:17:01
3872,children,1,cf,syn,nursery,CTGAN,8,xgboost,2025-02-25 10:17:01
3887,children,1,cf,syn,nursery,CTGAN,8,xgboost,2025-02-25 10:17:01
8,children,1,org,syn,nursery,CTGAN,8,xgboost,2025-02-25 10:17:01
61,children,1,org,syn,nursery,CTGAN,8,xgboost,2025-02-25 10:17:01
99,children,1,org,syn,nursery,CTGAN,8,xgboost,2025-02-25 10:17:01
184,children,1,org,syn,nursery,CTGAN,8,xgboost,2025-02-25 10:17:01
311,children,1,org,syn,nursery,CTGAN,8,xgboost,2025-02-25 10:17:01
327,children,2,org,syn,nursery,CTGAN,8,xgboost,2025-02-25 10:17:01
382,children,1,org,syn,nursery,CTGAN,8,xgboost,2025-02-25 10:17:01
410,children,more,org,syn,nursery,CTGAN,8,xgboost,2025-02-25 10:17:01
454,children,more,org,syn,nursery,CTGAN,8,xgboost,2025-02-25 10:17:01
502,children,1,org,syn,nursery,CTGAN,8,xgboost,2025-02-25 10:17:01
561,children,more,org,syn,nursery,CTGAN,8,xgboost,2025-02-25 10:17:01
571,children,more,org,syn,nursery,CTGAN,8,xgboost,2025-02-25 10:17:01
595,children,1,org,syn,nursery,CTGAN,8,xgboost,2025-02-25 10:17:01
598,children,1,org,syn,nursery,CTGAN,8,xgboost,2025-02-25 10:17:01
763,children,1,org,syn,nursery,CTGAN,8,xgboost,2025-02-25 10:17:01
796,children,1,org,syn,nursery,CTGAN,8,xgboost,2025-02-25 10:17:01
818,children,more,org,syn,nursery,CTGAN,8,xgboost,2025-02-25 10:17:01
901,children,2,org,syn,nursery,CTGAN,8,xgboost,2025-02-25 10:17:01
937,children,1,org,syn,nursery,CTGAN,8,xgboost,2025-02-25 10:17:01
948,children,1,org,syn,nursery,CTGAN,8,xgboost,2025-02-25 10:17:01
1084,children,1,org,syn,nursery,CTGAN,8,xgboost,2025-02-25 10:17:01
1104,children,1,org,syn,nursery,CTGAN,8,xgboost,2025-02-25 10:17:01
1120,children,1,org,syn,nursery,CTGAN,8,xgboost,2025-02-25 10:17:01
1139,children,1,org,syn,nursery,CTGAN,8,xgboost,2025-02-25 10:17:01
1142,children,1,org,syn,nursery,CTGAN,8,xgboost,2025-02-25 10:17:01
1177,children,1,org,syn,nursery,CTGAN,8,xgboost,2025-02-25 10:17:01
1180,children,1,org,syn,nursery,CTGAN,8,xgboost,2025-02-25 10:17:01
1272,children,1,org,syn,nursery,CTGAN,8,xgboost,2025-02-25 10:17:01
1327,children,1,org,syn,nursery,CTGAN,8,xgboost,2025-02-25 10:17:01
1333,children,1,org,syn,nursery,CTGAN,8,xgboost,2025-02-25 10:17:01
1342,children,1,org,syn,nursery,CTGAN,8,xgboost,2025-02-25 10:17:01
1351,children,more,org,syn,nursery,CTGAN,8,xgboost,2025-02-25 10:17:01
1354,children,1,org,syn,nursery,CTGAN,8,xgboost,2025-02-25 10:17:01
1428,children,1,org,syn,nursery,CTGAN,8,xgboost,2025-02-25 10:17:01
1462,children,more,org,syn,nursery,CTGAN,8,xgboost,2025-02-25 10:17:01
1514,children,1,org,syn,nursery,CTGAN,8,xgboost,2025-02-25 10:17:01
1518,children,1,org,syn,nursery,CTGAN,8,xgboost,2025-02-25 10:17:01
1572,children,1,org,syn,nursery,CTGAN,8,xgboost,2025-02-25 10:17:01
1576,children,1,org,syn,nursery,CTGAN,8,xgboost,2025-02-25 10:17:01
1586,children,1,org,syn,nursery,CTGAN,8,xgboost,2025-02-25 10:17:01
1620,children,1,org,syn,nursery,CTGAN,8,xgboost,2025-02-25 10:17:01
1743,children,1,org,syn,nursery,CTGAN,8,xgboost,2025-02-25 10:17:01
1760,children,1,org,syn,nursery,CTGAN,8,xgboost,2025-02-25 10:17:01
1797,children,1,org,syn,nursery,CTGAN,8,xgboost,2025-02-25 10:17:01
1815,children,1,org,syn,nursery,CTGAN,8,xgboost,2025-02-25 10:17:01
1831,children,1,org,syn,nursery,CTGAN,8,xgboost,2025-02-25 10:17:01
1846,children,1,org,syn,nursery,CTGAN,8,xgboost,2025-02-25 10:17:01
1858,children,1,org,syn,nursery,CTGAN,8,xgboost,2025-02-25 10:17:01
1885,children,1,org,syn,nursery,CTGAN,8,xgboost,2025-02-25 10:17:01
1938,children,1,org,syn,nursery,CTGAN,8,xgboost,2025-02-25 10:17:01
1948,children,1,org,syn,nursery,CTGAN,8,xgboost,2025-02-25 10:17:01
1969,children,more,org,syn,nursery,CTGAN,8,xgboost,2025-02-25 10:17:01
1989,children,1,org,syn,nursery,CTGAN,8,xgboost,2025-02-25 10:17:01
2049,children,1,org,syn,nursery,CTGAN,8,xgboost,2025-02-25 10:17:01
2066,children,1,org,syn,nursery,CTGAN,8,xgboost,2025-02-25 10:17:01
2067,children,more,org,syn,nursery,CTGAN,8,xgboost,2025-02-25 10:17:01
2168,children,1,org,syn,nursery,CTGAN,8,xgboost,2025-02-25 10:17:01
2228,children,1,org,syn,nursery,CTGAN,8,xgboost,2025-02-25 10:17:01
2336,children,2,org,syn,nursery,CTGAN,8,xgboost,2025-02-25 10:17:01
2515,children,1,org,syn,nursery,CTGAN,8,xgboost,2025-02-25 10:17:01
2555,children,1,org,syn,nursery,CTGAN,8,xgboost,2025-02-25 10:17:01
2585,children,1,org,syn,nursery,CTGAN,8,xgboost,2025-02-25 10:17:01
2604,children,1,org,syn,nursery,CTGAN,8,xgboost,2025-02-25 10:17:01
2611,children,1,org,syn,nursery,CTGAN,8,xgboost,2025-02-25 10:17:01
2623,children,1,org,syn,nursery,CTGAN,8,xgboost,2025-02-25 10:17:01
2644,children,1,org,syn,nursery,CTGAN,8,xgboost,2025-02-25 10:17:01
2738,children,1,org,syn,nursery,CTGAN,8,xgboost,2025-02-25 10:17:01
2774,children,1,org,syn,nursery,CTGAN,8,xgboost,2025-02-25 10:17:01
2842,children,1,org,syn,nursery,CTGAN,8,xgboost,2025-02-25 10:17:01
2887,children,1,org,syn,nursery,CTGAN,8,xgboost,2025-02-25 10:17:01
2916,children,2,org,syn,nursery,CTGAN,8,xgboost,2025-02-25 10:17:01
2917,children,more,org,syn,nursery,CTGAN,8,xgboost,2025-02-25 10:17:01
2951,children,1,org,syn,nursery,CTGAN,8,xgboost,2025-02-25 10:17:01
3111,children,1,org,syn,nursery,CTGAN,8,xgboost,2025-02-25 10:17:01
3137,children,1,org,syn,nursery,CTGAN,8,xgboost,2025-02-25 10:17:01
3158,children,more,org,syn,nursery,CTGAN,8,xgboost,2025-02-25 10:17:01
3243,children,1,org,syn,nursery,CTGAN,8,xgboost,2025-02-25 10:17:01
3265,children,2,org,syn,nursery,CTGAN,8,xgboost,2025-02-25 10:17:01
3306,children,1,org,syn,nursery,CTGAN,8,xgboost,2025-02-25 10:17:01
3320,children,more,org,syn,nursery,CTGAN,8,xgboost,2025-02-25 10:17:01
3335,children,1,org,syn,nursery,CTGAN,8,xgboost,2025-02-25 10:17:01
3399,children,1,org,syn,nursery,CTGAN,8,xgboost,2025-02-25 10:17:01
3403,children,1,org,syn,nursery,CTGAN,8,xgboost,2025-02-25 10:17:01
3571,children,1,org,syn,nursery,CTGAN,8,xgboost,2025-02-25 10:17:01
3603,children,1,org,syn,nursery,CTGAN,8,xgboost,2025-02-25 10:17:01
3641,children,1,org,syn,nursery,CTGAN,8,xgboost,2025-02-25 10:17:01
3645,children,1,org,syn,nursery,CTGAN,8,xgboost,2025-02-25 10:17:01
3680,children,1,org,syn,nursery,CTGAN,8,xgboost,2025-02-25 10:17:01
3681,children,more,org,syn,nursery,CTGAN,8,xgboost,2025-02-25 10:17:01
3692,children,1,org,syn,nursery,CTGAN,8,xgboost,2025-02-25 10:17:01
3706,children,2,org,syn,nursery,CTGAN,8,xgboost,2025-02-25 10:17:01
3716,children,1,org,syn,nursery,CTGAN,8,xgboost,2025-02-25 10:17:01
3751,children,more,org,syn,nursery,CTGAN,8,xgboost,2025-02-25 10:17:01
3779,children,1,org,syn,nursery,CTGAN,8,xgboost,2025-02-25 10:17:01
3809,children,1,org,syn,nursery,CTGAN,8,xgboost,2025-02-25 10:17:01
3822,children,1,org,syn,nursery,CTGAN,8,xgboost,2025-02-25 10:17:01
3832,children,1,org,syn,nursery,CTGAN,8,xgboost,2025-02-25 10:17:01
3841,children,1,org,syn,nursery,CTGAN,8,xgboost,2025-02-25 10:17:01
3872,children,1,org,syn,nursery,CTGAN,8,xgboost,2025-02-25 10:17:01
3887,children,1,org,syn,nursery,CTGAN,8,xgboost,2025-02-25 10:17:01
3966,housing,less_conv,cf,real,nursery,CTGAN,8,xgboost,2025-02-25 10:17:01
3983,housing,critical,cf,real,nursery,CTGAN,8,xgboost,2025-02-25 10:17:01
4062,housing,convenient,cf,real,nursery,CTGAN,8,xgboost,2025-02-25 10:17:01
4073,housing,critical,cf,real,nursery,CTGAN,8,xgboost,2025-02-25 10:17:01
4076,housing,critical,cf,real,nursery,CTGAN,8,xgboost,2025-02-25 10:17:01
4079,housing,less_conv,cf,real,nursery,CTGAN,8,xgboost,2025-02-25 10:17:01
4093,housing,critical,cf,real,nursery,CTGAN,8,xgboost,2025-02-25 10:17:01
4094,housing,critical,cf,real,nursery,CTGAN,8,xgboost,2025-02-25 10:17:01
4097,housing,critical,cf,real,nursery,CTGAN,8,xgboost,2025-02-25 10:17:01
4099,housing,convenient,cf,real,nursery,CTGAN,8,xgboost,2025-02-25 10:17:01
4101,housing,less_conv,cf,real,nursery,CTGAN,8,xgboost,2025-02-25 10:17:01
4102,housing,convenient,cf,real,nursery,CTGAN,8,xgboost,2025-02-25 10:17:01
4109,housing,less_conv,cf,real,nursery,CTGAN,8,xgboost,2025-02-25 10:17:01
4111,housing,critical,cf,real,nursery,CTGAN,8,xgboost,2025-02-25 10:17:01
4159,housing,less_conv,cf,real,nursery,CTGAN,8,xgboost,2025-02-25 10:17:01
4168,housing,convenient,cf,real,nursery,CTGAN,8,xgboost,2025-02-25 10:17:01
4226,housing,convenient,cf,real,nursery,CTGAN,8,xgboost,2025-02-25 10:17:01
4238,housing,convenient,cf,real,nursery,CTGAN,8,xgboost,2025-02-25 10:17:01
4349,housing,less_conv,cf,real,nursery,CTGAN,8,xgboost,2025-02-25 10:17:01
4354,housing,critical,cf,real,nursery,CTGAN,8,xgboost,2025-02-25 10:17:01
4360,housing,less_conv,cf,real,nursery,CTGAN,8,xgboost,2025-02-25 10:17:01
4361,housing,critical,cf,real,nursery,CTGAN,8,xgboost,2025-02-25 10:17:01
4363,housing,less_conv,cf,real,nursery,CTGAN,8,xgboost,2025-02-25 10:17:01
4365,housing,critical,cf,real,nursery,CTGAN,8,xgboost,2025-02-25 10:17:01
4415,housing,convenient,cf,real,nursery,CTGAN,8,xgboost,2025-02-25 10:17:01
4434,housing,critical,cf,real,nursery,CTGAN,8,xgboost,2025-02-25 10:17:01
4473,housing,critical,cf,real,nursery,CTGAN,8,xgboost,2025-02-25 10:17:01
4971,housing,less_conv,cf,real,nursery,CTGAN,8,xgboost,2025-02-25 10:17:01
4972,housing,convenient,cf,real,nursery,CTGAN,8,xgboost,2025-02-25 10:17:01
4973,housing,less_conv,cf,real,nursery,CTGAN,8,xgboost,2025-02-25 10:17:01
4983,housing,critical,cf,real,nursery,CTGAN,8,xgboost,2025-02-25 10:17:01
4988,housing,critical,cf,real,nursery,CTGAN,8,xgboost,2025-02-25 10:17:01
4994,housing,less_conv,cf,real,nursery,CTGAN,8,xgboost,2025-02-25 10:17:01
4996,housing,convenient,cf,real,nursery,CTGAN,8,xgboost,2025-02-25 10:17:01
4997,housing,less_conv,cf,real,nursery,CTGAN,8,xgboost,2025-02-25 10:17:01
5005,housing,critical,cf,real,nursery,CTGAN,8,xgboost,2025-02-25 10:17:01
5043,housing,convenient,cf,real,nursery,CTGAN,8,xgboost,2025-02-25 10:17:01
5082,housing,convenient,cf,real,nursery,CTGAN,8,xgboost,2025-02-25 10:17:01
5083,housing,less_conv,cf,real,nursery,CTGAN,8,xgboost,2025-02-25 10:17:01
5091,housing,critical,cf,real,nursery,CTGAN,8,xgboost,2025-02-25 10:17:01
5100,housing,convenient,cf,real,nursery,CTGAN,8,xgboost,2025-02-25 10:17:01
5101,housing,less_conv,cf,real,nursery,CTGAN,8,xgboost,2025-02-25 10:17:01
5102,housing,convenient,cf,real,nursery,CTGAN,8,xgboost,2025-02-25 10:17:01
5103,housing,less_conv,cf,real,nursery,CTGAN,8,xgboost,2025-02-25 10:17:01
5104,housing,convenient,cf,real,nursery,CTGAN,8,xgboost,2025-02-25 10:17:01
5114,housing,critical,cf,real,nursery,CTGAN,8,xgboost,2025-02-25 10:17:01
5115,housing,critical,cf,real,nursery,CTGAN,8,xgboost,2025-02-25 10:17:01
5118,housing,convenient,cf,real,nursery,CTGAN,8,xgboost,2025-02-25 10:17:01
5121,housing,convenient,cf,real,nursery,CTGAN,8,xgboost,2025-02-25 10:17:01
5123,housing,convenient,cf,real,nursery,CTGAN,8,xgboost,2025-02-25 10:17:01
5124,housing,convenient,cf,real,nursery,CTGAN,8,xgboost,2025-02-25 10:17:01
5133,housing,critical,cf,real,nursery,CTGAN,8,xgboost,2025-02-25 10:17:01
5134,housing,critical,cf,real,nursery,CTGAN,8,xgboost,2025-02-25 10:17:01
5136,housing,critical,cf,real,nursery,CTGAN,8,xgboost,2025-02-25 10:17:01
5143,housing,convenient,cf,real,nursery,CTGAN,8,xgboost,2025-02-25 10:17:01
5161,housing,critical,cf,real,nursery,CTGAN,8,xgboost,2025-02-25 10:17:01
5165,housing,critical,cf,real,nursery,CTGAN,8,xgboost,2025-02-25 10:17:01
5168,housing,convenient,cf,real,nursery,CTGAN,8,xgboost,2025-02-25 10:17:01
5170,housing,less_conv,cf,real,nursery,CTGAN,8,xgboost,2025-02-25 10:17:01
5178,housing,critical,cf,real,nursery,CTGAN,8,xgboost,2025-02-25 10:17:01
5179,housing,critical,cf,real,nursery,CTGAN,8,xgboost,2025-02-25 10:17:01
