rowid_test,counterfactual_rank,variable,value,row_type,type,dataset_name,syn_name,run_model,model_name,timestamp
1353,72,sex,Female,cf,syn,adult_complete,TabSyn,2,xgboost,2025-03-06 09:46:19
1353,73,sex,Female,cf,syn,adult_complete,TabSyn,2,xgboost,2025-03-06 09:46:19
1353,74,sex,Female,cf,syn,adult_complete,TabSyn,2,xgboost,2025-03-06 09:46:19
1353,75,sex,Female,cf,syn,adult_complete,TabSyn,2,xgboost,2025-03-06 09:46:19
1353,76,sex,Female,cf,syn,adult_complete,TabSyn,2,xgboost,2025-03-06 09:46:19
1353,77,sex,Female,cf,syn,adult_complete,TabSyn,2,xgboost,2025-03-06 09:46:19
1353,78,sex,Female,cf,syn,adult_complete,TabSyn,2,xgboost,2025-03-06 09:46:19
1353,79,sex,Female,cf,syn,adult_complete,TabSyn,2,xgboost,2025-03-06 09:46:19
1353,80,sex,Female,cf,syn,adult_complete,TabSyn,2,xgboost,2025-03-06 09:46:19
1353,81,sex,Female,cf,syn,adult_complete,TabSyn,2,xgboost,2025-03-06 09:46:19
1353,82,sex,Female,cf,syn,adult_complete,TabSyn,2,xgboost,2025-03-06 09:46:19
1353,83,sex,Female,cf,syn,adult_complete,TabSyn,2,xgboost,2025-03-06 09:46:19
1353,84,sex,Female,cf,syn,adult_complete,TabSyn,2,xgboost,2025-03-06 09:46:19
1353,85,sex,Female,cf,syn,adult_complete,TabSyn,2,xgboost,2025-03-06 09:46:19
1353,86,sex,Female,cf,syn,adult_complete,TabSyn,2,xgboost,2025-03-06 09:46:19
1353,87,sex,Female,cf,syn,adult_complete,TabSyn,2,xgboost,2025-03-06 09:46:19
1353,88,sex,Female,cf,syn,adult_complete,TabSyn,2,xgboost,2025-03-06 09:46:19
1353,89,sex,Female,cf,syn,adult_complete,TabSyn,2,xgboost,2025-03-06 09:46:19
1353,90,sex,Female,cf,syn,adult_complete,TabSyn,2,xgboost,2025-03-06 09:46:19
1353,91,sex,Female,cf,syn,adult_complete,TabSyn,2,xgboost,2025-03-06 09:46:19
1353,92,sex,Female,cf,syn,adult_complete,TabSyn,2,xgboost,2025-03-06 09:46:19
1353,93,sex,Male,cf,syn,adult_complete,TabSyn,2,xgboost,2025-03-06 09:46:19
1353,94,sex,Female,cf,syn,adult_complete,TabSyn,2,xgboost,2025-03-06 09:46:19
1353,95,sex,Female,cf,syn,adult_complete,TabSyn,2,xgboost,2025-03-06 09:46:19
1353,96,sex,Female,cf,syn,adult_complete,TabSyn,2,xgboost,2025-03-06 09:46:19
1353,97,sex,Male,cf,syn,adult_complete,TabSyn,2,xgboost,2025-03-06 09:46:19
1353,98,sex,Female,cf,syn,adult_complete,TabSyn,2,xgboost,2025-03-06 09:46:19
1353,99,sex,Male,cf,syn,adult_complete,TabSyn,2,xgboost,2025-03-06 09:46:19
1353,100,sex,Male,cf,syn,adult_complete,TabSyn,2,xgboost,2025-03-06 09:46:19
1353,1,capital_gain,0,cf,syn,adult_complete,TabSyn,2,xgboost,2025-03-06 09:46:19
1353,2,capital_gain,0,cf,syn,adult_complete,TabSyn,2,xgboost,2025-03-06 09:46:19
1353,3,capital_gain,0,cf,syn,adult_complete,TabSyn,2,xgboost,2025-03-06 09:46:19
1353,4,capital_gain,0,cf,syn,adult_complete,TabSyn,2,xgboost,2025-03-06 09:46:19
1353,5,capital_gain,0,cf,syn,adult_complete,TabSyn,2,xgboost,2025-03-06 09:46:19
1353,6,capital_gain,0,cf,syn,adult_complete,TabSyn,2,xgboost,2025-03-06 09:46:19
1353,7,capital_gain,0,cf,syn,adult_complete,TabSyn,2,xgboost,2025-03-06 09:46:19
1353,8,capital_gain,0,cf,syn,adult_complete,TabSyn,2,xgboost,2025-03-06 09:46:19
1353,9,capital_gain,0,cf,syn,adult_complete,TabSyn,2,xgboost,2025-03-06 09:46:19
1353,10,capital_gain,0,cf,syn,adult_complete,TabSyn,2,xgboost,2025-03-06 09:46:19
1353,11,capital_gain,0,cf,syn,adult_complete,TabSyn,2,xgboost,2025-03-06 09:46:19
1353,12,capital_gain,0,cf,syn,adult_complete,TabSyn,2,xgboost,2025-03-06 09:46:19
1353,13,capital_gain,0,cf,syn,adult_complete,TabSyn,2,xgboost,2025-03-06 09:46:19
1353,14,capital_gain,0,cf,syn,adult_complete,TabSyn,2,xgboost,2025-03-06 09:46:19
1353,15,capital_gain,0,cf,syn,adult_complete,TabSyn,2,xgboost,2025-03-06 09:46:19
1353,16,capital_gain,0,cf,syn,adult_complete,TabSyn,2,xgboost,2025-03-06 09:46:19
1353,17,capital_gain,0,cf,syn,adult_complete,TabSyn,2,xgboost,2025-03-06 09:46:19
1353,18,capital_gain,0,cf,syn,adult_complete,TabSyn,2,xgboost,2025-03-06 09:46:19
1353,19,capital_gain,0,cf,syn,adult_complete,TabSyn,2,xgboost,2025-03-06 09:46:19
1353,20,capital_gain,0,cf,syn,adult_complete,TabSyn,2,xgboost,2025-03-06 09:46:19
1353,21,capital_gain,0,cf,syn,adult_complete,TabSyn,2,xgboost,2025-03-06 09:46:19
1353,22,capital_gain,0,cf,syn,adult_complete,TabSyn,2,xgboost,2025-03-06 09:46:19
1353,23,capital_gain,0,cf,syn,adult_complete,TabSyn,2,xgboost,2025-03-06 09:46:19
1353,24,capital_gain,0,cf,syn,adult_complete,TabSyn,2,xgboost,2025-03-06 09:46:19
1353,25,capital_gain,0,cf,syn,adult_complete,TabSyn,2,xgboost,2025-03-06 09:46:19
1353,26,capital_gain,0,cf,syn,adult_complete,TabSyn,2,xgboost,2025-03-06 09:46:19
1353,27,capital_gain,0,cf,syn,adult_complete,TabSyn,2,xgboost,2025-03-06 09:46:19
1353,28,capital_gain,0,cf,syn,adult_complete,TabSyn,2,xgboost,2025-03-06 09:46:19
1353,29,capital_gain,0,cf,syn,adult_complete,TabSyn,2,xgboost,2025-03-06 09:46:19
1353,30,capital_gain,0,cf,syn,adult_complete,TabSyn,2,xgboost,2025-03-06 09:46:19
1353,31,capital_gain,0,cf,syn,adult_complete,TabSyn,2,xgboost,2025-03-06 09:46:19
1353,32,capital_gain,0,cf,syn,adult_complete,TabSyn,2,xgboost,2025-03-06 09:46:19
1353,33,capital_gain,0,cf,syn,adult_complete,TabSyn,2,xgboost,2025-03-06 09:46:19
1353,34,capital_gain,0,cf,syn,adult_complete,TabSyn,2,xgboost,2025-03-06 09:46:19
1353,35,capital_gain,0,cf,syn,adult_complete,TabSyn,2,xgboost,2025-03-06 09:46:19
1353,36,capital_gain,0,cf,syn,adult_complete,TabSyn,2,xgboost,2025-03-06 09:46:19
1353,37,capital_gain,0,cf,syn,adult_complete,TabSyn,2,xgboost,2025-03-06 09:46:19
1353,38,capital_gain,0,cf,syn,adult_complete,TabSyn,2,xgboost,2025-03-06 09:46:19
1353,39,capital_gain,0,cf,syn,adult_complete,TabSyn,2,xgboost,2025-03-06 09:46:19
1353,40,capital_gain,0,cf,syn,adult_complete,TabSyn,2,xgboost,2025-03-06 09:46:19
1353,41,capital_gain,0,cf,syn,adult_complete,TabSyn,2,xgboost,2025-03-06 09:46:19
1353,42,capital_gain,0,cf,syn,adult_complete,TabSyn,2,xgboost,2025-03-06 09:46:19
1353,43,capital_gain,0,cf,syn,adult_complete,TabSyn,2,xgboost,2025-03-06 09:46:19
1353,44,capital_gain,0,cf,syn,adult_complete,TabSyn,2,xgboost,2025-03-06 09:46:19
1353,45,capital_gain,0,cf,syn,adult_complete,TabSyn,2,xgboost,2025-03-06 09:46:19
1353,46,capital_gain,0,cf,syn,adult_complete,TabSyn,2,xgboost,2025-03-06 09:46:19
1353,47,capital_gain,0,cf,syn,adult_complete,TabSyn,2,xgboost,2025-03-06 09:46:19
1353,48,capital_gain,0,cf,syn,adult_complete,TabSyn,2,xgboost,2025-03-06 09:46:19
1353,49,capital_gain,0,cf,syn,adult_complete,TabSyn,2,xgboost,2025-03-06 09:46:19
1353,50,capital_gain,0,cf,syn,adult_complete,TabSyn,2,xgboost,2025-03-06 09:46:19
1353,51,capital_gain,0,cf,syn,adult_complete,TabSyn,2,xgboost,2025-03-06 09:46:19
1353,52,capital_gain,0,cf,syn,adult_complete,TabSyn,2,xgboost,2025-03-06 09:46:19
1353,53,capital_gain,0,cf,syn,adult_complete,TabSyn,2,xgboost,2025-03-06 09:46:19
1353,54,capital_gain,0,cf,syn,adult_complete,TabSyn,2,xgboost,2025-03-06 09:46:19
1353,55,capital_gain,0,cf,syn,adult_complete,TabSyn,2,xgboost,2025-03-06 09:46:19
1353,56,capital_gain,0,cf,syn,adult_complete,TabSyn,2,xgboost,2025-03-06 09:46:19
1353,57,capital_gain,0,cf,syn,adult_complete,TabSyn,2,xgboost,2025-03-06 09:46:19
1353,58,capital_gain,0,cf,syn,adult_complete,TabSyn,2,xgboost,2025-03-06 09:46:19
1353,59,capital_gain,0,cf,syn,adult_complete,TabSyn,2,xgboost,2025-03-06 09:46:19
1353,60,capital_gain,0,cf,syn,adult_complete,TabSyn,2,xgboost,2025-03-06 09:46:19
1353,61,capital_gain,0,cf,syn,adult_complete,TabSyn,2,xgboost,2025-03-06 09:46:19
1353,62,capital_gain,0,cf,syn,adult_complete,TabSyn,2,xgboost,2025-03-06 09:46:19
1353,63,capital_gain,0,cf,syn,adult_complete,TabSyn,2,xgboost,2025-03-06 09:46:19
1353,64,capital_gain,0,cf,syn,adult_complete,TabSyn,2,xgboost,2025-03-06 09:46:19
1353,65,capital_gain,0,cf,syn,adult_complete,TabSyn,2,xgboost,2025-03-06 09:46:19
1353,66,capital_gain,0,cf,syn,adult_complete,TabSyn,2,xgboost,2025-03-06 09:46:19
1353,67,capital_gain,0,cf,syn,adult_complete,TabSyn,2,xgboost,2025-03-06 09:46:19
1353,68,capital_gain,0,cf,syn,adult_complete,TabSyn,2,xgboost,2025-03-06 09:46:19
1353,69,capital_gain,0,cf,syn,adult_complete,TabSyn,2,xgboost,2025-03-06 09:46:19
1353,70,capital_gain,0,cf,syn,adult_complete,TabSyn,2,xgboost,2025-03-06 09:46:19
1353,71,capital_gain,0,cf,syn,adult_complete,TabSyn,2,xgboost,2025-03-06 09:46:19
1353,72,capital_gain,0,cf,syn,adult_complete,TabSyn,2,xgboost,2025-03-06 09:46:19
1353,73,capital_gain,0,cf,syn,adult_complete,TabSyn,2,xgboost,2025-03-06 09:46:19
1353,74,capital_gain,0,cf,syn,adult_complete,TabSyn,2,xgboost,2025-03-06 09:46:19
1353,75,capital_gain,0,cf,syn,adult_complete,TabSyn,2,xgboost,2025-03-06 09:46:19
1353,76,capital_gain,0,cf,syn,adult_complete,TabSyn,2,xgboost,2025-03-06 09:46:19
1353,77,capital_gain,0,cf,syn,adult_complete,TabSyn,2,xgboost,2025-03-06 09:46:19
1353,78,capital_gain,0,cf,syn,adult_complete,TabSyn,2,xgboost,2025-03-06 09:46:19
1353,79,capital_gain,0,cf,syn,adult_complete,TabSyn,2,xgboost,2025-03-06 09:46:19
1353,80,capital_gain,0,cf,syn,adult_complete,TabSyn,2,xgboost,2025-03-06 09:46:19
1353,81,capital_gain,0,cf,syn,adult_complete,TabSyn,2,xgboost,2025-03-06 09:46:19
1353,82,capital_gain,0,cf,syn,adult_complete,TabSyn,2,xgboost,2025-03-06 09:46:19
1353,83,capital_gain,0,cf,syn,adult_complete,TabSyn,2,xgboost,2025-03-06 09:46:19
1353,84,capital_gain,0,cf,syn,adult_complete,TabSyn,2,xgboost,2025-03-06 09:46:19
1353,85,capital_gain,0,cf,syn,adult_complete,TabSyn,2,xgboost,2025-03-06 09:46:19
1353,86,capital_gain,0,cf,syn,adult_complete,TabSyn,2,xgboost,2025-03-06 09:46:19
1353,87,capital_gain,0,cf,syn,adult_complete,TabSyn,2,xgboost,2025-03-06 09:46:19
1353,88,capital_gain,0,cf,syn,adult_complete,TabSyn,2,xgboost,2025-03-06 09:46:19
1353,89,capital_gain,0,cf,syn,adult_complete,TabSyn,2,xgboost,2025-03-06 09:46:19
1353,90,capital_gain,0,cf,syn,adult_complete,TabSyn,2,xgboost,2025-03-06 09:46:19
1353,91,capital_gain,0,cf,syn,adult_complete,TabSyn,2,xgboost,2025-03-06 09:46:19
1353,92,capital_gain,0,cf,syn,adult_complete,TabSyn,2,xgboost,2025-03-06 09:46:19
1353,93,capital_gain,0,cf,syn,adult_complete,TabSyn,2,xgboost,2025-03-06 09:46:19
1353,94,capital_gain,0,cf,syn,adult_complete,TabSyn,2,xgboost,2025-03-06 09:46:19
1353,95,capital_gain,0,cf,syn,adult_complete,TabSyn,2,xgboost,2025-03-06 09:46:19
1353,96,capital_gain,0,cf,syn,adult_complete,TabSyn,2,xgboost,2025-03-06 09:46:19
1353,97,capital_gain,0,cf,syn,adult_complete,TabSyn,2,xgboost,2025-03-06 09:46:19
1353,98,capital_gain,0,cf,syn,adult_complete,TabSyn,2,xgboost,2025-03-06 09:46:19
1353,99,capital_gain,0,cf,syn,adult_complete,TabSyn,2,xgboost,2025-03-06 09:46:19
1353,100,capital_gain,0,cf,syn,adult_complete,TabSyn,2,xgboost,2025-03-06 09:46:19
1353,1,capital_loss,0,cf,syn,adult_complete,TabSyn,2,xgboost,2025-03-06 09:46:19
1353,2,capital_loss,0,cf,syn,adult_complete,TabSyn,2,xgboost,2025-03-06 09:46:19
1353,3,capital_loss,0,cf,syn,adult_complete,TabSyn,2,xgboost,2025-03-06 09:46:19
1353,4,capital_loss,0,cf,syn,adult_complete,TabSyn,2,xgboost,2025-03-06 09:46:19
1353,5,capital_loss,0,cf,syn,adult_complete,TabSyn,2,xgboost,2025-03-06 09:46:19
1353,6,capital_loss,0,cf,syn,adult_complete,TabSyn,2,xgboost,2025-03-06 09:46:19
1353,7,capital_loss,0,cf,syn,adult_complete,TabSyn,2,xgboost,2025-03-06 09:46:19
1353,8,capital_loss,0,cf,syn,adult_complete,TabSyn,2,xgboost,2025-03-06 09:46:19
1353,9,capital_loss,0,cf,syn,adult_complete,TabSyn,2,xgboost,2025-03-06 09:46:19
1353,10,capital_loss,0,cf,syn,adult_complete,TabSyn,2,xgboost,2025-03-06 09:46:19
1353,11,capital_loss,0,cf,syn,adult_complete,TabSyn,2,xgboost,2025-03-06 09:46:19
1353,12,capital_loss,0,cf,syn,adult_complete,TabSyn,2,xgboost,2025-03-06 09:46:19
1353,13,capital_loss,0,cf,syn,adult_complete,TabSyn,2,xgboost,2025-03-06 09:46:19
1353,14,capital_loss,0,cf,syn,adult_complete,TabSyn,2,xgboost,2025-03-06 09:46:19
1353,15,capital_loss,0,cf,syn,adult_complete,TabSyn,2,xgboost,2025-03-06 09:46:19
1353,16,capital_loss,0,cf,syn,adult_complete,TabSyn,2,xgboost,2025-03-06 09:46:19
1353,17,capital_loss,0,cf,syn,adult_complete,TabSyn,2,xgboost,2025-03-06 09:46:19
1353,18,capital_loss,0,cf,syn,adult_complete,TabSyn,2,xgboost,2025-03-06 09:46:19
1353,19,capital_loss,0,cf,syn,adult_complete,TabSyn,2,xgboost,2025-03-06 09:46:19
1353,20,capital_loss,0,cf,syn,adult_complete,TabSyn,2,xgboost,2025-03-06 09:46:19
1353,21,capital_loss,0,cf,syn,adult_complete,TabSyn,2,xgboost,2025-03-06 09:46:19
1353,22,capital_loss,0,cf,syn,adult_complete,TabSyn,2,xgboost,2025-03-06 09:46:19
1353,23,capital_loss,0,cf,syn,adult_complete,TabSyn,2,xgboost,2025-03-06 09:46:19
1353,24,capital_loss,0,cf,syn,adult_complete,TabSyn,2,xgboost,2025-03-06 09:46:19
1353,25,capital_loss,0,cf,syn,adult_complete,TabSyn,2,xgboost,2025-03-06 09:46:19
1353,26,capital_loss,0,cf,syn,adult_complete,TabSyn,2,xgboost,2025-03-06 09:46:19
1353,27,capital_loss,0,cf,syn,adult_complete,TabSyn,2,xgboost,2025-03-06 09:46:19
1353,28,capital_loss,0,cf,syn,adult_complete,TabSyn,2,xgboost,2025-03-06 09:46:19
1353,29,capital_loss,0,cf,syn,adult_complete,TabSyn,2,xgboost,2025-03-06 09:46:19
1353,30,capital_loss,0,cf,syn,adult_complete,TabSyn,2,xgboost,2025-03-06 09:46:19
1353,31,capital_loss,0,cf,syn,adult_complete,TabSyn,2,xgboost,2025-03-06 09:46:19
1353,32,capital_loss,0,cf,syn,adult_complete,TabSyn,2,xgboost,2025-03-06 09:46:19
1353,33,capital_loss,0,cf,syn,adult_complete,TabSyn,2,xgboost,2025-03-06 09:46:19
1353,34,capital_loss,0,cf,syn,adult_complete,TabSyn,2,xgboost,2025-03-06 09:46:19
1353,35,capital_loss,0,cf,syn,adult_complete,TabSyn,2,xgboost,2025-03-06 09:46:19
1353,36,capital_loss,0,cf,syn,adult_complete,TabSyn,2,xgboost,2025-03-06 09:46:19
1353,37,capital_loss,0,cf,syn,adult_complete,TabSyn,2,xgboost,2025-03-06 09:46:19
1353,38,capital_loss,0,cf,syn,adult_complete,TabSyn,2,xgboost,2025-03-06 09:46:19
1353,39,capital_loss,0,cf,syn,adult_complete,TabSyn,2,xgboost,2025-03-06 09:46:19
1353,40,capital_loss,0,cf,syn,adult_complete,TabSyn,2,xgboost,2025-03-06 09:46:19
1353,41,capital_loss,0,cf,syn,adult_complete,TabSyn,2,xgboost,2025-03-06 09:46:19
1353,42,capital_loss,0,cf,syn,adult_complete,TabSyn,2,xgboost,2025-03-06 09:46:19
1353,43,capital_loss,0,cf,syn,adult_complete,TabSyn,2,xgboost,2025-03-06 09:46:19
1353,44,capital_loss,0,cf,syn,adult_complete,TabSyn,2,xgboost,2025-03-06 09:46:19
1353,45,capital_loss,0,cf,syn,adult_complete,TabSyn,2,xgboost,2025-03-06 09:46:19
1353,46,capital_loss,0,cf,syn,adult_complete,TabSyn,2,xgboost,2025-03-06 09:46:19
1353,47,capital_loss,0,cf,syn,adult_complete,TabSyn,2,xgboost,2025-03-06 09:46:19
1353,48,capital_loss,0,cf,syn,adult_complete,TabSyn,2,xgboost,2025-03-06 09:46:19
1353,49,capital_loss,0,cf,syn,adult_complete,TabSyn,2,xgboost,2025-03-06 09:46:19
1353,50,capital_loss,0,cf,syn,adult_complete,TabSyn,2,xgboost,2025-03-06 09:46:19
1353,51,capital_loss,0,cf,syn,adult_complete,TabSyn,2,xgboost,2025-03-06 09:46:19
1353,52,capital_loss,0,cf,syn,adult_complete,TabSyn,2,xgboost,2025-03-06 09:46:19
1353,53,capital_loss,0,cf,syn,adult_complete,TabSyn,2,xgboost,2025-03-06 09:46:19
1353,54,capital_loss,0,cf,syn,adult_complete,TabSyn,2,xgboost,2025-03-06 09:46:19
1353,55,capital_loss,0,cf,syn,adult_complete,TabSyn,2,xgboost,2025-03-06 09:46:19
1353,56,capital_loss,0,cf,syn,adult_complete,TabSyn,2,xgboost,2025-03-06 09:46:19
1353,57,capital_loss,0,cf,syn,adult_complete,TabSyn,2,xgboost,2025-03-06 09:46:19
1353,58,capital_loss,0,cf,syn,adult_complete,TabSyn,2,xgboost,2025-03-06 09:46:19
1353,59,capital_loss,0,cf,syn,adult_complete,TabSyn,2,xgboost,2025-03-06 09:46:19
1353,60,capital_loss,0,cf,syn,adult_complete,TabSyn,2,xgboost,2025-03-06 09:46:19
1353,61,capital_loss,0,cf,syn,adult_complete,TabSyn,2,xgboost,2025-03-06 09:46:19
1353,62,capital_loss,0,cf,syn,adult_complete,TabSyn,2,xgboost,2025-03-06 09:46:19
1353,63,capital_loss,0,cf,syn,adult_complete,TabSyn,2,xgboost,2025-03-06 09:46:19
1353,64,capital_loss,0,cf,syn,adult_complete,TabSyn,2,xgboost,2025-03-06 09:46:19
1353,65,capital_loss,0,cf,syn,adult_complete,TabSyn,2,xgboost,2025-03-06 09:46:19
1353,66,capital_loss,0,cf,syn,adult_complete,TabSyn,2,xgboost,2025-03-06 09:46:19
1353,67,capital_loss,0,cf,syn,adult_complete,TabSyn,2,xgboost,2025-03-06 09:46:19
1353,68,capital_loss,0,cf,syn,adult_complete,TabSyn,2,xgboost,2025-03-06 09:46:19
1353,69,capital_loss,0,cf,syn,adult_complete,TabSyn,2,xgboost,2025-03-06 09:46:19
1353,70,capital_loss,0,cf,syn,adult_complete,TabSyn,2,xgboost,2025-03-06 09:46:19
1353,71,capital_loss,0,cf,syn,adult_complete,TabSyn,2,xgboost,2025-03-06 09:46:19
1353,72,capital_loss,0,cf,syn,adult_complete,TabSyn,2,xgboost,2025-03-06 09:46:19
1353,73,capital_loss,0,cf,syn,adult_complete,TabSyn,2,xgboost,2025-03-06 09:46:19
1353,74,capital_loss,0,cf,syn,adult_complete,TabSyn,2,xgboost,2025-03-06 09:46:19
1353,75,capital_loss,0,cf,syn,adult_complete,TabSyn,2,xgboost,2025-03-06 09:46:19
1353,76,capital_loss,0,cf,syn,adult_complete,TabSyn,2,xgboost,2025-03-06 09:46:19
1353,77,capital_loss,0,cf,syn,adult_complete,TabSyn,2,xgboost,2025-03-06 09:46:19
1353,78,capital_loss,0,cf,syn,adult_complete,TabSyn,2,xgboost,2025-03-06 09:46:19
1353,79,capital_loss,0,cf,syn,adult_complete,TabSyn,2,xgboost,2025-03-06 09:46:19
1353,80,capital_loss,0,cf,syn,adult_complete,TabSyn,2,xgboost,2025-03-06 09:46:19
1353,81,capital_loss,0,cf,syn,adult_complete,TabSyn,2,xgboost,2025-03-06 09:46:19
1353,82,capital_loss,0,cf,syn,adult_complete,TabSyn,2,xgboost,2025-03-06 09:46:19
1353,83,capital_loss,0,cf,syn,adult_complete,TabSyn,2,xgboost,2025-03-06 09:46:19
1353,84,capital_loss,0,cf,syn,adult_complete,TabSyn,2,xgboost,2025-03-06 09:46:19
1353,85,capital_loss,0,cf,syn,adult_complete,TabSyn,2,xgboost,2025-03-06 09:46:19
1353,86,capital_loss,0,cf,syn,adult_complete,TabSyn,2,xgboost,2025-03-06 09:46:19
1353,87,capital_loss,0,cf,syn,adult_complete,TabSyn,2,xgboost,2025-03-06 09:46:19
1353,88,capital_loss,0,cf,syn,adult_complete,TabSyn,2,xgboost,2025-03-06 09:46:19
1353,89,capital_loss,0,cf,syn,adult_complete,TabSyn,2,xgboost,2025-03-06 09:46:19
1353,90,capital_loss,0,cf,syn,adult_complete,TabSyn,2,xgboost,2025-03-06 09:46:19
1353,91,capital_loss,0,cf,syn,adult_complete,TabSyn,2,xgboost,2025-03-06 09:46:19
1353,92,capital_loss,0,cf,syn,adult_complete,TabSyn,2,xgboost,2025-03-06 09:46:19
1353,93,capital_loss,0,cf,syn,adult_complete,TabSyn,2,xgboost,2025-03-06 09:46:19
1353,94,capital_loss,0,cf,syn,adult_complete,TabSyn,2,xgboost,2025-03-06 09:46:19
1353,95,capital_loss,0,cf,syn,adult_complete,TabSyn,2,xgboost,2025-03-06 09:46:19
1353,96,capital_loss,0,cf,syn,adult_complete,TabSyn,2,xgboost,2025-03-06 09:46:19
1353,97,capital_loss,0,cf,syn,adult_complete,TabSyn,2,xgboost,2025-03-06 09:46:19
1353,98,capital_loss,0,cf,syn,adult_complete,TabSyn,2,xgboost,2025-03-06 09:46:19
1353,99,capital_loss,0,cf,syn,adult_complete,TabSyn,2,xgboost,2025-03-06 09:46:19
1353,100,capital_loss,0,cf,syn,adult_complete,TabSyn,2,xgboost,2025-03-06 09:46:19
1353,1,hours_per_week,10,cf,syn,adult_complete,TabSyn,2,xgboost,2025-03-06 09:46:19
1353,2,hours_per_week,10,cf,syn,adult_complete,TabSyn,2,xgboost,2025-03-06 09:46:19
1353,3,hours_per_week,10,cf,syn,adult_complete,TabSyn,2,xgboost,2025-03-06 09:46:19
1353,4,hours_per_week,10,cf,syn,adult_complete,TabSyn,2,xgboost,2025-03-06 09:46:19
1353,5,hours_per_week,10,cf,syn,adult_complete,TabSyn,2,xgboost,2025-03-06 09:46:19
1353,6,hours_per_week,10,cf,syn,adult_complete,TabSyn,2,xgboost,2025-03-06 09:46:19
1353,7,hours_per_week,10,cf,syn,adult_complete,TabSyn,2,xgboost,2025-03-06 09:46:19
1353,8,hours_per_week,10,cf,syn,adult_complete,TabSyn,2,xgboost,2025-03-06 09:46:19
1353,9,hours_per_week,10,cf,syn,adult_complete,TabSyn,2,xgboost,2025-03-06 09:46:19
1353,10,hours_per_week,10,cf,syn,adult_complete,TabSyn,2,xgboost,2025-03-06 09:46:19
1353,11,hours_per_week,10,cf,syn,adult_complete,TabSyn,2,xgboost,2025-03-06 09:46:19
1353,12,hours_per_week,10,cf,syn,adult_complete,TabSyn,2,xgboost,2025-03-06 09:46:19
1353,13,hours_per_week,11.718752,cf,syn,adult_complete,TabSyn,2,xgboost,2025-03-06 09:46:19
1353,14,hours_per_week,14,cf,syn,adult_complete,TabSyn,2,xgboost,2025-03-06 09:46:19
1353,15,hours_per_week,20,cf,syn,adult_complete,TabSyn,2,xgboost,2025-03-06 09:46:19
1353,16,hours_per_week,25,cf,syn,adult_complete,TabSyn,2,xgboost,2025-03-06 09:46:19
1353,17,hours_per_week,10,cf,syn,adult_complete,TabSyn,2,xgboost,2025-03-06 09:46:19
1353,18,hours_per_week,6,cf,syn,adult_complete,TabSyn,2,xgboost,2025-03-06 09:46:19
1353,19,hours_per_week,20,cf,syn,adult_complete,TabSyn,2,xgboost,2025-03-06 09:46:19
1353,20,hours_per_week,19.209875,cf,syn,adult_complete,TabSyn,2,xgboost,2025-03-06 09:46:19
1353,21,hours_per_week,20,cf,syn,adult_complete,TabSyn,2,xgboost,2025-03-06 09:46:19
1353,22,hours_per_week,20,cf,syn,adult_complete,TabSyn,2,xgboost,2025-03-06 09:46:19
1353,23,hours_per_week,30,cf,syn,adult_complete,TabSyn,2,xgboost,2025-03-06 09:46:19
1353,24,hours_per_week,20,cf,syn,adult_complete,TabSyn,2,xgboost,2025-03-06 09:46:19
1353,25,hours_per_week,10,cf,syn,adult_complete,TabSyn,2,xgboost,2025-03-06 09:46:19
1353,26,hours_per_week,20,cf,syn,adult_complete,TabSyn,2,xgboost,2025-03-06 09:46:19
1353,27,hours_per_week,16.078209,cf,syn,adult_complete,TabSyn,2,xgboost,2025-03-06 09:46:19
1353,28,hours_per_week,20,cf,syn,adult_complete,TabSyn,2,xgboost,2025-03-06 09:46:19
1353,29,hours_per_week,12,cf,syn,adult_complete,TabSyn,2,xgboost,2025-03-06 09:46:19
1353,30,hours_per_week,20,cf,syn,adult_complete,TabSyn,2,xgboost,2025-03-06 09:46:19
1353,31,hours_per_week,6,cf,syn,adult_complete,TabSyn,2,xgboost,2025-03-06 09:46:19
1353,32,hours_per_week,16,cf,syn,adult_complete,TabSyn,2,xgboost,2025-03-06 09:46:19
1353,33,hours_per_week,20,cf,syn,adult_complete,TabSyn,2,xgboost,2025-03-06 09:46:19
1353,34,hours_per_week,20,cf,syn,adult_complete,TabSyn,2,xgboost,2025-03-06 09:46:19
1353,35,hours_per_week,25,cf,syn,adult_complete,TabSyn,2,xgboost,2025-03-06 09:46:19
1353,36,hours_per_week,4,cf,syn,adult_complete,TabSyn,2,xgboost,2025-03-06 09:46:19
1353,37,hours_per_week,20,cf,syn,adult_complete,TabSyn,2,xgboost,2025-03-06 09:46:19
1353,38,hours_per_week,24,cf,syn,adult_complete,TabSyn,2,xgboost,2025-03-06 09:46:19
1353,39,hours_per_week,20,cf,syn,adult_complete,TabSyn,2,xgboost,2025-03-06 09:46:19
1353,40,hours_per_week,34,cf,syn,adult_complete,TabSyn,2,xgboost,2025-03-06 09:46:19
1353,41,hours_per_week,20,cf,syn,adult_complete,TabSyn,2,xgboost,2025-03-06 09:46:19
1353,42,hours_per_week,20,cf,syn,adult_complete,TabSyn,2,xgboost,2025-03-06 09:46:19
1353,43,hours_per_week,35,cf,syn,adult_complete,TabSyn,2,xgboost,2025-03-06 09:46:19
1353,44,hours_per_week,20,cf,syn,adult_complete,TabSyn,2,xgboost,2025-03-06 09:46:19
