rowid_test,counterfactual_rank,variable,value,row_type,type,dataset_name,syn_name,run_model,model_name,timestamp
1353,28,sex,Female,cf,syn,adult_complete,TabSyn,2,xgboost,2025-02-28 07:30:00
1353,29,sex,Female,cf,syn,adult_complete,TabSyn,2,xgboost,2025-02-28 07:30:00
1353,30,sex,Female,cf,syn,adult_complete,TabSyn,2,xgboost,2025-02-28 07:30:00
1353,31,sex,Female,cf,syn,adult_complete,TabSyn,2,xgboost,2025-02-28 07:30:00
1353,32,sex,Female,cf,syn,adult_complete,TabSyn,2,xgboost,2025-02-28 07:30:00
1353,33,sex,Female,cf,syn,adult_complete,TabSyn,2,xgboost,2025-02-28 07:30:00
1353,34,sex,Female,cf,syn,adult_complete,TabSyn,2,xgboost,2025-02-28 07:30:00
1353,35,sex,Female,cf,syn,adult_complete,TabSyn,2,xgboost,2025-02-28 07:30:00
1353,36,sex,Female,cf,syn,adult_complete,TabSyn,2,xgboost,2025-02-28 07:30:00
1353,37,sex,Female,cf,syn,adult_complete,TabSyn,2,xgboost,2025-02-28 07:30:00
1353,38,sex,Female,cf,syn,adult_complete,TabSyn,2,xgboost,2025-02-28 07:30:00
1353,39,sex,Female,cf,syn,adult_complete,TabSyn,2,xgboost,2025-02-28 07:30:00
1353,40,sex,Female,cf,syn,adult_complete,TabSyn,2,xgboost,2025-02-28 07:30:00
1353,41,sex,Female,cf,syn,adult_complete,TabSyn,2,xgboost,2025-02-28 07:30:00
1353,42,sex,Female,cf,syn,adult_complete,TabSyn,2,xgboost,2025-02-28 07:30:00
1353,43,sex,Female,cf,syn,adult_complete,TabSyn,2,xgboost,2025-02-28 07:30:00
1353,44,sex,Female,cf,syn,adult_complete,TabSyn,2,xgboost,2025-02-28 07:30:00
1353,45,sex,Female,cf,syn,adult_complete,TabSyn,2,xgboost,2025-02-28 07:30:00
1353,46,sex,Female,cf,syn,adult_complete,TabSyn,2,xgboost,2025-02-28 07:30:00
1353,47,sex,Female,cf,syn,adult_complete,TabSyn,2,xgboost,2025-02-28 07:30:00
1353,48,sex,Female,cf,syn,adult_complete,TabSyn,2,xgboost,2025-02-28 07:30:00
1353,49,sex,Female,cf,syn,adult_complete,TabSyn,2,xgboost,2025-02-28 07:30:00
1353,50,sex,Female,cf,syn,adult_complete,TabSyn,2,xgboost,2025-02-28 07:30:00
1353,51,sex,Female,cf,syn,adult_complete,TabSyn,2,xgboost,2025-02-28 07:30:00
1353,52,sex,Female,cf,syn,adult_complete,TabSyn,2,xgboost,2025-02-28 07:30:00
1353,53,sex,Female,cf,syn,adult_complete,TabSyn,2,xgboost,2025-02-28 07:30:00
1353,54,sex,Female,cf,syn,adult_complete,TabSyn,2,xgboost,2025-02-28 07:30:00
1353,55,sex,Female,cf,syn,adult_complete,TabSyn,2,xgboost,2025-02-28 07:30:00
1353,56,sex,Female,cf,syn,adult_complete,TabSyn,2,xgboost,2025-02-28 07:30:00
1353,57,sex,Female,cf,syn,adult_complete,TabSyn,2,xgboost,2025-02-28 07:30:00
1353,58,sex,Female,cf,syn,adult_complete,TabSyn,2,xgboost,2025-02-28 07:30:00
1353,59,sex,Female,cf,syn,adult_complete,TabSyn,2,xgboost,2025-02-28 07:30:00
1353,60,sex,Female,cf,syn,adult_complete,TabSyn,2,xgboost,2025-02-28 07:30:00
1353,61,sex,Female,cf,syn,adult_complete,TabSyn,2,xgboost,2025-02-28 07:30:00
1353,62,sex,Female,cf,syn,adult_complete,TabSyn,2,xgboost,2025-02-28 07:30:00
1353,63,sex,Female,cf,syn,adult_complete,TabSyn,2,xgboost,2025-02-28 07:30:00
1353,64,sex,Female,cf,syn,adult_complete,TabSyn,2,xgboost,2025-02-28 07:30:00
1353,65,sex,Female,cf,syn,adult_complete,TabSyn,2,xgboost,2025-02-28 07:30:00
1353,66,sex,Female,cf,syn,adult_complete,TabSyn,2,xgboost,2025-02-28 07:30:00
1353,67,sex,Female,cf,syn,adult_complete,TabSyn,2,xgboost,2025-02-28 07:30:00
1353,68,sex,Female,cf,syn,adult_complete,TabSyn,2,xgboost,2025-02-28 07:30:00
1353,69,sex,Female,cf,syn,adult_complete,TabSyn,2,xgboost,2025-02-28 07:30:00
1353,70,sex,Female,cf,syn,adult_complete,TabSyn,2,xgboost,2025-02-28 07:30:00
1353,71,sex,Female,cf,syn,adult_complete,TabSyn,2,xgboost,2025-02-28 07:30:00
1353,72,sex,Female,cf,syn,adult_complete,TabSyn,2,xgboost,2025-02-28 07:30:00
1353,73,sex,Female,cf,syn,adult_complete,TabSyn,2,xgboost,2025-02-28 07:30:00
1353,74,sex,Female,cf,syn,adult_complete,TabSyn,2,xgboost,2025-02-28 07:30:00
1353,75,sex,Female,cf,syn,adult_complete,TabSyn,2,xgboost,2025-02-28 07:30:00
1353,76,sex,Female,cf,syn,adult_complete,TabSyn,2,xgboost,2025-02-28 07:30:00
1353,77,sex,Female,cf,syn,adult_complete,TabSyn,2,xgboost,2025-02-28 07:30:00
1353,78,sex,Female,cf,syn,adult_complete,TabSyn,2,xgboost,2025-02-28 07:30:00
1353,79,sex,Female,cf,syn,adult_complete,TabSyn,2,xgboost,2025-02-28 07:30:00
1353,80,sex,Female,cf,syn,adult_complete,TabSyn,2,xgboost,2025-02-28 07:30:00
1353,81,sex,Female,cf,syn,adult_complete,TabSyn,2,xgboost,2025-02-28 07:30:00
1353,82,sex,Female,cf,syn,adult_complete,TabSyn,2,xgboost,2025-02-28 07:30:00
1353,83,sex,Female,cf,syn,adult_complete,TabSyn,2,xgboost,2025-02-28 07:30:00
1353,84,sex,Female,cf,syn,adult_complete,TabSyn,2,xgboost,2025-02-28 07:30:00
1353,85,sex,Female,cf,syn,adult_complete,TabSyn,2,xgboost,2025-02-28 07:30:00
1353,86,sex,Female,cf,syn,adult_complete,TabSyn,2,xgboost,2025-02-28 07:30:00
1353,87,sex,Female,cf,syn,adult_complete,TabSyn,2,xgboost,2025-02-28 07:30:00
1353,88,sex,Female,cf,syn,adult_complete,TabSyn,2,xgboost,2025-02-28 07:30:00
1353,89,sex,Female,cf,syn,adult_complete,TabSyn,2,xgboost,2025-02-28 07:30:00
1353,90,sex,Female,cf,syn,adult_complete,TabSyn,2,xgboost,2025-02-28 07:30:00
1353,91,sex,Female,cf,syn,adult_complete,TabSyn,2,xgboost,2025-02-28 07:30:00
1353,92,sex,Female,cf,syn,adult_complete,TabSyn,2,xgboost,2025-02-28 07:30:00
1353,93,sex,Male,cf,syn,adult_complete,TabSyn,2,xgboost,2025-02-28 07:30:00
1353,94,sex,Female,cf,syn,adult_complete,TabSyn,2,xgboost,2025-02-28 07:30:00
1353,95,sex,Female,cf,syn,adult_complete,TabSyn,2,xgboost,2025-02-28 07:30:00
1353,96,sex,Female,cf,syn,adult_complete,TabSyn,2,xgboost,2025-02-28 07:30:00
1353,97,sex,Male,cf,syn,adult_complete,TabSyn,2,xgboost,2025-02-28 07:30:00
1353,98,sex,Female,cf,syn,adult_complete,TabSyn,2,xgboost,2025-02-28 07:30:00
1353,99,sex,Male,cf,syn,adult_complete,TabSyn,2,xgboost,2025-02-28 07:30:00
1353,100,sex,Male,cf,syn,adult_complete,TabSyn,2,xgboost,2025-02-28 07:30:00
1353,1,capital_gain,0,cf,syn,adult_complete,TabSyn,2,xgboost,2025-02-28 07:30:00
1353,2,capital_gain,0,cf,syn,adult_complete,TabSyn,2,xgboost,2025-02-28 07:30:00
1353,3,capital_gain,0,cf,syn,adult_complete,TabSyn,2,xgboost,2025-02-28 07:30:00
1353,4,capital_gain,0,cf,syn,adult_complete,TabSyn,2,xgboost,2025-02-28 07:30:00
1353,5,capital_gain,0,cf,syn,adult_complete,TabSyn,2,xgboost,2025-02-28 07:30:00
1353,6,capital_gain,0,cf,syn,adult_complete,TabSyn,2,xgboost,2025-02-28 07:30:00
1353,7,capital_gain,0,cf,syn,adult_complete,TabSyn,2,xgboost,2025-02-28 07:30:00
1353,8,capital_gain,0,cf,syn,adult_complete,TabSyn,2,xgboost,2025-02-28 07:30:00
1353,9,capital_gain,0,cf,syn,adult_complete,TabSyn,2,xgboost,2025-02-28 07:30:00
1353,10,capital_gain,0,cf,syn,adult_complete,TabSyn,2,xgboost,2025-02-28 07:30:00
1353,11,capital_gain,0,cf,syn,adult_complete,TabSyn,2,xgboost,2025-02-28 07:30:00
1353,12,capital_gain,0,cf,syn,adult_complete,TabSyn,2,xgboost,2025-02-28 07:30:00
1353,13,capital_gain,0,cf,syn,adult_complete,TabSyn,2,xgboost,2025-02-28 07:30:00
1353,14,capital_gain,0,cf,syn,adult_complete,TabSyn,2,xgboost,2025-02-28 07:30:00
1353,15,capital_gain,0,cf,syn,adult_complete,TabSyn,2,xgboost,2025-02-28 07:30:00
1353,16,capital_gain,0,cf,syn,adult_complete,TabSyn,2,xgboost,2025-02-28 07:30:00
1353,17,capital_gain,0,cf,syn,adult_complete,TabSyn,2,xgboost,2025-02-28 07:30:00
1353,18,capital_gain,0,cf,syn,adult_complete,TabSyn,2,xgboost,2025-02-28 07:30:00
1353,19,capital_gain,0,cf,syn,adult_complete,TabSyn,2,xgboost,2025-02-28 07:30:00
1353,20,capital_gain,0,cf,syn,adult_complete,TabSyn,2,xgboost,2025-02-28 07:30:00
1353,21,capital_gain,0,cf,syn,adult_complete,TabSyn,2,xgboost,2025-02-28 07:30:00
1353,22,capital_gain,0,cf,syn,adult_complete,TabSyn,2,xgboost,2025-02-28 07:30:00
1353,23,capital_gain,0,cf,syn,adult_complete,TabSyn,2,xgboost,2025-02-28 07:30:00
1353,24,capital_gain,0,cf,syn,adult_complete,TabSyn,2,xgboost,2025-02-28 07:30:00
1353,25,capital_gain,0,cf,syn,adult_complete,TabSyn,2,xgboost,2025-02-28 07:30:00
1353,26,capital_gain,0,cf,syn,adult_complete,TabSyn,2,xgboost,2025-02-28 07:30:00
1353,27,capital_gain,0,cf,syn,adult_complete,TabSyn,2,xgboost,2025-02-28 07:30:00
1353,28,capital_gain,0,cf,syn,adult_complete,TabSyn,2,xgboost,2025-02-28 07:30:00
1353,29,capital_gain,0,cf,syn,adult_complete,TabSyn,2,xgboost,2025-02-28 07:30:00
1353,30,capital_gain,0,cf,syn,adult_complete,TabSyn,2,xgboost,2025-02-28 07:30:00
1353,31,capital_gain,0,cf,syn,adult_complete,TabSyn,2,xgboost,2025-02-28 07:30:00
1353,32,capital_gain,0,cf,syn,adult_complete,TabSyn,2,xgboost,2025-02-28 07:30:00
1353,33,capital_gain,0,cf,syn,adult_complete,TabSyn,2,xgboost,2025-02-28 07:30:00
1353,34,capital_gain,0,cf,syn,adult_complete,TabSyn,2,xgboost,2025-02-28 07:30:00
1353,35,capital_gain,0,cf,syn,adult_complete,TabSyn,2,xgboost,2025-02-28 07:30:00
1353,36,capital_gain,0,cf,syn,adult_complete,TabSyn,2,xgboost,2025-02-28 07:30:00
1353,37,capital_gain,0,cf,syn,adult_complete,TabSyn,2,xgboost,2025-02-28 07:30:00
1353,38,capital_gain,0,cf,syn,adult_complete,TabSyn,2,xgboost,2025-02-28 07:30:00
1353,39,capital_gain,0,cf,syn,adult_complete,TabSyn,2,xgboost,2025-02-28 07:30:00
1353,40,capital_gain,0,cf,syn,adult_complete,TabSyn,2,xgboost,2025-02-28 07:30:00
1353,41,capital_gain,0,cf,syn,adult_complete,TabSyn,2,xgboost,2025-02-28 07:30:00
1353,42,capital_gain,0,cf,syn,adult_complete,TabSyn,2,xgboost,2025-02-28 07:30:00
1353,43,capital_gain,0,cf,syn,adult_complete,TabSyn,2,xgboost,2025-02-28 07:30:00
1353,44,capital_gain,0,cf,syn,adult_complete,TabSyn,2,xgboost,2025-02-28 07:30:00
1353,45,capital_gain,0,cf,syn,adult_complete,TabSyn,2,xgboost,2025-02-28 07:30:00
1353,46,capital_gain,0,cf,syn,adult_complete,TabSyn,2,xgboost,2025-02-28 07:30:00
1353,47,capital_gain,0,cf,syn,adult_complete,TabSyn,2,xgboost,2025-02-28 07:30:00
1353,48,capital_gain,0,cf,syn,adult_complete,TabSyn,2,xgboost,2025-02-28 07:30:00
1353,49,capital_gain,0,cf,syn,adult_complete,TabSyn,2,xgboost,2025-02-28 07:30:00
1353,50,capital_gain,0,cf,syn,adult_complete,TabSyn,2,xgboost,2025-02-28 07:30:00
1353,51,capital_gain,0,cf,syn,adult_complete,TabSyn,2,xgboost,2025-02-28 07:30:00
1353,52,capital_gain,0,cf,syn,adult_complete,TabSyn,2,xgboost,2025-02-28 07:30:00
1353,53,capital_gain,0,cf,syn,adult_complete,TabSyn,2,xgboost,2025-02-28 07:30:00
1353,54,capital_gain,0,cf,syn,adult_complete,TabSyn,2,xgboost,2025-02-28 07:30:00
1353,55,capital_gain,0,cf,syn,adult_complete,TabSyn,2,xgboost,2025-02-28 07:30:00
1353,56,capital_gain,0,cf,syn,adult_complete,TabSyn,2,xgboost,2025-02-28 07:30:00
1353,57,capital_gain,0,cf,syn,adult_complete,TabSyn,2,xgboost,2025-02-28 07:30:00
1353,58,capital_gain,0,cf,syn,adult_complete,TabSyn,2,xgboost,2025-02-28 07:30:00
1353,59,capital_gain,0,cf,syn,adult_complete,TabSyn,2,xgboost,2025-02-28 07:30:00
1353,60,capital_gain,0,cf,syn,adult_complete,TabSyn,2,xgboost,2025-02-28 07:30:00
1353,61,capital_gain,0,cf,syn,adult_complete,TabSyn,2,xgboost,2025-02-28 07:30:00
1353,62,capital_gain,0,cf,syn,adult_complete,TabSyn,2,xgboost,2025-02-28 07:30:00
1353,63,capital_gain,0,cf,syn,adult_complete,TabSyn,2,xgboost,2025-02-28 07:30:00
1353,64,capital_gain,0,cf,syn,adult_complete,TabSyn,2,xgboost,2025-02-28 07:30:00
1353,65,capital_gain,0,cf,syn,adult_complete,TabSyn,2,xgboost,2025-02-28 07:30:00
1353,66,capital_gain,0,cf,syn,adult_complete,TabSyn,2,xgboost,2025-02-28 07:30:00
1353,67,capital_gain,0,cf,syn,adult_complete,TabSyn,2,xgboost,2025-02-28 07:30:00
1353,68,capital_gain,0,cf,syn,adult_complete,TabSyn,2,xgboost,2025-02-28 07:30:00
1353,69,capital_gain,0,cf,syn,adult_complete,TabSyn,2,xgboost,2025-02-28 07:30:00
1353,70,capital_gain,0,cf,syn,adult_complete,TabSyn,2,xgboost,2025-02-28 07:30:00
1353,71,capital_gain,0,cf,syn,adult_complete,TabSyn,2,xgboost,2025-02-28 07:30:00
1353,72,capital_gain,0,cf,syn,adult_complete,TabSyn,2,xgboost,2025-02-28 07:30:00
1353,73,capital_gain,0,cf,syn,adult_complete,TabSyn,2,xgboost,2025-02-28 07:30:00
1353,74,capital_gain,0,cf,syn,adult_complete,TabSyn,2,xgboost,2025-02-28 07:30:00
1353,75,capital_gain,0,cf,syn,adult_complete,TabSyn,2,xgboost,2025-02-28 07:30:00
1353,76,capital_gain,0,cf,syn,adult_complete,TabSyn,2,xgboost,2025-02-28 07:30:00
1353,77,capital_gain,0,cf,syn,adult_complete,TabSyn,2,xgboost,2025-02-28 07:30:00
1353,78,capital_gain,0,cf,syn,adult_complete,TabSyn,2,xgboost,2025-02-28 07:30:00
1353,79,capital_gain,0,cf,syn,adult_complete,TabSyn,2,xgboost,2025-02-28 07:30:00
1353,80,capital_gain,0,cf,syn,adult_complete,TabSyn,2,xgboost,2025-02-28 07:30:00
1353,81,capital_gain,0,cf,syn,adult_complete,TabSyn,2,xgboost,2025-02-28 07:30:00
1353,82,capital_gain,0,cf,syn,adult_complete,TabSyn,2,xgboost,2025-02-28 07:30:00
1353,83,capital_gain,0,cf,syn,adult_complete,TabSyn,2,xgboost,2025-02-28 07:30:00
1353,84,capital_gain,0,cf,syn,adult_complete,TabSyn,2,xgboost,2025-02-28 07:30:00
1353,85,capital_gain,0,cf,syn,adult_complete,TabSyn,2,xgboost,2025-02-28 07:30:00
1353,86,capital_gain,0,cf,syn,adult_complete,TabSyn,2,xgboost,2025-02-28 07:30:00
1353,87,capital_gain,0,cf,syn,adult_complete,TabSyn,2,xgboost,2025-02-28 07:30:00
1353,88,capital_gain,0,cf,syn,adult_complete,TabSyn,2,xgboost,2025-02-28 07:30:00
1353,89,capital_gain,0,cf,syn,adult_complete,TabSyn,2,xgboost,2025-02-28 07:30:00
1353,90,capital_gain,0,cf,syn,adult_complete,TabSyn,2,xgboost,2025-02-28 07:30:00
1353,91,capital_gain,0,cf,syn,adult_complete,TabSyn,2,xgboost,2025-02-28 07:30:00
1353,92,capital_gain,0,cf,syn,adult_complete,TabSyn,2,xgboost,2025-02-28 07:30:00
1353,93,capital_gain,0,cf,syn,adult_complete,TabSyn,2,xgboost,2025-02-28 07:30:00
1353,94,capital_gain,0,cf,syn,adult_complete,TabSyn,2,xgboost,2025-02-28 07:30:00
1353,95,capital_gain,0,cf,syn,adult_complete,TabSyn,2,xgboost,2025-02-28 07:30:00
1353,96,capital_gain,0,cf,syn,adult_complete,TabSyn,2,xgboost,2025-02-28 07:30:00
1353,97,capital_gain,0,cf,syn,adult_complete,TabSyn,2,xgboost,2025-02-28 07:30:00
1353,98,capital_gain,0,cf,syn,adult_complete,TabSyn,2,xgboost,2025-02-28 07:30:00
1353,99,capital_gain,0,cf,syn,adult_complete,TabSyn,2,xgboost,2025-02-28 07:30:00
1353,100,capital_gain,0,cf,syn,adult_complete,TabSyn,2,xgboost,2025-02-28 07:30:00
1353,1,capital_loss,0,cf,syn,adult_complete,TabSyn,2,xgboost,2025-02-28 07:30:00
1353,2,capital_loss,0,cf,syn,adult_complete,TabSyn,2,xgboost,2025-02-28 07:30:00
1353,3,capital_loss,0,cf,syn,adult_complete,TabSyn,2,xgboost,2025-02-28 07:30:00
1353,4,capital_loss,0,cf,syn,adult_complete,TabSyn,2,xgboost,2025-02-28 07:30:00
1353,5,capital_loss,0,cf,syn,adult_complete,TabSyn,2,xgboost,2025-02-28 07:30:00
1353,6,capital_loss,0,cf,syn,adult_complete,TabSyn,2,xgboost,2025-02-28 07:30:00
1353,7,capital_loss,0,cf,syn,adult_complete,TabSyn,2,xgboost,2025-02-28 07:30:00
1353,8,capital_loss,0,cf,syn,adult_complete,TabSyn,2,xgboost,2025-02-28 07:30:00
1353,9,capital_loss,0,cf,syn,adult_complete,TabSyn,2,xgboost,2025-02-28 07:30:00
1353,10,capital_loss,0,cf,syn,adult_complete,TabSyn,2,xgboost,2025-02-28 07:30:00
1353,11,capital_loss,0,cf,syn,adult_complete,TabSyn,2,xgboost,2025-02-28 07:30:00
1353,12,capital_loss,0,cf,syn,adult_complete,TabSyn,2,xgboost,2025-02-28 07:30:00
1353,13,capital_loss,0,cf,syn,adult_complete,TabSyn,2,xgboost,2025-02-28 07:30:00
1353,14,capital_loss,0,cf,syn,adult_complete,TabSyn,2,xgboost,2025-02-28 07:30:00
1353,15,capital_loss,0,cf,syn,adult_complete,TabSyn,2,xgboost,2025-02-28 07:30:00
1353,16,capital_loss,0,cf,syn,adult_complete,TabSyn,2,xgboost,2025-02-28 07:30:00
1353,17,capital_loss,0,cf,syn,adult_complete,TabSyn,2,xgboost,2025-02-28 07:30:00
1353,18,capital_loss,0,cf,syn,adult_complete,TabSyn,2,xgboost,2025-02-28 07:30:00
1353,19,capital_loss,0,cf,syn,adult_complete,TabSyn,2,xgboost,2025-02-28 07:30:00
1353,20,capital_loss,0,cf,syn,adult_complete,TabSyn,2,xgboost,2025-02-28 07:30:00
1353,21,capital_loss,0,cf,syn,adult_complete,TabSyn,2,xgboost,2025-02-28 07:30:00
1353,22,capital_loss,0,cf,syn,adult_complete,TabSyn,2,xgboost,2025-02-28 07:30:00
1353,23,capital_loss,0,cf,syn,adult_complete,TabSyn,2,xgboost,2025-02-28 07:30:00
1353,24,capital_loss,0,cf,syn,adult_complete,TabSyn,2,xgboost,2025-02-28 07:30:00
1353,25,capital_loss,0,cf,syn,adult_complete,TabSyn,2,xgboost,2025-02-28 07:30:00
1353,26,capital_loss,0,cf,syn,adult_complete,TabSyn,2,xgboost,2025-02-28 07:30:00
1353,27,capital_loss,0,cf,syn,adult_complete,TabSyn,2,xgboost,2025-02-28 07:30:00
1353,28,capital_loss,0,cf,syn,adult_complete,TabSyn,2,xgboost,2025-02-28 07:30:00
1353,29,capital_loss,0,cf,syn,adult_complete,TabSyn,2,xgboost,2025-02-28 07:30:00
1353,30,capital_loss,0,cf,syn,adult_complete,TabSyn,2,xgboost,2025-02-28 07:30:00
1353,31,capital_loss,0,cf,syn,adult_complete,TabSyn,2,xgboost,2025-02-28 07:30:00
1353,32,capital_loss,0,cf,syn,adult_complete,TabSyn,2,xgboost,2025-02-28 07:30:00
1353,33,capital_loss,0,cf,syn,adult_complete,TabSyn,2,xgboost,2025-02-28 07:30:00
1353,34,capital_loss,0,cf,syn,adult_complete,TabSyn,2,xgboost,2025-02-28 07:30:00
1353,35,capital_loss,0,cf,syn,adult_complete,TabSyn,2,xgboost,2025-02-28 07:30:00
1353,36,capital_loss,0,cf,syn,adult_complete,TabSyn,2,xgboost,2025-02-28 07:30:00
1353,37,capital_loss,0,cf,syn,adult_complete,TabSyn,2,xgboost,2025-02-28 07:30:00
1353,38,capital_loss,0,cf,syn,adult_complete,TabSyn,2,xgboost,2025-02-28 07:30:00
1353,39,capital_loss,0,cf,syn,adult_complete,TabSyn,2,xgboost,2025-02-28 07:30:00
1353,40,capital_loss,0,cf,syn,adult_complete,TabSyn,2,xgboost,2025-02-28 07:30:00
1353,41,capital_loss,0,cf,syn,adult_complete,TabSyn,2,xgboost,2025-02-28 07:30:00
1353,42,capital_loss,0,cf,syn,adult_complete,TabSyn,2,xgboost,2025-02-28 07:30:00
1353,43,capital_loss,0,cf,syn,adult_complete,TabSyn,2,xgboost,2025-02-28 07:30:00
1353,44,capital_loss,0,cf,syn,adult_complete,TabSyn,2,xgboost,2025-02-28 07:30:00
1353,45,capital_loss,0,cf,syn,adult_complete,TabSyn,2,xgboost,2025-02-28 07:30:00
1353,46,capital_loss,0,cf,syn,adult_complete,TabSyn,2,xgboost,2025-02-28 07:30:00
1353,47,capital_loss,0,cf,syn,adult_complete,TabSyn,2,xgboost,2025-02-28 07:30:00
1353,48,capital_loss,0,cf,syn,adult_complete,TabSyn,2,xgboost,2025-02-28 07:30:00
1353,49,capital_loss,0,cf,syn,adult_complete,TabSyn,2,xgboost,2025-02-28 07:30:00
1353,50,capital_loss,0,cf,syn,adult_complete,TabSyn,2,xgboost,2025-02-28 07:30:00
1353,51,capital_loss,0,cf,syn,adult_complete,TabSyn,2,xgboost,2025-02-28 07:30:00
1353,52,capital_loss,0,cf,syn,adult_complete,TabSyn,2,xgboost,2025-02-28 07:30:00
1353,53,capital_loss,0,cf,syn,adult_complete,TabSyn,2,xgboost,2025-02-28 07:30:00
1353,54,capital_loss,0,cf,syn,adult_complete,TabSyn,2,xgboost,2025-02-28 07:30:00
1353,55,capital_loss,0,cf,syn,adult_complete,TabSyn,2,xgboost,2025-02-28 07:30:00
1353,56,capital_loss,0,cf,syn,adult_complete,TabSyn,2,xgboost,2025-02-28 07:30:00
1353,57,capital_loss,0,cf,syn,adult_complete,TabSyn,2,xgboost,2025-02-28 07:30:00
1353,58,capital_loss,0,cf,syn,adult_complete,TabSyn,2,xgboost,2025-02-28 07:30:00
1353,59,capital_loss,0,cf,syn,adult_complete,TabSyn,2,xgboost,2025-02-28 07:30:00
1353,60,capital_loss,0,cf,syn,adult_complete,TabSyn,2,xgboost,2025-02-28 07:30:00
1353,61,capital_loss,0,cf,syn,adult_complete,TabSyn,2,xgboost,2025-02-28 07:30:00
1353,62,capital_loss,0,cf,syn,adult_complete,TabSyn,2,xgboost,2025-02-28 07:30:00
1353,63,capital_loss,0,cf,syn,adult_complete,TabSyn,2,xgboost,2025-02-28 07:30:00
1353,64,capital_loss,0,cf,syn,adult_complete,TabSyn,2,xgboost,2025-02-28 07:30:00
1353,65,capital_loss,0,cf,syn,adult_complete,TabSyn,2,xgboost,2025-02-28 07:30:00
1353,66,capital_loss,0,cf,syn,adult_complete,TabSyn,2,xgboost,2025-02-28 07:30:00
1353,67,capital_loss,0,cf,syn,adult_complete,TabSyn,2,xgboost,2025-02-28 07:30:00
1353,68,capital_loss,0,cf,syn,adult_complete,TabSyn,2,xgboost,2025-02-28 07:30:00
1353,69,capital_loss,0,cf,syn,adult_complete,TabSyn,2,xgboost,2025-02-28 07:30:00
1353,70,capital_loss,0,cf,syn,adult_complete,TabSyn,2,xgboost,2025-02-28 07:30:00
1353,71,capital_loss,0,cf,syn,adult_complete,TabSyn,2,xgboost,2025-02-28 07:30:00
1353,72,capital_loss,0,cf,syn,adult_complete,TabSyn,2,xgboost,2025-02-28 07:30:00
1353,73,capital_loss,0,cf,syn,adult_complete,TabSyn,2,xgboost,2025-02-28 07:30:00
1353,74,capital_loss,0,cf,syn,adult_complete,TabSyn,2,xgboost,2025-02-28 07:30:00
1353,75,capital_loss,0,cf,syn,adult_complete,TabSyn,2,xgboost,2025-02-28 07:30:00
1353,76,capital_loss,0,cf,syn,adult_complete,TabSyn,2,xgboost,2025-02-28 07:30:00
1353,77,capital_loss,0,cf,syn,adult_complete,TabSyn,2,xgboost,2025-02-28 07:30:00
1353,78,capital_loss,0,cf,syn,adult_complete,TabSyn,2,xgboost,2025-02-28 07:30:00
1353,79,capital_loss,0,cf,syn,adult_complete,TabSyn,2,xgboost,2025-02-28 07:30:00
1353,80,capital_loss,0,cf,syn,adult_complete,TabSyn,2,xgboost,2025-02-28 07:30:00
1353,81,capital_loss,0,cf,syn,adult_complete,TabSyn,2,xgboost,2025-02-28 07:30:00
1353,82,capital_loss,0,cf,syn,adult_complete,TabSyn,2,xgboost,2025-02-28 07:30:00
1353,83,capital_loss,0,cf,syn,adult_complete,TabSyn,2,xgboost,2025-02-28 07:30:00
1353,84,capital_loss,0,cf,syn,adult_complete,TabSyn,2,xgboost,2025-02-28 07:30:00
1353,85,capital_loss,0,cf,syn,adult_complete,TabSyn,2,xgboost,2025-02-28 07:30:00
1353,86,capital_loss,0,cf,syn,adult_complete,TabSyn,2,xgboost,2025-02-28 07:30:00
1353,87,capital_loss,0,cf,syn,adult_complete,TabSyn,2,xgboost,2025-02-28 07:30:00
1353,88,capital_loss,0,cf,syn,adult_complete,TabSyn,2,xgboost,2025-02-28 07:30:00
1353,89,capital_loss,0,cf,syn,adult_complete,TabSyn,2,xgboost,2025-02-28 07:30:00
1353,90,capital_loss,0,cf,syn,adult_complete,TabSyn,2,xgboost,2025-02-28 07:30:00
1353,91,capital_loss,0,cf,syn,adult_complete,TabSyn,2,xgboost,2025-02-28 07:30:00
1353,92,capital_loss,0,cf,syn,adult_complete,TabSyn,2,xgboost,2025-02-28 07:30:00
1353,93,capital_loss,0,cf,syn,adult_complete,TabSyn,2,xgboost,2025-02-28 07:30:00
1353,94,capital_loss,0,cf,syn,adult_complete,TabSyn,2,xgboost,2025-02-28 07:30:00
1353,95,capital_loss,0,cf,syn,adult_complete,TabSyn,2,xgboost,2025-02-28 07:30:00
1353,96,capital_loss,0,cf,syn,adult_complete,TabSyn,2,xgboost,2025-02-28 07:30:00
1353,97,capital_loss,0,cf,syn,adult_complete,TabSyn,2,xgboost,2025-02-28 07:30:00
1353,98,capital_loss,0,cf,syn,adult_complete,TabSyn,2,xgboost,2025-02-28 07:30:00
1353,99,capital_loss,0,cf,syn,adult_complete,TabSyn,2,xgboost,2025-02-28 07:30:00
1353,100,capital_loss,0,cf,syn,adult_complete,TabSyn,2,xgboost,2025-02-28 07:30:00
1353,1,hours_per_week,10,cf,syn,adult_complete,TabSyn,2,xgboost,2025-02-28 07:30:00
1353,2,hours_per_week,10,cf,syn,adult_complete,TabSyn,2,xgboost,2025-02-28 07:30:00
1353,3,hours_per_week,10,cf,syn,adult_complete,TabSyn,2,xgboost,2025-02-28 07:30:00
