carat,cut,color,clarity,depth,table,price,x,y,z
0.63,Premium,D,SI2,59.9,60,1175,5.54,5.44,3.36
0.54,Ideal,F,SI1,62.1,57,1389,5.18,5.21,3.25
0.31,Ideal,G,VVS1,62,53,1013,4.39,4.36,2.72
0.31,Very Good,D,SI1,62.9,57,526,4.27,4.3,2.71
0.28,Very Good,D,VVS2,64,55,621,4.09,4.12,2.67
0.8,Ideal,E,VS2,62.2,57,3903,5.95,6,3.71
0.7,Very Good,E,SI1,58.2,60,2394,5.75,5.79,3.36
0.4,Good,I,SI1,63.2,55,596,4.67,4.7,2.98
2.24,Ideal,J,VS1,61.7,56.2,15613,8.29,8.35,5.14
0.7,Very Good,F,SI2,56.9,60,2184,5.81,5.82,3.32
0.53,Very Good,J,VS2,60.7,60,1172,5.17,5.23,3.18
0.5,Very Good,G,VVS2,62.4,58,1690,5.03,5.11,3.16
1,Good,H,SI1,62.7,62,4389,6.24,6.36,3.9
0.73,Very Good,D,SI1,63.9,56,2808,5.65,5.69,3.62
0.36,Premium,J,SI1,61.6,60,409,4.54,4.57,2.8
0.31,Ideal,D,SI1,61.2,55,571,4.38,4.42,2.67
0.3,Ideal,D,VVS2,60.7,58,814,4.34,4.35,2.64
0.64,Good,G,VS1,59,61,2060,5.68,5.77,3.3
0.36,Ideal,G,SI1,61.5,55,522,4.56,4.6,2.82
0.55,Ideal,G,VVS2,61.9,57,1879,5.26,5.28,3.24
1.01,Fair,H,SI2,64.9,58,3633,6.3,6.26,4.11
0.51,Ideal,E,VS2,62.5,55,1781,5.12,5.13,3.19
1.54,Very Good,E,SI2,59.3,62,8135,7.44,7.48,4.47
1.14,Premium,H,SI2,62.7,55,4508,6.69,6.59,4.18
0.4,Very Good,D,VS2,63.5,55,915,4.72,4.69,2.98
1.04,Premium,J,VS2,61.1,60,3422,6.5,6.54,3.98
0.95,Very Good,I,SI1,62.4,62,3274,6.14,6.17,3.84
0.3,Ideal,D,SI2,60.2,56,593,4.4,4.32,2.64
0.52,Premium,E,SI1,61.6,62,1387,5.14,5.16,3.17
0.29,Ideal,F,VVS2,61.7,57,799,4.25,4.28,2.64
0.7,Good,D,SI1,61.6,62,2374,5.67,5.74,3.51
2.01,Ideal,G,VS2,61.7,55,17816,8.09,8.17,5.02
0.55,Ideal,H,VS2,61.2,57,1356,5.23,5.27,3.23
0.3,Premium,I,VVS1,62.6,61,709,4.28,4.32,2.66
0.53,Ideal,E,SI2,60.8,56,1412,5.27,5.29,3.21
0.25,Good,E,VVS1,63.3,59,575,3.97,3.99,2.52
0.91,Ideal,F,SI1,61.7,57,4724,6.2,6.25,3.82
1.01,Good,E,VS1,63.8,59,7528,6.29,6.38,4.06
1.01,Premium,G,SI2,61.3,56,3646,6.44,6.39,3.92
2.5,Ideal,J,SI1,63.8,54,17472,8.56,8.5,5.43
1.72,Premium,J,SI1,61.7,58,8324,7.65,7.62,4.75
0.33,Good,H,VS1,63.1,56,727,4.39,4.47,2.77
0.39,Ideal,J,IF,62.4,57,827,4.7,4.72,2.93
2.03,Very Good,J,SI1,63.4,58,11746,7.88,7.99,5.02
0.78,Ideal,F,SI1,61.3,56,3210,5.88,5.91,3.63
0.7,Premium,F,VS2,59.3,58,2842,5.82,5.79,3.44
1.21,Ideal,F,VS1,62.9,55,10018,6.79,6.84,4.24
0.41,Ideal,F,VS2,61,62,863,4.83,4.8,2.92
0.5,Very Good,G,SI1,62.9,57,1197,5.03,5.08,3.17
0.35,Premium,G,SI2,62.6,58,574,4.49,4.53,2.8
0.36,Ideal,H,VS2,61,55,587,4.59,4.63,2.82
0.25,Ideal,G,IF,61.7,56,559,4.06,4.09,2.52
0.5,Premium,G,VS1,60,59,1624,5.13,5.15,3.07
0.41,Ideal,E,VVS1,61.9,58,1431,4.71,4.73,2.94
0.56,Ideal,E,VVS1,61,55,3097,5.29,5.35,3.25
2,Very Good,J,SI1,62.4,57,12768,7.95,8.01,5.06
0.55,Ideal,H,VS1,61.9,55.4,1678,5.22,5.26,3.24
0.32,Very Good,E,VS1,61.2,61,792,4.42,4.39,2.71
0.34,Premium,G,VS1,61.4,59,666,4.46,4.51,2.77
0.9,Very Good,H,VS1,62.5,56,4324,6.12,6.17,3.85
1.04,Premium,H,SI1,61,58,4999,6.56,6.52,3.99
0.53,Ideal,H,VS2,62.6,57,1432,5.17,5.14,3.23
0.3,Ideal,E,VVS2,62.2,54,814,4.3,4.31,2.68
0.71,Ideal,G,VS1,60.9,57,3251,5.77,5.8,3.49
0.36,Ideal,I,VS2,61.8,56,505,4.58,4.54,2.82
2.07,Ideal,I,VVS2,62,56.2,16960,8.1,8.22,5.05
0.56,Ideal,G,VVS2,62.5,55,2155,5.28,5.32,3.3
0.3,Very Good,D,VVS2,59.6,61,719,4.37,4.4,2.61
0.72,Very Good,F,SI1,62.6,58,2445,5.66,5.71,3.57
1.58,Premium,D,SI1,61.4,58,13995,7.47,7.45,4.58
0.72,Very Good,E,SI2,59.4,59,2395,5.85,6,3.49
1.08,Ideal,G,SI1,61.9,57,5256,6.55,6.58,4.05
0.72,Premium,E,VS2,62.4,57,2585,5.79,5.77,3.57
1.06,Ideal,G,VS1,61.7,56,7594,6.53,6.56,4.04
0.35,Ideal,E,VS1,61.6,55.1,747,4.54,4.6,2.8
1.36,Ideal,I,VS2,61.6,56,7325,7.14,7.07,4.39
0.33,Ideal,H,VVS1,61.8,55,752,4.45,4.48,2.76
0.5,Very Good,G,SI1,64.1,57,1197,5.04,4.99,3.23
0.41,Ideal,F,SI1,62.7,55,737,4.78,4.8,2.99
1.02,Premium,F,VVS1,62.1,60,9870,6.41,6.36,3.96
0.31,Premium,G,SI1,61.7,55,593,4.38,4.35,2.71
0.4,Ideal,E,SI1,62.5,57,707,4.69,4.76,2.94
1.21,Ideal,F,VS2,61.5,55,8711,6.88,6.92,4.22
0.72,Premium,F,VVS2,62.4,59,3166,5.73,5.66,3.57
0.5,Ideal,E,SI1,59.7,62,1562,5.11,5.36,3.06
1,Good,I,SI1,62.9,61,3920,6.3,6.38,3.98
0.92,Good,D,SI1,60.2,63,4693,6.32,6.36,3.8
2.22,Premium,J,SI2,61.3,61,13355,8.35,8.4,5.14
0.53,Premium,E,VS2,60.9,58,1753,5.25,5.2,3.16
0.26,Ideal,G,IF,62.2,54,673,4.1,4.12,2.56
2.8,Premium,I,I1,62.5,60,8419,8.76,8.67,5.5
0.44,Good,D,VVS1,65.2,54,1736,4.86,4.87,3.14
0.55,Ideal,H,VVS2,61.6,59,1668,5.28,5.26,3.24
0.33,Ideal,G,VVS1,62.4,53.6,895,4.45,4.5,2.77
0.71,Ideal,G,SI2,62.8,56,2056,5.75,5.71,3.57
0.3,Ideal,E,VS1,61.7,57,857,4.3,4.28,2.66
1.23,Ideal,F,VVS2,62,56,11870,6.91,6.87,4.28
0.53,Premium,H,SI1,59.4,60,1248,5.24,5.28,3.1
0.53,Very Good,I,VS1,63.1,58,1297,5.13,5.16,3.24
1.51,Fair,H,SI1,65.3,60,6838,7.1,7.04,4.61
0.3,Ideal,D,SI1,62.2,56,524,4.27,4.3,2.67
0.57,Ideal,E,VS1,62,56,2192,5.3,5.35,3.31
1.02,Good,D,SI2,57.5,61,3743,6.66,6.6,3.77
0.34,Ideal,E,VS1,61.8,55,1033,4.47,4.5,2.77
0.3,Ideal,G,VVS2,63,57,819,4.27,4.24,2.68
0.72,Ideal,E,VS1,61.9,56,3710,5.72,5.77,3.57
1,Very Good,E,SI2,58.7,63,4435,6.51,6.55,3.82
0.23,Very Good,H,VVS2,61.9,57,378,3.9,3.96,2.44
0.82,Very Good,F,SI2,62.7,56,2843,5.98,6.02,3.75
0.71,Premium,E,VS2,61.6,62,3101,5.74,5.69,3.51
1.05,Ideal,I,SI2,60.9,56,3733,6.54,6.58,4.02
0.47,Ideal,G,VVS1,60.7,56,1421,5.08,5.13,3.09
0.59,Premium,H,VS2,62.9,59,1597,5.35,5.39,3.33
1.52,Premium,G,SI1,58.8,59,9892,7.6,7.51,4.45
0.27,Very Good,G,VVS1,60.1,57,566,4.21,4.23,2.53
0.96,Fair,E,VS1,65.6,58.8,5228,6.17,6.13,4.03
0.4,Premium,F,VS1,62.5,59,982,4.69,4.63,2.94
1.09,Ideal,J,SI1,62.1,56,4708,6.61,6.53,4.09
0.7,Good,H,VS2,61.4,61,2276,5.68,5.72,3.49
0.3,Premium,H,SI2,59.3,61,390,4.35,4.37,2.6
0.71,Very Good,F,IF,63.3,57,3104,5.66,5.61,3.59
0.5,Good,D,VS2,63.3,54,1682,5.03,5.07,3.19
0.73,Premium,I,VS2,60,58,2327,5.81,5.79,3.51
0.53,Ideal,F,VS2,62.3,55,1655,5.2,5.16,3.24
1.25,Very Good,J,SI1,62.5,58,5110,6.9,6.95,4.29
0.71,Premium,G,SI1,62.5,59,1942,5.68,5.65,3.54
1.55,Premium,I,VVS2,62.5,57,10164,7.41,7.42,4.6
0.43,Premium,F,VS1,61,58,1007,4.9,4.85,2.97
0.3,Premium,E,VS2,59.2,59,844,4.42,4.38,2.63
0.41,Ideal,H,SI1,62.4,56,855,4.78,4.72,2.97
0.32,Very Good,J,SI1,62.2,59,374,4.36,4.42,2.72
1.03,Premium,G,VS2,58.9,62,6564,6.64,6.69,3.86
0.53,Ideal,H,VS1,60.8,57,1577,5.23,5.25,3.19
0.7,Very Good,F,SI1,62.6,59,2354,5.64,5.68,3.55
0.9,Ideal,E,SI1,61.7,57,5112,6.18,6.21,3.84
1.5,Very Good,H,SI2,62.3,59,8184,7.27,7.37,4.52
0.3,Premium,D,SI1,59.7,59,732,4.39,4.32,2.6
0.36,Ideal,D,VS2,61,57,852,4.59,4.55,2.81
0.58,Ideal,E,VS1,60.6,57,2241,5.41,5.37,3.29
0.64,Good,D,SI1,59.3,64,1969,5.63,5.6,3.37
1.01,Very Good,F,VS1,61,61,7204,6.58,6.6,4
1.1,Ideal,G,VVS2,61,56,9215,6.68,6.75,4.09
0.34,Ideal,D,VS2,62.1,57,805,4.48,4.44,2.78
0.58,Very Good,G,VVS2,61.9,59.1,1990,5.33,5.34,3.31
1.01,Ideal,I,SI1,60.3,59,4825,6.48,6.42,3.92
0.33,Premium,G,VVS2,61.3,58,965,4.48,4.42,2.73
0.32,Ideal,F,VS2,61.5,55,828,4.4,4.43,2.71
1.01,Premium,E,VVS2,61.8,62,7777,6.43,6.38,3.96
0.41,Ideal,D,VS2,59.7,57,1117,4.92,4.82,2.89
0.33,Ideal,H,VS1,61.8,56,598,4.43,4.47,2.73
0.3,Ideal,E,VVS2,62.2,57,721,4.29,4.31,2.67
0.51,Very Good,F,VVS2,60.3,58,1942,5.13,5.16,3.12
0.32,Premium,I,VVS2,62.1,59,561,4.36,4.41,2.72
0.65,Premium,E,SI1,59.2,61,1952,5.58,5.56,3.28
1,Very Good,E,SI1,59.4,59,6091,6.47,6.56,3.88
1.01,Very Good,H,SI2,63.3,58,4496,6.42,6.37,4.03
0.7,Premium,I,VS1,61.7,60,2306,5.67,5.64,3.51
0.41,Very Good,E,VS2,61.3,63,772,4.8,4.83,2.95
0.5,Very Good,F,VS1,61.9,56,1550,5.08,5.15,3.16
0.65,Premium,D,SI1,58.5,60,1969,5.7,5.62,3.3
0.51,Good,E,VS2,56.6,59,1689,5.43,5.46,3.01
1.01,Very Good,D,SI1,62.5,59,6270,6.34,6.38,3.98
1.06,Premium,F,I1,60.3,58,3261,6.64,6.52,4.01
1.2,Very Good,I,SI1,63.2,59,4301,6.7,6.65,4.23
1.13,Premium,H,SI2,60.7,58,4702,6.65,6.68,4.07
0.7,Good,D,SI1,61.6,63,2570,5.68,5.72,3.5
1,Good,F,IF,57.3,58,10800,6.64,6.53,3.81
0.7,Good,F,SI2,63.6,56,1715,5.63,5.52,3.53
1.52,Premium,I,VS2,61.2,60,7385,7.37,7.42,4.52
1.22,Very Good,G,IF,60.7,59,10020,6.94,7.05,4.21
0.52,Very Good,F,VS1,63.2,61,1736,5.08,5.15,3.22
1.01,Good,I,SI1,62.8,64,3920,6.31,6.36,3.9
0.3,Ideal,E,VVS2,61.2,56,949,4.32,4.31,2.65
1.26,Premium,I,SI1,62.4,57,5555,6.87,6.82,4.32
0.54,Very Good,F,IF,62.8,56,2304,5.19,5.19,3.27
0.35,Ideal,J,VS2,61.2,57,527,4.54,4.57,2.78
0.34,Premium,H,SI1,61.1,60,630,4.47,4.49,2.73
0.53,Ideal,G,VS2,62.5,56,1577,5.2,5.17,3.25
0.31,Premium,H,VVS2,61.4,60,802,4.38,4.37,2.69
0.74,Ideal,I,IF,61.3,56,3075,5.79,5.86,3.56
0.4,Ideal,G,VVS2,62.4,56,945,4.71,4.76,2.95
0.43,Ideal,G,VS1,61.9,55,811,4.84,4.84,3.01
0.72,Premium,G,SI2,60.6,59,2364,5.83,5.73,3.53
0.25,Very Good,F,VVS2,62.4,56,548,4,4.03,2.51
1.21,Good,G,VS2,62.2,61,8124,6.69,6.73,4.19
0.41,Ideal,F,VVS2,61.2,56,1323,4.76,4.8,2.95
1.2,Premium,I,VS2,62.2,61,5502,6.74,6.69,4.19
0.9,Premium,D,SI2,62.7,58,3789,6.2,6.14,3.86
0.52,Ideal,H,VS1,62.4,55.3,1720,5.17,5.14,3.22
0.25,Ideal,E,VS1,62.7,54,586,4.01,4.04,2.52
1.01,Good,I,SI2,61.8,58,2795,6.34,6.41,3.9
1.03,Ideal,G,SI1,61.6,57,5241,6.53,6.44,3.99
0.6,Ideal,F,VVS2,61.5,57,3196,5.42,5.43,3.34
1.16,Ideal,G,VVS2,61.8,57,8858,6.73,6.75,4.17
1.02,Premium,E,SI2,58.7,61,4286,6.6,6.55,3.9
1,Premium,G,IF,63,60,7822,6.3,6.25,3.94
0.3,Ideal,F,VVS1,61.7,57,776,4.31,4.32,2.67
1,Good,J,VS1,57.8,62,3897,6.57,6.63,3.8
2.14,Premium,I,VS2,59.2,60,16778,8.48,8.4,5.02
1.04,Ideal,G,SI2,63.1,56,4200,6.45,6.43,4.06
1.52,Premium,G,VS2,61.9,58,13282,7.38,7.31,4.54
0.46,Good,H,VVS1,63.5,57,1314,4.86,4.92,3.08
0.31,Ideal,H,SI1,61,57,389,4.38,4.43,2.68
0.34,Ideal,F,IF,61.7,56,1063,4.49,4.54,2.78
1.52,Ideal,I,SI1,61.9,57,8971,7.33,7.37,4.55
1.14,Fair,F,VVS1,60.6,66,10412,6.8,6.84,4.09
0.73,Ideal,I,SI1,61.9,56,2229,5.77,5.8,3.58
0.35,Ideal,G,IF,60.7,58,1041,4.59,4.61,2.78
0.74,Good,E,SI1,62.8,59,2821,5.66,5.72,3.6
0.24,Premium,E,VVS2,60.9,59,526,4.03,4.04,2.47
0.27,Very Good,E,VS2,59.2,57,499,4.21,4.25,2.51
0.3,Ideal,F,IF,62.6,55,886,4.34,4.35,2.7
1.34,Ideal,J,VS1,63.8,57,6449,7.07,6.96,4.43
0.59,Ideal,F,VS2,62.9,57,1666,5.35,5.32,3.38
0.42,Ideal,G,VS2,60.8,57,877,4.81,4.85,2.93
0.3,Very Good,D,SI1,62.5,57,552,4.25,4.29,2.67
1.2,Premium,G,VS2,62.1,58,7728,6.78,6.71,4.18
1.55,Very Good,H,SI1,63.1,60,7559,7.36,7.31,4.62
0.32,Ideal,F,VS2,62.4,56,828,4.37,4.36,2.71
2.06,Premium,G,SI2,62.7,59,16506,8.15,8.09,5.08
0.9,Premium,D,SI2,62.5,58,3818,6.14,6.09,3.84
0.71,Good,I,SI1,63.6,61,1715,5.61,5.58,3.59
0.31,Premium,H,SI1,61.7,59,540,4.33,4.36,2.69
0.3,Very Good,D,SI1,62.6,56,552,4.28,4.31,2.69
0.58,Ideal,G,VS2,60.6,56,1761,5.47,5.54,3.3
1.52,Ideal,H,SI1,61.3,57,9235,7.42,7.34,4.52
1.05,Ideal,J,SI1,61.1,57,4059,6.52,6.55,4
0.35,Ideal,F,VS1,62.4,57,789,4.51,4.55,2.81
0.51,Ideal,D,SI2,59.8,57,1109,5.19,5.25,3.13
0.71,Ideal,I,SI1,62.1,56,2111,5.7,5.74,3.55
0.75,Very Good,H,SI2,59.8,57,2404,5.89,5.92,3.52
0.25,Ideal,E,VVS2,61.7,56,599,4.1,4.14,2.51
1.56,Premium,J,VS1,61.1,59,8476,7.54,7.47,4.59
1.03,Premium,D,VS2,62.9,60,6814,6.44,6.4,4.04
0.45,Ideal,H,SI1,61.3,57,1069,4.99,4.96,3.01
0.71,Ideal,F,SI1,62.9,56,2515,5.69,5.74,3.58
1,Ideal,D,SI1,62.8,56,5880,6.32,6.38,3.98
1.04,Ideal,D,IF,62,57,15928,6.51,6.54,4.07
0.41,Premium,F,VVS2,60.1,58,1172,4.81,4.83,2.9
2.22,Ideal,G,I1,61.1,58,6592,8.41,8.35,5.11
0.35,Ideal,F,VS2,62.1,56,706,4.51,4.55,2.82
0.41,Ideal,D,VS2,61.7,56,1031,4.8,4.78,2.96
0.9,Premium,I,SI1,61.8,58,3121,6.17,6.13,3.82
1.33,Very Good,H,SI1,62.4,58,7389,6.97,6.98,4.38
0.9,Very Good,I,VS1,63.5,56,3581,6.13,6.08,3.91
0.72,Very Good,G,SI2,63.3,57,2397,5.73,5.75,3.64
1.2,Ideal,J,SI2,61.2,57,4269,6.83,6.82,4.21
0.31,Premium,D,SI1,61.2,58,732,4.36,4.32,2.67
0.56,Very Good,D,SI1,62.5,56,1580,5.26,5.31,3.3
0.4,Very Good,G,SI1,62.9,56,702,4.67,4.71,2.94
0.31,Fair,F,VS2,54.2,62,583,4.6,4.51,2.48
1.02,Very Good,I,SI2,61.5,56.5,4080,6.4,6.47,3.96
0.5,Very Good,D,VS1,62.1,61,1882,5.07,5.11,3.16
1,Very Good,F,SI2,61.6,61,4333,6.37,6.4,3.93
0.7,Premium,I,I1,60.5,61,1621,5.79,5.63,3.49
0.35,Very Good,D,SI1,63.1,57,827,4.53,4.5,2.82
0.58,Premium,I,VVS1,62.8,59,1636,5.31,5.27,3.32
1.2,Premium,H,SI1,59.5,58,5822,6.98,6.93,4.17
0.3,Ideal,E,VVS2,61.8,56,814,4.31,4.34,2.68
1.28,Premium,G,VS2,61.6,59,8842,7.03,6.97,4.32
1.14,Ideal,G,VS1,61.8,55,9090,6.73,6.73,4.15
0.81,Ideal,G,SI2,61.6,56,2789,6,6.03,3.67
0.52,Ideal,E,VS1,61.1,57,1883,5.19,5.15,3.18
0.75,Good,H,SI2,63.4,60,1819,5.78,5.7,3.65
0.3,Ideal,D,VS2,62.5,55,911,4.3,4.27,2.69
1.17,Ideal,F,VS1,62.4,57,9574,6.73,6.75,4.24
1.51,Very Good,F,VVS2,61.9,55,17203,7.37,7.42,4.53
0.71,Ideal,D,VVS2,62.1,56,4547,5.7,5.72,3.55
0.7,Ideal,E,VS1,62.6,54,2930,5.66,5.69,3.55
0.32,Good,D,SI2,63.9,58,612,4.33,4.31,2.75
0.57,Ideal,F,SI1,61.6,56,1408,5.34,5.31,3.29
0.3,Premium,E,SI1,59.5,58,526,4.42,4.38,2.62
0.53,Very Good,J,VS2,62.3,55,1151,5.19,5.17,3.23
1.01,Very Good,I,SI1,62.1,56,4185,6.36,6.42,3.97
1.04,Ideal,F,SI2,62.4,54,5163,6.49,6.4,4.06
2.02,Ideal,E,SI2,62.7,56.9,15255,8.03,8.09,5.03
0.31,Ideal,G,VS1,61.3,55,795,4.37,4.33,2.69
0.32,Ideal,G,SI1,62.6,53,540,4.38,4.42,2.74
0.95,Ideal,F,SI2,61.9,57,3858,6.21,6.22,3.86
0.9,Premium,H,SI2,62.4,58,2815,6.17,6.16,3.83
1.52,Good,F,VS2,60.9,61,13160,7.39,7.48,4.51
0.26,Good,E,VVS2,63.1,58,564,4.06,4.1,2.56
0.72,Very Good,G,VS1,63.5,57,2422,5.72,5.67,3.63
1.31,Premium,G,VS2,62.2,54,8922,6.97,6.94,4.33
1.12,Ideal,H,SI2,63.6,57,4662,6.63,6.56,4.13
1.37,Ideal,G,VVS1,62.5,56,12342,7.09,7,4.43
1.73,Premium,H,SI1,61.4,59,9607,7.67,7.63,4.71
0.31,Ideal,H,SI1,61.1,57,421,4.38,4.42,2.68
2.02,Premium,J,VS2,62.7,60,11500,8.02,7.96,5.01
1.15,Very Good,J,VS2,62,56,4443,6.69,6.73,4.16
1,Ideal,F,SI2,60.3,57,5798,6.45,6.44,3.9
0.38,Ideal,D,VVS2,61.5,57,1200,4.66,4.72,2.87
1.5,Premium,E,VS2,59.5,61,13157,7.47,7.49,4.5
1.7,Premium,I,SI1,62.4,62,10761,7.56,7.54,4.68
0.32,Very Good,F,VVS1,61.6,56,779,4.4,4.43,2.72
1.5,Premium,F,SI2,62.4,57,8342,7.35,7.21,4.57
2.03,Very Good,E,SI2,58.8,58,17825,8.18,8.28,4.78
0.32,Good,D,SI2,63.7,56,462,4.34,4.38,2.77
1.14,Premium,H,SI1,60.7,60,5458,6.79,6.78,4.09
1.09,Fair,I,SI2,64.5,54,3669,6.49,6.47,4.16
1.2,Ideal,I,SI1,62.5,55,5535,6.74,6.76,4.23
0.41,Ideal,G,VVS2,61.3,56,1076,4.77,4.76,2.93
0.7,Very Good,E,VS1,58.4,59,3148,5.84,5.91,3.44
0.92,Fair,H,SI2,62.5,60,2732,6.2,6.06,3.89
0.36,Ideal,D,VS2,60.6,57,1124,4.64,4.68,2.81
0.61,Ideal,D,VS2,61,57,2260,5.46,5.51,3.34
1.02,Ideal,G,VVS2,62.1,59,8955,6.53,6.49,4.05
1.16,Ideal,G,IF,62,57,9901,6.7,6.73,4.14
0.54,Good,F,SI1,63.3,56,1368,5.21,5.19,3.3
0.9,Good,E,SI2,61.6,62,3422,6.11,6.24,3.8
0.31,Ideal,D,SI2,62.6,57,449,4.27,4.31,2.7
0.37,Very Good,I,VVS1,63.1,57,824,4.58,4.63,2.88
1.7,Very Good,I,SI1,62.8,56,10341,7.53,7.66,4.73
0.31,Premium,E,VS2,61,59,930,4.39,4.33,2.67
0.9,Premium,H,VS2,62.1,59,4266,6.18,6.09,3.82
1.4,Ideal,F,SI2,62.9,57,6147,7.21,7.18,4.51
0.36,Ideal,F,VS2,62,54,629,4.58,4.61,2.85
1.5,Very Good,D,VS1,59.5,61,15600,7.38,7.45,4.41
0.44,Ideal,E,SI1,62.6,57,1040,4.89,4.88,3.04
2.02,Ideal,F,SI2,61.4,56,18395,8.18,8.09,4.98
1,Premium,F,SI1,62.1,60,5292,6.34,6.39,3.97
0.52,Premium,F,VS2,61.8,59,1574,5.16,5.11,3.19
1.08,Ideal,H,VS1,61.9,55,6479,6.58,6.62,4.07
0.3,Ideal,E,VVS1,61.5,56,853,4.3,4.34,2.65
0.33,Good,D,VVS1,57.9,62,1207,4.56,4.6,2.58
0.24,Very Good,D,VVS1,61.5,60,484,4,4.04,2.45
2.12,Ideal,H,SI2,61.5,55,13119,8.33,8.29,5.09
0.5,Premium,E,VS2,61.8,60,1746,5.15,5.12,3.14
0.53,Good,E,VS2,64.3,55,1638,5.11,5.16,3.29
0.24,Very Good,H,VVS1,60.1,62,450,4.02,4.06,2.4
0.6,Ideal,G,VS2,61.1,58,1923,5.46,5.51,3.32
1.05,Good,E,SI1,64.2,56,4399,6.46,6.32,4.11
1.3,Very Good,H,SI1,62.5,55,7358,6.94,7.02,4.34
0.31,Premium,E,SI1,58.3,60,720,4.48,4.42,2.63
0.9,Fair,G,SI2,58.9,66,3187,6.24,6.17,3.62
0.27,Very Good,D,VS1,62.3,54,470,4.14,4.17,2.61
0.48,Very Good,J,SI2,61.2,57,841,5.03,5.01,3.13
1.3,Premium,J,VS2,61.7,59,4106,7.05,7,4.32
0.48,Ideal,I,VVS2,62.1,56,1093,5,5.04,3.11
1.09,Ideal,G,SI1,61.9,56,4771,6.58,6.62,4.1
1.01,Premium,I,VVS1,61.4,58,4328,6.42,6.39,3.95
1.01,Premium,F,SI2,60,61,3640,6.49,6.45,3.89
1,Good,G,VS2,62.9,55,5544,6.27,6.42,3.98
0.32,Premium,H,VS2,60.5,60,608,4.42,4.43,2.67
0.59,Premium,G,SI1,61.7,61,1437,5.32,5.37,3.31
0.24,Ideal,F,VS1,61.8,55,548,3.99,4.01,2.48
1.64,Ideal,I,VS2,61.7,54,11019,7.6,7.55,4.71
0.3,Ideal,D,VVS2,61.7,55,814,4.32,4.35,2.67
0.99,Very Good,F,VS2,63.4,59,5616,6.33,6.26,3.99
0.71,Ideal,G,VS2,62.5,57,2587,5.7,5.72,3.56
1.29,Very Good,J,VS2,61.8,56,5269,6.98,7,4.33
0.9,Ideal,J,VVS2,60.6,56,3193,6.28,6.33,3.76
0.54,Fair,E,VS2,64.5,57,1637,5.12,5.1,3.33
0.36,Ideal,D,SI2,61.8,54,689,4.58,4.6,2.82
1.05,Ideal,G,VS1,62,56,6913,6.47,6.52,4.05
0.76,Fair,D,SI2,65.1,76,2523,5.7,5.64,3.74
0.53,Premium,E,VS2,60.9,58,1636,5.23,5.19,3.15
0.41,Ideal,J,VS2,62.3,55,674,4.75,4.77,2.97
1.01,Very Good,G,VS1,58.8,62,6989,6.47,6.41,3.84
0.31,Ideal,H,VS2,62.1,54,534,4.34,4.37,2.7
0.55,Good,I,VVS1,58.9,57,1605,5.39,5.43,3.18
0.33,Good,H,VS2,63.8,56,689,4.44,4.4,2.82
1.02,Ideal,E,SI1,62.6,57,6342,6.44,6.4,4.02
0.7,Very Good,F,VS2,59.4,60,2846,5.79,5.84,3.45
0.41,Ideal,G,VVS2,60.4,56,1007,4.74,4.79,2.91
0.39,Ideal,F,VS2,61.4,57,839,4.71,4.73,2.89
0.41,Ideal,G,VS2,62.7,56,1061,4.75,4.72,2.97
1.42,Ideal,J,SI2,62.1,57,5310,7.17,7.14,4.45
0.96,Fair,F,SI2,67.2,62,2867,6.11,6.02,4.09
0.56,Ideal,D,VS2,62.2,57,1963,5.33,5.26,3.27
0.58,Ideal,E,SI1,61.6,55,1758,5.42,5.34,3.32
0.7,Good,G,SI2,64,56,1851,5.58,5.64,3.6
1.01,Very Good,H,VS2,62.1,58,4412,6.36,6.41,3.95
0.31,Ideal,F,VS2,62.6,57,757,4.34,4.27,2.72
0.31,Ideal,J,SI2,62.2,54,344,4.32,4.35,2.69
1,Premium,G,SI2,61.8,58,3808,6.36,6.33,3.93
0.51,Very Good,I,SI1,62.8,56,1073,5.08,5.14,3.21
0.5,Ideal,G,VS2,61.7,55,1557,5.14,5.15,3.18
1.01,Premium,H,SI2,62.3,55,3671,6.35,6.31,3.94
0.67,Good,F,I1,64,58,1087,5.5,5.53,3.49
0.5,Ideal,E,SI1,61.6,55,1617,5.11,5.13,3.16
0.8,Premium,G,SI2,61.4,57,2482,5.99,5.96,3.66
0.31,Premium,D,SI2,62.9,57,612,4.31,4.29,2.71
0.75,Ideal,I,VS1,61.1,59,2798,5.85,5.9,3.56
0.33,Premium,I,VVS2,61.5,59,743,4.47,4.42,2.74
2.18,Good,H,SI1,63.7,61,15701,8.21,8.23,5.23
0.9,Good,G,SI2,62.6,60,3149,6,6.08,3.81
1.01,Ideal,E,VS2,59.3,56,7240,6.59,6.61,3.9
0.51,Ideal,F,IF,61.7,57,2860,5.14,5.09,3.17
0.33,Ideal,H,VVS1,62.5,56,692,4.42,4.43,2.78
0.51,Ideal,E,VS2,61.5,58,1605,5.09,5.09,3.16
0.5,Very Good,D,IF,60.6,59,3378,5.09,5.13,3.1
1.16,Ideal,G,SI1,62.5,54,7731,6.72,6.7,4.21
0.96,Premium,D,VS1,62.7,55,7544,6.27,6.24,3.89
0.7,Fair,H,VS2,65.8,55,1832,5.53,5.49,3.65
1.02,Very Good,G,VS2,63.5,57,5826,6.41,6.45,4.07
0.34,Premium,E,SI2,62.7,58,608,4.49,4.44,2.77
