Attribute1,Attribute2,Attribute3,Attribute4,Attribute5,Attribute6,Attribute7,Attribute8,Attribute9,Attribute10,Attribute11,Attribute12,Attribute13,Attribute14,Attribute15,Attribute16,Attribute17,Attribute18,Attribute19,Attribute20,Attribute21,Attribute22,Attribute23,Attribute24,Attribute25,Attribute26,Attribute27,Attribute28,Attribute29,Attribute30,Attribute31,Attribute32,Attribute33,Attribute34,Attribute35,Attribute36,class
57,110,102,82,59,106,105,82,86,101,100,83,96,92,116,81,90,102,108,83,61,105,95,76,79,68,90,82,73,86,110,86,89,96,99,95,3
67,84,93,61,67,76,80,50,67,74,79,66,70,75,93,70,70,80,91,71,69,84,93,57,70,78,81,65,70,83,92,69,70,89,98,58,4
60,48,91,49,51,49,81,55,57,68,69,65,66,43,78,81,53,54,87,68,57,55,88,82,49,73,76,68,50,56,81,44,57,78,76,75,5
72,101,81,59,77,91,80,38,70,69,108,74,75,79,90,73,74,95,94,69,80,82,79,58,77,83,74,78,65,78,104,55,74,89,95,74,2
67,110,119,88,94,108,111,86,89,99,111,89,63,106,113,91,67,84,110,95,75,107,113,95,64,110,108,89,83,107,112,91,67,108,113,95,3
71,86,104,78,66,89,89,43,70,73,99,82,65,80,85,82,73,85,95,72,72,103,89,83,73,79,102,77,77,89,103,87,75,84,102,87,1
71,114,116,135,67,106,123,91,67,108,120,101,67,101,125,95,71,106,116,100,68,106,122,97,66,87,113,94,69,113,131,96,67,96,117,91,1
71,112,88,57,70,76,75,51,70,85,94,63,66,86,78,80,70,86,76,55,69,90,80,57,71,80,85,67,69,79,102,68,74,87,102,59,7
63,103,108,91,68,101,114,77,79,97,110,93,78,100,107,94,71,103,98,92,68,104,118,86,59,117,100,86,59,88,101,100,67,103,101,91,1
87,107,84,88,75,92,97,70,80,109,98,79,82,78,97,79,79,77,99,78,73,97,97,93,72,83,89,75,71,92,98,82,78,85,78,72,2
77,93,91,72,75,95,85,57,76,79,100,78,79,72,93,81,73,93,91,71,77,78,81,75,84,88,90,84,74,97,102,77,76,106,90,68,4
85,114,113,72,70,89,103,54,72,72,101,58,75,82,84,78,83,89,99,71,88,114,106,75,80,78,91,74,70,98,88,68,78,107,107,72,4
64,80,82,70,67,69,91,76,63,71,75,70,69,77,83,62,67,80,91,67,75,83,85,67,63,73,70,64,66,75,86,76,67,83,86,74,7
63,100,123,87,41,71,112,94,62,30,115,102,67,112,116,102,44,35,114,98,67,32,116,96,67,104,117,128,57,33,115,130,44,35,116,92,2
49,77,94,78,63,84,87,92,58,69,97,85,60,73,98,79,59,83,85,82,56,76,100,84,67,80,91,81,53,83,76,93,67,76,104,77,5
75,89,107,82,72,93,88,59,72,98,92,72,77,82,85,61,75,96,86,59,69,107,103,79,72,74,113,90,71,91,93,57,85,84,77,80,4
71,77,73,77,54,64,89,82,66,80,93,81,59,71,99,84,67,76,93,83,59,74,97,73,78,84,78,58,57,81,98,79,74,86,100,69,1
89,106,113,91,93,105,110,88,78,88,123,97,84,111,112,90,82,105,115,93,98,108,116,99,89,103,106,90,82,112,108,95,83,111,100,83,3
84,110,107,87,91,102,105,91,80,103,111,95,83,101,112,79,88,100,112,87,88,110,123,79,90,107,109,90,83,107,115,89,94,98,112,82,3
87,95,103,76,84,107,103,83,79,87,102,79,75,98,109,77,86,88,86,66,82,106,113,72,86,105,102,72,78,89,106,85,87,79,98,78,4
74,71,90,82,80,88,87,52,58,101,74,71,80,76,96,69,77,52,91,58,80,81,87,84,71,117,104,68,87,67,100,62,82,80,83,88,4
74,110,106,73,63,80,87,69,70,75,83,78,77,83,99,83,70,98,85,73,73,80,84,83,66,87,80,65,67,78,97,79,75,95,100,84,7
59,77,84,82,59,75,86,68,66,73,87,87,48,73,92,59,67,73,76,71,64,82,85,79,56,73,96,65,67,77,85,75,63,78,95,80,1
62,74,56,64,63,46,79,53,60,53,70,67,60,77,88,70,52,44,82,96,56,50,83,69,73,69,101,87,64,56,83,60,59,69,91,63,1
97,78,102,74,93,73,101,68,86,58,106,82,87,105,92,60,84,77,103,80,93,76,109,88,70,95,103,58,82,81,105,80,75,103,101,80,3
62,60,100,57,45,56,61,52,49,52,76,62,61,55,74,82,61,43,84,94,58,53,83,43,60,44,93,64,50,48,78,90,59,45,113,62,5
86,113,129,91,88,110,121,78,89,104,113,80,86,101,115,88,86,108,111,90,83,100,119,87,89,107,115,79,84,102,121,63,93,102,116,79,3
80,96,88,81,78,108,103,74,76,103,103,77,79,94,83,84,73,72,113,74,79,117,108,90,78,73,102,96,79,116,100,92,87,101,73,80,3
54,94,100,80,52,83,102,79,67,73,96,78,53,86,86,74,54,77,96,83,46,84,102,91,67,82,92,76,73,83,100,76,44,100,93,87,1
63,76,70,84,62,66,106,88,52,79,97,78,66,76,89,70,66,98,84,87,73,80,108,82,63,109,71,91,66,68,110,78,62,108,118,87,1
67,126,109,97,67,118,128,95,67,117,108,139,59,113,122,98,66,113,114,102,72,108,129,89,63,110,115,98,66,101,128,88,69,119,118,97,1
88,111,93,74,77,107,114,78,72,112,117,81,74,94,105,68,78,95,98,61,84,103,105,74,88,102,105,83,86,91,106,83,75,81,101,80,4
55,80,111,77,50,95,106,68,47,83,83,80,50,85,102,90,63,72,79,72,59,92,89,84,66,71,95,78,51,77,83,81,53,70,93,83,1
56,70,99,77,63,96,97,67,46,92,60,86,47,35,97,96,53,104,101,93,61,30,104,98,58,64,109,100,43,100,130,80,49,74,113,60,1
90,110,106,74,87,109,108,73,86,92,98,91,86,83,125,95,89,88,102,84,90,121,103,83,81,107,96,87,76,110,104,92,84,106,106,88,3
54,76,82,56,54,50,70,59,62,85,80,49,61,47,77,68,57,57,63,53,62,57,73,63,62,41,78,68,55,45,73,67,59,51,85,58,5
55,80,96,84,57,73,93,79,54,76,85,76,52,73,102,78,64,76,76,70,52,81,97,90,53,88,106,77,56,74,91,74,55,70,84,90,1
75,108,99,73,77,102,100,82,70,71,82,82,75,100,81,88,70,74,98,81,74,105,112,79,73,97,103,74,74,81,104,86,79,102,93,81,7
59,82,86,59,68,70,89,54,67,88,85,73,67,80,75,65,67,71,73,78,74,80,100,73,67,71,78,58,67,74,78,69,63,74,84,80,4
68,71,79,83,59,74,87,56,56,46,91,74,61,71,96,76,56,81,90,67,62,74,78,79,67,77,80,64,63,52,84,77,71,69,105,60,5
87,131,103,77,88,103,104,81,93,102,105,97,86,103,99,86,92,104,110,87,92,104,110,94,76,91,116,92,86,109,110,90,94,113,112,87,3
58,63,80,87,58,56,76,72,51,70,82,75,60,72,76,87,57,48,78,62,57,54,82,70,62,46,74,57,66,54,77,59,63,53,82,67,5
65,85,95,64,65,77,101,49,63,79,73,77,63,70,77,36,58,64,67,72,59,98,87,68,58,54,60,79,55,38,98,68,59,74,75,90,5
56,58,117,50,57,60,84,76,59,53,85,64,58,58,75,130,57,55,76,61,53,61,79,63,56,49,69,68,50,51,88,78,54,52,94,93,5
49,56,83,86,52,62,89,70,57,57,88,90,53,51,100,81,60,69,88,79,58,70,95,70,59,68,73,61,53,76,79,76,61,69,77,70,1
56,95,89,76,44,59,102,61,47,51,72,94,54,93,88,63,70,72,82,71,44,67,107,75,52,98,91,129,46,94,112,85,69,81,88,72,3
67,96,69,77,67,80,72,51,67,73,77,57,63,67,72,79,63,77,68,55,69,75,72,60,67,82,67,52,62,85,75,55,68,82,83,57,7
67,77,96,65,68,78,72,78,66,106,86,51,80,76,88,62,67,87,110,61,67,88,104,82,64,76,79,75,57,85,90,73,64,79,105,80,7
55,32,112,58,57,74,101,90,49,71,76,70,56,52,103,104,58,51,101,76,58,92,96,84,57,42,84,69,47,69,100,69,52,61,91,83,1
64,78,86,69,64,86,86,83,63,55,89,88,63,82,90,81,63,91,110,82,64,96,99,100,63,108,83,88,64,81,115,95,64,112,117,92,1
74,86,91,62,70,82,95,57,75,74,87,70,74,91,93,79,78,94,85,66,77,106,85,77,76,87,90,83,74,93,111,71,77,98,99,68,4
63,35,119,135,66,33,118,80,46,36,125,137,45,31,118,135,43,33,113,138,55,39,127,140,43,38,114,141,41,37,124,130,45,38,121,98,2
63,92,108,73,79,87,91,75,63,75,92,64,73,84,83,88,83,79,98,84,69,90,106,90,73,81,79,78,79,101,103,85,64,97,100,85,4
70,122,112,83,85,111,123,69,85,97,107,95,81,102,111,86,86,97,114,78,89,104,109,95,71,101,112,89,76,111,110,104,91,111,115,90,3
58,52,77,60,57,53,79,36,58,73,100,60,51,55,76,59,49,49,77,68,58,56,67,74,54,45,69,51,56,52,72,81,53,54,81,33,5
81,105,87,82,73,71,97,75,73,78,102,82,77,81,90,81,74,85,93,71,80,90,91,82,78,77,103,79,77,88,89,81,77,101,85,88,4
65,96,118,84,62,63,97,75,65,102,77,105,49,73,107,81,64,67,98,88,65,91,124,76,65,81,85,60,59,114,116,84,64,86,110,83,5
70,73,95,55,70,101,70,59,71,79,80,50,69,71,81,77,71,97,72,57,70,83,81,60,84,74,68,65,69,68,101,66,71,83,73,70,7
60,74,92,80,67,97,91,69,70,73,86,80,72,75,87,64,67,73,73,75,57,79,90,74,67,74,81,67,63,72,78,83,67,78,79,75,7
49,58,79,79,53,67,86,68,51,87,79,69,64,79,89,88,53,74,102,67,54,76,93,78,71,73,93,60,50,68,82,81,71,71,77,39,4
97,115,116,90,95,105,122,76,96,83,121,93,91,88,111,91,76,97,102,92,82,116,115,72,95,97,91,71,61,84,103,94,81,99,78,90,5
78,105,107,93,91,97,110,140,85,109,119,76,85,100,80,95,87,114,114,106,98,107,136,97,94,107,127,89,83,96,122,94,76,112,109,78,3
52,85,79,69,60,59,99,85,50,48,75,72,52,59,68,70,59,52,77,87,53,59,77,68,57,47,94,66,57,53,72,73,59,60,79,51,5
87,97,102,80,83,114,114,88,74,84,106,84,77,105,105,61,88,110,104,82,82,96,99,94,87,83,99,75,87,81,105,72,91,93,65,75,3
47,99,120,94,67,99,119,136,70,105,112,149,68,34,118,99,67,40,118,104,66,30,118,103,70,102,114,99,52,96,133,102,45,37,115,128,2
54,55,76,60,56,70,75,50,53,54,83,80,59,56,76,68,52,49,72,73,54,51,76,75,55,46,73,71,49,44,74,67,52,55,80,68,5
89,108,129,88,86,97,109,80,87,110,109,86,88,109,121,79,81,105,77,95,86,108,128,84,86,105,108,84,81,88,108,92,81,104,105,85,3
74,102,77,56,74,72,82,61,80,74,92,62,77,95,84,80,73,96,77,56,78,88,81,51,81,95,73,81,79,84,87,72,95,74,95,56,4
47,77,104,76,63,30,85,102,48,36,99,69,47,60,105,130,63,38,110,117,64,47,72,108,48,56,60,130,48,52,116,103,46,60,95,99,2
72,114,107,62,75,75,117,56,71,99,79,87,73,98,84,70,90,97,113,63,73,90,91,86,70,81,75,73,70,73,95,79,75,108,105,72,4
86,109,117,89,86,108,114,89,89,107,113,100,85,109,123,89,85,109,114,83,92,111,119,95,83,106,109,75,79,108,102,87,85,88,102,88,3
55,79,95,78,54,70,88,65,52,68,85,92,59,49,91,80,56,69,108,80,58,63,105,73,58,96,72,92,57,71,95,80,52,79,94,85,1
59,57,61,52,58,53,69,49,58,48,71,62,60,55,62,56,59,54,73,52,58,50,73,67,54,49,68,53,55,52,76,54,52,55,72,54,5
44,38,101,109,44,32,104,117,41,32,101,63,48,33,109,119,41,37,111,114,43,33,93,133,48,34,114,115,41,36,110,120,45,38,119,110,2
47,35,98,131,46,32,119,122,47,32,116,127,45,30,114,124,45,33,117,132,44,34,123,117,46,30,118,123,43,33,114,111,46,37,125,117,2
71,72,70,45,63,71,66,53,67,62,73,55,69,47,66,53,59,70,53,57,72,77,80,63,66,68,71,55,64,77,78,59,68,62,69,47,7
54,70,70,80,57,54,88,58,46,55,69,62,60,53,91,74,60,49,81,78,60,48,86,69,57,52,80,73,50,47,93,83,59,54,80,80,5
46,102,115,125,44,36,119,93,70,32,117,134,44,38,112,130,45,35,125,143,64,35,117,97,43,35,103,128,45,35,122,134,44,33,111,125,2
53,63,80,50,55,54,104,54,52,51,62,70,57,51,63,56,62,52,66,59,60,52,68,72,50,41,71,51,44,58,54,64,49,48,74,46,5
71,79,92,57,70,70,80,46,67,68,75,61,66,73,85,75,67,60,84,56,70,69,83,83,71,48,68,66,66,64,70,69,65,80,98,64,4
79,105,108,87,80,103,106,63,72,104,83,86,91,99,71,63,88,96,110,76,80,92,101,59,86,78,83,54,72,80,113,77,82,78,73,77,7
67,112,120,97,63,89,113,88,71,107,108,97,64,100,115,86,63,112,113,92,63,99,135,91,64,76,110,97,62,93,118,94,64,91,101,93,1
46,50,87,78,48,80,79,78,52,83,77,65,48,66,80,85,55,39,92,84,62,68,89,72,51,42,84,83,47,57,98,74,57,56,91,49,5
71,90,57,54,69,76,87,78,68,41,98,51,76,85,88,64,68,114,96,71,39,57,117,69,82,75,85,79,71,58,100,82,68,91,80,65,4
60,46,96,90,55,68,89,52,69,93,115,71,50,90,97,102,69,42,97,91,60,105,120,97,73,79,109,139,70,110,108,81,61,72,91,73,5
76,75,111,62,80,111,88,87,74,87,103,85,67,97,102,56,89,115,113,100,70,98,132,83,82,68,57,82,74,113,128,68,95,113,127,70,7
71,99,81,70,78,94,109,58,75,110,60,64,73,97,85,73,72,82,106,53,70,76,92,79,86,91,77,80,75,78,86,79,77,85,102,60,4
56,78,105,141,50,51,73,111,57,59,117,94,52,38,79,114,51,65,105,68,45,29,106,121,51,31,114,116,40,72,94,128,42,36,94,73,2
89,132,114,92,89,107,120,92,88,106,134,104,87,118,122,96,86,123,118,98,95,101,112,102,83,110,109,84,74,109,136,94,86,122,138,108,4
51,59,86,62,57,54,97,61,54,55,75,79,53,53,74,80,60,52,76,57,52,56,83,71,61,46,73,66,54,47,75,84,57,55,79,77,5
67,80,83,53,67,72,75,54,63,70,75,62,66,72,82,64,70,79,68,67,67,78,76,77,67,73,70,56,71,73,88,82,70,69,84,67,7
93,110,114,94,92,114,112,89,85,111,106,78,87,114,116,96,82,115,108,100,95,99,136,103,90,110,105,95,88,115,113,93,84,118,117,97,4
81,102,103,79,85,109,110,68,83,100,92,89,86,104,113,89,80,108,99,81,83,83,111,86,85,86,109,69,84,100,100,85,86,101,112,84,3
45,34,115,151,43,33,134,146,46,32,123,145,44,31,134,152,45,30,137,144,44,31,130,142,46,34,139,149,46,33,142,146,44,33,132,126,2
83,112,103,73,81,94,104,75,78,101,99,85,86,90,101,86,87,97,102,70,91,103,102,77,92,100,120,84,73,91,115,90,90,96,89,103,7
55,56,75,59,59,54,75,78,56,53,70,58,59,55,77,87,56,51,73,69,59,60,79,62,58,49,85,55,51,57,79,90,55,50,81,66,5
67,90,82,76,76,76,79,80,76,82,96,68,68,90,101,88,67,97,89,73,69,76,84,74,71,68,98,60,67,98,77,68,68,78,99,59,4
91,118,121,92,90,110,114,95,82,98,114,88,90,114,119,94,90,112,111,94,89,107,112,98,90,117,109,87,88,109,114,100,91,114,123,90,3
77,94,99,72,68,102,97,73,59,69,98,83,65,77,102,89,57,98,105,73,60,97,115,82,68,94,102,73,63,85,104,89,63,103,115,79,5
63,85,108,62,63,78,80,50,66,70,101,66,63,93,86,73,70,85,98,86,67,90,108,89,63,81,68,76,58,75,107,78,62,99,97,77,4
59,99,96,87,57,97,95,78,63,85,99,88,65,74,80,72,88,86,98,77,54,98,104,72,48,110,85,81,59,89,92,66,64,80,105,86,3
79,99,103,85,84,103,112,79,66,110,120,83,94,126,114,76,92,108,112,96,82,127,102,95,81,115,113,78,86,112,106,87,88,111,116,96,3
45,60,70,134,44,33,111,124,48,52,102,132,43,57,103,130,43,54,75,126,43,53,121,79,56,57,111,126,40,31,114,118,45,60,113,128,2
47,37,120,120,45,33,111,91,42,29,114,126,46,33,124,120,43,35,109,118,43,34,86,92,46,31,113,119,49,35,120,121,53,58,111,115,2
61,59,87,76,52,75,88,34,56,51,89,77,56,72,79,66,57,66,78,59,59,76,90,58,59,64,82,62,68,76,84,61,54,61,80,75,7
43,34,116,89,50,74,95,104,43,29,77,86,47,28,111,80,45,31,102,129,44,32,93,142,67,53,104,106,42,28,113,119,53,35,117,128,2
87,112,109,88,88,105,120,83,85,105,112,82,83,106,112,80,83,111,95,81,89,109,108,82,81,106,104,89,85,94,104,83,88,108,104,90,3
88,111,119,93,72,109,119,88,89,105,118,99,77,114,119,93,84,112,110,94,68,107,112,95,88,112,113,92,66,108,118,98,71,112,113,93,3
81,121,85,62,77,119,98,77,86,89,105,41,76,102,108,90,93,117,112,87,83,110,104,96,75,105,106,90,93,73,115,84,77,117,115,89,3
66,44,59,43,45,74,61,44,55,50,79,51,54,51,57,62,51,47,71,56,56,57,69,57,48,52,76,63,45,51,68,45,59,65,68,34,5
67,110,128,99,70,113,129,97,66,109,127,99,70,114,126,106,70,106,132,102,69,109,121,98,63,110,118,92,66,112,122,99,71,111,127,99,1
93,116,121,91,72,107,120,97,93,100,120,99,91,111,122,82,90,113,117,100,92,111,119,98,88,112,112,97,80,106,132,100,96,115,123,91,3
84,106,112,86,90,107,107,94,86,104,106,84,86,114,106,88,88,110,116,88,89,110,132,88,94,109,113,83,85,109,120,93,89,115,119,89,3
47,35,117,139,44,31,119,116,44,29,114,130,45,36,121,127,44,30,124,117,45,36,119,113,53,39,93,115,42,35,103,120,44,34,102,122,2
86,108,109,83,91,110,112,87,92,106,110,88,89,112,123,91,95,108,116,97,92,107,121,95,89,113,111,84,90,112,120,93,92,110,120,87,3
68,114,121,90,89,110,116,93,84,93,111,98,68,112,118,94,86,109,118,96,68,108,115,100,67,114,110,88,81,104,119,97,90,110,126,94,3
64,69,84,51,63,61,77,72,64,75,57,57,63,72,72,73,63,71,70,69,61,67,70,86,67,71,63,82,67,73,85,63,65,72,95,66,7
78,117,119,92,91,105,121,87,93,107,121,107,94,95,118,92,84,111,114,100,82,111,128,105,92,86,98,88,76,106,111,87,84,104,123,106,3
72,100,85,67,73,77,79,55,82,82,79,65,82,75,96,81,80,72,96,89,81,78,104,80,68,69,101,123,70,73,108,85,76,95,113,91,4
66,81,78,58,66,74,76,53,85,72,73,62,67,81,76,66,67,74,65,58,69,81,79,59,63,71,87,61,63,75,80,76,63,73,82,61,7
65,77,84,66,64,74,82,56,59,73,69,60,61,50,82,59,67,57,61,73,60,95,82,71,53,46,84,83,63,57,76,64,54,53,74,60,5
71,53,75,38,47,95,61,46,65,43,74,71,67,76,64,57,69,81,72,57,62,69,73,65,69,70,81,59,70,48,65,62,70,101,85,49,7
72,85,69,62,64,76,71,50,72,72,74,52,68,70,68,64,58,79,71,60,70,71,70,57,63,81,75,53,67,69,79,63,64,82,72,59,7
75,94,100,64,72,112,97,74,73,117,89,79,83,80,90,71,74,95,81,74,84,87,90,80,81,85,99,68,69,78,93,77,77,102,86,72,4
47,37,125,149,46,32,81,135,49,33,120,135,55,111,116,132,43,32,120,128,45,38,108,135,42,34,115,137,42,32,112,134,54,36,102,136,2
55,52,68,83,51,53,92,75,48,49,71,68,60,49,82,76,57,50,69,39,52,65,70,69,54,51,73,61,51,50,75,78,56,54,74,40,5
66,71,92,59,66,69,95,72,74,83,86,72,70,80,93,64,69,76,78,64,68,88,90,69,70,81,77,68,66,87,90,68,67,77,90,77,1
75,103,97,65,82,77,97,64,75,70,84,74,78,84,97,85,74,98,83,73,74,96,87,63,77,69,87,75,74,107,86,80,73,105,96,80,4
68,130,114,97,94,112,123,105,71,113,123,107,95,116,125,101,96,121,112,103,76,113,125,101,94,111,117,95,89,98,127,106,91,119,129,112,3
91,110,126,80,85,95,96,49,84,86,96,105,81,104,109,87,82,99,102,85,96,93,99,77,79,107,74,74,78,105,108,81,79,87,101,84,3
78,97,89,67,80,104,105,75,87,93,103,87,81,99,111,86,87,121,110,80,76,120,104,94,83,77,107,83,86,104,124,34,64,127,106,76,7
97,110,133,104,82,96,115,71,81,113,107,82,94,108,109,95,73,107,106,102,95,118,119,95,99,104,93,97,93,98,110,96,80,94,135,94,3
58,46,67,49,55,44,78,49,63,39,69,66,61,56,75,54,45,47,63,64,54,85,78,76,54,53,67,56,64,51,89,77,60,57,77,88,5
63,71,77,77,49,71,79,61,62,46,80,63,57,66,83,90,66,77,69,72,64,71,74,81,66,72,71,57,67,65,79,67,64,77,95,72,5
43,110,131,89,45,29,113,125,43,31,100,125,49,109,116,105,45,35,109,132,55,36,121,138,42,100,116,96,49,108,112,118,44,29,105,72,2
51,58,99,77,52,66,86,80,57,72,101,83,58,85,106,83,58,85,98,85,57,52,82,84,53,83,98,69,59,80,96,79,52,92,97,87,1
44,33,115,130,43,28,134,133,43,29,130,128,53,33,118,128,47,33,117,127,47,30,125,122,43,35,116,139,40,28,125,127,46,28,114,114,2
68,113,119,85,72,107,118,95,90,108,124,98,64,108,112,93,85,110,113,97,75,110,118,99,88,118,110,88,85,103,124,95,71,110,122,93,3
64,107,126,94,60,109,131,94,64,114,120,136,56,113,118,96,67,113,99,103,63,107,121,133,60,100,119,79,70,108,116,97,67,108,105,87,1
48,83,78,74,54,75,116,84,48,70,79,80,53,73,87,86,44,52,104,62,52,71,86,76,55,77,91,89,48,51,105,79,48,67,103,62,1
55,76,104,66,52,63,100,61,59,92,90,74,53,50,104,63,61,71,90,74,57,69,86,70,54,68,92,88,56,68,86,77,46,71,88,85,1
83,96,99,75,85,101,106,77,89,99,101,72,78,113,101,88,86,91,113,82,87,90,102,84,77,95,108,74,81,107,99,76,88,103,103,77,3
71,79,102,84,62,78,66,52,75,74,100,73,81,96,88,62,69,71,79,84,72,79,101,61,70,71,82,75,70,77,88,72,68,81,92,84,4
77,113,76,83,76,89,115,84,66,104,103,80,73,109,93,89,89,86,111,85,69,104,110,85,82,110,106,86,66,111,120,87,63,107,119,94,3
88,118,110,90,60,112,114,88,85,100,115,85,68,106,128,89,72,102,112,93,67,116,124,93,68,119,98,98,84,103,115,92,64,112,112,89,3
89,110,114,77,88,111,117,82,86,107,108,99,88,107,113,93,83,107,120,87,90,109,118,81,86,108,101,89,86,101,100,66,80,107,117,104,3
91,100,105,69,89,112,129,89,83,99,114,99,99,106,117,86,79,124,128,95,88,113,121,93,93,98,109,91,76,108,130,92,87,114,115,89,7
72,81,103,55,78,97,108,67,86,81,97,74,70,101,94,83,75,100,101,80,78,111,101,78,81,81,107,74,70,82,96,59,101,79,86,73,4
86,111,114,85,89,115,124,89,90,108,103,84,91,112,115,92,91,111,114,90,89,108,120,85,92,110,109,90,83,110,125,91,89,105,121,73,3
85,119,113,80,75,94,120,55,86,80,104,84,86,103,108,85,86,102,111,83,84,109,117,57,84,90,76,77,80,86,96,89,89,104,104,107,3
67,82,107,80,71,64,75,54,70,75,78,67,71,73,86,70,70,66,73,75,73,80,85,71,73,71,93,54,62,61,98,74,71,69,85,52,5
63,99,123,100,70,106,131,98,70,103,120,147,71,35,121,91,71,114,119,135,67,113,136,94,64,30,135,96,69,35,122,98,66,33,116,92,2
91,110,94,81,90,97,104,68,82,100,103,91,92,90,91,89,90,69,97,93,93,106,110,85,81,111,113,71,77,111,114,89,88,115,122,81,3
85,86,108,71,74,83,104,66,79,97,93,75,83,97,106,84,85,102,106,75,90,103,105,78,83,94,110,81,77,90,104,88,89,87,104,78,3
58,34,112,133,44,34,120,128,41,35,115,124,46,31,112,124,43,33,94,137,46,35,111,92,43,31,117,45,48,35,118,115,43,36,99,130,2
67,91,68,57,71,100,64,52,71,73,76,58,71,73,87,114,70,95,83,80,74,93,78,62,73,79,79,68,69,102,73,78,74,79,72,79,4
67,113,77,51,63,67,76,48,64,74,100,53,70,72,87,75,67,74,82,71,70,74,93,73,48,106,98,79,73,71,92,76,71,91,82,63,7
70,93,79,81,75,80,85,61,82,68,85,65,75,80,97,81,73,93,104,83,76,92,104,67,78,98,106,77,70,88,94,82,78,85,86,83,4
69,100,100,76,71,108,110,84,62,102,129,99,61,95,105,84,56,53,107,88,64,87,100,82,58,83,77,74,61,101,103,73,64,49,98,85,5
66,81,105,72,62,73,77,50,55,71,78,62,52,78,94,72,47,62,72,67,66,75,74,79,57,63,62,87,45,54,107,74,54,75,102,64,5
68,79,86,78,70,96,79,59,65,83,70,77,67,66,82,63,53,79,101,64,63,70,86,84,63,68,81,61,67,81,80,75,66,78,89,60,7
89,101,108,85,83,99,118,77,82,90,105,82,85,113,103,93,84,102,107,80,77,95,73,87,85,108,95,83,79,96,106,95,83,107,104,78,3
58,60,76,83,53,92,106,59,55,86,98,66,46,77,82,73,56,67,100,83,56,47,98,90,58,69,96,83,54,68,103,88,71,98,103,143,1
73,107,85,63,70,68,93,59,70,94,85,64,70,100,96,84,75,93,87,69,71,89,91,77,71,89,85,67,71,82,108,81,70,73,77,60,4
88,131,107,91,88,108,126,90,80,99,133,86,82,123,82,105,87,100,112,87,93,105,110,102,86,103,126,98,71,115,126,62,89,98,133,72,3
46,35,115,129,42,30,100,126,51,30,113,124,51,27,112,126,47,35,106,115,42,32,118,132,60,54,73,89,48,61,71,122,47,57,107,61,2
53,54,59,67,52,59,74,86,58,49,72,69,55,36,109,65,57,46,70,48,46,51,104,87,56,51,114,88,40,44,101,84,52,62,94,60,5
56,113,95,80,67,100,109,85,63,101,111,95,64,82,111,80,82,103,114,89,83,99,112,88,80,107,115,88,82,100,113,92,93,105,112,87,3
78,103,114,75,83,88,90,73,80,93,116,83,76,81,102,65,76,105,107,83,78,81,105,82,90,99,100,64,73,89,106,84,77,99,100,69,3
83,72,92,77,85,95,86,69,83,75,100,65,86,87,105,67,87,69,69,69,57,110,92,75,74,89,72,62,56,101,107,85,81,107,104,72,5
43,37,126,134,41,28,121,142,41,30,101,104,49,36,106,89,66,37,114,131,43,104,114,98,47,104,124,107,43,109,112,125,47,30,124,95,2
87,106,96,76,77,80,95,65,82,65,91,92,74,87,99,74,80,103,106,74,81,89,102,83,82,83,97,76,54,85,109,87,86,84,104,84,4
81,110,113,79,81,101,99,69,85,69,102,73,90,105,93,79,82,100,104,75,77,95,96,85,89,82,115,66,77,93,98,89,76,102,97,74,3
91,109,80,78,76,105,118,95,82,102,116,97,89,102,109,60,83,115,114,83,92,112,115,96,86,105,104,82,80,98,114,84,82,114,124,104,3
77,101,94,77,77,90,82,40,82,74,94,78,93,101,99,83,74,98,84,76,82,102,94,75,73,84,101,81,72,94,90,82,78,84,84,83,5
71,75,114,96,78,70,106,84,79,82,100,93,73,73,86,92,56,99,92,95,86,106,111,94,71,84,91,75,71,89,97,85,74,80,84,62,5
96,117,111,95,91,114,131,91,91,113,128,98,91,115,125,98,94,121,109,111,94,111,142,100,87,114,103,90,87,118,130,104,89,115,119,100,3
64,121,110,93,63,103,124,93,66,107,102,94,63,73,86,90,72,110,110,96,66,113,97,100,68,108,95,92,68,99,125,95,65,126,121,104,1
56,50,102,66,46,33,97,92,45,30,103,89,55,70,100,84,56,51,92,83,52,65,107,81,53,76,97,75,54,70,88,71,46,53,93,83,1
67,106,94,84,75,76,101,83,76,114,95,67,75,79,95,89,76,83,101,99,72,101,114,96,76,73,74,49,67,91,116,88,79,114,96,92,7
90,117,119,90,94,108,118,89,91,108,121,96,90,113,114,94,92,112,114,97,93,112,121,98,91,113,109,93,90,111,128,99,89,118,113,90,3
67,103,76,52,66,83,78,53,67,71,78,65,66,64,74,57,66,74,75,62,67,82,80,63,70,81,73,55,70,67,88,62,66,74,76,67,7
46,39,122,141,44,32,123,129,41,31,123,154,70,30,141,150,45,32,125,143,42,37,122,130,71,28,116,98,52,34,118,129,41,50,119,137,2
60,71,109,84,50,72,88,59,76,63,94,83,57,76,90,90,70,69,76,81,59,84,94,83,50,78,108,78,51,74,89,75,86,71,94,106,5
81,91,103,79,59,87,116,62,79,88,122,66,80,93,91,80,82,78,104,83,76,74,89,77,79,87,107,75,72,78,95,51,81,106,104,80,3
85,106,94,93,87,101,114,80,85,99,111,86,87,107,115,81,86,117,111,88,93,118,115,90,80,103,106,90,78,92,99,88,80,112,126,103,3
