Attribute1,Attribute2,Attribute3,Attribute4,Attribute5,Attribute6,Attribute7,Attribute8,Attribute9,Attribute10,Attribute11,Attribute12,Attribute13,Attribute14,Attribute15,Attribute16,Attribute17,Attribute18,Attribute19,Attribute20,Attribute21,Attribute22,Attribute23,Attribute24,Attribute25,Attribute26,Attribute27,Attribute28,Attribute29,Attribute30,Attribute31,Attribute32,Attribute33,Attribute34,Attribute35,Attribute36,class
53,53,60,69,53,56,57,56,55,51,63,54,63,53,57,54,50,57,72,49,51,53,65,55,63,55,66,53,58,57,72,60,64,50,67,45,5
46,33,108,94,47,35,112,90,47,90,118,97,53,94,117,131,45,40,109,94,54,79,135,132,46,99,110,89,46,33,128,116,44,34,113,114,2
55,38,98,97,46,36,99,74,55,47,127,78,55,34,86,89,56,61,120,71,53,49,109,78,46,56,73,64,58,57,112,71,60,47,72,70,5
45,31,112,99,54,72,119,85,46,93,111,78,52,32,125,144,66,34,107,90,48,90,118,114,45,28,111,98,47,99,127,121,58,39,119,93,2
77,80,94,79,76,97,97,71,78,86,96,79,73,103,71,69,77,79,107,76,79,78,75,74,85,98,93,72,72,80,86,69,75,86,91,74,4
80,101,88,76,83,100,95,84,83,94,110,88,75,99,106,82,78,101,102,81,79,84,109,83,83,107,100,74,82,85,105,73,78,97,105,71,3
44,31,121,139,45,29,128,126,44,34,120,127,56,32,112,134,44,34,126,124,46,32,126,126,43,35,114,136,43,30,122,130,45,31,118,129,2
99,91,102,82,93,109,107,79,64,85,101,86,85,102,112,96,58,101,99,95,89,109,102,85,84,109,110,51,84,105,103,81,89,98,106,96,3
86,91,118,96,90,108,92,92,90,109,112,94,90,111,96,96,90,106,112,85,93,111,117,88,86,115,108,91,86,108,107,80,86,110,114,90,1
70,76,79,76,66,92,84,76,66,74,83,57,66,73,90,59,66,80,86,78,66,90,88,73,63,69,77,59,67,77,98,81,67,74,94,74,4
48,99,88,74,51,88,78,78,58,76,77,80,75,78,88,78,58,82,96,71,58,80,98,77,67,65,74,63,70,70,99,76,52,74,96,77,7
60,76,93,89,59,50,96,70,60,75,94,73,54,38,93,78,58,72,106,87,61,70,107,85,59,85,101,75,56,87,108,77,60,54,101,79,1
47,46,68,53,55,52,65,49,55,53,62,55,46,59,108,50,51,49,65,61,49,63,72,50,49,50,80,103,45,38,78,61,52,57,66,51,5
87,102,119,88,98,101,102,87,72,93,108,89,92,108,115,92,66,110,107,100,92,105,122,88,93,99,124,85,75,109,91,83,84,100,108,90,3
64,79,114,91,63,67,103,86,74,68,115,100,61,80,103,93,57,89,107,83,69,104,106,86,74,76,96,80,67,110,106,82,67,79,86,70,1
57,73,66,62,62,55,63,74,54,71,78,63,51,66,89,59,53,60,74,62,59,81,82,57,49,63,72,68,64,65,93,84,51,75,75,69,1
88,105,113,80,84,96,100,83,87,106,93,79,84,102,110,92,95,103,98,55,84,107,107,86,84,105,104,85,86,105,104,76,91,105,98,75,3
90,102,110,97,88,103,112,91,87,107,110,88,87,110,117,88,89,111,118,84,89,109,114,85,89,98,121,84,85,90,124,70,89,110,98,87,3
77,124,81,86,74,85,79,65,70,78,82,59,76,84,96,88,74,89,90,85,72,92,91,80,72,95,94,74,84,79,103,71,67,94,94,83,4
81,99,93,91,89,94,96,85,88,92,97,91,76,100,111,97,83,114,111,88,76,83,117,86,83,82,106,90,92,83,112,92,86,107,106,80,3
91,112,104,85,86,108,113,86,87,105,102,89,86,109,120,85,84,116,104,86,87,110,105,93,89,106,127,75,88,109,120,90,96,113,112,84,3
86,109,101,83,85,108,100,83,90,90,114,77,86,108,113,89,88,100,116,79,83,108,109,73,85,112,113,78,91,104,114,86,88,104,118,92,3
67,74,76,68,70,77,78,57,63,81,90,58,70,79,80,59,70,87,87,65,69,76,107,61,71,68,91,76,67,94,89,65,66,75,75,64,5
76,92,102,79,76,96,88,78,78,77,92,70,76,95,93,74,89,78,95,68,81,95,93,87,84,105,105,83,74,86,109,72,83,107,86,73,4
84,117,95,83,82,101,113,77,92,106,108,93,89,103,104,80,93,84,72,86,85,96,110,95,80,100,105,91,87,74,88,77,87,108,95,64,3
52,65,81,74,54,86,86,67,54,60,89,67,74,64,81,62,58,73,92,37,60,59,92,73,53,77,88,55,52,56,79,82,72,60,64,64,5
76,85,90,63,75,103,76,75,66,94,95,54,69,83,87,79,66,89,87,63,71,89,97,64,63,69,72,57,66,68,84,60,67,98,76,58,7
85,81,95,61,85,87,83,80,92,44,97,83,85,78,94,76,92,76,92,68,81,81,83,75,74,87,100,84,81,85,103,75,78,92,91,77,4
46,34,100,123,42,40,115,121,41,33,111,124,50,34,118,129,44,33,117,128,50,33,123,116,43,36,120,136,45,37,113,114,45,28,121,122,2
75,78,90,81,89,96,91,73,84,94,83,77,71,91,103,71,73,85,79,67,76,90,101,74,76,85,108,74,76,100,102,50,74,93,82,82,5
69,87,106,83,69,88,104,85,72,90,100,84,71,74,121,89,77,75,109,90,86,90,109,81,73,98,123,75,76,80,109,95,89,100,126,113,5
87,111,97,85,83,115,112,73,90,95,118,80,88,109,109,87,88,118,127,98,91,107,119,88,92,106,116,96,84,108,113,92,91,103,107,95,3
55,55,81,83,53,55,87,82,53,72,83,76,57,71,92,87,58,75,82,79,60,75,94,75,58,72,96,93,61,53,100,80,54,52,74,78,5
61,53,83,77,65,79,66,50,61,46,58,53,61,55,76,71,63,52,85,59,58,52,89,53,71,52,81,53,63,44,91,66,60,53,65,53,5
48,67,101,72,63,97,84,96,83,81,90,91,76,84,98,70,72,92,107,89,72,104,87,78,71,83,103,91,72,93,110,83,67,108,93,93,4
54,56,104,78,56,54,101,68,52,32,84,136,54,47,104,133,55,30,86,71,59,71,99,122,51,73,88,78,48,53,109,73,54,53,95,80,5
93,116,107,88,88,114,111,93,89,106,114,90,90,110,122,96,90,114,110,94,89,113,112,84,95,108,120,86,91,111,114,86,93,111,114,97,3
46,38,115,132,42,37,121,123,41,34,122,134,42,37,126,98,45,30,120,146,47,38,127,139,43,31,101,136,50,40,127,127,48,31,120,122,2
87,107,100,84,84,103,103,82,86,94,116,90,84,104,109,70,86,110,93,75,82,93,113,85,90,107,128,82,89,103,103,86,92,103,114,83,3
43,31,103,137,45,31,128,132,53,32,132,124,44,32,121,133,46,31,113,134,53,29,127,128,47,32,122,141,45,32,127,128,45,32,116,132,2
80,68,98,89,75,101,99,66,87,63,112,69,63,92,112,58,77,105,97,87,79,75,95,73,71,102,97,62,70,94,97,75,73,118,99,85,7
63,86,91,76,75,76,84,77,69,84,85,79,74,85,81,71,74,84,90,73,68,105,87,73,66,92,80,71,78,85,89,72,52,73,70,57,4
67,78,70,47,66,75,78,54,67,67,72,56,67,80,77,61,67,72,74,57,66,81,78,56,67,91,74,54,67,71,79,57,63,78,80,56,7
89,115,103,101,87,111,107,62,86,104,109,90,89,111,113,82,95,107,111,97,88,109,123,82,87,106,98,82,89,98,103,79,83,101,108,86,3
58,67,94,62,75,108,78,67,83,77,79,71,58,84,90,73,66,79,96,68,71,82,88,73,76,79,102,81,77,74,97,83,66,83,91,60,5
81,96,94,58,81,89,91,87,71,56,93,69,74,69,94,72,63,81,94,89,77,108,81,71,71,75,85,55,66,74,90,81,75,90,73,62,4
60,51,60,60,61,55,68,52,59,53,59,50,57,56,72,52,57,62,63,71,59,61,66,56,57,48,66,53,57,63,65,65,58,56,64,38,5
92,108,113,91,88,116,116,92,84,104,110,97,95,110,121,81,89,115,130,91,91,111,116,86,68,112,113,97,91,110,129,84,90,114,119,85,3
90,92,113,87,88,101,105,93,88,100,108,87,89,103,123,88,88,107,117,86,90,96,118,84,86,95,125,78,82,101,110,95,79,103,111,85,3
55,50,56,80,56,55,62,86,57,61,61,68,55,51,69,101,58,53,70,30,45,65,73,74,60,57,63,44,53,65,79,75,57,45,74,67,5
77,106,78,78,75,89,88,81,80,90,79,64,59,93,109,84,80,78,93,63,75,108,100,82,72,91,79,62,69,78,99,75,74,83,89,68,4
87,102,97,82,83,109,83,92,71,95,100,71,73,106,110,59,82,82,81,64,75,73,87,67,84,102,69,65,69,89,79,61,90,91,103,64,7
81,101,97,86,78,96,97,84,80,98,99,78,87,108,101,87,91,101,104,79,83,92,106,87,87,107,111,110,86,103,54,91,87,104,104,85,3
46,55,85,68,52,54,86,85,45,62,107,83,50,55,92,93,59,62,109,75,48,100,97,124,60,53,101,86,59,60,78,98,56,53,97,83,5
90,112,116,101,89,107,118,92,89,108,113,97,64,112,124,94,95,110,118,94,93,113,119,96,68,111,113,95,92,110,121,93,64,116,125,91,3
44,36,121,134,45,33,115,132,45,33,118,132,42,36,125,114,45,33,113,125,47,32,134,126,55,34,101,131,48,34,76,119,46,34,116,133,2
44,91,105,138,49,33,114,131,43,87,113,119,51,38,120,138,64,27,109,135,57,33,108,97,42,34,102,141,45,36,129,120,58,104,115,93,2
64,43,95,76,55,74,78,46,55,42,86,66,64,78,66,71,53,53,74,69,64,67,75,80,46,46,97,141,41,68,102,97,41,66,67,64,5
89,109,103,83,83,96,99,86,88,97,93,86,86,112,109,88,88,104,113,82,83,102,115,83,88,108,114,90,89,106,104,82,91,109,100,71,3
67,78,89,82,54,76,79,62,47,81,74,67,62,76,90,50,51,50,73,78,62,84,69,63,64,72,95,81,63,50,92,71,77,47,106,90,5
85,98,108,102,66,113,105,87,58,80,116,104,64,116,110,95,64,71,115,88,88,113,117,96,60,113,100,98,64,110,116,81,60,122,118,80,1
86,103,98,87,87,105,97,72,83,99,92,66,80,97,109,108,84,97,104,88,85,107,101,79,88,101,105,86,84,105,115,60,81,93,108,79,3
63,55,65,58,49,56,63,49,63,45,64,56,56,67,77,67,46,55,71,44,64,52,75,47,49,86,61,56,51,74,70,51,49,48,64,56,4
75,99,123,103,68,99,121,81,68,93,124,97,67,107,131,120,62,113,123,102,67,105,137,128,64,104,108,104,63,109,121,95,67,105,121,98,1
56,78,83,85,63,79,79,76,54,84,81,78,70,72,86,71,52,67,82,77,57,72,92,73,57,59,74,82,58,87,85,73,59,81,75,69,4
59,36,103,55,45,27,83,63,41,60,71,62,43,55,67,96,56,71,82,146,59,63,88,89,52,68,71,51,61,57,105,72,57,45,83,96,5
45,33,115,131,50,32,101,128,46,30,112,112,42,32,124,143,44,30,119,139,43,28,124,133,44,35,136,131,41,31,136,128,40,35,113,134,2
84,105,92,89,87,101,104,91,82,96,104,85,88,105,106,88,82,107,105,76,78,107,99,86,87,114,90,85,90,105,112,90,77,100,122,92,3
88,103,111,84,80,109,100,81,85,101,105,76,87,105,95,78,90,82,106,71,83,103,119,70,84,105,105,81,90,105,104,95,92,100,94,85,3
64,105,113,99,68,100,129,82,64,106,115,89,62,110,104,92,63,89,111,96,63,105,118,90,60,93,100,94,62,105,104,81,59,95,108,91,1
63,51,62,74,59,55,65,53,60,55,67,69,53,56,77,66,56,38,70,63,55,48,71,58,58,49,52,59,56,53,82,71,61,49,67,63,5
67,89,118,106,67,109,119,91,66,109,117,92,67,109,114,105,68,107,117,95,69,101,120,83,66,106,110,93,67,80,102,90,72,58,115,113,1
51,75,103,80,52,94,94,88,44,80,104,82,51,32,102,80,48,51,108,84,60,94,92,85,54,112,101,71,54,82,92,80,47,36,103,80,5
90,109,119,89,88,118,107,92,88,102,122,100,94,110,134,100,87,124,120,96,96,116,125,85,95,111,119,98,94,120,121,93,90,118,117,90,3
58,82,103,78,71,100,97,71,57,69,114,87,76,80,95,75,56,91,102,76,62,99,104,86,75,81,97,88,70,87,110,71,55,105,78,81,4
88,102,93,69,77,82,97,57,80,85,89,69,85,78,95,90,76,79,99,64,76,97,107,76,73,83,93,65,74,89,105,64,73,96,79,57,7
72,93,99,66,78,88,73,75,72,88,97,61,77,91,75,61,71,97,87,69,76,105,92,60,67,83,73,61,77,74,86,57,61,73,73,69,7
44,35,118,138,45,33,119,82,46,33,120,127,44,32,121,138,46,32,119,127,49,32,135,132,45,34,124,144,42,33,128,140,44,31,120,130,2
44,37,112,122,41,35,112,135,43,34,118,85,42,37,98,133,51,32,101,93,46,34,107,127,53,78,101,81,53,81,89,121,44,35,91,77,2
79,92,104,69,74,116,88,51,88,78,67,74,77,93,105,82,95,28,102,66,69,80,98,53,88,95,99,129,93,94,116,83,99,118,94,58,5
49,70,98,91,77,107,85,63,57,80,77,78,56,70,97,100,59,90,96,66,59,41,97,74,64,77,91,79,64,82,103,75,92,93,102,85,5
59,57,76,62,63,51,77,57,59,72,68,56,63,55,69,55,59,44,74,59,78,51,72,58,53,50,73,58,71,55,75,63,53,52,67,57,5
80,72,96,55,78,76,80,77,68,66,86,85,71,88,89,76,57,75,77,71,71,81,100,73,67,79,90,67,54,72,108,88,70,80,89,74,4
44,34,118,142,44,32,122,138,46,33,123,117,42,33,126,132,46,30,124,141,44,32,129,134,46,31,132,142,43,33,85,128,42,33,122,130,2
70,74,85,78,67,90,91,73,73,81,76,76,63,79,81,66,67,77,92,76,72,82,97,76,63,79,74,71,71,76,102,74,67,76,94,72,4
54,58,65,67,44,58,64,51,56,57,72,65,52,54,92,82,49,56,79,78,58,56,91,53,56,61,79,59,52,52,83,59,55,58,72,77,5
78,105,70,82,83,100,99,73,81,103,109,85,80,99,104,89,77,106,95,72,77,101,103,75,77,105,114,79,73,95,114,80,83,101,102,82,4
89,113,110,89,89,111,120,93,90,107,103,91,89,108,114,89,94,109,118,86,90,111,103,96,86,106,114,82,92,107,129,87,88,107,111,94,3
63,32,113,125,48,29,113,141,43,30,117,132,46,37,121,131,46,37,104,120,49,89,124,123,70,35,127,92,67,28,122,131,54,35,118,135,2
95,115,107,75,85,105,125,83,83,91,96,74,87,104,111,76,92,99,111,81,84,98,112,90,90,102,114,76,90,98,103,75,90,93,101,88,4
85,107,114,89,76,90,104,77,72,84,115,102,83,107,130,86,76,112,108,92,80,111,111,67,87,47,106,80,87,116,116,92,87,96,115,78,3
67,96,89,87,58,80,81,87,66,79,85,68,79,98,79,78,58,67,91,75,67,104,91,58,58,79,74,70,60,84,96,73,68,64,68,75,5
63,72,79,66,67,80,80,73,63,73,91,58,64,89,78,88,67,74,88,75,71,81,90,83,71,73,87,68,89,92,104,82,45,88,79,73,5
58,60,65,82,55,53,70,75,54,72,83,59,61,45,91,81,51,57,82,85,61,74,92,71,53,65,74,86,51,68,82,83,53,79,80,69,5
85,84,103,72,77,96,104,88,82,96,101,75,82,98,104,74,84,48,103,86,89,107,113,87,78,106,114,79,83,105,110,87,92,102,98,85,3
85,100,96,66,78,118,98,77,74,102,89,78,83,108,93,95,85,91,113,89,85,116,113,88,70,88,115,97,79,100,105,91,80,93,107,81,3
67,76,73,73,58,55,77,69,67,49,76,64,51,52,75,69,58,63,73,64,64,75,87,58,59,51,78,63,53,54,87,60,59,55,70,71,5
63,106,114,101,63,99,109,97,63,110,95,98,64,108,121,98,63,95,112,95,63,106,119,100,63,113,120,97,67,101,129,93,71,110,116,92,1
67,114,118,95,63,113,109,88,63,105,109,86,64,83,115,87,67,103,119,91,63,91,115,85,63,108,117,86,71,92,109,87,64,98,104,92,1
57,78,80,71,63,91,80,87,59,73,74,68,58,43,84,82,59,69,96,79,60,87,106,73,56,78,88,84,64,75,108,85,65,93,94,80,1
92,109,125,85,81,114,111,80,80,104,108,96,90,104,114,92,89,91,116,87,88,90,111,85,92,107,114,82,89,107,119,95,90,102,121,87,3
90,109,111,91,90,105,112,93,91,101,103,82,88,107,113,80,91,108,107,84,89,107,114,95,92,107,118,83,93,110,111,93,82,108,102,86,3
85,105,100,89,84,95,105,87,80,87,111,81,84,87,112,81,81,100,117,73,84,104,102,86,83,100,93,83,87,96,99,92,89,107,94,93,3
56,75,59,69,50,58,68,84,52,57,76,63,49,48,77,71,57,49,93,84,54,51,101,83,60,52,77,75,52,57,83,58,53,60,73,80,5
55,62,91,77,51,59,76,69,46,74,78,82,51,90,86,62,51,59,102,70,55,61,84,63,48,77,113,108,55,56,101,70,53,72,79,67,5
90,112,113,90,89,113,113,92,85,97,108,94,95,109,110,89,85,108,115,96,91,110,124,88,94,108,117,95,68,107,112,82,88,103,111,95,3
80,98,87,76,66,101,81,81,80,83,113,65,77,94,90,78,77,91,92,79,68,87,97,80,87,87,75,85,77,79,104,65,76,100,105,85,7
70,92,81,75,76,85,82,76,71,93,87,67,76,84,75,80,75,71,81,55,67,73,84,59,70,66,78,56,70,79,79,77,71,74,71,66,7
73,94,96,79,75,91,68,84,73,61,89,67,74,84,98,74,78,102,95,70,74,104,91,73,75,82,81,68,71,83,85,69,78,95,95,70,5
87,97,99,86,87,105,102,94,80,99,78,92,83,103,104,92,88,110,73,74,81,103,99,78,85,111,99,82,86,109,121,93,85,109,110,100,3
67,72,92,88,54,79,65,76,79,71,81,73,70,76,82,70,75,78,93,80,69,85,85,63,71,68,90,76,71,79,80,85,71,73,71,80,7
46,34,88,133,43,36,111,137,47,37,72,131,47,61,115,131,43,33,117,141,45,36,97,105,50,34,85,96,43,54,121,120,44,60,72,118,2
91,95,104,69,83,97,99,76,80,90,102,80,76,97,99,85,76,92,95,68,74,109,103,87,82,100,92,76,88,86,102,75,56,86,89,72,4
80,109,96,93,71,73,105,65,78,106,88,80,74,96,100,95,84,106,104,76,77,88,106,78,78,111,103,76,79,102,98,67,73,107,101,79,4
55,81,75,83,53,74,86,76,59,64,104,79,49,68,89,88,53,68,85,83,55,41,91,66,58,33,104,86,56,63,92,79,55,68,75,77,1
81,92,103,92,81,79,101,72,75,84,87,83,81,85,91,77,87,95,69,69,78,102,96,77,86,99,90,62,86,67,104,69,80,93,92,76,4
83,83,86,86,83,97,96,84,77,90,110,84,78,85,92,71,81,104,101,79,82,85,105,79,81,102,99,78,84,104,100,68,82,109,103,81,3
73,80,82,60,65,86,86,68,62,68,77,66,59,85,85,80,70,55,86,88,49,68,106,73,66,82,94,101,76,67,105,61,73,38,67,95,5
67,74,76,66,68,55,74,63,68,73,87,56,68,70,82,62,72,64,70,63,55,86,91,59,67,81,101,81,67,82,85,71,67,87,83,60,7
58,55,77,100,53,71,96,60,58,58,84,78,57,57,99,123,58,53,98,94,62,64,120,66,58,58,93,101,51,53,86,82,62,55,86,55,5
77,90,80,85,76,100,101,83,85,84,98,74,80,91,117,79,87,103,99,86,87,121,100,76,86,101,120,81,82,107,99,94,83,108,118,76,3
54,73,77,67,67,76,87,75,67,76,87,72,54,72,96,57,56,73,79,74,60,70,85,61,56,70,74,64,57,76,82,75,68,64,74,65,7
63,80,81,81,63,74,80,62,63,69,76,57,64,67,92,70,55,69,75,59,59,73,81,59,63,69,77,79,54,69,88,58,67,73,78,64,5
45,31,82,122,43,32,118,133,44,31,113,108,46,29,113,105,44,31,104,123,46,35,101,121,56,41,91,93,41,35,106,119,48,32,103,121,2
78,67,81,73,77,113,96,70,87,80,92,78,51,72,99,53,47,70,99,75,50,78,101,72,57,69,65,62,72,75,80,70,56,81,83,68,7
68,77,63,68,67,79,65,75,63,71,71,56,66,75,97,62,67,74,91,76,70,73,75,63,67,79,101,85,67,82,100,73,75,79,82,65,7
47,34,109,144,54,32,114,142,51,29,124,121,45,33,122,130,45,35,125,128,47,34,110,136,44,32,117,137,43,31,133,136,46,35,119,133,2
83,100,105,84,82,86,98,76,86,78,94,90,83,99,112,87,92,111,109,82,91,105,118,76,81,110,122,84,90,101,114,93,87,99,107,89,3
63,83,82,79,58,85,71,81,62,70,97,86,64,79,91,72,56,68,88,75,68,75,94,72,76,79,93,75,56,100,90,74,64,88,75,75,4
96,96,119,93,91,106,109,83,92,106,111,99,91,105,98,89,87,107,115,85,89,102,121,87,83,108,117,90,83,100,100,84,85,104,112,85,3
70,79,77,83,74,77,92,42,72,86,94,82,76,88,80,75,75,96,82,58,70,109,93,68,66,109,77,60,74,68,97,74,73,72,97,63,7
90,103,101,77,82,81,87,67,57,98,107,92,75,89,94,74,58,100,103,89,78,78,98,88,81,85,99,80,74,92,102,77,86,108,100,84,3
63,80,85,75,67,92,87,60,67,96,80,73,67,73,79,65,67,91,83,74,67,97,86,62,67,66,77,59,71,78,81,60,67,74,75,58,7
55,54,80,64,46,56,61,69,53,54,87,47,49,55,77,56,52,59,69,111,60,67,111,68,56,55,65,63,52,57,69,64,52,34,71,53,5
81,109,109,93,83,100,107,96,87,106,107,90,92,102,101,87,98,117,105,85,92,117,108,83,76,111,110,80,67,83,111,92,79,115,111,84,4
90,73,115,80,82,104,108,78,88,91,83,81,94,104,100,85,76,96,105,57,80,110,133,78,80,55,90,79,78,99,105,71,84,96,101,74,3
47,40,113,140,52,40,91,72,52,37,91,144,53,69,99,80,48,38,76,132,49,39,100,91,45,64,109,104,43,56,105,63,51,43,95,85,2
56,50,67,83,58,57,81,86,46,56,82,61,51,50,79,58,50,46,103,77,57,44,82,73,54,69,101,74,47,77,104,60,52,50,69,74,5
67,80,89,68,70,77,76,66,83,72,83,66,71,94,81,63,71,84,92,76,66,79,86,56,75,78,95,65,70,76,93,71,70,71,74,67,4
63,75,94,81,85,105,92,57,63,97,82,78,76,92,86,71,75,96,94,72,81,97,91,64,75,102,81,65,73,89,83,66,72,81,73,60,4
83,99,98,81,72,98,97,76,80,85,116,77,72,90,99,83,83,107,99,72,77,108,92,76,75,96,77,67,74,91,82,74,85,92,77,69,4
44,30,103,135,44,36,116,123,43,54,119,129,44,29,126,142,45,31,124,97,45,39,131,118,41,34,122,128,46,34,116,128,44,30,108,129,2
81,92,104,90,75,94,71,81,73,71,82,71,73,83,97,80,70,108,88,77,76,113,94,78,74,92,111,78,73,76,90,74,64,74,98,80,4
80,84,99,75,76,64,101,69,76,54,97,78,82,89,104,80,77,89,96,83,81,100,110,84,73,89,104,66,70,78,98,84,73,58,95,67,4
96,93,111,80,88,103,101,70,87,87,104,90,89,97,119,83,90,108,123,77,90,106,126,89,80,114,117,77,86,104,107,89,82,103,113,92,3
66,73,79,66,67,81,77,62,67,72,89,55,71,94,80,68,70,78,70,71,67,80,84,62,75,73,85,62,71,73,83,59,67,88,75,60,7
88,110,113,86,83,109,109,95,70,102,108,92,97,111,123,88,92,109,113,91,91,108,115,95,71,110,112,92,92,102,126,90,94,109,120,81,3
53,50,73,62,48,51,91,72,42,60,88,73,50,58,81,69,49,65,77,84,47,54,94,94,49,59,79,70,52,62,78,56,59,50,78,57,5
76,102,110,90,78,112,102,84,81,96,91,71,79,110,106,92,81,99,118,83,86,108,98,91,70,110,84,79,69,107,98,97,77,91,92,79,3
63,100,92,85,59,100,100,81,73,87,99,71,76,91,104,92,57,96,100,84,63,93,107,87,58,98,109,82,93,80,99,85,80,92,98,85,1
84,85,91,78,77,109,100,67,83,100,92,71,70,95,101,86,88,79,98,87,80,95,104,82,74,92,97,73,76,95,99,82,88,92,102,80,4
63,77,75,87,67,79,86,81,67,75,90,62,51,71,72,71,63,77,83,75,64,72,89,79,76,70,73,56,63,77,76,58,64,71,90,75,7
67,112,124,97,67,103,120,102,73,109,114,91,63,106,121,98,67,112,119,97,69,107,120,92,71,109,121,98,63,107,125,92,63,114,125,105,1
63,91,72,70,67,72,78,68,71,75,74,64,67,74,78,62,75,80,78,75,74,74,87,65,70,77,83,62,71,75,92,65,70,75,79,59,7
87,105,112,89,83,108,113,90,77,92,112,91,82,99,92,90,79,106,107,80,89,105,112,87,70,110,114,89,85,104,84,84,83,113,100,85,3
70,109,123,106,66,109,120,97,70,100,121,101,69,109,117,106,58,120,123,93,70,102,124,94,67,104,117,86,70,105,121,98,67,32,110,102,2
59,69,99,93,56,74,103,82,52,106,103,74,58,71,106,90,53,72,95,96,64,73,113,79,57,90,92,86,64,83,99,82,59,78,90,92,1
70,72,83,55,71,72,74,63,70,54,82,48,71,74,78,46,63,66,86,41,84,67,86,74,66,74,77,54,67,78,77,62,65,65,67,66,5
71,80,88,79,71,80,84,76,69,83,95,58,71,92,86,65,75,75,74,68,69,100,88,56,70,92,88,58,71,107,89,64,67,78,80,77,4
43,67,104,93,55,53,59,129,44,45,93,43,55,40,98,95,47,63,95,54,60,56,109,82,57,65,104,73,59,51,79,58,46,66,82,60,5
84,105,113,81,87,92,73,79,83,92,105,87,75,104,107,89,86,109,98,67,82,90,105,69,81,113,85,78,80,88,106,69,86,97,82,64,5
67,59,65,59,58,57,73,54,58,50,64,52,53,57,71,56,57,46,72,53,64,47,70,53,54,49,68,67,59,60,72,53,53,57,69,57,5
64,106,126,102,67,111,128,93,67,105,112,88,63,112,116,97,67,114,119,92,76,110,124,100,71,105,110,96,71,108,122,96,70,106,115,92,1
42,69,113,123,50,28,120,115,42,30,108,109,40,30,104,140,49,31,121,146,59,27,140,130,40,40,132,132,54,28,136,127,44,29,118,106,2
75,93,76,80,74,80,80,40,70,66,80,65,76,93,96,75,75,83,87,65,70,91,90,70,84,92,98,77,71,76,86,77,70,91,70,75,7
77,112,112,91,90,118,93,85,89,101,117,78,86,109,134,89,88,116,108,93,86,117,112,86,92,112,119,82,96,112,129,92,92,111,113,84,3
90,116,100,92,86,112,115,77,87,94,112,79,91,110,118,91,91,108,110,78,84,110,109,96,83,110,112,76,92,100,111,92,88,108,107,92,3
43,55,102,110,49,38,114,129,49,30,111,107,46,31,87,123,45,36,110,119,46,32,115,123,48,33,110,119,48,30,126,126,46,32,105,138,2
94,104,110,91,88,105,103,91,89,106,107,90,96,107,113,94,96,113,113,71,92,108,115,86,88,110,104,65,88,115,112,81,87,98,112,93,3
59,48,63,61,60,59,64,51,56,57,76,50,51,59,61,54,49,54,70,62,54,60,74,54,58,50,61,56,54,55,74,65,45,42,66,56,5
58,58,58,61,62,53,69,48,59,67,62,53,64,49,64,71,60,59,71,49,60,65,77,56,59,60,90,80,61,56,66,63,58,60,77,59,5
79,34,68,68,53,70,78,87,49,66,87,52,47,36,89,31,48,79,83,54,68,47,86,71,68,49,89,83,67,72,69,73,57,79,60,46,5
64,102,111,89,81,89,107,81,84,102,105,89,71,106,111,80,57,107,113,82,86,110,116,85,67,105,112,78,54,98,121,79,84,107,103,84,3
72,91,80,79,76,100,95,79,83,70,101,83,74,82,83,77,82,88,98,82,74,86,104,84,83,75,99,78,82,79,107,72,74,90,98,80,4
94,115,121,89,87,112,116,88,85,106,110,89,93,108,112,81,94,116,120,93,88,111,127,96,87,105,121,96,95,97,113,96,92,106,112,94,3
81,116,68,90,86,113,102,85,84,106,100,83,81,80,93,90,87,97,84,85,101,107,106,86,90,122,103,98,99,112,97,58,68,102,99,71,3
70,33,117,108,67,37,133,137,40,36,117,157,45,32,139,148,44,61,144,141,71,114,137,121,46,36,131,145,41,29,144,96,58,35,117,142,1
67,102,129,100,64,103,118,92,63,96,116,101,63,104,113,97,63,103,116,100,59,107,113,93,67,83,112,123,70,32,110,94,66,105,114,95,1
46,33,100,132,47,35,123,135,45,29,131,132,41,42,135,127,46,30,121,129,49,29,121,135,44,30,115,127,47,34,125,129,45,33,116,122,2
67,92,77,62,53,81,89,62,69,73,80,69,71,73,111,74,66,82,93,61,67,105,79,72,66,68,69,62,66,83,85,63,67,69,79,60,7
62,69,74,118,59,70,99,68,58,77,95,83,46,77,102,92,41,100,108,68,56,65,117,67,47,29,103,146,47,97,116,91,72,39,120,110,2
54,57,64,70,58,57,73,91,55,32,76,77,42,55,78,78,50,47,67,70,50,58,91,63,58,52,77,64,55,63,93,79,53,59,65,53,5
64,74,103,91,78,97,108,92,67,89,114,96,63,104,104,83,64,77,101,92,65,103,108,89,63,98,121,96,66,74,95,92,65,107,109,83,1
58,47,81,83,60,69,83,68,55,75,71,74,71,56,75,95,59,49,69,67,62,37,73,55,58,56,103,70,59,69,82,82,60,52,65,75,5
59,61,73,50,56,61,76,68,53,52,79,64,48,62,67,56,54,51,66,65,55,58,76,75,60,50,70,59,56,59,88,59,58,57,66,74,5
60,52,63,55,47,56,66,51,55,54,67,60,53,59,67,56,50,51,66,100,58,55,77,84,57,42,68,59,50,63,69,71,57,43,69,60,5
