Attribute1,Attribute2,Attribute3,Attribute4,Attribute5,Attribute6,Attribute7,Attribute8,Attribute9,Attribute10,Attribute11,Attribute12,Attribute13,Attribute14,Attribute15,Attribute16,Attribute17,Attribute18,Attribute19,Attribute20,Attribute21,Attribute22,Attribute23,Attribute24,Attribute25,Attribute26,Attribute27,Attribute28,Attribute29,Attribute30,Attribute31,Attribute32,Attribute33,Attribute34,Attribute35,Attribute36,class
60,70,74,92,51,68,69,62,67,55,75,52,59,68,79,66,65,40,89,46,47,42,73,77,59,62,67,48,53,55,65,31,58,54,75,46,5
58,37,140,151,43,38,121,147,67,35,128,133,44,30,127,134,43,28,126,139,45,31,125,138,71,32,131,138,71,33,116,147,67,34,126,133,2
44,60,99,92,53,60,92,78,45,91,83,117,56,78,105,87,55,50,106,84,53,58,75,83,56,56,102,65,58,79,82,71,53,52,72,79,5
67,75,79,65,63,85,76,60,53,108,78,53,67,75,87,68,67,75,77,72,68,72,72,62,67,74,80,74,67,76,89,63,64,73,75,58,7
89,111,120,85,83,85,94,77,87,108,103,84,89,102,115,58,87,101,104,81,82,102,99,91,80,104,100,82,88,92,94,76,83,97,81,61,4
71,112,133,151,56,37,119,147,51,114,132,95,66,102,140,102,71,106,118,98,71,89,124,103,71,85,136,94,72,95,131,102,64,100,120,105,2
83,100,91,82,78,104,106,84,76,92,107,77,84,88,100,72,80,104,105,83,82,83,102,83,86,105,96,87,83,103,75,83,87,108,101,84,4
86,107,99,84,79,109,100,83,85,102,109,84,82,106,105,76,86,102,103,79,82,97,101,95,83,92,102,79,83,88,107,82,88,80,110,62,3
92,113,116,91,93,118,132,101,95,111,121,80,87,111,112,88,84,109,122,90,83,111,118,101,92,116,98,87,88,110,112,95,85,121,113,82,3
92,108,108,84,82,103,110,80,81,97,107,97,81,103,111,74,88,99,101,85,84,102,100,80,85,110,103,88,91,97,105,84,85,95,89,79,3
89,117,106,92,84,113,114,87,90,107,123,84,89,102,124,92,87,102,100,84,90,107,97,95,83,111,100,73,87,77,113,93,97,98,112,91,3
46,32,102,121,50,37,111,121,44,34,120,118,46,33,106,130,43,32,121,121,47,38,104,121,44,34,98,123,51,31,103,126,52,32,114,110,2
84,126,114,97,87,117,113,87,92,108,107,91,88,102,127,98,96,112,112,101,93,107,109,91,87,107,114,87,80,99,108,88,97,105,109,78,3
90,92,114,82,87,123,109,88,90,91,120,79,86,111,128,91,83,106,101,85,86,106,111,75,90,104,108,82,84,102,104,80,85,111,107,85,3
74,73,89,76,58,83,90,73,63,82,88,66,67,101,98,81,66,83,101,77,68,92,82,78,75,82,93,71,85,78,86,74,68,77,100,76,4
86,106,115,93,81,112,103,88,88,113,109,84,84,106,106,74,94,81,115,79,78,82,106,85,77,91,105,84,72,99,71,75,83,102,115,84,4
70,83,82,64,63,77,71,63,63,70,73,62,67,76,88,66,64,68,79,60,63,76,77,59,67,74,89,58,63,72,79,62,67,75,76,62,7
65,99,68,73,65,87,63,91,73,64,77,72,74,92,86,47,71,83,80,55,67,116,57,44,71,83,82,68,71,77,73,80,71,86,72,89,7
54,57,100,73,56,83,83,93,53,86,76,78,54,61,86,85,55,49,88,82,56,57,103,76,51,62,76,65,55,47,90,84,54,57,78,70,5
54,84,132,151,43,36,128,141,44,35,120,131,44,30,135,125,45,28,130,145,44,35,126,135,45,34,121,132,45,30,122,145,45,35,131,134,2
78,82,80,88,63,95,87,54,69,81,94,72,51,80,104,77,51,84,94,85,67,79,85,73,78,70,93,80,72,79,93,73,79,70,77,75,7
89,100,101,77,79,113,100,86,59,105,88,86,80,96,106,92,80,95,101,85,74,92,90,72,83,91,116,78,77,78,107,78,88,112,103,82,3
89,108,96,77,81,75,84,96,88,115,113,84,90,94,111,65,82,89,100,69,74,88,116,93,78,98,109,89,78,110,108,87,88,102,108,90,3
45,36,117,101,46,36,110,136,42,36,119,131,48,32,122,132,45,29,122,92,52,90,108,132,43,39,102,135,43,32,105,131,43,73,111,88,2
94,115,107,106,86,122,106,97,86,107,115,92,88,102,112,81,89,90,117,81,82,109,104,83,79,70,106,82,85,106,110,89,83,105,103,77,3
72,96,74,65,67,76,76,61,66,73,73,59,66,86,87,62,64,70,82,60,67,72,72,57,67,73,87,60,68,73,81,58,87,72,72,66,7
93,117,123,67,96,115,112,97,90,103,116,93,96,114,132,86,90,108,118,94,88,110,123,98,89,110,81,94,90,107,120,90,91,111,115,95,3
49,71,87,105,53,49,88,98,44,101,82,51,39,45,86,80,40,35,118,60,59,52,68,111,60,28,109,57,48,28,65,138,52,41,81,125,2
73,86,97,73,71,89,79,66,67,90,92,74,71,83,92,58,64,84,77,52,75,79,87,77,71,71,83,63,64,85,81,63,67,102,66,62,7
86,95,96,75,87,96,89,91,90,99,110,73,81,103,114,82,88,108,109,86,83,101,103,87,77,102,116,85,82,106,103,97,89,103,115,87,3
53,53,65,78,62,59,51,82,60,66,72,88,51,54,74,70,53,52,79,64,51,47,81,58,55,63,75,63,57,50,74,59,53,58,80,59,5
63,75,73,68,67,74,83,66,64,76,80,62,63,80,88,54,67,62,81,56,66,78,62,58,64,79,98,51,76,91,68,63,67,88,84,65,5
71,115,88,74,67,87,90,80,77,83,118,71,65,71,98,75,71,76,96,62,67,91,100,47,68,70,115,68,65,57,81,82,90,78,77,100,7
75,90,93,71,72,74,89,62,70,95,87,66,76,84,80,59,74,81,83,56,72,75,85,74,70,86,89,83,72,80,80,77,70,71,74,62,7
72,90,66,64,65,80,76,66,67,79,81,64,68,61,90,65,66,88,84,59,70,100,80,71,71,71,87,70,71,85,80,62,71,74,76,60,7
63,100,103,92,63,87,110,89,64,79,105,86,64,90,135,97,64,89,111,86,65,96,110,102,64,104,105,88,63,106,119,93,65,99,124,94,1
44,33,124,144,43,36,117,125,46,31,131,117,54,31,107,143,47,28,126,126,42,30,104,132,45,32,105,109,49,31,96,123,53,33,109,116,2
59,102,74,88,71,115,113,86,72,97,99,84,71,61,76,96,57,46,75,101,42,92,79,29,61,48,59,48,47,64,75,54,56,80,86,64,5
86,100,108,96,78,103,107,92,84,101,113,76,77,106,110,83,78,102,114,85,83,103,108,93,77,81,92,84,81,101,112,76,78,107,89,75,5
63,77,76,64,67,79,73,60,63,83,71,70,63,71,82,55,63,69,70,57,67,69,75,58,67,74,75,57,64,54,76,60,63,74,82,61,7
92,110,105,86,82,111,98,90,83,80,106,79,83,85,114,81,84,109,104,84,85,79,97,88,83,105,102,70,84,75,103,73,84,92,93,84,4
90,121,114,62,86,106,89,84,84,111,117,80,85,110,114,90,90,100,112,80,89,118,115,92,83,81,118,85,87,106,133,91,86,96,105,90,3
92,114,116,95,91,118,110,86,88,113,112,94,96,113,115,92,94,117,116,85,86,111,110,96,94,111,108,92,85,111,109,92,90,104,102,96,3
63,60,87,68,57,79,77,89,64,76,88,75,57,68,106,78,60,69,87,83,58,85,81,71,59,89,98,74,53,70,104,78,59,83,95,80,5
63,76,68,83,63,56,64,81,57,44,96,54,62,65,82,59,61,42,85,64,56,59,75,63,63,57,86,89,60,50,78,80,58,54,94,120,5
90,109,114,95,87,119,108,98,89,108,130,86,88,105,111,93,92,104,120,94,87,106,111,88,86,104,69,95,88,111,121,95,93,109,118,95,3
67,81,95,72,63,75,79,99,67,77,79,66,75,69,83,63,67,78,88,68,66,72,72,67,77,90,91,60,64,73,80,62,71,77,77,65,7
46,33,118,144,70,118,116,104,41,37,119,99,67,35,125,133,45,109,118,89,47,35,116,100,71,115,122,135,72,87,121,95,62,35,126,144,2
93,118,105,95,95,114,117,96,96,110,121,87,85,109,130,84,88,109,118,100,86,111,109,90,80,110,112,84,67,106,119,95,87,116,115,103,3
60,47,104,80,52,111,109,90,74,118,106,125,90,93,111,92,61,92,101,92,60,117,91,89,77,72,113,94,57,68,101,84,64,70,95,89,5
75,74,94,93,76,101,106,90,83,89,69,74,66,106,102,101,71,99,105,88,75,82,101,94,63,82,115,112,84,78,114,72,66,125,84,108,5
91,102,122,100,64,114,112,102,92,115,113,89,87,109,142,89,83,107,119,95,77,106,115,91,88,107,116,93,66,112,117,89,63,111,129,91,3
80,102,92,88,87,107,111,85,93,103,108,71,83,103,99,74,80,108,115,80,93,75,113,85,83,103,91,90,94,79,97,83,75,105,88,88,3
68,79,74,69,68,75,80,74,68,85,80,69,67,71,98,73,67,97,82,71,69,78,87,76,71,73,85,74,68,80,86,71,67,84,75,79,7
88,102,103,82,81,101,103,75,88,108,105,85,82,90,110,77,83,101,106,83,78,98,97,82,76,101,103,84,77,97,93,71,84,92,94,80,3
68,69,66,59,67,76,73,56,71,83,82,53,72,80,83,66,67,71,86,57,64,73,87,62,68,75,82,60,78,72,91,62,71,69,78,64,5
68,122,121,101,67,119,127,98,71,113,128,98,78,99,121,93,67,115,119,99,70,112,132,99,71,112,126,93,71,117,117,99,71,121,120,101,1
68,111,112,94,88,111,111,103,88,109,120,95,64,107,120,93,71,105,120,94,66,109,114,100,88,109,116,93,64,109,118,95,90,110,115,90,3
44,33,114,127,54,37,109,116,43,32,118,114,48,32,86,130,47,34,103,115,46,35,96,116,53,31,104,119,50,31,104,122,52,34,96,98,2
55,37,109,104,43,115,109,116,53,31,111,96,52,37,107,86,53,68,101,93,48,85,97,95,47,80,88,103,67,79,112,95,50,108,113,82,2
70,75,99,94,77,96,92,84,67,99,92,91,63,81,108,68,82,88,100,81,68,90,97,70,63,74,77,70,79,83,109,95,71,71,87,99,4
90,116,114,102,92,121,109,85,91,115,113,96,94,107,125,90,93,120,113,95,94,118,113,95,93,112,112,93,95,97,114,91,93,125,122,97,3
67,80,81,72,70,77,86,62,70,74,90,61,70,83,75,60,71,83,81,61,69,81,78,61,71,96,84,73,72,85,95,57,71,92,71,61,7
91,97,107,93,82,96,110,86,73,98,92,75,92,71,88,75,79,72,93,71,74,83,84,61,80,86,105,72,76,77,93,77,77,98,90,76,4
73,98,92,76,84,89,86,89,74,110,87,72,80,92,124,61,80,102,101,76,88,83,96,75,76,96,102,88,86,83,89,80,78,85,105,91,4
70,105,76,69,54,89,85,94,67,75,102,91,64,79,97,66,65,74,85,71,55,81,96,85,69,70,86,74,75,67,107,73,67,99,92,86,5
79,85,103,88,76,104,114,85,64,97,112,87,69,82,111,106,88,70,109,78,78,95,116,90,89,99,125,79,67,88,101,91,72,88,115,86,4
44,76,61,65,56,57,108,66,56,60,114,76,57,36,107,81,55,48,105,92,53,34,103,94,50,63,109,79,53,66,90,82,60,50,93,64,2
93,92,103,102,89,93,83,80,85,102,107,82,60,100,98,81,72,85,105,72,86,76,104,87,83,79,97,81,71,73,89,85,78,91,101,80,4
63,71,62,60,66,74,77,92,64,77,77,57,64,68,81,50,64,63,80,58,64,68,72,46,69,73,74,54,64,71,75,46,67,76,88,48,7
70,102,83,68,66,87,96,61,67,87,91,80,67,81,97,71,67,77,75,62,67,77,78,68,63,88,89,73,66,78,101,60,71,72,89,63,7
54,39,113,93,54,39,86,86,53,97,112,84,46,57,120,127,55,35,112,115,52,73,74,72,50,37,101,114,46,33,106,109,43,34,93,113,2
74,100,98,53,78,100,81,71,70,96,95,65,73,80,77,72,78,76,81,61,75,68,77,69,75,72,75,49,67,82,63,57,68,88,105,52,7
46,31,99,141,46,38,114,122,55,34,109,119,59,58,105,89,44,53,90,99,42,106,100,120,57,75,103,68,58,50,97,73,63,37,102,87,2
46,33,102,138,45,33,113,121,42,31,125,119,46,33,98,128,46,29,122,128,45,30,111,123,47,35,121,126,44,32,121,124,44,33,105,131,2
44,31,81,133,46,38,107,126,45,32,113,128,47,33,103,133,44,33,103,118,47,35,107,145,45,36,103,128,43,29,107,145,50,35,119,120,2
68,80,85,61,67,76,78,81,68,78,78,73,66,81,83,36,66,73,77,58,64,77,73,62,70,89,73,60,67,70,91,64,71,73,80,63,7
60,55,75,85,54,60,69,64,53,59,126,74,54,56,75,72,52,47,76,93,57,61,73,72,53,52,78,63,60,56,78,73,53,53,81,70,5
59,53,75,53,55,57,64,68,58,55,75,66,57,44,80,66,55,50,74,66,56,57,73,61,58,62,74,58,54,52,72,62,55,47,67,110,5
44,44,113,152,42,37,128,129,42,40,126,117,69,30,128,102,43,30,139,125,46,39,125,99,71,89,135,153,70,102,126,98,67,38,121,131,2
59,78,73,61,64,74,82,65,64,73,80,57,51,50,72,86,59,68,79,60,52,75,69,52,55,74,89,59,57,56,77,57,67,74,75,60,5
87,95,104,86,88,107,100,85,88,101,106,86,88,103,108,78,80,99,106,76,85,96,86,73,86,102,115,72,85,73,103,70,88,86,110,82,3
57,59,74,67,56,60,70,58,60,51,80,57,53,54,69,48,54,47,77,56,51,53,65,68,53,63,82,49,59,52,77,64,59,51,74,58,5
94,109,109,87,88,113,112,93,89,107,113,94,85,103,112,86,88,103,113,89,85,103,99,90,87,108,112,95,89,109,111,99,90,107,114,89,3
85,94,103,86,81,109,91,82,84,88,113,78,85,94,104,85,84,93,107,66,79,102,86,73,83,105,93,73,80,93,102,72,84,101,91,71,4
62,74,111,103,51,36,103,97,68,57,121,129,56,60,116,85,47,86,139,99,58,31,103,99,65,96,92,104,85,71,120,106,68,39,103,82,2
91,97,97,95,92,115,107,97,64,114,117,101,74,90,113,84,91,109,107,79,78,103,116,96,91,110,100,76,86,101,110,100,87,103,103,88,3
71,73,75,67,70,74,76,60,67,82,77,71,67,74,80,60,67,70,73,58,68,83,74,63,67,74,76,59,67,76,87,66,67,76,74,61,7
80,99,102,85,81,91,108,80,85,95,108,73,75,83,102,68,77,94,96,82,76,83,94,79,76,94,103,78,81,74,100,65,80,91,91,82,4
45,32,129,147,43,32,121,149,43,33,127,130,46,32,126,129,45,31,140,136,45,30,122,141,47,30,117,124,44,35,127,132,43,32,126,128,2
75,99,86,73,74,107,90,81,82,78,94,73,70,94,108,78,75,86,97,73,86,87,99,82,77,91,92,72,75,77,98,73,78,79,96,77,4
88,99,111,81,85,108,104,88,81,103,107,75,85,94,127,88,80,104,112,73,82,108,115,84,86,98,115,95,90,105,104,65,92,104,75,73,7
60,104,75,75,72,86,84,81,72,70,95,56,68,77,85,56,63,69,77,52,70,72,73,57,67,71,80,48,67,75,79,59,67,70,70,61,7
90,116,117,89,88,116,115,87,90,113,105,88,89,116,118,86,91,108,112,86,87,106,122,99,90,108,112,86,96,106,118,92,99,111,117,91,3
76,111,92,71,88,84,84,72,71,92,98,60,75,97,97,68,78,90,106,67,70,113,88,57,84,87,100,67,82,83,90,78,76,88,91,68,4
75,98,78,72,70,75,72,76,68,88,75,65,76,85,77,68,66,91,87,66,67,71,87,64,71,87,87,65,67,83,80,66,70,80,76,62,7
87,106,101,82,77,99,95,90,90,89,94,77,85,97,99,83,73,97,97,79,75,94,105,79,76,83,90,75,83,80,85,74,87,95,97,79,4
50,34,78,92,51,39,103,92,60,81,117,95,49,33,102,76,59,32,115,90,41,32,111,95,46,29,94,74,45,34,117,136,44,33,95,129,2
56,74,87,65,56,59,81,47,53,74,105,81,52,74,87,73,54,68,96,78,68,80,95,80,57,76,88,99,54,64,88,72,49,72,101,77,5
60,81,84,77,59,120,106,72,51,83,94,52,51,92,96,72,51,66,87,52,49,85,75,81,74,54,76,58,85,52,92,74,55,54,102,59,5
77,95,106,76,78,94,89,69,76,81,91,81,75,100,110,67,69,69,102,65,85,92,105,66,87,99,102,78,100,87,91,45,71,92,86,84,7
90,108,112,84,89,109,113,89,88,62,103,83,82,106,113,84,83,101,104,83,86,99,92,90,88,109,109,84,81,105,73,89,91,113,116,88,3
46,33,122,102,43,39,126,141,46,35,109,137,47,30,127,135,45,32,133,139,40,32,131,133,70,30,122,132,42,29,116,139,46,33,120,125,2
59,74,75,73,53,55,71,81,59,57,94,67,58,52,90,65,54,48,75,65,57,55,71,73,54,54,90,70,53,53,85,87,56,55,99,74,5
47,31,122,143,44,38,115,123,45,31,118,124,47,33,140,132,44,29,106,130,43,29,115,130,46,32,79,127,45,31,117,135,45,34,122,133,2
52,32,74,139,54,40,82,79,44,28,99,129,46,56,96,95,59,50,77,104,42,50,102,148,55,68,99,94,56,60,100,74,51,59,101,79,2
72,92,82,73,76,102,87,83,73,80,85,68,67,82,81,51,67,80,77,75,74,73,77,63,67,100,89,67,71,81,86,81,77,80,92,68,7
65,74,97,93,66,79,79,90,65,82,94,81,67,88,91,77,59,72,102,70,67,85,99,76,64,68,109,64,67,83,91,69,67,81,102,77,4
96,108,136,95,92,108,115,89,93,104,114,92,92,114,118,94,90,106,116,94,89,106,110,97,68,116,116,83,88,111,119,95,89,112,126,87,3
79,97,105,93,77,112,115,86,84,101,103,96,87,102,110,96,84,105,106,82,85,112,90,84,85,105,123,79,90,78,112,88,91,91,111,84,3
70,73,69,65,70,76,71,71,63,84,61,64,70,72,91,70,71,74,72,54,68,70,79,59,66,73,104,73,67,72,100,69,67,74,77,57,7
68,76,79,64,55,73,82,62,55,73,86,61,67,72,88,55,64,78,76,56,67,75,75,58,67,78,79,59,64,70,81,62,67,73,71,59,7
86,77,102,91,77,113,89,85,79,107,105,75,76,107,105,80,84,83,103,72,74,82,94,77,73,92,103,81,72,92,100,80,75,80,95,80,4
90,107,111,94,85,104,111,85,85,93,110,83,70,101,102,83,84,100,114,88,83,92,100,86,86,96,103,84,85,100,111,88,88,101,100,82,3
74,110,103,92,91,99,101,92,90,84,106,63,75,92,109,93,73,82,99,77,79,101,82,72,77,94,101,76,75,85,99,84,74,102,97,86,4
71,101,109,82,76,111,106,96,64,104,126,76,63,79,108,94,85,85,116,87,68,102,106,100,67,107,116,81,63,107,111,92,63,107,107,86,1
88,96,101,88,82,93,99,69,81,98,99,85,80,92,104,84,81,94,99,80,86,74,105,83,83,105,102,83,87,102,96,68,85,96,94,74,4
91,111,116,89,88,114,121,89,89,115,123,92,92,112,120,86,93,105,111,98,84,107,110,95,93,112,113,90,90,105,113,92,93,112,114,73,3
57,50,116,69,52,63,83,77,52,78,107,96,43,53,92,86,53,34,83,84,44,50,115,87,55,51,99,56,56,52,73,79,51,36,83,69,2
63,67,69,65,57,76,79,59,63,74,78,58,63,68,76,65,63,68,72,55,64,66,75,62,67,71,83,69,60,70,84,80,64,74,77,60,1
86,114,108,99,88,98,111,91,89,91,116,80,87,107,114,85,85,83,111,80,87,82,109,94,82,102,122,78,89,89,104,87,87,105,101,86,3
84,87,102,65,79,91,94,73,79,93,97,71,79,94,102,68,73,96,111,58,83,92,91,67,72,81,105,63,80,75,86,62,81,74,95,74,4
63,70,72,62,63,72,76,62,68,79,90,57,67,70,83,81,67,71,82,64,63,72,72,62,63,81,80,61,68,72,88,56,67,78,80,64,7
96,119,110,96,85,110,122,101,91,115,118,95,90,110,120,91,82,113,124,88,98,107,110,91,94,112,117,96,87,114,116,93,86,126,120,82,3
77,97,82,74,75,89,77,72,75,75,99,60,71,86,89,75,70,89,88,71,67,92,87,66,75,81,92,64,79,70,85,62,71,80,89,63,7
60,84,91,76,64,71,76,94,62,77,84,88,85,75,83,90,59,79,92,75,56,82,99,88,60,79,93,74,59,96,103,77,53,87,95,97,5
50,53,96,69,49,58,88,69,50,60,70,68,58,54,72,90,48,53,74,74,51,40,108,90,45,58,101,46,42,47,94,72,59,80,68,85,2
47,32,134,147,43,36,131,143,46,34,136,125,44,34,126,134,45,32,140,151,42,31,135,141,46,33,139,126,44,28,130,140,45,36,126,140,2
74,68,94,83,75,94,81,91,84,82,89,74,78,90,96,67,73,93,101,72,69,82,95,81,76,80,101,84,79,66,99,75,66,74,103,67,5
85,103,99,86,83,108,104,94,92,93,133,78,84,101,73,79,84,106,102,86,88,109,119,90,93,111,110,86,79,101,105,88,91,110,111,89,3
93,103,106,91,81,109,111,90,99,97,118,81,87,99,70,84,85,84,109,81,77,99,113,81,88,99,113,92,86,87,101,95,88,102,101,72,3
66,72,79,79,67,80,94,92,67,88,95,75,67,73,101,70,67,77,98,72,67,83,101,70,67,99,90,70,67,78,96,76,71,96,101,98,7
48,29,103,113,54,94,109,119,48,85,104,74,47,33,117,66,51,31,93,76,44,49,96,133,49,67,101,122,47,71,117,79,58,77,86,62,2
92,115,108,95,90,114,112,93,71,113,112,87,93,110,113,92,91,115,115,85,90,111,113,98,88,109,109,94,89,99,110,93,88,111,116,95,3
56,50,77,76,44,59,67,60,61,54,76,56,51,44,79,60,57,50,75,41,39,48,71,57,45,55,74,71,59,56,67,111,46,64,77,91,5
59,49,75,63,53,62,71,68,53,59,74,57,57,55,83,61,51,55,71,44,57,50,64,60,50,52,71,57,59,54,70,65,59,53,71,61,5
53,54,74,56,54,61,59,65,54,52,76,56,57,75,78,75,55,49,73,58,64,54,72,57,57,50,63,49,56,55,68,69,59,55,76,78,5
93,112,113,91,83,109,97,88,94,104,100,75,88,101,116,86,88,101,102,78,85,118,135,87,85,103,125,77,93,102,112,74,95,107,104,79,3
74,115,107,89,79,93,100,78,90,87,98,46,76,100,88,90,93,109,101,83,71,98,92,82,86,79,108,88,63,108,114,90,80,71,79,85,4
57,65,81,86,60,70,93,80,61,77,107,79,57,73,92,84,45,46,93,99,54,46,77,77,56,52,104,72,60,95,118,65,59,95,109,84,5
96,102,107,77,90,107,136,83,88,97,102,97,83,121,102,84,72,94,115,85,90,102,85,92,83,109,109,94,84,110,101,74,88,89,100,74,3
76,90,97,87,85,103,89,80,83,100,110,77,75,82,111,92,76,80,94,70,87,82,93,75,76,93,84,64,91,69,94,72,83,99,97,61,4
91,118,113,100,87,119,110,84,89,106,96,74,90,106,92,97,88,101,115,97,88,102,121,65,86,103,112,86,88,109,113,89,79,112,110,96,3
60,81,110,82,50,78,113,84,64,34,99,98,52,59,112,87,45,81,121,90,42,65,101,100,42,82,115,91,62,94,113,78,67,104,96,91,2
91,110,129,80,90,113,117,75,90,105,120,72,95,110,103,88,89,120,116,97,86,106,76,93,91,110,101,91,98,102,113,99,91,118,124,94,3
64,67,77,82,64,75,90,58,64,78,73,55,67,77,96,74,63,66,89,53,67,73,80,68,63,91,88,67,71,76,75,48,71,76,78,95,4
70,75,84,73,81,95,85,65,72,76,90,66,76,75,82,72,71,81,93,68,76,90,102,64,76,102,81,69,77,65,95,58,75,71,73,81,7
79,98,109,101,87,93,100,85,83,110,97,80,82,78,101,81,73,110,111,86,84,107,104,99,83,114,115,75,68,89,106,86,87,118,119,104,3
56,64,80,77,58,60,71,64,58,49,83,69,54,52,67,53,64,40,69,68,56,47,77,63,57,57,77,51,60,54,70,62,64,67,78,48,5
75,78,80,70,70,89,84,91,75,93,102,86,75,77,78,58,74,93,84,69,77,77,95,76,75,77,92,65,74,72,91,57,74,94,83,65,7
82,105,95,80,85,107,95,86,82,106,102,75,87,93,122,75,73,94,90,75,81,101,106,90,79,97,97,87,85,109,102,87,74,88,92,83,7
89,104,102,93,85,109,110,79,84,53,112,81,86,102,93,91,85,104,113,62,85,110,104,83,86,102,98,74,92,92,114,60,88,107,110,80,3
91,109,112,90,86,113,105,88,90,105,112,92,91,99,112,83,91,103,109,85,87,110,110,87,88,110,109,93,82,107,112,90,92,106,107,86,3
64,115,112,96,66,120,122,96,67,113,106,96,63,110,112,99,70,114,123,97,68,111,103,98,48,114,120,100,64,105,120,92,68,107,121,86,1
67,110,125,95,63,115,118,101,67,111,117,96,63,106,136,92,63,110,121,99,67,109,109,98,71,104,127,90,68,110,122,101,68,124,120,101,1
68,105,125,95,66,112,123,104,67,105,121,97,64,116,115,78,64,114,114,93,67,109,106,102,72,110,114,91,67,124,117,97,67,114,113,105,1
71,81,87,72,67,73,78,82,86,76,83,67,70,74,94,65,70,80,79,66,68,73,81,73,70,79,81,61,71,71,89,61,63,77,70,53,7
89,99,102,93,86,129,97,92,90,103,116,90,93,109,112,77,88,107,116,80,90,111,124,74,86,107,118,81,87,114,109,90,91,115,110,92,3
53,50,77,74,51,56,88,66,56,62,84,60,51,49,83,56,59,54,81,58,58,50,84,65,60,52,76,67,54,56,81,61,59,75,73,42,5
64,88,89,83,68,76,88,77,68,96,87,59,67,71,93,68,68,67,84,57,62,74,71,62,68,78,77,55,68,75,78,59,67,78,72,54,7
82,99,106,79,79,96,82,90,83,73,95,75,84,102,105,77,88,66,106,74,80,92,98,80,80,98,106,63,94,89,83,91,86,82,101,66,4
67,64,92,86,53,82,82,97,59,80,99,79,59,48,86,72,60,83,73,77,58,79,83,58,59,75,83,52,62,54,80,68,51,76,80,57,5
88,104,110,82,89,112,103,97,80,85,78,98,81,107,84,84,88,93,107,76,82,99,91,88,93,109,108,85,79,84,108,84,81,98,100,84,4
95,112,121,98,67,115,117,97,68,112,123,93,72,107,124,96,68,103,122,93,88,110,120,99,72,116,119,94,85,109,118,96,64,113,114,94,1
56,55,79,98,55,65,94,60,56,32,74,66,53,56,115,79,46,45,89,88,54,60,82,59,50,32,81,70,53,56,81,67,54,59,88,105,5
63,108,84,102,64,108,74,105,74,70,110,65,74,72,113,80,64,71,105,57,63,85,102,59,56,86,67,91,50,47,100,52,67,46,89,100,5
59,35,130,108,66,119,114,104,63,91,116,97,54,33,119,101,66,88,133,112,66,32,107,137,50,29,115,93,44,36,113,95,46,33,126,134,2
71,99,98,73,71,84,76,80,71,78,82,75,76,95,92,68,70,78,99,74,64,75,66,88,78,103,94,51,71,95,106,73,70,91,104,64,4
46,33,116,139,50,37,113,134,44,29,121,126,46,31,126,124,44,30,124,128,46,27,129,142,44,32,115,130,44,30,115,136,46,37,120,127,2
86,112,96,86,84,107,104,72,76,95,99,76,80,104,97,79,82,112,107,82,84,100,91,70,83,112,119,78,88,81,103,86,90,100,103,91,3
73,98,88,70,69,107,102,78,70,98,99,68,77,84,80,88,76,93,90,68,86,84,85,69,74,114,85,66,73,91,111,78,74,88,92,71,4
74,62,83,77,74,81,86,68,65,72,82,60,56,77,76,73,50,74,75,75,54,90,88,76,53,71,76,76,61,67,76,60,63,76,83,59,7
60,59,72,68,62,61,82,83,60,54,96,54,63,83,89,58,60,57,72,66,50,52,74,63,53,55,77,62,52,43,73,50,53,49,82,49,5
85,93,106,90,82,115,89,79,87,92,106,82,83,107,105,73,88,102,97,75,86,97,101,77,76,101,103,75,82,93,110,79,82,94,94,70,4
81,110,99,94,77,106,101,85,69,119,107,85,84,116,98,88,75,110,107,83,69,108,106,91,78,96,102,72,80,110,112,68,55,69,113,75,4
71,95,110,97,67,118,98,83,67,101,110,87,66,107,126,94,64,109,125,92,68,81,110,106,63,114,119,93,68,96,123,93,62,105,139,96,1
68,79,74,66,67,76,79,64,67,73,87,57,71,71,82,56,64,64,71,55,63,79,73,57,67,71,79,57,68,75,74,59,64,73,76,62,7
54,74,81,95,57,83,80,87,52,72,86,75,43,78,80,88,63,90,95,72,56,86,92,79,58,95,91,51,55,85,76,93,78,74,86,132,7
59,48,82,63,49,68,85,64,57,57,101,57,48,34,106,78,52,66,96,80,55,30,69,73,40,27,115,108,46,28,102,65,43,35,72,69,2
63,68,99,84,64,102,107,92,62,79,91,91,68,94,115,76,67,90,99,79,63,102,101,90,85,84,84,80,63,97,103,79,66,81,90,86,4
68,65,72,53,63,84,69,64,64,81,75,59,63,71,83,49,67,60,69,55,67,70,79,55,63,79,70,59,63,68,68,62,67,86,70,58,7
59,75,90,96,52,84,83,110,63,114,115,88,64,71,111,102,63,34,107,91,64,100,120,89,63,103,107,44,64,100,114,95,56,119,114,93,1
85,113,105,84,84,117,108,84,88,100,120,86,85,106,114,83,85,98,89,87,88,105,113,90,91,99,103,80,85,103,114,96,88,105,112,89,3
63,75,63,64,67,87,77,70,64,85,76,54,67,69,71,61,68,63,72,57,63,48,79,61,64,74,82,58,64,83,79,55,67,74,74,58,7
79,98,94,82,76,73,100,75,73,96,97,70,85,83,108,80,82,89,96,71,85,93,101,65,77,73,91,75,92,94,58,91,88,76,103,71,7
67,75,70,59,66,74,72,90,68,72,100,80,68,82,101,80,78,82,88,75,80,84,77,61,74,83,102,61,67,70,98,77,67,66,102,81,7
