Attribute1,Attribute2,Attribute3,Attribute4,Attribute5,Attribute6,Attribute7,Attribute8,Attribute9,Attribute10,Attribute11,Attribute12,Attribute13,Attribute14,Attribute15,Attribute16,Attribute17,Attribute18,Attribute19,Attribute20,Attribute21,Attribute22,Attribute23,Attribute24,Attribute25,Attribute26,Attribute27,Attribute28,Attribute29,Attribute30,Attribute31,Attribute32,Attribute33,Attribute34,Attribute35,Attribute36,class
90,107,94,92,88,111,115,86,85,106,122,81,85,106,102,87,85,103,110,89,90,109,123,85,86,106,109,91,86,107,116,89,91,105,113,88,3
89,107,114,92,91,113,118,88,87,112,114,71,86,111,121,92,86,107,119,88,76,112,114,92,85,106,116,97,88,111,122,95,88,99,118,89,3
88,102,113,87,88,108,113,87,81,106,107,71,82,110,117,86,93,101,108,88,89,111,118,84,86,95,111,95,87,104,119,94,92,112,112,77,3
54,82,81,84,57,45,63,88,55,54,93,65,56,58,58,56,57,66,75,82,61,49,75,95,59,43,76,63,60,46,74,58,55,36,70,59,5
68,44,72,65,58,55,65,57,58,52,64,57,62,61,66,59,60,54,68,56,58,53,84,48,57,54,63,50,63,46,76,65,64,51,58,52,5
59,78,86,94,57,87,98,76,55,70,103,60,55,91,104,87,59,68,91,82,59,78,103,81,59,76,104,87,60,84,93,68,72,70,98,85,1
78,94,111,95,80,96,109,85,79,107,133,82,74,108,104,74,83,74,100,88,60,72,119,84,73,92,100,78,59,76,103,86,78,72,97,91,3
78,111,108,98,74,121,90,102,81,116,103,72,73,105,101,96,74,114,128,80,76,96,85,84,85,108,104,71,88,97,78,66,93,116,111,81,4
63,104,119,98,67,111,112,96,66,108,124,92,66,108,121,99,63,98,121,102,63,106,121,95,66,99,120,97,66,111,120,98,68,112,121,104,1
71,95,82,59,75,78,104,59,79,74,96,59,78,80,93,80,76,92,82,77,82,71,107,89,75,87,102,68,78,94,104,78,80,109,98,90,7
64,76,69,55,63,67,78,53,64,60,74,43,67,77,68,70,63,61,80,53,62,73,73,46,66,73,76,58,67,69,71,59,64,67,67,69,7
67,51,80,100,62,75,92,88,66,119,84,69,65,76,91,102,71,66,107,83,70,111,114,72,66,70,120,81,76,119,108,70,71,82,107,110,7
67,76,71,59,63,63,62,54,64,48,67,56,62,71,64,56,70,36,80,50,63,42,81,57,62,54,57,56,76,44,78,62,64,75,68,55,5
68,107,114,85,71,114,115,98,81,108,124,79,80,118,114,93,87,90,112,81,90,115,128,94,71,103,114,94,93,106,111,99,94,107,115,90,3
97,103,116,88,76,104,110,90,81,102,111,80,86,105,115,95,87,104,107,89,91,100,125,82,71,110,114,86,67,93,114,95,93,118,111,92,1
75,73,83,79,77,101,73,78,55,73,100,76,55,70,88,70,51,94,98,76,66,74,89,61,67,66,86,56,69,88,87,57,64,85,93,63,1
72,51,83,62,64,47,61,64,59,54,60,63,51,57,60,55,64,48,64,49,65,62,71,50,60,44,60,55,61,51,63,62,60,52,59,62,5
96,113,104,79,85,122,95,76,85,91,102,75,86,91,107,69,89,82,107,84,87,99,110,82,81,111,108,94,79,90,101,94,85,91,109,92,3
67,77,83,87,66,71,81,78,67,67,86,62,65,79,76,62,67,60,67,59,71,75,93,66,67,76,78,63,64,82,96,78,66,76,84,58,7
69,107,98,82,79,107,77,65,75,95,81,73,72,74,101,66,87,70,111,72,77,98,123,72,72,99,77,77,73,108,104,77,86,95,99,86,3
92,107,104,93,90,112,116,94,86,110,112,80,84,111,119,92,92,107,111,90,89,108,111,85,88,108,115,86,89,110,122,96,93,110,107,93,3
90,101,118,85,88,115,122,85,82,116,111,77,87,102,109,78,89,104,113,81,89,110,120,84,84,107,109,92,88,104,121,93,91,108,102,109,3
92,105,129,99,95,93,120,93,93,114,123,91,92,113,128,87,93,103,127,91,80,110,118,95,76,112,115,97,90,120,136,100,91,115,115,101,3
69,70,88,109,66,81,82,81,66,80,102,68,74,105,91,87,67,78,101,72,77,74,99,76,77,99,92,75,78,100,104,93,67,76,92,82,4
56,30,106,71,55,39,109,75,53,33,108,62,52,53,73,77,51,67,72,63,53,65,91,71,51,46,86,61,50,58,89,74,54,49,74,111,2
54,54,104,130,44,56,106,123,44,30,113,75,51,53,97,119,53,47,98,78,49,57,111,75,53,51,100,77,50,45,104,64,60,77,100,90,5
84,111,129,84,86,103,114,86,82,90,108,75,83,111,108,89,93,105,120,72,76,111,123,66,76,105,125,93,73,102,132,96,71,123,108,81,4
64,106,123,98,71,112,125,106,70,105,119,89,70,112,116,119,67,104,132,98,69,104,120,95,70,104,120,107,71,104,112,96,68,112,118,95,2
69,94,126,94,66,114,118,68,61,81,105,95,67,83,111,97,64,73,101,89,65,76,104,77,64,106,107,86,71,110,106,83,54,121,110,79,1
72,92,84,68,79,85,88,76,84,84,100,70,61,99,86,74,62,66,93,83,57,82,92,90,69,74,76,61,56,59,105,92,49,75,84,72,1
71,63,75,63,71,65,74,51,67,83,79,62,76,78,65,66,72,83,88,59,81,79,85,55,71,86,88,58,70,67,84,61,78,83,74,69,7
70,108,114,94,66,108,120,93,63,110,118,95,63,114,119,89,64,96,112,99,66,112,118,93,70,78,119,90,63,101,112,94,51,103,103,97,1
48,74,87,71,54,98,97,80,51,75,91,75,52,107,80,81,57,68,110,88,55,75,109,77,51,68,92,76,52,70,90,79,51,72,93,79,1
67,101,112,93,63,91,120,89,62,32,107,124,47,121,99,93,72,103,103,95,64,120,108,96,66,108,109,120,74,74,111,98,58,113,111,96,1
55,48,75,54,59,61,69,60,51,57,71,55,50,62,67,57,56,50,75,61,57,59,86,50,57,50,74,47,59,51,75,64,57,56,67,62,5
93,94,116,91,88,98,108,80,79,111,94,80,81,105,105,84,82,99,112,79,85,101,121,83,80,106,91,80,88,87,103,87,80,98,98,82,3
54,58,111,78,79,114,103,91,71,96,112,68,74,115,96,71,78,92,103,67,61,94,118,91,70,49,88,92,59,94,102,80,79,61,93,92,3
48,52,77,127,53,58,83,112,47,38,74,30,46,63,111,97,54,46,96,70,42,54,95,125,46,45,74,118,57,57,83,93,49,55,74,75,5
55,50,91,75,57,79,88,74,49,48,99,58,55,75,83,86,53,39,75,77,51,54,66,71,48,70,69,57,49,66,77,74,55,50,63,60,5
74,85,90,56,72,97,91,73,75,78,79,72,53,75,77,83,66,64,91,71,67,80,90,63,66,64,75,76,66,80,96,80,63,77,92,80,4
68,105,112,101,63,107,118,101,67,108,122,83,66,108,121,98,67,100,131,91,68,113,124,96,71,102,119,95,63,105,120,98,70,103,115,95,1
79,56,100,89,65,71,92,72,64,65,91,71,63,72,85,72,62,68,89,71,64,80,104,95,57,89,99,82,63,70,103,85,67,36,93,86,4
61,60,64,110,46,59,65,72,55,55,112,33,57,48,59,62,60,48,74,68,60,58,76,67,59,45,76,57,60,55,80,72,60,57,67,59,5
90,108,106,98,93,109,127,99,64,107,114,71,61,109,115,93,91,106,120,96,95,110,123,84,83,112,117,93,68,110,114,96,68,114,114,91,3
58,62,76,80,57,76,80,90,51,68,81,59,58,75,101,87,60,44,97,89,57,70,95,72,58,51,96,85,54,42,105,83,62,85,93,78,1
87,77,102,65,75,103,101,69,77,101,78,76,80,82,114,80,85,77,101,86,68,106,101,66,74,93,100,77,72,86,103,71,81,95,72,76,4
64,61,88,61,63,69,66,53,63,56,71,56,55,72,98,57,56,72,75,57,52,91,74,50,63,47,61,38,52,88,91,63,44,55,63,59,7
96,83,105,82,88,119,104,86,98,102,100,78,77,99,79,94,94,112,106,70,86,100,120,56,86,82,75,84,82,110,102,61,77,86,95,88,3
87,107,121,83,87,113,92,86,82,105,115,87,78,109,95,87,86,99,104,82,89,111,89,66,84,105,114,82,82,114,102,77,89,106,106,99,3
45,32,127,139,46,39,112,87,45,36,119,109,45,36,112,139,41,31,112,127,53,37,126,115,41,33,124,117,43,33,115,125,44,33,109,128,2
44,35,116,128,42,33,128,145,69,36,125,91,56,113,109,97,68,29,112,135,40,103,136,135,58,45,108,91,71,89,123,98,67,35,116,114,2
45,31,123,123,40,32,122,141,44,33,125,131,41,50,113,144,44,28,121,130,44,31,134,133,44,31,118,130,45,28,114,136,54,33,122,115,2
87,105,101,90,89,111,112,86,82,101,113,81,83,96,88,90,84,99,116,92,85,102,125,86,81,55,101,84,85,105,102,86,84,89,97,83,3
79,56,86,84,56,90,94,86,50,57,103,75,55,57,85,83,60,47,107,81,59,51,100,98,57,56,84,62,57,49,94,104,62,43,77,86,5
81,107,121,92,87,115,119,95,81,114,119,60,88,107,117,74,90,102,118,81,89,104,114,75,86,105,129,77,83,101,100,81,87,99,76,98,3
45,29,106,111,41,32,80,106,47,33,105,107,48,46,85,91,52,29,104,69,42,48,85,136,42,59,76,74,52,40,76,83,62,63,83,105,5
67,87,127,101,71,119,111,123,68,109,115,100,71,114,115,99,71,107,133,97,88,88,130,88,82,103,112,97,89,114,131,102,95,117,144,94,3
47,32,121,134,42,30,120,139,41,38,120,118,43,34,102,132,45,31,119,131,44,33,110,133,44,29,124,127,46,31,123,132,43,32,123,83,2
54,70,104,81,57,74,81,82,56,77,101,72,49,78,98,79,55,74,87,76,51,86,100,85,52,68,87,78,56,72,92,83,53,66,95,80,1
92,101,112,92,89,107,109,98,84,99,109,79,82,109,112,89,83,102,110,98,90,89,102,72,86,107,116,85,88,108,107,87,88,101,101,87,3
92,103,116,98,88,120,113,78,89,109,115,85,94,110,106,91,94,104,112,104,91,102,131,59,86,110,113,86,98,111,116,91,90,88,111,85,3
47,34,123,121,43,36,111,103,44,37,112,111,42,35,116,119,46,32,118,138,48,33,118,121,46,29,114,125,43,34,124,118,47,34,87,132,2
68,64,74,59,68,76,74,57,68,72,68,48,63,79,65,60,65,66,77,63,70,74,72,57,71,76,62,62,63,59,74,58,58,68,70,50,7
63,74,85,83,63,69,81,86,56,69,103,85,52,78,90,84,60,72,103,79,65,71,85,81,56,70,100,73,54,82,94,69,62,93,95,64,1
88,108,120,89,90,110,118,92,85,102,126,81,85,114,117,93,96,102,118,94,94,95,121,90,89,113,112,92,92,111,122,98,94,116,116,88,3
68,76,86,57,63,74,83,55,63,70,76,55,67,74,75,55,68,63,73,79,64,73,82,53,63,69,77,57,63,73,70,65,63,76,72,63,7
83,83,110,88,82,109,108,95,85,114,93,80,80,101,109,77,90,101,109,87,88,99,89,78,85,103,102,76,82,110,92,77,83,100,108,88,3
53,30,86,53,44,49,78,61,57,56,76,54,56,83,78,72,48,48,67,59,41,61,81,60,55,51,80,61,59,53,79,53,59,48,60,46,5
45,33,123,133,44,32,119,140,42,34,123,123,44,33,121,135,42,30,125,137,46,33,131,133,43,30,129,135,45,28,126,135,43,33,130,125,2
84,107,104,92,86,98,104,86,82,85,87,69,81,109,85,78,90,96,99,85,92,104,83,85,82,77,114,70,83,92,104,77,89,95,111,112,3
94,104,111,92,88,112,110,87,90,98,111,82,86,111,117,84,89,99,112,91,87,108,104,79,89,109,114,76,87,91,92,92,90,101,68,87,3
67,81,73,67,66,92,84,57,67,78,71,65,71,81,71,80,70,74,86,62,67,81,85,48,68,49,72,65,74,67,106,59,83,85,77,79,5
54,67,108,80,53,79,86,87,48,83,97,70,55,77,70,60,55,71,106,77,53,53,88,73,58,70,93,56,55,67,93,71,61,72,69,87,1
92,111,119,99,85,118,127,87,79,98,115,77,84,116,104,55,88,77,107,84,86,94,105,97,88,95,118,62,87,96,118,101,96,98,109,76,3
56,75,115,57,53,68,113,71,53,57,87,109,52,86,112,137,49,48,106,98,63,110,105,90,42,89,105,107,63,78,106,77,48,79,73,123,2
93,106,73,90,76,86,95,78,73,117,89,76,72,104,98,87,93,98,103,100,71,78,102,85,70,104,111,67,84,104,107,88,92,100,113,59,4
49,77,93,74,59,84,75,68,54,50,77,71,47,65,94,97,49,59,107,124,48,47,130,99,53,52,82,122,79,42,115,84,48,32,99,71,2
45,36,136,144,46,29,135,99,51,34,136,125,40,41,118,154,45,31,122,97,46,35,112,138,40,101,121,150,43,30,128,146,46,35,117,120,2
89,104,114,90,87,104,119,93,86,111,111,77,83,99,99,95,87,99,112,90,84,109,97,74,82,96,116,89,86,93,104,79,87,107,106,76,3
59,64,90,60,61,76,73,61,63,88,71,34,56,75,85,53,54,68,89,70,63,77,82,64,53,69,81,75,67,76,79,61,64,74,75,73,5
89,79,94,78,74,103,91,69,69,83,106,87,74,94,80,68,76,76,101,65,74,72,85,54,77,76,76,75,85,90,96,98,90,90,95,83,5
46,59,89,96,53,78,99,74,52,81,92,77,48,63,83,122,50,44,103,91,51,37,102,43,45,53,90,81,59,50,95,80,62,58,76,107,5
78,102,112,86,87,104,99,81,77,93,102,92,91,90,105,76,92,100,87,92,92,102,91,82,80,95,102,74,57,101,107,75,59,106,101,93,3
49,35,119,127,45,35,105,115,41,39,97,87,40,34,124,115,42,28,118,126,50,29,124,122,40,28,102,120,43,30,125,129,48,36,115,109,2
90,109,106,89,85,121,120,64,85,105,101,76,88,119,98,84,86,103,121,92,84,106,102,95,87,105,117,90,91,103,97,97,92,103,63,87,3
66,79,81,72,71,78,95,54,70,73,78,71,70,75,96,60,73,74,83,69,67,70,90,73,65,69,80,56,71,73,83,74,54,66,77,56,7
54,62,89,131,51,62,79,66,47,56,88,78,47,66,86,97,53,49,101,82,56,31,100,73,47,49,92,58,49,52,105,70,46,58,100,96,1
59,51,67,79,59,39,89,53,54,56,101,74,46,64,97,77,59,50,106,91,49,27,85,74,50,82,117,72,49,29,88,75,62,32,75,124,2
94,80,81,83,76,86,55,44,76,86,80,70,72,96,57,62,74,84,83,69,72,101,95,78,65,80,89,56,67,77,78,47,77,77,71,51,4
77,112,133,102,71,105,113,96,71,110,99,66,83,119,112,62,59,111,115,102,73,108,130,90,67,112,119,99,72,99,131,94,72,118,110,79,1
57,38,96,72,57,53,78,64,54,67,83,48,56,59,89,59,59,45,82,84,59,68,104,50,55,48,62,67,60,45,82,36,59,59,68,64,5
79,73,104,84,89,103,115,90,83,99,114,65,85,88,103,81,88,105,103,82,88,92,104,92,80,108,115,84,56,101,113,83,94,100,106,86,3
59,99,104,80,59,86,98,87,76,76,94,67,49,78,90,86,52,80,93,70,55,78,107,79,49,89,89,73,51,74,93,76,78,75,86,75,1
90,105,116,98,89,109,117,86,89,116,117,92,91,114,114,101,94,105,115,93,96,118,110,93,89,116,114,95,100,108,126,104,92,120,119,136,3
68,72,78,56,64,109,71,43,68,69,72,52,63,74,66,55,68,63,78,60,71,76,82,46,63,70,60,57,67,72,80,55,68,73,68,62,7
91,112,119,95,86,115,112,96,86,105,109,86,84,109,124,84,91,102,102,94,88,100,107,75,89,110,113,84,92,111,116,85,95,119,95,89,3
87,106,110,87,88,115,114,95,87,104,113,71,83,122,108,85,88,100,116,87,93,107,115,82,87,110,111,85,88,104,106,88,84,105,62,94,3
68,70,78,59,67,77,75,51,68,72,70,63,62,77,61,55,71,52,78,51,68,70,90,68,69,74,81,29,67,88,82,63,67,80,64,61,7
67,80,96,72,53,70,74,65,59,56,76,66,63,75,76,56,60,68,70,77,63,70,86,61,67,58,75,52,83,79,80,56,64,91,73,83,1
54,50,87,58,55,61,68,58,53,59,76,62,49,59,70,56,56,43,74,66,53,62,78,84,48,44,103,66,54,53,117,77,55,59,68,61,5
46,33,116,117,44,36,81,127,48,37,110,129,46,34,107,135,44,29,88,131,43,35,119,126,41,30,118,130,43,30,132,145,44,31,122,127,2
70,87,74,65,67,89,81,59,70,75,95,56,65,83,75,58,67,104,86,75,67,76,83,57,63,70,73,57,67,72,84,66,72,73,71,82,7
81,88,99,57,71,109,92,69,79,107,96,63,71,94,80,63,75,67,100,66,81,76,80,76,73,86,112,69,86,85,102,69,83,86,100,68,4
72,86,98,71,72,107,85,65,70,74,83,59,69,97,90,41,74,86,97,65,77,68,85,60,72,98,78,66,70,84,76,66,75,87,88,81,7
86,93,117,87,88,107,112,90,87,110,117,72,89,110,114,87,92,104,121,89,88,113,113,83,84,105,113,92,89,103,122,97,93,110,107,97,3
46,33,113,139,43,34,134,127,44,30,128,124,40,34,123,140,46,29,117,141,45,30,132,139,44,29,127,132,44,32,125,133,44,31,127,131,2
93,92,102,73,77,101,116,82,79,106,92,47,89,78,98,88,88,105,111,86,87,78,106,78,74,80,114,70,89,99,97,77,87,104,93,80,4
53,35,112,64,40,37,82,58,44,37,98,106,46,55,106,70,45,30,102,76,46,54,97,62,53,50,111,124,46,55,80,122,54,76,109,90,2
75,109,68,89,74,84,83,72,73,88,99,62,74,87,89,72,74,86,105,60,79,103,109,77,71,75,101,71,76,95,99,76,74,105,89,80,4
91,107,116,99,86,119,105,95,89,104,99,84,88,117,113,97,89,117,109,83,92,118,111,86,87,111,134,72,82,99,112,92,94,108,120,97,3
72,91,112,94,86,103,115,84,66,109,104,68,71,124,117,87,66,108,117,93,74,110,105,82,75,108,117,98,71,105,117,95,72,116,111,104,1
76,100,105,55,85,108,83,64,69,104,94,68,81,103,99,63,75,68,108,87,74,100,102,77,73,86,82,67,76,71,104,74,88,93,102,75,4
91,104,101,90,85,111,110,88,82,107,113,78,83,104,95,79,83,105,109,88,86,103,105,86,81,88,124,44,90,72,106,70,89,101,104,83,3
62,48,110,91,90,78,101,81,92,46,111,79,71,110,102,80,58,44,106,76,59,108,101,84,71,79,78,82,57,80,105,78,59,37,104,82,5
93,112,116,86,76,115,127,97,80,103,131,89,86,113,140,93,84,100,96,83,90,92,98,80,84,107,108,83,89,94,122,88,88,109,109,100,3
84,105,111,92,92,107,111,87,89,97,124,82,84,112,114,101,89,104,112,98,97,113,111,95,84,103,112,81,90,103,122,97,87,82,85,90,3
45,33,120,130,43,30,122,108,43,35,105,101,44,33,110,129,58,35,113,128,53,36,115,129,43,52,100,85,50,30,112,118,54,33,102,130,2
91,107,117,89,85,127,96,80,82,80,95,71,84,111,105,85,83,93,116,95,86,96,104,83,89,106,115,88,86,109,111,94,82,79,68,85,3
92,67,96,78,75,91,92,76,76,78,101,71,73,99,93,77,76,81,103,71,77,99,108,66,73,81,83,67,83,101,95,74,78,93,81,61,4
58,80,95,83,53,69,92,85,49,83,96,81,55,73,93,77,62,70,92,83,57,83,98,72,53,69,95,66,54,79,103,80,51,70,89,77,1
67,112,106,76,48,76,86,95,50,101,88,72,50,94,74,74,54,74,91,81,56,95,100,87,84,90,85,75,46,109,95,72,76,105,100,69,4
52,33,95,117,43,57,110,107,44,36,120,113,45,57,89,96,52,30,77,122,45,34,81,123,47,28,102,119,51,50,109,114,48,35,104,141,2
46,32,127,142,43,34,136,152,43,39,122,129,41,30,124,146,41,30,126,134,41,34,141,139,43,32,124,133,46,30,128,147,45,32,133,120,2
53,51,81,56,63,45,69,58,50,54,71,52,57,57,75,55,56,43,71,61,58,56,78,59,54,53,66,53,64,46,69,57,59,78,74,59,5
71,76,103,71,70,72,76,57,65,81,83,58,73,77,73,64,71,84,96,56,68,100,91,60,48,80,84,61,83,81,86,59,78,93,71,63,4
93,107,116,91,89,102,113,94,88,104,114,82,90,114,109,94,89,109,115,86,95,112,115,90,93,110,121,89,92,110,120,92,93,101,112,85,3
47,96,110,96,67,97,119,102,63,109,115,96,68,97,118,89,66,101,106,95,64,113,115,82,62,108,112,80,93,89,113,82,64,97,111,83,1
56,76,97,70,59,75,91,88,56,77,78,78,56,78,87,70,55,67,90,71,57,74,99,78,52,82,83,72,78,72,88,87,56,77,88,78,1
84,79,99,65,84,87,94,57,69,88,96,73,71,94,91,67,76,86,82,74,79,80,89,63,78,75,111,49,75,88,101,72,80,87,83,76,4
79,86,79,84,77,84,88,58,77,77,91,50,76,74,77,55,75,68,78,71,80,74,126,62,78,91,80,54,73,67,93,58,92,81,77,48,7
67,77,96,84,73,81,79,83,69,74,73,77,69,83,75,62,66,80,97,60,68,76,76,57,66,70,83,58,67,72,83,64,63,74,72,72,7
87,103,112,93,86,114,110,97,87,108,111,85,88,113,107,97,94,98,112,102,94,110,143,76,95,108,120,59,94,105,109,90,90,104,105,86,3
65,92,123,90,71,114,120,80,63,112,104,92,69,107,110,103,67,73,111,85,67,97,122,79,64,95,96,79,65,104,102,79,62,113,97,97,2
46,29,125,128,44,33,104,128,45,37,119,116,44,34,91,120,45,31,123,134,45,37,128,119,45,31,124,123,45,33,133,113,46,33,111,124,2
72,88,81,81,74,93,84,62,76,80,83,83,69,88,100,72,82,81,98,79,79,83,108,88,78,91,86,63,73,75,102,78,81,100,104,83,7
60,56,116,77,45,59,107,115,57,57,111,85,59,59,110,60,46,56,110,117,43,41,123,122,43,44,111,129,51,34,109,134,49,51,75,103,2
80,83,117,88,81,94,106,69,78,85,109,85,81,86,98,78,82,77,100,80,78,93,115,77,73,87,104,83,78,58,109,84,89,87,88,79,3
93,111,98,99,86,119,100,93,87,113,118,74,87,112,108,88,92,102,118,103,90,115,94,94,87,106,117,91,95,106,114,91,94,105,106,92,3
63,34,128,142,44,33,131,142,42,31,122,139,41,33,134,142,51,30,129,135,43,35,131,138,46,28,121,136,46,30,141,132,46,31,121,135,2
86,109,106,82,86,122,113,99,85,109,118,80,88,107,114,91,89,105,107,105,87,114,95,99,86,96,116,95,92,106,129,101,92,114,108,92,3
67,69,96,80,63,74,84,63,64,59,84,83,43,85,73,76,49,76,82,80,54,76,95,71,67,80,88,60,54,75,92,74,63,67,85,69,1
97,104,104,85,77,102,114,82,83,114,115,81,74,102,101,91,67,103,111,91,92,101,106,90,83,102,115,75,70,107,126,90,64,109,110,85,1
64,73,81,52,55,68,64,57,67,49,67,55,42,78,68,60,58,45,75,54,52,56,83,53,67,54,57,34,52,43,70,54,57,56,62,56,5
83,80,102,82,74,96,100,83,84,94,100,79,77,93,87,90,86,79,109,83,77,106,100,83,78,76,106,90,85,82,98,83,76,101,108,80,3
75,107,89,62,75,111,74,76,70,91,88,74,72,89,73,71,70,87,90,66,71,74,114,69,65,82,77,57,89,86,82,62,88,75,67,60,7
47,45,69,61,64,57,63,59,60,62,71,66,62,57,105,77,58,56,59,66,54,44,143,84,57,43,74,55,48,49,106,112,61,54,93,55,5
91,93,119,81,89,99,109,89,87,108,123,80,87,101,112,96,87,105,113,84,86,39,124,85,79,106,111,81,85,98,117,83,91,106,106,85,3
87,113,102,78,85,85,76,70,95,90,105,66,78,96,96,74,84,94,99,78,84,79,96,47,82,85,87,70,86,82,100,65,90,95,100,64,5
74,78,104,63,86,110,97,82,71,81,90,76,73,108,92,70,81,97,109,73,77,110,102,72,93,82,94,82,86,63,101,63,81,82,85,97,4
53,61,93,63,49,62,78,67,56,45,68,70,58,62,91,73,59,48,100,79,60,52,96,77,54,47,82,65,57,53,87,85,53,48,85,77,5
52,54,75,85,41,80,79,60,55,73,97,72,56,69,102,79,59,53,79,82,61,48,96,80,58,73,92,86,57,64,96,86,55,54,102,75,1
87,59,110,83,85,116,120,66,77,105,139,82,88,104,105,70,89,110,105,79,97,112,119,93,80,107,124,79,89,107,115,97,88,113,112,93,3
85,105,120,90,89,112,112,92,86,110,121,78,86,111,97,86,91,100,112,83,89,110,111,84,77,105,81,78,95,93,104,89,88,100,106,106,3
45,51,65,87,54,52,79,53,49,57,82,94,43,63,71,85,52,46,77,52,60,50,97,65,44,45,90,54,52,49,71,65,53,47,76,57,5
92,97,114,79,77,105,101,90,85,87,103,79,88,114,113,93,91,97,103,87,96,100,105,88,84,105,110,88,84,86,113,82,97,86,111,86,3
74,88,66,73,86,108,83,88,73,75,102,83,68,82,92,69,73,93,98,37,71,83,94,50,73,79,79,78,70,92,92,67,74,100,73,71,4
56,59,69,81,57,53,67,57,58,56,74,52,57,61,78,59,59,49,69,62,59,60,76,56,58,53,82,68,58,52,82,66,56,54,71,73,5
78,81,77,88,77,82,87,76,72,97,92,68,71,93,101,69,70,80,101,70,73,91,110,70,76,85,102,80,77,100,101,82,82,92,91,81,4
71,37,123,96,74,114,125,105,63,37,113,121,66,111,117,100,67,104,130,104,69,41,133,96,70,103,106,101,65,106,132,100,70,110,120,100,2
70,81,77,65,74,72,86,69,74,83,83,70,71,90,74,55,74,80,97,72,68,88,78,61,73,75,80,59,73,69,85,67,75,82,72,71,7
79,90,109,87,89,106,108,88,84,101,94,69,89,109,121,92,97,103,114,102,85,99,110,83,67,106,111,112,91,100,121,91,93,104,110,98,1
57,52,80,59,57,65,68,66,56,65,82,48,47,61,108,67,55,49,95,94,48,57,97,42,44,43,64,82,59,63,87,127,59,58,69,80,5
58,55,89,93,55,59,60,67,51,79,104,66,45,37,86,68,48,49,98,71,56,45,101,48,46,73,130,76,45,28,97,126,55,56,121,87,2
89,102,122,99,67,106,115,93,82,120,130,92,77,105,112,101,63,105,120,100,88,105,142,91,66,104,128,87,71,111,132,93,68,119,114,87,3
87,104,113,94,62,117,121,88,91,105,102,67,66,109,93,91,61,109,107,93,89,91,119,85,58,73,119,82,88,87,116,84,59,84,103,62,3
87,107,126,100,88,126,110,98,83,107,113,91,89,122,113,93,86,105,119,92,69,115,118,93,70,109,93,90,72,100,121,97,71,101,107,105,3
66,97,109,146,62,85,127,106,62,38,105,90,56,119,110,108,44,96,115,105,63,86,141,137,62,63,117,113,60,65,111,93,63,76,111,127,2
52,76,88,93,53,77,84,80,54,52,93,72,53,76,77,77,55,69,91,75,53,76,104,70,52,114,82,71,51,63,90,77,54,71,80,81,5
93,92,113,86,84,106,108,91,85,102,114,82,79,105,132,79,81,89,93,83,82,109,102,76,74,107,116,65,87,100,97,87,80,87,84,85,3
52,31,106,74,45,38,110,93,43,29,107,118,54,29,108,83,48,39,99,87,59,32,87,103,56,31,101,86,54,50,115,128,55,29,134,82,2
74,86,103,83,74,80,78,79,65,87,79,73,72,89,92,78,73,72,96,73,75,79,92,65,67,87,97,69,71,75,88,82,75,84,86,76,4
87,125,83,77,74,119,85,83,77,68,110,77,84,93,116,86,75,91,129,93,82,111,102,83,75,89,111,56,83,98,108,98,93,106,107,96,3
84,102,106,82,84,106,96,84,76,85,101,69,85,105,71,88,85,88,111,86,81,104,105,79,78,96,117,79,75,92,107,78,78,95,86,78,3
63,76,80,87,54,87,81,92,56,83,97,78,65,72,94,80,54,77,96,61,58,77,92,78,64,77,90,66,63,76,79,68,54,66,74,75,1
94,105,113,90,93,115,120,93,93,120,105,95,87,106,104,97,89,104,115,87,90,74,130,83,90,113,109,82,83,76,114,95,83,106,130,75,3
63,44,84,59,68,43,65,58,51,39,79,61,66,84,93,120,49,42,64,58,62,47,105,64,43,66,69,60,51,39,102,135,52,39,95,71,5
45,108,119,97,64,92,121,99,50,116,110,88,47,106,119,106,63,33,116,91,53,40,129,93,70,29,115,93,44,30,115,134,67,95,114,92,2
78,90,109,64,74,93,92,85,77,94,93,75,73,98,104,71,72,80,91,69,82,78,105,77,73,95,87,58,74,103,101,78,76,105,92,71,4
45,33,120,140,41,34,105,118,51,35,112,114,44,65,119,137,47,36,85,145,47,33,123,130,42,52,101,113,57,50,106,78,56,50,116,82,2
67,62,74,72,55,72,68,64,56,77,71,69,72,83,68,82,63,64,90,34,62,86,87,52,63,70,101,63,63,66,74,63,64,66,67,60,5
53,56,102,73,51,62,108,54,55,59,74,117,47,55,68,93,54,54,79,68,56,54,100,76,56,51,76,65,50,54,107,68,55,61,87,82,2
76,111,108,76,92,108,112,88,74,122,103,69,84,102,93,95,78,94,117,92,88,96,115,91,81,102,94,87,74,113,119,78,79,106,96,81,3
85,99,114,86,82,59,90,86,73,75,100,60,77,94,105,73,86,91,97,69,85,97,91,75,84,106,83,47,84,86,82,79,87,96,88,70,7
52,33,111,124,42,37,108,109,44,34,110,105,45,27,87,116,46,36,105,126,44,32,83,79,41,31,96,123,47,50,107,71,55,32,78,114,2
51,74,109,85,62,93,136,91,53,39,103,92,45,95,109,86,64,69,107,107,68,90,115,87,62,72,112,100,64,96,110,97,67,93,90,95,1
75,81,71,65,75,86,94,73,84,76,117,67,69,90,81,76,75,87,92,73,76,91,85,66,66,71,76,58,83,69,97,66,71,83,72,80,4
