Attribute1,Attribute2,Attribute3,Attribute4,Attribute5,Attribute6,Attribute7,Attribute8,Attribute9,Attribute10,Attribute11,Attribute12,Attribute13,Attribute14,Attribute15,Attribute16,Attribute17,Attribute18,Attribute19,Attribute20,Attribute21,Attribute22,Attribute23,Attribute24,Attribute25,Attribute26,Attribute27,Attribute28,Attribute29,Attribute30,Attribute31,Attribute32,Attribute33,Attribute34,Attribute35,Attribute36,class
78,91,110,81,74,93,118,98,83,100,94,66,80,67,114,79,76,88,101,74,70,85,102,78,77,85,92,77,81,95,109,89,75,100,89,59,7
52,47,80,72,60,60,75,72,60,59,78,54,61,49,76,67,59,61,69,56,61,73,76,56,57,44,63,68,51,57,73,33,54,85,73,56,5
70,124,130,100,71,116,124,132,67,83,117,95,71,110,140,104,68,124,131,96,66,105,138,94,72,107,116,109,72,114,126,92,67,114,125,103,1
46,32,133,143,42,34,118,140,44,33,139,131,46,31,133,140,52,33,117,117,45,31,121,125,47,32,114,150,44,32,135,142,43,31,117,113,2
46,30,121,136,42,37,116,124,47,35,115,120,54,30,68,130,54,32,100,109,50,35,123,126,46,48,76,105,48,58,123,112,55,52,73,94,2
70,100,103,88,49,107,105,84,57,72,95,85,65,73,85,89,60,88,93,78,42,85,88,104,45,96,103,90,68,103,127,53,72,103,111,58,1
67,113,115,103,78,116,123,99,87,122,117,81,87,113,120,99,83,114,112,91,75,114,126,88,67,108,107,102,55,108,125,107,71,120,137,103,1
63,95,93,97,66,86,96,88,66,100,105,60,65,71,109,62,74,87,96,72,62,71,114,92,64,98,58,61,64,95,112,74,68,104,112,78,5
66,77,87,70,70,79,92,83,66,89,86,66,70,76,97,69,70,110,89,78,68,70,97,63,70,82,86,81,70,77,90,75,73,90,86,73,4
52,50,84,68,42,64,76,71,54,54,98,65,49,55,114,74,52,57,78,54,45,51,94,62,51,49,82,97,47,33,116,61,55,52,72,87,5
70,73,83,72,63,113,88,58,71,74,90,73,72,71,86,58,66,70,80,68,73,71,89,66,66,59,96,74,67,79,85,80,67,81,98,75,4
71,83,84,83,47,97,98,93,63,104,100,30,51,83,105,85,55,91,85,78,54,70,102,73,41,83,103,84,58,93,79,73,66,94,107,80,1
87,113,132,105,90,116,130,94,91,110,106,96,93,123,118,94,92,120,129,96,89,106,119,94,94,116,112,90,95,120,108,84,89,117,133,92,3
81,102,112,87,80,90,100,79,82,110,101,71,80,95,101,91,78,86,94,57,82,88,113,74,79,105,105,95,84,106,102,73,86,108,120,73,3
58,87,89,147,53,55,100,57,58,55,140,110,48,36,111,80,42,34,77,123,50,63,108,56,51,35,76,100,55,36,132,110,45,49,72,99,2
62,52,74,69,63,56,72,71,64,66,65,49,53,65,82,58,63,42,71,62,63,65,82,74,65,40,67,59,64,59,84,64,63,57,70,67,5
91,76,103,91,75,77,104,83,82,114,115,70,56,82,88,88,80,106,92,78,59,104,109,82,71,82,92,83,50,88,86,70,61,94,101,76,1
70,90,83,64,69,90,83,68,71,74,84,64,70,73,76,56,71,79,76,48,67,69,94,61,67,62,86,61,72,95,80,59,70,77,73,59,7
70,66,91,64,76,83,83,60,69,71,107,63,72,78,79,62,69,64,84,66,52,74,83,85,71,69,100,54,57,89,105,57,71,76,88,64,1
83,102,113,93,82,103,115,92,87,113,103,74,82,100,106,79,83,107,105,84,85,111,103,91,92,103,111,97,81,102,115,87,90,105,112,97,3
76,106,101,84,73,96,100,86,74,103,107,67,83,88,94,68,75,120,89,68,76,74,106,83,83,84,72,74,81,75,93,77,74,87,92,85,4
49,30,109,96,48,37,96,80,50,56,113,80,57,70,82,74,58,70,88,58,65,81,105,76,61,72,81,77,58,39,113,80,54,42,94,60,5
54,51,79,96,44,34,113,116,47,76,116,132,60,79,104,79,54,72,100,70,42,32,95,77,59,71,89,89,53,72,92,77,51,88,94,69,1
56,76,105,79,53,75,78,66,62,86,106,70,57,51,87,70,58,76,77,58,55,73,80,74,58,65,68,75,55,72,75,92,54,47,76,67,5
41,80,104,65,47,41,112,80,41,74,114,69,58,31,105,91,57,72,102,88,54,30,94,90,61,71,117,132,50,67,105,98,40,101,109,84,5
84,109,118,85,84,113,113,97,92,109,100,82,86,104,112,86,87,108,114,81,89,106,108,90,87,100,107,91,88,113,111,88,99,110,119,73,3
83,112,117,90,84,117,110,84,94,101,121,78,73,100,110,95,75,107,127,94,78,119,116,94,57,105,122,89,78,107,113,92,70,111,115,84,4
59,89,82,90,75,87,93,87,67,101,91,63,67,79,80,73,70,72,101,78,70,75,102,74,67,80,80,60,70,77,89,80,68,76,96,70,4
86,98,104,77,59,105,109,84,88,111,113,80,83,96,102,86,89,71,108,76,57,104,104,91,88,107,110,87,92,101,113,86,79,99,113,84,3
90,107,132,98,85,95,113,88,89,111,118,77,88,110,121,89,94,114,123,94,88,110,118,91,92,107,112,92,92,113,114,87,91,112,120,97,3
57,67,84,86,48,77,100,69,54,76,87,52,54,69,74,65,55,77,73,65,63,69,84,73,67,69,75,68,53,74,77,77,52,72,74,81,1
95,119,120,86,86,122,114,89,91,110,115,88,84,114,81,95,89,114,141,86,80,100,128,90,90,79,89,77,75,118,115,85,85,118,114,80,3
58,54,69,65,48,61,74,58,58,58,89,59,55,51,71,70,55,57,72,55,53,50,68,58,70,46,74,58,54,56,81,53,55,56,71,70,5
87,101,124,95,89,117,117,93,92,96,122,92,87,113,112,91,90,110,117,90,91,101,117,90,97,104,103,106,76,114,125,104,81,110,124,102,3
51,29,84,72,42,60,86,130,44,54,118,124,54,35,72,126,54,59,89,112,42,32,127,124,46,30,80,135,43,39,88,77,45,57,81,141,2
60,65,92,89,56,70,88,56,62,58,109,60,78,48,112,120,55,54,110,89,45,30,106,115,46,28,96,71,45,30,122,149,54,33,101,102,2
56,93,92,74,54,111,91,55,60,60,60,58,57,85,82,66,60,72,74,64,60,76,75,77,64,61,59,60,57,59,75,66,67,71,81,54,7
76,99,101,104,71,90,103,80,55,81,102,92,74,80,103,99,80,98,80,87,52,81,100,87,56,75,80,85,72,91,92,76,75,109,106,79,1
50,103,116,93,47,105,123,135,54,89,116,77,41,83,128,101,67,96,130,83,65,105,116,83,65,107,115,88,68,93,114,94,67,96,114,104,1
58,59,105,75,57,67,112,83,61,63,122,78,57,57,77,84,58,49,73,57,61,62,96,49,52,47,63,43,53,44,66,63,54,51,68,58,5
44,30,131,151,44,32,117,142,46,32,131,125,43,28,127,135,45,31,123,127,45,32,141,124,45,31,129,133,45,32,124,129,41,34,119,133,2
55,68,97,90,45,111,90,91,46,83,84,71,60,72,78,77,56,64,72,84,41,80,89,78,48,75,119,56,53,83,88,81,53,75,110,71,1
56,58,86,85,58,61,77,96,51,61,110,68,49,48,75,42,57,54,74,63,60,54,84,39,50,50,80,52,62,49,78,37,56,41,73,66,5
56,103,116,98,64,104,113,92,55,111,116,84,71,119,108,97,64,95,112,83,64,81,120,90,64,104,110,102,62,100,109,89,63,116,105,88,1
77,84,97,86,74,81,101,71,77,110,105,86,77,79,103,75,77,110,97,75,71,68,105,87,86,102,101,79,86,105,103,78,76,104,96,80,4
70,107,122,103,66,111,121,90,66,107,120,99,70,107,114,100,71,121,126,105,65,93,98,102,64,85,113,86,68,104,116,91,62,102,109,96,1
75,109,91,85,83,95,99,79,78,112,99,69,85,104,103,82,76,101,96,83,85,94,104,77,83,82,100,86,85,109,98,77,87,88,103,75,4
89,105,98,98,88,112,113,90,91,103,122,76,91,110,120,88,89,115,122,93,87,109,115,88,96,107,113,96,90,118,69,82,89,112,112,97,3
52,33,98,138,44,38,99,131,45,35,97,89,53,34,101,138,51,56,107,112,48,30,121,100,46,67,113,108,55,33,133,110,57,56,96,95,2
63,34,123,103,70,113,123,99,71,55,119,92,71,114,123,107,63,94,138,92,66,111,128,85,71,105,114,103,71,112,134,104,68,96,133,101,1
67,82,89,85,75,90,97,86,64,96,97,89,63,69,78,67,66,88,74,70,67,99,112,84,63,103,78,85,64,101,108,81,67,68,103,79,1
45,55,115,91,41,67,121,66,60,63,134,130,58,55,102,108,56,63,72,113,54,52,89,41,48,47,58,90,49,53,81,67,57,55,89,58,5
48,77,105,91,53,88,98,90,62,79,101,85,46,90,112,89,51,116,103,80,48,94,114,85,61,89,97,97,54,75,87,78,58,79,115,83,1
44,29,99,142,41,37,97,133,46,30,109,121,52,38,104,121,46,33,118,115,45,79,115,117,46,33,111,123,46,35,124,113,53,36,97,131,2
89,108,118,87,82,113,112,86,89,85,112,87,87,105,99,89,96,114,121,95,88,110,118,93,87,104,106,97,82,110,114,88,81,106,108,92,3
84,93,107,87,80,104,116,84,85,95,107,79,89,101,96,73,84,112,95,82,79,111,107,83,83,105,99,72,90,98,115,72,89,103,101,75,3
77,86,114,87,78,92,118,84,71,96,96,71,78,110,97,85,73,116,97,75,77,92,98,78,85,98,117,70,87,109,121,80,78,96,102,83,3
70,95,95,74,70,77,100,70,71,93,94,64,70,77,93,75,69,107,85,68,71,73,82,75,70,78,83,70,76,79,92,78,70,88,98,60,4
93,107,115,102,88,119,115,86,92,112,118,85,84,111,110,93,94,121,128,99,92,108,119,89,85,102,110,100,97,116,111,95,81,105,111,84,3
62,81,110,98,54,86,99,89,63,91,99,92,64,101,110,76,59,92,114,89,64,89,109,94,67,87,87,83,62,83,114,82,67,78,107,80,1
58,71,83,88,54,54,95,89,56,48,77,56,65,41,83,59,61,46,80,87,58,41,77,59,54,85,74,73,67,86,88,66,68,68,62,55,5
67,106,125,103,70,116,118,95,87,116,119,99,70,112,110,93,70,117,123,101,63,111,126,97,76,109,112,104,70,111,125,92,71,113,125,95,1
67,111,126,102,66,116,116,87,67,110,116,98,67,114,118,94,71,122,132,95,66,108,130,98,71,115,123,95,64,109,126,88,71,108,110,98,1
87,107,109,101,85,107,113,92,89,113,124,86,89,107,111,98,92,109,119,79,84,107,114,89,84,106,102,86,91,112,114,73,88,111,114,76,3
67,93,93,86,74,80,103,75,67,88,106,64,80,84,99,87,70,92,93,66,82,87,107,75,80,79,93,76,57,84,80,76,72,96,93,71,7
71,57,85,55,63,87,76,53,64,59,74,59,67,101,67,56,64,65,68,45,64,67,77,53,70,67,78,57,64,51,62,52,68,48,65,44,7
71,78,83,80,66,77,93,87,67,95,87,58,64,65,72,62,63,73,82,72,66,77,88,61,64,66,87,53,63,70,75,57,66,84,86,72,7
52,80,95,85,60,60,94,71,60,74,83,78,53,51,90,79,62,74,100,63,64,77,95,80,59,67,76,85,54,68,87,78,56,71,96,62,4
89,92,109,98,85,106,113,85,88,110,113,68,87,103,86,85,85,112,108,86,80,92,98,94,90,110,99,91,86,108,105,126,85,100,101,76,3
88,111,79,85,84,111,97,73,88,108,85,78,79,102,112,71,81,106,105,67,78,99,111,83,85,93,97,74,86,76,105,84,86,100,60,81,3
50,78,120,77,54,40,120,83,40,38,100,109,60,77,106,86,57,76,105,72,51,55,86,79,54,51,98,81,58,58,95,78,51,51,98,84,5
88,109,118,100,81,110,115,80,89,118,107,82,90,102,112,85,93,118,120,80,91,106,118,81,89,101,95,89,89,105,120,85,86,110,110,94,3
56,100,105,87,63,85,108,80,66,101,110,81,66,106,121,99,71,108,107,81,68,97,112,103,62,86,111,92,60,106,96,89,65,95,51,76,1
88,112,115,100,85,113,110,88,92,113,113,74,92,123,116,86,97,106,112,84,67,104,106,88,91,109,108,96,86,115,115,87,90,113,111,95,3
77,115,115,99,84,113,115,96,64,113,117,83,71,108,117,100,89,114,122,90,70,111,126,97,68,108,112,97,75,109,119,97,86,114,119,96,3
74,107,85,64,78,98,95,75,80,100,77,86,74,103,106,83,85,98,80,83,76,80,137,64,82,96,99,66,80,93,102,77,75,83,103,84,3
55,46,79,90,56,59,98,57,58,74,94,68,50,43,96,100,55,68,109,58,43,43,103,99,63,59,96,59,49,93,114,133,58,59,97,68,2
67,102,126,97,65,113,128,103,63,109,126,91,67,101,117,93,80,114,118,88,66,104,111,99,81,115,111,97,72,103,117,95,64,111,114,91,1
88,94,114,99,71,112,118,95,93,117,119,92,89,108,110,96,67,116,123,92,68,105,124,96,90,114,114,97,63,117,116,90,89,105,111,95,1
79,84,105,69,78,123,97,80,77,94,97,74,85,90,106,69,81,108,106,70,81,102,106,76,75,100,86,77,87,108,111,87,71,101,103,100,3
94,84,100,72,84,124,97,75,53,101,95,89,86,82,119,91,71,92,91,79,73,63,87,85,74,99,108,90,76,104,126,73,69,92,126,93,3
71,68,110,93,61,90,95,87,72,110,108,71,62,80,99,70,63,67,87,84,71,71,87,73,66,72,74,63,64,69,82,58,75,83,71,41,7
67,70,92,96,65,81,85,70,52,76,84,87,56,72,98,71,63,80,91,72,63,75,105,79,59,68,81,84,52,73,92,80,59,70,92,87,1
58,81,103,99,62,105,109,57,61,113,126,84,63,87,103,95,62,81,105,83,65,96,104,89,62,104,104,93,92,109,112,93,66,107,120,78,5
49,47,87,86,44,64,67,62,43,55,115,53,50,56,73,68,54,49,88,55,57,50,78,62,59,48,70,31,56,59,81,48,57,56,78,69,5
50,72,93,83,57,103,99,83,54,96,89,78,60,74,114,84,51,82,105,74,57,87,93,76,59,66,87,83,51,75,96,72,57,108,80,74,1
57,46,75,62,55,59,85,78,62,59,86,58,53,54,66,66,53,56,68,30,49,47,79,54,46,41,65,124,47,38,67,52,55,55,63,60,5
57,81,75,90,49,57,101,81,59,59,89,88,53,62,102,84,56,78,97,72,59,65,96,62,68,72,94,70,47,72,98,79,63,70,94,79,1
71,88,72,65,71,75,72,61,67,78,78,60,66,89,66,81,67,67,91,55,65,74,69,62,74,78,74,50,66,75,78,76,67,88,71,52,7
58,80,85,71,67,78,65,60,58,75,91,60,61,40,117,64,56,58,83,51,55,73,84,77,51,49,72,55,64,51,70,60,57,57,65,55,5
87,106,105,86,85,107,113,95,84,119,99,79,87,101,110,88,79,109,109,83,83,101,110,100,91,95,106,90,84,109,113,81,84,111,101,85,3
91,109,120,83,85,114,121,89,91,113,125,86,92,108,115,93,93,116,113,94,90,110,119,96,97,112,110,95,94,113,121,85,86,108,112,86,3
86,91,91,83,81,105,100,92,91,113,116,77,89,113,104,85,93,108,112,83,83,100,101,103,86,106,106,86,93,110,120,89,88,104,115,92,3
54,55,99,96,56,67,83,87,48,50,128,127,46,61,75,123,56,57,102,62,45,50,111,111,46,51,89,108,54,33,116,125,45,33,90,80,5
46,28,110,77,46,31,114,129,48,79,114,125,47,50,101,101,41,37,114,88,49,91,113,119,50,46,109,88,53,70,105,112,55,32,105,84,2
55,29,120,103,40,98,112,89,57,42,110,104,58,111,115,80,57,99,113,89,52,107,123,87,58,83,105,91,53,103,111,87,40,99,102,97,1
88,109,114,104,82,107,111,90,93,111,112,84,88,109,112,83,93,116,124,85,87,108,100,87,92,112,110,95,91,111,119,89,85,108,113,82,3
45,67,123,139,42,35,130,130,46,34,125,124,44,28,120,148,45,35,116,115,43,30,127,131,44,33,124,126,41,33,126,113,52,31,112,144,2
63,86,125,107,69,111,117,98,67,109,106,95,66,106,111,90,67,94,120,91,66,89,119,103,67,96,122,96,68,106,134,92,64,106,122,97,1
54,56,101,77,49,36,112,67,52,32,79,68,56,60,90,74,51,63,88,67,49,63,81,74,55,51,94,59,54,51,95,69,56,57,70,58,5
73,83,106,81,85,112,118,82,89,114,108,78,89,94,96,84,72,119,96,82,73,66,109,76,80,89,104,79,89,92,96,67,86,81,87,73,4
66,111,131,102,69,117,115,97,67,104,124,99,65,112,116,99,67,114,126,95,62,107,123,95,63,84,96,86,70,96,131,96,68,103,109,92,1
54,33,124,103,41,59,133,123,43,30,107,123,47,30,119,118,46,35,109,111,44,28,111,121,49,30,89,113,45,80,103,126,46,33,121,78,2
52,93,118,86,47,34,102,82,50,70,119,119,51,55,102,84,53,39,105,109,42,29,89,85,51,78,92,89,57,31,98,82,53,35,91,81,1
63,71,72,73,63,76,83,75,67,83,77,61,63,70,72,65,71,89,76,72,67,70,80,68,67,64,90,61,68,79,80,60,71,87,77,66,7
81,93,104,88,84,87,93,75,84,108,98,78,88,98,94,95,73,118,98,78,73,90,87,83,91,108,82,100,81,97,128,72,90,103,111,83,3
58,50,85,89,47,59,89,72,57,57,98,80,52,60,75,115,51,48,70,66,52,50,88,56,59,43,69,78,58,90,88,114,49,84,60,90,5
73,102,103,86,72,105,109,84,86,88,114,72,87,100,99,73,84,83,100,58,72,87,110,84,86,85,97,83,97,99,101,86,87,115,87,71,3
64,53,76,59,51,59,74,53,64,52,98,60,63,56,75,59,64,59,74,55,60,48,80,62,59,44,68,70,59,53,83,64,56,47,76,67,7
66,76,91,75,66,79,96,77,71,81,97,52,72,80,67,71,76,89,83,41,67,72,102,70,67,93,78,62,68,67,65,86,68,104,93,85,4
45,29,116,131,39,32,116,125,42,31,102,112,47,30,79,132,47,32,111,118,43,31,128,119,45,28,90,104,44,93,121,128,43,32,122,81,2
59,47,66,63,50,60,73,65,55,56,75,57,48,51,75,61,54,60,73,51,54,48,69,56,67,52,82,62,59,47,81,44,59,53,61,58,5
88,103,113,106,88,114,120,99,88,105,114,92,83,111,119,95,89,116,126,93,86,106,122,89,95,96,101,96,93,109,106,82,84,100,128,76,3
89,106,126,91,88,113,115,89,91,108,115,84,90,110,110,95,87,112,121,83,89,108,127,90,95,99,108,95,97,112,120,82,85,106,110,83,3
52,56,105,68,58,75,79,61,56,59,109,57,58,49,85,84,56,63,66,59,56,48,79,61,46,73,98,63,46,108,102,47,60,52,78,71,5
48,31,81,137,51,33,118,135,46,31,109,132,45,34,120,129,44,56,117,122,46,31,116,105,44,28,138,125,45,39,127,137,58,37,126,120,2
46,33,118,123,42,35,90,132,40,36,114,126,45,36,109,129,46,37,113,115,42,32,98,109,47,28,113,125,42,34,84,129,45,30,111,138,2
55,29,122,94,46,39,99,139,61,39,104,69,46,30,99,87,46,106,104,112,50,60,111,81,51,36,109,123,48,29,96,81,43,30,112,94,2
80,126,114,91,77,127,107,96,68,114,110,73,83,107,116,92,64,100,111,92,64,112,103,89,81,120,110,101,65,94,111,89,62,105,122,90,3
91,103,112,100,85,113,116,97,88,96,120,84,86,104,110,89,82,112,111,90,82,102,107,104,81,109,97,99,92,114,97,76,86,112,102,64,3
83,109,100,88,82,125,117,86,92,92,113,71,82,80,108,85,86,110,121,81,79,115,94,88,74,104,105,75,87,110,104,68,79,106,110,78,3
85,88,105,92,85,103,115,96,91,105,120,75,79,88,113,85,77,115,104,83,68,87,107,90,79,81,102,88,84,114,111,92,88,106,109,89,3
86,111,83,84,82,89,108,99,85,115,119,85,88,102,95,72,79,118,108,81,76,82,106,82,87,92,110,83,83,107,118,69,85,86,75,77,4
92,111,91,94,84,119,108,93,91,114,129,90,90,119,117,99,97,123,130,91,93,111,118,93,91,115,119,99,103,110,115,87,91,117,105,90,3
57,61,97,90,55,66,79,120,44,59,101,82,56,52,105,86,53,63,73,32,50,52,105,94,63,50,105,72,55,39,80,91,61,39,98,59,2
60,80,86,94,49,64,106,80,56,104,100,88,61,74,113,91,56,63,115,74,57,89,112,77,56,69,107,82,57,63,120,50,54,49,94,87,1
79,88,94,89,72,94,101,70,79,98,109,72,80,84,104,78,73,106,92,68,76,68,83,76,90,90,96,60,81,87,95,46,72,91,96,72,5
64,50,73,68,66,77,81,62,64,77,86,57,63,71,81,59,67,69,86,60,64,71,73,62,67,46,73,71,63,77,77,56,75,72,74,60,7
64,81,102,105,63,87,101,58,64,78,90,68,64,75,64,61,63,85,89,36,62,74,78,93,67,72,86,73,63,81,77,81,63,68,93,57,7
71,81,99,93,74,103,102,78,77,86,98,76,78,87,106,87,74,89,87,77,64,86,102,88,85,108,115,74,93,110,113,83,50,82,95,52,3
70,84,117,78,43,107,97,90,55,103,92,91,52,29,110,84,58,77,109,90,47,92,93,77,59,56,110,89,71,70,98,72,51,67,110,83,1
55,54,85,81,48,101,97,76,51,33,110,110,48,29,95,126,55,36,91,134,44,54,82,122,42,29,102,86,43,36,130,105,44,37,90,110,2
63,96,96,77,71,98,112,86,61,82,111,78,70,77,93,81,52,90,86,81,53,99,100,88,46,79,101,82,51,105,76,63,59,83,94,68,4
73,95,117,87,76,86,99,60,58,107,112,83,67,87,92,90,62,99,124,81,67,89,113,88,81,111,111,84,78,100,103,91,67,102,107,80,3
63,116,121,95,56,105,119,95,63,104,118,92,57,106,111,88,71,99,105,93,74,88,116,96,65,100,107,80,63,104,108,92,44,110,117,86,1
91,103,106,92,88,103,111,90,94,103,112,88,85,108,100,87,81,106,112,83,80,98,108,90,90,111,107,84,90,101,104,77,91,59,101,88,3
87,102,113,96,74,105,104,79,84,108,115,82,66,98,108,95,77,115,110,86,81,107,95,81,88,67,105,88,89,111,112,91,74,99,106,79,3
59,58,82,104,57,65,86,63,47,55,102,72,52,51,78,59,59,48,79,75,46,50,83,73,53,49,70,62,58,55,88,80,51,54,94,84,5
70,80,91,89,70,74,100,55,71,91,107,81,51,74,82,71,55,97,96,74,67,78,94,70,69,72,77,84,67,67,102,69,54,75,92,80,5
60,54,88,92,58,59,84,66,61,33,113,53,57,54,97,58,60,61,93,104,47,30,125,52,49,45,117,49,52,46,119,65,50,43,107,88,5
76,91,105,88,74,104,102,62,86,81,106,81,76,99,93,73,73,98,87,79,77,104,92,89,74,91,94,78,88,88,87,71,74,107,106,67,4
87,103,113,92,91,112,124,93,83,118,106,86,91,106,114,93,91,111,117,89,69,111,135,91,69,106,109,95,94,122,130,99,87,106,118,92,3
89,99,93,79,83,120,98,74,84,108,114,71,95,89,81,59,72,113,111,77,70,98,105,77,87,93,88,75,79,119,95,58,92,94,88,55,4
71,113,133,101,69,115,130,101,88,104,131,96,67,111,117,97,67,115,124,89,68,109,136,90,67,102,114,96,75,103,121,94,71,109,121,80,1
73,94,101,71,73,100,94,89,74,108,114,63,73,86,102,78,71,94,86,72,81,95,78,72,74,76,98,73,86,82,102,78,76,83,96,69,7
81,111,109,83,83,117,93,78,82,79,107,71,75,100,105,74,81,105,101,77,85,85,130,80,88,83,98,90,89,113,100,70,79,107,94,73,3
82,111,113,102,80,121,114,85,91,100,81,93,67,108,115,83,71,109,122,92,64,105,114,88,63,95,107,97,88,102,108,86,81,94,116,89,1
67,84,94,102,56,102,110,97,65,109,114,83,59,71,99,91,57,91,97,80,56,96,88,89,65,84,79,85,55,80,89,69,64,102,73,73,1
50,63,80,80,47,43,93,82,61,60,96,89,59,89,108,68,59,36,112,155,62,59,115,94,44,105,107,104,66,38,118,82,55,40,101,95,2
52,69,94,80,51,78,93,83,52,79,101,78,45,72,91,83,63,74,94,72,53,81,93,84,67,81,90,66,67,74,90,77,67,77,78,68,5
88,87,96,82,81,105,87,52,88,88,115,58,76,91,93,55,74,111,91,65,79,85,104,78,71,77,98,61,77,94,100,60,77,93,97,65,4
89,105,118,92,85,111,114,85,92,111,100,85,86,111,116,78,91,112,111,87,86,107,114,86,94,95,111,88,89,113,121,63,83,104,104,86,3
75,114,131,77,84,101,93,72,86,109,108,117,91,103,104,93,85,122,119,72,81,98,102,89,88,111,106,81,85,108,94,81,88,109,109,70,3
61,75,82,65,52,66,87,67,53,71,93,54,56,68,80,78,53,78,86,67,51,71,85,93,57,44,86,57,54,60,87,77,57,74,76,68,5
58,46,85,67,57,42,102,68,61,49,83,74,60,60,83,87,47,57,86,65,50,42,94,69,62,36,97,58,53,82,74,86,42,66,73,97,5
57,49,62,62,47,58,76,55,64,57,91,73,45,51,68,60,50,61,75,48,50,41,92,63,50,42,88,77,44,64,89,72,64,49,75,43,5
88,83,100,99,90,106,111,88,92,92,107,84,90,102,110,90,91,111,117,91,89,102,115,88,87,110,107,83,93,109,110,90,88,111,110,89,3
64,113,127,97,63,104,114,93,68,112,126,90,67,103,93,102,59,109,125,96,67,106,120,93,67,95,112,96,66,117,128,102,71,112,132,94,1
50,53,86,76,50,66,101,71,53,62,107,80,50,48,99,99,51,58,109,55,51,52,77,64,56,50,87,81,57,56,72,64,47,56,72,59,5
55,52,78,68,50,60,81,64,53,108,91,73,60,48,73,57,54,53,73,68,60,54,80,68,53,48,67,55,59,59,78,61,56,52,78,84,5
66,110,114,87,62,107,105,81,55,94,121,70,77,107,110,86,62,94,101,80,51,67,107,88,49,72,97,84,58,78,102,82,50,93,111,74,1
57,80,99,87,46,64,97,89,60,51,94,72,59,50,72,65,59,54,98,70,57,51,86,120,50,66,98,88,50,71,97,90,57,40,96,82,5
57,93,108,94,43,68,110,99,61,60,82,56,57,86,114,43,56,36,92,50,62,49,114,101,63,41,53,67,62,36,108,44,47,48,101,63,5
92,113,116,101,90,118,121,91,93,108,115,82,90,112,114,94,88,114,132,91,89,111,124,95,92,108,110,94,96,109,120,90,91,103,117,92,3
90,107,124,82,83,109,110,77,81,110,102,83,97,114,104,106,94,106,109,87,84,103,94,90,89,102,113,76,98,116,117,81,82,114,113,85,3
66,64,92,60,69,83,76,79,70,79,99,55,71,72,91,73,43,79,77,63,52,77,100,85,41,65,101,62,73,80,102,56,76,72,90,71,1
46,29,122,150,42,35,119,135,44,30,135,116,45,30,123,143,47,31,114,127,50,34,125,135,44,32,97,125,45,33,125,119,42,32,123,116,2
82,109,130,97,82,112,114,94,80,111,119,88,82,109,111,96,80,123,122,96,85,113,114,98,68,109,114,96,88,100,116,90,102,111,119,116,1
66,79,85,84,62,70,86,77,62,86,103,56,45,73,89,74,58,102,90,79,54,71,71,74,55,75,96,95,69,71,81,93,56,112,91,63,1
75,104,99,82,79,105,92,77,76,71,91,65,79,100,104,86,75,107,103,80,82,95,96,73,87,80,99,83,76,91,101,72,84,104,107,74,4
71,116,112,95,75,100,114,92,71,126,108,88,73,96,112,104,75,98,130,73,64,89,117,87,77,101,101,102,76,98,103,80,70,99,101,67,4
70,90,96,82,78,95,90,76,78,76,104,70,45,90,101,68,70,101,85,69,76,98,97,68,70,71,96,69,75,93,98,79,69,104,98,75,1
71,32,119,95,63,95,127,97,63,40,114,91,64,106,104,95,63,46,119,86,65,104,111,88,61,73,120,91,46,88,100,96,58,97,103,87,1
89,90,95,78,76,112,100,60,81,82,114,80,81,108,105,81,81,89,105,82,80,89,96,70,89,77,101,77,78,95,99,85,83,88,90,83,4
66,96,101,93,63,107,112,81,64,99,113,76,64,102,99,90,67,100,99,81,63,81,108,90,58,75,113,84,67,88,115,76,63,75,96,69,1
72,94,109,79,74,110,116,88,82,102,109,73,71,101,103,93,74,83,110,84,69,91,115,90,68,73,111,88,90,113,108,90,77,90,102,99,5
67,68,107,90,77,79,120,97,68,115,113,80,55,100,103,76,83,80,82,84,62,85,98,91,60,94,103,93,64,103,92,76,58,81,119,83,1
95,84,96,73,99,109,81,89,60,111,80,68,77,99,100,84,87,95,103,83,67,101,96,78,80,63,98,69,54,107,88,97,52,98,89,65,4
88,113,103,69,80,100,121,92,83,128,142,53,78,117,108,94,72,124,78,74,77,100,103,76,89,74,108,70,99,107,89,82,77,87,88,93,4
53,50,71,68,52,61,78,61,57,61,91,58,50,56,71,50,53,58,105,46,53,47,72,57,42,49,74,53,57,55,78,45,56,50,64,51,5
81,102,78,96,79,103,106,77,86,100,110,75,86,106,105,85,76,96,97,79,82,96,115,81,76,98,97,93,77,91,97,75,88,100,80,72,4
77,103,95,79,69,104,93,73,77,67,97,69,77,88,85,85,75,80,91,67,73,86,88,78,75,85,90,72,74,107,90,77,86,100,85,62,4
63,108,128,102,65,112,115,99,66,104,122,134,70,106,118,93,74,112,120,98,64,103,117,102,63,100,116,96,64,93,114,95,63,112,116,93,1
83,108,122,98,68,104,110,95,85,115,119,92,88,100,117,92,84,99,106,97,72,103,114,91,86,91,101,99,90,113,104,91,84,77,95,88,3
84,100,104,96,82,111,112,97,86,115,104,83,79,108,110,91,85,110,103,77,89,94,112,87,81,106,96,84,77,96,103,78,78,87,101,70,3
67,103,123,95,54,104,116,89,64,97,121,89,66,104,114,102,67,104,110,83,72,103,117,89,67,106,101,94,68,112,122,93,63,104,106,94,1
