Attribute1,Attribute2,Attribute3,Attribute4,Attribute5,Attribute6,Attribute7,Attribute8,Attribute9,Attribute10,Attribute11,Attribute12,Attribute13,Attribute14,Attribute15,Attribute16,Attribute17,Attribute18,Attribute19,Attribute20,Attribute21,Attribute22,Attribute23,Attribute24,Attribute25,Attribute26,Attribute27,Attribute28,Attribute29,Attribute30,Attribute31,Attribute32,Attribute33,Attribute34,Attribute35,Attribute36,class
45,34,132,142,44,38,114,147,44,33,100,118,42,39,105,117,43,29,127,122,41,31,123,120,44,35,109,133,46,31,125,155,43,31,138,139,2
71,89,77,69,67,80,72,71,76,72,90,66,68,85,97,88,71,75,94,64,68,74,95,56,70,85,81,79,66,93,77,79,67,85,90,60,7
91,107,119,92,92,118,116,98,95,115,113,92,99,115,111,91,93,107,118,92,90,116,117,96,88,119,109,96,96,109,113,94,92,114,122,93,3
86,117,105,83,84,104,112,71,89,103,103,90,95,109,126,82,88,106,109,90,82,103,107,88,87,108,116,81,87,105,115,95,87,97,107,94,3
89,113,112,94,92,111,109,90,86,112,113,84,89,102,112,90,90,108,117,88,90,105,127,86,86,102,110,84,90,102,113,80,93,109,116,88,3
90,111,96,76,72,85,95,84,75,85,91,76,89,120,78,50,77,107,100,69,71,102,89,57,72,98,82,89,74,76,80,77,74,90,92,71,4
53,59,95,69,58,67,77,66,53,56,64,70,51,63,84,63,60,43,79,56,57,54,78,51,58,51,75,56,60,47,90,69,55,55,79,64,5
48,55,84,64,48,67,85,87,49,54,105,85,49,49,97,75,51,49,105,75,53,54,72,77,50,62,102,66,52,51,79,90,52,53,82,71,5
85,88,79,94,88,97,100,83,85,85,105,92,93,106,102,78,75,86,90,67,83,99,96,82,83,109,100,88,93,72,96,77,91,98,100,79,4
67,78,80,71,70,77,73,80,72,59,76,68,67,89,87,58,70,67,89,60,75,80,88,71,67,72,74,70,68,74,92,61,74,77,88,52,7
71,118,106,100,76,73,86,91,68,102,101,84,68,97,73,88,64,121,86,93,85,103,85,100,64,89,96,82,57,93,125,81,68,109,111,97,5
78,104,103,94,86,106,105,75,86,105,119,89,88,107,123,79,83,96,104,83,80,100,115,91,80,106,101,80,83,105,93,81,80,104,112,75,3
44,31,122,142,45,37,123,138,43,36,119,124,48,38,106,129,44,30,118,119,42,30,116,129,46,32,113,91,45,30,120,139,45,31,123,109,2
87,114,116,99,90,115,111,97,94,107,111,102,88,105,111,89,84,104,107,91,86,101,112,88,91,110,113,85,86,103,107,92,91,107,127,80,3
71,104,120,100,71,89,126,144,70,111,134,96,47,110,123,141,66,96,127,94,66,98,125,98,63,85,129,102,45,103,121,143,67,33,124,93,2
70,69,75,62,65,84,80,58,70,75,77,58,67,95,74,60,68,72,82,57,68,79,80,65,68,75,78,58,68,72,89,58,67,84,80,61,7
87,112,126,100,84,105,103,86,88,102,112,93,91,111,107,84,85,104,109,86,81,94,101,86,87,89,117,143,87,103,106,83,92,103,115,67,3
67,83,77,60,70,95,71,57,70,71,75,60,67,88,80,55,67,75,93,54,68,76,78,53,67,81,75,53,67,72,78,61,68,82,87,58,7
87,115,114,71,92,114,115,92,90,113,116,86,93,118,117,92,92,107,115,93,93,104,89,88,96,113,111,84,89,109,123,94,90,113,118,83,3
64,81,73,62,63,81,67,57,64,77,74,59,68,68,77,61,62,70,81,63,67,67,83,65,67,92,78,70,63,75,80,56,63,80,83,59,4
53,76,84,68,56,79,82,86,59,55,73,76,60,65,68,74,63,48,80,69,63,41,72,50,70,34,116,91,49,37,124,51,53,58,105,91,2
76,105,112,100,76,101,110,98,88,99,107,85,93,107,109,78,86,82,114,81,88,108,96,91,84,103,108,89,81,85,107,80,91,110,114,83,3
44,32,134,139,47,36,128,145,46,35,124,140,46,35,135,141,42,29,134,136,45,31,125,134,45,34,134,137,43,30,122,138,45,28,125,128,2
72,96,113,96,90,97,118,100,91,82,94,63,78,111,118,87,57,97,118,92,82,123,122,97,77,104,134,87,72,103,116,97,87,107,123,86,3
60,59,79,79,61,59,80,74,60,62,72,58,60,70,69,55,59,45,68,44,62,45,74,51,55,65,83,62,49,42,78,32,56,53,79,64,5
93,104,117,104,95,116,116,94,93,113,117,103,93,112,115,91,71,111,114,89,74,113,133,99,71,111,110,86,91,110,139,87,64,111,120,87,3
71,85,92,71,68,99,87,79,71,74,99,62,62,84,93,65,70,89,82,65,68,78,81,74,67,79,89,41,62,84,85,69,67,68,90,84,7
64,56,73,59,60,61,64,55,60,49,74,56,57,57,64,50,50,48,72,57,52,54,81,59,58,49,60,45,59,47,77,49,53,53,80,57,5
73,98,81,92,73,111,91,81,73,90,88,80,75,105,89,65,74,82,99,74,75,75,98,84,89,101,91,71,89,76,95,78,85,100,105,78,4
59,70,73,92,64,87,71,93,61,81,80,60,52,53,90,64,60,88,99,75,63,82,102,65,53,82,93,67,64,60,111,93,67,71,85,66,5
77,89,92,96,77,103,96,67,86,88,91,65,77,74,90,90,82,83,97,65,73,83,98,66,81,98,91,68,66,73,87,73,69,67,97,70,4
67,79,89,85,67,59,80,90,67,78,77,69,68,95,95,71,67,73,91,72,67,67,111,75,63,70,88,62,66,70,88,65,69,68,95,81,5
88,93,118,90,90,108,103,88,88,109,102,75,90,105,114,72,85,106,125,78,83,97,96,89,85,105,102,91,89,106,106,85,88,107,102,78,3
72,71,92,87,75,102,92,62,82,101,69,68,79,72,73,58,76,68,96,57,69,93,79,69,63,74,91,77,70,77,82,54,63,78,81,78,7
72,128,117,106,91,126,115,99,89,113,119,149,91,114,110,85,68,105,130,94,85,117,126,94,90,116,128,83,63,100,121,91,64,103,102,88,5
91,85,97,95,79,80,100,64,75,76,106,86,79,84,99,64,88,94,98,80,81,68,108,81,72,77,80,70,89,68,102,73,73,80,94,63,4
44,30,132,144,43,35,119,134,44,34,118,128,45,34,124,126,54,29,134,124,41,32,132,131,43,31,102,132,44,35,138,144,45,31,141,128,2
86,102,112,86,89,102,109,87,91,110,123,90,90,108,120,84,87,103,123,76,85,108,107,84,90,109,109,83,93,102,101,95,97,103,114,96,3
87,111,126,102,95,115,102,93,91,112,103,89,92,115,121,81,88,106,123,89,91,112,115,89,89,114,115,96,95,108,116,87,92,112,113,91,3
67,74,100,66,66,88,88,60,70,73,85,70,67,98,74,58,67,77,103,58,65,77,74,68,67,89,74,69,71,66,83,61,67,92,84,73,7
87,115,108,96,84,117,119,95,91,115,123,90,92,114,112,81,87,109,124,89,91,105,119,93,64,108,112,85,68,107,104,93,90,102,113,93,3
63,32,122,145,41,38,122,145,74,34,123,144,71,36,135,121,43,29,132,140,44,33,94,139,43,31,114,129,43,107,118,153,55,27,121,128,2
85,106,101,105,85,104,88,96,84,105,110,71,91,105,99,77,81,79,100,66,75,91,103,68,79,81,102,83,85,83,102,74,89,95,79,84,4
67,92,86,63,65,81,58,56,67,76,79,59,66,72,76,54,67,71,71,35,66,93,69,67,68,76,84,65,67,77,77,49,66,77,68,47,7
54,56,75,73,56,68,87,74,59,55,79,75,53,54,66,61,50,48,95,76,46,29,83,57,50,59,82,75,52,48,94,51,44,51,84,59,5
48,32,71,141,46,117,121,100,63,90,118,145,71,113,122,121,46,32,136,99,44,36,116,133,63,104,115,90,63,89,103,96,67,97,114,95,2
44,30,84,144,44,33,102,118,44,33,103,136,41,36,114,121,45,28,129,124,54,39,92,123,44,34,134,134,44,29,120,150,48,35,128,104,2
95,108,113,94,93,113,112,99,88,113,130,78,93,113,116,90,89,107,117,86,87,113,122,100,92,117,114,93,98,97,119,92,90,108,127,93,3
73,77,96,85,73,83,104,68,84,87,80,58,79,86,95,80,61,68,87,96,65,98,100,81,59,82,85,77,43,74,83,83,69,104,93,84,7
66,74,85,72,63,80,77,67,67,82,80,57,67,81,71,60,71,82,66,58,66,77,77,60,63,77,91,84,67,76,97,56,67,74,81,75,7
86,119,123,78,81,115,112,95,86,104,105,88,89,109,109,90,79,103,104,85,80,101,110,83,89,107,122,96,86,80,101,84,82,105,104,81,3
57,78,93,92,67,84,123,97,63,74,98,85,59,69,114,99,51,70,102,70,69,80,94,88,40,86,84,78,70,91,97,104,47,101,114,88,1
58,63,88,68,59,85,89,91,48,55,109,75,58,76,88,50,44,70,74,72,52,57,100,72,59,69,86,68,65,65,91,64,58,41,65,58,5
84,89,99,96,81,99,104,85,86,91,113,85,97,105,97,77,76,89,103,55,75,95,105,89,89,76,115,74,88,101,92,81,81,89,119,83,4
63,84,81,73,66,73,79,75,66,82,79,59,70,90,79,60,67,73,86,56,65,71,79,66,67,71,83,75,70,83,89,63,70,74,83,61,7
52,51,102,81,46,79,83,93,49,85,93,75,54,90,87,80,56,64,85,84,58,74,97,73,58,91,91,68,55,79,91,90,56,84,99,81,7
93,119,127,101,90,119,116,93,96,113,120,88,94,122,130,93,91,107,117,86,87,114,121,98,93,111,110,98,95,105,119,100,91,111,120,90,3
54,70,93,81,52,86,93,81,51,79,94,78,54,79,89,83,60,85,79,65,45,81,96,75,55,73,81,65,55,95,80,78,55,66,83,70,4
71,81,85,57,76,77,65,66,68,85,77,70,67,90,70,55,67,71,77,53,80,78,91,69,65,68,72,48,63,68,76,60,67,64,79,46,7
55,36,111,145,46,35,101,142,46,36,103,136,47,39,97,141,42,27,127,125,43,34,127,127,45,30,137,139,46,30,131,139,43,32,124,111,2
85,107,110,85,87,110,113,88,87,106,110,90,89,105,102,83,83,106,114,85,84,103,104,89,89,102,113,91,83,101,88,75,87,111,96,76,3
44,30,116,123,43,32,119,120,46,34,130,116,48,32,118,129,43,30,121,128,42,32,113,120,42,30,120,117,44,28,95,121,45,36,127,119,2
81,108,107,88,86,98,98,87,85,98,99,77,90,110,111,75,85,93,106,77,81,80,95,88,84,93,96,80,81,81,103,88,89,106,105,83,3
79,106,121,91,82,114,95,87,88,107,106,87,90,97,108,76,87,92,100,76,84,77,114,88,85,105,123,91,85,101,102,97,85,93,113,81,3
83,127,114,93,87,136,118,91,86,112,109,99,99,122,114,87,87,105,116,84,101,87,110,95,95,110,115,90,94,110,103,97,92,105,101,83,3
46,29,129,99,46,112,128,103,71,34,110,96,63,114,140,144,42,28,112,94,42,100,125,90,66,91,119,110,42,107,122,138,64,100,127,121,2
77,78,112,95,92,111,111,79,86,114,107,85,93,106,124,77,87,110,111,90,75,103,124,78,85,101,122,98,67,109,110,83,88,110,123,93,3
90,117,119,96,96,117,111,90,88,116,123,90,100,120,119,83,92,116,118,94,94,108,124,86,94,120,114,92,101,111,119,99,89,118,115,71,3
76,96,97,88,75,98,89,86,80,92,96,78,75,93,100,80,75,93,97,67,75,86,91,68,74,76,107,67,72,97,96,65,71,79,100,74,4
76,99,96,88,78,69,98,82,63,87,99,63,71,97,106,81,70,88,100,65,78,93,91,70,76,113,91,69,83,78,101,80,59,92,87,80,4
44,32,136,150,43,35,122,144,44,33,128,137,43,33,131,136,44,30,136,147,46,34,130,133,44,31,111,130,40,33,128,130,45,31,116,126,2
82,95,91,90,76,92,96,74,75,96,103,75,88,91,105,65,87,84,101,66,83,94,98,78,78,75,93,80,73,95,109,71,84,91,95,79,4
54,53,88,82,56,61,74,80,59,58,86,65,48,62,73,69,52,48,74,58,52,56,79,63,57,59,68,59,44,52,76,132,54,52,87,60,5
63,55,82,59,66,79,73,56,67,73,79,54,67,79,66,54,71,71,79,55,67,75,76,63,67,74,69,52,67,66,74,53,68,66,75,56,7
86,115,98,95,88,105,94,86,94,128,102,96,96,88,85,50,82,67,101,78,90,86,97,85,81,85,111,78,84,105,95,87,85,101,101,84,4
81,105,104,92,79,110,81,78,75,106,111,94,93,76,98,89,75,91,102,72,75,74,79,73,75,81,88,76,81,88,82,75,75,74,105,72,4
42,30,105,125,48,38,110,127,41,33,113,127,48,36,115,74,47,28,123,118,51,29,113,126,47,32,100,123,51,77,115,75,47,33,104,119,2
44,29,128,132,45,34,115,129,44,33,119,133,47,35,116,147,45,30,127,116,44,35,123,119,44,31,124,126,43,33,128,141,44,34,133,120,2
55,32,119,97,48,34,120,128,56,30,126,127,57,40,114,89,54,32,127,127,44,97,119,126,45,29,126,87,45,74,112,139,53,35,121,128,2
58,72,71,89,54,76,72,84,59,51,80,66,56,62,89,78,54,69,73,58,59,83,69,56,62,64,71,66,61,69,85,51,60,74,75,68,5
79,106,107,99,86,111,111,97,87,99,114,94,86,103,110,87,85,90,107,82,90,84,126,86,86,108,110,83,87,94,102,87,59,107,105,87,3
54,78,102,102,82,104,98,94,45,108,105,80,74,95,78,72,52,62,104,73,42,80,93,81,94,58,95,69,58,82,108,73,47,59,106,79,5
58,53,80,60,58,62,65,58,61,56,66,60,61,60,69,46,59,48,73,36,54,53,70,37,63,41,72,32,57,47,70,59,64,49,71,51,5
67,79,66,68,62,108,80,62,67,72,84,52,64,75,78,58,68,67,80,66,69,72,78,65,77,84,78,68,67,75,109,62,68,70,85,62,7
80,104,103,95,78,92,100,82,60,100,101,90,80,100,104,78,86,85,87,82,84,99,102,82,86,109,87,81,89,93,111,76,102,103,104,75,3
42,30,74,90,51,54,101,150,52,39,95,58,41,45,99,111,46,29,90,43,53,45,101,108,59,47,110,36,46,68,73,91,57,53,86,65,5
56,51,79,87,58,59,83,74,55,51,93,62,47,38,86,70,45,44,113,66,46,74,72,77,48,54,89,88,53,64,97,89,66,49,88,75,5
83,110,113,102,88,112,110,87,81,101,113,84,84,109,110,75,86,111,116,90,95,108,124,91,89,106,119,90,89,102,117,95,99,105,116,77,3
84,104,105,84,80,120,88,88,90,107,86,78,90,94,107,73,76,90,103,81,91,100,94,78,75,84,110,89,84,78,101,84,95,106,92,74,3
67,109,91,78,75,100,87,85,80,97,85,65,75,90,106,58,75,89,93,81,67,82,91,88,74,82,95,74,78,78,105,72,71,82,96,75,3
76,103,98,95,67,105,123,99,67,107,114,89,67,109,101,87,63,100,115,85,63,85,116,98,67,107,103,89,67,101,122,80,64,113,118,85,1
82,105,89,76,81,108,93,72,74,84,80,82,87,89,93,52,75,95,84,70,88,84,94,66,77,71,95,73,75,82,89,60,84,79,89,71,4
71,77,79,78,53,84,81,82,71,87,82,72,71,73,70,69,66,100,84,77,63,71,93,69,77,77,98,75,72,72,77,84,67,65,100,56,4
74,90,92,90,84,98,85,90,80,102,78,66,85,112,93,59,78,100,97,68,73,84,118,69,77,100,103,76,72,109,94,75,79,87,94,61,4
53,48,80,73,48,55,81,104,48,52,118,69,42,62,70,64,45,28,103,127,41,47,98,132,39,52,108,128,49,29,135,139,45,31,137,131,2
64,110,88,104,63,93,101,104,68,113,118,83,57,110,76,82,71,110,116,73,79,120,121,89,65,89,106,88,71,118,116,101,63,98,117,102,1
71,74,74,149,44,37,105,66,70,32,112,94,70,87,90,116,57,29,124,94,54,33,135,111,53,33,130,145,53,29,123,156,47,28,126,116,2
56,71,119,85,50,91,101,85,57,80,95,72,67,72,66,75,66,72,87,55,73,71,67,61,67,76,73,47,67,72,77,63,64,73,70,70,7
76,70,94,76,74,103,90,68,74,95,95,86,75,93,88,79,75,73,86,73,80,76,83,71,67,76,84,69,71,70,98,76,70,80,94,80,4
53,73,83,69,59,73,79,85,60,56,97,72,54,75,68,76,58,71,105,78,57,71,82,80,55,74,78,52,54,66,94,64,58,70,88,74,5
63,82,76,67,67,81,69,63,68,72,91,63,64,79,73,69,66,61,77,58,69,76,73,57,67,69,75,81,67,72,80,75,68,74,89,56,7
93,98,111,85,93,85,100,88,85,113,89,81,86,105,106,78,84,104,104,83,86,101,118,84,84,85,113,88,86,77,104,93,86,109,105,78,3
63,81,82,67,67,80,83,63,66,74,73,63,63,81,93,62,66,75,82,70,67,74,85,74,67,74,86,75,67,71,100,70,67,83,92,59,7
54,30,78,141,47,61,111,73,42,56,109,84,55,54,81,58,46,45,102,78,57,50,93,74,44,78,95,96,53,49,103,74,56,36,102,70,2
50,29,93,135,46,38,111,129,48,33,112,119,49,113,109,104,47,71,108,102,45,28,119,120,50,79,105,76,51,48,93,81,54,72,111,85,1
61,96,105,92,63,85,90,89,65,71,96,62,68,83,90,95,60,55,93,100,60,75,71,83,78,89,111,104,49,43,97,106,62,88,117,102,5
76,69,82,70,70,79,67,61,71,104,77,61,71,83,89,56,67,74,84,58,67,81,82,65,67,76,83,64,74,77,86,61,71,84,84,71,7
92,112,100,101,93,120,104,104,100,112,101,105,101,112,108,91,89,102,116,95,85,107,123,89,92,99,113,89,92,102,104,91,57,96,103,87,3
78,116,83,85,83,103,107,72,88,99,109,93,92,108,102,78,87,94,107,92,76,100,103,57,88,108,104,83,75,97,100,78,85,90,104,112,4
92,107,109,98,86,106,114,100,82,106,108,85,92,115,111,87,92,107,118,91,92,107,115,90,87,114,123,88,90,110,119,97,94,107,106,86,3
75,92,113,101,77,83,100,89,85,89,98,74,81,108,95,90,76,67,107,66,74,80,91,89,91,86,123,72,87,84,86,69,84,102,105,73,4
75,110,97,85,85,100,82,81,79,83,85,83,87,93,99,65,78,88,113,68,84,83,100,75,80,96,117,80,76,105,102,80,75,98,98,79,4
85,107,112,99,86,106,100,85,88,105,102,85,93,103,103,79,88,100,114,83,86,85,107,89,86,107,110,79,86,110,102,88,85,105,104,86,3
63,118,109,108,66,113,98,95,70,102,109,95,71,110,115,97,66,117,126,94,65,109,125,100,66,107,124,128,67,111,121,100,71,92,120,96,1
43,30,81,118,43,37,102,94,43,34,113,131,47,35,104,124,44,28,103,119,50,32,95,124,41,33,112,72,45,29,97,132,47,36,103,132,2
43,29,85,119,44,34,81,133,43,32,119,130,46,36,108,132,45,29,81,122,44,32,108,127,44,33,97,123,54,29,99,123,53,37,97,130,2
83,99,110,93,87,108,110,90,84,110,94,87,89,105,103,80,88,95,114,84,85,105,117,90,88,108,111,81,85,104,103,89,86,104,114,87,3
44,37,136,133,43,34,125,129,46,34,105,134,46,34,121,141,44,32,129,135,44,36,121,131,44,31,121,133,44,30,123,136,46,32,126,139,2
59,49,73,65,61,75,69,56,61,56,81,67,47,66,85,70,48,71,75,60,49,56,104,67,47,97,86,76,56,48,104,80,51,58,86,71,5
80,106,113,97,86,104,92,97,87,109,86,88,93,108,113,84,87,102,105,86,88,105,112,100,91,107,107,97,85,106,105,90,90,108,113,60,3
56,49,104,90,59,54,89,130,57,48,111,86,48,64,102,68,57,50,83,68,50,32,111,58,52,49,111,78,46,82,94,87,60,28,106,117,2
86,111,112,95,89,119,113,91,94,114,119,91,99,117,117,89,89,107,108,84,88,110,117,85,88,111,128,86,96,104,109,91,89,105,112,92,3
43,30,130,139,48,35,122,137,44,35,123,135,46,35,126,142,42,30,120,132,43,30,121,131,44,32,123,126,44,31,131,133,42,33,126,124,2
53,59,80,61,57,84,69,80,58,73,74,45,53,56,84,69,63,55,80,73,59,51,76,60,53,51,71,66,53,48,77,61,54,54,83,68,5
100,110,112,103,93,115,107,97,93,118,106,96,99,115,110,80,89,108,117,91,93,112,115,88,89,111,118,97,93,109,113,92,89,111,112,97,3
77,81,116,87,85,107,110,94,63,96,88,84,64,103,113,62,63,100,106,91,63,106,122,91,80,102,109,81,63,110,112,86,86,104,112,90,3
46,61,73,65,59,67,64,81,67,65,73,55,60,66,66,54,60,57,71,46,59,53,69,61,68,46,66,33,60,45,70,48,60,58,76,51,5
84,94,105,82,82,98,90,69,87,105,103,88,89,105,112,73,81,94,104,86,84,105,76,90,85,105,97,78,83,95,99,78,89,89,103,80,3
57,73,104,95,49,77,89,91,53,76,98,89,67,95,101,77,55,69,109,86,57,76,97,84,47,65,82,92,59,63,104,92,56,79,119,92,1
63,75,82,84,53,102,80,73,64,67,107,68,47,77,88,67,64,70,100,78,63,82,80,70,57,81,89,80,58,71,96,87,54,69,87,66,5
48,32,107,79,50,37,113,141,45,30,111,120,52,38,102,88,45,28,102,122,48,29,107,89,41,88,125,59,51,32,103,76,43,75,105,67,2
55,87,93,89,58,80,101,87,58,73,78,68,71,77,101,70,51,82,89,72,75,82,91,75,58,75,96,69,57,74,79,69,68,83,90,74,4
58,72,66,63,62,81,63,67,56,71,81,56,57,74,66,49,63,67,77,66,64,73,67,73,72,64,74,59,63,74,77,56,67,70,76,62,5
67,66,74,81,66,104,96,60,67,82,98,60,67,80,70,59,68,79,82,57,68,86,76,62,67,76,74,59,68,70,75,60,67,68,76,59,7
71,92,89,67,67,74,77,91,68,102,70,66,72,81,89,69,67,71,86,55,70,79,77,66,63,64,80,64,67,75,81,50,68,67,90,44,7
83,112,102,86,84,105,111,85,91,107,102,84,90,106,111,87,82,101,99,77,83,113,82,80,102,90,84,73,85,76,94,80,82,108,103,77,3
91,106,118,96,94,103,119,91,92,113,94,86,94,110,111,86,89,105,116,81,90,107,112,87,89,111,116,81,89,111,119,93,91,110,123,95,3
63,110,121,105,67,112,116,100,63,109,116,103,67,107,102,99,67,102,122,99,65,102,121,99,67,112,119,88,63,108,120,104,67,110,125,96,1
77,99,111,92,68,114,113,103,88,121,126,100,94,117,118,92,77,114,117,98,76,109,127,101,67,119,114,101,72,96,120,95,89,113,134,102,1
71,81,105,65,69,80,76,70,70,77,97,56,68,93,91,68,55,69,88,57,66,75,76,67,67,63,92,60,66,68,97,65,63,75,73,45,7
68,102,75,69,71,84,80,58,82,70,79,62,70,95,81,59,70,86,82,57,67,75,76,60,75,79,82,70,70,76,88,63,71,77,82,57,7
58,76,98,89,71,89,94,91,60,109,122,100,65,98,96,90,56,64,111,90,49,77,115,101,57,103,73,78,40,72,106,99,67,102,95,62,1
42,30,112,138,42,38,90,134,44,37,118,119,42,40,123,119,43,32,117,122,43,32,100,119,44,30,105,113,44,31,117,126,46,34,122,123,2
63,91,119,104,47,82,112,94,71,108,116,95,71,112,119,109,62,85,126,96,63,102,122,92,63,85,111,93,63,93,115,90,67,106,109,86,1
63,73,80,62,62,91,67,68,67,79,84,61,68,71,81,52,71,68,77,57,63,81,87,52,63,64,73,49,67,64,82,56,64,67,80,73,5
51,28,85,135,45,36,114,131,43,29,120,120,46,35,122,121,45,30,102,116,46,31,115,116,48,34,125,108,41,28,113,128,43,31,101,123,2
93,108,117,100,94,114,111,101,90,117,127,96,94,112,116,97,92,109,116,91,93,112,123,93,89,115,113,95,95,108,127,94,92,111,126,93,3
55,73,77,61,58,56,69,62,55,55,77,54,61,64,71,56,67,72,79,60,60,51,85,61,59,51,69,47,56,67,78,59,64,69,79,46,7
71,97,89,66,74,97,77,63,76,95,78,60,67,93,97,61,79,94,93,56,70,73,69,63,72,58,115,63,67,98,82,72,71,72,82,60,7
67,61,94,88,62,94,82,91,66,75,100,66,67,70,93,58,54,78,92,66,62,76,94,70,68,73,78,89,64,44,87,64,63,66,75,81,7
74,111,114,85,75,96,88,88,75,95,100,74,98,112,106,82,86,107,108,72,74,97,91,89,86,74,96,61,89,85,104,72,90,96,84,73,4
67,72,78,60,69,81,87,64,71,76,106,75,67,98,72,87,68,66,65,96,64,70,85,92,66,67,101,71,63,92,107,102,52,84,102,89,5
81,116,113,84,85,116,106,86,85,110,107,92,95,90,120,69,90,101,113,83,87,106,115,84,83,112,103,81,90,105,113,79,90,96,112,85,3
85,102,89,90,81,104,98,83,71,125,107,76,85,90,91,68,73,86,95,72,86,63,97,69,72,94,96,70,74,73,101,70,75,78,106,76,4
63,62,72,62,67,59,77,61,58,78,75,45,64,62,62,42,64,42,74,49,64,60,77,54,60,73,71,56,64,55,70,50,58,50,70,77,7
67,76,67,69,74,90,74,78,68,74,89,71,67,109,100,55,72,66,83,51,66,62,79,46,70,75,78,69,64,66,93,63,67,57,78,61,7
42,38,117,148,45,114,121,139,63,34,106,88,47,110,112,134,43,31,113,132,46,99,83,98,63,28,114,123,48,31,113,145,63,36,126,97,2
78,104,107,99,90,106,97,82,88,104,106,68,75,95,94,76,72,105,101,84,73,111,88,86,87,93,100,73,80,70,97,84,82,90,105,80,3
67,86,86,80,76,82,76,83,77,88,95,72,67,105,104,69,70,91,90,70,78,89,96,64,64,73,77,59,78,78,80,73,75,86,96,71,4
85,111,106,95,84,98,103,79,90,106,114,89,89,105,98,73,84,73,95,84,80,88,101,75,79,96,104,79,83,92,80,58,82,95,96,68,4
55,54,79,61,48,60,90,65,58,33,127,139,53,62,89,139,50,52,88,127,42,32,92,127,46,44,114,128,46,54,113,115,46,35,130,93,2
67,86,106,93,64,110,95,89,68,100,101,94,79,94,110,85,88,90,105,84,87,81,108,91,76,116,114,89,85,104,109,82,71,104,116,77,3
65,73,113,93,70,55,65,83,61,94,74,81,67,75,85,90,66,67,81,100,53,76,104,87,71,116,82,96,71,95,90,64,43,97,98,59,5
67,71,74,74,56,102,76,68,63,78,78,69,68,85,76,53,67,69,78,56,63,84,81,60,68,75,74,55,67,66,81,56,63,67,75,55,7
92,112,113,101,93,116,113,92,77,111,118,98,93,113,108,96,90,104,113,93,82,109,110,97,92,111,109,94,93,99,114,91,93,108,116,82,3
47,32,115,146,44,40,103,143,45,30,114,142,52,40,100,110,46,32,120,133,46,29,105,123,57,54,105,103,50,49,93,69,45,35,105,109,2
88,81,112,94,82,107,110,85,85,86,119,76,89,107,91,80,88,100,105,78,91,94,95,91,90,104,84,75,86,100,106,96,97,106,118,89,3
67,109,105,82,67,78,111,98,67,105,118,87,62,107,117,81,58,102,119,90,66,108,119,87,67,109,116,95,64,101,126,97,93,108,111,92,1
67,67,79,75,66,92,72,82,70,75,80,56,67,69,82,55,67,78,78,31,67,70,77,50,72,106,78,63,77,81,61,73,71,68,100,65,7
79,119,130,91,85,116,124,93,97,112,137,101,97,119,91,95,89,97,128,89,100,108,134,103,83,118,122,105,96,96,139,102,100,124,133,109,3
58,51,67,61,54,59,64,76,53,44,75,62,52,56,65,78,53,44,71,85,48,62,77,56,59,55,89,74,53,50,87,43,47,53,122,55,5
88,126,95,63,89,113,102,99,92,109,113,109,90,95,92,55,89,83,98,84,84,100,84,78,84,119,93,95,79,72,105,78,73,84,103,101,5
88,111,110,98,89,112,105,89,90,110,105,99,84,110,112,80,83,111,124,84,89,116,122,85,85,102,101,75,90,92,109,76,99,98,115,93,3
54,50,72,87,45,62,59,52,58,40,75,57,58,54,89,98,50,51,95,77,59,48,78,64,41,59,73,67,54,56,77,42,44,60,88,59,5
54,40,77,78,51,60,75,59,56,44,91,77,49,60,95,52,55,38,79,66,50,56,70,70,47,57,85,64,55,43,94,71,49,52,85,75,5
83,114,118,87,82,122,111,82,88,106,104,105,91,106,100,82,86,101,122,99,88,106,119,83,89,103,92,91,100,99,113,79,99,108,123,81,3
63,73,83,63,63,82,70,58,67,84,84,55,63,94,75,79,68,58,75,88,67,85,99,60,78,87,83,72,71,67,93,72,80,84,90,84,4
93,114,108,88,82,121,108,79,85,109,84,100,94,106,75,72,81,97,95,74,86,89,103,82,84,107,106,79,60,78,104,87,90,95,92,80,4
67,89,94,102,67,85,95,96,67,102,101,91,68,98,104,91,67,66,72,93,71,106,117,80,71,79,119,97,67,97,120,91,66,101,134,84,7
63,75,78,76,68,90,78,64,68,105,78,64,68,75,79,57,70,72,79,57,70,81,82,76,68,68,92,75,68,77,82,58,66,69,89,84,7
67,106,115,105,63,109,110,99,64,109,116,92,68,102,118,88,67,106,126,94,63,107,120,91,67,108,113,91,67,98,120,85,67,96,121,94,1
60,59,103,94,79,114,112,86,86,73,109,83,58,109,72,72,61,99,103,90,62,91,99,71,56,99,104,69,60,76,106,82,74,81,113,81,3
55,51,74,62,57,60,73,74,58,47,75,69,57,56,88,57,49,51,58,62,54,47,78,64,57,48,79,43,57,51,77,65,53,31,76,72,5
63,54,81,80,60,44,59,84,75,70,70,67,59,57,69,85,49,67,84,82,72,64,80,59,86,66,72,59,58,70,83,62,57,87,78,63,5
56,67,83,74,55,73,81,72,60,66,75,66,59,63,83,63,53,50,71,67,50,47,66,56,46,73,62,51,63,60,79,55,64,67,68,62,7
85,97,102,89,74,76,99,93,83,76,94,73,90,88,106,75,74,80,98,83,71,66,104,76,76,81,90,63,79,70,95,72,74,82,101,69,4
