Attribute1,Attribute2,Attribute3,Attribute4,Attribute5,Attribute6,Attribute7,Attribute8,Attribute9,Attribute10,Attribute11,Attribute12,Attribute13,Attribute14,Attribute15,Attribute16,Attribute17,Attribute18,Attribute19,Attribute20,Attribute21,Attribute22,Attribute23,Attribute24,Attribute25,Attribute26,Attribute27,Attribute28,Attribute29,Attribute30,Attribute31,Attribute32,Attribute33,Attribute34,Attribute35,Attribute36,class
62,78,87,85,48,70,78,78,63,75,104,74,58,74,90,65,67,74,85,79,63,74,88,82,63,75,102,82,63,84,94,58,67,80,97,68,1
91,113,99,77,88,86,103,78,87,102,100,85,87,81,101,80,84,91,88,90,76,83,84,79,78,103,104,75,82,102,91,86,86,90,100,94,3
74,85,98,75,78,80,90,86,77,74,90,82,74,87,97,60,83,110,93,81,82,81,104,89,81,81,89,65,81,90,103,77,90,83,110,85,3
92,111,116,85,86,95,101,96,84,99,108,87,90,89,112,87,84,101,113,83,82,110,117,91,92,106,116,68,88,100,110,85,90,101,106,94,3
44,30,125,137,43,28,131,135,44,30,128,133,43,29,134,143,41,32,129,128,43,36,136,147,44,28,119,134,43,28,132,130,45,35,133,126,2
73,91,102,72,76,74,89,87,77,67,91,87,70,75,100,88,69,73,101,66,84,81,101,90,85,103,95,81,73,67,97,77,70,74,100,72,4
62,61,95,83,69,74,83,85,63,64,68,73,66,81,89,79,75,58,79,74,68,76,100,67,70,65,108,63,66,86,98,75,68,82,89,106,1
45,31,108,139,47,30,125,131,40,36,115,130,46,35,121,119,46,31,126,124,43,33,136,140,70,28,123,136,42,33,134,135,43,38,126,118,2
56,70,92,82,60,78,92,85,58,75,80,87,62,85,103,89,53,69,85,80,57,73,103,89,52,79,98,82,67,81,92,70,55,74,85,74,1
46,104,133,91,71,107,119,104,63,112,131,146,71,109,123,102,70,31,118,99,66,34,120,136,74,110,121,123,43,32,126,138,47,31,128,136,1
64,108,130,88,64,104,120,97,71,111,128,99,64,108,130,102,70,109,115,97,66,111,113,98,67,112,123,90,67,106,117,96,64,112,123,93,1
84,91,119,76,87,109,106,90,86,102,105,83,83,106,112,87,86,94,113,83,85,100,97,97,82,102,116,90,86,110,107,93,90,111,78,90,3
83,97,102,80,71,88,94,74,81,92,104,80,75,88,102,80,75,76,105,74,81,96,73,80,66,84,99,58,83,75,75,81,79,74,99,57,4
84,77,110,90,81,104,103,88,81,116,108,64,88,114,127,95,95,102,108,73,89,122,96,84,85,85,109,49,88,119,107,94,86,114,122,112,7
46,31,126,131,41,33,119,130,43,32,120,128,43,35,124,121,41,34,115,132,41,34,115,139,45,30,119,118,45,32,114,120,44,35,129,135,2
77,100,109,74,88,104,107,71,85,100,101,80,78,95,114,81,78,87,109,75,75,80,111,90,85,80,103,75,75,99,82,76,85,95,117,85,4
64,67,78,60,64,84,75,82,57,68,83,88,54,74,85,56,53,64,70,84,48,73,74,81,66,66,73,49,75,78,77,78,70,85,82,57,7
47,42,84,51,57,43,85,95,79,41,86,74,57,61,86,109,59,43,86,53,59,67,86,34,56,55,55,68,59,79,68,52,52,54,77,41,5
59,80,77,57,55,67,72,62,59,71,102,78,55,77,72,89,60,44,82,81,53,47,81,77,55,74,78,60,59,47,76,58,55,60,73,64,5
89,95,103,83,82,105,97,89,87,110,102,89,83,103,101,63,84,107,110,101,90,97,103,89,87,99,114,64,85,112,102,83,76,83,105,85,3
64,68,105,81,64,75,91,81,61,90,106,81,45,83,100,88,78,82,103,103,68,84,115,85,71,121,110,86,49,113,113,94,64,103,82,83,1
89,106,127,89,90,102,108,98,88,111,114,95,94,110,122,105,92,106,111,94,90,118,114,88,97,101,120,84,87,115,114,91,90,107,115,97,3
77,89,99,84,78,90,96,86,84,84,98,72,82,82,108,86,83,106,104,88,84,89,101,89,77,78,95,83,87,105,85,80,86,107,102,83,3
66,108,118,91,70,108,121,102,75,102,105,142,50,110,126,95,66,106,118,130,66,108,118,143,67,105,130,96,66,108,117,92,50,109,125,94,1
52,29,114,111,43,29,117,120,45,35,122,126,51,33,122,118,50,30,116,126,43,30,95,128,47,34,111,138,40,50,109,67,50,31,99,114,2
55,83,86,65,56,57,88,85,54,78,84,80,48,53,80,77,53,58,85,82,53,51,95,86,58,68,94,79,50,53,77,75,51,72,82,62,1
88,104,115,73,90,105,85,89,92,109,103,93,85,109,95,96,85,99,113,86,88,107,82,95,85,103,118,91,86,108,109,80,94,108,95,91,3
63,70,76,53,64,70,79,59,64,77,93,59,67,68,78,49,63,70,65,50,68,65,81,37,68,76,80,67,63,73,70,51,56,70,77,54,7
71,77,105,86,71,73,87,86,52,67,84,76,58,91,103,85,50,66,78,78,56,75,99,88,58,88,79,62,56,76,93,56,59,75,89,66,1
96,96,104,89,97,109,104,84,59,100,101,73,65,100,100,64,100,62,109,102,87,85,86,91,63,72,98,78,73,81,93,80,70,60,88,78,4
63,28,114,99,71,101,119,103,67,123,121,95,64,106,122,103,63,35,112,98,66,114,116,99,63,103,131,95,63,111,116,97,63,103,125,98,1
88,106,119,92,93,108,110,91,92,104,110,97,91,108,122,95,86,101,116,88,88,109,112,92,92,106,119,92,86,109,114,90,64,113,136,92,3
62,70,92,61,67,68,73,83,68,75,81,66,63,75,76,71,67,74,69,69,68,83,76,82,54,75,76,59,67,68,75,59,64,78,72,87,7
42,58,75,52,41,57,58,55,54,43,64,42,46,52,66,73,53,54,61,42,54,44,54,30,41,56,72,48,50,58,57,30,53,41,59,44,5
61,60,84,75,73,42,65,88,71,48,74,74,73,60,64,56,62,77,87,71,100,46,92,90,73,94,69,80,58,71,117,88,59,94,133,66,5
88,104,122,92,91,103,108,95,90,109,118,98,92,109,119,87,90,106,120,87,91,91,116,88,92,105,118,82,91,113,124,83,93,108,114,86,3
46,32,137,127,47,30,127,122,49,55,140,148,42,28,126,134,44,30,132,141,44,30,105,149,45,27,123,135,42,30,137,130,45,32,130,138,2
77,96,95,79,69,74,99,61,67,94,114,53,79,106,109,66,82,91,89,32,85,101,66,85,66,76,58,107,63,69,63,46,63,67,76,66,7
81,99,106,80,89,97,103,83,77,96,124,72,84,98,105,83,77,93,91,79,88,82,103,92,78,77,92,71,76,88,105,79,74,100,104,86,4
87,116,117,87,91,113,114,102,90,107,97,82,96,118,123,102,90,113,120,103,92,110,124,93,94,103,107,84,85,111,105,97,91,115,118,98,3
88,93,113,80,92,102,106,88,80,92,97,74,85,112,94,91,87,99,111,90,87,108,97,95,84,104,122,89,89,114,110,90,92,86,93,103,3
87,97,112,74,91,99,116,94,85,103,109,81,91,102,102,80,78,95,100,78,86,67,99,85,91,77,107,73,79,74,114,82,73,93,98,70,3
42,31,121,137,41,31,139,139,45,31,114,140,55,38,137,132,44,32,129,149,40,28,137,154,46,30,127,129,46,30,122,124,44,32,103,139,2
86,95,113,84,91,108,113,91,90,99,118,86,89,109,109,93,92,100,121,89,92,116,111,92,88,109,113,90,89,112,115,98,90,112,116,96,3
78,88,101,63,72,91,103,81,96,81,140,87,82,92,112,86,71,106,99,87,83,89,117,91,100,106,110,75,91,113,121,105,94,123,140,92,3
67,54,92,55,67,69,66,58,64,79,73,60,67,75,87,56,68,64,77,53,67,48,74,60,67,73,74,59,67,66,83,72,67,76,68,56,7
62,105,106,88,58,79,100,88,78,107,98,88,58,79,101,84,56,61,107,94,63,89,111,81,63,72,102,86,57,82,93,73,74,82,94,83,1
47,73,82,43,54,74,76,83,64,54,82,71,57,73,76,61,56,73,76,60,48,66,72,74,61,69,78,55,52,67,73,78,56,80,79,62,1
83,81,110,72,91,109,100,91,81,87,117,83,74,104,118,85,86,94,100,80,90,100,101,93,86,72,102,77,79,70,106,76,81,105,105,96,3
78,106,96,69,76,81,96,69,69,96,98,85,81,90,90,89,89,92,87,95,78,84,92,78,80,106,73,71,99,70,117,64,97,90,108,96,3
77,82,97,75,79,95,97,93,72,90,105,78,73,93,108,73,74,67,97,69,82,98,105,85,80,75,101,61,82,103,91,74,74,103,102,85,4
45,30,125,94,47,34,135,106,48,34,107,124,53,33,106,122,61,35,110,121,51,31,113,138,55,89,103,125,82,79,92,90,48,70,110,97,2
43,36,112,111,45,34,108,126,49,33,89,63,40,36,101,119,52,32,82,111,44,32,75,70,46,48,108,78,56,70,94,129,51,34,103,110,2
55,52,77,61,52,34,95,129,56,87,106,76,55,87,105,75,53,36,85,75,45,39,115,72,42,74,88,94,48,33,117,107,55,78,75,91,2
75,84,89,70,72,89,83,80,73,87,98,86,66,76,106,90,84,85,87,63,68,82,84,79,75,79,90,65,67,86,81,72,74,77,96,71,4
80,91,107,81,75,101,95,69,75,82,107,74,80,95,96,79,75,74,97,81,72,104,91,65,71,79,99,87,80,107,102,75,77,81,98,82,4
67,81,93,57,70,79,81,60,71,73,72,61,67,81,78,58,70,71,88,67,69,72,73,59,71,86,74,60,75,68,84,60,67,72,71,53,7
64,95,111,88,63,78,108,104,63,117,100,100,64,75,100,91,65,103,104,85,85,45,114,87,64,53,102,80,70,100,108,89,60,97,113,105,5
70,79,90,71,70,79,74,60,67,77,83,87,64,87,107,67,71,87,88,72,67,94,86,71,73,82,97,70,73,79,94,73,74,77,95,85,4
92,106,113,93,85,101,120,89,83,106,116,91,85,105,111,94,87,88,110,85,85,92,98,86,89,85,102,86,80,101,106,77,91,96,97,78,3
61,81,89,49,48,68,94,83,61,55,102,100,55,53,85,60,54,71,78,67,59,79,77,67,59,53,76,58,52,51,96,78,63,70,92,76,5
84,117,119,80,81,69,101,78,75,78,78,84,77,104,105,81,86,83,88,82,63,89,89,76,75,98,92,81,72,75,93,71,74,82,98,81,4
55,51,83,71,56,29,118,84,55,74,98,88,57,88,104,79,54,62,91,62,60,74,93,88,57,64,90,74,58,60,80,73,70,86,96,74,5
67,84,97,66,56,79,99,80,66,84,99,82,81,94,105,80,48,94,86,86,65,52,84,73,59,74,79,65,56,66,65,62,64,91,91,94,5
62,71,101,76,59,86,101,88,60,77,112,73,58,79,103,87,50,78,92,77,59,93,105,91,71,80,104,79,58,76,91,79,52,82,93,74,5
66,69,82,64,68,73,76,59,67,75,81,66,67,77,95,86,68,73,69,37,67,71,91,61,71,83,84,58,71,60,74,69,67,72,86,36,5
64,62,108,55,64,71,74,64,64,76,75,60,67,71,77,74,67,69,75,55,59,70,75,62,63,76,77,57,66,68,73,65,84,75,78,58,5
88,96,108,81,91,99,88,90,95,97,101,81,86,111,99,94,89,96,113,80,91,115,100,94,89,57,112,90,89,94,110,73,88,109,108,83,3
87,109,134,88,90,128,115,91,93,105,108,86,94,104,114,90,89,103,113,90,99,117,114,106,90,111,106,74,87,121,109,107,88,120,108,81,3
74,75,92,87,77,96,87,59,89,75,102,70,92,74,97,83,70,75,84,70,77,83,75,67,84,86,90,66,72,95,97,75,75,98,106,65,4
90,105,117,82,93,105,110,92,90,102,109,62,94,111,112,92,91,109,112,92,88,110,102,94,93,105,119,90,87,115,105,91,92,114,122,86,3
85,99,114,83,91,98,105,94,92,111,114,92,89,107,112,95,87,100,108,86,91,121,98,103,90,108,110,79,89,112,106,88,96,116,107,88,3
85,105,117,93,90,99,118,91,92,102,110,90,87,121,121,96,92,106,125,91,89,101,115,93,92,104,118,85,92,119,113,96,78,116,111,93,3
67,76,82,53,71,72,76,55,68,73,72,61,70,75,74,58,63,67,79,62,63,66,83,63,67,63,79,60,67,72,76,62,67,66,75,71,7
43,28,122,148,45,34,104,130,46,30,117,133,42,35,117,99,55,29,118,133,42,30,119,142,50,29,101,130,43,29,111,120,41,29,116,125,2
87,105,106,79,87,91,99,86,88,113,113,84,89,103,120,94,84,102,104,90,79,102,109,92,80,108,100,84,86,101,75,84,80,102,91,62,3
61,45,71,66,48,60,85,61,56,76,72,65,53,61,71,63,51,48,85,48,55,69,106,90,59,61,55,94,50,52,110,65,44,62,100,78,5
70,72,96,64,64,71,83,82,64,76,70,74,70,74,92,58,70,61,75,67,52,74,85,70,67,74,77,75,70,72,79,58,67,74,80,76,7
75,110,116,90,93,131,103,95,87,122,125,85,77,113,114,90,78,113,121,79,91,115,112,95,83,101,104,89,76,106,107,62,85,115,101,93,3
64,77,88,55,63,44,71,59,64,74,70,62,64,76,72,59,64,74,71,66,58,86,75,66,58,77,74,56,64,66,72,55,68,73,82,72,7
51,66,98,71,55,55,80,68,46,57,77,71,55,76,102,66,43,40,76,76,50,51,85,63,39,54,62,58,59,60,62,65,55,47,72,48,5
75,94,90,67,76,87,97,75,82,86,88,54,79,91,101,76,76,78,79,70,73,82,93,69,72,103,91,57,77,91,73,78,78,93,83,70,4
67,51,91,71,66,75,73,62,69,60,73,62,58,76,77,58,57,77,69,59,59,63,75,65,59,58,86,71,58,70,77,73,64,86,81,78,1
66,111,121,88,66,103,89,88,67,111,101,96,80,91,112,86,65,90,112,95,63,105,103,86,72,130,91,91,69,120,113,79,68,108,103,81,4
45,79,119,51,54,37,98,87,47,47,89,130,41,35,118,132,51,36,96,120,52,33,100,77,56,48,73,110,48,34,69,82,52,49,70,110,5
64,74,108,90,64,85,88,79,59,99,96,83,63,73,86,78,97,97,84,74,78,89,95,76,79,87,93,67,67,94,93,73,49,92,100,70,1
67,58,57,47,62,48,62,63,63,68,73,53,63,54,62,57,63,91,69,49,55,36,66,64,67,55,67,66,53,53,80,65,56,54,75,49,5
52,35,114,111,42,50,117,118,45,31,112,129,51,31,106,120,51,57,100,125,40,34,109,133,45,57,79,95,42,32,95,60,52,34,89,137,2
68,108,125,96,78,107,126,94,86,110,130,95,67,120,125,94,64,102,111,84,75,106,121,96,92,102,118,91,70,111,109,95,87,108,127,97,3
67,89,126,99,64,96,119,96,64,107,121,99,64,105,110,94,66,82,109,89,67,108,111,131,75,106,109,93,44,110,111,97,63,111,114,92,1
57,67,93,64,53,70,93,65,59,67,67,89,54,53,82,79,50,71,72,68,58,86,77,61,56,81,83,73,54,47,75,76,57,56,74,49,5
85,79,99,75,86,86,101,75,86,108,94,76,81,80,102,85,81,86,57,72,76,99,105,86,92,87,86,67,84,104,101,71,88,94,96,79,3
86,108,105,75,92,105,104,86,89,102,119,88,89,95,104,89,84,94,111,87,93,103,108,93,82,105,100,89,83,107,110,82,90,93,120,81,3
46,60,89,102,52,50,109,126,48,54,68,122,42,37,92,113,44,54,88,52,48,51,72,66,48,50,75,58,50,63,70,59,61,37,96,60,5
63,102,110,82,64,73,91,92,71,75,97,92,70,103,119,93,63,103,110,93,69,105,119,106,71,107,122,84,71,112,128,103,66,119,110,79,1
75,101,95,58,85,79,96,96,78,83,103,73,77,97,114,91,80,101,101,63,76,96,112,80,73,110,62,74,81,104,112,71,84,123,116,68,3
55,52,71,58,60,56,73,78,53,50,73,68,49,60,86,73,53,53,86,74,42,44,82,105,55,47,86,46,53,49,93,58,42,49,79,59,5
73,83,116,67,79,82,91,78,74,87,84,68,65,90,105,94,77,69,91,64,75,95,79,74,70,87,96,52,73,64,101,81,72,82,121,79,4
68,106,118,93,67,94,111,100,68,111,117,98,77,114,124,102,63,110,113,88,77,110,119,102,64,107,115,95,70,117,111,100,70,95,134,117,3
40,42,66,143,49,56,112,69,49,48,79,119,56,32,97,84,44,49,101,131,51,30,143,108,42,92,99,101,46,38,108,84,57,44,102,95,2
69,107,112,79,89,98,100,87,58,71,110,84,76,84,107,95,82,80,113,87,79,96,106,83,83,95,101,65,83,84,96,81,55,103,103,82,5
91,102,122,91,95,108,112,92,90,105,112,94,77,117,123,97,87,112,110,92,85,109,119,100,68,104,120,89,86,118,116,92,95,112,116,90,1
67,100,97,65,68,70,87,56,68,98,76,88,63,79,66,54,62,77,84,61,63,62,83,65,68,74,86,71,71,80,74,79,68,73,76,84,7
45,54,76,41,49,44,106,49,58,52,71,59,53,63,82,46,60,51,82,41,49,57,67,50,44,58,60,51,54,50,61,54,58,56,79,37,5
65,48,88,87,42,47,78,84,51,75,104,55,51,101,110,87,61,56,68,84,58,44,55,76,63,98,109,144,47,109,118,143,55,104,68,88,2
84,98,120,84,91,102,104,82,92,97,110,84,87,104,107,88,86,104,120,73,91,112,100,88,89,103,124,80,86,111,102,97,87,110,113,90,3
85,98,106,77,87,74,100,84,80,96,81,66,86,98,104,62,76,79,101,84,83,115,108,89,86,94,91,59,81,122,105,74,89,90,107,71,4
91,107,120,91,90,110,105,94,91,108,125,94,92,115,105,92,87,111,121,97,92,112,110,100,90,121,121,83,94,114,129,94,92,116,103,98,3
64,73,78,51,52,68,79,77,63,76,104,63,53,68,90,69,49,66,74,65,48,66,75,68,59,82,75,70,64,51,81,63,55,85,80,58,7
86,108,120,81,87,97,86,95,89,109,120,100,85,102,106,88,92,96,106,82,88,100,119,92,87,86,104,74,82,97,93,84,88,105,106,73,3
78,64,107,92,63,88,121,84,77,91,113,95,73,54,114,91,71,82,95,93,70,89,97,78,56,73,86,85,67,83,86,80,63,76,102,67,1
79,115,125,72,91,114,127,90,89,97,111,79,90,106,118,94,85,104,129,79,78,109,107,92,93,100,119,88,100,114,115,87,88,123,113,76,3
85,74,88,65,70,88,93,60,73,81,83,65,76,91,76,49,75,92,80,63,75,80,84,65,71,74,84,56,70,76,83,58,72,83,76,66,7
76,84,98,67,77,91,79,65,79,53,104,70,76,94,95,85,78,107,88,74,73,56,69,82,69,103,97,75,72,83,95,113,76,112,100,83,4
86,119,110,90,92,111,118,85,85,109,113,88,91,113,111,91,93,101,106,84,96,114,94,112,85,94,104,125,89,108,102,101,85,106,119,85,3
45,32,120,111,42,31,114,125,46,32,128,129,45,30,124,121,44,33,116,128,40,30,118,132,44,27,101,125,41,36,119,123,44,34,115,98,2
84,102,105,81,92,106,113,86,84,69,99,85,75,89,110,78,85,89,104,80,81,94,106,93,78,109,96,71,87,96,109,76,94,101,105,70,3
88,110,122,85,91,109,120,94,89,108,119,89,93,119,119,96,91,105,110,90,92,109,115,101,93,107,116,86,90,109,111,89,91,111,120,85,3
44,32,117,121,43,31,116,62,43,49,100,130,40,33,123,122,42,35,113,129,43,38,113,130,44,33,67,114,43,34,75,128,46,29,122,127,2
79,80,101,77,82,78,96,80,81,92,93,71,81,104,111,70,85,83,92,75,76,100,103,93,88,94,99,79,90,85,86,69,75,71,97,80,7
48,91,101,97,47,81,92,89,61,70,79,92,52,52,83,86,60,78,85,79,48,51,91,93,60,70,80,67,60,45,74,60,65,59,85,92,5
63,72,79,55,64,69,77,54,64,73,73,58,64,70,76,62,64,66,71,56,63,68,77,72,67,70,78,56,64,70,71,63,63,77,76,55,7
80,99,102,87,71,85,110,90,59,108,112,87,68,101,112,91,63,76,107,91,68,120,109,91,75,109,112,70,66,108,105,79,62,89,101,79,1
46,32,104,49,45,34,105,115,45,35,111,118,46,34,102,125,43,30,113,116,45,31,91,116,46,31,100,125,44,29,108,119,46,33,110,130,2
90,93,115,78,93,105,99,81,93,109,108,87,94,102,110,100,86,112,106,92,84,104,103,91,89,99,105,95,100,100,99,100,82,118,107,79,3
71,73,103,67,71,93,105,103,72,100,118,73,72,87,103,72,71,84,107,65,67,107,105,74,70,77,101,75,72,87,96,96,46,110,88,62,4
87,91,129,94,87,93,110,95,90,113,122,87,76,113,111,84,78,107,105,78,79,125,66,77,98,101,111,71,93,72,103,76,75,89,102,84,5
86,113,114,85,91,104,113,97,91,102,117,81,88,109,115,90,93,102,108,89,90,110,106,93,87,80,118,81,89,106,110,90,84,109,121,79,3
72,114,119,94,67,110,107,93,92,100,113,92,84,103,113,87,64,101,112,93,76,107,107,102,80,84,100,84,73,86,89,83,74,87,104,96,4
89,97,122,89,88,104,115,102,92,101,112,91,86,110,105,81,87,103,112,85,92,119,105,72,89,100,123,66,87,119,96,84,91,103,81,81,4
67,89,71,57,71,79,78,60,67,72,81,59,67,52,74,64,63,66,73,54,68,71,74,59,67,69,73,54,67,68,66,55,67,84,79,60,7
90,114,109,63,87,98,94,82,81,106,107,74,78,98,100,99,74,78,110,92,86,115,100,78,82,94,106,52,75,103,100,77,83,109,100,97,3
65,80,86,92,66,69,100,78,73,102,106,74,71,90,107,72,66,67,86,59,67,79,73,77,76,93,95,74,64,83,91,75,75,88,99,97,4
87,97,113,86,87,99,98,92,85,108,93,87,86,102,104,84,85,100,102,87,91,106,106,90,88,100,112,88,85,83,105,75,93,97,111,75,3
77,86,91,78,71,91,93,93,71,89,99,71,77,92,87,75,74,93,75,73,73,73,86,72,74,84,82,67,77,87,98,73,73,105,92,65,4
52,61,97,46,50,54,76,68,53,57,84,62,47,55,84,71,55,56,78,85,53,55,96,76,54,52,75,85,49,53,74,67,44,53,89,78,5
63,90,116,94,64,107,113,90,63,96,110,91,66,78,115,99,63,92,114,122,47,119,122,107,67,104,135,86,64,110,104,121,66,36,110,93,2
66,73,77,70,63,69,78,71,63,72,71,60,64,92,86,67,70,72,68,62,68,78,83,74,71,46,74,76,57,94,88,74,71,73,96,70,5
71,81,99,87,76,99,81,95,56,111,98,87,71,89,85,73,88,82,87,76,60,77,102,79,75,78,70,66,73,67,78,65,59,76,100,78,4
71,57,76,52,64,67,70,52,68,46,70,57,70,57,88,64,70,51,73,65,61,42,77,63,70,67,85,63,71,93,70,70,63,91,72,53,7
88,96,101,76,87,106,98,67,91,102,102,89,85,116,106,85,90,100,104,88,77,93,90,96,89,101,102,67,79,110,101,79,81,93,128,92,3
77,108,119,90,89,88,109,100,68,102,126,92,94,108,130,97,84,111,112,98,59,98,120,101,89,107,119,92,89,116,121,93,89,111,103,97,3
76,99,117,75,85,90,105,72,84,106,122,90,77,98,94,86,85,106,95,70,84,122,102,89,92,111,120,77,82,97,107,88,82,107,118,95,3
47,28,128,126,44,28,123,109,63,36,107,128,47,32,133,149,41,34,127,105,43,29,100,138,44,30,108,123,46,35,117,107,44,32,139,116,2
67,105,135,93,67,109,118,102,67,102,106,95,70,107,135,96,67,107,128,102,71,113,118,147,71,103,118,115,70,112,123,96,67,35,123,100,5
76,99,119,79,76,86,105,99,74,112,111,106,84,105,102,89,79,80,112,93,72,114,111,95,79,90,114,79,77,94,89,91,83,84,104,86,3
64,101,114,86,65,89,112,91,66,90,125,109,70,32,106,99,69,102,114,99,66,107,127,86,83,103,113,94,66,104,116,96,67,44,108,85,1
85,29,105,82,87,92,108,97,88,110,111,88,90,111,119,81,89,102,104,86,89,110,112,91,90,108,112,89,92,114,116,93,95,109,127,71,3
59,71,96,75,51,77,72,68,64,71,89,79,47,79,99,76,63,76,87,66,66,75,89,79,64,91,83,64,63,69,83,60,67,76,77,68,1
78,101,100,81,86,96,86,81,75,82,93,81,95,95,101,83,86,101,96,77,71,94,115,76,91,100,95,51,91,102,96,64,72,112,112,75,3
74,94,100,65,70,94,94,65,73,81,89,66,77,99,94,60,70,97,81,65,78,79,85,79,75,89,82,68,77,95,88,82,74,85,101,70,4
62,70,99,64,62,58,89,68,68,67,92,83,79,87,104,42,77,71,93,68,76,83,81,85,81,85,94,66,89,74,103,67,86,81,112,85,7
59,53,81,66,56,52,72,54,58,56,76,60,59,59,67,57,59,46,75,51,57,60,80,49,60,56,79,52,57,53,91,72,53,52,79,60,5
46,32,120,118,43,29,119,144,46,29,118,139,44,31,107,147,44,30,122,129,45,33,120,124,44,31,107,130,45,38,110,129,45,33,117,117,2
67,76,90,55,65,70,84,63,67,70,80,72,76,100,71,77,71,75,87,56,68,95,77,59,64,79,68,43,71,64,78,70,75,104,94,84,7
59,57,94,83,65,46,76,88,58,48,94,84,48,90,111,108,47,59,114,130,63,65,101,94,45,29,115,120,41,31,112,91,50,40,136,127,5
87,98,105,90,85,99,107,95,77,98,112,78,85,81,106,96,82,81,110,87,85,85,101,91,86,84,107,89,77,118,103,73,92,106,98,80,3
54,51,80,42,57,48,66,90,48,58,83,57,59,56,89,53,55,41,76,78,45,68,71,70,57,51,70,83,50,50,71,93,52,50,84,78,5
54,56,87,72,51,74,94,83,59,75,79,84,58,71,85,74,52,68,92,81,43,75,84,66,53,85,98,64,54,46,91,76,55,76,77,61,5
46,32,123,118,46,29,132,121,51,28,125,142,40,31,127,133,44,27,130,131,40,30,131,143,45,32,121,130,46,32,135,127,45,29,124,120,2
67,83,79,57,67,70,74,56,71,72,75,62,63,75,75,64,67,68,76,57,68,77,80,60,47,69,75,57,67,73,70,57,67,77,72,59,7
67,105,120,96,78,109,128,104,68,116,131,80,68,110,141,105,71,109,120,90,72,103,143,99,67,100,126,95,67,112,121,92,67,119,137,90,1
90,110,127,74,90,109,110,100,89,108,110,87,89,112,112,89,88,107,113,97,93,113,97,98,91,110,116,92,93,109,112,90,90,116,120,60,3
72,86,107,82,88,81,101,82,77,59,91,88,51,103,106,86,82,80,101,86,75,83,108,81,72,93,98,67,77,93,105,84,75,92,97,93,3
91,110,118,89,90,104,113,90,88,113,112,94,87,106,104,82,88,107,111,91,83,107,109,88,83,103,109,80,92,109,110,84,90,112,105,93,3
55,86,101,87,64,66,103,84,57,80,105,86,52,76,89,75,57,76,72,88,63,74,87,78,56,69,66,68,57,77,73,73,51,78,77,80,1
66,65,100,71,78,73,97,86,76,87,93,82,66,79,97,77,74,79,77,76,69,83,92,78,71,82,74,48,70,97,98,79,82,75,83,110,5
85,106,107,81,81,95,102,76,81,100,101,81,85,95,83,91,86,96,110,65,92,101,111,77,86,102,112,75,80,102,102,82,82,90,116,83,3
68,82,85,54,72,84,81,58,68,44,83,60,71,74,88,67,71,60,100,65,72,94,80,90,63,87,90,60,71,71,94,70,58,80,101,78,4
85,91,89,66,83,75,99,72,79,82,111,82,81,98,104,70,83,85,79,74,80,106,106,78,83,100,104,66,77,81,78,55,74,78,90,37,4
87,110,112,86,90,105,110,99,88,111,117,86,91,110,125,92,93,108,118,90,94,108,114,81,96,106,115,87,91,106,110,95,92,109,115,77,3
70,100,108,83,68,87,112,94,65,95,119,71,72,103,108,76,60,93,103,87,60,103,101,92,73,77,100,66,74,86,95,104,57,83,118,89,4
91,112,110,74,88,85,95,89,86,98,94,85,83,102,99,81,80,86,72,75,86,99,110,90,86,96,103,67,77,91,89,84,77,89,98,76,3
66,77,81,59,71,74,93,59,67,75,89,70,71,75,92,62,71,78,81,71,70,87,80,76,67,73,74,68,53,75,85,70,71,79,79,55,7
85,75,104,74,74,71,96,77,73,72,99,76,80,96,101,63,73,90,90,70,73,99,86,80,79,100,78,70,73,68,100,76,77,92,93,73,3
63,71,102,60,72,73,89,85,68,65,103,64,67,81,99,67,75,77,82,71,68,75,96,75,71,71,80,76,66,72,80,71,67,87,98,74,7
42,31,131,136,43,32,98,81,52,32,126,140,43,33,126,92,52,28,122,121,46,43,124,144,49,98,126,129,45,35,124,131,46,33,127,155,2
77,79,78,65,74,84,85,77,70,61,84,67,81,90,102,83,76,107,85,72,72,90,125,70,70,90,96,59,76,71,100,70,73,95,107,51,4
82,106,116,90,87,104,104,85,77,96,100,82,85,103,110,89,88,99,104,83,85,89,106,87,84,104,101,85,85,92,99,88,84,94,98,84,3
44,46,97,83,88,60,109,90,87,49,62,91,70,54,91,75,62,50,76,67,62,75,79,79,64,64,55,61,42,50,93,87,77,54,88,73,5
67,72,93,54,67,70,78,58,67,75,74,61,64,73,80,58,67,71,80,60,67,68,82,69,68,75,75,54,67,69,78,61,67,74,74,61,7
44,71,111,75,49,90,128,76,58,108,120,82,49,101,102,91,60,65,104,89,58,96,107,96,61,104,121,79,43,108,98,86,69,86,107,102,2
83,97,104,82,86,95,110,89,86,109,109,89,85,109,120,84,85,97,114,83,88,109,110,89,87,111,75,90,83,109,102,93,90,101,117,80,3
67,72,75,65,70,68,68,56,85,82,65,51,71,75,89,60,63,69,68,56,63,70,72,60,67,75,77,52,68,67,71,58,64,77,72,65,7
52,79,89,93,51,88,110,79,54,73,125,98,64,80,101,91,52,82,85,86,49,84,98,126,47,94,85,112,45,38,116,93,45,91,111,92,1
75,97,101,76,71,71,96,78,74,86,88,68,76,75,95,81,67,72,80,61,73,85,76,77,75,71,83,63,71,78,80,61,66,79,78,61,4
