Attribute1,Attribute2,Attribute3,Attribute4,Attribute5,Attribute6,Attribute7,Attribute8,Attribute9,Attribute10,Attribute11,Attribute12,Attribute13,Attribute14,Attribute15,Attribute16,Attribute17,Attribute18,Attribute19,Attribute20,Attribute21,Attribute22,Attribute23,Attribute24,Attribute25,Attribute26,Attribute27,Attribute28,Attribute29,Attribute30,Attribute31,Attribute32,Attribute33,Attribute34,Attribute35,Attribute36,class
87,105,113,85,85,106,107,94,87,101,119,54,84,113,101,82,86,100,109,115,84,93,101,90,84,104,108,82,85,103,107,78,80,110,110,72,3
75,92,93,68,75,89,90,68,72,93,92,80,76,100,66,88,74,89,78,68,82,77,80,80,71,90,96,86,75,76,83,69,74,107,71,76,4
75,80,74,82,72,82,79,75,71,83,67,64,75,96,97,63,70,91,86,59,70,76,84,66,86,80,78,75,75,78,103,77,76,97,101,76,4
57,75,72,69,50,73,95,74,60,57,97,74,52,74,92,80,51,71,88,91,56,59,95,87,48,69,105,83,48,86,89,86,56,78,86,84,5
90,103,100,93,86,91,110,97,83,102,110,73,84,112,113,86,86,106,113,85,88,100,113,91,85,107,110,92,92,93,110,97,93,112,113,73,3
77,78,101,61,75,81,99,72,82,94,103,64,70,105,68,89,76,95,99,77,75,92,108,78,89,85,96,76,90,96,89,79,90,106,84,81,4
71,79,97,55,58,78,85,83,68,77,81,78,70,91,69,53,82,94,83,74,56,85,89,71,49,69,89,65,70,91,83,70,75,90,91,70,5
92,116,138,94,91,75,118,96,90,109,115,92,87,123,123,98,87,110,136,91,89,117,113,108,98,108,114,91,94,112,110,91,83,117,110,89,3
83,101,126,78,79,93,104,92,86,117,66,87,73,111,117,86,90,110,108,80,82,98,106,82,84,109,99,79,84,92,97,77,76,78,108,81,3
66,66,66,58,66,64,62,46,67,67,75,60,66,64,68,55,71,64,76,48,67,66,58,56,68,70,65,54,72,37,59,62,63,72,63,58,7
68,83,76,42,64,85,86,59,65,83,89,30,68,81,68,132,90,68,71,53,63,52,68,62,64,67,68,60,67,79,75,55,68,76,89,62,7
46,34,106,118,44,28,107,142,46,32,103,128,43,32,101,134,45,33,117,123,41,32,122,136,47,31,106,130,47,32,99,128,43,36,112,136,2
64,72,64,52,65,52,79,54,68,74,77,63,63,74,67,62,65,46,70,63,63,47,68,60,64,45,75,63,64,76,72,57,63,77,71,61,7
67,74,88,53,70,78,80,73,53,72,91,60,66,74,66,61,64,79,77,56,63,83,78,71,68,83,71,61,68,77,76,57,64,79,96,69,7
54,55,72,53,57,54,76,75,59,55,75,61,58,55,65,59,54,63,79,55,52,60,81,64,56,57,71,56,60,54,63,60,58,59,64,51,5
76,105,105,83,88,91,107,91,93,113,106,97,75,98,117,88,88,118,108,92,90,91,109,93,49,88,113,73,57,99,104,79,78,88,109,90,1
89,117,129,85,67,105,123,96,64,106,123,97,88,119,117,100,89,118,127,90,69,111,124,106,68,118,114,90,87,125,121,87,68,121,114,88,3
64,72,71,56,63,69,73,58,68,78,74,53,71,87,68,61,67,74,75,54,67,68,77,58,68,76,73,64,67,71,71,57,67,68,68,58,7
48,73,70,65,48,71,92,71,52,77,93,80,54,74,99,88,51,70,89,70,53,71,96,89,54,68,96,86,46,56,88,78,53,77,94,89,5
48,31,88,120,47,28,102,98,62,38,95,74,64,68,70,98,61,66,80,128,44,51,73,105,57,64,120,74,50,53,79,92,57,40,70,79,2
46,37,103,83,43,32,102,117,44,32,109,117,44,35,110,128,43,35,121,128,42,35,118,140,47,33,115,129,47,29,125,121,44,34,109,125,2
77,67,73,74,75,75,87,59,71,79,91,65,75,80,88,68,71,74,75,64,71,80,86,66,76,78,78,58,80,85,83,63,66,88,76,70,7
64,75,77,50,63,89,73,64,64,62,83,52,63,81,78,54,63,85,70,50,62,84,80,63,64,88,58,63,63,65,76,57,57,66,62,63,5
58,53,72,51,63,58,78,41,60,54,68,55,56,56,64,70,59,54,68,54,54,49,66,59,60,50,67,52,64,52,69,69,64,46,64,59,5
84,108,118,87,84,103,112,97,88,90,120,105,76,119,107,83,88,117,109,76,83,97,115,91,86,103,106,93,77,106,139,94,92,117,103,95,3
81,88,98,71,80,102,97,69,81,83,98,74,76,98,94,65,74,90,96,73,76,84,100,73,77,77,90,72,76,96,102,78,77,90,91,78,4
70,70,73,78,71,61,75,66,74,60,91,64,63,64,110,55,67,60,86,52,67,72,93,72,67,69,73,66,63,62,74,53,63,69,67,67,7
55,71,73,75,45,30,87,69,59,76,102,65,46,48,111,75,52,53,102,75,51,56,95,82,54,78,102,71,56,29,81,109,54,78,83,84,2
84,99,81,76,82,91,108,100,88,88,101,76,74,102,107,89,84,110,106,80,80,72,99,83,76,85,93,84,91,100,97,71,88,101,75,73,4
92,116,123,90,87,103,131,100,90,109,110,88,93,113,135,91,97,112,111,90,94,104,115,99,90,114,111,87,87,100,101,82,89,105,114,96,3
94,109,109,84,89,110,114,87,88,120,118,79,85,116,114,92,92,110,111,87,83,109,108,96,85,104,117,83,99,111,115,88,87,123,92,98,3
87,108,108,90,86,104,107,96,91,108,111,74,89,116,115,74,91,111,111,85,87,101,112,89,89,106,115,93,93,108,110,94,90,115,110,96,3
92,123,132,130,91,107,128,101,92,108,129,83,88,118,117,101,92,117,117,92,95,111,120,97,95,118,114,95,93,117,124,92,92,118,120,96,3
61,107,103,87,58,99,113,81,64,103,111,87,67,118,113,95,87,114,121,80,67,106,114,94,67,110,116,98,89,113,113,95,76,111,111,95,1
74,85,89,56,70,73,101,62,72,76,69,68,73,96,100,54,76,75,86,57,71,64,76,70,70,78,108,80,80,72,102,32,82,75,115,86,3
63,68,106,74,66,77,109,90,64,66,97,88,70,94,96,71,67,82,93,79,63,80,105,75,71,74,119,90,67,94,101,86,77,99,117,79,3
73,86,79,83,79,103,95,88,85,105,101,59,76,97,120,73,73,83,103,79,82,94,98,81,92,75,98,81,89,101,105,88,74,96,99,96,7
92,112,112,84,89,102,118,97,91,112,121,92,86,110,111,82,93,107,117,103,89,103,109,90,88,106,111,93,91,104,117,94,92,114,112,96,3
75,78,96,76,74,69,100,72,78,97,82,66,66,72,71,73,80,90,80,63,78,103,72,40,76,79,83,58,71,76,83,51,66,66,84,59,7
43,35,126,116,40,31,117,140,49,33,121,113,57,32,104,138,47,36,103,113,42,30,116,143,58,30,118,90,63,32,115,131,41,37,84,124,2
70,95,75,73,69,68,90,64,71,85,86,95,75,84,70,80,70,81,89,60,69,75,76,95,56,70,97,86,58,53,62,71,75,46,89,80,5
91,119,110,84,82,107,112,128,49,100,52,79,86,112,103,123,81,44,110,68,84,62,103,98,87,83,97,85,80,110,99,78,85,78,72,69,3
71,103,88,83,71,97,110,104,72,78,99,65,70,93,83,72,71,74,111,80,69,66,106,76,80,92,94,88,70,83,105,54,70,77,91,71,4
81,102,98,79,82,104,105,63,80,104,91,62,84,118,96,70,75,107,98,71,77,86,113,89,79,87,89,99,86,105,113,75,81,93,92,58,3
55,111,97,51,49,72,100,84,51,74,93,74,52,94,98,92,51,70,91,84,55,63,93,56,50,48,102,36,54,77,109,81,80,115,90,77,4
82,85,101,75,80,87,104,86,85,72,97,83,74,114,103,74,80,92,91,72,80,70,108,73,81,98,98,82,86,85,102,83,80,112,99,76,3
67,117,115,89,67,100,113,98,93,118,124,88,77,124,120,93,77,111,130,94,80,104,114,93,87,108,113,92,98,115,112,98,94,117,123,95,3
60,75,79,62,57,45,82,52,68,55,74,79,57,72,67,85,46,74,69,78,52,63,81,67,54,51,72,63,51,76,77,60,55,49,86,65,5
63,77,78,61,67,68,74,64,63,77,81,51,64,74,83,73,63,76,79,58,63,85,77,71,64,77,83,61,64,73,70,56,64,71,77,58,7
64,79,73,79,58,79,83,67,61,74,94,60,56,56,73,90,59,101,93,79,45,45,76,74,57,73,92,78,47,60,83,79,52,54,96,78,5
52,89,73,84,47,101,112,73,45,110,95,97,58,71,89,91,60,80,105,135,46,70,113,90,44,79,111,92,56,73,89,89,58,80,90,87,1
70,100,107,87,75,100,121,80,83,75,106,77,80,107,119,82,80,110,106,84,86,104,115,88,88,102,107,95,97,98,109,95,94,104,111,100,3
55,71,86,74,49,76,94,91,52,70,82,79,46,76,87,78,53,64,104,74,51,60,91,81,49,81,98,82,61,70,88,77,44,80,100,77,1
79,102,115,89,74,78,99,90,75,90,98,68,66,99,112,93,67,97,113,95,67,96,112,82,67,104,115,72,75,99,77,86,76,92,110,93,7
68,104,115,85,64,84,104,77,63,121,96,71,68,102,93,89,68,93,84,82,66,85,96,86,63,73,113,97,64,73,115,82,61,77,94,94,7
46,36,118,76,43,28,118,131,44,32,119,125,57,37,108,139,54,38,112,122,43,61,117,154,53,81,119,98,47,36,96,93,56,32,111,77,2
66,94,85,87,66,99,110,89,77,100,104,84,71,92,103,90,63,114,111,85,64,91,111,84,88,108,113,84,77,86,110,89,75,101,111,80,1
82,92,101,80,84,100,103,84,88,110,95,86,88,108,110,82,81,96,122,74,87,95,111,77,86,106,110,81,74,106,113,94,86,108,107,88,3
85,71,107,74,75,74,93,91,78,78,73,84,78,80,99,70,81,83,105,94,81,88,108,62,83,104,111,90,79,104,103,83,81,98,97,86,5
85,105,110,88,89,95,112,77,89,108,103,83,82,97,77,56,90,96,105,87,86,93,113,85,86,107,104,86,86,96,104,94,89,107,112,77,3
71,76,89,55,63,73,83,79,67,81,105,63,64,76,76,57,63,78,80,47,68,76,80,60,67,71,73,57,68,67,69,55,64,82,75,59,7
98,96,121,93,76,110,113,100,84,111,125,89,70,116,114,91,90,112,120,95,67,110,111,97,67,111,119,98,68,106,118,93,72,117,115,94,1
64,74,89,88,63,83,94,92,64,93,100,81,63,75,90,77,60,73,93,69,62,81,94,92,64,67,84,77,68,70,103,85,67,102,81,93,1
87,99,92,75,79,89,88,73,76,82,100,65,76,74,91,86,85,59,82,69,51,70,83,75,74,60,87,54,69,79,101,61,71,69,101,71,4
63,74,73,52,66,45,70,52,63,65,82,51,64,75,72,55,66,82,77,50,66,67,80,52,64,72,73,55,67,78,72,60,67,79,70,50,7
66,74,70,68,65,69,71,58,56,80,82,53,63,65,72,72,70,82,81,66,70,106,75,68,67,76,83,56,64,70,83,59,68,90,87,66,7
71,64,89,62,74,73,80,68,77,74,77,70,70,75,82,67,70,72,82,65,79,85,90,72,72,88,93,71,71,82,76,60,70,84,93,40,7
58,80,82,61,64,52,75,87,64,77,88,78,55,72,64,82,60,73,83,65,60,46,90,85,64,73,87,63,64,71,71,53,64,54,80,67,5
60,90,109,84,49,91,109,84,64,105,115,84,59,92,107,75,60,86,114,134,50,44,97,94,53,81,102,89,57,77,105,121,56,35,115,83,2
64,64,87,86,64,87,76,87,65,83,123,62,62,82,88,93,64,43,77,80,65,68,75,61,63,105,89,59,64,88,75,65,64,80,73,88,1
45,34,111,95,58,30,100,56,58,43,84,33,58,34,63,60,56,57,78,54,47,40,84,67,60,64,72,46,43,46,68,60,52,39,68,102,5
48,48,74,40,64,52,109,75,64,94,66,40,54,66,58,60,61,62,95,45,64,79,53,91,69,77,80,52,62,79,76,45,67,56,80,58,7
72,73,76,62,50,74,78,57,56,69,79,62,47,93,77,60,92,69,78,58,65,78,66,66,72,74,71,71,71,72,61,62,76,78,74,50,7
84,80,108,81,74,93,105,74,80,95,103,71,77,110,102,68,80,88,105,67,78,98,89,86,78,86,90,83,83,92,100,92,87,101,103,78,4
71,70,87,60,70,70,74,54,72,83,78,60,69,76,71,58,66,72,80,55,68,72,64,62,71,79,84,58,71,71,78,64,57,79,70,55,7
51,61,74,73,60,50,88,76,58,57,81,78,58,69,71,92,50,67,94,74,49,68,87,89,63,51,94,61,43,54,68,58,63,51,66,90,5
66,34,114,141,63,88,131,103,68,106,130,148,70,83,117,142,74,31,130,121,39,64,138,134,70,32,127,144,44,38,137,151,42,40,133,110,2
93,107,119,85,86,100,114,87,89,107,109,73,87,104,110,72,86,104,91,74,87,94,117,92,85,106,112,92,92,96,112,86,91,110,108,87,3
56,55,112,43,58,45,88,56,59,54,87,73,51,53,63,72,57,52,99,114,54,45,93,78,69,83,97,57,58,60,110,64,50,46,73,73,5
74,90,101,76,66,70,89,87,63,82,94,83,66,91,97,70,76,89,95,81,68,82,84,72,59,91,87,80,74,96,90,77,74,82,92,70,4
73,95,104,74,76,71,99,79,86,102,103,70,76,118,101,92,72,76,97,77,66,78,86,62,70,70,97,84,92,88,105,92,73,107,66,64,4
89,91,102,77,87,93,98,74,86,90,91,71,86,116,109,93,89,83,110,86,83,101,106,80,91,107,117,86,93,121,113,88,89,112,112,88,3
80,90,98,74,73,78,108,76,81,88,112,78,74,109,72,67,74,80,91,64,76,89,108,73,75,70,86,74,81,90,81,64,70,98,79,78,7
52,53,68,61,47,44,92,54,60,46,100,55,48,31,73,61,42,53,72,55,47,51,75,72,45,51,67,54,45,50,61,57,46,50,67,87,5
54,58,74,51,50,58,82,43,53,49,78,57,46,67,69,75,54,62,82,76,45,56,77,60,57,28,112,133,42,30,108,118,51,37,74,127,2
45,52,111,85,56,29,102,64,55,33,95,61,49,59,92,96,56,59,92,84,44,54,117,143,61,52,113,74,59,54,90,91,57,59,93,76,5
76,87,79,62,78,96,93,73,83,88,84,57,70,97,92,66,71,98,93,65,75,81,86,72,71,83,81,71,70,74,76,76,71,88,91,71,4
90,116,110,73,87,104,115,96,96,118,116,89,89,112,109,86,87,108,109,80,88,93,117,83,96,110,111,85,92,109,114,91,90,119,115,85,3
81,82,93,64,51,95,73,90,94,71,102,84,55,91,89,69,74,93,94,67,55,86,82,68,81,83,90,86,83,74,88,73,49,79,109,85,1
61,97,103,66,76,69,108,87,60,87,94,82,89,94,117,80,80,104,110,79,53,55,113,97,88,75,99,73,79,70,71,77,72,85,99,85,7
75,87,95,71,84,98,96,72,79,89,94,71,82,105,93,73,89,89,96,77,77,83,87,57,75,76,108,73,80,111,99,84,78,91,97,86,4
67,73,80,50,67,70,77,66,67,61,91,30,66,80,74,57,64,70,83,53,64,73,84,63,71,84,77,42,70,80,83,59,63,86,66,53,7
85,111,105,74,87,102,114,82,86,109,104,77,87,102,110,77,89,104,104,69,86,96,116,84,89,77,101,81,76,95,114,66,79,92,99,81,3
91,105,97,88,88,99,108,92,89,104,107,80,87,108,99,88,85,100,127,83,88,98,107,91,84,85,103,71,83,103,104,88,84,105,102,84,3
70,92,81,64,74,83,82,66,71,93,58,61,75,85,77,53,74,80,79,60,70,73,79,65,71,66,85,67,71,77,94,62,70,92,80,59,7
62,76,106,64,66,86,101,64,75,86,106,91,70,97,106,89,71,94,117,78,67,94,103,80,76,98,98,87,75,89,109,44,78,115,100,102,2
59,53,86,74,48,30,116,100,61,62,113,84,61,93,108,91,60,57,108,94,47,42,110,126,51,77,104,85,45,51,106,75,55,83,112,85,2
57,78,81,70,58,70,83,64,60,71,81,65,51,71,69,82,61,76,92,67,51,74,74,76,71,67,84,75,89,72,85,80,59,84,82,73,5
81,132,96,97,88,112,111,85,85,105,126,73,85,97,109,58,79,99,117,87,87,100,116,96,84,108,100,89,90,107,94,106,96,111,115,88,3
76,95,98,81,55,68,99,79,58,93,109,72,77,78,102,78,78,77,105,62,68,76,94,87,71,75,95,81,85,85,79,73,74,75,84,74,1
71,91,98,69,67,92,101,66,71,97,89,72,78,110,93,79,75,71,81,62,70,80,88,86,67,68,90,81,73,80,82,77,70,79,74,86,4
87,109,103,80,88,109,108,88,88,105,112,84,86,112,109,84,85,105,93,77,87,97,107,89,89,101,106,85,89,104,104,87,88,109,109,76,3
61,98,104,76,52,73,94,93,60,72,79,87,52,85,92,79,60,83,94,74,53,74,88,93,60,67,107,75,61,71,80,78,60,87,97,76,1
88,88,100,78,87,102,107,88,89,103,119,74,86,112,100,94,79,100,97,83,87,93,113,84,93,111,105,84,87,96,104,79,90,106,115,81,3
63,51,63,46,67,66,77,52,55,80,68,54,64,58,63,57,64,44,65,47,69,64,69,49,68,53,66,55,63,48,63,55,58,46,66,57,5
83,113,108,77,85,91,111,81,81,75,109,86,88,106,103,86,82,74,106,81,77,99,86,91,79,95,120,86,94,112,108,89,84,108,97,137,3
81,106,113,80,83,103,106,84,83,114,115,97,77,118,104,87,88,118,108,83,81,76,109,89,91,105,107,92,92,78,119,85,42,118,107,87,3
82,94,88,78,81,77,116,85,76,97,89,77,93,100,99,68,49,84,81,70,79,79,91,71,89,91,100,80,76,72,90,71,82,89,90,82,4
67,88,84,80,67,99,129,76,67,94,119,84,65,85,111,58,64,102,67,61,61,101,128,91,65,70,78,88,62,71,112,88,63,80,94,85,1
50,78,84,81,55,71,82,48,61,76,99,67,55,73,77,77,57,72,96,77,52,64,85,84,54,67,76,80,71,76,94,74,52,92,100,75,1
52,75,77,78,59,39,105,67,43,59,77,67,54,63,85,67,56,51,82,69,42,59,122,80,55,73,87,51,49,63,70,70,54,64,71,72,5
63,93,111,87,76,75,103,92,71,72,99,75,59,73,85,79,59,75,104,86,63,101,82,72,90,71,95,80,88,87,93,66,74,107,90,68,4
60,84,88,73,59,74,89,74,60,94,84,68,62,73,84,87,54,77,94,74,63,74,81,89,56,77,100,84,47,77,85,73,67,75,96,75,5
85,137,125,96,93,108,115,99,88,114,119,69,86,118,119,93,100,109,115,94,89,114,111,86,89,116,109,86,93,107,112,101,84,115,106,114,3
87,107,108,85,89,105,110,97,89,110,98,90,89,115,115,90,92,113,113,83,92,106,123,95,88,119,103,88,95,112,107,85,85,117,109,102,3
85,102,103,75,82,82,100,87,78,86,99,73,85,79,104,76,84,86,96,81,87,98,98,71,84,109,101,83,86,96,103,88,80,85,92,86,4
75,98,85,77,82,70,83,80,75,91,107,72,92,75,104,93,58,73,106,75,87,74,106,92,92,68,108,83,59,95,106,86,78,85,87,80,3
67,73,73,58,67,76,88,56,70,76,60,55,66,75,66,76,67,99,79,67,66,70,74,61,68,86,73,59,75,87,77,65,70,79,80,65,7
64,78,98,86,62,65,97,84,65,110,85,79,60,80,65,82,65,74,103,73,54,99,98,73,46,74,103,89,61,79,96,96,60,77,90,83,1
63,80,76,52,63,72,86,75,64,88,58,51,64,78,71,61,64,76,79,53,67,69,82,58,64,72,79,61,67,77,76,57,63,74,89,53,7
47,34,123,114,43,31,95,125,44,34,112,123,53,36,73,126,45,36,121,121,43,53,120,132,48,55,110,126,46,33,119,127,44,37,122,141,2
52,36,92,116,43,51,93,127,44,32,121,126,46,35,110,75,51,56,100,121,52,47,102,116,45,70,93,85,58,60,95,80,51,62,103,79,2
59,50,71,46,55,56,66,66,61,55,76,45,52,56,62,61,56,56,73,55,54,58,67,50,56,53,72,53,53,56,63,58,55,60,71,47,5
64,57,71,50,64,52,75,62,64,56,70,68,57,59,63,63,61,69,64,56,62,46,72,62,56,47,88,64,64,57,71,55,59,75,73,59,5
71,80,84,55,67,75,77,64,81,75,92,58,66,76,63,67,68,92,82,59,66,75,86,63,67,69,78,68,70,66,66,75,73,82,70,72,7
90,110,111,82,86,111,118,90,91,90,121,71,90,118,100,83,84,102,135,81,83,90,98,91,95,111,126,76,84,99,99,73,84,125,99,99,3
46,33,91,116,43,52,91,133,45,30,73,122,44,36,87,123,54,35,105,123,45,30,90,132,48,33,118,123,51,33,102,128,51,64,79,126,2
59,48,76,49,64,47,80,56,59,51,75,91,56,77,64,51,59,51,72,59,63,51,69,63,64,51,72,62,59,71,77,68,64,57,75,62,5
60,49,97,74,57,64,93,80,59,65,74,89,50,68,69,84,53,55,89,77,60,49,66,70,56,80,89,86,60,106,75,80,59,46,65,59,5
86,106,102,91,87,102,117,93,89,112,113,93,86,115,108,86,88,112,133,91,84,97,110,81,92,103,109,83,75,117,113,95,80,114,105,92,3
79,117,102,79,71,92,93,65,93,95,95,65,84,99,99,83,85,96,129,74,80,93,86,86,95,98,106,80,86,103,99,69,94,110,69,54,4
85,91,101,56,81,97,106,72,83,99,84,76,86,100,73,84,86,97,99,74,73,107,104,78,98,97,74,92,79,118,110,73,74,90,76,90,4
86,115,112,82,87,113,101,87,87,102,102,94,88,106,107,76,84,109,119,85,86,115,110,70,92,113,107,70,97,106,110,93,89,120,113,91,3
67,52,82,53,67,68,76,54,67,80,64,54,67,74,66,59,64,69,70,56,66,68,68,54,67,72,68,60,67,71,73,58,70,94,67,62,7
67,62,61,45,63,64,71,57,67,65,66,52,64,72,67,59,62,73,66,46,63,68,60,50,68,79,56,53,64,67,65,54,67,67,66,57,7
63,69,77,52,60,67,59,60,64,69,68,48,63,80,66,53,67,50,72,56,64,72,77,68,64,70,75,64,64,74,66,53,64,69,76,56,7
63,75,73,50,67,65,80,57,67,94,68,56,63,77,80,62,68,81,63,60,62,111,87,57,67,103,70,60,63,76,84,50,67,99,66,56,7
52,105,92,68,48,70,91,83,52,70,91,85,50,85,94,61,50,75,80,83,53,71,91,82,50,75,85,91,57,66,88,68,45,72,79,84,1
91,112,110,91,83,103,119,96,91,115,109,91,75,123,113,91,85,112,121,88,88,108,124,97,86,113,114,81,92,106,112,95,91,116,115,92,3
84,99,105,83,79,92,97,88,58,117,104,81,75,111,102,81,90,104,98,87,63,93,121,85,83,95,112,81,98,80,114,90,54,60,108,70,1
46,34,134,128,46,30,136,149,46,31,121,138,43,39,130,143,49,33,130,138,49,33,141,153,44,37,134,132,45,36,125,131,45,36,138,141,2
48,112,106,76,60,89,98,94,57,109,89,73,65,82,118,146,58,88,94,73,56,97,113,97,67,65,81,85,59,31,105,87,66,79,101,85,1
70,75,93,79,70,85,69,86,70,70,94,63,70,84,70,68,71,98,97,66,68,65,79,82,71,87,91,83,71,83,89,77,76,98,87,58,5
57,59,110,79,58,34,107,97,49,33,100,129,56,73,77,88,56,101,103,120,43,46,108,93,59,77,108,67,60,72,113,95,55,31,110,90,2
92,101,112,86,91,109,114,91,89,102,114,86,85,113,110,89,88,106,124,87,89,92,117,99,83,108,114,89,95,104,129,94,92,118,123,94,3
67,78,87,60,67,75,78,60,64,72,78,59,67,76,70,60,68,75,89,58,67,75,80,62,64,69,74,62,67,81,72,58,89,79,91,59,7
85,101,108,69,83,96,102,94,88,97,111,83,85,94,104,78,86,106,94,68,87,97,93,82,88,96,114,84,90,75,84,96,75,98,95,88,4
90,110,116,87,88,107,108,86,80,109,115,85,91,116,111,94,95,110,110,91,84,106,109,95,85,107,106,91,90,121,113,93,89,121,113,86,3
75,108,92,75,70,77,84,74,64,73,102,62,67,97,93,58,71,63,103,67,69,94,76,71,90,60,90,59,64,95,74,74,72,87,80,66,7
56,53,82,68,56,52,76,54,59,55,77,78,50,54,69,76,50,52,73,67,60,55,66,70,67,48,64,59,61,50,76,62,56,75,74,62,5
63,84,103,68,76,87,90,84,68,98,123,81,63,84,72,77,79,82,101,87,69,107,107,72,66,86,102,89,67,89,122,91,67,113,107,70,1
44,52,79,49,47,53,100,87,45,53,83,69,49,30,80,87,52,49,85,60,48,58,88,71,72,54,66,128,42,29,72,57,45,51,72,53,5
63,75,72,65,67,72,83,57,64,77,73,60,67,74,72,63,67,76,76,54,68,75,78,56,54,77,74,61,85,73,76,58,67,77,74,65,7
70,69,89,53,57,76,80,75,61,70,93,50,55,82,78,57,68,82,85,51,63,85,86,84,91,92,81,57,74,73,62,70,67,64,68,63,5
65,75,99,75,70,80,50,52,67,61,63,67,63,103,80,64,49,28,125,70,45,98,51,93,68,117,93,60,45,83,73,91,44,86,108,63,5
72,117,113,80,67,100,110,99,97,107,113,96,77,113,119,96,71,102,118,94,74,107,112,98,82,97,113,97,74,113,119,96,74,106,109,83,3
64,101,93,68,56,99,98,88,60,85,97,87,70,80,96,83,71,100,108,80,63,68,89,94,70,75,94,85,74,73,88,78,78,100,89,95,1
45,33,135,129,42,27,132,152,47,33,122,133,42,28,132,130,44,31,126,139,43,29,130,144,42,30,128,110,44,31,102,130,45,35,106,129,2
91,112,100,78,83,78,111,92,94,108,96,77,89,109,103,82,94,99,109,82,81,103,112,80,86,99,100,78,89,82,113,93,89,110,106,77,3
91,110,113,79,88,93,115,95,88,115,109,80,85,112,111,87,90,107,115,83,86,105,112,89,91,107,108,92,93,107,115,79,92,114,111,81,3
51,40,118,132,46,34,115,145,58,36,113,83,45,37,106,137,57,34,116,91,50,87,133,101,56,70,125,145,45,29,115,114,49,44,107,117,2
84,115,115,79,83,100,107,92,86,109,116,81,85,110,105,88,89,100,114,87,85,101,107,89,83,100,103,65,86,114,108,86,85,104,100,77,3
90,129,107,94,87,118,102,89,90,110,109,80,90,120,110,89,91,108,129,84,89,97,103,99,87,85,114,84,92,81,103,88,94,94,98,76,3
83,100,77,76,84,95,98,73,85,108,101,71,85,111,102,86,85,82,94,57,82,95,72,72,87,90,99,77,86,107,91,75,78,103,96,76,4
58,61,57,40,58,55,72,51,53,62,88,58,53,51,74,79,51,57,75,46,57,52,81,89,54,48,94,85,58,53,73,81,49,57,94,70,5
80,91,101,70,88,96,106,81,82,88,107,79,79,89,108,76,84,89,111,74,81,100,110,87,92,113,115,88,87,80,105,91,85,111,110,101,3
63,77,71,63,63,67,82,60,64,85,73,60,56,84,86,77,63,88,69,60,65,71,83,72,64,68,86,64,96,82,94,72,57,76,97,71,5
75,84,85,59,76,84,102,78,78,87,108,66,84,93,85,76,91,90,98,77,76,77,99,77,76,81,93,75,85,81,82,72,75,73,96,82,4
76,134,90,65,71,87,82,69,56,73,96,73,73,93,96,67,76,96,94,67,86,73,97,82,89,90,84,78,93,75,96,71,72,115,101,97,4
66,78,82,65,75,73,100,76,70,75,70,82,73,80,79,54,66,67,100,51,69,67,80,56,70,83,68,74,64,75,75,45,63,59,77,59,7
64,77,78,49,60,49,80,68,64,82,74,68,63,57,70,66,64,67,82,51,63,67,80,64,64,71,68,60,64,73,71,56,64,76,77,57,5
61,58,85,91,47,56,110,90,60,35,106,86,49,81,104,86,54,34,115,82,52,59,103,93,50,29,101,71,44,28,106,96,52,97,97,119,2
66,94,105,88,71,97,113,95,77,100,110,93,62,101,100,100,73,99,117,99,66,85,105,99,66,101,120,82,63,102,73,96,67,121,110,99,1
78,108,106,84,83,93,102,89,91,107,115,85,80,111,97,94,89,96,115,100,81,108,104,95,85,100,108,86,93,113,109,84,75,106,105,81,3
54,53,66,48,58,54,66,61,58,50,74,58,51,58,64,74,59,58,75,40,46,64,68,58,61,59,62,55,59,53,72,89,55,58,70,73,5
77,79,89,58,79,84,88,72,74,86,91,65,78,68,68,66,73,80,94,60,69,69,86,65,73,90,112,85,70,85,80,64,86,90,73,84,7
56,36,102,70,48,34,103,74,46,34,89,70,53,39,88,124,48,35,79,115,45,52,99,135,49,34,114,82,56,30,122,121,43,35,79,121,2
77,83,102,63,72,82,101,63,74,97,90,70,75,89,114,69,74,83,91,59,65,67,100,75,71,91,90,80,70,103,100,52,71,97,86,66,4
89,107,126,79,88,112,108,97,92,108,112,82,86,95,115,81,90,109,112,78,86,106,117,89,91,107,112,88,103,107,115,94,97,118,111,90,3
63,93,93,62,60,81,78,65,65,77,75,78,67,76,81,68,71,68,74,66,63,74,94,66,58,66,89,82,70,98,76,78,64,80,79,81,1
68,72,95,61,71,81,96,60,71,79,75,50,74,89,69,49,67,87,79,56,65,76,74,59,76,71,68,66,68,74,81,56,70,82,74,61,7
86,102,112,92,74,87,110,72,76,102,119,70,70,98,105,93,72,62,110,68,67,97,106,84,85,101,114,65,89,110,101,80,83,110,110,57,7
47,58,120,111,46,50,104,119,48,37,86,53,46,57,109,125,52,59,97,89,44,31,76,132,58,55,115,78,44,53,71,61,52,36,116,133,2
67,116,77,72,67,83,86,84,76,86,89,54,67,83,100,55,79,98,81,71,70,84,92,87,71,79,74,67,63,106,85,84,71,80,91,59,4
68,110,101,87,68,99,113,90,64,104,98,89,64,118,78,83,64,79,87,62,64,89,113,83,63,66,111,61,62,81,112,68,68,85,63,81,1
79,108,123,85,60,98,124,83,64,81,115,85,76,105,106,86,84,104,102,77,63,88,100,101,77,110,118,88,71,101,98,85,74,105,109,85,1
