Attribute1,Attribute2,Attribute3,Attribute4,Attribute5,Attribute6,Attribute7,Attribute8,Attribute9,Attribute10,Attribute11,Attribute12,Attribute13,Attribute14,Attribute15,Attribute16,Attribute17,Attribute18,Attribute19,Attribute20,Attribute21,Attribute22,Attribute23,Attribute24,Attribute25,Attribute26,Attribute27,Attribute28,Attribute29,Attribute30,Attribute31,Attribute32,Attribute33,Attribute34,Attribute35,Attribute36,class
67,108,119,97,67,105,101,89,81,79,117,81,67,101,117,87,74,127,129,68,77,113,94,91,64,106,106,98,71,102,119,92,72,99,86,76,7
64,109,92,96,67,109,122,89,67,110,124,94,63,112,111,101,70,105,114,91,63,109,122,97,68,120,120,97,64,107,112,95,63,107,113,98,1
75,101,75,92,85,104,110,72,83,107,101,82,89,98,96,103,90,85,107,85,96,102,98,88,81,109,117,83,88,102,106,82,91,115,111,73,3
63,66,80,65,59,76,84,61,53,67,77,81,59,73,71,60,55,52,90,81,56,55,82,57,59,90,86,74,57,54,74,68,55,54,90,70,1
71,94,95,87,71,67,92,63,75,102,88,82,78,85,99,75,75,100,79,86,76,76,88,69,71,80,85,70,70,65,90,79,72,34,83,81,4
95,112,80,92,86,101,109,91,87,94,105,82,83,119,101,92,99,111,111,81,83,102,115,81,100,114,91,88,77,98,99,95,86,103,100,74,3
67,64,74,68,68,75,84,64,63,72,65,79,58,56,70,77,51,72,87,62,68,58,82,78,60,61,83,78,58,57,87,85,58,81,77,76,5
73,89,90,70,77,86,77,71,82,87,76,62,78,91,92,77,77,94,95,70,82,113,82,74,87,105,98,74,72,110,97,77,74,89,97,74,7
58,70,97,76,57,75,102,78,55,78,87,78,49,58,97,68,57,75,74,90,56,72,84,80,58,73,97,79,59,70,95,81,57,98,95,95,1
62,58,82,61,65,77,85,67,69,73,85,55,75,91,90,87,73,68,91,62,80,94,79,81,79,90,95,65,71,102,80,66,67,78,93,77,4
52,32,82,130,44,30,123,118,45,31,103,130,47,31,113,123,45,33,121,132,41,31,134,136,46,32,124,131,47,38,117,129,43,29,116,127,2
50,48,77,56,54,54,73,50,54,54,72,59,60,46,69,46,55,50,78,59,55,46,78,59,57,58,77,70,53,56,75,59,49,55,76,73,5
86,110,126,101,72,116,137,92,90,119,123,96,66,118,125,104,71,114,126,97,70,110,144,93,91,120,135,98,67,114,125,91,88,122,116,95,1
70,71,85,68,59,72,82,53,68,72,76,63,58,74,79,63,71,74,75,75,70,68,85,79,79,78,86,72,57,81,89,71,67,79,78,59,7
87,105,119,91,92,113,111,76,84,94,101,85,88,111,109,89,89,104,107,85,92,104,100,83,79,106,101,86,91,77,114,88,86,105,113,89,3
72,80,94,77,76,105,102,82,56,84,75,87,76,108,98,79,74,98,97,72,87,82,87,77,77,70,105,86,76,92,100,73,75,81,98,82,4
50,67,97,73,55,76,91,80,53,69,101,74,50,74,83,65,53,74,93,76,51,72,110,65,59,79,93,87,52,70,110,72,55,70,93,67,1
88,111,120,101,91,108,127,85,90,103,105,89,95,124,111,89,85,106,102,91,85,42,132,155,97,121,109,80,83,96,118,103,85,111,115,85,3
87,104,91,93,91,79,111,77,77,73,96,77,76,92,91,83,82,94,97,74,82,82,104,81,78,114,103,83,78,94,102,76,81,82,95,82,4
68,110,119,99,64,90,117,85,63,104,102,90,64,108,89,92,64,112,120,92,68,103,116,87,72,110,84,90,58,110,104,85,64,105,105,83,1
64,101,119,84,71,126,107,89,91,84,114,97,59,95,117,80,71,113,129,88,70,102,122,98,72,115,119,97,94,110,115,93,93,115,83,86,1
48,59,70,65,51,68,89,53,68,59,89,79,55,62,73,58,58,56,81,79,58,57,92,33,63,59,78,69,57,59,63,124,52,58,79,111,5
92,97,114,88,88,105,120,83,88,109,102,85,85,112,108,83,82,113,104,92,84,102,117,93,88,105,108,85,84,90,127,99,89,88,105,87,3
44,34,104,138,45,34,116,115,56,28,130,93,44,35,83,125,49,36,104,132,44,77,106,93,47,74,114,125,46,78,109,114,52,31,96,132,2
41,33,89,103,56,33,123,108,49,51,113,118,45,53,108,86,42,64,77,132,43,56,139,123,44,66,84,57,39,56,70,67,45,56,96,94,2
89,115,115,102,80,107,130,93,77,115,111,96,71,113,121,104,72,122,110,93,91,125,142,97,72,119,132,98,84,118,110,102,89,111,130,64,3
75,110,102,84,87,100,97,64,82,108,110,74,88,91,99,83,87,96,94,82,87,96,114,89,75,88,121,90,82,92,108,86,86,79,105,85,3
81,89,113,70,87,105,99,83,86,101,114,95,85,106,90,78,86,99,114,87,81,104,100,88,88,109,107,86,89,83,113,87,89,107,103,84,3
72,99,95,72,72,70,95,72,70,75,81,56,76,78,81,80,70,98,84,71,71,75,86,71,72,114,79,70,73,79,91,62,81,85,98,79,4
78,69,100,75,54,93,110,75,88,73,97,78,61,65,97,99,58,95,75,89,59,75,80,67,56,86,99,67,71,76,105,78,60,78,95,85,5
87,110,106,95,88,106,114,88,78,105,90,73,85,110,115,84,90,104,110,89,87,103,116,90,88,109,98,80,88,107,101,82,86,107,119,94,3
82,107,89,90,88,110,103,79,87,102,103,75,84,94,100,86,86,99,107,85,83,89,106,79,88,100,104,86,84,102,105,86,84,104,95,74,3
87,114,124,94,94,113,125,91,92,109,116,103,90,115,113,84,93,110,110,85,90,109,116,102,91,115,118,88,91,116,101,86,89,114,109,69,3
59,69,107,82,51,79,100,78,44,51,101,128,60,61,80,79,50,74,106,84,46,43,114,131,56,57,102,74,56,52,83,93,56,50,101,65,5
73,84,89,66,77,103,105,64,75,100,83,75,74,94,94,80,83,99,96,80,78,102,99,75,90,99,119,78,73,93,72,64,75,80,100,85,7
56,56,80,79,60,58,102,84,53,57,101,81,54,54,94,73,52,56,90,85,46,85,100,80,61,79,101,78,54,49,93,80,59,100,90,73,1
58,79,109,86,77,75,96,76,62,78,106,87,64,93,106,86,57,96,102,82,60,83,91,90,62,94,91,91,54,77,99,84,49,107,103,75,1
87,99,107,66,91,100,120,98,93,102,115,83,86,99,92,87,92,108,99,97,85,101,116,82,95,112,103,86,85,115,96,88,84,112,113,86,3
63,87,95,82,63,87,109,82,62,83,97,87,65,103,102,92,63,82,116,96,64,99,125,95,64,112,114,101,66,113,112,89,63,88,117,98,1
82,116,83,86,75,111,101,71,79,88,103,75,84,88,98,80,91,110,96,82,92,98,104,93,84,110,113,94,85,93,103,82,86,93,98,85,3
48,32,121,144,49,36,119,96,48,28,124,122,47,33,139,138,46,35,127,140,41,32,139,130,67,39,109,141,46,31,103,134,46,34,133,103,2
70,73,81,68,70,81,95,67,75,80,73,63,80,90,77,66,76,86,97,61,74,66,98,78,71,100,100,63,71,68,92,66,71,80,78,80,7
67,72,73,55,64,60,76,50,63,72,66,57,67,74,66,55,64,73,62,50,63,68,79,52,61,97,83,52,63,72,70,51,64,55,68,90,7
66,103,91,70,75,90,96,62,66,79,83,58,67,78,70,71,67,75,73,59,74,75,88,61,67,88,81,62,66,93,85,48,71,82,89,59,7
70,70,83,66,69,79,81,56,72,71,86,55,67,74,80,61,71,80,78,60,69,90,91,72,71,85,82,62,71,70,77,58,67,71,68,65,7
67,63,86,64,67,77,80,69,81,69,74,56,68,76,75,60,67,72,88,52,70,72,84,66,74,71,85,54,67,83,72,56,67,76,78,62,7
88,34,111,81,89,108,113,88,85,101,112,89,86,106,114,91,91,106,118,90,89,97,114,80,93,103,112,85,82,110,102,75,87,114,109,88,3
58,33,109,127,45,35,102,118,49,29,97,130,55,33,124,72,47,37,116,132,55,50,134,94,48,56,107,113,52,29,108,93,47,35,110,125,2
71,77,94,72,67,74,83,62,69,74,75,65,71,85,75,61,67,76,74,58,67,75,85,63,74,84,81,63,66,74,89,64,66,88,87,76,7
64,81,121,99,64,114,114,89,67,115,111,92,67,108,93,90,67,112,120,92,63,112,110,97,64,112,121,92,67,107,113,92,67,107,114,90,1
48,32,85,121,47,53,89,57,42,53,103,49,58,57,77,55,44,57,73,115,50,53,113,58,56,30,116,112,48,61,69,124,50,57,69,138,5
88,112,118,96,89,113,122,88,91,111,111,93,89,116,120,96,97,117,118,92,95,118,119,89,98,117,118,103,80,116,115,87,76,112,126,96,3
67,70,76,64,68,81,81,57,63,73,76,61,67,77,74,61,72,76,100,56,67,67,83,57,72,75,89,43,67,102,83,64,67,82,73,61,7
95,116,118,94,81,110,128,97,89,115,107,96,92,111,113,96,92,113,120,95,90,113,128,96,68,119,117,94,90,113,120,92,90,102,127,85,3
92,112,124,95,92,115,123,90,96,119,120,89,95,119,116,83,97,115,117,92,94,113,121,98,97,118,116,95,98,106,116,94,93,119,111,96,3
89,112,113,104,93,114,117,94,94,100,116,95,77,114,117,96,87,117,109,96,80,119,121,96,89,116,122,97,84,109,123,92,78,111,119,99,3
81,104,96,79,81,110,84,86,76,69,89,79,83,86,98,77,75,96,94,69,79,112,100,84,90,111,131,69,79,98,105,80,79,93,99,83,4
97,115,108,97,91,117,116,93,95,110,112,85,85,114,101,78,95,109,104,82,90,107,105,94,92,107,117,93,86,113,103,80,90,84,101,82,3
57,54,94,85,54,56,93,80,54,50,86,66,54,78,87,87,54,75,97,72,55,50,100,96,54,77,83,69,52,52,83,78,59,80,100,46,1
75,103,95,82,75,111,90,75,73,81,90,80,86,110,88,75,85,94,90,65,91,88,97,84,85,99,121,69,72,105,102,86,75,83,105,78,4
53,55,104,81,53,58,96,63,60,53,88,76,52,64,94,83,54,56,76,74,53,53,112,95,58,101,110,79,58,54,100,49,50,62,99,60,5
52,55,69,65,54,57,82,54,47,60,70,67,51,49,69,70,56,71,74,56,54,49,82,58,44,60,75,64,49,58,59,85,52,77,67,56,5
85,102,105,68,83,71,104,97,76,102,93,76,84,103,78,90,84,101,109,72,92,77,109,94,88,99,99,78,82,105,99,72,88,106,95,78,4
71,101,100,80,74,89,93,62,85,94,101,79,78,84,91,55,75,94,97,86,61,76,111,78,93,80,81,79,78,111,89,70,75,107,98,88,4
86,97,118,85,84,117,103,86,82,102,99,53,88,104,97,81,92,100,111,89,80,116,103,94,88,114,101,95,83,96,107,76,85,120,104,72,3
86,94,101,68,55,103,111,58,94,95,103,83,60,83,78,73,87,97,98,92,96,105,113,88,77,90,114,76,58,97,100,83,84,108,108,91,5
42,58,74,47,59,69,75,56,59,51,62,60,57,63,88,55,51,61,70,77,55,57,69,56,59,57,102,60,54,59,72,58,61,60,59,64,5
72,116,96,92,73,111,102,88,87,107,93,99,87,98,92,73,92,98,97,83,85,120,103,88,72,104,112,93,83,103,100,87,86,99,92,91,3
78,102,85,82,72,83,95,70,75,100,91,83,72,77,86,86,75,97,100,61,75,106,86,68,75,97,82,75,70,80,83,83,80,97,87,74,4
62,88,102,100,73,108,105,84,69,74,100,86,62,86,89,71,67,103,101,85,63,97,100,81,65,114,104,95,67,108,83,87,62,83,107,76,1
43,55,94,114,46,32,113,54,45,55,104,111,43,37,106,61,44,67,72,37,44,60,73,42,41,35,114,130,45,48,118,119,50,56,65,67,5
70,78,70,75,72,101,94,64,74,77,90,59,77,91,88,72,67,102,82,72,70,84,84,78,75,89,97,74,72,84,84,69,70,91,95,82,4
83,101,121,85,89,106,124,88,79,101,117,67,84,105,101,85,86,105,111,87,85,103,100,87,90,97,125,71,88,106,111,92,90,107,107,90,3
81,101,106,75,88,115,93,87,93,108,95,92,84,113,100,77,87,78,107,93,94,110,112,80,87,123,90,96,76,112,86,82,79,102,105,104,3
63,74,91,76,63,78,88,91,67,80,100,60,64,79,65,52,64,106,66,59,64,102,74,55,68,117,78,57,63,82,68,72,66,108,82,67,7
70,94,105,71,67,100,79,59,70,79,85,57,71,79,78,70,71,79,82,70,80,77,84,66,75,73,83,72,66,82,80,63,88,88,84,75,7
76,100,93,81,77,93,96,70,78,105,93,81,75,94,91,68,73,109,80,69,74,93,107,73,77,107,92,64,79,93,95,74,78,86,96,74,4
45,32,121,136,47,36,136,119,44,30,116,137,46,36,128,132,45,36,113,141,42,32,126,132,54,32,125,136,48,32,116,128,50,31,105,134,2
89,109,115,90,92,112,113,82,88,104,117,94,80,111,88,94,94,103,116,89,90,101,109,83,87,109,114,89,85,114,111,89,87,114,101,97,3
67,84,91,85,63,80,100,92,63,72,93,72,66,86,72,84,67,87,88,65,67,75,66,62,69,68,77,64,67,70,78,69,72,86,84,63,7
66,56,69,64,58,59,79,50,58,75,73,80,64,54,69,58,59,61,75,59,58,53,78,69,65,55,81,60,54,51,81,60,51,60,90,73,5
67,52,79,61,56,87,69,48,66,36,58,47,57,77,96,51,51,49,63,32,58,69,82,68,60,67,88,49,55,44,70,48,62,52,70,49,5
63,63,81,52,64,71,75,79,64,80,104,91,50,77,101,82,64,90,115,70,58,81,103,67,54,94,88,72,55,65,103,64,64,58,79,89,5
43,35,86,131,43,31,122,125,53,29,112,137,46,35,111,127,44,37,111,131,43,31,133,122,48,33,138,135,46,37,106,128,43,31,119,124,2
45,34,126,143,46,33,116,129,43,28,112,134,43,36,121,125,42,33,126,144,42,30,125,142,46,32,123,142,45,32,119,140,47,31,134,144,2
54,86,103,77,57,77,73,85,59,77,99,98,58,80,75,80,61,111,104,74,59,83,88,81,60,69,84,88,56,87,104,90,68,99,105,88,1
90,106,120,98,92,112,127,88,90,108,124,99,91,116,109,88,97,114,102,102,92,111,119,92,101,116,106,99,95,117,114,98,92,111,117,88,3
44,47,80,60,60,58,73,47,66,66,60,55,48,56,56,61,53,78,65,50,58,51,82,37,63,52,68,62,63,58,68,51,51,60,60,69,5
63,61,74,61,64,61,70,56,64,69,79,50,62,76,74,56,63,63,63,52,60,55,104,31,65,41,117,54,49,53,68,78,68,59,66,57,7
79,106,80,70,72,105,88,76,66,78,87,73,78,96,72,73,74,92,90,71,69,78,82,84,70,78,88,72,69,76,100,73,71,73,79,79,4
77,100,85,67,76,93,96,70,74,95,87,77,76,91,83,71,76,92,73,64,79,88,92,59,81,95,91,76,73,83,84,60,75,73,79,59,7
44,30,117,141,42,32,122,108,44,35,112,131,56,35,112,82,54,35,97,91,52,34,115,133,55,56,102,79,55,54,106,91,54,55,123,83,2
50,54,84,56,52,54,72,64,51,54,65,55,55,59,69,52,58,61,70,58,51,55,86,57,53,54,81,44,54,58,62,119,47,52,70,46,5
71,70,79,65,70,71,75,52,66,78,75,71,62,55,75,60,67,76,81,63,65,92,84,65,68,75,82,63,67,81,84,56,66,71,74,63,7
79,96,97,89,77,101,96,73,77,102,97,88,72,75,99,76,88,71,101,65,87,78,117,83,89,92,106,84,87,106,113,65,75,96,105,92,4
44,34,127,137,45,32,129,142,44,31,124,139,45,37,124,140,46,34,129,151,45,32,134,137,46,32,116,147,45,32,120,137,52,28,124,139,2
83,108,106,83,85,103,106,87,83,105,121,96,84,112,79,93,89,108,115,80,79,102,109,92,87,110,96,87,86,111,98,89,79,104,96,63,3
64,74,70,71,61,60,74,55,62,78,85,42,53,54,80,85,61,45,77,74,59,48,86,69,62,61,99,63,59,50,69,71,59,62,74,73,5
60,91,78,94,59,95,96,123,59,85,126,84,48,35,106,82,59,83,98,91,62,87,114,97,61,84,108,85,57,100,98,94,61,46,112,84,2
55,91,115,88,51,105,103,93,66,100,113,75,47,97,90,81,62,105,112,89,63,116,109,101,77,116,106,89,54,103,119,97,65,93,124,103,1
86,101,103,83,86,104,118,88,84,92,103,81,83,99,99,76,84,85,111,85,85,109,109,85,84,105,105,83,90,91,94,86,79,107,96,85,3
85,88,85,100,87,110,116,85,82,101,103,68,90,104,100,86,86,87,108,77,79,83,93,86,83,111,110,76,75,82,91,75,92,84,100,97,3
60,62,87,84,64,72,96,80,68,81,86,86,44,80,95,75,53,63,95,72,58,92,111,89,68,81,91,83,66,92,104,62,62,78,96,87,5
74,81,77,85,74,109,102,65,74,99,106,80,76,89,96,61,85,94,88,68,87,96,105,77,86,88,108,68,79,101,97,80,80,100,95,81,4
85,117,107,81,88,111,119,86,92,108,110,82,85,100,71,88,89,109,101,93,95,101,110,69,80,95,104,80,85,95,103,76,92,99,114,85,3
95,112,123,92,92,114,114,98,90,106,110,75,92,116,88,86,93,108,114,89,87,114,124,95,90,108,111,83,91,108,114,85,90,108,114,84,3
66,72,98,62,52,66,77,49,47,50,70,64,60,74,68,70,53,51,65,61,57,60,96,63,46,63,65,50,75,51,86,38,46,78,90,83,5
87,98,92,88,89,111,88,69,87,86,82,75,75,95,95,85,77,94,85,83,74,79,92,54,84,89,102,69,76,89,89,83,85,96,83,78,7
57,84,97,79,58,72,95,75,57,67,99,75,55,90,88,64,55,93,107,75,48,29,81,73,63,78,80,86,76,91,86,82,53,81,98,61,1
76,101,94,94,64,108,110,90,71,82,112,87,67,110,112,84,61,97,111,85,75,91,112,84,68,104,82,95,66,98,95,92,67,107,111,89,7
62,44,87,76,59,63,77,64,55,46,63,66,60,66,73,78,59,46,76,90,53,66,82,75,61,61,82,51,56,50,109,73,58,56,102,79,5
77,71,82,68,71,81,76,72,76,80,73,78,75,91,95,72,76,96,71,63,67,75,95,70,70,84,74,64,71,71,86,66,76,88,80,60,4
64,73,81,72,64,83,78,55,59,72,71,64,64,73,83,90,61,73,74,60,61,54,94,68,64,62,116,72,63,61,74,73,59,53,116,39,5
82,94,115,99,77,92,104,85,79,100,100,83,79,102,94,85,83,103,91,91,77,86,105,91,89,104,108,87,81,111,90,94,84,104,85,86,4
71,60,82,86,61,101,63,46,53,69,78,83,71,76,70,65,46,78,84,71,62,75,95,85,94,115,85,60,84,77,96,58,70,80,86,56,5
48,33,138,97,51,43,136,88,67,34,128,80,63,116,121,88,70,95,126,94,55,27,112,96,94,103,104,99,59,100,108,98,56,109,109,90,2
70,59,83,66,70,76,77,66,72,68,68,59,71,84,84,66,71,78,85,70,71,76,88,76,69,55,76,74,74,68,95,71,73,77,75,67,4
68,73,81,66,68,78,83,75,67,80,75,61,70,74,74,59,64,80,73,61,66,77,83,71,64,73,105,62,71,71,72,74,67,95,79,71,7
60,89,88,92,57,74,119,77,75,91,78,81,60,94,93,73,68,103,94,79,68,76,96,93,68,82,84,77,68,85,104,77,63,87,105,78,7
55,56,86,65,49,58,75,70,53,50,69,64,58,58,79,56,59,57,84,71,52,56,104,65,61,60,80,69,59,53,73,65,54,60,84,68,5
51,72,90,72,54,75,99,63,48,70,91,78,57,73,100,70,47,74,91,75,50,44,123,65,52,62,87,122,48,58,99,86,49,69,82,67,5
95,114,119,93,88,119,117,88,96,107,108,85,89,120,108,90,73,126,123,84,78,104,119,138,101,114,117,88,92,106,124,94,91,115,110,77,3
58,62,71,67,59,67,81,60,57,74,82,59,52,52,69,66,53,69,84,63,63,49,76,67,59,57,82,65,52,51,92,73,63,62,88,78,4
68,74,72,67,68,80,97,63,64,72,79,60,68,75,90,69,68,79,71,72,72,73,84,62,64,86,83,62,67,53,70,56,72,54,82,46,5
90,103,118,95,90,102,120,93,87,105,107,85,90,115,107,77,95,104,110,99,90,100,111,93,92,111,106,87,86,108,115,92,90,108,113,88,3
71,91,84,66,68,79,81,73,67,81,90,69,45,73,77,67,67,79,71,69,64,79,85,58,68,73,80,63,67,80,82,61,68,79,76,71,7
87,103,104,83,87,110,104,82,84,102,100,91,91,106,96,87,87,86,93,74,80,100,107,88,95,103,106,67,83,97,101,79,88,122,108,86,3
73,77,106,75,76,74,118,85,63,72,99,78,60,82,92,89,71,71,94,83,56,99,100,84,63,78,94,67,80,79,94,71,63,92,86,77,1
86,99,119,96,89,109,122,99,82,102,117,85,87,104,112,94,95,105,101,84,91,108,116,88,87,93,114,90,87,102,103,77,90,100,104,95,3
50,57,79,58,51,56,122,68,46,55,77,58,48,59,76,70,54,60,94,76,41,55,111,68,57,53,96,69,46,56,72,79,54,38,99,56,5
70,72,92,60,71,78,81,68,73,78,92,63,67,90,79,62,62,86,84,60,73,98,96,72,91,71,84,71,71,73,82,60,71,71,95,64,4
56,73,98,66,55,65,88,59,55,69,75,76,63,80,94,83,58,73,81,86,61,73,90,65,62,58,89,89,50,53,97,76,58,77,79,74,5
93,114,117,94,96,105,123,96,92,110,110,105,92,116,117,92,92,108,115,98,90,115,125,98,93,115,110,93,83,109,122,91,83,111,105,94,3
63,96,119,89,63,99,108,95,63,92,104,92,64,82,119,92,63,110,114,98,65,93,129,98,68,108,115,130,64,79,107,93,63,39,111,103,1
82,94,107,87,86,108,126,89,79,100,113,87,84,109,101,82,81,107,111,82,87,104,102,101,91,109,120,93,90,106,106,83,88,111,114,93,3
44,32,123,140,43,35,129,125,43,32,105,131,43,36,127,125,43,30,122,128,44,28,128,130,53,33,126,140,44,30,131,129,46,33,124,118,2
66,78,86,52,67,66,77,54,67,73,53,63,68,76,70,58,67,106,67,55,66,77,86,72,68,78,65,78,71,65,78,46,64,98,82,56,7
59,111,115,96,54,112,106,80,47,85,99,80,61,94,101,78,58,82,95,79,56,87,100,84,103,99,112,111,49,66,110,82,89,33,104,91,3
48,84,105,94,52,100,110,88,49,90,103,89,49,83,97,93,50,103,90,83,43,91,109,81,54,89,107,85,49,76,102,75,48,71,97,94,1
62,54,73,71,64,79,71,51,63,64,78,62,61,60,78,77,61,37,76,60,63,50,83,71,92,51,75,70,58,51,73,60,60,49,73,56,5
96,104,117,91,94,113,118,92,72,115,112,84,89,118,70,97,67,110,127,91,91,111,131,89,93,109,110,92,91,110,111,95,92,106,113,90,3
51,52,127,71,50,28,121,129,49,27,107,116,52,33,93,58,51,32,99,141,45,32,96,72,48,35,110,135,52,55,90,139,47,28,96,111,2
44,98,137,140,46,31,120,134,45,29,120,138,46,34,126,122,44,32,123,142,44,31,128,134,47,32,137,138,44,31,124,130,47,28,129,138,2
88,122,115,90,97,114,110,89,99,105,107,87,99,121,117,89,84,118,119,90,91,115,119,102,91,128,120,91,93,111,129,92,87,106,121,94,3
82,107,106,83,87,111,107,66,83,76,107,68,84,104,115,74,83,104,101,76,84,109,112,85,85,114,105,90,73,104,100,78,84,104,98,82,3
66,71,102,67,68,80,85,70,66,84,87,67,67,95,85,66,66,110,91,79,68,85,98,75,71,104,78,60,75,72,95,61,74,90,98,81,7
69,85,94,88,74,84,85,78,82,79,92,68,75,75,101,82,75,95,100,78,85,117,98,69,77,89,100,78,85,80,91,78,75,108,100,96,5
42,52,82,53,51,63,73,63,45,52,76,38,47,38,70,70,49,36,71,39,51,60,73,60,41,34,115,93,43,58,63,121,55,59,94,54,5
63,65,91,83,66,76,80,57,66,66,69,59,67,83,73,59,67,63,69,57,73,69,80,59,67,67,80,56,71,74,71,63,63,86,78,30,7
64,104,118,94,63,121,111,86,68,105,109,90,64,109,108,93,67,108,122,95,68,107,128,100,90,117,116,100,67,116,108,100,67,114,114,95,3
71,87,103,77,67,94,97,58,66,86,101,88,66,83,97,90,67,89,108,84,62,105,101,92,91,107,112,92,67,81,112,93,79,110,119,86,4
77,83,89,88,80,93,94,78,88,76,95,82,79,95,107,74,75,109,86,77,88,72,105,74,77,92,101,78,77,78,108,78,83,92,102,75,4
51,60,91,94,44,35,78,67,42,62,100,90,53,58,102,98,60,29,80,94,42,40,111,67,60,54,96,128,48,57,100,64,47,28,84,73,5
67,78,77,65,67,81,83,54,66,62,72,61,68,76,79,58,67,77,69,59,67,72,89,58,67,70,74,69,62,70,81,59,67,73,83,56,7
63,110,121,107,67,94,128,94,71,110,128,96,62,109,125,96,67,98,119,109,67,115,127,103,67,99,126,97,66,111,118,101,66,113,124,109,1
68,72,76,63,67,77,81,70,66,68,71,61,66,75,72,57,67,72,72,57,66,72,84,66,64,75,80,55,63,70,69,63,67,76,76,56,7
67,78,81,69,71,80,91,67,63,75,77,77,70,76,85,67,67,74,84,67,68,93,84,67,87,74,101,77,66,73,81,49,66,80,82,70,4
63,69,83,44,64,81,71,47,64,52,62,52,66,79,64,57,64,76,60,49,63,43,77,51,60,56,68,59,63,59,58,56,64,82,67,60,5
57,76,96,73,55,66,104,59,55,55,89,75,58,59,68,73,54,48,89,81,60,87,86,74,61,64,79,130,51,56,72,81,54,49,75,66,5
42,52,84,105,47,56,74,53,57,50,62,53,59,62,71,56,53,36,79,56,44,57,77,48,58,57,85,79,49,52,71,90,52,57,74,57,5
93,106,115,96,77,107,120,84,78,93,113,90,86,99,110,79,67,101,106,86,80,107,108,86,89,106,109,90,90,105,115,79,87,112,115,83,7
57,65,79,59,54,80,72,47,71,87,70,65,71,80,85,68,61,75,79,64,71,70,68,62,50,68,71,61,81,94,71,50,66,77,81,63,5
63,92,96,95,67,79,73,67,63,86,88,74,69,95,80,77,67,71,88,81,63,96,84,132,64,115,88,78,68,76,91,53,64,79,83,66,7
47,69,96,93,55,41,136,109,48,102,97,66,52,58,98,58,56,96,92,79,48,51,119,74,54,77,110,135,50,113,95,80,52,53,76,71,1
90,105,113,89,89,110,122,92,86,106,116,78,87,105,109,91,94,105,110,83,84,109,118,94,86,113,119,89,88,112,112,89,88,113,114,74,3
62,34,99,67,61,64,83,65,61,58,106,58,57,64,85,52,61,53,106,130,52,60,95,76,54,55,111,89,42,45,75,85,61,34,86,91,2
60,95,109,86,76,108,113,76,64,105,92,88,67,88,112,81,78,96,92,85,68,77,107,86,63,106,104,83,59,94,104,82,62,87,105,91,1
92,112,105,83,87,106,101,83,89,108,102,78,87,102,97,85,85,99,103,82,82,112,82,83,89,102,107,62,89,97,102,90,85,116,101,87,3
62,99,122,103,58,123,113,81,63,96,122,88,70,100,121,92,46,113,108,91,56,38,109,99,46,49,133,149,56,33,103,121,69,37,96,152,2
57,71,80,70,53,77,85,74,69,71,95,86,55,83,74,65,67,78,96,67,59,82,80,77,68,76,85,81,67,71,81,76,67,77,77,75,4
63,93,114,98,63,101,113,94,67,106,108,80,68,96,115,96,67,108,113,85,63,92,129,96,60,125,89,85,66,103,96,88,57,108,107,91,1
63,85,101,92,71,79,111,84,66,76,103,97,50,84,105,76,58,82,98,81,51,73,93,86,66,93,73,88,53,74,94,84,62,93,86,65,1
61,89,114,101,67,113,103,90,57,73,106,81,63,92,112,87,64,102,112,95,68,98,123,100,63,122,121,89,59,76,104,81,64,102,109,87,1
45,32,131,146,45,33,124,118,46,33,119,135,42,36,124,123,46,33,105,134,43,30,102,133,45,34,100,144,42,32,104,134,53,32,129,139,2
73,87,104,101,59,104,94,76,59,82,100,87,64,101,107,87,64,102,108,92,65,95,109,85,64,113,104,90,63,93,105,62,57,81,105,99,1
47,59,103,115,41,35,87,58,47,50,91,76,57,51,81,63,54,56,92,74,40,60,85,89,62,59,95,84,57,61,99,91,50,54,104,32,5
84,86,105,92,74,100,101,64,71,91,100,82,83,96,116,80,83,93,93,70,78,82,103,85,90,77,89,60,81,75,114,73,88,89,84,74,4
89,95,129,95,92,111,125,83,88,108,134,94,91,116,113,93,91,113,115,93,95,114,132,95,97,118,117,89,96,113,115,88,87,114,113,96,3
68,101,137,106,72,37,130,91,66,113,120,97,63,115,117,94,44,117,119,103,63,107,131,101,64,122,125,143,66,106,129,101,69,102,127,102,1
70,91,78,72,70,86,90,68,70,68,70,58,72,94,80,56,75,93,74,72,74,80,80,69,76,67,87,80,70,83,84,65,74,87,79,61,7
67,72,74,58,70,63,72,51,67,67,72,65,69,54,63,61,65,79,72,50,64,70,91,67,71,81,82,68,53,60,67,61,62,73,74,54,4
45,32,130,149,43,35,139,135,64,32,127,142,42,33,122,138,44,32,118,148,43,30,109,137,45,34,125,144,46,34,130,138,53,32,122,144,2
50,32,122,90,44,33,99,108,43,49,97,69,42,61,108,69,52,62,86,94,40,49,88,69,53,56,108,63,49,43,80,37,51,54,70,96,2
46,76,83,68,53,80,79,51,46,83,83,75,56,79,68,80,70,81,94,73,52,75,87,66,73,79,103,71,70,73,85,47,46,71,69,72,4
86,113,90,85,86,110,117,77,79,66,110,78,78,96,103,75,89,99,109,86,82,96,111,85,91,105,102,82,81,86,97,83,87,93,104,86,3
76,104,103,86,75,114,114,57,78,99,97,88,83,94,93,67,73,107,106,76,76,97,98,76,82,107,101,96,70,88,83,89,77,85,101,88,4
