Attribute1,Attribute2,Attribute3,Attribute4,Attribute5,Attribute6,Attribute7,Attribute8,Attribute9,Attribute10,Attribute11,Attribute12,Attribute13,Attribute14,Attribute15,Attribute16,Attribute17,Attribute18,Attribute19,Attribute20,Attribute21,Attribute22,Attribute23,Attribute24,Attribute25,Attribute26,Attribute27,Attribute28,Attribute29,Attribute30,Attribute31,Attribute32,Attribute33,Attribute34,Attribute35,Attribute36,class
56,71,72,68,67,97,82,62,70,79,79,79,64,73,81,63,63,82,87,68,53,74,95,68,70,74,74,68,55,66,98,58,53,76,84,62,7
71,95,109,53,67,68,69,84,70,88,106,93,72,71,96,63,74,97,79,86,75,52,84,74,69,74,115,51,72,53,78,79,67,56,85,62,5
46,33,127,138,41,33,106,133,45,31,112,138,50,29,121,121,46,31,108,122,47,33,121,121,45,36,106,91,45,34,99,128,45,35,110,137,2
75,80,93,59,79,84,100,61,73,87,91,76,90,82,91,78,76,102,96,69,76,85,100,77,76,87,126,77,77,84,95,62,70,88,98,70,4
64,81,83,80,64,74,72,82,71,72,82,64,68,93,72,83,71,101,73,74,65,72,76,52,71,116,84,56,68,69,70,59,71,83,81,70,5
92,115,116,94,94,112,114,97,90,110,105,96,95,110,110,92,102,110,108,94,94,107,112,81,88,116,125,101,90,112,111,73,93,117,113,92,3
59,71,72,67,55,82,89,63,71,78,74,82,60,69,99,88,54,63,84,67,58,36,103,84,73,121,102,65,54,102,71,83,61,95,79,75,1
88,109,113,79,92,110,122,78,89,100,113,87,88,109,109,113,90,105,111,84,87,110,110,83,89,104,99,87,92,106,115,91,88,113,113,82,3
67,62,86,62,64,70,74,58,63,71,69,55,64,72,69,60,64,74,67,56,63,72,79,58,67,74,72,58,64,77,65,59,64,76,81,64,7
90,91,103,83,87,87,93,72,78,110,102,88,81,100,102,79,95,105,85,74,82,100,111,81,90,106,82,66,75,114,119,95,88,112,98,77,4
44,115,112,78,43,108,126,87,49,35,109,138,58,103,118,96,46,39,117,136,68,35,122,145,54,39,139,101,46,110,89,118,63,90,112,151,2
73,78,93,62,76,88,95,66,72,83,89,70,73,101,106,64,74,93,89,59,68,84,81,75,70,107,96,63,81,80,80,81,70,97,103,64,7
59,45,75,62,49,53,79,71,55,74,66,68,57,53,64,54,64,58,76,56,52,50,81,63,58,74,77,87,45,58,71,62,59,61,79,70,5
63,76,108,77,76,80,97,81,67,72,87,62,67,89,102,79,71,91,89,75,69,99,89,82,84,93,100,79,67,82,93,74,72,84,94,78,4
67,80,66,93,67,79,88,70,67,71,88,84,64,82,80,49,66,96,105,79,64,89,100,63,75,97,89,84,70,106,87,73,70,86,85,88,1
92,103,104,69,89,109,98,80,84,94,90,83,89,105,103,84,92,78,99,68,83,96,102,85,58,94,107,88,76,85,100,83,84,89,107,75,3
57,50,76,68,43,55,72,83,54,46,72,62,55,47,83,72,59,62,99,55,60,60,77,60,62,61,96,81,58,37,74,74,56,60,78,72,5
90,107,128,86,92,98,115,87,89,106,116,89,93,113,112,87,91,108,113,85,89,103,117,87,88,110,117,80,92,107,102,95,92,107,112,100,3
44,36,130,142,42,31,124,124,42,37,123,148,56,30,122,128,43,32,134,118,43,30,125,150,48,75,131,127,46,31,98,116,44,29,124,143,2
54,53,92,137,45,63,77,120,55,50,79,52,49,60,71,65,44,59,111,57,44,58,87,70,45,65,87,110,52,35,126,108,46,59,107,74,2
68,66,76,59,68,72,78,59,67,72,83,57,68,71,76,61,64,74,67,55,66,73,79,69,64,73,75,58,59,70,74,53,64,75,79,57,7
63,104,109,101,63,107,109,98,64,97,112,102,64,111,120,94,66,106,119,94,63,105,117,100,64,99,119,96,67,107,113,86,66,99,130,101,1
79,103,110,79,76,97,105,87,90,104,114,87,93,92,103,97,87,105,102,95,83,95,116,90,77,100,114,97,82,104,82,85,78,115,121,87,3
65,70,80,62,65,79,79,64,67,76,69,63,67,83,92,76,67,70,87,74,67,77,79,67,71,75,94,72,68,72,74,65,76,88,103,82,4
80,108,112,88,78,90,99,83,66,93,112,76,67,106,84,89,68,113,111,80,75,103,118,72,88,116,107,64,62,108,110,95,75,96,113,89,7
90,97,114,70,90,91,115,82,82,113,108,93,85,104,104,90,95,106,90,83,88,105,122,86,93,115,104,129,95,92,115,82,88,106,101,71,7
78,106,120,96,90,109,120,93,67,103,114,89,67,103,112,84,83,110,118,86,77,113,120,92,68,107,110,88,78,109,118,91,89,107,115,79,3
92,107,101,80,90,107,111,85,89,102,102,86,91,107,111,86,88,103,105,83,85,101,113,83,85,106,106,86,94,112,102,74,87,109,110,89,3
42,33,106,123,44,33,101,125,46,31,104,126,58,29,121,128,52,37,105,125,42,49,113,122,52,29,104,127,39,37,70,124,55,36,102,77,2
89,82,77,72,77,95,97,79,85,97,85,88,79,75,96,82,87,80,96,84,85,89,99,83,87,88,105,80,84,75,99,78,59,87,91,73,4
78,80,103,79,76,75,99,82,72,77,89,74,73,84,85,80,71,94,75,76,78,89,102,64,74,69,102,81,67,71,85,83,70,83,91,80,4
53,48,89,76,57,61,85,62,51,47,71,71,58,55,84,48,60,57,72,32,63,53,75,88,53,60,75,74,57,56,76,57,60,65,85,65,5
58,45,100,57,60,71,78,55,64,41,69,65,58,69,70,72,62,61,84,60,54,83,94,62,55,74,93,73,58,52,80,76,59,87,83,67,5
89,103,113,84,89,109,111,81,82,103,117,65,90,102,112,87,91,106,118,84,85,102,107,88,84,88,87,76,77,83,91,87,83,95,108,78,3
86,96,88,83,82,97,98,76,79,104,112,90,98,100,94,76,86,105,96,79,74,83,121,98,75,89,106,80,89,98,80,86,93,99,100,61,1
67,83,104,82,63,89,109,90,71,104,111,97,67,88,111,95,71,85,117,88,63,92,116,84,58,90,113,85,64,109,118,98,64,107,126,104,1
67,76,76,58,67,77,74,54,67,67,70,60,67,75,72,61,68,75,82,62,67,77,85,60,63,75,73,64,67,75,71,53,67,73,85,60,7
70,114,107,85,66,111,95,85,75,89,88,97,65,115,108,86,73,120,120,76,74,81,141,90,69,72,87,82,86,66,95,77,73,130,110,83,4
60,80,100,80,46,76,98,86,54,72,91,92,52,73,79,82,57,78,82,86,52,69,105,86,58,108,98,87,52,79,94,88,52,78,95,86,1
64,71,79,61,64,70,81,51,63,68,73,64,68,71,69,57,64,74,74,62,65,72,73,61,64,73,73,58,68,77,83,52,64,75,84,58,7
67,103,127,95,66,109,117,99,67,103,118,89,64,104,118,97,67,112,114,99,64,106,115,100,67,111,114,99,71,103,119,92,64,108,128,107,1
84,98,101,87,84,100,112,70,82,100,108,85,90,105,103,68,92,106,103,81,86,107,108,82,87,114,111,71,84,95,88,93,88,113,108,73,3
68,69,92,65,67,72,84,58,66,67,84,59,67,76,91,60,67,67,77,60,67,74,103,58,67,85,81,70,67,76,72,59,67,80,82,67,4
71,75,85,86,71,84,81,60,76,82,80,56,71,73,73,76,67,79,70,72,74,77,80,58,71,72,84,62,67,74,80,60,71,78,83,98,7
79,77,96,60,73,92,94,84,73,66,85,77,76,92,90,72,84,87,80,75,71,86,100,74,84,86,95,71,57,70,76,75,75,86,96,82,4
68,68,71,55,65,56,68,52,68,77,69,59,68,71,68,60,68,69,88,60,62,78,83,51,65,58,83,60,67,68,79,91,64,77,71,50,7
43,54,100,86,51,30,90,114,46,48,76,93,55,30,98,131,45,31,95,117,45,32,100,127,44,60,133,114,45,36,113,119,44,38,116,135,2
88,111,113,93,82,104,98,89,80,89,110,91,91,100,99,95,78,79,108,88,89,95,107,94,92,99,118,67,85,93,110,99,78,111,118,68,1
74,96,105,83,67,108,105,76,74,93,97,83,79,81,87,82,79,94,55,58,70,86,79,88,102,84,115,65,71,62,100,95,88,82,94,67,5
47,57,76,55,51,61,61,57,55,52,65,64,60,62,77,67,53,61,73,50,56,80,77,55,54,64,78,49,54,53,69,58,54,62,76,81,5
52,57,83,71,53,59,74,53,57,45,86,50,53,61,66,69,57,53,76,55,57,55,85,59,52,70,80,65,61,55,96,47,59,48,82,73,5
47,32,83,130,52,31,93,136,44,33,123,109,48,31,100,133,53,31,119,128,46,31,104,107,43,31,120,85,43,32,103,128,45,30,116,123,2
64,68,89,70,69,72,79,75,63,73,70,60,64,70,72,61,65,77,75,57,66,75,89,58,63,89,81,59,64,76,86,45,64,75,87,63,7
94,111,124,88,90,99,113,88,93,114,119,93,95,113,111,74,96,110,106,70,94,108,112,81,92,111,135,87,98,108,99,96,87,120,123,103,3
63,72,83,80,65,72,78,74,64,67,75,72,58,76,89,63,66,90,90,69,56,94,95,80,54,96,96,85,77,72,101,75,57,85,94,93,1
69,112,73,96,68,72,95,70,63,73,104,84,67,78,84,64,67,83,97,68,69,91,85,63,76,110,80,66,68,99,107,54,62,72,100,93,7
74,82,115,87,76,89,83,71,70,79,92,59,70,92,97,66,74,103,94,70,69,95,101,67,74,85,86,66,67,88,98,71,71,89,104,64,7
83,104,113,82,88,87,98,80,77,79,96,84,78,104,104,84,85,98,109,86,84,99,114,82,90,95,111,79,82,105,83,69,85,90,123,78,3
91,98,93,81,90,107,113,84,84,107,109,91,85,104,101,77,85,81,88,66,87,105,102,80,88,88,113,82,88,95,113,81,80,86,106,79,4
60,78,77,61,64,71,88,56,64,63,72,78,55,55,85,78,64,76,80,69,49,68,79,61,67,60,78,66,46,57,94,74,53,74,95,70,1
77,84,108,90,54,94,99,71,56,105,94,66,59,73,89,95,62,70,96,56,61,78,90,80,59,87,103,95,57,60,92,78,53,97,126,77,1
59,104,135,90,67,102,115,91,62,102,124,103,58,113,116,102,66,103,119,94,66,109,120,99,73,107,122,99,71,114,117,96,64,99,124,105,1
72,105,98,84,74,94,93,72,74,88,102,74,71,80,95,82,75,98,75,71,76,96,101,78,74,82,103,74,70,87,76,71,82,76,104,80,7
99,119,101,99,97,101,110,105,95,108,100,99,95,113,105,93,84,118,100,88,68,101,114,94,95,111,110,93,85,96,112,99,81,98,120,82,3
79,100,112,91,87,106,102,90,76,97,101,89,68,103,106,85,85,104,128,82,68,107,103,81,87,98,112,100,87,87,106,89,77,107,119,85,4
42,54,98,134,43,31,122,121,45,32,124,141,50,30,112,98,46,34,98,125,43,32,120,139,51,34,118,121,44,32,89,126,46,37,105,145,2
68,94,87,93,68,78,88,80,75,69,100,71,67,76,79,85,63,114,72,49,63,75,84,87,64,71,79,59,63,88,99,65,64,86,104,65,7
67,111,117,93,83,115,128,110,71,32,125,96,72,111,122,92,71,107,119,104,79,115,126,91,89,109,120,124,79,128,116,97,66,95,128,90,1
87,97,107,83,86,100,87,84,75,103,110,70,94,102,108,91,90,104,121,77,81,101,82,82,80,110,105,90,94,107,103,98,80,95,107,88,3
88,106,103,81,90,104,116,85,86,80,109,83,87,106,103,85,91,106,115,84,86,103,112,78,90,115,115,87,87,104,116,86,91,109,102,84,3
88,111,104,90,75,96,96,94,80,78,111,95,91,96,116,88,80,111,107,85,80,78,111,77,82,114,116,88,93,103,97,74,87,97,116,75,3
77,105,112,96,88,103,114,93,82,103,104,98,89,107,116,91,91,110,106,82,87,108,126,94,92,110,105,87,82,110,110,83,89,90,113,98,3
67,75,108,64,67,74,91,76,72,74,85,63,71,92,88,87,70,94,87,76,65,90,99,65,68,82,88,58,66,100,85,70,75,78,98,66,5
59,69,78,60,66,71,75,83,67,62,73,64,58,69,75,59,64,70,80,53,63,80,78,56,70,95,101,72,63,75,68,56,67,79,85,65,4
88,117,102,82,96,104,117,90,91,103,122,94,97,113,112,81,89,108,116,88,92,98,112,95,85,110,118,53,89,113,114,99,90,115,116,87,3
95,114,114,81,79,116,108,84,87,89,100,89,77,98,107,89,77,104,110,97,75,97,117,96,90,112,115,100,81,109,119,95,91,123,125,91,3
75,97,104,84,88,96,107,79,79,103,96,86,86,104,108,85,76,89,108,70,74,96,94,86,77,123,109,83,90,103,101,75,84,110,114,62,4
79,91,88,74,79,99,81,76,71,75,86,85,78,90,72,87,77,86,88,71,76,73,83,73,67,74,97,78,68,70,75,61,67,79,99,71,4
86,97,103,58,86,87,108,71,79,74,84,70,76,102,81,83,83,92,96,84,84,118,102,78,74,92,96,79,72,77,101,67,73,87,96,74,4
50,36,79,84,44,54,74,47,64,51,64,128,58,55,82,56,59,60,69,68,50,64,78,70,49,29,75,63,50,66,70,70,53,52,80,60,5
90,110,85,75,87,107,90,74,74,91,97,86,79,76,90,88,87,78,98,70,75,77,99,78,56,79,93,76,50,89,94,80,75,88,106,86,1
67,64,73,65,68,104,82,55,76,66,72,59,66,72,77,66,71,78,81,72,65,72,76,64,67,86,100,83,67,73,74,68,70,72,93,74,7
58,75,103,70,71,68,101,78,64,73,103,83,58,88,101,94,55,81,103,73,62,105,79,99,69,108,105,71,48,89,103,90,54,89,105,85,1
44,52,105,127,51,47,98,116,47,69,80,127,56,46,118,61,54,37,84,113,56,35,118,66,45,57,91,93,55,33,117,82,47,59,96,84,5
85,110,101,93,84,100,110,88,85,102,105,69,85,96,83,89,90,108,94,90,84,103,86,80,85,94,80,89,75,101,96,76,84,89,103,84,3
63,90,113,100,63,110,115,87,68,81,111,101,64,104,112,97,66,106,110,66,65,74,109,95,64,106,115,80,64,88,102,76,73,93,128,101,1
85,92,118,86,90,102,115,78,87,99,110,89,92,105,112,74,88,108,113,85,88,105,112,83,91,113,120,82,89,108,110,85,88,105,114,80,3
71,80,90,68,71,70,81,78,75,77,93,77,72,73,95,70,68,82,87,63,77,77,91,71,66,93,92,62,70,99,83,84,63,80,91,72,7
91,111,104,77,92,103,107,76,87,96,117,92,89,110,108,94,87,109,118,81,81,98,106,76,92,108,120,92,84,107,102,86,86,110,107,86,3
48,38,111,120,46,35,116,125,46,32,102,127,54,33,105,137,42,33,122,121,44,35,92,124,54,36,95,136,46,36,116,132,48,29,142,133,2
54,51,82,86,52,63,90,54,53,72,86,69,61,58,76,58,52,56,81,62,54,40,85,74,52,51,74,46,51,60,71,69,56,55,84,87,5
88,109,103,96,86,110,105,91,76,107,113,99,92,87,118,97,90,109,103,91,84,96,122,91,84,103,123,96,75,115,112,85,80,106,109,93,3
56,49,95,55,56,60,121,66,57,46,80,59,61,52,90,111,48,54,71,93,42,42,80,63,55,39,114,64,48,53,107,110,59,60,109,107,5
91,112,111,98,90,105,108,88,88,106,117,90,94,108,117,97,88,119,113,90,100,112,120,98,98,106,111,95,79,118,116,143,72,117,135,99,3
67,99,78,71,68,100,86,64,67,66,59,60,66,89,67,56,68,75,65,58,66,79,87,62,68,80,79,65,63,100,79,47,66,57,78,55,7
73,79,102,86,76,78,93,77,63,54,87,70,72,95,80,68,71,86,84,75,66,89,102,55,67,82,95,68,66,77,86,68,82,76,97,82,4
44,48,119,89,52,32,113,131,50,51,93,139,58,56,83,123,42,53,110,86,58,28,89,96,56,62,96,85,57,54,102,101,61,50,111,73,2
75,91,78,61,77,65,78,81,79,96,86,66,77,76,82,95,78,89,82,60,73,70,96,73,66,64,91,70,67,74,101,70,69,82,84,75,7
70,114,119,92,66,104,114,82,69,89,108,103,79,115,103,79,81,96,118,89,67,107,94,75,71,105,110,86,53,110,83,86,72,76,108,102,1
64,70,88,55,64,75,76,57,67,69,73,61,64,73,73,54,64,77,86,60,64,67,79,63,64,72,73,57,67,66,74,52,64,74,84,62,7
82,110,111,79,83,113,98,68,84,79,102,81,90,90,83,73,87,85,99,70,87,79,100,81,80,78,104,83,75,96,96,69,76,91,100,73,4
85,104,103,80,85,89,98,86,86,96,103,88,85,82,103,80,91,96,108,76,82,102,79,77,88,93,106,80,84,86,103,77,83,105,95,84,3
95,116,120,94,101,110,140,80,98,95,123,97,102,111,112,90,78,114,115,84,84,109,104,98,92,115,108,87,89,126,92,79,97,108,111,87,3
72,113,120,100,95,111,130,98,71,112,125,96,98,114,127,97,86,115,122,94,68,107,124,99,92,113,130,93,99,114,116,96,82,113,131,97,1
91,109,110,97,90,110,116,93,89,104,119,103,91,102,116,86,87,110,121,94,93,108,123,101,95,116,114,97,79,87,110,95,91,107,135,96,3
88,107,114,89,88,110,108,92,84,109,109,82,88,106,113,91,89,111,93,86,91,107,126,99,84,108,116,96,90,110,117,95,93,108,113,94,3
65,89,135,105,67,34,113,88,69,77,128,109,66,104,110,98,66,67,114,103,65,108,117,107,63,97,124,85,82,95,105,89,71,92,131,88,1
89,111,106,86,93,103,115,60,85,75,114,89,92,97,104,85,76,90,93,82,70,93,99,84,78,99,101,82,73,110,104,78,76,110,106,79,3
91,121,98,73,92,122,88,81,85,92,99,81,91,89,100,82,77,92,85,75,86,77,110,69,78,88,79,54,72,97,70,66,78,101,103,68,4
43,53,105,77,42,63,90,41,45,54,93,77,62,56,89,58,54,64,88,70,57,62,74,75,54,57,94,74,49,56,80,66,54,59,91,82,5
57,49,70,66,56,49,77,42,64,51,69,63,57,53,72,70,56,61,77,62,55,57,80,68,63,57,77,76,60,78,73,78,64,56,80,78,5
89,87,104,75,78,93,88,65,77,71,97,72,76,85,93,77,88,91,94,77,81,93,107,80,76,106,101,78,77,92,101,72,84,106,95,79,3
76,73,109,90,76,88,112,75,74,78,94,71,76,88,73,84,76,77,86,70,78,87,107,62,86,95,90,96,71,96,88,87,74,91,111,72,4
63,103,131,96,63,106,110,93,63,103,122,105,63,113,121,98,63,92,120,93,67,98,126,101,67,99,114,136,70,34,114,94,62,36,125,100,1
79,95,122,94,67,84,101,91,67,88,116,87,80,109,100,72,91,114,116,84,68,84,125,86,71,92,124,74,79,84,109,95,75,90,108,85,4
90,86,82,81,84,97,96,73,78,96,97,88,91,82,101,82,86,72,102,76,86,83,104,78,75,83,101,81,76,97,93,91,77,97,110,61,3
89,106,107,72,88,105,103,91,85,99,105,91,90,114,105,79,96,111,111,82,87,102,111,89,92,105,99,85,92,104,99,91,89,107,107,96,3
54,61,79,77,57,88,84,65,53,71,70,80,60,73,101,78,54,56,78,68,51,46,80,50,62,81,97,61,53,76,63,100,60,104,94,75,5
44,47,79,60,53,54,86,50,53,51,78,42,53,51,72,137,46,56,76,121,45,63,102,124,40,39,121,64,59,36,107,74,51,30,136,131,2
89,104,97,80,79,106,98,84,91,102,115,92,89,104,100,77,91,107,101,76,86,105,105,79,87,88,84,82,83,90,101,84,86,80,107,83,3
96,91,109,76,98,100,111,85,94,75,101,77,92,91,90,98,93,104,107,90,82,88,126,150,83,98,106,81,78,95,88,90,83,90,107,97,3
64,107,123,97,64,106,115,99,68,107,114,107,67,105,118,97,67,104,119,96,66,107,119,65,63,105,121,93,68,108,120,100,66,112,138,98,1
66,76,81,64,70,75,76,60,63,53,68,54,72,75,73,71,67,71,81,52,63,75,96,73,67,111,101,76,74,97,71,65,63,74,95,72,7
77,80,74,53,71,74,78,56,69,78,78,65,78,96,86,74,71,81,84,69,76,77,87,72,79,95,83,79,74,91,78,65,70,87,80,58,4
57,83,101,91,54,44,119,74,52,70,111,91,51,56,90,123,56,75,91,113,53,28,112,74,44,31,115,89,41,39,98,75,40,37,114,77,2
72,73,87,81,55,89,90,78,70,75,76,81,71,71,73,92,71,87,91,65,68,98,90,69,68,113,89,59,72,106,90,80,73,79,82,93,1
75,110,91,79,68,88,104,76,74,86,98,99,80,112,88,67,76,120,119,75,74,77,96,57,78,95,98,87,70,93,90,80,73,84,100,101,4
94,111,115,94,68,87,129,86,77,102,120,92,95,111,112,84,86,113,110,90,92,108,115,84,86,107,119,93,87,110,112,79,68,111,106,95,3
81,105,109,95,78,109,102,77,75,83,93,88,89,105,76,81,93,101,104,87,74,88,106,72,85,91,109,78,76,87,110,87,75,100,98,90,4
88,101,103,77,83,96,106,73,84,87,98,83,92,104,108,84,85,107,89,85,71,94,103,67,77,112,84,76,76,115,110,74,86,107,96,61,3
67,76,80,74,67,87,72,56,67,67,69,59,63,75,71,61,64,67,74,56,68,74,77,68,71,89,94,49,67,78,85,59,71,85,77,74,7
93,91,132,90,78,106,106,93,67,101,118,95,67,107,114,91,68,106,120,91,74,111,119,91,68,110,117,99,71,109,118,93,68,111,119,90,1
60,45,76,91,59,66,85,74,59,70,71,81,58,45,84,85,54,58,94,77,59,39,89,72,47,57,102,127,68,52,78,88,50,45,90,88,5
54,52,95,79,54,63,87,66,47,52,74,83,59,57,68,59,58,59,80,72,53,63,91,75,58,59,73,59,46,60,71,62,56,59,84,78,5
81,106,117,92,88,97,102,90,71,99,107,93,78,109,105,94,80,103,113,91,77,105,116,85,88,112,105,87,84,113,95,93,88,101,118,86,3
48,49,102,86,43,38,84,116,54,56,94,96,56,67,69,86,55,57,79,87,51,35,94,111,50,59,103,67,55,91,122,78,56,31,101,75,2
55,93,117,85,82,107,111,81,76,97,106,85,90,111,101,89,87,100,103,84,83,110,116,76,85,97,110,96,92,107,107,95,78,102,109,85,3
77,79,91,71,74,68,77,73,69,75,92,71,72,90,76,69,76,68,72,56,71,62,97,52,73,77,103,81,73,75,85,44,70,75,73,65,7
55,35,119,129,46,30,92,124,47,30,113,138,57,33,127,60,44,30,108,119,43,30,111,140,46,36,121,95,46,37,102,125,45,39,103,129,2
45,31,127,135,44,35,119,126,43,31,118,144,48,36,113,118,41,35,125,124,45,32,122,123,45,34,106,125,46,28,111,95,46,35,124,138,2
44,34,124,133,45,34,119,130,46,33,113,134,50,29,71,130,45,36,117,112,43,53,126,148,44,41,123,92,49,32,121,118,44,32,132,70,2
67,85,106,87,68,108,122,89,68,72,104,82,68,115,122,100,68,83,123,90,72,105,120,87,68,108,110,95,71,114,112,93,67,97,113,80,1
91,106,104,74,98,115,94,79,86,96,102,80,91,94,98,92,85,105,99,76,80,101,101,88,86,113,105,80,85,115,101,79,80,86,96,85,3
86,105,112,88,89,113,114,86,88,104,103,85,88,106,112,89,87,104,110,85,85,98,98,83,91,107,111,85,77,106,104,87,88,101,125,95,3
79,108,70,84,76,102,112,98,73,92,86,86,64,97,100,81,73,95,108,81,75,71,86,77,76,104,97,89,70,90,102,83,83,108,107,70,4
83,79,97,80,80,101,105,81,81,97,62,96,79,102,103,63,83,97,94,78,80,103,80,91,82,108,100,83,76,89,111,86,87,80,103,71,7
71,55,79,68,67,68,84,77,68,63,50,69,67,70,104,68,63,75,101,50,58,69,86,101,64,89,95,87,64,67,105,68,58,75,98,75,5
88,96,113,89,91,102,114,95,78,84,108,77,97,110,106,93,92,108,115,91,88,105,113,83,92,123,116,86,90,102,109,89,85,108,112,97,3
56,53,84,59,68,55,75,74,63,49,73,65,62,73,66,55,57,55,69,57,54,54,77,64,54,80,69,60,68,72,80,40,64,69,73,68,5
91,111,121,95,93,115,115,97,92,106,122,100,96,108,122,93,90,109,117,94,89,108,124,97,91,115,116,97,94,109,112,88,92,111,122,101,3
64,66,84,59,65,69,73,56,67,62,64,62,69,77,69,54,63,65,74,56,52,65,72,60,64,70,94,65,63,81,90,67,67,55,82,53,5
57,78,70,58,64,72,74,53,64,67,72,60,68,50,80,56,64,73,75,59,68,65,82,61,64,72,70,61,64,32,89,49,64,57,85,59,7
64,94,85,69,68,80,86,80,69,77,89,58,67,34,71,62,63,79,66,40,67,75,82,66,64,108,89,57,64,69,101,75,68,86,115,66,7
52,35,117,135,47,33,120,127,45,34,109,133,47,32,120,118,45,38,127,124,43,34,124,125,45,36,102,143,43,30,79,122,41,40,130,130,2
93,109,126,93,83,88,101,93,83,86,105,88,77,107,96,91,86,93,103,82,87,106,103,85,76,84,110,84,86,106,90,82,78,87,107,89,3
89,119,105,76,95,94,94,87,81,109,74,97,93,94,97,91,83,96,109,76,90,114,116,65,83,115,88,91,79,112,127,82,96,111,114,83,3
63,54,82,51,69,54,70,52,64,39,55,51,65,52,68,51,64,53,64,54,66,86,70,59,64,56,68,62,64,87,69,52,68,47,71,50,5
90,109,86,85,90,91,89,62,79,63,92,77,78,98,110,73,77,106,96,73,75,81,99,73,87,94,88,83,82,74,68,71,85,84,96,65,4
77,73,80,75,85,87,110,64,95,96,101,80,77,87,105,74,86,90,86,84,80,72,112,76,89,106,113,80,86,100,96,80,78,108,116,87,2
63,81,80,73,67,75,76,81,63,70,78,64,68,71,76,61,67,77,83,59,66,83,82,59,68,76,91,71,67,77,79,67,67,74,90,63,7
68,127,115,84,67,98,89,78,66,107,103,89,67,101,111,82,79,115,127,96,77,109,116,89,69,91,118,101,73,118,128,83,102,111,139,94,1
90,107,114,79,91,104,112,82,89,105,111,91,89,103,109,84,90,105,109,125,87,107,99,86,88,92,130,100,89,109,102,89,86,110,105,74,3
64,62,82,60,68,69,80,60,68,62,79,63,68,70,73,59,64,68,70,63,66,77,63,58,72,81,74,64,63,65,67,48,68,63,83,50,7
72,99,119,99,71,112,123,96,68,112,114,144,71,115,137,95,79,117,112,96,67,109,121,95,71,122,121,105,72,112,121,98,48,118,131,102,1
42,88,106,73,57,65,77,69,63,68,74,80,55,64,104,82,53,65,95,86,39,58,100,70,58,72,67,91,49,75,97,101,64,69,106,103,2
93,105,101,85,89,112,107,92,85,93,109,97,86,97,110,88,87,98,127,79,91,101,113,92,94,108,113,87,88,103,114,67,90,102,118,95,3
85,103,120,72,79,92,103,75,95,104,92,80,93,111,105,76,77,84,98,77,85,82,116,87,88,99,103,69,49,96,95,85,77,110,105,80,3
46,53,82,94,57,51,113,50,59,33,85,80,59,51,85,107,60,51,84,79,41,60,90,90,45,64,115,125,54,54,104,73,60,60,108,116,5
54,50,101,89,54,62,90,80,53,71,70,82,60,50,94,64,50,54,73,73,55,45,82,90,51,35,97,76,47,79,100,76,47,50,85,63,5
94,96,116,71,88,113,106,78,83,91,106,91,87,105,104,73,89,102,79,79,87,71,105,83,86,102,114,82,83,88,93,80,78,89,97,76,3
58,114,105,71,77,120,86,66,80,82,110,86,96,96,96,92,79,79,101,93,57,100,99,66,82,112,114,80,72,61,69,73,93,82,110,87,3
86,88,103,88,86,76,101,62,81,92,99,77,82,111,109,80,82,88,103,75,80,96,93,84,85,110,100,85,90,96,105,83,77,103,108,86,3
46,38,127,135,43,38,114,133,42,32,103,122,49,34,118,114,45,39,111,118,43,30,105,116,47,38,115,98,41,37,93,122,50,32,91,119,2
67,81,83,63,68,83,100,93,67,70,87,64,71,74,91,53,71,102,69,47,68,79,81,63,67,75,90,61,70,92,78,61,67,78,88,81,7
47,33,122,129,44,35,130,131,42,31,117,147,49,39,119,130,46,39,118,126,44,34,125,137,42,36,130,144,46,32,122,129,52,32,110,140,2
87,104,76,92,85,86,101,89,81,87,94,89,92,97,104,80,89,104,108,76,85,98,114,93,84,110,107,86,87,110,106,83,79,101,107,88,3
42,34,118,129,45,63,92,152,47,37,103,112,51,51,99,133,43,48,60,97,51,64,136,135,49,43,138,108,52,54,104,106,49,27,104,71,2
78,106,109,87,77,129,125,86,72,105,114,96,93,120,117,94,86,109,111,90,83,107,133,65,87,100,111,94,93,107,108,86,80,116,107,91,3
83,105,99,78,86,109,113,77,83,91,110,75,91,103,83,91,85,108,93,66,79,102,112,68,89,98,132,77,84,96,104,91,89,91,107,88,3
68,78,74,67,64,81,79,74,67,74,80,65,67,72,75,61,69,73,78,58,67,73,82,60,64,75,93,62,67,68,76,53,68,76,79,56,7
91,97,110,78,89,109,97,84,86,81,105,67,87,108,106,88,89,101,109,81,84,101,91,91,91,112,111,82,86,104,88,73,85,120,102,84,3
63,80,94,80,67,77,87,58,67,74,81,66,67,76,85,74,67,101,87,69,65,80,106,70,67,89,87,77,66,89,77,71,63,79,100,85,4
67,74,79,55,71,71,78,58,70,101,68,78,71,72,78,63,63,82,87,60,67,74,78,65,67,89,97,71,66,78,84,63,71,74,80,61,7
72,95,104,75,77,83,85,57,71,85,77,69,78,90,84,78,74,79,108,76,69,75,113,56,88,94,90,83,82,79,104,93,75,97,100,74,4
71,83,73,75,78,82,84,64,72,62,97,64,79,75,70,81,71,101,100,59,66,67,85,68,63,85,89,67,63,109,69,72,75,94,81,64,7
60,46,69,80,62,52,80,49,61,55,63,72,60,44,84,61,45,56,81,69,41,67,102,59,55,60,76,62,48,63,65,61,50,57,79,51,5
